date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-11-22,sz.300636,21.22,21.44,20.68,21.3,814500,17284280.0,1.7275,0.047,0,0
2019-11-25,sz.300636,21.55,21.79,21.01,21.3,1036900,22118223.0,2.1992,0.0,0,0
2019-11-26,sz.300636,21.31,21.7,21.12,21.55,1187900,25509765.0,2.5195,1.1737,0,0
2019-11-27,sz.300636,21.7,22.58,21.41,22.28,2350700,51942121.0,4.9858,3.3875,0,0
2019-11-28,sz.300636,22.66,24.36,22.21,23.44,4475267,104707268.98,9.492,5.2065,0,0
2019-11-29,sz.300636,23.44,24.56,23.26,24.45,3858462,93112042.94,8.1837,4.3089,0,0
2019-12-02,sz.300636,24.4,26.86,24.05,26.79,4099445,104687637.79,8.6949,9.5706,0,0
2019-12-03,sz.300636,26.01,26.49,25.45,26.0,2284712,59358766.11,4.8458,-2.9489,0,0
2019-12-04,sz.300636,26.2,27.38,26.01,26.9,2017300,53984387.0,4.2787,3.4615,0,0
2019-12-05,sz.300636,26.9,27.18,26.51,26.9,1723297,46308823.2,3.6551,0.0,0,0
2019-12-06,sz.300636,27.27,29.57,27.23,29.15,3333840,95089689.8,7.071,8.3643,0,0
2019-12-09,sz.300636,29.0,29.12,27.71,28.35,2492300,70509597.0,5.2861,-2.7444,0,0
2019-12-10,sz.300636,28.33,28.65,27.88,28.55,1124140,31796850.2,2.3843,0.7055,0,0
2019-12-11,sz.300636,28.5,28.6,27.63,27.88,1736216,48580437.8,3.6825,-2.3468,0,0
2019-12-12,sz.300636,28.26,28.26,27.34,27.9,2020671,55925917.88,4.2858,0.0717,0,0
2019-12-13,sz.300636,27.8,28.29,27.25,27.57,1294125,35762011.27,2.7448,-1.1828,0,0
2019-12-16,sz.300636,27.77,28.15,27.3,27.92,1403462,38841788.14,2.9767,1.2695,0,0
2019-12-17,sz.300636,27.98,28.49,27.61,27.78,1375883,38646779.02,2.9182,-0.5014,0,0
2019-12-18,sz.300636,27.9,28.26,27.61,27.95,1153189,32235270.1,2.4459,0.612,0,0
2019-12-19,sz.300636,27.83,29.29,27.71,28.66,1744300,49981667.0,3.6996,2.5402,0,0
2019-12-20,sz.300636,28.4,29.09,26.36,27.19,2033600,55877900.05,4.3132,-5.1291,0,0
2019-12-23,sz.300636,27.14,27.73,27.01,27.05,912900,24943180.0,1.9362,-0.5149,0,0
2019-12-24,sz.300636,27.39,27.48,26.71,27.18,742282,20100993.04,1.5744,0.4806,0,0
2019-12-25,sz.300636,26.89,27.35,26.63,27.21,659200,17856030.0,1.3982,0.1104,0,0
2019-12-26,sz.300636,27.16,28.4,26.91,27.77,899099,24863394.96,1.907,2.0581,0,0
2019-12-27,sz.300636,27.98,28.17,27.41,27.86,747500,20772938.0,1.5854,0.3241,0,0
2019-12-30,sz.300636,27.81,28.16,26.3,27.98,893500,24559940.0,1.8951,0.4307,0,0
2019-12-31,sz.300636,27.9,29.74,27.73,29.68,1641200,47857757.0,3.481,6.0758,0,0
2020-01-02,sz.300636,29.36,29.49,28.48,28.76,1963584,56662404.41,4.1647,-3.0997,0,0
2020-01-03,sz.300636,28.61,28.61,27.8,28.11,1808801,50806308.9,3.8364,-2.2601,0,0
2020-01-06,sz.300636,28.11,28.36,27.23,27.61,1251400,34771696.0,2.6542,-1.7787,0,0
2020-01-07,sz.300636,27.82,28.76,27.7,27.98,1328545,37403659.99,2.8178,1.3401,0,0
2020-01-08,sz.300636,27.97,28.17,27.38,27.42,668280,18545261.4,1.4174,-2.0014,0,0
2020-01-09,sz.300636,27.69,28.2,27.5,27.71,1033363,28746227.52,2.1917,1.0576,0,0
2020-01-10,sz.300636,28.1,28.89,27.88,28.54,1135700,32309426.0,2.4088,2.9953,0,0
2020-01-13,sz.300636,28.45,29.66,28.45,29.63,1195600,34836354.0,2.5359,3.8192,0,0
2020-01-14,sz.300636,29.84,30.45,29.41,29.44,736200,21843530.0,1.5615,-0.6412,0,0
2020-01-15,sz.300636,29.3,30.32,29.22,29.66,988600,29392310.0,2.0968,0.7473,0,0
2020-01-16,sz.300636,29.66,30.16,29.1,29.6,847800,25054802.0,1.7982,-0.2023,0,0
2020-01-17,sz.300636,29.15,29.58,29.1,29.21,639800,18746817.0,1.357,-1.3176,0,0
2020-01-20,sz.300636,29.49,30.64,29.2,30.59,1387600,41724336.0,2.9431,4.7244,0,0
2020-01-21,sz.300636,30.03,30.45,28.69,28.69,2049600,60281019.49,4.3472,-6.2112,0,0
2020-01-22,sz.300636,29.28,29.68,28.5,28.5,1833200,53375228.0,3.8882,-0.6623,0,0
2020-01-23,sz.300636,28.54,29.07,27.24,28.15,1297849,36715281.52,2.7527,-1.2281,0,0
2020-02-03,sz.300636,25.34,27.35,25.34,27.0,1635900,43376375.0,3.4697,-4.0853,0,0
2020-02-04,sz.300636,27.0,29.7,27.0,29.7,1883991,54338422.7,3.9959,10.0,0,0
2020-02-05,sz.300636,30.2,31.55,29.45,31.33,2670832,81461578.89,5.6648,5.4882,0,0
2020-02-06,sz.300636,31.87,33.15,30.8,33.1,2976742,96117541.58,6.3136,5.6495,0,0
2020-02-07,sz.300636,33.01,33.55,31.45,32.51,2343607,76360068.63,4.9708,-1.7825,0,0
2020-02-10,sz.300636,32.55,33.25,31.3,32.71,2044526,66283003.53,4.3364,0.6152,0,0
2020-02-11,sz.300636,32.1,32.59,31.51,32.45,1316145,42143725.14,2.7915,-0.7949,0,0
2020-02-12,sz.300636,32.45,32.67,31.7,32.15,1176648,37860236.23,2.4957,-0.9245,0,0
2020-02-13,sz.300636,31.9,32.74,31.9,32.32,1039310,33527947.75,2.2044,0.5288,0,0
2020-02-14,sz.300636,32.49,35.55,32.2,35.55,3026953,105319350.12,6.4201,9.9938,0,0
2020-02-17,sz.300636,32.0,33.98,32.0,33.89,6488142,212914272.99,13.7613,-4.6695,0,0
2020-02-18,sz.300636,32.69,32.7,31.34,31.85,3342448,107042686.88,7.0893,-6.0195,0,0
2020-02-19,sz.300636,31.45,31.84,31.03,31.39,1369974,43013906.12,2.9057,-1.4443,0,0
2020-02-20,sz.300636,31.3,32.37,31.1,32.14,1422043,45414608.18,3.0161,2.3893,0,0
2020-02-21,sz.300636,31.9,32.06,31.3,31.47,1198585,37835020.46,2.5422,-2.0846,0,0
2020-02-24,sz.300636,31.35,31.99,30.8,31.88,1251545,39113333.88,2.6545,1.3028,0,0
2020-02-25,sz.300636,31.39,32.19,31.03,31.94,1140067,36139705.98,2.4181,0.1882,0,0
2020-02-26,sz.300636,31.81,32.14,31.32,31.4,860502,27270631.8,1.8251,-1.6907,0,0
2020-02-27,sz.300636,31.39,31.66,30.88,31.07,519100,16181684.0,1.101,-1.051,0,0
2020-02-28,sz.300636,30.48,30.89,29.29,29.29,989000,29526678.0,2.0977,-5.729,0,0
2020-03-02,sz.300636,29.0,30.49,28.71,30.48,688700,20486477.0,1.4607,4.0628,0,0
2020-03-03,sz.300636,30.5,31.36,30.49,30.7,666766,20592042.6,1.4142,0.7218,0,0
2020-03-04,sz.300636,30.21,31.23,30.21,31.19,590800,18219317.0,1.2531,1.5961,0,0
2020-03-05,sz.300636,31.32,32.6,31.1,32.58,1402217,45190723.95,2.9741,4.4566,0,0
2020-03-06,sz.300636,32.1,33.1,31.38,31.4,1294783,41570154.51,2.7462,-3.6219,0,0
2020-03-09,sz.300636,34.54,34.54,32.66,32.95,5723938,193508010.21,12.1968,4.9363,0,0
2020-03-10,sz.300636,32.5,36.25,32.5,35.98,4422802,153758728.77,9.4243,9.1957,0,0
2020-03-11,sz.300636,35.18,36.79,34.43,35.13,3824205,136180454.22,8.1488,-2.3624,0,0
2020-03-12,sz.300636,34.85,36.2,34.75,35.03,2810900,99544562.35,5.9896,-0.2847,0,0
2020-03-13,sz.300636,33.47,35.8,33.13,35.25,2559229,89116544.58,5.4533,0.628,0,0
2020-03-16,sz.300636,35.67,36.5,34.01,34.68,2659695,93916229.85,5.6674,-1.617,0,0
2020-03-17,sz.300636,35.0,35.23,32.0,33.99,2334183,78185035.99,4.9738,-1.9896,0,0
2020-03-18,sz.300636,34.23,35.27,32.6,32.6,1843517,62583154.83,3.9282,-4.0894,0,0
2020-03-19,sz.300636,32.29,32.96,30.65,31.1,3552500,111682038.0,7.5698,-4.6012,0,0
2020-03-20,sz.300636,31.51,34.21,31.51,34.21,3573900,118355038.0,7.6154,10.0,0,0
2020-03-23,sz.300636,33.23,36.5,33.21,34.55,4290816,149323618.12,9.1431,0.9939,0,0
2020-03-24,sz.300636,35.12,35.52,32.18,33.46,2779500,93694107.0,5.9227,-3.1548,0,0
2020-03-25,sz.300636,33.97,36.81,33.86,36.81,4180266,150070128.24,8.9075,10.012,0,0
2020-03-26,sz.300636,37.42,37.81,35.62,36.57,3921600,143517665.04,8.3563,-0.652,0,0
2020-03-27,sz.300636,36.95,40.09,36.0,38.15,4730100,179784542.0,9.9989,4.3205,0,0
2020-03-30,sz.300636,37.96,40.18,37.6,39.32,4048900,157086563.0,8.5589,3.0668,0,0
2020-03-31,sz.300636,38.76,39.3,38.02,38.9,2991407,115216773.61,5.5314,-1.0682,0,0
2020-04-01,sz.300636,38.5,38.68,36.68,37.05,2699064,101065591.2,4.9908,-4.7558,0,0
2020-04-02,sz.300636,36.93,39.5,36.34,38.95,3789000,144198204.12,7.0062,5.1282,0,0
2020-04-03,sz.300636,38.44,41.49,38.08,40.65,4257700,168806533.0,7.8728,4.3646,0,0
2020-04-07,sz.300636,41.0,44.72,39.82,44.72,4509000,190044427.0,8.3375,10.0123,0,0
2020-04-08,sz.300636,45.23,48.38,41.9,43.75,7086743,322431464.82,13.104,-2.1691,0,0
2020-04-09,sz.300636,42.7,45.84,41.53,44.77,5676657,248304396.19,10.4966,2.3314,0,0
2020-04-10,sz.300636,46.9,46.9,44.16,45.42,6021293,275011520.33,8.8422,1.4519,0,0
2020-04-13,sz.300636,45.4,46.78,43.06,44.15,3938537,177965795.04,5.7837,-2.7961,0,0
2020-04-14,sz.300636,44.16,45.85,42.16,44.67,4335126,190888438.56,6.3661,1.1778,0,0
2020-04-15,sz.300636,44.21,46.77,44.12,46.38,5995682,273137847.2,8.8046,3.8281,0,0
2020-04-16,sz.300636,45.79,46.3,44.06,44.43,4609300,206343667.0,6.7687,-4.2044,0,0
2020-04-17,sz.300636,27.89,28.39,26.18,26.93,6269000,169435316.2,5.7537,-2.7095,0,0
2020-04-20,sz.300636,26.25,27.61,26.25,27.0,4720460,127159887.4,4.3325,0.2599,0,0
2020-04-21,sz.300636,26.75,28.22,26.3,27.61,4836540,132513498.2,4.439,2.2593,0,0
2020-04-22,sz.300636,27.18,28.15,26.5,27.92,4441880,121660922.2,4.0768,1.1228,0,0
2020-04-23,sz.300636,27.99,29.38,27.66,27.92,5454531,155550104.4,5.0062,0.0,0,0
2020-04-24,sz.300636,27.51,27.92,25.6,26.16,4756293,127713411.38,4.3654,-6.3037,0,0
2020-04-27,sz.300636,26.18,26.69,24.95,25.58,3207044,82199959.2,2.9434,-2.2171,0,0
2020-04-28,sz.300636,23.5,24.8,23.5,24.35,6676838,161252197.36,6.128,-4.8084,0,0
2020-04-29,sz.300636,24.12,25.11,23.88,24.14,2741900,66983877.6,2.5165,-0.8624,0,0
2020-04-30,sz.300636,24.51,24.51,23.52,23.62,2871840,68263037.44,2.6358,-2.1541,0,0
2020-05-06,sz.300636,23.5,24.67,23.1,24.63,3073080,74443054.2,2.8205,4.276,0,0
2020-05-07,sz.300636,24.75,25.39,24.56,24.95,2446700,60986879.08,2.2456,1.2992,0,0
2020-05-08,sz.300636,24.93,25.34,24.68,24.92,2132820,53198641.04,1.9575,-0.1202,0,0
2020-05-11,sz.300636,25.0,25.35,24.36,24.74,1592180,39418261.2,1.4613,-0.7223,0,0
2020-05-12,sz.300636,24.73,25.18,24.44,25.02,1741640,43274495.6,1.5985,1.1318,0,0
2020-05-13,sz.300636,25.0,27.06,24.78,27.06,4535843,118987174.53,4.163,8.1535,0,0
2020-05-14,sz.300636,26.5,27.77,26.5,26.95,3440666,93654073.68,3.1579,-0.4065,0,0
2020-05-15,sz.300636,27.29,29.07,26.9,28.37,4284969,120277438.13,3.9328,5.269,0,0
2020-05-18,sz.300636,28.83,29.68,28.1,29.2,3797580,109869882.2,3.4854,2.9256,0,0
2020-05-19,sz.300636,29.21,29.22,28.28,28.6,2724445,77978642.8,2.5005,-2.0548,0,0
2020-05-20,sz.300636,28.4,29.49,27.95,28.35,2450005,70376426.95,2.2486,-0.8741,0,0
2020-05-21,sz.300636,28.0,29.77,28.0,28.76,3618400,104709916.8,3.321,1.4462,0,0
2020-05-22,sz.300636,28.9,29.22,27.89,28.17,2316000,66316084.6,2.1256,-2.0515,0,0
2020-05-25,sz.300636,28.55,30.15,28.25,29.93,4452830,131760587.45,4.0868,6.2478,0,0
2020-05-26,sz.300636,30.26,30.69,29.51,30.01,3104520,93147821.6,2.8493,0.2673,0,0
2020-05-27,sz.300636,30.01,30.78,28.6,29.14,2958020,87310106.4,2.7149,-2.899,0,0
2020-05-28,sz.300636,29.37,30.2,28.44,29.27,2875021,84430488.44,2.6387,0.4461,0,0
2020-05-29,sz.300636,28.98,29.8,28.5,29.72,3362889,97755548.68,3.0865,1.5374,0,0
2020-06-01,sz.300636,29.7,29.77,28.8,29.07,3956616,115342580.25,3.6314,-2.1871,0,0
2020-06-02,sz.300636,28.94,29.28,28.0,28.33,2951911,84126409.77,2.7093,-2.5456,0,0
2020-06-03,sz.300636,28.61,31.0,28.47,30.11,4868452,145638955.59,4.4683,6.2831,0,0
2020-06-04,sz.300636,30.2,30.2,29.05,29.15,3634160,107060159.8,3.3355,-3.1883,0,0
2020-06-05,sz.300636,29.01,31.97,29.01,31.82,4623765,141875605.26,4.2437,9.1595,0,0
2020-06-08,sz.300636,32.11,34.26,31.12,33.98,4479205,148943917.22,4.111,6.7882,0,0
2020-06-09,sz.300636,34.1,35.85,33.52,35.81,4198458,144493960.36,3.8534,5.3855,0,0
2020-06-10,sz.300636,35.85,36.99,35.3,36.1,4001711,144343479.52,3.6728,0.8098,0,0
2020-06-11,sz.300636,35.55,36.2,34.9,35.25,3063717,108749350.71,2.8119,-2.3546,0,0
2020-06-12,sz.300636,34.9,38.46,34.21,37.3,4235471,154943703.8,3.8873,5.8156,0,0
2020-06-15,sz.300636,37.2,38.79,36.68,38.11,3134971,118649303.46,2.8773,2.1716,0,0
2020-06-16,sz.300636,38.19,40.25,37.4,40.18,3048320,119396126.6,2.7978,5.4316,0,0
2020-06-17,sz.300636,39.86,43.18,38.52,38.89,4825220,194574735.69,4.4286,-3.2106,0,0
2020-06-18,sz.300636,39.74,39.8,36.34,36.48,5664788,211555323.61,5.1992,-6.197,0,0
2020-06-19,sz.300636,37.02,39.99,36.5,38.55,4658461,179939698.67,4.2756,5.6743,0,0
2020-06-22,sz.300636,38.61,39.5,37.6,37.94,2830060,108122260.4,2.5974,-1.5824,0,0
2020-06-23,sz.300636,38.11,41.55,37.8,41.53,4130200,164039373.64,3.7907,9.4623,0,0
2020-06-24,sz.300636,41.26,42.0,39.68,39.75,3214528,130257439.56,2.9503,-4.2861,0,0
2020-06-29,sz.300636,40.73,40.97,39.6,40.06,2146560,86282711.6,1.9701,0.7799,0,0
2020-06-30,sz.300636,40.88,40.97,39.81,40.03,2255032,90361872.88,2.0697,-0.0749,0,0
2020-07-01,sz.300636,40.06,41.5,38.5,40.37,4204120,167628816.6,3.8586,0.8494,0,0
2020-07-02,sz.300636,40.51,40.98,39.6,39.93,2149620,86342101.8,1.9729,-1.0899,0,0
2020-07-03,sz.300636,39.38,40.5,39.35,39.6,2392580,95347256.6,2.1959,-0.8265,0,0
2020-07-06,sz.300636,39.42,39.98,38.77,38.91,3366240,131469162.4,3.0896,-1.7424,0,0
2020-07-07,sz.300636,38.98,40.46,38.41,39.52,3284680,129873067.2,3.0147,1.5677,0,0
2020-07-08,sz.300636,39.0,40.34,38.75,39.76,2532520,100271734.4,2.3244,0.6073,0,0
2020-07-09,sz.300636,39.68,42.68,39.4,41.7,3470104,142994462.29,3.1849,4.8793,0,0
2020-07-10,sz.300636,41.76,42.98,40.31,40.5,3009780,124484574.0,2.7624,-2.8777,0,0
2020-07-13,sz.300636,40.5,42.68,40.28,42.68,2891417,120705069.76,2.6538,5.3827,0,0
2020-07-14,sz.300636,43.08,43.39,39.74,41.7,4115485,171046818.65,3.7772,-2.2962,0,0
2020-07-15,sz.300636,42.0,42.76,40.5,41.18,3130840,130202218.0,2.8735,-1.247,0,0
2020-07-16,sz.300636,41.93,41.93,37.5,37.5,3609420,141541496.4,3.3127,-8.9364,0,0
2020-07-17,sz.300636,37.84,39.4,36.93,38.2,2355918,90265427.93,2.1623,1.8667,0,0
2020-07-20,sz.300636,38.5,39.6,37.54,38.0,2566585,98414182.66,2.3556,-0.5236,0,0
2020-07-21,sz.300636,38.2,38.8,37.27,38.48,1941818,74248771.32,1.7822,1.2632,0,0
2020-07-22,sz.300636,38.22,39.13,37.92,38.5,2774610,106703552.9,2.5466,0.052,0,0
2020-07-23,sz.300636,38.18,39.78,37.88,38.64,2579404,99876509.48,2.3674,0.3636,0,0
2020-07-24,sz.300636,38.58,39.2,35.81,35.82,2969780,110643566.44,2.7257,-7.2981,0,0
2020-07-27,sz.300636,35.67,37.55,35.37,36.0,2492818,90773702.3,2.2879,0.5025,0,0
