date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2026-01-06,sz.300795,13.76,13.76,13.63,13.72,2692812,36903488.31,1.5542,0.0,0,0
2026-01-07,sz.300795,13.7,13.78,13.53,13.57,3292994,44867150.3,1.9006,-1.0933,0,0
2026-01-08,sz.300795,13.49,13.66,13.49,13.62,2859240,38862615.4,1.6502,0.3685,0,0
2026-01-09,sz.300795,13.7,13.98,13.67,13.87,4413547,61049476.93,2.5473,1.8355,0,0
2026-01-12,sz.300795,13.96,14.51,13.89,14.48,8171969,116831263.55,4.7165,4.398,0,0
2026-01-13,sz.300795,14.51,14.77,14.33,14.33,7673017,111656531.47,4.4285,-1.0359,0,0
2026-01-14,sz.300795,14.28,14.94,14.28,14.65,8229135,120492695.75,4.7494,2.2331,0,0
2026-01-15,sz.300795,14.6,14.6,14.2,14.36,5076500,72817811.2,2.9299,-1.9795,0,0
2026-01-16,sz.300795,14.28,14.36,13.94,14.22,4640480,65475364.2,2.6783,-0.9749,0,0
2026-01-19,sz.300795,14.13,14.24,14.01,14.06,2594300,36592361.6,1.4973,-1.1252,0,0
2026-01-20,sz.300795,14.07,14.28,14.01,14.11,3487590,49294800.06,2.0129,0.3556,0,0
2026-01-21,sz.300795,14.05,14.13,13.98,14.04,2549700,35811684.6,1.4716,-0.4961,0,0
2026-01-22,sz.300795,14.07,14.22,13.95,14.11,2351290,33145189.9,1.357,0.4986,0,0
2026-01-23,sz.300795,14.11,14.45,14.09,14.4,4007380,57073352.9,2.3129,2.0553,0,0
2026-01-26,sz.300795,14.34,14.47,14.05,14.23,3589242,51048782.82,2.0715,-1.1806,0,0
2026-01-27,sz.300795,14.18,14.44,14.0,14.15,3264834,46211554.16,1.8843,-0.5622,0,0
2026-01-28,sz.300795,14.08,14.24,13.8,13.84,3823350,53429135.4,2.2066,-2.1908,0,0
2026-01-29,sz.300795,13.79,14.27,13.63,13.95,4243140,59725204.2,2.4489,0.7948,0,0
2026-01-30,sz.300795,13.9,14.09,13.75,14.09,3274580,45850569.6,1.8899,1.0036,0,0
2026-02-02,sz.300795,14.09,14.3,13.83,13.9,4938780,69608868.0,2.8504,-1.3485,0,0
2026-02-03,sz.300795,14.02,14.28,14.02,14.21,3566252,50547568.64,2.0583,2.2302,0,0
2026-02-04,sz.300795,14.17,14.27,13.92,14.04,3302410,46386952.4,1.906,-1.1963,0,0
2026-02-05,sz.300795,14.08,14.64,14.02,14.28,7695359,110581480.63,4.4414,1.7094,0,0
2026-02-06,sz.300795,14.12,14.18,13.9,14.09,4773405,67048287.0,2.755,-1.3305,0,0
2026-02-09,sz.300795,14.24,14.38,14.14,14.38,5579628,79735274.73,3.2203,2.0582,0,0
2026-02-10,sz.300795,14.38,14.71,14.28,14.61,6628989,96557683.56,3.8259,1.5994,0,0
2026-02-11,sz.300795,14.57,14.6,14.33,14.43,4228960,61032170.7,2.4407,-1.232,0,0
2026-02-12,sz.300795,14.41,14.42,14.02,14.06,4871652,68866434.09,2.8117,-2.5641,0,0
2026-02-13,sz.300795,14.08,14.2,13.9,13.91,3034773,42583026.74,1.7515,-1.0669,0,0
2026-02-24,sz.300795,13.95,14.0,13.55,13.76,4241400,58459378.37,2.4479,-1.0784,0,0
2026-02-25,sz.300795,13.79,13.94,13.73,13.88,2992335,41372393.35,1.727,0.8721,0,0
2026-02-26,sz.300795,13.87,13.9,13.61,13.64,3030380,41548133.5,1.749,-1.7291,0,0
2026-02-27,sz.300795,13.65,13.69,13.55,13.68,2282386,31142523.12,1.3173,0.2933,0,0
2026-03-02,sz.300795,13.5,13.53,12.98,13.0,4691582,61657775.93,2.7077,-4.9708,0,0
2026-03-03,sz.300795,13.05,13.14,12.64,12.67,3279569,42203398.81,1.8928,-2.5385,0,0
2026-03-04,sz.300795,12.54,12.77,12.39,12.58,2476440,31052553.8,1.4293,-0.7103,0,0
2026-03-05,sz.300795,12.81,12.9,12.57,12.6,1981190,25184191.4,1.1434,0.159,0,0
2026-03-06,sz.300795,12.56,12.86,12.53,12.85,1837000,23510303.0,1.0602,1.9841,0,0
2026-03-09,sz.300795,12.68,12.83,12.58,12.68,3302226,41899550.08,1.9059,-1.323,0,0
2026-03-10,sz.300795,12.77,12.94,12.75,12.93,2093680,26936730.8,1.2084,1.9716,0,0
2026-03-11,sz.300795,13.0,13.05,12.74,12.82,1658590,21260975.42,0.9573,-0.8507,0,0
2026-03-12,sz.300795,12.81,12.84,12.49,12.51,2309520,29097381.1,1.3329,-2.4181,0,0
2026-03-13,sz.300795,12.46,12.62,12.3,12.34,1870200,23351851.7,1.0794,-1.3589,0,0
2026-03-16,sz.300795,12.38,12.54,12.34,12.54,1933338,24107298.48,1.1158,1.6207,0,0
2026-03-17,sz.300795,12.62,12.99,12.47,12.48,3861279,49220885.55,2.2285,-0.4785,0,0
2026-03-18,sz.300795,12.57,12.63,12.45,12.59,1670400,20938668.7,0.9641,0.8814,0,0
2026-03-19,sz.300795,12.5,12.7,12.47,12.5,2321246,29240855.94,1.3397,-0.7149,0,0
2026-03-20,sz.300795,12.56,12.7,12.16,12.18,2730124,33773351.22,1.5757,-2.56,0,0
2026-03-23,sz.300795,11.95,12.1,11.4,11.49,3305983,38883074.42,1.908,-5.665,0,0
2026-03-24,sz.300795,11.8,12.0,11.49,11.97,4582782,53817336.42,2.645,4.1775,0,0
2026-03-25,sz.300795,12.14,12.41,12.0,12.36,2640634,32428335.96,1.524,3.2581,0,0
2026-03-26,sz.300795,12.94,13.43,12.26,12.35,9734900,123699489.14,5.5952,-0.0809,0,0
2026-03-27,sz.300795,12.46,12.85,12.04,12.74,9000558,112149097.86,5.1732,3.1579,0,0
2026-03-30,sz.300795,12.51,12.66,11.89,12.04,6735927,81619989.57,3.8716,-5.4945,0,0
2026-03-31,sz.300795,11.99,12.16,11.66,11.68,6250947,73861501.14,3.5928,-2.99,0,0
2026-04-01,sz.300795,11.84,11.99,11.75,11.85,3898550,46173983.0,2.2407,1.4555,0,0
2026-04-02,sz.300795,11.84,11.91,11.62,11.72,3027592,35685951.1,1.7401,-1.097,0,0
2026-04-03,sz.300795,11.83,11.83,11.34,11.36,3445990,39518211.4,1.9806,-3.0717,0,0
2026-04-07,sz.300795,11.35,11.6,11.14,11.56,2376140,27313187.35,1.3657,1.7606,0,0
2026-04-08,sz.300795,11.86,12.09,11.76,12.08,3210828,38445108.74,1.8455,4.4983,0,0
2026-04-09,sz.300795,11.98,11.99,11.55,11.66,3647670,42616509.2,2.0965,-3.4768,0,0
2026-04-10,sz.300795,11.71,12.01,11.69,11.93,3083460,36725515.2,1.7723,2.3156,0,0
2026-04-13,sz.300795,11.99,11.99,11.76,11.83,2138620,25283901.2,1.2292,-0.8382,0,0
2026-04-14,sz.300795,11.93,11.99,11.73,11.79,3149600,37158432.02,1.8103,-0.3381,0,0
2026-04-15,sz.300795,11.79,11.87,11.63,11.66,2215120,26019811.3,1.2732,-1.1026,0,0
2026-04-16,sz.300795,11.75,11.96,11.56,11.91,3618770,42627958.5,2.0799,2.1441,0,0
2026-04-17,sz.300795,11.9,11.9,11.61,11.74,2527755,29570581.95,1.4529,-1.4274,0,0
2026-04-20,sz.300795,11.8,11.91,11.71,11.86,2341183,27701612.56,1.3456,1.0221,0,0
2026-04-21,sz.300795,11.9,11.94,11.75,11.82,2366000,27972989.6,1.3599,-0.3373,0,0
2026-04-22,sz.300795,11.77,11.78,11.42,11.5,4502440,52071203.08,2.5878,-2.7073,0,0
2026-04-23,sz.300795,11.52,11.58,11.15,11.29,4772190,54092772.52,2.7429,-1.8261,0,0
2026-04-24,sz.300795,11.28,11.28,10.88,11.14,5890956,65141621.13,3.3859,-1.3286,0,0
2026-04-27,sz.300795,10.91,11.29,10.58,11.03,8239673,89241052.58,4.7358,-0.9874,0,0
2026-04-28,sz.300795,10.8,10.93,10.61,10.79,5330970,57391269.4,3.064,-2.1759,0,0
2026-04-29,sz.300795,10.73,11.15,10.62,11.07,4240185,46764412.85,2.4371,2.595,0,0
2026-04-30,sz.300795,10.89,10.95,10.77,10.89,3577722,38896982.5,2.0563,0.184,0,0
2026-05-06,sz.300795,10.99,11.09,10.8,10.97,4500963,49385633.24,2.587,0.7346,0,0
2026-05-07,sz.300795,11.08,11.1,10.89,11.05,3287240,36264761.52,1.8894,0.7293,0,0
2026-05-08,sz.300795,11.08,11.18,11.0,11.14,3079290,34192286.1,1.7699,0.8145,0,0
2026-05-11,sz.300795,11.22,11.22,10.97,11.07,3065055,33897746.56,1.7617,-0.6284,0,0
2026-05-12,sz.300795,11.11,11.18,10.82,10.85,2854216,31321959.66,1.6405,-1.9874,0,0
2026-05-13,sz.300795,11.0,11.0,10.73,10.8,3082969,33365640.1,1.772,-0.4608,0,0
2026-05-14,sz.300795,10.82,10.82,10.5,10.5,3524557,37351409.36,2.0258,-2.7778,0,0
2026-05-15,sz.300795,10.6,10.65,10.31,10.41,4213815,44071165.9,2.4219,-0.8571,0,0
2026-05-18,sz.300795,10.41,10.61,10.27,10.53,3708990,38805413.4,2.1318,1.1527,0,0
2026-05-19,sz.300795,10.6,10.79,10.54,10.7,2834640,30245947.7,1.6292,1.6144,0,0
2026-05-20,sz.300795,10.71,10.72,10.35,10.35,2628753,27466588.34,1.5109,-3.271,0,0
2026-05-21,sz.300795,10.4,10.55,10.0,10.01,2868345,29430152.4,1.6486,-3.285,0,0
2026-05-22,sz.300795,10.03,10.33,9.96,10.28,3218450,32761615.15,1.8498,2.6973,0,0
2026-05-25,sz.300795,10.27,10.45,10.13,10.26,3052140,31285123.9,1.7543,-0.1946,0,0
2026-05-26,sz.300795,12.31,12.31,12.05,12.31,11019190,135646202.9,6.3334,19.9805,1,0
2026-05-27,sz.300795,12.66,12.99,11.1,11.56,30713143,373006456.64,17.6527,-6.0926,0,0
2026-05-28,sz.300795,10.78,11.39,10.78,11.03,18535977,204259786.57,10.6538,-4.5848,0,0
2026-05-29,sz.300795,11.0,11.48,10.37,10.56,16761580,182678058.86,9.6339,-4.2611,0,0
2026-06-01,sz.300795,10.37,10.83,10.28,10.68,11024417,116871447.92,6.3364,1.1364,0,0
2026-06-02,sz.300795,10.55,10.61,10.04,10.12,10359528,105595167.28,5.9543,-5.2434,0,0
2026-06-03,sz.300795,10.03,10.11,9.74,9.81,9924600,98141293.0,5.7043,-3.0632,0,0
2026-06-04,sz.300795,9.72,9.74,9.41,9.5,6396229,61130706.0,3.6763,-3.16,0,0
2026-06-05,sz.300795,9.45,9.72,9.33,9.61,5638630,53687188.7,3.2409,1.1579,0,0
2026-06-08,sz.300795,9.35,9.66,9.21,9.54,5819360,55458605.0,3.3447,-0.7284,0,0
2026-06-09,sz.300795,9.54,9.74,9.36,9.65,5004190,47943383.3,2.8762,1.153,0,0
2026-06-10,sz.300795,9.56,9.72,9.28,9.43,4230260,39946746.4,2.4314,-2.2798,0,0
2026-06-11,sz.300795,9.33,9.4,9.06,9.17,4221450,38639830.3,2.4263,-2.7572,0,0
2026-06-12,sz.300795,9.28,9.48,9.12,9.4,4684365,43868334.1,2.6924,2.5082,0,0
2026-06-15,sz.300795,9.42,9.84,9.38,9.46,4888172,46701757.37,2.8095,0.6383,0,0
2026-06-16,sz.300795,9.44,9.49,9.16,9.33,3190552,29639574.77,1.8338,-1.3742,0,0
2026-06-17,sz.300795,9.37,9.39,8.97,9.02,4190342,38115470.43,2.4084,-3.3226,0,0
2026-06-18,sz.300795,9.06,9.19,8.86,9.03,4353411,39454866.45,2.5022,0.1109,0,0
2026-06-22,sz.300795,9.1,9.17,8.76,9.16,4124379,36890773.55,2.3705,1.4396,0,0
2026-06-23,sz.300795,9.24,9.34,9.1,9.16,3612937,33328964.43,2.0766,0.0,0,0
2026-06-24,sz.300795,9.07,9.15,8.81,8.86,4096960,36544701.5,2.3548,-3.2751,0,0
2026-06-25,sz.300795,8.85,9.01,8.58,8.68,3632605,31557707.77,2.0879,-2.0316,0,0
2026-06-26,sz.300795,8.61,8.65,8.34,8.45,3386752,28702800.5,1.9466,-2.6498,0,0
