date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-04-17,sh.600031,17.0,17.44,16.97,17.32,639092.0,1103286144.0,36899.0762,1.9423,0,0
2023-04-18,sh.600031,17.36,17.41,17.13,17.29,474728.0,819521088.0,27456.7958,-0.1732,0,0
2023-04-19,sh.600031,17.3,17.34,16.92,17.01,593402.0,1009373184.0,34885.4791,-1.6194,0,0
2023-04-20,sh.600031,16.99,17.17,16.8,16.9,555025.0,939765952.0,32841.716,-0.6467,0,0
2023-04-21,sh.600031,16.81,17.15,16.56,16.6,595312.0,1001087808.0,35862.1687,-1.7751,0,0
2023-04-24,sh.600031,16.61,16.66,15.91,16.0,973013.0,1571569536.0,60813.3125,-3.6145,0,0
2023-04-25,sh.600031,16.1,16.2,15.82,16.17,684726.0,1096510848.0,42345.4545,1.0625,0,0
2023-04-26,sh.600031,16.19,16.25,15.93,16.03,473179.0,760710656.0,29518.3406,-0.8658,0,0
2023-04-27,sh.600031,16.04,16.26,15.94,16.22,518734.0,835736960.0,31981.1344,1.1853,0,0
2023-04-28,sh.600031,16.25,16.51,16.16,16.49,492213.0,807028416.0,29849.1813,1.6646,0,0
2023-05-04,sh.600031,16.44,16.5,16.28,16.33,484544.0,792288384.0,29672.0147,-0.9703,0,0
2023-05-05,sh.600031,16.33,16.41,16.06,16.24,428688.0,694799616.0,26397.0443,-0.5511,0,0
2023-05-08,sh.600031,16.24,16.46,16.18,16.34,405905.0,661459904.0,24841.1873,0.6158,0,0
2023-05-09,sh.600031,16.35,16.58,16.18,16.2,578283.0,946935296.0,35696.4815,-0.8568,0,0
2023-05-10,sh.600031,16.21,16.28,16.11,16.23,319491.0,517721152.0,19685.2126,0.1852,0,0
2023-05-11,sh.600031,16.22,16.25,16.08,16.09,368918.0,595439808.0,22928.4027,-0.8626,0,0
2023-05-12,sh.600031,16.09,16.11,15.67,15.71,655741.0,1036533952.0,41740.3565,-2.3617,0,0
2023-05-15,sh.600031,15.72,16.14,15.52,16.12,489088.0,776193920.0,30340.4467,2.6098,0,0
2023-05-16,sh.600031,16.16,16.27,15.95,16.02,352629.0,566262720.0,22011.7978,-0.6203,0,0
2023-05-17,sh.600031,15.99,16.38,15.96,16.2,448722.0,727050624.0,27698.8889,1.1236,0,0
2023-05-18,sh.600031,16.2,16.28,15.98,16.06,302478.0,487593696.0,18834.2466,-0.8642,0,0
2023-05-19,sh.600031,16.01,16.05,15.76,15.84,423880.0,670599936.0,26760.101,-1.3699,0,0
2023-05-22,sh.600031,15.84,16.28,15.78,16.09,403205.0,646516160.0,25059.3536,1.5783,0,0
2023-05-23,sh.600031,16.09,16.13,15.88,15.88,273185.0,436468256.0,17203.0856,-1.3052,0,0
2023-05-24,sh.600031,15.79,15.8,15.52,15.54,417644.0,652716672.0,26875.4183,-2.1411,0,0
2023-05-25,sh.600031,15.52,15.59,15.11,15.29,622633.0,952940928.0,40721.5827,-1.6088,0,0
2023-05-26,sh.600031,15.29,15.32,15.08,15.19,323810.0,491338752.0,21317.314,-0.654,0,0
2023-05-29,sh.600031,15.19,15.27,15.11,15.13,303841.0,460543520.0,20082.0225,-0.395,0,0
2023-05-30,sh.600031,15.09,15.2,14.71,15.05,626741.0,938492288.0,41643.9203,-0.5288,0,0
2023-05-31,sh.600031,14.89,15.03,14.62,14.68,598728.0,886063104.0,40785.2861,-2.4585,0,0
2023-06-01,sh.600031,14.68,15.09,14.68,14.93,493508.0,737433152.0,33054.789,1.703,0,0
2023-06-02,sh.600031,14.97,15.35,14.93,15.27,495219.0,751717184.0,32430.8448,2.2773,0,0
2023-06-05,sh.600031,15.27,15.35,15.1,15.14,300529.0,456692256.0,19850.0,-0.8513,0,0
2023-06-06,sh.600031,15.2,15.5,15.08,15.08,456009.0,696907264.0,30239.3236,-0.3963,0,0
2023-06-07,sh.600031,15.01,15.22,14.87,14.98,402852.0,604750528.0,26892.6569,-0.6631,0,0
2023-06-08,sh.600031,15.0,15.71,14.98,15.69,933330.0,1441068032.0,59485.6597,4.7397,0,0
2023-06-09,sh.600031,15.68,15.79,15.49,15.49,431581.0,671959360.0,27861.9109,-1.2747,0,0
2023-06-12,sh.600031,15.47,15.83,15.4,15.71,418049.0,655335360.0,26610.3756,1.4203,0,0
2023-06-13,sh.600031,15.71,15.85,15.58,15.68,309589.0,485234272.0,19744.1964,-0.191,0,0
2023-06-14,sh.600031,15.75,16.33,15.75,16.24,1212218.0,1955494272.0,74643.9655,3.5714,0,0
2023-06-15,sh.600031,16.21,16.99,16.18,16.92,1405705.0,2350713344.0,83079.4917,4.1872,0,0
2023-06-16,sh.600031,17.08,17.33,16.94,17.05,1397689.0,2393452800.0,81975.8944,0.7683,0,0
2023-06-19,sh.600031,17.24,17.25,16.83,16.85,858364.0,1453716224.0,50941.4837,-1.173,0,0
2023-06-20,sh.600031,16.88,17.0,16.72,16.83,588028.0,991496384.0,34939.2751,-0.1187,0,0
2023-06-21,sh.600031,16.76,16.91,16.58,16.58,396230.0,662845568.0,23898.07,-1.4854,0,0
2023-06-26,sh.600031,16.5,16.67,16.3,16.35,589040.0,967256448.0,36026.9113,-1.3872,0,0
2023-06-27,sh.600031,16.35,16.61,16.33,16.56,452397.0,745569536.0,27318.6594,1.2844,0,0
2023-06-28,sh.600031,16.5,16.63,16.35,16.53,297025.0,489125568.0,17968.8445,-0.1812,0,0
2023-06-29,sh.600031,16.55,16.6,16.35,16.41,252817.0,415849536.0,15406.2767,-0.726,0,0
2023-06-30,sh.600031,16.35,16.71,16.35,16.63,439391.0,729460544.0,26421.5875,1.3406,0,0
2023-07-03,sh.600031,16.79,16.93,16.54,16.6,506860.0,846425984.0,30533.7349,-0.1804,0,0
2023-07-04,sh.600031,16.6,16.91,16.53,16.65,393740.0,659107968.0,23648.048,0.3012,0,0
2023-07-05,sh.600031,16.61,16.81,16.5,16.68,297613.0,497013504.0,17842.506,0.1802,0,0
2023-07-06,sh.600031,16.61,16.85,16.47,16.52,378056.0,626579200.0,22884.7458,-0.9592,0,0
2023-07-07,sh.600031,16.41,16.62,16.37,16.54,250456.0,413738112.0,15142.4426,0.1211,0,0
2023-07-10,sh.600031,16.5,16.74,16.5,16.63,275619.0,458444352.0,16573.6019,0.5441,0,0
2023-07-11,sh.600031,16.63,16.86,16.51,16.71,279591.0,465846912.0,16731.9569,0.4811,0,0
2023-07-12,sh.600031,16.71,17.05,16.58,16.61,505713.0,850615744.0,30446.2974,-0.5984,0,0
2023-07-13,sh.600031,16.71,16.81,16.52,16.69,333825.0,556236928.0,20001.4979,0.4816,0,0
2023-07-14,sh.600031,16.7,17.22,16.6,17.17,976068.0,1665511296.0,56847.2918,2.876,0,0
2023-07-17,sh.600031,17.08,17.18,16.89,17.16,413906.0,705738176.0,24120.3963,-0.0582,0,0
2023-07-18,sh.600031,17.16,17.46,17.09,17.28,566779.0,980053952.0,32799.7106,0.6993,0,0
2023-07-19,sh.600031,17.27,17.39,17.13,17.37,365341.0,631620672.0,21032.8728,0.5208,0,0
2023-07-20,sh.600031,17.37,17.75,17.25,17.26,685002.0,1200656256.0,39687.2538,-0.6333,0,0
2023-07-21,sh.600031,17.2,17.7,17.05,17.42,723920.0,1263971840.0,41556.8312,0.927,0,0
2023-07-24,sh.600031,17.48,17.58,17.08,17.13,423872.0,729786112.0,24744.425,-1.6648,0,0
2023-07-25,sh.600031,17.28,17.8,17.28,17.68,694789.0,1226102528.0,39298.0204,3.2107,0,0
2023-07-26,sh.600031,17.68,17.71,17.28,17.31,462489.0,805264832.0,26718.0243,-2.0928,0,0
2023-07-27,sh.600031,17.31,17.44,17.02,17.07,490392.0,842969024.0,28728.2953,-1.3865,0,0
2023-07-28,sh.600031,17.0,17.7,16.98,17.56,854250.0,1490340480.0,48647.4943,2.8705,0,0
2023-07-31,sh.600031,17.63,18.03,17.62,17.75,694177.0,1237731712.0,39108.5634,1.082,0,0
2023-08-01,sh.600031,17.65,17.71,17.18,17.27,613937.0,1067084864.0,35549.3341,-2.7042,0,0
2023-08-02,sh.600031,17.36,17.64,17.36,17.41,383509.0,670306816.0,22028.0873,0.8107,0,0
2023-08-03,sh.600031,17.31,17.57,17.17,17.56,443010.0,770305216.0,25228.3599,0.8616,0,0
2023-08-04,sh.600031,17.75,17.88,17.46,17.5,451869.0,795801216.0,25821.0857,-0.3417,0,0
2023-08-07,sh.600031,17.45,17.5,17.28,17.39,365440.0,634271616.0,21014.3761,-0.6286,0,0
2023-08-08,sh.600031,17.39,17.39,16.86,17.04,646311.0,1101171584.0,37929.0493,-2.0127,0,0
2023-08-09,sh.600031,16.98,16.98,16.4,16.48,1072097.0,1776360448.0,65054.4296,-3.2864,0,0
2023-08-10,sh.600031,16.5,16.58,16.43,16.5,445548.0,735140608.0,27002.9091,0.1214,0,0
2023-08-11,sh.600031,16.5,16.55,15.89,15.9,817054.0,1313709312.0,51387.044,-3.6364,0,0
2023-08-14,sh.600031,15.76,15.93,15.65,15.86,456627.0,720938048.0,28791.1097,-0.2516,0,0
2023-08-15,sh.600031,15.88,16.0,15.61,15.78,379659.0,599364672.0,24059.5057,-0.5044,0,0
2023-08-16,sh.600031,15.7,16.03,15.68,15.8,430118.0,681395776.0,27222.6582,0.1267,0,0
2023-08-17,sh.600031,15.74,16.14,15.73,16.08,455952.0,729281920.0,28355.2239,1.7722,0,0
2023-08-18,sh.600031,16.07,16.1,15.74,15.75,354476.0,562480320.0,22506.4127,-2.0522,0,0
2023-08-21,sh.600031,15.71,15.87,15.59,15.59,274678.0,431994752.0,17618.8582,-1.0159,0,0
2023-08-22,sh.600031,15.65,15.85,15.42,15.68,362958.0,565414976.0,23147.8316,0.5773,0,0
2023-08-23,sh.600031,15.68,15.69,15.23,15.25,342170.0,526425984.0,22437.377,-2.7423,0,0
2023-08-24,sh.600031,15.26,15.36,15.1,15.12,520845.0,791109888.0,34447.4206,-0.8525,0,0
2023-08-25,sh.600031,15.1,15.35,15.03,15.17,341430.0,517748032.0,22506.9216,0.3307,0,0
2023-08-28,sh.600031,15.96,16.05,15.46,15.57,650782.0,1020784064.0,41797.1741,2.6368,0,0
2023-08-29,sh.600031,15.51,15.67,15.32,15.53,495739.0,768499072.0,31921.378,-0.2569,0,0
2023-08-30,sh.600031,15.53,15.7,15.41,15.47,369386.0,573848000.0,23877.5695,-0.3863,0,0
2023-08-31,sh.600031,15.75,16.07,15.45,15.49,833703.0,1309628160.0,53822.0142,0.1293,0,0
2023-09-01,sh.600031,15.55,16.05,15.55,15.95,865653.0,1377779712.0,54272.9154,2.9697,0,0
2023-09-04,sh.600031,16.12,17.15,16.11,17.07,1790364.0,3004171008.0,104883.6555,7.0219,0,0
2023-09-05,sh.600031,17.05,17.09,16.84,16.99,765229.0,1297499264.0,45039.9647,-0.4687,0,0
2023-09-06,sh.600031,16.95,16.97,16.65,16.78,442135.0,741078272.0,26348.9273,-1.236,0,0
2023-09-07,sh.600031,16.77,16.92,16.61,16.75,492613.0,827167744.0,29409.7313,-0.1788,0,0
2023-09-08,sh.600031,16.7,16.7,16.49,16.56,306264.0,507132032.0,18494.2029,-1.1343,0,0
2023-09-11,sh.600031,16.68,16.82,16.5,16.7,374072.0,623076928.0,22399.521,0.8454,0,0
2023-09-12,sh.600031,16.65,16.75,16.55,16.62,285234.0,474373056.0,17162.0939,-0.479,0,0
2023-09-13,sh.600031,16.7,16.75,16.4,16.5,323276.0,533300768.0,19592.4848,-0.722,0,0
2023-09-14,sh.600031,16.5,16.55,16.41,16.54,258449.0,426252416.0,15625.6953,0.2424,0,0
2023-09-15,sh.600031,16.55,16.64,16.34,16.38,338383.0,557015616.0,20658.3028,-0.9674,0,0
2023-09-18,sh.600031,16.34,16.49,16.26,16.32,219607.0,359384288.0,13456.3113,-0.3663,0,0
2023-09-19,sh.600031,16.32,16.38,16.14,16.3,310789.0,505101440.0,19066.8098,-0.1225,0,0
2023-09-20,sh.600031,16.28,16.28,15.9,16.05,490735.0,788289088.0,30575.3894,-1.5337,0,0
2023-09-21,sh.600031,16.01,16.13,15.89,16.01,353132.0,565342080.0,22056.9644,-0.2492,0,0
2023-09-22,sh.600031,16.08,16.43,15.91,16.38,553686.0,898593728.0,33802.5641,2.3111,0,0
2023-09-25,sh.600031,16.38,16.45,16.09,16.1,454435.0,738698176.0,28225.7764,-1.7094,0,0
2023-09-26,sh.600031,16.07,16.29,16.06,16.16,220316.0,356600672.0,13633.4158,0.3727,0,0
2023-09-27,sh.600031,16.1,16.24,15.96,16.02,361713.0,580752640.0,22578.839,-0.8663,0,0
2023-09-28,sh.600031,16.09,16.1,15.79,15.89,334635.0,531617856.0,21059.4714,-0.8115,0,0
2023-10-09,sh.600031,15.87,16.09,15.82,15.88,364058.0,580492096.0,22925.5668,-0.0629,0,0
2023-10-10,sh.600031,15.9,15.96,15.27,15.3,902846.0,1392257024.0,59009.5425,-3.6524,0,0
2023-10-11,sh.600031,15.32,15.41,15.2,15.21,506029.0,772564928.0,33269.4938,-0.5882,0,0
2023-10-12,sh.600031,15.32,15.43,15.22,15.42,453036.0,694977408.0,29379.7665,1.3807,0,0
2023-10-13,sh.600031,15.31,15.33,15.21,15.32,351504.0,536552160.0,22944.1253,-0.6485,0,0
2023-10-16,sh.600031,15.33,15.35,15.02,15.06,427759.0,647060864.0,28403.6521,-1.6971,0,0
2023-10-17,sh.600031,15.1,15.14,15.0,15.08,253683.0,382391808.0,16822.4801,0.1328,0,0
2023-10-18,sh.600031,15.06,15.08,14.88,14.91,317829.0,474524288.0,21316.499,-1.1273,0,0
2023-10-19,sh.600031,14.88,14.88,14.6,14.62,503965.0,740414208.0,34470.9302,-1.945,0,0
2023-10-20,sh.600031,14.56,14.59,14.41,14.45,405191.0,587088256.0,28040.8997,-1.1628,0,0
2023-10-23,sh.600031,14.46,14.51,14.09,14.24,405488.0,579361664.0,28475.2809,-1.4533,0,0
2023-10-24,sh.600031,14.23,14.36,14.17,14.28,404796.0,577418432.0,28347.0588,0.2809,0,0
2023-10-25,sh.600031,14.76,14.97,14.56,14.6,650654.0,956370944.0,44565.3425,2.2409,0,0
2023-10-26,sh.600031,14.45,14.64,14.37,14.62,301490.0,437772448.0,20621.751,0.137,0,0
2023-10-27,sh.600031,14.6,14.96,14.55,14.91,449362.0,665556480.0,30138.2964,1.9836,0,0
2023-10-30,sh.600031,14.89,15.08,14.66,15.03,349678.0,522965856.0,23265.336,0.8048,0,0
2023-10-31,sh.600031,14.75,14.77,14.36,14.47,831084.0,1205082368.0,57434.9689,-3.7259,0,0
2023-11-01,sh.600031,14.48,14.52,14.2,14.21,634966.0,905639872.0,44684.4476,-1.7968,0,0
2023-11-02,sh.600031,14.21,14.32,14.0,14.04,626526.0,884846400.0,44624.359,-1.1963,0,0
2023-11-03,sh.600031,14.08,14.28,14.08,14.24,438647.0,623242112.0,30803.8624,1.4245,0,0
2023-11-06,sh.600031,14.3,14.48,14.25,14.48,487347.0,701133696.0,33656.5608,1.6854,0,0
2023-11-07,sh.600031,14.47,14.47,14.26,14.38,401070.0,575492416.0,27890.8206,-0.6906,0,0
2023-11-08,sh.600031,14.35,14.43,14.27,14.36,372396.0,534210496.0,25932.8691,-0.1391,0,0
2023-11-09,sh.600031,14.33,14.38,14.28,14.3,321549.0,460358304.0,22485.9441,-0.4178,0,0
2023-11-10,sh.600031,14.26,14.26,14.12,14.17,341404.0,483368544.0,24093.4368,-0.9091,0,0
2023-11-13,sh.600031,14.21,14.26,14.12,14.24,391524.0,555695168.0,27494.6629,0.494,0,0
2023-11-14,sh.600031,14.23,14.3,14.18,14.24,417317.0,594419264.0,29305.9691,0.0,0,0
2023-11-15,sh.600031,14.35,14.45,14.29,14.34,527973.0,757833728.0,36818.2008,0.7022,0,0
2023-11-16,sh.600031,14.3,14.31,14.16,14.17,376690.0,535054912.0,26583.6274,-1.1855,0,0
2023-11-17,sh.600031,14.15,14.22,14.07,14.21,356304.0,503429984.0,25074.1731,0.2823,0,0
2023-11-20,sh.600031,14.17,14.24,14.09,14.19,403494.0,571461056.0,28435.0951,-0.1407,0,0
2023-11-21,sh.600031,14.2,14.48,14.2,14.29,703077.0,1008680896.0,49200.6298,0.7047,0,0
2023-11-22,sh.600031,14.24,14.25,14.1,14.11,472138.0,667580544.0,33461.2332,-1.2596,0,0
2023-11-23,sh.600031,14.12,14.17,14.06,14.17,322061.0,454851232.0,22728.3698,0.4252,0,0
2023-11-24,sh.600031,14.19,14.2,14.06,14.09,288140.0,406258176.0,20449.9645,-0.5646,0,0
2023-11-27,sh.600031,14.05,14.07,13.8,13.83,524328.0,727093824.0,37912.3644,-1.8453,0,0
2023-11-28,sh.600031,13.82,13.89,13.68,13.87,349613.0,482132480.0,25206.4167,0.2892,0,0
2023-11-29,sh.600031,13.85,13.85,13.63,13.68,400931.0,549593088.0,29307.8216,-1.3699,0,0
2023-11-30,sh.600031,13.66,13.73,13.57,13.65,243467.0,332240608.0,17836.4103,-0.2193,0,0
2023-12-01,sh.600031,13.68,13.73,13.47,13.72,429593.0,583663552.0,31311.4431,0.5128,0,0
2023-12-04,sh.600031,13.68,13.7,13.52,13.52,335570.0,455302304.0,24820.2663,-1.4577,0,0
2023-12-05,sh.600031,13.49,13.49,13.28,13.29,368049.0,491725376.0,27693.6795,-1.7012,0,0
2023-12-06,sh.600031,13.28,13.37,13.16,13.3,276175.0,367125344.0,20765.0376,0.0752,0,0
2023-12-07,sh.600031,13.32,13.33,13.12,13.13,371762.0,489843744.0,28313.9375,-1.2782,0,0
2023-12-08,sh.600031,13.15,13.22,12.99,12.99,431857.0,565700480.0,33245.3426,-1.0663,0,0
2023-12-11,sh.600031,12.85,13.18,12.6,13.07,778065.0,996688192.0,59530.6044,0.6159,0,0
2023-12-12,sh.600031,13.0,13.17,12.91,13.12,353406.0,462453440.0,26936.4329,0.3826,0,0
2023-12-13,sh.600031,13.1,13.11,12.85,12.85,358413.0,463870048.0,27892.0623,-2.0579,0,0
2023-12-14,sh.600031,12.88,13.03,12.76,12.77,258661.0,332693344.0,20255.3641,-0.6226,0,0
2023-12-15,sh.600031,12.81,13.03,12.77,12.79,359302.0,462749888.0,28092.4159,0.1566,0,0
2023-12-18,sh.600031,12.73,12.84,12.61,12.7,280435.0,356809920.0,22081.4961,-0.7037,0,0
2023-12-19,sh.600031,12.67,12.79,12.65,12.76,284282.0,361507200.0,22279.1536,0.4724,0,0
2023-12-20,sh.600031,12.78,12.89,12.74,12.81,376712.0,483603232.0,29407.6503,0.3918,0,0
2023-12-21,sh.600031,12.78,13.2,12.75,13.18,643413.0,839469376.0,48817.3748,2.8884,0,0
2023-12-22,sh.600031,13.17,13.27,13.05,13.11,442748.0,582475456.0,33771.7773,-0.5311,0,0
2023-12-25,sh.600031,13.11,13.24,13.09,13.21,276473.0,363983072.0,20929.0689,0.7628,0,0
2023-12-26,sh.600031,13.22,13.24,13.06,13.24,304587.0,400451456.0,23005.0604,0.2271,0,0
2023-12-27,sh.600031,13.25,13.27,13.06,13.24,291991.0,384951776.0,22053.7009,0.0,0,0
2023-12-28,sh.600031,13.22,13.78,13.14,13.7,757664.0,1027730560.0,55303.9416,3.4743,0,0
2023-12-29,sh.600031,13.66,13.84,13.62,13.77,481487.0,662923392.0,34966.3762,0.5109,0,0
2024-01-02,sh.600031,13.79,13.85,13.71,13.76,360390.0,497198208.0,26191.1337,-0.0726,0,0
2024-01-03,sh.600031,13.73,13.77,13.53,13.63,388457.0,529369056.0,28500.1467,-0.9448,0,0
2024-01-04,sh.600031,13.63,13.7,13.38,13.49,338798.0,456740256.0,25114.7517,-1.0271,0,0
2024-01-05,sh.600031,13.49,13.63,13.32,13.41,298888.0,403333632.0,22288.4415,-0.593,0,0
2024-01-08,sh.600031,13.42,13.5,13.18,13.25,397613.0,528383232.0,30008.5283,-1.1931,0,0
2024-01-09,sh.600031,13.25,13.32,13.11,13.21,318440.0,420787904.0,24105.9803,-0.3019,0,0
2024-01-10,sh.600031,13.18,13.33,13.08,13.23,265290.0,350752096.0,20052.1542,0.1514,0,0
2024-01-11,sh.600031,13.25,13.49,13.14,13.49,420691.0,562484736.0,31185.3966,1.9652,0,0
2024-01-12,sh.600031,13.49,13.5,13.31,13.32,276624.0,370919424.0,20767.5676,-1.2602,0,0
2024-01-15,sh.600031,13.28,13.41,13.09,13.28,348193.0,461843424.0,26219.3524,-0.3003,0,0
2024-01-16,sh.600031,13.2,13.29,13.06,13.26,411351.0,542185600.0,31021.9457,-0.1506,0,0
2024-01-17,sh.600031,13.2,13.23,13.0,13.0,310111.0,406936096.0,23854.6923,-1.9608,0,0
2024-01-18,sh.600031,12.97,13.22,12.66,13.2,654582.0,844833856.0,49589.5455,1.5385,0,0
2024-01-19,sh.600031,13.01,13.19,12.97,13.04,419872.0,547964288.0,32198.773,-1.2121,0,0
2024-01-22,sh.600031,13.03,13.13,12.76,12.87,586332.0,761606144.0,45558.042,-1.3037,0,0
2024-01-23,sh.600031,12.86,13.05,12.78,12.95,332049.0,428986144.0,25640.8494,0.6216,0,0
2024-01-24,sh.600031,13.07,13.25,12.81,13.16,537480.0,702007040.0,40841.9453,1.6216,0,0
2024-01-25,sh.600031,13.19,13.5,13.11,13.5,626487.0,838396672.0,46406.4444,2.5836,0,0
2024-01-26,sh.600031,13.41,13.78,13.4,13.66,598851.0,814972992.0,43839.7511,1.1852,0,0
2024-01-29,sh.600031,13.65,13.78,13.49,13.5,377984.0,513864000.0,27998.8148,-1.1713,0,0
2024-01-30,sh.600031,13.44,13.49,13.23,13.23,363028.0,484082016.0,27439.7581,-2.0,0,0
2024-01-31,sh.600031,13.17,13.29,13.01,13.07,408691.0,536660128.0,31269.3956,-1.2094,0,0
2024-02-01,sh.600031,13.16,13.3,13.0,13.25,365225.0,481708928.0,27564.1509,1.3772,0,0
2024-02-02,sh.600031,13.25,13.47,12.72,13.09,595989.0,784124032.0,45530.0993,-1.2075,0,0
2024-02-05,sh.600031,12.96,13.22,12.7,13.12,603932.0,783521792.0,46031.4024,0.2292,0,0
2024-02-06,sh.600031,13.12,13.7,13.02,13.7,751323.0,1012570944.0,54841.0949,4.4207,0,0
2024-02-07,sh.600031,13.72,13.8,13.46,13.76,892503.0,1220117376.0,64862.1366,0.438,0,0
2024-02-08,sh.600031,13.82,14.21,13.79,14.17,914130.0,1288284416.0,64511.6443,2.9797,0,0
2024-02-19,sh.600031,14.36,14.37,14.01,14.14,654662.0,923989440.0,46298.5856,-0.2117,0,0
2024-02-20,sh.600031,14.1,14.13,13.88,14.02,456754.0,638820864.0,32578.7447,-0.8487,0,0
2024-02-21,sh.600031,13.98,14.28,13.92,14.02,708061.0,999533760.0,50503.6377,0.0,0,0
2024-02-22,sh.600031,14.02,14.15,13.97,14.07,401986.0,565202176.0,28570.4335,0.3566,0,0
2024-02-23,sh.600031,14.07,14.09,13.84,13.95,573961.0,801061184.0,41144.1577,-0.8529,0,0
2024-02-26,sh.600031,14.21,14.3,14.02,14.06,650704.0,919564928.0,46280.5121,0.7885,0,0
2024-02-27,sh.600031,13.98,14.05,13.87,14.05,545889.0,761563392.0,38853.3096,-0.0711,0,0
2024-02-28,sh.600031,14.05,14.15,13.73,13.75,794453.0,1109154560.0,57778.4,-2.1352,0,0
2024-02-29,sh.600031,13.7,13.94,13.68,13.94,570261.0,790030784.0,40908.2496,1.3818,0,0
2024-03-01,sh.600031,13.93,14.04,13.84,13.95,534057.0,744794944.0,38283.6559,0.0717,0,0
2024-03-04,sh.600031,13.9,14.11,13.9,14.02,591344.0,828927808.0,42178.602,0.5018,0,0
2024-03-05,sh.600031,14.01,14.01,13.85,13.97,493747.0,687483392.0,35343.3787,-0.3566,0,0
2024-03-06,sh.600031,13.97,14.24,13.91,14.17,690242.0,973133696.0,48711.5032,1.4316,0,0
2024-03-07,sh.600031,14.24,14.44,14.0,14.09,831862.0,1184827392.0,59039.1767,-0.5646,0,0
2024-03-08,sh.600031,14.02,14.14,13.87,13.97,530692.0,741306048.0,37987.9742,-0.8517,0,0
2024-03-11,sh.600031,13.95,13.96,13.86,13.95,580826.0,807580800.0,41636.2724,-0.1432,0,0
2024-03-12,sh.600031,13.94,14.15,13.82,14.11,848286.0,1185622912.0,60119.4897,1.147,0,0
2024-03-13,sh.600031,14.1,14.1,13.91,13.92,606094.0,845997632.0,43541.2356,-1.3466,0,0
2024-03-14,sh.600031,13.91,14.08,13.81,13.88,549460.0,764777088.0,39586.4553,-0.2874,0,0
2024-03-15,sh.600031,13.84,13.87,13.66,13.8,541859.0,744388352.0,39265.1449,-0.5764,0,0
2024-03-18,sh.600031,13.8,13.98,13.68,13.97,663612.0,920909248.0,47502.6485,1.2319,0,0
2024-03-19,sh.600031,13.95,14.25,13.91,14.15,990591.0,1399294720.0,70006.4311,1.2885,0,0
