date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-26,sz.300039,4.29,4.48,4.29,4.46,6511855,28763658.39,0.613,1.5945,0,0
2019-08-27,sz.300039,4.44,4.55,4.44,4.5,8855975,39912524.52,0.8336,0.8969,0,0
2019-08-28,sz.300039,4.5,4.53,4.45,4.47,4800388,21505961.59,0.4519,-0.6667,0,0
2019-08-29,sz.300039,4.47,4.52,4.45,4.48,3822520,17120589.6,0.3598,0.2237,0,0
2019-08-30,sz.300039,4.46,4.53,4.36,4.36,6287831,27892483.74,0.5919,-2.6786,0,0
2019-09-02,sz.300039,4.4,4.51,4.39,4.48,5177202,23049603.36,0.4873,2.7523,0,0
2019-09-03,sz.300039,4.49,4.51,4.41,4.46,4523951,20135341.48,0.4258,-0.4464,0,0
2019-09-04,sz.300039,4.43,4.5,4.42,4.48,3945632,17624754.75,0.3714,0.4484,0,0
2019-09-05,sz.300039,4.5,4.6,4.5,4.51,8940067,40632476.69,0.8415,0.6696,0,0
2019-09-06,sz.300039,4.52,4.54,4.46,4.5,5659092,25457282.3,0.5327,-0.2217,0,0
2019-09-09,sz.300039,4.53,4.55,4.48,4.54,7941702,35879295.69,0.7476,0.8889,0,0
2019-09-10,sz.300039,4.56,4.59,4.51,4.58,9927191,45179745.1,0.9345,0.8811,0,0
2019-09-11,sz.300039,4.58,4.74,4.51,4.68,17395994,80122227.71,1.6375,2.1834,0,0
2019-09-12,sz.300039,4.68,4.68,4.6,4.61,14508650,67119808.62,1.3657,-1.4957,0,0
2019-09-16,sz.300039,4.62,4.65,4.54,4.57,8674445,39823758.67,0.8165,-0.8677,0,0
2019-09-17,sz.300039,4.55,4.56,4.43,4.44,7119818,31916310.14,0.6702,-2.8446,0,0
2019-09-18,sz.300039,4.46,4.49,4.43,4.46,3591584,16006668.96,0.3381,0.4504,0,0
2019-09-19,sz.300039,4.48,4.48,4.41,4.47,3906468,17355505.54,0.3677,0.2242,0,0
2019-09-20,sz.300039,4.45,4.49,4.45,4.46,3495418,15619675.16,0.329,-0.2237,0,0
2019-09-23,sz.300039,4.43,4.44,4.36,4.39,4085424,17931308.6,0.3846,-1.5695,0,0
2019-09-24,sz.300039,4.38,4.44,4.37,4.42,3309869,14610622.26,0.3116,0.6834,0,0
2019-09-25,sz.300039,4.37,4.4,4.28,4.31,4844725,20978229.45,0.456,-2.4887,0,0
2019-09-26,sz.300039,4.3,4.38,4.28,4.29,4631861,19996801.99,0.436,-0.464,0,0
2019-09-27,sz.300039,4.28,4.35,4.28,4.3,2894720,12497581.0,0.2725,0.2331,0,0
2019-09-30,sz.300039,4.3,4.33,4.26,4.26,2455886,10546046.94,0.2312,-0.9302,0,0
2019-10-08,sz.300039,4.26,4.32,4.26,4.28,1989321,8552061.88,0.1873,0.4695,0,0
2019-10-09,sz.300039,4.28,4.36,4.26,4.36,2612763,11307828.62,0.2459,1.8692,0,0
2019-10-10,sz.300039,4.35,4.4,4.31,4.39,3381803,14724863.44,0.3183,0.6881,0,0
2019-10-11,sz.300039,4.38,4.4,4.34,4.38,3860269,16880711.2,0.3634,-0.2278,0,0
2019-10-14,sz.300039,4.4,4.45,4.39,4.43,4089808,18093825.44,0.385,1.1415,0,0
2019-10-15,sz.300039,4.43,4.47,4.41,4.45,3928894,17436867.7,0.3698,0.4515,0,0
2019-10-16,sz.300039,4.45,4.48,4.41,4.43,3390949,15049689.76,0.3192,-0.4494,0,0
2019-10-17,sz.300039,4.42,4.46,4.4,4.41,2451240,10867266.6,0.2307,-0.4515,0,0
2019-10-18,sz.300039,4.4,4.44,4.32,4.33,3590460,15732179.7,0.338,-1.8141,0,0
2019-10-21,sz.300039,4.36,4.36,4.29,4.34,2949819,12720280.39,0.2777,0.231,0,0
2019-10-22,sz.300039,4.32,4.38,4.31,4.37,2423160,10542348.8,0.2281,0.6912,0,0
2019-10-23,sz.300039,4.37,4.41,4.33,4.38,3161831,13830179.35,0.2976,0.2288,0,0
2019-10-24,sz.300039,4.38,4.42,4.35,4.38,3402422,14927418.12,0.3203,0.0,0,0
2019-10-25,sz.300039,4.42,4.48,4.35,4.46,5529032,24572411.7,0.5205,1.8265,0,0
2019-10-28,sz.300039,4.49,4.57,4.48,4.53,8932173,40400992.12,0.8408,1.5695,0,0
2019-10-29,sz.300039,4.49,4.72,4.46,4.59,17854125,82336157.21,1.6806,1.3245,0,0
2019-10-30,sz.300039,4.56,4.57,4.47,4.51,5862610,26462619.6,0.5519,-1.7429,0,0
2019-10-31,sz.300039,4.51,4.55,4.46,4.47,4277543,19255438.03,0.4027,-0.8869,0,0
2019-11-01,sz.300039,4.46,4.52,4.45,4.5,4226717,18962852.09,0.3979,0.6711,0,0
2019-11-04,sz.300039,4.53,4.62,4.52,4.54,6892340,31487559.01,0.6488,0.8889,0,0
2019-11-05,sz.300039,4.56,4.61,4.5,4.61,7133446,32539978.35,0.6715,1.5419,0,0
2019-11-06,sz.300039,4.59,4.61,4.48,4.49,5547183,25167908.83,0.5222,-2.603,0,0
2019-11-07,sz.300039,4.51,4.56,4.49,4.54,3079260,13954224.44,0.2899,1.1136,0,0
2019-11-08,sz.300039,4.56,4.58,4.46,4.48,3650267,16515165.45,0.3436,-1.3216,0,0
2019-11-11,sz.300039,4.47,4.48,4.3,4.3,5406254,23619782.14,0.5089,-4.0179,0,0
2019-11-12,sz.300039,4.28,4.54,4.28,4.52,10089146,44868398.79,0.9497,5.1163,0,0
2019-11-13,sz.300039,4.52,4.6,4.5,4.58,9192317,41929224.82,0.8653,1.3274,0,0
2019-11-14,sz.300039,4.58,4.65,4.54,4.62,8660671,39908155.58,0.8152,0.8734,0,0
2019-11-15,sz.300039,4.61,4.66,4.52,4.54,5948680,27167828.8,0.56,-1.7316,0,0
2019-11-18,sz.300039,4.54,4.57,4.46,4.5,8326150,37434509.47,0.7838,-0.8811,0,0
2019-11-19,sz.300039,4.48,4.59,4.47,4.58,6680639,30320779.13,0.6289,1.7778,0,0
2019-11-20,sz.300039,4.56,4.72,4.56,4.59,11702564,54149778.93,1.1016,0.2183,0,0
2019-11-21,sz.300039,4.57,4.67,4.55,4.64,7874608,36388133.02,0.7412,1.0893,0,0
2019-11-22,sz.300039,4.63,4.68,4.55,4.62,8754308,40307071.16,0.8241,-0.431,0,0
2019-11-25,sz.300039,4.58,4.7,4.57,4.7,8958765,41611781.67,0.8433,1.7316,0,0
2019-11-26,sz.300039,4.68,4.69,4.55,4.63,10421218,48036019.97,0.981,-1.4894,0,0
2019-11-27,sz.300039,4.61,4.63,4.56,4.57,5361416,24640421.85,0.5047,-1.2959,0,0
2019-11-28,sz.300039,4.59,4.68,4.55,4.67,10636635,49344768.2,1.0012,2.1882,0,0
2019-11-29,sz.300039,4.71,4.73,4.56,4.6,10037004,46563853.99,0.9448,-1.4989,0,0
2019-12-02,sz.300039,4.56,4.6,4.52,4.53,6302112,28658026.79,0.5932,-1.5217,0,0
2019-12-03,sz.300039,4.5,4.52,4.47,4.51,4519620,20294831.8,0.4254,-0.4415,0,0
2019-12-04,sz.300039,4.5,4.5,4.45,4.47,3979643,17781708.93,0.3746,-0.8869,0,0
2019-12-05,sz.300039,4.46,4.51,4.46,4.49,4177812,18745222.23,0.3933,0.4474,0,0
2019-12-06,sz.300039,4.49,4.52,4.46,4.51,3581420,16078059.7,0.3371,0.4454,0,0
2019-12-09,sz.300039,4.51,4.52,4.47,4.49,3223639,14491404.75,0.3109,-0.4435,0,0
2019-12-10,sz.300039,4.49,4.49,4.43,4.46,5974212,26592937.3,0.5762,-0.6681,0,0
2019-12-11,sz.300039,4.46,4.48,4.43,4.48,3674726,16367273.07,0.3544,0.4484,0,0
2019-12-12,sz.300039,4.47,4.48,4.44,4.44,2542460,11343341.82,0.2452,-0.8929,0,0
2019-12-13,sz.300039,4.46,4.51,4.46,4.51,4347345,19490130.76,0.4193,1.5766,0,0
2019-12-16,sz.300039,4.51,4.55,4.48,4.55,5146101,23228418.87,0.4963,0.8869,0,0
2019-12-17,sz.300039,4.55,4.62,4.53,4.59,7769197,35628985.34,0.7493,0.8791,0,0
2019-12-18,sz.300039,4.58,4.62,4.56,4.6,6660843,30576281.01,0.6424,0.2179,0,0
2019-12-19,sz.300039,4.6,4.7,4.59,4.7,14249728,66475428.24,1.3743,2.1739,0,0
2019-12-20,sz.300039,4.7,4.72,4.64,4.64,9791905,45694818.94,0.9444,-1.2766,0,0
2019-12-23,sz.300039,4.64,4.93,4.61,4.69,23809026,113714439.27,2.2963,1.0776,0,0
2019-12-24,sz.300039,4.64,4.84,4.63,4.81,17374845,82832249.94,1.6757,2.5586,0,0
2019-12-25,sz.300039,4.8,4.83,4.74,4.77,11349920,54299834.45,1.0947,-0.8316,0,0
2019-12-26,sz.300039,4.77,4.82,4.69,4.75,10286438,48762479.08,0.9921,-0.4193,0,0
2019-12-27,sz.300039,4.77,4.81,4.69,4.69,10209885,48532020.56,0.9847,-1.2632,0,0
2019-12-30,sz.300039,4.68,4.82,4.6,4.8,11422866,54260993.84,1.1017,2.3454,0,0
2019-12-31,sz.300039,4.78,5.18,4.77,5.01,40910514,204699728.84,3.9457,4.375,0,0
2020-01-02,sz.300039,5.0,5.01,4.89,4.95,25169597,124415735.78,2.4275,-1.1976,0,0
2020-01-03,sz.300039,4.93,5.04,4.92,4.94,14712109,73057084.22,1.4189,-0.202,0,0
2020-01-06,sz.300039,4.92,5.0,4.88,4.95,13975394,69052207.78,1.3479,0.2024,0,0
2020-01-07,sz.300039,4.94,4.99,4.92,4.99,10879839,53961004.96,1.0493,0.8081,0,0
2020-01-08,sz.300039,4.96,4.98,4.8,4.83,14666414,71640983.32,1.4145,-3.2064,0,0
2020-01-09,sz.300039,4.9,4.92,4.83,4.87,8921925,43531179.46,0.8605,0.8282,0,0
2020-01-10,sz.300039,4.87,4.92,4.87,4.89,6414786,31355750.08,0.6187,0.4107,0,0
2020-01-13,sz.300039,4.91,4.91,4.84,4.9,5876385,28687855.37,0.5668,0.2045,0,0
2020-01-14,sz.300039,4.9,4.96,4.9,4.91,7486368,36849222.96,0.722,0.2041,0,0
2020-01-15,sz.300039,4.9,4.95,4.87,4.87,5413523,26564739.15,0.5221,-0.8147,0,0
2020-01-16,sz.300039,4.88,4.9,4.76,4.79,8176144,39327802.39,0.7886,-1.6427,0,0
2020-01-17,sz.300039,4.8,4.85,4.78,4.8,5606900,26971441.26,0.5408,0.2088,0,0
2020-01-20,sz.300039,5.06,5.28,4.95,5.28,50980424,262558755.48,4.9169,10.0,0,0
2020-01-21,sz.300039,5.68,5.81,5.53,5.81,57620210,329543054.09,5.5572,10.0379,0,0
2020-01-22,sz.300039,6.0,6.24,5.5,5.56,97790120,572827346.28,9.4315,-4.3029,0,0
2020-01-23,sz.300039,5.6,6.1,5.56,6.1,90557857,529837507.13,8.734,9.7122,0,0
2020-02-03,sz.300039,6.7,6.71,6.12,6.71,103894860,683042862.64,10.0203,10.0,0,0
2020-02-04,sz.300039,6.7,7.06,6.04,6.52,110956114,721546205.92,10.7013,-2.8316,0,0
2020-02-05,sz.300039,6.29,6.82,6.2,6.72,99059854,642224475.71,9.5539,3.0675,0,0
2020-02-06,sz.300039,6.53,6.95,6.51,6.59,98978670,666327171.31,9.5461,-1.9345,0,0
2020-02-07,sz.300039,6.69,6.83,6.15,6.25,81319701,524029178.79,7.843,-5.1593,0,0
2020-02-10,sz.300039,6.18,6.2,5.64,5.79,59732774,348304065.07,5.761,-7.36,0,0
2020-02-11,sz.300039,5.81,5.85,5.59,5.85,37599552,215792369.31,3.6263,1.0363,0,0
2020-02-12,sz.300039,5.79,5.92,5.67,5.81,31983276,184954684.67,3.0847,-0.6838,0,0
2020-02-13,sz.300039,5.81,5.81,5.58,5.62,34403606,195298162.07,3.3181,-3.2702,0,0
2020-02-14,sz.300039,5.64,5.71,5.48,5.52,26444437,147885513.76,2.5505,-1.7794,0,0
2020-02-17,sz.300039,5.58,5.64,5.55,5.63,23115651,129649590.44,2.2294,1.9928,0,0
2020-02-18,sz.300039,5.65,5.76,5.65,5.76,32034743,183118032.41,3.0896,2.3091,0,0
2020-02-19,sz.300039,5.73,5.74,5.57,5.57,29441177,165621166.18,2.8395,-3.2986,0,0
2020-02-20,sz.300039,5.96,6.05,5.83,5.84,62833159,371449542.93,6.06,4.8474,0,0
2020-02-21,sz.300039,5.8,6.03,5.71,5.91,47312840,276826568.17,4.5631,1.1986,0,0
2020-02-24,sz.300039,5.92,6.09,5.91,5.94,35864293,214569814.19,3.459,0.5076,0,0
2020-02-25,sz.300039,5.8,6.1,5.75,6.02,49165345,293799608.01,4.7418,1.3468,0,0
2020-02-26,sz.300039,5.97,5.97,5.75,5.77,33668056,196971911.36,3.2472,-4.1528,0,0
2020-02-27,sz.300039,5.79,5.83,5.61,5.63,18411697,104821753.08,1.7757,-2.4263,0,0
2020-02-28,sz.300039,5.56,5.73,5.49,5.54,20583039,115603522.23,1.9852,-1.5986,0,0
2020-03-02,sz.300039,5.61,5.69,5.54,5.67,16040645,90209635.6,1.5471,2.3466,0,0
2020-03-03,sz.300039,5.69,5.74,5.63,5.65,19154627,108860804.8,1.8474,-0.3527,0,0
2020-03-04,sz.300039,5.6,5.65,5.52,5.64,17915695,99806921.39,1.7279,-0.177,0,0
2020-03-05,sz.300039,5.63,5.68,5.59,5.67,18499586,104252007.42,1.7842,0.5319,0,0
2020-03-06,sz.300039,5.9,6.07,5.85,5.92,48371321,288057402.52,4.6652,4.4092,0,0
2020-03-09,sz.300039,5.83,6.12,5.76,6.0,46558020,277877666.11,4.4903,1.3514,0,0
2020-03-10,sz.300039,5.86,5.9,5.53,5.75,33081810,188691717.77,3.1906,-4.1667,0,0
2020-03-11,sz.300039,5.75,5.8,5.65,5.66,20477968,116838165.49,1.975,-1.5652,0,0
2020-03-12,sz.300039,5.57,5.77,5.53,5.58,14116363,79103288.04,1.3615,-1.4134,0,0
2020-03-13,sz.300039,5.3,5.44,5.19,5.33,23135492,123128338.62,2.2313,-4.4803,0,0
2020-03-16,sz.300039,5.45,5.69,5.39,5.48,30633410,169295013.96,2.9545,2.8143,0,0
2020-03-17,sz.300039,5.51,5.51,5.04,5.27,22669100,118554639.12,2.1863,-3.8321,0,0
2020-03-18,sz.300039,5.28,5.37,5.11,5.12,15354040,80610573.12,1.6757,-2.8463,0,0
2020-03-19,sz.300039,5.14,5.15,4.89,5.03,15345870,76790032.58,1.4801,-1.7578,0,0
2020-03-20,sz.300039,5.06,5.15,4.99,5.13,12783860,64933592.95,1.233,1.9881,0,0
2020-03-23,sz.300039,5.07,5.38,5.04,5.3,29047752,152283190.56,2.8015,3.3138,0,0
2020-03-24,sz.300039,5.4,5.59,5.25,5.45,34633433,187058852.89,3.3403,2.8302,0,0
2020-03-25,sz.300039,5.49,5.85,5.36,5.74,41276398,232536436.29,3.9809,5.3211,0,0
2020-03-26,sz.300039,5.66,5.96,5.62,5.8,41396642,240831696.48,3.9925,1.0453,0,0
2020-03-27,sz.300039,5.84,5.85,5.59,5.63,28706586,163503639.62,2.7686,-2.931,0,0
2020-03-30,sz.300039,5.55,5.76,5.42,5.49,23179749,129310978.37,2.2356,-2.4867,0,0
2020-03-31,sz.300039,5.52,5.55,5.32,5.36,17277537,93770910.64,1.6664,-2.3679,0,0
2020-04-01,sz.300039,5.34,5.38,5.17,5.2,16881393,88611385.2,1.6281,-2.9851,0,0
2020-04-02,sz.300039,5.2,5.25,5.12,5.25,10726804,55595668.53,1.0346,0.9615,0,0
2020-04-03,sz.300039,5.22,5.42,5.2,5.34,17149108,91009420.18,1.654,1.7143,0,0
2020-04-07,sz.300039,5.41,5.46,5.32,5.42,18076594,97698015.7,1.7434,1.4981,0,0
2020-04-08,sz.300039,5.41,5.67,5.35,5.62,31982365,177466852.7,3.0846,3.69,0,0
2020-04-09,sz.300039,5.6,5.69,5.51,5.6,25099815,140530057.5,2.4208,-0.3559,0,0
2020-04-10,sz.300039,5.46,5.48,5.21,5.21,32169052,172184662.43,3.1026,-6.9643,0,0
2020-04-13,sz.300039,5.22,5.41,5.19,5.3,17164453,91008964.36,1.6554,1.7275,0,0
2020-04-14,sz.300039,5.27,5.55,5.2,5.42,29105465,156744579.21,2.8071,2.2641,0,0
2020-04-15,sz.300039,5.58,5.96,5.58,5.96,32794880,191124765.27,3.1629,9.9631,0,0
2020-04-16,sz.300039,6.16,6.56,6.12,6.56,154695222,988767642.91,14.9198,10.0671,0,0
2020-04-17,sz.300039,6.3,6.39,6.02,6.14,97213035,601849014.95,9.3758,-6.4024,0,0
2020-04-20,sz.300039,6.12,6.43,6.05,6.24,76275987,478274276.69,8.3248,1.6287,0,0
2020-04-21,sz.300039,6.08,6.29,6.01,6.05,53594390,327176294.91,5.169,-3.0449,0,0
2020-04-22,sz.300039,6.06,6.09,5.88,5.96,42822928,255181288.45,4.1301,-1.4876,0,0
2020-04-23,sz.300039,5.93,6.09,5.75,5.77,49046654,289627098.27,4.7304,-3.1879,0,0
2020-04-24,sz.300039,5.8,5.88,5.49,5.53,34873365,197001942.44,3.3634,-4.1594,0,0
2020-04-27,sz.300039,5.49,5.58,5.36,5.37,24337007,132513760.84,2.6561,-2.8933,0,0
2020-04-28,sz.300039,5.37,5.43,5.07,5.19,24666291,128802698.54,2.6921,-3.352,0,0
2020-04-29,sz.300039,5.15,5.29,5.11,5.22,16394144,85573584.61,1.7893,0.578,0,0
2020-04-30,sz.300039,5.24,5.28,5.2,5.26,16831351,88492452.08,1.837,0.7663,0,0
2020-05-06,sz.300039,5.26,5.41,5.24,5.41,16954883,90517688.22,1.8505,2.8517,0,0
2020-05-07,sz.300039,5.39,5.43,5.31,5.33,15984958,85730741.55,1.7446,-1.4787,0,0
2020-05-08,sz.300039,5.34,5.38,5.31,5.33,14251424,76018380.22,1.5554,0.0,0,0
2020-05-11,sz.300039,5.36,5.43,5.26,5.4,20813446,111252003.82,2.2716,1.3133,0,0
2020-05-12,sz.300039,5.39,5.42,5.3,5.35,14614984,78264307.98,1.5951,-0.9259,0,0
2020-05-13,sz.300039,5.35,5.38,5.33,5.36,10521259,56356697.16,1.1483,0.1869,0,0
2020-05-14,sz.300039,5.35,5.35,5.19,5.19,15983804,83980172.4,1.7445,-3.1716,0,0
2020-05-15,sz.300039,5.2,5.24,5.14,5.15,9640019,49921242.0,1.0521,-0.7707,0,0
2020-05-18,sz.300039,5.13,5.15,5.06,5.09,11116249,56670415.2,1.2132,-1.165,0,0
2020-05-19,sz.300039,5.13,5.16,5.08,5.09,8864020,45257262.0,0.9674,0.0,0,0
2020-05-20,sz.300039,5.1,5.12,5.04,5.05,9114985,46214248.74,0.9948,-0.7859,0,0
2020-05-21,sz.300039,5.07,5.11,5.01,5.03,8755930,44337007.9,0.9556,-0.396,0,0
2020-05-22,sz.300039,5.03,5.04,4.88,4.91,11429770,56514198.3,1.2474,-2.3857,0,0
2020-05-25,sz.300039,4.91,5.1,4.88,5.07,10582448,52818475.93,1.155,3.2587,0,0
2020-05-26,sz.300039,5.15,5.17,5.08,5.13,12664455,64954178.77,1.3822,1.1834,0,0
2020-05-27,sz.300039,5.1,5.11,5.01,5.03,8396882,42427797.5,0.9164,-1.9493,0,0
2020-05-28,sz.300039,5.08,5.08,4.95,4.98,6899082,34489913.32,0.753,-0.994,0,0
2020-05-29,sz.300039,4.97,5.1,4.95,5.03,6140786,30995669.5,0.6702,1.004,0,0
2020-06-01,sz.300039,5.03,5.15,5.03,5.14,10489691,53619801.88,1.1448,2.1869,0,0
2020-06-02,sz.300039,5.14,5.15,5.08,5.11,7808598,39884085.58,0.8522,-0.5837,0,0
2020-06-03,sz.300039,5.18,5.43,5.18,5.24,28323631,150727867.4,3.0912,2.544,0,0
2020-06-04,sz.300039,5.17,5.22,5.13,5.19,15243787,78733694.16,1.6637,-0.9542,0,0
2020-06-05,sz.300039,5.18,5.2,5.13,5.17,7071110,36503720.6,0.7717,-0.3854,0,0
2020-06-08,sz.300039,5.2,5.22,5.15,5.18,6656812,34430801.14,0.7265,0.1934,0,0
2020-06-09,sz.300039,5.18,5.28,5.17,5.27,10727128,56261119.27,1.1708,1.7375,0,0
2020-06-10,sz.300039,5.26,5.29,5.2,5.26,7393574,38827126.42,0.8069,-0.1897,0,0
2020-06-11,sz.300039,5.23,5.28,5.19,5.21,8114587,42433087.02,0.8856,-0.9506,0,0
2020-06-12,sz.300039,5.03,5.15,5.0,5.14,8313458,42490005.52,0.9073,0.5871,0,0
2020-06-15,sz.300039,5.25,5.35,5.21,5.31,20377127,107541386.43,2.224,3.3074,0,0
2020-06-16,sz.300039,5.29,5.35,5.24,5.34,15457178,81906775.11,1.687,0.565,0,0
2020-06-17,sz.300039,5.32,5.63,5.3,5.49,32645036,179569806.53,3.5629,2.809,0,0
2020-06-18,sz.300039,5.49,5.5,5.35,5.35,20664796,111347942.02,2.2554,-2.5501,0,0
2020-06-19,sz.300039,5.38,5.38,5.24,5.26,13981738,73793756.69,1.526,-1.6822,0,0
2020-06-22,sz.300039,5.26,5.29,5.24,5.28,9428498,49632995.36,1.029,0.3802,0,0
2020-06-23,sz.300039,5.27,5.28,5.21,5.22,7805379,40891598.78,0.8519,-1.1364,0,0
2020-06-24,sz.300039,5.23,5.27,5.19,5.27,5893497,30866214.61,0.6432,0.9579,0,0
2020-06-29,sz.300039,5.24,5.36,5.21,5.33,10661129,56560246.94,1.1636,1.1385,0,0
2020-06-30,sz.300039,5.29,5.44,5.29,5.39,14998827,80622303.18,1.637,1.1257,0,0
2020-07-01,sz.300039,5.35,5.42,5.31,5.4,11856594,63530651.15,1.294,0.1855,0,0
2020-07-02,sz.300039,5.43,5.43,5.35,5.41,13163048,70925557.52,1.4366,0.1852,0,0
2020-07-03,sz.300039,5.4,5.59,5.36,5.51,22470856,123258129.41,2.4525,1.8484,0,0
2020-07-06,sz.300039,5.36,5.67,5.36,5.67,28924290,161199658.26,3.1568,2.9038,0,0
2020-07-07,sz.300039,5.68,5.72,5.6,5.63,26802137,151489459.76,2.9252,-0.7055,0,0
2020-07-08,sz.300039,5.64,5.71,5.61,5.68,18972369,107337033.44,2.0706,0.8881,0,0
2020-07-09,sz.300039,5.69,5.85,5.65,5.81,30180265,173958619.04,3.2939,2.2887,0,0
2020-07-10,sz.300039,5.81,5.89,5.67,5.68,21694492,125228108.65,2.3677,-2.2375,0,0
2020-07-13,sz.300039,5.71,5.96,5.66,5.93,31387984,183573761.23,3.4257,4.4014,0,0
2020-07-14,sz.300039,5.98,6.07,5.72,5.87,27095710,159845806.95,2.9572,-1.0118,0,0
2020-07-15,sz.300039,5.91,5.95,5.69,5.69,19739647,114682305.83,2.1544,-3.0664,0,0
2020-07-16,sz.300039,5.58,5.64,5.32,5.33,29274966,160335253.49,3.1951,-6.3269,0,0
2020-07-17,sz.300039,5.3,5.36,5.2,5.22,13791091,72730663.14,1.5052,-2.0638,0,0
2020-07-20,sz.300039,5.27,5.42,5.24,5.42,12578434,67233233.65,1.3728,3.8314,0,0
2020-07-21,sz.300039,5.39,5.47,5.36,5.42,9763087,52842697.53,1.0655,0.0,0,0
2020-07-22,sz.300039,5.43,5.45,5.34,5.38,9988621,53971373.81,1.0902,-0.738,0,0
2020-07-23,sz.300039,5.34,5.43,5.23,5.42,13719848,73437981.99,1.4974,0.7435,0,0
2020-07-24,sz.300039,5.37,5.44,5.16,5.17,16843500,88826857.35,1.8383,-4.6125,0,0
