date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-09-09,sz.300052,12.01,12.35,11.88,12.02,11051200.0,133114688.0,4.2204,0.1667,0,0
2025-09-10,sz.300052,11.94,12.57,11.94,12.52,13919486.0,171600643.11,5.3158,4.1597,0,0
2025-09-11,sz.300052,12.52,12.58,12.26,12.33,10251712.0,126524289.57,3.9151,-1.5176,0,0
2025-09-12,sz.300052,12.25,13.56,12.25,12.87,17484101.0,226351191.42,6.6771,4.3796,0,0
2025-09-15,sz.300052,12.6,13.15,12.57,13.14,12848700.0,165312690.0,4.9069,2.0979,0,0
2025-09-16,sz.300052,13.0,13.41,12.86,13.01,9951201.0,130199673.85,3.8003,-0.9893,0,0
2025-09-17,sz.300052,12.92,13.0,12.5,12.51,12919701.0,163508382.47,4.934,-3.8432,0,0
2025-09-18,sz.300052,12.51,12.66,12.04,12.11,13134302.0,161782508.64,5.0159,-3.1974,0,0
2025-09-19,sz.300052,12.14,12.34,11.91,12.03,9223900.0,111734237.0,3.5226,-0.6606,0,0
2025-09-22,sz.300052,12.03,12.3,11.95,12.2,5524701.0,67079517.09,2.1099,1.4131,0,0
2025-09-23,sz.300052,12.14,12.17,11.5,11.73,10550200.0,123843697.39,4.0291,-3.8525,0,0
2025-09-24,sz.300052,11.76,12.14,11.65,12.09,7028243.0,84217202.15,2.6841,3.0691,0,0
2025-09-25,sz.300052,12.02,12.4,12.02,12.12,7000800.0,85820520.0,2.6736,0.2481,0,0
2025-09-26,sz.300052,12.07,12.12,11.89,11.92,5001110.0,59872985.0,1.9099,-1.6502,0,0
2025-09-29,sz.300052,11.92,12.02,11.71,11.92,4441129.0,52946619.65,1.6961,0.0,0,0
2025-09-30,sz.300052,11.92,12.05,11.85,11.97,3863401.0,46192921.93,1.4754,0.4195,0,0
2025-10-09,sz.300052,12.04,12.13,11.6,11.61,9394300.0,110576187.0,3.5876,-3.0075,0,0
2025-10-10,sz.300052,11.66,11.79,11.6,11.61,5841300.0,68216068.0,2.2308,0.0,0,0
2025-10-13,sz.300052,11.11,11.47,11.09,11.47,6012800.0,67946306.0,2.2963,-1.2059,0,0
2025-10-14,sz.300052,11.51,11.63,11.18,11.27,6248000.0,71154590.0,2.3861,-1.7437,0,0
2025-10-15,sz.300052,11.3,11.37,11.16,11.35,5791800.0,65258822.0,2.2119,0.7098,0,0
2025-10-16,sz.300052,11.35,11.55,11.3,11.37,5331702.0,60863621.88,2.0362,0.1762,0,0
2025-10-17,sz.300052,11.38,11.73,11.36,11.5,9608100.0,110779136.98,3.6693,1.1434,0,0
2025-10-20,sz.300052,11.53,11.92,11.44,11.85,9671702.0,113743011.78,3.6936,3.0435,0,0
2025-10-21,sz.300052,11.9,12.0,11.74,11.85,6676001.0,79210617.91,2.5495,0.0,0,0
2025-10-22,sz.300052,11.76,12.16,11.76,12.03,6683200.0,80356886.0,2.5523,1.519,0,0
2025-10-23,sz.300052,12.08,12.23,11.89,12.07,6921900.0,83498398.0,2.6434,0.3325,0,0
2025-10-24,sz.300052,12.07,12.16,11.73,11.77,10980800.0,130655902.98,4.1935,-2.4855,0,0
2025-10-27,sz.300052,11.8,11.86,11.7,11.8,5776800.0,68029470.0,2.2061,0.2549,0,0
2025-10-28,sz.300052,11.75,11.98,11.74,11.86,6706300.0,79711560.0,2.5611,0.5085,0,0
2025-10-29,sz.300052,12.05,12.13,11.87,11.97,9524342.0,114142069.16,3.6373,0.9275,0,0
2025-10-30,sz.300052,11.95,12.35,11.95,12.14,10947000.0,133028444.0,4.1806,1.4202,0,0
2025-10-31,sz.300052,12.15,12.55,12.15,12.47,8084200.0,100322290.0,3.0873,2.7183,0,0
2025-11-03,sz.300052,12.49,12.88,12.49,12.64,9515810.0,120825298.6,3.6341,1.3633,0,0
2025-11-04,sz.300052,12.64,12.7,12.45,12.58,7853900.0,98612824.0,2.9994,-0.4747,0,0
2025-11-05,sz.300052,12.43,12.69,12.42,12.5,5984700.0,75175916.0,2.2855,-0.6359,0,0
2025-11-06,sz.300052,12.48,12.55,12.21,12.29,9495502.0,117020451.56,3.6263,-1.68,0,0
2025-11-07,sz.300052,12.28,12.4,12.23,12.35,6354042.0,78138486.66,2.4266,0.4882,0,0
2025-11-10,sz.300052,12.35,12.39,12.14,12.24,5440702.0,66645450.48,2.0778,-0.8907,0,0
2025-11-11,sz.300052,12.23,12.59,12.23,12.42,6098600.0,75697007.0,2.329,1.4706,0,0
2025-11-12,sz.300052,12.48,12.88,12.42,12.84,13309800.0,169061656.0,5.083,3.3816,0,0
2025-11-13,sz.300052,12.78,13.14,12.74,13.03,8797000.0,114143845.98,3.3595,1.4798,0,0
2025-11-14,sz.300052,13.02,13.09,12.8,12.84,6828601.0,88446623.95,2.6078,-1.4582,0,0
2025-11-17,sz.300052,12.86,13.2,12.86,13.11,7889000.0,102818304.0,3.0128,2.1028,0,0
2025-11-18,sz.300052,13.11,13.32,12.93,13.04,8814700.0,115744756.0,3.3663,-0.5339,0,0
2025-11-19,sz.300052,13.0,13.0,12.37,12.65,9618843.0,122361393.38,3.6734,-2.9908,0,0
2025-11-20,sz.300052,12.65,12.74,12.26,12.55,8535400.0,106675897.0,3.2596,-0.7905,0,0
2025-11-21,sz.300052,12.42,12.64,11.92,11.94,11482102.0,140864483.44,4.385,-4.8606,0,0
2025-11-24,sz.300052,12.01,12.28,11.67,12.1,9638100.0,115450373.0,3.6808,1.34,0,0
2025-11-25,sz.300052,12.18,12.39,12.13,12.23,7495200.0,91900163.0,2.8624,1.0744,0,0
2025-11-26,sz.300052,12.23,12.46,12.18,12.21,6814800.0,83801187.0,2.6025,-0.1635,0,0
2025-11-27,sz.300052,12.18,12.37,12.17,12.22,5531900.0,67775216.0,2.1126,0.0819,0,0
2025-11-28,sz.300052,12.23,12.29,12.08,12.2,4999466.0,60904513.14,1.9093,-0.1637,0,0
2025-12-01,sz.300052,12.24,12.5,12.22,12.27,5591201.0,69003908.24,2.1353,0.5738,0,0
2025-12-02,sz.300052,12.22,12.26,11.98,12.15,5695211.0,69088959.71,2.175,-0.978,0,0
2025-12-03,sz.300052,12.26,12.31,12.04,12.04,5930501.0,72210943.29,2.2648,-0.9053,0,0
2025-12-04,sz.300052,12.01,12.1,11.69,11.69,6590100.0,78333461.0,2.5167,-2.907,0,0
2025-12-05,sz.300052,11.7,12.12,11.64,12.11,7214000.0,85588027.0,2.755,3.5928,0,0
2025-12-08,sz.300052,12.1,12.41,12.05,12.29,6389100.0,78012718.0,2.44,1.4864,0,0
2025-12-09,sz.300052,12.28,12.34,12.15,12.2,4981400.0,60868448.0,1.9024,-0.7323,0,0
2025-12-10,sz.300052,12.2,12.22,11.89,11.97,5696142.0,68373081.32,2.1753,-1.8852,0,0
2025-12-11,sz.300052,11.98,12.05,11.83,11.84,5117600.0,61086569.0,1.9544,-1.086,0,0
2025-12-12,sz.300052,11.86,11.95,11.59,11.63,4580400.0,54062185.74,1.7492,-1.7736,0,0
2025-12-15,sz.300052,11.48,11.82,11.47,11.66,4758700.0,55505555.74,1.8173,0.258,0,0
2025-12-16,sz.300052,11.63,11.71,11.22,11.24,6241230.0,71077146.72,2.3835,-3.6021,0,0
2025-12-17,sz.300052,11.18,11.48,10.95,11.47,8908200.0,99511956.0,3.402,2.0463,0,0
2025-12-18,sz.300052,11.39,11.76,11.38,11.4,5607894.0,64925353.98,2.1416,-0.6103,0,0
2025-12-19,sz.300052,11.41,11.7,11.41,11.65,3755300.0,43481250.9,1.4341,2.193,0,0
2025-12-22,sz.300052,11.71,11.92,11.7,11.77,4492300.0,53025675.0,1.7156,1.03,0,0
2025-12-23,sz.300052,11.79,11.97,11.79,11.91,4516800.0,53760233.0,1.7249,1.1895,0,0
2025-12-24,sz.300052,11.91,12.2,11.88,12.18,5075400.0,61551936.0,1.9383,2.267,0,0
2025-12-25,sz.300052,12.18,12.39,12.12,12.32,4491400.0,55014470.0,1.7152,1.1494,0,0
2025-12-26,sz.300052,12.33,12.4,12.17,12.2,5340801.0,65443154.1,2.0396,-0.974,0,0
2025-12-29,sz.300052,12.24,12.25,12.09,12.17,3607600.0,43856925.0,1.3777,-0.2459,0,0
2025-12-30,sz.300052,12.33,12.57,12.3,12.4,6589900.0,81955298.0,2.5167,1.8899,0,0
2025-12-31,sz.300052,12.4,12.58,12.35,12.56,4460200.0,55650978.0,1.7033,1.2903,0,0
2026-01-05,sz.300052,12.81,13.1,12.8,12.96,9680800.0,125500592.0,3.6971,3.1847,0,0
2026-01-06,sz.300052,12.98,13.1,12.87,12.99,6930000.0,90204722.0,2.6465,0.2315,0,0
2026-01-07,sz.300052,13.0,13.35,12.9,12.93,7925202.0,103708573.56,3.0266,-0.4619,0,0
2026-01-08,sz.300052,12.97,13.08,12.86,12.92,5461278.0,70635580.14,2.0856,-0.0773,0,0
2026-01-09,sz.300052,12.92,13.07,12.71,12.84,6790900.0,87488043.99,2.5934,-0.6192,0,0
2026-01-12,sz.300052,12.83,13.21,12.83,13.18,8184602.0,106962435.14,3.1257,2.648,0,0
2026-01-13,sz.300052,13.22,14.47,13.07,13.69,20225221.0,277975663.34,7.7239,3.8695,0,0
2026-01-14,sz.300052,13.71,14.56,13.71,14.19,16651121.0,235770930.07,6.359,3.6523,0,0
2026-01-15,sz.300052,14.2,14.47,13.89,14.05,10285101.0,145541212.98,3.9278,-0.9866,0,0
2026-01-16,sz.300052,14.06,14.39,13.87,14.27,8376300.0,118346598.0,3.1989,1.5658,0,0
2026-01-19,sz.300052,14.24,14.31,13.66,13.71,9179700.0,128022830.0,3.5057,-3.9243,0,0
2026-01-20,sz.300052,13.63,14.06,13.32,13.39,9955600.0,135925002.0,3.802,-2.3341,0,0
2026-01-21,sz.300052,13.3,13.7,13.29,13.64,4762601.0,64571619.12,1.8188,1.8671,0,0
2026-01-22,sz.300052,13.67,13.83,13.57,13.81,3944994.0,54145911.14,1.5066,1.2463,0,0
2026-01-23,sz.300052,13.89,14.02,13.77,13.9,3962601.0,54976136.82,1.5133,0.6517,0,0
2026-01-26,sz.300052,13.93,14.02,13.64,14.02,5776565.0,79694326.74,2.206,0.8633,0,0
2026-01-27,sz.300052,14.02,14.25,13.75,13.95,5166201.0,72238491.97,1.973,-0.4993,0,0
2026-01-28,sz.300052,13.83,13.97,13.54,13.58,5278385.0,72387113.8,2.0158,-2.6523,0,0
2026-01-29,sz.300052,13.49,13.69,12.88,12.99,10063802.0,133541213.86,3.8433,-4.3446,0,0
2026-01-30,sz.300052,12.88,13.34,12.82,13.27,8078794.0,106167974.86,3.0853,2.1555,0,0
2026-02-02,sz.300052,13.15,13.41,12.95,12.95,5298878.0,70036993.3,2.0236,-2.4115,0,0
2026-02-03,sz.300052,13.07,13.47,13.07,13.44,5366100.0,71176443.0,2.0493,3.7838,0,0
2026-02-04,sz.300052,13.4,13.68,13.31,13.34,4441700.0,59674341.0,1.6963,-0.744,0,0
2026-02-05,sz.300052,13.26,13.83,13.26,13.53,7996200.0,108583457.0,3.0537,1.4243,0,0
2026-02-06,sz.300052,13.5,14.11,13.4,13.86,9422200.0,130843602.0,3.5983,2.439,0,0
2026-02-09,sz.300052,14.03,14.29,14.0,14.08,5196100.0,73269512.0,1.9844,1.5873,0,0
2026-02-10,sz.300052,14.1,14.41,14.04,14.28,5116336.0,72874490.96,1.9539,1.4205,0,0
2026-02-11,sz.300052,14.34,14.35,14.08,14.24,4519800.0,64200573.0,1.7261,-0.2801,0,0
2026-02-12,sz.300052,14.29,14.29,14.0,14.06,4670711.0,65992740.05,1.7837,-1.264,0,0
2026-02-13,sz.300052,14.09,14.35,14.05,14.23,4667600.0,66402727.0,1.7825,1.2091,0,0
2026-02-24,sz.300052,14.26,14.56,14.21,14.24,5002200.0,71731635.0,1.9103,0.0703,0,0
2026-02-25,sz.300052,14.38,14.5,14.28,14.42,5014008.0,72194556.12,1.9148,1.264,0,0
2026-02-26,sz.300052,14.42,14.51,14.16,14.18,5859800.0,83607667.0,2.2378,-1.6644,0,0
2026-02-27,sz.300052,14.18,14.47,14.14,14.45,7303063.0,104660481.9,2.789,1.9041,0,0
2026-03-02,sz.300052,14.2,14.31,13.89,14.03,7477300.0,105461409.0,2.8556,-2.9066,0,0
2026-03-03,sz.300052,14.15,14.21,13.45,13.48,10599700.0,145752925.0,4.048,-3.9202,0,0
2026-03-04,sz.300052,13.25,13.81,13.25,13.69,5986100.0,81582140.0,2.2861,1.5579,0,0
2026-03-05,sz.300052,13.95,14.02,13.72,13.85,4947900.0,68731201.0,1.8896,1.1687,0,0
2026-03-06,sz.300052,13.74,14.02,13.74,13.85,4337800.0,60161792.0,1.6566,0.0,0,0
2026-03-09,sz.300052,13.57,14.04,13.4,14.01,7495500.0,102697113.0,2.8625,1.1552,0,0
2026-03-10,sz.300052,14.24,14.57,14.18,14.27,7913000.0,113374344.0,3.0219,1.8558,0,0
2026-03-11,sz.300052,14.35,14.37,13.92,14.0,7211101.0,101564862.0,2.7539,-1.8921,0,0
2026-03-12,sz.300052,13.91,13.98,13.63,13.65,6799501.0,93545981.66,2.5967,-2.5,0,0
2026-03-13,sz.300052,13.65,13.74,13.45,13.57,5589200.0,76133183.0,2.1345,-0.5861,0,0
2026-03-16,sz.300052,13.53,13.58,13.31,13.43,6202600.0,83244077.0,2.3687,-1.0317,0,0
2026-03-17,sz.300052,13.51,13.54,13.1,13.1,5954000.0,79407661.0,2.2738,-2.4572,0,0
2026-03-18,sz.300052,13.07,13.48,13.03,13.42,6686600.0,88780187.0,2.5536,2.4427,0,0
2026-03-19,sz.300052,13.24,13.34,12.95,13.07,5913400.0,77983410.0,2.2583,-2.608,0,0
2026-03-20,sz.300052,13.13,13.22,12.7,12.79,7764503.0,100129957.4,2.9652,-2.1423,0,0
2026-03-23,sz.300052,12.4,12.69,12.0,12.09,9475604.0,116524661.35,3.6187,-5.473,0,0
2026-03-24,sz.300052,12.33,12.69,12.17,12.68,8611603.0,106986601.92,3.2887,4.8801,0,0
2026-03-25,sz.300052,12.8,13.29,12.79,13.11,7816300.0,102184721.88,2.985,3.3912,0,0
2026-03-26,sz.300052,13.05,13.23,12.88,13.03,7234983.0,94181121.44,2.763,-0.6102,0,0
2026-03-27,sz.300052,13.05,13.31,13.05,13.17,7993500.0,105298748.99,3.0527,1.0744,0,0
2026-03-30,sz.300052,12.87,13.27,12.82,13.17,6483300.0,84479681.0,2.4759,0.0,0,0
2026-03-31,sz.300052,13.16,13.18,12.35,12.37,14883600.0,188514420.0,5.684,-6.0744,0,0
2026-04-01,sz.300052,12.59,12.71,12.21,12.62,11552120.0,144144573.2,4.4117,2.021,0,0
2026-04-02,sz.300052,12.51,12.51,12.11,12.15,6831100.0,83855410.0,2.6088,-3.7242,0,0
2026-04-03,sz.300052,12.19,12.27,11.73,11.73,5596400.0,66821940.0,2.1372,-3.4568,0,0
2026-04-07,sz.300052,11.7,12.32,11.7,12.12,6400390.0,77100546.7,2.4443,3.3248,0,0
2026-04-08,sz.300052,12.41,12.66,12.41,12.66,6591877.0,82588793.91,2.5174,4.4554,0,0
2026-04-09,sz.300052,12.55,12.66,12.32,12.56,5990996.0,74922681.79,2.2879,-0.7899,0,0
2026-04-10,sz.300052,12.61,12.82,12.56,12.6,5572400.0,70624399.0,2.1281,0.3185,0,0
2026-04-13,sz.300052,12.32,12.65,12.32,12.53,6195823.0,77474377.23,2.3662,-0.5556,0,0
2026-04-14,sz.300052,12.5,13.16,12.5,13.06,12061513.0,156104911.01,4.6062,4.2298,0,0
2026-04-15,sz.300052,13.06,13.06,13.06,13.06,,,,,0,0
2026-04-16,sz.300052,13.38,14.33,13.15,13.78,57216222.0,781731227.12,21.8507,5.513,0,0
2026-04-17,sz.300052,13.55,14.35,13.45,14.0,43367720.0,606044033.32,16.562,1.5965,0,0
2026-04-20,sz.300052,13.67,14.1,13.35,13.56,29372733.0,401866793.62,11.2173,-3.1429,0,0
2026-04-21,sz.300052,13.51,14.11,13.24,13.35,27349400.0,374058902.48,10.4446,-1.5487,0,0
2026-04-22,sz.300052,13.21,13.7,12.68,13.52,34461263.0,453760522.92,13.1606,1.2734,0,0
2026-04-23,sz.300052,13.34,13.34,12.7,12.7,21364000.0,277424724.02,8.1588,-6.0651,0,0
2026-04-24,sz.300052,12.63,12.66,12.19,12.38,15961815.0,198071006.77,6.0958,-2.5197,0,0
2026-04-27,sz.300052,12.33,12.49,12.05,12.22,12396800.0,152171382.0,4.7343,-1.2924,0,0
2026-04-28,sz.300052,12.2,12.38,11.81,11.81,14274000.0,172067506.0,5.4512,-3.3552,0,0
2026-04-29,sz.300052,11.89,12.51,11.8,12.3,18545300.0,227976715.75,7.0824,4.149,0,0
2026-04-30,sz.300052,12.26,12.38,11.59,11.73,20112200.0,239082587.0,7.6808,-4.6341,0,0
2026-05-06,sz.300052,11.81,12.07,11.81,11.89,13668900.0,163377845.0,5.2201,1.364,0,0
2026-05-07,sz.300052,12.1,14.27,12.04,14.27,44500324.0,585245680.99,16.9945,20.0168,1,0
2026-05-08,sz.300052,14.97,16.85,14.97,15.25,82389494.0,1301620367.38,31.4642,6.8676,0,0
2026-05-11,sz.300052,15.94,16.2,14.86,15.28,61834236.0,958508560.1,23.6143,0.1967,0,0
2026-05-12,sz.300052,15.13,15.7,14.66,14.82,40884750.0,614867560.34,15.6137,-3.0105,0,0
2026-05-13,sz.300052,14.98,15.87,14.9,15.21,43601300.0,664424132.26,16.6512,2.6316,0,0
2026-05-14,sz.300052,15.1,15.35,14.4,14.44,31821098.0,468679209.18,12.1524,-5.0625,0,0
2026-05-15,sz.300052,14.74,15.8,14.55,14.68,36158798.0,542562521.54,13.8089,1.662,0,0
2026-05-18,sz.300052,14.86,16.06,14.3,15.52,55226151.0,841937746.68,21.0907,5.7221,0,0
2026-05-19,sz.300052,15.49,16.33,15.1,15.67,51495458.0,813861271.73,19.6659,0.9665,0,0
2026-05-20,sz.300052,15.25,15.33,14.8,14.9,34370998.0,514835857.93,13.1262,-4.9138,0,0
2026-05-21,sz.300052,14.99,15.89,14.85,14.98,41192098.0,635498794.45,15.7311,0.5369,0,0
2026-05-22,sz.300052,14.98,15.64,14.6,15.29,34465602.0,522089172.58,13.1623,2.0694,0,0
2026-05-25,sz.300052,15.24,15.78,14.6,14.9,27075300.0,405805630.98,10.34,-2.5507,0,0
2026-05-26,sz.300052,14.66,14.88,13.21,13.42,39920451.0,552734346.52,15.2455,-9.9329,0,0
2026-05-27,sz.300052,13.5,13.7,12.46,12.54,31196695.0,399601821.01,11.9139,-6.5574,0,0
2026-05-28,sz.300052,12.42,12.75,12.12,12.4,20262500.0,251499876.02,7.7382,-1.1164,0,0
2026-05-29,sz.300052,12.45,12.65,11.8,11.93,20124355.0,243692540.51,7.6854,-3.7903,0,0
2026-06-01,sz.300052,11.85,12.38,11.82,12.1,17362265.0,210603144.75,6.6306,1.425,0,0
2026-06-02,sz.300052,12.08,12.13,11.2,11.57,20289746.0,232849952.88,7.7486,-4.3802,0,0
2026-06-03,sz.300052,11.42,11.49,11.01,11.13,17886349.0,201113305.13,6.8307,-3.8029,0,0
2026-06-04,sz.300052,10.93,11.14,10.61,10.86,17858901.0,193656989.8,6.8202,-2.4259,0,0
2026-06-05,sz.300052,12.11,13.03,12.11,13.03,21157500.0,270417445.0,8.08,19.9816,1,0
2026-06-08,sz.300052,12.96,13.27,12.11,12.3,42621400.0,536975255.0,16.277,-5.6025,0,0
2026-06-09,sz.300052,12.56,12.76,11.55,11.98,31827296.0,379953363.8,12.1547,-2.6016,0,0
2026-06-10,sz.300052,11.9,12.49,11.38,12.26,29253650.0,346550912.19,11.1719,2.3372,0,0
2026-06-11,sz.300052,11.94,12.24,11.5,11.73,23672802.0,279279151.38,9.0406,-4.323,0,0
2026-06-12,sz.300052,12.25,12.5,11.42,11.85,22728849.0,267920019.84,8.6801,1.023,0,0
2026-06-15,sz.300052,11.86,12.27,11.77,12.08,20863000.0,250686797.0,7.9675,1.9409,0,0
2026-06-16,sz.300052,11.99,12.36,11.65,12.28,21129200.0,254495674.96,8.0692,1.6556,0,0
2026-06-17,sz.300052,12.12,12.45,11.9,12.37,18342680.0,222682183.6,7.005,0.7329,0,0
2026-06-18,sz.300052,12.28,12.52,11.88,11.88,19276802.0,235258809.44,7.3617,-3.9612,0,0
2026-06-22,sz.300052,12.19,14.26,12.18,13.49,64211586.0,882285726.03,24.5222,13.5522,0,0
2026-06-23,sz.300052,13.39,13.96,13.0,13.11,47703001.0,636711382.34,18.2176,-2.8169,0,0
2026-06-24,sz.300052,13.01,13.31,12.63,12.72,26035602.0,333406000.3,9.9429,-2.9748,0,0
2026-06-25,sz.300052,12.9,14.25,12.85,13.8,46425600.0,630105884.64,17.7298,8.4906,0,0
2026-06-26,sz.300052,13.76,14.39,13.26,14.1,46753205.0,647763268.87,17.8549,2.1739,0,0
