date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-12,sz.002037,7.58,7.62,7.46,7.61,2266601,17118336.55,0.6924,0.5284,0,0
2019-09-16,sz.002037,7.62,7.65,7.48,7.54,1936506,14678071.6,0.5915,-0.9198,0,0
2019-09-17,sz.002037,7.54,7.55,7.27,7.32,2915203,21548606.93,0.8905,-2.9178,0,0
2019-09-18,sz.002037,7.34,7.4,7.3,7.35,1577100,11584790.0,0.4818,0.4098,0,0
2019-09-19,sz.002037,7.35,7.45,7.34,7.43,1157400,8559278.0,0.3535,1.0884,0,0
2019-09-20,sz.002037,7.43,7.51,7.38,7.48,1899504,14150346.9,0.5802,0.673,0,0
2019-09-23,sz.002037,7.49,7.49,7.23,7.33,2552502,18685242.8,0.7797,-2.0053,0,0
2019-09-24,sz.002037,7.33,7.36,7.15,7.21,2830800,20549765.0,0.8647,-1.6371,0,0
2019-09-25,sz.002037,7.23,7.23,7.01,7.04,2260295,16015338.6,0.6904,-2.3578,0,0
2019-09-26,sz.002037,7.05,7.11,6.88,6.88,1960100,13644061.0,0.5987,-2.2727,0,0
2019-09-27,sz.002037,6.89,7.12,6.85,7.08,1672845,11779137.78,0.511,2.907,0,0
2019-09-30,sz.002037,7.06,7.14,7.02,7.04,871000,6164638.0,0.2661,-0.565,0,0
2019-10-08,sz.002037,7.04,7.24,7.03,7.13,1335400,9524993.0,0.4079,1.2784,0,0
2019-10-09,sz.002037,7.12,7.13,7.0,7.1,1296500,9159682.0,0.396,-0.4208,0,0
2019-10-10,sz.002037,7.17,7.28,7.08,7.26,2098902,15173279.48,0.6411,2.2535,0,0
2019-10-11,sz.002037,7.3,7.31,7.2,7.27,1530103,11102893.48,0.4674,0.1377,0,0
2019-10-14,sz.002037,7.28,7.43,7.27,7.35,1487950,10938871.98,0.4545,1.1004,0,0
2019-10-15,sz.002037,7.36,7.37,7.24,7.25,1116985,8120716.1,0.3412,-1.3605,0,0
2019-10-16,sz.002037,7.28,7.41,7.27,7.32,2140075,15765011.5,0.6537,0.9655,0,0
2019-10-17,sz.002037,7.3,7.42,7.26,7.29,862200,6313811.0,0.2634,-0.4098,0,0
2019-10-18,sz.002037,7.3,7.35,7.15,7.2,1028900,7465973.0,0.3143,-1.2346,0,0
2019-10-21,sz.002037,7.03,7.19,7.03,7.11,1144324,8126917.4,0.3496,-1.25,0,0
2019-10-22,sz.002037,7.18,7.31,7.05,7.29,2833800,20422601.0,0.8656,2.5316,0,0
2019-10-23,sz.002037,7.27,7.28,7.1,7.12,1629701,11701959.21,0.4978,-2.332,0,0
2019-10-24,sz.002037,7.18,7.18,7.08,7.12,1079240,7695862.2,0.3297,0.0,0,0
2019-10-25,sz.002037,7.11,7.21,7.1,7.15,916458,6555032.87,0.2799,0.4214,0,0
2019-10-28,sz.002037,7.18,7.3,7.17,7.29,1280700,9289507.0,0.3912,1.958,0,0
2019-10-29,sz.002037,7.31,7.38,7.23,7.24,1671100,12203747.0,0.5105,-0.6859,0,0
2019-10-30,sz.002037,7.2,7.25,7.11,7.13,1621500,11582665.0,0.4953,-1.5193,0,0
2019-10-31,sz.002037,7.1,7.18,7.04,7.04,1279800,9067140.0,0.3909,-1.2623,0,0
2019-11-01,sz.002037,7.06,7.08,6.97,7.03,1245783,8757253.66,0.3805,-0.142,0,0
2019-11-04,sz.002037,7.02,7.06,6.98,6.99,1625057,11385518.02,0.4964,-0.569,0,0
2019-11-05,sz.002037,6.97,7.0,6.91,6.95,1425798,9914587.58,0.4355,-0.5722,0,0
2019-11-06,sz.002037,6.95,6.99,6.88,6.91,1100041,7619139.34,0.336,-0.5755,0,0
2019-11-07,sz.002037,6.91,6.94,6.87,6.93,966400,6677024.0,0.2952,0.2894,0,0
2019-11-08,sz.002037,6.94,7.15,6.93,6.98,1480900,10388234.0,0.4524,0.7215,0,0
2019-11-11,sz.002037,6.94,6.95,6.81,6.85,1741509,11927650.29,0.532,-1.8625,0,0
2019-11-12,sz.002037,6.87,6.87,6.71,6.79,1145200,7760732.65,0.3498,-0.8759,0,0
2019-11-13,sz.002037,6.79,6.79,6.73,6.78,628035,4241164.25,0.1918,-0.1473,0,0
2019-11-14,sz.002037,6.74,6.81,6.71,6.76,756644,5106288.0,0.2311,-0.295,0,0
2019-11-15,sz.002037,6.75,7.25,6.72,6.83,3528941,24660808.53,1.078,1.0355,0,0
2019-11-18,sz.002037,6.83,6.97,6.8,6.88,1623126,11167505.44,0.4958,0.7321,0,0
2019-11-19,sz.002037,6.85,6.93,6.82,6.92,1205342,8300497.69,0.3682,0.5814,0,0
2019-11-20,sz.002037,6.93,6.98,6.87,6.95,1653598,11456014.92,0.5051,0.4335,0,0
2019-11-21,sz.002037,6.91,6.97,6.9,6.93,989100,6858374.0,0.3021,-0.2878,0,0
2019-11-22,sz.002037,6.92,7.0,6.82,6.89,1320500,9120533.0,0.4034,-0.5772,0,0
2019-11-25,sz.002037,6.89,6.93,6.81,6.92,674600,4646937.0,0.2061,0.4354,0,0
2019-11-26,sz.002037,6.95,7.01,6.9,6.92,905600,6288094.0,0.2766,0.0,0,0
2019-11-27,sz.002037,6.92,6.95,6.84,6.86,762000,5249580.0,0.2328,-0.8671,0,0
2019-11-28,sz.002037,6.87,6.91,6.78,6.82,686300,4684852.0,0.2096,-0.5831,0,0
2019-11-29,sz.002037,6.79,6.86,6.74,6.82,746100,5058563.0,0.2279,0.0,0,0
2019-12-02,sz.002037,6.8,6.89,6.79,6.85,701206,4804165.98,0.2142,0.4399,0,0
2019-12-03,sz.002037,6.87,6.98,6.66,6.8,7788506,52695298.34,2.3791,-0.7299,0,0
2019-12-04,sz.002037,6.68,6.68,6.53,6.6,6897580,45413719.25,2.107,-2.9412,0,0
2019-12-05,sz.002037,6.58,6.63,6.56,6.6,2843380,18766752.19,0.8686,0.0,0,0
2019-12-06,sz.002037,6.6,6.69,6.58,6.68,2290221,15219046.84,0.6996,1.2121,0,0
2019-12-09,sz.002037,6.68,6.76,6.66,6.75,2001247,13441820.37,0.6113,1.0479,0,0
2019-12-10,sz.002037,6.74,6.75,6.7,6.71,1625000,10914213.0,0.4964,-0.5926,0,0
2019-12-11,sz.002037,6.7,6.75,6.69,6.69,1062647,7138600.37,0.3246,-0.2981,0,0
2019-12-12,sz.002037,6.68,6.71,6.62,6.62,1339100,8922119.0,0.4091,-1.0463,0,0
2019-12-13,sz.002037,6.65,6.74,6.65,6.74,1449725,9698544.32,0.4428,1.8127,0,0
2019-12-16,sz.002037,6.76,6.78,6.71,6.77,3042747,20563885.25,0.9295,0.4451,0,0
2019-12-17,sz.002037,6.77,6.92,6.76,6.88,2890401,19820181.83,0.8829,1.6248,0,0
2019-12-18,sz.002037,6.89,6.93,6.83,6.87,1985100,13646288.0,0.6064,-0.1454,0,0
2019-12-19,sz.002037,6.89,6.99,6.84,6.98,2816242,19530667.86,0.8603,1.6012,0,0
2019-12-20,sz.002037,6.98,7.07,6.92,6.92,2019890,14116102.0,0.617,-0.8596,0,0
2019-12-23,sz.002037,6.88,6.94,6.78,6.8,1899931,13014977.78,0.5804,-1.7341,0,0
2019-12-24,sz.002037,6.8,6.91,6.79,6.87,1431384,9813332.4,0.4372,1.0294,0,0
2019-12-25,sz.002037,6.86,6.88,6.83,6.86,1522500,10432214.0,0.4651,-0.1456,0,0
2019-12-26,sz.002037,6.85,6.93,6.81,6.89,1616253,11121235.64,0.4937,0.4373,0,0
2019-12-27,sz.002037,6.92,6.93,6.82,6.83,3460253,23826903.79,1.057,-0.8708,0,0
2019-12-30,sz.002037,6.83,6.84,6.7,6.77,4290113,29023398.28,1.3105,-0.8785,0,0
2019-12-31,sz.002037,6.77,6.94,6.77,6.89,2872900,19717652.0,0.8776,1.7725,0,0
2020-01-02,sz.002037,7.06,7.15,6.99,7.1,5246813,37153497.02,1.6027,3.0479,0,0
2020-01-03,sz.002037,7.1,7.12,7.03,7.09,3294413,23342514.11,1.0063,-0.1408,0,0
2020-01-06,sz.002037,7.08,7.2,7.04,7.14,3017067,21532779.85,0.9216,0.7052,0,0
2020-01-07,sz.002037,7.19,7.43,7.16,7.31,4807260,35175725.17,1.4685,2.381,0,0
2020-01-08,sz.002037,7.3,7.35,7.23,7.26,2869500,20915716.45,0.8765,-0.684,0,0
2020-01-09,sz.002037,7.3,7.39,7.22,7.29,3187977,23220974.24,0.9738,0.4132,0,0
2020-01-10,sz.002037,7.3,7.35,7.19,7.24,1757800,12725842.0,0.5369,-0.6859,0,0
2020-01-13,sz.002037,7.23,7.25,7.14,7.2,2787419,20034862.29,0.8515,-0.5525,0,0
2020-01-14,sz.002037,7.22,7.25,7.19,7.19,2229402,16086153.44,0.681,-0.1389,0,0
2020-01-15,sz.002037,7.17,7.2,7.08,7.14,1758811,12532043.87,0.5373,-0.6954,0,0
2020-01-16,sz.002037,7.11,7.19,7.08,7.1,2637800,18803171.0,0.8058,-0.5602,0,0
2020-01-17,sz.002037,7.14,7.22,7.09,7.19,2520105,18081283.0,0.7698,1.2676,0,0
2020-01-20,sz.002037,7.19,7.27,7.16,7.26,2162790,15652061.6,0.6607,0.9736,0,0
2020-01-21,sz.002037,7.24,7.24,7.06,7.07,2376000,16949677.0,0.7258,-2.6171,0,0
2020-01-22,sz.002037,7.03,7.09,6.93,7.03,2768600,19366595.0,0.8457,-0.5658,0,0
2020-01-23,sz.002037,7.03,7.03,6.73,6.8,3418631,23423886.16,1.0443,-3.2717,0,0
2020-02-03,sz.002037,6.15,6.22,6.12,6.12,2811900,17225264.28,0.8589,-10.0,0,1
2020-02-04,sz.002037,5.75,6.1,5.75,5.94,4938719,29454099.67,1.5086,-2.9412,0,0
2020-02-05,sz.002037,5.9,6.11,5.9,6.07,3251094,19668649.62,0.9931,2.1886,0,0
2020-02-06,sz.002037,6.08,6.19,6.01,6.12,3358001,20495225.07,1.0258,0.8237,0,0
2020-02-07,sz.002037,6.1,6.18,6.06,6.14,2608358,15979811.12,0.7968,0.3268,0,0
2020-02-10,sz.002037,6.1,6.27,6.1,6.22,4668770,28929898.42,1.4262,1.3029,0,0
2020-02-11,sz.002037,6.23,6.25,6.18,6.21,2739271,17016847.49,0.8368,-0.1608,0,0
2020-02-12,sz.002037,6.2,6.28,6.17,6.26,2996180,18653590.76,0.9152,0.8052,0,0
2020-02-13,sz.002037,6.27,6.32,6.13,6.14,3957464,24595213.02,1.2089,-1.9169,0,0
2020-02-14,sz.002037,6.15,6.2,6.1,6.11,3765124,23123244.36,1.1501,-0.4886,0,0
2020-02-17,sz.002037,6.14,6.31,6.11,6.3,5029298,31351457.56,1.5363,3.1097,0,0
2020-02-18,sz.002037,6.29,6.41,6.28,6.37,4559826,28948419.18,1.3929,1.1111,0,0
2020-02-19,sz.002037,6.37,6.41,6.32,6.35,4467700,28453034.86,1.3647,-0.314,0,0
2020-02-20,sz.002037,6.36,6.68,6.36,6.54,7590117,49511691.15,2.3185,2.9921,0,0
2020-02-21,sz.002037,6.58,6.58,6.46,6.53,5114601,33331315.01,1.5623,-0.1529,0,0
2020-02-24,sz.002037,6.5,6.55,6.46,6.54,4009016,26094576.65,1.2246,0.1531,0,0
2020-02-25,sz.002037,6.44,6.46,6.26,6.41,5593961,35710040.1,1.7088,-1.9878,0,0
2020-02-26,sz.002037,6.38,6.56,6.26,6.45,5311119,34126202.28,1.6224,0.624,0,0
2020-02-27,sz.002037,6.47,6.55,6.38,6.42,3428998,22095282.58,1.0474,-0.4651,0,0
2020-02-28,sz.002037,6.23,6.3,6.08,6.09,5011618,31033065.08,1.5309,-5.1402,0,0
2020-03-02,sz.002037,6.13,6.42,6.13,6.39,4419607,27881315.16,1.35,4.9261,0,0
2020-03-03,sz.002037,6.5,6.53,6.37,6.39,4456156,28741682.42,1.3612,0.0,0,0
2020-03-04,sz.002037,6.28,6.49,6.28,6.49,3612656,23192047.57,1.1035,1.5649,0,0
2020-03-05,sz.002037,6.52,6.65,6.5,6.61,4623443,30469125.18,1.4123,1.849,0,0
2020-03-06,sz.002037,6.55,6.75,6.52,6.63,5228153,34725992.79,1.597,0.3026,0,0
2020-03-09,sz.002037,6.58,6.69,6.45,6.46,4593700,30090490.1,1.4032,-2.5641,0,0
2020-03-10,sz.002037,6.33,6.56,6.3,6.55,4223350,27243709.9,1.2901,1.3932,0,0
2020-03-11,sz.002037,6.58,6.67,6.51,6.51,4058671,26779446.74,1.2398,-0.6107,0,0
2020-03-12,sz.002037,6.34,6.47,6.33,6.4,3231570,20656742.6,0.9871,-1.6897,0,0
2020-03-13,sz.002037,6.18,6.41,6.1,6.37,3692000,22971595.0,1.1278,-0.4688,0,0
2020-03-16,sz.002037,6.34,6.5,6.15,6.18,4498260,28689201.6,1.3741,-2.9827,0,0
2020-03-17,sz.002037,6.3,6.38,6.19,6.27,3359540,21087847.57,1.0262,1.4563,0,0
2020-03-18,sz.002037,6.28,6.42,6.13,6.15,3047403,19076743.59,0.9309,-1.9139,0,0
2020-03-19,sz.002037,6.1,6.2,6.01,6.14,3066627,18736956.44,0.9368,-0.1626,0,0
2020-03-20,sz.002037,6.14,6.22,6.11,6.21,2503170,15443852.5,0.7646,1.1401,0,0
2020-03-23,sz.002037,6.11,6.26,6.04,6.18,3447860,21171609.8,1.0532,-0.4831,0,0
2020-03-24,sz.002037,6.18,6.56,6.18,6.54,8680667,55839912.38,2.6517,5.8252,0,0
2020-03-25,sz.002037,6.5,6.6,6.42,6.45,6233059,40333722.68,1.904,-1.3761,0,0
2020-03-26,sz.002037,6.42,6.49,6.39,6.39,3051560,19620166.4,0.9321,-0.9302,0,0
2020-03-27,sz.002037,6.45,6.47,6.35,6.35,2603701,16681428.79,0.7953,-0.626,0,0
2020-03-30,sz.002037,6.32,6.33,6.17,6.2,2325402,14496233.0,0.7103,-2.3622,0,0
2020-03-31,sz.002037,6.26,6.3,6.21,6.28,2168837,13581435.99,0.6625,1.2903,0,0
2020-04-01,sz.002037,6.26,6.77,6.21,6.72,11966673,78881275.96,3.6554,7.0064,0,0
2020-04-02,sz.002037,6.66,6.82,6.52,6.78,12712350,85204755.62,3.8832,0.8929,0,0
2020-04-03,sz.002037,6.78,7.09,6.67,6.89,13874125,95375668.69,4.2381,1.6224,0,0
2020-04-07,sz.002037,6.92,7.08,6.78,6.9,14494499,99713722.12,4.4276,0.1451,0,0
2020-04-08,sz.002037,6.84,6.84,6.71,6.73,8410794,56930894.32,2.5692,-2.4638,0,0
2020-04-09,sz.002037,6.76,6.79,6.62,6.66,7850115,52605841.87,2.3979,-1.0401,0,0
2020-04-10,sz.002037,6.67,6.72,6.52,6.55,5588479,36936647.75,1.7071,-1.6516,0,0
2020-04-13,sz.002037,6.55,6.74,6.47,6.72,5398941,35856513.22,1.6492,2.5954,0,0
2020-04-14,sz.002037,6.7,6.73,6.63,6.7,3618191,24131495.04,1.1052,-0.2976,0,0
2020-04-15,sz.002037,6.6,6.6,6.32,6.37,8555629,54993921.47,2.6135,-4.9254,0,0
2020-04-16,sz.002037,6.33,6.35,6.26,6.33,2964400,18690467.0,0.9055,-0.6279,0,0
2020-04-17,sz.002037,6.36,6.37,6.28,6.36,3246400,20519150.0,0.9917,0.4739,0,0
2020-04-20,sz.002037,6.35,6.36,6.28,6.31,2254158,14207695.22,0.6886,-0.7862,0,0
2020-04-21,sz.002037,6.29,6.29,6.17,6.23,3278862,20375115.56,1.0016,-1.2678,0,0
2020-04-22,sz.002037,6.19,6.25,6.15,6.24,1952900,12139934.0,0.5965,0.1605,0,0
2020-04-23,sz.002037,6.26,6.35,6.18,6.23,2612400,16385299.0,0.798,-0.1603,0,0
2020-04-24,sz.002037,6.22,6.28,6.16,6.2,2031500,12621683.0,0.6206,-0.4815,0,0
2020-04-27,sz.002037,6.16,6.22,6.1,6.11,2008402,12376489.32,0.6135,-1.4516,0,0
2020-04-28,sz.002037,6.12,6.15,5.93,5.98,2593801,15623261.14,0.7923,-2.1277,0,0
2020-04-29,sz.002037,5.95,6.02,5.93,5.98,1259313,7540342.43,0.3847,0.0,0,0
2020-04-30,sz.002037,6.0,6.08,6.0,6.08,1576400,9539802.0,0.4815,1.6722,0,0
2020-05-06,sz.002037,6.04,6.16,5.8,6.16,1758464,10739553.53,0.5372,1.3158,0,0
2020-05-07,sz.002037,6.13,6.18,6.1,6.15,1444757,8894247.28,0.4413,-0.1623,0,0
2020-05-08,sz.002037,6.14,6.2,6.14,6.17,1311900,8084274.53,0.4007,0.3252,0,0
2020-05-11,sz.002037,6.18,6.22,6.11,6.2,2065703,12787162.44,0.631,0.4862,0,0
2020-05-12,sz.002037,6.22,6.24,6.16,6.2,1638283,10166957.63,0.5004,0.0,0,0
2020-05-13,sz.002037,6.2,6.2,6.13,6.16,1570300,9655471.11,0.4797,-0.6452,0,0
2020-05-14,sz.002037,6.13,6.15,6.07,6.09,2073315,12685554.43,0.6333,-1.1364,0,0
2020-05-15,sz.002037,6.09,6.14,6.05,6.09,1785700,10871276.58,0.5455,0.0,0,0
2020-05-18,sz.002037,6.24,6.24,6.09,6.13,2007100,12355415.0,0.6131,0.6568,0,0
2020-05-19,sz.002037,6.14,6.18,6.09,6.13,1451023,8882932.76,0.4432,0.0,0,0
2020-05-20,sz.002037,6.12,6.14,6.08,6.09,1354100,8256399.0,0.4136,-0.6525,0,0
2020-05-21,sz.002037,6.13,6.14,6.05,6.07,1089200,6635954.0,0.3327,-0.3284,0,0
2020-05-22,sz.002037,6.06,6.06,5.95,6.0,1536701,9226405.99,0.4694,-1.1532,0,0
2020-05-25,sz.002037,5.97,6.16,5.93,6.08,1591002,9613917.92,0.486,1.3333,0,0
2020-05-26,sz.002037,6.16,6.16,6.05,6.11,1609900,9808539.0,0.4918,0.4934,0,0
2020-05-27,sz.002037,6.14,6.14,6.05,6.05,1325316,8049091.12,0.4048,-0.982,0,0
2020-05-28,sz.002037,6.06,6.1,5.97,6.05,1645944,9935053.92,0.5028,0.0,0,0
2020-05-29,sz.002037,6.05,6.25,6.02,6.18,3344456,20622127.96,1.0216,2.1488,0,0
2020-06-01,sz.002037,6.18,6.25,6.16,6.24,1956116,12174009.24,0.5975,0.9709,0,0
2020-06-02,sz.002037,6.24,6.25,6.2,6.22,1953628,12167729.96,0.5968,-0.3205,0,0
2020-06-03,sz.002037,6.26,6.4,6.21,6.4,4971828,31279769.68,1.5187,2.8939,0,0
2020-06-04,sz.002037,6.35,6.54,6.33,6.41,4066700,26083773.0,1.2422,0.1562,0,0
2020-06-05,sz.002037,6.5,6.52,6.39,6.52,3987548,25776228.94,1.2181,1.7161,0,0
2020-06-08,sz.002037,6.54,6.69,6.52,6.62,4903500,32424976.0,1.4979,1.5337,0,0
2020-06-09,sz.002037,6.61,6.76,6.51,6.63,3886407,25706571.04,1.1872,0.1511,0,0
2020-06-10,sz.002037,6.57,6.76,6.57,6.7,4646462,30975094.51,1.4193,1.0558,0,0
2020-06-11,sz.002037,6.7,6.76,6.6,6.72,4422267,29555602.36,1.3509,0.2985,0,0
2020-06-12,sz.002037,6.61,6.82,6.58,6.81,3601312,24273480.34,1.1001,1.3393,0,0
2020-06-15,sz.002037,6.75,7.09,6.75,6.92,8366036,58377610.62,2.5555,1.6153,0,0
2020-06-16,sz.002037,6.93,7.25,6.88,7.18,8545762,60710439.19,2.6104,3.7572,0,0
2020-06-17,sz.002037,7.2,7.28,6.87,6.89,11903300,83808023.0,3.6361,-4.039,0,0
2020-06-18,sz.002037,6.89,6.93,6.7,6.84,6510301,44353459.81,1.9887,-0.7257,0,0
2020-06-19,sz.002037,6.83,6.86,6.67,6.7,4196087,28285643.38,1.2818,-2.0468,0,0
2020-06-22,sz.002037,6.75,6.79,6.63,6.67,2728701,18277855.65,0.8335,-0.4478,0,0
2020-06-23,sz.002037,6.67,6.78,6.6,6.63,3958664,26436421.44,1.2092,-0.5997,0,0
2020-06-24,sz.002037,6.63,6.78,6.5,6.67,5169247,34441797.51,1.579,0.6033,0,0
2020-06-29,sz.002037,6.61,6.64,6.45,6.49,3099900,20219854.0,0.9469,-2.6987,0,0
2020-06-30,sz.002037,6.51,6.58,6.47,6.54,1856500,12119339.0,0.5671,0.7704,0,0
2020-07-01,sz.002037,6.55,6.67,6.54,6.66,2295140,15132886.8,0.7011,1.8349,0,0
2020-07-02,sz.002037,6.65,6.82,6.61,6.77,3246178,21870072.38,0.9916,1.6517,0,0
2020-07-03,sz.002037,6.78,6.85,6.69,6.77,3384903,22813553.25,1.034,0.0,0,0
2020-07-06,sz.002037,6.76,7.06,6.76,6.93,7554505,52375179.93,2.3076,2.3634,0,0
2020-07-07,sz.002037,6.97,7.01,6.85,6.9,5948500,41104266.7,1.8171,-0.4329,0,0
2020-07-08,sz.002037,6.87,7.16,6.85,7.11,7576774,53367447.98,2.3145,3.0435,0,0
2020-07-09,sz.002037,7.13,7.17,7.04,7.11,5800115,41200060.48,1.7717,0.0,0,0
2020-07-10,sz.002037,7.09,7.17,6.92,6.92,5967911,42031720.5,1.823,-2.6723,0,0
2020-07-13,sz.002037,6.93,7.13,6.92,7.1,5528253,39014596.5,1.6887,2.6012,0,0
2020-07-14,sz.002037,7.1,7.24,6.95,7.06,9055652,63934473.47,2.7662,-0.5634,0,0
2020-07-15,sz.002037,7.18,7.33,6.97,7.01,7676846,55038040.71,2.345,-0.7082,0,0
2020-07-16,sz.002037,7.08,7.13,6.81,6.83,5866805,40992854.42,1.7921,-2.5678,0,0
2020-07-17,sz.002037,6.83,6.9,6.75,6.8,4554396,31017449.82,1.3912,-0.4392,0,0
2020-07-20,sz.002037,6.79,7.35,6.79,7.3,10333423,74345543.8,3.1565,8.3086,0,0
2020-07-21,sz.002037,7.28,7.62,7.1,7.39,11805610,87800698.2,3.6062,1.2329,0,0
2020-07-22,sz.002037,7.37,7.5,7.25,7.27,5779411,42578473.08,1.7654,-1.6238,0,0
2020-07-23,sz.002037,7.34,7.53,7.15,7.49,7602556,55776065.21,2.3223,3.0261,0,0
2020-07-24,sz.002037,7.52,7.63,7.2,7.25,7311001,54244261.5,2.2333,-3.2043,0,0
