date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-03,sz.002423,9.04,9.25,9.0,9.2,5819550,53055724.5,1.157,1.4333,0,0
2019-09-04,sz.002423,9.11,9.28,9.09,9.25,5747195,52882479.05,1.1426,0.5435,0,0
2019-09-05,sz.002423,9.39,9.76,9.3,9.45,12742763,121543014.57,2.5334,2.1622,0,0
2019-09-06,sz.002423,9.5,9.51,9.31,9.39,7122902,66961463.7,1.4161,-0.6349,0,0
2019-09-09,sz.002423,9.52,9.57,9.34,9.48,7435401,70181495.4,1.4783,0.9585,0,0
2019-09-10,sz.002423,9.47,9.65,9.34,9.5,8513482,80703580.48,1.6926,0.211,0,0
2019-09-11,sz.002423,9.56,9.74,9.51,9.62,8552498,82263857.71,1.7003,1.2632,0,0
2019-09-12,sz.002423,9.62,9.65,9.44,9.56,5710370,54549588.33,1.1353,-0.6237,0,0
2019-09-16,sz.002423,9.56,9.64,9.46,9.5,4812704,45981883.13,0.9568,-0.6276,0,0
2019-09-17,sz.002423,9.51,9.54,9.2,9.33,5596019,52231543.18,1.1126,-1.7895,0,0
2019-09-18,sz.002423,9.32,9.48,9.28,9.48,3900250,36629297.0,0.7754,1.6077,0,0
2019-09-19,sz.002423,9.47,9.63,9.38,9.59,4732051,44987038.47,0.9408,1.1603,0,0
2019-09-20,sz.002423,9.69,9.69,9.45,9.45,4708322,45027730.99,0.9361,-1.4599,0,0
2019-09-23,sz.002423,9.42,9.58,9.4,9.57,4532222,43067845.59,0.9011,1.2698,0,0
2019-09-24,sz.002423,9.58,9.61,9.41,9.46,4112375,39039145.08,0.8176,-1.1494,0,0
2019-09-25,sz.002423,9.4,9.44,9.25,9.27,2564799,23952429.45,0.5099,-2.0085,0,0
2019-09-26,sz.002423,9.45,9.53,9.23,9.26,4376900,41096441.0,0.8702,-0.1079,0,0
2019-09-27,sz.002423,9.3,9.35,9.13,9.3,3745501,34708845.25,0.7447,0.432,0,0
2019-09-30,sz.002423,9.37,9.37,8.94,8.98,3455000,31497892.0,0.6869,-3.4409,0,0
2019-10-08,sz.002423,9.32,9.75,9.2,9.2,7564676,71148387.83,1.504,2.4499,0,0
2019-10-09,sz.002423,9.16,9.23,8.81,9.02,5644423,50540185.13,1.1222,-1.9565,0,0
2019-10-10,sz.002423,9.02,9.06,8.84,8.97,3408352,30416204.86,0.6776,-0.5543,0,0
2019-10-11,sz.002423,8.98,9.87,8.87,9.46,11134856,104761767.5,2.2137,5.4627,0,0
2019-10-14,sz.002423,9.51,10.41,9.46,10.41,8273075,83915014.89,1.6448,10.0423,1,0
2019-10-15,sz.002423,10.99,11.45,10.53,10.59,35197702,387961133.09,6.9977,1.7291,0,0
2019-10-16,sz.002423,10.3,11.32,10.3,10.98,26209642,284033671.06,5.2108,3.6827,0,0
2019-10-17,sz.002423,10.65,10.76,10.18,10.26,17411606,181650111.08,3.4616,-6.5574,0,0
2019-10-18,sz.002423,10.32,10.4,9.9,9.92,11492786,116213479.81,2.2849,-3.3138,0,0
2019-10-21,sz.002423,9.92,10.17,9.81,10.1,7437355,74398494.49,1.4786,1.8145,0,0
2019-10-22,sz.002423,10.05,10.05,9.77,10.02,7592654,75339691.57,1.5095,-0.7921,0,0
2019-10-23,sz.002423,9.96,10.08,9.78,9.82,5853900,58022906.0,1.1638,-1.996,0,0
2019-10-24,sz.002423,9.82,9.95,9.68,9.89,4785885,47092116.7,0.9515,0.7128,0,0
2019-10-25,sz.002423,9.87,9.96,9.72,9.87,5371601,52900998.64,1.0679,-0.2022,0,0
2019-10-28,sz.002423,9.72,10.02,9.71,9.96,6114894,60575256.72,1.2157,0.9119,0,0
2019-10-29,sz.002423,9.96,9.96,9.5,9.57,6413408,62618837.39,1.2751,-3.9157,0,0
2019-10-30,sz.002423,9.6,9.7,9.44,9.62,4252377,40646055.31,0.8454,0.5225,0,0
2019-10-31,sz.002423,9.48,9.6,9.31,9.34,4950156,46618968.23,0.9842,-2.9106,0,0
2019-11-01,sz.002423,9.39,9.51,9.29,9.49,3480800,32838751.98,0.692,1.606,0,0
2019-11-04,sz.002423,9.52,9.58,9.4,9.42,3148403,29779334.56,0.6259,-0.7376,0,0
2019-11-05,sz.002423,9.42,9.58,9.39,9.5,3490114,33146947.53,0.6939,0.8493,0,0
2019-11-06,sz.002423,9.5,9.51,9.3,9.36,2641308,24861679.6,0.5251,-1.4737,0,0
2019-11-07,sz.002423,9.36,9.4,9.16,9.21,3997883,37002136.93,0.7948,-1.6026,0,0
2019-11-08,sz.002423,9.26,9.56,9.25,9.26,4756076,44681880.79,0.9456,0.5429,0,0
2019-11-11,sz.002423,9.31,9.32,8.88,9.03,4537940,41087469.21,0.9022,-2.4838,0,0
2019-11-12,sz.002423,8.9,9.06,8.87,9.0,2260721,20268061.08,0.4495,-0.3322,0,0
2019-11-13,sz.002423,8.97,9.07,8.88,8.98,1862575,16735321.5,0.3703,-0.2222,0,0
2019-11-14,sz.002423,8.97,9.05,8.94,8.96,2227930,20047699.0,0.4429,-0.2227,0,0
2019-11-15,sz.002423,8.96,9.04,8.77,8.81,2890800,25728246.0,0.5747,-1.6741,0,0
2019-11-18,sz.002423,8.87,8.99,8.8,8.96,2459884,21959383.8,0.4891,1.7026,0,0
2019-11-19,sz.002423,8.96,9.04,8.88,9.03,2912801,26141083.99,0.5791,0.7812,0,0
2019-11-20,sz.002423,9.04,9.04,8.81,8.92,2706200,24175327.0,0.538,-1.2182,0,0
2019-11-21,sz.002423,8.86,8.95,8.77,8.88,2097551,18607843.33,0.417,-0.4484,0,0
2019-11-22,sz.002423,8.85,8.98,8.71,8.84,3247300,28759166.0,0.6456,-0.4504,0,0
2019-11-25,sz.002423,8.82,8.94,8.81,8.85,2471801,21916956.82,0.4914,0.1131,0,0
2019-11-26,sz.002423,8.91,8.91,8.83,8.85,1756500,15586887.0,0.3492,0.0,0,0
2019-11-27,sz.002423,8.85,8.87,8.76,8.82,1753300,15462687.0,0.3486,-0.339,0,0
2019-11-28,sz.002423,8.88,8.96,8.81,8.93,2889540,25681770.37,0.5745,1.2472,0,0
2019-11-29,sz.002423,8.94,9.25,8.88,9.17,5158639,46716300.1,1.0256,2.6876,0,0
2019-12-02,sz.002423,9.26,9.26,9.06,9.07,3728500,34045416.0,0.7413,-1.0905,0,0
2019-12-03,sz.002423,9.03,9.13,9.0,9.09,2723202,24684156.07,0.5414,0.2205,0,0
2019-12-04,sz.002423,9.05,9.08,8.95,9.03,2021058,18220294.19,0.4018,-0.6601,0,0
2019-12-05,sz.002423,9.04,9.17,9.0,9.11,2932202,26616900.18,0.583,0.8859,0,0
2019-12-06,sz.002423,9.1,9.14,9.01,9.08,2012002,18229532.14,0.4,-0.3293,0,0
2019-12-09,sz.002423,9.09,9.11,9.01,9.08,1942572,17594791.32,0.3862,0.0,0,0
2019-12-10,sz.002423,9.08,9.09,8.99,9.05,2778454,25114983.68,0.5524,-0.3304,0,0
2019-12-11,sz.002423,9.05,9.22,9.02,9.15,4391600,40097452.0,0.8731,1.105,0,0
2019-12-12,sz.002423,9.15,9.18,9.05,9.06,3296099,29958588.56,0.6553,-0.9836,0,0
2019-12-13,sz.002423,9.15,9.46,9.12,9.4,7796747,72670318.11,1.5501,3.7528,0,0
2019-12-16,sz.002423,9.4,9.46,9.28,9.43,5928044,55592949.43,1.1786,0.3192,0,0
2019-12-17,sz.002423,9.39,10.18,9.37,9.82,12764517,125475208.81,2.5377,4.1357,0,0
2019-12-18,sz.002423,9.68,9.95,9.61,9.72,8211376,80306054.68,1.6325,-1.0183,0,0
2019-12-19,sz.002423,9.73,9.77,9.58,9.67,4941476,47748346.06,0.9824,-0.5144,0,0
2019-12-20,sz.002423,9.69,9.94,9.64,9.64,6225306,60924854.71,1.2377,-0.3102,0,0
2019-12-23,sz.002423,9.64,9.69,9.27,9.3,4818000,45641269.0,0.9579,-3.527,0,0
2019-12-24,sz.002423,9.3,9.39,9.26,9.35,3183200,29687065.0,0.6329,0.5376,0,0
2019-12-25,sz.002423,9.36,9.4,9.22,9.3,3116183,29004015.07,0.6195,-0.5348,0,0
2019-12-26,sz.002423,9.37,9.57,9.3,9.5,4542175,42977290.91,0.903,2.1505,0,0
2019-12-27,sz.002423,9.55,9.88,9.48,9.52,7636241,73938073.65,1.5182,0.2105,0,0
2019-12-30,sz.002423,9.35,9.81,9.34,9.69,7272968,69913307.65,1.446,1.7857,0,0
2019-12-31,sz.002423,9.69,9.83,9.58,9.71,4751837,46064592.25,0.9447,0.2064,0,0
2020-01-02,sz.002423,9.82,9.89,9.74,9.74,5523227,54132837.38,1.0981,0.309,0,0
2020-01-03,sz.002423,9.73,9.85,9.59,9.73,4756010,46192550.0,0.9456,-0.1027,0,0
2020-01-06,sz.002423,9.6,9.83,9.56,9.69,5584997,54239290.92,1.1104,-0.4111,0,0
2020-01-07,sz.002423,9.69,9.87,9.69,9.87,6334315,62032533.6,1.2593,1.8576,0,0
2020-01-08,sz.002423,9.81,9.81,9.52,9.58,5573700,53843164.0,1.1081,-2.9382,0,0
2020-01-09,sz.002423,9.72,9.76,9.59,9.72,5124900,49600103.0,1.0189,1.4614,0,0
2020-01-10,sz.002423,9.75,9.8,9.68,9.76,4514601,44030261.77,0.8976,0.4115,0,0
2020-01-13,sz.002423,9.77,9.77,9.57,9.72,4544896,43954285.36,0.9036,-0.4098,0,0
2020-01-14,sz.002423,9.76,10.2,9.75,9.91,10777015,108073563.7,2.1426,1.9547,0,0
2020-01-15,sz.002423,9.86,9.95,9.65,9.71,5323800,51979191.0,1.0584,-2.0182,0,0
2020-01-16,sz.002423,9.76,9.76,9.51,9.56,3776853,36259721.15,0.7509,-1.5448,0,0
2020-01-17,sz.002423,9.56,9.65,9.53,9.56,2705900,25946611.0,0.538,0.0,0,0
2020-01-20,sz.002423,9.57,9.68,9.48,9.68,3129651,30114822.16,0.6222,1.2552,0,0
2020-01-21,sz.002423,9.59,9.59,9.39,9.39,3934551,37245822.23,0.7822,-2.9959,0,0
2020-01-22,sz.002423,9.38,9.38,9.13,9.3,3475802,32151140.51,0.691,-0.9585,0,0
2020-01-23,sz.002423,9.27,9.3,8.78,8.9,4666510,42165256.8,0.9278,-4.3011,0,0
2020-02-03,sz.002423,8.01,8.25,8.01,8.01,4548600,36635231.0,0.9043,-10.0,0,1
2020-02-04,sz.002423,7.7,8.23,7.7,8.13,5249360,42474577.28,1.0436,1.4981,0,0
2020-02-05,sz.002423,8.17,8.37,8.12,8.23,4575290,37722433.22,0.9096,1.23,0,0
2020-02-06,sz.002423,8.27,8.35,8.11,8.26,5283144,43455687.54,1.0504,0.3645,0,0
2020-02-07,sz.002423,8.3,8.38,8.15,8.31,5035222,41723006.55,1.0011,0.6053,0,0
2020-02-10,sz.002423,8.31,8.51,8.25,8.47,4254913,35772894.58,0.8459,1.9254,0,0
2020-02-11,sz.002423,8.49,8.56,8.41,8.52,3695635,31407426.11,0.7347,0.5903,0,0
2020-02-12,sz.002423,8.48,8.63,8.35,8.58,4133549,34989769.29,0.8218,0.7042,0,0
2020-02-13,sz.002423,8.51,8.56,8.31,8.37,4012938,33803276.9,0.7978,-2.4476,0,0
2020-02-14,sz.002423,8.38,8.6,8.3,8.51,4689206,39813720.34,0.9323,1.6726,0,0
2020-02-17,sz.002423,8.54,8.85,8.54,8.81,6791417,59437569.03,1.3502,3.5253,0,0
2020-02-18,sz.002423,8.9,8.93,8.68,8.84,7187345,63312355.58,1.4289,0.3405,0,0
2020-02-19,sz.002423,8.87,9.72,8.78,9.61,24656730,236362701.15,4.9021,8.7104,0,0
2020-02-20,sz.002423,9.35,10.16,9.17,9.78,23666034,224483725.77,4.7051,1.769,0,0
2020-02-21,sz.002423,9.65,9.93,9.43,9.57,17112946,164826704.2,3.4023,-2.1472,0,0
2020-02-24,sz.002423,9.61,9.75,9.5,9.56,10647122,102100797.44,2.1168,-0.1045,0,0
2020-02-25,sz.002423,9.29,9.43,9.04,9.27,10207622,94668984.85,2.0294,-3.0335,0,0
2020-02-26,sz.002423,9.24,9.4,9.11,9.21,6963136,64582278.41,1.3844,-0.6473,0,0
2020-02-27,sz.002423,9.21,9.34,9.12,9.18,5253774,48455438.19,1.0445,-0.3257,0,0
2020-02-28,sz.002423,8.85,9.05,8.64,8.77,7172835,63480073.55,1.426,-4.4662,0,0
2020-03-02,sz.002423,8.77,9.12,8.77,9.06,6072600,54475292.0,1.2073,3.3067,0,0
2020-03-03,sz.002423,9.14,9.27,9.04,9.06,5401096,49319093.81,1.0738,0.0,0,0
2020-03-04,sz.002423,9.07,9.12,8.91,9.12,4318839,38902164.78,0.8586,0.6622,0,0
2020-03-05,sz.002423,9.15,9.47,9.14,9.39,9690600,90360011.07,1.9266,2.9605,0,0
2020-03-06,sz.002423,9.2,9.3,9.09,9.22,6074753,55868231.99,1.2077,-1.8104,0,0
2020-03-09,sz.002423,9.22,9.24,8.69,8.74,6828007,60729340.46,1.3575,-5.2061,0,0
2020-03-10,sz.002423,8.65,8.92,8.51,8.88,5594729,48949797.62,1.1123,1.6018,0,0
2020-03-11,sz.002423,8.94,8.95,8.69,8.71,4288201,37865867.34,0.8525,-1.9144,0,0
2020-03-12,sz.002423,8.61,8.9,8.53,8.67,5657701,49258570.69,1.1248,-0.4592,0,0
2020-03-13,sz.002423,8.25,8.63,8.2,8.49,5253502,44092990.94,1.0445,-2.0761,0,0
2020-03-16,sz.002423,8.6,8.63,8.16,8.19,5000431,42150231.54,0.9941,-3.5336,0,0
2020-03-17,sz.002423,8.11,8.4,7.94,8.17,4236403,34540138.44,0.8422,-0.2442,0,0
2020-03-18,sz.002423,8.23,8.34,7.98,8.0,3506440,28653628.61,0.6971,-2.0808,0,0
2020-03-19,sz.002423,8.01,8.1,7.84,8.04,4793500,38268368.0,0.953,0.5,0,0
2020-03-20,sz.002423,8.12,8.16,8.0,8.07,3833641,30969408.56,0.7622,0.3731,0,0
2020-03-23,sz.002423,7.97,8.12,7.83,7.97,3413048,27111549.29,0.6786,-1.2392,0,0
2020-03-24,sz.002423,8.08,8.15,7.98,8.11,3923659,31692194.24,0.7801,1.7566,0,0
2020-03-25,sz.002423,8.23,8.42,8.19,8.3,4048502,33532656.57,0.8049,2.3428,0,0
2020-03-26,sz.002423,8.27,8.42,8.21,8.3,3065069,25538045.12,0.6094,0.0,0,0
2020-03-27,sz.002423,8.36,8.41,8.24,8.27,2699470,22499741.78,0.5367,-0.3614,0,0
2020-03-30,sz.002423,8.27,8.27,8.06,8.11,2747150,22342637.5,0.5462,-1.9347,0,0
2020-03-31,sz.002423,8.18,8.92,8.16,8.92,11254531,99377786.59,2.2375,9.9877,1,0
2020-04-01,sz.002423,8.97,9.36,8.58,8.76,17918065,160757598.88,3.5623,-1.7937,0,0
2020-04-02,sz.002423,8.58,8.75,8.52,8.69,8535856,73476753.59,1.697,-0.7991,0,0
2020-04-03,sz.002423,8.58,8.74,8.46,8.46,7263301,62287060.54,1.444,-2.6467,0,0
2020-04-07,sz.002423,8.53,8.96,8.53,8.79,9232876,80565166.54,1.8356,3.9007,0,0
2020-04-08,sz.002423,8.63,9.0,8.61,8.87,9227407,81088595.32,1.8345,0.9101,0,0
2020-04-09,sz.002423,8.85,9.04,8.78,8.92,7821100,69740937.0,1.5549,0.5637,0,0
2020-04-10,sz.002423,8.95,8.97,8.51,8.56,5757401,49950400.57,1.1446,-4.0359,0,0
2020-04-13,sz.002423,8.55,8.55,8.41,8.48,3373678,28522188.53,0.6707,-0.9346,0,0
2020-04-14,sz.002423,8.5,8.64,8.43,8.63,3354379,28637226.27,0.6669,1.7689,0,0
2020-04-15,sz.002423,8.63,8.63,8.47,8.5,3264422,27880877.28,0.649,-1.5064,0,0
2020-04-16,sz.002423,8.43,8.49,8.38,8.46,2378560,20052779.4,0.4729,-0.4706,0,0
2020-04-17,sz.002423,8.5,8.58,8.4,8.43,2757447,23386841.03,0.5482,-0.3546,0,0
2020-04-20,sz.002423,8.45,8.52,8.38,8.49,2255365,19075124.13,0.4484,0.7117,0,0
2020-04-21,sz.002423,8.58,8.58,8.3,8.37,2810400,23531794.0,0.5587,-1.4134,0,0
2020-04-22,sz.002423,8.27,8.62,8.25,8.53,4466188,37849007.78,0.8879,1.9116,0,0
2020-04-23,sz.002423,8.5,8.72,8.46,8.56,4678280,40058209.47,0.9301,0.3517,0,0
2020-04-24,sz.002423,8.53,8.68,8.43,8.64,5153856,44139475.11,1.0247,0.9346,0,0
2020-04-27,sz.002423,8.72,8.83,8.58,8.7,5303570,46214597.65,1.0544,0.6944,0,0
2020-04-28,sz.002423,8.69,8.82,8.41,8.48,4143493,35520812.72,0.8238,-2.5287,0,0
2020-04-29,sz.002423,8.37,8.46,8.28,8.3,3527982,29468428.6,0.7014,-2.1226,0,0
2020-04-30,sz.002423,8.33,8.48,8.3,8.48,2524044,21256143.0,0.5018,2.1687,0,0
2020-05-06,sz.002423,8.41,8.56,8.36,8.55,2516217,21306438.02,0.5003,0.8255,0,0
2020-05-07,sz.002423,8.62,8.62,8.49,8.53,1960220,16720900.64,0.3897,-0.2339,0,0
2020-05-08,sz.002423,8.6,8.76,8.56,8.66,4820041,41814382.15,0.9583,1.524,0,0
2020-05-11,sz.002423,8.65,8.76,8.57,8.65,3430787,29669553.97,0.6821,-0.1155,0,0
2020-05-12,sz.002423,8.64,8.67,8.44,8.49,2275301,19379488.44,0.4524,-1.8497,0,0
2020-05-13,sz.002423,8.48,8.49,8.35,8.44,2064110,17388430.19,0.4104,-0.5889,0,0
2020-05-14,sz.002423,8.44,8.49,8.37,8.42,1625002,13703497.79,0.3231,-0.237,0,0
2020-05-15,sz.002423,8.48,9.0,8.44,8.68,8128795,71151223.92,1.6161,3.0879,0,0
2020-05-18,sz.002423,8.51,8.65,8.43,8.51,4373284,37565159.77,0.8695,-1.9585,0,0
2020-05-19,sz.002423,8.59,8.76,8.51,8.73,4952052,42838447.03,0.9845,2.5852,0,0
2020-05-20,sz.002423,8.72,8.79,8.63,8.71,3444324,29908344.32,0.6848,-0.2291,0,0
2020-05-21,sz.002423,8.68,8.78,8.59,8.62,3020468,26219950.44,0.6005,-1.0333,0,0
2020-05-22,sz.002423,8.51,8.66,8.44,8.46,2616072,22277181.25,0.5201,-1.8561,0,0
2020-05-25,sz.002423,8.45,8.5,8.33,8.35,2382451,19991951.46,0.4737,-1.3002,0,0
2020-05-26,sz.002423,8.35,8.45,8.35,8.44,1680523,14132801.85,0.3341,1.0778,0,0
2020-05-27,sz.002423,8.46,8.46,8.31,8.36,1827327,15292565.23,0.3633,-0.9479,0,0
2020-05-28,sz.002423,8.36,8.66,8.34,8.46,3526998,29957445.74,0.7012,1.1962,0,0
2020-05-29,sz.002423,8.38,8.51,8.36,8.44,2575573,21699483.51,0.5121,-0.2364,0,0
2020-06-01,sz.002423,8.47,8.68,8.47,8.64,5162735,44471971.45,1.0264,2.3697,0,0
2020-06-02,sz.002423,8.63,8.7,8.59,8.64,3462300,29888431.0,0.6883,0.0,0,0
2020-06-03,sz.002423,8.66,8.7,8.58,8.61,2822208,24368034.72,0.5611,-0.3472,0,0
2020-06-04,sz.002423,8.58,8.62,8.49,8.56,2539808,21727302.4,0.5049,-0.5807,0,0
2020-06-05,sz.002423,8.56,8.7,8.5,8.67,3412350,29402175.0,0.6784,1.285,0,0
2020-06-08,sz.002423,8.68,8.73,8.62,8.64,3240145,28044019.1,0.6442,-0.346,0,0
2020-06-09,sz.002423,8.65,8.7,8.59,8.65,2658951,22983213.11,0.5286,0.1157,0,0
2020-06-10,sz.002423,8.62,8.64,8.48,8.5,2562737,21866675.5,0.5095,-1.7341,0,0
2020-06-11,sz.002423,8.52,8.65,8.45,8.51,2204137,18780541.5,0.4382,0.1176,0,0
2020-06-12,sz.002423,8.32,8.51,8.32,8.47,2375730,20043985.59,0.4723,-0.47,0,0
2020-06-15,sz.002423,8.45,8.57,8.37,8.44,2451702,20752803.06,0.4874,-0.3542,0,0
2020-06-16,sz.002423,8.46,8.51,8.44,8.5,1640251,13908729.97,0.3261,0.7109,0,0
2020-06-17,sz.002423,8.54,8.54,8.38,8.47,1750100,14790370.0,0.3479,-0.3529,0,0
2020-06-18,sz.002423,8.46,8.64,8.41,8.6,3123367,26741132.72,0.621,1.5348,0,0
2020-06-19,sz.002423,8.59,8.69,8.58,8.61,3800972,32811576.9,0.7557,0.1163,0,0
2020-06-22,sz.002423,8.64,8.85,8.6,8.62,5965300,52027443.0,1.186,0.1161,0,0
2020-06-23,sz.002423,8.6,8.6,8.46,8.55,3422200,29239759.0,0.6804,-0.8121,0,0
2020-06-24,sz.002423,8.57,8.95,8.51,8.73,6174501,54126244.14,1.2276,2.1053,0,0
2020-06-29,sz.002423,8.69,8.7,8.54,8.61,3653200,31431149.99,0.7263,-1.3746,0,0
2020-06-30,sz.002423,8.61,8.79,8.6,8.7,4741248,41226454.08,0.9426,1.0453,0,0
2020-07-01,sz.002423,8.73,8.85,8.66,8.83,5946269,52029201.24,1.1822,1.4943,0,0
2020-07-02,sz.002423,8.83,9.55,8.8,9.28,14390927,131512341.61,2.8611,5.0963,0,0
2020-07-03,sz.002423,9.27,9.78,9.27,9.71,17282028,164145736.66,3.4359,4.6336,0,0
2020-07-06,sz.002423,9.72,10.68,9.65,10.58,24571129,249311095.71,4.885,8.9598,0,0
2020-07-07,sz.002423,10.62,10.62,9.92,10.11,20212862,205429007.37,4.0186,-4.4423,0,0
2020-07-08,sz.002423,10.0,10.41,9.91,10.21,14712404,149134959.41,2.925,0.9891,0,0
2020-07-09,sz.002423,10.11,10.44,10.05,10.22,14205063,145214776.17,2.8241,0.0979,0,0
2020-07-10,sz.002423,10.05,10.37,10.0,10.11,12649730,128797429.24,2.5149,-0.7851,0,0
2020-07-13,sz.002423,10.17,10.36,10.07,10.24,11508112,117754159.95,2.288,1.2859,0,0
2020-07-14,sz.002423,10.29,10.64,10.17,10.35,14957125,154950870.49,2.9737,1.0742,0,0
2020-07-15,sz.002423,10.37,11.39,10.31,11.39,30533915,336242556.62,6.0705,10.0483,1,0
2020-07-16,sz.002423,11.35,11.35,10.25,10.25,25813137,277589178.99,5.132,-10.0088,0,1
2020-07-17,sz.002423,9.81,10.0,9.31,9.52,18312807,175430827.16,3.6408,-7.1219,0,0
2020-07-20,sz.002423,9.7,10.25,9.4,10.04,17491753,171329516.03,3.4776,5.4622,0,0
2020-07-21,sz.002423,10.01,10.53,9.95,10.02,12683188,128605996.29,2.5216,-0.1992,0,0
2020-07-22,sz.002423,10.02,10.9,9.95,10.5,19095421,200757558.89,3.7964,4.7904,0,0
2020-07-23,sz.002423,10.33,10.56,10.08,10.34,13119457,135406585.35,2.6083,-1.5238,0,0
2020-07-24,sz.002423,10.3,10.4,9.66,9.7,11378603,113742270.41,2.2622,-6.1896,0,0
