date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-11-14,sz.300749,12.42,12.66,12.32,12.48,3189420,39782716.4,6.2172,-1.9639,0,0
2019-11-15,sz.300749,12.0,12.18,11.29,11.4,5771546,67292708.85,11.2506,-8.6538,0,0
2019-11-18,sz.300749,11.5,12.4,11.34,12.17,5471440,65156913.2,6.5011,6.7544,0,0
2019-11-19,sz.300749,12.23,12.45,12.07,12.33,2848313,35135862.23,3.3843,1.3147,0,0
2019-11-20,sz.300749,12.63,12.65,12.09,12.1,2580140,31696373.4,3.0657,-1.8654,0,0
2019-11-21,sz.300749,12.24,12.36,11.96,12.03,2039584,24741974.71,2.4234,-0.5785,0,0
2019-11-22,sz.300749,12.05,12.24,11.76,11.81,1737365,20742772.75,2.0643,-1.8288,0,0
2019-11-25,sz.300749,11.77,12.15,11.64,11.76,1942540,22966865.55,2.3081,-0.4234,0,0
2019-11-26,sz.300749,11.87,11.87,11.56,11.61,1527420,17808640.2,1.8149,-1.2755,0,0
2019-11-27,sz.300749,11.62,11.62,11.38,11.47,1597563,18323071.15,1.8982,-1.2059,0,0
2019-11-28,sz.300749,11.53,11.7,11.37,11.37,1481023,17058192.69,1.7597,-0.8718,0,0
2019-11-29,sz.300749,11.51,11.62,11.39,11.52,1256893,14439717.16,1.4934,1.3193,0,0
2019-12-02,sz.300749,11.59,11.73,11.46,11.64,1574873,18248314.59,1.8712,1.0417,0,0
2019-12-03,sz.300749,11.64,11.69,11.41,11.66,1204233,13879697.96,1.4309,0.1718,0,0
2019-12-04,sz.300749,11.58,11.85,11.57,11.79,1718020,20191280.4,2.0413,1.1149,0,0
2019-12-05,sz.300749,11.69,11.89,11.69,11.8,1376480,16275132.2,1.6355,0.0848,0,0
2019-12-06,sz.300749,11.86,11.86,11.7,11.76,997605,11729101.25,1.1853,-0.339,0,0
2019-12-09,sz.300749,11.8,11.97,11.77,11.91,1690440,20119477.2,2.0086,1.2755,0,0
2019-12-10,sz.300749,11.92,12.1,11.83,11.91,1709580,20449380.2,1.9817,0.0,0,0
2019-12-11,sz.300749,11.89,12.02,11.89,11.96,1233860,14754107.4,1.4303,0.4198,0,0
2019-12-12,sz.300749,11.99,12.0,11.8,11.8,1474080,17507909.6,1.7087,-1.3378,0,0
2019-12-13,sz.300749,11.86,12.01,11.84,12.0,1346900,16091762.2,1.5613,1.6949,0,0
2019-12-16,sz.300749,12.15,12.26,12.01,12.12,1587468,19236418.97,1.8402,1.0,0,0
2019-12-17,sz.300749,12.18,12.34,12.05,12.3,2456536,29999475.86,2.8476,1.4852,0,0
2019-12-18,sz.300749,12.3,12.38,12.22,12.28,2011579,24768519.05,2.3318,-0.1626,0,0
2019-12-19,sz.300749,12.34,12.84,12.18,12.64,3869658,48538339.89,4.4856,2.9316,0,0
2019-12-20,sz.300749,12.65,12.73,12.3,12.3,2887185,35906850.94,3.3468,-2.6899,0,0
2019-12-23,sz.300749,12.23,12.24,11.88,11.9,1838799,22167924.25,2.1315,-3.252,0,0
2019-12-24,sz.300749,11.86,12.06,11.86,12.02,1053873,12618991.92,1.2216,1.0084,0,0
2019-12-25,sz.300749,13.22,13.22,13.22,13.22,1400926,18520241.72,1.6239,9.9834,0,0
2019-12-26,sz.300749,13.4,14.39,13.25,13.55,11812992,161405291.45,13.6934,2.4962,0,0
2019-12-27,sz.300749,13.28,13.48,12.86,12.96,7860526,103222868.34,9.1118,-4.3542,0,0
2019-12-30,sz.300749,12.61,12.87,12.25,12.59,4074168,51118472.41,4.7227,-2.8549,0,0
2019-12-31,sz.300749,12.59,12.83,12.44,12.5,2695120,33990475.58,3.1241,-0.7149,0,0
2020-01-02,sz.300749,12.65,12.74,12.55,12.69,3437651,43489622.92,3.9849,1.52,0,0
2020-01-03,sz.300749,12.7,12.74,12.58,12.69,2454784,31051745.06,2.8455,0.0,0,0
2020-01-06,sz.300749,12.68,12.88,12.46,12.79,3433324,43601776.05,3.9798,0.788,0,0
2020-01-07,sz.300749,12.55,13.21,12.55,13.08,4495421,58344115.13,5.211,2.2674,0,0
2020-01-08,sz.300749,13.03,13.05,12.6,12.65,3448151,44228603.56,3.997,-3.2875,0,0
2020-01-09,sz.300749,12.79,13.08,12.75,12.98,2964460,38317023.4,3.4363,2.6087,0,0
2020-01-10,sz.300749,13.03,13.45,12.95,13.34,4469851,58827815.22,5.1814,2.7735,0,0
2020-01-13,sz.300749,13.3,13.78,13.27,13.67,4860382,66073545.09,5.6341,2.4738,0,0
2020-01-14,sz.300749,13.95,13.95,13.45,13.5,3902458,53134975.02,4.5237,-1.2436,0,0
2020-01-15,sz.300749,13.48,13.61,13.3,13.51,2304654,30959688.64,2.6715,0.0741,0,0
2020-01-16,sz.300749,13.48,13.6,13.2,13.2,2068749,27614853.26,2.3981,-2.2946,0,0
2020-01-17,sz.300749,13.28,13.66,13.22,13.36,2869137,38591741.02,3.3259,1.2121,0,0
2020-01-20,sz.300749,13.38,13.55,13.0,13.48,2585757,34511884.91,2.9974,0.8982,0,0
2020-01-21,sz.300749,13.49,13.49,13.12,13.15,1914176,25414106.33,2.2189,-2.4481,0,0
2020-01-22,sz.300749,13.15,13.25,12.65,12.94,2363540,30543757.4,2.7398,-1.597,0,0
2020-01-23,sz.300749,13.18,13.18,12.14,12.66,2744537,34576966.47,3.1814,-2.1638,0,0
2020-02-03,sz.300749,11.39,11.39,11.39,11.39,298800,3403332.0,0.3464,-10.0316,0,0
2020-02-04,sz.300749,10.25,11.09,10.25,10.68,3731678,39796259.19,4.3257,-6.2335,0,0
2020-02-05,sz.300749,10.68,11.1,10.68,10.83,2637920,28709221.4,3.0578,1.4045,0,0
2020-02-06,sz.300749,10.71,11.05,10.71,10.96,2283720,24930161.6,2.6472,1.2004,0,0
2020-02-07,sz.300749,10.97,11.13,10.89,10.98,1916551,21058633.38,2.2216,0.1825,0,0
2020-02-10,sz.300749,10.98,11.72,10.9,11.32,2688491,30428187.22,3.1165,3.0965,0,0
2020-02-11,sz.300749,11.32,11.43,11.08,11.33,1845627,20801311.09,2.1394,0.0883,0,0
2020-02-12,sz.300749,11.23,11.44,11.23,11.39,1752320,19860476.0,2.0313,0.5296,0,0
2020-02-13,sz.300749,11.34,11.44,11.08,11.09,1972500,22110009.4,2.2865,-2.6339,0,0
2020-02-14,sz.300749,11.01,11.2,10.93,11.07,1480758,16417799.58,1.7165,-0.1803,0,0
2020-02-17,sz.300749,11.33,12.18,11.3,12.18,2454541,29099325.7,2.8453,10.0271,0,0
2020-02-18,sz.300749,12.39,13.4,12.37,13.4,8488728,108792843.97,9.84,10.0164,0,0
2020-02-19,sz.300749,13.79,13.86,12.61,12.77,8904077,116415560.72,10.3214,-4.7015,0,0
2020-02-20,sz.300749,12.65,12.88,12.4,12.78,5282919,66981779.91,6.1239,0.0783,0,0
2020-02-21,sz.300749,12.66,12.73,12.53,12.62,3697640,46637656.4,4.2862,-1.252,0,0
2020-02-24,sz.300749,12.55,12.7,12.32,12.7,3378637,42227921.93,3.9165,0.6339,0,0
2020-02-25,sz.300749,12.38,12.5,12.0,12.4,3310798,40743753.11,3.8378,-2.3622,0,0
2020-02-26,sz.300749,12.13,12.68,12.13,12.46,3035240,37877159.02,3.5184,0.4839,0,0
2020-02-27,sz.300749,12.5,12.67,12.29,12.51,2061322,25691591.26,2.3894,0.4013,0,0
2020-02-28,sz.300749,12.1,12.27,11.52,11.54,3602035,43054913.59,4.1754,-7.7538,0,0
2020-03-02,sz.300749,11.88,12.1,11.61,12.1,2161640,25705416.2,2.5057,4.8527,0,0
2020-03-03,sz.300749,12.16,12.55,12.16,12.29,2986875,36852941.65,3.4623,1.5702,0,0
2020-03-04,sz.300749,12.08,12.68,12.08,12.59,3494460,43533292.1,4.0507,2.441,0,0
2020-03-05,sz.300749,12.8,12.8,12.54,12.71,3825380,48420807.8,4.4343,0.9531,0,0
2020-03-06,sz.300749,12.4,12.72,12.37,12.68,3015393,37883291.49,3.4954,-0.236,0,0
2020-03-09,sz.300749,12.61,12.67,12.01,12.06,2763524,33991867.32,3.2034,-4.8896,0,0
2020-03-10,sz.300749,11.84,12.27,11.7,12.22,2167329,26027805.52,2.5123,1.3267,0,0
2020-03-11,sz.300749,12.4,12.83,12.16,12.45,3783205,47341283.67,4.3854,1.8822,0,0
2020-03-12,sz.300749,12.0,12.2,11.84,12.07,2346820,28326518.0,2.7204,-3.0522,0,0
2020-03-13,sz.300749,11.7,11.86,11.11,11.82,2343600,27255599.4,2.7167,-2.0713,0,0
2020-03-16,sz.300749,11.94,12.17,11.3,11.32,2289720,26830616.0,2.6542,-4.2301,0,0
2020-03-17,sz.300749,11.5,11.54,10.85,11.19,2292847,25473711.27,2.6578,-1.1484,0,0
2020-03-18,sz.300749,11.4,11.46,11.0,11.02,1663955,18676135.0,1.9288,-1.5192,0,0
2020-03-19,sz.300749,11.01,11.1,10.8,11.1,1729629,18974228.65,2.005,0.726,0,0
2020-03-20,sz.300749,11.25,11.36,11.08,11.35,1341830,15039139.5,1.5554,2.2523,0,0
2020-03-23,sz.300749,11.31,11.91,11.2,11.36,3000669,34512053.56,3.4783,0.0881,0,0
2020-03-24,sz.300749,11.59,11.59,11.28,11.57,1895769,21689867.33,2.1975,1.8486,0,0
2020-03-25,sz.300749,11.73,12.04,11.6,12.0,3218349,38204290.8,3.7307,3.7165,0,0
2020-03-26,sz.300749,11.88,12.04,11.8,11.8,2073190,24628787.3,2.4032,-1.6667,0,0
2020-03-27,sz.300749,11.93,12.28,11.82,12.06,2872125,34668938.08,3.3293,2.2034,0,0
2020-03-30,sz.300749,11.8,11.94,11.42,11.53,2595750,30082853.32,3.0089,-4.3947,0,0
2020-03-31,sz.300749,11.62,11.68,11.5,11.62,1066280,12348181.4,1.236,0.7806,0,0
2020-04-01,sz.300749,11.68,11.69,11.37,11.37,1467460,16890609.4,1.7011,-2.1515,0,0
2020-04-02,sz.300749,11.19,11.58,11.19,11.53,1402860,15993731.8,1.6262,1.4072,0,0
2020-04-03,sz.300749,11.51,11.65,11.3,11.31,1469400,16728204.6,1.7033,-1.9081,0,0
2020-04-07,sz.300749,11.37,11.65,11.37,11.58,1528360,17640758.0,1.7716,2.3873,0,0
2020-04-08,sz.300749,11.52,11.72,11.48,11.72,1543920,17951619.2,1.7897,1.209,0,0
2020-04-09,sz.300749,11.74,11.9,11.67,11.68,1412900,16574939.1,1.6378,-0.3413,0,0
2020-04-10,sz.300749,11.59,11.6,11.03,11.11,2843780,31880619.8,3.2965,-4.8801,0,0
2020-04-13,sz.300749,10.96,11.11,10.71,10.8,1446520,15734761.8,1.6768,-2.7903,0,0
2020-04-14,sz.300749,10.86,11.12,10.79,10.93,969480,10583776.0,1.1238,1.2037,0,0
2020-04-15,sz.300749,11.05,11.05,10.83,10.89,1029520,11238134.4,1.1934,-0.366,0,0
2020-04-16,sz.300749,10.81,10.98,10.68,10.75,1276913,13756005.36,1.4802,-1.2856,0,0
2020-04-17,sz.300749,10.81,10.89,10.73,10.79,1361091,14733723.56,1.5778,0.3721,0,0
2020-04-20,sz.300749,10.78,10.98,10.74,10.88,1848524,20075355.44,2.1428,0.8341,0,0
2020-04-21,sz.300749,10.88,10.88,10.5,10.63,1579004,16816659.92,1.8304,-2.2978,0,0
2020-04-22,sz.300749,10.67,11.36,10.51,10.9,2349239,25708196.93,2.7232,2.54,0,0
2020-04-23,sz.300749,10.91,10.93,10.7,10.8,1211407,13107489.4,1.4042,-0.9174,0,0
2020-04-24,sz.300749,10.85,10.85,10.48,10.49,1412080,14967167.0,1.6369,-2.8704,0,0
2020-04-27,sz.300749,10.5,10.54,10.22,10.26,1113894,11560598.36,1.2912,-2.1926,0,0
2020-04-28,sz.300749,10.23,10.26,9.52,9.78,1944277,19062588.46,2.2538,-4.6784,0,0
2020-04-29,sz.300749,9.78,9.94,9.56,9.61,1030309,10022907.17,1.1943,-1.7382,0,0
2020-04-30,sz.300749,9.68,9.87,9.65,9.83,1056081,10346132.76,1.2242,2.2893,0,0
2020-05-06,sz.300749,9.83,10.0,9.7,10.0,1053103,10410401.95,1.2207,1.7294,0,0
2020-05-07,sz.300749,10.01,10.06,9.83,9.84,789000,7823459.2,0.9146,-1.6,0,0
2020-05-08,sz.300749,10.0,10.3,9.88,10.18,1800939,18167326.35,2.0876,3.4553,0,0
2020-05-11,sz.300749,10.22,10.6,10.18,10.36,1981920,20557953.1,2.2974,1.7682,0,0
2020-05-12,sz.300749,10.36,11.2,10.1,10.78,3047120,32276547.66,3.5322,4.0541,0,0
2020-05-13,sz.300749,10.54,11.2,10.54,11.17,4673886,51222306.42,5.4179,3.6178,0,0
2020-05-14,sz.300749,11.28,11.3,10.84,10.88,1802980,19876303.0,2.09,-2.5962,0,0
2020-05-15,sz.300749,10.82,11.32,10.82,11.1,2367590,26355729.2,2.7445,2.0221,0,0
2020-05-18,sz.300749,11.01,11.16,10.76,10.77,1579685,17280381.57,1.8311,-2.973,0,0
2020-05-19,sz.300749,10.96,11.33,10.9,11.2,2626000,29198997.8,3.044,3.9926,0,0
2020-05-20,sz.300749,11.41,12.32,11.1,11.49,7702303,91561169.09,8.9284,2.5893,0,0
2020-05-21,sz.300749,11.37,11.5,10.92,11.0,4590183,51214895.39,5.3209,-4.2646,0,0
2020-05-22,sz.300749,10.96,11.55,10.69,11.55,5496442,61348273.31,6.3714,5.0,0,0
2020-05-25,sz.300749,11.46,11.69,11.17,11.3,2829964,32294625.48,3.2804,-2.1645,0,0
2020-05-26,sz.300749,11.24,11.8,11.18,11.57,3107025,35772474.92,3.6016,2.3894,0,0
2020-05-27,sz.300749,11.59,12.6,11.58,11.89,5772165,69332071.3,6.691,2.7658,0,0
2020-05-28,sz.300749,12.02,12.6,11.8,12.49,7862560,96654074.82,9.1141,5.0463,0,0
2020-05-29,sz.300749,12.31,12.64,12.03,12.33,5148879,63196225.59,5.9685,-1.281,0,0
2020-06-01,sz.300749,12.31,12.5,12.13,12.39,4727248,58053986.45,5.4797,0.4866,0,0
2020-06-02,sz.300749,12.3,12.38,12.03,12.12,3007424,36549813.28,3.4862,-2.1792,0,0
2020-06-03,sz.300749,12.04,12.34,12.04,12.33,2095200,25596020.51,2.4287,1.7327,0,0
2020-06-04,sz.300749,12.25,12.33,12.13,12.13,1430160,17438338.2,1.6578,-1.6221,0,0
2020-06-05,sz.300749,12.07,12.2,12.04,12.09,1311100,15866752.52,1.5198,-0.3298,0,0
2020-06-08,sz.300749,12.11,12.53,11.86,12.5,4203269,51424559.41,4.8724,3.3912,0,0
2020-06-09,sz.300749,12.4,12.96,12.4,12.88,5718217,73037667.71,6.6285,3.04,0,0
2020-06-10,sz.300749,12.81,12.96,12.52,12.87,2719291,34616012.54,3.1522,-0.0776,0,0
2020-06-11,sz.300749,13.1,13.1,12.61,12.71,2518022,32128108.71,2.9188,-1.2432,0,0
2020-06-12,sz.300749,12.37,13.08,12.16,12.8,3401662,43534668.15,3.9431,0.7081,0,0
2020-06-15,sz.300749,12.6,12.87,12.47,12.6,3099316,39142612.57,3.5927,-1.5625,0,0
2020-06-16,sz.300749,12.62,12.76,12.38,12.69,2576706,32310002.04,2.9869,0.7143,0,0
2020-06-17,sz.300749,12.58,12.67,12.4,12.5,1611420,20149973.0,1.8679,-1.4972,0,0
2020-06-18,sz.300749,12.75,13.18,12.62,13.05,3827040,49597604.44,4.4362,4.4,0,0
2020-06-19,sz.300749,13.0,13.27,12.91,13.17,3528634,46265287.34,4.0903,0.9195,0,0
2020-06-22,sz.300749,13.25,13.55,13.1,13.36,3682655,49039711.98,4.2689,1.4427,0,0
2020-06-23,sz.300749,13.23,13.86,13.03,13.69,5838518,78681408.5,6.7679,2.4701,0,0
2020-06-24,sz.300749,13.62,14.53,13.5,14.3,5879920,82818837.56,6.8159,4.4558,0,0
2020-06-29,sz.300749,14.2,14.39,14.02,14.11,4051618,57409580.84,4.6966,-1.3287,0,0
2020-06-30,sz.300749,14.19,14.28,13.93,13.95,2841218,39910122.29,3.2935,-1.1339,0,0
2020-07-01,sz.300749,13.25,14.39,13.25,13.96,3639673,50750139.17,4.219,0.0717,0,0
2020-07-02,sz.300749,14.35,14.35,13.73,13.95,4241773,59096182.13,4.917,-0.0716,0,0
2020-07-03,sz.300749,13.72,14.13,13.72,13.95,2392333,33258504.03,2.7732,0.0,0,0
2020-07-06,sz.300749,14.0,14.14,13.83,14.1,5313720,74336805.6,6.1596,1.0753,0,0
2020-07-07,sz.300749,14.09,14.75,14.04,14.3,4530740,64898520.6,5.252,1.4184,0,0
2020-07-08,sz.300749,14.29,14.47,14.13,14.3,2787449,39766224.13,3.2312,0.0,0,0
2020-07-09,sz.300749,14.34,14.34,14.03,14.16,3817032,54049513.73,4.4246,-0.979,0,0
2020-07-10,sz.300749,13.99,14.7,13.99,14.25,4952395,71042230.09,5.7407,1.2074,0,0
2020-07-13,sz.300749,14.13,14.45,14.1,14.34,3956024,56598551.66,4.5858,0.6316,0,0
2020-07-14,sz.300749,14.3,15.23,14.26,15.01,7172117,106535230.7,8.3138,4.6722,0,0
2020-07-15,sz.300749,14.89,16.05,14.89,15.29,7977893,123480112.85,9.2478,1.8654,0,0
2020-07-16,sz.300749,15.21,15.6,13.76,13.76,8947129,129177614.77,10.3714,-10.0065,0,0
2020-07-17,sz.300749,13.66,13.66,12.41,12.72,8607507,109263805.45,9.9777,-7.5581,0,0
2020-07-20,sz.300749,12.61,13.37,12.61,12.88,6525520,84938039.2,7.5643,1.2579,0,0
2020-07-21,sz.300749,12.92,13.16,12.67,12.77,3241700,41619858.6,3.7577,-0.854,0,0
2020-07-22,sz.300749,12.77,13.08,12.61,12.92,3713540,47818492.8,4.3047,1.1746,0,0
2020-07-23,sz.300749,12.8,13.05,12.27,12.88,4064663,51372647.1,4.7117,-0.3096,0,0
2020-07-24,sz.300749,12.81,12.81,11.86,11.9,4361318,53349004.55,5.0556,-7.6087,0,0
2020-07-27,sz.300749,12.4,12.94,11.77,12.2,6774360,84571365.4,7.8527,2.521,0,0
