date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-02-19,sz.002747,12.82,14.03,12.6,13.52,28653716,383271057.44,3.9336,5.4602,0,0
2020-02-20,sz.002747,13.46,13.75,13.19,13.61,19756381,265874859.56,2.7122,0.6657,0,0
2020-02-21,sz.002747,13.44,13.87,13.03,13.15,25458772,340625965.45,3.495,-3.3799,0,0
2020-02-24,sz.002747,13.3,13.62,13.08,13.53,20633456,277038776.07,2.8326,2.8897,0,0
2020-02-25,sz.002747,13.17,13.45,12.56,12.95,42709439,554783774.36,5.8632,-4.2868,0,0
2020-02-26,sz.002747,12.61,12.83,11.97,12.15,39470665,491539850.14,5.4186,-6.1776,0,0
2020-02-27,sz.002747,12.39,12.55,12.08,12.33,28341474,349827993.32,3.8907,1.4815,0,0
2020-02-28,sz.002747,11.78,12.02,11.1,11.1,32665650,372817239.6,4.4844,-9.9757,0,1
2020-03-02,sz.002747,11.18,11.69,10.78,11.47,25498460,287299352.23,3.5004,3.3333,0,0
2020-03-03,sz.002747,11.6,11.99,11.39,11.56,22708851,265454893.33,3.1175,0.7847,0,0
2020-03-04,sz.002747,11.54,12.06,11.35,11.94,19989421,234988386.34,2.7442,3.2872,0,0
2020-03-05,sz.002747,12.05,12.26,11.8,12.13,18588212,224321889.16,2.5518,1.5913,0,0
2020-03-06,sz.002747,11.99,12.68,11.8,12.22,19992492,243852296.21,2.7446,0.742,0,0
2020-03-09,sz.002747,11.97,12.0,11.28,11.3,15581546,181281542.59,2.139,-7.5286,0,0
2020-03-10,sz.002747,11.03,11.93,11.03,11.9,16757298,194332312.2,2.3004,5.3097,0,0
2020-03-11,sz.002747,11.99,12.15,11.77,11.91,13601974,162630718.28,1.8673,0.084,0,0
2020-03-12,sz.002747,11.74,11.96,11.47,11.68,9298211,108570900.05,1.2765,-1.9311,0,0
2020-03-13,sz.002747,11.03,11.54,11.01,11.33,14700571,165672246.9,2.0181,-2.9966,0,0
2020-03-16,sz.002747,11.37,11.55,10.43,10.52,15691638,172047164.26,2.1542,-7.1492,0,0
2020-03-17,sz.002747,10.71,10.87,10.19,10.77,13651286,144853386.76,1.8741,2.3764,0,0
2020-03-18,sz.002747,10.9,11.04,10.5,10.5,10090908,108908207.81,1.3853,-2.507,0,0
2020-03-19,sz.002747,10.55,10.68,10.3,10.64,10865347,114220189.3,1.4916,1.3333,0,0
2020-03-20,sz.002747,10.91,10.92,10.44,10.58,8940644,95189090.63,1.2274,-0.5639,0,0
2020-03-23,sz.002747,10.19,10.39,9.88,9.95,9961336,100398032.88,1.3675,-5.9546,0,0
2020-03-24,sz.002747,10.15,10.23,9.6,9.98,11664444,115815412.68,1.6013,0.3015,0,0
2020-03-25,sz.002747,10.28,10.35,10.03,10.14,12145992,123579117.71,1.6674,1.6032,0,0
2020-03-26,sz.002747,10.08,10.13,9.87,9.91,7665945,76576658.74,1.0524,-2.2682,0,0
2020-03-27,sz.002747,10.05,10.08,9.8,9.82,7739383,76818142.04,1.0625,-0.9082,0,0
2020-03-30,sz.002747,9.79,9.8,9.18,9.38,8882238,83246784.04,1.2194,-4.4806,0,0
2020-03-31,sz.002747,9.5,9.54,9.24,9.25,6745894,63157500.66,0.9261,-1.3859,0,0
2020-04-01,sz.002747,9.1,9.6,9.1,9.37,8927406,84062122.68,1.2256,1.2973,0,0
2020-04-02,sz.002747,9.4,9.73,9.25,9.7,7194934,68294550.54,0.9877,3.5219,0,0
2020-04-03,sz.002747,9.66,9.75,9.59,9.67,6126395,59222794.45,0.841,-0.3093,0,0
2020-04-07,sz.002747,9.91,10.23,9.89,9.94,9792830,98111971.22,1.3444,2.7921,0,0
2020-04-08,sz.002747,9.96,10.2,9.87,10.14,7971655,80250408.33,1.0944,2.0121,0,0
2020-04-09,sz.002747,10.17,10.3,10.1,10.19,5676241,57888190.95,0.7792,0.4931,0,0
2020-04-10,sz.002747,10.21,10.23,9.83,9.9,4622338,46130183.76,0.6346,-2.8459,0,0
2020-04-13,sz.002747,9.9,9.91,9.67,9.73,3216628,31309582.69,0.4416,-1.7172,0,0
2020-04-14,sz.002747,9.73,9.87,9.67,9.86,4324641,42285525.13,0.5937,1.3361,0,0
2020-04-15,sz.002747,9.9,9.96,9.71,9.74,4394562,43320631.35,0.6033,-1.217,0,0
2020-04-16,sz.002747,9.73,10.02,9.62,9.98,5243637,51748973.75,0.7198,2.4641,0,0
2020-04-17,sz.002747,10.02,10.21,9.87,9.91,6769483,67954777.24,0.9293,-0.7014,0,0
2020-04-20,sz.002747,9.88,10.18,9.85,10.16,5975728,60077003.93,0.8204,2.5227,0,0
2020-04-21,sz.002747,10.07,10.23,10.0,10.2,5874958,59396191.84,0.8065,0.3937,0,0
2020-04-22,sz.002747,10.19,10.76,10.07,10.67,14604960,152709148.14,2.005,4.6078,0,0
2020-04-23,sz.002747,10.7,10.97,10.56,10.7,11808658,127340558.6,1.6211,0.2812,0,0
2020-04-24,sz.002747,10.65,10.87,10.45,10.52,10252132,109122512.44,1.4074,-1.6822,0,0
2020-04-27,sz.002747,10.51,10.6,10.3,10.33,6029647,62871014.76,0.8278,-1.8061,0,0
2020-04-28,sz.002747,10.2,10.38,9.3,9.44,17927556,171244218.07,2.4611,-8.6157,0,0
2020-04-29,sz.002747,9.46,9.65,9.32,9.53,7242283,68525262.55,0.9942,0.9534,0,0
2020-04-30,sz.002747,9.53,10.48,9.5,10.39,16578255,170245520.88,2.2759,9.0241,0,0
2020-05-06,sz.002747,10.27,10.63,10.18,10.57,12125336,126489290.6,1.6646,1.7324,0,0
2020-05-07,sz.002747,10.63,10.85,10.45,10.51,7866976,83332541.78,1.08,-0.5676,0,0
2020-05-08,sz.002747,10.6,10.87,10.41,10.48,9843192,103993372.35,1.3513,-0.2854,0,0
2020-05-11,sz.002747,10.72,10.98,10.52,10.67,13941399,149894002.86,1.9139,1.813,0,0
2020-05-12,sz.002747,10.9,10.93,10.43,10.57,9738808,103405581.07,1.3369,-0.9372,0,0
2020-05-13,sz.002747,10.57,10.6,10.41,10.52,7204974,75772453.9,0.9891,-0.473,0,0
2020-05-14,sz.002747,10.55,10.65,10.35,10.54,8619465,90461871.22,1.1833,0.1901,0,0
2020-05-15,sz.002747,10.5,10.66,10.47,10.55,11428703,120764708.29,1.5689,0.0949,0,0
2020-05-18,sz.002747,10.56,10.56,10.02,10.02,13742031,140002342.04,1.8865,-5.0237,0,0
2020-05-19,sz.002747,10.13,10.33,10.05,10.25,7775582,79394021.12,1.0673,2.2954,0,0
2020-05-20,sz.002747,10.26,10.4,10.07,10.15,6820319,69793949.44,0.9362,-0.9756,0,0
2020-05-21,sz.002747,10.18,10.2,9.79,9.8,10164710,101181857.7,1.3953,-3.4483,0,0
2020-05-22,sz.002747,9.75,9.87,9.45,9.53,9094455,87089065.45,1.2484,-2.7551,0,0
2020-05-25,sz.002747,9.55,9.55,9.27,9.37,6501505,60982128.04,0.8925,-1.6789,0,0
2020-05-26,sz.002747,9.37,9.69,9.28,9.66,9883500,93425551.68,1.3567,3.095,0,0
2020-05-27,sz.002747,9.67,9.78,9.42,9.47,7062203,67425082.03,0.9694,-1.9669,0,0
2020-05-28,sz.002747,9.45,9.56,9.25,9.55,7792110,73298028.0,1.0696,0.8448,0,0
2020-05-29,sz.002747,9.53,10.07,9.52,9.94,15172043,149678320.29,2.0826,4.0838,0,0
2020-06-01,sz.002747,9.95,10.83,9.94,10.68,20900936,220700314.16,2.869,7.4447,0,0
2020-06-02,sz.002747,10.6,10.91,10.56,10.77,15185368,163035632.33,2.0845,0.8427,0,0
2020-06-03,sz.002747,10.83,10.95,10.74,10.82,12012530,130335838.2,1.6489,0.4642,0,0
2020-06-04,sz.002747,10.75,10.92,10.74,10.8,7714797,83411199.45,1.059,-0.1848,0,0
2020-06-05,sz.002747,10.72,11.3,10.66,10.98,15169199,167690705.45,2.0823,1.6667,0,0
2020-06-08,sz.002747,11.03,11.23,10.84,10.9,11898602,130820131.52,1.6333,-0.7286,0,0
2020-06-09,sz.002747,10.88,10.95,10.6,10.74,10725702,115350037.73,1.4723,-1.4679,0,0
2020-06-10,sz.002747,10.71,10.74,10.5,10.52,5515600,58237469.0,0.7571,-2.0484,0,0
2020-06-11,sz.002747,10.5,10.69,10.34,10.41,7353343,77291533.32,1.0094,-1.0456,0,0
2020-06-12,sz.002747,10.2,10.38,10.09,10.24,8005200,81944184.54,1.0989,-1.633,0,0
2020-06-15,sz.002747,10.24,10.37,9.95,9.96,13123786,133263669.56,1.7961,-2.7344,0,0
2020-06-16,sz.002747,10.09,10.96,10.05,10.96,17767309,188478610.66,2.4315,10.0402,1,0
2020-06-17,sz.002747,11.4,11.69,11.1,11.33,27821410,313691260.16,3.8075,3.3759,0,0
2020-06-18,sz.002747,11.22,11.39,11.0,11.05,15047858,168049284.15,2.0594,-2.4713,0,0
2020-06-19,sz.002747,11.15,11.2,10.93,11.05,11395989,125997534.26,1.5596,0.0,0,0
2020-06-22,sz.002747,11.1,11.31,10.93,11.08,14557840,161746863.75,1.9923,0.2715,0,0
2020-06-23,sz.002747,11.09,11.72,11.03,11.35,22359575,256107121.79,3.06,2.4368,0,0
2020-06-24,sz.002747,11.32,11.41,11.08,11.19,12479319,140215789.25,1.7079,-1.4097,0,0
2020-06-29,sz.002747,11.17,11.77,10.96,11.58,20797977,237171977.62,2.8463,3.4853,0,0
2020-06-30,sz.002747,11.62,12.15,11.51,11.96,19228630,228599446.18,2.6315,3.2815,0,0
2020-07-01,sz.002747,11.95,12.65,11.8,12.38,22887717,280866551.33,3.1323,3.5117,0,0
2020-07-02,sz.002747,12.37,12.48,12.05,12.35,16450168,201440634.15,2.2513,-0.2423,0,0
2020-07-03,sz.002747,12.39,13.1,12.3,12.9,21836918,278710530.03,2.9885,4.4534,0,0
2020-07-06,sz.002747,12.97,13.16,12.78,13.0,24130332,313084240.78,3.3023,0.7752,0,0
2020-07-07,sz.002747,13.05,13.55,12.92,13.09,18415075,243893075.48,2.5202,0.6923,0,0
2020-07-08,sz.002747,13.03,14.4,13.03,14.09,29334503,407198381.18,4.0146,7.6394,0,0
2020-07-09,sz.002747,14.2,15.5,14.01,15.5,26777291,395199486.87,3.6646,10.0071,1,0
2020-07-10,sz.002747,15.63,15.68,14.6,15.12,21821043,329484318.5,2.9863,-2.4516,0,0
2020-07-13,sz.002747,14.97,15.43,14.75,15.32,18445245,278886698.19,2.5243,1.3228,0,0
2020-07-14,sz.002747,15.21,16.16,14.68,15.2,22226986,340759697.29,3.0419,-0.7833,0,0
2020-07-15,sz.002747,15.4,15.6,14.8,15.23,21335658,323258908.15,2.9199,0.1974,0,0
2020-07-16,sz.002747,14.95,16.1,14.83,14.87,22929080,353556481.06,3.1379,-2.3638,0,0
2020-07-17,sz.002747,14.86,15.8,14.8,15.43,19929216,305435914.99,2.7274,3.766,0,0
2020-07-20,sz.002747,15.8,16.97,15.5,16.97,32010262,530137992.45,4.3808,9.9806,1,0
2020-07-21,sz.002747,17.2,17.87,16.77,17.21,22662176,390465486.23,3.1014,1.4143,0,0
2020-07-22,sz.002747,17.12,18.18,16.9,17.95,18420174,325956565.11,2.5209,4.2998,0,0
2020-07-23,sz.002747,17.8,18.07,16.24,16.51,33269307,561431842.99,4.5531,-8.0223,0,0
2020-07-24,sz.002747,16.8,16.81,15.56,16.2,28548723,460908718.01,3.907,-1.8776,0,0
2020-07-27,sz.002747,16.15,16.16,15.15,15.38,22858490,355934528.9,3.1283,-5.0617,0,0
2020-07-28,sz.002747,15.68,15.98,15.22,15.6,12566379,195823200.87,1.7198,1.4304,0,0
