date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-09,sh.601606,13.67,13.82,13.33,13.36,11369311,153294964.0,3.8187,-4.023,0,0
2019-08-12,sh.601606,13.35,13.47,13.17,13.42,4492270,59881144.0,1.5089,0.4491,0,0
2019-08-13,sh.601606,13.22,13.54,13.22,13.36,3845331,51415386.0,1.2916,-0.4471,0,0
2019-08-14,sh.601606,13.51,13.55,13.33,13.5,5499000,73883658.0,1.847,1.0479,0,0
2019-08-15,sh.601606,13.16,13.44,13.11,13.38,4730331,62900361.0,1.5888,-0.8889,0,0
2019-08-16,sh.601606,13.4,13.55,13.37,13.42,5481711,73832951.0,1.8412,0.299,0,0
2019-08-19,sh.601606,13.5,13.94,13.43,13.87,10129873,139185403.0,3.4024,3.3532,0,0
2019-08-20,sh.601606,13.89,14.17,13.78,13.95,10081359,140673522.0,3.3861,0.5768,0,0
2019-08-21,sh.601606,13.82,14.27,13.82,14.18,12057648,169755708.0,4.0499,1.6487,0,0
2019-08-22,sh.601606,14.15,14.72,14.11,14.52,17118301,247499458.0,5.7497,2.3977,0,0
2019-08-23,sh.601606,14.4,14.52,14.01,14.13,12787911,181752828.0,4.2952,-2.686,0,0
2019-08-26,sh.601606,13.75,14.48,13.7,14.34,10224190,145350713.0,3.4341,1.4862,0,0
2019-08-27,sh.601606,14.26,14.68,14.2,14.67,14883113,215855297.0,4.9989,2.3013,0,0
2019-08-28,sh.601606,14.6,15.28,14.54,14.62,26181884,389869635.0,8.7939,-0.3408,0,0
2019-08-29,sh.601606,14.57,14.98,14.56,14.75,20648971,305227629.0,6.9355,0.8892,0,0
2019-08-30,sh.601606,14.45,15.11,14.15,15.06,27240778,398025235.0,9.1496,2.1017,0,0
2019-09-02,sh.601606,14.93,16.08,14.83,15.71,36651880,571568021.0,12.3106,4.3161,0,0
2019-09-03,sh.601606,15.56,15.76,15.31,15.63,22689084,351455503.0,7.6208,-0.5092,0,0
2019-09-04,sh.601606,15.47,15.59,15.32,15.45,14384835,221779643.0,4.8316,-1.1516,0,0
2019-09-05,sh.601606,15.48,15.74,15.44,15.52,18922693,295040134.0,6.3557,0.4531,0,0
2019-09-06,sh.601606,15.41,15.72,15.33,15.56,14991443,232524305.0,5.0353,0.2577,0,0
2019-09-09,sh.601606,15.64,15.8,15.4,15.78,17053275,266200880.0,5.7278,1.4139,0,0
2019-09-10,sh.601606,15.77,16.14,15.48,15.54,20913839,330054079.0,7.0245,-1.5209,0,0
2019-09-11,sh.601606,15.38,15.5,15.1,15.13,14287932,218052073.0,4.799,-2.6384,0,0
2019-09-12,sh.601606,15.21,15.33,15.13,15.26,7945190,121018859.0,2.6686,0.8592,0,0
2019-09-16,sh.601606,15.31,15.56,15.23,15.52,10540604,162402768.0,3.5404,1.7038,0,0
2019-09-17,sh.601606,15.55,15.61,15.08,15.11,12238142,187765334.0,4.1105,-2.6418,0,0
2019-09-18,sh.601606,15.19,15.27,14.81,14.87,8956483,133947068.0,3.0083,-1.5884,0,0
2019-09-19,sh.601606,14.87,15.07,14.73,15.05,7460190,111441848.0,2.5057,1.2105,0,0
2019-09-20,sh.601606,15.0,15.05,14.8,14.97,6864014,102534851.0,2.3055,-0.5316,0,0
2019-09-23,sh.601606,14.91,15.14,14.71,15.03,8192518,122621233.0,2.7517,0.4008,0,0
2019-09-24,sh.601606,15.03,15.09,14.79,14.8,10548441,156823062.0,3.543,-1.5303,0,0
2019-09-25,sh.601606,14.77,14.77,14.01,14.01,15088916,215202941.0,5.068,-5.3378,0,0
2019-09-26,sh.601606,14.03,14.1,13.41,13.42,11753733,160034896.0,3.9478,-4.2113,0,0
2019-09-27,sh.601606,13.4,13.63,13.33,13.59,5437282,73622641.0,1.8263,1.2668,0,0
2019-09-30,sh.601606,13.62,13.79,13.5,13.51,4109149,56011132.0,1.3802,-0.5887,0,0
2019-10-08,sh.601606,13.51,13.63,13.22,13.33,4416400,59344248.0,1.4834,-1.3323,0,0
2019-10-09,sh.601606,13.33,13.43,13.16,13.42,4399440,58537849.0,1.4777,0.6752,0,0
2019-10-10,sh.601606,13.42,13.57,13.3,13.54,3863344,52123064.0,1.2976,0.8942,0,0
2019-10-11,sh.601606,13.59,13.62,13.35,13.45,3926382,52880129.0,1.3188,-0.6647,0,0
2019-10-14,sh.601606,13.52,13.75,13.48,13.72,6796905,92598319.0,2.2829,2.0074,0,0
2019-10-15,sh.601606,13.6,13.65,13.43,13.43,4402812,59574253.0,1.4788,-2.1137,0,0
2019-10-16,sh.601606,13.46,13.55,13.31,13.31,3508487,47014119.0,1.1784,-0.8935,0,0
2019-10-17,sh.601606,13.32,13.43,13.2,13.21,2979219,39585012.0,1.0007,-0.7513,0,0
2019-10-18,sh.601606,13.3,13.3,12.92,13.01,4247671,55566183.0,1.4267,-1.514,0,0
2019-10-21,sh.601606,12.86,12.94,12.65,12.73,3988690,50810901.0,1.3397,-2.1522,0,0
2019-10-22,sh.601606,12.75,12.88,12.72,12.85,2768007,35442866.0,0.9297,0.9427,0,0
2019-10-23,sh.601606,12.86,12.9,12.76,12.81,2307700,29603056.0,0.7751,-0.3113,0,0
2019-10-24,sh.601606,12.82,12.87,12.71,12.84,2546533,32615076.0,0.8553,0.2342,0,0
2019-10-25,sh.601606,12.88,12.93,12.7,12.81,2386000,30502355.0,0.8014,-0.2336,0,0
2019-10-28,sh.601606,12.78,12.97,12.75,12.94,3681504,47476965.0,1.2365,1.0148,0,0
2019-10-29,sh.601606,12.9,12.9,12.56,12.56,5597500,71069227.0,1.8801,-2.9366,0,0
2019-10-30,sh.601606,12.5,12.5,11.94,12.05,5974071,72438160.0,2.0066,-4.0605,0,0
2019-10-31,sh.601606,12.0,12.16,11.79,11.79,4319379,51627618.0,1.4508,-2.1577,0,0
2019-11-01,sh.601606,11.79,11.79,11.2,11.67,6225426,71657938.0,2.091,-1.0178,0,0
2019-11-04,sh.601606,11.7,11.87,11.68,11.76,3384012,39907627.0,1.1366,0.7712,0,0
2019-11-05,sh.601606,11.7,11.83,11.55,11.68,2993980,35041769.0,1.0056,-0.6803,0,0
2019-11-06,sh.601606,11.68,12.39,11.68,11.98,8399585,101161042.0,2.8212,2.5685,0,0
2019-11-07,sh.601606,11.99,12.02,11.7,11.77,4250449,50092139.0,1.4276,-1.7529,0,0
2019-11-08,sh.601606,11.81,11.86,11.6,11.64,3170189,37108569.0,1.0648,-1.1045,0,0
2019-11-11,sh.601606,11.64,11.68,11.22,11.27,3771649,42868872.0,1.2668,-3.1787,0,0
2019-11-12,sh.601606,11.32,11.88,11.13,11.64,6048135,69696898.0,2.0314,3.2831,0,0
2019-11-13,sh.601606,11.6,11.61,11.34,11.42,2997864,34345306.0,1.0069,-1.89,0,0
2019-11-14,sh.601606,11.53,11.58,11.43,11.52,2351800,27069738.0,0.7899,0.8757,0,0
2019-11-15,sh.601606,11.5,11.61,11.4,11.5,2566264,29528942.0,0.862,-0.1736,0,0
2019-11-18,sh.601606,11.45,11.5,11.31,11.46,2234297,25526225.0,0.7505,-0.3478,0,0
2019-11-19,sh.601606,11.48,11.62,11.36,11.59,3206504,37077965.0,1.077,1.1344,0,0
2019-11-20,sh.601606,11.58,11.8,11.55,11.65,4060702,47356880.0,1.3639,0.5177,0,0
2019-11-21,sh.601606,11.56,11.9,11.54,11.81,5561152,65587120.0,1.8679,1.3734,0,0
2019-11-22,sh.601606,11.82,11.94,11.58,11.69,5376167,63190881.0,1.8057,-1.0161,0,0
2019-11-25,sh.601606,11.58,11.67,11.3,11.37,3879065,44268354.0,1.3029,-2.7374,0,0
2019-11-26,sh.601606,11.4,11.48,11.32,11.34,2240568,25478039.0,0.7526,-0.2638,0,0
2019-11-27,sh.601606,11.31,11.42,11.3,11.34,1730999,19625139.0,0.5814,0.0,0,0
2019-11-28,sh.601606,11.28,11.34,11.15,11.19,3065500,34386122.0,1.0296,-1.3228,0,0
2019-11-29,sh.601606,11.17,11.17,10.89,10.96,4903903,53691982.0,1.6471,-2.0554,0,0
2019-12-02,sh.601606,10.93,10.98,10.63,10.65,4920929,53038164.0,1.6528,-2.8285,0,0
2019-12-03,sh.601606,10.6,10.73,10.41,10.73,3664149,38701015.0,1.2307,0.7512,0,0
2019-12-04,sh.601606,10.7,10.83,10.63,10.79,3219088,34658552.0,1.0812,0.5592,0,0
2019-12-05,sh.601606,10.79,10.88,10.77,10.86,3080400,33383812.0,1.0346,0.6487,0,0
2019-12-06,sh.601606,10.83,11.33,10.79,11.09,7500479,83080779.0,2.5192,2.1179,0,0
2019-12-09,sh.601606,11.04,11.12,10.91,11.04,3900739,42949242.0,1.3102,-0.4509,0,0
2019-12-10,sh.601606,11.0,11.03,10.82,10.9,3323849,36215045.0,1.1164,-1.2681,0,0
2019-12-11,sh.601606,10.94,10.98,10.82,10.9,2546640,27777086.0,0.8554,0.0,0,0
2019-12-12,sh.601606,10.89,11.24,10.83,10.98,5209900,57441752.0,1.7499,0.7339,0,0
2019-12-13,sh.601606,11.09,11.09,10.94,11.03,4283400,47146449.0,1.4387,0.4554,0,0
2019-12-16,sh.601606,11.07,11.49,11.01,11.49,10796681,121971018.0,3.6264,4.1704,0,0
2019-12-17,sh.601606,11.53,11.64,11.4,11.61,9299761,107399143.0,3.1236,1.0444,0,0
2019-12-18,sh.601606,11.65,11.95,11.53,11.55,11650850,136669913.0,3.9133,-0.5168,0,0
2019-12-19,sh.601606,11.52,11.88,11.47,11.82,10393646,121839963.0,3.491,2.3377,0,0
2019-12-20,sh.601606,11.83,11.85,11.58,11.7,6656257,77954742.0,2.2357,-1.0152,0,0
2019-12-23,sh.601606,11.77,11.77,11.3,11.39,5769600,66166553.0,1.9379,-2.6496,0,0
2019-12-24,sh.601606,11.37,11.48,11.06,11.21,9140681,102427326.0,3.0702,-1.5803,0,0
2019-12-25,sh.601606,11.2,11.2,10.97,10.99,7800101,86207382.0,2.6199,-1.9625,0,0
2019-12-26,sh.601606,11.0,11.0,10.67,10.78,12069149,130160325.0,4.0538,-1.9108,0,0
2019-12-27,sh.601606,10.79,10.88,10.69,10.74,9486757,102553104.0,3.1864,-0.3711,0,0
2019-12-30,sh.601606,10.71,10.83,10.49,10.83,5962373,63898449.0,2.0026,0.838,0,0
2019-12-31,sh.601606,10.82,10.94,10.77,10.94,7177400,78154446.0,2.4107,1.0157,0,0
2020-01-02,sh.601606,10.98,11.1,10.96,11.1,8755963,96421271.0,2.9409,1.4625,0,0
2020-01-03,sh.601606,11.12,11.5,11.01,11.39,15689715,176731281.0,5.2698,2.6126,0,0
2020-01-06,sh.601606,11.66,11.96,11.54,11.74,24085702,283013910.0,8.0899,3.0729,0,0
2020-01-07,sh.601606,11.6,11.6,11.45,11.58,12459437,143500796.0,4.1849,-1.3629,0,0
2020-01-08,sh.601606,12.74,12.74,12.12,12.74,39283670,497349198.0,13.1945,10.0173,1,0
2020-01-09,sh.601606,12.18,12.69,12.16,12.35,34124894,422958573.0,11.4618,-3.0612,0,0
2020-01-10,sh.601606,12.16,12.21,11.81,11.93,21269724,254323755.0,7.144,-3.4008,0,0
2020-01-13,sh.601606,11.91,11.94,11.63,11.83,11035748,129787931.0,3.7067,-0.8382,0,0
2020-01-14,sh.601606,11.83,11.97,11.64,11.96,13960493,164873018.0,4.689,1.0989,0,0
2020-01-15,sh.601606,11.89,11.89,11.57,11.62,11184859,130652195.0,3.7568,-2.8428,0,0
2020-01-16,sh.601606,11.63,11.84,11.58,11.59,8990088,105126158.0,3.0196,-0.2582,0,0
2020-01-17,sh.601606,11.61,11.62,11.42,11.45,7673077,88220125.0,2.5772,-1.2079,0,0
2020-01-20,sh.601606,11.38,11.55,11.26,11.52,6578127,75357948.0,2.2095,0.6114,0,0
2020-01-21,sh.601606,11.48,11.48,11.1,11.12,8640750,97404217.0,2.9022,-3.4722,0,0
2020-01-22,sh.601606,11.07,11.34,11.01,11.2,5765057,64702217.0,1.9364,0.7194,0,0
2020-01-23,sh.601606,11.17,11.45,10.83,11.08,7991357,89236072.0,2.6841,-1.0714,0,0
2020-02-03,sh.601606,9.97,9.97,9.97,9.97,1510700,15061679.0,0.5074,-10.018,0,1
2020-02-04,sh.601606,8.97,9.46,8.97,9.29,13309726,123137947.0,4.4704,-6.8205,0,0
2020-02-05,sh.601606,9.29,9.64,9.28,9.45,9927092,94076932.0,3.3343,1.7223,0,0
2020-02-06,sh.601606,9.43,9.65,9.3,9.58,9544303,91152204.0,3.2057,1.3757,0,0
2020-02-07,sh.601606,9.59,9.73,9.47,9.66,8499593,81555288.0,2.8548,0.8351,0,0
2020-02-10,sh.601606,9.66,9.87,9.58,9.85,7747518,75583386.0,2.6022,1.9669,0,0
2020-02-11,sh.601606,9.93,9.93,9.75,9.83,6997100,68794439.0,2.3502,-0.2031,0,0
2020-02-12,sh.601606,9.8,9.94,9.73,9.92,7191271,70946907.0,2.4154,0.9156,0,0
2020-02-13,sh.601606,9.88,10.1,9.82,10.03,9576066,95410166.0,3.2164,1.1089,0,0
2020-02-14,sh.601606,10.0,10.16,9.9,9.96,7156333,71420669.0,2.4037,-0.6979,0,0
2020-02-17,sh.601606,9.95,10.4,9.93,10.38,11873614,122078408.0,3.9881,4.2169,0,0
2020-02-18,sh.601606,10.4,10.75,10.4,10.55,14294173,151011072.0,4.8011,1.6378,0,0
2020-02-19,sh.601606,10.54,10.68,10.4,10.42,9649948,101472900.0,3.2412,-1.2322,0,0
2020-02-20,sh.601606,10.52,10.53,10.24,10.51,9889545,103024372.0,3.3217,0.8637,0,0
2020-02-21,sh.601606,10.5,10.72,10.42,10.66,12731934,134865923.0,4.2764,1.4272,0,0
2020-02-24,sh.601606,10.6,10.67,10.43,10.65,11438315,120905142.0,3.8419,-0.0938,0,0
2020-02-25,sh.601606,10.4,10.44,9.94,10.41,15026287,154259072.0,5.047,-2.2535,0,0
2020-02-26,sh.601606,10.26,10.78,10.17,10.49,17580451,186088957.0,5.9049,0.7685,0,0
2020-02-27,sh.601606,10.54,10.57,10.2,10.2,10930324,112577682.0,3.6713,-2.7645,0,0
2020-02-28,sh.601606,10.0,10.0,9.5,9.53,12727600,124078329.0,4.2749,-6.5686,0,0
2020-03-02,sh.601606,9.45,9.79,9.45,9.75,8128258,78551723.0,2.7301,2.3085,0,0
2020-03-03,sh.601606,9.81,10.25,9.81,9.93,10876958,109091878.0,3.6533,1.8462,0,0
2020-03-04,sh.601606,9.77,10.06,9.73,10.0,6918565,68738019.0,2.3238,0.7049,0,0
2020-03-05,sh.601606,10.08,10.34,10.03,10.29,13508946,137620442.0,4.5374,2.9,0,0
2020-03-06,sh.601606,10.18,10.3,10.06,10.21,8199338,83501605.0,2.754,-0.7775,0,0
2020-03-09,sh.601606,10.08,10.08,9.65,9.68,12082850,118903443.0,4.0584,-5.191,0,0
2020-03-10,sh.601606,9.49,9.81,9.38,9.8,10031188,96228080.0,3.3693,1.2397,0,0
2020-03-11,sh.601606,9.82,10.14,9.82,9.85,10656008,106436129.0,3.5791,0.5102,0,0
2020-03-12,sh.601606,9.77,9.77,9.51,9.59,6800400,65315059.0,2.2841,-2.6396,0,0
2020-03-13,sh.601606,9.0,9.39,9.0,9.29,9213516,84529654.0,3.0946,-3.1283,0,0
2020-03-16,sh.601606,9.39,9.5,9.0,9.03,7688651,70633920.0,2.5825,-2.7987,0,0
2020-03-17,sh.601606,9.03,9.13,8.3,8.78,7944914,69725790.0,2.6685,-2.7685,0,0
2020-03-18,sh.601606,8.86,8.93,8.49,8.52,5826543,51132768.0,1.957,-2.9613,0,0
2020-03-19,sh.601606,8.52,8.6,8.31,8.51,5766900,48580846.0,1.937,-0.1174,0,0
2020-03-20,sh.601606,8.55,8.73,8.5,8.73,5708136,49119374.0,1.9172,2.5852,0,0
2020-03-23,sh.601606,8.58,8.63,8.38,8.4,5293261,45166795.0,1.7779,-3.7801,0,0
2020-03-24,sh.601606,8.53,8.57,8.38,8.57,4665020,39608850.0,1.5669,2.0238,0,0
2020-03-25,sh.601606,8.67,8.75,8.62,8.72,5521200,47970978.0,1.8545,1.7503,0,0
2020-03-26,sh.601606,8.66,8.75,8.61,8.65,4871300,42269899.0,1.6362,-0.8028,0,0
2020-03-27,sh.601606,8.76,8.85,8.65,8.66,4966300,43413316.0,1.6681,0.1156,0,0
2020-03-30,sh.601606,8.63,9.1,8.31,8.9,9462200,82181012.0,3.1781,2.7714,0,0
2020-03-31,sh.601606,8.81,9.1,8.76,8.94,8801395,78963338.0,2.9562,0.4494,0,0
2020-04-01,sh.601606,8.9,9.13,8.85,8.87,6011556,53976543.0,2.0192,-0.783,0,0
2020-04-02,sh.601606,8.57,8.83,8.38,8.82,7367716,63694316.0,2.4747,-0.5637,0,0
2020-04-03,sh.601606,8.83,9.55,8.71,9.14,14879699,136335989.0,4.9978,3.6281,0,0
2020-04-07,sh.601606,9.3,9.78,9.18,9.73,21597059,207410667.0,7.254,6.4551,0,0
2020-04-08,sh.601606,9.57,10.6,9.43,10.28,30283303,304574695.0,10.1715,5.6526,0,0
2020-04-09,sh.601606,10.16,10.43,9.9,9.96,22457549,226832519.0,7.543,-3.1128,0,0
2020-04-10,sh.601606,9.92,10.36,9.72,10.08,24707672,248585936.0,8.2988,1.2048,0,0
2020-04-13,sh.601606,9.84,10.1,9.52,9.77,17008636,165973359.0,5.7128,-3.0754,0,0
2020-04-14,sh.601606,9.75,9.87,9.66,9.79,10772321,105025324.0,3.6182,0.2047,0,0
2020-04-15,sh.601606,9.74,9.85,9.61,9.63,11055920,107393337.0,3.7134,-1.6343,0,0
2020-04-16,sh.601606,9.49,9.71,9.42,9.58,11110593,106241267.0,3.7318,-0.5192,0,0
2020-04-17,sh.601606,9.56,9.62,9.35,9.35,10159542,96415461.0,3.4124,-2.4008,0,0
2020-04-20,sh.601606,9.4,9.53,9.33,9.53,7034016,66341700.0,2.3626,1.9251,0,0
2020-04-21,sh.601606,9.5,9.96,9.39,9.96,19658891,191345733.0,6.603,4.5121,0,0
2020-04-22,sh.601606,9.8,9.85,9.63,9.78,11990983,116744286.0,4.0275,-1.8072,0,0
2020-04-23,sh.601606,9.8,10.76,9.76,10.76,41816935,439006081.0,14.0454,10.0205,1,0
2020-04-24,sh.601606,10.8,11.84,10.78,11.84,63990530,716963711.0,21.493,10.0372,1,0
2020-04-27,sh.601606,11.5,11.97,10.79,11.16,58309774,662104387.0,19.585,-5.7432,0,0
2020-04-28,sh.601606,10.7,10.83,10.04,10.34,39051606,405544027.0,13.1166,-7.3477,0,0
2020-04-29,sh.601606,10.16,11.3,10.09,10.88,43481052,471203209.0,14.6043,5.2224,0,0
2020-04-30,sh.601606,10.79,11.85,10.45,11.48,46062325,514578587.0,15.4713,5.5147,0,0
2020-05-06,sh.601606,11.18,12.2,11.18,11.68,48663109,568712440.0,16.3449,1.7422,0,0
2020-05-07,sh.601606,11.75,12.48,11.45,12.06,56189386,675682904.0,18.8728,3.2534,0,0
2020-05-08,sh.601606,11.84,12.15,11.75,11.88,43091281,514506079.0,14.4734,-1.4925,0,0
2020-05-11,sh.601606,11.9,12.45,11.72,12.36,54811750,662724498.0,18.4101,4.0404,0,0
2020-05-12,sh.601606,12.15,12.46,11.85,12.02,45376801,550559289.0,15.2411,-2.7508,0,0
2020-05-13,sh.601606,11.67,11.87,11.52,11.77,33657769,393469583.0,11.3049,-2.0799,0,0
2020-05-14,sh.601606,11.74,12.95,11.65,12.4,62336741,763729884.0,20.9376,5.3526,0,0
2020-05-15,sh.601606,12.19,12.96,12.15,12.77,56101525,704084414.0,18.8433,2.9839,0,0
2020-05-18,sh.601606,12.78,13.96,12.54,13.51,62363557,830626813.0,20.9466,5.7948,0,0
2020-05-19,sh.601606,13.3,13.42,12.9,13.41,46834819,617432767.0,15.7308,-0.7402,0,0
2020-05-20,sh.601606,13.23,13.59,12.65,12.67,47517536,617229577.0,15.9601,-5.5183,0,0
2020-05-21,sh.601606,12.48,12.63,11.9,12.36,37598386,461434228.0,12.6285,-2.4467,0,0
2020-05-22,sh.601606,12.26,12.28,11.9,11.9,26318426,317966813.0,8.8398,-3.7217,0,0
2020-05-25,sh.601606,11.99,12.15,11.4,11.5,26165544,305516172.0,8.7884,-3.3613,0,0
2020-05-26,sh.601606,11.52,11.93,11.38,11.79,25605365,298640512.0,8.6003,2.5217,0,0
2020-05-27,sh.601606,11.7,11.99,11.64,11.74,25446724,300341024.0,8.547,-0.4241,0,0
2020-05-28,sh.601606,11.6,12.05,11.41,11.94,32527614,383662403.0,10.9253,1.7036,0,0
2020-05-29,sh.601606,11.8,12.19,11.64,12.02,28643027,342560561.0,9.6206,0.67,0,0
2020-06-01,sh.601606,11.8,12.15,11.73,12.11,30838889,369659205.0,10.3581,0.7487,0,0
2020-06-02,sh.601606,12.03,13.04,12.0,12.59,45722012,574745196.0,15.357,3.9637,0,0
2020-06-03,sh.601606,12.48,12.67,12.25,12.26,28758495,356066323.0,9.6594,-2.6211,0,0
2020-06-04,sh.601606,12.14,12.28,11.78,11.84,26306752,315031132.0,8.8359,-3.4258,0,0
2020-06-05,sh.601606,11.69,11.78,11.46,11.6,19282516,223884450.0,6.4766,-2.027,0,0
2020-06-08,sh.601606,11.65,11.69,11.27,11.31,17967536,206004081.0,6.0349,-2.5,0,0
2020-06-09,sh.601606,11.27,11.59,11.21,11.57,15340833,175328234.0,5.1527,2.2988,0,0
2020-06-10,sh.601606,11.47,11.54,11.27,11.35,10988279,125241410.0,3.6907,-1.9015,0,0
2020-06-11,sh.601606,11.35,11.48,11.3,11.43,10572293,120354723.0,3.551,0.7048,0,0
2020-06-12,sh.601606,11.18,11.5,11.05,11.42,11651964,132695172.0,3.9136,-0.0875,0,0
2020-06-15,sh.601606,11.3,11.31,11.02,11.02,14792322,165065186.0,4.9684,-3.5026,0,0
2020-06-16,sh.601606,11.06,11.36,11.05,11.36,13260074,148420959.0,4.4538,3.0853,0,0
2020-06-17,sh.601606,12.12,12.5,12.02,12.5,43516609,536864600.0,14.6163,10.0352,1,0
2020-06-18,sh.601606,12.39,13.18,12.06,12.82,80544563,1020955571.0,27.0532,2.56,0,0
2020-06-19,sh.601606,12.57,12.94,12.41,12.82,47970318,608811428.0,16.1122,0.0,0,0
2020-06-22,sh.601606,12.61,13.82,12.58,13.49,61721855,810984736.0,20.731,5.2262,0,0
2020-06-23,sh.601606,13.3,13.45,12.74,12.76,49109266,640464291.0,16.4947,-5.4114,0,0
2020-06-24,sh.601606,12.66,13.16,12.59,12.8,35260081,453335075.0,11.8431,0.3135,0,0
2020-06-29,sh.601606,12.8,13.66,12.7,13.23,47725136,630196414.0,16.0298,3.3594,0,0
2020-06-30,sh.601606,13.15,13.56,13.02,13.48,41728194,557230915.0,14.0156,1.8896,0,0
2020-07-01,sh.601606,13.39,13.48,13.03,13.33,41623944,551579992.0,13.9806,-1.1128,0,0
2020-07-02,sh.601606,13.18,13.3,12.79,13.3,39393089,514527683.0,13.2313,-0.2251,0,0
2020-07-03,sh.601606,13.09,13.59,13.0,13.26,42423864,564446334.0,14.2493,-0.3008,0,0
2020-07-06,sh.601606,13.33,14.37,13.23,14.1,60181457,829722842.0,20.2136,6.3348,0,0
2020-07-07,sh.601606,13.96,14.24,13.54,13.81,58017128,804455049.0,19.4867,-2.0567,0,0
2020-07-08,sh.601606,13.78,14.96,13.65,14.71,62926470,910067383.0,21.1356,6.517,0,0
2020-07-09,sh.601606,14.69,15.35,14.55,14.79,64794660,961256861.0,21.7631,0.5438,0,0
2020-07-10,sh.601606,14.67,14.78,14.11,14.23,38568231,556324392.0,12.9542,-3.7863,0,0
2020-07-13,sh.601606,14.05,14.55,14.02,14.51,31981715,458853036.0,10.742,1.9677,0,0
2020-07-14,sh.601606,14.5,15.12,14.31,14.75,42311110,625001740.0,14.2114,1.654,0,0
2020-07-15,sh.601606,14.92,14.94,13.88,14.03,28837149,411522149.0,9.6858,-4.8814,0,0
2020-07-16,sh.601606,14.0,14.05,12.74,12.89,23872721,319863302.0,8.0183,-7.8628,0,0
2020-07-17,sh.601606,12.88,13.48,12.73,13.21,18947355,248892692.0,6.364,2.4825,0,0
2020-07-20,sh.601606,13.39,14.5,13.29,14.5,34843439,488348149.0,11.7032,9.7653,0,0
2020-07-21,sh.601606,14.52,14.56,13.8,14.12,29650192,417059088.05,9.9589,-2.6207,0,0
2020-07-22,sh.601606,14.1,14.57,13.95,14.04,26810196,382319973.88,9.005,-0.5666,0,0
2020-07-23,sh.601606,14.51,14.9,14.33,14.71,56888051,834703089.88,19.1075,4.7721,0,0
2020-07-24,sh.601606,14.72,15.98,14.47,14.98,79995673,1218129807.15,26.8688,1.8355,0,0
