date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-28,sh.603730,32.62,33.84,32.5,33.15,1869500,61948791.28,0.4678,3.2067,0,0
2020-07-29,sh.603730,32.99,33.5,32.18,33.35,1943014,63991862.03,0.4861,0.6033,0,0
2020-07-30,sh.603730,33.35,33.68,32.84,33.0,1306074,43150171.28,0.3268,-1.0495,0,0
2020-07-31,sh.603730,33.08,34.66,32.96,33.8,2511924,85087082.3,0.6285,2.4242,0,0
2020-08-03,sh.603730,34.0,34.35,33.67,34.3,2769403,94048390.65,0.6929,1.4793,0,0
2020-08-04,sh.603730,34.67,35.18,34.03,34.24,2228907,76767848.69,0.5577,-0.1749,0,0
2020-08-05,sh.603730,34.2,34.57,33.82,34.45,1769629,60661556.34,0.4428,0.6133,0,0
2020-08-06,sh.603730,34.52,37.0,34.15,36.45,5867848,210808127.11,1.4681,5.8055,0,0
2020-08-07,sh.603730,36.28,36.38,34.2,35.07,3290799,116315600.14,0.8234,-3.786,0,0
2020-08-10,sh.603730,23.63,24.18,23.08,23.88,2878902,67969926.35,0.4968,0.1678,0,0
2020-08-11,sh.603730,23.37,23.8,23.0,23.1,2642365,61997446.8,0.4559,-3.2663,0,0
2020-08-12,sh.603730,22.7,22.97,22.04,22.73,2990369,66867349.82,0.516,-1.6017,0,0
2020-08-13,sh.603730,22.6,23.65,22.6,23.45,2464482,57516354.01,0.4253,3.1676,0,0
2020-08-14,sh.603730,23.21,23.51,22.63,23.47,1908012,44239394.5,0.3292,0.0853,0,0
2020-08-17,sh.603730,23.5,24.98,23.3,24.13,4139019,100075480.99,0.7142,2.8121,0,0
2020-08-18,sh.603730,24.3,25.6,24.29,25.14,7227546,180818520.5,1.2471,4.1857,0,0
2020-08-19,sh.603730,25.15,26.0,24.57,25.34,5120654,130068654.34,0.8836,0.7955,0,0
2020-08-20,sh.603730,25.0,25.18,23.98,24.0,3714735,90879621.35,0.641,-5.2881,0,0
2020-08-21,sh.603730,24.39,25.08,24.16,24.34,2716945,66595077.63,0.4688,1.4167,0,0
2020-08-24,sh.603730,24.6,24.65,24.0,24.58,1958938,47782112.66,0.338,0.986,0,0
2020-08-25,sh.603730,24.21,24.79,24.05,24.18,2050342,49976520.95,0.3538,-1.6273,0,0
2020-08-26,sh.603730,24.1,24.38,23.0,23.6,1886913,44734264.3,0.3256,-2.3987,0,0
2020-08-27,sh.603730,23.8,25.14,23.64,25.05,4438345,109045070.98,0.7658,6.1441,0,0
2020-08-28,sh.603730,24.8,25.03,24.36,24.59,3355359,82476417.93,0.579,-1.8363,0,0
2020-08-31,sh.603730,24.09,25.3,22.52,25.02,7385088,178418395.27,1.2743,1.7487,0,0
2020-09-01,sh.603730,24.87,25.29,24.29,25.22,4089419,102118565.07,0.7056,0.7994,0,0
2020-09-02,sh.603730,25.29,25.35,24.58,25.28,4412484,110405410.16,0.7614,0.2379,0,0
2020-09-03,sh.603730,25.48,26.72,25.28,26.1,6932417,181483111.87,1.1962,3.2437,0,0
2020-09-04,sh.603730,25.84,26.55,25.08,26.41,3702387,95257473.02,0.6389,1.1877,0,0
2020-09-07,sh.603730,26.39,27.44,26.02,27.03,4728368,127311031.91,0.8159,2.3476,0,0
2020-09-08,sh.603730,27.0,27.86,26.52,26.79,2382618,64750362.22,0.4111,-0.8879,0,0
2020-09-09,sh.603730,26.53,27.25,25.6,26.96,5257880,139362063.02,0.9073,0.6346,0,0
2020-09-10,sh.603730,27.17,28.2,26.8,27.37,4133583,113922797.18,0.7133,1.5208,0,0
2020-09-11,sh.603730,27.27,27.54,26.67,26.98,2144683,57996923.3,0.3701,-1.4249,0,0
2020-09-14,sh.603730,27.09,27.22,26.2,26.38,2335022,62088166.29,0.4029,-2.2239,0,0
2020-09-15,sh.603730,26.6,28.08,26.23,28.0,3356009,92209927.11,0.5791,6.141,0,0
2020-09-16,sh.603730,28.51,29.33,27.35,28.06,4601336,131448463.77,0.794,0.2143,0,0
2020-09-17,sh.603730,28.01,28.78,27.69,28.75,2481596,70208203.4,0.4282,2.459,0,0
2020-09-18,sh.603730,28.15,29.75,28.15,29.73,3396008,99149707.63,0.586,3.4087,0,0
2020-09-21,sh.603730,30.5,32.21,29.25,30.15,5447875,166470283.06,0.94,1.4127,0,0
2020-09-22,sh.603730,29.2,30.47,28.6,28.7,3178506,92781916.73,0.5485,-4.8093,0,0
2020-09-23,sh.603730,29.4,29.4,28.01,28.36,2870846,81364180.02,0.4954,-1.1847,0,0
2020-09-24,sh.603730,28.24,28.95,27.51,28.22,3428779,96807673.54,0.5916,-0.4937,0,0
2020-09-25,sh.603730,28.59,28.6,27.67,27.81,1762201,49284925.27,0.3041,-1.4529,0,0
2020-09-28,sh.603730,27.83,28.08,26.51,27.28,2045158,55685307.98,0.3529,-1.9058,0,0
2020-09-29,sh.603730,27.33,28.7,26.96,28.31,2057594,57619412.22,0.355,3.7757,0,0
2020-09-30,sh.603730,28.82,28.98,27.95,28.12,1574504,44732290.23,0.2717,-0.6711,0,0
2020-10-09,sh.603730,28.61,29.98,28.44,29.92,2618081,77531872.45,0.4518,6.4011,0,0
2020-10-12,sh.603730,30.45,30.77,29.1,29.66,3919088,116128650.95,0.6763,-0.869,0,0
2020-10-13,sh.603730,29.59,30.23,28.69,29.85,3198891,93740134.51,0.552,0.6406,0,0
2020-10-14,sh.603730,29.68,29.98,28.85,28.89,1590289,46626865.48,0.2744,-3.2161,0,0
2020-10-15,sh.603730,29.36,29.49,27.8,27.96,1543740,44015358.3,0.2664,-3.2191,0,0
2020-10-16,sh.603730,28.13,28.25,27.37,27.73,1076621,29871006.19,0.1858,-0.8226,0,0
2020-10-19,sh.603730,27.6,27.91,26.15,26.78,2495027,66823101.71,0.4305,-3.4259,0,0
2020-10-20,sh.603730,26.7,27.48,26.2,27.4,1716438,46191790.72,0.2962,2.3152,0,0
2020-10-21,sh.603730,27.35,28.47,26.87,28.32,2486305,69136015.97,0.429,3.3577,0,0
2020-10-22,sh.603730,28.3,28.3,26.68,27.72,1541488,42257959.14,0.266,-2.1186,0,0
2020-10-23,sh.603730,27.58,27.88,26.45,27.0,2172058,58865801.47,0.3748,-2.5974,0,0
2020-10-26,sh.603730,26.9,27.76,26.05,27.54,1308722,35470766.11,0.2258,2.0,0,0
2020-10-27,sh.603730,27.76,27.76,26.82,27.14,726622,19731167.53,0.1254,-1.4524,0,0
2020-10-28,sh.603730,26.92,28.28,26.68,28.2,1790419,49655063.8,0.3089,3.9057,0,0
2020-10-29,sh.603730,27.58,28.96,27.58,28.88,3476227,99714156.54,0.5998,2.4113,0,0
2020-10-30,sh.603730,28.77,28.9,26.4,26.71,5555233,150955832.49,0.9586,-7.5139,0,0
2020-11-02,sh.603730,26.34,27.17,25.0,25.64,6174954,159056589.83,1.0655,-4.006,0,0
2020-11-03,sh.603730,26.0,26.5,25.2,26.26,3358089,87196102.67,0.5794,2.4181,0,0
2020-11-04,sh.603730,26.64,26.64,25.31,25.47,3027769,77682725.24,0.5225,-3.0084,0,0
2020-11-05,sh.603730,25.8,26.79,25.8,26.32,3947506,103639717.29,0.6812,3.3373,0,0
2020-11-06,sh.603730,26.32,26.49,25.23,25.69,3405931,87594485.23,0.5877,-2.3936,0,0
2020-11-09,sh.603730,25.62,27.19,25.33,26.41,2606404,68660517.76,0.4497,2.8026,0,0
2020-11-10,sh.603730,27.02,29.05,26.8,28.8,9347006,263635675.43,1.6129,9.0496,0,0
2020-11-11,sh.603730,28.6,29.07,28.26,28.41,3355617,95987102.49,0.579,-1.3542,0,0
2020-11-12,sh.603730,28.76,29.5,28.55,28.68,2887282,83934918.29,0.4982,0.9504,0,0
2020-11-13,sh.603730,29.5,29.58,28.16,29.23,3711456,107697428.98,0.6404,1.9177,0,0
2020-11-16,sh.603730,29.52,29.52,28.31,28.82,1965875,56717208.59,0.3392,-1.4027,0,0
2020-11-17,sh.603730,28.89,28.89,27.76,28.33,3169085,89413767.19,0.5468,-1.7002,0,0
2020-11-18,sh.603730,28.33,29.74,27.91,29.5,4514989,131239684.42,0.7791,4.1299,0,0
2020-11-19,sh.603730,29.3,29.67,28.25,28.37,2400890,68792855.74,0.4143,-3.8305,0,0
2020-11-20,sh.603730,27.99,29.85,27.99,29.77,2912070,85602170.91,0.5025,4.9348,0,0
2020-11-23,sh.603730,29.64,29.64,28.39,29.25,2729687,79025135.21,0.471,-1.7467,0,0
2020-11-24,sh.603730,29.25,30.08,29.0,29.51,2308986,68562234.66,0.3984,0.8889,0,0
2020-11-25,sh.603730,29.64,30.68,29.23,29.86,2836580,85448073.16,0.4895,1.186,0,0
2020-11-26,sh.603730,29.61,30.13,29.33,29.36,2960595,87999247.33,0.5109,-1.6745,0,0
2020-11-27,sh.603730,29.36,30.96,29.19,30.59,2517483,76571750.47,0.4344,4.1894,0,0
2020-11-30,sh.603730,30.55,31.68,30.16,31.4,3189449,98370114.63,0.5503,2.6479,0,0
2020-12-01,sh.603730,31.16,33.52,31.06,33.33,4748565,153824244.76,0.8194,6.1465,0,0
2020-12-02,sh.603730,33.33,33.33,31.7,32.12,2729832,88092557.16,0.471,-3.6304,0,0
2020-12-03,sh.603730,31.95,32.6,31.69,31.86,1585158,50716158.38,0.2735,-0.8095,0,0
2020-12-04,sh.603730,31.54,31.95,31.13,31.48,1374764,43309359.57,0.2372,-1.1927,0,0
2020-12-07,sh.603730,31.67,31.89,31.08,31.09,1208791,37886117.65,0.2086,-1.2389,0,0
2020-12-08,sh.603730,31.01,31.52,31.0,31.34,837817,26222094.13,0.1446,0.8041,0,0
2020-12-09,sh.603730,31.34,31.92,30.81,31.18,1311457,41111721.1,0.2263,-0.5105,0,0
2020-12-10,sh.603730,31.04,32.0,30.23,31.65,1519025,47551883.36,0.2621,1.5074,0,0
2020-12-11,sh.603730,31.58,31.89,31.12,31.39,1209055,38051204.26,0.2086,-0.8215,0,0
2020-12-14,sh.603730,31.38,31.45,29.7,31.1,2199731,67589356.13,0.3796,-0.9239,0,0
2020-12-15,sh.603730,30.94,31.4,30.76,31.12,1072938,33393389.4,0.1851,0.0643,0,0
2020-12-16,sh.603730,31.2,31.2,30.0,30.07,1540816,46898220.82,0.2659,-3.374,0,0
2020-12-17,sh.603730,30.42,30.69,29.55,29.74,1502370,44969135.73,0.2592,-1.0974,0,0
2020-12-18,sh.603730,29.98,30.29,29.43,29.66,1417643,42232959.31,0.2446,-0.269,0,0
2020-12-21,sh.603730,29.6,30.44,29.31,30.03,1076910,32166621.2,0.1858,1.2475,0,0
2020-12-22,sh.603730,29.91,30.22,28.9,29.06,1431125,42218770.96,0.2469,-3.2301,0,0
2020-12-23,sh.603730,29.15,29.38,28.2,28.72,2020743,57854165.78,0.3487,-1.17,0,0
2020-12-24,sh.603730,28.68,28.87,27.75,27.85,1146480,32424371.25,0.1978,-3.0292,0,0
2020-12-25,sh.603730,27.72,28.62,27.51,28.47,1154445,32467846.45,0.1992,2.2262,0,0
2020-12-28,sh.603730,28.36,28.94,28.05,28.18,1018508,28964231.54,0.1757,-1.0186,0,0
2020-12-29,sh.603730,28.7,28.7,27.33,27.39,1968415,54771728.65,0.3397,-2.8034,0,0
2020-12-30,sh.603730,27.19,28.24,27.1,27.81,1957664,54084930.62,0.3378,1.5334,0,0
2020-12-31,sh.603730,27.34,28.89,27.34,28.55,2924469,83162348.07,0.5046,2.6609,0,0
2021-01-04,sh.603730,29.99,30.58,28.55,29.88,3689756,109478449.63,0.6367,4.6585,0,0
2021-01-05,sh.603730,29.11,29.99,29.01,29.21,2248504,65886410.17,0.388,-2.2423,0,0
2021-01-06,sh.603730,29.11,29.2,27.9,28.15,2659443,74999809.74,0.4589,-3.6289,0,0
2021-01-07,sh.603730,28.0,28.34,26.71,27.16,2339299,64051344.34,0.4037,-3.5169,0,0
2021-01-08,sh.603730,26.78,27.48,26.51,27.1,1344622,36397561.93,0.232,-0.2209,0,0
2021-01-11,sh.603730,27.23,29.17,26.55,28.32,2922892,82760349.82,0.5044,4.5018,0,0
2021-01-12,sh.603730,28.32,28.37,27.33,27.87,1441495,39990240.65,0.2487,-1.589,0,0
2021-01-13,sh.603730,27.84,28.1,26.95,27.65,1864246,51264717.66,0.3217,-0.7894,0,0
2021-01-14,sh.603730,27.94,29.1,27.45,28.01,2785899,79353623.67,0.4807,1.302,0,0
2021-01-15,sh.603730,28.01,29.1,27.55,28.95,2199265,63050667.71,0.3795,3.3559,0,0
2021-01-18,sh.603730,28.95,29.59,28.56,28.68,2710901,78707936.29,0.4678,-0.9326,0,0
2021-01-19,sh.603730,28.55,29.55,28.35,29.09,2346705,68007309.67,0.4049,1.4296,0,0
2021-01-20,sh.603730,29.1,29.62,28.76,29.37,2150497,63185628.41,0.3711,0.9625,0,0
2021-01-21,sh.603730,29.45,30.59,29.13,30.04,1886273,56818156.04,0.3255,2.2812,0,0
2021-01-22,sh.603730,30.75,30.9,27.8,29.04,4021859,115295493.87,0.694,-3.3289,0,0
2021-01-25,sh.603730,28.58,29.65,28.25,29.0,2400609,69390869.95,0.4142,-0.1377,0,0
2021-01-26,sh.603730,28.78,29.2,28.31,28.98,1299602,37609394.15,0.2243,-0.069,0,0
2021-01-27,sh.603730,28.56,29.0,26.92,27.61,2385108,65954267.37,0.4116,-4.7274,0,0
2021-01-28,sh.603730,26.51,27.38,26.25,26.41,1283305,34406690.96,0.2214,-4.3463,0,0
2021-01-29,sh.603730,26.51,27.08,26.0,26.11,1161984,30761690.11,0.2005,-1.1359,0,0
2021-02-01,sh.603730,25.96,26.9,25.5,25.8,1601410,41616869.5,0.2763,-1.1873,0,0
2021-02-02,sh.603730,25.97,26.5,25.38,25.62,2429954,62215425.45,0.4193,-0.6977,0,0
2021-02-03,sh.603730,25.63,25.78,24.91,25.26,1901073,48126406.9,0.328,-1.4052,0,0
2021-02-04,sh.603730,25.01,25.42,23.86,24.21,2848667,69659671.74,0.4915,-4.1568,0,0
2021-02-05,sh.603730,24.22,25.31,24.22,24.96,3078347,76714050.3,0.5312,3.0979,0,0
2021-02-08,sh.603730,24.81,25.59,24.62,25.29,1548655,39053379.15,0.2672,1.3221,0,0
2021-02-09,sh.603730,26.38,26.77,25.72,26.45,2150760,56649709.0,0.3711,4.5868,0,0
2021-02-10,sh.603730,26.0,26.45,25.44,25.87,2270480,58777668.48,0.3918,-2.1928,0,0
2021-02-18,sh.603730,26.0,26.38,25.12,25.18,1713353,43885626.13,0.2956,-2.6672,0,0
2021-02-19,sh.603730,25.49,25.64,25.02,25.37,1608613,40799285.41,0.2776,0.7546,0,0
2021-02-22,sh.603730,25.68,26.89,25.67,26.22,2554324,67555428.57,0.4408,3.3504,0,0
2021-02-23,sh.603730,25.69,26.5,25.53,26.28,1526864,39923715.55,0.2635,0.2288,0,0
2021-02-24,sh.603730,26.13,26.64,25.85,26.14,1153745,30318104.48,0.1991,-0.5327,0,0
2021-02-25,sh.603730,26.13,26.5,25.03,25.15,1733941,44110718.78,0.2992,-3.7873,0,0
2021-02-26,sh.603730,25.1,25.1,24.01,24.05,1324189,32274789.07,0.2285,-4.3738,0,0
2021-03-01,sh.603730,24.05,25.61,24.05,24.9,2337468,58413713.02,0.4033,3.5343,0,0
2021-03-02,sh.603730,25.07,25.56,24.51,24.81,1377403,34408248.76,0.2377,-0.3614,0,0
2021-03-03,sh.603730,25.26,25.38,24.81,24.85,1252865,31382660.4,0.2162,0.1612,0,0
2021-03-04,sh.603730,24.84,25.06,24.14,24.28,1485076,36306837.86,0.2563,-2.2938,0,0
2021-03-05,sh.603730,24.0,24.5,23.88,24.22,1728881,41751790.03,0.2983,-0.2471,0,0
2021-03-08,sh.603730,24.45,26.16,24.32,24.66,2861358,72041237.73,0.4937,1.8167,0,0
2021-03-09,sh.603730,24.48,25.18,23.0,23.25,2696166,64727324.61,0.4652,-5.7178,0,0
2021-03-10,sh.603730,23.01,23.44,22.51,22.66,1839013,42033786.72,0.3173,-2.5376,0,0
2021-03-11,sh.603730,22.82,22.86,22.07,22.65,1950133,43691591.07,0.3365,-0.0441,0,0
2021-03-12,sh.603730,22.65,23.06,22.46,22.92,1205826,27481802.21,0.2081,1.1921,0,0
2021-03-15,sh.603730,22.5,22.98,22.3,22.58,1734333,39167321.9,0.2993,-1.4834,0,0
2021-03-16,sh.603730,22.45,23.2,22.45,22.98,1270261,29141573.25,0.2192,1.7715,0,0
2021-03-17,sh.603730,22.97,23.1,22.51,22.77,1181797,26870122.15,0.2039,-0.9138,0,0
2021-03-18,sh.603730,22.77,23.29,22.62,22.84,1434256,32873716.78,0.2475,0.3074,0,0
2021-03-19,sh.603730,22.52,23.14,22.38,22.9,1096090,25056929.9,0.1891,0.2627,0,0
2021-03-22,sh.603730,23.41,24.39,22.83,23.22,2738048,64394720.0,0.4725,1.3974,0,0
2021-03-23,sh.603730,23.2,23.55,22.85,23.05,1193245,27659962.04,0.2059,-0.7321,0,0
2021-03-24,sh.603730,22.9,22.95,22.41,22.8,1067568,24182405.59,0.1842,-1.0846,0,0
2021-03-25,sh.603730,22.89,23.2,22.74,23.12,1385167,31893515.9,0.239,1.4035,0,0
2021-03-26,sh.603730,23.14,23.78,22.63,23.55,1303397,30380411.24,0.2249,1.8599,0,0
2021-03-29,sh.603730,23.65,23.7,22.52,22.73,1970917,45293658.5,0.3401,-3.482,0,0
2021-03-30,sh.603730,22.62,23.47,22.59,22.9,1301357,30066256.54,0.2246,0.7479,0,0
2021-03-31,sh.603730,22.9,23.35,22.85,23.29,843195,19522577.75,0.1455,1.7031,0,0
2021-04-01,sh.603730,23.29,24.03,23.29,23.83,1734097,40985103.53,0.2992,2.3186,0,0
2021-04-02,sh.603730,23.79,23.96,23.17,23.57,2138051,50101771.78,0.3689,-1.0911,0,0
2021-04-06,sh.603730,23.45,23.87,23.33,23.43,745174,17585135.47,0.1286,-0.594,0,0
2021-04-07,sh.603730,23.31,23.67,23.02,23.18,1357858,31556329.45,0.2343,-1.067,0,0
2021-04-08,sh.603730,23.4,23.86,23.17,23.37,1542413,36337600.85,0.2661,0.8197,0,0
2021-04-09,sh.603730,23.38,23.7,22.86,22.96,624944,14412854.27,0.1078,-1.7544,0,0
2021-04-12,sh.603730,22.96,23.16,21.41,21.89,1901645,42369506.31,0.3281,-4.6603,0,0
2021-04-13,sh.603730,21.55,22.8,21.41,21.7,2809900,61923233.02,0.4849,-0.868,0,0
2021-04-14,sh.603730,21.93,21.93,21.41,21.79,3070625,66690002.03,0.5298,0.4147,0,0
2021-04-15,sh.603730,21.79,22.05,20.7,21.25,6508045,138422788.24,1.123,-2.4782,0,0
2021-04-16,sh.603730,21.57,21.86,21.35,21.53,2005075,43282659.34,0.346,1.3176,0,0
2021-04-19,sh.603730,21.2,22.75,21.2,21.97,3917464,86927172.2,0.676,2.0437,0,0
2021-04-20,sh.603730,22.05,22.77,22.0,22.22,3378776,75736956.86,0.583,1.1379,0,0
2021-04-21,sh.603730,22.0,22.2,21.5,21.76,2447559,53254310.56,0.4223,-2.0702,0,0
2021-04-22,sh.603730,21.96,22.4,21.75,22.02,1991167,44044828.93,0.3436,1.1949,0,0
2021-04-23,sh.603730,22.18,22.39,21.32,21.56,1634333,35189707.88,0.282,-2.089,0,0
2021-04-26,sh.603730,21.56,22.47,21.5,22.0,2942790,65131800.28,0.5078,2.0408,0,0
2021-04-27,sh.603730,22.1,22.27,21.5,21.8,2296834,50263045.47,0.3963,-0.9091,0,0
2021-04-28,sh.603730,21.53,22.23,21.52,21.92,1933768,42278444.85,0.3337,0.5505,0,0
2021-04-29,sh.603730,21.05,22.64,21.05,22.59,3358079,74565894.4,0.5794,3.0566,0,0
2021-04-30,sh.603730,22.44,23.06,22.11,22.59,2588652,58650604.37,0.4467,0.0,0,0
2021-05-06,sh.603730,22.59,22.7,20.33,22.35,2543631,56499535.06,0.4389,-1.0624,0,0
2021-05-07,sh.603730,22.18,22.55,21.7,21.95,1766946,39094512.48,0.3049,-1.7897,0,0
2021-05-10,sh.603730,22.3,22.3,21.06,22.0,2630567,57110379.27,0.4539,0.2278,0,0
2021-05-11,sh.603730,22.13,22.13,20.94,21.45,2681217,57262648.99,0.4627,-2.5,0,0
2021-05-12,sh.603730,21.64,22.64,21.23,22.58,2757204,61070978.23,0.4758,5.2681,0,0
2021-05-13,sh.603730,22.58,22.75,22.23,22.3,1264045,28384034.24,0.2181,-1.24,0,0
2021-05-14,sh.603730,22.39,22.51,21.9,21.99,2167168,47907917.91,0.374,-1.3901,0,0
2021-05-17,sh.603730,21.83,22.85,21.75,22.46,2064955,46215394.02,0.3563,2.1373,0,0
2021-05-18,sh.603730,22.56,22.56,21.91,22.19,1374100,30465911.0,0.2371,-1.2021,0,0
2021-05-19,sh.603730,22.06,22.84,22.01,22.26,1540675,34606271.8,0.2658,0.3155,0,0
2021-05-20,sh.603730,22.24,23.53,22.06,23.37,2978207,68820601.67,0.5139,4.9865,0,0
2021-05-21,sh.603730,23.34,23.67,22.66,22.71,1647115,37839101.75,0.2842,-2.8241,0,0
2021-05-24,sh.603730,22.8,22.91,22.4,22.8,1485671,33604915.05,0.2564,0.3963,0,0
2021-05-25,sh.603730,22.68,23.14,22.63,22.99,1400810,32149920.26,0.2417,0.8333,0,0
2021-05-26,sh.603730,22.99,23.58,22.85,23.35,1763653,41075471.37,0.3043,1.5659,0,0
2021-05-27,sh.603730,23.44,23.86,23.11,23.64,1358645,32018365.6,0.2344,1.242,0,0
2021-05-28,sh.603730,23.68,24.63,23.68,24.58,1966513,47858192.55,0.3393,3.9763,0,0
2021-05-31,sh.603730,24.6,24.9,24.27,24.5,1919002,46978012.71,0.3311,-0.3255,0,0
2021-06-01,sh.603730,24.62,25.2,24.54,24.93,1369412,34107875.81,0.2363,1.7551,0,0
2021-06-02,sh.603730,24.89,25.27,24.5,24.94,1743565,43400260.86,0.3009,0.0401,0,0
2021-06-03,sh.603730,19.54,20.31,19.42,19.67,1674610,33148250.96,0.2312,0.6138,0,0
2021-06-04,sh.603730,19.5,19.99,19.16,19.75,2936628,57566248.15,0.4054,0.4067,0,0
2021-06-07,sh.603730,19.83,20.08,19.48,19.95,1603918,31662741.8,0.2214,1.0127,0,0
2021-06-08,sh.603730,19.95,20.38,19.52,19.96,1375072,27536315.47,0.1898,0.0501,0,0
2021-06-09,sh.603730,19.97,20.1,19.8,20.05,987568,19718144.49,0.1363,0.4509,0,0
2021-06-10,sh.603730,20.1,20.45,19.9,20.38,1342108,27208870.96,0.1853,1.6459,0,0
2021-06-11,sh.603730,20.64,20.64,20.21,20.26,1158015,23627564.83,0.1599,-0.5888,0,0
2021-06-15,sh.603730,20.26,20.44,19.82,20.02,1475100,29629707.17,0.2036,-1.1846,0,0
2021-06-16,sh.603730,20.0,20.05,19.36,19.54,1492279,29399380.38,0.206,-2.3976,0,0
2021-06-17,sh.603730,19.54,19.64,19.3,19.51,934219,18198659.11,0.129,-0.1535,0,0
2021-06-18,sh.603730,19.55,19.89,19.32,19.83,838912,16460154.4,0.1158,1.6402,0,0
2021-06-21,sh.603730,19.65,19.99,19.61,19.76,668588,13227952.72,0.0923,-0.353,0,0
2021-06-22,sh.603730,19.63,20.08,18.91,19.2,2861504,55237272.53,0.395,-2.834,0,0
2021-06-23,sh.603730,19.51,19.56,18.96,19.31,1265385,24356908.1,0.1747,0.5729,0,0
2021-06-24,sh.603730,19.59,19.7,19.0,19.02,1276139,24599596.25,0.1762,-1.5018,0,0
2021-06-25,sh.603730,18.98,19.15,18.66,19.07,1156350,21852902.41,0.1596,0.2629,0,0
2021-06-28,sh.603730,18.8,19.1,18.7,18.89,889041,16759020.72,0.1227,-0.9439,0,0
2021-06-29,sh.603730,19.13,19.13,18.2,18.27,1189696,22035205.13,0.1642,-3.2822,0,0
2021-06-30,sh.603730,18.35,18.35,17.71,18.22,1292262,23304958.88,0.1784,-0.2737,0,0
2021-07-01,sh.603730,18.5,18.93,17.9,18.61,1668494,31019648.84,0.2303,2.1405,0,0
2021-07-02,sh.603730,18.61,18.64,18.1,18.1,1472956,27013753.16,0.2033,-2.7405,0,0
2021-07-05,sh.603730,18.68,18.68,17.7,18.14,1343105,24280696.03,0.1854,0.221,0,0
2021-07-06,sh.603730,17.96,18.1,17.6,17.7,962686,17139314.2,0.1329,-2.4256,0,0
2021-07-07,sh.603730,17.58,18.0,17.44,17.84,1836066,32667762.4,0.2535,0.791,0,0
2021-07-08,sh.603730,17.55,17.85,17.31,17.34,1085962,19032621.24,0.1499,-2.8027,0,0
2021-07-09,sh.603730,17.34,17.61,16.91,17.43,826951,14251271.89,0.1142,0.519,0,0
2021-07-12,sh.603730,17.47,18.08,17.47,18.01,1085194,19384753.23,0.1498,3.3276,0,0
2021-07-13,sh.603730,18.0,18.0,17.54,17.88,1005037,17839140.36,0.1387,-0.7218,0,0
2021-07-14,sh.603730,17.88,18.05,17.65,17.68,803238,14291009.89,0.1109,-1.1186,0,0
2021-07-15,sh.603730,17.79,17.79,16.9,17.05,1196306,20434416.55,0.1651,-3.5633,0,0
2021-07-16,sh.603730,17.0,17.51,17.0,17.11,1055748,18134278.23,0.1457,0.3519,0,0
2021-07-19,sh.603730,17.09,17.34,17.01,17.25,1096394,18821430.04,0.1513,0.8182,0,0
2021-07-20,sh.603730,17.35,17.6,17.08,17.34,727411,12597860.08,0.1004,0.5217,0,0
2021-07-21,sh.603730,17.78,17.78,17.21,17.48,749065,13002563.69,0.1034,0.8074,0,0
2021-07-22,sh.603730,17.5,17.5,16.81,16.96,1591987,27154793.19,0.2198,-2.9748,0,0
2021-07-23,sh.603730,16.96,17.09,16.25,16.41,1825628,30333703.82,0.252,-3.2429,0,0
2021-07-26,sh.603730,16.1,16.32,15.68,16.0,1271963,20346066.59,0.1756,-2.4985,0,0
2021-07-27,sh.603730,16.0,16.26,15.5,15.5,1276959,20169847.79,0.1763,-3.125,0,0
2021-07-28,sh.603730,15.5,15.69,14.9,15.4,1209906,18556349.74,0.167,-0.6452,0,0
2021-07-29,sh.603730,15.5,15.9,15.5,15.68,1111343,17485995.83,0.1534,1.8182,0,0
2021-07-30,sh.603730,15.52,15.67,15.22,15.6,1184821,18335675.06,0.1636,-0.5102,0,0
2021-08-02,sh.603730,15.6,16.19,15.6,16.05,1318656,21119570.35,0.182,2.8846,0,0
2021-08-03,sh.603730,16.28,17.26,16.15,16.95,2090580,35192103.26,0.2886,5.6075,0,0
2021-08-04,sh.603730,16.96,17.25,16.72,17.2,1376092,23404380.63,0.19,1.4749,0,0
2021-08-05,sh.603730,17.15,17.6,16.85,17.53,1138364,19792544.73,0.1571,1.9186,0,0
2021-08-06,sh.603730,17.59,17.78,17.21,17.44,1513568,26351863.4,0.2089,-0.5134,0,0
2021-08-09,sh.603730,17.44,17.48,16.9,17.0,1224992,20884575.75,0.1691,-2.5229,0,0
2021-08-10,sh.603730,16.92,17.3,16.76,17.13,684737,11731014.83,0.0945,0.7647,0,0
2021-08-11,sh.603730,17.29,17.31,16.9,17.0,751714,12807639.1,0.1038,-0.7589,0,0
2021-08-12,sh.603730,17.1,17.18,16.75,17.0,1290688,21852416.18,0.1782,0.0,0,0
2021-08-13,sh.603730,17.0,17.14,16.72,16.97,854752,14483295.38,0.118,-0.1765,0,0
2021-08-16,sh.603730,16.99,17.15,16.74,16.79,584425,9875401.54,0.0807,-1.0607,0,0
2021-08-17,sh.603730,16.87,16.89,16.03,16.12,831405,13671264.02,0.1148,-3.9905,0,0
2021-08-18,sh.603730,16.5,16.5,15.86,15.96,803325,12870975.5,0.1109,-0.9926,0,0
2021-08-19,sh.603730,15.89,16.2,15.78,15.87,572746,9129535.23,0.0791,-0.5639,0,0
2021-08-20,sh.603730,15.96,16.18,15.61,15.94,805019,12788562.41,0.1111,0.4411,0,0
