date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-30,sz.000650,7.1,7.2,7.1,7.15,14812852,106069987.68,1.2549,0.2805,0,0
2019-07-31,sz.000650,7.14,7.19,7.11,7.15,13663135,97847645.32,1.1575,0.0,0,0
2019-08-01,sz.000650,7.11,7.19,7.1,7.15,12378426,88490980.03,1.0487,0.0,0,0
2019-08-02,sz.000650,6.98,7.15,6.97,7.08,20115719,141428270.11,1.7042,-0.979,0,0
2019-08-05,sz.000650,7.06,7.07,6.91,6.91,15320264,107015843.9,1.2979,-2.4011,0,0
2019-08-06,sz.000650,6.8,6.81,6.29,6.53,38698723,252645446.16,3.2785,-5.4993,0,0
2019-08-07,sz.000650,6.56,6.63,6.4,6.41,13439057,87632333.86,1.1385,-1.8377,0,0
2019-08-08,sz.000650,6.48,6.61,6.44,6.6,17216425,112618767.75,1.4585,2.9641,0,0
2019-08-09,sz.000650,6.65,6.73,6.48,6.51,13123825,86703205.01,1.1118,-1.3636,0,0
2019-08-12,sz.000650,6.52,6.6,6.48,6.58,9820074,64219466.24,0.8319,1.0753,0,0
2019-08-13,sz.000650,6.52,6.53,6.43,6.47,10980607,71100417.02,0.9302,-1.6717,0,0
2019-08-14,sz.000650,6.55,6.64,6.53,6.59,17399771,114485016.29,1.4741,1.8547,0,0
2019-08-15,sz.000650,6.48,6.94,6.4,6.91,35593961,240289006.35,3.0154,4.8558,0,0
2019-08-16,sz.000650,6.94,7.29,6.85,7.15,49594224,353224153.42,4.2015,3.4732,0,0
2019-08-19,sz.000650,7.21,7.46,7.21,7.4,54035629,399031958.69,4.5778,3.4965,0,0
2019-08-20,sz.000650,7.45,7.76,7.36,7.68,59016262,449171485.25,4.9997,3.7838,0,0
2019-08-21,sz.000650,7.62,7.8,7.5,7.65,44464287,340479838.79,3.7669,-0.3906,0,0
2019-08-22,sz.000650,7.67,7.81,7.58,7.66,32561610,250280220.26,2.7585,0.1307,0,0
2019-08-23,sz.000650,7.7,7.85,7.64,7.74,42556331,329497982.51,3.6053,1.0444,0,0
2019-08-26,sz.000650,7.52,7.96,7.5,7.72,54903375,426716691.32,4.6513,-0.2584,0,0
2019-08-27,sz.000650,7.88,8.16,7.72,7.84,74431338,588040713.99,6.3056,1.5544,0,0
2019-08-28,sz.000650,7.97,8.02,7.48,7.53,68845708,528523775.01,5.8324,-3.9541,0,0
2019-08-29,sz.000650,7.62,7.62,7.44,7.47,36823320,277392956.31,3.1196,-0.7968,0,0
2019-08-30,sz.000650,7.48,7.54,7.16,7.21,52207392,383195873.75,4.4229,-3.4806,0,0
2019-09-02,sz.000650,7.28,7.51,7.17,7.42,37942774,279007008.43,3.2144,2.9126,0,0
2019-09-03,sz.000650,7.45,7.45,7.3,7.38,31015392,228844534.24,2.6275,-0.5391,0,0
2019-09-04,sz.000650,7.42,7.45,7.24,7.35,39848421,292052950.11,3.3759,-0.4065,0,0
2019-09-05,sz.000650,7.38,7.48,7.29,7.35,51184393,378102196.86,4.3362,0.0,0,0
2019-09-06,sz.000650,7.38,7.4,7.17,7.25,49194794,356793726.87,4.1677,-1.3605,0,0
2019-09-09,sz.000650,7.32,7.39,7.26,7.39,39749549,291439095.53,3.3675,1.931,0,0
2019-09-10,sz.000650,7.4,7.7,7.32,7.7,110072557,832574055.93,9.3251,4.1949,0,0
2019-09-11,sz.000650,7.69,7.75,7.51,7.52,70732502,537714368.74,5.9923,-2.3377,0,0
2019-09-12,sz.000650,7.52,7.58,7.35,7.49,47551032,354271950.1,4.0284,-0.3989,0,0
2019-09-16,sz.000650,7.47,7.63,7.42,7.53,44293125,333346435.78,3.7524,0.5341,0,0
2019-09-17,sz.000650,7.51,7.51,7.24,7.26,40886820,299923750.61,3.4638,-3.5857,0,0
2019-09-18,sz.000650,7.28,7.32,7.21,7.22,22522488,163425983.46,1.908,-0.551,0,0
2019-09-19,sz.000650,7.25,7.26,7.14,7.21,27399736,197232667.66,2.3212,-0.1385,0,0
2019-09-20,sz.000650,7.2,7.26,7.05,7.13,34690008,247685571.34,2.9389,-1.1096,0,0
2019-09-23,sz.000650,7.09,7.09,6.93,7.0,24849041,173693879.66,2.1051,-1.8233,0,0
2019-09-24,sz.000650,6.99,7.07,6.95,6.96,20972739,147096330.73,1.7768,-0.5714,0,0
2019-09-25,sz.000650,6.9,6.9,6.7,6.71,30728500,207598224.01,2.6032,-3.592,0,0
2019-09-26,sz.000650,6.71,6.77,6.61,6.62,19247656,128767466.63,1.6306,-1.3413,0,0
2019-09-27,sz.000650,6.63,6.74,6.61,6.68,15594258,104293794.76,1.3211,0.9063,0,0
2019-09-30,sz.000650,6.67,6.73,6.65,6.67,11549100,77116517.22,0.9784,-0.1497,0,0
2019-10-08,sz.000650,6.7,7.07,6.69,6.89,34053183,235757261.0,2.8849,3.2983,0,0
2019-10-09,sz.000650,6.82,6.85,6.7,6.84,16399700,111210503.85,1.3893,-0.7257,0,0
2019-10-10,sz.000650,6.85,6.93,6.79,6.9,16475697,113090358.54,1.3958,0.8772,0,0
2019-10-11,sz.000650,6.93,7.06,6.87,6.93,24373749,169744816.02,2.0649,0.4348,0,0
2019-10-14,sz.000650,6.97,7.06,6.94,7.01,22191265,155271774.65,1.88,1.1544,0,0
2019-10-15,sz.000650,6.95,6.97,6.84,6.88,16884230,116527086.98,1.4304,-1.8545,0,0
2019-10-16,sz.000650,6.93,6.94,6.86,6.88,11850819,81669482.53,1.004,0.0,0,0
2019-10-17,sz.000650,6.89,6.91,6.81,6.82,10110218,69237099.13,0.8565,-0.8721,0,0
2019-10-18,sz.000650,6.82,6.86,6.67,6.68,14715877,99441251.33,1.2467,-2.0528,0,0
2019-10-21,sz.000650,6.67,6.67,6.55,6.65,10813264,71447583.46,0.9161,-0.4491,0,0
2019-10-22,sz.000650,6.64,6.81,6.63,6.8,14136477,95208839.43,1.1976,2.2556,0,0
2019-10-23,sz.000650,6.81,6.88,6.77,6.83,13709281,93539287.49,1.1614,0.4412,0,0
2019-10-24,sz.000650,6.84,6.86,6.72,6.76,9509445,64384840.57,0.8056,-1.0249,0,0
2019-10-25,sz.000650,6.78,7.03,6.74,6.97,31603484,219388721.19,2.6774,3.1065,0,0
2019-10-28,sz.000650,7.0,7.0,6.85,7.0,25983542,180580327.88,2.2013,0.4304,0,0
2019-10-29,sz.000650,6.96,7.0,6.77,6.81,28509878,195789403.08,2.4153,-2.7143,0,0
2019-10-30,sz.000650,6.67,6.67,6.51,6.56,41781786,274880151.75,3.5397,-3.6711,0,0
2019-10-31,sz.000650,6.51,6.63,6.51,6.55,14577061,95770848.58,1.2349,-0.1524,0,0
2019-11-01,sz.000650,6.55,6.59,6.45,6.55,14438957,94329168.92,1.2232,0.0,0,0
2019-11-04,sz.000650,6.57,6.69,6.57,6.62,19522439,129489157.98,1.6539,1.0687,0,0
2019-11-05,sz.000650,6.59,6.64,6.53,6.59,15888643,104654588.49,1.346,-0.4532,0,0
2019-11-06,sz.000650,6.58,6.61,6.49,6.51,13799197,90397098.69,1.169,-1.214,0,0
2019-11-07,sz.000650,6.51,6.59,6.47,6.55,11977366,78387803.5,1.0147,0.6144,0,0
2019-11-08,sz.000650,6.6,6.62,6.47,6.47,14590014,95316587.51,1.236,-1.2214,0,0
2019-11-11,sz.000650,6.43,6.45,6.23,6.25,19793627,125104274.09,1.6769,-3.4003,0,0
2019-11-12,sz.000650,6.25,6.27,6.04,6.16,23205089,142243176.5,1.9659,-1.44,0,0
2019-11-13,sz.000650,6.15,6.15,6.02,6.07,13694368,83243354.69,1.1602,-1.461,0,0
2019-11-14,sz.000650,6.0,6.2,6.0,6.16,17023349,104016522.08,1.4422,1.4827,0,0
2019-11-15,sz.000650,6.14,6.15,6.03,6.04,14832102,90385635.65,1.2565,-1.9481,0,0
2019-11-18,sz.000650,6.07,6.14,6.0,6.08,10639896,64719242.93,0.9014,0.6623,0,0
2019-11-19,sz.000650,6.09,6.16,6.07,6.16,12666424,77603492.13,1.0731,1.3158,0,0
2019-11-20,sz.000650,6.17,6.27,6.11,6.17,19509562,120787488.88,1.6528,0.1623,0,0
2019-11-21,sz.000650,6.17,6.22,6.09,6.21,13985043,86164479.24,1.1848,0.6483,0,0
2019-11-22,sz.000650,6.22,6.23,6.07,6.08,15290519,93841464.96,1.2954,-2.0934,0,0
2019-11-25,sz.000650,6.1,6.1,6.01,6.05,11440663,69218782.38,0.9692,-0.4934,0,0
2019-11-26,sz.000650,6.07,6.1,6.04,6.05,8216177,49772276.46,0.6961,0.0,0,0
2019-11-27,sz.000650,6.05,6.07,6.01,6.02,10751898,64857001.4,0.9109,-0.4959,0,0
2019-11-28,sz.000650,6.02,6.05,5.93,5.96,12241027,73386643.5,1.037,-0.9967,0,0
2019-11-29,sz.000650,5.91,5.96,5.8,5.92,19311213,113423668.21,1.636,-0.6711,0,0
2019-12-02,sz.000650,5.91,5.92,5.82,5.85,10567756,62078399.52,0.8953,-1.1824,0,0
2019-12-03,sz.000650,5.81,5.93,5.8,5.92,10423241,61324936.28,0.883,1.1966,0,0
2019-12-04,sz.000650,5.87,5.93,5.86,5.92,7750360,45733741.49,0.6566,0.0,0,0
2019-12-05,sz.000650,5.93,5.98,5.92,5.98,11363006,67640949.57,0.9626,1.0135,0,0
2019-12-06,sz.000650,5.99,5.99,5.93,5.97,10003437,59579420.63,0.8475,-0.1672,0,0
2019-12-09,sz.000650,5.99,5.99,5.92,5.96,9984413,59361344.22,0.8459,-0.1675,0,0
2019-12-10,sz.000650,5.95,5.95,5.86,5.92,11037079,65228644.91,0.935,-0.6711,0,0
2019-12-11,sz.000650,5.92,5.93,5.86,5.88,10128034,59607901.31,0.858,-0.6757,0,0
2019-12-12,sz.000650,5.87,5.89,5.83,5.86,11224225,65737467.48,0.9509,-0.3401,0,0
2019-12-13,sz.000650,5.88,5.98,5.86,5.98,19967399,118543567.96,1.6916,2.0478,0,0
2019-12-16,sz.000650,5.99,6.2,5.98,6.19,35756759,219634494.03,3.0292,3.5117,0,0
2019-12-17,sz.000650,6.2,6.27,6.16,6.22,33733095,209518869.56,2.8578,0.4846,0,0
2019-12-18,sz.000650,6.23,6.25,6.19,6.22,19202824,119325326.78,1.6268,0.0,0,0
2019-12-19,sz.000650,6.23,6.58,6.22,6.49,51230836,327002628.46,4.3402,4.3408,0,0
2019-12-20,sz.000650,6.5,6.51,6.3,6.31,32459726,207560106.6,2.7499,-2.7735,0,0
2019-12-23,sz.000650,6.28,6.28,6.14,6.15,20099932,124535984.83,1.7028,-2.5357,0,0
2019-12-24,sz.000650,6.16,6.21,6.15,6.21,11954955,73884396.7,1.0128,0.9756,0,0
2019-12-25,sz.000650,6.19,6.23,6.14,6.16,14297310,88411120.37,1.2112,-0.8052,0,0
2019-12-26,sz.000650,6.15,6.19,6.12,6.19,12857095,79220828.95,1.0892,0.487,0,0
2019-12-27,sz.000650,6.2,6.22,6.15,6.15,16339226,101036106.4,1.3842,-0.6462,0,0
2019-12-30,sz.000650,6.11,6.16,6.05,6.16,16533677,101170766.43,1.4007,0.1626,0,0
2019-12-31,sz.000650,6.16,6.36,6.14,6.32,34419185,216110332.53,2.9159,2.5974,0,0
2020-01-02,sz.000650,6.32,6.41,6.26,6.39,33840299,214416060.25,2.8669,1.1076,0,0
2020-01-03,sz.000650,6.37,6.4,6.32,6.35,20221901,128456041.66,1.7131,-0.626,0,0
2020-01-06,sz.000650,6.31,6.43,6.26,6.37,24499282,155600639.41,2.0755,0.315,0,0
2020-01-07,sz.000650,6.37,6.41,6.34,6.41,19532075,124617481.39,1.6547,0.6279,0,0
2020-01-08,sz.000650,6.39,6.42,6.28,6.29,26053093,165022788.03,2.2072,-1.8721,0,0
2020-01-09,sz.000650,6.34,6.39,6.32,6.37,19254334,122341742.94,1.6312,1.2719,0,0
2020-01-10,sz.000650,6.37,6.47,6.37,6.41,24171952,155194476.85,2.0478,0.6279,0,0
2020-01-13,sz.000650,6.41,6.42,6.33,6.42,16011870,102028716.74,1.3565,0.156,0,0
2020-01-14,sz.000650,6.42,6.48,6.39,6.44,23536326,151413255.94,1.9939,0.3115,0,0
2020-01-15,sz.000650,6.44,6.45,6.34,6.36,15574962,99345882.22,1.3195,-1.2422,0,0
2020-01-16,sz.000650,6.35,6.39,6.29,6.3,15026319,95155338.39,1.273,-0.9434,0,0
2020-01-17,sz.000650,6.3,6.35,6.27,6.29,11921594,75141208.9,1.01,-0.1587,0,0
2020-01-20,sz.000650,6.33,6.57,6.33,6.55,48598010,314023824.59,4.1171,4.1335,0,0
2020-01-21,sz.000650,7.21,7.21,6.88,7.21,184634741,1308791316.68,15.6418,10.0763,1,0
2020-01-22,sz.000650,7.29,7.63,7.03,7.05,213260808,1562792254.83,18.0669,-2.2191,0,0
2020-01-23,sz.000650,7.21,7.31,6.99,7.18,128286386,918585474.3,10.8681,1.844,0,0
2020-02-03,sz.000650,7.6,7.9,7.2,7.9,187190813,1448440966.67,15.8583,10.0279,1,0
2020-02-04,sz.000650,8.38,8.47,7.28,8.1,229510615,1847774791.26,19.4436,2.5316,0,0
2020-02-05,sz.000650,7.82,8.5,7.74,8.4,216452661,1749751556.86,18.3373,3.7037,0,0
2020-02-06,sz.000650,8.2,9.18,8.07,8.68,223741487,1931339247.74,18.9548,3.3333,0,0
2020-02-07,sz.000650,8.64,8.99,8.15,8.16,186334023,1582232036.95,15.7858,-5.9908,0,0
2020-02-10,sz.000650,8.0,8.0,7.44,7.52,128063441,975378057.34,10.8492,-7.8431,0,0
2020-02-11,sz.000650,7.41,7.56,7.16,7.54,96119170,705782044.12,8.143,0.266,0,0
2020-02-12,sz.000650,7.45,7.54,7.28,7.43,68966096,511721911.92,5.8426,-1.4589,0,0
2020-02-13,sz.000650,7.45,7.45,7.18,7.19,67428318,489215330.87,5.7124,-3.2301,0,0
2020-02-14,sz.000650,7.24,7.33,7.01,7.05,66583524,475723587.4,5.6408,-1.9471,0,0
2020-02-17,sz.000650,7.13,7.23,7.06,7.22,57881760,414807837.24,4.9036,2.4113,0,0
2020-02-18,sz.000650,7.28,7.36,7.21,7.3,60049266,437530836.11,5.0872,1.108,0,0
2020-02-19,sz.000650,7.25,7.25,7.06,7.07,59388427,422325780.06,5.0312,-3.1507,0,0
2020-02-20,sz.000650,7.06,7.11,6.87,7.08,68450114,478991238.46,5.7989,0.1414,0,0
2020-02-21,sz.000650,7.05,7.2,6.96,7.14,63255356,448944810.11,5.3588,0.8475,0,0
2020-02-24,sz.000650,7.19,7.39,7.18,7.33,76778137,561072986.97,6.5045,2.6611,0,0
2020-02-25,sz.000650,7.22,7.64,7.11,7.64,138470157,1037938297.58,11.7309,4.2292,0,0
2020-02-26,sz.000650,7.6,7.62,7.2,7.27,90610420,670411241.44,7.6763,-4.8429,0,0
2020-02-27,sz.000650,7.27,7.33,7.08,7.14,49038941,352118114.24,4.1545,-1.7882,0,0
2020-02-28,sz.000650,7.05,7.3,6.96,7.11,70346198,504349981.0,5.9596,-0.4202,0,0
2020-03-02,sz.000650,7.15,7.26,7.04,7.21,60055988,431381013.7,5.0878,1.4065,0,0
2020-03-03,sz.000650,7.21,7.43,7.12,7.4,87862167,639596439.16,7.4435,2.6352,0,0
2020-03-04,sz.000650,7.34,7.38,7.18,7.25,57288778,416483532.61,4.8534,-2.027,0,0
2020-03-05,sz.000650,7.28,7.31,7.17,7.25,57682855,416855406.74,4.8867,0.0,0,0
2020-03-06,sz.000650,7.24,7.55,7.18,7.46,108863290,806768059.59,9.2226,2.8966,0,0
2020-03-09,sz.000650,7.52,7.86,7.41,7.8,160979111,1239768341.05,13.6378,4.5576,0,0
2020-03-10,sz.000650,7.56,7.65,7.07,7.44,97201835,716493604.83,8.2347,-4.6154,0,0
2020-03-11,sz.000650,7.44,7.44,7.25,7.25,63466393,464128181.09,5.3767,-2.5538,0,0
2020-03-12,sz.000650,7.26,7.35,6.95,7.03,58281731,415221694.93,4.9375,-3.0345,0,0
2020-03-13,sz.000650,6.6,6.85,6.5,6.74,62155072,415225105.73,5.2656,-4.1252,0,0
2020-03-16,sz.000650,6.84,7.04,6.65,6.66,56598820,388617924.46,4.7949,-1.1869,0,0
2020-03-17,sz.000650,6.66,6.77,6.15,6.46,49072520,315180012.29,4.1573,-3.003,0,0
2020-03-18,sz.000650,6.5,6.58,6.26,6.27,38173945,245520623.27,3.234,-2.9412,0,0
2020-03-19,sz.000650,6.2,6.29,6.04,6.17,39557392,243117322.49,3.3512,-1.5949,0,0
2020-03-20,sz.000650,6.2,6.47,6.17,6.42,41152909,259423470.5,3.4864,4.0519,0,0
2020-03-23,sz.000650,6.27,6.5,6.21,6.26,35112954,222924702.87,2.9747,-2.4922,0,0
2020-03-24,sz.000650,6.39,6.41,6.19,6.33,26734076,168225538.22,2.2648,1.1182,0,0
2020-03-25,sz.000650,6.42,6.57,6.35,6.53,44398128,287001299.57,3.7613,3.1596,0,0
2020-03-26,sz.000650,6.51,6.73,6.42,6.7,57887995,382254392.27,4.9041,2.6034,0,0
2020-03-27,sz.000650,6.73,6.73,6.52,6.56,40624700,268241085.21,3.4416,-2.0896,0,0
2020-03-30,sz.000650,6.5,6.6,6.35,6.38,28941132,186497392.93,2.4518,-2.7439,0,0
2020-03-31,sz.000650,6.42,6.45,6.31,6.34,21115824,134138283.51,1.7889,-0.627,0,0
2020-04-01,sz.000650,6.31,6.4,6.22,6.36,20734241,131329638.49,1.7566,0.3155,0,0
2020-04-02,sz.000650,6.32,6.38,6.25,6.37,20480474,129175126.43,1.7351,0.1572,0,0
2020-04-03,sz.000650,6.38,6.52,6.33,6.39,24068277,154679729.49,2.039,0.314,0,0
2020-04-07,sz.000650,6.5,6.57,6.42,6.54,41029493,267269395.17,3.4759,2.3474,0,0
2020-04-08,sz.000650,6.5,6.6,6.43,6.55,36235012,236575090.41,3.0697,0.1529,0,0
2020-04-09,sz.000650,6.55,6.74,6.51,6.66,46239648,305926226.9,3.9173,1.6794,0,0
2020-04-10,sz.000650,6.64,6.72,6.51,6.53,38227270,252845122.58,3.2385,-1.9519,0,0
2020-04-13,sz.000650,6.47,6.67,6.44,6.62,31934712,210675633.12,2.7054,1.3782,0,0
2020-04-14,sz.000650,6.62,6.68,6.48,6.64,35527882,233789907.57,3.0098,0.3021,0,0
2020-04-15,sz.000650,6.63,7.07,6.58,6.95,90346044,620293492.28,7.6539,4.6687,0,0
2020-04-16,sz.000650,6.94,6.98,6.76,6.83,58416292,400620133.74,4.9489,-1.7266,0,0
2020-04-17,sz.000650,6.85,6.85,6.66,6.7,45269513,304419187.47,3.8351,-1.9034,0,0
2020-04-20,sz.000650,6.75,6.81,6.69,6.74,26604915,179357475.37,2.2539,0.597,0,0
2020-04-21,sz.000650,6.7,6.7,6.58,6.65,24612411,162998474.56,2.0851,-1.3353,0,0
2020-04-22,sz.000650,6.58,6.64,6.5,6.63,24498739,160682332.06,2.0755,-0.3008,0,0
2020-04-23,sz.000650,6.71,6.85,6.66,6.67,37810556,255272961.84,3.2032,0.6033,0,0
2020-04-24,sz.000650,6.66,6.71,6.36,6.4,37202870,241006224.26,3.1517,-4.048,0,0
2020-04-27,sz.000650,6.4,6.43,6.18,6.19,32988738,207558100.58,2.7947,-3.2813,0,0
2020-04-28,sz.000650,6.19,6.25,5.94,6.07,28301024,171896297.8,2.3976,-1.9386,0,0
2020-04-29,sz.000650,5.95,6.06,5.9,6.0,21088165,126513319.88,1.7865,-1.1532,0,0
2020-04-30,sz.000650,6.0,6.08,6.0,6.08,17318485,104946178.4,1.4672,1.3333,0,0
2020-05-06,sz.000650,6.02,6.17,6.0,6.16,17855248,109021665.92,1.5127,1.3158,0,0
2020-05-07,sz.000650,6.18,6.18,6.11,6.13,13511409,82992872.26,1.1447,-0.487,0,0
2020-05-08,sz.000650,6.13,6.17,6.11,6.14,15166487,93052066.54,1.2849,0.1631,0,0
2020-05-11,sz.000650,6.15,6.18,6.05,6.08,16447800,100440987.0,1.3934,-0.9772,0,0
2020-05-12,sz.000650,6.08,6.13,6.03,6.09,12719902,77345287.9,1.0776,0.1645,0,0
2020-05-13,sz.000650,6.09,6.11,6.05,6.1,12155704,74032517.17,1.0298,0.1642,0,0
2020-05-14,sz.000650,6.09,6.09,5.99,6.0,16028300,96675363.0,1.3579,-1.6393,0,0
2020-05-15,sz.000650,6.01,6.04,5.96,5.97,13141974,78654041.06,1.1134,-0.5,0,0
2020-05-18,sz.000650,5.95,5.96,5.87,5.91,16896702,100011890.75,1.4314,-1.005,0,0
2020-05-19,sz.000650,5.94,5.98,5.92,5.95,11234760,66736305.23,0.9518,0.6768,0,0
2020-05-20,sz.000650,5.94,5.94,5.85,5.88,15690363,92350575.86,1.3292,-1.1765,0,0
2020-05-21,sz.000650,5.88,5.92,5.83,5.83,13546129,79605378.05,1.1476,-0.8503,0,0
2020-05-22,sz.000650,5.83,5.83,5.66,5.68,20578112,117316979.34,1.7433,-2.5729,0,0
2020-05-25,sz.000650,5.68,5.75,5.66,5.72,9273821,52945461.09,0.7857,0.7042,0,0
2020-05-26,sz.000650,5.73,5.94,5.73,5.9,18533233,108789049.98,1.5701,3.1469,0,0
2020-05-27,sz.000650,5.91,5.92,5.82,5.89,9335583,54699516.66,0.7909,-0.1695,0,0
2020-05-28,sz.000650,5.89,5.9,5.76,5.83,10043935,58480953.98,0.8509,-1.0187,0,0
2020-05-29,sz.000650,5.75,5.78,5.7,5.74,8863912,50897271.73,0.7509,0.1745,0,0
2020-06-01,sz.000650,5.75,5.85,5.73,5.83,17839337,103606657.49,1.5113,1.5679,0,0
2020-06-02,sz.000650,5.83,5.87,5.81,5.84,13099712,76418223.69,1.1098,0.1715,0,0
2020-06-03,sz.000650,5.89,6.05,5.88,5.9,28366932,169227209.56,2.4032,1.0274,0,0
2020-06-04,sz.000650,5.89,5.91,5.83,5.88,13852082,81145511.47,1.1735,-0.339,0,0
2020-06-05,sz.000650,5.88,5.91,5.83,5.87,10443756,61197907.98,0.8848,-0.1701,0,0
2020-06-08,sz.000650,5.89,5.91,5.85,5.87,10086367,59220873.09,0.8545,0.0,0,0
2020-06-09,sz.000650,5.87,5.9,5.84,5.9,11763969,69142255.94,0.9966,0.5111,0,0
2020-06-10,sz.000650,5.88,6.08,5.85,6.03,35691988,214192911.17,3.0237,2.2034,0,0
2020-06-11,sz.000650,6.0,6.01,5.88,5.9,20771559,123358092.01,1.7597,-2.1559,0,0
2020-06-12,sz.000650,5.8,5.96,5.72,5.95,19725463,115680796.65,1.6711,0.8475,0,0
2020-06-15,sz.000650,5.97,6.08,5.96,6.05,34442177,207747324.65,2.9179,1.6807,0,0
2020-06-16,sz.000650,6.05,6.06,5.98,6.05,19049887,114795249.43,1.6139,0.0,0,0
2020-06-17,sz.000650,6.05,6.3,6.03,6.21,52724454,326624726.95,4.4667,2.6446,0,0
2020-06-18,sz.000650,6.2,6.2,6.08,6.12,29928831,182910706.31,2.5355,-1.4493,0,0
2020-06-19,sz.000650,6.1,6.14,6.03,6.08,22189525,134898209.09,1.8798,-0.6536,0,0
2020-06-22,sz.000650,6.07,6.1,6.02,6.03,17484063,105642196.26,1.4812,-0.8224,0,0
2020-06-23,sz.000650,6.04,6.06,5.97,5.98,15018490,90174372.98,1.2723,-0.8292,0,0
2020-06-24,sz.000650,6.0,6.01,5.95,5.97,11255810,67219095.19,0.9536,-0.1672,0,0
2020-06-29,sz.000650,5.95,6.03,5.93,5.98,12426051,74316066.37,1.0527,0.1675,0,0
2020-06-30,sz.000650,6.02,6.02,5.96,6.0,14626074,87631063.98,1.2391,0.3344,0,0
2020-07-01,sz.000650,6.0,6.08,5.97,6.07,23186332,139826898.28,1.9643,1.1667,0,0
2020-07-02,sz.000650,6.08,6.13,6.03,6.13,27051722,164854174.3,2.2918,0.9885,0,0
2020-07-03,sz.000650,6.11,6.2,6.06,6.17,35736739,219261126.39,3.0275,0.6525,0,0
2020-07-06,sz.000650,6.22,6.42,6.19,6.42,49064986,309766411.07,4.1567,4.0519,0,0
2020-07-07,sz.000650,6.42,6.72,6.35,6.53,76695846,501126382.61,6.4975,1.7134,0,0
2020-07-08,sz.000650,6.56,6.74,6.51,6.7,58983423,390771825.42,4.9969,2.6034,0,0
2020-07-09,sz.000650,6.67,7.37,6.62,7.37,79211970,557523991.56,6.7106,10.0,1,0
2020-07-10,sz.000650,7.68,8.02,7.5,7.66,212278297,1652936357.22,17.9837,3.9349,0,0
2020-07-13,sz.000650,7.66,7.73,7.38,7.7,125390544,948987974.99,10.6228,0.5222,0,0
2020-07-14,sz.000650,7.65,7.65,7.08,7.22,118204798,867253403.59,10.014,-6.2338,0,0
2020-07-15,sz.000650,7.28,7.31,6.83,6.92,88104871,620486811.74,7.464,-4.1551,0,0
2020-07-16,sz.000650,6.9,6.95,6.5,6.57,62907623,422790531.04,5.3294,-5.0578,0,0
2020-07-17,sz.000650,6.57,6.69,6.48,6.64,36498364,240904604.25,3.0921,1.0654,0,0
2020-07-20,sz.000650,6.64,6.8,6.57,6.8,43917664,294365701.07,3.7206,2.4096,0,0
2020-07-21,sz.000650,6.79,6.88,6.69,6.83,39648538,268629469.99,3.3589,0.4412,0,0
2020-07-22,sz.000650,6.78,6.86,6.75,6.77,34711790,236353096.41,2.9407,-0.8785,0,0
2020-07-23,sz.000650,6.71,6.84,6.51,6.76,39913289,266799168.73,3.3814,-0.1477,0,0
2020-07-24,sz.000650,6.7,6.78,6.4,6.41,38959766,255872463.48,3.3006,-5.1775,0,0
