date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-14,sz.300165,5.88,6.02,5.74,5.9,17923796.0,105193008.88,5.6115,-0.3378,0,0
2020-07-15,sz.300165,5.9,5.97,5.64,5.66,13462702.0,77610450.74,4.2149,-4.0678,0,0
2020-07-16,sz.300165,5.65,5.71,5.36,5.4,13959424.0,77622223.92,4.3704,-4.5936,0,0
2020-07-17,sz.300165,5.52,5.54,5.31,5.42,11140100.0,60419016.0,3.4877,0.3704,0,0
2020-07-20,sz.300165,5.48,5.63,5.4,5.63,9677331.0,53701656.61,3.0298,3.8745,0,0
2020-07-21,sz.300165,5.67,5.7,5.51,5.69,9399200.0,52764437.0,2.9427,1.0657,0,0
2020-07-22,sz.300165,5.71,5.72,5.58,5.6,9612900.0,54300962.0,3.0096,-1.5817,0,0
2020-07-23,sz.300165,5.6,5.6,5.39,5.58,9564832.0,52654532.28,2.9945,-0.3571,0,0
2020-07-24,sz.300165,5.54,5.66,5.31,5.31,11952300.0,65482923.0,3.742,-4.8387,0,0
2020-07-27,sz.300165,5.33,5.38,5.21,5.28,6218000.0,32712614.29,1.9467,-0.565,0,0
2020-07-28,sz.300165,5.31,5.38,5.25,5.35,6810511.0,36255210.03,2.1322,1.3258,0,0
2020-07-29,sz.300165,5.31,5.46,5.26,5.45,7427392.0,40024646.92,2.3253,1.8692,0,0
2020-07-30,sz.300165,5.48,5.56,5.4,5.45,6545834.0,35823108.96,2.0494,0.0,0,0
2020-07-31,sz.300165,5.42,5.58,5.39,5.55,9572382.0,52742089.1,2.9969,1.8349,0,0
2020-08-03,sz.300165,5.59,5.85,5.58,5.79,15008991.0,86010772.65,4.699,4.3243,0,0
2020-08-04,sz.300165,6.1,6.37,6.03,6.37,12978824.0,81154400.42,4.0634,10.0173,0,0
2020-08-05,sz.300165,6.58,6.64,5.99,6.05,45169745.0,280267095.62,14.1416,-5.0235,0,0
2020-08-06,sz.300165,6.0,6.5,6.0,6.14,29018270.0,179965053.58,9.085,1.4876,0,0
2020-08-07,sz.300165,6.03,6.1,5.74,5.94,24967968.0,146747649.85,7.8169,-3.2573,0,0
2020-08-10,sz.300165,5.88,6.09,5.83,5.97,13656096.0,81501982.2,4.2754,0.5051,0,0
2020-08-11,sz.300165,5.92,6.14,5.83,5.87,15116596.0,89850990.52,4.7327,-1.675,0,0
2020-08-12,sz.300165,5.8,5.99,5.72,5.98,11948118.0,69880447.3,3.7407,1.8739,0,0
2020-08-13,sz.300165,5.93,6.1,5.93,5.97,13052322.0,78835099.2,4.0864,-0.1672,0,0
2020-08-14,sz.300165,5.96,6.0,5.8,5.87,10562900.0,62085780.0,3.307,-1.675,0,0
2020-08-17,sz.300165,5.87,6.02,5.83,6.01,10559320.0,62675853.8,3.3059,2.385,0,0
2020-08-18,sz.300165,6.03,6.05,5.94,6.0,7165600.0,42867633.0,2.2434,-0.1664,0,0
2020-08-19,sz.300165,5.99,5.99,5.79,5.8,10457796.0,61419947.52,3.2741,-3.3333,0,0
2020-08-20,sz.300165,5.74,5.84,5.71,5.74,5856240.0,33803289.6,1.8335,-1.0345,0,0
2020-08-21,sz.300165,5.8,5.82,5.69,5.72,6674700.0,38344256.0,2.0897,-0.3484,0,0
2020-08-24,sz.300165,5.76,5.96,5.63,5.89,8577702.0,50047889.66,2.6855,2.972,0,0
2020-08-25,sz.300165,5.87,6.17,5.85,6.08,17008340.0,102700827.0,5.3249,3.2258,0,0
2020-08-26,sz.300165,6.09,6.32,5.99,6.11,22117614.0,136263999.44,6.9245,0.4934,0,0
2020-08-27,sz.300165,6.08,6.45,5.96,6.39,26096126.0,163582858.74,8.1701,4.5827,0,0
2020-08-28,sz.300165,6.03,6.03,5.7,5.92,35586534.0,208666343.3,11.1413,-7.3552,0,0
2020-08-31,sz.300165,5.87,5.89,5.74,5.8,16195004.0,94078618.04,5.0703,-2.027,0,0
2020-09-01,sz.300165,5.76,5.87,5.71,5.86,11076204.0,64106251.24,3.4677,1.0345,0,0
2020-09-02,sz.300165,5.87,6.35,5.85,6.23,35162188.0,216224254.64,11.0085,6.314,0,0
2020-09-03,sz.300165,6.21,6.45,6.17,6.28,30961800.0,194850859.56,9.6934,0.8026,0,0
2020-09-04,sz.300165,6.23,6.59,6.15,6.46,38435893.0,245368623.82,12.0334,2.8662,0,0
2020-09-07,sz.300165,6.5,6.85,6.42,6.56,43017626.0,285778180.3,13.4678,1.548,0,0
2020-09-08,sz.300165,6.52,6.88,6.43,6.88,40436412.0,272028430.32,12.6597,4.878,0,0
2020-09-09,sz.300165,6.76,6.87,6.43,6.46,38953474.0,259830602.32,12.1955,-6.1047,0,0
2020-09-10,sz.300165,6.41,6.51,5.83,5.95,31947312.0,196952651.3,10.002,-7.8947,0,0
2020-09-11,sz.300165,5.9,6.05,5.81,6.04,16748270.0,99600142.94,5.2435,1.5126,0,0
2020-09-14,sz.300165,6.05,6.43,5.99,6.32,19667820.0,123169283.4,6.1576,4.6358,0,0
2020-09-15,sz.300165,6.26,6.35,6.15,6.26,11920500.0,74438095.0,3.732,-0.9494,0,0
2020-09-16,sz.300165,6.19,6.35,6.11,6.19,9323020.0,57824467.8,2.9188,-1.1182,0,0
2020-09-17,sz.300165,6.13,6.34,6.07,6.23,9950000.0,62195774.0,3.1151,0.6462,0,0
2020-09-18,sz.300165,6.35,6.35,6.03,6.12,12891320.0,78944894.2,4.036,-1.7657,0,0
2020-09-21,sz.300165,6.15,6.17,5.94,6.0,9891400.0,59446951.0,3.0968,-1.9608,0,0
2020-09-22,sz.300165,5.91,6.14,5.87,5.94,9847400.0,59153483.0,3.083,-1.0,0,0
2020-09-23,sz.300165,5.97,6.09,5.94,6.02,8769300.0,52918901.0,2.7455,1.3468,0,0
2020-09-24,sz.300165,6.02,6.02,5.57,5.6,13557622.0,77897651.16,4.2446,-6.9767,0,0
2020-09-25,sz.300165,5.63,5.69,5.47,5.57,7820574.0,43460922.52,2.4484,-0.5357,0,0
2020-09-28,sz.300165,5.58,5.6,5.4,5.4,5131304.0,28090349.04,1.6065,-3.0521,0,0
2020-09-29,sz.300165,5.41,5.66,5.36,5.48,6388220.0,35073207.4,2.0,1.4815,0,0
2020-09-30,sz.300165,5.5,5.51,5.33,5.4,5468400.0,29669289.8,1.712,-1.4599,0,0
2020-10-09,sz.300165,5.44,5.63,5.44,5.6,6495702.0,36204784.12,2.0337,3.7037,0,0
2020-10-12,sz.300165,5.61,5.8,5.61,5.78,7158300.0,41029928.0,2.2411,3.2143,0,0
2020-10-13,sz.300165,5.75,5.87,5.73,5.81,7934400.0,46162231.0,2.4841,0.519,0,0
2020-10-14,sz.300165,5.76,5.87,5.68,5.73,5819300.0,33363547.0,1.8219,-1.3769,0,0
2020-10-15,sz.300165,5.78,5.78,5.65,5.68,4479700.0,25551448.0,1.4025,-0.8726,0,0
2020-10-16,sz.300165,5.67,5.91,5.65,5.87,8986202.0,52187436.72,2.8134,3.3451,0,0
2020-10-19,sz.300165,5.84,5.95,5.82,5.89,7184700.0,42309329.0,2.2494,0.3407,0,0
2020-10-20,sz.300165,5.88,6.02,5.86,6.02,7894220.0,46979918.6,2.4715,2.2071,0,0
2020-10-21,sz.300165,6.01,6.07,5.91,5.93,9048900.0,54090012.0,2.833,-1.495,0,0
2020-10-22,sz.300165,5.94,6.07,5.81,5.99,7966420.0,47599911.6,2.4941,1.0118,0,0
2020-10-23,sz.300165,6.03,6.08,5.88,5.94,9534275.0,57035089.5,2.985,-0.8347,0,0
2020-10-26,sz.300165,5.93,6.05,5.71,5.96,6144601.0,36609971.82,1.9237,0.3367,0,0
2020-10-27,sz.300165,5.94,6.0,5.8,5.89,6139500.0,36244306.0,1.9221,-1.1745,0,0
2020-10-28,sz.300165,6.03,6.27,5.96,6.17,24351000.0,148635053.35,7.6237,4.7538,0,0
2020-10-29,sz.300165,6.04,6.56,6.03,6.46,33776148.0,214209299.34,10.5746,4.7002,0,0
2020-10-30,sz.300165,6.47,6.47,6.13,6.14,23638650.0,148951814.45,7.4007,-4.9536,0,0
2020-11-02,sz.300165,6.06,6.38,6.06,6.34,17490611.0,109980106.36,5.4759,3.2573,0,0
2020-11-03,sz.300165,6.13,6.78,6.13,6.75,35441305.0,233121231.97,11.0959,6.4669,0,0
2020-11-04,sz.300165,6.64,6.76,6.44,6.54,24606320.0,161476114.0,7.7037,-3.1111,0,0
2020-11-05,sz.300165,6.65,6.95,6.53,6.71,31107238.0,208261846.36,9.739,2.5994,0,0
2020-11-06,sz.300165,6.71,6.8,6.39,6.48,19464116.0,127714775.88,6.0938,-3.4277,0,0
2020-11-09,sz.300165,6.59,6.89,6.58,6.64,23976784.0,160854947.42,7.5066,2.4691,0,0
2020-11-10,sz.300165,6.58,6.63,6.33,6.38,17906904.0,115603207.76,5.6062,-3.9157,0,0
2020-11-11,sz.300165,6.41,6.51,6.23,6.31,12982998.0,81884768.9,4.0647,-1.0972,0,0
2020-11-12,sz.300165,6.35,6.39,6.1,6.18,11864500.0,73612535.0,3.7145,-2.0602,0,0
2020-11-13,sz.300165,6.18,6.25,6.08,6.14,8305700.0,51039489.0,2.6003,-0.6472,0,0
2020-11-16,sz.300165,6.14,6.2,6.05,6.08,7993400.0,48785653.0,2.5026,-0.9772,0,0
2020-11-17,sz.300165,6.09,6.12,5.8,5.92,11497700.0,68112586.0,3.5997,-2.6316,0,0
2020-11-18,sz.300165,5.93,6.02,5.89,5.95,6954500.0,41458519.0,2.1773,0.5068,0,0
2020-11-19,sz.300165,5.91,5.97,5.85,5.94,7441480.0,44005570.74,2.3298,-0.1681,0,0
2020-11-20,sz.300165,5.96,5.97,5.85,5.9,7943000.0,46888685.32,2.4868,-0.6734,0,0
2020-11-23,sz.300165,5.9,5.95,5.78,5.85,7925962.0,46332897.28,2.4814,-0.8475,0,0
2020-11-24,sz.300165,5.85,5.96,5.85,5.92,6267600.0,36968290.0,1.9622,1.1966,0,0
2020-11-25,sz.300165,5.89,5.95,5.79,5.83,6376020.0,37408609.8,1.9962,-1.5203,0,0
2020-11-26,sz.300165,5.85,5.87,5.65,5.69,6652636.0,38189793.92,2.0828,-2.4014,0,0
2020-11-27,sz.300165,5.72,5.78,5.6,5.69,5057240.0,28701860.8,1.5833,0.0,0,0
2020-11-30,sz.300165,5.7,5.78,5.65,5.71,5612900.0,32133103.0,1.7573,0.3515,0,0
2020-12-01,sz.300165,5.68,5.86,5.66,5.82,5314102.0,30797832.64,1.6637,1.9264,0,0
2020-12-02,sz.300165,5.79,5.83,5.74,5.76,5700308.0,32895239.68,1.7846,-1.0309,0,0
2020-12-03,sz.300165,5.76,5.93,5.64,5.86,9971600.0,57928907.0,3.1219,1.7361,0,0
2020-12-04,sz.300165,6.0,6.36,5.9,5.96,24779230.0,149920832.1,7.7578,1.7065,0,0
2020-12-07,sz.300165,5.85,5.9,5.7,5.74,14070700.0,81112168.0,4.4052,-3.6913,0,0
2020-12-08,sz.300165,5.69,5.71,5.59,5.59,8683116.0,49054357.4,2.7185,-2.6132,0,0
2020-12-09,sz.300165,5.61,5.66,5.38,5.38,8513905.0,46699209.4,2.6655,-3.7567,0,0
2020-12-10,sz.300165,5.4,5.53,5.37,5.44,5801288.0,31515990.96,1.8163,1.1152,0,0
2020-12-11,sz.300165,5.46,5.49,5.15,5.22,7983268.0,42151891.08,2.4994,-4.0441,0,0
2020-12-14,sz.300165,5.23,5.33,5.16,5.29,3752500.0,19805936.0,1.1748,1.341,0,0
2020-12-15,sz.300165,5.27,5.3,5.22,5.26,3012404.0,15868626.08,0.9431,-0.5671,0,0
2020-12-16,sz.300165,5.24,5.26,5.13,5.14,3611012.0,18678077.56,1.1305,-2.2814,0,0
2020-12-17,sz.300165,5.15,5.25,4.98,5.22,6765762.0,34604674.06,2.1182,1.5564,0,0
2020-12-18,sz.300165,5.23,5.26,5.09,5.11,4170760.0,21523446.64,1.3058,-2.1073,0,0
2020-12-21,sz.300165,5.14,5.24,5.09,5.18,3863220.0,19991766.4,1.2095,1.3699,0,0
2020-12-22,sz.300165,5.18,5.31,5.11,5.16,5458300.0,28408695.0,1.7089,-0.3861,0,0
2020-12-23,sz.300165,5.2,5.25,5.15,5.18,4158868.0,21572038.32,1.302,0.3876,0,0
2020-12-24,sz.300165,5.12,5.17,4.89,4.89,7874700.0,39217187.0,2.4654,-5.5985,0,0
2020-12-25,sz.300165,4.88,4.99,4.86,4.92,4830220.0,23815983.84,1.5122,0.6135,0,0
2020-12-28,sz.300165,4.93,4.96,4.81,4.85,4008000.0,19490034.0,1.2548,-1.4228,0,0
2020-12-29,sz.300165,4.88,4.97,4.81,4.9,3673562.0,18024167.98,1.1501,1.0309,0,0
2020-12-30,sz.300165,4.91,4.94,4.85,4.93,3344724.0,16427480.84,1.0472,0.6122,0,0
2020-12-31,sz.300165,4.91,5.0,4.91,4.96,3105664.0,15390388.16,0.9723,0.6085,0,0
2021-01-04,sz.300165,4.98,5.05,4.96,5.0,4362030.0,21827357.2,1.3657,0.8065,0,0
2021-01-05,sz.300165,4.98,5.04,4.95,4.98,4262120.0,21290832.6,1.3344,-0.4,0,0
2021-01-06,sz.300165,4.95,5.0,4.76,4.77,6922420.0,33417456.44,2.1673,-4.2169,0,0
2021-01-07,sz.300165,4.81,4.82,4.42,4.51,9653938.0,44170678.6,3.0224,-5.4507,0,0
2021-01-08,sz.300165,4.5,4.7,4.32,4.54,6870390.0,31293242.9,2.2946,0.6652,0,0
2021-01-11,sz.300165,4.58,4.61,4.32,4.34,6972793.0,30805123.62,2.3288,-4.4053,0,0
2021-01-12,sz.300165,4.4,4.54,4.31,4.34,5482520.0,24023782.8,1.8311,0.0,0,0
2021-01-13,sz.300165,4.2,4.31,4.14,4.18,8030008.0,33753559.28,2.6819,-3.6866,0,0
2021-01-14,sz.300165,4.23,4.34,4.18,4.27,5725448.0,24443922.36,1.9122,2.1531,0,0
2021-01-15,sz.300165,4.27,4.5,4.25,4.42,5817900.0,25661410.0,1.9431,3.5129,0,0
2021-01-18,sz.300165,4.4,4.56,4.38,4.49,4856030.0,21892302.7,1.6219,1.5837,0,0
2021-01-19,sz.300165,4.51,4.66,4.49,4.57,5162700.0,23694667.0,1.7243,1.7817,0,0
2021-01-20,sz.300165,4.61,4.64,4.5,4.54,4035020.0,18314936.36,1.3477,-0.6565,0,0
2021-01-21,sz.300165,4.69,4.92,4.57,4.6,9710892.0,45544053.68,3.2433,1.3216,0,0
2021-01-22,sz.300165,4.51,5.35,4.46,5.15,42244350.0,214882910.6,14.1092,11.9565,0,0
2021-01-25,sz.300165,4.9,4.97,4.7,4.76,30896264.0,149395704.84,10.3191,-7.5728,0,0
2021-01-26,sz.300165,4.69,4.91,4.49,4.51,20588172.0,95551970.5,6.8763,-5.2521,0,0
2021-01-27,sz.300165,4.52,4.84,4.45,4.57,17214188.0,79911167.32,5.7494,1.3304,0,0
2021-01-28,sz.300165,4.46,4.68,4.45,4.48,12038253.0,54885547.38,4.0207,-1.9694,0,0
2021-01-29,sz.300165,4.48,4.55,4.26,4.32,9765520.0,42637825.8,3.2616,-3.5714,0,0
2021-02-01,sz.300165,4.32,4.33,4.17,4.23,8487104.0,35954081.98,2.8346,-2.0833,0,0
2021-02-02,sz.300165,4.2,4.28,4.15,4.19,6710612.0,28221775.16,2.2413,-0.9456,0,0
2021-02-03,sz.300165,4.14,4.14,3.96,4.0,9887700.0,39759605.0,3.3024,-4.5346,0,0
2021-02-04,sz.300165,4.0,4.02,3.82,3.91,6287900.0,24581647.0,2.1001,-2.25,0,0
2021-02-05,sz.300165,3.93,4.05,3.8,3.81,6157240.0,23993909.6,2.0565,-2.5575,0,0
2021-02-08,sz.300165,3.79,3.86,3.76,3.8,4076000.0,15536381.0,1.3613,-0.2625,0,0
2021-02-09,sz.300165,3.81,3.97,3.79,3.96,4319404.0,16802224.36,1.4426,4.2105,0,0
2021-02-10,sz.300165,3.95,4.03,3.9,3.92,5020002.0,19852775.98,1.6766,-1.0101,0,0
2021-02-18,sz.300165,3.95,4.07,3.95,4.05,6143740.0,24782142.6,2.052,3.3163,0,0
2021-02-19,sz.300165,4.04,4.24,4.02,4.23,5765700.0,24024967.0,1.9257,4.4444,0,0
2021-02-22,sz.300165,4.23,4.39,4.22,4.28,7489604.0,32298880.44,2.5015,1.182,0,0
2021-02-23,sz.300165,4.31,4.41,4.22,4.28,7238620.0,31218486.0,2.4176,0.0,0,0
2021-02-24,sz.300165,4.28,4.38,4.27,4.33,5440720.0,23576128.6,1.8171,1.1682,0,0
2021-02-25,sz.300165,4.35,4.36,4.2,4.21,5274700.0,22418058.0,1.7617,-2.7714,0,0
2021-02-26,sz.300165,4.19,4.33,4.17,4.27,4511564.0,19287939.0,1.5068,1.4252,0,0
2021-03-01,sz.300165,4.35,4.44,4.31,4.38,4836666.0,21112239.36,1.6154,2.5761,0,0
2021-03-02,sz.300165,4.37,4.57,4.34,4.45,8321300.0,37154521.0,2.7792,1.5982,0,0
2021-03-03,sz.300165,4.41,4.6,4.37,4.56,10687021.0,47816596.68,3.5694,2.4719,0,0
2021-03-04,sz.300165,4.55,4.74,4.51,4.64,13256802.0,61400480.14,4.4276,1.7544,0,0
2021-03-05,sz.300165,4.83,4.97,4.65,4.76,16471822.0,78603132.12,5.5014,2.5862,0,0
2021-03-08,sz.300165,4.8,5.05,4.71,4.71,15507600.0,75185456.78,5.1794,-1.0504,0,0
2021-03-09,sz.300165,4.66,4.75,4.46,4.5,13157100.0,60514815.0,4.3943,-4.4586,0,0
2021-03-10,sz.300165,4.52,4.59,4.27,4.28,9250900.0,40452263.0,3.0897,-4.8889,0,0
2021-03-11,sz.300165,4.3,4.53,4.26,4.5,8715002.0,38535311.86,2.9107,5.1402,0,0
2021-03-12,sz.300165,4.44,4.66,4.39,4.63,12020000.0,54753449.0,4.0146,2.8889,0,0
2021-03-15,sz.300165,4.58,4.71,4.48,4.61,10584702.0,48365160.14,3.5352,-0.432,0,0
2021-03-16,sz.300165,4.56,4.87,4.56,4.8,19546220.0,92371227.4,6.5283,4.1215,0,0
2021-03-17,sz.300165,4.8,4.81,4.64,4.72,13145368.0,61960755.6,4.3904,-1.6667,0,0
2021-03-18,sz.300165,4.66,4.71,4.56,4.57,9104719.0,42146189.73,3.0409,-3.178,0,0
2021-03-19,sz.300165,4.51,4.74,4.48,4.65,10550568.0,49001255.16,3.5238,1.7505,0,0
2021-03-22,sz.300165,4.6,4.85,4.6,4.8,12728200.0,60584276.0,4.2511,3.2258,0,0
2021-03-23,sz.300165,4.77,4.82,4.61,4.61,8946522.0,41810311.08,2.9881,-3.9583,0,0
2021-03-24,sz.300165,4.61,4.73,4.57,4.59,6904200.0,32032069.0,2.3059,-0.4338,0,0
2021-03-25,sz.300165,4.6,4.7,4.42,4.44,8550000.0,38599967.0,2.8556,-3.268,0,0
2021-03-26,sz.300165,4.49,4.65,4.41,4.58,10920000.0,49909722.0,3.6472,3.1532,0,0
2021-03-29,sz.300165,4.63,4.77,4.54,4.59,10490504.0,48671644.32,3.5037,0.2183,0,0
2021-03-30,sz.300165,4.53,4.6,4.35,4.39,9578500.0,42448978.0,3.1991,-4.3573,0,0
2021-03-31,sz.300165,4.33,4.68,4.32,4.56,12638220.0,56783785.4,4.221,3.8724,0,0
2021-04-01,sz.300165,4.55,4.58,4.39,4.4,7409669.0,32893228.55,2.4748,-3.5088,0,0
2021-04-02,sz.300165,4.38,4.44,4.34,4.35,4947600.0,21649217.0,1.6525,-1.1364,0,0
2021-04-06,sz.300165,4.47,4.51,4.36,4.49,7026220.0,31223175.8,2.3467,3.2184,0,0
2021-04-07,sz.300165,4.49,4.56,4.46,4.5,6011920.0,27029534.6,2.0079,0.2227,0,0
2021-04-08,sz.300165,4.47,4.52,4.35,4.36,7131300.0,31650380.0,2.3818,-3.1111,0,0
2021-04-09,sz.300165,4.34,4.41,4.32,4.38,4298620.0,18773321.4,1.4357,0.4587,0,0
2021-04-12,sz.300165,4.4,4.41,4.3,4.36,4506620.0,19626153.6,1.5052,-0.4566,0,0
2021-04-13,sz.300165,4.38,4.75,4.35,4.63,23059264.0,105661789.96,7.7016,6.1927,0,0
2021-04-14,sz.300165,4.53,4.73,4.48,4.65,19811850.0,91453379.12,6.617,0.432,0,0
2021-04-15,sz.300165,4.58,4.67,4.53,4.6,10267426.0,47100299.86,3.4292,-1.0753,0,0
2021-04-16,sz.300165,4.59,4.68,4.56,4.65,9946230.0,46108450.6,3.3219,1.087,0,0
2021-04-19,sz.300165,4.67,4.73,4.62,4.71,10790236.0,50599418.2,3.6038,1.2903,0,0
2021-04-20,sz.300165,4.68,4.77,4.6,4.6,8951600.0,41767732.0,2.9897,-2.3355,0,0
2021-04-21,sz.300165,4.61,4.69,4.57,4.59,5951508.0,27520478.72,1.9877,-0.2174,0,0
2021-04-22,sz.300165,4.58,4.66,4.51,4.57,5724100.0,26184543.9,1.9118,-0.4357,0,0
2021-04-23,sz.300165,4.59,4.6,4.38,4.44,7274200.0,32353118.96,2.4295,-2.8446,0,0
2021-04-26,sz.300165,4.48,4.64,4.43,4.55,9685420.0,44026411.0,3.2348,2.4775,0,0
2021-04-27,sz.300165,4.53,4.53,4.35,4.38,7862820.0,34584363.4,2.6261,-3.7363,0,0
2021-04-28,sz.300165,4.38,4.41,4.3,4.35,5614600.0,24438982.0,1.8752,-0.6849,0,0
2021-04-29,sz.300165,4.36,4.42,4.31,4.39,4194130.0,18374331.52,1.4008,0.9195,0,0
2021-04-30,sz.300165,4.38,4.38,4.24,4.26,5998400.0,25793289.0,2.0034,-2.9613,0,0
2021-05-06,sz.300165,4.24,4.34,4.23,4.3,4125020.0,17696951.4,1.3777,0.939,0,0
2021-05-07,sz.300165,4.3,4.36,4.26,4.31,3480700.0,15006854.0,1.1625,0.2326,0,0
2021-05-10,sz.300165,4.32,4.38,4.28,4.34,4241640.0,18323278.2,1.4167,0.6961,0,0
2021-05-11,sz.300165,4.34,4.44,4.32,4.42,5091620.0,22301275.2,1.7006,1.8433,0,0
2021-05-12,sz.300165,4.39,4.43,4.36,4.42,3659400.0,16093461.0,1.2222,0.0,0,0
2021-05-13,sz.300165,4.4,4.54,4.37,4.5,9607400.0,42994710.0,3.2088,1.81,0,0
2021-05-14,sz.300165,4.52,4.73,4.46,4.65,15285200.0,70549395.4,5.1051,3.3333,0,0
2021-05-17,sz.300165,4.65,4.66,4.48,4.5,9799998.0,44499019.72,3.2731,-3.2258,0,0
2021-05-18,sz.300165,4.48,4.62,4.44,4.57,6162548.0,28054314.16,2.0582,1.5556,0,0
2021-05-19,sz.300165,4.58,4.61,4.51,4.54,5080188.0,23104937.84,1.6967,-0.6565,0,0
2021-05-20,sz.300165,4.51,4.55,4.45,4.5,4876400.0,21901262.0,1.6287,-0.8811,0,0
2021-05-21,sz.300165,4.49,4.62,4.47,4.6,7466344.0,34143334.96,2.4937,2.2222,0,0
2021-05-24,sz.300165,4.57,4.64,4.57,4.62,6425710.0,29556485.9,2.1461,0.4348,0,0
2021-05-25,sz.300165,4.63,4.67,4.55,4.61,7713204.0,35435610.76,2.5761,-0.2165,0,0
2021-05-26,sz.300165,4.6,4.76,4.57,4.7,12220114.0,57368834.5,4.0814,1.9523,0,0
2021-05-27,sz.300165,4.68,4.82,4.67,4.8,13737502.0,65418985.58,4.5882,2.1277,0,0
2021-05-28,sz.300165,4.84,4.87,4.64,4.69,14034302.0,66282999.3,4.6873,-2.2917,0,0
2021-05-31,sz.300165,4.69,4.82,4.66,4.74,9033486.0,42844503.56,3.0171,1.0661,0,0
2021-06-01,sz.300165,4.72,4.94,4.66,4.9,17618048.0,85365943.2,5.8843,3.3755,0,0
2021-06-02,sz.300165,4.89,4.93,4.79,4.86,12481902.0,60553062.68,4.1688,-0.8163,0,0
2021-06-03,sz.300165,4.84,4.85,4.75,4.78,9106300.0,43634205.0,3.0414,-1.6461,0,0
2021-06-04,sz.300165,4.78,4.82,4.73,4.79,6507206.0,31047141.56,2.1733,0.2092,0,0
2021-06-07,sz.300165,4.79,4.82,4.73,4.75,5100478.0,24281568.5,1.7035,-0.8351,0,0
2021-06-08,sz.300165,4.75,4.83,4.72,4.8,5966000.0,28492101.0,1.9926,1.0526,0,0
2021-06-09,sz.300165,4.79,4.96,4.74,4.86,8888600.0,43333234.0,2.9687,1.25,0,0
2021-06-10,sz.300165,4.85,4.88,4.81,4.86,6280100.0,30443435.0,2.0975,0.0,0,0
2021-06-11,sz.300165,4.86,4.93,4.75,4.78,6938800.0,33629506.0,2.3175,-1.6461,0,0
2021-06-15,sz.300165,4.79,5.07,4.79,4.99,19097560.0,94793280.3,6.3784,4.3933,0,0
2021-06-16,sz.300165,5.0,5.01,4.88,4.92,9541386.0,47108592.0,3.1867,-1.4028,0,0
2021-06-17,sz.300165,4.93,5.04,4.83,4.91,9004596.0,44096579.66,3.0074,-0.2033,0,0
2021-06-18,sz.300165,4.91,4.95,4.8,4.95,7730282.0,37663071.42,2.5818,0.8147,0,0
2021-06-21,sz.300165,4.9,5.03,4.87,5.0,8806302.0,43779644.7,2.9412,1.0101,0,0
2021-06-22,sz.300165,5.03,5.07,4.96,5.06,10453998.0,52507776.22,3.4915,1.2,0,0
2021-06-23,sz.300165,5.04,5.1,4.93,4.96,10177522.0,50859557.9,3.3992,-1.9763,0,0
2021-06-24,sz.300165,4.93,4.98,4.89,4.92,5963400.0,29422831.0,1.9917,-0.6061,0,0
2021-06-25,sz.300165,4.93,4.95,4.75,4.79,8698700.0,41798438.0,2.9053,-2.6423,0,0
2021-06-28,sz.300165,4.77,4.85,4.75,4.8,4708700.0,22637123.0,1.5727,0.2088,0,0
2021-06-29,sz.300165,4.75,4.8,4.66,4.68,6064200.0,28581162.0,2.0254,-2.5,0,0
2021-06-30,sz.300165,4.73,4.97,4.71,4.84,13580946.0,66184879.26,4.5359,3.4188,0,0
2021-07-01,sz.300165,4.87,5.34,4.81,5.03,31748240.0,161904048.06,10.6036,3.9256,0,0
2021-07-02,sz.300165,4.93,5.15,4.83,5.09,18813838.0,93630275.86,6.2836,1.1928,0,0
2021-07-05,sz.300165,5.04,5.18,5.0,5.13,17537224.0,89300626.7,5.8573,0.7859,0,0
2021-07-06,sz.300165,5.15,5.18,5.05,5.1,12108188.0,61720366.36,4.044,-0.5848,0,0
2021-07-07,sz.300165,5.07,5.13,5.02,5.06,11052082.0,56088090.16,3.7493,-0.7843,0,0
2021-07-08,sz.300165,5.06,5.15,5.01,5.12,13480928.0,68687114.44,4.5732,1.1858,0,0
2021-07-09,sz.300165,5.09,5.14,4.97,5.11,11826920.0,59963284.8,4.0121,-0.1953,0,0
2021-07-12,sz.300165,5.12,5.19,5.08,5.11,10373042.0,53161666.78,3.4395,0.0,0,0
2021-07-13,sz.300165,5.12,5.33,5.06,5.26,15462200.0,80591622.48,5.127,2.9354,0,0
2021-07-14,sz.300165,5.26,5.3,5.15,5.15,11339700.0,59039372.0,3.76,-2.0913,0,0
2021-07-15,sz.300165,5.12,5.13,4.97,5.02,9321722.0,46932231.78,3.0909,-2.5243,0,0
2021-07-16,sz.300165,5.0,5.09,4.98,4.99,6322500.0,31757128.0,2.0964,-0.5976,0,0
2021-07-19,sz.300165,4.94,5.08,4.88,5.06,7732200.0,38514741.0,2.5639,1.4028,0,0
2021-07-20,sz.300165,5.02,5.1,4.98,5.06,5030900.0,25333866.0,1.6682,0.0,0,0
2021-07-21,sz.300165,5.03,5.43,5.03,5.31,23055748.0,122086744.72,7.6449,4.9407,0,0
2021-07-22,sz.300165,5.35,5.39,5.27,5.32,11108102.0,59003460.56,3.6832,0.1883,0,0
2021-07-23,sz.300165,5.33,5.33,5.17,5.19,9842672.0,51452483.94,3.2637,-2.4436,0,0
