date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-26,sh.600119,5.59,5.86,5.48,5.86,5157533.0,29698675.0,1.6778,5.0179,0,0
2019-07-29,sh.600119,5.9,5.95,5.67,5.73,4264722.0,24565324.0,1.387353,-2.218432,0,0
2019-07-30,sh.600119,5.76,5.94,5.45,5.56,7315600.0,41762575.0,2.3798,-2.9668,0,0
2019-07-31,sh.600119,5.52,5.75,5.5,5.63,4055100.0,22775775.0,1.3192,1.259,0,0
2019-08-01,sh.600119,5.56,5.61,5.45,5.55,2952201.0,16344228.0,0.9604,-1.421,0,0
2019-08-02,sh.600119,5.47,5.77,5.36,5.62,4253000.0,23594634.0,1.3835,1.2613,0,0
2019-08-05,sh.600119,5.6,5.72,5.54,5.65,2753900.0,15507665.0,0.8959,0.5338,0,0
2019-08-06,sh.600119,5.6,5.65,5.37,5.42,4709000.0,25808875.0,1.5319,-4.0708,0,0
2019-08-07,sh.600119,5.44,5.5,5.16,5.18,4441603.0,23306981.0,1.4449,-4.428,0,0
2019-08-08,sh.600119,5.2,5.28,5.09,5.24,2091493.0,10866589.0,0.6804,1.1583,0,0
2019-08-09,sh.600119,5.24,5.31,5.16,5.17,1639468.0,8540674.0,0.5333,-1.3359,0,0
2019-08-12,sh.600119,5.17,5.23,5.05,5.2,2475198.0,12723660.0,0.8052,0.5803,0,0
2019-08-13,sh.600119,5.16,5.16,5.02,5.05,2396772.0,12170140.0,0.7797,-2.8846,0,0
2019-08-14,sh.600119,5.08,5.12,5.06,5.08,1282277.0,6523470.0,0.4171,0.5941,0,0
2019-08-15,sh.600119,4.96,5.09,4.9,5.09,1706803.0,8505323.0,0.5552,0.1969,0,0
2019-08-16,sh.600119,5.08,5.23,5.05,5.19,2318403.0,12009865.0,0.7542,1.9646,0,0
2019-08-19,sh.600119,5.2,5.34,5.19,5.34,2058881.0,10889354.0,0.6698,2.8902,0,0
2019-08-20,sh.600119,5.4,5.4,5.24,5.28,2716028.0,14424877.0,0.8835,-1.1236,0,0
2019-08-21,sh.600119,5.26,5.34,5.23,5.26,1840004.0,9732163.0,0.5986,-0.3788,0,0
2019-08-22,sh.600119,5.23,5.35,5.17,5.34,4141275.0,21853646.0,1.3472,1.5209,0,0
2019-08-23,sh.600119,5.23,5.25,5.07,5.07,7816400.0,39748298.0,2.5427,-5.0562,0,0
2019-08-26,sh.600119,4.82,4.92,4.82,4.83,7491800.0,36254618.0,2.4372,-4.7337,0,0
2019-08-27,sh.600119,4.84,5.02,4.83,4.91,4036736.0,19936991.0,1.3132,1.6563,0,0
2019-08-28,sh.600119,4.94,4.96,4.8,4.92,3244334.0,15787911.0,1.0554,0.2037,0,0
2019-08-29,sh.600119,4.91,4.97,4.87,4.89,3293912.0,16180664.0,1.0715,-0.6098,0,0
2019-08-30,sh.600119,4.89,5.0,4.86,4.88,2875916.0,14196419.0,0.9356,-0.2045,0,0
2019-09-02,sh.600119,4.88,4.97,4.85,4.94,3158701.0,15561154.0,1.0276,1.2295,0,0
2019-09-03,sh.600119,4.95,5.12,4.94,5.07,3528618.0,17691371.0,1.1479,2.6316,0,0
2019-09-04,sh.600119,5.01,5.06,4.94,5.03,4443789.0,22131861.0,1.4456,-0.789,0,0
2019-09-05,sh.600119,5.05,5.13,5.02,5.06,3905111.0,19868060.0,1.2704,0.5964,0,0
2019-09-06,sh.600119,5.17,5.25,5.07,5.1,4749914.0,24451359.0,1.5452,0.7905,0,0
2019-09-09,sh.600119,5.12,5.2,5.07,5.15,3161500.0,16256475.0,1.0285,0.9804,0,0
2019-09-10,sh.600119,5.15,5.2,5.11,5.16,2228814.0,11521241.0,0.7251,0.1942,0,0
2019-09-11,sh.600119,5.18,5.2,5.05,5.11,2047384.0,10551870.0,0.666,-0.969,0,0
2019-09-12,sh.600119,5.13,5.24,5.12,5.21,2384900.0,12364999.0,0.7758,1.9569,0,0
2019-09-16,sh.600119,5.21,5.39,5.17,5.34,3793700.0,20119412.0,1.2341,2.4952,0,0
2019-09-17,sh.600119,5.32,5.45,5.27,5.34,4893246.0,26206698.0,1.5918,0.0,0,0
2019-09-18,sh.600119,5.37,5.61,5.37,5.52,8160437.0,45487445.0,2.6547,3.3708,0,0
2019-09-19,sh.600119,5.52,5.64,5.47,5.54,3946740.0,21854145.0,1.2839,0.3623,0,0
2019-09-20,sh.600119,5.55,5.68,5.41,5.41,4785303.0,26475717.0,1.5567,-2.3466,0,0
2019-09-23,sh.600119,5.4,5.6,5.3,5.48,5237830.0,28655843.0,1.7039,1.2939,0,0
2019-09-24,sh.600119,5.5,5.52,5.37,5.39,4293128.0,23357981.0,1.3966,-1.6423,0,0
2019-09-25,sh.600119,5.39,5.47,5.25,5.26,3870101.0,20780360.0,1.259,-2.4119,0,0
2019-09-26,sh.600119,5.28,5.37,5.14,5.15,3606400.0,18822989.0,1.1732,-2.0913,0,0
2019-09-27,sh.600119,5.17,5.23,5.11,5.16,2383500.0,12332525.0,0.7754,0.1942,0,0
2019-09-30,sh.600119,5.16,5.29,5.14,5.26,2773064.0,14545700.0,0.9021,1.938,0,0
2019-10-08,sh.600119,5.25,5.43,5.25,5.4,2831439.0,15137666.0,0.9211,2.6616,0,0
2019-10-09,sh.600119,5.36,5.58,5.32,5.43,2987000.0,16289613.0,0.9717,0.5556,0,0
2019-10-10,sh.600119,5.45,5.48,5.41,5.43,1827501.0,9944489.0,0.5945,0.0,0,0
2019-10-11,sh.600119,5.46,5.57,5.44,5.51,2687900.0,14822976.0,0.8744,1.4733,0,0
2019-10-14,sh.600119,5.54,5.61,5.49,5.56,3195500.0,17778864.0,1.0395,0.9074,0,0
2019-10-15,sh.600119,5.55,5.6,5.38,5.49,2398871.0,13156928.0,0.7804,-1.259,0,0
2019-10-16,sh.600119,5.49,5.63,5.47,5.51,2299900.0,12775551.0,0.7482,0.3643,0,0
2019-10-17,sh.600119,5.52,5.58,5.43,5.56,2028501.0,11216629.0,0.6599,0.9074,0,0
2019-10-18,sh.600119,5.56,5.79,5.55,5.57,6132398.0,34790933.0,1.9949,0.1799,0,0
2019-10-21,sh.600119,5.6,5.74,5.54,5.73,4651245.0,26168951.0,1.5131,2.8725,0,0
2019-10-22,sh.600119,5.71,5.85,5.66,5.76,2953550.0,17016318.0,0.9608,0.5236,0,0
2019-10-23,sh.600119,6.04,6.04,5.53,5.59,4790200.0,27597960.0,1.5583,-2.9514,0,0
2019-10-24,sh.600119,5.6,5.65,5.42,5.47,4209700.0,23265317.0,1.3695,-2.1467,0,0
2019-10-25,sh.600119,5.4,5.55,5.4,5.52,1702000.0,9361872.0,0.5537,0.9141,0,0
2019-10-28,sh.600119,5.24,5.44,5.24,5.36,6208717.0,32832504.0,2.0198,-2.8985,0,0
2019-10-29,sh.600119,5.34,5.51,5.32,5.44,3366799.0,18219354.0,1.0953,1.4925,0,0
2019-10-30,sh.600119,5.4,5.51,5.31,5.37,3037577.0,16410423.0,0.9882,-1.2868,0,0
2019-10-31,sh.600119,5.36,5.63,5.32,5.47,4226854.0,23302249.0,1.375,1.8622,0,0
2019-11-01,sh.600119,5.48,5.52,5.38,5.47,2562155.0,13976196.0,0.8335,0.0,0,0
2019-11-04,sh.600119,5.47,5.49,5.41,5.44,1763127.0,9592573.0,0.5736,-0.5484,0,0
2019-11-05,sh.600119,5.41,5.44,5.3,5.33,2784700.0,14942922.0,0.9059,-2.0221,0,0
2019-11-06,sh.600119,5.33,5.35,5.24,5.27,2350729.0,12454441.0,0.7647,-1.1257,0,0
2019-11-07,sh.600119,5.25,5.31,5.18,5.27,2234129.0,11736076.0,0.7268,0.0,0,0
2019-11-08,sh.600119,5.28,5.32,5.22,5.25,2825500.0,14859326.0,0.9192,-0.3795,0,0
2019-11-11,sh.600119,5.23,5.23,5.0,5.02,3973841.0,20285845.0,1.2927,-4.381,0,0
2019-11-12,sh.600119,5.0,5.1,4.96,5.05,1864329.0,9394700.0,0.6065,0.5976,0,0
2019-11-13,sh.600119,5.05,5.3,5.03,5.22,3194254.0,16624117.0,1.0391,3.3663,0,0
2019-11-14,sh.600119,5.2,5.32,5.18,5.24,1610101.0,8486009.0,0.5238,0.3831,0,0
2019-11-15,sh.600119,5.24,5.31,5.21,5.25,1688700.0,8893620.0,0.5493,0.1908,0,0
2019-11-18,sh.600119,4.99,5.24,4.99,5.14,2476301.0,12756460.0,0.8056,-2.0952,0,0
2019-11-19,sh.600119,5.12,5.23,5.12,5.2,1244401.0,6451961.0,0.4048,1.1673,0,0
2019-11-20,sh.600119,5.18,5.37,5.18,5.33,2369601.0,12572400.0,0.7709,2.5,0,0
2019-11-21,sh.600119,5.3,5.4,5.28,5.33,1626400.0,8672196.0,0.5291,0.0,0,0
2019-11-22,sh.600119,5.3,5.38,5.2,5.32,2556528.0,13548193.0,0.8317,-0.1876,0,0
2019-11-25,sh.600119,5.32,5.48,5.21,5.41,2173609.0,11629013.0,0.7071,1.6917,0,0
2019-11-26,sh.600119,5.41,5.53,5.38,5.51,2293726.0,12570897.0,0.7462,1.8484,0,0
2019-11-27,sh.600119,5.52,5.58,5.45,5.51,2115500.0,11694082.0,0.6882,0.0,0,0
2019-11-28,sh.600119,5.59,5.65,5.33,5.38,4576054.0,25033032.0,1.4886,-2.3593,0,0
2019-11-29,sh.600119,5.41,5.52,5.32,5.47,2485400.0,13525952.0,0.8085,1.6729,0,0
2019-12-02,sh.600119,5.49,5.58,5.45,5.45,1507600.0,8303791.0,0.4904,-0.3656,0,0
2019-12-03,sh.600119,5.41,5.53,5.4,5.49,1241500.0,6788096.0,0.4039,0.7339,0,0
2019-12-04,sh.600119,5.45,5.53,5.44,5.48,1231210.0,6758375.0,0.4005,-0.1821,0,0
2019-12-05,sh.600119,5.49,5.55,5.43,5.48,1380421.0,7580661.0,0.4491,0.0,0,0
2019-12-06,sh.600119,5.51,5.56,5.47,5.52,2247531.0,12409395.0,0.7311,0.7299,0,0
2019-12-09,sh.600119,5.54,5.58,5.45,5.47,2231054.0,12309875.0,0.7258,-0.9058,0,0
2019-12-10,sh.600119,5.48,5.49,5.38,5.4,2393754.0,12961413.0,0.7787,-1.2797,0,0
2019-12-11,sh.600119,5.41,5.44,5.27,5.35,2389759.0,12811042.0,0.7774,-0.9259,0,0
2019-12-12,sh.600119,5.35,5.37,5.28,5.35,1134013.0,6040159.0,0.3689,0.0,0,0
2019-12-13,sh.600119,5.37,5.41,5.35,5.39,1509401.0,8120169.0,0.491,0.7477,0,0
2019-12-16,sh.600119,5.42,5.49,5.38,5.46,1784421.0,9713378.0,0.5805,1.2987,0,0
2019-12-17,sh.600119,5.43,5.5,5.42,5.48,2649258.0,14448541.0,0.8618,0.3663,0,0
2019-12-18,sh.600119,5.5,5.5,5.44,5.48,2029163.0,11096945.0,0.6601,0.0,0,0
2019-12-19,sh.600119,5.47,5.65,5.46,5.58,3505369.0,19505091.0,1.1403,1.8248,0,0
2019-12-20,sh.600119,5.58,5.66,5.56,5.57,2177474.0,12188352.0,0.7084,-0.1792,0,0
2019-12-23,sh.600119,5.56,5.65,5.5,5.53,2562373.0,14293712.0,0.8336,-0.7181,0,0
2019-12-24,sh.600119,5.58,5.62,5.55,5.59,2751512.0,15373801.0,0.8951,1.085,0,0
2019-12-25,sh.600119,5.62,5.65,5.56,5.6,2391378.0,13384928.0,0.7779,0.1789,0,0
2019-12-26,sh.600119,5.58,5.58,5.48,5.5,2611579.0,14395402.0,0.8496,-1.7857,0,0
2019-12-27,sh.600119,5.48,5.54,5.43,5.46,2709400.0,14847985.0,0.8814,-0.7273,0,0
2019-12-30,sh.600119,5.32,5.46,5.32,5.39,3629680.0,19541904.0,1.1808,-1.2821,0,0
2019-12-31,sh.600119,5.43,5.45,5.36,5.44,2007801.0,10838531.0,0.6532,0.9276,0,0
2020-01-02,sh.600119,5.46,5.52,5.43,5.48,1960386.0,10720936.0,0.6377,0.7353,0,0
2020-01-03,sh.600119,5.48,5.63,5.45,5.62,3763060.0,20809811.0,1.2242,2.5547,0,0
2020-01-06,sh.600119,5.66,5.9,5.58,5.78,8009012.0,46613816.0,2.6054,2.847,0,0
2020-01-07,sh.600119,5.78,5.93,5.78,5.89,4328069.0,25410705.0,1.408,1.9031,0,0
2020-01-08,sh.600119,5.88,5.88,5.71,5.74,4638800.0,26849527.0,1.509,-2.5467,0,0
2020-01-09,sh.600119,5.79,5.85,5.73,5.77,2837300.0,16398563.0,0.923,0.5227,0,0
2020-01-10,sh.600119,5.81,5.81,5.62,5.65,3976242.0,22552875.0,1.2935,-2.0797,0,0
2020-01-13,sh.600119,5.58,5.84,5.58,5.78,3061381.0,17540882.0,0.9959,2.3009,0,0
2020-01-14,sh.600119,5.8,5.83,5.73,5.76,1922401.0,11093830.0,0.6254,-0.346,0,0
2020-01-15,sh.600119,5.76,5.99,5.74,5.91,4163801.0,24457779.0,1.3545,2.6042,0,0
2020-01-16,sh.600119,5.93,6.21,5.91,6.21,8622702.0,53132697.0,2.805,5.0761,0,0
2020-01-17,sh.600119,6.26,6.4,6.12,6.18,6480228.0,40484171.0,2.1081,-0.4831,0,0
2020-01-20,sh.600119,6.15,6.36,6.1,6.12,4739981.0,29455629.0,1.542,-0.9709,0,0
2020-01-21,sh.600119,6.1,6.14,5.91,5.95,6082448.0,36368722.0,1.9787,-2.7778,0,0
2020-01-22,sh.600119,5.93,6.21,5.92,6.1,3295915.0,19978443.0,1.0722,2.521,0,0
2020-01-23,sh.600119,6.13,6.19,5.8,5.95,5436702.0,32456066.0,1.7686,-2.459,0,0
2020-02-03,sh.600119,5.65,5.65,5.65,5.65,623300.0,3521645.0,0.2028,-5.042,0,0
2020-02-04,sh.600119,5.37,5.37,5.37,5.37,751900.0,4037703.0,0.2446,-4.9558,0,0
2020-02-05,sh.600119,5.39,5.57,5.39,5.45,4634525.0,25450537.0,1.5077,1.4898,0,0
2020-02-06,sh.600119,5.43,5.54,5.41,5.53,2968564.0,16308121.0,0.9657,1.4679,0,0
2020-02-07,sh.600119,5.51,5.66,5.45,5.66,3609501.0,19900479.0,1.1742,2.3508,0,0
2020-02-10,sh.600119,5.64,5.9,5.61,5.88,3006202.0,17491392.0,0.9779,3.8869,0,0
2020-02-11,sh.600119,5.96,5.98,5.78,5.85,3304818.0,19339655.0,1.0751,-0.5102,0,0
2020-02-12,sh.600119,5.82,6.01,5.77,5.95,3272401.0,19434087.0,1.0645,1.7094,0,0
2020-02-13,sh.600119,5.9,6.0,5.85,5.9,3002201.0,17737943.0,0.9766,-0.8403,0,0
2020-02-14,sh.600119,5.92,5.92,5.8,5.9,3889662.0,22791286.0,1.2653,0.0,0,0
2020-02-17,sh.600119,5.92,6.16,5.92,6.15,4541622.0,27515349.0,1.4774,4.2373,0,0
2020-02-18,sh.600119,6.15,6.25,6.09,6.12,3782829.0,23236368.0,1.2306,-0.4878,0,0
2020-02-19,sh.600119,6.1,6.17,6.06,6.1,2399800.0,14630387.0,0.7807,-0.3268,0,0
2020-02-20,sh.600119,6.07,6.14,6.02,6.1,2835000.0,17268271.0,0.9223,0.0,0,0
2020-02-21,sh.600119,6.11,6.14,5.95,5.96,5236400.0,31627271.0,1.7034,-2.2951,0,0
2020-02-24,sh.600119,5.85,5.93,5.84,5.93,4071265.0,23945360.0,1.3244,-0.5034,0,0
2020-02-25,sh.600119,5.88,6.13,5.82,6.03,5377971.0,32094504.0,1.7495,1.6863,0,0
2020-02-26,sh.600119,5.94,6.14,5.9,6.06,4702631.0,28477515.0,1.5298,0.4975,0,0
2020-02-27,sh.600119,6.11,6.3,6.05,6.28,6042934.0,37202565.0,1.9658,3.6304,0,0
2020-02-28,sh.600119,6.26,6.37,6.08,6.09,6101182.0,37800528.0,1.9848,-3.0255,0,0
2020-03-02,sh.600119,6.13,6.3,6.08,6.28,4673757.0,28892175.0,1.5204,3.1199,0,0
2020-03-03,sh.600119,6.12,6.18,6.0,6.11,9286007.0,56568084.0,3.0208,-2.707,0,0
2020-03-04,sh.600119,6.05,6.25,6.04,6.22,5248673.0,32327768.0,1.7074,1.8003,0,0
2020-03-05,sh.600119,6.27,6.33,6.16,6.28,4874641.0,30458593.0,1.5858,0.9646,0,0
2020-03-06,sh.600119,6.24,6.31,6.21,6.22,3407409.0,21353531.0,1.1085,-0.9554,0,0
2020-03-09,sh.600119,6.16,6.26,5.91,5.91,5774500.0,34986950.0,1.8785,-4.9839,0,0
2020-03-10,sh.600119,5.76,5.95,5.62,5.91,5667066.0,32830051.0,1.8435,0.0,0,0
2020-03-11,sh.600119,5.88,5.96,5.83,5.86,3263829.0,19268487.0,1.0618,-0.846,0,0
2020-03-12,sh.600119,5.75,5.84,5.57,5.57,7742832.0,43462411.0,2.5188,-4.9488,0,0
2020-03-13,sh.600119,5.29,5.57,5.29,5.46,5184433.0,27811846.0,1.6865,-1.9749,0,0
2020-03-16,sh.600119,5.55,5.73,5.5,5.52,8522399.0,48042348.0,2.7724,1.0989,0,0
2020-03-17,sh.600119,5.54,5.68,5.37,5.66,3798902.0,20970027.0,1.2358,2.5362,0,0
2020-03-18,sh.600119,5.68,5.8,5.55,5.6,3174000.0,17980221.0,1.0325,-1.0601,0,0
2020-03-19,sh.600119,5.6,5.68,5.51,5.65,2271500.0,12707877.0,0.7389,0.8929,0,0
2020-03-20,sh.600119,5.67,5.93,5.67,5.85,4580998.0,26663147.0,1.4902,3.5398,0,0
2020-03-23,sh.600119,5.75,5.89,5.7,5.73,2302348.0,13340915.0,0.749,-2.0513,0,0
2020-03-24,sh.600119,5.81,5.85,5.55,5.72,2636448.0,15113849.0,0.8577,-0.1745,0,0
2020-03-25,sh.600119,5.66,5.68,5.56,5.62,3829000.0,21541880.0,1.2456,-1.7482,0,0
2020-03-26,sh.600119,5.58,5.65,5.58,5.59,1978900.0,11100951.0,0.6438,-0.5338,0,0
2020-03-27,sh.600119,5.63,5.77,5.61,5.63,3722800.0,21143843.0,1.2111,0.7156,0,0
2020-03-30,sh.600119,5.57,5.59,5.47,5.53,1834100.0,10128008.0,0.5966,-1.7762,0,0
2020-03-31,sh.600119,5.54,5.66,5.54,5.58,2403500.0,13431513.0,0.7819,0.9042,0,0
2020-04-01,sh.600119,5.55,5.61,5.49,5.5,1672810.0,9295259.0,0.5442,-1.4337,0,0
2020-04-02,sh.600119,5.49,5.55,5.4,5.53,1942520.0,10654877.0,0.6319,0.5455,0,0
2020-04-03,sh.600119,5.55,5.55,5.47,5.53,1288425.0,7102721.0,0.4191,0.0,0,0
2020-04-07,sh.600119,5.58,5.67,5.55,5.66,2931001.0,16450731.0,0.9535,2.3508,0,0
2020-04-08,sh.600119,5.64,5.8,5.64,5.73,2505322.0,14374003.0,0.815,1.2368,0,0
2020-04-09,sh.600119,5.76,6.02,5.76,5.94,5749301.0,34038647.0,1.8703,3.6649,0,0
2020-04-10,sh.600119,5.96,6.08,5.75,5.87,5682168.0,33622136.0,1.8485,-1.1785,0,0
2020-04-13,sh.600119,5.58,5.61,5.58,5.58,6576600.0,36704341.0,2.1394,-4.9404,0,0
2020-04-14,sh.600119,5.57,5.61,5.44,5.58,2974219.0,16459938.0,0.9675,0.0,0,0
2020-04-15,sh.600119,5.53,5.64,5.53,5.62,1806598.0,10110363.0,0.5877,0.7168,0,0
2020-04-16,sh.600119,5.56,5.61,5.53,5.59,1879944.0,10463955.0,0.6116,-0.5338,0,0
2020-04-17,sh.600119,5.62,5.62,5.5,5.6,2341964.0,13054740.0,0.7619,0.1789,0,0
2020-04-20,sh.600119,5.6,5.6,5.6,5.6,0.0,0.0,,0.0,0,0
2020-04-21,sh.600119,5.59,5.59,5.32,5.38,6615047.0,35630567.0,2.1519,-3.9286,0,0
2020-04-22,sh.600119,5.32,5.41,5.25,5.39,2230394.0,11907096.0,0.7256,0.1859,0,0
2020-04-23,sh.600119,5.45,5.45,5.26,5.28,2807822.0,14941997.0,0.9134,-2.0408,0,0
2020-04-24,sh.600119,5.26,5.26,5.07,5.15,3521000.0,18177754.0,1.1454,-2.4621,0,0
2020-04-27,sh.600119,5.12,5.19,5.11,5.17,1921700.0,9891174.0,0.6251,0.3883,0,0
2020-04-28,sh.600119,5.17,5.24,5.01,5.15,1820500.0,9375614.0,0.5922,-0.3868,0,0
2020-04-29,sh.600119,5.1,5.35,5.09,5.27,2215047.0,11593616.0,0.7206,2.3301,0,0
2020-04-30,sh.600119,5.27,5.42,5.27,5.41,1724954.0,9254158.0,0.5611,2.6565,0,0
2020-05-06,sh.600119,5.41,5.48,5.37,5.47,1931433.0,10503210.0,0.6283,1.1091,0,0
2020-05-07,sh.600119,5.47,5.49,5.41,5.44,1409300.0,7653877.0,0.4585,-0.5484,0,0
2020-05-08,sh.600119,5.43,5.47,5.38,5.42,1387300.0,7507366.0,0.4513,-0.3676,0,0
2020-05-11,sh.600119,5.37,5.45,5.34,5.37,1732531.0,9344951.0,0.5636,-0.9225,0,0
2020-05-12,sh.600119,5.37,5.43,5.35,5.4,1223410.0,6612060.0,0.398,0.5587,0,0
2020-05-13,sh.600119,5.39,5.44,5.39,5.44,946900.0,5130317.0,0.308,0.7407,0,0
2020-05-14,sh.600119,5.39,5.49,5.37,5.44,1581501.0,8592575.0,0.5145,0.0,0,0
2020-05-15,sh.600119,5.44,5.6,5.44,5.58,2414000.0,13378143.0,0.7853,2.5735,0,0
2020-05-18,sh.600119,5.59,5.67,5.55,5.63,2413101.0,13539999.0,0.785,0.8961,0,0
2020-05-19,sh.600119,5.42,5.5,5.35,5.35,3321400.0,17921617.0,1.0805,-4.9734,0,0
2020-05-20,sh.600119,5.09,5.3,5.09,5.2,3791891.0,19767660.0,1.2335,-2.8037,0,0
2020-05-21,sh.600119,5.21,5.29,5.2,5.29,2040112.0,10713964.0,0.6637,1.7308,0,0
2020-05-22,sh.600119,5.18,5.28,5.18,5.26,1053731.0,5508897.0,0.3428,-0.5671,0,0
2020-05-25,sh.600119,5.2,5.27,5.15,5.24,1504683.0,7848206.0,0.4895,-0.3802,0,0
2020-05-26,sh.600119,5.24,5.29,5.22,5.26,1265512.0,6640982.0,0.4117,0.3817,0,0
2020-05-27,sh.600119,5.24,5.27,5.18,5.25,1585177.0,8287797.0,0.5157,-0.1901,0,0
2020-05-28,sh.600119,5.3,5.51,5.21,5.51,8026130.0,43190018.0,2.611,4.9524,0,0
2020-05-29,sh.600119,5.78,5.79,5.52,5.79,7952543.0,45480716.0,2.587,5.0817,0,0
2020-06-01,sh.600119,6.0,6.08,5.83,5.86,13082996.0,78177660.0,4.256,1.209,0,0
2020-06-02,sh.600119,5.85,6.13,5.84,6.08,6820082.0,41052285.0,2.2186,3.7543,0,0
2020-06-03,sh.600119,6.19,6.38,6.13,6.38,9473684.0,59923080.0,3.0819,4.9342,0,0
2020-06-04,sh.600119,6.44,6.7,6.44,6.7,7412902.0,49133137.0,2.4115,5.0157,0,0
2020-06-05,sh.600119,6.86,7.04,6.37,6.4,19434711.0,130214508.0,6.3223,-4.4776,0,0
2020-06-08,sh.600119,6.48,6.72,6.48,6.72,7138959.0,47348172.0,2.3224,5.0,0,0
2020-06-09,sh.600119,6.8,7.06,6.76,6.96,11134697.0,77546794.0,3.6222,3.5714,0,0
2020-06-10,sh.600119,6.91,7.05,6.83,6.97,4910460.0,34017827.0,1.5974,0.1437,0,0
2020-06-11,sh.600119,6.97,7.19,6.97,7.15,3880104.0,27603528.0,1.2622,2.5825,0,0
2020-06-12,sh.600119,6.98,7.38,6.95,7.38,4003006.0,28942688.0,1.3022,3.2168,0,0
2020-06-15,sh.600119,7.44,7.75,7.44,7.73,6400733.0,49399037.0,2.0822,4.7425,0,0
2020-06-16,sh.600119,7.65,7.9,7.45,7.81,10371860.0,79795689.0,3.3741,1.0349,0,0
2020-06-17,sh.600119,7.74,8.1,7.72,7.99,5025931.0,39869288.0,1.635,2.3047,0,0
2020-06-18,sh.600119,8.1,8.1,7.8,7.86,5158511.0,41010071.0,1.6781,-1.627,0,0
2020-06-19,sh.600119,7.88,7.95,7.47,7.88,7257582.0,56092975.0,2.361,0.2545,0,0
2020-06-22,sh.600119,7.84,8.06,7.78,7.87,3635301.0,28737356.0,1.1826,-0.1269,0,0
2020-06-23,sh.600119,7.82,7.93,7.82,7.86,2225566.0,17501845.0,0.724,-0.1271,0,0
2020-06-24,sh.600119,7.86,7.93,7.77,7.92,2803136.0,22002040.0,0.9119,0.7634,0,0
2020-06-29,sh.600119,7.82,8.21,7.82,8.17,4844305.0,39091831.0,1.5759,3.1566,0,0
2020-06-30,sh.600119,8.17,8.58,8.17,8.57,4118197.0,34901549.0,1.3397,4.896,0,0
2020-07-01,sh.600119,8.58,9.0,8.57,9.0,5037293.0,45087709.0,1.6387,5.0175,0,0
2020-07-02,sh.600119,9.24,9.33,8.7,8.96,8090984.0,72283157.0,2.6321,-0.4444,0,0
2020-07-03,sh.600119,9.0,9.15,8.89,9.06,3832146.0,34453187.0,1.2466,1.1161,0,0
2020-07-06,sh.600119,9.25,9.3,9.06,9.16,4782683.0,43651815.0,1.5559,1.1037,0,0
2020-07-07,sh.600119,9.08,9.21,9.04,9.17,4646311.0,42363050.0,1.5115,0.1092,0,0
2020-07-08,sh.600119,9.12,9.63,9.08,9.63,3851259.0,36711828.0,1.2528,5.0164,0,0
2020-07-09,sh.600119,9.63,10.11,9.63,10.06,5785102.0,57739206.0,1.8819,4.4652,0,0
2020-07-10,sh.600119,10.05,10.56,9.95,10.56,4554818.0,47320093.0,1.4817,4.9702,0,0
2020-07-13,sh.600119,11.09,11.09,11.03,11.09,1712282.0,18980773.0,0.557,5.0189,0,0
