date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-18,sh.603306,13.48,13.85,13.35,13.83,2130199.0,29037755.0,0.6938,2.9784,0,0
2019-09-19,sh.603306,13.73,15.21,13.73,14.65,6965236.0,102418857.0,2.2687,5.9291,0,0
2019-09-20,sh.603306,14.27,14.57,14.08,14.2,3475290.0,49634600.0,1.1319,-3.0717,0,0
2019-09-23,sh.603306,14.06,14.12,13.78,14.11,1787799.0,24872182.0,0.5823,-0.6338,0,0
2019-09-24,sh.603306,14.48,14.51,13.99,14.0,2517861.0,35883545.0,0.8201,-0.7796,0,0
2019-09-25,sh.603306,14.15,14.15,13.73,13.78,1372925.0,19095391.0,0.4472,-1.5714,0,0
2019-09-26,sh.603306,13.78,13.92,13.39,13.39,1105125.0,15000531.0,0.36,-2.8302,0,0
2019-09-27,sh.603306,13.39,13.79,13.25,13.33,958910.0,12841455.0,0.3123,-0.4481,0,0
2019-09-30,sh.603306,13.31,13.56,13.25,13.45,928274.0,12480790.0,0.3023,0.9002,0,0
2019-10-08,sh.603306,13.36,13.65,13.36,13.55,626801.0,8447223.0,0.2042,0.7435,0,0
2019-10-09,sh.603306,13.5,13.66,13.43,13.66,548725.0,7466649.0,0.1787,0.8118,0,0
2019-10-10,sh.603306,13.7,14.96,13.63,14.18,2724174.0,38864652.0,0.8873,3.8067,0,0
2019-10-11,sh.603306,14.18,14.31,13.97,14.1,1010199.0,14258010.0,0.329,-0.5642,0,0
2019-10-14,sh.603306,14.28,14.28,14.07,14.11,866770.0,12240779.0,0.2823,0.0709,0,0
2019-10-15,sh.603306,14.2,14.2,14.01,14.1,623830.0,8795945.0,0.2032,-0.0709,0,0
2019-10-16,sh.603306,14.08,14.29,13.99,14.04,637453.0,8951430.0,0.2076,-0.4255,0,0
2019-10-17,sh.603306,13.99,14.2,13.86,14.16,736150.0,10316150.0,0.2398,0.8547,0,0
2019-10-18,sh.603306,14.24,14.44,14.04,14.17,914740.0,13028793.0,0.2979,0.0706,0,0
2019-10-21,sh.603306,14.01,14.2,13.82,13.95,540180.0,7516233.0,0.1759,-1.5526,0,0
2019-10-22,sh.603306,13.9,14.12,13.86,14.12,343725.0,4795056.0,0.112,1.2186,0,0
2019-10-23,sh.603306,14.12,14.12,13.82,13.82,449391.0,6249217.0,0.1464,-2.1246,0,0
2019-10-24,sh.603306,13.82,14.79,13.75,14.1,1498637.0,21305484.0,0.4881,2.0261,0,0
2019-10-25,sh.603306,13.99,14.21,13.86,13.96,783643.0,10968322.0,0.2552,-0.9929,0,0
2019-10-28,sh.603306,14.0,14.2,13.92,14.17,1359770.0,19180614.0,0.4429,1.5043,0,0
2019-10-29,sh.603306,14.16,14.25,13.56,13.64,1899250.0,26150296.0,0.6186,-3.7403,0,0
2019-10-30,sh.603306,13.65,13.65,12.6,12.99,2625082.0,34048085.0,0.855,-4.7654,0,0
2019-10-31,sh.603306,12.98,12.99,12.67,12.91,1111470.0,14258162.0,0.362,-0.6159,0,0
2019-11-01,sh.603306,12.9,13.09,12.85,12.99,865495.0,11208696.0,0.2819,0.6197,0,0
2019-11-04,sh.603306,13.0,13.06,12.87,12.87,875930.0,11336445.0,0.2853,-0.9238,0,0
2019-11-05,sh.603306,12.85,13.18,12.83,12.9,1022992.0,13258054.0,0.3332,0.2331,0,0
2019-11-06,sh.603306,12.86,12.98,12.76,12.85,851980.0,10951323.0,0.2775,-0.3876,0,0
2019-11-07,sh.603306,12.85,12.85,12.73,12.75,650210.0,8303564.0,0.2118,-0.7782,0,0
2019-11-08,sh.603306,12.75,13.05,12.75,12.92,710840.0,9188384.0,0.2315,1.3333,0,0
2019-11-11,sh.603306,12.88,12.88,12.66,12.67,850240.0,10844282.0,0.2769,-1.935,0,0
2019-11-12,sh.603306,12.67,12.99,12.5,12.6,791130.0,9996219.0,0.2577,-0.5525,0,0
2019-11-13,sh.603306,12.68,12.69,12.37,12.4,1211430.0,15123799.0,0.3946,-1.5873,0,0
2019-11-14,sh.603306,12.39,12.61,12.32,12.51,1025920.0,12800647.0,0.3342,0.8871,0,0
2019-11-15,sh.603306,12.58,12.58,12.31,12.52,936240.0,11618909.0,0.3049,0.0799,0,0
2019-11-18,sh.603306,12.46,12.65,12.35,12.61,885743.0,11094553.0,0.2885,0.7188,0,0
2019-11-19,sh.603306,12.59,12.7,12.53,12.68,448048.0,5669863.0,0.1459,0.5551,0,0
2019-11-20,sh.603306,12.68,13.05,12.64,13.04,997218.0,12857356.0,0.3248,2.8391,0,0
2019-11-21,sh.603306,13.03,13.09,12.97,13.04,758900.0,9896140.0,0.2472,0.0,0,0
2019-11-22,sh.603306,13.05,13.4,13.05,13.14,874263.0,11551655.0,0.2848,0.7669,0,0
2019-11-25,sh.603306,13.15,13.17,12.88,12.9,769546.0,9983117.0,0.2507,-1.8265,0,0
2019-11-26,sh.603306,12.96,13.04,12.8,12.8,742145.0,9561378.0,0.2417,-0.7752,0,0
2019-11-27,sh.603306,12.88,13.06,12.78,13.0,508740.0,6574378.0,0.1657,1.5625,0,0
2019-11-28,sh.603306,12.91,13.1,12.8,12.99,208766.0,2711260.0,0.068,-0.0769,0,0
2019-11-29,sh.603306,12.99,13.09,12.9,12.94,277591.0,3594692.0,0.0904,-0.3849,0,0
2019-12-02,sh.603306,12.94,13.08,12.81,12.86,442115.0,5700739.0,0.144,-0.6182,0,0
2019-12-03,sh.603306,12.89,12.98,12.76,12.9,392665.0,5042162.0,0.1279,0.311,0,0
2019-12-04,sh.603306,12.79,12.95,12.78,12.82,311000.0,3992051.0,0.1013,-0.6202,0,0
2019-12-05,sh.603306,12.79,12.94,12.78,12.9,687700.0,8857122.0,0.224,0.624,0,0
2019-12-06,sh.603306,12.92,12.98,12.85,12.98,360328.0,4646275.0,0.1174,0.6202,0,0
2019-12-09,sh.603306,12.98,13.05,12.76,12.86,719275.0,9250985.0,0.2343,-0.9245,0,0
2019-12-10,sh.603306,12.86,12.89,12.71,12.8,389370.0,4968113.0,0.1268,-0.4666,0,0
2019-12-11,sh.603306,12.75,12.84,12.74,12.8,402874.0,5144941.0,0.1312,0.0,0,0
2019-12-12,sh.603306,12.8,12.86,12.7,12.7,647200.0,8239516.0,0.2108,-0.7813,0,0
2019-12-13,sh.603306,12.77,12.92,12.73,12.87,515335.0,6619523.0,0.1679,1.3386,0,0
2019-12-16,sh.603306,12.97,13.05,12.9,13.02,633765.0,8244493.0,0.2064,1.1655,0,0
2019-12-17,sh.603306,13.06,13.3,13.05,13.13,1228540.0,16201186.0,0.4002,0.8449,0,0
2019-12-18,sh.603306,13.13,13.24,12.98,13.05,1014118.0,13273250.0,0.3303,-0.6093,0,0
2019-12-19,sh.603306,13.02,13.85,12.87,13.73,3565313.0,47176251.0,1.1613,5.2107,0,0
2019-12-20,sh.603306,13.74,14.06,13.64,13.9,2929938.0,40678986.0,0.9543,1.2382,0,0
2019-12-23,sh.603306,13.8,14.08,13.47,13.94,1210189.0,16813082.0,0.3942,0.2878,0,0
2019-12-24,sh.603306,13.86,14.39,13.75,13.92,1654935.0,23294989.0,0.539,-0.1435,0,0
2019-12-25,sh.603306,13.87,14.0,13.79,13.79,1181442.0,16377895.0,0.3848,-0.9339,0,0
2019-12-26,sh.603306,13.74,13.85,13.52,13.64,1107141.0,15091314.0,0.3606,-1.0877,0,0
2019-12-27,sh.603306,13.64,14.2,13.61,14.06,2019452.0,28290107.0,0.6578,3.0792,0,0
2019-12-30,sh.603306,13.95,14.25,13.82,13.85,1078525.0,15034111.0,0.3513,-1.4936,0,0
2019-12-31,sh.603306,13.81,14.0,13.73,13.83,881299.0,12184289.0,0.287,-0.1444,0,0
2020-01-02,sh.603306,13.81,14.06,13.78,13.88,1395321.0,19400892.0,0.4545,0.3615,0,0
2020-01-03,sh.603306,13.96,14.23,13.96,14.2,1863135.0,26258432.0,0.6068,2.3055,0,0
2020-01-06,sh.603306,14.15,14.33,13.21,14.17,2084798.0,29453386.0,0.679,-0.2113,0,0
2020-01-07,sh.603306,14.24,14.24,13.96,14.1,1323853.0,18655450.0,0.4312,-0.494,0,0
2020-01-08,sh.603306,14.12,14.8,13.88,14.5,2749542.0,39745880.0,0.8956,2.8369,0,0
2020-01-09,sh.603306,14.53,14.83,14.36,14.56,1601255.0,23287369.0,0.5215,0.4138,0,0
2020-01-10,sh.603306,14.6,16.02,14.6,15.63,11531086.0,182436527.0,3.7558,7.3489,0,0
2020-01-13,sh.603306,15.1,15.86,15.03,15.53,5217771.0,80813417.0,1.6995,-0.6398,0,0
2020-01-14,sh.603306,15.47,16.68,15.42,16.28,6269100.0,101302048.0,2.0419,4.8294,0,0
2020-01-15,sh.603306,16.18,16.18,15.55,15.76,3617096.0,57237878.0,1.1781,-3.1941,0,0
2020-01-16,sh.603306,15.71,15.82,15.24,15.38,2359981.0,36434055.0,0.7687,-2.4112,0,0
2020-01-17,sh.603306,15.37,15.54,14.9,14.96,2452245.0,37093185.0,0.7987,-2.7308,0,0
2020-01-20,sh.603306,14.89,15.15,14.72,14.95,1959650.0,29263390.0,0.6383,-0.0668,0,0
2020-01-21,sh.603306,14.86,15.14,14.65,14.68,1099930.0,16239902.0,0.3583,-1.806,0,0
2020-01-22,sh.603306,14.68,14.92,13.93,14.43,2316618.0,33046232.0,0.7546,-1.703,0,0
2020-01-23,sh.603306,14.33,14.45,13.8,13.83,2117620.0,29676064.0,0.6897,-4.158,0,0
2020-02-03,sh.603306,12.45,12.45,12.45,12.45,1163900.0,14490555.0,0.3791,-9.9783,0,1
2020-02-04,sh.603306,11.25,13.0,11.25,12.48,1874781.0,23226941.0,0.6106,0.241,0,0
2020-02-05,sh.603306,12.64,13.71,12.55,13.69,3988486.0,53376313.0,1.2991,9.6955,0,0
2020-02-06,sh.603306,13.5,13.69,13.23,13.55,2207527.0,29697158.0,0.719,-1.0226,0,0
2020-02-07,sh.603306,13.46,13.49,12.87,13.05,2610798.0,34130975.0,0.8504,-3.69,0,0
2020-02-10,sh.603306,13.1,13.46,12.87,13.34,1681772.0,22000930.0,0.5478,2.2222,0,0
2020-02-11,sh.603306,13.3,13.43,13.09,13.28,1228308.0,16326589.0,0.4001,-0.4498,0,0
2020-02-12,sh.603306,13.2,13.48,13.2,13.37,702419.0,9366691.0,0.2288,0.6777,0,0
2020-02-13,sh.603306,13.38,13.46,13.11,13.14,927560.0,12268285.0,0.3021,-1.7203,0,0
2020-02-14,sh.603306,13.09,13.22,13.0,13.04,927460.0,12159568.0,0.3021,-0.761,0,0
2020-02-17,sh.603306,13.1,13.6,13.1,13.54,1567292.0,21100045.0,0.5105,3.8344,0,0
2020-02-18,sh.603306,13.63,14.3,13.5,14.3,2956478.0,41220496.0,0.963,5.613,0,0
2020-02-19,sh.603306,14.28,14.78,14.02,14.34,1923038.0,27904602.0,0.6264,0.2797,0,0
2020-02-20,sh.603306,14.36,14.66,14.23,14.58,1857225.0,26833775.0,0.6049,1.6736,0,0
2020-02-21,sh.603306,14.48,14.56,14.25,14.39,1904634.0,27405382.0,0.6204,-1.3032,0,0
2020-02-24,sh.603306,14.36,14.47,14.01,14.29,1739500.0,24860583.0,0.5666,-0.6949,0,0
2020-02-25,sh.603306,14.3,14.3,13.47,13.9,2975213.0,41397809.0,0.9691,-2.7292,0,0
2020-02-26,sh.603306,13.95,14.46,13.7,13.97,3040490.0,42868795.0,0.9903,0.5036,0,0
2020-02-27,sh.603306,13.99,14.2,13.62,13.93,2148494.0,29772784.0,0.6998,-0.2863,0,0
2020-02-28,sh.603306,13.66,13.89,13.18,13.3,2084685.0,28148586.0,0.679,-4.5226,0,0
2020-03-02,sh.603306,13.42,14.37,13.33,14.25,2869365.0,40432579.0,0.9346,7.1429,0,0
2020-03-03,sh.603306,14.37,14.88,14.26,14.8,5068709.0,74328365.0,1.6509,3.8597,0,0
2020-03-04,sh.603306,14.6,16.0,14.52,15.75,7001958.0,108587105.0,2.2806,6.4189,0,0
2020-03-05,sh.603306,16.31,17.33,16.22,17.33,14876454.0,252505448.0,4.8454,10.0317,1,0
2020-03-06,sh.603306,17.22,18.8,16.62,16.89,18794331.0,331832830.0,6.1215,-2.539,0,0
2020-03-09,sh.603306,16.39,17.26,15.88,16.28,11694825.0,194009355.0,3.8091,-3.6116,0,0
2020-03-10,sh.603306,16.28,16.3,14.65,15.99,10790182.0,168405129.0,3.5145,-1.7813,0,0
2020-03-11,sh.603306,16.2,17.0,16.02,16.26,9918197.0,163737234.0,3.2305,1.6886,0,0
2020-03-12,sh.603306,16.5,16.5,15.46,16.0,6349621.0,101328810.0,2.0681,-1.599,0,0
2020-03-13,sh.603306,15.1,15.88,14.93,15.6,5629141.0,86543453.0,1.8335,-2.5,0,0
2020-03-16,sh.603306,15.76,15.78,14.61,14.63,6744128.0,102292587.0,2.1966,-6.218,0,0
2020-03-17,sh.603306,14.96,16.0,13.8,15.65,8878833.0,134833779.0,2.8919,6.972,0,0
2020-03-18,sh.603306,15.89,16.0,15.15,15.15,4319434.0,67364362.0,1.4069,-3.1949,0,0
2020-03-19,sh.603306,15.08,15.7,14.8,15.43,5669692.0,87267985.0,1.8467,1.8482,0,0
2020-03-20,sh.603306,15.6,15.73,15.02,15.15,3016071.0,46042617.0,0.9824,-1.8147,0,0
2020-03-23,sh.603306,15.0,15.0,13.95,14.18,3265409.0,47238467.0,1.0636,-6.4026,0,0
2020-03-24,sh.603306,14.34,14.55,13.5,13.95,3362542.0,46785676.0,1.0952,-1.622,0,0
2020-03-25,sh.603306,14.05,14.58,14.01,14.21,3113589.0,44245990.0,1.0141,1.8638,0,0
2020-03-26,sh.603306,14.25,14.28,13.48,13.6,3338579.0,46000172.0,1.0874,-4.2927,0,0
2020-03-27,sh.603306,13.75,14.1,13.56,14.0,4573753.0,63431263.0,1.4897,2.9412,0,0
2020-03-30,sh.603306,13.95,13.95,13.4,13.77,2451623.0,33337239.0,0.7985,-1.6429,0,0
2020-03-31,sh.603306,13.8,13.94,13.57,13.61,1275043.0,17447213.0,0.4153,-1.162,0,0
2020-04-01,sh.603306,13.61,13.97,13.45,13.61,2468310.0,33917051.0,0.804,0.0,0,0
2020-04-02,sh.603306,13.8,13.82,13.24,13.72,1916635.0,26035089.0,0.6243,0.8082,0,0
2020-04-03,sh.603306,13.63,13.96,13.53,13.88,1123798.0,15423058.0,0.366,1.1662,0,0
2020-04-07,sh.603306,13.93,14.73,13.83,14.6,4519750.0,64174298.0,1.4721,5.1873,0,0
2020-04-08,sh.603306,14.55,14.55,14.1,14.21,2268980.0,32369750.0,0.739,-2.6712,0,0
2020-04-09,sh.603306,14.24,14.32,13.81,13.9,2232960.0,31260932.0,0.7273,-2.1816,0,0
2020-04-10,sh.603306,14.0,14.0,13.45,13.45,2418105.0,33020603.0,0.7876,-3.2374,0,0
2020-04-13,sh.603306,13.59,13.59,13.18,13.23,1655490.0,21962745.0,0.5392,-1.6357,0,0
2020-04-14,sh.603306,13.31,13.54,12.91,13.44,2766166.0,36565033.0,0.901,1.5873,0,0
2020-04-15,sh.603306,13.44,13.53,13.03,13.08,2553147.0,33675620.0,0.8316,-2.6786,0,0
2020-04-16,sh.603306,13.3,13.37,13.02,13.22,2743235.0,36174052.0,0.8935,1.0703,0,0
2020-04-17,sh.603306,13.32,13.36,13.18,13.19,1486555.0,19687023.0,0.4842,-0.2269,0,0
2020-04-20,sh.603306,13.27,13.44,13.16,13.24,1268644.0,16802417.0,0.4132,0.3791,0,0
2020-04-21,sh.603306,13.27,13.27,13.05,13.2,998337.0,13140137.0,0.3252,-0.3021,0,0
2020-04-22,sh.603306,13.26,13.38,13.1,13.31,1572578.0,20831102.0,0.5122,0.8333,0,0
2020-04-23,sh.603306,13.31,13.45,13.23,13.34,970421.0,12972129.0,0.3161,0.2254,0,0
2020-04-24,sh.603306,13.35,13.55,13.21,13.34,1272287.0,16991039.0,0.4144,0.0,0,0
2020-04-27,sh.603306,13.36,14.08,13.35,13.84,3344288.0,46273249.0,1.0893,3.7481,0,0
2020-04-28,sh.603306,13.97,14.82,13.8,14.7,5912505.0,84837731.0,1.9258,6.2139,0,0
2020-04-29,sh.603306,14.68,14.69,14.0,14.06,3718245.0,53050187.0,1.2111,-4.3537,0,0
2020-04-30,sh.603306,14.0,15.05,14.0,14.65,4350147.0,63116725.0,1.4169,4.1963,0,0
2020-05-06,sh.603306,14.65,14.65,14.65,14.65,0.0,0.0,,0.0,0,0
2020-05-07,sh.603306,14.65,14.65,14.65,14.65,0.0,0.0,,0.0,0,0
2020-05-08,sh.603306,16.12,16.12,16.12,16.12,4759834.0,76728524.0,1.5503,10.0341,1,0
2020-05-11,sh.603306,16.01,16.01,15.15,15.64,9144232.0,142884496.0,2.9784,-2.9777,0,0
2020-05-12,sh.603306,15.42,15.5,14.77,15.05,5806298.0,87728694.0,1.8912,-3.7724,0,0
2020-05-13,sh.603306,15.0,16.5,14.67,16.19,8269553.0,130136121.0,2.6935,7.5748,0,0
2020-05-14,sh.603306,16.5,17.29,16.02,16.04,9513700.0,158096060.0,3.0987,-0.9265,0,0
2020-05-15,sh.603306,15.7,16.3,15.57,16.2,6451916.0,102965063.0,2.1015,0.9975,0,0
2020-05-18,sh.603306,15.7,16.17,15.29,15.35,5222220.0,81107137.0,1.7009,-5.2469,0,0
2020-05-19,sh.603306,15.42,15.48,15.12,15.45,2657676.0,40613290.0,0.8656,0.6515,0,0
2020-05-20,sh.603306,15.29,15.52,15.05,15.11,1787531.0,27191228.0,0.5822,-2.2006,0,0
2020-05-21,sh.603306,15.11,15.26,14.69,14.74,1657598.0,24681421.0,0.5399,-2.4487,0,0
2020-05-22,sh.603306,14.66,14.91,14.4,14.48,1377102.0,20071680.0,0.4485,-1.7639,0,0
2020-05-25,sh.603306,14.43,14.65,13.96,14.04,1603385.0,22633089.0,0.5222,-3.0387,0,0
2020-05-26,sh.603306,14.04,14.3,14.03,14.17,1333158.0,18848211.0,0.4342,0.9259,0,0
2020-05-27,sh.603306,14.19,14.22,13.96,13.99,1059600.0,14959018.0,0.3451,-1.2703,0,0
2020-05-28,sh.603306,14.0,14.36,13.87,14.26,2041384.0,28863342.0,0.6649,1.93,0,0
2020-05-29,sh.603306,14.23,14.36,14.05,14.16,1555144.0,22036771.0,0.5065,-0.7013,0,0
2020-06-01,sh.603306,14.2,15.08,14.2,14.95,3801716.0,55901548.0,1.2383,5.5791,0,0
2020-06-02,sh.603306,15.04,15.18,14.72,15.01,2351997.0,35081871.0,0.7661,0.4013,0,0
2020-06-03,sh.603306,14.56,14.78,14.5,14.76,2747817.0,40252646.0,0.895,1.3736,0,0
2020-06-04,sh.603306,14.7,14.94,14.6,14.78,2103980.0,31027904.0,0.6853,0.1355,0,0
2020-06-05,sh.603306,14.75,14.9,14.4,14.7,2188080.0,31879664.0,0.7127,-0.5413,0,0
2020-06-08,sh.603306,14.67,14.75,14.36,14.57,1792030.0,26065484.0,0.5837,-0.8844,0,0
2020-06-09,sh.603306,14.62,14.7,14.46,14.56,1419702.0,20690042.0,0.4624,-0.0686,0,0
2020-06-10,sh.603306,14.58,14.65,14.3,14.39,1584791.0,22867767.0,0.5162,-1.1676,0,0
2020-06-11,sh.603306,14.32,14.54,14.2,14.41,1275551.0,18314729.0,0.4155,0.139,0,0
2020-06-12,sh.603306,14.23,14.29,13.96,14.12,1354448.0,19075110.0,0.4412,-2.0125,0,0
2020-06-15,sh.603306,14.38,14.38,13.83,13.88,1784200.0,25048338.0,0.5811,-1.6997,0,0
2020-06-16,sh.603306,13.89,14.09,13.85,14.03,1326194.0,18525997.0,0.432,1.0807,0,0
2020-06-17,sh.603306,14.06,14.17,13.87,13.93,1294635.0,18033520.0,0.4217,-0.7128,0,0
2020-06-18,sh.603306,13.97,13.99,13.77,13.91,1552096.0,21506948.0,0.5055,-0.1436,0,0
2020-06-19,sh.603306,14.05,14.09,13.94,14.05,1029301.0,14445188.0,0.3353,1.0065,0,0
2020-06-22,sh.603306,14.18,14.5,14.03,14.29,2280380.0,32690789.0,0.7427,1.7082,0,0
2020-06-23,sh.603306,14.29,14.29,13.9,13.93,1976970.0,27736141.0,0.6439,-2.5192,0,0
2020-06-24,sh.603306,13.95,14.05,13.86,13.95,1349562.0,18818473.0,0.4396,0.1436,0,0
2020-06-29,sh.603306,13.95,14.01,13.65,13.71,1619740.0,22288443.0,0.5276,-1.7204,0,0
2020-06-30,sh.603306,13.81,13.91,13.76,13.9,1673694.0,23159452.0,0.5451,1.3858,0,0
2020-07-01,sh.603306,13.93,14.1,13.8,13.94,2152035.0,29919644.0,0.7009,0.2878,0,0
2020-07-02,sh.603306,14.08,14.08,13.88,13.99,2242790.0,31399616.0,0.7305,0.3587,0,0
2020-07-03,sh.603306,14.02,14.15,13.95,14.08,2843885.0,39953331.0,0.9263,0.6433,0,0
2020-07-06,sh.603306,14.08,14.64,14.04,14.62,5376789.0,77651652.0,1.7513,3.8352,0,0
2020-07-07,sh.603306,14.76,15.54,14.47,15.28,7229391.0,109167399.0,2.3547,4.5144,0,0
2020-07-08,sh.603306,15.33,15.67,15.13,15.5,3607908.0,55505107.0,1.1751,1.4398,0,0
2020-07-09,sh.603306,15.47,15.69,15.3,15.45,5272027.0,81414480.0,1.7172,-0.3226,0,0
2020-07-10,sh.603306,15.43,16.97,15.2,16.03,8832872.0,141607217.0,2.877,3.7541,0,0
2020-07-13,sh.603306,16.42,16.65,16.2,16.6,4560012.0,74946835.0,1.4853,3.5558,0,0
2020-07-14,sh.603306,16.65,17.09,16.36,16.63,5495253.0,91902533.0,1.7899,0.1807,0,0
