date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-03-25,sz.002057,6.79,6.88,6.72,6.84,12352476,84065326.8,2.5763,3.0121,0,0
2020-03-26,sz.002057,6.77,7.15,6.73,6.87,18770615,130997358.19,3.9149,0.4386,0,0
2020-03-27,sz.002057,6.97,6.98,6.75,6.78,11680313,80094752.24,2.4361,-1.31,0,0
2020-03-30,sz.002057,6.65,6.65,6.5,6.59,9230263,60533762.04,1.9251,-2.8024,0,0
2020-03-31,sz.002057,6.63,6.95,6.6,6.85,15080799,102294344.38,3.1453,3.9454,0,0
2020-04-01,sz.002057,6.78,7.02,6.71,6.81,15538028,106820261.62,3.2407,-0.5839,0,0
2020-04-02,sz.002057,6.75,6.87,6.69,6.87,9619030,65181309.95,2.0062,0.8811,0,0
2020-04-03,sz.002057,6.88,7.15,6.81,6.96,18406016,128383475.55,3.8389,1.31,0,0
2020-04-07,sz.002057,7.05,7.13,6.97,7.09,18499097,130664928.6,3.8583,1.8678,0,0
2020-04-08,sz.002057,7.08,7.2,7.05,7.19,17805847,126899872.74,3.7137,1.4104,0,0
2020-04-09,sz.002057,7.23,7.27,7.08,7.09,12456255,88781017.95,2.598,-1.3908,0,0
2020-04-10,sz.002057,7.1,7.21,6.89,6.91,13474794,94767748.16,2.8104,-2.5388,0,0
2020-04-13,sz.002057,6.86,6.91,6.73,6.88,7009451,47981368.91,1.4619,-0.4341,0,0
2020-04-14,sz.002057,6.9,7.02,6.86,6.98,8691300,60373725.75,1.8127,1.4535,0,0
2020-04-15,sz.002057,6.92,7.04,6.89,6.91,10013125,69532616.25,2.0884,-1.0029,0,0
2020-04-16,sz.002057,6.86,6.89,6.77,6.82,9017389,61532614.84,1.8807,-1.3025,0,0
2020-04-17,sz.002057,6.85,7.01,6.83,6.87,11581930,79935887.67,2.4156,0.7331,0,0
2020-04-20,sz.002057,6.88,6.89,6.75,6.82,8344450,56741088.0,1.7404,-0.7278,0,0
2020-04-21,sz.002057,6.81,6.81,6.66,6.73,6997872,46989465.34,1.4595,-1.3197,0,0
2020-04-22,sz.002057,6.7,6.8,6.67,6.78,6308075,42577693.21,1.3157,0.7429,0,0
2020-04-23,sz.002057,6.77,6.8,6.66,6.66,6320550,42538052.5,1.3183,-1.7699,0,0
2020-04-24,sz.002057,6.7,6.89,6.65,6.72,11870709,80427663.52,2.4758,0.9009,0,0
2020-04-27,sz.002057,6.68,6.68,6.53,6.55,8178675,53938916.75,1.7058,-2.5298,0,0
2020-04-28,sz.002057,6.5,6.58,6.05,6.25,10827626,67999646.17,2.2583,-4.5802,0,0
2020-04-29,sz.002057,6.27,6.48,6.27,6.3,6311682,40137336.9,1.3164,0.8,0,0
2020-04-30,sz.002057,6.29,6.52,6.29,6.49,8069173,51876084.39,1.683,3.0159,0,0
2020-05-06,sz.002057,6.49,7.14,6.41,7.14,18438231,127710906.91,3.8456,10.0154,1,0
2020-05-07,sz.002057,7.14,7.48,7.03,7.27,46558819,340211832.45,9.7106,1.8207,0,0
2020-05-08,sz.002057,7.27,8.0,7.22,7.57,50764182,386078906.63,10.5877,4.1266,0,0
2020-05-11,sz.002057,7.47,7.85,7.43,7.52,39057502,295722911.63,8.1461,-0.6605,0,0
2020-05-12,sz.002057,7.56,7.62,7.3,7.39,24493144,181379065.87,5.1084,-1.7287,0,0
2020-05-13,sz.002057,7.43,7.63,7.33,7.34,26640484,198835705.34,5.5563,-0.6766,0,0
2020-05-14,sz.002057,7.52,7.77,7.45,7.48,41105880,312066669.19,8.5733,1.9074,0,0
2020-05-15,sz.002057,7.42,7.7,7.36,7.42,30728591,230573398.62,6.4089,-0.8021,0,0
2020-05-18,sz.002057,7.66,7.95,7.4,7.74,45757627,352287866.76,9.5435,4.3127,0,0
2020-05-19,sz.002057,7.62,7.72,7.53,7.65,28229495,214416755.06,5.8877,-1.1628,0,0
2020-05-20,sz.002057,7.6,7.68,7.26,7.35,26199608,195458110.86,5.4644,-3.9216,0,0
2020-05-21,sz.002057,7.33,7.76,7.22,7.63,37671578,283935444.26,7.857,3.8095,0,0
2020-05-22,sz.002057,7.5,7.99,7.33,7.89,55651202,429050253.22,11.607,3.4076,0,0
2020-05-25,sz.002057,7.9,8.34,7.77,7.95,54764849,440102629.8,11.4221,0.7605,0,0
2020-05-26,sz.002057,7.71,8.1,7.71,8.07,39462787,312072923.59,8.2306,1.5094,0,0
2020-05-27,sz.002057,8.0,8.29,7.89,8.23,52425319,426477550.03,10.9341,1.9826,0,0
2020-05-28,sz.002057,8.23,8.63,8.05,8.33,78135004,655748134.81,16.2963,1.2151,0,0
2020-05-29,sz.002057,8.2,8.38,8.02,8.25,47541364,389695564.66,9.9155,-0.9604,0,0
2020-06-01,sz.002057,8.0,8.25,7.96,8.15,39600199,321051408.61,8.2593,-1.2121,0,0
2020-06-02,sz.002057,8.13,8.22,8.07,8.11,32108194,261376020.59,6.6967,-0.4908,0,0
2020-06-03,sz.002057,8.08,8.08,7.77,7.79,38932593,306451678.25,8.12,-3.9457,0,0
2020-06-04,sz.002057,7.82,7.89,7.59,7.61,27211520,210777449.56,5.6754,-2.3107,0,0
2020-06-05,sz.002057,7.59,7.68,7.52,7.63,16210138,123078809.6,3.3809,0.2628,0,0
2020-06-08,sz.002057,7.62,7.68,7.56,7.61,12992730,99116706.85,2.7098,-0.2621,0,0
2020-06-09,sz.002057,7.64,7.64,7.41,7.43,17348120,129624184.3,3.6182,-2.3653,0,0
2020-06-10,sz.002057,7.42,7.49,7.33,7.38,11003419,81341542.02,2.2949,-0.6729,0,0
2020-06-11,sz.002057,7.35,7.58,7.32,7.58,19143349,143084825.9,3.9927,3.6936,0,0
2020-06-12,sz.002057,7.43,7.51,7.35,7.42,12681847,94116638.02,2.645,-2.1108,0,0
2020-06-15,sz.002057,7.36,7.36,7.13,7.14,19258754,138953586.77,4.0167,-3.7736,0,0
2020-06-16,sz.002057,7.18,7.25,7.15,7.24,10246994,73856119.67,2.1372,1.4006,0,0
2020-06-17,sz.002057,7.21,7.3,7.19,7.24,10228050,74110285.5,2.1332,0.0,0,0
2020-06-18,sz.002057,7.22,7.29,7.18,7.25,9696250,70235043.91,2.0223,0.1381,0,0
2020-06-19,sz.002057,7.24,7.26,7.18,7.23,8100236,58420771.62,1.6894,-0.2759,0,0
2020-06-22,sz.002057,7.22,7.29,7.19,7.24,8647550,62740016.5,1.8036,0.1383,0,0
2020-06-23,sz.002057,7.22,7.45,7.22,7.36,15904325,117171419.75,3.3171,1.6575,0,0
2020-06-24,sz.002057,7.3,7.31,7.05,7.06,16866500,120230144.0,3.5178,-4.0761,0,0
2020-06-29,sz.002057,6.99,6.99,6.75,6.76,13717388,93702081.89,2.861,-4.2493,0,0
2020-06-30,sz.002057,6.8,6.89,6.8,6.85,7109525,48658201.25,1.4828,1.3314,0,0
2020-07-01,sz.002057,6.85,6.99,6.85,6.96,9171043,63570135.09,1.9128,1.6058,0,0
2020-07-02,sz.002057,6.93,7.06,6.86,7.0,10871749,75724266.08,2.2675,0.5747,0,0
2020-07-03,sz.002057,6.98,7.13,6.98,7.07,12148675,85801793.7,2.5338,1.0,0,0
2020-07-06,sz.002057,7.11,7.46,7.1,7.45,22460579,164259901.86,4.6845,5.3748,0,0
2020-07-07,sz.002057,7.48,7.69,7.31,7.54,31058802,233590957.68,6.4778,1.2081,0,0
2020-07-08,sz.002057,7.52,8.11,7.48,7.96,42533884,333055844.66,8.8711,5.5703,0,0
2020-07-09,sz.002057,7.86,7.95,7.73,7.94,38456569,302047025.94,8.0207,-0.2513,0,0
2020-07-10,sz.002057,7.87,7.93,7.61,7.65,29841342,232396922.9,6.2239,-3.6524,0,0
2020-07-13,sz.002057,7.66,7.96,7.65,7.93,29827237,234155083.75,5.3415,3.6601,0,0
2020-07-14,sz.002057,7.96,8.12,7.72,7.9,28953334,229335988.67,5.185,-0.3783,0,0
2020-07-15,sz.002057,8.04,8.09,7.65,7.69,21551830,169179888.59,3.8595,-2.6582,0,0
2020-07-16,sz.002057,7.92,8.19,7.65,7.67,37475881,297613523.61,6.7112,-0.2601,0,0
2020-07-17,sz.002057,7.56,7.57,7.2,7.35,23590496,173771394.36,4.2246,-4.1721,0,0
2020-07-20,sz.002057,7.41,7.85,7.37,7.85,24844597,189975220.49,4.4492,6.8027,0,0
2020-07-21,sz.002057,7.83,7.98,7.66,7.71,16704338,129422250.72,2.9914,-1.7834,0,0
2020-07-22,sz.002057,7.78,8.05,7.66,7.87,26727411,210025081.54,4.7864,2.0752,0,0
2020-07-23,sz.002057,7.96,8.49,7.89,8.1,53658645,434497311.7,9.6092,2.9225,0,0
