date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-05,sz.002291,4.75,4.75,4.67,4.69,868700,4090236.66,0.2178,0.2137,0,0
2019-08-06,sz.002291,4.62,4.62,4.46,4.56,1522855,6884036.05,0.3817,-2.7719,0,0
2019-08-07,sz.002291,4.65,4.65,4.56,4.62,1162100,5363641.0,0.2913,1.3158,0,0
2019-08-08,sz.002291,4.62,4.77,4.62,4.74,1549300,7319344.0,0.3884,2.5974,0,0
2019-08-09,sz.002291,4.77,4.82,4.71,4.76,1191200,5671916.0,0.2986,0.422,0,0
2019-08-12,sz.002291,4.76,4.82,4.76,4.82,943900,4527263.0,0.2366,1.2605,0,0
2019-08-13,sz.002291,4.82,4.82,4.66,4.78,718217,3424204.43,0.18,-0.8299,0,0
2019-08-14,sz.002291,4.8,4.87,4.78,4.8,1375758,6632139.66,0.3449,0.4184,0,0
2019-08-15,sz.002291,4.72,4.8,4.66,4.79,1151000,5445977.0,0.2885,-0.2083,0,0
2019-08-16,sz.002291,4.76,4.96,4.74,4.94,2193551,10665395.4,0.5499,3.1315,0,0
2019-08-19,sz.002291,4.99,5.18,4.95,5.14,3264015,16545526.82,0.8182,4.0486,0,0
2019-08-20,sz.002291,5.03,5.17,5.03,5.05,3510490,17885849.94,0.88,-1.751,0,0
2019-08-21,sz.002291,5.05,5.12,5.05,5.09,1430545,7263593.7,0.3586,0.7921,0,0
2019-08-22,sz.002291,5.09,5.1,4.99,5.03,1306800,6579687.0,0.3276,-1.1788,0,0
2019-08-23,sz.002291,5.02,5.07,4.98,5.04,970860,4871244.6,0.2434,0.1988,0,0
2019-08-26,sz.002291,5.0,5.07,4.91,5.01,1499800,7493245.4,0.376,-0.5952,0,0
2019-08-27,sz.002291,5.07,5.24,5.01,5.15,3199701,16539145.07,0.8021,2.7944,0,0
2019-08-28,sz.002291,5.11,5.21,5.11,5.16,1369901,7070207.16,0.3434,0.1942,0,0
2019-08-29,sz.002291,5.19,5.29,5.19,5.23,2010100,10513817.0,0.5039,1.3566,0,0
2019-08-30,sz.002291,5.27,5.31,5.06,5.11,2550900,13199086.0,0.6394,-2.2945,0,0
2019-09-02,sz.002291,5.09,5.26,5.03,5.23,2405576,12472242.28,0.603,2.3483,0,0
2019-09-03,sz.002291,5.19,5.32,5.18,5.3,3157416,16646331.32,0.7915,1.3384,0,0
2019-09-04,sz.002291,5.32,5.32,5.26,5.3,2160435,11419275.5,0.5416,0.0,0,0
2019-09-05,sz.002291,5.34,5.37,5.19,5.23,3489559,18474192.81,0.8747,-1.3208,0,0
2019-09-06,sz.002291,5.33,5.35,5.25,5.28,2126300,11267414.0,0.533,0.956,0,0
2019-09-09,sz.002291,5.3,5.35,5.25,5.33,3107252,16474589.08,0.7789,0.947,0,0
2019-09-10,sz.002291,5.34,5.44,5.26,5.43,3308400,17851940.0,0.8293,1.8762,0,0
2019-09-11,sz.002291,5.43,5.46,5.29,5.29,4193105,22458453.5,1.0511,-2.5783,0,0
2019-09-12,sz.002291,5.45,5.45,5.35,5.42,3994212,21597840.94,1.0013,2.4575,0,0
2019-09-16,sz.002291,5.41,5.47,5.33,5.34,3573195,19176556.15,0.8957,-1.476,0,0
2019-09-17,sz.002291,5.3,5.35,5.13,5.17,3307800,17268207.0,0.8292,-3.1835,0,0
2019-09-18,sz.002291,5.16,5.23,5.12,5.18,1826200,9457210.0,0.4578,0.1934,0,0
2019-09-19,sz.002291,5.17,5.23,5.13,5.21,2350000,12174860.0,0.5891,0.5792,0,0
2019-09-20,sz.002291,5.23,5.26,5.16,5.17,1674100,8717775.0,0.4197,-0.7678,0,0
2019-09-23,sz.002291,5.17,5.19,5.07,5.13,1665300,8494237.0,0.4175,-0.7737,0,0
2019-09-24,sz.002291,5.13,5.18,5.08,5.09,1645000,8438372.0,0.4124,-0.7797,0,0
2019-09-25,sz.002291,5.12,5.2,5.05,5.11,2528105,12914808.5,0.6337,0.3929,0,0
2019-09-26,sz.002291,5.1,5.1,4.85,4.88,3421200,16924876.0,0.8576,-4.501,0,0
2019-09-27,sz.002291,4.92,5.05,4.89,5.02,2577401,12886774.96,0.6461,2.8688,0,0
2019-09-30,sz.002291,5.02,5.16,5.0,5.1,2786247,14199958.86,0.6984,1.5936,0,0
2019-10-08,sz.002291,5.14,5.16,5.01,5.03,2120200,10763886.0,0.5315,-1.3725,0,0
2019-10-09,sz.002291,5.02,5.13,4.92,5.13,2018328,10164520.75,0.5059,1.9881,0,0
2019-10-10,sz.002291,5.16,5.32,5.08,5.28,3700397,19279363.35,0.9276,2.924,0,0
2019-10-11,sz.002291,5.27,5.45,5.22,5.38,5593500,30080731.0,1.4022,1.8939,0,0
2019-10-14,sz.002291,5.38,5.51,5.35,5.39,4370222,23711016.29,1.0955,0.1859,0,0
2019-10-15,sz.002291,5.4,5.67,5.34,5.53,6760300,37175684.0,1.6946,2.5974,0,0
2019-10-16,sz.002291,5.52,5.53,5.34,5.4,4940680,26783751.0,1.2385,-2.3508,0,0
2019-10-17,sz.002291,5.41,5.42,5.3,5.4,3100376,16684412.84,0.7772,0.0,0,0
2019-10-18,sz.002291,5.41,5.58,5.32,5.41,5534636,30349207.13,1.3874,0.1852,0,0
2019-10-21,sz.002291,5.49,5.95,5.42,5.71,16957276,97800472.45,4.2508,5.5453,0,0
2019-10-22,sz.002291,5.58,5.8,5.36,5.8,12626138,70222790.07,3.1651,1.5762,0,0
2019-10-23,sz.002291,5.89,6.38,5.88,6.38,20279367,127749964.76,5.0835,10.0,1,0
2019-10-24,sz.002291,7.02,7.02,7.02,7.02,4964882,34853471.64,1.2446,10.0313,1,0
2019-10-25,sz.002291,7.49,7.72,7.02,7.72,51768389,387678429.85,12.9771,9.9715,1,0
2019-10-28,sz.002291,8.49,8.49,7.34,7.86,66035152,539596857.73,16.5534,1.8135,0,0
2019-10-29,sz.002291,7.16,7.52,7.07,7.07,52175940,376777802.28,13.0792,-10.0509,0,1
2019-10-30,sz.002291,6.8,7.06,6.58,6.78,27881538,189505691.17,6.9892,-4.1018,0,0
2019-10-31,sz.002291,6.74,7.35,6.71,7.1,37781719,268463859.6,9.471,4.7198,0,0
2019-11-01,sz.002291,6.95,7.16,6.77,7.04,23451214,163086459.92,5.8786,-0.8451,0,0
2019-11-04,sz.002291,6.93,7.31,6.87,7.05,22764052,162026340.0,5.7064,0.142,0,0
2019-11-05,sz.002291,7.1,7.73,6.84,7.57,33876274,246792738.99,8.492,7.3759,0,0
2019-11-06,sz.002291,7.4,8.33,7.36,7.86,37646140,295932561.3,9.437,3.8309,0,0
2019-11-07,sz.002291,8.0,8.65,7.73,8.65,38126551,317524875.53,9.5574,10.0509,1,0
2019-11-08,sz.002291,8.95,8.95,7.79,7.79,48817167,399669949.1,12.2373,-9.9422,0,1
2019-11-11,sz.002291,7.46,7.6,7.01,7.16,29197175,209168950.03,7.319,-8.0873,0,0
2019-11-12,sz.002291,7.12,7.43,6.95,7.26,21369019,154358893.15,5.3567,1.3967,0,0
2019-11-13,sz.002291,7.2,7.4,6.78,6.91,21938781,154558250.7,5.4995,-4.8209,0,0
2019-11-14,sz.002291,7.08,7.16,6.82,6.86,16850745,117018291.63,4.2241,-0.7236,0,0
2019-11-15,sz.002291,6.85,6.93,6.57,6.58,17813500,118937711.55,4.4654,-4.0816,0,0
2019-11-18,sz.002291,6.52,6.73,6.48,6.65,15385614,101486389.26,3.8568,1.0638,0,0
2019-11-19,sz.002291,6.66,6.9,6.55,6.89,15373534,103950178.64,3.8538,3.609,0,0
2019-11-20,sz.002291,6.85,7.34,6.75,7.15,26491623,186505979.59,6.6408,3.7736,0,0
2019-11-21,sz.002291,7.05,7.21,6.91,7.04,14483636,101885581.72,3.6307,-1.5385,0,0
2019-11-22,sz.002291,7.0,7.07,6.56,6.67,18466627,125615596.03,4.6291,-5.2557,0,0
2019-11-25,sz.002291,6.68,6.72,6.4,6.55,11129903,72745133.46,2.79,-1.7991,0,0
2019-11-26,sz.002291,6.55,6.59,6.39,6.57,9270200,60225018.0,2.3238,0.3053,0,0
2019-11-27,sz.002291,6.57,6.57,6.42,6.44,7406500,47915331.0,1.8566,-1.9787,0,0
2019-11-28,sz.002291,6.46,6.69,6.36,6.68,14520800,95128042.0,3.64,3.7267,0,0
2019-11-29,sz.002291,6.7,7.09,6.63,6.87,20002535,137592300.29,5.0141,2.8443,0,0
2019-12-02,sz.002291,6.81,6.85,6.6,6.65,12632600,84986258.0,3.1667,-3.2023,0,0
2019-12-03,sz.002291,6.66,6.73,6.43,6.69,8827696,57988570.56,2.2129,0.6015,0,0
2019-12-04,sz.002291,6.59,6.67,6.54,6.57,5542700,36545276.0,1.3894,-1.7937,0,0
2019-12-05,sz.002291,6.59,6.74,6.56,6.67,8455198,56208456.68,2.1195,1.5221,0,0
2019-12-06,sz.002291,6.72,7.33,6.68,7.2,27270864,192461454.28,6.8361,7.946,0,0
2019-12-09,sz.002291,7.31,7.75,7.1,7.56,28441143,212668661.57,7.1295,5.0,0,0
2019-12-10,sz.002291,7.65,7.69,7.24,7.44,21402420,159012411.79,5.3651,-1.5873,0,0
2019-12-11,sz.002291,7.4,7.55,7.32,7.38,13643300,101134387.74,3.42,-0.8065,0,0
2019-12-12,sz.002291,7.38,7.44,7.18,7.2,12492095,91099418.75,3.1315,-2.439,0,0
2019-12-13,sz.002291,7.2,7.92,7.2,7.92,36956394,287409260.97,9.2641,10.0,1,0
2019-12-16,sz.002291,8.11,8.71,7.75,8.71,45344576,374533850.9,11.3668,9.9747,1,0
2019-12-17,sz.002291,9.0,9.58,8.82,9.58,53494461,499447660.82,13.4098,9.9885,1,0
2019-12-18,sz.002291,9.38,10.54,9.3,10.54,56551797,575131112.22,14.1762,10.0209,1,0
2019-12-19,sz.002291,11.05,11.59,10.75,11.59,42008532,477979244.92,10.5305,9.9621,1,0
2019-12-20,sz.002291,12.18,12.75,11.82,12.75,24783793,308400560.79,6.2127,10.0086,1,0
2019-12-23,sz.002291,14.03,14.03,12.12,13.28,84081213,1121435518.36,21.0771,4.1569,0,0
2019-12-24,sz.002291,13.7,14.61,12.73,14.61,50660613,689728059.85,12.6994,10.0151,1,0
2019-12-25,sz.002291,14.59,16.07,14.05,15.34,70335631,1062797464.39,17.6314,4.9966,0,0
2019-12-26,sz.002291,15.03,16.87,14.89,16.87,51897036,818207330.12,13.0093,9.9739,1,0
2019-12-27,sz.002291,18.25,18.56,18.0,18.56,46048111,848340591.04,11.5431,10.0178,1,0
2019-12-30,sz.002291,19.0,19.4,17.44,17.88,72890414,1340690483.4,18.2719,-3.6638,0,0
2019-12-31,sz.002291,17.86,19.67,17.72,19.67,73524473,1390141783.16,18.4308,10.0112,1,0
2020-01-02,sz.002291,20.44,21.64,20.32,21.64,30844362,651717469.78,7.7319,10.0152,1,0
2020-01-03,sz.002291,23.8,23.8,21.64,23.8,73242491,1699408146.02,18.3601,9.9815,1,0
2020-01-06,sz.002291,22.0,24.15,21.93,23.5,66087339,1527399093.04,16.5665,-1.2605,0,0
2020-01-07,sz.002291,23.0,25.85,22.56,23.4,79195865,1899880269.82,19.8525,-0.4255,0,0
2020-01-08,sz.002291,22.5,23.9,22.0,22.93,57234175,1310009638.32,14.3472,-2.0085,0,0
2020-01-09,sz.002291,23.45,25.22,22.8,25.22,74617820,1816715583.79,18.7049,9.9869,1,0
2020-01-10,sz.002291,26.2,26.2,22.71,23.7,69732789,1705995972.59,17.4803,-6.027,0,0
2020-01-13,sz.002291,23.99,26.07,23.98,26.07,67856687,1726789912.95,17.01,10.0,1,0
2020-01-14,sz.002291,26.89,28.68,25.3,27.47,75853138,2083046206.48,19.0145,5.3702,0,0
2020-01-15,sz.002291,27.21,30.22,27.17,30.22,66248380,1916600627.57,16.6069,10.0109,1,0
2020-01-16,sz.002291,30.99,33.24,30.34,33.24,55619036,1791623683.93,13.9423,9.9934,1,0
2020-01-17,sz.002291,34.71,36.56,30.5,31.0,80948861,2770792621.55,20.2919,-6.7389,0,0
2020-01-20,sz.002291,30.18,34.1,29.5,34.1,79281628,2527551285.86,19.874,10.0,1,0
2020-01-21,sz.002291,34.18,35.88,30.69,30.69,81489083,2697965493.38,20.4273,-10.0,0,1
2020-01-22,sz.002291,29.01,29.6,27.63,28.5,66173574,1891700838.12,16.5881,-7.1359,0,0
2020-01-23,sz.002291,28.48,28.95,26.23,27.09,53534926,1469018183.04,13.4199,-4.9474,0,0
2020-02-03,sz.002291,24.8,26.48,24.61,26.34,54246477,1386162070.8,13.5983,-2.7685,0,0
2020-02-04,sz.002291,27.0,28.97,26.34,28.97,72673024,2044704628.08,18.2174,9.9848,1,0
2020-02-05,sz.002291,29.29,31.87,28.19,31.87,86178303,2634792195.7,21.6028,10.0104,1,0
2020-02-06,sz.002291,32.3,35.06,30.32,32.11,106994001,3583639715.1,26.8208,0.7531,0,0
2020-02-07,sz.002291,30.85,31.28,28.9,28.9,85229942,2538232075.93,21.3651,-9.9969,0,1
2020-02-10,sz.002291,27.65,29.48,27.12,29.23,56148618,1588569444.3,14.0751,1.1419,0,0
2020-02-11,sz.002291,29.2,29.28,26.88,27.02,43150842,1185591057.48,10.8169,-7.5607,0,0
2020-02-12,sz.002291,27.09,28.51,26.32,28.3,44664773,1238379384.48,11.1964,4.7372,0,0
2020-02-13,sz.002291,27.71,27.86,26.45,26.92,40523366,1101438827.58,10.1582,-4.8763,0,0
2020-02-14,sz.002291,27.21,27.6,26.3,26.78,39324234,1055981285.52,9.8576,-0.5201,0,0
2020-02-17,sz.002291,26.55,27.38,25.66,27.17,46210445,1235477268.16,11.5838,1.4563,0,0
2020-02-18,sz.002291,27.3,29.89,27.22,29.89,80267601,2355023617.16,20.1211,10.011,1,0
2020-02-19,sz.002291,30.49,31.2,27.8,27.98,85308848,2515223999.2,21.3848,-6.3901,0,0
2020-02-20,sz.002291,25.61,27.79,25.61,27.0,52862710,1400361161.07,13.2514,-3.5025,0,0
2020-02-21,sz.002291,26.74,26.9,25.78,26.3,36465303,957599335.36,9.141,-2.5926,0,0
2020-02-24,sz.002291,26.13,26.81,25.8,26.4,28488199,751656470.41,7.1413,0.3802,0,0
2020-02-25,sz.002291,25.89,25.89,24.78,25.7,34798805,883895058.03,8.7232,-2.6515,0,0
2020-02-26,sz.002291,25.5,25.5,24.6,24.61,27288438,682246548.98,6.8405,-4.2412,0,0
2020-02-27,sz.002291,24.72,25.57,24.72,25.17,27315768,688455341.06,6.8474,2.2755,0,0
2020-02-28,sz.002291,23.97,24.0,22.65,22.65,33956461,783618709.81,8.5121,-10.0119,0,1
2020-03-02,sz.002291,23.0,24.92,22.81,24.92,36485280,868230387.81,9.146,10.0221,1,0
2020-03-03,sz.002291,25.73,27.41,25.11,27.41,63131504,1701975766.73,15.8255,9.992,1,0
2020-03-04,sz.002291,28.77,30.15,28.0,30.15,45766229,1353643968.01,11.4725,9.9964,1,0
2020-03-05,sz.002291,33.17,33.17,32.33,33.17,46492214,1537981012.09,11.6545,10.0166,1,0
2020-03-06,sz.002291,34.65,36.49,29.85,29.85,79221442,2722345989.15,19.8589,-10.009,0,1
2020-03-09,sz.002291,28.0,30.7,27.21,27.69,81214850,2328637993.27,20.3586,-7.2362,0,0
2020-03-10,sz.002291,27.0,27.6,25.11,27.17,68189048,1801203336.22,17.0933,-1.8779,0,0
2020-03-11,sz.002291,27.18,27.79,25.52,25.86,49945061,1326429910.34,12.52,-4.8215,0,0
2020-03-12,sz.002291,25.17,26.9,24.39,25.32,42562775,1089034817.15,10.6695,-2.0882,0,0
2020-03-13,sz.002291,23.51,25.11,23.15,25.06,39321039,946573093.49,9.8568,-1.0269,0,0
2020-03-16,sz.002291,25.0,25.4,22.75,23.04,40342558,973124415.93,10.1129,-8.0606,0,0
2020-03-17,sz.002291,23.18,25.34,21.55,25.34,46628464,1105923145.92,11.6886,9.9826,1,0
2020-03-18,sz.002291,26.0,26.45,23.88,23.93,54052966,1364885416.85,13.5498,-5.5643,0,0
2020-03-19,sz.002291,23.57,24.8,22.95,24.53,39098636,942270140.98,9.8011,2.5073,0,0
2020-03-20,sz.002291,25.0,25.0,23.16,23.76,32422410,779960776.68,8.1275,-3.139,0,0
2020-03-23,sz.002291,22.67,23.16,21.5,22.0,27565641,617100158.71,6.91,-7.4074,0,0
2020-03-24,sz.002291,22.47,24.2,22.44,24.2,52793626,1263963943.17,13.2341,10.0,1,0
2020-03-25,sz.002291,24.38,25.65,23.68,24.04,53318645,1312454225.81,13.3657,-0.6612,0,0
2020-03-26,sz.002291,23.18,23.93,22.9,23.19,26764855,625841881.35,6.7093,-3.5358,0,0
2020-03-27,sz.002291,24.11,24.92,23.23,23.6,34305487,825910308.7,8.5995,1.768,0,0
2020-03-30,sz.002291,22.18,22.82,21.97,22.65,30043463,670020236.52,7.5312,-4.0254,0,0
2020-03-31,sz.002291,22.86,23.15,21.9,22.19,22079850,491493398.65,5.5349,-2.0309,0,0
2020-04-01,sz.002291,22.0,23.88,21.38,23.18,38308485,867733911.76,9.603,4.4615,0,0
2020-04-02,sz.002291,22.2,23.55,22.07,23.32,33447539,761821478.15,8.3845,0.604,0,0
2020-04-03,sz.002291,23.0,24.13,22.5,22.65,30571963,710699985.19,7.6636,-2.8731,0,0
2020-04-07,sz.002291,23.01,23.69,22.84,23.34,32404597,755004492.38,8.123,3.0464,0,0
2020-04-08,sz.002291,23.49,25.6,23.13,24.3,49840579,1208050882.79,12.4938,4.1131,0,0
2020-04-09,sz.002291,23.29,23.74,23.01,23.34,33470442,781270708.87,8.3902,-3.9506,0,0
2020-04-10,sz.002291,23.21,23.21,22.01,22.2,25748509,577840807.97,6.4545,-4.8843,0,0
2020-04-13,sz.002291,22.03,22.53,21.6,22.32,15068204,333493359.44,3.7772,0.5405,0,0
2020-04-14,sz.002291,22.24,22.68,22.02,22.55,16166045,362915930.03,4.0524,1.0305,0,0
2020-04-15,sz.002291,21.68,22.27,21.5,21.89,20875300,456760334.0,5.2329,-2.9268,0,0
2020-04-16,sz.002291,21.9,22.2,21.6,21.87,14784849,323341368.27,3.7062,-0.0914,0,0
2020-04-17,sz.002291,21.88,21.88,21.2,21.23,22775881,487347586.04,5.7094,-2.9264,0,0
2020-04-20,sz.002291,21.11,21.11,20.09,20.64,25177326,513818343.66,6.3113,-2.7791,0,0
2020-04-21,sz.002291,20.96,21.59,20.81,21.19,25443080,539563577.25,6.378,2.6647,0,0
2020-04-22,sz.002291,20.3,21.99,20.15,21.66,29927952,635481370.94,7.5022,2.218,0,0
2020-04-23,sz.002291,21.0,21.24,20.5,20.54,28161374,584339819.79,7.0594,-5.1708,0,0
2020-04-24,sz.002291,20.08,20.08,18.7,19.0,30545106,589879916.35,7.6828,-7.4976,0,0
2020-04-27,sz.002291,17.1,18.48,17.1,17.56,35734814,630027687.33,6.6836,-7.579,0,0
2020-04-28,sz.002291,17.61,19.0,17.57,18.09,31444141,573426401.37,5.8811,3.0182,0,0
2020-04-29,sz.002291,18.0,18.58,17.63,18.05,23039603,419469245.95,4.3092,-0.2211,0,0
2020-04-30,sz.002291,17.89,19.18,17.85,18.77,24246098,451211009.55,4.5349,3.9889,0,0
2020-05-06,sz.002291,18.62,20.34,18.61,19.75,29528465,570111230.85,5.5228,5.2211,0,0
2020-05-07,sz.002291,19.75,20.21,19.16,19.26,21344609,418555416.42,3.9922,-2.481,0,0
2020-05-08,sz.002291,19.38,20.25,19.19,20.03,28351416,564282570.46,5.3027,3.9979,0,0
2020-05-11,sz.002291,19.98,22.03,19.88,22.03,55840851,1191743334.6,10.4442,9.985,1,0
2020-05-12,sz.002291,22.14,22.28,20.8,21.36,42936699,915155098.88,8.0306,-3.0413,0,0
2020-05-13,sz.002291,21.21,22.0,20.81,21.51,39490701,851593675.0,7.3861,0.7022,0,0
2020-05-14,sz.002291,21.21,21.58,20.56,20.64,33039421,691910036.79,6.1795,-4.0446,0,0
2020-05-15,sz.002291,20.69,21.3,20.24,20.68,25937086,542016299.0,4.8511,0.1938,0,0
2020-05-18,sz.002291,20.51,21.24,19.95,20.55,25822920,533367473.44,4.8298,-0.6286,0,0
2020-05-19,sz.002291,20.62,20.76,19.66,20.4,28955186,584653727.8,5.4156,-0.7299,0,0
2020-05-20,sz.002291,20.36,22.44,20.33,22.13,63940064,1401177091.03,11.959,8.4804,0,0
2020-05-21,sz.002291,21.55,21.61,19.98,20.11,54220294,1119629746.0,10.1411,-9.1279,0,0
2020-05-22,sz.002291,20.09,20.14,18.83,19.18,24970716,483027054.19,4.6704,-4.6246,0,0
2020-05-25,sz.002291,18.99,20.15,18.65,20.04,23444838,464126099.27,4.385,4.4838,0,0
2020-05-26,sz.002291,20.18,22.04,19.81,22.04,53259608,1150944593.37,9.9614,9.98,1,0
2020-05-27,sz.002291,23.04,23.86,22.38,22.56,56557930,1299699649.44,10.5783,2.3593,0,0
2020-05-28,sz.002291,22.87,24.36,22.85,23.6,53573982,1262125565.76,10.0202,4.6099,0,0
2020-05-29,sz.002291,22.54,25.12,22.32,24.27,56505183,1366176637.33,10.5684,2.839,0,0
2020-06-01,sz.002291,24.79,26.7,23.75,26.7,53588691,1371248713.85,10.0229,10.0124,1,0
2020-06-02,sz.002291,27.2,27.5,24.8,25.0,54521284,1409511051.92,10.1974,-6.367,0,0
2020-06-03,sz.002291,24.81,27.38,24.03,26.01,46853283,1212517266.19,8.7632,4.04,0,0
2020-06-04,sz.002291,25.4,28.5,25.0,27.09,49411303,1329556359.27,9.2416,4.1522,0,0
2020-06-05,sz.002291,26.0,28.21,25.1,25.85,46043481,1225291356.38,8.6117,-4.5773,0,0
2020-06-08,sz.002291,25.36,26.19,24.27,24.58,33374839,838136997.51,6.2422,-4.913,0,0
2020-06-09,sz.002291,24.51,25.74,24.17,25.29,27064455,678986004.98,5.062,2.8885,0,0
2020-06-10,sz.002291,24.89,25.25,24.3,24.78,17519890,434103215.53,3.2768,-2.0166,0,0
2020-06-11,sz.002291,24.8,25.25,24.0,24.12,22979544,563114611.07,4.298,-2.6634,0,0
2020-06-12,sz.002291,23.3,24.5,23.08,24.24,16877022,406390818.5,3.1566,0.4975,0,0
2020-06-15,sz.002291,24.2,25.0,23.88,24.41,22104206,544368641.24,4.1343,0.7013,0,0
2020-06-16,sz.002291,24.5,24.89,24.11,24.85,19259065,472217276.15,3.6021,1.8025,0,0
2020-06-17,sz.002291,24.87,25.17,23.61,24.28,27857312,675161803.53,5.2103,-2.2938,0,0
2020-06-18,sz.002291,24.28,24.28,23.11,23.29,21556620,505503076.28,4.0318,-4.0774,0,0
2020-06-19,sz.002291,23.38,23.96,23.25,23.58,17130335,404372466.45,3.204,1.2452,0,0
2020-06-22,sz.002291,23.75,24.15,23.48,23.59,16002334,380607755.82,2.993,0.0424,0,0
2020-06-23,sz.002291,23.98,24.28,23.33,23.52,14653869,348105339.18,2.7408,-0.2967,0,0
2020-06-24,sz.002291,23.53,23.58,22.96,23.14,15019468,347659017.02,2.8092,-1.6157,0,0
2020-06-29,sz.002291,23.1,23.1,22.19,22.43,14942149,337550300.35,2.7947,-3.0683,0,0
2020-06-30,sz.002291,22.66,23.12,22.4,23.1,13876613,317091806.93,2.5954,2.9871,0,0
2020-07-01,sz.002291,23.15,23.47,22.89,23.13,12959779,300140867.91,2.4239,0.1299,0,0
2020-07-02,sz.002291,23.09,23.09,22.6,22.98,12539454,287023933.32,2.3453,-0.6485,0,0
2020-07-03,sz.002291,22.6,22.8,21.65,22.67,32434325,719165536.23,6.0663,-1.349,0,0
2020-07-06,sz.002291,22.51,23.18,22.0,23.0,30314253,686340724.77,5.6698,1.4557,0,0
2020-07-07,sz.002291,23.01,24.95,22.62,24.22,53878857,1275565545.3,10.0772,5.3043,0,0
2020-07-08,sz.002291,23.73,23.8,22.84,23.54,36309602,848454053.92,6.7912,-2.8076,0,0
2020-07-09,sz.002291,23.55,24.68,23.29,24.43,41964011,1008482689.27,7.8487,3.7808,0,0
2020-07-10,sz.002291,24.33,24.52,23.51,23.52,28490871,682318138.3,5.3288,-3.7249,0,0
2020-07-13,sz.002291,23.25,24.2,22.8,24.2,37471383,885158323.19,7.0084,2.8912,0,0
2020-07-14,sz.002291,24.55,26.62,24.5,26.62,66354036,1709623866.31,12.4105,10.0,1,0
2020-07-15,sz.002291,25.5,26.88,24.6,25.2,60861763,1562952720.75,11.3833,-5.3343,0,0
2020-07-16,sz.002291,24.0,24.5,22.68,22.68,42034077,972758516.3,7.8618,-10.0,0,1
2020-07-17,sz.002291,21.7,23.16,21.7,22.43,28796469,642573760.03,5.3859,-1.1023,0,0
2020-07-20,sz.002291,22.45,22.6,21.81,22.3,17917558,396887416.43,3.3512,-0.5796,0,0
2020-07-21,sz.002291,22.31,22.43,21.9,22.17,14079711,311481943.55,2.6334,-0.583,0,0
2020-07-22,sz.002291,22.1,22.14,21.56,21.87,22331619,487784038.37,4.1768,-1.3532,0,0
2020-07-23,sz.002291,21.57,21.58,20.07,20.6,29249969,607696624.76,5.4708,-5.807,0,0
