date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-07-20,sz.301302,36.4,36.62,35.55,35.7,2338274,84249373.63,2.7007,-0.6401,0,0
2023-07-21,sz.301302,35.51,36.6,35.11,36.22,2708369,97451440.65,3.1282,1.4566,0,0
2023-07-24,sz.301302,35.83,37.36,35.81,36.78,3485550,128486077.0,4.0258,1.5461,0,0
2023-07-25,sz.301302,37.0,38.36,36.41,37.6,3937264,146749960.12,4.5475,2.2295,0,0
2023-07-26,sz.301302,37.3,37.4,36.0,36.2,3288374,120010404.3,3.7981,-3.7234,0,0
2023-07-27,sz.301302,36.21,36.75,35.61,35.73,2793157,100843002.86,3.2261,-1.2983,0,0
2023-07-28,sz.301302,35.29,35.31,34.37,34.85,3089832,107400517.97,3.5688,-2.4629,0,0
2023-07-31,sz.301302,35.0,35.79,34.87,34.99,2291048,80926474.25,2.6462,0.4017,0,0
2023-08-01,sz.301302,35.01,35.3,34.51,34.64,1636160,56829881.26,1.8898,-1.0003,0,0
2023-08-02,sz.301302,34.5,35.15,34.4,34.73,1448700,50309152.5,1.6733,0.2598,0,0
2023-08-03,sz.301302,34.77,35.28,34.25,34.39,1807250,62558142.0,2.0874,-0.979,0,0
2023-08-04,sz.301302,34.38,34.84,34.25,34.69,1742058,60255275.43,2.0121,0.8723,0,0
2023-08-07,sz.301302,34.68,34.99,34.51,34.8,1641550,57093153.96,1.896,0.3171,0,0
2023-08-08,sz.301302,34.66,34.86,33.5,33.84,3331833,113417812.53,3.8483,-2.7586,0,0
2023-08-09,sz.301302,33.77,34.15,33.52,33.74,1556189,52641440.27,1.7974,-0.2955,0,0
2023-08-10,sz.301302,33.55,33.55,33.2,33.41,1986688,66285930.18,2.2946,-0.9781,0,0
2023-08-11,sz.301302,33.4,33.4,32.28,32.3,2700183,88503909.74,3.1187,-3.3224,0,0
2023-08-14,sz.301302,31.98,32.98,31.6,32.85,1909895,61469621.5,2.2059,1.7028,0,0
2023-08-15,sz.301302,32.82,32.92,31.93,32.32,1322800,42855638.6,1.5278,-1.6134,0,0
2023-08-16,sz.301302,32.1,32.31,31.35,31.38,1704100,54043513.24,1.9682,-2.9084,0,0
2023-08-17,sz.301302,31.26,33.3,31.07,33.1,4430566,144270164.25,5.1173,5.4812,0,0
2023-08-18,sz.301302,32.69,34.0,32.28,32.28,3715254,123408544.86,4.2911,-2.4773,0,0
2023-08-21,sz.301302,32.32,32.97,32.0,32.12,1690516,54872737.26,1.9525,-0.4957,0,0
2023-08-22,sz.301302,32.29,34.08,32.06,33.84,5426067,181427789.06,6.2671,5.3549,0,0
2023-08-23,sz.301302,33.51,33.55,31.73,31.75,4281851,139123638.59,4.9455,-6.1761,0,0
2023-08-24,sz.301302,31.69,34.53,31.69,32.63,3718589,123171336.18,4.295,2.7717,0,0
2023-08-25,sz.301302,32.06,32.39,29.68,30.06,4535873,139370905.19,5.2389,-7.8762,0,0
2023-08-28,sz.301302,31.61,31.95,30.3,30.33,3003178,92980821.01,3.4687,0.8982,0,0
2023-08-29,sz.301302,30.9,32.81,30.57,32.74,4340379,139665850.61,5.0131,7.9459,0,0
2023-08-30,sz.301302,32.8,33.5,32.49,33.32,3770823,125279703.57,4.3553,1.7715,0,0
2023-08-31,sz.301302,33.14,33.4,32.67,33.09,2667766,88250746.47,3.0813,-0.6903,0,0
2023-09-01,sz.301302,33.21,33.46,32.56,32.9,1740517,57260182.34,2.0103,-0.5742,0,0
2023-09-04,sz.301302,33.06,33.24,32.59,33.14,1946412,64086615.18,2.2481,0.7295,0,0
2023-09-05,sz.301302,33.1,33.56,32.91,33.05,3352700,111212541.21,3.8724,-0.2716,0,0
2023-09-06,sz.301302,32.8,33.68,32.45,33.68,3314950,110242303.0,3.8288,1.9062,0,0
2023-09-07,sz.301302,33.49,34.33,33.11,33.19,3226528,108713402.13,3.7266,-1.4549,0,0
2023-09-08,sz.301302,32.9,34.49,32.8,34.2,3827100,129518333.5,4.4203,3.0431,0,0
2023-09-11,sz.301302,35.16,35.8,34.21,34.31,5208166,180676238.15,6.0154,0.3216,0,0
2023-09-12,sz.301302,34.59,34.77,33.69,33.89,2897808,98509189.6,3.347,-1.2241,0,0
2023-09-13,sz.301302,33.8,33.95,32.48,32.92,3059311,100898127.29,3.5335,-2.8622,0,0
2023-09-14,sz.301302,32.78,32.97,32.08,32.3,1862337,60382806.1,2.151,-1.8834,0,0
2023-09-15,sz.301302,32.35,32.7,31.96,32.23,1943895,62744222.45,2.2452,-0.2167,0,0
2023-09-18,sz.301302,32.06,32.5,31.77,32.23,1483207,47751193.65,1.7131,0.0,0,0
2023-09-19,sz.301302,32.16,32.23,31.23,31.3,1955550,61590570.14,2.2587,-2.8855,0,0
2023-09-20,sz.301302,31.28,31.62,30.94,30.96,1298445,40578309.07,1.4997,-1.0863,0,0
2023-09-21,sz.301302,30.8,31.22,30.64,30.68,1315200,40630132.28,1.5191,-0.9044,0,0
2023-09-22,sz.301302,30.65,32.17,30.65,32.1,2944033,93115286.45,3.4004,4.6284,0,0
2023-09-25,sz.301302,31.9,32.42,31.61,31.76,1676688,53470651.98,1.9366,-1.0592,0,0
2023-09-26,sz.301302,31.58,32.56,31.52,32.05,2260377,72663792.33,2.6107,0.9131,0,0
2023-09-27,sz.301302,32.0,32.29,31.79,31.89,1857538,59396059.46,2.1455,-0.4992,0,0
2023-09-28,sz.301302,31.91,33.08,31.91,32.93,2510517,82039845.87,2.8997,3.2612,0,0
2023-10-09,sz.301302,32.75,33.56,32.75,32.99,2072516,68704358.88,2.3938,0.1822,0,0
2023-10-10,sz.301302,33.1,33.83,33.03,33.37,2437512,81700184.92,2.8153,1.1519,0,0
2023-10-11,sz.301302,33.37,33.69,33.0,33.38,2023954,67655664.38,2.3377,0.03,0,0
2023-10-12,sz.301302,33.43,33.58,33.09,33.17,1791646,59598264.94,2.0694,-0.6291,0,0
2023-10-13,sz.301302,33.0,33.25,32.58,32.66,1769150,58149654.0,2.0434,-1.5375,0,0
2023-10-16,sz.301302,32.68,33.04,32.1,32.32,1906201,61892105.12,2.2017,-1.041,0,0
2023-10-17,sz.301302,32.43,32.67,31.79,32.32,1622800,52236967.03,1.8743,0.0,0,0
2023-10-18,sz.301302,32.07,32.27,31.2,31.49,2107950,66461446.08,2.4347,-2.5681,0,0
2023-10-19,sz.301302,31.34,32.16,31.11,31.18,2061760,65102944.0,2.3813,-0.9844,0,0
2023-10-20,sz.301302,31.01,31.37,29.86,29.88,2322600,70604097.0,2.6826,-4.1693,0,0
2023-10-23,sz.301302,29.9,29.93,28.83,29.15,1884800,55085224.32,2.1769,-2.4431,0,0
2023-10-24,sz.301302,29.3,29.93,28.96,29.69,1928008,57000816.02,2.2269,1.8525,0,0
2023-10-25,sz.301302,27.6,28.35,27.27,28.27,5349188,149567946.18,6.1783,-4.7828,0,0
2023-10-26,sz.301302,28.02,28.44,27.4,28.44,3660050,102073625.0,4.2274,0.6013,0,0
2023-10-27,sz.301302,28.19,28.43,27.8,28.27,2694834,75775830.14,3.1125,-0.5977,0,0
2023-10-30,sz.301302,28.24,28.77,27.9,28.72,2673971,75808395.95,3.0884,1.5918,0,0
2023-10-31,sz.301302,28.6,28.9,27.93,28.24,2331726,66207895.25,2.6931,-1.6713,0,0
2023-11-01,sz.301302,28.2,28.43,27.96,28.04,1503831,42312955.24,1.7369,-0.7082,0,0
2023-11-02,sz.301302,28.04,28.37,27.54,27.57,1768015,49374340.44,2.0421,-1.6762,0,0
2023-11-03,sz.301302,27.65,28.9,27.65,28.79,3389074,96614070.86,3.9144,4.4251,0,0
2023-11-06,sz.301302,28.83,29.5,28.83,29.41,2504578,73259075.96,2.8928,2.1535,0,0
2023-11-07,sz.301302,29.32,30.0,29.22,29.86,2427683,71925442.24,2.804,1.5301,0,0
2023-11-08,sz.301302,29.75,30.36,29.61,30.04,2285813,68740268.79,2.6401,0.6028,0,0
2023-11-09,sz.301302,30.0,30.35,29.64,29.78,1510031,45161684.22,1.7441,-0.8655,0,0
2023-11-10,sz.301302,29.79,30.28,29.45,29.97,1991929,59589072.56,2.3007,0.638,0,0
2023-11-13,sz.301302,29.98,31.1,29.95,30.96,2285288,70134140.15,2.6395,3.3033,0,0
2023-11-14,sz.301302,30.83,31.37,30.77,31.04,2046855,63538425.96,2.3641,0.2584,0,0
2023-11-15,sz.301302,31.39,31.4,30.82,30.94,1331061,41358028.49,1.5374,-0.3222,0,0
2023-11-16,sz.301302,30.86,31.48,30.71,30.79,1473338,45784587.58,1.7017,-0.4848,0,0
2023-11-17,sz.301302,30.69,30.95,30.55,30.79,1562445,48017221.96,1.8046,0.0,0,0
2023-11-20,sz.301302,30.85,32.26,30.81,32.06,3632944,114605887.1,4.1961,4.1247,0,0
2023-11-21,sz.301302,31.91,32.08,31.0,31.18,2792874,87746980.38,3.2258,-2.7449,0,0
2023-11-22,sz.301302,31.0,31.99,30.74,30.74,2483000,77770981.5,2.8679,-1.4112,0,0
2023-11-23,sz.301302,30.97,31.66,30.2,30.55,3191231,98061957.44,3.6859,-0.6181,0,0
2023-11-24,sz.301302,27.0,27.58,25.48,25.81,13795065,358562427.19,15.9333,-15.5155,0,0
2023-11-27,sz.301302,25.48,25.8,24.92,25.04,8723365,220195994.44,10.0755,-2.9833,0,0
2023-11-28,sz.301302,25.13,25.81,24.77,25.8,6709262,170801036.59,7.7492,3.0351,0,0
2023-11-29,sz.301302,25.7,26.05,25.35,25.4,3355914,85739355.04,3.8761,-1.5504,0,0
2023-11-30,sz.301302,25.5,25.62,25.16,25.32,3539145,89806987.43,4.0877,-0.315,0,0
2023-12-01,sz.301302,25.22,26.2,25.05,26.08,4461579,114305682.73,5.1531,3.0016,0,0
2023-12-04,sz.301302,26.03,26.58,25.93,26.03,4037631,105920742.35,4.6635,-0.1917,0,0
2023-12-05,sz.301302,25.96,25.96,25.25,25.26,3143784,80299740.0,3.6311,-2.9581,0,0
2023-12-06,sz.301302,25.27,25.7,25.1,25.4,2970464,75344313.6,3.4309,0.5542,0,0
2023-12-07,sz.301302,25.37,25.85,25.27,25.55,2604162,66434128.98,3.0078,0.5906,0,0
2023-12-08,sz.301302,25.5,25.94,25.41,25.56,2770600,71095289.0,3.2,0.0391,0,0
2023-12-11,sz.301302,25.41,26.24,25.2,26.19,3744746,96331140.86,4.3252,2.4648,0,0
2023-12-12,sz.301302,26.05,26.99,26.01,26.34,3984183,105788278.86,4.6017,0.5727,0,0
2023-12-13,sz.301302,26.61,26.63,26.0,26.03,2870415,75454490.75,3.3153,-1.1769,0,0
2023-12-14,sz.301302,26.03,26.47,25.6,25.63,2655553,68852005.02,3.0672,-1.5367,0,0
2023-12-15,sz.301302,25.62,25.77,25.32,25.45,2004038,51135876.08,2.3147,-0.7023,0,0
2023-12-18,sz.301302,25.39,25.57,24.73,24.9,3033055,76080147.08,3.5032,-2.1611,0,0
2023-12-19,sz.301302,24.81,25.06,24.6,24.99,2398987,59582113.78,2.7708,0.3614,0,0
2023-12-20,sz.301302,24.99,25.68,24.7,24.73,4449400,112040678.0,5.1391,-1.0404,0,0
2023-12-21,sz.301302,24.51,24.92,24.28,24.7,3355432,82548679.34,3.8755,-0.1213,0,0
2023-12-22,sz.301302,24.75,24.81,24.18,24.23,3033395,74300131.05,3.5036,-1.9028,0,0
2023-12-25,sz.301302,24.2,24.67,24.07,24.49,2617642,63671641.57,3.0234,1.073,0,0
2023-12-26,sz.301302,24.28,24.28,23.26,23.47,3812350,89897493.0,4.4033,-4.165,0,0
2023-12-27,sz.301302,23.45,23.84,23.17,23.2,3491000,81801854.0,4.0321,-1.1504,0,0
2023-12-28,sz.301302,23.24,23.76,22.8,23.56,4943150,115229982.0,5.7093,1.5517,0,0
2023-12-29,sz.301302,23.55,25.18,23.5,25.11,6482486,159165464.52,7.4873,6.5789,0,0
2024-01-02,sz.301302,25.09,25.16,24.51,24.57,4223299,104646377.46,4.8779,-2.1505,0,0
2024-01-03,sz.301302,24.6,24.6,23.74,23.96,3312300,79737031.0,3.8257,-2.4827,0,0
2024-01-04,sz.301302,23.88,23.96,23.52,23.7,2156700,51159882.4,2.491,-1.0851,0,0
2024-01-05,sz.301302,23.68,23.84,22.96,23.12,2759363,64601584.45,3.1871,-2.4473,0,0
2024-01-08,sz.301302,23.11,23.11,22.48,22.49,2321691,52784104.58,2.6816,-2.7249,0,0
2024-01-09,sz.301302,22.6,22.98,22.4,22.57,2249442,51032884.26,2.5981,0.3557,0,0
2024-01-10,sz.301302,22.48,22.54,21.88,21.88,2674450,59083739.0,3.089,-3.0572,0,0
2024-01-11,sz.301302,21.93,22.8,21.87,22.71,3052259,68517272.73,3.5254,3.7934,0,0
2024-01-12,sz.301302,22.54,22.69,22.27,22.29,1851900,41577404.7,2.1389,-1.8494,0,0
2024-01-15,sz.301302,22.29,22.29,21.6,21.98,2350734,51607363.34,2.7151,-1.3908,0,0
2024-01-16,sz.301302,21.98,22.0,21.43,21.84,1928917,41833897.44,2.2279,-0.6369,0,0
2024-01-17,sz.301302,21.8,21.92,21.18,21.18,1787950,38504365.5,2.0651,-3.022,0,0
2024-01-18,sz.301302,21.02,21.33,20.36,20.99,3082950,63966683.5,3.5608,-0.8971,0,0
2024-01-19,sz.301302,21.01,22.52,20.75,21.4,7571123,162656873.86,8.7447,1.9533,0,0
2024-01-22,sz.301302,21.64,25.68,21.64,25.68,24818240,620334832.51,28.6651,20.0,0,0
2024-01-23,sz.301302,24.86,30.82,24.8,30.82,33006322,896346579.96,38.1223,20.0156,0,0
2024-01-24,sz.301302,28.08,29.77,27.44,27.99,30341599,862916765.93,35.0446,-9.1823,0,0
2024-01-25,sz.301302,27.5,29.48,26.27,28.56,29382550,812544200.41,33.9369,2.0364,0,0
2024-01-26,sz.301302,27.2,27.57,25.75,26.18,21326011,568902936.35,24.6316,-8.3333,0,0
2024-01-29,sz.301302,26.2,26.27,22.01,22.34,19025584,449483249.24,21.9746,-14.6677,0,0
2024-01-30,sz.301302,21.23,22.26,20.49,21.6,12123093,259623865.65,14.0022,-3.3124,0,0
2024-01-31,sz.301302,21.32,21.47,18.71,18.83,14316652,284430723.9,16.5357,-12.8241,0,0
2024-02-01,sz.301302,18.5,19.82,18.3,18.84,11055501,212636137.41,12.7691,0.0531,0,0
2024-02-02,sz.301302,19.0,19.6,17.21,17.9,11172693,207383129.16,12.9045,-4.9894,0,0
2024-02-05,sz.301302,17.88,18.03,14.89,15.1,12011203,190662222.54,13.873,-15.6425,0,0
2024-02-06,sz.301302,14.89,15.88,13.51,15.15,11264073,164353042.24,13.01,0.3311,0,0
2024-02-07,sz.301302,15.0,15.67,14.14,14.37,10878473,163477188.84,12.5646,-5.1485,0,0
2024-02-08,sz.301302,14.15,16.78,14.15,16.55,11217020,173963569.65,12.9557,15.1705,0,0
2024-02-19,sz.301302,16.84,17.58,16.7,17.51,10370705,177922247.25,11.9782,5.8006,0,0
2024-02-20,sz.301302,17.09,17.95,16.89,17.72,9110232,159805286.9,10.5223,1.1993,0,0
2024-02-21,sz.301302,17.38,19.98,17.27,18.31,13362452,249008420.8,15.4336,3.3296,0,0
2024-02-22,sz.301302,18.2,19.12,18.2,19.09,10965948,205144048.59,12.6657,4.26,0,0
2024-02-23,sz.301302,19.0,19.92,18.62,19.77,12034856,233484858.36,13.9003,3.5621,0,0
2024-02-26,sz.301302,19.71,20.65,19.47,20.3,11442794,229335633.76,13.2164,2.6808,0,0
2024-02-27,sz.301302,20.2,21.3,19.87,21.28,11775846,242998390.0,13.6011,4.8276,0,0
2024-02-28,sz.301302,21.3,21.66,18.65,18.66,16031028,325013262.28,18.5159,-12.312,0,0
2024-02-29,sz.301302,18.26,19.56,18.19,19.42,10505942,201065028.9,12.1344,4.0729,0,0
2024-03-01,sz.301302,19.8,20.4,19.68,20.26,9342472,187894681.71,10.7906,4.3254,0,0
2024-03-04,sz.301302,20.28,20.48,19.38,20.18,7931412,158073930.87,9.1608,-0.3949,0,0
2024-03-05,sz.301302,20.03,21.65,19.67,20.71,13537969,283198629.54,15.6364,2.6264,0,0
2024-03-06,sz.301302,19.95,20.69,19.76,20.54,9987759,201563236.48,11.5359,-0.8209,0,0
2024-03-07,sz.301302,20.66,20.74,19.5,19.57,8786974,176471929.06,10.149,-4.7225,0,0
2024-03-08,sz.301302,19.96,21.89,19.93,20.54,12010814,249696049.57,13.8725,4.9566,0,0
2024-03-11,sz.301302,20.2,20.49,19.97,20.48,9319859,188693314.45,10.7644,-0.2921,0,0
2024-03-12,sz.301302,20.6,21.0,20.38,20.93,9274659,192334405.39,10.7122,2.1973,0,0
2024-03-13,sz.301302,20.86,21.5,20.55,21.24,10937965,230785780.89,12.6334,1.4811,0,0
2024-03-14,sz.301302,21.1,21.11,20.01,20.47,8326574,171371531.5,9.6172,-3.6252,0,0
2024-03-15,sz.301302,20.4,21.48,20.02,21.21,10615291,221975753.8,12.2607,3.615,0,0
2024-03-18,sz.301302,21.24,22.11,21.1,22.08,11060914,238830045.56,12.7754,4.1018,0,0
2024-03-19,sz.301302,22.61,26.34,22.61,24.37,23047255,559663676.41,26.6196,10.3714,0,0
2024-03-20,sz.301302,23.96,25.5,23.3,24.85,17672275,429041843.4,20.4115,1.9696,0,0
2024-03-21,sz.301302,24.41,24.41,23.58,23.71,12092252,289366452.66,13.9666,-4.5875,0,0
2024-03-22,sz.301302,23.6,23.6,22.55,22.8,8934096,205179528.34,10.3189,-3.838,0,0
2024-03-25,sz.301302,22.65,23.54,22.47,22.69,8008993,184688395.71,9.2504,-0.4825,0,0
2024-03-26,sz.301302,22.12,22.41,21.1,21.76,7788663,169584316.33,8.9959,-4.0987,0,0
2024-03-27,sz.301302,21.69,21.75,19.7,19.77,7637046,156235598.32,8.8208,-9.1452,0,0
2024-03-28,sz.301302,19.7,20.88,19.61,20.6,6920885,141660042.58,7.9936,4.1983,0,0
2024-03-29,sz.301302,20.54,21.38,20.54,21.05,5738305,120310240.07,6.6277,2.1845,0,0
2024-04-01,sz.301302,21.17,21.96,20.9,21.68,7144918,152843176.09,8.2524,2.9929,0,0
2024-04-02,sz.301302,21.6,22.15,21.15,21.49,6925298,149570922.73,7.9987,-0.8764,0,0
2024-04-03,sz.301302,21.25,21.29,20.05,20.25,6219673,127525192.22,7.1837,-5.7701,0,0
2024-04-08,sz.301302,20.02,20.09,18.9,18.9,6104583,117466448.97,7.0508,-6.6667,0,0
2024-04-09,sz.301302,19.17,19.33,18.91,19.11,3290631,62823707.81,3.8007,1.1111,0,0
2024-04-10,sz.301302,18.97,19.08,18.1,18.37,4452726,82283140.56,5.1429,-3.8723,0,0
2024-04-11,sz.301302,18.28,18.66,18.14,18.21,3651512,67346537.86,4.2175,-0.871,0,0
2024-04-12,sz.301302,18.22,18.49,17.93,17.99,3212209,58328170.44,3.7101,-1.2081,0,0
2024-04-15,sz.301302,18.05,18.25,16.61,16.98,5091810,87787193.21,5.881,-5.6142,0,0
2024-04-16,sz.301302,16.7,16.84,15.25,15.28,5419255,85151278.47,6.2592,-10.0118,0,0
2024-04-17,sz.301302,15.61,16.79,15.61,16.75,5278167,86638882.08,6.0963,9.6204,0,0
2024-04-18,sz.301302,16.66,16.91,16.3,16.42,4091077,67876627.61,4.7252,-1.9701,0,0
2024-04-19,sz.301302,16.42,18.65,16.25,17.96,10142324,175816622.24,11.7144,9.3788,0,0
2024-04-22,sz.301302,18.63,19.56,18.41,18.7,10890466,206733792.74,12.5785,4.1203,0,0
2024-04-23,sz.301302,18.64,19.76,18.21,19.09,10502848,199376389.06,12.1308,2.0856,0,0
2024-04-24,sz.301302,18.37,19.13,18.34,18.85,6756313,126889676.56,7.8035,-1.2572,0,0
2024-04-25,sz.301302,18.8,19.16,18.46,18.59,4967330,93227830.64,5.7373,-1.3793,0,0
2024-04-26,sz.301302,18.45,19.29,18.38,18.83,5852421,110841555.06,6.7596,1.291,0,0
2024-04-29,sz.301302,18.98,19.27,18.81,19.22,6304300,120101111.0,7.2815,2.0712,0,0
2024-04-30,sz.301302,19.15,19.2,18.54,18.75,4780294,89913061.12,5.5212,-2.4454,0,0
2024-05-06,sz.301302,18.95,19.32,18.92,19.2,4696025,89631152.19,5.4239,2.4,0,0
2024-05-07,sz.301302,19.25,20.27,19.13,20.22,8846712,176102757.42,10.218,5.3125,0,0
2024-05-08,sz.301302,19.96,20.08,19.4,19.56,5949971,117248736.13,6.8722,-3.2641,0,0
2024-05-09,sz.301302,19.36,19.9,19.34,19.74,4105241,80835589.68,4.7416,0.9202,0,0
2024-05-10,sz.301302,19.68,21.86,19.42,20.32,10241173,210179028.12,11.8286,2.9382,0,0
2024-05-13,sz.301302,19.97,20.09,19.06,19.26,6185092,119915720.38,7.1438,-5.2165,0,0
2024-05-14,sz.301302,19.42,19.93,19.17,19.33,4089299,79777296.65,4.7231,0.3634,0,0
2024-05-15,sz.301302,19.16,19.77,18.79,19.34,3844199,74030623.7,4.4401,0.0517,0,0
2024-05-16,sz.301302,19.31,19.62,19.25,19.35,3449491,67119823.61,3.9842,0.0517,0,0
2024-05-17,sz.301302,19.48,20.15,19.4,20.1,5861471,116481766.09,6.77,3.876,0,0
2024-05-20,sz.301302,20.13,20.47,19.74,19.92,5115947,102468279.01,5.9089,-0.8955,0,0
2024-05-21,sz.301302,19.8,19.8,19.0,19.06,5372833,103699522.94,6.2056,-4.3173,0,0
2024-05-22,sz.301302,18.87,19.29,18.5,19.27,3557914,67694116.48,4.1094,1.1018,0,0
2024-05-23,sz.301302,19.33,19.97,19.26,19.4,5874842,115352476.82,6.7854,0.6746,0,0
2024-05-24,sz.301302,19.03,19.3,18.59,18.69,4653700,87686685.02,5.375,-3.6598,0,0
2024-05-27,sz.301302,18.66,18.68,17.9,18.52,3281949,59721785.72,3.7907,-0.9096,0,0
2024-05-28,sz.301302,18.48,18.78,18.06,18.31,2479848,45721726.49,2.8642,-1.1339,0,0
2024-05-29,sz.301302,18.5,19.09,18.5,18.69,3298899,62148834.1,3.8102,2.0754,0,0
2024-05-30,sz.301302,18.42,19.05,18.12,18.7,3060749,57238965.34,3.5352,0.0535,0,0
2024-05-31,sz.301302,18.61,19.68,18.57,19.6,4952170,95813564.1,5.7198,4.8128,0,0
2024-06-03,sz.301302,19.75,19.76,18.85,18.94,3656549,70121124.56,4.2233,-3.3673,0,0
2024-06-04,sz.301302,18.9,18.9,17.9,18.06,4205979,76151007.74,4.8579,-4.6463,0,0
2024-06-05,sz.301302,18.0,18.5,17.68,18.06,2729986,49785233.16,3.1531,0.0,0,0
2024-06-06,sz.301302,18.0,18.3,16.76,16.91,4266049,73777810.16,4.9273,-6.3677,0,0
2024-06-07,sz.301302,17.5,17.6,17.11,17.45,2813900,48943628.5,3.2501,3.1934,0,0
2024-06-11,sz.301302,17.17,17.73,16.93,17.68,1797919,31312073.4,2.0766,1.3181,0,0
2024-06-12,sz.301302,17.62,18.11,17.57,17.9,1936821,34758863.94,2.237,1.2443,0,0
2024-06-13,sz.301302,17.86,18.14,17.68,17.91,2320592,41626956.68,2.6803,0.0559,0,0
2024-06-14,sz.301302,17.99,18.02,17.7,17.91,1700444,30389653.46,1.964,0.0,0,0
2024-06-17,sz.301302,17.71,18.2,17.55,17.78,2152070,38619232.6,2.4856,-0.7259,0,0
2024-06-18,sz.301302,17.78,18.44,17.72,18.37,3037443,55304385.47,3.5083,3.3183,0,0
2024-06-19,sz.301302,18.32,18.75,18.28,18.55,3022100,56121294.5,3.4905,0.9799,0,0
2024-06-20,sz.301302,18.49,18.6,17.88,17.93,2880299,52383444.78,3.3267,-3.3423,0,0
2024-06-21,sz.301302,18.03,18.04,17.55,17.8,2353150,41859251.0,2.7179,-0.725,0,0
2024-06-24,sz.301302,17.76,17.76,16.67,16.75,2538200,43237948.0,2.9316,-5.8989,0,0
2024-06-25,sz.301302,16.7,17.02,16.42,16.6,1982050,32960096.0,2.2893,-0.8955,0,0
2024-06-26,sz.301302,16.6,17.38,16.4,17.37,2685750,45422406.0,3.102,4.6386,0,0
2024-06-27,sz.301302,17.2,18.0,17.15,17.23,3294999,57569738.63,3.8057,-0.806,0,0
2024-06-28,sz.301302,17.11,17.76,17.11,17.25,2704584,47209336.08,3.1238,0.1161,0,0
2024-07-01,sz.301302,17.2,17.25,16.42,17.01,3052149,51051157.96,3.5252,-1.3913,0,0
2024-07-02,sz.301302,17.01,17.6,17.01,17.54,3431949,59674971.29,3.9639,3.1158,0,0
2024-07-03,sz.301302,17.54,17.54,16.76,16.81,2259950,38317637.5,2.6102,-4.1619,0,0
2024-07-04,sz.301302,16.88,16.98,15.98,16.07,2548648,41543037.39,2.9437,-4.4021,0,0
2024-07-05,sz.301302,16.07,16.36,15.83,16.18,2069250,33505462.9,2.39,0.6845,0,0
2024-07-08,sz.301302,16.09,16.23,15.57,15.63,2252774,35615068.46,2.602,-3.3993,0,0
2024-07-09,sz.301302,15.66,15.82,15.0,15.8,3042744,47061950.03,3.5144,1.0877,0,0
2024-07-10,sz.301302,15.66,15.88,15.49,15.58,1911450,30004600.5,2.2077,-1.3924,0,0
2024-07-11,sz.301302,15.92,16.5,15.89,16.37,2834332,45989748.1,3.2737,5.0706,0,0
2024-07-12,sz.301302,16.27,16.66,16.21,16.29,1886309,30963788.57,2.1787,-0.4887,0,0
2024-07-15,sz.301302,16.46,16.78,15.88,16.0,1928250,31153315.5,2.2271,-1.7802,0,0
2024-07-16,sz.301302,16.23,16.23,15.7,16.16,1811373,28919756.08,2.0921,1.0,0,0
2024-07-17,sz.301302,16.13,16.2,15.7,15.7,2201290,35012142.7,2.5425,-2.8465,0,0
2024-07-18,sz.301302,15.51,15.93,15.13,15.79,3183250,49529282.3,3.6767,0.5732,0,0
2024-07-19,sz.301302,15.7,16.12,15.62,15.87,2069592,32987636.46,2.3904,0.5066,0,0
2024-07-22,sz.301302,16.17,16.51,16.01,16.37,2573700,42002022.0,2.9726,3.1506,0,0
2024-07-23,sz.301302,16.41,16.56,16.03,16.04,2147250,35089922.0,2.4801,-2.0159,0,0
2024-07-24,sz.301302,16.03,16.25,15.72,15.77,2227905,35520637.35,2.5732,-1.6833,0,0
2024-07-25,sz.301302,15.61,16.06,15.5,15.83,1778249,28014157.94,2.0539,0.3805,0,0
2024-07-26,sz.301302,15.81,16.48,15.78,16.36,2644695,42941396.85,3.0546,3.3481,0,0
2024-07-29,sz.301302,16.36,16.72,16.21,16.66,2609050,43053309.0,3.0135,1.8337,0,0
2024-07-30,sz.301302,16.64,17.03,16.5,16.87,2229003,37446397.43,2.5745,1.2605,0,0
2024-07-31,sz.301302,16.83,17.58,16.72,17.52,3824658,65911357.38,4.5402,3.853,0,0
2024-08-01,sz.301302,17.29,17.88,17.25,17.57,3742693,65762041.97,4.4429,0.2854,0,0
2024-08-02,sz.301302,17.57,17.7,16.75,16.91,3206748,55268997.07,3.8067,-3.7564,0,0
2024-08-05,sz.301302,16.69,17.59,16.43,16.44,3851750,65325373.0,4.5724,-2.7794,0,0
2024-08-06,sz.301302,16.74,16.94,16.41,16.85,2627550,43919996.0,3.1191,2.4939,0,0
2024-08-07,sz.301302,16.85,17.35,16.71,17.05,2450949,41887177.46,2.9095,1.1869,0,0
2024-08-08,sz.301302,16.97,17.17,16.41,16.58,2818350,46915674.91,3.3456,-2.7566,0,0
2024-08-09,sz.301302,17.0,17.23,16.44,16.48,3216200,53467934.0,3.8179,-0.6031,0,0
2024-08-12,sz.301302,16.24,16.24,15.9,16.04,2442499,39239662.02,2.8995,-2.6699,0,0
2024-08-13,sz.301302,16.24,16.36,15.87,16.32,1881250,30387066.0,2.2332,1.7456,0,0
2024-08-14,sz.301302,16.22,16.69,16.21,16.55,2370390,39013834.6,2.8139,1.4093,0,0
