date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-03-30,sz.300999,78.36,82.77,78.03,81.6,25879090,2093755851.24,7.2544,3.9226,0,0
2021-03-31,sz.300999,81.58,81.58,77.0,77.48,24237573,1896440977.95,6.7942,-5.049,0,0
2021-04-01,sz.300999,77.8,78.73,76.2,78.21,16440678,1278436848.05,4.6086,0.9422,0,0
2021-04-02,sz.300999,78.21,84.8,78.15,82.8,35771725,2936607851.14,10.0274,5.8688,0,0
2021-04-06,sz.300999,82.79,82.79,79.83,81.21,20767069,1679878934.34,5.8214,-1.9203,0,0
2021-04-07,sz.300999,81.35,81.55,79.37,80.46,15341166,1233103799.81,4.3004,-0.9235,0,0
2021-04-08,sz.300999,80.38,83.8,79.42,82.41,24004100,1965204740.8,6.7288,2.4236,0,0
2021-04-09,sz.300999,81.3,81.46,79.24,79.24,19846774,1586485087.58,5.5634,-3.8466,0,0
2021-04-12,sz.300999,78.0,78.0,74.53,74.55,23002230,1746497073.1,6.4479,-5.9187,0,0
2021-04-13,sz.300999,74.55,76.6,72.8,73.97,16179583,1211446526.08,4.5354,-0.778,0,0
2021-04-14,sz.300999,74.43,74.7,73.18,74.16,13928891,1031311690.22,3.9045,0.2569,0,0
2021-04-15,sz.300999,72.86,75.5,71.45,72.24,27526204,1995576099.48,7.2531,-2.589,0,0
2021-04-16,sz.300999,71.76,72.47,70.07,72.2,20063190,1429390269.55,5.2866,-0.0554,0,0
2021-04-19,sz.300999,72.39,74.84,71.42,74.84,22451667,1654047768.97,5.9159,3.6565,0,0
2021-04-20,sz.300999,74.26,76.75,73.68,74.42,24437860,1833550509.4,6.4393,-0.5612,0,0
2021-04-21,sz.300999,73.72,76.49,73.41,75.84,20750736,1561009690.8,5.4678,1.9081,0,0
2021-04-22,sz.300999,76.0,77.7,74.8,77.12,21826963,1667106775.23,5.7513,1.6878,0,0
2021-04-23,sz.300999,76.9,81.3,76.51,78.92,34227166,2704821693.29,9.0187,2.334,0,0
2021-04-26,sz.300999,78.31,79.28,75.42,75.5,27574488,2125349524.62,7.2658,-4.3335,0,0
2021-04-27,sz.300999,75.01,76.33,73.66,75.3,16728940,1257861864.87,4.408,-0.2649,0,0
2021-04-28,sz.300999,75.0,78.83,74.15,78.5,24650203,1904982381.73,6.4952,4.2497,0,0
2021-04-29,sz.300999,78.75,80.8,77.3,79.04,23978554,1893107704.12,6.3183,0.6879,0,0
2021-04-30,sz.300999,81.5,82.6,78.15,78.58,29184280,2339137282.46,7.69,-0.4434,0,0
2021-05-06,sz.300999,77.73,78.0,74.0,74.65,23983343,1815851924.14,6.3195,-5.0013,0,0
2021-05-07,sz.300999,74.2,76.35,73.88,73.9,15757877,1178854409.18,4.1521,-1.0047,0,0
2021-05-10,sz.300999,73.8,75.07,72.11,74.43,12900744,954397647.19,3.3993,0.7172,0,0
2021-05-11,sz.300999,73.5,76.85,73.0,76.82,19701348,1486875759.2,5.1912,3.2111,0,0
2021-05-12,sz.300999,76.12,76.75,75.11,76.2,14662514,1114935765.73,3.8635,-0.8071,0,0
2021-05-13,sz.300999,75.0,75.6,74.04,74.2,14474293,1080973671.19,3.8139,-2.6247,0,0
2021-05-14,sz.300999,74.78,80.0,74.2,78.97,36606913,2855894974.36,9.6458,6.4286,0,0
2021-05-17,sz.300999,79.16,83.6,79.16,81.35,33590228,2743408062.77,8.8509,3.0138,0,0
2021-05-18,sz.300999,81.82,84.13,81.82,83.13,28184530,2337657631.68,7.4265,2.1881,0,0
2021-05-19,sz.300999,83.0,83.89,81.77,82.07,21057446,1739377543.44,5.5486,-1.2751,0,0
2021-05-20,sz.300999,82.29,83.99,81.37,81.41,22778933,1880229175.45,6.0022,-0.8042,0,0
2021-05-21,sz.300999,81.63,82.19,79.22,79.82,20717209,1661718521.82,5.4589,-1.9531,0,0
2021-05-24,sz.300999,79.81,90.18,79.81,90.01,57382779,4934991128.91,15.1202,12.7662,0,0
2021-05-25,sz.300999,90.22,92.66,88.07,92.3,44396863,4029453898.4,11.6984,2.5442,0,0
2021-05-26,sz.300999,92.28,96.0,90.01,90.31,40701099,3749958963.25,10.7246,-2.156,0,0
2021-05-27,sz.300999,91.25,92.71,88.88,91.85,27874290,2532255100.12,7.3448,1.7052,0,0
2021-05-28,sz.300999,91.2,93.14,89.61,91.19,25634624,2336813215.74,6.7546,-0.7186,0,0
2021-05-31,sz.300999,91.0,92.2,88.66,92.02,25895240,2336377034.06,6.8233,0.9102,0,0
2021-06-01,sz.300999,91.5,91.83,89.66,91.4,20711224,1880214593.21,5.4573,-0.6738,0,0
2021-06-02,sz.300999,91.7,95.0,90.71,90.72,31631837,2943005498.68,8.3349,-0.744,0,0
2021-06-03,sz.300999,90.72,98.5,88.51,96.36,51818047,4884786870.3,13.6539,6.2169,0,0
2021-06-04,sz.300999,94.97,97.67,94.56,96.16,27719121,2660841821.96,7.3039,-0.2076,0,0
2021-06-07,sz.300999,96.17,100.77,95.02,99.75,31337258,3090438301.72,8.2573,3.7334,0,0
2021-06-08,sz.300999,99.87,99.87,90.25,92.02,43094326,4116460833.36,11.3552,-7.7494,0,0
2021-06-09,sz.300999,91.2,94.33,91.01,92.55,22251797,2069921523.35,5.8633,0.576,0,0
2021-06-10,sz.300999,92.88,95.99,92.3,94.8,23257796,2193886873.34,6.1284,2.4311,0,0
2021-06-11,sz.300999,94.13,94.49,90.9,91.77,23310922,2146152529.37,6.1424,-3.1962,0,0
2021-06-15,sz.300999,91.51,94.57,90.85,92.19,18671805,1729313051.77,4.92,0.4577,0,0
2021-06-16,sz.300999,92.25,92.38,86.17,86.75,27526773,2431674695.35,7.2532,-5.9009,0,0
2021-06-17,sz.300999,86.98,89.44,86.68,88.52,17839840,1575827656.83,4.7007,2.0403,0,0
2021-06-18,sz.300999,88.85,89.28,86.0,87.5,25703879,2249543714.68,6.7729,-1.1523,0,0
2021-06-21,sz.300999,87.0,88.0,85.28,86.3,16657874,1439280885.06,4.3893,-1.3714,0,0
2021-06-22,sz.300999,86.6,88.63,86.6,88.16,18217253,1600998937.33,4.8002,2.1553,0,0
2021-06-23,sz.300999,88.19,89.85,86.65,88.81,18227801,1610545976.93,4.803,0.7373,0,0
2021-06-24,sz.300999,87.81,88.31,85.73,86.49,15083716,1308856673.59,3.9745,-2.6123,0,0
2021-06-25,sz.300999,86.51,88.86,85.31,88.46,18924070,1652620099.02,4.9864,2.2777,0,0
2021-06-28,sz.300999,88.22,89.27,87.4,88.0,14456041,1276407884.66,3.8091,-0.52,0,0
2021-06-29,sz.300999,88.09,88.8,83.84,84.3,22517019,1927978692.41,5.9332,-4.2045,0,0
2021-06-30,sz.300999,84.42,85.56,83.85,84.96,13331331,1126727178.77,3.5128,0.7829,0,0
2021-07-01,sz.300999,84.89,84.9,81.7,81.89,18802054,1552056562.95,4.9543,-3.6135,0,0
2021-07-02,sz.300999,81.3,83.0,80.01,80.05,14537647,1177169405.89,3.8306,-2.2469,0,0
2021-07-05,sz.300999,79.89,81.65,79.33,80.47,10644578,857695516.27,2.8048,0.5247,0,0
2021-07-06,sz.300999,80.47,80.86,78.2,79.5,14130771,1119101549.34,3.7234,-1.2054,0,0
2021-07-07,sz.300999,79.0,82.82,78.78,81.6,16524560,1345401400.65,4.3542,2.6415,0,0
2021-07-08,sz.300999,81.21,82.01,80.15,80.28,12746199,1032684535.08,3.3586,-1.6176,0,0
2021-07-09,sz.300999,79.51,80.19,77.51,79.86,12365305,975377236.13,3.2582,-0.5232,0,0
2021-07-12,sz.300999,80.1,83.37,79.59,82.58,17596462,1443334904.54,4.6366,3.406,0,0
2021-07-13,sz.300999,82.6,83.37,81.68,82.28,11493451,948294868.37,3.0285,-0.3633,0,0
2021-07-14,sz.300999,81.68,81.78,80.2,80.48,10777955,871253056.42,2.84,-2.1877,0,0
2021-07-15,sz.300999,80.5,83.46,79.68,82.99,19552606,1608444926.24,5.152,3.1188,0,0
2021-07-16,sz.300999,82.49,82.85,80.47,80.6,14326204,1162050558.24,3.7749,-2.8799,0,0
2021-07-19,sz.300999,79.91,81.24,78.58,81.0,10597650,847311574.24,2.7924,0.4963,0,0
2021-07-20,sz.300999,79.68,80.44,79.0,79.12,9979638,792889942.37,2.6296,-2.321,0,0
2021-07-21,sz.300999,79.06,80.25,74.35,75.98,30830636,2369787712.23,8.1238,-3.9687,0,0
2021-07-22,sz.300999,75.0,76.8,74.45,75.0,16669884,1254001932.79,4.3925,-1.2898,0,0
2021-07-23,sz.300999,74.81,74.81,72.88,73.46,14535705,1070949065.45,3.8301,-2.0533,0,0
2021-07-26,sz.300999,73.47,73.57,70.0,71.88,17131645,1224533718.5,4.5141,-2.1508,0,0
2021-07-27,sz.300999,72.17,72.68,68.6,68.65,16622204,1170271695.43,4.3799,-4.4936,0,0
2021-07-28,sz.300999,68.31,69.92,66.5,69.64,16227499,1109664570.67,4.2759,1.4421,0,0
2021-07-29,sz.300999,70.11,70.99,68.67,69.36,14408934,1001597512.37,3.7967,-0.4021,0,0
2021-07-30,sz.300999,69.0,69.0,66.9,67.7,14476392,977698394.74,3.8145,-2.3933,0,0
2021-08-02,sz.300999,67.02,74.4,66.61,72.58,27966822,1977144756.21,7.3692,7.2083,0,0
2021-08-03,sz.300999,71.41,73.58,70.82,73.01,17218732,1244093119.92,4.5371,0.5924,0,0
2021-08-04,sz.300999,72.51,72.9,71.52,72.06,11913981,858415442.42,3.1393,-1.3012,0,0
2021-08-05,sz.300999,71.24,74.96,71.01,72.48,19169979,1406590085.76,5.0512,0.5828,0,0
2021-08-06,sz.300999,71.5,72.35,70.85,71.09,11408528,813525807.44,3.0061,-1.9178,0,0
2021-08-09,sz.300999,70.25,75.99,70.15,74.91,25311029,1880529735.41,6.6694,5.3735,0,0
2021-08-10,sz.300999,74.61,77.77,73.6,77.09,25670441,1942489699.02,6.7641,2.9102,0,0
2021-08-11,sz.300999,76.22,78.99,76.0,76.54,20966547,1619937935.85,5.5246,-0.7135,0,0
2021-08-12,sz.300999,74.8,75.85,72.98,73.04,22290594,1647496644.09,5.6338,-4.5728,0,0
2021-08-13,sz.300999,72.89,73.91,71.88,72.8,12472134,907865946.65,3.1522,-0.3286,0,0
2021-08-16,sz.300999,72.9,73.79,71.98,73.07,10124127,738039135.23,2.5588,0.3709,0,0
2021-08-17,sz.300999,73.56,73.56,70.7,70.98,11642432,836220711.27,2.9425,-2.8603,0,0
2021-08-18,sz.300999,71.0,71.68,70.15,70.98,8661672,613290576.1,2.1892,0.0,0,0
2021-08-19,sz.300999,70.98,71.94,70.01,70.49,8315307,589081392.21,2.1016,-0.6903,0,0
2021-08-20,sz.300999,70.0,70.25,68.57,69.12,9776141,675976473.39,2.4708,-1.9435,0,0
2021-08-23,sz.300999,68.93,70.32,68.7,69.85,7715888,538196893.34,1.9501,1.0561,0,0
2021-08-24,sz.300999,69.8,72.0,69.5,71.21,10643810,755682832.29,2.6901,1.947,0,0
2021-08-25,sz.300999,71.24,71.97,70.2,70.53,8467380,600031565.46,2.1401,-0.9549,0,0
2021-08-26,sz.300999,70.42,70.42,68.25,68.27,10826871,748005342.89,2.7364,-3.2043,0,0
2021-08-27,sz.300999,68.05,69.29,67.84,68.09,7309512,499862103.21,1.8474,-0.2637,0,0
2021-08-30,sz.300999,68.09,68.86,67.48,68.49,8470388,577480235.13,2.1408,0.5875,0,0
2021-08-31,sz.300999,68.45,69.33,66.64,67.59,10949121,738559598.11,2.7673,-1.3141,0,0
2021-09-01,sz.300999,67.01,69.2,65.5,68.72,14878945,1003547883.0,3.7605,1.6718,0,0
2021-09-02,sz.300999,68.73,69.11,67.48,67.6,8995034,611877695.76,2.2734,-1.6298,0,0
2021-09-03,sz.300999,66.99,68.55,66.3,67.88,8809564,596132072.17,2.2265,0.4142,0,0
2021-09-06,sz.300999,68.35,71.25,67.22,70.62,18282059,1278162514.25,4.6206,4.0365,0,0
2021-09-07,sz.300999,70.61,70.62,69.49,69.88,10687081,747171491.75,2.7011,-1.0479,0,0
2021-09-08,sz.300999,69.88,70.3,69.0,69.16,8757360,608055008.79,2.2134,-1.0303,0,0
2021-09-09,sz.300999,69.07,69.85,68.36,69.21,8446751,583527364.67,2.1348,0.0723,0,0
2021-09-10,sz.300999,69.14,69.87,68.37,68.63,8499130,586322955.16,2.1481,-0.838,0,0
2021-09-13,sz.300999,68.4,68.4,67.01,67.17,8749473,590069024.06,2.2114,-2.1273,0,0
2021-09-14,sz.300999,67.18,68.19,66.27,66.74,8899682,597978291.81,2.2493,-0.6402,0,0
2021-09-15,sz.300999,66.3,67.67,65.77,67.25,9660950,644951534.73,2.4417,0.7642,0,0
2021-09-16,sz.300999,67.0,69.08,66.3,68.21,13562754,921386081.86,3.4279,1.4275,0,0
2021-09-17,sz.300999,67.85,69.29,66.83,68.3,11043044,751482738.65,2.791,0.1319,0,0
2021-09-22,sz.300999,67.13,67.99,66.82,66.98,6301603,422795691.87,1.5927,-1.9327,0,0
2021-09-23,sz.300999,66.95,68.1,66.9,67.17,6226699,418978297.1,1.5737,0.2837,0,0
2021-09-24,sz.300999,67.3,71.72,67.18,69.75,20983711,1467635520.39,5.3035,3.841,0,0
2021-09-27,sz.300999,69.1,75.6,69.1,73.25,28290094,2067810719.2,7.1501,5.0179,0,0
2021-09-28,sz.300999,72.48,72.5,70.22,70.84,14377902,1018516173.7,3.6339,-3.2901,0,0
2021-09-29,sz.300999,70.1,70.81,68.7,69.2,10736131,746078762.85,2.7135,-2.3151,0,0
2021-09-30,sz.300999,69.84,70.89,69.13,69.42,9300745,649046222.64,2.3507,0.3179,0,0
2021-10-08,sz.300999,70.0,72.41,69.42,72.22,15710366,1126530697.55,3.9707,4.0334,0,0
2021-10-11,sz.300999,72.23,73.5,70.68,70.75,14409169,1034921967.27,3.6418,-2.0354,0,0
2021-10-12,sz.300999,70.24,72.1,68.8,71.28,14498423,1025044244.77,3.6644,0.7491,0,0
2021-10-13,sz.300999,71.01,74.99,70.56,73.38,22143730,1614342780.59,5.8348,2.9461,0,0
2021-10-14,sz.300999,72.21,74.24,71.49,71.58,16137773,1172220951.27,4.2522,-2.453,0,0
2021-10-15,sz.300999,71.71,71.81,67.84,67.96,28559552,1985836162.56,5.2677,-5.0573,0,0
2021-10-18,sz.300999,66.8,66.95,61.45,62.81,40151418,2540742795.64,7.4058,-7.578,0,0
2021-10-19,sz.300999,62.02,63.29,61.6,62.45,16897154,1056859674.42,3.1166,-0.5732,0,0
2021-10-20,sz.300999,62.46,63.05,61.83,61.92,13173367,818591764.32,2.4298,-0.8487,0,0
2021-10-21,sz.300999,62.02,62.96,60.4,62.28,21774181,1343502252.27,4.0162,0.5814,0,0
2021-10-22,sz.300999,61.99,64.37,61.86,63.24,20348701,1280819949.86,3.7532,1.5414,0,0
2021-10-25,sz.300999,63.25,63.6,62.05,62.48,10900041,680922243.26,2.0105,-1.2018,0,0
2021-10-26,sz.300999,62.77,63.21,61.85,61.89,11465730,715655590.16,2.1148,-0.9443,0,0
2021-10-27,sz.300999,61.89,61.89,59.16,59.53,20253772,1217645280.13,3.7357,-3.8132,0,0
2021-10-28,sz.300999,59.2,60.58,59.2,59.7,11483383,688874538.75,2.1181,0.2856,0,0
2021-10-29,sz.300999,59.31,61.65,59.31,60.88,16110301,981065614.21,2.9715,1.9765,0,0
2021-11-01,sz.300999,59.0,61.3,57.84,60.3,19327106,1156801702.79,3.5648,-0.9527,0,0
2021-11-02,sz.300999,60.28,64.8,59.68,64.0,46072161,2910424512.16,8.4978,6.136,0,0
2021-11-03,sz.300999,64.0,65.55,62.44,64.2,34379109,2199789743.72,6.3411,0.3125,0,0
