date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-08-07,sz.002729,15.21,15.29,15.07,15.25,6587413,100126347.16,3.7543,0.263,0,0
2025-08-08,sz.002729,15.28,15.28,14.97,15.16,5173557,78175480.27,2.9485,-0.5902,0,0
2025-08-11,sz.002729,15.24,15.38,15.02,15.33,8654634,132186494.79,4.9324,1.1214,0,0
2025-08-12,sz.002729,15.38,15.39,15.02,15.23,6703868,101682165.96,3.8207,-0.6523,0,0
2025-08-13,sz.002729,15.29,15.29,15.02,15.04,6680075,100752030.01,3.8071,-1.2475,0,0
2025-08-14,sz.002729,15.11,15.14,14.61,14.61,8062773,119193332.87,4.5951,-2.859,0,0
2025-08-15,sz.002729,14.59,14.93,14.53,14.82,4783552,70838682.52,2.7262,1.4374,0,0
2025-08-18,sz.002729,14.95,15.07,14.85,14.97,5963871,89356050.52,3.3989,1.0121,0,0
2025-08-19,sz.002729,15.03,15.34,14.92,15.25,9735975,147823041.05,5.5487,1.8704,0,0
2025-08-20,sz.002729,15.27,15.39,15.14,15.39,9489562,145116520.3,5.4083,0.918,0,0
2025-08-21,sz.002729,15.39,16.01,15.21,15.8,19639931,307373151.8,11.1932,2.6641,0,0
2025-08-22,sz.002729,15.77,15.82,15.55,15.65,10604183,165925828.15,6.0435,-0.9494,0,0
2025-08-25,sz.002729,15.86,15.91,15.39,15.56,10797968,167783377.21,6.154,-0.5751,0,0
2025-08-26,sz.002729,15.51,15.86,15.42,15.66,8045578,125921210.34,4.5853,0.6427,0,0
2025-08-27,sz.002729,15.69,15.76,15.09,15.1,8598990,132962606.48,4.9007,-3.576,0,0
2025-08-28,sz.002729,15.19,15.49,14.7,15.44,10202919,154830361.59,5.8148,2.2517,0,0
2025-08-29,sz.002729,15.45,15.45,15.15,15.18,5413346,82544252.1,3.0852,-1.6839,0,0
2025-09-01,sz.002729,15.33,15.44,15.22,15.3,6492779,99533920.49,3.7004,0.7905,0,0
2025-09-02,sz.002729,15.25,15.3,14.54,14.78,9034200,133341497.0,5.1488,-3.3987,0,0
2025-09-03,sz.002729,14.8,14.84,14.24,14.27,5610500,81629292.0,3.1975,-3.4506,0,0
2025-09-04,sz.002729,14.31,14.84,14.1,14.33,6451924,93543655.32,3.6771,0.4205,0,0
2025-09-05,sz.002729,14.48,14.87,14.27,14.86,5900544,86571521.0,3.3628,3.6985,0,0
2025-09-08,sz.002729,14.86,15.05,14.8,15.02,5361831,80206346.66,3.0558,1.0767,0,0
2025-09-09,sz.002729,15.17,15.37,14.95,15.04,7032435,106416090.15,4.0079,0.1332,0,0
2025-09-10,sz.002729,15.16,15.16,14.85,15.01,3554350,53264723.04,2.0257,-0.1995,0,0
2025-09-11,sz.002729,14.95,15.0,14.75,14.94,6650243,98915916.16,3.7901,-0.4664,0,0
2025-09-12,sz.002729,14.93,15.0,14.79,14.83,4787599,71214515.77,2.7285,-0.7363,0,0
2025-09-15,sz.002729,15.0,15.2,14.79,14.92,6058102,90443581.81,3.4526,0.6069,0,0
2025-09-16,sz.002729,14.93,14.97,14.71,14.96,4733430,70411637.5,2.6977,0.2681,0,0
2025-09-17,sz.002729,14.94,15.09,14.89,14.91,4441487,66487871.33,2.5313,-0.3342,0,0
2025-09-18,sz.002729,14.91,14.95,14.4,14.47,6604333,97149058.53,3.7639,-2.951,0,0
2025-09-19,sz.002729,14.55,14.61,14.31,14.45,3631336,52440738.76,2.0696,-0.1382,0,0
2025-09-22,sz.002729,14.45,14.45,14.11,14.24,4107800,58547858.0,2.3411,-1.4533,0,0
2025-09-23,sz.002729,14.3,14.33,13.62,14.05,6136789,85289830.89,3.4975,-1.3343,0,0
2025-09-24,sz.002729,14.0,14.34,13.9,14.31,3655298,51891105.69,2.0832,1.8505,0,0
2025-09-25,sz.002729,14.3,14.48,14.19,14.31,3284774,47135072.42,1.8721,0.0,0,0
2025-09-26,sz.002729,14.22,14.44,14.14,14.16,3570282,50967829.04,2.0348,-1.0482,0,0
2025-09-29,sz.002729,14.09,14.39,13.9,14.36,3658914,52156033.45,2.0853,1.4124,0,0
2025-09-30,sz.002729,14.37,14.51,14.36,14.38,3226560,46530489.7,1.8389,0.1393,0,0
2025-10-09,sz.002729,14.56,14.62,14.15,14.39,4428393,63594824.2,2.5238,0.0695,0,0
2025-10-10,sz.002729,14.39,14.51,14.16,14.4,3780672,54395125.58,2.1547,0.0695,0,0
2025-10-13,sz.002729,13.77,14.21,13.43,14.2,3909396,54647672.68,2.228,-1.3889,0,0
2025-10-14,sz.002729,14.25,14.4,14.06,14.12,3829882,54584433.46,2.1827,-0.5634,0,0
2025-10-15,sz.002729,14.12,14.32,14.0,14.3,3376620,48020698.66,1.9244,1.2748,0,0
2025-10-16,sz.002729,14.48,14.53,14.25,14.27,3792259,54579653.58,2.1613,-0.2098,0,0
2025-10-17,sz.002729,14.31,14.31,13.75,13.77,4161223,58244546.39,2.3716,-3.5039,0,0
2025-10-20,sz.002729,13.99,14.33,13.94,14.31,5163952,73355072.64,2.943,3.9216,0,0
2025-10-21,sz.002729,14.33,14.52,14.19,14.52,3767298,54259168.57,2.1471,1.4675,0,0
2025-10-22,sz.002729,14.52,14.69,14.4,14.53,2908900,42377680.0,1.6578,0.0689,0,0
2025-10-23,sz.002729,14.5,14.68,14.35,14.66,3349700,48695875.0,1.9091,0.8947,0,0
2025-10-24,sz.002729,14.75,14.92,14.66,14.91,4785000,71053008.0,2.7271,1.7053,0,0
2025-10-27,sz.002729,14.97,15.02,14.7,14.9,4195657,62330453.34,2.3912,-0.0671,0,0
2025-10-28,sz.002729,14.82,15.08,14.7,15.02,4912801,73630166.1,2.7999,0.8054,0,0
2025-10-29,sz.002729,14.93,15.01,14.72,14.91,4030000,59813649.0,2.2968,-0.7324,0,0
2025-10-30,sz.002729,14.72,14.75,14.35,14.42,5555519,80458364.65,3.1662,-3.2864,0,0
2025-10-31,sz.002729,14.52,14.62,14.35,14.44,4872400,70724723.0,2.7769,0.1387,0,0
2025-11-03,sz.002729,14.59,14.7,14.45,14.7,4361955,63601081.8,2.486,1.8006,0,0
2025-11-04,sz.002729,14.7,15.04,14.59,14.87,4899422,72525298.9,2.7923,1.1565,0,0
2025-11-05,sz.002729,14.72,15.39,14.64,15.26,10994771,166691700.27,6.2661,2.6227,0,0
2025-11-06,sz.002729,15.25,15.3,15.07,15.19,7056604,107095650.47,4.0217,-0.4587,0,0
2025-11-07,sz.002729,15.22,15.35,15.15,15.26,5087244,77553201.81,2.8993,0.4608,0,0
2025-11-10,sz.002729,15.3,15.37,15.16,15.31,4978182,75925021.5,2.8372,0.3277,0,0
2025-11-11,sz.002729,15.29,15.6,15.18,15.22,5474283,83929975.35,3.1199,-0.5879,0,0
2025-11-12,sz.002729,15.17,15.2,14.85,15.01,5461100,81943779.0,3.1124,-1.3798,0,0
2025-11-13,sz.002729,14.95,15.34,14.81,15.23,4873845,73655838.12,2.7777,1.4657,0,0
2025-11-14,sz.002729,15.2,15.96,15.1,15.7,17926955,281304422.2,10.2169,3.086,0,0
2025-11-17,sz.002729,15.7,16.0,15.3,15.92,13815124,217528510.72,7.8735,1.4013,0,0
2025-11-18,sz.002729,15.92,15.93,15.52,15.7,9039745,141536780.52,5.1519,-1.3819,0,0
2025-11-19,sz.002729,15.58,15.75,15.2,15.29,7482082,115025686.84,4.2642,-2.6115,0,0
2025-11-20,sz.002729,15.4,15.89,15.22,15.63,8782749,136823690.86,5.0055,2.2237,0,0
2025-11-21,sz.002729,15.4,15.71,14.74,14.9,8814528,133088898.08,5.0236,-4.6705,0,0
2025-11-24,sz.002729,15.04,15.31,14.9,15.07,5334100,80473859.0,3.04,1.1409,0,0
2025-11-25,sz.002729,15.2,16.58,15.06,16.58,17829517,292935416.55,10.1614,10.0199,1,0
2025-11-26,sz.002729,17.22,17.85,16.32,16.8,54094343,913053744.93,30.8294,1.3269,0,0
2025-11-27,sz.002729,16.29,16.65,16.06,16.45,27693113,455716715.86,15.7828,-2.0833,0,0
2025-11-28,sz.002729,16.61,16.9,16.34,16.54,22944905,380356608.87,13.0767,0.5471,0,0
2025-12-01,sz.002729,16.56,16.79,16.2,16.46,19377738,320320291.84,11.0437,-0.4837,0,0
2025-12-02,sz.002729,16.32,16.85,16.16,16.68,20432803,338347635.45,11.645,1.5216,0,0
2025-12-03,sz.002729,16.78,17.14,16.55,16.7,23977434,403982490.42,13.6652,0.1199,0,0
2025-12-04,sz.002729,16.61,17.08,16.61,16.66,17971173,301566188.01,10.2421,-0.2395,0,0
2025-12-05,sz.002729,16.61,17.38,16.6,17.19,26643679,455640508.89,15.1847,3.1813,0,0
2025-12-08,sz.002729,17.02,18.18,16.98,17.86,34412810,602583925.28,19.6125,3.8976,0,0
2025-12-09,sz.002729,17.39,17.7,17.05,17.36,22087020,383876203.01,12.5878,-2.7996,0,0
2025-12-10,sz.002729,17.36,17.47,16.75,16.82,18444001,313483592.94,10.5116,-3.1106,0,0
2025-12-11,sz.002729,16.85,17.98,16.42,16.61,17257023,290400342.18,9.8351,-1.2485,0,0
2025-12-12,sz.002729,16.47,16.88,16.03,16.12,14885275,242780256.39,8.4834,-2.95,0,0
2025-12-15,sz.002729,15.95,16.34,15.7,16.22,9533722,153466909.76,5.4334,0.6203,0,0
2025-12-16,sz.002729,16.18,16.24,15.61,15.61,10120245,159787264.36,5.7677,-3.7608,0,0
2025-12-17,sz.002729,15.68,15.87,15.27,15.59,7881226,122174554.08,4.4917,-0.1281,0,0
2025-12-18,sz.002729,15.59,15.79,15.38,15.61,6649311,104023700.98,3.7896,0.1283,0,0
2025-12-19,sz.002729,15.71,15.9,15.55,15.82,6996384,110272938.35,3.9874,1.3453,0,0
2025-12-22,sz.002729,15.79,16.08,15.67,15.76,7201734,114296575.07,4.1044,-0.3793,0,0
2025-12-23,sz.002729,15.76,16.04,15.46,15.95,8863206,139962331.99,5.0513,1.2056,0,0
2025-12-24,sz.002729,15.95,16.41,15.7,16.18,7592073,122330329.17,4.3269,1.442,0,0
2025-12-25,sz.002729,16.33,16.33,15.91,16.08,6864239,110238932.4,3.9121,-0.618,0,0
2025-12-26,sz.002729,16.11,16.3,15.89,15.96,7154106,115038380.08,4.0773,-0.7463,0,0
2025-12-29,sz.002729,16.0,16.16,15.8,16.12,7486374,120050676.31,4.2666,1.0025,0,0
2025-12-30,sz.002729,16.0,16.14,15.64,15.84,7152586,113560343.84,4.0764,-1.737,0,0
2025-12-31,sz.002729,15.95,16.12,15.63,16.01,6060468,96342816.44,3.454,1.0732,0,0
2026-01-05,sz.002729,16.09,16.2,15.99,16.15,6360766,102553763.62,3.6251,0.8745,0,0
2026-01-06,sz.002729,16.1,16.47,16.1,16.35,7417977,120999429.62,4.2276,1.2384,0,0
2026-01-07,sz.002729,16.35,16.48,16.2,16.3,7695664,125897120.32,4.3859,-0.3058,0,0
2026-01-08,sz.002729,16.21,16.42,16.18,16.31,6279500,102396743.0,3.5788,0.0613,0,0
2026-01-09,sz.002729,16.45,17.94,16.45,17.94,13296313,234334661.9,7.5778,9.9939,1,0
2026-01-12,sz.002729,17.94,19.15,17.74,18.85,38483290,715645746.28,21.9323,5.0725,0,0
2026-01-13,sz.002729,18.55,19.05,18.12,18.73,20153799,374216706.64,11.486,-0.6366,0,0
2026-01-14,sz.002729,18.73,19.33,18.5,18.8,18376804,347788766.54,10.4733,0.3737,0,0
2026-01-15,sz.002729,18.66,18.97,18.17,18.38,11429125,210683103.61,6.5137,-2.234,0,0
2026-01-16,sz.002729,18.47,19.28,18.45,19.05,17216789,326858552.8,9.8122,3.6453,0,0
2026-01-19,sz.002729,18.47,18.89,18.08,18.71,11427608,212340895.46,6.5128,-1.7848,0,0
2026-01-20,sz.002729,18.66,18.72,18.01,18.17,10600555,193954162.78,6.0415,-2.8862,0,0
2026-01-21,sz.002729,18.01,18.58,17.84,18.44,8461043,155354634.18,4.8221,1.486,0,0
2026-01-22,sz.002729,18.45,18.5,18.14,18.31,6144468,112173211.94,3.5018,-0.705,0,0
2026-01-23,sz.002729,18.49,18.55,18.15,18.55,7337881,134576133.9,4.182,1.3108,0,0
2026-01-26,sz.002729,18.55,18.69,18.13,18.34,8456472,155244543.6,4.8195,-1.1321,0,0
2026-01-27,sz.002729,18.34,18.72,18.0,18.71,9005554,165834462.5,5.1324,2.0174,0,0
2026-01-28,sz.002729,18.71,18.71,17.81,18.21,11236337,203420298.97,6.4038,-2.6724,0,0
2026-01-29,sz.002729,18.14,18.25,17.7,18.0,6382646,114859988.9,3.6376,-1.1532,0,0
2026-01-30,sz.002729,17.98,18.24,17.48,17.72,5610177,99620572.07,3.1973,-1.5556,0,0
2026-02-02,sz.002729,17.91,18.47,17.44,17.8,7830300,141542114.0,4.4626,0.4515,0,0
2026-02-03,sz.002729,18.16,18.96,18.16,18.7,9899181,184489401.05,5.6417,5.0562,0,0
2026-02-04,sz.002729,18.53,19.68,18.53,19.12,12071740,232415516.98,6.8799,2.246,0,0
2026-02-05,sz.002729,19.01,19.44,18.84,19.03,7304009,139973234.87,4.1627,-0.4707,0,0
2026-02-06,sz.002729,19.03,19.49,18.77,18.9,8954722,171583743.1,5.1035,-0.6831,0,0
2026-02-09,sz.002729,18.91,19.28,18.62,19.28,7664044,146134131.15,4.3679,2.0106,0,0
2026-02-10,sz.002729,19.44,19.52,18.9,18.99,4886027,93181462.74,2.7846,-1.5041,0,0
2026-02-11,sz.002729,19.0,19.3,18.78,18.94,6577509,125164489.64,3.7486,-0.2633,0,0
2026-02-12,sz.002729,19.02,19.22,18.68,18.76,4574305,86380378.47,2.607,-0.9504,0,0
2026-02-13,sz.002729,18.69,18.88,18.48,18.58,4281200,80063772.0,2.4399,-0.9595,0,0
2026-02-24,sz.002729,18.8,18.98,18.26,18.42,6458435,119464210.96,3.6808,-0.8611,0,0
2026-02-25,sz.002729,18.39,18.79,18.26,18.45,4494292,82802192.46,2.5614,0.1629,0,0
2026-02-26,sz.002729,18.4,18.47,17.99,18.12,6124187,111427510.37,3.4903,-1.7886,0,0
2026-02-27,sz.002729,18.0,19.2,17.99,19.18,8523117,158978378.68,4.8575,5.8499,0,0
2026-03-02,sz.002729,18.8,18.94,18.43,18.57,8546349,159394976.2,4.8707,-3.1804,0,0
2026-03-03,sz.002729,18.6,19.13,17.72,17.75,7599797,139396057.41,4.3313,-4.4157,0,0
2026-03-04,sz.002729,17.36,18.32,17.19,17.92,4284353,76880633.04,2.4417,0.9577,0,0
2026-03-05,sz.002729,18.3,18.6,18.08,18.16,6931678,127324725.68,3.9505,1.3393,0,0
2026-03-06,sz.002729,18.17,18.56,18.06,18.17,8601643,157301739.44,4.9022,0.0551,0,0
2026-03-09,sz.002729,18.1,18.1,17.03,17.44,10724000,187248169.0,6.1118,-4.0176,0,0
2026-03-10,sz.002729,17.44,19.18,17.44,19.18,11470431,212883699.18,6.5372,9.9771,1,0
2026-03-11,sz.002729,19.38,20.1,19.1,19.66,27287592,535219682.73,15.5517,2.5026,0,0
2026-03-12,sz.002729,19.86,19.96,19.46,19.88,13852654,273381738.54,7.8949,1.119,0,0
2026-03-13,sz.002729,19.9,19.95,19.37,19.41,9703339,189899540.84,5.5301,-2.3642,0,0
2026-03-16,sz.002729,19.38,20.57,19.26,20.42,19408650,393240199.76,11.0613,5.2035,0,0
2026-03-17,sz.002729,20.24,20.95,19.8,20.54,18681114,383247133.59,10.6467,0.5877,0,0
2026-03-18,sz.002729,20.39,20.74,20.05,20.56,11361574,232241763.45,6.4752,0.0974,0,0
2026-03-19,sz.002729,20.4,20.67,18.99,19.12,18176648,356036299.74,10.3592,-7.0039,0,0
2026-03-20,sz.002729,19.12,19.2,18.21,18.27,12480071,232322614.21,7.1126,-4.4456,0,0
2026-03-23,sz.002729,17.93,18.98,17.5,17.8,12385405,224527620.82,7.0587,-2.5725,0,0
2026-03-24,sz.002729,18.3,19.1,17.61,18.95,9930307,182826808.47,5.6595,6.4607,0,0
2026-03-25,sz.002729,18.97,20.74,18.97,20.45,15738247,316208055.73,8.9695,7.9156,0,0
2026-03-26,sz.002729,20.65,20.67,19.8,19.85,9724823,195658756.05,5.5424,-2.934,0,0
2026-03-27,sz.002729,19.7,19.88,19.32,19.73,8219647,161606065.4,4.6845,-0.6045,0,0
2026-03-30,sz.002729,19.36,19.91,19.25,19.56,6702050,130540970.66,3.8196,-0.8616,0,0
2026-03-31,sz.002729,19.4,19.6,18.77,18.84,6122200,117194281.0,3.4892,-3.681,0,0
2026-04-01,sz.002729,19.34,20.72,19.34,20.25,19378011,389279648.7,11.0439,7.4841,0,0
2026-04-02,sz.002729,20.58,20.85,19.95,20.18,15036491,305705365.94,8.5696,-0.3457,0,0
2026-04-03,sz.002729,20.5,20.9,19.77,20.3,13755516,280677783.09,7.8395,0.5946,0,0
2026-04-07,sz.002729,20.48,21.2,20.12,20.19,14460087,297197750.64,8.2411,-0.5419,0,0
2026-04-08,sz.002729,20.71,21.09,20.33,21.02,18158500,377985415.4,10.3489,4.1109,0,0
2026-04-09,sz.002729,20.6,21.5,20.5,21.32,19519414,409418652.03,11.1245,1.4272,0,0
2026-04-10,sz.002729,21.3,21.75,20.71,21.53,19111081,408207706.63,10.8918,0.985,0,0
2026-04-13,sz.002729,21.5,22.63,21.01,21.14,19293022,416469341.85,10.9954,-1.8114,0,0
2026-04-14,sz.002729,21.32,21.34,20.6,20.8,13696877,285501512.69,7.8061,-1.6083,0,0
2026-04-15,sz.002729,20.86,20.97,20.3,20.47,9480075,194851681.91,5.4029,-1.5865,0,0
2026-04-16,sz.002729,20.49,20.67,20.21,20.45,8294749,169619492.53,4.7273,-0.0977,0,0
2026-04-17,sz.002729,20.4,20.53,20.06,20.41,9799770,199288040.2,5.5851,-0.1956,0,0
2026-04-20,sz.002729,20.55,20.59,19.74,20.25,8860618,179120578.99,5.0498,-0.7839,0,0
2026-04-21,sz.002729,20.36,20.36,18.81,19.15,16580846,321704144.37,9.4497,-5.4321,0,0
2026-04-22,sz.002729,19.0,19.18,18.77,19.0,9239149,175527825.37,5.2656,-0.7833,0,0
2026-04-23,sz.002729,19.0,19.09,18.42,18.68,9326530,174919217.76,5.3154,-1.6842,0,0
2026-04-24,sz.002729,18.68,18.69,18.0,18.32,9253841,168745833.9,5.2739,-1.9272,0,0
2026-04-27,sz.002729,18.25,18.58,17.54,18.44,9659982,174685693.94,5.5054,0.655,0,0
2026-04-28,sz.002729,18.2,18.2,17.56,17.71,8089300,143732703.0,4.6103,-3.9588,0,0
2026-04-29,sz.002729,17.72,18.33,17.52,18.18,6899995,125007342.75,3.9325,2.6539,0,0
2026-04-30,sz.002729,18.18,18.64,18.08,18.42,6372880,117552302.47,3.6321,1.3201,0,0
2026-05-06,sz.002729,18.65,19.18,18.29,18.39,10498062,196055771.2,5.9831,-0.1629,0,0
2026-05-07,sz.002729,18.4,20.23,18.4,20.23,17915294,354861230.59,10.2104,10.0054,1,0
2026-05-08,sz.002729,20.24,21.13,19.94,20.85,25258430,516251350.85,14.3955,3.0648,0,0
2026-05-11,sz.002729,20.94,20.99,20.33,20.62,13377959,274990992.36,7.6245,-1.1031,0,0
2026-05-12,sz.002729,20.68,20.68,19.75,20.12,9832443,197979034.29,5.6038,-2.4248,0,0
2026-05-13,sz.002729,20.0,20.59,19.9,20.13,8490157,172109689.08,4.8388,0.0497,0,0
2026-05-14,sz.002729,20.29,20.29,18.94,19.01,10484782,204085367.1,5.9756,-5.5638,0,0
2026-05-15,sz.002729,19.01,20.91,19.01,20.91,22469528,461270489.33,12.806,9.9947,1,0
2026-05-18,sz.002729,20.91,21.86,20.91,21.07,27746569,591845091.46,15.8135,0.7652,0,0
2026-05-19,sz.002729,21.27,21.7,20.71,21.58,20642704,441138671.38,11.7648,2.4205,0,0
2026-05-20,sz.002729,21.22,21.5,21.0,21.41,13879073,295401485.17,7.9101,-0.7878,0,0
2026-05-21,sz.002729,21.41,21.62,20.1,20.21,15801475,331292755.62,9.0057,-5.6049,0,0
2026-05-22,sz.002729,20.52,20.85,19.86,20.85,12345709,252090240.11,7.0362,3.1667,0,0
2026-05-25,sz.002729,21.07,21.3,19.95,20.42,10499418,214748637.06,5.9839,-2.0624,0,0
2026-05-26,sz.002729,20.44,20.45,19.77,20.13,8330382,167030592.97,4.7477,-1.4202,0,0
2026-05-27,sz.002729,20.03,20.5,19.35,19.44,9565814,189424808.86,5.4518,-3.4277,0,0
2026-05-28,sz.002729,19.29,19.8,19.15,19.67,6341405,123880836.56,3.6141,1.1831,0,0
2026-05-29,sz.002729,19.66,20.27,18.76,19.0,9907876,194411889.04,5.6468,-3.4062,0,0
2026-06-01,sz.002729,19.0,20.33,19.0,19.57,7568294,149518961.21,4.3134,3.0,0,0
2026-06-02,sz.002729,20.0,20.0,18.0,18.91,9691838,182057732.84,5.5236,-3.3725,0,0
2026-06-03,sz.002729,18.81,19.21,18.35,18.67,6398195,120434135.35,3.6465,-1.2692,0,0
2026-06-04,sz.002729,18.36,18.65,17.86,18.01,5955588,108138667.32,3.3943,-3.5351,0,0
2026-06-05,sz.002729,18.1,18.46,17.6,17.97,5392558,96848286.56,3.0734,-0.2221,0,0
2026-06-08,sz.002729,17.1,17.73,16.38,16.73,8163127,138940047.36,4.6524,-6.9004,0,0
2026-06-09,sz.002729,16.88,17.44,16.53,17.36,5420599,92898008.67,3.0893,3.7657,0,0
2026-06-10,sz.002729,17.14,17.36,16.53,16.86,3966257,66859188.79,2.2605,-2.8802,0,0
2026-06-11,sz.002729,16.6,16.98,16.1,16.71,4553231,75251272.48,2.595,-0.8897,0,0
2026-06-12,sz.002729,17.23,17.77,16.62,17.44,8270439,141387073.46,4.7135,4.3686,0,0
2026-06-15,sz.002729,17.32,18.44,17.26,17.7,8024118,142502632.4,4.5732,1.4908,0,0
2026-06-16,sz.002729,17.85,19.47,17.31,19.47,9720530,181143060.89,5.54,10.0,1,0
2026-06-17,sz.002729,19.48,20.0,19.28,19.99,11931949,234709578.29,6.8003,2.6708,0,0
2026-06-18,sz.002729,19.99,20.63,19.55,20.44,12274606,247446522.58,6.9956,2.2511,0,0
2026-06-22,sz.002729,20.38,20.38,18.88,19.55,12193384,237245777.29,6.9493,-4.3542,0,0
2026-06-23,sz.002729,19.55,19.92,19.26,19.52,7618174,149530077.87,4.3418,-0.1535,0,0
2026-06-24,sz.002729,19.58,19.74,18.85,19.18,6966952,133573251.36,3.9707,-1.7418,0,0
2026-06-25,sz.002729,19.19,19.49,18.28,18.4,7589797,141309325.67,4.3256,-4.0667,0,0
2026-06-26,sz.002729,18.19,18.4,17.72,17.8,5313473,95606426.5,3.0283,-3.2609,0,0
