date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-27,sh.603090,16.06,16.18,15.9,15.94,1257004,20138703.0,3.0899,-0.7472,0,0
2019-08-28,sh.603090,15.94,15.94,15.42,15.5,1441868,22560388.0,3.5443,-2.7603,0,0
2019-08-29,sh.603090,15.55,15.74,15.45,15.68,812490,12680633.0,1.9972,1.1613,0,0
2019-08-30,sh.603090,15.82,16.38,15.75,15.99,2222240,35652485.0,5.4626,1.977,0,0
2019-09-02,sh.603090,15.89,16.82,15.86,16.51,2441348,40341111.0,2.4413,3.252,0,0
2019-09-03,sh.603090,16.33,16.73,16.24,16.59,1724600,28538387.0,1.7246,0.4846,0,0
2019-09-04,sh.603090,16.57,16.88,16.39,16.6,1660368,27621733.0,1.6604,0.0603,0,0
2019-09-05,sh.603090,16.69,16.82,16.51,16.51,1924346,32030230.0,1.9243,-0.5422,0,0
2019-09-06,sh.603090,16.43,16.54,16.27,16.43,1311724,21476793.0,1.3117,-0.4846,0,0
2019-09-09,sh.603090,16.69,16.73,16.45,16.66,1317100,21842675.0,1.3171,1.3999,0,0
2019-09-10,sh.603090,16.66,16.84,16.51,16.75,1113700,18589879.0,1.1137,0.5402,0,0
2019-09-11,sh.603090,16.84,16.85,16.27,16.35,1318221,21741819.0,1.3182,-2.3881,0,0
2019-09-12,sh.603090,16.35,16.42,16.14,16.36,859239,14008282.0,0.8592,0.0612,0,0
2019-09-16,sh.603090,16.49,16.57,16.33,16.42,884300,14544310.0,0.8843,0.3667,0,0
2019-09-17,sh.603090,16.42,16.52,15.85,16.0,1158575,18692278.0,1.1586,-2.5579,0,0
2019-09-18,sh.603090,16.01,16.35,15.84,15.85,717263,11464953.0,0.7173,-0.9375,0,0
2019-09-19,sh.603090,15.85,16.18,15.7,16.13,1095278,17449318.0,1.0953,1.7666,0,0
2019-09-20,sh.603090,16.01,16.78,15.88,16.75,2449187,40632701.0,2.4492,3.8438,0,0
2019-09-23,sh.603090,16.64,17.15,16.55,17.07,3321100,56189800.0,3.3211,1.9104,0,0
2019-09-24,sh.603090,17.16,17.28,16.8,16.83,1911600,32274060.0,1.9116,-1.406,0,0
2019-09-25,sh.603090,16.8,17.17,16.46,16.89,2117476,35586543.0,2.1175,0.3565,0,0
2019-09-26,sh.603090,17.01,17.15,16.06,16.2,1977150,32719231.0,1.9772,-4.0852,0,0
2019-09-27,sh.603090,16.36,17.13,16.07,16.87,2544000,42666556.0,2.544,4.1358,0,0
2019-09-30,sh.603090,16.93,17.6,16.74,17.12,3552407,61164739.0,3.5524,1.4819,0,0
2019-10-08,sh.603090,17.52,17.52,16.58,16.77,2342704,39538074.0,2.3427,-2.0444,0,0
2019-10-09,sh.603090,16.79,17.97,16.4,17.97,3675679,63795754.0,3.6757,7.1556,0,0
2019-10-10,sh.603090,17.98,18.23,17.62,17.81,3491816,62294091.0,3.4918,-0.8904,0,0
2019-10-11,sh.603090,17.77,18.89,17.6,18.8,5337506,98516976.0,5.3375,5.5587,0,0
2019-10-14,sh.603090,18.68,20.25,18.45,18.46,7082432,136175547.0,7.0824,-1.8085,0,0
2019-10-15,sh.603090,18.2,18.58,17.84,17.92,3498709,63486112.0,3.4987,-2.9252,0,0
2019-10-16,sh.603090,17.95,18.04,17.55,17.58,2188100,38789887.0,2.1881,-1.8973,0,0
2019-10-17,sh.603090,17.55,17.87,17.25,17.61,1866027,32834847.0,1.866,0.1707,0,0
2019-10-18,sh.603090,17.15,17.5,16.56,16.68,2775100,47151587.0,2.7751,-5.2811,0,0
2019-10-21,sh.603090,16.68,16.72,15.8,16.08,2135650,34495910.0,2.1357,-3.5971,0,0
2019-10-22,sh.603090,16.2,16.25,15.93,16.15,1070600,17231635.0,1.0706,0.4353,0,0
2019-10-23,sh.603090,16.16,16.39,16.01,16.1,1056341,17095755.0,1.0563,-0.3096,0,0
2019-10-24,sh.603090,16.05,16.18,16.0,16.11,787795,12669413.0,0.7878,0.0621,0,0
2019-10-25,sh.603090,16.21,16.27,15.88,15.98,1182400,18981654.0,1.1824,-0.807,0,0
2019-10-28,sh.603090,16.01,16.49,15.95,16.46,1574350,25639540.0,1.5744,3.0038,0,0
2019-10-29,sh.603090,16.47,16.47,16.02,16.03,1103100,17846628.0,1.1031,-2.6124,0,0
2019-10-30,sh.603090,16.0,16.06,15.28,15.46,1867000,28935519.0,1.867,-3.5558,0,0
2019-10-31,sh.603090,15.54,15.66,15.14,15.18,960800,14756499.0,0.9608,-1.8111,0,0
2019-11-01,sh.603090,15.29,15.54,15.12,15.44,838978,12906400.0,0.839,1.7128,0,0
2019-11-04,sh.603090,15.56,15.56,15.14,15.36,1096121,16797935.0,1.0961,-0.5181,0,0
2019-11-05,sh.603090,15.5,15.5,15.02,15.36,841500,12830154.0,0.8415,0.0,0,0
2019-11-06,sh.603090,15.26,15.55,15.13,15.28,654259,10071553.0,0.6543,-0.5208,0,0
2019-11-07,sh.603090,15.28,15.58,15.27,15.54,727050,11257591.0,0.7271,1.7016,0,0
2019-11-08,sh.603090,15.46,15.9,15.46,15.64,1141267,17968900.0,1.1413,0.6435,0,0
2019-11-11,sh.603090,15.6,15.62,15.28,15.34,653700,10104300.0,0.6537,-1.9182,0,0
2019-11-12,sh.603090,15.26,15.5,15.03,15.5,754500,11522298.0,0.7545,1.043,0,0
2019-11-13,sh.603090,15.4,15.7,15.4,15.6,627600,9793049.0,0.6276,0.6452,0,0
2019-11-14,sh.603090,15.5,15.85,15.5,15.69,573000,9001041.0,0.573,0.5769,0,0
2019-11-15,sh.603090,15.7,15.84,15.62,15.72,576000,9052696.0,0.576,0.1912,0,0
2019-11-18,sh.603090,15.72,16.1,15.72,16.1,950300,15139810.0,0.9503,2.4173,0,0
2019-11-19,sh.603090,16.1,16.2,15.93,15.98,874950,14011627.0,0.875,-0.7453,0,0
2019-11-20,sh.603090,16.08,16.08,15.72,15.75,649700,10292551.0,0.6497,-1.4393,0,0
2019-11-21,sh.603090,15.8,15.87,15.68,15.81,369000,5816641.0,0.369,0.381,0,0
2019-11-22,sh.603090,15.91,16.01,15.41,15.41,662200,10356290.0,0.6622,-2.53,0,0
2019-11-25,sh.603090,15.3,16.15,15.26,16.04,1331900,21000173.0,1.3319,4.0883,0,0
2019-11-26,sh.603090,15.99,16.15,15.5,15.56,1004400,15853774.0,1.0044,-2.9925,0,0
2019-11-27,sh.603090,15.47,15.71,15.41,15.5,375200,5853373.0,0.3752,-0.3856,0,0
2019-11-28,sh.603090,15.6,15.72,15.2,15.22,594300,9109481.0,0.5943,-1.8064,0,0
2019-11-29,sh.603090,15.23,15.38,15.08,15.18,405500,6152654.0,0.4055,-0.2628,0,0
2019-12-02,sh.603090,15.3,15.33,15.01,15.02,413600,6247247.0,0.4136,-1.054,0,0
2019-12-03,sh.603090,15.18,15.18,14.91,15.13,409500,6155312.0,0.4095,0.7324,0,0
2019-12-04,sh.603090,14.93,15.19,14.93,15.08,428700,6460877.0,0.4287,-0.3305,0,0
2019-12-05,sh.603090,15.1,15.38,15.07,15.32,546900,8335604.0,0.5469,1.5915,0,0
2019-12-06,sh.603090,15.3,15.48,15.23,15.48,258841,3978668.0,0.2588,1.0444,0,0
2019-12-09,sh.603090,15.48,15.79,15.35,15.37,414090,6415450.0,0.4141,-0.7106,0,0
2019-12-10,sh.603090,15.43,15.71,15.33,15.63,626800,9759325.0,0.6268,1.6916,0,0
2019-12-11,sh.603090,15.63,15.7,15.51,15.57,317400,4941888.0,0.3174,-0.3839,0,0
2019-12-12,sh.603090,15.53,15.63,15.44,15.49,418000,6492782.0,0.418,-0.5138,0,0
2019-12-13,sh.603090,15.49,15.66,15.48,15.56,602254,9373318.0,0.6023,0.4519,0,0
2019-12-16,sh.603090,15.56,15.77,15.56,15.77,636598,9993413.0,0.6366,1.3496,0,0
2019-12-17,sh.603090,15.8,16.14,15.78,16.0,906700,14486200.0,0.9067,1.4585,0,0
2019-12-18,sh.603090,16.1,16.16,15.86,15.9,749700,11996712.0,0.7497,-0.625,0,0
2019-12-19,sh.603090,15.83,16.09,15.83,16.04,621100,9919417.0,0.6211,0.8805,0,0
2019-12-20,sh.603090,15.93,16.12,15.93,15.93,448500,7177503.0,0.4485,-0.6858,0,0
2019-12-23,sh.603090,15.85,15.93,15.6,15.6,483700,7617607.0,0.4837,-2.0716,0,0
2019-12-24,sh.603090,15.55,15.9,15.35,15.72,869430,13547299.0,0.8694,0.7692,0,0
2019-12-25,sh.603090,15.59,15.84,15.59,15.71,493051,7746372.0,0.4931,-0.0636,0,0
2019-12-26,sh.603090,15.63,15.95,15.62,15.9,677100,10703988.0,0.6771,1.2094,0,0
2019-12-27,sh.603090,15.9,16.14,15.87,15.9,731372,11713428.0,0.7314,0.0,0,0
2019-12-30,sh.603090,15.78,16.28,15.77,16.28,978379,15725672.0,0.9784,2.3899,0,0
2019-12-31,sh.603090,16.29,16.75,16.06,16.38,1363800,22484561.0,1.3638,0.6142,0,0
2020-01-02,sh.603090,16.4,16.82,16.4,16.61,1177425,19595584.0,1.1774,1.4042,0,0
2020-01-03,sh.603090,16.61,16.69,16.4,16.63,813692,13436930.0,0.8137,0.1204,0,0
2020-01-06,sh.603090,16.48,16.58,16.26,16.44,1114730,18338021.0,1.1147,-1.1425,0,0
2020-01-07,sh.603090,16.44,16.75,16.35,16.63,994433,16492896.0,0.9944,1.1557,0,0
2020-01-08,sh.603090,16.63,16.63,16.17,16.29,942778,15450167.0,0.9428,-2.0445,0,0
2020-01-09,sh.603090,16.55,16.71,16.35,16.59,911000,15087543.0,0.911,1.8416,0,0
2020-01-10,sh.603090,16.7,16.74,16.44,16.55,791500,13119756.0,0.7915,-0.2411,0,0
2020-01-13,sh.603090,16.56,16.56,16.25,16.51,929000,15240373.0,0.929,-0.2417,0,0
2020-01-14,sh.603090,16.52,16.59,16.36,16.43,758100,12479499.0,0.7581,-0.4846,0,0
2020-01-15,sh.603090,16.32,16.53,16.18,16.19,781200,12711072.0,0.7812,-1.4607,0,0
2020-01-16,sh.603090,16.23,16.3,16.08,16.1,672949,10883803.0,0.6729,-0.5559,0,0
2020-01-17,sh.603090,16.18,16.26,16.05,16.08,564669,9121055.0,0.5647,-0.1242,0,0
2020-01-20,sh.603090,16.07,16.17,15.8,16.16,760249,12159034.0,0.7602,0.4975,0,0
2020-01-21,sh.603090,16.07,16.66,15.87,16.61,1423822,23216222.0,1.4238,2.7847,0,0
2020-01-22,sh.603090,16.38,17.36,16.38,17.18,2879822,49046899.0,2.8798,3.4317,0,0
2020-01-23,sh.603090,16.98,17.24,16.2,16.36,1979820,33205312.0,1.9798,-4.773,0,0
2020-02-03,sh.603090,14.72,14.72,14.72,14.72,275200,4050944.0,0.2752,-10.0245,0,1
2020-02-04,sh.603090,13.25,14.73,13.25,14.72,1961620,27638945.0,1.9616,0.0,0,0
2020-02-05,sh.603090,14.72,14.83,14.6,14.66,1064650,15669470.0,1.0647,-0.4076,0,0
2020-02-06,sh.603090,14.66,15.7,14.45,15.17,1278777,19204028.0,1.2788,3.4789,0,0
2020-02-07,sh.603090,15.27,15.65,15.12,15.29,946446,14560058.0,0.9464,0.791,0,0
2020-02-10,sh.603090,15.49,15.53,15.19,15.49,706393,10878539.0,0.7064,1.308,0,0
2020-02-11,sh.603090,15.48,15.57,15.15,15.2,788393,12026866.0,0.7884,-1.8722,0,0
2020-02-12,sh.603090,15.1,15.4,14.91,15.27,948700,14372966.0,0.9487,0.4605,0,0
2020-02-13,sh.603090,15.24,15.43,15.15,15.25,693132,10593272.0,0.6931,-0.131,0,0
2020-02-14,sh.603090,15.25,15.38,15.0,15.12,505400,7674431.0,0.5054,-0.8525,0,0
2020-02-17,sh.603090,15.13,15.45,15.13,15.43,834901,12825107.0,0.8349,2.0503,0,0
2020-02-18,sh.603090,15.44,15.72,15.39,15.72,1014700,15838151.0,1.0147,1.8795,0,0
2020-02-19,sh.603090,16.35,16.35,15.74,15.76,921620,14639876.0,0.9216,0.2545,0,0
2020-02-20,sh.603090,15.87,16.0,15.6,15.95,790772,12548244.0,0.7908,1.2056,0,0
2020-02-21,sh.603090,16.0,16.5,15.95,16.2,1311773,21372003.0,1.3118,1.5674,0,0
2020-02-24,sh.603090,16.11,16.38,15.89,16.07,1426929,22983524.0,1.4269,-0.8025,0,0
2020-02-25,sh.603090,15.74,15.8,15.13,15.62,1459991,22733420.0,1.46,-2.8002,0,0
2020-02-26,sh.603090,15.35,15.86,15.21,15.6,1256718,19673838.0,1.2567,-0.128,0,0
2020-02-27,sh.603090,15.56,16.98,15.5,16.72,3775858,62197254.0,3.7759,7.1795,0,0
2020-02-28,sh.603090,16.6,18.17,16.25,17.25,5828674,100562742.0,5.8287,3.1699,0,0
2020-03-02,sh.603090,17.28,17.84,17.01,17.48,3738460,65108975.0,3.7385,1.3333,0,0
2020-03-03,sh.603090,17.79,18.78,17.32,17.64,4123090,74527019.0,4.1231,0.9153,0,0
2020-03-04,sh.603090,17.59,17.59,16.97,17.12,2101820,36112668.0,2.1018,-2.9478,0,0
2020-03-05,sh.603090,17.12,17.3,16.73,17.15,2352734,40240963.0,2.3527,0.1752,0,0
2020-03-06,sh.603090,16.8,17.56,16.79,17.33,1916040,33091096.0,1.916,1.0496,0,0
2020-03-09,sh.603090,17.64,18.39,17.2,18.35,3778470,67123660.0,3.7785,5.8858,0,0
2020-03-10,sh.603090,17.75,18.88,17.3,18.59,3528315,63464642.0,3.5283,1.3079,0,0
2020-03-11,sh.603090,18.4,18.57,17.93,18.2,2176860,39695705.0,2.1769,-2.0979,0,0
2020-03-12,sh.603090,17.77,18.11,17.22,17.52,1871382,33032384.0,1.8714,-3.7363,0,0
2020-03-13,sh.603090,16.13,17.31,16.13,16.63,1701241,28510911.0,1.7012,-5.0799,0,0
2020-03-16,sh.603090,16.81,17.0,15.87,15.92,1464949,23963202.0,1.4649,-4.2694,0,0
2020-03-17,sh.603090,15.8,16.15,15.18,15.67,1182154,18438704.0,1.1822,-1.5704,0,0
2020-03-18,sh.603090,15.83,16.2,15.39,15.39,1067151,16922231.0,1.0672,-1.7869,0,0
2020-03-19,sh.603090,15.59,15.88,15.28,15.68,946815,14677808.0,0.9468,1.8843,0,0
2020-03-20,sh.603090,15.74,16.49,15.39,16.49,2036500,32457614.0,2.0365,5.1658,0,0
2020-03-23,sh.603090,15.98,16.68,15.91,16.14,1410100,23069034.0,1.4101,-2.1225,0,0
2020-03-24,sh.603090,16.25,16.75,16.08,16.75,1472008,24181834.0,1.472,3.7794,0,0
2020-03-25,sh.603090,17.14,17.14,16.63,16.94,1352200,22839823.0,1.3522,1.1343,0,0
2020-03-26,sh.603090,16.94,17.06,16.28,16.48,1505809,25119086.0,1.5058,-2.7155,0,0
2020-03-27,sh.603090,16.34,17.39,16.34,16.97,2488631,42314584.0,2.4886,2.9733,0,0
2020-03-30,sh.603090,16.93,17.3,16.2,17.27,1722500,29099459.0,1.7225,1.7678,0,0
2020-03-31,sh.603090,17.05,17.58,16.48,17.18,2033364,34537743.0,2.0334,-0.5211,0,0
2020-04-01,sh.603090,17.23,17.89,17.08,17.57,3202736,56222259.0,3.2027,2.2701,0,0
2020-04-02,sh.603090,17.33,17.95,17.29,17.48,2687351,47277568.0,2.6874,-0.5122,0,0
2020-04-03,sh.603090,17.56,17.56,17.04,17.32,1464651,25303359.0,1.4647,-0.9153,0,0
2020-04-07,sh.603090,17.46,17.57,17.24,17.3,2003100,34834808.0,2.0031,-0.1155,0,0
2020-04-08,sh.603090,17.3,17.38,16.6,16.65,1888360,31748569.0,1.8884,-3.7572,0,0
2020-04-09,sh.603090,16.72,16.88,16.6,16.78,1081160,18105635.0,1.0812,0.7808,0,0
2020-04-10,sh.603090,16.84,16.84,15.99,16.11,1247000,20334156.0,1.247,-3.9928,0,0
2020-04-13,sh.603090,16.2,16.2,15.61,15.7,867200,13692745.0,0.8672,-2.545,0,0
2020-04-14,sh.603090,15.71,15.95,15.7,15.88,685462,10852152.0,0.6855,1.1465,0,0
2020-04-15,sh.603090,15.88,16.01,15.71,15.85,827300,13108520.0,0.8273,-0.1889,0,0
2020-04-16,sh.603090,15.8,16.49,15.5,16.46,1975789,31843153.0,1.9758,3.8486,0,0
2020-04-17,sh.603090,16.39,16.77,16.2,16.44,1037800,17090404.0,1.0378,-0.1215,0,0
2020-04-20,sh.603090,16.59,16.59,16.27,16.38,698600,11442818.0,0.6986,-0.365,0,0
2020-04-21,sh.603090,16.3,16.39,15.93,16.27,882047,14264907.0,0.882,-0.6715,0,0
2020-04-22,sh.603090,16.32,16.44,16.19,16.33,554502,9027223.0,0.5545,0.3688,0,0
2020-04-23,sh.603090,16.32,16.34,15.85,15.85,805000,12881296.0,0.805,-2.9394,0,0
2020-04-24,sh.603090,15.85,15.95,15.65,15.67,567600,8947437.0,0.5676,-1.1356,0,0
2020-04-27,sh.603090,15.67,15.89,15.56,15.57,379906,5943745.0,0.3799,-0.6382,0,0
2020-04-28,sh.603090,15.51,15.7,14.4,14.9,857861,12805218.0,0.8579,-4.3031,0,0
2020-04-29,sh.603090,14.88,15.09,14.68,14.74,516400,7670876.0,0.5164,-1.0738,0,0
2020-04-30,sh.603090,14.91,15.16,14.8,15.0,752118,11271535.0,0.7521,1.7639,0,0
2020-05-06,sh.603090,15.0,15.0,14.73,14.94,624400,9275860.0,0.6244,-0.4,0,0
2020-05-07,sh.603090,14.98,15.3,14.88,15.28,772360,11707209.0,0.7724,2.2758,0,0
2020-05-08,sh.603090,15.27,15.4,15.12,15.24,464706,7102255.0,0.4647,-0.2618,0,0
2020-05-11,sh.603090,15.35,15.39,15.11,15.23,431200,6566348.0,0.4312,-0.0656,0,0
2020-05-12,sh.603090,15.23,15.33,14.9,15.25,542500,8247643.0,0.5425,0.1313,0,0
2020-05-13,sh.603090,15.48,15.48,15.02,15.35,473000,7265173.0,0.473,0.6557,0,0
2020-05-14,sh.603090,15.34,15.39,15.0,15.11,595947,9068106.0,0.5959,-1.5635,0,0
2020-05-15,sh.603090,15.03,15.3,14.83,14.95,747000,11219297.0,0.747,-1.0589,0,0
2020-05-18,sh.603090,14.83,15.65,14.83,15.36,1369300,20912449.0,1.3693,2.7425,0,0
2020-05-19,sh.603090,15.37,16.89,15.36,16.71,4969147,80271465.0,4.9691,8.7891,0,0
2020-05-20,sh.603090,16.69,17.55,16.36,17.39,6197474,106714452.0,6.1975,4.0694,0,0
2020-05-21,sh.603090,17.17,18.24,16.95,17.94,6441078,114501776.0,6.4411,3.1627,0,0
2020-05-22,sh.603090,18.28,18.28,16.1,16.1,6618780,115691511.0,6.6188,-9.7534,0,0
2020-05-25,sh.603090,15.76,16.18,14.49,14.96,3569871,52947715.0,3.5699,-7.0807,0,0
2020-05-26,sh.603090,14.83,15.39,14.77,15.22,2199000,33090257.0,2.199,1.738,0,0
2020-05-27,sh.603090,14.98,15.28,14.8,14.89,1565136,23424901.0,1.5651,-2.1682,0,0
2020-05-28,sh.603090,14.89,15.16,14.8,15.15,1562187,23350432.0,1.5622,1.7461,0,0
2020-05-29,sh.603090,15.1,15.88,15.06,15.72,2211738,34611305.0,2.2117,3.7624,0,0
2020-06-01,sh.603090,15.85,16.68,15.75,16.62,2367200,38658802.0,2.3672,5.7252,0,0
2020-06-02,sh.603090,16.77,17.31,16.55,17.17,3441420,58897811.0,3.4414,3.3093,0,0
2020-06-03,sh.603090,17.39,17.7,17.0,17.38,2889284,50435801.0,2.8893,1.2231,0,0
2020-06-04,sh.603090,17.68,17.79,17.1,17.1,1483700,25659244.0,1.4837,-1.611,0,0
2020-06-05,sh.603090,17.32,17.59,16.35,16.53,2310180,38828182.0,2.3102,-3.3333,0,0
2020-06-08,sh.603090,16.87,17.03,15.75,15.87,2822344,45568984.0,2.8223,-3.9927,0,0
2020-06-09,sh.603090,15.89,15.97,15.37,15.53,1819831,28294576.0,1.8198,-2.1424,0,0
2020-06-10,sh.603090,15.46,15.78,15.46,15.56,1190100,18550257.0,1.1901,0.1932,0,0
2020-06-11,sh.603090,15.43,15.8,15.42,15.73,1005600,15755347.0,1.0056,1.0925,0,0
2020-06-12,sh.603090,15.6,15.73,15.3,15.6,948977,14778612.0,0.949,-0.8264,0,0
2020-06-15,sh.603090,15.35,15.89,15.35,15.8,1215800,19143901.0,1.2158,1.282,0,0
2020-06-16,sh.603090,15.8,16.08,15.7,15.84,731448,11602363.0,0.7314,0.2532,0,0
2020-06-17,sh.603090,15.85,15.88,15.54,15.75,846800,13279445.0,0.8468,-0.5682,0,0
2020-06-18,sh.603090,15.79,15.96,15.68,15.94,749364,11853891.0,0.7494,1.2063,0,0
2020-06-19,sh.603090,15.93,16.49,15.83,16.36,1381600,22299694.0,1.3816,2.6349,0,0
2020-06-22,sh.603090,16.46,16.46,16.12,16.17,1088621,17650425.0,1.0886,-1.1614,0,0
2020-06-23,sh.603090,16.04,16.38,16.04,16.26,832900,13517652.0,0.8329,0.5566,0,0
2020-06-24,sh.603090,16.4,16.4,16.0,16.15,672000,10860643.0,0.672,-0.6765,0,0
2020-06-29,sh.603090,16.05,16.05,15.68,15.7,766551,12095584.0,0.7666,-2.7864,0,0
2020-06-30,sh.603090,15.64,15.9,15.64,15.74,675400,10666744.0,0.6754,0.2548,0,0
2020-07-01,sh.603090,15.84,16.09,15.52,15.72,911900,14388794.0,0.9119,-0.1271,0,0
2020-07-02,sh.603090,15.71,15.98,15.63,15.97,939500,14935034.0,0.9395,1.5903,0,0
2020-07-03,sh.603090,15.93,16.53,15.93,16.41,1396300,22763257.0,1.3963,2.7552,0,0
2020-07-06,sh.603090,16.71,17.04,16.44,17.01,2036800,34200039.0,2.0368,3.6563,0,0
2020-07-07,sh.603090,16.94,17.35,16.7,16.77,1935100,32679014.0,1.9351,-1.4109,0,0
2020-07-08,sh.603090,16.77,17.24,16.69,17.15,1443963,24573396.0,1.444,2.2659,0,0
2020-07-09,sh.603090,17.1,17.61,17.02,17.36,1754800,30282587.0,1.7548,1.2245,0,0
2020-07-10,sh.603090,17.3,17.6,17.17,17.27,1671300,29056011.0,1.6713,-0.5184,0,0
2020-07-13,sh.603090,17.21,17.88,17.21,17.69,1410897,24891505.0,1.4109,2.432,0,0
2020-07-14,sh.603090,17.69,17.96,17.38,17.68,1240300,21873414.0,1.2403,-0.0565,0,0
2020-07-15,sh.603090,17.61,18.15,17.18,17.78,2416880,42786311.0,2.4169,0.5656,0,0
2020-07-16,sh.603090,17.61,17.78,16.77,16.86,1799121,30994556.0,1.7991,-5.1744,0,0
2020-07-17,sh.603090,16.82,17.28,16.47,17.05,1347200,22774718.0,1.3472,1.1269,0,0
2020-07-20,sh.603090,17.22,18.44,17.15,18.35,2792500,50062733.0,2.7925,7.6246,0,0
2020-07-21,sh.603090,18.31,19.03,18.16,18.37,2577873,47830299.49,2.5779,0.109,0,0
2020-07-22,sh.603090,18.37,18.66,17.94,18.42,1699648,31160743.32,1.6996,0.2722,0,0
2020-07-23,sh.603090,18.48,18.87,17.7,17.92,2529775,45824156.0,2.5298,-2.7144,0,0
2020-07-24,sh.603090,17.99,18.25,17.2,17.66,1875500,33315305.0,1.8755,-1.4509,0,0
2020-07-27,sh.603090,17.32,17.82,16.91,17.24,1193700,20575487.0,1.1937,-2.3783,0,0
2020-07-28,sh.603090,17.36,18.27,17.32,17.75,1711100,30501459.0,1.7111,2.9582,0,0
