date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-09,sz.000061,5.6,5.64,5.55,5.6,6526380,36471563.0,0.3849,0.9009,0,0
2019-09-10,sz.000061,5.63,5.78,5.6,5.69,12047281,68525755.97,0.7106,1.6071,0,0
2019-09-11,sz.000061,5.67,5.7,5.48,5.51,10305093,57312601.58,0.6078,-3.1634,0,0
2019-09-12,sz.000061,5.55,5.58,5.46,5.55,6667661,36827745.25,0.3933,0.726,0,0
2019-09-16,sz.000061,5.56,5.58,5.46,5.51,5366720,29620248.4,0.3165,-0.7207,0,0
2019-09-17,sz.000061,5.51,5.51,5.36,5.38,7841441,42430084.74,0.4625,-2.3593,0,0
2019-09-18,sz.000061,5.38,5.42,5.31,5.34,4451542,23906312.66,0.2626,-0.7435,0,0
2019-09-19,sz.000061,5.36,5.43,5.33,5.41,4113204,22174008.56,0.2426,1.3109,0,0
2019-09-20,sz.000061,5.44,5.46,5.39,5.44,4587980,24922685.36,0.2706,0.5545,0,0
2019-09-23,sz.000061,5.42,5.42,5.29,5.37,4840900,25799789.8,0.2855,-1.2868,0,0
2019-09-24,sz.000061,5.35,5.38,5.3,5.31,4573999,24402554.69,0.2698,-1.1173,0,0
2019-09-25,sz.000061,5.31,5.34,5.23,5.24,4227900,22338820.7,0.2494,-1.3183,0,0
2019-09-26,sz.000061,5.24,5.28,5.16,5.2,5184926,27110042.02,0.3058,-0.7634,0,0
2019-09-27,sz.000061,5.23,5.23,5.12,5.17,4650405,24083500.5,0.2743,-0.5769,0,0
2019-09-30,sz.000061,5.18,5.33,5.16,5.21,5795677,30522524.17,0.3418,0.7737,0,0
2019-10-08,sz.000061,5.26,5.27,5.12,5.14,4302598,22291818.41,0.2538,-1.3436,0,0
2019-10-09,sz.000061,5.2,5.25,5.14,5.25,4085914,21323692.85,0.241,2.1401,0,0
2019-10-10,sz.000061,5.25,5.29,5.2,5.26,3497776,18354012.49,0.2063,0.1905,0,0
2019-10-11,sz.000061,5.26,5.37,5.26,5.34,4164140,22154952.16,0.2456,1.5209,0,0
2019-10-14,sz.000061,5.37,5.47,5.35,5.44,5636707,30600561.58,0.3325,1.8727,0,0
2019-10-15,sz.000061,5.46,5.54,5.42,5.51,6037633,33039667.39,0.3561,1.2868,0,0
2019-10-16,sz.000061,5.47,5.52,5.41,5.43,4462540,24312720.88,0.2632,-1.4519,0,0
2019-10-17,sz.000061,5.42,5.47,5.37,5.4,3131637,16960268.55,0.1847,-0.5525,0,0
2019-10-18,sz.000061,5.43,5.47,5.32,5.35,4176583,22516877.82,0.2463,-0.9259,0,0
2019-10-21,sz.000061,5.34,5.38,5.26,5.32,4301235,22847548.21,0.2537,-0.5607,0,0
2019-10-22,sz.000061,5.32,5.56,5.29,5.54,9086054,49887796.83,0.5359,4.1353,0,0
2019-10-23,sz.000061,5.55,5.6,5.51,5.52,6938245,38522482.81,0.4092,-0.361,0,0
2019-10-24,sz.000061,5.55,5.56,5.45,5.54,4476731,24616056.33,0.264,0.3623,0,0
2019-10-25,sz.000061,5.47,5.64,5.46,5.52,8680843,48060684.45,0.512,-0.361,0,0
2019-10-28,sz.000061,6.07,6.07,5.82,5.9,46184443,276135676.79,2.7241,6.8841,0,0
2019-10-29,sz.000061,5.78,5.83,5.58,5.58,30123373,171716462.86,1.7768,-5.4237,0,0
2019-10-30,sz.000061,5.52,5.57,5.42,5.42,14475854,79394012.14,0.8538,-2.8674,0,0
2019-10-31,sz.000061,5.37,5.44,5.32,5.37,10512503,56555129.39,0.6201,-0.9225,0,0
2019-11-01,sz.000061,5.3,5.39,5.22,5.34,11401008,60614897.24,0.6725,-0.5587,0,0
2019-11-04,sz.000061,5.35,5.37,5.27,5.29,7435103,39538326.83,0.4385,-0.9363,0,0
2019-11-05,sz.000061,5.29,5.43,5.29,5.39,8864997,47711676.76,0.5229,1.8904,0,0
2019-11-06,sz.000061,5.36,5.4,5.23,5.26,7166081,37977255.35,0.4227,-2.4119,0,0
2019-11-07,sz.000061,5.27,5.32,5.22,5.26,4961551,26142019.59,0.2926,0.0,0,0
2019-11-08,sz.000061,5.26,5.3,5.22,5.25,5489051,28860025.98,0.3238,-0.1901,0,0
2019-11-11,sz.000061,5.28,5.28,5.12,5.13,5564920,28725843.66,0.3282,-2.2857,0,0
2019-11-12,sz.000061,5.11,5.17,5.07,5.15,3264312,16740399.56,0.1925,0.3899,0,0
2019-11-13,sz.000061,5.13,5.16,5.07,5.14,3695000,18935147.96,0.2179,-0.1942,0,0
2019-11-14,sz.000061,5.15,5.23,5.13,5.22,4243716,22034148.32,0.2503,1.5564,0,0
2019-11-15,sz.000061,5.21,5.26,5.16,5.16,4278256,22293385.28,0.2523,-1.1494,0,0
2019-11-18,sz.000061,5.2,5.23,5.16,5.19,3422810,17769094.68,0.2019,0.5814,0,0
2019-11-19,sz.000061,5.2,5.25,5.16,5.25,3771444,19653413.87,0.2224,1.1561,0,0
2019-11-20,sz.000061,5.23,5.27,5.21,5.22,3185918,16686759.67,0.1879,-0.5714,0,0
2019-11-21,sz.000061,5.22,5.25,5.2,5.21,2256906,11785109.26,0.1331,-0.1916,0,0
2019-11-22,sz.000061,5.21,5.28,5.15,5.2,5238297,27274851.99,0.309,-0.1919,0,0
2019-11-25,sz.000061,5.19,5.23,5.16,5.22,5449396,28307542.48,0.3214,0.3846,0,0
2019-11-26,sz.000061,5.24,5.26,5.2,5.21,3426801,17903587.7,0.2021,-0.1916,0,0
2019-11-27,sz.000061,5.22,5.33,5.2,5.31,9090057,48148018.36,0.5362,1.9194,0,0
2019-11-28,sz.000061,5.29,5.36,5.26,5.36,5752492,30653196.43,0.3393,0.9416,0,0
2019-11-29,sz.000061,5.34,5.36,5.3,5.35,4186999,22330303.14,0.247,-0.1866,0,0
2019-12-02,sz.000061,5.34,5.37,5.32,5.36,4253224,22746524.59,0.2509,0.1869,0,0
2019-12-03,sz.000061,5.35,5.38,5.32,5.36,5613434,30064832.02,0.3311,0.0,0,0
2019-12-04,sz.000061,5.38,5.43,5.32,5.38,5995420,32190920.13,0.3536,0.3731,0,0
2019-12-05,sz.000061,5.36,5.39,5.34,5.35,5621238,30123257.97,0.3316,-0.5576,0,0
2019-12-06,sz.000061,5.35,5.4,5.34,5.38,3672955,19678627.65,0.2166,0.5608,0,0
2019-12-09,sz.000061,5.37,5.44,5.35,5.39,4101211,22144472.4,0.2419,0.1859,0,0
2019-12-10,sz.000061,5.39,5.5,5.37,5.5,6666478,36375853.12,0.3932,2.0408,0,0
2019-12-11,sz.000061,5.47,5.51,5.43,5.46,6866480,37509792.15,0.405,-0.7273,0,0
2019-12-12,sz.000061,5.43,5.48,5.42,5.46,3995406,21779191.16,0.2357,0.0,0,0
2019-12-13,sz.000061,5.46,5.52,5.45,5.51,5243607,28788666.13,0.3093,0.9158,0,0
2019-12-16,sz.000061,5.53,5.58,5.45,5.51,6456996,35445436.84,0.3809,0.0,0,0
2019-12-17,sz.000061,5.51,5.58,5.46,5.56,7266311,40194049.55,0.4286,0.9074,0,0
2019-12-18,sz.000061,5.54,5.6,5.45,5.46,9969602,54922849.37,0.588,-1.7986,0,0
2019-12-19,sz.000061,5.48,5.63,5.44,5.6,8152576,45160995.87,0.4809,2.5641,0,0
2019-12-20,sz.000061,5.62,5.62,5.51,5.55,6535349,36268836.78,0.3855,-0.8929,0,0
2019-12-23,sz.000061,5.56,5.63,5.47,5.49,7572952,42106151.21,0.4467,-1.0811,0,0
2019-12-24,sz.000061,5.49,5.52,5.44,5.5,4629728,25342538.79,0.2731,0.1822,0,0
2019-12-25,sz.000061,5.48,5.52,5.38,5.42,8314018,45220022.62,0.4904,-1.4545,0,0
2019-12-26,sz.000061,5.45,5.46,5.4,5.43,4706585,25557292.55,0.2776,0.1845,0,0
2019-12-27,sz.000061,5.44,5.76,5.44,5.61,18015913,101484688.92,1.0626,3.3149,0,0
2019-12-30,sz.000061,5.61,5.64,5.54,5.58,12437722,69495525.06,0.7336,-0.5348,0,0
2019-12-31,sz.000061,5.61,5.71,5.56,5.59,10877900,61120124.13,0.6416,0.1792,0,0
2020-01-02,sz.000061,5.63,5.68,5.59,5.66,13365453,75381207.18,0.7883,1.2522,0,0
2020-01-03,sz.000061,5.67,5.81,5.64,5.77,16812355,96145236.6,0.9916,1.9435,0,0
2020-01-06,sz.000061,5.74,5.79,5.67,5.73,14778861,84552663.44,0.8717,-0.6932,0,0
2020-01-07,sz.000061,5.74,5.76,5.69,5.75,9723921,55708183.15,0.5735,0.349,0,0
2020-01-08,sz.000061,5.75,5.75,5.62,5.65,10504504,59710263.77,0.6196,-1.7391,0,0
2020-01-09,sz.000061,5.68,5.74,5.64,5.68,7274063,41316911.09,0.429,0.531,0,0
2020-01-10,sz.000061,5.71,5.72,5.61,5.65,5472758,30963408.44,0.3228,-0.5282,0,0
2020-01-13,sz.000061,5.66,5.68,5.59,5.67,5220446,29402267.42,0.3079,0.354,0,0
2020-01-14,sz.000061,5.67,5.71,5.66,5.67,5753391,32677411.87,0.3393,0.0,0,0
2020-01-15,sz.000061,5.7,5.7,5.56,5.56,6025444,33729699.1,0.3554,-1.94,0,0
2020-01-16,sz.000061,5.57,5.62,5.55,5.57,5440390,30410498.3,0.3209,0.1799,0,0
2020-01-17,sz.000061,5.59,5.62,5.52,5.54,4220000,23492754.54,0.2489,-0.5386,0,0
2020-01-20,sz.000061,5.56,5.67,5.55,5.6,7790003,43602494.67,0.4595,1.083,0,0
2020-01-21,sz.000061,5.58,5.58,5.44,5.46,6381542,35021433.91,0.3764,-2.5,0,0
2020-01-22,sz.000061,5.45,5.45,5.28,5.42,6894010,37062229.12,0.4066,-0.7326,0,0
2020-01-23,sz.000061,5.4,5.4,5.18,5.21,8983814,47516549.9,0.5299,-3.8745,0,0
2020-02-03,sz.000061,4.69,4.69,4.69,4.69,1999900,9379531.0,0.118,-9.9808,0,1
2020-02-04,sz.000061,4.24,4.56,4.24,4.52,15609158,69547597.29,0.9207,-3.6247,0,0
2020-02-05,sz.000061,4.5,4.74,4.5,4.65,13285182,61487653.11,0.7836,2.8761,0,0
2020-02-06,sz.000061,4.75,5.12,4.75,5.12,14709733,73346055.25,0.8676,10.1075,1,0
2020-02-07,sz.000061,5.62,5.63,5.31,5.44,38441194,209895540.64,2.2674,6.25,0,0
2020-02-10,sz.000061,5.29,5.98,5.08,5.98,50535157,289979443.78,2.9807,9.9265,1,0
2020-02-11,sz.000061,6.07,6.08,5.54,5.58,41057166,236099064.96,2.4217,-6.689,0,0
2020-02-12,sz.000061,5.44,5.83,5.44,5.67,27458698,155852268.18,1.6196,1.6129,0,0
2020-02-13,sz.000061,5.61,5.97,5.5,5.85,36883629,213209120.51,2.1755,3.1746,0,0
2020-02-14,sz.000061,5.79,5.94,5.66,5.79,25649261,148071449.37,1.5129,-1.0256,0,0
2020-02-17,sz.000061,5.84,6.28,5.84,6.11,39896452,242994795.72,2.3532,5.5268,0,0
2020-02-18,sz.000061,6.1,6.1,5.9,6.02,29414922,176077862.72,1.735,-1.473,0,0
2020-02-19,sz.000061,6.0,6.0,5.73,5.79,27734906,162381611.67,1.6359,-3.8206,0,0
2020-02-20,sz.000061,5.77,5.85,5.62,5.85,26555276,152208875.29,1.5663,1.0363,0,0
2020-02-21,sz.000061,5.82,5.83,5.7,5.72,23060766,132602003.55,1.3602,-2.2222,0,0
2020-02-24,sz.000061,5.68,6.02,5.63,5.96,33370418,194791471.39,1.9683,4.1958,0,0
2020-02-25,sz.000061,5.83,5.9,5.66,5.86,24446945,141958449.19,1.4419,-1.6779,0,0
2020-02-26,sz.000061,5.8,6.19,5.8,6.02,49558907,300277747.25,2.9231,2.7304,0,0
2020-02-27,sz.000061,6.06,6.62,5.97,6.62,58459787,370169326.37,3.4481,9.9668,1,0
2020-02-28,sz.000061,6.38,7.08,6.27,6.46,82182036,550662438.5,4.8473,-2.4169,0,0
2020-03-02,sz.000061,6.46,6.98,6.32,6.87,57995836,388882349.84,3.4207,6.3467,0,0
2020-03-03,sz.000061,6.91,7.46,6.71,7.26,69659568,492511294.21,4.1087,5.6769,0,0
2020-03-04,sz.000061,7.2,7.31,7.02,7.2,46138592,329434610.64,2.7214,-0.8265,0,0
2020-03-05,sz.000061,7.14,7.57,7.06,7.13,64458155,468613637.75,3.8019,-0.9722,0,0
2020-03-06,sz.000061,6.93,7.07,6.82,6.82,46458975,320905628.69,2.7403,-4.3478,0,0
2020-03-09,sz.000061,6.73,6.93,6.5,6.54,32925861,220057766.95,1.9421,-4.1056,0,0
2020-03-10,sz.000061,6.45,6.65,6.2,6.62,37583405,242222321.92,2.2168,1.2232,0,0
2020-03-11,sz.000061,6.59,6.8,6.46,6.46,30642181,203083629.48,1.8074,-2.4169,0,0
2020-03-12,sz.000061,6.31,6.37,6.12,6.18,24362214,151601833.78,1.4369,-4.3344,0,0
2020-03-13,sz.000061,5.85,6.22,5.71,6.11,25904689,155474427.09,1.5279,-1.1327,0,0
2020-03-16,sz.000061,6.17,6.25,5.84,5.84,21617929,130669759.23,1.2751,-4.419,0,0
2020-03-17,sz.000061,5.89,6.09,5.77,6.0,22355632,132807270.22,1.3186,2.7397,0,0
2020-03-18,sz.000061,6.04,6.13,5.86,5.87,20297159,122019926.13,1.1972,-2.1667,0,0
2020-03-19,sz.000061,5.85,6.09,5.85,6.09,23092661,138639219.01,1.3621,3.7479,0,0
2020-03-20,sz.000061,6.2,6.2,6.01,6.11,17814078,108272622.15,1.0507,0.3284,0,0
2020-03-23,sz.000061,6.0,6.36,5.92,6.15,27162249,168239147.74,1.6021,0.6547,0,0
2020-03-24,sz.000061,6.27,6.47,6.19,6.45,33950310,214844397.4,2.0025,4.878,0,0
2020-03-25,sz.000061,6.51,6.72,6.47,6.57,33685103,221041535.72,1.9868,1.8605,0,0
2020-03-26,sz.000061,6.53,6.86,6.44,6.77,38100606,256172880.72,2.2473,3.0441,0,0
2020-03-27,sz.000061,6.84,6.85,6.51,6.51,31719800,210263253.64,1.8709,-3.8405,0,0
2020-03-30,sz.000061,6.51,6.87,6.45,6.64,37610642,252557160.51,2.2184,1.9969,0,0
2020-03-31,sz.000061,6.62,7.26,6.51,7.24,52686680,362506592.75,3.1076,9.0361,0,0
2020-04-01,sz.000061,7.06,7.14,6.73,6.82,47875119,332631545.95,2.8238,-5.8011,0,0
2020-04-02,sz.000061,6.68,6.74,6.39,6.54,34414169,224340472.98,2.0298,-4.1056,0,0
2020-04-03,sz.000061,6.53,6.73,6.46,6.57,28771860,190434378.94,1.697,0.4587,0,0
2020-04-07,sz.000061,6.6,6.96,6.52,6.94,38259734,261017568.24,2.2567,5.6317,0,0
2020-04-08,sz.000061,6.88,6.92,6.63,6.69,30195164,203528309.15,1.781,-3.6023,0,0
2020-04-09,sz.000061,6.68,6.83,6.53,6.73,24284299,162329402.25,1.4324,0.5979,0,0
2020-04-10,sz.000061,6.71,6.93,6.62,6.71,25490736,172629047.53,1.5035,-0.2972,0,0
2020-04-13,sz.000061,6.57,6.6,6.27,6.3,21687243,138347330.64,1.2792,-6.1103,0,0
2020-04-14,sz.000061,6.32,6.44,6.29,6.43,11716842,74677939.08,0.6911,2.0635,0,0
2020-04-15,sz.000061,6.4,6.6,6.31,6.35,18915840,121286292.2,1.1157,-1.2442,0,0
2020-04-16,sz.000061,6.32,6.43,6.28,6.34,10130311,64263024.58,0.5975,-0.1575,0,0
2020-04-17,sz.000061,6.35,6.44,6.31,6.35,11996891,76458945.64,0.7076,0.1577,0,0
2020-04-20,sz.000061,6.4,6.73,6.39,6.68,29233993,193330962.49,1.7243,5.1968,0,0
2020-04-21,sz.000061,6.76,7.02,6.62,6.89,40818900,278410950.78,2.4076,3.1437,0,0
2020-04-22,sz.000061,6.79,7.58,6.74,7.58,60701284,441438197.13,3.5803,10.0145,1,0
2020-04-23,sz.000061,8.34,8.34,8.34,8.34,26081840,217522545.6,1.5384,10.0264,1,0
2020-04-24,sz.000061,8.6,9.17,8.34,9.17,168481967,1487973977.33,9.9375,9.952,1,0
2020-04-27,sz.000061,9.0,10.09,8.73,9.88,183459774,1781451812.77,10.8209,7.7426,0,0
2020-04-28,sz.000061,9.02,9.54,8.89,8.89,149740311,1346639010.59,8.8321,-10.0202,0,1
2020-04-29,sz.000061,8.49,8.75,8.0,8.0,100241833,829752876.0,5.9125,-10.0113,0,1
2020-04-30,sz.000061,8.07,8.1,7.53,7.72,91139573,703890493.98,5.3756,-3.5,0,0
2020-05-06,sz.000061,7.64,7.92,7.56,7.86,70360807,549836952.63,4.1501,1.8135,0,0
2020-05-07,sz.000061,7.85,8.19,7.71,7.98,85801994,687327514.6,5.0608,1.5267,0,0
2020-05-08,sz.000061,8.0,8.15,7.78,7.94,66637875,531876554.76,3.9305,-0.5013,0,0
2020-05-11,sz.000061,7.96,8.25,7.9,8.08,55595371,448960403.2,3.2791,1.7632,0,0
2020-05-12,sz.000061,8.02,8.17,7.83,8.13,56104488,450678664.1,3.3092,0.6188,0,0
2020-05-13,sz.000061,8.08,8.85,8.03,8.35,89640083,753826273.81,5.2872,2.706,0,0
2020-05-14,sz.000061,8.24,8.74,8.2,8.51,87839292,745299758.63,5.181,1.9162,0,0
2020-05-15,sz.000061,8.4,8.5,8.22,8.28,57414946,478833320.84,3.3865,-2.7027,0,0
2020-05-18,sz.000061,8.2,8.65,7.98,8.56,75504336,630400995.01,4.4534,3.3817,0,0
2020-05-19,sz.000061,8.48,9.22,8.32,8.87,93769015,820416948.12,5.5307,3.6215,0,0
2020-05-20,sz.000061,8.78,9.18,8.61,8.72,81439224,721798814.15,4.8035,-1.6911,0,0
2020-05-21,sz.000061,8.65,8.66,8.1,8.1,65086431,542843991.56,3.839,-7.1101,0,0
2020-05-22,sz.000061,7.87,8.21,7.77,7.88,41472261,330401645.65,2.4461,-2.7161,0,0
2020-05-25,sz.000061,7.82,8.03,7.62,7.76,27460327,214514080.07,1.6197,-1.5228,0,0
2020-05-26,sz.000061,7.81,8.03,7.67,7.98,33407898,263333741.46,1.9705,2.835,0,0
2020-05-27,sz.000061,7.98,8.15,7.85,7.87,33819927,270376543.61,1.9948,-1.3784,0,0
2020-05-28,sz.000061,7.8,7.83,7.37,7.56,40971374,310389161.81,2.4166,-3.939,0,0
2020-05-29,sz.000061,7.56,7.67,7.5,7.53,21403005,162231299.16,1.2624,-0.3968,0,0
2020-06-01,sz.000061,7.55,8.0,7.55,7.9,38370325,299627921.71,2.2632,4.9137,0,0
2020-06-02,sz.000061,7.96,8.35,7.93,8.1,47912557,389345846.38,2.826,2.5316,0,0
2020-06-03,sz.000061,8.1,8.27,7.81,8.13,53250181,426689390.11,3.1408,0.3704,0,0
2020-06-04,sz.000061,8.5,8.88,8.25,8.54,91943957,787002484.93,5.4231,5.043,0,0
2020-06-05,sz.000061,8.33,8.46,7.95,7.98,67718065,551910542.1,3.9942,-6.5574,0,0
2020-06-08,sz.000061,7.9,7.92,7.71,7.72,35535659,276530360.0,2.096,-3.2581,0,0
2020-06-09,sz.000061,7.73,7.8,7.69,7.77,19001156,147259069.63,1.1207,0.6477,0,0
2020-06-10,sz.000061,7.77,7.89,7.71,7.8,18862167,147354813.84,1.1125,0.3861,0,0
2020-06-11,sz.000061,7.81,7.81,7.61,7.63,23584748,180961343.95,1.3911,-2.1795,0,0
2020-06-12,sz.000061,7.49,7.76,7.4,7.65,20669274,157605145.56,1.2191,0.2621,0,0
2020-06-15,sz.000061,7.89,7.97,7.72,7.74,29050018,227731449.63,1.7134,1.1765,0,0
2020-06-16,sz.000061,7.62,7.81,7.55,7.8,23187352,177526327.48,1.3676,0.7752,0,0
2020-06-17,sz.000061,7.72,7.99,7.71,7.89,33515852,263629798.88,1.9768,1.1538,0,0
2020-06-18,sz.000061,7.85,7.94,7.78,7.81,24524946,191978941.74,1.4465,-0.2554,0,0
2020-06-19,sz.000061,7.85,7.92,7.71,7.78,25895032,202144852.6,1.5274,-0.3841,0,0
2020-06-22,sz.000061,7.72,7.9,7.71,7.82,22757990,177594188.16,1.3423,0.5141,0,0
2020-06-23,sz.000061,7.76,7.78,7.56,7.56,24782925,189401179.4,1.4618,-3.3248,0,0
2020-06-24,sz.000061,7.56,7.6,7.24,7.32,26327823,193866386.96,1.5529,-3.1746,0,0
2020-06-29,sz.000061,7.26,7.43,7.24,7.36,12546512,92258382.09,0.74,0.5464,0,0
2020-06-30,sz.000061,7.38,7.43,7.31,7.41,14622749,107651499.18,0.8625,0.6793,0,0
2020-07-01,sz.000061,7.39,7.39,7.32,7.35,13746440,100935005.47,0.8108,-0.8097,0,0
2020-07-02,sz.000061,7.39,7.45,7.33,7.42,16841294,124676192.21,0.9933,0.9524,0,0
2020-07-03,sz.000061,7.41,7.54,7.37,7.46,20036983,149522272.74,1.1818,0.5391,0,0
2020-07-06,sz.000061,7.49,7.8,7.49,7.78,38272094,293671438.78,2.2574,4.2895,0,0
2020-07-07,sz.000061,7.87,8.16,7.66,8.11,61166147,486629417.54,3.6077,4.2416,0,0
2020-07-08,sz.000061,8.1,8.18,7.95,8.11,43198944,348505206.4,2.548,0.0,0,0
2020-07-09,sz.000061,8.11,8.39,8.1,8.26,49074117,404209551.95,2.8945,1.8496,0,0
2020-07-10,sz.000061,8.23,8.48,8.11,8.4,69763717,582133799.03,4.1148,1.6949,0,0
2020-07-13,sz.000061,8.56,9.1,8.46,9.02,78734037,696131963.1,4.6439,7.381,0,0
2020-07-14,sz.000061,9.1,9.19,8.4,8.77,77850016,677703290.0,4.5918,-2.7716,0,0
2020-07-15,sz.000061,8.8,8.8,8.26,8.28,47782934,404588671.8,2.8184,-5.5872,0,0
2020-07-16,sz.000061,8.35,8.42,7.91,7.96,34361862,281565965.28,2.0267,-3.8647,0,0
2020-07-17,sz.000061,8.08,8.35,8.08,8.2,29018108,237240251.8,1.7116,3.0151,0,0
2020-07-20,sz.000061,8.26,8.51,8.15,8.49,37278790,312846956.55,2.1988,3.5366,0,0
2020-07-21,sz.000061,8.54,8.56,8.31,8.46,30907028,260379677.6,1.823,-0.3534,0,0
2020-07-22,sz.000061,8.38,8.58,8.27,8.49,32772485,276392302.26,1.933,0.3546,0,0
2020-07-23,sz.000061,8.44,8.44,8.12,8.24,27496154,227225829.66,1.6218,-2.9446,0,0
2020-07-24,sz.000061,8.17,8.38,7.8,7.95,32589501,265433082.86,1.9222,-3.5194,0,0
