date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-18,sz.000980,3.74,3.75,3.68,3.69,12730888.0,47341654.26,1.0218,-1.0724,0,0
2019-09-19,sz.000980,3.71,3.71,3.62,3.7,13006299.0,47712922.1,1.0439,0.271,0,0
2019-09-20,sz.000980,3.7,3.78,3.68,3.72,16251473.0,60655429.83,1.3043,0.5405,0,0
2019-09-23,sz.000980,3.69,3.7,3.6,3.64,12819616.0,46630180.76,1.0289,-2.1505,0,0
2019-09-24,sz.000980,3.64,3.74,3.61,3.67,15899589.0,58544191.07,1.2761,0.8242,0,0
2019-09-25,sz.000980,3.69,3.69,3.57,3.58,13604300.0,49043177.95,1.0919,-2.4523,0,0
2019-09-26,sz.000980,3.59,3.6,3.5,3.5,12399827.0,43932343.45,0.9952,-2.2346,0,0
2019-09-27,sz.000980,3.51,3.57,3.5,3.53,8471415.0,30019194.95,0.6799,0.8571,0,0
2019-09-30,sz.000980,3.53,3.57,3.48,3.48,8254686.0,29117382.31,0.6625,-1.4164,0,0
2019-10-08,sz.000980,3.47,3.49,3.42,3.43,11583168.0,40053463.75,0.9297,-1.4368,0,0
2019-10-09,sz.000980,3.42,3.45,3.38,3.44,9230328.0,31492252.23,0.7408,0.2915,0,0
2019-10-10,sz.000980,3.41,3.44,3.39,3.42,18376558.0,62698282.82,1.4749,-0.5814,0,0
2019-10-11,sz.000980,3.4,3.41,3.2,3.26,37809820.0,123542799.45,3.0346,-4.6784,0,0
2019-10-14,sz.000980,3.26,3.42,3.24,3.4,37967929.0,127084797.55,3.0473,4.2945,0,0
2019-10-15,sz.000980,3.41,3.42,3.3,3.32,16346279.0,54600243.62,1.312,-2.3529,0,0
2019-10-16,sz.000980,3.27,3.31,3.2,3.22,17918301.0,58338023.79,1.4381,-3.012,0,0
2019-10-17,sz.000980,3.22,3.45,3.17,3.37,43788490.0,145319219.62,3.5145,4.6584,0,0
2019-10-18,sz.000980,3.3,3.33,3.16,3.23,42353816.0,137153358.7,3.3993,-4.1543,0,0
2019-10-21,sz.000980,3.19,3.21,3.11,3.15,20633345.0,64791209.3,1.656,-2.4768,0,0
2019-10-22,sz.000980,3.14,3.19,3.13,3.17,15176945.0,47914888.18,1.2181,0.6349,0,0
2019-10-23,sz.000980,3.16,3.17,3.1,3.12,16142076.0,50624072.36,1.2956,-1.5773,0,0
2019-10-24,sz.000980,3.12,3.13,3.08,3.11,12987311.0,40307687.64,1.0424,-0.3205,0,0
2019-10-25,sz.000980,3.09,3.1,3.04,3.09,14547803.0,44704560.6,1.1676,-0.6431,0,0
2019-10-28,sz.000980,3.08,3.13,3.05,3.12,18339654.0,56789621.3,1.4719,0.9709,0,0
2019-10-29,sz.000980,3.1,3.15,3.03,3.06,23772434.0,73435138.7,1.908,-1.9231,0,0
2019-10-30,sz.000980,3.01,3.01,2.89,2.89,30688138.0,90244044.69,2.463,-5.5556,0,0
2019-10-31,sz.000980,2.88,2.92,2.84,2.86,18349225.0,52911225.56,1.4727,-1.0381,0,0
2019-11-01,sz.000980,2.85,2.93,2.83,2.92,16384274.0,47447271.99,1.315,2.0979,0,0
2019-11-04,sz.000980,2.9,2.92,2.84,2.85,18157952.0,52228890.06,1.4574,-2.3973,0,0
2019-11-05,sz.000980,2.85,2.93,2.85,2.87,12736539.0,36770541.48,1.0222,0.7018,0,0
2019-11-06,sz.000980,2.84,2.85,2.76,2.78,23193569.0,64772298.13,1.8615,-3.1359,0,0
2019-11-07,sz.000980,2.76,2.87,2.75,2.8,17899100.0,50208674.0,1.4366,0.7194,0,0
2019-11-08,sz.000980,2.8,2.86,2.77,2.79,16454755.0,46284385.97,1.3207,-0.3571,0,0
2019-11-11,sz.000980,2.75,2.75,2.64,2.67,23563733.0,63284456.82,1.8912,-4.3011,0,0
2019-11-12,sz.000980,2.68,2.72,2.65,2.72,17828201.0,47993527.67,1.4309,1.8727,0,0
2019-11-13,sz.000980,2.71,2.71,2.64,2.66,16996200.0,45407827.0,1.3641,-2.2059,0,0
2019-11-14,sz.000980,2.65,2.68,2.61,2.66,17172291.0,45490303.38,1.3783,0.0,0,0
2019-11-15,sz.000980,2.67,2.67,2.58,2.58,17618600.0,46110281.0,1.4141,-3.0075,0,0
2019-11-18,sz.000980,2.54,2.61,2.53,2.58,20036951.0,51537515.09,1.6082,0.0,0,0
2019-11-19,sz.000980,2.59,2.69,2.58,2.68,28184827.0,74558196.1,2.2621,3.876,0,0
2019-11-20,sz.000980,2.68,2.72,2.65,2.67,15786864.0,42392263.78,1.2671,-0.3731,0,0
2019-11-21,sz.000980,2.65,2.69,2.63,2.67,13259759.0,35302540.35,1.0642,0.0,0,0
2019-11-22,sz.000980,2.69,2.73,2.64,2.65,16955833.0,45579162.17,1.3609,-0.7491,0,0
2019-11-25,sz.000980,2.67,2.71,2.64,2.7,17708224.0,47525721.07,1.4213,1.8868,0,0
2019-11-26,sz.000980,2.69,2.75,2.69,2.74,18255802.0,49703160.44,1.4652,1.4815,0,0
2019-11-27,sz.000980,2.72,2.72,2.66,2.67,15511359.0,41758906.71,1.2449,-2.5547,0,0
2019-11-28,sz.000980,2.61,2.7,2.61,2.67,12210509.0,32515546.53,0.98,0.0,0,0
2019-11-29,sz.000980,2.66,2.71,2.64,2.69,10684867.0,28574209.23,0.8576,0.7491,0,0
2019-12-02,sz.000980,2.68,2.75,2.67,2.7,15861892.0,43005934.81,1.2731,0.3717,0,0
2019-12-03,sz.000980,2.69,2.78,2.65,2.76,24157814.0,65759332.65,1.9389,2.2222,0,0
2019-12-04,sz.000980,2.74,2.81,2.73,2.75,19101775.0,52802771.78,1.5331,-0.3623,0,0
2019-12-05,sz.000980,2.76,2.76,2.72,2.75,14843606.0,40642706.38,1.1914,0.0,0,0
2019-12-06,sz.000980,2.74,2.75,2.69,2.75,14263908.0,38791190.81,1.1448,0.0,0,0
2019-12-09,sz.000980,2.73,2.75,2.72,2.75,11980882.0,32775061.51,0.9616,0.0,0,0
2019-12-10,sz.000980,2.75,2.75,2.7,2.72,11094256.0,30174493.82,0.8904,-1.0909,0,0
2019-12-11,sz.000980,2.72,2.77,2.69,2.72,22016444.0,60143792.62,1.767,0.0,0,0
2019-12-12,sz.000980,2.72,2.72,2.6,2.6,25189069.0,66504861.92,2.0217,-4.4118,0,0
2019-12-13,sz.000980,2.6,2.64,2.59,2.62,18215451.0,47636036.62,1.462,0.7692,0,0
2019-12-16,sz.000980,2.62,2.67,2.61,2.66,24634587.0,64955471.67,1.9772,1.5267,0,0
2019-12-17,sz.000980,2.66,2.93,2.65,2.93,70097836.0,196278822.22,5.6261,10.1504,1,0
2019-12-18,sz.000980,3.0,3.05,2.84,2.87,87966703.0,257972365.63,7.0602,-2.0478,0,0
2019-12-19,sz.000980,2.86,3.16,2.82,3.16,94040298.0,283188548.6,7.5477,10.1045,1,0
2019-12-20,sz.000980,3.17,3.4,3.09,3.17,126102290.0,408231916.32,10.121,0.3165,0,0
2019-12-23,sz.000980,3.1,3.16,2.95,2.96,70071516.0,212583747.89,5.624,-6.6246,0,0
2019-12-24,sz.000980,2.99,3.19,2.93,3.09,69002878.0,210903627.89,5.5382,4.3919,0,0
2019-12-25,sz.000980,3.07,3.15,3.0,3.04,51741940.0,158757724.16,4.1528,-1.6181,0,0
2019-12-26,sz.000980,3.04,3.04,2.97,3.02,38292176.0,114966872.85,3.0733,-0.6579,0,0
2019-12-27,sz.000980,3.03,3.19,3.01,3.06,69720889.0,215954971.15,5.5958,1.3245,0,0
2019-12-30,sz.000980,3.02,3.02,2.92,2.96,48573620.0,144272419.96,3.8985,-3.268,0,0
2019-12-31,sz.000980,2.98,3.0,2.9,2.93,34629395.0,101724275.76,2.7794,-1.0135,0,0
2020-01-02,sz.000980,2.95,3.02,2.92,3.0,48096947.0,143336156.3,3.8603,2.3891,0,0
2020-01-03,sz.000980,3.01,3.04,2.97,3.02,32495074.0,97566972.19,2.6081,0.6667,0,0
2020-01-06,sz.000980,3.0,3.09,2.98,3.05,41075206.0,124811003.62,3.2967,0.9934,0,0
2020-01-07,sz.000980,3.05,3.16,3.04,3.09,40489312.0,124878518.04,3.2497,1.3115,0,0
2020-01-08,sz.000980,3.06,3.13,3.03,3.03,40625000.0,124858958.0,3.2606,-1.9417,0,0
2020-01-09,sz.000980,3.06,3.1,3.03,3.06,28547067.0,87369919.76,2.2912,0.9901,0,0
2020-01-10,sz.000980,3.08,3.08,2.97,2.99,30072134.0,90383426.28,2.4136,-2.2876,0,0
2020-01-13,sz.000980,3.02,3.09,3.02,3.05,29165342.0,88892044.58,2.3408,2.0067,0,0
2020-01-14,sz.000980,3.03,3.06,3.0,3.01,27608352.0,83572369.9,2.2159,-1.3115,0,0
2020-01-15,sz.000980,3.02,3.02,2.9,2.92,24768866.0,72907119.62,1.988,-2.99,0,0
2020-01-16,sz.000980,2.92,2.96,2.87,2.87,22965581.0,66872327.28,1.8432,-1.7123,0,0
2020-01-17,sz.000980,2.88,2.91,2.86,2.87,14846152.0,42782330.86,1.1916,0.0,0,0
2020-01-20,sz.000980,2.86,2.89,2.81,2.88,19540966.0,55724661.48,1.5684,0.3484,0,0
2020-01-21,sz.000980,2.65,2.7,2.59,2.68,62270879.0,164803324.83,4.9979,-6.9444,0,0
2020-01-22,sz.000980,2.64,2.68,2.57,2.63,32669974.0,85772438.28,2.6221,-1.8657,0,0
2020-01-23,sz.000980,2.61,2.65,2.51,2.56,28918353.0,74692105.92,2.321,-2.6616,0,0
2020-02-03,sz.000980,2.3,2.3,2.3,2.3,3888300.0,8943090.0,0.3121,-10.1562,0,1
2020-02-04,sz.000980,2.1,2.25,2.1,2.22,36936216.0,81130674.74,2.9645,-3.4783,0,0
2020-02-05,sz.000980,2.23,2.33,2.21,2.28,29444103.0,67103530.32,2.3632,2.7027,0,0
2020-02-06,sz.000980,2.28,2.32,2.25,2.29,23431544.0,53774717.31,1.8806,0.4386,0,0
2020-02-07,sz.000980,2.3,2.37,2.28,2.35,26942327.0,62753037.78,2.1624,2.6201,0,0
2020-02-10,sz.000980,2.33,2.4,2.31,2.39,27255437.0,64510421.19,2.1875,1.7021,0,0
2020-02-11,sz.000980,2.39,2.45,2.38,2.39,22258341.0,53768208.4,1.7865,0.0,0,0
2020-02-12,sz.000980,2.39,2.46,2.38,2.45,22757916.0,55079213.3,1.8266,2.5105,0,0
2020-02-13,sz.000980,2.44,2.48,2.38,2.39,22223853.0,53818945.72,1.7837,-2.449,0,0
2020-02-14,sz.000980,2.38,2.42,2.37,2.38,16415281.0,39269762.03,1.3175,-0.4184,0,0
2020-02-17,sz.000980,2.38,2.54,2.38,2.53,36255174.0,90171893.95,2.9099,6.3025,0,0
2020-02-18,sz.000980,2.54,2.63,2.52,2.57,32819050.0,83991688.0,2.6341,1.581,0,0
2020-02-19,sz.000980,2.56,2.61,2.53,2.53,22733764.0,58278507.29,1.8246,-1.5564,0,0
2020-02-20,sz.000980,2.52,2.6,2.52,2.59,24663025.0,63209020.26,1.9795,2.3715,0,0
2020-02-21,sz.000980,2.59,2.68,2.58,2.66,37244764.0,98279705.08,2.9893,2.7027,0,0
2020-02-24,sz.000980,2.64,2.69,2.6,2.66,31998967.0,84696642.07,2.5682,0.0,0,0
2020-02-25,sz.000980,2.6,2.93,2.52,2.93,85341652.0,237245269.5,6.8496,10.1504,1,0
2020-02-26,sz.000980,2.97,3.1,2.79,2.79,125229734.0,368898213.78,10.051,-4.7782,0,0
2020-02-27,sz.000980,2.75,2.93,2.66,2.76,79235011.0,220599509.44,6.3594,-1.0753,0,0
2020-02-28,sz.000980,2.61,2.68,2.52,2.53,53665709.0,139737800.11,4.3072,-8.3333,0,0
2020-03-02,sz.000980,2.54,2.64,2.54,2.61,34403341.0,89547217.78,2.7612,3.1621,0,0
2020-03-03,sz.000980,2.65,2.76,2.61,2.63,43068407.0,114907479.9,3.4567,0.7663,0,0
2020-03-04,sz.000980,2.61,2.67,2.57,2.66,33927644.0,88637241.16,2.723,1.1407,0,0
2020-03-05,sz.000980,2.69,2.74,2.65,2.72,38072265.0,102713832.86,3.0557,2.2556,0,0
2020-03-06,sz.000980,2.69,2.74,2.66,2.69,28720165.0,77537684.98,2.3051,-1.1029,0,0
2020-03-09,sz.000980,2.65,2.69,2.56,2.56,30496025.0,79688792.6,2.4476,-4.8327,0,0
2020-03-10,sz.000980,2.5,2.62,2.45,2.61,31539227.0,80096839.33,2.5314,1.9531,0,0
2020-03-11,sz.000980,2.61,2.7,2.6,2.62,32709818.0,86522500.24,2.6253,0.3831,0,0
2020-03-12,sz.000980,2.61,2.66,2.51,2.61,32737327.0,84222953.27,2.6275,-0.3817,0,0
2020-03-13,sz.000980,2.47,2.58,2.45,2.54,31043217.0,78035253.93,2.4915,-2.682,0,0
2020-03-16,sz.000980,2.54,2.57,2.37,2.41,30076597.0,74926699.46,2.414,-5.1181,0,0
2020-03-17,sz.000980,2.41,2.45,2.28,2.35,25838123.0,60770230.2,2.0738,-2.4896,0,0
2020-03-18,sz.000980,2.36,2.42,2.28,2.29,20613153.0,48536967.28,1.6544,-2.5532,0,0
2020-03-19,sz.000980,2.26,2.31,2.22,2.28,21636922.0,48951403.33,1.7366,-0.4367,0,0
2020-03-20,sz.000980,2.31,2.35,2.3,2.35,19694118.0,45779121.4,1.5807,3.0702,0,0
2020-03-23,sz.000980,2.3,2.32,2.23,2.26,17911097.0,40822242.28,1.4376,-3.8298,0,0
2020-03-24,sz.000980,2.3,2.35,2.26,2.34,22096557.0,50870246.22,1.7735,3.5398,0,0
2020-03-25,sz.000980,2.37,2.57,2.34,2.57,66311177.0,168746106.82,5.3222,9.8291,1,0
2020-03-26,sz.000980,2.47,2.55,2.43,2.51,65290257.0,163106284.56,5.2402,-2.3346,0,0
2020-03-27,sz.000980,2.51,2.55,2.41,2.43,34663300.0,85534424.86,2.7821,-3.1872,0,0
2020-03-30,sz.000980,2.38,2.48,2.32,2.4,32195220.0,77362625.75,2.584,-1.2346,0,0
2020-03-31,sz.000980,2.42,2.57,2.38,2.52,52013999.0,128737296.85,4.1747,5.0,0,0
2020-04-01,sz.000980,2.55,2.69,2.45,2.47,61297211.0,157787846.48,4.9197,-1.9841,0,0
2020-04-02,sz.000980,2.43,2.54,2.41,2.46,39634857.0,97401351.86,3.1811,-0.4049,0,0
2020-04-03,sz.000980,2.44,2.45,2.35,2.35,34148491.0,81478400.87,2.7408,-4.4716,0,0
2020-04-07,sz.000980,2.39,2.48,2.37,2.47,37029902.0,89989351.18,2.972,5.1064,0,0
2020-04-08,sz.000980,2.45,2.51,2.43,2.49,30701847.0,76236637.86,2.4641,0.8097,0,0
2020-04-09,sz.000980,2.49,2.59,2.46,2.55,37496166.0,95213393.06,3.0095,2.4096,0,0
2020-04-10,sz.000980,2.56,2.56,2.4,2.42,31846300.0,78668633.0,2.556,-5.098,0,0
2020-04-13,sz.000980,2.4,2.43,2.35,2.36,17639200.0,41912683.0,1.4157,-2.4793,0,0
2020-04-14,sz.000980,2.38,2.43,2.36,2.39,22116369.0,52902492.22,1.7751,1.2712,0,0
2020-04-15,sz.000980,2.4,2.4,2.34,2.35,21558367.0,51055264.18,1.7303,-1.6736,0,0
2020-04-16,sz.000980,2.3,2.35,2.3,2.32,16544998.0,38377818.32,1.3279,-1.2766,0,0
2020-04-17,sz.000980,2.33,2.35,2.28,2.29,18108400.0,41808077.0,1.4534,-1.2931,0,0
2020-04-20,sz.000980,2.3,2.36,2.28,2.35,17885272.0,41399093.64,1.4355,2.6201,0,0
2020-04-21,sz.000980,2.33,2.33,2.29,2.31,10293200.0,23781585.0,0.8261,-1.7021,0,0
2020-04-22,sz.000980,2.3,2.35,2.27,2.32,14333600.0,33180324.0,1.1504,0.4329,0,0
2020-04-23,sz.000980,2.33,2.34,2.28,2.28,18773287.0,43091522.36,1.5068,-1.7241,0,0
2020-04-24,sz.000980,2.29,2.31,2.19,2.2,19382700.0,43557932.0,1.5557,-3.5088,0,0
2020-04-27,sz.000980,2.15,2.2,2.13,2.14,19350208.0,41785217.04,1.5531,-2.7273,0,0
2020-04-28,sz.000980,2.15,2.16,2.01,2.03,20694818.0,42571436.22,1.661,-5.1402,0,0
2020-04-29,sz.000980,2.02,2.06,2.0,2.01,14763400.0,29915407.0,1.1849,-0.9852,0,0
2020-04-30,sz.000980,2.01,2.05,2.0,2.04,26884086.0,54342266.85,2.1577,1.4925,0,0
2020-05-06,sz.000980,2.01,2.07,2.0,2.05,22752605.0,46353136.26,1.8261,0.4902,0,0
2020-05-07,sz.000980,2.05,2.06,2.0,2.02,20416866.0,41239627.43,1.6387,-1.4634,0,0
2020-05-08,sz.000980,2.02,2.04,2.0,2.02,15861832.0,32068085.49,1.2731,0.0,0,0
2020-05-11,sz.000980,2.03,2.05,2.0,2.01,16080600.0,32503174.0,1.2906,-0.495,0,0
2020-05-12,sz.000980,2.0,2.01,1.88,1.91,35806983.0,68822543.44,2.8739,-4.9751,0,0
2020-05-13,sz.000980,1.89,1.95,1.88,1.94,20597584.0,39362107.5,1.6532,1.5707,0,0
2020-05-14,sz.000980,1.92,1.93,1.89,1.9,13850067.0,26433293.63,1.1116,-2.0619,0,0
2020-05-15,sz.000980,1.9,1.91,1.86,1.86,17173807.0,32271103.16,1.3784,-2.1053,0,0
2020-05-18,sz.000980,1.87,1.88,1.8,1.82,19599918.0,35940379.64,1.5731,-2.1505,0,0
2020-05-19,sz.000980,1.82,1.83,1.75,1.78,30151491.0,53788346.48,2.42,-2.1978,0,0
2020-05-20,sz.000980,1.77,1.96,1.75,1.96,57516008.0,108395555.52,4.6163,10.1124,1,0
2020-05-21,sz.000980,2.04,2.09,1.97,1.99,86691813.0,175533536.33,6.9579,1.5306,0,0
2020-05-22,sz.000980,1.95,2.02,1.9,1.91,46844871.0,91668630.75,3.7598,-4.0201,0,0
2020-05-25,sz.000980,1.92,1.98,1.86,1.88,32216902.0,61963008.74,2.5857,-1.5707,0,0
2020-05-26,sz.000980,1.88,1.93,1.87,1.9,28827200.0,54661358.0,2.3137,1.0638,0,0
2020-05-27,sz.000980,1.89,1.95,1.85,1.91,33282060.0,62955212.25,2.6712,0.5263,0,0
2020-05-28,sz.000980,1.9,1.96,1.86,1.88,30056141.0,57218927.47,2.4123,-1.5707,0,0
2020-05-29,sz.000980,1.89,1.97,1.86,1.93,34769013.0,66588096.81,2.7906,2.6596,0,0
2020-06-01,sz.000980,1.92,2.04,1.91,2.01,40085501.0,79111226.99,3.2173,4.1451,0,0
2020-06-02,sz.000980,1.99,2.05,1.98,2.05,41006064.0,83409785.57,3.2912,1.99,0,0
2020-06-03,sz.000980,2.06,2.22,2.03,2.16,44406491.0,92923207.95,3.5641,5.3659,0,0
2020-06-04,sz.000980,2.1,2.15,2.04,2.04,45704621.0,95204089.79,3.6683,-5.5556,0,0
2020-06-05,sz.000980,2.04,2.08,2.02,2.05,31093931.0,63812622.98,2.4956,0.4902,0,0
2020-06-08,sz.000980,2.06,2.07,1.98,1.99,25780000.0,51943101.67,2.0691,-2.9268,0,0
2020-06-09,sz.000980,1.99,2.02,1.97,2.0,28015605.0,55875103.9,2.2485,0.5025,0,0
2020-06-10,sz.000980,2.0,2.0,1.95,1.96,21784300.0,42771118.0,1.7484,-2.0,0,0
2020-06-11,sz.000980,1.96,2.12,1.94,2.01,54380289.0,110861699.29,4.3646,2.551,0,0
2020-06-12,sz.000980,1.94,2.02,1.91,1.97,47581603.0,93245895.39,3.8189,-1.99,0,0
2020-06-15,sz.000980,1.95,1.97,1.89,1.89,34049316.0,65469728.94,2.7328,-4.0609,0,0
2020-06-16,sz.000980,1.9,1.94,1.88,1.9,24417408.0,46516238.08,1.9598,0.5291,0,0
2020-06-17,sz.000980,1.9,1.91,1.83,1.87,27369798.0,51105536.86,2.1967,-1.5789,0,0
2020-06-18,sz.000980,1.86,1.91,1.85,1.88,20779902.0,39052760.61,1.6678,0.5348,0,0
2020-06-19,sz.000980,1.8,1.87,1.76,1.83,44148135.0,79735912.57,3.5433,-2.6596,0,0
2020-06-22,sz.000980,1.8,1.82,1.77,1.78,29592305.0,52959511.7,2.3751,-2.7322,0,0
2020-06-23,sz.000980,1.78,1.78,1.78,1.78,0.0,0.0,,0.0,0,0
2020-06-24,sz.000980,1.69,1.69,1.69,1.69,1002400.0,1694056.0,0.0805,-5.0562,0,0
2020-06-29,sz.000980,1.61,1.61,1.61,1.61,1298600.0,2090746.0,0.1042,-4.7337,0,0
2020-06-30,sz.000980,1.53,1.53,1.53,1.53,1909000.0,2920770.0,0.1532,-4.9689,0,0
2020-07-01,sz.000980,1.45,1.45,1.45,1.45,975500.0,1414475.0,0.0783,-5.2288,0,0
2020-07-02,sz.000980,1.38,1.38,1.38,1.38,2452000.0,3383760.0,0.1968,-4.8276,0,0
2020-07-03,sz.000980,1.31,1.35,1.31,1.31,101031300.0,132681223.44,8.1088,-5.0725,0,0
2020-07-06,sz.000980,1.26,1.32,1.25,1.31,84932156.0,108948864.68,6.8167,0.0,0,0
2020-07-07,sz.000980,1.29,1.31,1.26,1.29,54695145.0,70548802.01,4.3899,-1.5267,0,0
2020-07-08,sz.000980,1.27,1.29,1.26,1.28,44720425.0,56991047.75,3.5893,-0.7752,0,0
2020-07-09,sz.000980,1.29,1.34,1.28,1.34,68785214.0,91504370.77,5.5207,4.6875,0,0
2020-07-10,sz.000980,1.34,1.41,1.33,1.41,69013253.0,95566752.12,5.539,5.2239,0,0
