date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-05-11,sh.601065,11.69,11.75,11.5,11.51,103139.0,119228584.0,8960.8167,-2.3749,0,0
2023-05-12,sh.601065,11.45,11.68,11.45,11.5,67189.0,77709936.0,5842.5217,-0.0869,0,0
2023-05-15,sh.601065,11.5,11.7,11.33,11.7,96185.0,111481848.0,8220.9402,1.7391,0,0
2023-05-16,sh.601065,11.71,11.71,11.47,11.47,79413.0,91694896.0,6923.5397,-1.9658,0,0
2023-05-17,sh.601065,11.47,11.66,11.4,11.64,69399.0,80085424.0,5962.1134,1.4821,0,0
2023-05-18,sh.601065,11.61,11.63,11.53,11.56,61364.0,70982440.0,5308.3045,-0.6873,0,0
2023-05-19,sh.601065,11.5,11.65,11.45,11.6,63176.0,72991280.0,5446.2069,0.346,0,0
2023-05-22,sh.601065,11.53,12.16,11.51,12.08,195281.0,232331392.0,16165.6457,4.1379,0,0
2023-05-23,sh.601065,12.01,12.04,11.73,11.77,133541.0,158236496.0,11345.8794,-2.5662,0,0
2023-05-24,sh.601065,11.73,11.85,11.64,11.66,80693.0,94830664.0,6920.4974,-0.9346,0,0
2023-05-25,sh.601065,11.66,11.74,11.46,11.64,96603.0,112117008.0,8299.2268,-0.1715,0,0
2023-05-26,sh.601065,11.59,11.59,11.4,11.46,79309.0,90864560.0,6920.5061,-1.5464,0,0
2023-05-29,sh.601065,11.49,11.52,11.41,11.5,49634.0,56900592.0,4316.0,0.349,0,0
2023-05-30,sh.601065,11.46,11.5,11.27,11.39,60014.0,68340976.0,5269.0079,-0.9565,0,0
2023-05-31,sh.601065,11.33,11.37,11.17,11.18,71557.0,80405200.0,6400.4472,-1.8437,0,0
2023-06-01,sh.601065,11.13,11.45,11.13,11.3,70046.0,79155624.0,6198.7611,1.0733,0,0
2023-06-02,sh.601065,11.4,11.44,11.29,11.41,53869.0,61317348.0,4721.2095,0.9735,0,0
2023-06-05,sh.601065,11.41,11.45,11.32,11.42,47324.0,53984632.0,4143.958,0.0876,0,0
2023-06-06,sh.601065,11.43,11.43,11.15,11.17,64583.0,72791920.0,5781.8263,-2.1891,0,0
2023-06-07,sh.601065,11.19,11.48,11.18,11.42,75977.0,86422320.0,6652.9772,2.2381,0,0
2023-06-08,sh.601065,11.38,11.48,11.26,11.3,52480.0,59566864.0,4644.2478,-1.0508,0,0
2023-06-09,sh.601065,11.3,11.34,11.19,11.23,47049.0,52857464.0,4189.5815,-0.6195,0,0
2023-06-12,sh.601065,11.28,11.7,11.28,11.69,168508.0,195340688.0,14414.7134,4.0962,0,0
2023-06-13,sh.601065,11.71,12.09,11.69,11.92,199245.0,236805488.0,16715.1846,1.9675,0,0
2023-06-14,sh.601065,11.92,13.11,11.86,13.11,434548.0,551568320.0,33146.3005,9.9832,1,0
2023-06-15,sh.601065,13.77,13.98,12.89,13.02,674768.0,905554752.0,51825.4992,-0.6865,0,0
2023-06-16,sh.601065,12.73,13.46,12.73,13.38,402171.0,530321280.0,30057.6233,2.765,0,0
2023-06-19,sh.601065,13.12,13.15,12.55,12.59,302091.0,385777920.0,23994.5195,-5.9043,0,0
2023-06-20,sh.601065,12.53,12.88,12.3,12.8,214548.0,271437536.0,16761.5625,1.668,0,0
2023-06-21,sh.601065,12.65,13.66,12.51,13.12,381921.0,506548288.0,29109.8323,2.5,0,0
2023-06-26,sh.601065,12.99,14.29,12.88,13.73,448314.0,613923840.0,32652.1486,4.6494,0,0
2023-06-27,sh.601065,13.51,13.67,13.17,13.53,259633.0,349030144.0,19189.4309,-1.4567,0,0
2023-06-28,sh.601065,13.56,14.48,13.51,14.09,369843.0,518832480.0,26248.616,4.139,0,0
2023-06-29,sh.601065,13.9,14.4,13.72,14.05,286325.0,400670720.0,20379.0036,-0.2839,0,0
2023-06-30,sh.601065,13.9,14.2,13.4,13.43,272470.0,371742112.0,20288.1608,-4.4128,0,0
2023-07-03,sh.601065,13.3,13.66,12.99,13.47,255564.0,339470080.0,18972.8285,0.2978,0,0
2023-07-04,sh.601065,13.32,13.64,13.13,13.38,188501.0,252026976.0,14088.2661,-0.6682,0,0
2023-07-05,sh.601065,13.38,13.52,12.91,12.91,222995.0,291844896.0,17273.0442,-3.5127,0,0
2023-07-06,sh.601065,12.9,13.19,12.86,12.99,128013.0,166655728.0,9854.7344,0.6197,0,0
2023-07-07,sh.601065,12.81,13.39,12.59,13.23,261846.0,342444032.0,19791.8367,1.8476,0,0
2023-07-10,sh.601065,13.24,13.25,12.76,12.84,168021.0,216897408.0,13085.7477,-2.9478,0,0
2023-07-11,sh.601065,12.7,12.99,12.61,12.93,133776.0,171073312.0,10346.1717,0.7009,0,0
2023-07-12,sh.601065,12.83,12.9,12.56,12.6,119126.0,151459872.0,9454.4444,-2.5522,0,0
2023-07-13,sh.601065,12.63,12.9,12.63,12.82,109260.0,139925008.0,8522.6209,1.746,0,0
2023-07-14,sh.601065,12.78,13.12,12.7,12.93,123083.0,159650384.0,9519.1802,0.858,0,0
2023-07-17,sh.601065,12.88,12.88,12.6,12.76,86471.0,110036800.0,6776.7241,-1.3148,0,0
2023-07-18,sh.601065,12.72,12.9,12.68,12.82,71232.0,91159392.0,5556.3183,0.4702,0,0
2023-07-19,sh.601065,12.76,12.81,12.28,12.6,142869.0,178911728.0,11338.8095,-1.7161,0,0
2023-07-20,sh.601065,12.55,12.62,12.37,12.38,87660.0,109441944.0,7080.7754,-1.746,0,0
2023-07-21,sh.601065,12.31,12.62,12.31,12.45,69508.0,86711264.0,5582.9719,0.5654,0,0
2023-07-24,sh.601065,12.34,12.39,12.18,12.2,87557.0,107251504.0,7176.8033,-2.008,0,0
2023-07-25,sh.601065,12.28,12.43,12.28,12.42,73312.0,90684480.0,5902.7375,1.8033,0,0
2023-07-26,sh.601065,12.45,12.78,12.39,12.53,111022.0,139596512.0,8860.4948,0.8857,0,0
2023-07-27,sh.601065,12.4,12.84,12.35,12.61,127543.0,161209600.0,10114.433,0.6385,0,0
2023-07-28,sh.601065,12.47,12.66,12.1,12.63,154635.0,191881328.0,12243.4679,0.1586,0,0
2023-07-31,sh.601065,12.5,12.64,12.46,12.52,92234.0,115567680.0,7366.9329,-0.8709,0,0
2023-08-01,sh.601065,12.46,12.47,12.28,12.31,79099.0,97678592.0,6425.589,-1.6773,0,0
2023-08-02,sh.601065,12.26,12.4,12.23,12.3,44761.0,55042784.0,3639.1057,-0.0812,0,0
2023-08-03,sh.601065,12.25,12.37,12.2,12.26,63172.0,77485176.0,5152.6917,-0.3252,0,0
2023-08-04,sh.601065,12.27,12.33,12.15,12.18,80419.0,98286464.0,6602.5452,-0.6525,0,0
2023-08-07,sh.601065,12.16,12.16,11.93,12.03,70836.0,85171840.0,5888.2793,-1.2315,0,0
2023-08-08,sh.601065,12.11,12.24,11.97,12.2,62393.0,75641608.0,5114.1803,1.4131,0,0
2023-08-09,sh.601065,12.11,12.14,11.95,11.95,53284.0,63991604.0,4458.9121,-2.0492,0,0
2023-08-10,sh.601065,12.02,12.3,11.96,12.3,102021.0,124531200.0,8294.3902,2.9289,0,0
2023-08-11,sh.601065,12.22,12.33,12.05,12.07,57394.0,69945336.0,4755.0953,-1.8699,0,0
2023-08-14,sh.601065,12.09,12.2,11.86,12.08,59601.0,71663304.0,4933.8576,0.0829,0,0
2023-08-15,sh.601065,12.03,12.3,11.98,12.3,77102.0,93813800.0,6268.4553,1.8212,0,0
2023-08-16,sh.601065,12.2,12.66,12.18,12.56,180417.0,225630608.0,14364.4108,2.1138,0,0
2023-08-17,sh.601065,12.6,12.62,12.37,12.59,108879.0,136018288.0,8648.054,0.2389,0,0
2023-08-18,sh.601065,12.51,13.33,12.46,12.93,270816.0,348582016.0,20944.7796,2.7006,0,0
2023-08-21,sh.601065,12.9,13.12,12.66,12.96,208030.0,268085456.0,16051.6975,0.232,0,0
2023-08-22,sh.601065,13.25,14.26,12.87,14.26,611329.0,857784832.0,42870.1964,10.0309,1,0
2023-08-23,sh.601065,15.05,15.69,15.05,15.69,613800.0,955352576.0,39120.4589,10.0281,1,0
2023-08-24,sh.601065,16.46,17.26,15.15,17.26,1060064.0,1733734400.0,61417.3812,10.0064,1,0
2023-08-25,sh.601065,17.28,18.6,15.53,16.54,1145106.0,2006536576.0,69232.5272,-4.1715,0,0
2023-08-28,sh.601065,15.4,16.99,14.89,14.89,772544.0,1205839104.0,51883.4117,-9.9758,0,1
2023-08-29,sh.601065,14.1,14.38,13.59,14.28,647820.0,904797056.0,45365.5462,-4.0967,0,0
2023-08-30,sh.601065,13.99,14.15,13.51,13.71,499159.0,688465600.0,36408.388,-3.9916,0,0
2023-08-31,sh.601065,13.61,13.69,13.21,13.45,382703.0,514177216.0,28453.7546,-1.8964,0,0
2023-09-01,sh.601065,13.42,13.61,13.33,13.42,283645.0,382000800.0,21135.9911,-0.223,0,0
2023-09-04,sh.601065,13.4,13.66,13.4,13.56,271162.0,366966528.0,19997.1976,1.0432,0,0
2023-09-05,sh.601065,13.48,13.49,13.09,13.18,272745.0,360571392.0,20693.8543,-2.8024,0,0
2023-09-06,sh.601065,13.15,13.16,12.86,12.96,205728.0,266800480.0,15874.0741,-1.6692,0,0
2023-09-07,sh.601065,12.96,13.01,12.55,12.58,214585.0,272823616.0,17057.6312,-2.9321,0,0
2023-09-08,sh.601065,12.65,12.72,12.34,12.39,149150.0,186154992.0,12037.9338,-1.5103,0,0
2023-09-11,sh.601065,12.49,12.49,12.28,12.45,123250.0,152881808.0,9899.5984,0.4843,0,0
2023-09-12,sh.601065,12.44,12.51,12.36,12.46,108985.0,135710016.0,8746.7897,0.0803,0,0
2023-09-13,sh.601065,12.42,12.44,12.27,12.37,131424.0,162216672.0,10624.4139,-0.7223,0,0
2023-09-14,sh.601065,12.38,12.38,12.11,12.16,114893.0,140294768.0,9448.4375,-1.6977,0,0
2023-09-15,sh.601065,12.16,12.22,12.09,12.13,85860.0,104246784.0,7078.3182,-0.2467,0,0
2023-09-18,sh.601065,12.13,12.2,12.02,12.19,81322.0,98779472.0,6671.2059,0.4946,0,0
2023-09-19,sh.601065,12.15,12.18,11.94,11.99,98335.0,118432816.0,8201.4178,-1.6407,0,0
2023-09-20,sh.601065,11.99,12.09,11.93,11.97,65314.0,78481912.0,5456.4745,-0.1668,0,0
2023-09-21,sh.601065,11.93,11.98,11.85,11.87,75377.0,89728624.0,6350.2106,-0.8354,0,0
2023-09-22,sh.601065,11.86,12.06,11.82,12.06,83209.0,99531704.0,6899.5854,1.6007,0,0
2023-09-25,sh.601065,12.04,12.06,11.88,11.89,71050.0,84846960.0,5975.6098,-1.4096,0,0
2023-09-26,sh.601065,11.89,11.89,11.66,11.79,79385.0,93499920.0,6733.2485,-0.841,0,0
2023-09-27,sh.601065,11.74,11.83,11.68,11.72,70490.0,82878288.0,6014.5051,-0.5937,0,0
2023-09-28,sh.601065,11.75,11.86,11.73,11.8,60751.0,71601592.0,5148.3898,0.6826,0,0
2023-10-09,sh.601065,11.8,11.8,11.55,11.58,86630.0,100735456.0,7481.0017,-1.8644,0,0
2023-10-10,sh.601065,11.66,11.68,11.55,11.57,50209.0,58244396.0,4339.5851,-0.0864,0,0
2023-10-11,sh.601065,11.57,11.66,11.47,11.55,81556.0,94281160.0,7061.1255,-0.1729,0,0
2023-10-12,sh.601065,11.58,11.64,11.47,11.63,74764.0,86477304.0,6428.5469,0.6926,0,0
2023-10-13,sh.601065,11.57,11.58,11.35,11.38,80098.0,91497696.0,7038.4886,-2.1496,0,0
2023-10-16,sh.601065,11.44,11.45,11.19,11.22,64367.0,72557296.0,5736.8093,-1.406,0,0
2023-10-17,sh.601065,11.24,11.26,11.13,11.19,48711.0,54489048.0,4353.0831,-0.2674,0,0
2023-10-18,sh.601065,11.18,11.2,10.94,10.95,69614.0,76756232.0,6357.4429,-2.1448,0,0
2023-10-19,sh.601065,10.95,11.09,10.85,10.92,55679.0,61106200.0,5098.8095,-0.274,0,0
2023-10-20,sh.601065,10.81,10.99,10.81,10.84,46713.0,50851104.0,4309.3173,-0.7326,0,0
2023-10-23,sh.601065,10.86,10.87,10.49,10.54,71504.0,76029640.0,6784.0607,-2.7675,0,0
2023-10-24,sh.601065,10.59,10.83,10.58,10.81,82405.0,88578632.0,7623.0342,2.5617,0,0
2023-10-25,sh.601065,10.82,10.98,10.81,10.86,72214.0,78584520.0,6649.5396,0.4625,0,0
2023-10-26,sh.601065,10.8,10.91,10.65,10.91,68531.0,73780384.0,6281.4849,0.4604,0,0
2023-10-27,sh.601065,11.07,11.27,10.97,11.2,148458.0,165731104.0,13255.1786,2.6581,0,0
2023-10-30,sh.601065,11.21,11.27,11.16,11.24,96613.0,108391488.0,8595.4626,0.3571,0,0
2023-10-31,sh.601065,11.25,11.41,11.22,11.29,94006.0,106214208.0,8326.4836,0.4448,0,0
2023-11-01,sh.601065,11.39,11.4,11.27,11.33,61799.0,69994704.0,5454.4572,0.3543,0,0
2023-11-02,sh.601065,11.3,11.36,11.16,11.16,70214.0,78793744.0,6291.5771,-1.5004,0,0
2023-11-03,sh.601065,11.19,11.32,11.17,11.32,51734.0,58364568.0,4570.1413,1.4337,0,0
2023-11-06,sh.601065,11.35,11.49,11.33,11.48,68930.0,78713216.0,6004.3554,1.4134,0,0
2023-11-07,sh.601065,11.44,11.44,11.31,11.37,68763.0,78097504.0,6047.7573,-0.9582,0,0
2023-11-08,sh.601065,11.37,11.39,11.25,11.34,55208.0,62507864.0,4868.4303,-0.2639,0,0
2023-11-09,sh.601065,11.34,11.39,11.26,11.3,47656.0,54011936.0,4217.3451,-0.3527,0,0
2023-11-10,sh.601065,11.35,11.48,11.26,11.45,102641.0,116948480.0,8964.2795,1.3274,0,0
2023-11-13,sh.601065,11.55,11.74,11.46,11.72,147302.0,171360496.0,12568.43,2.3581,0,0
2023-11-14,sh.601065,11.7,11.74,11.56,11.59,99876.0,116137312.0,8617.4288,-1.1092,0,0
2023-11-15,sh.601065,11.63,11.68,11.59,11.62,73342.0,85283896.0,6311.704,0.2588,0,0
2023-11-16,sh.601065,11.58,11.63,11.48,11.49,57376.0,66251244.0,4993.5596,-1.1188,0,0
2023-11-17,sh.601065,11.49,11.53,11.45,11.52,45348.0,52146444.0,3936.4583,0.2611,0,0
2023-11-20,sh.601065,11.55,11.59,11.41,11.57,65841.0,75726256.0,5690.6655,0.434,0,0
2023-11-21,sh.601065,11.53,11.62,11.45,11.46,65994.0,76184952.0,5758.6387,-0.9507,0,0
2023-11-22,sh.601065,11.45,11.5,11.35,11.38,54526.0,62225840.0,4791.3884,-0.6981,0,0
2023-11-23,sh.601065,11.36,11.43,11.3,11.42,46035.0,52384920.0,4031.0858,0.3515,0,0
2023-11-24,sh.601065,11.43,11.43,11.25,11.26,60992.0,68962368.0,5416.6963,-1.4011,0,0
2023-11-27,sh.601065,11.38,11.69,11.35,11.61,210126.0,243169136.0,18098.708,3.1083,0,0
2023-11-28,sh.601065,11.66,12.4,11.44,12.21,437779.0,525194368.0,35854.136,5.168,0,0
2023-11-29,sh.601065,12.2,12.21,11.9,12.03,236535.0,284332896.0,19662.0948,-1.4742,0,0
2023-11-30,sh.601065,11.98,12.07,11.85,12.07,165643.0,198264960.0,13723.5294,0.3325,0,0
2023-12-01,sh.601065,12.08,12.37,12.03,12.14,229612.0,280782656.0,18913.6738,0.58,0,0
2023-12-04,sh.601065,12.2,12.55,12.2,12.36,202423.0,250667904.0,16377.2654,1.8122,0,0
2023-12-05,sh.601065,12.36,12.36,11.95,11.96,166636.0,201152976.0,13932.7759,-3.2362,0,0
2023-12-06,sh.601065,11.91,12.06,11.75,11.86,133487.0,159133472.0,11255.2277,-0.8361,0,0
2023-12-07,sh.601065,12.0,12.31,11.66,12.08,234471.0,281873216.0,19409.851,1.855,0,0
2023-12-08,sh.601065,12.08,12.24,11.86,11.88,151363.0,181895056.0,12740.9933,-1.6556,0,0
2023-12-11,sh.601065,11.75,11.78,11.45,11.74,132828.0,154423024.0,11314.1397,-1.1785,0,0
2023-12-12,sh.601065,11.7,11.74,11.61,11.73,75201.0,87728672.0,6410.9974,-0.0852,0,0
2023-12-13,sh.601065,11.66,11.9,11.61,11.71,77185.0,90757832.0,6591.3749,-0.1705,0,0
2023-12-14,sh.601065,11.71,11.88,11.62,11.81,94933.0,111401416.0,8038.3573,0.854,0,0
2023-12-15,sh.601065,11.81,12.08,11.72,12.0,139525.0,166931536.0,11627.0833,1.6088,0,0
2023-12-18,sh.601065,11.98,11.98,11.6,11.6,99003.0,116603480.0,8534.7414,-3.3333,0,0
2023-12-19,sh.601065,11.55,11.69,11.21,11.33,90964.0,103748416.0,8028.5966,-2.3276,0,0
2023-12-20,sh.601065,11.31,11.49,11.31,11.33,62500.0,71233080.0,5516.3283,0.0,0,0
2023-12-21,sh.601065,11.22,11.36,11.03,11.21,79571.0,89091224.0,7098.2159,-1.0591,0,0
2023-12-22,sh.601065,11.2,11.29,11.01,11.06,80925.0,90015552.0,7316.9078,-1.3381,0,0
2023-12-25,sh.601065,11.03,11.1,10.96,10.98,42869.0,47205804.0,3904.2805,-0.7233,0,0
2023-12-26,sh.601065,11.03,11.23,10.98,11.05,57596.0,63990232.0,5212.3077,0.6375,0,0
2023-12-27,sh.601065,11.01,11.17,10.92,11.12,46548.0,51424208.0,4185.9712,0.6335,0,0
2023-12-28,sh.601065,11.06,11.53,11.06,11.48,107305.0,122042600.0,9347.1254,3.2374,0,0
2023-12-29,sh.601065,11.42,11.53,11.39,11.44,68365.0,78307968.0,5975.9615,-0.3484,0,0
2024-01-02,sh.601065,11.52,11.69,11.46,11.63,82514.0,95994496.0,7094.9269,1.6608,0,0
2024-01-03,sh.601065,11.57,11.73,11.51,11.61,66421.0,77160960.0,5721.0164,-0.172,0,0
2024-01-04,sh.601065,11.59,11.64,11.48,11.54,50520.0,58403864.0,4377.8163,-0.6029,0,0
2024-01-05,sh.601065,11.6,11.62,11.36,11.4,59365.0,68097008.0,5207.4561,-1.2132,0,0
2024-01-08,sh.601065,11.34,11.43,11.13,11.15,45938.0,51752396.0,4120.0,-2.193,0,0
2024-01-09,sh.601065,11.15,11.31,11.07,11.17,37062.0,41411888.0,3317.9946,0.1794,0,0
2024-01-10,sh.601065,11.11,11.18,10.94,11.02,46038.0,50886440.0,4177.677,-1.3429,0,0
2024-01-11,sh.601065,11.0,11.17,10.87,11.17,58294.0,64261484.0,5218.8004,1.3612,0,0
2024-01-12,sh.601065,11.13,11.27,11.06,11.06,41264.0,46073180.0,3730.9222,-0.9848,0,0
2024-01-15,sh.601065,10.98,11.15,10.98,11.09,31081.0,34387556.0,2802.615,0.2712,0,0
2024-01-16,sh.601065,11.09,11.09,10.76,10.89,67733.0,73789312.0,6219.7429,-1.8034,0,0
2024-01-17,sh.601065,10.83,10.89,10.63,10.64,40429.0,43594044.0,3799.718,-2.2957,0,0
2024-01-18,sh.601065,10.65,10.65,10.14,10.45,97232.0,100363264.0,9304.4976,-1.7857,0,0
2024-01-19,sh.601065,10.39,10.51,10.3,10.3,43499.0,45225104.0,4223.2039,-1.4354,0,0
2024-01-22,sh.601065,10.3,10.32,9.71,9.75,68657.0,68727920.0,7041.7436,-5.3398,0,0
2024-01-23,sh.601065,9.74,9.96,9.6,9.9,46816.0,45837264.0,4728.8889,1.5385,0,0
2024-01-24,sh.601065,9.91,10.13,9.68,10.11,62764.0,62326952.0,6208.1108,2.1212,0,0
2024-01-25,sh.601065,10.11,10.37,10.04,10.35,71124.0,72945872.0,6871.8841,2.3739,0,0
2024-01-26,sh.601065,10.34,10.5,10.28,10.39,56477.0,58778644.0,5435.7074,0.3865,0,0
2024-01-29,sh.601065,10.53,10.74,10.35,10.36,106636.0,112710072.0,10293.0502,-0.2887,0,0
2024-01-30,sh.601065,10.3,10.36,10.01,10.02,58958.0,60089680.0,5884.0319,-3.2819,0,0
2024-01-31,sh.601065,10.0,10.11,9.77,9.82,45833.0,45446928.0,4667.3116,-1.996,0,0
2024-02-01,sh.601065,9.72,9.91,9.57,9.65,46802.0,45490560.0,4849.9482,-1.7312,0,0
2024-02-02,sh.601065,9.7,9.73,8.85,9.18,73489.0,68439968.0,8005.3377,-4.8705,0,0
2024-02-05,sh.601065,9.19,9.19,8.27,8.42,79746.0,68702456.0,9471.0214,-8.2789,0,0
2024-02-06,sh.601065,8.4,9.15,8.1,8.99,80480.0,69789136.0,8952.1691,6.7696,0,0
2024-02-07,sh.601065,8.9,9.23,8.81,9.02,77972.0,70502568.0,8644.3459,0.3337,0,0
2024-02-08,sh.601065,9.11,9.57,9.04,9.54,78606.0,73159248.0,8239.6226,5.765,0,0
2024-02-19,sh.601065,9.57,9.75,9.51,9.59,64778.0,62200352.0,6754.7445,0.5241,0,0
2024-02-20,sh.601065,9.59,9.59,9.45,9.56,50103.0,47739156.0,5240.8996,-0.3128,0,0
2024-02-21,sh.601065,9.55,9.85,9.45,9.65,87304.0,84600112.0,9047.0466,0.9414,0,0
2024-02-22,sh.601065,9.65,9.78,9.58,9.75,52599.0,50980400.0,5394.7692,1.0363,0,0
2024-02-23,sh.601065,9.78,9.86,9.7,9.86,63626.0,62279148.0,6452.9412,1.1282,0,0
2024-02-26,sh.601065,9.86,10.07,9.75,9.93,65931.0,65318148.0,6639.577,0.7099,0,0
2024-02-27,sh.601065,9.9,10.07,9.82,10.07,65464.0,65434400.0,6500.8937,1.4099,0,0
2024-02-28,sh.601065,10.08,10.26,9.59,9.59,114765.0,114312704.0,11967.1533,-4.7666,0,0
2024-02-29,sh.601065,9.54,9.85,9.51,9.82,73610.0,71662160.0,7495.9267,2.3983,0,0
2024-03-01,sh.601065,9.83,9.91,9.77,9.88,57621.0,56703216.0,5832.085,0.611,0,0
2024-03-04,sh.601065,9.84,9.9,9.68,9.79,48087.0,46952300.0,4911.8488,-0.9109,0,0
2024-03-05,sh.601065,9.74,9.76,9.55,9.57,48628.0,46848264.0,5081.2957,-2.2472,0,0
2024-03-06,sh.601065,9.52,9.76,9.51,9.68,46998.0,45358592.0,4855.1653,1.1494,0,0
2024-03-07,sh.601065,9.68,9.84,9.62,9.66,53337.0,51985240.0,5521.4286,-0.2066,0,0
2024-03-08,sh.601065,9.66,9.71,9.54,9.66,34775.0,33453304.0,3599.8965,0.0,0,0
2024-03-11,sh.601065,9.65,9.84,9.63,9.84,47726.0,46475300.0,4850.2033,1.8634,0,0
2024-03-12,sh.601065,9.99,10.09,9.85,9.95,70802.0,70434632.0,7115.7789,1.1179,0,0
2024-03-13,sh.601065,9.94,9.95,9.84,9.89,40558.0,40149080.0,4100.91,-0.603,0,0
2024-03-14,sh.601065,9.91,9.98,9.76,9.82,43519.0,43002356.0,4431.6701,-0.7078,0,0
2024-03-15,sh.601065,9.84,9.96,9.81,9.96,45322.0,44847552.0,4550.4016,1.4257,0,0
2024-03-18,sh.601065,9.95,10.1,9.95,10.1,62912.0,63063868.0,6228.9109,1.4056,0,0
2024-03-19,sh.601065,10.12,10.21,10.05,10.17,59465.0,60296360.0,5847.0993,0.6931,0,0
2024-03-20,sh.601065,10.18,10.33,10.05,10.25,105700.0,107910096.0,10312.1951,0.7866,0,0
2024-03-21,sh.601065,10.14,10.24,10.0,10.11,81260.0,82151752.0,8037.5865,-1.3659,0,0
2024-03-22,sh.601065,10.08,10.31,9.85,10.08,100656.0,101225768.0,9985.7143,-0.2967,0,0
2024-03-25,sh.601065,10.01,10.01,9.75,9.75,72569.0,71743136.0,7442.9744,-3.2738,0,0
2024-03-26,sh.601065,9.78,10.03,9.59,10.03,91900.0,90082936.0,9162.5125,2.8718,0,0
2024-03-27,sh.601065,9.95,10.6,9.93,10.38,234885.0,243692912.0,22628.6127,3.4895,0,0
2024-03-28,sh.601065,10.19,10.72,10.05,10.58,219582.0,228357280.0,20754.4423,1.9268,0,0
2024-03-29,sh.601065,10.48,10.68,10.4,10.43,139368.0,146789024.0,13362.2244,-1.4178,0,0
2024-04-01,sh.601065,10.31,11.4,10.31,11.02,231679.0,250184864.0,21023.5027,5.6568,0,0
2024-04-02,sh.601065,10.91,11.16,10.78,10.88,165500.0,181477760.0,15211.3971,-1.2704,0,0
2024-04-03,sh.601065,10.74,11.18,10.59,10.75,163272.0,176565536.0,15188.093,-1.1949,0,0
2024-04-08,sh.601065,10.6,10.64,10.27,10.27,134639.0,140298144.0,13109.9318,-4.4651,0,0
2024-04-09,sh.601065,10.33,10.39,10.19,10.28,77808.0,79991944.0,7568.8716,0.0974,0,0
2024-04-10,sh.601065,10.22,10.34,9.91,10.0,90220.0,91043536.0,9022.0,-2.7237,0,0
2024-04-11,sh.601065,9.98,10.35,9.84,10.12,100482.0,102142160.0,9929.0514,1.2,0,0
2024-04-12,sh.601065,10.1,10.17,9.99,9.99,62966.0,63526496.0,6302.9029,-1.2846,0,0
2024-04-15,sh.601065,9.95,10.08,9.57,9.84,78685.0,77430944.0,7996.4431,-1.5015,0,0
2024-04-16,sh.601065,9.72,9.84,9.25,9.29,86373.0,81509472.0,9297.4166,-5.5894,0,0
2024-04-17,sh.601065,9.35,9.82,9.35,9.81,88672.0,85613880.0,9038.9399,5.5974,0,0
2024-04-18,sh.601065,9.96,10.63,9.91,10.28,196474.0,203122080.0,19112.2568,4.791,0,0
2024-04-19,sh.601065,10.0,10.27,9.86,9.97,131924.0,132100912.0,13232.0963,-3.0156,0,0
2024-04-22,sh.601065,9.85,9.95,9.64,9.65,85034.0,82930056.0,8811.8135,-3.2096,0,0
