date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-06-06,sz.301215,7.65,7.97,7.51,7.64,71216743,548493898.61,27.5426,-1.7995,0,0
2022-06-07,sz.301215,7.53,7.58,7.17,7.23,53301182,390699169.92,20.6139,-5.3665,0,0
2022-06-08,sz.301215,7.26,7.36,6.91,7.36,53281086,382940133.86,20.6061,1.7981,0,0
2022-06-09,sz.301215,7.25,7.25,6.84,6.84,41726223,291806162.36,16.1373,-7.0652,0,0
2022-06-10,sz.301215,6.8,7.11,6.75,7.07,33893960,238530729.43,13.1083,3.3626,0,0
2022-06-13,sz.301215,7.03,7.24,6.99,7.15,35442169,252879958.08,13.707,1.1315,0,0
2022-06-14,sz.301215,7.29,7.9,7.25,7.59,70477301,534176074.5,27.2566,6.1538,0,0
2022-06-15,sz.301215,7.41,7.54,7.27,7.27,48803044,361392519.41,18.8742,-4.2161,0,0
2022-06-16,sz.301215,7.21,7.29,7.03,7.13,33641029,240749841.48,13.0104,-1.9257,0,0
2022-06-17,sz.301215,7.0,7.23,6.98,7.19,24083841,172222829.01,9.3143,0.8415,0,0
2022-06-20,sz.301215,7.19,7.24,7.06,7.12,23207433,165111182.04,8.9753,-0.9736,0,0
2022-06-21,sz.301215,7.08,7.11,6.91,6.98,24600715,171908279.53,9.5142,-1.9663,0,0
2022-06-22,sz.301215,7.0,7.46,6.98,7.1,38576500,278642516.13,14.9192,1.7192,0,0
2022-06-23,sz.301215,7.02,7.33,7.01,7.3,40783952,295048343.87,15.7729,2.8169,0,0
2022-06-24,sz.301215,7.24,7.77,7.1,7.45,55373503,408778459.09,21.4153,2.0548,0,0
2022-06-27,sz.301215,7.38,7.69,7.29,7.57,52644842,394929018.04,20.36,1.6107,0,0
2022-06-28,sz.301215,7.46,7.73,7.41,7.59,45338762,343895906.96,17.5344,0.2642,0,0
2022-06-29,sz.301215,7.5,7.54,7.04,7.05,42254730,306141939.81,16.3417,-7.1146,0,0
2022-06-30,sz.301215,7.03,7.12,6.93,6.94,26007599,181947829.07,10.0583,-1.5603,0,0
2022-07-01,sz.301215,6.96,6.98,6.86,6.9,13921201,96161765.65,5.3839,-0.5764,0,0
2022-07-04,sz.301215,6.95,6.97,6.86,6.94,11659033,80591652.13,4.509,0.5797,0,0
2022-07-05,sz.301215,6.96,6.97,6.65,6.76,18612822,126463759.78,7.1984,-2.5937,0,0
2022-07-06,sz.301215,6.75,6.8,6.6,6.66,11816074,79150781.45,4.5698,-1.4793,0,0
2022-07-07,sz.301215,6.7,6.84,6.63,6.77,15322327,103620382.65,5.9258,1.6517,0,0
2022-07-08,sz.301215,6.72,6.81,6.71,6.71,13081893,88359774.69,5.0593,-0.8863,0,0
2022-07-11,sz.301215,6.71,6.76,6.44,6.47,15766687,102628893.47,6.0977,-3.5768,0,0
2022-07-12,sz.301215,6.56,6.56,6.36,6.36,10279815,66164845.37,3.9756,-1.7002,0,0
2022-07-13,sz.301215,6.34,6.5,6.34,6.43,8597986,55261951.42,3.3252,1.1006,0,0
2022-07-14,sz.301215,6.41,6.64,6.4,6.56,14145647,92446465.98,5.4707,2.0218,0,0
2022-07-15,sz.301215,6.71,7.18,6.71,6.72,36485354,252361234.39,14.1105,2.439,0,0
2022-07-18,sz.301215,6.55,6.81,6.5,6.77,21941085,146369923.19,8.4856,0.744,0,0
2022-07-19,sz.301215,6.75,6.9,6.7,6.79,18100142,123208135.14,7.0001,0.2954,0,0
2022-07-20,sz.301215,6.8,6.82,6.66,6.74,14925802,100236106.5,5.7724,-0.7364,0,0
2022-07-21,sz.301215,6.72,6.74,6.62,6.65,11640266,77667257.68,4.5018,-1.3353,0,0
2022-07-22,sz.301215,6.63,6.73,6.54,6.67,12459061,82725357.6,4.8185,0.3008,0,0
2022-07-25,sz.301215,6.63,6.68,6.42,6.44,11857226,77313132.13,4.5857,-3.4483,0,0
2022-07-26,sz.301215,6.44,6.62,6.41,6.59,10751985,70186124.73,4.1583,2.3292,0,0
2022-07-27,sz.301215,6.69,6.82,6.65,6.77,19443819,131044037.47,7.5198,2.7314,0,0
2022-07-28,sz.301215,6.71,6.79,6.71,6.73,14261306,96223352.86,5.5155,-0.5908,0,0
2022-07-29,sz.301215,6.73,6.8,6.66,6.71,11915961,80123462.98,4.6084,-0.2972,0,0
2022-08-01,sz.301215,6.69,6.85,6.66,6.82,16318297,110508611.73,6.311,1.6393,0,0
2022-08-02,sz.301215,6.72,6.73,6.25,6.34,20978452,135184121.17,8.1133,-7.0381,0,0
2022-08-03,sz.301215,6.33,6.57,6.17,6.24,14167274,90749688.56,5.4791,-1.5773,0,0
2022-08-04,sz.301215,6.31,6.35,6.2,6.32,8315802,52246505.64,3.2161,1.2821,0,0
2022-08-05,sz.301215,6.32,6.36,6.23,6.35,9031629,56953400.82,3.4929,0.4747,0,0
2022-08-08,sz.301215,6.32,6.71,6.26,6.54,15934952,103625337.12,6.1627,2.9921,0,0
2022-08-09,sz.301215,6.43,6.62,6.43,6.54,10575158,69126764.92,4.0899,0.0,0,0
2022-08-10,sz.301215,6.48,6.61,6.45,6.56,12693504,83288852.77,4.9091,0.3058,0,0
2022-08-11,sz.301215,6.58,6.63,6.55,6.57,10372009,68258070.13,4.0113,0.1524,0,0
2022-08-12,sz.301215,6.57,6.58,6.45,6.46,11583700,75339465.0,4.4799,-1.6743,0,0
2022-08-15,sz.301215,6.48,6.5,6.4,6.42,8660023,55644249.91,3.3492,-0.6192,0,0
2022-08-16,sz.301215,6.45,6.47,6.41,6.44,7362967,47414085.82,2.8476,0.3115,0,0
2022-08-17,sz.301215,6.43,6.46,6.33,6.39,8942423,56994594.05,3.4584,-0.7764,0,0
2022-08-18,sz.301215,6.46,6.46,6.34,6.35,10487639,66894237.91,4.056,-0.626,0,0
2022-08-19,sz.301215,6.35,6.38,6.22,6.24,11214900,70468831.0,4.3373,-1.7323,0,0
2022-08-22,sz.301215,6.21,6.28,6.21,6.27,5924440,37050886.05,2.2912,0.4808,0,0
2022-08-23,sz.301215,6.26,6.27,6.19,6.22,6642304,41325990.99,2.5689,-0.7974,0,0
2022-08-24,sz.301215,6.21,6.23,5.98,6.01,11855955,71975485.0,4.5852,-3.3762,0,0
2022-08-25,sz.301215,6.06,6.06,5.89,6.0,7332000,43829064.34,2.8356,-0.1664,0,0
2022-08-26,sz.301215,6.0,6.04,5.92,5.93,6306887,37800860.74,2.4391,-1.1667,0,0
2022-08-29,sz.301215,5.83,5.98,5.77,5.98,5919800,34973488.0,2.2894,0.8432,0,0
2022-08-30,sz.301215,5.94,6.01,5.92,5.97,4484900,26768924.0,1.7345,-0.1672,0,0
2022-08-31,sz.301215,5.97,5.98,5.78,5.79,6970174,40862713.51,2.6957,-3.0151,0,0
2022-09-01,sz.301215,5.82,5.85,5.66,5.67,7407240,42606577.61,2.8647,-2.0725,0,0
2022-09-02,sz.301215,5.72,5.85,5.71,5.81,6923482,39965247.31,2.6776,2.4691,0,0
2022-09-05,sz.301215,5.77,5.92,5.77,5.85,7894847,45977016.4,3.0533,0.6885,0,0
2022-09-06,sz.301215,5.84,5.89,5.83,5.88,5830100,34157360.61,2.2548,0.5128,0,0
2022-09-07,sz.301215,5.85,5.94,5.83,5.87,5707290,33604070.23,2.2073,-0.1701,0,0
2022-09-08,sz.301215,5.7,5.81,5.68,5.75,15029133,86440057.34,5.4532,-2.0443,0,0
2022-09-09,sz.301215,5.73,5.75,5.63,5.68,8941208,50867106.2,3.2443,-1.2174,0,0
2022-09-13,sz.301215,5.71,5.83,5.68,5.76,8318519,48008054.5,3.0183,1.4085,0,0
2022-09-14,sz.301215,5.71,5.79,5.65,5.77,8359003,47754586.69,3.033,0.1736,0,0
2022-09-15,sz.301215,5.78,5.8,5.54,5.6,9672645,54580535.94,3.5097,-2.9463,0,0
2022-09-16,sz.301215,5.61,5.62,5.41,5.44,8308927,45606063.35,3.0149,-2.8571,0,0
2022-09-19,sz.301215,5.41,5.46,5.32,5.33,7402937,39769376.16,2.6861,-2.0221,0,0
2022-09-20,sz.301215,5.36,5.62,5.36,5.55,12746489,70271655.06,4.625,4.1276,0,0
2022-09-21,sz.301215,5.53,5.59,5.44,5.56,6604517,36450120.94,2.3964,0.1802,0,0
2022-09-22,sz.301215,5.53,5.59,5.49,5.5,5923901,32843062.36,2.1495,-1.0791,0,0
2022-09-23,sz.301215,5.55,5.56,5.37,5.4,6142982,33462724.55,2.2289,-1.8182,0,0
2022-09-26,sz.301215,5.4,5.42,5.19,5.22,7413733,39219825.8,2.69,-3.3333,0,0
2022-09-27,sz.301215,5.22,5.38,5.22,5.38,6827654,36281762.94,2.4774,3.0651,0,0
2022-09-28,sz.301215,5.35,5.38,5.22,5.22,6270331,33195980.35,2.2752,-2.974,0,0
2022-09-29,sz.301215,5.28,5.3,5.05,5.09,8049308,41485012.6,2.9206,-2.4904,0,0
2022-09-30,sz.301215,5.07,5.11,4.98,4.98,5619557,28272526.95,2.039,-2.1611,0,0
2022-10-10,sz.301215,5.02,5.02,4.84,4.86,5761256,28390074.66,2.0904,-2.4096,0,0
2022-10-11,sz.301215,4.86,4.92,4.79,4.91,4937673,24044267.84,1.7916,1.0288,0,0
2022-10-12,sz.301215,4.9,5.08,4.86,5.08,8723430,43422809.92,3.1653,3.4623,0,0
2022-10-13,sz.301215,5.08,5.17,5.04,5.12,6273180,32071971.03,2.2762,0.7874,0,0
2022-10-14,sz.301215,5.13,5.22,5.13,5.2,7210725,37430947.28,2.6164,1.5625,0,0
2022-10-17,sz.301215,5.18,5.28,5.14,5.27,6431560,33751487.48,2.3337,1.3462,0,0
2022-10-18,sz.301215,5.3,5.33,5.25,5.26,5877997,31032926.11,2.1328,-0.1898,0,0
2022-10-19,sz.301215,5.28,5.28,5.22,5.22,4710347,24713686.64,1.7091,-0.7605,0,0
2022-10-20,sz.301215,5.22,5.28,5.16,5.19,5630517,29388930.76,2.043,-0.5747,0,0
2022-10-21,sz.301215,5.2,5.28,5.17,5.18,4351800,22698978.24,1.579,-0.1927,0,0
2022-10-24,sz.301215,5.18,5.26,5.06,5.08,5591347,28876780.08,2.0288,-1.9305,0,0
2022-10-25,sz.301215,5.19,5.47,5.15,5.3,22046835,116698716.12,7.9996,4.3307,0,0
2022-10-26,sz.301215,5.25,5.6,5.24,5.47,23981914,131462979.78,8.7017,3.2075,0,0
2022-10-27,sz.301215,5.41,5.51,5.38,5.43,13362968,72937286.23,4.8487,-0.7313,0,0
2022-10-28,sz.301215,5.39,5.4,5.1,5.12,13332520,69857171.12,4.8376,-5.709,0,0
2022-10-31,sz.301215,5.1,5.44,5.08,5.37,14762062,78141697.57,5.3563,4.8828,0,0
2022-11-01,sz.301215,5.4,5.43,5.32,5.43,10334613,55636816.38,3.7499,1.1173,0,0
2022-11-02,sz.301215,5.46,5.78,5.44,5.64,22637940,127218170.49,8.2141,3.8674,0,0
2022-11-03,sz.301215,5.56,5.79,5.55,5.7,20065385,114332741.19,7.2806,1.0638,0,0
2022-11-04,sz.301215,5.65,5.73,5.65,5.72,16663869,94955339.46,6.0464,0.3509,0,0
2022-11-07,sz.301215,5.8,5.9,5.76,5.77,22349938,130379371.63,8.1096,0.8741,0,0
2022-11-08,sz.301215,5.77,5.81,5.66,5.69,13237615,75586530.68,4.8032,-1.3865,0,0
2022-11-09,sz.301215,5.68,5.71,5.63,5.65,8147736,46212687.73,2.9564,-0.703,0,0
2022-11-10,sz.301215,5.63,5.65,5.58,5.59,9016059,50609220.59,3.2714,-1.0619,0,0
2022-11-11,sz.301215,5.72,5.76,5.6,5.6,9277698,52542618.74,3.3664,0.1789,0,0
2022-11-14,sz.301215,5.58,5.61,5.49,5.52,8739008,48443478.08,3.1709,-1.4286,0,0
2022-11-15,sz.301215,5.56,5.64,5.49,5.64,8100375,45257992.22,2.9392,2.1739,0,0
2022-11-16,sz.301215,5.63,5.64,5.56,5.59,7171576,40147086.36,2.6022,-0.8865,0,0
2022-11-17,sz.301215,5.58,5.58,5.49,5.56,8527902,47156085.95,3.0943,-0.5367,0,0
2022-11-18,sz.301215,5.56,5.6,5.46,5.46,8451858,46802620.7,3.0667,-1.7986,0,0
2022-11-21,sz.301215,5.46,5.51,5.39,5.5,6652075,36319266.6,2.4137,0.7326,0,0
2022-11-22,sz.301215,5.5,5.78,5.43,5.64,23397339,131442128.51,8.4896,2.5455,0,0
2022-11-23,sz.301215,5.6,6.15,5.52,6.01,55840491,332548801.03,20.2614,6.5603,0,0
2022-11-24,sz.301215,5.84,5.88,5.65,5.74,36981971,212332447.56,13.4187,-4.4925,0,0
2022-11-25,sz.301215,5.67,5.92,5.63,5.71,24069292,138880193.42,8.7334,-0.5226,0,0
2022-11-28,sz.301215,5.63,6.0,5.55,5.85,28920847,168457412.8,10.4938,2.4518,0,0
2022-11-29,sz.301215,5.78,5.89,5.75,5.87,21247977,123573863.57,7.7097,0.3419,0,0
2022-11-30,sz.301215,5.85,6.49,5.78,6.25,61363478,377164582.24,22.2654,6.4736,0,0
2022-12-01,sz.301215,6.19,6.31,6.03,6.09,39443225,241588139.6,14.3118,-2.56,0,0
2022-12-02,sz.301215,6.04,6.09,5.93,5.96,21828554,130592449.38,7.9204,-2.1346,0,0
2022-12-05,sz.301215,6.05,6.35,5.99,6.3,45570548,282782439.49,16.535,5.7047,0,0
2022-12-06,sz.301215,6.21,6.3,6.13,6.3,28032719,174000560.49,10.1715,0.0,0,0
2022-12-07,sz.301215,6.3,6.58,6.1,6.13,37998829,240145780.46,13.7877,-2.6984,0,0
2022-12-08,sz.301215,6.07,6.08,5.93,5.95,24131674,144602062.61,8.7561,-2.9364,0,0
2022-12-09,sz.301215,5.92,6.06,5.89,6.03,16099951,96305565.74,5.8418,1.3445,0,0
2022-12-12,sz.301215,5.99,5.99,5.81,5.85,13358233,78572487.7,4.847,-2.9851,0,0
2022-12-13,sz.301215,5.8,5.93,5.79,5.79,8699592,50842310.62,3.1566,-1.0256,0,0
2022-12-14,sz.301215,5.8,5.8,5.64,5.72,11688648,66801861.52,4.2412,-1.209,0,0
2022-12-15,sz.301215,5.74,5.89,5.68,5.79,11734248,67805381.57,4.2577,1.2238,0,0
2022-12-16,sz.301215,5.71,5.74,5.62,5.7,10304577,58512316.61,3.739,-1.5544,0,0
2022-12-19,sz.301215,5.7,5.74,5.48,5.51,8702742,48743296.56,3.1577,-3.3333,0,0
2022-12-20,sz.301215,5.49,5.56,5.42,5.53,6240102,34319272.71,2.2642,0.363,0,0
2022-12-21,sz.301215,5.5,5.55,5.31,5.36,7015922,37955347.85,2.5457,-3.0741,0,0
2022-12-22,sz.301215,5.42,5.43,5.23,5.26,7565131,40262108.52,2.745,-1.8657,0,0
2022-12-23,sz.301215,5.25,5.29,5.17,5.21,6027262,31533796.78,2.187,-0.9506,0,0
2022-12-26,sz.301215,5.21,5.31,5.2,5.3,5789755,30527873.63,2.1008,1.7274,0,0
2022-12-27,sz.301215,5.3,5.33,5.22,5.3,7946831,41807465.32,2.8835,0.0,0,0
2022-12-28,sz.301215,5.29,5.29,5.12,5.14,9393057,48556284.98,3.4082,-3.0189,0,0
2022-12-29,sz.301215,5.1,5.19,5.1,5.11,4891423,25149099.48,1.7748,-0.5837,0,0
2022-12-30,sz.301215,5.13,5.22,5.13,5.17,6175313,32006620.95,2.2407,1.1742,0,0
2023-01-03,sz.301215,5.19,5.31,5.16,5.3,8126999,42701869.47,2.9488,2.5145,0,0
2023-01-04,sz.301215,5.27,5.36,5.26,5.33,6428402,34195719.64,2.3325,0.566,0,0
2023-01-05,sz.301215,5.35,5.35,5.3,5.3,4986227,26511025.49,1.8092,-0.5629,0,0
2023-01-06,sz.301215,5.29,5.4,5.28,5.3,6327688,33771900.73,2.296,0.0,0,0
2023-01-09,sz.301215,5.31,5.36,5.31,5.32,4588919,24463169.32,1.6651,0.3774,0,0
2023-01-10,sz.301215,5.35,5.48,5.26,5.44,11971784,64325083.18,4.3439,2.2556,0,0
2023-01-11,sz.301215,5.42,5.42,5.28,5.29,8693543,46571134.47,3.1544,-2.7574,0,0
2023-01-12,sz.301215,5.28,5.34,5.26,5.29,4288147,22709961.01,1.5559,0.0,0,0
2023-01-13,sz.301215,5.28,5.33,5.27,5.3,4103539,21773747.09,1.4889,0.189,0,0
2023-01-16,sz.301215,5.33,5.38,5.3,5.35,6448079,34434394.22,2.3397,0.9434,0,0
2023-01-17,sz.301215,5.35,5.35,5.28,5.28,5158081,27381910.49,1.8716,-1.3084,0,0
2023-01-18,sz.301215,5.3,5.33,5.28,5.3,3900262,20709151.02,1.4152,0.3788,0,0
2023-01-19,sz.301215,5.3,5.38,5.29,5.37,5555840,29755857.05,2.0159,1.3208,0,0
2023-01-20,sz.301215,5.39,5.43,5.35,5.42,6026864,32500794.95,2.1868,0.9311,0,0
2023-01-30,sz.301215,5.51,5.61,5.49,5.55,14737079,81899009.13,5.3473,2.3985,0,0
2023-01-31,sz.301215,5.51,5.97,5.51,5.77,30052485,173379745.18,10.9044,3.964,0,0
2023-02-01,sz.301215,5.71,5.83,5.71,5.8,18176848,104834453.02,6.5954,0.5199,0,0
2023-02-02,sz.301215,5.79,5.8,5.71,5.73,11813929,67935928.61,4.2866,-1.2069,0,0
2023-02-03,sz.301215,5.73,5.79,5.68,5.75,10131100,58155969.76,3.676,0.349,0,0
2023-02-06,sz.301215,5.74,5.79,5.71,5.76,7711198,44390461.32,2.798,0.1739,0,0
2023-02-07,sz.301215,5.75,5.85,5.73,5.83,11810832,68480719.43,4.2855,1.2153,0,0
2023-02-08,sz.301215,5.82,5.82,5.74,5.76,7539041,43537454.02,2.7355,-1.2007,0,0
2023-02-09,sz.301215,5.73,5.87,5.72,5.84,10114580,58638231.65,3.67,1.3889,0,0
2023-02-10,sz.301215,5.85,5.86,5.76,5.81,7920396,46072144.3,2.8739,-0.5137,0,0
2023-02-13,sz.301215,5.85,5.93,5.81,5.93,12009276,70612231.97,4.3575,2.0654,0,0
2023-02-14,sz.301215,5.92,5.95,5.82,5.85,9172270,53815301.38,3.3281,-1.3491,0,0
2023-02-15,sz.301215,5.86,5.89,5.82,5.88,8296099,48558723.15,3.0102,0.5128,0,0
2023-02-16,sz.301215,5.86,5.88,5.61,5.67,13268743,76510475.69,4.8145,-3.5714,0,0
2023-02-17,sz.301215,5.67,5.75,5.63,5.67,7793827,44383164.25,2.8279,0.0,0,0
2023-02-20,sz.301215,5.67,5.78,5.62,5.75,6276062,35821111.64,2.2772,1.4109,0,0
2023-02-21,sz.301215,5.75,5.85,5.73,5.8,8539395,49577151.04,3.0985,0.8696,0,0
2023-02-22,sz.301215,5.8,5.85,5.75,5.77,6085000,35233724.0,2.2079,-0.5172,0,0
2023-02-23,sz.301215,5.78,5.82,5.71,5.74,7029326,40554142.65,2.5506,-0.5199,0,0
2023-02-24,sz.301215,5.78,5.78,5.67,5.69,4775338,27250525.45,1.7327,-0.8711,0,0
2023-02-27,sz.301215,5.68,5.7,5.58,5.61,5504950,31085619.62,1.9974,-1.406,0,0
2023-02-28,sz.301215,5.64,5.68,5.59,5.66,3882396,21875514.48,1.4087,0.8913,0,0
2023-03-01,sz.301215,5.66,5.82,5.64,5.82,10787463,62042106.17,3.9142,2.8269,0,0
2023-03-02,sz.301215,5.8,5.96,5.76,5.84,18033261,105608077.95,6.5433,0.3436,0,0
2023-03-03,sz.301215,5.78,6.22,5.68,6.02,43670238,262389962.83,15.8455,3.0822,0,0
2023-03-06,sz.301215,6.01,6.17,5.94,6.0,34892055,211227057.79,12.6604,-0.3322,0,0
2023-03-07,sz.301215,5.96,6.39,5.94,6.11,56021263,347192933.76,20.327,1.8333,0,0
2023-03-08,sz.301215,6.01,6.05,5.9,5.96,31949576,190544885.76,4.1634,-2.455,0,0
2023-03-09,sz.301215,5.95,5.95,5.83,5.9,19885843,116955827.55,2.5913,-1.0067,0,0
2023-03-10,sz.301215,6.04,7.08,6.04,6.64,120113604,826429222.67,15.652,12.5424,0,0
2023-03-13,sz.301215,6.34,6.37,6.09,6.18,87485648,540182827.12,11.4003,-6.9277,0,0
2023-03-14,sz.301215,6.12,6.13,5.92,6.0,48032064,288498613.38,6.2591,-2.9126,0,0
2023-03-15,sz.301215,6.01,6.21,5.94,6.12,45407966,275791153.1,5.9171,2.0,0,0
2023-03-16,sz.301215,6.05,6.28,5.97,6.15,43242962,266305005.92,5.635,0.4902,0,0
2023-03-17,sz.301215,6.12,6.2,6.07,6.12,33529963,205445669.77,4.3693,-0.4878,0,0
2023-03-20,sz.301215,6.06,6.18,5.95,5.97,31261628,189328351.03,4.0737,-2.451,0,0
2023-03-21,sz.301215,5.94,5.94,5.75,5.84,31156358,181051386.41,4.06,-2.1776,0,0
2023-03-22,sz.301215,5.83,5.88,5.76,5.82,18238547,106068731.72,2.3767,-0.3425,0,0
2023-03-23,sz.301215,5.79,5.88,5.75,5.88,18417378,107342646.17,2.4,1.0309,0,0
2023-03-24,sz.301215,5.85,5.86,5.78,5.8,14596403,84833409.4,1.9021,-1.3605,0,0
2023-03-27,sz.301215,5.78,5.8,5.7,5.75,13694950,78634977.88,1.7846,-0.8621,0,0
2023-03-28,sz.301215,5.75,5.82,5.74,5.81,13677655,79108396.0,1.7823,1.0435,0,0
2023-03-29,sz.301215,5.82,5.88,5.75,5.8,11845402,68844444.73,1.5436,-0.1721,0,0
2023-03-30,sz.301215,5.78,5.78,5.58,5.66,15450986,87523661.71,2.0134,-2.4138,0,0
2023-03-31,sz.301215,5.68,5.69,5.65,5.68,7717973,43759918.88,1.0057,0.3534,0,0
