date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sh.600490,4.11,4.53,4.04,4.39,150340090,648131895.46,8.9557,5.2758,0,0
2020-07-28,sh.600490,4.47,4.68,4.12,4.15,132889813,569210616.89,7.9162,-5.467,0,0
2020-07-29,sh.600490,4.12,4.14,3.94,4.14,84844197,344921336.89,5.0541,-0.241,0,0
2020-07-30,sh.600490,4.18,4.2,3.99,4.0,70678581,288701896.71,4.2103,-3.3816,0,0
2020-07-31,sh.600490,3.97,4.4,3.95,4.4,119510509,504001849.29,7.1192,10.0,1,0
2020-08-03,sh.600490,4.5,4.63,4.36,4.46,139822016,626492749.99,8.3292,1.3636,0,0
2020-08-04,sh.600490,4.51,4.58,4.28,4.33,85281157,374634699.17,5.0802,-2.9148,0,0
2020-08-05,sh.600490,4.49,4.76,4.34,4.76,111796766,508925103.28,6.6597,9.9307,1,0
2020-08-06,sh.600490,4.9,5.19,4.8,4.92,164148130,816827663.15,9.7783,3.3613,0,0
2020-08-07,sh.600490,4.97,5.24,4.73,4.88,143672023,722279889.31,8.5585,-0.813,0,0
2020-08-10,sh.600490,4.75,4.88,4.56,4.69,82306874,388567463.73,4.903,-3.8934,0,0
2020-08-11,sh.600490,4.63,4.73,4.37,4.41,84269091,383920322.51,5.0199,-5.9701,0,0
2020-08-12,sh.600490,4.18,4.25,4.07,4.22,63532716,264245077.67,3.7846,-4.3084,0,0
2020-08-13,sh.600490,4.23,4.32,4.19,4.25,35440569,150761475.25,2.1112,0.7109,0,0
2020-08-14,sh.600490,4.27,4.33,4.21,4.25,27889287,118978313.62,1.6614,0.0,0,0
2020-08-17,sh.600490,4.2,4.42,4.17,4.42,45942343,197487276.05,2.7368,4.0,0,0
2020-08-18,sh.600490,4.49,4.59,4.43,4.52,55312898,249744167.2,3.295,2.2624,0,0
2020-08-19,sh.600490,4.5,4.52,4.3,4.31,46854359,205460894.14,2.7911,-4.646,0,0
2020-08-20,sh.600490,4.26,4.29,4.18,4.2,25053707,105898190.0,1.4924,-2.5522,0,0
2020-08-21,sh.600490,4.22,4.28,4.16,4.19,19353320,81458376.57,1.1529,-0.2381,0,0
2020-08-24,sh.600490,4.13,4.19,4.03,4.19,24808610,102117086.56,1.4778,0.0,0,0
2020-08-25,sh.600490,4.16,4.16,4.05,4.07,23596250,96613823.32,1.4056,-2.864,0,0
2020-08-26,sh.600490,4.04,4.1,3.99,4.0,19345490,78043398.0,1.1524,-1.7199,0,0
2020-08-27,sh.600490,4.07,4.15,4.04,4.05,20970362,85547650.86,1.2492,1.25,0,0
2020-08-28,sh.600490,4.03,4.1,4.0,4.1,16798640,67962616.98,1.0007,1.2346,0,0
2020-08-31,sh.600490,4.14,4.22,4.08,4.09,23629444,98157685.95,1.4076,-0.2439,0,0
2020-09-01,sh.600490,4.12,4.17,4.08,4.15,13395206,55428938.52,0.7979,1.467,0,0
2020-09-02,sh.600490,4.11,4.13,4.01,4.05,21864929,88584177.27,1.3025,-2.4096,0,0
2020-09-03,sh.600490,4.03,4.05,3.94,3.95,20341025,81312004.75,1.2117,-2.4691,0,0
2020-09-04,sh.600490,3.89,3.94,3.86,3.92,13070021,50999095.9,0.7786,-0.7595,0,0
2020-09-07,sh.600490,3.94,4.08,3.91,3.96,23066160,92058513.95,1.374,1.0204,0,0
2020-09-08,sh.600490,3.95,4.01,3.9,3.98,17603043,69385437.39,1.0486,0.5051,0,0
2020-09-09,sh.600490,3.93,4.05,3.91,3.94,18116324,72277360.64,1.0792,-1.005,0,0
2020-09-10,sh.600490,4.0,4.01,3.85,3.85,18817558,73978505.11,1.121,-2.2843,0,0
2020-09-11,sh.600490,3.82,3.83,3.7,3.79,15693374,59198720.0,0.9349,-1.5584,0,0
2020-09-14,sh.600490,3.85,4.11,3.85,3.92,21396444,84459937.77,1.2746,3.4301,0,0
2020-09-15,sh.600490,3.92,4.02,3.88,3.94,15828379,62159813.62,0.9429,0.5102,0,0
2020-09-16,sh.600490,3.9,3.92,3.85,3.87,12264479,47547244.03,0.7306,-1.7766,0,0
2020-09-17,sh.600490,3.85,3.87,3.76,3.82,11462863,43670392.91,0.6828,-1.292,0,0
2020-09-18,sh.600490,3.86,3.94,3.81,3.93,13681476,53099882.41,0.815,2.8796,0,0
2020-09-21,sh.600490,3.93,3.97,3.85,3.87,12022617,47029034.57,0.7162,-1.5267,0,0
2020-09-22,sh.600490,3.79,3.84,3.74,3.75,12982740,49167751.6,0.7734,-3.1008,0,0
2020-09-23,sh.600490,3.76,4.12,3.76,3.91,31804938,125766616.55,1.8946,4.2667,0,0
2020-09-24,sh.600490,3.91,3.95,3.73,3.75,18783156,71171545.14,1.1189,-4.0921,0,0
2020-09-25,sh.600490,3.76,3.8,3.7,3.75,10371814,38814412.08,0.6178,0.0,0,0
2020-09-28,sh.600490,3.75,3.77,3.7,3.72,7543879,28137215.31,0.4494,-0.8,0,0
2020-09-29,sh.600490,3.74,3.77,3.68,3.68,9334756,34623523.08,0.5561,-1.0753,0,0
2020-09-30,sh.600490,3.71,3.73,3.63,3.66,6253356,23028592.97,0.3725,-0.5435,0,0
2020-10-09,sh.600490,3.74,3.91,3.7,3.8,19388205,73920300.37,1.155,3.8251,0,0
2020-10-12,sh.600490,3.81,3.89,3.81,3.88,17622079,68043786.15,1.0497,2.1053,0,0
2020-10-13,sh.600490,3.88,3.91,3.82,3.86,12340406,47690654.16,0.7351,-0.5155,0,0
2020-10-14,sh.600490,3.87,3.87,3.78,3.79,11378146,43455004.64,0.6778,-1.8135,0,0
2020-10-15,sh.600490,3.8,3.83,3.75,3.77,8298144,31404342.44,0.4943,-0.5277,0,0
2020-10-16,sh.600490,3.76,3.8,3.73,3.76,6083000,22819011.0,0.3624,-0.2653,0,0
2020-10-19,sh.600490,3.75,3.79,3.71,3.78,9271195,34764741.35,0.5523,0.5319,0,0
2020-10-20,sh.600490,3.75,3.76,3.7,3.75,6255163,23309165.29,0.3726,-0.7937,0,0
2020-10-21,sh.600490,3.76,3.79,3.73,3.78,9229421,34738199.54,0.5498,0.8,0,0
2020-10-22,sh.600490,3.75,3.77,3.71,3.73,6051200,22608633.99,0.3605,-1.3228,0,0
2020-10-23,sh.600490,3.74,3.74,3.66,3.67,6980200,25802946.0,0.4158,-1.6086,0,0
2020-10-26,sh.600490,3.65,3.65,3.57,3.58,9908922,35764009.97,0.5903,-2.4523,0,0
2020-10-27,sh.600490,3.58,3.63,3.53,3.58,8092200,28945834.0,0.4821,0.0,0,0
2020-10-28,sh.600490,3.59,3.69,3.52,3.62,11626647,41737268.94,0.6926,1.1173,0,0
2020-10-29,sh.600490,3.54,3.6,3.52,3.55,7030617,24995007.35,0.4188,-1.9337,0,0
2020-10-30,sh.600490,3.55,3.55,3.4,3.41,10381054,36084063.18,0.6184,-3.9437,0,0
2020-11-02,sh.600490,3.4,3.45,3.37,3.4,7671854,26090339.27,0.457,-0.2933,0,0
2020-11-03,sh.600490,3.42,3.65,3.42,3.61,20001972,71299588.45,1.1915,6.1765,0,0
2020-11-04,sh.600490,3.59,3.62,3.56,3.59,10644324,38151219.3,0.6341,-0.554,0,0
2020-11-05,sh.600490,3.6,3.67,3.59,3.67,12396375,44987603.25,0.7384,2.2284,0,0
2020-11-06,sh.600490,3.66,3.78,3.65,3.68,19102800,71030906.99,1.1379,0.2725,0,0
2020-11-09,sh.600490,3.7,3.85,3.7,3.79,19190400,72360018.0,1.1432,2.9891,0,0
2020-11-10,sh.600490,3.75,3.8,3.7,3.73,17209201,64329620.72,1.0251,-1.5831,0,0
2020-11-11,sh.600490,3.7,3.85,3.69,3.77,21374600,80824909.0,1.2733,1.0724,0,0
2020-11-12,sh.600490,3.74,3.82,3.73,3.79,12626400,47789494.0,0.7522,0.5305,0,0
2020-11-13,sh.600490,3.79,3.94,3.76,3.85,33112789,128105443.3,1.9725,1.5831,0,0
2020-11-16,sh.600490,3.88,4.09,3.82,4.0,51132802,204195574.62,3.046,3.8961,0,0
2020-11-17,sh.600490,3.98,4.05,3.93,3.99,34414945,137243488.02,2.0501,-0.25,0,0
2020-11-18,sh.600490,3.97,4.12,3.97,4.05,39044327,157801122.14,2.3259,1.5038,0,0
2020-11-19,sh.600490,4.01,4.03,3.87,3.91,32765479,128660934.94,1.9518,-3.4568,0,0
2020-11-20,sh.600490,3.93,4.1,3.85,4.05,43768679,174451776.25,2.6073,3.5806,0,0
2020-11-23,sh.600490,4.12,4.24,4.04,4.15,67909482,282698076.99,4.0454,2.4691,0,0
2020-11-24,sh.600490,4.08,4.3,4.06,4.26,60119623,250322161.01,3.5813,2.6506,0,0
2020-11-25,sh.600490,4.23,4.3,4.08,4.08,48994550,204588952.89,2.9186,-4.2254,0,0
2020-11-26,sh.600490,4.07,4.12,3.95,4.01,29366929,118161285.81,1.7494,-1.7157,0,0
2020-11-27,sh.600490,4.0,4.06,3.89,4.0,29696400,117718911.5,1.769,-0.2494,0,0
2020-11-30,sh.600490,4.02,4.4,4.0,4.23,75301571,323600715.21,4.4857,5.75,0,0
2020-12-01,sh.600490,4.27,4.31,4.18,4.25,74645363,316745219.37,4.4466,0.4728,0,0
2020-12-02,sh.600490,4.31,4.39,4.19,4.25,58321535,249984558.51,3.4742,0.0,0,0
2020-12-03,sh.600490,4.22,4.25,4.04,4.06,44601755,182957925.9,2.6569,-4.4706,0,0
2020-12-04,sh.600490,4.04,4.24,4.03,4.2,40690661,168973958.67,2.4239,3.4483,0,0
2020-12-07,sh.600490,4.18,4.23,4.08,4.08,31132387,128287739.29,1.8545,-2.8571,0,0
2020-12-08,sh.600490,4.09,4.16,4.05,4.05,27601800,112735596.0,1.6442,-0.7353,0,0
2020-12-09,sh.600490,4.05,4.14,3.95,3.96,28190146,114318345.54,1.6793,-2.2222,0,0
2020-12-10,sh.600490,3.97,4.04,3.93,3.97,19072022,75840543.56,1.1361,0.2525,0,0
2020-12-11,sh.600490,4.1,4.14,3.8,3.84,40327204,159428807.78,2.4023,-3.2746,0,0
2020-12-14,sh.600490,3.76,3.84,3.7,3.8,20758823,78249011.32,1.2366,-1.0417,0,0
2020-12-15,sh.600490,3.76,3.76,3.69,3.72,16908670,62829512.3,1.0072,-2.1053,0,0
2020-12-16,sh.600490,3.85,4.09,3.79,4.0,81126915,324322941.76,4.8327,7.5269,0,0
2020-12-17,sh.600490,3.96,4.3,3.91,4.25,97601625,399237385.44,5.8141,6.25,0,0
2020-12-18,sh.600490,4.22,4.34,4.17,4.26,85035802,363071459.94,5.0656,0.2353,0,0
2020-12-21,sh.600490,4.24,4.44,4.24,4.4,78413725,340542855.88,4.6711,3.2864,0,0
2020-12-22,sh.600490,4.62,4.84,4.44,4.66,181437752,852858925.18,10.8082,5.9091,0,0
2020-12-23,sh.600490,4.51,4.77,4.48,4.53,121750591,556997233.15,7.2527,-2.7897,0,0
2020-12-24,sh.600490,4.58,4.65,4.47,4.47,71648108,326713236.54,4.2681,-1.3245,0,0
2020-12-25,sh.600490,4.44,4.78,4.42,4.72,87078393,401853802.28,5.1872,5.5928,0,0
2020-12-28,sh.600490,4.67,4.84,4.63,4.65,74724673,352405523.9,4.4513,-1.4831,0,0
2020-12-29,sh.600490,4.64,4.77,4.46,4.54,73348545,337926309.26,4.3694,-2.3656,0,0
2020-12-30,sh.600490,4.57,4.87,4.5,4.73,83569920,391765851.74,4.9782,4.185,0,0
2020-12-31,sh.600490,4.66,4.75,4.59,4.62,66745577,310955258.99,3.976,-2.3256,0,0
2021-01-04,sh.600490,4.67,4.9,4.66,4.82,81024256,388093125.33,4.8266,4.329,0,0
2021-01-05,sh.600490,4.76,4.76,4.56,4.68,69929635,325222387.03,4.1657,-2.9046,0,0
2021-01-06,sh.600490,4.68,4.78,4.44,4.52,64685618,296002808.38,3.8533,-3.4188,0,0
2021-01-07,sh.600490,4.46,4.97,4.44,4.91,152518741,737007650.08,9.0855,8.6283,0,0
2021-01-08,sh.600490,4.86,4.86,4.64,4.77,110654624,526960608.94,6.5917,-2.8513,0,0
2021-01-11,sh.600490,4.68,4.69,4.33,4.36,82478337,370706036.12,4.9132,-8.5954,0,0
2021-01-12,sh.600490,4.27,4.35,4.16,4.28,42254365,180448790.61,2.5171,-1.8349,0,0
2021-01-13,sh.600490,4.26,4.46,4.12,4.17,50689689,217969619.57,3.0196,-2.5701,0,0
2021-01-14,sh.600490,4.11,4.25,4.07,4.08,34445338,142589855.04,2.0519,-2.1583,0,0
2021-01-15,sh.600490,4.14,4.21,4.03,4.13,32685055,134793892.06,1.947,1.2255,0,0
2021-01-18,sh.600490,4.11,4.16,4.07,4.12,24171693,99717995.33,1.4399,-0.2421,0,0
2021-01-19,sh.600490,4.17,4.17,4.02,4.03,29230419,119423135.91,1.7412,-2.1845,0,0
2021-01-20,sh.600490,4.04,4.16,4.03,4.14,23965666,98268176.43,1.4276,2.7295,0,0
2021-01-21,sh.600490,4.11,4.29,4.08,4.19,34222647,143931356.8,2.0386,1.2077,0,0
2021-01-22,sh.600490,4.17,4.18,4.01,4.06,31071038,126802049.3,1.8509,-3.1026,0,0
2021-01-25,sh.600490,4.06,4.31,3.95,4.15,49669647,206094692.9,2.9588,2.2167,0,0
2021-01-26,sh.600490,4.15,4.15,3.97,4.0,33957769,137496226.82,2.0229,-3.6145,0,0
2021-01-27,sh.600490,4.03,4.03,3.84,3.92,27144915,106208123.99,1.617,-2.0,0,0
2021-01-28,sh.600490,3.81,3.92,3.8,3.8,17966000,69291574.0,1.0702,-3.0612,0,0
2021-01-29,sh.600490,3.84,3.87,3.64,3.7,22416197,84162418.75,1.3353,-2.6316,0,0
2021-02-01,sh.600490,3.72,3.85,3.72,3.75,15781535,59618078.45,0.9401,1.3514,0,0
2021-02-02,sh.600490,3.78,3.79,3.63,3.67,17512908,64411973.41,1.0432,-2.1333,0,0
2021-02-03,sh.600490,3.69,3.82,3.65,3.72,20223283,75577085.08,1.2047,1.3624,0,0
2021-02-04,sh.600490,3.7,3.71,3.5,3.59,21753903,77993057.82,1.1624,-3.4946,0,0
2021-02-05,sh.600490,3.59,3.65,3.48,3.48,14017275,49641708.12,0.749,-3.0641,0,0
2021-02-08,sh.600490,3.53,3.6,3.5,3.55,13978199,49698686.45,0.7469,2.0115,0,0
2021-02-09,sh.600490,3.54,3.71,3.54,3.67,19720899,72259643.41,1.0538,3.3803,0,0
2021-02-10,sh.600490,3.66,3.74,3.63,3.7,18228723,67225328.48,0.974,0.8174,0,0
2021-02-18,sh.600490,3.93,4.02,3.87,3.98,40454316,159708139.43,2.1617,7.5676,0,0
2021-02-19,sh.600490,3.96,4.17,3.93,4.15,47152150,191644625.02,2.5196,4.2714,0,0
2021-02-22,sh.600490,4.41,4.57,4.38,4.44,98945206,447144981.3,5.2871,6.988,0,0
2021-02-23,sh.600490,4.38,4.49,4.24,4.33,76957300,333865708.86,4.1122,-2.4775,0,0
2021-02-24,sh.600490,4.3,4.45,4.27,4.35,47675098,207528260.6,2.5475,0.4619,0,0
2021-02-25,sh.600490,4.51,4.55,4.27,4.28,39971776,174617782.22,2.1359,-1.6092,0,0
2021-02-26,sh.600490,4.13,4.32,4.13,4.2,39677732,167802955.44,2.1202,-1.8692,0,0
2021-03-01,sh.600490,4.2,4.35,4.15,4.33,38369700,163158753.0,1.9256,3.0952,0,0
2021-03-02,sh.600490,4.3,4.31,4.13,4.17,27720451,116080038.67,1.3912,-3.6952,0,0
2021-03-03,sh.600490,4.19,4.28,4.16,4.25,27898205,117968473.79,1.4001,1.9185,0,0
2021-03-04,sh.600490,4.18,4.28,4.12,4.15,35872254,150172083.31,1.8003,-2.3529,0,0
2021-03-05,sh.600490,4.08,4.16,4.03,4.12,27841011,113836598.09,1.3972,-0.7229,0,0
2021-03-08,sh.600490,4.18,4.23,4.01,4.03,26369473,108792165.45,1.3234,-2.1845,0,0
2021-03-09,sh.600490,4.03,4.07,3.84,3.93,27580509,109366784.82,1.3841,-2.4814,0,0
2021-03-10,sh.600490,3.97,4.0,3.8,3.82,21266626,82426093.65,1.0673,-2.799,0,0
2021-03-11,sh.600490,3.87,4.12,3.81,4.08,34108581,136076042.67,1.7117,6.8063,0,0
2021-03-12,sh.600490,4.07,4.08,3.98,4.01,23623830,95023135.28,1.1856,-1.7157,0,0
2021-03-15,sh.600490,4.04,4.16,4.03,4.07,27230781,111629577.67,1.3666,1.4963,0,0
2021-03-16,sh.600490,4.06,4.1,3.97,4.02,22662608,91334029.7,1.1373,-1.2285,0,0
2021-03-17,sh.600490,4.0,4.07,3.9,4.05,18215421,72752996.71,0.9141,0.7463,0,0
2021-03-18,sh.600490,4.06,4.1,3.99,3.99,18111446,72993582.84,0.9089,-1.4815,0,0
2021-03-19,sh.600490,3.93,4.05,3.9,3.99,15937800,63512752.0,0.7998,0.0,0,0
2021-03-22,sh.600490,4.0,4.05,3.96,4.03,15853500,63471229.0,0.7956,1.0025,0,0
2021-03-23,sh.600490,4.01,4.02,3.88,3.9,22768900,89252520.63,1.1427,-3.2258,0,0
2021-03-24,sh.600490,3.89,3.92,3.82,3.82,16140010,62270009.55,0.81,-2.0513,0,0
2021-03-25,sh.600490,3.82,3.86,3.78,3.78,11619938,44373134.56,0.5831,-1.0471,0,0
2021-03-26,sh.600490,3.78,3.83,3.77,3.82,8745659,33277549.94,0.4389,1.0582,0,0
2021-03-29,sh.600490,3.84,3.85,3.77,3.79,10340799,39222096.44,0.519,-0.7853,0,0
2021-03-30,sh.600490,3.78,3.84,3.71,3.81,13406683,50712492.84,0.6728,0.5277,0,0
2021-03-31,sh.600490,3.78,3.79,3.72,3.74,10606778,39706687.11,0.5323,-1.8373,0,0
2021-04-01,sh.600490,3.74,3.78,3.71,3.77,8786913,32867934.49,0.441,0.8021,0,0
2021-04-02,sh.600490,3.77,3.81,3.73,3.8,10017900,37842872.53,0.5027,0.7958,0,0
2021-04-06,sh.600490,3.82,3.86,3.81,3.83,9876532,37924699.88,0.4957,0.7895,0,0
2021-04-07,sh.600490,3.84,3.91,3.81,3.87,13338514,51585771.51,0.6694,1.0444,0,0
2021-04-08,sh.600490,3.88,4.1,3.86,3.99,34494264,138248874.01,1.7311,3.1008,0,0
2021-04-09,sh.600490,4.1,4.38,4.1,4.17,66506640,279740803.42,3.3376,4.5113,0,0
2021-04-12,sh.600490,4.07,4.27,4.04,4.15,46112533,192863972.7,2.3142,-0.4796,0,0
2021-04-13,sh.600490,4.13,4.18,4.06,4.07,21008000,86031829.0,1.0543,-1.9277,0,0
2021-04-14,sh.600490,4.1,4.12,4.01,4.11,19109656,77794270.8,0.959,0.9828,0,0
2021-04-15,sh.600490,4.1,4.22,4.06,4.21,29322947,121480480.93,1.4716,2.4331,0,0
2021-04-16,sh.600490,4.25,4.28,4.14,4.17,26692996,111909343.36,1.3396,-0.9501,0,0
2021-04-19,sh.600490,4.1,4.3,4.09,4.28,33875458,143337970.83,1.7,2.6379,0,0
2021-04-20,sh.600490,4.24,4.28,4.18,4.2,22392611,94674851.64,1.1238,-1.8692,0,0
2021-04-21,sh.600490,4.14,4.19,4.13,4.17,17721828,73700364.13,0.8894,-0.7143,0,0
2021-04-22,sh.600490,4.2,4.28,4.14,4.15,18898013,79354745.65,0.9484,-0.4796,0,0
2021-04-23,sh.600490,4.15,4.19,4.09,4.18,17405500,72112235.0,0.8735,0.7229,0,0
2021-04-26,sh.600490,4.19,4.36,4.19,4.27,47792065,204738196.29,2.3985,2.1531,0,0
2021-04-27,sh.600490,4.38,4.38,4.21,4.3,38873619,166846208.79,1.9509,0.7026,0,0
2021-04-28,sh.600490,4.1,4.11,3.87,3.87,71567612,280500815.06,3.5916,-10.0,0,1
2021-04-29,sh.600490,3.9,4.26,3.88,4.26,62821243,256194574.64,3.1527,10.0775,1,0
2021-04-30,sh.600490,4.4,4.47,4.3,4.37,81145079,355941077.5,4.0723,2.5822,0,0
2021-05-06,sh.600490,4.45,4.53,4.38,4.47,68769083,306534226.09,3.4512,2.2883,0,0
2021-05-07,sh.600490,4.52,4.59,4.43,4.43,72949219,328756971.29,3.661,-0.8949,0,0
2021-05-10,sh.600490,4.52,4.65,4.48,4.63,78363334,358126086.96,3.9327,4.5147,0,0
2021-05-11,sh.600490,4.48,4.57,4.32,4.51,66597060,296670084.48,3.3422,-2.5918,0,0
2021-05-12,sh.600490,4.52,4.67,4.52,4.57,54183137,248367314.48,2.7192,1.3304,0,0
2021-05-13,sh.600490,4.48,4.56,4.35,4.36,39718759,175931082.09,1.9933,-4.5952,0,0
2021-05-14,sh.600490,4.4,4.41,4.28,4.32,27580555,119176399.5,1.3841,-0.9174,0,0
2021-05-17,sh.600490,4.3,4.39,4.21,4.27,34476551,147777669.02,1.7302,-1.1574,0,0
2021-05-18,sh.600490,4.33,4.43,4.31,4.36,31736109,138428907.9,1.5927,2.1077,0,0
2021-05-19,sh.600490,4.28,4.34,4.22,4.28,24906847,106800691.95,1.25,-1.8349,0,0
2021-05-20,sh.600490,4.15,4.18,4.06,4.1,32313755,132789912.39,1.6217,-4.2056,0,0
2021-05-21,sh.600490,4.08,4.22,4.08,4.12,23820488,98490574.78,1.1954,0.4878,0,0
2021-05-24,sh.600490,4.1,4.2,4.08,4.12,23075947,95301056.05,1.1581,0.0,0,0
2021-05-25,sh.600490,4.12,4.16,4.06,4.14,26552426,109250424.0,1.3325,0.4854,0,0
2021-05-26,sh.600490,4.16,4.25,4.1,4.21,36119079,151231623.26,1.8126,1.6908,0,0
2021-05-27,sh.600490,4.16,4.18,4.12,4.14,27762371,115254080.53,1.3933,-1.6627,0,0
2021-05-28,sh.600490,4.19,4.24,4.12,4.15,36762891,153758489.4,1.845,0.2415,0,0
2021-05-31,sh.600490,4.17,4.25,4.15,4.18,35651146,149533909.13,1.7892,0.7229,0,0
2021-06-01,sh.600490,4.17,4.17,4.09,4.17,33663729,139019867.61,1.6894,-0.2392,0,0
2021-06-02,sh.600490,4.15,4.18,4.03,4.04,34261169,140243156.66,1.7194,-3.1175,0,0
2021-06-03,sh.600490,4.05,4.21,4.05,4.12,51466075,212987176.38,2.5828,1.9802,0,0
2021-06-04,sh.600490,4.07,4.09,4.0,4.04,39658894,160534202.21,1.9903,-1.9417,0,0
2021-06-07,sh.600490,4.06,4.07,3.99,4.0,32290780,129814870.2,1.6205,-0.9901,0,0
2021-06-08,sh.600490,4.02,4.05,3.93,3.97,29089101,115749308.98,1.4598,-0.75,0,0
2021-06-09,sh.600490,3.95,4.0,3.93,3.95,32419842,128566292.14,1.627,-0.5038,0,0
2021-06-10,sh.600490,3.95,4.01,3.92,3.97,25510623,100924322.3,1.2803,0.5063,0,0
2021-06-11,sh.600490,3.97,4.02,3.93,4.0,27332802,109023902.71,1.3717,0.7557,0,0
2021-06-15,sh.600490,3.98,3.99,3.87,3.87,28523115,111718422.2,1.4314,-3.25,0,0
2021-06-16,sh.600490,3.87,3.89,3.83,3.84,15593961,60191985.24,0.7826,-0.7752,0,0
2021-06-17,sh.600490,3.85,3.86,3.8,3.81,17088900,65328676.0,0.8576,-0.7813,0,0
2021-06-18,sh.600490,3.76,3.88,3.74,3.86,20603817,78299225.59,1.034,1.3123,0,0
2021-06-21,sh.600490,3.85,3.88,3.79,3.8,18106931,69267650.64,0.9087,-1.5544,0,0
2021-06-22,sh.600490,3.8,3.95,3.8,3.91,25263291,97977941.9,1.2678,2.8947,0,0
2021-06-23,sh.600490,3.92,3.92,3.85,3.89,18580191,72139333.61,0.9324,-0.5115,0,0
2021-06-24,sh.600490,3.89,3.91,3.81,3.82,18648400,71805952.0,0.9359,-1.7995,0,0
2021-06-25,sh.600490,3.83,4.01,3.82,3.92,28266691,110864833.81,1.4186,2.6178,0,0
2021-06-28,sh.600490,3.89,3.97,3.87,3.91,18935200,74082843.0,0.9503,-0.2551,0,0
2021-06-29,sh.600490,3.9,3.92,3.82,3.83,15736683,60620755.69,0.7897,-2.046,0,0
2021-06-30,sh.600490,3.82,3.86,3.82,3.85,13809406,53051107.16,0.693,0.5222,0,0
2021-07-01,sh.600490,3.85,3.9,3.75,3.75,21768522,83322789.7,1.0925,-2.5974,0,0
2021-07-02,sh.600490,3.75,3.84,3.75,3.76,16302555,61731298.54,0.8181,0.2667,0,0
2021-07-05,sh.600490,3.78,3.9,3.78,3.89,25658215,98992783.99,1.2877,3.4574,0,0
2021-07-06,sh.600490,3.9,3.97,3.88,3.93,23755170,93247936.64,1.1922,1.0283,0,0
2021-07-07,sh.600490,3.9,4.04,3.87,4.0,38602972,153887941.6,1.9373,1.7812,0,0
2021-07-08,sh.600490,4.01,4.06,3.94,3.94,31572700,125976824.63,1.5845,-1.5,0,0
2021-07-09,sh.600490,3.96,4.26,3.96,4.19,79784286,328848419.46,4.004,6.3452,0,0
2021-07-12,sh.600490,4.21,4.32,4.13,4.21,73187184,310047204.57,3.6729,0.4773,0,0
2021-07-13,sh.600490,4.21,4.3,4.17,4.2,45274847,190911517.19,2.2721,-0.2375,0,0
2021-07-14,sh.600490,4.2,4.2,4.07,4.09,43694366,180284668.09,2.1928,-2.619,0,0
2021-07-15,sh.600490,4.08,4.21,4.04,4.21,45416875,187973449.27,2.2793,2.934,0,0
2021-07-16,sh.600490,4.22,4.5,4.14,4.3,91404255,393914370.57,4.5871,2.1378,0,0
2021-07-19,sh.600490,4.28,4.4,4.22,4.25,64684729,278158849.31,3.2462,-1.1628,0,0
2021-07-20,sh.600490,4.21,4.3,4.18,4.3,42311577,179707639.66,2.1234,1.1765,0,0
2021-07-21,sh.600490,4.3,4.46,4.26,4.39,70762994,310863016.48,3.5513,2.093,0,0
2021-07-22,sh.600490,4.39,4.57,4.36,4.51,60339160,270491616.0,3.0281,2.7335,0,0
2021-07-23,sh.600490,4.75,4.96,4.75,4.96,39456490,194933524.21,1.9801,9.9778,1,0
2021-07-26,sh.600490,5.46,5.46,5.46,5.46,17721969,96761950.74,0.8894,10.0806,1,0
2021-07-27,sh.600490,5.86,6.01,5.47,5.57,315573184,1841070003.33,15.8371,2.0147,0,0
2021-07-28,sh.600490,5.23,5.36,5.01,5.01,207244416,1064949640.13,10.4006,-10.0539,0,1
2021-07-29,sh.600490,5.11,5.42,5.03,5.28,152150835,793009352.95,7.6357,5.3892,0,0
2021-07-30,sh.600490,5.16,5.81,5.13,5.49,162261783,900691502.84,8.1431,3.9773,0,0
2021-08-02,sh.600490,5.58,5.68,5.31,5.51,131158540,720606337.11,6.5822,0.3643,0,0
2021-08-03,sh.600490,5.57,5.58,5.11,5.19,101338408,538291093.3,5.0857,-5.8076,0,0
2021-08-04,sh.600490,5.17,5.47,5.11,5.39,89826687,477475225.19,4.508,3.8536,0,0
2021-08-05,sh.600490,5.38,5.82,5.26,5.71,124384260,694510182.55,6.2422,5.9369,0,0
2021-08-06,sh.600490,5.89,6.28,5.66,6.28,158130361,951013996.38,7.9358,9.9825,1,0
2021-08-09,sh.600490,6.41,6.65,6.0,6.41,168980885,1068517090.45,8.4803,2.0701,0,0
2021-08-10,sh.600490,6.36,6.65,6.24,6.41,125595507,807072658.21,6.303,0.0,0,0
2021-08-11,sh.600490,6.39,6.49,6.22,6.25,87982675,555356119.18,4.4154,-2.4961,0,0
2021-08-12,sh.600490,6.45,6.61,6.24,6.57,131452991,851977293.32,6.597,5.12,0,0
2021-08-13,sh.600490,6.4,6.44,6.25,6.35,76583905,485132605.74,3.8434,-2.4578,0,0
2021-08-16,sh.600490,6.31,6.57,6.21,6.35,84257177,540129485.56,4.2285,0.0,0,0
2021-08-17,sh.600490,6.35,6.77,6.26,6.27,111578531,721702503.34,5.5996,-1.2598,0,0
2021-08-18,sh.600490,6.26,6.63,6.23,6.45,90309424,582513712.52,4.5322,2.8708,0,0
2021-08-19,sh.600490,6.35,6.73,6.1,6.45,110140488,702105640.56,5.5274,0.0,0,0
