date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-04-19,sh.603261,48.2,50.91,47.47,48.24,4973739.0,244481517.02,25.8376,-0.9446,0,0
2022-04-20,sh.603261,48.24,48.85,43.42,44.5,6823984.0,309683364.95,35.4493,-7.7529,0,0
2022-04-21,sh.603261,45.64,48.95,44.9,48.95,3745267.0,178756073.38,19.4559,10.0,1,0
2022-04-22,sh.603261,50.0,52.86,47.08,47.08,8240113.0,413488768.58,42.8058,-3.8202,0,0
2022-04-25,sh.603261,42.7,43.99,42.37,42.37,5345100.0,227669415.0,27.7668,-10.0042,0,1
2022-04-26,sh.603261,40.18,41.38,38.13,38.13,3981819.0,156082693.1,20.6848,-10.0071,0,1
2022-04-27,sh.603261,36.41,39.27,36.2,39.04,4056591.0,155102271.0,21.0732,2.3866,0,0
2022-04-28,sh.603261,38.33,39.8,36.71,36.93,4108232.0,157046531.74,21.3415,-5.4047,0,0
2022-04-29,sh.603261,36.9,40.61,36.9,39.09,5477967.0,215600015.93,28.457,5.8489,0,0
2022-05-05,sh.603261,38.5,43.0,38.5,43.0,4833331.0,201907140.0,25.1082,10.0026,1,0
2022-05-06,sh.603261,42.0,45.99,41.66,43.0,7490956.0,329598136.56,38.9141,0.0,0,0
2022-05-09,sh.603261,42.9,45.44,42.36,44.1,4754954.0,208549483.61,24.7011,2.5581,0,0
2022-05-10,sh.603261,43.43,44.73,42.65,44.07,4195465.0,183535282.92,21.7946,-0.068,0,0
2022-05-11,sh.603261,46.7,48.48,44.02,44.08,8004110.0,367982894.9,41.5798,0.0227,0,0
2022-05-12,sh.603261,42.43,43.89,42.22,42.83,4787710.0,205294382.5,24.8712,-2.8358,0,0
2022-05-13,sh.603261,42.83,43.45,41.5,42.89,3143800.0,133783214.0,16.3314,0.1401,0,0
2022-05-16,sh.603261,44.21,44.9,41.53,41.98,4212700.0,182815115.0,21.8842,-2.1217,0,0
2022-05-17,sh.603261,41.67,42.6,40.76,41.68,3237500.0,134417939.0,16.8182,-0.7146,0,0
2022-05-18,sh.603261,41.41,45.85,41.41,45.85,5010804.0,220708351.48,26.0302,10.0048,1,0
2022-05-19,sh.603261,44.68,46.66,44.55,45.86,5934610.0,269701494.4,30.8291,0.0218,0,0
2022-05-20,sh.603261,45.86,47.2,45.21,47.0,5437348.0,253356060.3,28.246,2.4858,0,0
2022-05-23,sh.603261,46.9,46.9,45.63,46.53,3529610.0,163216617.9,18.3356,-1.0,0,0
2022-05-24,sh.603261,46.63,48.39,43.61,43.62,6412500.0,295262485.0,33.3117,-6.254,0,0
2022-05-25,sh.603261,43.01,47.51,42.66,45.97,5633300.0,257803474.0,29.2639,5.3874,0,0
2022-05-26,sh.603261,45.5,50.5,45.09,47.54,7634100.0,363908977.72,39.6577,3.4153,0,0
2022-05-27,sh.603261,46.77,47.64,45.6,46.37,5366800.0,250617426.0,27.8795,-2.4611,0,0
2022-05-30,sh.603261,46.97,47.26,45.01,46.39,3190504.0,146106220.68,16.574,0.0431,0,0
2022-05-31,sh.603261,46.53,46.53,44.8,45.61,2760500.0,125443447.0,14.3403,-1.6814,0,0
2022-06-01,sh.603261,45.4,46.49,44.83,46.08,3174016.0,145290082.32,16.4884,1.0305,0,0
2022-06-02,sh.603261,45.7,46.82,45.2,46.3,3387308.0,156705882.3,17.5964,0.4774,0,0
2022-06-06,sh.603261,46.29,47.17,46.0,47.01,3620067.0,168487851.56,18.8055,1.5335,0,0
2022-06-07,sh.603261,47.16,47.18,45.22,46.09,3558300.0,163725975.24,18.4847,-1.957,0,0
2022-06-08,sh.603261,46.43,46.44,43.58,44.41,3578100.0,160314929.28,18.5875,-3.645,0,0
2022-06-09,sh.603261,44.06,44.41,42.13,42.18,2912842.0,125252189.54,15.1316,-5.0214,0,0
2022-06-10,sh.603261,42.0,43.72,41.86,43.1,2200000.0,94949532.0,11.4286,2.1811,0,0
2022-06-13,sh.603261,43.24,47.37,43.24,45.27,3638100.0,164413594.0,18.8992,5.0348,0,0
2022-06-14,sh.603261,44.93,46.26,43.0,44.25,3338800.0,148841629.0,17.3444,-2.2531,0,0
2022-06-15,sh.603261,44.59,46.6,44.5,45.16,4023823.0,183525229.54,20.903,2.0565,0,0
2022-06-16,sh.603261,44.8,46.5,44.3,45.85,3338004.0,152472438.8,17.3403,1.5279,0,0
2022-06-17,sh.603261,45.43,45.77,44.2,44.85,2703741.0,121246148.2,14.0454,-2.181,0,0
2022-06-20,sh.603261,44.41,46.26,44.37,45.7,2243633.0,102023154.67,11.6552,1.8952,0,0
2022-06-21,sh.603261,46.0,46.0,43.3,43.7,2418656.0,107269103.83,12.5644,-3.7869,0,0
2022-06-22,sh.603261,43.91,44.64,42.6,42.88,1813923.0,78706745.99,9.423,-1.8764,0,0
2022-06-23,sh.603261,42.9,47.17,42.9,47.17,5384908.0,248778641.0,27.9735,10.0047,1,0
2022-06-24,sh.603261,48.78,50.49,47.42,48.53,9509005.0,466280142.47,49.3974,2.8832,0,0
2022-06-27,sh.603261,48.0,49.4,47.5,49.15,5533490.0,268358141.4,28.7454,1.2776,0,0
2022-06-28,sh.603261,49.18,51.49,48.59,50.18,6484301.0,323298441.04,33.6847,2.0956,0,0
2022-06-29,sh.603261,49.2,49.6,47.45,47.64,4267000.0,206934027.0,22.1662,-5.0618,0,0
2022-06-30,sh.603261,47.75,48.45,47.17,48.45,2985600.0,142975666.0,15.5096,1.7003,0,0
2022-07-01,sh.603261,48.39,49.4,47.46,47.71,2939100.0,142053884.0,15.2681,-1.5273,0,0
2022-07-04,sh.603261,47.79,49.95,46.0,49.54,3989800.0,195931868.0,20.7262,3.8357,0,0
2022-07-05,sh.603261,48.9,49.98,48.48,48.99,2797800.0,136994523.0,14.534,-1.1102,0,0
2022-07-06,sh.603261,49.0,51.4,48.8,50.63,4631201.0,232780267.95,24.0582,3.3476,0,0
2022-07-07,sh.603261,50.2,51.48,49.07,49.15,3670904.0,182909994.28,19.0696,-2.9232,0,0
2022-07-08,sh.603261,48.53,49.07,47.66,47.72,2531200.0,121712518.0,13.1491,-2.9095,0,0
2022-07-11,sh.603261,47.61,48.25,46.21,48.21,1863200.0,88412678.0,9.679,1.0268,0,0
2022-07-12,sh.603261,48.0,48.19,45.7,45.78,2425304.0,114090422.7,12.599,-5.0404,0,0
2022-07-13,sh.603261,45.5,46.49,45.05,45.99,1754601.0,80082027.8,9.1148,0.4587,0,0
2022-07-14,sh.603261,45.8,48.4,45.78,47.88,2495304.0,118602116.08,12.9626,4.1096,0,0
2022-07-15,sh.603261,47.4,48.5,46.9,47.4,1581300.0,75273621.23,8.2145,-1.0025,0,0
2022-07-18,sh.603261,47.58,47.71,46.3,47.12,1279504.0,59961146.72,6.6468,-0.5907,0,0
2022-07-19,sh.603261,47.0,50.0,46.78,49.99,3504111.0,171182370.28,18.2032,6.0908,0,0
2022-07-20,sh.603261,49.88,53.97,49.05,52.16,5840267.0,300222653.79,30.339,4.3409,0,0
2022-07-21,sh.603261,51.36,52.57,50.54,51.19,3936100.0,202357192.0,20.4473,-1.8597,0,0
2022-07-22,sh.603261,51.32,52.16,49.22,50.18,2580308.0,129561393.77,13.4042,-1.973,0,0
2022-07-25,sh.603261,50.43,50.92,48.53,48.72,1810900.0,89569127.44,9.4073,-2.9095,0,0
2022-07-26,sh.603261,48.93,48.99,47.5,48.53,1655590.0,80015634.2,8.6005,-0.39,0,0
2022-07-27,sh.603261,48.55,49.94,48.55,49.07,1843400.0,90678362.0,9.5761,1.1127,0,0
2022-07-28,sh.603261,48.7,53.63,48.59,50.8,3311700.0,167936330.0,17.2036,3.5256,0,0
2022-07-29,sh.603261,49.01,49.48,46.5,46.76,4137629.0,196073330.75,21.4942,-7.9528,0,0
2022-08-01,sh.603261,47.12,51.44,47.0,51.44,3759339.0,190779696.61,19.529,10.0086,1,0
2022-08-02,sh.603261,52.47,54.76,51.11,51.46,8194700.0,431280392.0,42.5699,0.0389,0,0
2022-08-03,sh.603261,48.5,54.6,47.86,52.73,7332900.0,380423078.0,38.093,2.4679,0,0
2022-08-04,sh.603261,51.7,51.94,49.2,51.1,3984200.0,201658844.0,20.6971,-3.0912,0,0
2022-08-05,sh.603261,50.4,52.31,49.81,50.7,2715600.0,137525775.0,14.107,-0.7828,0,0
2022-08-08,sh.603261,50.67,51.35,50.01,51.01,2481300.0,126155786.0,12.8899,0.6114,0,0
2022-08-09,sh.603261,50.09,51.96,49.52,51.32,3283500.0,166432693.0,17.0571,0.6077,0,0
2022-08-10,sh.603261,50.88,53.0,50.79,51.69,3552000.0,184428915.0,18.4519,0.721,0,0
2022-08-11,sh.603261,51.0,52.71,50.42,52.09,3369200.0,174249471.0,17.5023,0.7738,0,0
2022-08-12,sh.603261,52.1,52.48,50.02,50.12,2822600.0,142884675.0,14.6629,-3.7819,0,0
2022-08-15,sh.603261,49.7,50.39,49.02,50.3,1455100.0,72565324.0,7.559,0.3591,0,0
2022-08-16,sh.603261,50.0,50.35,49.2,49.48,1542500.0,76667380.0,8.013,-1.6302,0,0
2022-08-17,sh.603261,49.48,49.86,48.69,49.66,1525500.0,75174021.0,7.9247,0.3638,0,0
2022-08-18,sh.603261,49.69,49.98,49.36,49.85,1189200.0,59152894.0,6.1777,0.3826,0,0
2022-08-19,sh.603261,49.77,50.03,48.48,48.62,1467200.0,71867248.0,7.6218,-2.4674,0,0
2022-08-22,sh.603261,48.62,49.39,47.5,48.97,961042.0,46842738.96,4.9924,0.7199,0,0
2022-08-23,sh.603261,48.68,49.69,48.0,49.6,1135604.0,55752134.8,5.8992,1.2865,0,0
2022-08-24,sh.603261,49.3,49.45,46.77,46.86,1862900.0,88906167.92,9.6774,-5.5242,0,0
2022-08-25,sh.603261,46.5,47.4,44.67,45.18,1703000.0,77525402.0,8.8468,-3.5851,0,0
2022-08-26,sh.603261,45.6,45.89,44.51,44.55,982500.0,44299321.0,5.1039,-1.3944,0,0
2022-08-29,sh.603261,43.6,44.92,43.36,44.4,761500.0,33722895.0,3.9558,-0.3367,0,0
2022-08-30,sh.603261,44.4,44.96,43.8,44.06,722600.0,31903279.0,3.7538,-0.7658,0,0
2022-08-31,sh.603261,44.01,44.2,41.4,41.51,1319700.0,55697181.0,6.8556,-5.7876,0,0
2022-09-01,sh.603261,41.64,42.09,41.4,41.62,607164.0,25337747.36,3.1541,0.265,0,0
2022-09-02,sh.603261,41.79,42.39,41.48,42.21,779064.0,32761162.92,4.0471,1.4176,0,0
2022-09-05,sh.603261,42.22,42.61,40.82,41.21,897564.0,37163159.6,4.6627,-2.3691,0,0
2022-09-06,sh.603261,41.33,42.23,41.12,41.91,902600.0,37767307.0,4.6888,1.6986,0,0
2022-09-07,sh.603261,41.62,42.1,41.52,42.05,769500.0,32242678.0,3.9974,0.334,0,0
2022-09-08,sh.603261,42.05,43.21,41.82,42.76,1337300.0,56950051.0,6.947,1.6885,0,0
2022-09-09,sh.603261,42.58,42.59,41.22,42.55,1076500.0,45159955.0,5.5922,-0.4911,0,0
2022-09-13,sh.603261,42.81,46.81,42.81,46.81,2392442.0,109094256.02,12.4283,10.0118,1,0
2022-09-14,sh.603261,46.82,51.45,46.81,48.2,6796842.0,330940131.32,35.3083,2.9695,0,0
2022-09-15,sh.603261,48.15,48.17,45.01,45.81,4137200.0,189960811.0,21.4919,-4.9585,0,0
2022-09-16,sh.603261,45.33,47.63,45.28,45.73,3502800.0,162858141.58,18.1964,-0.1746,0,0
2022-09-19,sh.603261,45.05,45.55,43.6,44.12,2396342.0,106580716.26,12.4485,-3.5207,0,0
2022-09-20,sh.603261,44.53,44.88,43.25,44.33,1850242.0,81607195.3,9.6116,0.476,0,0
2022-09-21,sh.603261,43.7,44.8,42.93,43.99,1489500.0,65130737.0,7.7377,-0.767,0,0
2022-09-22,sh.603261,43.67,48.39,43.67,46.27,4804100.0,224452210.0,24.9564,5.183,0,0
2022-09-23,sh.603261,45.0,46.72,43.98,44.4,3497900.0,158340910.0,18.1709,-4.0415,0,0
2022-09-26,sh.603261,43.36,43.79,41.74,41.92,2383700.0,100944996.0,12.3829,-5.5856,0,0
2022-09-27,sh.603261,41.59,42.54,41.59,42.28,1426400.0,59987969.0,7.4099,0.8588,0,0
2022-09-28,sh.603261,42.18,42.4,39.41,39.43,2100404.0,85086514.36,10.9112,-6.7408,0,0
2022-09-29,sh.603261,39.46,42.6,39.46,40.38,2043104.0,83786103.28,10.6135,2.4093,0,0
2022-09-30,sh.603261,40.38,40.38,39.13,39.58,1174100.0,46540911.0,6.0992,-1.9812,0,0
2022-10-10,sh.603261,40.1,40.4,37.33,37.75,1637400.0,62480869.0,8.506,-4.6235,0,0
2022-10-11,sh.603261,37.75,37.98,36.35,37.28,797400.0,29637472.0,4.1423,-1.245,0,0
2022-10-12,sh.603261,37.25,37.99,36.44,37.98,1102108.0,41045769.32,5.7252,1.8777,0,0
2022-10-13,sh.603261,37.98,38.91,37.02,38.57,1272500.0,48910489.0,6.6104,1.5534,0,0
2022-10-14,sh.603261,38.86,39.2,38.01,38.93,1364708.0,52927170.0,7.0894,0.9334,0,0
2022-10-17,sh.603261,38.81,41.0,38.81,40.01,2020400.0,80928137.0,10.4956,2.7742,0,0
2022-10-18,sh.603261,40.01,40.13,39.43,39.69,1348600.0,53558497.0,7.0057,-0.7998,0,0
2022-10-19,sh.603261,39.45,39.9,38.88,39.53,1038600.0,40911653.0,5.3953,-0.4031,0,0
2022-10-20,sh.603261,39.0,39.85,38.31,38.96,1173400.0,45889031.0,6.0956,-1.4419,0,0
2022-10-21,sh.603261,38.96,39.46,38.31,38.57,980600.0,38009685.0,5.094,-1.001,0,0
2022-10-24,sh.603261,38.81,40.45,38.81,39.24,2101900.0,83328079.0,10.919,1.7371,0,0
2022-10-25,sh.603261,39.21,39.89,38.13,38.78,1770700.0,68978566.0,9.1984,-1.1723,0,0
2022-10-26,sh.603261,39.38,39.85,38.2,39.45,1793000.0,70157874.0,9.3143,1.7277,0,0
2022-10-27,sh.603261,39.45,40.08,39.25,39.25,1530264.0,60497627.4,7.9494,-0.507,0,0
2022-10-28,sh.603261,39.0,39.21,36.91,36.93,1830964.0,69195922.48,9.5115,-5.9108,0,0
2022-10-31,sh.603261,36.2,38.9,36.19,38.4,1711300.0,65169737.0,8.8899,3.9805,0,0
2022-11-01,sh.603261,38.57,39.5,38.41,39.06,1287000.0,50085854.0,6.6857,1.7188,0,0
2022-11-02,sh.603261,39.1,39.65,38.66,39.3,1144100.0,44846372.0,5.9434,0.6144,0,0
2022-11-03,sh.603261,39.15,40.3,39.07,40.15,1627500.0,64952018.0,8.4545,2.1628,0,0
2022-11-04,sh.603261,40.15,40.73,39.68,40.41,1548610.0,62338533.7,8.0447,0.6476,0,0
2022-11-07,sh.603261,40.44,41.0,39.86,40.04,1180400.0,47487676.0,6.1319,-0.9156,0,0
2022-11-08,sh.603261,40.17,40.45,39.7,40.35,1094100.0,43946411.0,5.6836,0.7742,0,0
2022-11-09,sh.603261,42.5,43.96,40.5,40.54,2593100.0,108178211.0,13.4706,0.4709,0,0
2022-11-10,sh.603261,40.11,40.5,38.7,38.91,2192100.0,86325118.0,11.3875,-4.0207,0,0
2022-11-11,sh.603261,39.59,39.74,38.69,38.78,1860800.0,72843140.0,9.6665,-0.3341,0,0
2022-11-14,sh.603261,38.8,39.1,37.64,38.26,1136800.0,43627911.5,5.9055,-1.3409,0,0
2022-11-15,sh.603261,38.2,38.91,37.87,38.9,1008000.0,38896888.0,5.2364,1.6728,0,0
2022-11-16,sh.603261,38.99,40.18,38.86,39.65,1947300.0,77115048.0,10.1158,1.928,0,0
2022-11-17,sh.603261,39.98,40.08,38.69,40.07,1719400.0,67786564.0,8.9319,1.0593,0,0
2022-11-18,sh.603261,40.06,40.36,38.81,38.88,1485306.0,58675450.58,7.7159,-2.9698,0,0
2022-11-21,sh.603261,38.56,39.47,38.5,39.03,874100.0,34112961.0,4.5408,0.3858,0,0
2022-11-22,sh.603261,38.85,39.45,38.17,38.42,1142100.0,44372144.0,5.933,-1.5629,0,0
2022-11-23,sh.603261,38.27,38.36,37.22,37.83,975400.0,36785190.0,5.067,-1.5357,0,0
2022-11-24,sh.603261,38.09,38.19,37.69,38.0,505600.0,19175526.0,2.6265,0.4494,0,0
2022-11-25,sh.603261,38.0,38.0,37.3,37.38,666400.0,25029697.0,3.4618,-1.6316,0,0
2022-11-28,sh.603261,37.0,37.78,36.71,37.69,646800.0,24119429.0,3.36,0.8293,0,0
2022-11-29,sh.603261,37.6,37.9,37.5,37.9,827700.0,31185313.0,4.2997,0.5572,0,0
2022-11-30,sh.603261,38.39,38.77,37.9,37.96,1082706.0,41386886.52,5.6244,0.1583,0,0
2022-12-01,sh.603261,37.88,38.4,37.86,38.05,900406.0,34327777.54,4.6774,0.2371,0,0
2022-12-02,sh.603261,38.1,38.29,37.5,38.0,813500.0,30953936.0,4.226,-0.1314,0,0
2022-12-05,sh.603261,38.22,38.68,37.91,38.6,1290900.0,49555147.0,6.706,1.5789,0,0
2022-12-06,sh.603261,38.51,38.86,38.17,38.82,1138603.0,43902555.13,5.9148,0.5699,0,0
2022-12-07,sh.603261,38.6,39.17,38.31,38.75,948106.0,36757989.83,4.9252,-0.1803,0,0
2022-12-08,sh.603261,38.74,39.08,38.41,38.95,885230.0,34322833.9,4.5986,0.5161,0,0
2022-12-09,sh.603261,38.96,39.15,38.17,38.24,847500.0,32639363.0,4.4026,-1.8228,0,0
2022-12-12,sh.603261,38.26,38.74,37.44,38.43,1105730.0,42130042.5,5.7441,0.4969,0,0
2022-12-13,sh.603261,38.47,38.58,37.37,37.48,846400.0,32007060.0,4.3969,-2.472,0,0
2022-12-14,sh.603261,37.5,38.35,36.92,37.17,675400.0,25280367.0,3.5086,-0.8271,0,0
2022-12-15,sh.603261,37.2,37.43,37.0,37.37,455900.0,17002219.0,2.3683,0.5381,0,0
2022-12-16,sh.603261,37.36,37.36,36.36,36.41,836200.0,30628743.0,4.3439,-2.5689,0,0
2022-12-19,sh.603261,36.38,36.64,35.65,35.71,586200.0,21162945.0,3.0452,-1.9225,0,0
2022-12-20,sh.603261,35.71,36.15,35.03,35.71,355100.0,12685303.0,1.8447,0.0,0,0
2022-12-21,sh.603261,35.71,35.71,34.31,34.42,647200.0,22544230.0,3.3621,-3.6124,0,0
2022-12-22,sh.603261,34.53,34.69,33.32,33.49,691500.0,23423852.0,3.5922,-2.7019,0,0
2022-12-23,sh.603261,33.44,33.59,32.8,33.05,511000.0,16957624.0,2.6545,-1.3138,0,0
2022-12-26,sh.603261,33.31,34.5,33.31,34.5,805800.0,27484104.0,4.186,4.3873,0,0
2022-12-27,sh.603261,34.66,34.88,34.16,34.65,488000.0,16844144.0,2.5351,0.4348,0,0
2022-12-28,sh.603261,34.58,35.2,34.02,34.21,651400.0,22490644.0,3.3839,-1.2698,0,0
2022-12-29,sh.603261,34.21,34.98,34.04,34.55,805600.0,27879605.0,4.1849,0.9939,0,0
2022-12-30,sh.603261,34.57,34.87,34.32,34.47,303600.0,10501125.0,1.5771,-0.2315,0,0
2023-01-03,sh.603261,34.55,35.71,34.51,35.66,809500.0,28558280.0,4.2052,3.4523,0,0
2023-01-04,sh.603261,35.43,35.8,35.23,35.4,423000.0,15000603.0,2.1974,-0.7291,0,0
2023-01-05,sh.603261,35.73,35.73,35.18,35.3,445200.0,15701623.0,2.3127,-0.2825,0,0
2023-01-06,sh.603261,35.3,35.37,34.74,34.8,485300.0,16974595.0,2.521,-1.4164,0,0
2023-01-09,sh.603261,34.82,35.25,34.35,34.67,509000.0,17654281.0,2.6442,-0.3736,0,0
2023-01-10,sh.603261,34.59,34.72,34.14,34.44,437400.0,15013622.0,2.2722,-0.6634,0,0
2023-01-11,sh.603261,34.3,34.51,33.96,34.01,528000.0,18036601.0,2.7429,-1.2485,0,0
2023-01-12,sh.603261,35.0,35.63,34.2,34.32,1199200.0,41861391.0,6.2296,0.9115,0,0
2023-01-13,sh.603261,33.89,34.75,33.61,34.4,909800.0,31102678.0,4.7262,0.2331,0,0
2023-01-16,sh.603261,34.36,35.4,34.3,35.0,806900.0,28203990.0,4.1917,1.7442,0,0
2023-01-17,sh.603261,34.95,35.34,34.8,35.22,661600.0,23239865.0,3.4369,0.6286,0,0
2023-01-18,sh.603261,35.13,35.96,35.01,35.84,1082800.0,38628205.0,5.6249,1.7604,0,0
2023-01-19,sh.603261,35.82,37.04,35.4,36.93,1627000.0,59427496.0,8.4519,3.0413,0,0
2023-01-20,sh.603261,37.48,39.5,36.9,38.29,3199700.0,122835323.0,16.6218,3.6826,0,0
2023-01-30,sh.603261,39.0,42.12,39.0,42.12,4596890.0,187025277.8,23.8799,10.0026,1,0
2023-01-31,sh.603261,41.95,45.7,41.27,44.4,6899200.0,303291635.4,35.84,5.4131,0,0
2023-02-01,sh.603261,42.89,43.87,42.58,43.81,4451900.0,192787603.0,23.1268,-1.3288,0,0
2023-02-02,sh.603261,44.0,44.47,41.0,41.11,4829100.0,202054608.0,25.0862,-6.163,0,0
2023-02-03,sh.603261,41.19,42.78,41.11,41.96,3619597.0,151784333.14,18.8031,2.0676,0,0
2023-02-06,sh.603261,43.6,43.6,41.7,41.72,4135500.0,176767959.0,21.4831,-0.572,0,0
2023-02-07,sh.603261,42.27,43.14,41.52,42.17,2575600.0,108389257.0,13.3797,1.0786,0,0
2023-02-08,sh.603261,41.99,42.17,40.7,40.72,2292900.0,94163579.0,11.9112,-3.4385,0,0
2023-02-09,sh.603261,40.5,41.38,40.5,41.09,1458800.0,59923447.0,7.5782,0.9086,0,0
2023-02-10,sh.603261,41.1,41.6,40.2,40.44,1488300.0,60480202.0,7.7314,-1.5819,0,0
2023-02-13,sh.603261,40.68,40.99,40.46,40.74,1115700.0,45393791.0,5.7958,0.7418,0,0
2023-02-14,sh.603261,40.71,40.72,39.92,39.93,1359400.0,54548240.0,7.0618,-1.9882,0,0
2023-02-15,sh.603261,40.18,40.82,39.68,40.48,1496300.0,60405031.0,7.773,1.3774,0,0
2023-02-16,sh.603261,40.4,40.58,38.6,38.98,1784900.0,70979785.0,9.2722,-3.7055,0,0
2023-02-17,sh.603261,39.0,39.45,38.19,39.14,1312097.0,50950171.76,6.8161,0.4105,0,0
2023-02-20,sh.603261,39.13,39.36,38.3,39.36,1069600.0,41468396.0,5.5564,0.5621,0,0
2023-02-21,sh.603261,39.19,39.87,39.0,39.61,1237900.0,48914706.0,6.4306,0.6352,0,0
2023-02-22,sh.603261,39.68,40.09,39.2,39.57,1021000.0,40441028.0,5.3039,-0.101,0,0
2023-02-23,sh.603261,39.91,40.79,39.45,39.6,1930800.0,77373598.0,10.0301,0.0758,0,0
2023-02-24,sh.603261,39.06,40.5,39.06,39.65,1749600.0,69896608.0,9.0888,0.1263,0,0
2023-02-27,sh.603261,39.68,40.78,39.0,40.3,1957900.0,78650421.0,10.1709,1.6393,0,0
2023-02-28,sh.603261,39.93,39.98,39.02,39.49,1535600.0,60464429.0,7.9771,-2.0099,0,0
2023-03-01,sh.603261,39.31,39.78,38.83,39.64,1394300.0,54570381.0,7.2431,0.3798,0,0
2023-03-02,sh.603261,39.26,40.03,39.07,39.25,876100.0,34568383.0,4.5512,-0.9839,0,0
2023-03-03,sh.603261,38.98,40.28,38.98,39.7,1262400.0,50125347.0,6.5579,1.1465,0,0
2023-03-06,sh.603261,39.72,41.2,39.71,40.3,2003100.0,80809583.0,10.4057,1.5113,0,0
2023-03-07,sh.603261,40.02,40.37,38.91,39.0,1360400.0,53607916.0,7.067,-3.2258,0,0
2023-03-08,sh.603261,38.62,39.56,38.15,39.19,956600.0,37316498.0,4.9694,0.4872,0,0
2023-03-09,sh.603261,39.39,39.39,38.64,38.9,667600.0,25958657.0,3.4681,-0.74,0,0
2023-03-10,sh.603261,38.7,38.88,37.9,37.91,882900.0,33813531.0,4.5865,-2.545,0,0
2023-03-13,sh.603261,37.88,38.88,37.8,38.25,859200.0,32865135.0,4.4634,0.8969,0,0
2023-03-14,sh.603261,38.2,38.25,36.7,37.09,1159300.0,43238438.0,6.0223,-3.0327,0,0
2023-03-15,sh.603261,37.25,38.16,37.25,37.52,963300.0,36400457.0,3.7404,1.1593,0,0
2023-03-16,sh.603261,37.75,37.75,36.61,36.61,641800.0,23772550.0,2.492,-2.4254,0,0
2023-03-17,sh.603261,36.68,37.2,36.68,36.72,451000.0,16622493.0,1.7512,0.3005,0,0
2023-03-20,sh.603261,36.8,36.8,35.67,36.18,660400.0,23865186.0,2.5643,-1.4706,0,0
2023-03-21,sh.603261,36.79,37.94,36.66,37.94,1381400.0,51633688.0,5.3638,4.8646,0,0
2023-03-22,sh.603261,37.95,38.2,37.4,37.86,1020800.0,38573490.0,3.9636,-0.2109,0,0
2023-03-23,sh.603261,37.86,37.86,37.26,37.56,740800.0,27726643.0,2.8764,-0.7924,0,0
2023-03-24,sh.603261,37.55,38.22,37.42,37.8,769200.0,29065924.0,2.9867,0.639,0,0
2023-03-27,sh.603261,37.61,37.8,37.2,37.4,661900.0,24758567.0,2.5701,-1.0582,0,0
2023-03-28,sh.603261,37.3,37.39,36.51,36.53,568745.0,20940231.75,2.2084,-2.3262,0,0
