date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-05,sh.603530,26.66,27.0,24.71,25.07,23056671,588694333.0,57.5776,-3.5398,0,0
2019-09-06,sh.603530,24.53,24.8,23.91,24.15,13337769,323706113.0,33.3074,-3.6697,0,0
2019-09-09,sh.603530,24.14,24.67,23.96,24.65,9816998,239859167.0,24.5152,2.0704,0,0
2019-09-10,sh.603530,24.4,25.86,24.31,25.71,15024913,377373891.0,37.5206,4.3002,0,0
2019-09-11,sh.603530,25.3,25.74,24.5,24.55,10802317,269598122.0,26.9758,-4.5119,0,0
2019-09-12,sh.603530,24.55,26.69,24.25,25.79,16882661,432117504.0,42.1598,5.0509,0,0
2019-09-16,sh.603530,25.81,28.37,25.79,28.37,12645991,347905654.0,31.5799,10.0039,1,0
2019-09-17,sh.603530,29.8,31.21,29.2,31.21,17253397,527012646.0,43.0856,10.0106,1,0
2019-09-18,sh.603530,32.33,34.33,30.0,30.5,32722428,1078972872.0,81.7152,-2.2749,0,0
2019-09-19,sh.603530,29.24,29.9,27.51,28.25,22954485,651907868.0,57.3225,-7.377,0,0
2019-09-20,sh.603530,27.74,27.78,26.7,26.73,16945146,459806395.0,42.3158,-5.3805,0,0
2019-09-23,sh.603530,26.42,27.38,25.93,27.3,13303843,358748297.0,33.2227,2.1324,0,0
2019-09-24,sh.603530,27.01,27.39,26.39,27.22,10543147,282331266.0,26.3286,-0.293,0,0
2019-09-25,sh.603530,26.83,27.6,26.01,26.18,10798217,290521852.0,26.9656,-3.8207,0,0
2019-09-26,sh.603530,25.96,25.97,23.56,23.56,12568075,307336253.0,31.3853,-10.0076,0,1
2019-09-27,sh.603530,23.29,23.55,22.76,23.1,7358677,170384902.0,18.3763,-1.9525,0,0
2019-09-30,sh.603530,23.08,23.08,21.36,21.5,8558922,187053255.0,21.3735,-6.9264,0,0
2019-10-08,sh.603530,21.66,21.92,21.23,21.39,5078454,109636318.0,12.682,-0.5116,0,0
2019-10-09,sh.603530,21.26,22.14,20.9,22.12,5844335,126353755.0,14.5946,3.4128,0,0
2019-10-10,sh.603530,22.1,22.36,21.85,22.15,5377377,119007275.0,13.4285,0.1356,0,0
2019-10-11,sh.603530,22.08,23.06,22.08,22.46,7322507,165158423.0,18.2859,1.3995,0,0
2019-10-14,sh.603530,22.58,23.06,22.43,22.63,5720116,129927228.0,14.2844,0.7569,0,0
2019-10-15,sh.603530,22.39,22.45,21.3,21.35,6214295,134548647.0,15.5185,-5.6562,0,0
2019-10-16,sh.603530,21.54,22.55,21.45,22.39,7001886,153987304.0,17.4853,4.8712,0,0
2019-10-17,sh.603530,22.48,22.59,21.7,22.25,5157859,113485986.0,12.8803,-0.6253,0,0
2019-10-18,sh.603530,22.2,22.45,21.45,21.45,5047200,110160659.0,12.604,-3.5955,0,0
2019-10-21,sh.603530,20.95,21.28,19.31,19.66,6391055,126363179.0,15.9599,-8.345,0,0
2019-10-22,sh.603530,19.67,20.1,19.43,19.98,3878751,76640045.0,9.6861,1.6277,0,0
2019-10-23,sh.603530,19.91,20.72,19.81,20.55,5034042,102590840.0,12.5711,2.8529,0,0
2019-10-24,sh.603530,20.66,20.7,19.71,20.18,4424163,88677717.0,11.0481,-1.8005,0,0
2019-10-25,sh.603530,20.18,20.44,19.86,20.14,3671692,74080247.0,9.169,-0.1982,0,0
2019-10-28,sh.603530,20.04,20.29,19.77,20.15,3790478,76092098.0,9.4657,0.0497,0,0
2019-10-29,sh.603530,20.13,20.14,18.9,19.13,5703587,110608488.0,14.2431,-5.062,0,0
2019-10-30,sh.603530,19.25,19.3,18.53,18.8,3646386,68492242.0,9.1058,-1.725,0,0
2019-10-31,sh.603530,18.78,18.83,18.0,18.07,3953929,72455028.0,9.8738,-3.883,0,0
2019-11-01,sh.603530,17.94,18.48,17.53,18.2,3835549,69336409.0,9.5782,0.7194,0,0
2019-11-04,sh.603530,18.19,18.39,18.11,18.23,2445447,44605284.0,6.1068,0.1648,0,0
2019-11-05,sh.603530,18.24,18.58,18.03,18.33,3189968,58458406.0,7.9661,0.5485,0,0
2019-11-06,sh.603530,18.5,19.47,18.11,19.27,7581952,144604797.0,18.9338,5.1282,0,0
2019-11-07,sh.603530,19.17,19.18,18.7,19.07,4346018,82049024.0,10.853,-1.0379,0,0
2019-11-08,sh.603530,19.12,19.81,18.84,19.25,6057800,117536326.0,15.1277,0.9439,0,0
2019-11-11,sh.603530,18.7,18.93,17.86,17.93,4592143,84207738.0,11.4676,-6.8571,0,0
2019-11-12,sh.603530,18.04,19.72,18.04,19.72,3552331,69070683.0,8.871,9.9833,1,0
2019-11-13,sh.603530,20.61,21.69,20.6,21.69,11604884,246791291.0,28.98,9.9899,1,0
2019-11-14,sh.603530,22.0,23.86,21.8,23.86,18207467,418724002.0,45.4681,10.0046,1,0
2019-11-15,sh.603530,24.0,24.38,21.47,21.47,18712530,425326794.0,46.7294,-10.0168,0,1
2019-11-18,sh.603530,20.62,23.38,19.55,22.78,19081593,402085109.0,47.651,6.1015,0,0
2019-11-19,sh.603530,22.06,25.06,22.06,25.06,15975313,382244453.0,39.8939,10.0088,1,0
2019-11-20,sh.603530,25.99,27.3,24.1,24.27,25290831,645646497.0,63.1568,-3.1524,0,0
2019-11-21,sh.603530,22.79,23.99,22.79,23.32,13859626,322870758.0,34.6106,-3.9143,0,0
2019-11-22,sh.603530,23.48,24.3,22.3,22.81,11714914,272657958.0,29.2547,-2.187,0,0
2019-11-25,sh.603530,22.56,22.6,20.8,21.49,9093256,195203860.0,22.7079,-5.7869,0,0
2019-11-26,sh.603530,21.49,21.98,21.02,21.51,7231565,154937998.0,18.0588,0.0931,0,0
2019-11-27,sh.603530,21.16,22.19,20.81,21.93,9094092,196623324.0,22.71,1.9526,0,0
2019-11-28,sh.603530,21.69,22.48,21.44,21.69,8198828,179802151.0,20.4743,-1.0944,0,0
2019-11-29,sh.603530,21.38,22.34,21.27,22.02,9017034,198600671.0,22.5175,1.5214,0,0
2019-12-02,sh.603530,22.02,22.48,21.56,22.32,7988296,175730414.0,19.9486,1.3624,0,0
2019-12-03,sh.603530,21.9,22.31,21.75,22.02,6035037,133075576.0,15.0708,-1.3441,0,0
2019-12-04,sh.603530,22.1,22.33,21.01,21.16,9117618,195638504.0,22.7687,-3.9055,0,0
2019-12-05,sh.603530,20.88,21.6,20.0,21.47,8743423,182153255.0,21.8343,1.465,0,0
2019-12-06,sh.603530,21.01,21.44,20.71,20.9,6274665,131549033.0,15.6692,-2.6549,0,0
2019-12-09,sh.603530,20.9,21.24,20.63,21.22,6026476,126428212.0,15.0495,1.5311,0,0
2019-12-10,sh.603530,21.17,22.27,20.85,21.8,9579607,206519039.0,23.9224,2.7333,0,0
2019-12-11,sh.603530,21.96,23.98,21.61,23.98,13759938,318156825.0,34.3616,10.0,1,0
2019-12-12,sh.603530,24.6,25.5,23.3,23.58,22059894,539019508.0,55.0885,-1.6681,0,0
2019-12-13,sh.603530,23.45,23.8,22.8,23.52,11408906,265463960.0,28.4906,-0.2545,0,0
2019-12-16,sh.603530,23.45,23.98,23.2,23.9,9974201,236205834.0,24.9078,1.6156,0,0
2019-12-17,sh.603530,23.84,23.87,23.19,23.49,9184809,215426479.0,22.9365,-1.7155,0,0
2019-12-18,sh.603530,23.35,23.77,23.2,23.26,7225532,169047636.0,18.0438,-0.9791,0,0
2019-12-19,sh.603530,23.36,23.54,22.88,23.5,7062797,164197089.0,17.6374,1.0318,0,0
2019-12-20,sh.603530,23.37,23.5,22.4,22.51,6279355,144136388.0,15.6809,-4.2128,0,0
2019-12-23,sh.603530,22.21,22.31,20.58,20.89,6737265,143919988.0,16.8244,-7.1968,0,0
2019-12-24,sh.603530,21.08,21.26,20.82,21.01,3082063,64814818.0,7.6966,0.5744,0,0
2019-12-25,sh.603530,20.99,21.17,20.6,21.04,3408772,71277067.0,8.5125,0.1428,0,0
2019-12-26,sh.603530,20.89,21.35,20.7,21.31,3680767,78077047.0,9.1917,1.2833,0,0
2019-12-27,sh.603530,21.35,22.77,21.3,21.62,7265523,160441559.0,18.1436,1.4547,0,0
2019-12-30,sh.603530,21.43,21.43,19.46,20.59,4871142,99574317.0,12.1643,-4.7641,0,0
2019-12-31,sh.603530,20.56,20.72,20.15,20.23,3828167,77835349.0,9.5598,-1.7484,0,0
2020-01-02,sh.603530,20.38,21.0,20.23,20.88,3896489,80391584.0,9.7304,3.213,0,0
2020-01-03,sh.603530,21.04,21.25,20.7,20.85,3743761,78311175.0,9.349,-0.1437,0,0
2020-01-06,sh.603530,20.49,21.28,20.31,20.91,4084906,85120631.0,10.2009,0.2878,0,0
2020-01-07,sh.603530,20.98,22.08,20.9,21.88,7387884,160643246.0,18.4492,4.6389,0,0
2020-01-08,sh.603530,21.9,21.9,21.01,21.08,5261091,112441839.0,13.1381,-3.6563,0,0
2020-01-09,sh.603530,21.1,21.49,21.1,21.4,2920124,62242484.0,7.2922,1.518,0,0
2020-01-10,sh.603530,21.55,21.62,20.87,21.04,2888000,61010974.0,7.212,-1.6822,0,0
2020-01-13,sh.603530,20.99,21.18,20.48,21.18,2819330,58795868.0,7.0405,0.6654,0,0
2020-01-14,sh.603530,21.18,21.43,20.95,21.22,3026474,64045899.0,7.5578,0.1889,0,0
2020-01-15,sh.603530,21.3,21.32,20.86,21.14,2379650,50163524.0,5.9425,-0.377,0,0
2020-01-16,sh.603530,20.98,21.17,20.65,20.68,2850443,59530502.0,7.1182,-2.176,0,0
2020-01-17,sh.603530,20.7,20.9,20.3,20.3,2447224,50297863.0,6.1113,-1.8375,0,0
2020-01-20,sh.603530,20.3,20.49,20.1,20.44,1752281,35565459.0,4.3758,0.6897,0,0
2020-01-21,sh.603530,20.5,20.5,19.94,19.94,2235450,44883726.0,5.5824,-2.4462,0,0
2020-01-22,sh.603530,19.93,20.21,19.48,19.9,2054200,40717238.0,5.1298,-0.2006,0,0
2020-01-23,sh.603530,19.68,20.1,18.98,19.22,2240950,43646750.0,5.5962,-3.4171,0,0
2020-02-03,sh.603530,17.3,17.3,17.3,17.3,267300,4624290.0,0.6675,-9.9896,0,1
2020-02-04,sh.603530,15.57,16.27,15.57,16.05,4905115,78183844.0,12.2492,-7.2254,0,0
2020-02-05,sh.603530,16.33,16.9,16.07,16.47,3549300,58435952.0,8.8634,2.6168,0,0
2020-02-06,sh.603530,16.59,18.12,16.36,18.12,5799293,100153992.0,14.4821,10.0182,1,0
2020-02-07,sh.603530,17.99,18.37,17.4,17.5,5356711,94973431.0,13.3769,-3.4216,0,0
2020-02-10,sh.603530,17.7,18.32,17.15,17.99,3731369,66332437.0,9.3181,2.8,0,0
2020-02-11,sh.603530,17.9,17.99,17.63,17.68,2730422,48523034.0,6.8185,-1.7232,0,0
2020-02-12,sh.603530,17.63,18.5,17.61,18.17,4790750,87372676.0,11.9636,2.7715,0,0
2020-02-13,sh.603530,18.05,18.34,17.8,17.89,3421098,61496288.0,8.5432,-1.541,0,0
2020-02-14,sh.603530,17.83,18.1,17.6,17.96,2536274,45396446.0,6.3336,0.3913,0,0
2020-02-17,sh.603530,17.99,18.58,17.98,18.42,4077528,74718314.0,10.1825,2.5613,0,0
2020-02-18,sh.603530,18.39,19.28,18.31,18.99,5131978,96783664.0,12.8157,3.0945,0,0
2020-02-19,sh.603530,19.0,19.48,18.82,19.16,4881354,93627234.0,12.1898,0.8952,0,0
2020-02-20,sh.603530,19.3,19.85,19.2,19.36,5413202,105216845.0,13.518,1.0438,0,0
2020-02-21,sh.603530,19.3,19.34,18.97,19.14,4609148,88213399.0,11.5101,-1.1364,0,0
2020-02-24,sh.603530,19.1,19.58,18.68,19.29,5428745,103591042.0,13.5568,0.7837,0,0
2020-02-25,sh.603530,18.8,19.3,18.3,19.16,4567736,86641687.0,11.4067,-0.6739,0,0
2020-02-26,sh.603530,18.92,19.77,18.68,19.1,4854500,93757958.0,12.1228,-0.3131,0,0
2020-02-27,sh.603530,19.1,20.32,19.1,19.61,7723819,152790123.0,19.2881,2.6702,0,0
2020-02-28,sh.603530,18.8,18.83,17.65,17.65,7102604,129255565.0,17.7368,-9.9949,0,1
2020-03-02,sh.603530,17.69,18.95,17.69,18.9,5195045,95784772.0,12.9732,7.0822,0,0
2020-03-03,sh.603530,19.17,19.57,18.8,19.11,4919200,94671595.0,12.2843,1.1111,0,0
2020-03-04,sh.603530,19.0,20.36,18.88,19.7,6997740,137350414.0,17.4749,3.0874,0,0
2020-03-05,sh.603530,20.05,21.67,19.8,21.67,14372613,303053956.0,35.8916,10.0,1,0
2020-03-06,sh.603530,22.07,23.28,20.74,21.14,19539491,435742735.0,48.7945,-2.4458,0,0
2020-03-09,sh.603530,19.53,22.5,19.53,22.15,15520697,328834104.0,38.7586,4.7777,0,0
2020-03-10,sh.603530,21.51,23.37,20.03,22.98,15523541,340588174.0,38.7657,3.7472,0,0
2020-03-11,sh.603530,22.6,23.49,21.68,21.68,12105837,273428970.0,30.231,-5.6571,0,0
2020-03-12,sh.603530,20.6,21.38,20.01,20.15,7771286,159885677.0,19.4066,-7.0572,0,0
2020-03-13,sh.603530,18.6,21.27,18.6,20.93,9393624,190344627.0,23.458,3.871,0,0
2020-03-16,sh.603530,20.9,21.28,18.95,18.96,7945007,159513110.0,19.8404,-9.4123,0,0
2020-03-17,sh.603530,19.17,20.27,18.0,19.98,8063418,157007105.0,20.1361,5.3797,0,0
2020-03-18,sh.603530,20.19,21.89,19.9,21.0,12486835,262054572.0,31.1824,5.1051,0,0
2020-03-19,sh.603530,21.05,23.1,20.5,23.1,15071654,334905497.0,37.6373,10.0,1,0
2020-03-20,sh.603530,23.5,25.41,23.25,25.41,10766098,266256112.0,26.8853,10.0,1,0
2020-03-23,sh.603530,25.99,27.4,22.87,22.87,19382853,476087173.0,48.4033,-9.9961,0,1
2020-03-24,sh.603530,22.74,23.27,20.58,21.71,15891891,344237518.0,39.6856,-5.0722,0,0
2020-03-25,sh.603530,22.0,22.4,21.03,22.21,12198060,267188362.0,30.4613,2.3031,0,0
2020-03-26,sh.603530,21.65,21.85,20.65,20.82,9229082,195912383.0,23.0471,-6.2584,0,0
2020-03-27,sh.603530,21.11,21.82,20.5,21.0,9030501,191903069.0,22.5512,0.8646,0,0
2020-03-30,sh.603530,20.67,22.38,19.53,22.02,11025443,232818657.0,27.533,4.8571,0,0
2020-03-31,sh.603530,22.01,23.56,21.6,22.8,13652307,305481441.0,34.0928,3.5422,0,0
2020-04-01,sh.603530,22.6,23.18,21.21,21.42,10825055,241629163.0,27.0326,-6.0526,0,0
2020-04-02,sh.603530,21.49,22.88,21.12,22.56,9862952,217530195.0,24.63,5.3221,0,0
2020-04-03,sh.603530,22.38,22.53,21.27,21.31,8754828,190081278.0,21.8628,-5.5408,0,0
2020-04-07,sh.603530,21.7,21.99,21.26,21.78,7663698,166106026.0,19.138,2.2055,0,0
2020-04-08,sh.603530,21.45,21.5,20.86,20.9,8005874,169271612.0,19.9924,-4.0404,0,0
2020-04-09,sh.603530,20.96,22.9,20.96,22.39,12881112,284600559.0,32.167,7.1292,0,0
2020-04-10,sh.603530,21.93,22.43,21.2,21.39,8422400,183117215.0,21.0326,-4.4663,0,0
2020-04-13,sh.603530,21.02,21.57,20.77,20.94,4815361,101548184.0,12.025,-2.1038,0,0
2020-04-14,sh.603530,21.0,21.89,20.93,21.35,5563465,118786276.0,13.8932,1.958,0,0
2020-04-15,sh.603530,21.3,21.74,20.8,20.93,6413106,135229430.0,16.015,-1.9672,0,0
2020-04-16,sh.603530,20.58,21.38,20.25,20.92,6658165,139614206.0,16.6269,-0.0478,0,0
2020-04-17,sh.603530,20.84,20.95,20.01,20.23,7263550,148831883.0,18.1387,-3.2983,0,0
2020-04-20,sh.603530,20.21,20.35,19.7,20.26,4177341,83953612.0,10.4317,0.1483,0,0
2020-04-21,sh.603530,20.23,20.57,19.88,20.54,4380190,88324195.0,10.9383,1.382,0,0
2020-04-22,sh.603530,20.12,21.59,20.11,20.94,6538881,137311202.0,16.329,1.9474,0,0
2020-04-23,sh.603530,20.94,21.2,20.23,20.29,4561990,94103481.0,11.3923,-3.1041,0,0
2020-04-24,sh.603530,20.17,20.47,19.86,19.9,3605060,72591738.0,9.0026,-1.9221,0,0
2020-04-27,sh.603530,19.9,20.43,19.64,19.74,2810700,56367908.0,7.0189,-0.804,0,0
2020-04-28,sh.603530,19.64,21.71,17.77,21.71,14378118,299188152.0,35.9054,9.9797,1,0
2020-04-29,sh.603530,22.0,23.88,21.9,23.88,16718896,387451385.0,41.7508,9.9954,1,0
2020-04-30,sh.603530,24.76,26.27,23.92,26.27,18206991,463154394.0,45.4669,10.0084,1,0
2020-05-06,sh.603530,27.49,28.9,25.21,28.9,14586997,405411330.0,36.427,10.0114,1,0
2020-05-07,sh.603530,28.47,31.74,28.47,30.44,16852006,510451149.0,42.0832,5.3287,0,0
2020-05-08,sh.603530,29.58,30.98,27.5,27.69,16951532,493020374.0,42.3317,-9.0342,0,0
2020-05-11,sh.603530,28.03,30.46,28.01,30.46,8301224,245429372.0,20.73,10.0036,1,0
2020-05-12,sh.603530,32.68,33.51,31.56,33.51,14637278,479175878.0,36.5525,10.0131,1,0
2020-05-13,sh.603530,33.32,36.85,33.32,34.68,15952914,569845649.0,39.838,3.4915,0,0
2020-05-14,sh.603530,35.74,36.2,32.2,34.38,15202140,521986393.0,37.9631,-0.865,0,0
2020-05-15,sh.603530,34.2,34.58,32.61,33.96,10419555,351737140.0,26.0199,-1.2216,0,0
2020-05-18,sh.603530,33.96,33.96,31.4,32.31,9585088,311058112.0,23.9361,-4.8587,0,0
2020-05-19,sh.603530,32.3,32.3,31.09,32.16,7749281,246099809.0,19.3517,-0.4643,0,0
2020-05-20,sh.603530,31.7,33.45,31.53,32.7,8440782,276110311.0,21.0785,1.6791,0,0
2020-05-21,sh.603530,32.27,32.7,31.3,32.39,5755326,184196736.0,14.3723,-0.948,0,0
2020-05-22,sh.603530,31.95,31.95,29.15,30.89,7667300,233003242.0,19.147,-4.6311,0,0
2020-05-25,sh.603530,29.51,30.0,28.5,28.55,3375165,98288530.0,8.4285,-7.5753,0,0
2020-05-26,sh.603530,27.24,29.81,27.03,27.93,6730682,190088100.0,16.808,-2.1716,0,0
2020-05-27,sh.603530,27.94,28.15,26.05,26.33,8537855,229059688.0,21.3209,-5.7286,0,0
2020-05-28,sh.603530,26.33,26.55,24.9,25.29,8593419,220390505.0,21.4597,-3.9499,0,0
2020-05-29,sh.603530,25.6,25.65,24.35,24.42,6880421,170771662.0,17.1819,-3.4401,0,0
2020-06-01,sh.603530,24.69,26.35,24.18,25.74,11355055,287208420.0,28.3561,5.4054,0,0
2020-06-02,sh.603530,25.87,27.8,25.42,26.95,11038541,291683973.0,27.5657,4.7009,0,0
2020-06-03,sh.603530,26.66,26.66,25.91,25.93,8588340,224830086.0,21.447,-3.7848,0,0
2020-06-04,sh.603530,25.96,26.16,25.16,25.2,4728800,120698103.0,11.8089,-2.8153,0,0
2020-06-05,sh.603530,25.54,26.16,24.69,26.14,6393500,163844570.0,15.966,3.7302,0,0
2020-06-08,sh.603530,26.14,27.44,25.6,26.99,9518183,254344218.0,23.769,3.2517,0,0
2020-06-09,sh.603530,26.35,26.35,25.3,25.56,5954009,153540434.0,14.8685,-4.52,0,0
2020-06-10,sh.603530,25.31,25.95,24.88,25.29,4736751,120601011.0,11.8287,-1.0563,0,0
2020-06-11,sh.603530,25.43,25.85,25.05,25.1,4048024,102865281.0,10.1088,-0.7513,0,0
2020-06-12,sh.603530,24.12,25.49,23.66,24.52,4457400,109601066.0,11.1311,-2.3108,0,0
2020-06-15,sh.603530,24.98,24.98,24.01,24.2,3570041,86917534.0,8.9152,-1.3051,0,0
2020-06-16,sh.603530,24.43,24.75,24.2,24.67,3332041,81753266.0,8.3208,1.9421,0,0
2020-06-17,sh.603530,24.66,24.85,24.1,24.21,3626000,88021529.0,9.0549,-1.8646,0,0
2020-06-18,sh.603530,24.2,24.89,23.4,24.85,6216500,150963295.0,15.524,2.6435,0,0
2020-06-19,sh.603530,24.9,24.9,24.35,24.42,3866141,94682572.0,9.6546,-1.7304,0,0
2020-06-22,sh.603530,24.49,24.78,24.28,24.65,3410641,83763468.0,8.5171,0.9418,0,0
2020-06-23,sh.603530,24.7,27.12,24.49,27.12,9252080,241960879.0,23.1045,10.0203,1,0
2020-06-24,sh.603530,27.92,29.48,27.05,28.5,16267101,458584431.0,40.6226,5.0885,0,0
2020-06-29,sh.603530,28.03,29.51,27.2,29.21,11363867,323000375.0,28.3781,2.4912,0,0
2020-06-30,sh.603530,28.88,28.88,28.01,28.31,8902065,252766314.0,22.2304,-3.0811,0,0
2020-07-01,sh.603530,28.0,28.27,27.5,27.52,7518883,208551744.0,18.7763,-2.7905,0,0
2020-07-02,sh.603530,27.69,28.31,27.02,27.93,6397059,178595887.0,15.9749,1.4898,0,0
2020-07-03,sh.603530,27.68,28.46,27.35,27.88,6118724,170868006.0,15.2798,-0.179,0,0
2020-07-06,sh.603530,28.15,30.4,27.74,29.35,10295600,294950468.0,25.7104,5.2726,0,0
2020-07-07,sh.603530,29.13,31.99,28.41,30.75,12541845,373555643.0,31.3198,4.77,0,0
2020-07-08,sh.603530,30.1,31.14,29.88,30.39,9030432,274937989.0,22.551,-1.1707,0,0
2020-07-09,sh.603530,30.33,30.77,29.83,30.48,7903665,239738069.0,19.7372,0.2962,0,0
2020-07-10,sh.603530,30.11,30.76,29.67,29.78,6214742,187778834.0,15.5196,-2.2966,0,0
2020-07-13,sh.603530,29.3,30.96,29.3,30.62,7165237,217926245.0,17.8932,2.8207,0,0
2020-07-14,sh.603530,30.5,31.45,29.59,30.76,6808193,208062538.0,17.0016,0.4572,0,0
2020-07-15,sh.603530,30.89,32.9,30.58,31.55,12412725,393422847.0,30.9973,2.5683,0,0
2020-07-16,sh.603530,31.25,31.25,28.4,28.4,7793700,225792084.0,19.4626,-9.9842,0,1
2020-07-17,sh.603530,27.5,27.71,25.56,25.57,7864053,205171846.0,19.6383,-9.9648,0,1
2020-07-20,sh.603530,25.69,26.44,24.88,26.14,4107372,106105193.0,10.257,2.2292,0,0
2020-07-21,sh.603530,26.1,27.41,25.81,26.78,4451861,119435552.8,11.1173,2.4484,0,0
2020-07-22,sh.603530,26.47,27.3,26.06,26.83,3792624,101645925.12,9.471,0.1867,0,0
2020-07-23,sh.603530,26.31,27.1,25.91,26.45,3033000,80094518.0,7.5741,-1.4163,0,0
2020-07-24,sh.603530,26.4,26.79,24.0,25.27,3692800,94966593.0,9.2217,-4.4612,0,0
2020-07-27,sh.603530,25.2,25.9,25.0,25.55,2095800,53209709.0,5.2337,1.108,0,0
2020-07-28,sh.603530,25.55,27.2,25.4,26.98,4324700,114432021.8,10.7997,5.5969,0,0
2020-07-29,sh.603530,26.6,27.0,26.4,26.89,3322156,88913789.12,8.2962,-0.3336,0,0
2020-07-30,sh.603530,26.77,27.43,26.24,26.27,3728219,99467073.0,9.3102,-2.3057,0,0
2020-07-31,sh.603530,26.65,26.67,25.95,26.39,2689900,70738227.0,6.7173,0.4568,0,0
2020-08-03,sh.603530,26.4,26.91,26.3,26.85,3239200,86568726.0,8.089,1.7431,0,0
2020-08-04,sh.603530,27.17,27.17,26.2,26.42,3158480,83934361.8,7.8874,-1.6015,0,0
2020-08-05,sh.603530,26.42,26.56,25.92,26.44,2187635,57492452.48,5.463,0.0757,0,0
2020-08-06,sh.603530,27.16,27.16,26.02,26.3,2489284,65772583.01,6.2163,-0.5295,0,0
2020-08-07,sh.603530,26.07,26.8,26.05,26.4,2847700,75226721.0,7.1113,0.3802,0,0
2020-08-10,sh.603530,26.49,26.81,26.01,26.64,2501819,65909694.64,6.2476,0.9091,0,0
2020-08-11,sh.603530,26.58,29.3,26.4,28.9,10950845,310636085.43,27.3467,8.4835,0,0
2020-08-12,sh.603530,28.41,28.5,26.79,27.08,7397665,203171306.58,18.4736,-6.2976,0,0
2020-08-13,sh.603530,27.08,27.92,26.6,27.2,3870579,105925502.89,9.6657,0.4431,0,0
2020-08-14,sh.603530,26.95,27.12,25.85,26.37,3952920,104387540.6,9.8713,-3.0515,0,0
2020-08-17,sh.603530,26.3,26.6,26.1,26.48,2854247,75372417.48,7.1277,0.4171,0,0
2020-08-18,sh.603530,26.48,27.44,26.3,27.05,3541121,95407725.27,8.843,2.1526,0,0
2020-08-19,sh.603530,27.06,28.79,26.48,27.84,6641653,184153570.89,16.5857,2.9205,0,0
2020-08-20,sh.603530,27.47,28.98,27.18,28.4,7688585,217676779.16,19.2001,2.0115,0,0
2020-08-21,sh.603530,28.0,28.69,27.7,27.83,5256825,147990098.94,13.1275,-2.007,0,0
2020-08-24,sh.603530,27.86,28.19,26.58,26.78,4129010,111075494.89,10.3111,-3.7729,0,0
2020-08-25,sh.603530,26.68,26.92,26.1,26.14,3338200,88036734.13,8.3362,-2.3898,0,0
2020-08-26,sh.603530,25.94,26.48,25.2,25.46,3012875,77760914.95,7.5238,-2.6014,0,0
2020-08-27,sh.603530,25.44,25.78,24.92,25.69,1813841,46112397.19,4.5296,0.9034,0,0
2020-08-28,sh.603530,25.7,25.88,25.3,25.75,1508741,38532871.74,3.7677,0.2336,0,0
