date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-13,sz.000697,10.43,10.61,10.22,10.59,11707493.0,122481339.91,2.0695,1.534,0,0
2020-07-14,sz.000697,10.59,11.0,10.5,10.7,15942838.0,171670594.04,2.8182,1.0387,0,0
2020-07-15,sz.000697,10.65,10.89,10.1,10.13,11821133.0,122115797.3,2.0896,-5.3271,0,0
2020-07-16,sz.000697,10.08,10.2,9.42,9.45,12206947.0,120570533.01,2.1578,-6.7127,0,0
2020-07-17,sz.000697,9.5,9.86,9.44,9.64,8667478.0,83721200.0,1.5321,2.0106,0,0
2020-07-20,sz.000697,9.78,10.33,9.78,10.31,13027894.0,132325683.06,2.3029,6.9502,0,0
2020-07-21,sz.000697,10.46,10.5,10.03,10.18,11540074.0,118103661.97,2.0399,-1.2609,0,0
2020-07-22,sz.000697,10.1,10.69,10.1,10.32,12374056.0,129178503.57,2.1873,1.3752,0,0
2020-07-23,sz.000697,10.39,10.88,10.33,10.83,22432383.0,238425031.01,3.9653,4.9419,0,0
2020-07-24,sz.000697,11.3,11.77,10.69,10.75,35155822.0,396100058.77,6.2144,-0.7387,0,0
2020-07-27,sz.000697,10.75,11.19,10.31,10.57,19094912.0,205295629.57,3.3754,-1.6744,0,0
2020-07-28,sz.000697,10.67,11.42,10.38,11.02,25080706.0,277035920.05,4.4335,4.2573,0,0
2020-07-29,sz.000697,11.0,11.11,10.55,11.08,19593244.0,212612487.23,3.4635,0.5445,0,0
2020-07-30,sz.000697,11.0,11.43,10.76,10.82,17456190.0,192866267.32,3.0857,-2.3466,0,0
2020-07-31,sz.000697,10.95,10.99,10.57,10.85,12002601.0,129047337.47,2.1217,0.2773,0,0
2020-08-03,sz.000697,10.88,11.65,10.84,11.47,25573272.0,288816646.99,4.5205,5.7143,0,0
2020-08-04,sz.000697,11.43,11.43,10.96,10.99,18819550.0,209295265.5,3.3267,-4.1848,0,0
2020-08-05,sz.000697,11.01,12.09,10.79,12.01,38973980.0,459782839.89,6.8893,9.2812,0,0
2020-08-06,sz.000697,11.9,13.21,11.65,13.21,63203496.0,799966503.19,11.1723,9.9917,1,0
2020-08-07,sz.000697,13.3,14.53,12.8,14.53,76455348.0,1082715756.02,13.5148,9.9924,1,0
2020-08-10,sz.000697,14.34,15.06,13.45,13.66,72316064.0,1030171257.25,12.7832,-5.9876,0,0
2020-08-11,sz.000697,13.11,14.5,12.73,13.8,54237146.0,732301351.59,9.5874,1.0249,0,0
2020-08-12,sz.000697,13.37,14.5,12.81,14.2,41902615.0,567421673.59,7.407,2.8986,0,0
2020-08-13,sz.000697,14.0,15.62,13.99,15.2,61961966.0,942441643.78,10.9529,7.0423,0,0
2020-08-14,sz.000697,14.72,15.53,14.55,14.75,44382867.0,661000320.26,7.8455,-2.9605,0,0
2020-08-17,sz.000697,14.75,15.34,14.21,14.75,36613117.0,536620938.0,6.472,0.0,0,0
2020-08-18,sz.000697,14.5,15.15,14.35,14.6,24679967.0,363087415.39,4.3626,-1.0169,0,0
2020-08-19,sz.000697,14.55,14.69,13.17,13.32,37579475.0,518604492.84,6.6428,-8.7671,0,0
2020-08-20,sz.000697,13.02,13.43,12.88,13.26,19426666.0,254636511.56,3.434,-0.4505,0,0
2020-08-21,sz.000697,13.28,13.6,13.02,13.07,14091102.0,186843257.44,2.4909,-1.4329,0,0
2020-08-24,sz.000697,13.23,13.35,12.91,13.02,9215803.0,120560673.19,1.6291,-0.3826,0,0
2020-08-25,sz.000697,13.05,13.15,12.24,12.37,20651700.0,261176956.14,3.5798,-4.9923,0,0
2020-08-26,sz.000697,12.33,12.55,11.69,11.72,19335989.0,232526596.99,3.3518,-5.2546,0,0
2020-08-27,sz.000697,11.73,12.07,11.57,11.88,12217207.0,144434274.65,2.1178,1.3652,0,0
2020-08-28,sz.000697,11.88,12.13,11.81,11.97,11453667.0,137118232.27,1.9854,0.7576,0,0
2020-08-31,sz.000697,11.99,12.55,11.89,12.32,15684877.0,192159478.61,2.7189,2.924,0,0
2020-09-01,sz.000697,12.33,12.85,12.23,12.54,15238667.0,192095915.69,2.6415,1.7857,0,0
2020-09-02,sz.000697,12.58,12.69,12.06,12.32,12059400.0,148055400.0,2.0904,-1.7544,0,0
2020-09-03,sz.000697,12.25,12.35,11.88,12.21,10556774.0,127675069.8,1.8299,-0.8929,0,0
2020-09-04,sz.000697,12.0,12.26,11.86,12.02,7364964.0,88850730.92,1.2767,-1.5561,0,0
2020-09-07,sz.000697,11.92,12.16,11.6,11.7,9232997.0,109715401.02,1.6005,-2.6622,0,0
2020-09-08,sz.000697,11.9,12.13,11.64,11.81,8904000.0,105657937.0,1.5435,0.9402,0,0
2020-09-09,sz.000697,11.6,11.99,11.46,11.77,10745802.0,126455112.93,1.8627,-0.3387,0,0
2020-09-10,sz.000697,11.8,11.84,11.27,11.77,11654562.0,134566925.93,2.0202,0.0,0,0
2020-09-11,sz.000697,11.66,11.86,11.29,11.69,9830633.0,113538346.74,1.7041,-0.6797,0,0
2020-09-14,sz.000697,11.53,11.85,11.53,11.65,7347141.0,85690785.01,1.2736,-0.3422,0,0
2020-09-15,sz.000697,11.66,11.77,11.47,11.51,6336505.0,73408370.43,1.0984,-1.2017,0,0
2020-09-16,sz.000697,11.31,11.38,10.94,10.96,10232603.0,113589757.93,1.7738,-4.7785,0,0
2020-09-17,sz.000697,10.9,11.04,10.69,10.91,8505900.0,92284185.0,1.4744,-0.4562,0,0
2020-09-18,sz.000697,10.98,11.2,10.87,11.2,7067302.0,78174045.36,1.2251,2.6581,0,0
2020-09-21,sz.000697,11.25,11.6,11.18,11.37,8842105.0,101044578.5,1.5327,1.5179,0,0
2020-09-22,sz.000697,11.24,11.27,11.05,11.1,5114133.0,56955436.3,0.8865,-2.3747,0,0
2020-09-23,sz.000697,11.1,11.24,10.97,11.05,3440500.0,38098732.63,0.5964,-0.4505,0,0
2020-09-24,sz.000697,10.99,11.0,10.67,10.68,5522900.0,59669397.0,0.9574,-3.3484,0,0
2020-09-25,sz.000697,10.75,10.93,10.62,10.8,4293937.0,46360951.53,0.7443,1.1236,0,0
2020-09-28,sz.000697,10.88,10.88,10.51,10.54,4252733.0,45169659.51,0.7372,-2.4074,0,0
2020-09-29,sz.000697,10.64,11.01,10.6,10.8,5552600.0,60149420.0,0.9625,2.4668,0,0
2020-09-30,sz.000697,10.8,11.22,10.68,11.1,6530156.0,71477454.72,1.132,2.7778,0,0
2020-10-09,sz.000697,11.15,11.34,11.06,11.19,7958391.0,88947874.23,1.3795,0.8108,0,0
2020-10-12,sz.000697,11.12,11.6,11.12,11.56,8840202.0,100598422.8,1.5324,3.3065,0,0
2020-10-13,sz.000697,11.41,11.71,11.3,11.56,7227477.0,83220526.12,1.2528,0.0,0,0
2020-10-14,sz.000697,11.53,11.86,11.2,11.27,6820454.0,78434621.88,1.1823,-2.5087,0,0
2020-10-15,sz.000697,11.08,11.33,10.78,10.79,8353915.0,91843491.05,1.4481,-4.2591,0,0
2020-10-16,sz.000697,10.75,10.84,10.45,10.57,7660300.0,81248934.0,1.3279,-2.0389,0,0
2020-10-19,sz.000697,10.65,10.87,10.55,10.69,5576502.0,59764196.29,0.9667,1.1353,0,0
2020-10-20,sz.000697,10.62,10.79,10.45,10.76,4879710.0,51785487.97,0.8459,0.6548,0,0
2020-10-21,sz.000697,10.76,10.86,10.33,10.4,5044054.0,52999498.98,0.8744,-3.3457,0,0
2020-10-22,sz.000697,10.4,10.4,10.04,10.1,5006110.0,50763623.49,0.8678,-2.8846,0,0
2020-10-23,sz.000697,10.1,10.21,9.93,9.93,5127401.0,51527416.82,0.8888,-1.6832,0,0
2020-10-26,sz.000697,9.94,10.17,9.71,9.97,4656920.0,46373582.6,0.8072,0.4028,0,0
2020-10-27,sz.000697,9.97,10.19,9.92,10.04,3718310.0,37465451.23,0.6445,0.7021,0,0
2020-10-28,sz.000697,10.0,10.07,9.74,9.98,3842610.0,38122682.58,0.6661,-0.5976,0,0
2020-10-29,sz.000697,9.86,9.9,9.75,9.77,3997510.0,39232141.8,0.6929,-2.1042,0,0
2020-10-30,sz.000697,9.82,9.95,9.36,9.38,7060211.0,67764015.48,1.2238,-3.9918,0,0
2020-11-02,sz.000697,9.28,9.58,9.07,9.16,6626510.0,60911629.3,1.1487,-2.3454,0,0
2020-11-03,sz.000697,9.23,9.65,9.19,9.58,6845992.0,64934416.24,1.1867,4.5852,0,0
2020-11-04,sz.000697,9.66,9.77,9.4,9.54,4497464.0,42898199.43,0.7796,-0.4175,0,0
2020-11-05,sz.000697,9.42,9.57,9.41,9.46,4202901.0,39775652.43,0.7285,-0.8386,0,0
2020-11-06,sz.000697,9.46,9.56,9.27,9.33,4001301.0,37471604.21,0.6936,-1.3742,0,0
2020-11-09,sz.000697,9.33,9.75,9.33,9.68,5579853.0,53546713.3,0.9672,3.7513,0,0
2020-11-10,sz.000697,9.98,10.16,9.56,9.65,7789203.0,76591911.9,1.3502,-0.3099,0,0
2020-11-11,sz.000697,9.67,9.72,9.4,9.5,4354745.0,41426218.4,0.7549,-1.5544,0,0
2020-11-12,sz.000697,9.45,9.51,9.32,9.37,2907833.0,27298609.54,0.5041,-1.3684,0,0
2020-11-13,sz.000697,9.35,9.66,9.24,9.45,4353506.0,41241704.1,0.7547,0.8538,0,0
2020-11-16,sz.000697,9.45,9.76,9.36,9.7,5514793.0,52659520.41,0.956,2.6455,0,0
2020-11-17,sz.000697,9.63,9.68,9.51,9.59,3730500.0,35812588.0,0.6467,-1.134,0,0
2020-11-18,sz.000697,9.52,9.66,9.51,9.53,3940622.0,37732106.1,0.6831,-0.6257,0,0
2020-11-19,sz.000697,9.54,9.86,9.4,9.85,10085079.0,97988196.4,1.7482,3.3578,0,0
2020-11-20,sz.000697,9.82,9.94,9.69,9.86,6510422.0,63921360.6,1.1285,0.1015,0,0
2020-11-23,sz.000697,9.85,10.18,9.7,10.12,11945480.0,119043216.09,2.0707,2.6369,0,0
2020-11-24,sz.000697,10.15,10.41,9.96,10.0,10962979.0,111388921.79,1.9004,-1.1858,0,0
2020-11-25,sz.000697,9.95,10.15,9.74,9.75,6601900.0,65401600.0,1.1444,-2.5,0,0
2020-11-26,sz.000697,9.74,9.97,9.68,9.92,6638213.0,65303591.6,1.1507,1.7436,0,0
2020-11-27,sz.000697,9.87,10.23,9.77,10.08,9057199.0,90926724.81,1.57,1.6129,0,0
2020-11-30,sz.000697,10.0,10.18,9.84,9.87,8316500.0,83280693.0,1.4416,-2.0833,0,0
2020-12-01,sz.000697,9.79,9.96,9.71,9.83,6621100.0,65024280.0,1.1477,-0.4053,0,0
2020-12-02,sz.000697,9.78,9.89,9.72,9.72,6197100.0,60552092.67,1.0742,-1.119,0,0
2020-12-03,sz.000697,9.7,9.72,9.45,9.46,7217304.0,68862852.93,1.2511,-2.6749,0,0
2020-12-04,sz.000697,9.42,9.53,9.27,9.42,6116101.0,57363992.32,1.0602,-0.4228,0,0
2020-12-07,sz.000697,9.42,9.52,9.34,9.34,4307405.0,40511300.75,0.7467,-0.8493,0,0
2020-12-08,sz.000697,9.31,9.45,9.18,9.2,5324663.0,49344779.92,0.923,-1.4989,0,0
2020-12-09,sz.000697,9.18,9.41,9.16,9.17,5819300.0,53858290.0,1.0087,-0.3261,0,0
2020-12-10,sz.000697,9.11,9.25,9.05,9.06,4811800.0,43832003.95,0.8341,-1.1996,0,0
2020-12-11,sz.000697,9.1,9.68,8.99,9.48,11465743.0,106977027.28,1.9875,4.6358,0,0
2020-12-14,sz.000697,9.45,9.63,9.3,9.58,7493599.0,71171495.53,1.299,1.0549,0,0
2020-12-15,sz.000697,9.9,10.54,9.85,10.54,17402700.0,178180114.99,3.0166,10.0209,1,0
2020-12-16,sz.000697,10.48,11.54,10.1,10.77,29011041.0,307681137.33,5.0289,2.1822,0,0
2020-12-17,sz.000697,10.51,10.6,10.2,10.36,16875929.0,174853263.34,2.9253,-3.8069,0,0
2020-12-18,sz.000697,10.25,10.49,10.15,10.16,11399208.0,117200739.49,1.976,-1.9305,0,0
2020-12-21,sz.000697,10.1,10.75,10.06,10.55,14804353.0,155417673.41,2.5662,3.8386,0,0
2020-12-22,sz.000697,10.6,10.6,10.12,10.15,11569506.0,119692734.4,2.0055,-3.7915,0,0
2020-12-23,sz.000697,10.17,10.55,10.06,10.49,12341505.0,127502578.51,2.1393,3.3498,0,0
2020-12-24,sz.000697,10.5,10.85,10.44,10.56,16245437.0,173171497.86,2.816,0.6673,0,0
2020-12-25,sz.000697,10.33,10.87,10.09,10.83,14667981.0,154110415.49,2.5426,2.5568,0,0
2020-12-28,sz.000697,10.7,11.05,10.47,10.61,11934250.0,127354028.32,2.0687,-2.0314,0,0
2020-12-29,sz.000697,10.9,11.13,10.62,10.76,14177960.0,154268745.72,2.4577,1.4138,0,0
2020-12-30,sz.000697,10.83,10.84,10.39,10.61,11750233.0,124394759.89,2.0368,-1.3941,0,0
2020-12-31,sz.000697,10.66,11.67,10.62,11.67,33550888.0,385186187.48,5.8158,9.9906,1,0
2021-01-04,sz.000697,11.83,12.08,11.57,11.68,42782821.0,506541316.21,7.4161,0.0857,0,0
2021-01-05,sz.000697,11.56,12.13,11.3,11.71,28264088.0,331455182.36,4.8994,0.2568,0,0
2021-01-06,sz.000697,11.57,12.26,11.52,11.9,27494270.0,328736447.22,4.766,1.6225,0,0
2021-01-07,sz.000697,11.88,11.9,11.21,11.41,20973080.0,241393429.09,3.6356,-4.1176,0,0
2021-01-08,sz.000697,11.31,11.52,10.59,10.64,18143499.0,196900077.6,3.1451,-6.7485,0,0
2021-01-11,sz.000697,10.69,10.88,10.07,10.27,14670600.0,152032013.31,2.5431,-3.4774,0,0
2021-01-12,sz.000697,10.27,11.3,10.08,11.3,19349372.0,209881547.04,3.3541,10.0292,1,0
2021-01-13,sz.000697,11.41,11.66,11.08,11.09,19545040.0,221287647.35,3.388,-1.8584,0,0
2021-01-14,sz.000697,11.0,11.09,10.41,10.49,15700700.0,167075955.83,2.7216,-5.4103,0,0
2021-01-15,sz.000697,10.41,10.65,10.21,10.62,9610201.0,100573422.6,1.6659,1.2393,0,0
2021-01-18,sz.000697,10.47,11.53,10.46,11.25,16115502.0,180091066.12,2.7935,5.9322,0,0
2021-01-19,sz.000697,11.2,11.37,10.82,10.86,11567200.0,127718401.0,2.0051,-3.4667,0,0
2021-01-20,sz.000697,10.93,11.56,10.72,11.42,18828333.0,212480778.84,3.2638,5.1565,0,0
2021-01-21,sz.000697,11.4,11.56,11.23,11.26,11512255.0,130895778.83,1.9956,-1.4011,0,0
2021-01-22,sz.000697,11.18,11.29,10.95,11.01,8951222.0,99122187.5,1.5516,-2.2202,0,0
2021-01-25,sz.000697,10.98,11.41,10.75,10.8,11378178.0,125446531.88,1.9723,-1.9074,0,0
2021-01-26,sz.000697,10.7,10.7,10.0,10.13,13091283.0,133648802.47,2.2693,-6.2037,0,0
2021-01-27,sz.000697,10.13,10.19,9.63,9.66,12469767.0,121741302.04,2.1616,-4.6397,0,0
2021-01-28,sz.000697,9.6,9.77,9.3,9.35,8023095.0,76369716.57,1.3908,-3.2091,0,0
2021-01-29,sz.000697,9.43,9.5,8.99,9.19,9965380.0,91160550.2,1.7274,-1.7112,0,0
2021-02-01,sz.000697,8.89,9.09,8.27,8.27,18795875.0,158181627.82,3.2581,-10.0109,0,1
2021-02-02,sz.000697,8.27,9.09,8.27,8.7,13198768.0,115253704.92,2.2879,5.1995,0,0
2021-02-03,sz.000697,8.7,8.7,8.1,8.19,8999700.0,75001634.0,1.56,-5.8621,0,0
2021-02-04,sz.000697,8.15,8.33,7.84,8.0,7628087.0,61663700.34,1.3223,-2.3199,0,0
2021-02-05,sz.000697,8.0,8.29,7.67,7.71,7867700.0,62178106.63,1.3638,-3.625,0,0
2021-02-08,sz.000697,7.85,7.94,7.55,7.72,4998802.0,38863107.36,0.8665,0.1297,0,0
2021-02-09,sz.000697,7.77,8.14,7.74,8.1,5868101.0,46854153.09,1.0172,4.9223,0,0
2021-02-10,sz.000697,8.08,8.17,7.92,8.1,4836000.0,38914273.0,0.8383,0.0,0,0
2021-02-18,sz.000697,8.26,8.49,8.17,8.33,5052200.0,42074965.0,0.8758,2.8395,0,0
2021-02-19,sz.000697,8.29,8.54,8.24,8.53,5283720.0,44612720.93,0.9159,2.401,0,0
2021-02-22,sz.000697,8.53,9.07,8.5,8.94,10052044.0,89001421.75,1.7425,4.8066,0,0
2021-02-23,sz.000697,8.85,8.98,8.56,8.76,8003711.0,70042633.14,1.3874,-2.0134,0,0
2021-02-24,sz.000697,8.75,8.93,8.5,8.6,5330800.0,46306647.63,0.9241,-1.8265,0,0
2021-02-25,sz.000697,8.62,8.73,8.41,8.43,5473701.0,46845066.43,0.9488,-1.9767,0,0
2021-02-26,sz.000697,8.32,8.54,8.21,8.3,5412031.0,45243758.3,0.9381,-1.5421,0,0
2021-03-01,sz.000697,8.41,8.58,8.32,8.57,4452300.0,37702751.0,0.7718,3.253,0,0
2021-03-02,sz.000697,8.71,8.76,8.32,8.38,5079001.0,42870812.43,0.8804,-2.217,0,0
2021-03-03,sz.000697,8.3,8.5,8.25,8.47,4257721.0,35743865.59,0.738,1.074,0,0
2021-03-04,sz.000697,8.47,8.59,8.34,8.36,5502300.0,46497965.9,0.9538,-1.2987,0,0
2021-03-05,sz.000697,8.33,8.43,8.19,8.35,3741251.0,31174042.21,0.6485,-0.1196,0,0
2021-03-08,sz.000697,8.34,8.44,8.1,8.1,5464500.0,45042052.0,0.9472,-2.994,0,0
2021-03-09,sz.000697,8.1,8.24,7.71,7.93,5243503.0,41668908.11,0.9089,-2.0988,0,0
2021-03-10,sz.000697,8.0,8.02,7.82,7.82,3053401.0,24094955.85,0.5293,-1.3871,0,0
2021-03-11,sz.000697,7.83,8.13,7.8,8.04,3570301.0,28499287.19,0.6189,2.8133,0,0
2021-03-12,sz.000697,7.98,8.08,7.89,7.93,3256633.0,25873770.34,0.5645,-1.3682,0,0
2021-03-15,sz.000697,7.83,8.05,7.83,7.91,2583700.0,20455930.16,0.4479,-0.2522,0,0
2021-03-16,sz.000697,7.89,8.01,7.89,7.99,3427784.0,27252134.96,0.5942,1.0114,0,0
2021-03-17,sz.000697,8.03,8.07,7.91,8.07,3742702.0,29983819.76,0.6488,1.0013,0,0
2021-03-18,sz.000697,8.07,8.33,8.04,8.17,5049399.0,41227372.78,0.8753,1.2392,0,0
2021-03-19,sz.000697,8.1,8.3,8.05,8.18,4403262.0,36075419.86,0.7633,0.1224,0,0
2021-03-22,sz.000697,8.13,8.26,8.1,8.21,3431750.0,28152980.4,0.5949,0.3667,0,0
2021-03-23,sz.000697,8.2,8.25,8.06,8.19,4281983.0,34804632.81,0.7423,-0.2436,0,0
2021-03-24,sz.000697,8.18,8.43,8.1,8.36,5429365.0,44873737.83,0.9411,2.0757,0,0
2021-03-25,sz.000697,8.35,8.55,8.28,8.38,4480456.0,37562785.16,0.7767,0.2392,0,0
2021-03-26,sz.000697,8.57,8.62,8.41,8.48,8214454.0,69650672.95,1.4239,1.1933,0,0
2021-03-29,sz.000697,8.47,8.5,8.31,8.35,3061402.0,25689362.76,0.5307,-1.533,0,0
2021-03-30,sz.000697,8.32,8.46,8.19,8.21,4882091.0,40734234.23,0.8463,-1.6766,0,0
2021-03-31,sz.000697,8.15,8.15,7.9,7.97,4606798.0,36705695.47,0.7986,-2.9233,0,0
2021-04-01,sz.000697,7.97,8.0,7.91,7.95,2140000.0,17002378.42,0.371,-0.2509,0,0
2021-04-02,sz.000697,7.96,8.0,7.88,7.89,3164985.0,25068408.52,0.5486,-0.7547,0,0
2021-04-06,sz.000697,7.89,8.04,7.84,7.99,3883692.0,30893448.12,0.6732,1.2674,0,0
2021-04-07,sz.000697,7.99,8.19,7.92,8.18,3570871.0,28730167.86,0.619,2.378,0,0
2021-04-08,sz.000697,8.13,8.25,8.0,8.04,5144321.0,41799083.94,0.8917,-1.7115,0,0
2021-04-09,sz.000697,8.04,8.14,7.98,8.0,2583116.0,20730882.47,0.4478,-0.4975,0,0
2021-04-12,sz.000697,8.0,8.05,7.81,7.84,3414200.0,26942383.0,0.5918,-2.0,0,0
2021-04-13,sz.000697,7.87,7.89,7.76,7.8,2284104.0,17783558.2,0.3959,-0.5102,0,0
2021-04-14,sz.000697,7.8,7.93,7.75,7.89,1752005.0,13724873.84,0.3037,1.1538,0,0
2021-04-15,sz.000697,7.74,7.87,7.66,7.86,2375420.0,18501530.72,0.4118,-0.3802,0,0
2021-04-16,sz.000697,7.83,7.89,7.76,7.86,2457568.0,19236075.22,0.426,0.0,0,0
2021-04-19,sz.000697,7.84,7.99,7.83,7.96,2899545.0,23025682.21,0.5026,1.2723,0,0
2021-04-20,sz.000697,7.96,8.04,7.91,7.96,2906087.0,23223683.3,0.5038,0.0,0,0
2021-04-21,sz.000697,7.96,7.97,7.79,7.8,3279541.0,25717937.48,0.5685,-2.0101,0,0
2021-04-22,sz.000697,7.78,7.86,7.77,7.77,1926241.0,15026364.55,0.3339,-0.3846,0,0
2021-04-23,sz.000697,7.77,7.85,7.65,7.76,2430600.0,18846095.73,0.4213,-0.1287,0,0
2021-04-26,sz.000697,7.76,7.81,7.67,7.68,3197834.0,24771477.51,0.5543,-1.0309,0,0
2021-04-27,sz.000697,7.71,7.8,7.51,7.54,2626200.0,19936473.99,0.4552,-1.8229,0,0
2021-04-28,sz.000697,7.54,7.54,7.2,7.24,4988177.0,36583948.71,0.8647,-3.9788,0,0
2021-04-29,sz.000697,7.24,7.51,7.16,7.36,3466620.0,25587105.62,0.6009,1.6575,0,0
2021-04-30,sz.000697,7.36,7.38,7.1,7.17,4154159.0,29849546.26,0.7201,-2.5815,0,0
2021-05-06,sz.000697,7.18,7.27,7.14,7.14,2241357.0,16125837.97,0.3885,-0.4184,0,0
2021-05-07,sz.000697,7.15,7.22,7.01,7.05,3754129.0,26675158.77,0.6508,-1.2605,0,0
2021-05-10,sz.000697,7.05,7.05,6.65,6.69,10163755.0,68734115.76,1.7618,-5.1064,0,0
2021-05-11,sz.000697,6.72,7.36,6.72,7.36,8851373.0,62188194.93,1.5343,10.0149,1,0
2021-05-12,sz.000697,7.77,7.92,7.53,7.67,18482824.0,142230709.17,3.2039,4.212,0,0
2021-05-13,sz.000697,7.52,8.44,7.45,8.01,20029396.0,162332969.53,3.472,4.4329,0,0
2021-05-14,sz.000697,7.93,8.33,7.71,8.06,15757812.0,126990654.49,2.7315,0.6242,0,0
2021-05-17,sz.000697,8.1,8.19,7.76,7.82,10017870.0,78747175.53,1.7365,-2.9777,0,0
2021-05-18,sz.000697,7.72,8.0,7.65,7.89,9216123.0,72635914.98,1.5976,0.8951,0,0
2021-05-19,sz.000697,7.89,8.16,7.73,7.95,8196783.0,64904003.53,1.4209,0.7605,0,0
2021-05-20,sz.000697,7.85,8.0,7.76,7.77,5972683.0,46911894.55,1.0353,-2.2642,0,0
2021-05-21,sz.000697,7.79,7.92,7.7,7.71,4498827.0,34894708.9,0.7798,-0.7722,0,0
2021-05-24,sz.000697,7.72,7.96,7.53,7.83,5906016.0,46306842.48,1.0238,1.5564,0,0
2021-05-25,sz.000697,7.82,7.98,7.69,7.86,7284100.0,57124359.0,1.2627,0.3831,0,0
2021-05-26,sz.000697,7.9,8.4,7.8,8.05,12415512.0,101033492.49,2.1522,2.4173,0,0
2021-05-27,sz.000697,7.95,8.04,7.84,7.92,8118612.0,64268449.79,1.4073,-1.6149,0,0
2021-05-28,sz.000697,7.92,7.94,7.76,7.81,5416000.0,42429831.0,0.9388,-1.3889,0,0
2021-05-31,sz.000697,7.8,8.0,7.75,7.95,6842399.0,54121147.77,1.1861,1.7926,0,0
2021-06-01,sz.000697,7.83,7.92,7.75,7.8,5786133.0,45199336.08,1.003,-1.8868,0,0
2021-06-02,sz.000697,7.81,7.86,7.5,7.5,7109842.0,54483186.49,1.2324,-3.8462,0,0
2021-06-03,sz.000697,7.51,7.59,7.4,7.46,5262383.0,39455211.16,0.9122,-0.5333,0,0
2021-06-04,sz.000697,7.47,7.57,7.41,7.46,3552129.0,26559903.6,0.6157,0.0,0,0
2021-06-07,sz.000697,7.44,7.62,7.44,7.48,3561600.0,26797266.0,0.6174,0.2681,0,0
2021-06-08,sz.000697,7.54,7.61,7.29,7.54,7745940.0,57422114.88,1.3427,0.8021,0,0
2021-06-09,sz.000697,7.69,8.29,7.69,8.29,10448781.0,85377258.49,1.8112,9.9469,1,0
2021-06-10,sz.000697,8.32,9.12,8.3,8.87,43379406.0,376002491.13,7.5195,6.9964,0,0
2021-06-11,sz.000697,8.69,8.77,8.3,8.33,23024135.0,194946314.46,3.9911,-6.0879,0,0
2021-06-15,sz.000697,8.17,8.64,8.17,8.32,16781296.0,141259466.94,2.9089,-0.12,0,0
2021-06-16,sz.000697,8.25,8.65,8.15,8.21,12505520.0,104533758.61,2.1678,-1.3221,0,0
2021-06-17,sz.000697,8.22,8.45,8.06,8.22,10563908.0,86536247.18,1.8312,0.1218,0,0
2021-06-18,sz.000697,8.22,8.57,8.06,8.48,16312184.0,137339864.41,2.8276,3.163,0,0
2021-06-21,sz.000697,8.48,9.29,8.35,9.01,19606444.0,169880596.1,3.3987,6.25,0,0
2021-06-22,sz.000697,8.9,9.58,8.64,9.16,23604116.0,213110172.44,4.0916,1.6648,0,0
2021-06-23,sz.000697,9.0,9.09,8.82,8.89,13668679.0,122043806.2,2.3694,-2.9476,0,0
2021-06-24,sz.000697,8.87,9.11,8.66,8.71,10898265.0,96460863.72,1.8891,-2.0247,0,0
2021-06-25,sz.000697,8.68,8.81,8.5,8.74,7820602.0,67929287.17,1.3557,0.3444,0,0
2021-06-28,sz.000697,8.76,8.93,8.59,8.72,8431126.0,73616757.37,1.4615,-0.2288,0,0
2021-06-29,sz.000697,8.63,8.83,8.32,8.35,9522105.0,80829548.32,1.6506,-4.2431,0,0
2021-06-30,sz.000697,8.34,8.47,8.15,8.43,8894222.0,73960209.34,1.5418,0.9581,0,0
2021-07-01,sz.000697,8.47,8.57,7.95,7.98,8698439.0,71552216.98,1.5078,-5.3381,0,0
2021-07-02,sz.000697,7.94,8.08,7.68,7.77,7358318.0,57381667.63,1.2755,-2.6316,0,0
2021-07-05,sz.000697,7.7,7.92,7.68,7.87,4815100.0,37616238.52,0.8347,1.287,0,0
2021-07-06,sz.000697,7.8,8.22,7.76,8.05,8197393.0,65724125.34,1.421,2.2872,0,0
2021-07-07,sz.000697,8.05,8.18,7.97,8.06,6093069.0,49275309.27,1.0562,0.1242,0,0
2021-07-08,sz.000697,8.11,8.45,8.08,8.31,10803109.0,89456609.66,1.8727,3.1017,0,0
2021-07-09,sz.000697,8.3,8.41,8.22,8.28,8183746.0,67897728.67,1.4186,-0.361,0,0
2021-07-12,sz.000697,8.28,8.43,8.17,8.31,7429466.0,62001579.78,1.2879,0.3623,0,0
2021-07-13,sz.000697,8.32,8.47,8.14,8.39,7841052.0,65188623.38,1.3592,0.9627,0,0
2021-07-14,sz.000697,8.39,8.39,8.06,8.06,6815300.0,55657356.0,1.1814,-3.9333,0,0
2021-07-15,sz.000697,7.61,7.97,7.61,7.8,8093656.0,63293926.96,1.403,-3.2258,0,0
2021-07-16,sz.000697,7.8,8.4,7.8,8.26,12615576.0,103615738.24,2.1868,5.8974,0,0
2021-07-19,sz.000697,8.2,8.39,8.18,8.23,7796800.0,64381950.0,1.3515,-0.3632,0,0
2021-07-20,sz.000697,8.21,8.42,8.17,8.36,9206500.0,76621878.98,1.5959,1.5796,0,0
2021-07-21,sz.000697,8.35,8.44,8.3,8.37,8268000.0,69141053.0,1.4332,0.1196,0,0
2021-07-22,sz.000697,8.31,8.31,8.12,8.19,7406100.0,60786582.0,1.2838,-2.1505,0,0
