date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-02-13,sz.000938,39.89,43.0,39.33,40.82,41345683,1691586968.38,2.0239,2.3314,0,0
2020-02-14,sz.000938,40.7,43.88,40.5,42.0,33781010,1430537914.76,1.6536,2.8907,0,0
2020-02-17,sz.000938,44.0,44.0,42.52,42.92,29351715,1270039425.1,1.4368,2.1905,0,0
2020-02-18,sz.000938,42.5,45.11,42.4,43.68,28208603,1236040461.27,1.3808,1.7707,0,0
2020-02-19,sz.000938,43.24,44.23,42.64,43.0,24307248,1058250570.89,1.1898,-1.5568,0,0
2020-02-20,sz.000938,43.0,43.77,41.2,42.9,33991882,1445549513.58,1.6639,-0.2326,0,0
2020-02-21,sz.000938,42.9,44.52,42.66,43.72,29386680,1290279048.58,1.4385,1.9114,0,0
2020-02-24,sz.000938,43.67,46.21,43.4,46.15,31951860,1447830548.16,1.564,5.5581,0,0
2020-02-25,sz.000938,45.0,50.2,43.38,49.51,40697874,1911043277.62,1.9921,7.2806,0,0
2020-02-26,sz.000938,50.1,51.89,47.77,49.48,48309381,2399092301.48,2.3647,-0.0606,0,0
2020-02-27,sz.000938,50.43,52.2,46.82,50.47,43815166,2167842419.92,2.1447,2.0008,0,0
2020-02-28,sz.000938,47.02,48.86,45.42,45.42,38905251,1811165995.7,1.9044,-10.006,0,1
2020-03-02,sz.000938,45.81,48.33,44.05,46.92,31934325,1480603223.68,1.5632,3.3025,0,0
2020-03-03,sz.000938,48.0,50.55,46.6,46.6,31441274,1526605697.47,1.539,-0.682,0,0
2020-03-04,sz.000938,46.1,46.88,44.47,45.53,26354259,1199302057.68,1.29,-2.2961,0,0
2020-03-05,sz.000938,47.71,48.86,45.87,46.84,31056034,1470654849.7,1.5202,2.8772,0,0
2020-03-06,sz.000938,46.26,48.0,45.89,46.2,21279437,992292127.55,1.0416,-1.3664,0,0
2020-03-09,sz.000938,45.3,46.29,43.77,43.77,22324977,1002688619.29,1.0928,-5.2597,0,0
2020-03-10,sz.000938,43.68,46.25,42.51,46.17,30372280,1354145975.93,1.4867,5.4832,0,0
2020-03-11,sz.000938,46.2,46.91,44.0,44.0,24996066,1128882113.91,1.2235,-4.7,0,0
2020-03-12,sz.000938,42.81,43.79,41.87,42.59,21545295,921101044.56,1.0546,-3.2045,0,0
2020-03-13,sz.000938,40.88,43.68,40.7,43.02,31934249,1355643746.12,1.5632,1.0096,0,0
2020-03-16,sz.000938,43.01,43.55,39.5,39.8,26226312,1086824981.77,1.2838,-7.4849,0,0
2020-03-17,sz.000938,40.5,41.17,38.3,39.99,30186224,1201379472.96,1.4776,0.4774,0,0
2020-03-18,sz.000938,41.02,41.26,38.79,39.16,38947375,1574331721.74,1.9065,-2.0755,0,0
2020-03-19,sz.000938,39.0,39.61,37.23,38.85,37022113,1425421653.59,1.8122,-0.7916,0,0
2020-03-20,sz.000938,39.35,39.84,37.87,38.26,33761191,1302200841.88,1.6526,-1.5187,0,0
2020-03-23,sz.000938,36.7,37.4,35.26,35.4,34469471,1249671467.51,1.6873,-7.4752,0,0
2020-03-24,sz.000938,36.21,36.93,34.63,36.03,31355133,1127375345.7,1.5348,1.7797,0,0
2020-03-25,sz.000938,37.1,37.98,36.4,36.83,43561563,1616745646.39,2.1323,2.2204,0,0
2020-03-26,sz.000938,36.69,37.79,36.41,36.89,30334206,1129119350.18,1.4848,0.1629,0,0
2020-03-27,sz.000938,37.5,37.78,36.55,36.69,26345112,977134759.68,1.2896,-0.5422,0,0
2020-03-30,sz.000938,36.01,36.6,34.52,36.04,26865397,956342688.46,1.3151,-1.7716,0,0
2020-03-31,sz.000938,36.6,36.77,35.28,35.32,16106247,578169070.64,0.7884,-1.9978,0,0
2020-04-01,sz.000938,35.0,36.39,35.0,35.48,22398657,801614743.14,1.0964,0.453,0,0
2020-04-02,sz.000938,35.68,37.76,35.63,37.63,31044898,1144495727.87,1.5196,6.0598,0,0
2020-04-03,sz.000938,37.73,37.91,36.4,36.59,27813081,1029868625.32,1.3614,-2.7638,0,0
2020-04-07,sz.000938,37.65,38.18,37.22,37.68,28709350,1083464757.09,1.4053,2.979,0,0
2020-04-08,sz.000938,37.4,37.87,36.26,36.97,34420723,1277973416.79,1.6849,-1.8843,0,0
2020-04-09,sz.000938,37.1,37.3,35.47,36.3,40315924,1451991920.16,1.9735,-1.8123,0,0
2020-04-10,sz.000938,36.0,36.0,34.83,35.11,21324236,752102112.11,1.0438,-3.2782,0,0
2020-04-13,sz.000938,35.41,35.43,34.08,34.43,19214092,665813291.74,0.9405,-1.9368,0,0
2020-04-14,sz.000938,34.92,36.25,34.52,36.08,29218991,1032108584.51,1.4303,4.7923,0,0
2020-04-15,sz.000938,36.08,37.1,35.8,36.38,26602582,968474851.82,1.3022,0.8315,0,0
2020-04-16,sz.000938,35.9,36.86,35.43,36.56,18200776,659262547.86,0.8909,0.4948,0,0
2020-04-17,sz.000938,36.96,37.85,36.71,37.6,38555874,1437264299.24,1.8873,2.8446,0,0
2020-04-20,sz.000938,37.79,38.88,36.9,38.79,26487384,1003046384.91,1.2965,3.1649,0,0
2020-04-21,sz.000938,38.18,39.44,37.92,38.56,24379271,941043236.01,1.1934,-0.5929,0,0
2020-04-22,sz.000938,38.1,38.46,37.8,38.37,13739753,523955407.83,0.6726,-0.4927,0,0
2020-04-23,sz.000938,38.43,38.53,37.92,38.05,11441344,437367395.66,0.5601,-0.834,0,0
2020-04-24,sz.000938,38.08,38.58,36.69,37.21,18939017,707874121.26,0.9271,-2.2076,0,0
2020-04-27,sz.000938,37.7,39.26,37.41,38.54,24298226,935756113.6,1.1894,3.5743,0,0
2020-04-28,sz.000938,38.55,41.89,37.6,40.67,37286278,1491670921.58,1.8252,5.5267,0,0
2020-04-29,sz.000938,40.25,40.6,39.68,40.3,19457410,781546157.74,0.9524,-0.9098,0,0
2020-04-30,sz.000938,39.3,41.87,39.25,41.66,37175859,1524781969.18,1.8197,3.3747,0,0
2020-05-06,sz.000938,41.2,42.3,41.05,42.25,27962379,1167561508.08,1.3687,1.4162,0,0
2020-05-07,sz.000938,42.5,43.2,41.63,41.75,20852101,881062908.39,1.0207,-1.1834,0,0
2020-05-08,sz.000938,42.0,43.0,41.71,41.79,20491873,865040040.95,1.0031,0.0958,0,0
2020-05-11,sz.000938,42.14,42.7,41.51,42.09,17898269,754584832.85,0.8761,0.7179,0,0
2020-05-12,sz.000938,42.08,43.8,41.7,43.8,30260614,1306051089.55,1.4812,4.0627,0,0
2020-05-13,sz.000938,43.31,43.5,42.84,43.18,17132241,739104091.23,0.8386,-1.4155,0,0
2020-05-14,sz.000938,43.0,43.65,42.74,43.08,14938914,645114303.1,0.7313,-0.2316,0,0
2020-05-15,sz.000938,43.2,43.42,42.71,42.8,18408180,792772398.03,0.9011,-0.65,0,0
2020-05-18,sz.000938,43.22,43.66,41.08,41.46,24935784,1057752815.64,1.2206,-3.1308,0,0
2020-05-19,sz.000938,41.93,43.16,41.55,42.85,21351390,910605035.5,1.0451,3.3526,0,0
2020-05-20,sz.000938,42.85,43.2,41.4,41.73,16942323,715630271.85,0.8293,-2.6138,0,0
2020-05-21,sz.000938,42.0,42.3,40.27,40.5,18058489,743872412.49,0.884,-2.9475,0,0
2020-05-22,sz.000938,40.44,40.88,38.9,39.3,21379801,847175269.03,1.0465,-2.963,0,0
2020-05-25,sz.000938,39.2,39.49,38.26,38.47,12224589,472825374.67,0.5984,-2.112,0,0
2020-05-26,sz.000938,38.48,39.18,38.3,38.82,16502889,640535054.64,0.8078,0.9098,0,0
2020-05-27,sz.000938,39.03,39.16,37.58,38.11,14862998,567143534.37,0.7275,-1.829,0,0
2020-05-28,sz.000938,38.29,38.45,37.41,38.05,11082303,419369052.9,0.5425,-0.1574,0,0
2020-05-29,sz.000938,38.1,38.49,37.7,38.27,12429835,473601797.06,0.6084,0.5782,0,0
2020-06-01,sz.000938,38.6,40.15,38.6,39.66,22633924,895835721.5,1.1079,3.6321,0,0
2020-06-02,sz.000938,39.9,40.26,39.28,40.2,16635283,660730063.33,0.8143,1.3616,0,0
2020-06-03,sz.000938,40.09,40.57,39.59,39.98,14772131,592025789.1,0.7231,-0.5473,0,0
2020-06-04,sz.000938,40.51,40.65,39.36,40.03,11535021,460627409.06,0.5646,0.1251,0,0
2020-06-05,sz.000938,39.84,39.87,39.41,39.68,10946142,433887840.47,0.5358,-0.8743,0,0
2020-06-08,sz.000938,39.68,40.25,39.41,39.65,13557633,539283822.4,0.6636,-0.0756,0,0
2020-06-09,sz.000938,39.7,39.79,37.82,38.28,21169382,812882550.05,1.0362,-3.4552,0,0
2020-06-10,sz.000938,38.2,38.61,37.82,38.57,10958631,419466119.61,0.5364,0.7576,0,0
2020-06-11,sz.000938,38.51,39.56,38.31,38.91,13884520,541833714.01,0.6796,0.8815,0,0
2020-06-12,sz.000938,38.08,39.2,37.86,38.61,14030912,543642023.62,0.6868,-0.771,0,0
2020-06-15,sz.000938,38.96,39.48,37.64,37.64,18422223,710502538.05,0.9018,-2.5123,0,0
2020-06-16,sz.000938,38.32,38.44,37.74,38.26,15412175,587099650.15,0.7544,1.6472,0,0
2020-06-17,sz.000938,40.21,41.66,39.7,40.14,46655811,1895324126.76,2.2838,4.9138,0,0
2020-06-18,sz.000938,40.0,43.5,38.88,41.9,59772190,2429183580.18,2.9258,4.3847,0,0
2020-06-19,sz.000938,41.98,42.49,41.51,42.11,24618157,1035527873.59,1.2051,0.5012,0,0
2020-06-22,sz.000938,42.6,44.17,42.6,42.79,30260900,1310149710.52,1.4813,1.6148,0,0
2020-06-23,sz.000938,42.75,43.25,42.65,43.15,18618610,800124791.95,0.9114,0.8413,0,0
2020-06-24,sz.000938,43.2,43.36,42.15,42.58,21946361,934359166.05,1.0743,-1.321,0,0
2020-06-29,sz.000938,42.33,42.87,41.58,42.05,16180698,683203406.4,0.792,-1.2447,0,0
2020-06-30,sz.000938,42.48,44.1,42.42,42.98,21675828,934820810.21,1.061,2.2117,0,0
2020-07-01,sz.000938,43.19,44.69,42.81,43.67,28355140,1238868386.0,1.388,1.6054,0,0
2020-07-02,sz.000938,44.19,45.62,43.77,45.15,33449718,1501294472.9,1.6374,3.3891,0,0
2020-07-03,sz.000938,45.1,45.1,43.8,44.8,26697192,1185842986.55,1.3068,-0.7752,0,0
2020-07-06,sz.000938,45.3,47.55,45.0,46.62,39540945,1824514496.81,1.9355,4.0625,0,0
2020-07-07,sz.000938,47.89,51.28,47.81,49.2,52306230,2627045117.91,2.5604,5.5341,0,0
2020-07-08,sz.000938,49.28,50.3,48.0,49.67,39666995,1944277387.5,1.9417,0.9553,0,0
2020-07-09,sz.000938,49.5,53.1,49.2,51.76,45529685,2336006660.6,2.2287,4.2078,0,0
2020-07-10,sz.000938,51.0,52.33,50.0,50.26,39772074,2023633824.87,1.9468,-2.898,0,0
2020-07-13,sz.000938,50.26,50.94,49.9,50.6,38752893,1953425621.54,1.8969,0.6765,0,0
2020-07-14,sz.000938,50.88,50.88,47.59,48.59,48702790,2380742788.44,2.384,-3.9723,0,0
2020-07-15,sz.000938,48.75,49.26,46.8,47.1,39311658,1886588333.26,1.9243,-3.0665,0,0
2020-07-16,sz.000938,47.31,47.88,43.2,43.32,47087318,2143743182.71,2.3049,-8.0255,0,0
2020-07-17,sz.000938,43.71,44.36,42.37,43.26,38446311,1665072878.05,1.8819,-0.1385,0,0
2020-07-20,sz.000938,44.02,45.0,42.75,44.97,32561008,1430449556.68,1.5939,3.9528,0,0
2020-07-21,sz.000938,44.77,45.16,43.98,44.74,25069096,1117018333.91,1.2271,-0.5115,0,0
2020-07-22,sz.000938,44.7,45.95,44.31,45.09,26765217,1215031745.68,1.3101,0.7823,0,0
2020-07-23,sz.000938,44.59,44.87,42.84,44.23,27137376,1190075219.42,1.3284,-1.9073,0,0
