date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-08-29,sh.601019,8.84,9.18,8.8,9.16,100898.0,91505752.0,11015.0655,3.386,0,0
2023-08-30,sh.601019,9.31,9.93,9.31,9.75,282154.0,273270592.0,28938.8718,6.441,0,0
2023-08-31,sh.601019,9.65,9.68,9.45,9.51,147702.0,140926432.0,15531.2303,-2.4615,0,0
2023-09-01,sh.601019,9.5,9.58,9.4,9.45,77279.0,73127072.0,8177.672,-0.6309,0,0
2023-09-04,sh.601019,9.45,9.53,9.38,9.4,93543.0,88204544.0,9951.383,-0.5291,0,0
2023-09-05,sh.601019,9.37,9.44,8.99,9.01,119640.0,109226800.0,13278.5794,-4.1489,0,0
2023-09-06,sh.601019,9.0,9.02,8.81,8.9,87279.0,77791736.0,9806.6292,-1.2209,0,0
2023-09-07,sh.601019,8.9,8.96,8.84,8.86,86749.0,77213832.0,9791.0835,-0.4494,0,0
2023-09-08,sh.601019,8.83,8.86,8.58,8.59,84815.0,73455344.0,9873.6903,-3.0474,0,0
2023-09-11,sh.601019,8.6,8.95,8.6,8.89,103653.0,91632024.0,11659.5051,3.4924,0,0
2023-09-12,sh.601019,8.84,8.9,8.66,8.68,65280.0,56981952.0,7520.7373,-2.3622,0,0
2023-09-13,sh.601019,8.66,8.76,8.63,8.68,49798.0,43250188.0,5737.0968,0.0,0,0
2023-09-14,sh.601019,8.65,8.85,8.63,8.81,66508.0,58291144.0,7549.1487,1.4977,0,0
2023-09-15,sh.601019,8.76,9.23,8.76,8.8,126762.0,114155288.0,14404.7727,-0.1135,0,0
2023-09-18,sh.601019,8.8,9.02,8.65,8.97,104116.0,92360680.0,11607.1349,1.9318,0,0
2023-09-19,sh.601019,8.97,9.13,8.88,8.94,80798.0,72357632.0,9037.8076,-0.3344,0,0
2023-09-20,sh.601019,8.94,9.2,8.89,9.04,87633.0,79664864.0,9693.9159,1.1186,0,0
2023-09-21,sh.601019,9.04,9.05,8.78,8.85,65233.0,57984208.0,7370.9605,-2.1018,0,0
2023-09-22,sh.601019,8.82,9.18,8.81,9.15,77620.0,70349584.0,8483.0601,3.3898,0,0
2023-09-25,sh.601019,9.16,9.42,9.12,9.14,84330.0,77469296.0,9226.477,-0.1093,0,0
2023-09-26,sh.601019,9.17,9.29,9.13,9.23,48312.0,44568512.0,5234.2362,0.9847,0,0
2023-09-27,sh.601019,9.2,9.3,9.12,9.21,62034.0,57170760.0,6735.5049,-0.2167,0,0
2023-09-28,sh.601019,9.21,9.27,9.14,9.17,56669.0,52069816.0,6179.8255,-0.4343,0,0
2023-10-09,sh.601019,9.09,9.2,9.0,9.14,82954.0,75677352.0,9075.93,-0.3272,0,0
2023-10-10,sh.601019,9.15,9.28,9.08,9.13,64779.0,59434352.0,7095.1807,-0.1094,0,0
2023-10-11,sh.601019,9.18,9.34,9.13,9.18,68637.0,63508884.0,7476.7974,0.5476,0,0
2023-10-12,sh.601019,9.24,9.27,8.88,8.91,106547.0,95804624.0,11958.1369,-2.9412,0,0
2023-10-13,sh.601019,8.96,9.01,8.88,8.89,58949.0,52643748.0,6630.9336,-0.2245,0,0
2023-10-16,sh.601019,8.96,9.02,8.84,8.96,65293.0,58481408.0,7287.1652,0.7874,0,0
2023-10-17,sh.601019,8.98,8.99,8.86,8.89,29448.0,26243576.0,3312.4859,-0.7813,0,0
2023-10-18,sh.601019,8.84,8.93,8.67,8.75,45960.0,40470056.0,5252.5714,-1.5748,0,0
2023-10-19,sh.601019,8.8,8.84,8.71,8.75,42043.0,36897488.0,4804.9143,0.0,0,0
2023-10-20,sh.601019,8.75,8.81,8.53,8.55,55700.0,47969972.0,6514.6199,-2.2857,0,0
2023-10-23,sh.601019,8.56,8.59,8.23,8.29,56960.0,47686712.0,6870.9288,-3.0409,0,0
2023-10-24,sh.601019,8.25,8.66,8.25,8.61,86254.0,73716624.0,10017.8862,3.8601,0,0
2023-10-25,sh.601019,8.69,8.7,8.47,8.57,50884.0,43595416.0,5937.4562,-0.4646,0,0
2023-10-26,sh.601019,8.57,8.68,8.51,8.61,40637.0,35018516.0,4719.7445,0.4667,0,0
2023-10-27,sh.601019,8.63,8.7,8.54,8.68,37032.0,32079504.0,4266.3594,0.813,0,0
2023-10-30,sh.601019,8.68,8.78,8.49,8.54,90164.0,77387976.0,10557.8454,-1.6129,0,0
2023-10-31,sh.601019,8.6,8.61,8.16,8.26,134995.0,112291168.0,16343.2203,-3.2787,0,0
2023-11-01,sh.601019,8.19,8.48,8.17,8.25,117005.0,97264232.0,14182.4242,-0.1211,0,0
2023-11-02,sh.601019,8.29,8.84,8.26,8.67,175401.0,151205904.0,20230.7958,5.0909,0,0
2023-11-03,sh.601019,8.6,8.81,8.46,8.57,108982.0,94298136.0,12716.6861,-1.1534,0,0
2023-11-06,sh.601019,8.64,8.9,8.55,8.87,105084.0,92450288.0,11847.1251,3.5006,0,0
2023-11-07,sh.601019,8.95,8.98,8.82,8.93,81359.0,72475544.0,9110.7503,0.6764,0,0
2023-11-08,sh.601019,8.97,9.32,8.91,9.22,107991.0,99306288.0,11712.6898,3.2475,0,0
2023-11-09,sh.601019,9.13,9.47,9.13,9.18,77606.0,71715032.0,8453.8126,-0.4338,0,0
2023-11-10,sh.601019,9.15,9.18,8.91,8.97,73812.0,66604264.0,8228.7625,-2.2876,0,0
2023-11-13,sh.601019,8.97,9.08,8.9,9.03,64613.0,58196992.0,7155.371,0.6689,0,0
2023-11-14,sh.601019,8.95,9.04,8.83,8.88,58118.0,51764028.0,6544.8198,-1.6611,0,0
2023-11-15,sh.601019,8.92,9.0,8.81,8.84,64093.0,56812536.0,7250.3394,-0.4505,0,0
2023-11-16,sh.601019,8.81,9.16,8.78,8.97,95413.0,86065496.0,10636.9008,1.4706,0,0
2023-11-17,sh.601019,8.96,9.09,8.9,9.05,64567.0,58285656.0,7134.4751,0.8919,0,0
2023-11-20,sh.601019,9.09,9.16,8.92,9.09,63830.0,57766516.0,7022.0022,0.442,0,0
2023-11-21,sh.601019,9.1,9.25,9.04,9.16,80017.0,73391376.0,8735.4803,0.7701,0,0
2023-11-22,sh.601019,9.15,9.33,9.08,9.25,74119.0,68646432.0,8012.8649,0.9825,0,0
2023-11-23,sh.601019,9.24,9.24,9.05,9.17,67513.0,61756028.0,7362.3773,-0.8649,0,0
2023-11-24,sh.601019,9.18,9.28,9.07,9.11,62114.0,56856780.0,6818.2217,-0.6543,0,0
2023-11-27,sh.601019,9.1,9.1,8.93,9.03,77145.0,69463672.0,8543.1894,-0.8782,0,0
2023-11-28,sh.601019,9.0,9.02,8.84,8.98,69240.0,61852216.0,7710.4677,-0.5537,0,0
2023-11-29,sh.601019,9.03,9.03,8.86,8.92,60634.0,54180592.0,6797.5336,-0.6682,0,0
2023-11-30,sh.601019,8.98,9.1,8.93,9.02,71381.0,64488816.0,7913.6364,1.1211,0,0
2023-12-01,sh.601019,9.0,9.24,9.0,9.23,90124.0,82602832.0,9764.247,2.3282,0,0
2023-12-04,sh.601019,9.26,9.43,9.19,9.38,95327.0,89109928.0,10162.7932,1.6251,0,0
2023-12-05,sh.601019,9.35,9.44,9.19,9.22,67086.0,62337712.0,7276.1388,-1.7058,0,0
2023-12-06,sh.601019,9.17,9.39,8.88,9.27,94842.0,86843688.0,10231.068,0.5423,0,0
2023-12-07,sh.601019,9.27,9.55,9.2,9.47,121557.0,114361344.0,12836.0084,2.1575,0,0
2023-12-08,sh.601019,9.48,9.5,9.15,9.15,186589.0,173215680.0,20392.2404,-3.3791,0,0
2023-12-11,sh.601019,9.16,10.07,9.16,10.07,203831.0,196273712.0,20241.4101,10.0546,1,0
2023-12-12,sh.601019,10.4,10.48,10.01,10.23,395752.0,404416000.0,38685.435,1.5889,0,0
2023-12-13,sh.601019,10.21,10.76,10.17,10.37,276319.0,288308192.0,26645.9981,1.3685,0,0
2023-12-14,sh.601019,10.27,10.85,10.27,10.56,272815.0,289159776.0,25834.7538,1.8322,0,0
2023-12-15,sh.601019,10.53,10.83,10.4,10.66,261716.0,278151808.0,24551.2195,0.947,0,0
2023-12-18,sh.601019,10.64,10.68,10.31,10.36,251321.0,262426560.0,24258.7838,-2.8143,0,0
2023-12-19,sh.601019,10.39,10.43,10.25,10.39,116518.0,120587384.0,11214.437,0.2896,0,0
2023-12-20,sh.601019,10.36,10.43,10.19,10.22,117540.0,120774928.0,11500.9785,-1.6362,0,0
2023-12-21,sh.601019,10.13,10.25,9.99,10.14,110844.0,112106912.0,10931.3609,-0.7828,0,0
2023-12-22,sh.601019,10.14,10.16,9.54,9.59,177119.0,172573952.0,18469.1345,-5.4241,0,0
2023-12-25,sh.601019,9.6,9.64,9.3,9.53,110349.0,104710712.0,11579.1186,-0.6257,0,0
2023-12-26,sh.601019,9.6,9.66,9.29,9.34,65094.0,61152212.0,6969.379,-1.9937,0,0
2023-12-27,sh.601019,9.28,9.4,9.2,9.25,70924.0,65789408.0,7667.4595,-0.9636,0,0
2023-12-28,sh.601019,9.25,9.25,9.05,9.08,93949.0,85554800.0,10346.8062,-1.8378,0,0
2023-12-29,sh.601019,9.09,9.5,9.09,9.38,117775.0,110326152.0,12555.9701,3.304,0,0
2024-01-02,sh.601019,9.43,9.62,9.38,9.49,100624.0,95626760.0,10603.1612,1.1727,0,0
2024-01-03,sh.601019,9.52,9.79,9.31,9.66,127518.0,122941104.0,13200.6211,1.7914,0,0
2024-01-04,sh.601019,9.65,9.76,9.5,9.65,77434.0,74775664.0,8024.2487,-0.1035,0,0
2024-01-05,sh.601019,9.67,9.77,9.5,9.57,81954.0,78915160.0,8563.6364,-0.829,0,0
2024-01-08,sh.601019,9.57,9.6,9.43,9.52,69258.0,65854784.0,7275.0,-0.5225,0,0
2024-01-09,sh.601019,9.47,9.58,9.34,9.44,61467.0,57985908.0,6511.3347,-0.8403,0,0
2024-01-10,sh.601019,9.4,9.41,9.21,9.27,46687.0,43277456.0,5036.3538,-1.8008,0,0
2024-01-11,sh.601019,9.22,9.47,9.2,9.38,65526.0,61476836.0,6985.7143,1.1866,0,0
2024-01-12,sh.601019,9.36,9.43,9.22,9.27,45393.0,42254672.0,4896.7638,-1.1727,0,0
2024-01-15,sh.601019,9.21,9.32,9.15,9.22,62936.0,58155436.0,6826.0304,-0.5394,0,0
2024-01-16,sh.601019,9.22,9.28,9.08,9.19,55151.0,50612472.0,6001.197,-0.3254,0,0
2024-01-17,sh.601019,9.18,9.24,9.02,9.02,36935.0,33732420.0,4094.7894,-1.8498,0,0
2024-01-18,sh.601019,9.0,9.07,8.64,8.9,87841.0,77465976.0,9869.7753,-1.3304,0,0
2024-01-19,sh.601019,8.93,9.18,8.9,9.01,58326.0,52784572.0,6473.4739,1.236,0,0
2024-01-22,sh.601019,8.96,9.13,8.22,8.27,100315.0,86849728.0,12129.9879,-8.2131,0,0
2024-01-23,sh.601019,8.27,8.47,8.13,8.43,108382.0,89864776.0,12856.7023,1.9347,0,0
2024-01-24,sh.601019,8.38,8.61,8.19,8.48,91594.0,76871832.0,10801.1792,0.5931,0,0
2024-01-25,sh.601019,8.53,9.17,8.42,9.15,119688.0,106858128.0,13080.6557,7.9009,0,0
2024-01-26,sh.601019,9.66,10.07,9.58,9.79,278992.0,274601056.0,28497.6507,6.9945,0,0
2024-01-29,sh.601019,9.63,9.82,9.61,9.71,236875.0,230463968.0,24394.9537,-0.8172,0,0
2024-01-30,sh.601019,9.59,9.85,9.46,9.53,139996.0,135173056.0,14690.0315,-1.8538,0,0
2024-01-31,sh.601019,9.5,9.96,9.41,9.7,197629.0,192285696.0,20374.1237,1.7838,0,0
2024-02-01,sh.601019,9.63,9.63,9.26,9.4,165276.0,156201424.0,17582.5532,-3.0928,0,0
2024-02-02,sh.601019,9.35,9.64,8.83,9.2,150457.0,140580928.0,16354.0217,-2.1277,0,0
2024-02-05,sh.601019,9.1,9.2,8.44,8.87,202115.0,179701152.0,22786.3585,-3.587,0,0
2024-02-06,sh.601019,8.62,9.52,8.52,9.26,187297.0,169474896.0,20226.4579,4.3968,0,0
2024-02-07,sh.601019,9.2,9.55,9.12,9.39,152732.0,142570480.0,16265.3887,1.4039,0,0
2024-02-08,sh.601019,9.39,10.08,9.39,9.77,184595.0,180702496.0,18894.0635,4.0469,0,0
2024-02-19,sh.601019,9.82,10.08,9.76,9.94,152405.0,151090496.0,15332.495,1.74,0,0
2024-02-20,sh.601019,9.85,10.25,9.71,10.1,126271.0,126968936.0,12502.0792,1.6097,0,0
2024-02-21,sh.601019,10.02,10.25,9.83,9.96,114813.0,115266360.0,11527.4096,-1.3861,0,0
2024-02-22,sh.601019,9.97,10.16,9.9,10.13,80648.0,81029496.0,7961.3031,1.7068,0,0
2024-02-23,sh.601019,10.14,11.14,10.05,11.14,197354.0,208991168.0,17715.7989,9.9704,1,0
2024-02-26,sh.601019,11.58,11.58,10.61,10.81,323445.0,349471840.0,29920.9066,-2.9623,0,0
2024-02-27,sh.601019,10.67,10.88,10.57,10.7,249233.0,266752512.0,23292.8037,-1.0176,0,0
2024-02-28,sh.601019,10.62,10.91,10.34,10.36,208543.0,222315136.0,20129.6332,-3.1776,0,0
2024-02-29,sh.601019,10.33,10.57,10.23,10.56,137590.0,144077408.0,13029.3561,1.9305,0,0
2024-03-01,sh.601019,10.56,10.7,10.38,10.6,139580.0,147412800.0,13167.9245,0.3788,0,0
2024-03-04,sh.601019,10.6,10.7,10.47,10.67,139583.0,148225072.0,13081.8182,0.6604,0,0
2024-03-05,sh.601019,10.68,10.71,10.47,10.55,148559.0,157582400.0,14081.4218,-1.1246,0,0
2024-03-06,sh.601019,10.55,10.75,10.47,10.63,128473.0,136864656.0,12085.889,0.7583,0,0
2024-03-07,sh.601019,10.71,11.1,10.6,10.84,157200.0,171304672.0,14501.845,1.9755,0,0
2024-03-08,sh.601019,10.77,11.24,10.77,11.13,155478.0,171761328.0,13969.2722,2.6753,0,0
2024-03-11,sh.601019,11.15,11.24,11.0,11.23,107168.0,119307224.0,9543.0098,0.8985,0,0
2024-03-12,sh.601019,11.16,11.22,10.91,11.12,131909.0,146083248.0,11862.3201,-0.9795,0,0
2024-03-13,sh.601019,11.19,11.65,10.95,11.45,134283.0,152518160.0,11727.7729,2.9676,0,0
2024-03-14,sh.601019,11.34,11.38,11.06,11.18,89119.0,99689872.0,7971.288,-2.3581,0,0
2024-03-15,sh.601019,11.09,11.25,10.98,11.16,67511.0,74953904.0,6049.3728,-0.1789,0,0
2024-03-18,sh.601019,11.16,11.52,11.14,11.38,101907.0,115275000.0,8954.9209,1.9713,0,0
2024-03-19,sh.601019,11.32,11.51,11.05,11.08,110353.0,124154200.0,9959.657,-2.6362,0,0
2024-03-20,sh.601019,11.08,11.41,11.06,11.25,101369.0,113653984.0,9010.5778,1.5343,0,0
