date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-14,sz.300718,17.0,17.13,16.96,17.0,373338,6362679.77,0.7542,0.295,0,0
2019-08-15,sz.300718,16.8,16.88,16.6,16.88,946479,15789981.56,1.9121,-0.7059,0,0
2019-08-16,sz.300718,16.88,17.74,16.6,17.43,1785250,30917903.76,3.6066,3.2583,0,0
2019-08-19,sz.300718,17.47,18.35,17.43,18.0,3538889,63328596.87,7.1493,3.2702,0,0
2019-08-20,sz.300718,18.13,19.0,18.13,18.94,5227652,97331653.89,10.5609,5.2222,0,0
2019-08-21,sz.300718,18.7,18.9,18.35,18.69,2120452,39436017.8,4.2837,-1.32,0,0
2019-08-22,sz.300718,18.94,19.96,18.6,19.22,4877069,95030972.53,9.8527,2.8357,0,0
2019-08-23,sz.300718,19.49,19.49,18.84,18.9,4417513,84540837.66,8.9243,-1.6649,0,0
2019-08-26,sz.300718,18.44,19.16,18.44,19.0,2764082,52161076.1,5.584,0.5291,0,0
2019-08-27,sz.300718,18.83,19.38,18.83,19.18,2717759,52278981.18,5.4904,0.9474,0,0
2019-08-28,sz.300718,19.12,19.49,19.0,19.1,1286784,24771299.98,2.5996,-0.4171,0,0
2019-08-29,sz.300718,19.1,19.3,18.9,19.1,1169748,22348649.08,2.3631,0.0,0,0
2019-08-30,sz.300718,19.03,19.36,18.5,18.64,1571778,29664902.08,3.1753,-2.4084,0,0
2019-09-02,sz.300718,18.97,19.25,18.66,19.2,1622100,31085349.81,3.277,3.0043,0,0
2019-09-03,sz.300718,19.3,19.3,18.71,18.84,1568305,29732250.31,3.1683,-1.875,0,0
2019-09-04,sz.300718,18.66,19.43,18.66,19.3,1732491,33195167.48,3.5,2.4416,0,0
2019-09-05,sz.300718,19.47,19.5,19.14,19.3,2689318,51810687.77,5.433,0.0,0,0
2019-09-06,sz.300718,19.25,19.31,19.09,19.22,1458376,28006106.16,2.9462,-0.4145,0,0
2019-09-09,sz.300718,19.45,19.48,19.13,19.28,1999411,38437369.09,4.0392,0.3122,0,0
2019-09-10,sz.300718,19.28,19.28,19.06,19.06,967831,18495136.97,1.9552,-1.1411,0,0
2019-09-11,sz.300718,19.04,19.15,18.77,18.78,1256817,23757790.61,2.539,-1.469,0,0
2019-09-12,sz.300718,18.8,19.1,18.76,19.09,1204882,22895351.9,2.4341,1.6507,0,0
2019-09-16,sz.300718,19.1,19.31,19.1,19.24,3939740,75724429.18,7.9591,0.7857,0,0
2019-09-17,sz.300718,19.23,19.37,18.7,18.75,3611769,69065790.28,7.2965,-2.5468,0,0
2019-09-18,sz.300718,18.85,18.97,18.66,18.69,1177302,22096572.34,2.3784,-0.32,0,0
2019-09-19,sz.300718,18.61,18.92,18.61,18.75,901442,16875687.12,1.8211,0.321,0,0
2019-09-20,sz.300718,18.87,20.0,18.65,18.94,2373469,45431080.68,4.7949,1.0133,0,0
2019-09-23,sz.300718,18.83,19.08,18.65,18.79,951469,17907952.71,1.9222,-0.792,0,0
2019-09-24,sz.300718,18.68,18.98,18.68,18.73,1184896,22344419.06,2.3937,-0.3193,0,0
2019-09-25,sz.300718,18.77,18.88,18.39,18.4,1018746,18952301.86,2.0581,-1.7619,0,0
2019-09-26,sz.300718,18.42,18.59,18.2,18.31,1199935,22011538.24,2.4241,-0.4891,0,0
2019-09-27,sz.300718,18.62,18.63,18.12,18.48,611088,11216652.6,1.2345,0.9285,0,0
2019-09-30,sz.300718,18.1,19.0,18.1,18.88,1082992,20385624.64,2.1879,2.1645,0,0
2019-10-08,sz.300718,19.0,19.15,18.5,19.09,774151,14696501.79,1.5639,1.1123,0,0
2019-10-09,sz.300718,19.07,19.34,18.86,19.25,1944292,37367760.92,3.9279,0.8381,0,0
2019-10-10,sz.300718,19.35,19.79,19.23,19.52,4500489,88088632.22,9.0919,1.4026,0,0
2019-10-11,sz.300718,19.56,19.9,19.36,19.37,2453704,47967997.92,4.957,-0.7684,0,0
2019-10-14,sz.300718,19.52,19.86,19.36,19.39,2153748,42076746.4,4.351,0.1032,0,0
2019-10-15,sz.300718,19.35,19.49,19.06,19.31,1443543,27820842.38,2.9162,-0.4126,0,0
2019-10-16,sz.300718,19.38,19.38,19.0,19.01,980227,18755925.64,1.9803,-1.5536,0,0
2019-10-17,sz.300718,19.01,19.17,18.92,19.04,904332,17215944.09,1.8269,0.1578,0,0
2019-10-18,sz.300718,18.9,19.26,18.9,19.0,1142202,21803896.96,2.3075,-0.2101,0,0
2019-10-21,sz.300718,19.0,19.95,19.0,19.87,4460102,86609898.55,9.0103,4.579,0,0
2019-10-22,sz.300718,19.69,20.26,19.57,19.8,5870622,116543284.47,11.8598,-0.3523,0,0
2019-10-23,sz.300718,19.82,19.9,19.05,19.25,3058554,59777048.8,6.1789,-2.7778,0,0
2019-10-24,sz.300718,19.3,19.33,18.91,18.91,1765364,33743075.34,3.5664,-1.7662,0,0
2019-10-25,sz.300718,19.05,19.1,18.83,18.86,880445,16668419.39,1.7787,-0.2644,0,0
2019-10-28,sz.300718,18.8,18.86,18.5,18.78,1063330,19858066.46,2.1481,-0.4242,0,0
2019-10-29,sz.300718,18.79,18.95,18.63,18.72,1086754,20397288.78,2.1955,-0.3195,0,0
2019-10-30,sz.300718,18.68,18.89,18.45,18.47,743156,13837930.88,1.5013,-1.3355,0,0
2019-10-31,sz.300718,18.4,18.46,18.15,18.26,985209,18008950.5,1.9903,-1.137,0,0
2019-11-01,sz.300718,18.14,18.34,18.04,18.26,554058,10074859.64,1.1193,0.0,0,0
2019-11-04,sz.300718,18.2,18.45,18.2,18.41,1005670,18495278.94,2.0317,0.8215,0,0
2019-11-05,sz.300718,18.48,18.79,18.35,18.67,1821518,33855306.58,3.6798,1.4123,0,0
2019-11-06,sz.300718,18.6,18.79,18.51,18.67,1353095,25228943.6,2.7335,0.0,0,0
2019-11-07,sz.300718,18.72,18.86,18.63,18.67,696028,13033649.36,1.4061,0.0,0,0
2019-11-08,sz.300718,18.72,18.79,18.6,18.61,569686,10637298.3,1.1509,-0.3214,0,0
2019-11-11,sz.300718,18.61,18.61,18.1,18.25,898444,16412464.2,1.815,-1.9344,0,0
2019-11-12,sz.300718,18.45,19.05,18.23,19.05,3629492,67809462.88,7.3323,4.3836,0,0
2019-11-13,sz.300718,19.1,19.1,18.55,18.68,1980206,37068762.48,4.0004,-1.9423,0,0
2019-11-14,sz.300718,18.45,18.76,18.4,18.67,1555812,29047287.33,3.1431,-0.0535,0,0
2019-11-15,sz.300718,18.82,18.82,18.45,18.45,1605866,29776498.12,3.2442,-1.1784,0,0
2019-11-18,sz.300718,18.12,18.5,18.12,18.34,652079,11979994.09,1.3173,-0.5962,0,0
2019-11-19,sz.300718,18.23,18.55,18.23,18.34,759366,13981925.86,1.5341,0.0,0,0
2019-11-20,sz.300718,18.34,18.39,17.96,18.0,1165859,21261098.03,2.3553,-1.8539,0,0
2019-11-21,sz.300718,17.95,18.08,17.85,17.97,1424585,25561250.99,2.8779,-0.1667,0,0
2019-11-22,sz.300718,18.1,18.25,17.84,17.94,1177454,21210579.92,2.3787,-0.1669,0,0
2019-11-25,sz.300718,18.0,18.12,17.75,17.93,1330446,23902516.22,2.6878,-0.0557,0,0
2019-11-26,sz.300718,18.22,18.22,17.6,18.17,5675709,102794934.18,11.4661,1.3385,0,0
2019-11-27,sz.300718,18.06,18.17,16.68,18.14,3002765,52715603.22,6.0662,-0.1651,0,0
2019-11-28,sz.300718,18.1,18.1,16.79,17.65,2177708,38286187.16,4.3994,-2.7012,0,0
2019-11-29,sz.300718,17.64,18.51,17.57,18.4,3314492,59442877.72,6.6959,4.2493,0,0
2019-12-02,sz.300718,18.53,18.97,18.37,18.91,2474010,46409398.72,4.998,2.7717,0,0
2019-12-03,sz.300718,18.83,19.0,18.7,18.93,2155847,40735539.17,4.3552,0.1058,0,0
2019-12-04,sz.300718,18.85,19.14,18.79,19.09,3508858,66423505.5,7.0886,0.8452,0,0
2019-12-05,sz.300718,19.08,19.52,19.08,19.52,3857990,74772231.94,7.7939,2.2525,0,0
2019-12-06,sz.300718,19.55,19.59,19.35,19.45,1977946,38515236.78,3.9959,-0.3586,0,0
2019-12-09,sz.300718,19.6,19.64,19.39,19.45,1255560,24429138.09,2.5365,0.0,0,0
2019-12-10,sz.300718,19.46,19.73,19.46,19.59,1547078,30357899.48,3.1254,0.7198,0,0
2019-12-11,sz.300718,19.6,20.18,19.56,20.14,3183868,63004519.85,6.4321,2.8076,0,0
2019-12-12,sz.300718,20.23,20.97,19.95,20.55,4292588,88180653.57,8.6719,2.0357,0,0
2019-12-13,sz.300718,20.64,22.0,19.78,20.59,7508339,155160676.34,15.1684,0.1947,0,0
2019-12-16,sz.300718,20.56,20.7,20.33,20.33,2443190,50104295.19,4.9357,-1.2628,0,0
2019-12-17,sz.300718,20.47,20.81,20.2,20.7,2945144,60599225.21,5.9498,1.82,0,0
2019-12-18,sz.300718,20.69,21.5,20.56,21.3,3259390,68385675.8,6.5846,2.8985,0,0
2019-12-19,sz.300718,21.26,21.49,21.14,21.39,2178232,46533178.34,4.4005,0.4225,0,0
2019-12-20,sz.300718,21.39,21.67,21.23,21.58,1541750,33128759.7,3.1146,0.8883,0,0
2019-12-23,sz.300718,21.58,21.87,21.5,21.67,1736054,37629456.18,3.5072,0.4171,0,0
2019-12-24,sz.300718,21.61,21.74,20.96,21.0,2798514,59209542.96,5.6536,-3.0918,0,0
2019-12-25,sz.300718,21.1,21.11,20.11,20.66,2329162,48596905.94,4.7054,-1.619,0,0
2019-12-26,sz.300718,20.51,21.0,20.51,20.56,2581894,53298535.82,5.2159,-0.484,0,0
2019-12-27,sz.300718,20.7,20.72,19.34,20.21,3025547,61438034.81,6.1122,-1.7023,0,0
2019-12-30,sz.300718,20.2,20.56,19.8,20.33,1681419,34128440.61,3.3968,0.5938,0,0
2019-12-31,sz.300718,20.34,20.76,20.24,20.73,1730074,35580442.86,3.4951,1.9675,0,0
2020-01-02,sz.300718,20.98,20.98,20.3,20.3,2199536,45222168.56,4.4435,-2.0743,0,0
2020-01-03,sz.300718,20.3,20.59,20.19,20.39,2091042,42644957.96,4.2243,0.4434,0,0
2020-01-06,sz.300718,20.51,22.43,20.31,22.43,4058031,87845887.32,8.198,10.0049,0,0
2020-01-07,sz.300718,23.28,24.67,22.39,24.67,13082678,311367564.12,26.4297,9.9866,0,0
2020-01-08,sz.300718,24.95,24.95,23.55,23.74,10535862,255150578.54,21.2846,-3.7698,0,0
2020-01-09,sz.300718,23.77,24.19,22.83,23.8,11208365,264804589.33,22.6432,0.2527,0,0
2020-01-10,sz.300718,23.26,23.9,22.68,22.8,5951248,137097697.03,12.0227,-4.2017,0,0
2020-01-13,sz.300718,22.51,23.25,22.44,22.79,4112591,94053725.08,8.3083,-0.0439,0,0
2020-01-14,sz.300718,23.15,25.07,22.88,25.07,12070667,290950612.21,24.3852,10.0044,0,0
2020-01-15,sz.300718,26.17,27.58,24.85,25.43,20439890,541640312.79,41.2927,1.436,0,0
2020-01-16,sz.300718,24.76,25.93,24.25,25.85,8061215,200535361.7,16.2853,1.6516,0,0
2020-01-17,sz.300718,25.34,25.7,25.11,25.19,4482703,113652554.44,9.056,-2.5532,0,0
2020-01-20,sz.300718,25.06,25.36,24.35,24.74,3945522,98104886.32,7.9708,-1.7864,0,0
2020-01-21,sz.300718,24.79,27.0,24.7,26.5,9605135,244512345.52,19.4043,7.114,0,0
2020-01-22,sz.300718,25.92,27.4,25.3,26.62,7076417,186761421.8,14.2958,0.4528,0,0
2020-01-23,sz.300718,25.9,26.61,25.11,26.04,4125370,106917740.4,8.3341,-2.1788,0,0
2020-02-03,sz.300718,23.44,23.74,23.44,23.44,1314000,30802036.04,2.6545,-9.9846,0,0
2020-02-04,sz.300718,21.51,25.69,21.51,24.68,4709337,113992824.45,9.5138,5.2901,0,0
2020-02-05,sz.300718,24.66,26.38,24.61,25.41,4692772,119576608.78,9.4803,2.9579,0,0
2020-02-06,sz.300718,24.98,26.15,24.88,25.99,5112748,130941041.75,10.3288,2.2826,0,0
2020-02-07,sz.300718,25.61,27.8,25.6,26.58,5813578,154498674.99,11.7446,2.2701,0,0
2020-02-10,sz.300718,26.74,28.09,26.49,27.97,9719218,265777605.8,19.6348,5.2295,0,0
2020-02-11,sz.300718,27.6,28.98,26.74,28.0,11229468,311303881.05,22.6858,0.1073,0,0
2020-02-12,sz.300718,28.0,28.0,26.82,26.94,10271985,279557859.08,20.7515,-3.7857,0,0
2020-02-13,sz.300718,26.55,27.11,25.49,25.49,8808494,228700800.06,17.7949,-5.3823,0,0
2020-02-14,sz.300718,25.54,25.54,23.9,24.69,9159401,224553835.83,18.5038,-3.1385,0,0
2020-02-17,sz.300718,24.32,24.9,23.72,24.32,10025520,242352507.75,20.2536,-1.4986,0,0
2020-02-18,sz.300718,24.23,24.33,23.71,23.88,12971838,311606872.65,26.2057,-1.8092,0,0
2020-02-19,sz.300718,23.9,23.98,22.8,23.41,11425171,265596764.93,23.0812,-1.9682,0,0
2020-02-20,sz.300718,23.13,23.75,22.91,23.66,8496583,198289707.23,17.1648,1.0679,0,0
2020-02-21,sz.300718,23.6,23.6,23.1,23.22,5922051,137944143.65,11.9637,-1.8597,0,0
2020-02-24,sz.300718,23.0,23.46,22.85,23.35,10190990,236462839.62,20.5879,0.5599,0,0
2020-02-25,sz.300718,22.79,23.19,22.42,23.16,8386673,191311839.74,16.9428,-0.8137,0,0
2020-02-26,sz.300718,22.8,23.59,22.7,23.27,6959706,162115948.95,14.06,0.475,0,0
2020-02-27,sz.300718,23.47,23.47,22.8,22.88,4195971,96377998.18,8.4767,-1.676,0,0
2020-02-28,sz.300718,22.1,22.49,20.59,20.59,7093936,150099809.16,14.3312,-10.0087,0,0
2020-03-02,sz.300718,20.05,20.58,19.53,20.17,6236516,125307171.04,12.599,-2.0398,0,0
2020-03-03,sz.300718,20.41,21.21,20.27,20.92,7313582,151432504.82,14.7749,3.7184,0,0
2020-03-04,sz.300718,20.7,20.97,20.1,20.39,4738976,97220139.82,9.5737,-2.5335,0,0
2020-03-05,sz.300718,20.58,20.89,20.42,20.66,3689637,76247585.72,7.4538,1.3242,0,0
2020-03-06,sz.300718,20.49,20.59,20.21,20.43,3361761,68512318.33,6.7914,-1.1133,0,0
2020-03-09,sz.300718,20.08,20.3,19.09,19.09,4833102,95120566.17,9.7638,-6.559,0,0
2020-03-10,sz.300718,19.0,19.6,18.5,19.51,4069623,77916733.52,8.2215,2.2001,0,0
2020-03-11,sz.300718,19.65,19.86,19.1,19.12,3175830,61825866.97,6.4158,-1.999,0,0
2020-03-12,sz.300718,18.87,19.55,18.6,19.25,3112616,59693085.1,6.2881,0.6799,0,0
2020-03-13,sz.300718,18.3,19.05,18.2,18.84,3521488,65727178.96,7.1141,-2.1299,0,0
2020-03-16,sz.300718,19.06,19.08,17.65,17.65,3255746,59750373.78,6.5773,-6.3164,0,0
2020-03-17,sz.300718,17.61,18.1,16.68,17.83,2892926,50406814.1,5.8443,1.0198,0,0
2020-03-18,sz.300718,17.9,18.21,17.2,17.37,2833430,50564726.8,5.7241,-2.5799,0,0
2020-03-19,sz.300718,17.27,17.63,17.11,17.61,2075521,36253359.62,4.193,1.3817,0,0
2020-03-20,sz.300718,17.79,17.88,17.35,17.73,1626757,28687167.99,3.2864,0.6814,0,0
2020-03-23,sz.300718,17.43,17.7,17.03,17.12,1879509,32581439.14,3.797,-3.4405,0,0
2020-03-24,sz.300718,17.39,17.49,16.78,17.28,2093303,35961192.66,4.2289,0.9346,0,0
2020-03-25,sz.300718,17.58,18.25,17.45,17.95,3552593,63426331.84,7.177,3.8773,0,0
2020-03-26,sz.300718,17.98,18.49,17.85,18.19,3657559,66609776.62,7.389,1.337,0,0
2020-03-27,sz.300718,18.32,18.37,17.81,17.95,2231078,40334786.2,4.5072,-1.3194,0,0
2020-03-30,sz.300718,18.0,18.44,17.66,18.29,3366672,60983909.3,6.8014,1.8942,0,0
2020-03-31,sz.300718,18.39,19.09,18.32,18.91,3869377,72726382.62,7.8169,3.3898,0,0
2020-04-01,sz.300718,18.8,19.46,18.8,18.92,3852320,73989189.69,7.7825,0.0529,0,0
2020-04-02,sz.300718,18.93,19.15,18.63,18.9,2768282,52264032.28,5.5925,-0.1057,0,0
2020-04-03,sz.300718,18.86,19.24,18.66,18.87,2084396,39510528.06,4.2109,-0.1587,0,0
2020-04-07,sz.300718,19.15,19.38,18.8,18.86,2810254,53222624.85,5.6773,-0.053,0,0
2020-04-08,sz.300718,18.72,18.91,18.05,18.18,3689568,67603106.06,7.4537,-3.6055,0,0
2020-04-09,sz.300718,18.2,18.38,17.82,18.23,3345505,60663782.3,6.7586,0.275,0,0
2020-04-10,sz.300718,18.25,18.36,17.42,17.56,2962580,52911852.04,5.985,-3.6753,0,0
2020-04-13,sz.300718,17.6,17.64,17.2,17.23,1564252,27156874.34,3.1601,-1.8793,0,0
2020-04-14,sz.300718,17.3,17.68,17.3,17.62,1818566,31889906.38,3.6739,2.2635,0,0
2020-04-15,sz.300718,18.0,18.0,17.34,17.38,1680254,29487326.18,3.3945,-1.3621,0,0
2020-04-16,sz.300718,17.4,17.4,17.14,17.19,1826464,31467209.26,3.6898,-1.0932,0,0
2020-04-17,sz.300718,17.29,17.56,17.18,17.31,2266954,39265318.3,4.5797,0.6981,0,0
2020-04-20,sz.300718,17.41,17.46,17.21,17.38,1756760,30418199.9,3.549,0.4044,0,0
2020-04-21,sz.300718,17.32,17.38,16.81,16.91,2422666,41148431.74,4.8943,-2.7043,0,0
2020-04-22,sz.300718,16.8,16.99,16.72,16.96,1391449,23481647.37,2.811,0.2957,0,0
2020-04-23,sz.300718,17.03,17.04,16.68,16.73,1583488,26616942.7,3.199,-1.3561,0,0
2020-04-24,sz.300718,16.73,16.75,16.01,16.06,2614628,42653763.67,5.2821,-4.0048,0,0
2020-04-27,sz.300718,16.15,16.16,15.8,15.85,1372589,21935902.43,2.7729,-1.3076,0,0
2020-04-28,sz.300718,15.95,15.95,14.55,15.16,2676183,40342795.51,5.4064,-4.3533,0,0
2020-04-29,sz.300718,15.03,15.37,15.03,15.1,1441268,21843476.14,2.9117,-0.3958,0,0
2020-04-30,sz.300718,15.23,15.75,15.22,15.69,2643259,41148315.66,5.3399,3.9073,0,0
2020-05-06,sz.300718,15.68,16.05,15.56,16.0,1984035,31418382.58,4.0082,1.9758,0,0
2020-05-07,sz.300718,16.09,16.36,15.93,16.02,2194264,35359065.58,4.4329,0.125,0,0
2020-05-08,sz.300718,16.09,16.31,16.03,16.24,1612282,26146793.7,3.2571,1.3733,0,0
2020-05-11,sz.300718,16.38,16.4,16.04,16.24,1757896,28508188.42,3.5513,0.0,0,0
2020-05-12,sz.300718,16.3,16.68,16.22,16.59,2539620,41760261.64,5.1305,2.1552,0,0
2020-05-13,sz.300718,16.59,17.42,16.42,17.28,4412398,75351248.85,8.9139,4.1591,0,0
2020-05-14,sz.300718,17.31,17.38,16.85,16.92,2883038,49112853.54,5.8243,-2.0833,0,0
2020-05-15,sz.300718,16.94,17.25,16.91,16.96,2006794,34180507.24,4.0541,0.2364,0,0
2020-05-18,sz.300718,16.81,17.43,16.55,16.9,3959822,67552910.04,7.9996,-0.3538,0,0
2020-05-19,sz.300718,16.96,17.19,16.64,16.77,2130104,35818200.7,4.3032,-0.7692,0,0
2020-05-20,sz.300718,16.79,16.89,16.46,16.55,1627494,27096918.64,3.2879,-1.3119,0,0
2020-05-21,sz.300718,16.56,16.75,16.21,16.23,1265262,20818462.56,2.5561,-1.9335,0,0
2020-05-22,sz.300718,16.14,16.37,15.75,15.78,2506750,40062983.1,5.0641,-2.7726,0,0
2020-05-25,sz.300718,15.76,15.95,14.7,15.87,1483900,23261519.0,2.9978,0.5703,0,0
2020-05-26,sz.300718,15.9,16.21,15.8,16.0,1710748,27359353.48,3.4561,0.8192,0,0
2020-05-27,sz.300718,15.99,16.05,15.67,15.7,1179975,18645114.54,2.3838,-1.875,0,0
2020-05-28,sz.300718,15.85,17.09,15.74,16.49,4040273,66569130.04,8.1622,5.0318,0,0
2020-05-29,sz.300718,16.23,16.43,16.15,16.25,2232208,36250225.18,4.5095,-1.4554,0,0
2020-06-01,sz.300718,16.32,16.67,16.1,16.65,2821004,46449375.8,5.699,2.4615,0,0
2020-06-02,sz.300718,16.78,16.85,16.52,16.78,2446969,40858274.78,4.9434,0.7808,0,0
2020-06-03,sz.300718,16.68,16.68,16.3,16.3,2185710,35912646.82,4.4156,-1.57,0,0
2020-06-04,sz.300718,16.39,16.55,16.21,16.39,1280678,20949572.34,2.5872,0.5521,0,0
2020-06-05,sz.300718,16.44,16.44,16.1,16.28,1427190,23147333.3,2.8832,-0.6711,0,0
2020-06-08,sz.300718,16.45,16.58,16.2,16.56,2301714,37768678.89,4.6499,1.7199,0,0
2020-06-09,sz.300718,16.55,16.75,16.32,16.38,2533601,41727606.59,5.1184,-1.087,0,0
2020-06-10,sz.300718,16.48,16.48,15.91,15.98,2216056,35576383.76,4.4769,-2.442,0,0
2020-06-11,sz.300718,16.2,16.77,16.15,16.43,4697921,77647849.4,9.4907,2.816,0,0
2020-06-12,sz.300718,15.71,16.15,15.7,15.99,2708868,43293157.58,5.4725,-2.678,0,0
2020-06-15,sz.300718,15.93,16.06,15.6,15.6,2442300,38716136.0,4.9339,-2.439,0,0
2020-06-16,sz.300718,15.7,15.93,15.7,15.81,1349576,21320697.48,2.7264,1.3462,0,0
2020-06-17,sz.300718,15.88,16.19,15.81,16.16,2113521,33881819.57,4.2697,2.2138,0,0
2020-06-18,sz.300718,16.12,16.25,16.04,16.04,1399760,22532782.4,2.8278,-0.7426,0,0
2020-06-19,sz.300718,16.02,16.11,16.0,16.01,1186644,19043941.36,2.3973,-0.187,0,0
2020-06-22,sz.300718,16.05,16.27,15.97,16.02,1558982,25082243.04,3.1495,0.0625,0,0
2020-06-23,sz.300718,16.02,16.06,15.71,15.75,1637174,25945634.54,3.3074,-1.6854,0,0
2020-06-24,sz.300718,15.76,15.93,15.73,15.82,908188,14349306.24,1.8347,0.4444,0,0
2020-06-29,sz.300718,15.81,15.94,15.63,15.67,1064070,16740199.46,2.1496,-0.9482,0,0
2020-06-30,sz.300718,15.77,15.93,15.67,15.91,1185660,18730351.1,2.3953,1.5316,0,0
2020-07-01,sz.300718,16.12,16.55,16.01,16.18,2598025,42142164.26,5.2485,1.697,0,0
2020-07-02,sz.300718,16.05,16.55,16.05,16.43,3221128,52590978.12,6.5073,1.5451,0,0
2020-07-03,sz.300718,16.44,16.71,16.34,16.71,3718159,61540134.47,7.5114,1.7042,0,0
2020-07-06,sz.300718,16.9,17.28,16.78,17.21,4892596,83608406.17,9.884,2.9922,0,0
2020-07-07,sz.300718,17.38,17.56,17.01,17.16,4556347,78794351.55,9.2047,-0.2905,0,0
2020-07-08,sz.300718,17.13,17.36,17.02,17.3,3390166,58311808.85,6.8488,0.8158,0,0
2020-07-09,sz.300718,17.3,18.2,17.22,18.18,5869173,104023638.14,11.8569,5.0867,0,0
2020-07-10,sz.300718,18.12,18.12,17.66,17.81,4114345,73583061.68,8.3118,-2.0352,0,0
2020-07-13,sz.300718,17.84,18.38,17.81,18.38,4162511,75479307.02,8.4091,3.2004,0,0
2020-07-14,sz.300718,18.36,18.42,17.58,18.08,3766135,67799224.78,7.6084,-1.6322,0,0
2020-07-15,sz.300718,18.14,18.14,17.31,17.36,3061491,54077348.99,6.1848,-3.9823,0,0
2020-07-16,sz.300718,17.39,17.58,16.78,16.79,2908720,49946354.95,5.8762,-3.2834,0,0
2020-07-17,sz.300718,16.8,18.47,16.8,18.47,12079087,220195915.15,24.4022,10.0059,0,0
2020-07-20,sz.300718,18.51,19.98,18.48,19.63,16084209,311682168.34,32.4934,6.2805,0,0
2020-07-21,sz.300718,19.17,19.86,18.94,19.27,8518061,164255406.84,17.2082,-1.8339,0,0
2020-07-22,sz.300718,19.45,20.77,18.85,20.27,12184367,240837721.37,24.6149,5.1894,0,0
2020-07-23,sz.300718,20.26,20.26,19.5,19.98,7699391,152927368.92,15.5543,-1.4307,0,0
2020-07-24,sz.300718,19.75,19.75,18.01,18.34,7033287,133242847.98,14.2087,-8.2082,0,0
2020-07-27,sz.300718,18.5,18.59,17.77,18.03,3816524,68833160.79,7.7101,-1.6903,0,0
