date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-12,sz.002790,6.21,6.21,5.98,6.14,1592304,9647335.08,0.6295,-0.4862,0,0
2019-08-13,sz.002790,6.07,6.1,5.99,6.01,1078016,6493011.32,0.4262,-2.1173,0,0
2019-08-14,sz.002790,6.08,6.13,6.02,6.06,1315164,7980016.28,0.52,0.8319,0,0
2019-08-15,sz.002790,6.01,6.12,5.9,6.12,1622564,9709273.4,0.6415,0.9901,0,0
2019-08-16,sz.002790,6.13,6.18,6.07,6.15,1580880,9695769.2,0.625,0.4902,0,0
2019-08-19,sz.002790,6.21,6.29,6.17,6.28,2286732,14253493.4,0.9041,2.1138,0,0
2019-08-20,sz.002790,6.32,6.33,6.22,6.23,2107078,13226053.72,0.8331,-0.7962,0,0
2019-08-21,sz.002790,6.23,6.32,6.18,6.25,1249140,7816847.44,0.4939,0.321,0,0
2019-08-22,sz.002790,6.26,6.33,6.18,6.28,1532004,9589026.12,0.6057,0.48,0,0
2019-08-23,sz.002790,6.29,6.33,6.21,6.25,1397616,8762726.32,0.5526,-0.4777,0,0
2019-08-26,sz.002790,6.18,6.27,6.11,6.23,915836,5679187.72,0.3621,-0.32,0,0
2019-08-27,sz.002790,6.22,6.39,6.22,6.3,1883204,11908097.24,0.7446,1.1236,0,0
2019-08-28,sz.002790,6.32,6.47,6.29,6.4,2313373,14766708.43,0.9146,1.5873,0,0
2019-08-29,sz.002790,6.39,6.42,6.33,6.38,1539980,9827394.12,0.6089,-0.3125,0,0
2019-08-30,sz.002790,6.38,6.43,6.18,6.2,1579365,9973254.88,0.6244,-2.8213,0,0
2019-09-02,sz.002790,6.29,6.39,6.21,6.38,1855788,11759570.04,0.7337,2.9032,0,0
2019-09-03,sz.002790,6.39,6.44,6.34,6.39,2017037,12883432.5,0.7975,0.1567,0,0
2019-09-04,sz.002790,6.4,6.55,6.37,6.52,3097114,20079367.88,1.2245,2.0344,0,0
2019-09-05,sz.002790,6.53,6.63,6.48,6.53,2314452,15221802.22,0.9151,0.1534,0,0
2019-09-06,sz.002790,6.58,6.58,6.48,6.53,1587684,10352005.79,0.6277,0.0,0,0
2019-09-09,sz.002790,6.59,6.71,6.53,6.7,2548923,16929496.12,1.0078,2.6034,0,0
2019-09-10,sz.002790,6.7,6.72,6.54,6.65,1910352,12640830.92,0.7553,-0.7463,0,0
2019-09-11,sz.002790,6.62,6.68,6.6,6.62,1672624,11106489.68,0.6613,-0.4511,0,0
2019-09-12,sz.002790,6.65,6.74,6.62,6.71,1863709,12439252.15,0.7369,1.3595,0,0
2019-09-16,sz.002790,6.78,6.85,6.7,6.82,2092346,14189526.72,0.8272,1.6393,0,0
2019-09-17,sz.002790,6.82,6.93,6.65,6.87,3478492,23571095.56,1.3753,0.7331,0,0
2019-09-18,sz.002790,6.85,6.87,6.68,6.85,3542249,24103910.86,1.4005,-0.2911,0,0
2019-09-19,sz.002790,6.85,7.28,6.8,7.21,7368729,52357973.75,2.9134,5.2555,0,0
2019-09-20,sz.002790,7.16,7.45,7.16,7.43,6205215,45624404.67,2.4534,3.0513,0,0
2019-09-23,sz.002790,7.45,7.63,7.23,7.59,6445697,48078683.18,2.5484,2.1534,0,0
2019-09-24,sz.002790,7.51,7.93,7.37,7.65,16536521,127754254.41,6.538,0.7905,0,0
2019-09-25,sz.002790,7.43,7.44,6.89,6.89,9876427,69570135.79,3.9048,-9.9346,0,1
2019-09-26,sz.002790,6.81,6.87,6.44,6.44,5897519,39132396.57,2.3317,-6.5312,0,0
2019-09-27,sz.002790,6.45,6.59,6.42,6.51,2308271,15071481.46,0.9126,1.087,0,0
2019-09-30,sz.002790,6.51,6.56,6.41,6.41,1552540,10068961.6,0.6138,-1.5361,0,0
2019-10-08,sz.002790,6.38,6.49,6.3,6.34,1380998,8837325.96,0.546,-1.092,0,0
2019-10-09,sz.002790,6.35,6.42,6.26,6.39,1341172,8497445.04,0.5303,0.7886,0,0
2019-10-10,sz.002790,6.42,6.49,6.37,6.49,1524005,9811111.15,0.6025,1.5649,0,0
2019-10-11,sz.002790,6.49,6.53,6.42,6.44,1519809,9823161.81,0.6009,-0.7704,0,0
2019-10-14,sz.002790,6.55,6.59,6.46,6.56,1759082,11498186.76,0.6955,1.8634,0,0
2019-10-15,sz.002790,6.57,6.61,6.5,6.56,1484421,9725306.65,0.5869,0.0,0,0
2019-10-16,sz.002790,6.6,6.63,6.5,6.5,1381396,9049999.52,0.5462,-0.9146,0,0
2019-10-17,sz.002790,6.5,6.56,6.47,6.48,929889,6054045.43,0.3676,-0.3077,0,0
2019-10-18,sz.002790,6.56,6.56,6.45,6.48,1674500,10881015.08,0.662,0.0,0,0
2019-10-21,sz.002790,6.48,6.53,6.35,6.45,956384,6150172.24,0.3781,-0.463,0,0
2019-10-22,sz.002790,6.4,6.58,6.4,6.54,1176298,7666005.85,0.4651,1.3954,0,0
2019-10-23,sz.002790,6.53,6.6,6.53,6.55,1009528,6626638.08,0.3991,0.1529,0,0
2019-10-24,sz.002790,6.52,6.62,6.52,6.62,1197680,7876553.48,0.4735,1.0687,0,0
2019-10-25,sz.002790,6.64,6.85,6.57,6.8,2930328,19776131.07,1.1586,2.719,0,0
2019-10-28,sz.002790,6.82,6.87,6.75,6.77,2337084,15878273.44,0.924,-0.4412,0,0
2019-10-29,sz.002790,6.77,6.93,6.71,6.92,3153277,21638897.29,1.2467,2.2157,0,0
2019-10-30,sz.002790,6.93,7.11,6.93,7.0,5227577,36751312.94,2.0668,1.1561,0,0
2019-10-31,sz.002790,7.0,7.02,6.72,6.73,3345160,22900773.76,1.3226,-3.8571,0,0
2019-11-01,sz.002790,6.72,6.84,6.7,6.74,2114965,14332343.56,0.8362,0.1486,0,0
2019-11-04,sz.002790,6.77,6.92,6.77,6.84,2203017,15098570.82,0.871,1.4837,0,0
2019-11-05,sz.002790,6.9,7.01,6.76,6.76,3149115,21626317.78,1.2451,-1.1696,0,0
2019-11-06,sz.002790,6.8,6.8,6.63,6.67,1979859,13243551.64,0.7828,-1.3314,0,0
2019-11-07,sz.002790,6.63,6.93,6.63,6.85,1980967,13439258.77,0.7832,2.6986,0,0
2019-11-08,sz.002790,6.94,6.95,6.82,6.89,2603276,17915120.17,1.0293,0.5839,0,0
2019-11-11,sz.002790,6.88,6.92,6.68,6.89,3373959,23013317.02,1.334,0.0,0,0
2019-11-12,sz.002790,6.88,7.24,6.85,7.2,7361178,52074051.23,2.9104,4.4993,0,0
2019-11-13,sz.002790,7.2,7.21,7.04,7.13,3679089,26226403.24,1.4546,-0.9722,0,0
2019-11-14,sz.002790,7.14,7.18,7.03,7.05,2932227,20821007.56,1.1593,-1.122,0,0
2019-11-15,sz.002790,7.02,7.1,6.81,6.95,2851294,19765277.99,1.1273,-1.4184,0,0
2019-11-18,sz.002790,6.98,6.98,6.8,6.84,2106419,14448766.96,0.8328,-1.5827,0,0
2019-11-19,sz.002790,6.87,6.92,6.79,6.89,1632378,11213943.14,0.6454,0.731,0,0
2019-11-20,sz.002790,6.86,6.91,6.71,6.71,2369124,16144277.28,0.9367,-2.6125,0,0
2019-11-21,sz.002790,6.7,6.83,6.69,6.74,1875312,12688755.92,0.7414,0.4471,0,0
2019-11-22,sz.002790,6.73,6.82,6.64,6.8,2251988,15161087.32,0.8904,0.8902,0,0
2019-11-25,sz.002790,6.78,6.87,6.75,6.84,1591588,10877063.12,0.6293,0.5882,0,0
2019-11-26,sz.002790,6.84,6.86,6.79,6.81,1152512,7865646.12,0.4557,-0.4386,0,0
2019-11-27,sz.002790,6.81,6.82,6.75,6.81,1025903,6964043.4,0.4056,0.0,0,0
2019-11-28,sz.002790,6.75,6.85,6.75,6.81,979440,6671894.88,0.3872,0.0,0,0
2019-11-29,sz.002790,6.84,6.84,6.75,6.83,1964827,13333469.02,0.7768,0.2937,0,0
2019-12-02,sz.002790,6.83,6.85,6.8,6.81,1488144,10151682.08,0.5884,-0.2928,0,0
2019-12-03,sz.002790,6.81,6.83,6.72,6.79,1978689,13432933.74,0.7823,-0.2937,0,0
2019-12-04,sz.002790,6.79,6.93,6.75,6.9,2857763,19655344.45,1.1299,1.62,0,0
2019-12-05,sz.002790,6.89,7.11,6.88,6.94,7486645,52512613.63,2.96,0.5797,0,0
2019-12-06,sz.002790,6.89,6.97,6.76,6.8,5819692,39742101.28,2.3009,-2.0173,0,0
2019-12-09,sz.002790,6.8,6.81,6.61,6.61,4097184,27251158.72,1.6199,-2.7941,0,0
2019-12-10,sz.002790,6.61,6.61,6.4,6.46,4487500,28951238.44,1.7742,-2.2693,0,0
2019-12-11,sz.002790,6.46,6.46,6.28,6.3,5768853,36466128.12,2.2808,-2.4768,0,0
2019-12-12,sz.002790,6.29,6.36,6.25,6.35,2436929,15404468.42,0.9635,0.7936,0,0
2019-12-13,sz.002790,6.36,6.39,6.31,6.38,2445064,15543071.52,0.9667,0.4724,0,0
2019-12-16,sz.002790,6.4,6.46,6.36,6.45,2245952,14408911.36,0.888,1.0972,0,0
2019-12-17,sz.002790,6.47,6.5,6.43,6.47,3646220,23563561.92,1.4416,0.3101,0,0
2019-12-18,sz.002790,6.5,6.5,6.44,6.47,2280272,14753845.92,0.9015,0.0,0,0
2019-12-19,sz.002790,6.47,6.51,6.44,6.49,2292408,14854127.64,0.9063,0.3091,0,0
2019-12-20,sz.002790,6.5,6.51,6.46,6.46,1921300,12450598.0,0.7596,-0.4622,0,0
2019-12-23,sz.002790,6.49,6.5,6.34,6.36,1600344,10269972.28,0.6327,-1.548,0,0
2019-12-24,sz.002790,6.37,6.4,6.3,6.4,1190644,7578437.68,0.4707,0.6289,0,0
2019-12-25,sz.002790,6.4,6.43,6.37,6.38,1253144,8005886.44,0.4955,-0.3125,0,0
2019-12-26,sz.002790,6.38,6.43,6.37,6.42,1112416,7118465.2,0.4398,0.627,0,0
2019-12-27,sz.002790,6.44,6.47,6.38,6.42,1654208,10653172.16,0.654,0.0,0,0
2019-12-30,sz.002790,6.41,6.44,6.31,6.43,1437054,9189032.16,0.5682,0.1558,0,0
2019-12-31,sz.002790,6.45,6.47,6.43,6.47,1789990,11545002.04,0.7077,0.6221,0,0
2020-01-02,sz.002790,6.49,6.57,6.49,6.56,2630386,17191840.8,1.04,1.391,0,0
2020-01-03,sz.002790,6.57,6.62,6.53,6.57,2333310,15328028.02,0.9225,0.1524,0,0
2020-01-06,sz.002790,6.51,6.67,6.48,6.63,4061953,26823772.51,1.606,0.9132,0,0
2020-01-07,sz.002790,6.6,6.69,6.6,6.69,3922251,26089764.69,1.5507,0.905,0,0
2020-01-08,sz.002790,6.66,6.67,6.57,6.63,3584476,23735713.06,1.4172,-0.8969,0,0
2020-01-09,sz.002790,6.66,6.73,6.64,6.7,3492500,23326790.2,1.3808,1.0558,0,0
2020-01-10,sz.002790,6.7,6.74,6.63,6.69,2308380,15448075.72,0.9127,-0.1493,0,0
2020-01-13,sz.002790,6.7,6.7,6.53,6.65,2589896,17136380.4,1.024,-0.5979,0,0
2020-01-14,sz.002790,6.65,6.68,6.6,6.62,2126336,14106023.36,0.8407,-0.4511,0,0
2020-01-15,sz.002790,6.64,6.64,6.5,6.53,1895107,12408984.61,0.7493,-1.3595,0,0
2020-01-16,sz.002790,6.55,6.61,6.48,6.49,1603504,10480635.12,0.634,-0.6126,0,0
2020-01-17,sz.002790,6.52,6.57,6.48,6.53,1792294,11677423.0,0.7086,0.6163,0,0
2020-01-20,sz.002790,6.52,6.61,6.5,6.61,1887428,12385317.68,0.7462,1.2251,0,0
2020-01-21,sz.002790,6.6,6.64,6.45,6.49,2307813,15034962.17,0.9124,-1.8154,0,0
2020-01-22,sz.002790,6.43,6.47,6.32,6.45,1894008,12108761.76,0.7488,-0.6163,0,0
2020-01-23,sz.002790,6.41,6.48,6.21,6.26,2352180,14843725.56,0.93,-2.9457,0,0
2020-02-03,sz.002790,5.63,5.74,5.63,5.63,3151780,17776844.96,1.2461,-10.0639,0,1
2020-02-04,sz.002790,5.46,5.67,5.46,5.61,2261030,12663108.66,0.8939,-0.3552,0,0
2020-02-05,sz.002790,5.62,5.85,5.57,5.71,2286279,13111223.24,0.9039,1.7825,0,0
2020-02-06,sz.002790,5.71,5.79,5.67,5.75,1737752,9949336.92,0.6871,0.7005,0,0
2020-02-07,sz.002790,5.74,5.85,5.71,5.8,1596468,9212493.6,0.6312,0.8696,0,0
2020-02-10,sz.002790,5.75,5.91,5.71,5.87,1424364,8323864.86,0.5631,1.2069,0,0
2020-02-11,sz.002790,5.86,5.92,5.84,5.85,1353783,7948988.52,0.5352,-0.3407,0,0
2020-02-12,sz.002790,5.96,6.06,5.96,5.97,1986720,11913290.93,0.7855,2.0513,0,0
2020-02-13,sz.002790,5.92,5.95,5.81,5.81,1854653,10902794.68,0.7333,-2.6801,0,0
2020-02-14,sz.002790,5.81,5.86,5.78,5.82,1076685,6254328.06,0.4257,0.1721,0,0
2020-02-17,sz.002790,5.8,5.96,5.79,5.95,1771518,10476109.96,0.7004,2.2337,0,0
2020-02-18,sz.002790,5.96,6.05,5.94,6.01,1785529,10711858.42,0.7059,1.0084,0,0
2020-02-19,sz.002790,6.03,6.09,6.0,6.01,1792856,10828797.52,0.7088,0.0,0,0
2020-02-20,sz.002790,6.01,6.15,6.01,6.14,1814604,11043215.64,0.7174,2.1631,0,0
2020-02-21,sz.002790,6.15,6.25,6.14,6.2,2054876,12729071.8,0.8124,0.9772,0,0
2020-02-24,sz.002790,6.17,6.25,6.12,6.17,1980856,12230474.2,0.7832,-0.4839,0,0
2020-02-25,sz.002790,6.1,6.1,5.9,6.08,2646854,15932366.76,1.0465,-1.4587,0,0
2020-02-26,sz.002790,6.12,6.37,6.06,6.17,3672252,22919701.8,1.4519,1.4803,0,0
2020-02-27,sz.002790,6.17,6.25,6.14,6.22,1719414,10667937.98,0.6798,0.8104,0,0
2020-02-28,sz.002790,6.09,6.15,5.9,5.92,2074488,12513801.44,0.8202,-4.8231,0,0
2020-03-02,sz.002790,5.95,6.29,5.95,6.25,2494283,15372606.92,0.9862,5.5743,0,0
2020-03-03,sz.002790,6.29,6.43,6.24,6.28,3861147,24383593.1,1.5266,0.48,0,0
2020-03-04,sz.002790,6.26,6.41,6.22,6.41,3145137,19907483.16,1.2435,2.0701,0,0
2020-03-05,sz.002790,6.43,6.57,6.37,6.53,3255764,21108688.0,1.2872,1.8721,0,0
2020-03-06,sz.002790,6.48,6.74,6.42,6.67,4413873,29244735.97,1.7451,2.1439,0,0
2020-03-09,sz.002790,6.67,6.67,6.45,6.56,3336956,21846256.2,1.3193,-1.6492,0,0
2020-03-10,sz.002790,6.45,6.6,6.32,6.56,3373326,21886799.7,1.3337,0.0,0,0
2020-03-11,sz.002790,6.53,6.78,6.51,6.55,3784277,25125263.4,1.4962,-0.1524,0,0
2020-03-12,sz.002790,6.42,6.48,6.28,6.34,2757001,17507054.62,1.09,-3.2061,0,0
2020-03-13,sz.002790,6.01,6.34,5.93,6.27,2948060,18126820.48,1.1656,-1.1041,0,0
2020-03-16,sz.002790,6.3,6.34,5.95,6.03,2495050,15347775.06,0.9865,-3.8277,0,0
2020-03-17,sz.002790,6.03,6.18,5.84,6.05,1558672,9337719.8,0.6163,0.3317,0,0
2020-03-18,sz.002790,6.05,6.15,5.97,6.05,1446812,8796654.68,0.572,0.0,0,0
2020-03-19,sz.002790,6.04,6.29,5.99,6.25,3038673,18720509.13,1.2014,3.3058,0,0
2020-03-20,sz.002790,6.27,6.67,6.27,6.66,5916127,38700258.6,2.3391,6.56,0,0
2020-03-23,sz.002790,6.5,6.95,6.48,6.94,10356388,70158425.58,4.0946,4.2042,0,0
2020-03-24,sz.002790,6.88,7.1,6.73,6.86,12297335,84964987.23,4.862,-1.1527,0,0
2020-03-25,sz.002790,6.9,7.2,6.74,7.16,11477001,80100459.86,4.5377,4.3732,0,0
2020-03-26,sz.002790,7.05,7.58,7.04,7.58,11297848,82373644.95,4.4668,5.8659,0,0
2020-03-27,sz.002790,8.07,8.07,6.82,6.82,25890742,198787772.39,10.2364,-10.0264,0,1
2020-03-30,sz.002790,6.14,6.3,6.14,6.14,12026398,73998943.72,4.7549,-9.9707,0,1
2020-03-31,sz.002790,6.11,6.14,5.86,5.89,7248204,43335793.52,2.8657,-4.0717,0,0
2020-04-01,sz.002790,5.84,5.95,5.81,5.82,3564276,20969174.24,1.4092,-1.1884,0,0
2020-04-02,sz.002790,5.82,5.93,5.8,5.93,2668958,15678296.7,1.0552,1.89,0,0
2020-04-03,sz.002790,5.9,5.92,5.82,5.87,2157396,12667616.52,0.853,-1.0118,0,0
2020-04-07,sz.002790,5.9,6.0,5.9,5.98,3177948,18943421.92,1.2565,1.8739,0,0
2020-04-08,sz.002790,5.96,6.13,5.93,6.12,3858157,23358493.96,1.5254,2.3411,0,0
2020-04-09,sz.002790,6.11,6.18,6.07,6.13,2326716,14199215.92,0.9199,0.1634,0,0
2020-04-10,sz.002790,6.12,6.14,6.0,6.05,2917916,17679588.76,1.1537,-1.3051,0,0
2020-04-13,sz.002790,6.01,6.05,5.98,6.04,1209880,7270437.2,0.4783,-0.1653,0,0
2020-04-14,sz.002790,6.06,6.1,6.0,6.05,1762176,10656181.96,0.6967,0.1656,0,0
2020-04-15,sz.002790,6.06,6.06,6.0,6.0,1430292,8608480.68,0.5655,-0.8264,0,0
2020-04-16,sz.002790,5.99,6.01,5.94,5.99,1529137,9138993.46,0.6046,-0.1667,0,0
2020-04-17,sz.002790,6.0,6.02,5.95,5.96,1428416,8543162.92,0.5648,-0.5008,0,0
2020-04-20,sz.002790,5.98,6.05,5.96,6.04,1842392,11071867.4,0.7284,1.3423,0,0
2020-04-21,sz.002790,6.0,6.03,5.96,5.99,1543728,9232959.68,0.6103,-0.8278,0,0
2020-04-22,sz.002790,5.98,6.06,5.97,6.02,1754772,10540065.4,0.6938,0.5008,0,0
2020-04-23,sz.002790,6.02,6.03,5.95,6.0,1777712,10651335.0,0.7029,-0.3322,0,0
2020-04-24,sz.002790,5.99,6.57,5.95,6.38,11083465,69185768.84,4.3821,6.3333,0,0
2020-04-27,sz.002790,6.36,6.65,6.18,6.45,9317673,59713013.31,3.6839,1.0972,0,0
2020-04-28,sz.002790,6.37,6.62,5.81,6.5,10332192,64225737.58,4.085,0.7752,0,0
2020-04-29,sz.002790,6.37,6.56,6.17,6.48,7248823,46477538.69,2.866,-0.3077,0,0
2020-04-30,sz.002790,6.45,6.49,6.32,6.32,4478901,28643155.01,1.7708,-2.4691,0,0
2020-05-06,sz.002790,6.32,6.45,6.22,6.31,2707321,17139801.52,1.0704,-0.1582,0,0
2020-05-07,sz.002790,6.32,6.41,6.24,6.41,3546826,22505669.16,1.4023,1.5848,0,0
2020-05-08,sz.002790,6.42,6.5,6.37,6.44,3958520,25443699.84,1.5651,0.468,0,0
2020-05-11,sz.002790,6.43,6.89,6.36,6.77,9179006,60604338.81,3.6291,5.1242,0,0
2020-05-12,sz.002790,6.7,7.2,6.65,7.17,10812580,75234727.75,4.275,5.9084,0,0
2020-05-13,sz.002790,7.07,7.71,7.05,7.71,9644876,70230795.82,3.8133,7.5314,0,0
2020-05-14,sz.002790,7.99,7.99,7.04,7.09,31722106,242658878.48,12.542,-8.0415,0,0
2020-05-15,sz.002790,6.41,6.61,6.38,6.4,18175504,117406087.11,7.186,-9.732,0,0
2020-05-18,sz.002790,6.18,6.25,6.05,6.09,9532338,58415627.49,3.7688,-4.8437,0,0
2020-05-19,sz.002790,6.09,6.19,6.08,6.17,5141112,31579522.32,2.0326,1.3136,0,0
2020-05-20,sz.002790,6.15,6.17,6.09,6.1,3484164,21309250.32,1.3775,-1.1345,0,0
2020-05-21,sz.002790,6.11,6.16,6.07,6.1,2748760,16773102.52,1.0868,0.0,0,0
2020-05-22,sz.002790,6.1,6.1,5.97,5.99,3499978,21072888.14,1.3838,-1.8033,0,0
2020-05-25,sz.002790,5.98,6.14,5.94,6.14,2840148,17284573.88,1.1229,2.5042,0,0
2020-05-26,sz.002790,6.14,6.2,6.11,6.18,2416328,14915022.36,0.9553,0.6515,0,0
2020-05-27,sz.002790,6.18,6.48,6.16,6.42,6049962,38476775.18,2.392,3.8835,0,0
2020-05-28,sz.002790,6.42,6.43,6.18,6.23,4219778,26484985.72,1.6684,-2.9595,0,0
2020-05-29,sz.002790,6.18,6.28,6.15,6.19,4094400,25393329.0,1.6188,-0.6421,0,0
2020-06-01,sz.002790,6.2,6.36,6.2,6.31,3575978,22457176.86,1.4138,1.9386,0,0
2020-06-02,sz.002790,6.3,6.36,6.27,6.35,2843868,17951073.72,1.1244,0.6339,0,0
2020-06-03,sz.002790,6.37,6.49,6.3,6.31,5054910,32319286.64,1.9986,-0.6299,0,0
2020-06-04,sz.002790,6.35,6.44,6.32,6.42,3335384,21310680.0,1.3187,1.7433,0,0
2020-06-05,sz.002790,6.39,6.45,6.33,6.39,2638688,16841132.64,1.0433,-0.4673,0,0
2020-06-08,sz.002790,6.4,6.68,6.38,6.55,5640230,36679725.72,2.23,2.5039,0,0
2020-06-09,sz.002790,6.56,6.58,6.44,6.5,3254212,21110693.78,1.2866,-0.7634,0,0
2020-06-10,sz.002790,6.46,6.49,6.34,6.37,2431920,15530085.0,0.9615,-2.0,0,0
2020-06-11,sz.002790,6.37,6.41,6.26,6.38,3313714,21012139.32,1.3101,0.157,0,0
2020-06-12,sz.002790,6.27,6.38,6.23,6.34,2106856,13297342.6,0.833,-0.627,0,0
2020-06-15,sz.002790,6.33,6.5,6.33,6.43,3100348,19887239.04,1.2258,1.4196,0,0
2020-06-16,sz.002790,6.5,6.55,6.41,6.44,3463085,22295889.17,1.3692,0.1555,0,0
2020-06-17,sz.002790,6.44,6.55,6.44,6.53,3571997,23227413.57,1.4123,1.3975,0,0
2020-06-18,sz.002790,6.54,6.54,6.44,6.51,2044991,13255700.88,0.8085,-0.3063,0,0
2020-06-19,sz.002790,6.48,6.54,6.45,6.52,2500124,16265082.36,0.9885,0.1536,0,0
2020-06-22,sz.002790,6.53,6.55,6.44,6.45,3052160,19729197.52,1.2067,-1.0736,0,0
2020-06-23,sz.002790,6.25,6.26,6.15,6.18,2280744,14117723.08,0.9017,-1.12,0,0
2020-06-24,sz.002790,6.19,6.19,6.12,6.14,1776030,10922414.68,0.7022,-0.6472,0,0
2020-06-29,sz.002790,6.13,6.14,6.02,6.04,2072638,12561323.88,0.8195,-1.6287,0,0
2020-06-30,sz.002790,6.06,6.14,6.05,6.11,1423284,8688637.0,0.5627,1.1589,0,0
2020-07-01,sz.002790,6.11,6.19,6.11,6.19,1567277,9658752.37,0.6197,1.3093,0,0
2020-07-02,sz.002790,6.19,6.27,6.16,6.26,2309845,14385486.62,0.9132,1.1309,0,0
2020-07-03,sz.002790,6.26,6.38,6.22,6.34,3081645,19505830.61,1.2184,1.278,0,0
2020-07-06,sz.002790,6.36,6.6,6.36,6.59,6245080,40650420.08,2.4691,3.9432,0,0
2020-07-07,sz.002790,6.63,6.7,6.46,6.59,5772613,37973795.4,2.2823,0.0,0,0
2020-07-08,sz.002790,6.53,6.81,6.53,6.8,5235048,34905368.04,2.0698,3.1866,0,0
2020-07-09,sz.002790,6.77,6.96,6.71,6.87,5139696,35106873.8,2.0321,1.0294,0,0
2020-07-10,sz.002790,6.88,6.89,6.64,6.66,5311419,35831607.38,2.1,-3.0568,0,0
2020-07-13,sz.002790,6.66,6.85,6.61,6.84,5990918,40518549.73,2.3686,2.7027,0,0
2020-07-14,sz.002790,6.88,6.92,6.62,6.83,6136410,41515722.12,2.4261,-0.1462,0,0
2020-07-15,sz.002790,6.96,6.96,6.66,6.71,5674232,38496365.44,2.2434,-1.757,0,0
2020-07-16,sz.002790,6.74,6.82,6.42,6.43,4877884,32267140.46,1.9286,-4.1729,0,0
2020-07-17,sz.002790,6.47,6.58,6.42,6.47,4374244,28418972.64,1.7294,0.6221,0,0
2020-07-20,sz.002790,6.52,6.95,6.52,6.93,7317142,49896106.86,2.893,7.1097,0,0
2020-07-21,sz.002790,6.93,7.12,6.85,7.02,5714536,39852964.08,2.2594,1.2987,0,0
2020-07-22,sz.002790,7.0,7.09,6.89,6.93,5173132,36176579.48,2.0453,-1.2821,0,0
2020-07-23,sz.002790,6.89,6.99,6.71,6.89,3855398,26339262.92,1.5243,-0.5772,0,0
2020-07-24,sz.002790,6.79,6.94,6.6,6.61,3658138,24592469.42,1.4463,-4.0639,0,0
