date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sh.603689,10.57,10.59,10.38,10.45,3073842,32158074.26,0.9148,-1.6008,0,0
2020-07-28,sh.603689,10.49,10.6,10.39,10.44,2113300,22117865.0,0.629,-0.0957,0,0
2020-07-29,sh.603689,10.44,10.6,10.35,10.59,2502825,26232475.58,0.7449,1.4368,0,0
2020-07-30,sh.603689,10.59,10.68,10.55,10.64,2393100,25403106.0,0.7122,0.4721,0,0
2020-07-31,sh.603689,10.6,10.66,10.47,10.58,3000100,31683987.0,0.8929,-0.5639,0,0
2020-08-03,sh.603689,10.6,10.86,10.59,10.82,3976355,42648954.9,1.1834,2.2684,0,0
2020-08-04,sh.603689,10.98,11.03,10.78,10.82,3779180,41125762.0,1.1248,0.0,0,0
2020-08-05,sh.603689,10.8,10.95,10.73,10.9,3479872,37737593.56,1.0357,0.7394,0,0
2020-08-06,sh.603689,10.9,10.95,10.64,10.77,2546800,27466142.0,0.758,-1.1927,0,0
2020-08-07,sh.603689,10.69,10.74,10.52,10.63,2696300,28636236.0,0.8025,-1.2999,0,0
2020-08-10,sh.603689,10.64,11.07,10.58,11.0,4678630,50797425.68,1.3924,3.4807,0,0
2020-08-11,sh.603689,10.95,11.0,10.7,10.74,3685467,40007717.7,1.0969,-2.3636,0,0
2020-08-12,sh.603689,10.74,11.39,10.67,11.3,7979721,87971033.65,2.3749,5.2142,0,0
2020-08-13,sh.603689,11.31,11.31,11.09,11.17,4870970,54450881.83,1.4497,-1.1504,0,0
2020-08-14,sh.603689,11.1,11.22,11.0,11.15,2913300,32365925.51,0.8671,-0.1791,0,0
2020-08-17,sh.603689,11.15,11.3,11.09,11.16,4370184,48762880.18,1.3007,0.0897,0,0
2020-08-18,sh.603689,11.17,11.34,11.11,11.23,4159836,46652851.68,1.238,0.6272,0,0
2020-08-19,sh.603689,11.24,11.24,11.04,11.07,3293400,36672414.0,0.9802,-1.4248,0,0
2020-08-20,sh.603689,11.03,11.05,10.86,10.88,2324700,25453481.35,0.6919,-1.7164,0,0
2020-08-21,sh.603689,10.9,11.05,10.9,11.0,2097700,23017781.0,0.6243,1.1029,0,0
2020-08-24,sh.603689,10.99,11.06,10.91,10.95,1777900,19558138.0,0.5291,-0.4545,0,0
2020-08-25,sh.603689,10.99,11.21,10.95,11.01,2309371,25572997.89,0.6873,0.5479,0,0
2020-08-26,sh.603689,11.0,11.11,10.82,10.84,2506861,27459528.29,0.7461,-1.5441,0,0
2020-08-27,sh.603689,10.81,10.89,10.78,10.87,1710727,18557353.38,0.5091,0.2768,0,0
2020-08-28,sh.603689,10.87,10.98,10.8,10.97,1924955,20955578.5,0.5729,0.92,0,0
2020-08-31,sh.603689,10.97,11.05,10.92,10.94,1897600,20848239.0,0.5648,-0.2735,0,0
2020-09-01,sh.603689,10.9,11.06,10.85,11.06,2053500,22479387.0,0.6112,1.0969,0,0
2020-09-02,sh.603689,11.02,11.13,10.95,11.05,2491207,27487852.62,0.7414,-0.0904,0,0
2020-09-03,sh.603689,11.03,11.05,10.85,10.88,1832700,20067443.0,0.5454,-1.5385,0,0
2020-09-04,sh.603689,10.75,10.87,10.7,10.85,1850500,19937138.0,0.5507,-0.2757,0,0
2020-09-07,sh.603689,10.85,11.01,10.78,10.82,2365700,25818259.0,0.7041,-0.2765,0,0
2020-09-08,sh.603689,10.83,11.01,10.77,11.0,2167961,23689699.24,0.6452,1.6636,0,0
2020-09-09,sh.603689,10.89,11.17,10.84,10.84,3236400,35624229.0,0.9632,-1.4545,0,0
2020-09-10,sh.603689,10.9,10.96,10.52,10.52,3573000,38279382.0,1.0634,-2.952,0,0
2020-09-11,sh.603689,10.55,10.68,10.21,10.58,1664500,17474747.0,0.4954,0.5703,0,0
2020-09-14,sh.603689,10.76,10.76,10.53,10.62,1398250,14856172.5,0.4161,0.3781,0,0
2020-09-15,sh.603689,10.68,10.68,10.53,10.61,858100,9092220.0,0.2554,-0.0942,0,0
2020-09-16,sh.603689,10.58,10.71,10.52,10.55,1208800,12829656.0,0.3598,-0.5655,0,0
2020-09-17,sh.603689,10.67,10.67,10.48,10.51,924400,9745404.0,0.2751,-0.3791,0,0
2020-09-18,sh.603689,10.52,10.68,10.49,10.64,1390515,14743037.7,0.4138,1.2369,0,0
2020-09-21,sh.603689,10.72,10.72,10.58,10.6,997900,10606012.0,0.297,-0.3759,0,0
2020-09-22,sh.603689,10.45,10.64,10.4,10.47,1715800,17994172.0,0.5107,-1.2264,0,0
2020-09-23,sh.603689,10.48,10.5,10.41,10.41,863677,9017313.57,0.257,-0.5731,0,0
2020-09-24,sh.603689,10.44,10.48,10.28,10.3,1800077,18625981.88,0.5357,-1.0567,0,0
2020-09-25,sh.603689,10.38,10.38,10.23,10.31,807000,8304456.0,0.2402,0.0971,0,0
2020-09-28,sh.603689,10.33,10.35,10.21,10.21,887300,9109642.0,0.2641,-0.9699,0,0
2020-09-29,sh.603689,10.27,10.32,10.24,10.28,672900,6919675.0,0.2003,0.6856,0,0
2020-09-30,sh.603689,10.28,10.31,10.2,10.27,657600,6751305.0,0.1957,-0.0973,0,0
2020-10-09,sh.603689,10.37,10.49,10.35,10.45,1770400,18437134.0,0.5269,1.7527,0,0
2020-10-12,sh.603689,10.48,10.71,10.48,10.68,3649305,38795883.08,1.0861,2.201,0,0
2020-10-13,sh.603689,10.62,10.69,10.58,10.63,1727305,18347456.95,0.5141,-0.4682,0,0
2020-10-14,sh.603689,10.65,10.65,10.5,10.58,2048700,21632055.0,0.6097,-0.4704,0,0
2020-10-15,sh.603689,10.56,10.68,10.53,10.64,2103200,22340231.0,0.626,0.5671,0,0
2020-10-16,sh.603689,10.69,11.08,10.65,10.96,6269077,68393092.01,1.8658,3.0075,0,0
2020-10-19,sh.603689,10.88,11.08,10.85,10.96,3453631,37849731.23,1.0279,0.0,0,0
2020-10-20,sh.603689,10.9,10.95,10.82,10.91,2146358,23358679.88,0.6388,-0.4562,0,0
2020-10-21,sh.603689,10.93,10.98,10.77,10.93,2348600,25513323.0,0.699,0.1833,0,0
2020-10-22,sh.603689,10.86,11.07,10.8,10.96,3495200,38341040.0,1.0402,0.2745,0,0
2020-10-23,sh.603689,10.92,10.96,10.69,10.72,2536115,27418543.95,0.7548,-2.1898,0,0
2020-10-26,sh.603689,10.72,10.8,10.66,10.75,1494200,16029320.0,0.4447,0.2799,0,0
2020-10-27,sh.603689,10.73,10.85,10.7,10.85,1466240,15801814.2,0.4364,0.9302,0,0
2020-10-28,sh.603689,10.85,11.05,10.8,11.0,3148581,34568680.59,0.9371,1.3825,0,0
2020-10-29,sh.603689,10.89,11.04,10.82,10.92,2237851,24511772.86,0.666,-0.7273,0,0
2020-10-30,sh.603689,10.89,10.95,10.48,10.5,3337900,35831161.0,0.9934,-3.8462,0,0
2020-11-02,sh.603689,10.5,10.64,10.38,10.55,1790515,18809240.65,0.5329,0.4762,0,0
2020-11-03,sh.603689,10.55,10.8,10.53,10.75,1669351,17864881.25,0.4968,1.8957,0,0
2020-11-04,sh.603689,10.77,11.33,10.73,11.29,8347865,93200763.84,2.4845,5.0233,0,0
2020-11-05,sh.603689,11.27,11.39,11.18,11.3,5780692,65257599.32,1.7204,0.0886,0,0
2020-11-06,sh.603689,11.27,11.73,11.22,11.42,6971600,80068880.0,2.0749,1.0619,0,0
2020-11-09,sh.603689,11.47,11.62,11.33,11.5,5695052,65062510.96,1.695,0.7005,0,0
2020-11-10,sh.603689,11.49,11.61,11.19,11.32,4546400,51697537.0,1.3531,-1.5652,0,0
2020-11-11,sh.603689,11.32,12.06,11.3,11.71,9392641,109879938.98,2.7954,3.4452,0,0
2020-11-12,sh.603689,11.69,11.85,11.51,11.73,5295238,61747150.2,1.576,0.1708,0,0
2020-11-13,sh.603689,11.61,11.61,11.32,11.43,4036176,46206376.12,1.2012,-2.5575,0,0
2020-11-16,sh.603689,11.46,11.98,11.46,11.94,6974029,82376796.07,2.0756,4.4619,0,0
2020-11-17,sh.603689,11.91,12.24,11.76,11.83,7487066,89720972.78,2.2283,-0.9213,0,0
2020-11-18,sh.603689,11.8,11.93,11.65,11.77,4329605,50945673.2,1.2886,-0.5072,0,0
2020-11-19,sh.603689,11.74,11.81,11.4,11.48,6263312,72219071.22,1.8641,-2.4639,0,0
2020-11-20,sh.603689,11.47,11.85,11.35,11.66,5059012,58587615.56,1.5057,1.5679,0,0
2020-11-23,sh.603689,11.61,12.47,11.59,12.12,9212151,111039007.23,2.7417,3.9451,0,0
2020-11-24,sh.603689,12.11,12.33,11.93,12.12,5236988,63364312.16,1.5586,0.0,0,0
2020-11-25,sh.603689,12.2,12.25,11.7,11.7,5846400,69760268.0,1.74,-3.4653,0,0
2020-11-26,sh.603689,11.76,11.87,11.57,11.7,3471751,40715316.76,1.0333,0.0,0,0
2020-11-27,sh.603689,11.68,11.75,11.35,11.53,4765385,54755404.47,1.4183,-1.453,0,0
2020-11-30,sh.603689,11.55,11.64,11.29,11.29,4726000,54114650.0,1.4065,-2.0815,0,0
2020-12-01,sh.603689,11.28,11.39,11.24,11.35,2976800,33687049.0,0.886,0.5314,0,0
2020-12-02,sh.603689,11.39,11.52,11.29,11.52,3575200,40857770.06,1.064,1.4978,0,0
2020-12-03,sh.603689,11.5,11.99,11.43,11.74,7394094,86948057.9,2.2006,1.9097,0,0
2020-12-04,sh.603689,11.59,12.12,11.51,11.9,8034526,95340739.72,2.3912,1.3629,0,0
2020-12-07,sh.603689,11.84,11.87,11.44,11.63,5171400,60233178.25,1.5391,-2.2689,0,0
2020-12-08,sh.603689,11.57,11.57,11.29,11.3,3790055,43194692.8,1.128,-2.8375,0,0
2020-12-09,sh.603689,11.29,12.38,11.28,11.99,12514292,148888126.71,3.7245,6.1062,0,0
2020-12-10,sh.603689,11.92,12.06,11.61,11.82,8239855,97047933.19,2.4523,-1.4178,0,0
2020-12-11,sh.603689,11.7,11.82,11.33,11.53,5965317,68719457.91,1.7754,-2.4535,0,0
2020-12-14,sh.603689,11.5,11.67,11.37,11.53,3778740,43375661.8,1.1246,0.0,0,0
2020-12-15,sh.603689,11.43,11.49,11.06,11.13,4589155,51243212.7,1.3658,-3.4692,0,0
2020-12-16,sh.603689,11.11,11.15,10.7,10.73,4684759,50928157.07,1.3943,-3.5939,0,0
2020-12-17,sh.603689,10.66,10.92,10.63,10.86,2902600,31353011.0,0.8639,1.2116,0,0
2020-12-18,sh.603689,10.9,11.48,10.9,11.19,6120712,68562314.25,1.8216,3.0387,0,0
2020-12-21,sh.603689,11.15,11.18,11.01,11.03,3350600,37113438.0,0.9972,-1.4298,0,0
2020-12-22,sh.603689,11.05,11.2,10.74,10.78,3851700,42231009.0,1.1463,-2.2665,0,0
2020-12-23,sh.603689,10.73,10.93,10.73,10.87,2966515,32180305.7,0.8829,0.8349,0,0
2020-12-24,sh.603689,10.85,11.45,10.78,11.26,6785641,75734814.29,2.0195,3.5879,0,0
2020-12-25,sh.603689,11.13,12.09,11.12,11.95,12638001,148662035.42,3.7613,6.1279,0,0
2020-12-28,sh.603689,12.0,13.15,12.0,12.87,18554583,236995384.12,5.5222,7.6987,0,0
2020-12-29,sh.603689,12.87,13.38,12.5,12.73,17258926,221636701.96,5.1366,-1.0878,0,0
2020-12-30,sh.603689,12.34,13.03,12.07,12.7,12512759,156074402.8,3.724,-0.2357,0,0
2020-12-31,sh.603689,12.39,12.84,12.26,12.38,9366520,116796522.79,2.7877,-2.5197,0,0
2021-01-04,sh.603689,12.35,12.55,12.17,12.51,6649846,82720668.16,1.9791,1.0501,0,0
2021-01-05,sh.603689,12.48,12.48,11.91,12.16,7401093,89935963.14,2.2027,-2.7978,0,0
2021-01-06,sh.603689,12.15,12.55,11.78,11.95,6776760,81801982.0,2.0169,-1.727,0,0
2021-01-07,sh.603689,11.96,11.96,11.05,11.1,9812355,111846376.8,2.9203,-7.113,0,0
2021-01-08,sh.603689,11.26,11.27,10.76,10.84,5917200,64518894.0,1.7611,-2.3423,0,0
2021-01-11,sh.603689,10.83,10.87,10.17,10.17,7913518,82746591.9,2.3552,-6.1808,0,0
2021-01-12,sh.603689,10.2,10.42,10.14,10.22,4637776,47453940.33,1.3803,0.4916,0,0
2021-01-13,sh.603689,10.18,10.25,9.9,9.95,5751700,57649297.0,1.7118,-2.6419,0,0
2021-01-14,sh.603689,9.96,10.01,9.82,9.94,3075500,30556797.0,0.9153,-0.1005,0,0
2021-01-15,sh.603689,9.96,10.16,9.93,10.04,3289600,33058377.0,0.979,1.006,0,0
2021-01-18,sh.603689,10.04,10.14,10.04,10.05,2705000,27254474.0,0.8051,0.0996,0,0
2021-01-19,sh.603689,10.06,10.18,9.97,10.08,2465000,24833531.0,0.7336,0.2985,0,0
2021-01-20,sh.603689,10.05,10.16,10.01,10.02,2362000,23775647.24,0.703,-0.5952,0,0
2021-01-21,sh.603689,10.01,10.13,9.9,10.07,3549200,35579962.0,1.0563,0.499,0,0
2021-01-22,sh.603689,10.04,10.04,9.92,9.95,3146510,31364444.4,0.9365,-1.1917,0,0
2021-01-25,sh.603689,9.88,9.96,9.54,9.55,4685910,45406454.9,1.3946,-4.0201,0,0
2021-01-26,sh.603689,9.56,9.73,9.42,9.5,1970800,18816817.0,0.5865,-0.5236,0,0
2021-01-27,sh.603689,9.53,9.61,9.46,9.57,1394100,13292275.0,0.4149,0.7368,0,0
2021-01-28,sh.603689,9.5,9.53,9.36,9.39,1877100,17746348.0,0.5587,-1.8809,0,0
2021-01-29,sh.603689,9.4,9.44,9.18,9.25,1911277,17777556.4,0.5688,-1.4909,0,0
2021-02-01,sh.603689,9.25,9.45,9.2,9.37,1405500,13091822.0,0.4183,1.2973,0,0
2021-02-02,sh.603689,9.49,9.49,9.38,9.41,1163700,10958835.0,0.3463,0.4269,0,0
2021-02-03,sh.603689,9.4,9.44,9.2,9.24,1185800,10966779.0,0.3529,-1.8066,0,0
2021-02-04,sh.603689,9.27,9.32,9.18,9.22,1442500,13332179.0,0.4293,-0.2165,0,0
2021-02-05,sh.603689,9.35,9.5,9.29,9.39,1794605,16865848.9,0.5341,1.8438,0,0
2021-02-08,sh.603689,9.33,9.35,9.22,9.24,1268700,11770282.0,0.3776,-1.5974,0,0
2021-02-09,sh.603689,9.2,9.37,9.2,9.35,1024200,9534223.0,0.3048,1.1905,0,0
2021-02-10,sh.603689,9.33,9.43,9.31,9.36,1077000,10081503.0,0.3205,0.107,0,0
2021-02-18,sh.603689,9.5,9.56,9.43,9.55,2168500,20586233.0,0.6454,2.0299,0,0
2021-02-19,sh.603689,9.52,9.77,9.48,9.74,2109900,20401316.0,0.6279,1.9895,0,0
2021-02-22,sh.603689,9.79,9.95,9.72,9.83,3485900,34306178.0,1.0375,0.924,0,0
2021-02-23,sh.603689,9.8,9.84,9.62,9.7,2669100,25916370.0,0.7944,-1.3225,0,0
2021-02-24,sh.603689,9.7,9.84,9.54,9.6,3461300,33470639.0,1.0301,-1.0309,0,0
2021-02-25,sh.603689,9.62,9.73,9.57,9.66,1861350,17980122.5,0.554,0.625,0,0
2021-02-26,sh.603689,9.6,9.62,9.54,9.58,1350300,12927902.0,0.4019,-0.8282,0,0
2021-03-01,sh.603689,9.59,9.65,9.58,9.65,1218646,11729922.01,0.3627,0.7307,0,0
2021-03-02,sh.603689,9.65,9.75,9.63,9.68,1766672,17085106.75,0.5258,0.3109,0,0
2021-03-03,sh.603689,9.69,9.77,9.6,9.74,2143700,20804540.0,0.638,0.6198,0,0
2021-03-04,sh.603689,9.69,9.86,9.68,9.74,2325400,22740379.0,0.6921,0.0,0,0
2021-03-05,sh.603689,9.76,9.96,9.75,9.93,3799900,37595519.0,1.1309,1.9507,0,0
2021-03-08,sh.603689,9.96,10.0,9.79,9.79,2937238,29003379.3,0.8742,-1.4099,0,0
2021-03-09,sh.603689,9.79,9.85,9.49,9.6,2688386,25922978.98,0.8001,-1.9408,0,0
2021-03-10,sh.603689,9.59,9.69,9.56,9.57,1174776,11272573.84,0.3496,-0.3125,0,0
2021-03-11,sh.603689,9.6,9.7,9.55,9.69,1270110,12245297.8,0.378,1.2539,0,0
2021-03-12,sh.603689,9.67,9.98,9.61,9.89,3508295,34553152.98,1.0441,2.064,0,0
2021-03-15,sh.603689,9.85,9.98,9.8,9.9,2065734,20378405.6,0.6148,0.1011,0,0
2021-03-16,sh.603689,9.86,10.03,9.84,9.94,2203700,21868041.0,0.6559,0.404,0,0
2021-03-17,sh.603689,9.94,9.94,9.82,9.85,1567963,15474865.61,0.4667,-0.9054,0,0
2021-03-18,sh.603689,9.83,9.95,9.8,9.87,1720400,16973395.0,0.512,0.203,0,0
2021-03-19,sh.603689,9.75,9.91,9.74,9.83,1597276,15716711.08,0.4754,-0.4053,0,0
2021-03-22,sh.603689,9.84,10.14,9.84,10.07,2813300,28146206.0,0.8373,2.4415,0,0
2021-03-23,sh.603689,10.15,10.53,10.03,10.29,8206007,84768409.23,2.4423,2.1847,0,0
2021-03-24,sh.603689,10.2,10.61,10.09,10.47,8231900,85765498.77,2.45,1.7493,0,0
2021-03-25,sh.603689,10.47,10.47,10.16,10.27,4219600,43362592.0,1.2558,-1.9102,0,0
2021-03-26,sh.603689,10.23,10.86,10.22,10.58,7897797,84022495.23,2.3505,3.0185,0,0
2021-03-29,sh.603689,10.6,11.26,10.59,11.16,9911952,109236855.38,2.95,5.482,0,0
2021-03-30,sh.603689,11.01,11.46,10.8,11.03,9139458,101208205.16,2.7201,-1.1649,0,0
2021-03-31,sh.603689,11.04,11.04,10.67,10.73,6922600,74711623.0,2.0603,-2.7199,0,0
2021-04-01,sh.603689,10.66,10.71,10.4,10.44,5077100,53350546.0,1.511,-2.7027,0,0
2021-04-02,sh.603689,10.43,11.2,10.41,10.65,7023300,75790017.0,2.0903,2.0115,0,0
2021-04-06,sh.603689,10.46,10.73,10.25,10.55,5515400,58162236.0,1.6415,-0.939,0,0
2021-04-07,sh.603689,10.52,10.95,10.45,10.67,5321300,56793738.79,1.5837,1.1374,0,0
2021-04-08,sh.603689,10.56,10.65,10.31,10.32,4318400,44961582.0,1.2852,-3.2802,0,0
2021-04-09,sh.603689,10.29,10.36,10.11,10.22,3201800,32748899.0,0.9529,-0.969,0,0
2021-04-12,sh.603689,10.2,10.4,10.1,10.15,3019900,30854189.0,0.8988,-0.6849,0,0
2021-04-13,sh.603689,10.16,10.17,9.96,10.01,2495200,25031419.0,0.7426,-1.3793,0,0
2021-04-14,sh.603689,10.03,10.12,9.97,10.1,1623700,16323148.0,0.4832,0.8991,0,0
2021-04-15,sh.603689,10.1,10.21,10.0,10.02,1779959,17939126.54,0.5297,-0.7921,0,0
2021-04-16,sh.603689,10.02,10.23,9.99,10.15,2122000,21543371.0,0.6315,1.2974,0,0
2021-04-19,sh.603689,10.12,10.24,10.08,10.16,2571343,26104701.03,0.7653,0.0985,0,0
2021-04-20,sh.603689,10.16,10.23,10.07,10.11,2251400,22830437.0,0.6701,-0.4921,0,0
2021-04-21,sh.603689,10.08,10.08,9.93,9.94,2356800,23522718.0,0.7014,-1.6815,0,0
2021-04-22,sh.603689,9.99,10.02,9.94,9.97,1282900,12796806.0,0.3818,0.3018,0,0
2021-04-23,sh.603689,9.97,9.97,9.74,9.77,2280800,22419144.0,0.6788,-2.006,0,0
2021-04-26,sh.603689,9.8,9.82,9.62,9.64,1832797,17816950.54,0.5455,-1.3306,0,0
2021-04-27,sh.603689,9.69,9.71,9.49,9.58,1602700,15328259.0,0.477,-0.6224,0,0
2021-04-28,sh.603689,9.58,9.67,9.5,9.66,1128700,10840633.43,0.3359,0.8351,0,0
2021-04-29,sh.603689,9.72,9.88,9.72,9.8,2074157,20383464.6,0.6173,1.4493,0,0
2021-04-30,sh.603689,9.76,9.85,9.65,9.76,1524800,14870640.0,0.4538,-0.4082,0,0
2021-05-06,sh.603689,9.66,9.91,9.66,9.87,1465357,14393644.88,0.4361,1.127,0,0
2021-05-07,sh.603689,9.88,9.98,9.8,9.9,2010167,19880329.46,0.5983,0.304,0,0
2021-05-10,sh.603689,9.89,9.94,9.73,9.93,1654100,16319248.0,0.4923,0.303,0,0
2021-05-11,sh.603689,9.92,10.07,9.87,10.04,2144899,21363248.04,0.6384,1.1078,0,0
2021-05-12,sh.603689,10.05,10.28,10.01,10.09,2335100,23565767.0,0.695,0.498,0,0
2021-05-13,sh.603689,10.07,10.08,9.93,9.94,1994400,19940803.0,0.5936,-1.4866,0,0
2021-05-14,sh.603689,9.94,10.14,9.92,10.09,2488100,25069846.0,0.7405,1.5091,0,0
2021-05-17,sh.603689,10.14,10.16,9.95,9.99,2039800,20525192.0,0.6071,-0.9911,0,0
2021-05-18,sh.603689,10.03,10.08,9.93,10.0,1388700,13910225.0,0.4133,0.1001,0,0
2021-05-19,sh.603689,9.99,10.06,9.86,9.9,1221710,12138989.3,0.3636,-1.0,0,0
2021-05-20,sh.603689,9.88,9.89,9.79,9.82,1547600,15227123.0,0.4606,-0.8081,0,0
2021-05-21,sh.603689,9.82,10.05,9.77,9.98,1931657,19178646.17,0.5749,1.6293,0,0
2021-05-24,sh.603689,9.97,10.09,9.9,10.07,1788500,17921683.0,0.5323,0.9018,0,0
2021-05-25,sh.603689,10.06,10.12,10.02,10.06,1943400,19568977.0,0.5784,-0.0993,0,0
2021-05-26,sh.603689,10.06,10.11,10.01,10.06,1976100,19906492.0,0.5881,0.0,0,0
2021-05-27,sh.603689,10.06,10.16,10.02,10.16,1971100,19937127.0,0.5866,0.994,0,0
2021-05-28,sh.603689,10.17,10.2,10.01,10.03,1581200,15926720.0,0.4706,-1.2795,0,0
2021-05-31,sh.603689,10.05,10.09,9.98,10.06,1177400,11820107.0,0.3504,0.2991,0,0
2021-06-01,sh.603689,10.01,10.08,9.94,10.06,2233500,22338622.0,0.6647,0.0,0,0
2021-06-02,sh.603689,10.04,10.13,9.96,10.09,2440780,24524220.04,0.7264,0.2982,0,0
2021-06-03,sh.603689,10.05,10.24,10.04,10.2,3205020,32540464.29,0.9539,1.0902,0,0
2021-06-04,sh.603689,10.12,10.17,10.02,10.03,2731096,27476903.75,0.8128,-1.6667,0,0
2021-06-07,sh.603689,9.99,10.05,9.98,10.03,1062900,10633639.0,0.3163,0.0,0,0
2021-06-08,sh.603689,10.02,10.04,9.94,9.99,1388758,13858365.78,0.4133,-0.3988,0,0
2021-06-09,sh.603689,9.98,10.05,9.92,10.03,1458058,14564626.84,0.4339,0.4004,0,0
2021-06-10,sh.603689,10.03,10.07,9.98,10.03,1607199,16106226.02,0.4783,0.0,0,0
2021-06-11,sh.603689,10.03,10.11,9.98,10.0,1819107,18281728.42,0.5414,-0.2991,0,0
2021-06-15,sh.603689,9.95,10.0,9.77,9.87,2160400,21358107.0,0.643,-1.3,0,0
2021-06-16,sh.603689,9.87,9.9,9.75,9.77,1126500,11075747.0,0.3353,-1.0132,0,0
2021-06-17,sh.603689,9.77,9.86,9.72,9.74,1384000,13534884.0,0.4119,-0.3071,0,0
2021-06-18,sh.603689,9.72,9.72,9.58,9.7,1827000,17658812.0,0.5438,-0.4107,0,0
2021-06-21,sh.603689,9.7,9.76,9.65,9.73,1039300,10107928.0,0.3093,0.3093,0,0
2021-06-22,sh.603689,9.73,9.84,9.73,9.82,1691600,16579782.43,0.5035,0.925,0,0
2021-06-23,sh.603689,9.65,9.71,9.6,9.63,1287857,12418008.8,0.3833,0.0,0,0
2021-06-24,sh.603689,9.63,9.67,9.6,9.66,1006100,9702139.0,0.2994,0.3115,0,0
2021-06-25,sh.603689,9.66,9.71,9.64,9.71,1214700,11758665.0,0.3615,0.5176,0,0
2021-06-28,sh.603689,9.7,9.87,9.67,9.71,1104800,10730739.0,0.3288,0.0,0,0
2021-06-29,sh.603689,9.72,9.73,9.62,9.65,918157,8859060.05,0.2733,-0.6179,0,0
2021-06-30,sh.603689,9.65,9.67,9.56,9.6,1049900,10075417.0,0.3125,-0.5181,0,0
2021-07-01,sh.603689,9.63,9.65,9.56,9.56,701721,6735763.18,0.2088,-0.4167,0,0
2021-07-02,sh.603689,9.56,9.57,9.51,9.53,837900,7982465.0,0.2494,-0.3138,0,0
2021-07-05,sh.603689,9.55,9.59,9.5,9.59,648100,6190269.0,0.1929,0.6296,0,0
2021-07-06,sh.603689,9.59,9.64,9.54,9.64,690700,6624717.0,0.2056,0.5214,0,0
2021-07-07,sh.603689,9.65,9.7,9.62,9.65,910666,8788990.92,0.271,0.1037,0,0
2021-07-08,sh.603689,9.7,9.7,9.53,9.54,805800,7718488.0,0.2398,-1.1399,0,0
2021-07-09,sh.603689,9.51,9.63,9.49,9.63,723000,6925243.0,0.2152,0.9434,0,0
2021-07-12,sh.603689,9.67,9.72,9.6,9.61,1028999,9933205.37,0.3062,-0.2077,0,0
2021-07-13,sh.603689,9.64,9.67,9.53,9.65,799286,7675965.9,0.2379,0.4162,0,0
2021-07-14,sh.603689,9.65,9.7,9.61,9.62,1185200,11446711.0,0.3527,-0.3109,0,0
2021-07-15,sh.603689,9.57,9.6,9.51,9.55,1070300,10223254.0,0.3185,-0.7277,0,0
2021-07-16,sh.603689,9.52,9.61,9.5,9.51,1170400,11158205.0,0.3483,-0.4188,0,0
2021-07-19,sh.603689,9.51,9.56,9.49,9.52,905321,8615056.29,0.2694,0.1052,0,0
2021-07-20,sh.603689,9.51,9.51,9.44,9.46,1069700,10124174.0,0.3184,-0.6303,0,0
2021-07-21,sh.603689,9.48,9.51,9.45,9.49,670523,6354625.81,0.1996,0.3171,0,0
2021-07-22,sh.603689,9.47,9.54,9.43,9.53,1045023,9926514.73,0.311,0.4215,0,0
2021-07-23,sh.603689,9.52,9.53,9.45,9.46,948239,8992854.94,0.2822,-0.7345,0,0
2021-07-26,sh.603689,9.47,9.47,9.3,9.32,1515500,14165420.0,0.451,-1.4799,0,0
2021-07-27,sh.603689,9.32,9.36,9.22,9.25,1090300,10131654.0,0.3245,-0.7511,0,0
2021-07-28,sh.603689,9.26,9.26,9.08,9.13,1230600,11253917.22,0.3663,-1.2973,0,0
2021-07-29,sh.603689,9.15,9.2,9.13,9.18,782654,7177034.06,0.2329,0.5476,0,0
2021-07-30,sh.603689,9.16,9.26,9.08,9.19,781154,7172826.92,0.2325,0.1089,0,0
2021-08-02,sh.603689,9.19,9.33,9.11,9.3,992386,9195414.04,0.2954,1.197,0,0
2021-08-03,sh.603689,9.34,9.4,9.3,9.34,989186,9251513.8,0.2944,0.4301,0,0
2021-08-04,sh.603689,9.34,9.36,9.29,9.32,664900,6197962.0,0.1979,-0.2141,0,0
2021-08-05,sh.603689,9.31,9.47,9.26,9.3,1405986,13177949.1,0.4184,-0.2146,0,0
2021-08-06,sh.603689,9.35,9.46,9.32,9.4,1084978,10181427.08,0.3229,1.0753,0,0
2021-08-09,sh.603689,9.38,9.77,9.34,9.64,3263896,31398265.08,0.9714,2.5532,0,0
2021-08-10,sh.603689,9.6,9.65,9.49,9.6,1611100,15409792.0,0.4795,-0.4149,0,0
2021-08-11,sh.603689,9.67,9.76,9.6,9.62,2706033,26179209.12,0.8054,0.2083,0,0
2021-08-12,sh.603689,9.64,9.78,9.58,9.72,2537886,24631335.9,0.7553,1.0395,0,0
2021-08-13,sh.603689,9.7,9.83,9.68,9.82,2220644,21620897.24,0.6609,1.0288,0,0
2021-08-16,sh.603689,9.91,9.91,9.77,9.81,2568753,25248747.81,0.7645,-0.1018,0,0
2021-08-17,sh.603689,9.8,9.86,9.57,9.63,2286333,22231745.79,0.6805,-1.8349,0,0
2021-08-18,sh.603689,9.67,9.98,9.66,9.92,3557800,35037640.0,1.0589,3.0114,0,0
2021-08-19,sh.603689,9.93,9.95,9.73,9.81,2449000,24059041.0,0.7289,-1.1089,0,0
