date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-11-23,sh.688737,34.57,35.39,34.11,34.56,550036,19068025.04,1.2175,-1.2571,0,0
2022-11-24,sh.688737,34.64,36.55,34.6,35.32,841624,30020762.85,1.863,2.1991,0,0
2022-11-25,sh.688737,35.96,36.47,34.5,34.96,581733,20232226.18,1.2877,-1.0193,0,0
2022-11-28,sh.688737,34.53,35.42,33.8,34.88,768190,26577322.24,1.7004,-0.2288,0,0
2022-11-29,sh.688737,34.95,36.2,34.4,36.0,735503,26099510.99,1.6281,3.211,0,0
2022-11-30,sh.688737,35.97,36.65,35.28,36.1,613384,22081569.9,1.3578,0.2778,0,0
2022-12-01,sh.688737,36.48,36.9,35.93,35.97,497100,18024752.88,1.1004,-0.3601,0,0
2022-12-02,sh.688737,35.96,37.76,35.96,36.53,911061,33596463.56,2.0167,1.5569,0,0
2022-12-05,sh.688737,36.55,37.65,35.79,36.04,847314,31041148.54,1.8756,-1.3414,0,0
2022-12-06,sh.688737,36.38,36.38,35.29,35.33,349445,12415412.41,0.7735,-1.97,0,0
2022-12-07,sh.688737,35.3,35.98,35.0,35.9,590333,20960834.88,1.3067,1.6134,0,0
2022-12-08,sh.688737,35.54,37.58,35.4,37.34,1315951,48611716.77,2.913,4.0111,0,0
2022-12-09,sh.688737,37.7,37.7,36.3,36.45,844711,31088194.72,1.8698,-2.3835,0,0
2022-12-12,sh.688737,36.96,37.65,35.93,37.33,673238,24756731.37,1.4903,2.4143,0,0
2022-12-13,sh.688737,37.5,37.5,35.71,36.09,728149,26380045.39,1.6118,-3.3217,0,0
2022-12-14,sh.688737,36.03,36.4,35.3,35.3,444137,15925815.32,0.9831,-2.189,0,0
2022-12-15,sh.688737,35.65,35.9,35.07,35.35,120162,4263479.88,0.266,0.1416,0,0
2022-12-16,sh.688737,35.69,36.1,34.6,35.41,303637,10724126.37,0.6721,0.1697,0,0
2022-12-19,sh.688737,35.3,35.99,34.79,34.79,361840,12782219.52,0.801,-1.7509,0,0
2022-12-20,sh.688737,34.81,35.33,34.34,35.32,226455,7899976.35,0.5013,1.5234,0,0
2022-12-21,sh.688737,34.97,35.3,34.21,35.0,168129,5840900.62,0.3722,-0.906,0,0
2022-12-22,sh.688737,35.0,35.0,34.01,34.01,170524,5883528.48,0.3775,-2.8286,0,0
2022-12-23,sh.688737,34.47,34.98,33.87,34.39,236891,8194576.1,0.5244,1.1173,0,0
2022-12-26,sh.688737,34.06,36.33,34.06,35.8,764456,27238519.1,1.6922,4.1,0,0
2022-12-27,sh.688737,35.8,36.3,35.46,36.23,555028,20026389.46,1.2286,1.2011,0,0
2022-12-28,sh.688737,35.89,36.99,35.82,36.79,503930,18481640.13,1.1155,1.5457,0,0
2022-12-29,sh.688737,36.99,37.96,36.54,37.68,759302,28482532.09,1.6808,2.4191,0,0
2022-12-30,sh.688737,38.05,38.18,37.1,37.82,452388,17123463.21,1.0014,0.3715,0,0
2023-01-03,sh.688737,37.82,38.3,37.55,37.93,378467,14408440.12,0.8378,0.2909,0,0
2023-01-04,sh.688737,37.93,38.41,37.59,37.63,265192,10028440.47,0.587,-0.7909,0,0
2023-01-05,sh.688737,37.73,37.95,37.35,37.6,203760,7675030.42,0.451,-0.0797,0,0
2023-01-06,sh.688737,37.4,37.93,37.3,37.47,167384,6289197.62,0.3705,-0.3457,0,0
2023-01-09,sh.688737,37.8,37.8,37.11,37.15,158660,5943933.35,0.3512,-0.854,0,0
2023-01-10,sh.688737,37.65,37.65,36.66,36.8,130673,4826261.59,0.2893,-0.9421,0,0
2023-01-11,sh.688737,36.7,36.99,36.25,36.25,168728,6156359.65,0.3735,-1.4946,0,0
2023-01-12,sh.688737,36.1,36.45,35.8,36.03,227823,8235895.79,0.5043,-0.6069,0,0
2023-01-13,sh.688737,36.2,36.3,35.82,35.98,159439,5739550.34,0.3529,-0.1388,0,0
2023-01-16,sh.688737,36.34,36.92,35.89,36.46,222632,8140925.71,0.4928,1.3341,0,0
2023-01-17,sh.688737,36.6,37.28,36.04,36.09,315300,11563333.86,0.6979,-1.0148,0,0
2023-01-18,sh.688737,36.44,38.29,36.14,38.1,1438028,54583983.61,3.1832,5.5694,0,0
2023-01-19,sh.688737,37.72,38.14,37.68,37.83,298167,11284168.89,0.6479,-0.7087,0,0
2023-01-20,sh.688737,37.83,38.05,37.33,37.39,262731,9869346.19,0.5709,-1.1631,0,0
2023-01-30,sh.688737,38.3,38.3,37.06,37.9,491511,18552591.11,1.068,1.364,0,0
2023-01-31,sh.688737,38.2,38.2,37.49,37.75,223181,8440039.7,0.4849,-0.3958,0,0
2023-02-01,sh.688737,38.13,40.59,38.13,39.85,1580786,62431622.94,3.4349,5.5629,0,0
2023-02-02,sh.688737,39.8,40.4,39.62,39.91,701969,28171430.25,1.5253,0.1506,0,0
2023-02-03,sh.688737,40.0,42.5,40.0,42.12,3312284,137124316.68,7.1972,5.5375,0,0
2023-02-06,sh.688737,43.49,43.6,41.68,43.0,2167898,93011311.77,4.7106,2.0893,0,0
2023-02-07,sh.688737,42.57,45.0,42.53,44.59,2945764,130237326.14,6.4008,3.6977,0,0
2023-02-08,sh.688737,45.65,51.65,44.45,49.62,5104520,248894254.81,11.0915,11.2806,1,0
2023-02-09,sh.688737,49.0,49.28,45.45,46.98,4206575,198032177.44,9.1404,-5.3204,0,0
2023-02-10,sh.688737,46.79,46.96,44.0,44.86,2970523,133442573.88,6.4546,-4.5126,0,0
2023-02-13,sh.688737,44.24,45.38,43.33,45.38,2508864,111308495.0,5.4515,1.1592,0,0
2023-02-14,sh.688737,45.3,48.74,44.48,47.64,4796668,224145735.74,10.4226,4.9802,0,0
2023-02-15,sh.688737,47.03,47.08,45.66,46.34,2505267,115787152.64,5.4436,-2.7288,0,0
2023-02-16,sh.688737,46.18,47.84,43.29,43.31,2844197,129161049.9,6.1801,-6.5386,0,0
2023-02-17,sh.688737,44.18,44.7,42.57,43.9,2113312,92310656.31,4.592,1.3623,0,0
2023-02-20,sh.688737,44.11,45.9,43.9,44.14,1363872,61006526.86,2.9635,0.5467,0,0
2023-02-21,sh.688737,44.12,44.69,41.61,42.13,2181803,93357621.3,4.7408,-4.5537,0,0
2023-02-22,sh.688737,42.0,42.5,41.2,41.68,1044779,43774685.56,2.2702,-1.0681,0,0
2023-02-23,sh.688737,41.26,42.89,41.26,42.29,860011,36390907.8,1.8687,1.4635,0,0
2023-02-24,sh.688737,42.58,42.58,41.26,41.4,1114860,46409491.92,2.4225,-2.1045,0,0
2023-02-27,sh.688737,41.5,41.55,40.7,41.28,888448,36596715.4,1.9305,-0.2899,0,0
2023-02-28,sh.688737,40.98,41.49,39.6,40.85,1826794,73734465.54,3.9694,-1.0417,0,0
2023-03-01,sh.688737,41.17,42.08,40.6,41.78,1058171,43814502.12,2.2993,2.2766,0,0
2023-03-02,sh.688737,42.65,43.23,41.9,42.3,1068906,45520528.86,2.3226,1.2446,0,0
2023-03-03,sh.688737,41.8,43.45,40.88,40.98,1245422,51822981.39,2.7062,-3.1206,0,0
2023-03-06,sh.688737,41.3,41.97,40.6,41.75,739636,30588213.2,1.6071,1.879,0,0
2023-03-07,sh.688737,42.26,42.79,41.49,41.58,810930,34115044.19,1.7621,-0.4072,0,0
2023-03-08,sh.688737,41.05,41.85,40.84,41.85,515187,21242651.62,1.1194,0.6494,0,0
2023-03-09,sh.688737,42.46,42.48,41.15,41.38,555018,23137824.69,1.206,-1.1231,0,0
2023-03-10,sh.688737,40.55,42.39,40.55,42.06,1281371,53655419.4,2.7843,1.6433,0,0
2023-03-13,sh.688737,41.72,43.42,41.17,41.55,898990,37701918.99,1.9534,-1.2126,0,0
2023-03-14,sh.688737,41.44,41.44,39.34,39.87,1391001,55691313.03,3.0225,-4.0433,0,0
2023-03-15,sh.688737,39.6,40.47,39.08,39.5,978598,38965974.54,2.1264,-0.928,0,0
2023-03-16,sh.688737,39.4,40.19,38.28,38.74,1021653,39812589.43,2.2199,-1.9241,0,0
2023-03-17,sh.688737,38.46,40.4,38.46,39.84,591742,23465175.17,1.2858,2.8394,0,0
2023-03-20,sh.688737,40.24,41.33,38.6,40.88,1279025,51505014.58,2.7792,2.6104,0,0
2023-03-21,sh.688737,40.78,42.3,40.5,42.11,933164,39051070.32,2.0277,3.0088,0,0
2023-03-22,sh.688737,42.5,42.96,41.27,41.39,824336,34692242.31,1.7912,-1.7098,0,0
2023-03-23,sh.688737,41.8,41.83,40.73,41.56,881799,36427038.44,1.916,0.4107,0,0
2023-03-24,sh.688737,41.81,42.09,41.15,41.36,791972,32937707.97,1.7209,-0.4812,0,0
2023-03-27,sh.688737,41.36,41.88,40.22,41.34,836454,34314664.41,1.8175,-0.0484,0,0
2023-03-28,sh.688737,41.64,41.64,40.39,40.65,582815,23711640.39,1.2664,-1.6691,0,0
2023-03-29,sh.688737,40.65,40.93,40.0,40.82,515514,20889226.92,1.1202,0.4182,0,0
2023-03-30,sh.688737,40.72,41.76,40.26,41.63,755243,31184411.05,1.6411,1.9843,0,0
2023-03-31,sh.688737,41.9,41.98,40.96,41.1,410403,16925753.3,0.8918,-1.2731,0,0
2023-04-03,sh.688737,40.94,41.58,40.2,41.5,579285,23677021.45,1.2587,0.9732,0,0
2023-04-04,sh.688737,41.79,41.99,40.8,41.74,767005,31844324.54,1.6666,0.5783,0,0
2023-04-06,sh.688737,41.32,41.93,41.09,41.63,326055,13535124.74,0.7085,-0.2635,0,0
2023-04-07,sh.688737,41.43,41.78,40.8,40.81,480791,19868734.77,1.0447,-1.9697,0,0
2023-04-10,sh.688737,40.78,40.96,39.42,40.09,520655,20845505.49,1.1313,-1.7643,0,0
2023-04-11,sh.688737,40.38,40.38,39.1,39.26,518233,20437882.61,1.1261,-2.0703,0,0
2023-04-12,sh.688737,39.21,39.4,38.51,38.77,394920,15361396.25,0.8581,-1.2481,0,0
2023-04-13,sh.688737,39.34,39.5,38.2,38.31,333309,12938439.2,0.7242,-1.1865,0,0
2023-04-14,sh.688737,38.35,39.68,38.35,38.99,616216,24073825.58,1.339,1.775,0,0
2023-04-17,sh.688737,38.99,39.33,38.21,38.28,331716,12793852.06,0.7208,-1.821,0,0
2023-04-18,sh.688737,38.55,38.82,37.68,37.76,527107,20097293.35,1.1453,-1.3584,0,0
2023-04-19,sh.688737,38.13,38.13,37.0,37.44,443891,16546569.12,0.9645,-0.8475,0,0
2023-04-20,sh.688737,37.45,37.59,36.65,36.92,313886,11597618.2,0.682,-1.3889,0,0
2023-04-21,sh.688737,36.51,37.14,36.05,36.7,294877,10782577.14,0.6407,-0.5959,0,0
2023-04-24,sh.688737,36.7,36.7,35.45,35.9,352309,12633951.45,0.7655,-2.1798,0,0
2023-04-25,sh.688737,36.4,36.4,34.19,34.68,446920,15542844.52,0.9711,-3.3983,0,0
2023-04-26,sh.688737,34.3,37.94,34.3,37.69,1099871,40823090.53,2.3899,8.6794,0,0
2023-04-27,sh.688737,37.72,39.21,37.4,38.86,841400,32438786.54,1.8283,3.1043,0,0
2023-04-28,sh.688737,39.01,39.46,38.11,38.81,962894,37406598.22,2.0923,-0.1287,0,0
2023-05-04,sh.688737,38.81,38.81,38.03,38.48,577180,22162102.38,1.2541,-0.8503,0,0
2023-05-05,sh.688737,39.0,39.32,37.88,39.2,819516,31798866.19,1.7807,1.8711,0,0
2023-05-08,sh.688737,38.98,39.72,38.45,38.57,446359,17322539.0,0.9699,-1.6071,0,0
2023-05-09,sh.688737,38.55,38.57,37.1,37.32,308243,11584629.02,0.6698,-3.2409,0,0
2023-05-10,sh.688737,38.06,40.2,38.06,39.58,1304085,51224424.87,2.8336,6.0557,0,0
2023-05-11,sh.688737,39.5,40.13,38.65,38.75,595266,23343040.56,1.2934,-2.097,0,0
2023-05-12,sh.688737,38.11,39.01,37.5,38.03,561694,21351957.64,1.2205,-1.8581,0,0
2023-05-15,sh.688737,37.65,40.06,37.36,39.79,1091463,42526001.57,2.3716,4.6279,0,0
2023-05-16,sh.688737,39.7,42.1,39.25,40.48,1811654,74790280.22,3.9365,1.7341,0,0
2023-05-17,sh.688737,40.24,41.5,40.01,40.4,650777,26427627.87,1.4141,-0.1976,0,0
2023-05-18,sh.688737,40.4,41.5,40.05,40.36,776689,31559845.43,1.6877,-0.099,0,0
2023-05-19,sh.688737,40.22,40.26,39.0,39.68,742463,29363874.12,1.6133,-1.6848,0,0
2023-05-22,sh.688737,39.6,40.25,39.26,39.88,361183,14423456.56,0.7848,0.504,0,0
2023-05-23,sh.688737,39.56,39.9,38.74,38.87,653259,25554005.7,1.4195,-2.5326,0,0
2023-05-24,sh.688737,38.29,39.05,38.21,38.25,557360,21526781.88,1.2111,-1.5951,0,0
2023-05-25,sh.688737,38.23,38.59,37.5,38.07,393492,14944640.33,0.855,-0.4706,0,0
2023-05-26,sh.688737,37.85,38.34,37.25,38.0,451500,17046954.01,0.9811,-0.1839,0,0
2023-05-29,sh.688737,37.44,38.38,37.05,37.35,436900,16359919.07,0.9493,-1.7105,0,0
2023-05-30,sh.688737,37.9,37.9,36.66,36.87,346620,12878101.68,0.7532,-1.2851,0,0
2023-05-31,sh.688737,36.93,37.1,36.26,36.42,400789,14665597.82,0.8709,-1.2205,0,0
2023-06-01,sh.688737,36.84,37.49,36.38,36.95,376167,13929814.12,0.8174,1.4552,0,0
2023-06-02,sh.688737,36.92,37.98,36.84,37.62,471995,17612139.56,1.0256,1.8133,0,0
2023-06-05,sh.688737,38.3,38.3,37.17,37.28,309926,11599541.94,0.6734,-0.9038,0,0
2023-06-06,sh.688737,37.65,37.65,36.41,36.41,353534,13014431.21,0.7682,-2.3337,0,0
2023-06-07,sh.688737,36.54,36.83,36.16,36.36,225985,8246683.23,0.491,-0.1373,0,0
2023-06-08,sh.688737,36.24,36.63,35.83,35.83,278945,10096681.91,0.6061,-1.4576,0,0
2023-06-09,sh.688737,35.99,36.36,35.56,35.7,323492,11596408.32,0.7029,-0.3628,0,0
2023-06-12,sh.688737,35.51,36.18,35.38,36.14,212865,7615430.93,0.4625,1.2325,0,0
2023-06-13,sh.688737,36.25,36.42,35.6,35.78,436825,15651260.03,0.9492,-0.9961,0,0
2023-06-14,sh.688737,36.19,36.86,35.68,36.56,535110,19424248.11,1.1627,2.18,0,0
2023-06-15,sh.688737,36.11,37.52,36.11,37.21,582764,21562189.48,1.2663,1.7779,0,0
2023-06-16,sh.688737,37.22,37.65,36.88,37.52,380027,14156286.93,0.8258,0.8331,0,0
2023-06-19,sh.688737,37.52,37.52,36.8,36.94,419706,15549302.26,0.912,-1.5458,0,0
2023-06-20,sh.688737,36.66,37.09,36.56,36.75,237659,8737452.79,0.5164,-0.5143,0,0
2023-06-21,sh.688737,36.61,37.89,36.6,36.61,519709,19319225.59,1.1293,-0.381,0,0
2023-06-26,sh.688737,36.8,36.85,36.01,36.5,425028,15511094.7,0.9235,-0.3005,0,0
2023-06-27,sh.688737,36.68,37.64,36.02,37.47,451486,16811466.57,0.981,2.6575,0,0
2023-06-28,sh.688737,37.19,38.35,36.76,37.7,638508,24031911.29,1.3346,0.6138,0,0
2023-06-29,sh.688737,37.99,38.34,37.7,37.92,436649,16619826.38,0.9126,0.5836,0,0
2023-06-30,sh.688737,37.85,39.25,37.71,38.99,569631,22076416.79,1.1906,2.8217,0,0
2023-07-03,sh.688737,38.95,40.12,38.95,39.85,760658,30291396.24,1.5899,2.2057,0,0
2023-07-04,sh.688737,39.67,42.2,39.51,41.2,1260258,51842606.77,2.6341,3.3877,0,0
2023-07-05,sh.688737,40.96,44.77,40.8,42.11,1841335,79293946.9,3.8486,2.2087,0,0
2023-07-06,sh.688737,42.18,43.87,42.06,43.48,1710462,73589233.01,3.5751,3.2534,0,0
2023-07-07,sh.688737,43.48,44.0,42.68,42.79,916617,39581829.93,1.9158,-1.5869,0,0
2023-07-10,sh.688737,42.46,43.61,42.34,42.91,762927,32714816.99,1.5946,0.2804,0,0
2023-07-11,sh.688737,42.96,43.56,42.59,43.16,558256,24083674.04,1.1668,0.5826,0,0
2023-07-12,sh.688737,43.58,43.74,42.57,42.74,512126,22033096.26,1.0704,-0.9731,0,0
2023-07-13,sh.688737,43.2,43.6,42.53,43.01,886937,38292087.59,1.8538,0.6317,0,0
2023-07-14,sh.688737,43.02,43.54,42.57,42.65,592748,25416079.19,1.2389,-0.837,0,0
2023-07-17,sh.688737,42.71,42.88,42.0,42.84,708442,30028349.0,1.4807,0.4455,0,0
2023-07-18,sh.688737,31.2,31.51,30.17,31.04,1344111,41224058.81,2.0129,1.2724,0,0
2023-07-19,sh.688737,30.58,31.2,30.46,31.1,1040263,32075901.18,1.5578,0.1933,0,0
2023-07-20,sh.688737,30.74,31.07,30.14,30.14,624087,19086389.69,0.9346,-3.0868,0,0
2023-07-21,sh.688737,30.3,30.57,29.86,29.97,676327,20334415.45,1.0128,-0.564,0,0
2023-07-24,sh.688737,29.63,30.31,29.33,29.95,846274,25309676.24,1.2673,-0.0667,0,0
2023-07-25,sh.688737,30.18,31.45,29.8,30.58,1298648,39851846.72,1.9448,2.1035,0,0
2023-07-26,sh.688737,30.33,31.0,30.21,30.43,542110,16531386.27,0.8118,-0.4905,0,0
2023-07-27,sh.688737,30.09,31.24,30.07,30.37,582747,17819179.18,0.8727,-0.1972,0,0
2023-07-28,sh.688737,30.07,30.89,30.01,30.38,617126,18726134.09,0.9242,0.0329,0,0
2023-07-31,sh.688737,30.43,31.3,30.15,30.59,621582,19062485.02,0.9308,0.6912,0,0
2023-08-01,sh.688737,30.56,30.98,30.03,30.08,643068,19477266.38,0.963,-1.6672,0,0
2023-08-02,sh.688737,30.13,30.5,29.89,30.16,628122,18962911.16,0.9406,0.266,0,0
2023-08-03,sh.688737,30.21,30.49,29.68,29.7,434018,12966637.99,0.65,-1.5252,0,0
2023-08-04,sh.688737,29.8,30.14,29.33,29.35,456881,13488157.22,0.6842,-1.1785,0,0
2023-08-07,sh.688737,29.22,29.71,29.16,29.36,279263,8200215.96,0.4182,0.0341,0,0
2023-08-08,sh.688737,29.29,29.34,28.85,28.96,343132,9943817.66,0.5139,-1.3624,0,0
2023-08-09,sh.688737,29.01,29.38,28.55,28.59,374390,10739816.33,0.5607,-1.2776,0,0
2023-08-10,sh.688737,28.36,28.97,28.36,28.57,312622,8933002.8,0.4682,-0.07,0,0
2023-08-11,sh.688737,28.88,28.88,28.08,28.08,384104,10880307.01,0.5752,-1.7151,0,0
2023-08-14,sh.688737,28.3,28.3,27.78,28.09,283544,7936213.3,0.4246,0.0356,0,0
2023-08-15,sh.688737,27.81,28.28,27.49,27.52,428753,11863958.79,0.6421,-2.0292,0,0
2023-08-16,sh.688737,27.49,28.0,27.28,27.71,626443,17388271.62,0.9381,0.6904,0,0
2023-08-17,sh.688737,27.51,28.0,27.25,27.96,308872,8574397.1,0.4626,0.9022,0,0
2023-08-18,sh.688737,28.01,28.75,27.93,28.23,346578,9827701.27,0.519,0.9657,0,0
2023-08-21,sh.688737,28.64,28.68,28.09,28.34,366577,10429523.34,0.549,0.3897,0,0
2023-08-22,sh.688737,28.91,28.92,27.39,27.88,715402,19872804.74,1.0713,-1.6231,0,0
2023-08-23,sh.688737,28.36,28.36,27.3,27.49,481173,13345504.5,0.7206,-1.3989,0,0
2023-08-24,sh.688737,27.83,27.83,27.0,27.61,360760,9893738.74,0.5403,0.4365,0,0
2023-08-25,sh.688737,27.9,29.07,26.11,26.26,1520958,41947969.21,2.2777,-4.8895,0,0
2023-08-28,sh.688737,28.0,28.0,26.45,26.61,825249,22381561.15,1.2359,1.3328,0,0
2023-08-29,sh.688737,27.5,28.43,26.5,28.3,973814,27039623.93,1.4583,6.351,0,0
2023-08-30,sh.688737,28.64,28.73,28.14,28.45,583297,16632524.67,0.8735,0.53,0,0
2023-08-31,sh.688737,28.31,28.4,28.01,28.12,369149,10396504.2,0.5528,-1.1599,0,0
2023-09-01,sh.688737,28.01,28.29,27.76,27.9,312319,8725723.47,0.4677,-0.7824,0,0
2023-09-04,sh.688737,27.89,28.36,27.81,28.14,780908,21943366.38,1.1694,0.8602,0,0
2023-09-05,sh.688737,28.24,28.49,27.5,27.51,699379,19463603.41,1.0474,-2.2388,0,0
2023-09-06,sh.688737,27.89,27.89,27.36,27.66,538589,14893858.56,0.8066,0.5453,0,0
2023-09-07,sh.688737,27.89,27.9,26.8,26.92,783052,21242084.66,1.1727,-2.6753,0,0
2023-09-08,sh.688737,27.3,27.3,26.56,26.64,502548,13465973.95,0.7526,-1.0401,0,0
2023-09-11,sh.688737,26.98,27.89,26.72,27.58,754337,20718207.05,1.1297,3.5285,0,0
2023-09-12,sh.688737,27.78,27.78,27.0,27.14,336181,9164973.84,0.5034,-1.5954,0,0
2023-09-13,sh.688737,27.3,27.3,26.24,26.47,464552,12366031.04,0.6957,-2.4687,0,0
2023-09-14,sh.688737,26.49,26.58,26.09,26.24,369030,9692102.51,0.5526,-0.8689,0,0
2023-09-15,sh.688737,26.5,26.5,25.92,26.13,394314,10301567.0,0.5905,-0.4192,0,0
2023-09-18,sh.688737,26.4,27.25,25.81,26.66,448937,12004604.81,0.6723,2.0283,0,0
2023-09-19,sh.688737,26.94,26.94,26.15,26.24,279475,7361403.15,0.4185,-1.5754,0,0
2023-09-20,sh.688737,26.35,26.49,25.98,26.02,365680,9565875.02,0.5476,-0.8384,0,0
2023-09-21,sh.688737,25.9,26.5,25.88,26.01,437300,11432661.43,0.6549,-0.0384,0,0
2023-09-22,sh.688737,25.71,27.42,25.71,27.2,1159916,31153656.42,1.737,4.5752,0,0
2023-09-25,sh.688737,27.1,29.1,27.04,28.75,1820897,51690224.32,2.7269,5.6985,0,0
2023-09-26,sh.688737,28.5,30.18,28.18,29.76,1725249,51004599.29,2.5836,3.513,0,0
2023-09-27,sh.688737,29.8,30.67,29.41,30.4,1592874,48048461.83,2.3854,2.1505,0,0
2023-09-28,sh.688737,30.69,30.88,30.39,30.7,1339005,41057389.1,2.0052,0.9868,0,0
2023-10-09,sh.688737,31.0,31.55,30.1,31.15,1511781,46736512.59,2.264,1.4658,0,0
2023-10-10,sh.688737,30.61,32.9,30.61,32.41,2406577,77595473.09,3.604,4.0449,0,0
2023-10-11,sh.688737,32.3,32.63,31.65,32.15,672835,21582844.34,1.0076,-0.8022,0,0
2023-10-12,sh.688737,32.72,34.78,32.2,32.68,2369545,78590604.57,3.5485,1.6485,0,0
2023-10-13,sh.688737,33.84,33.84,31.83,32.71,1301731,42320613.44,1.9494,0.0918,0,0
2023-10-16,sh.688737,33.06,34.11,33.06,33.78,1374693,46379956.01,2.0587,3.2712,0,0
2023-10-17,sh.688737,33.69,34.6,33.1,34.12,1777692,60615724.33,2.6622,1.0065,0,0
2023-10-18,sh.688737,33.88,34.04,33.12,33.12,1223453,40960413.53,1.8322,-2.9308,0,0
2023-10-19,sh.688737,33.09,34.13,32.59,33.28,1613838,54210348.32,2.4168,0.4831,0,0
2023-10-20,sh.688737,33.06,34.31,32.63,33.43,1687465,56775914.1,2.5271,0.4507,0,0
2023-10-23,sh.688737,33.43,34.27,32.63,32.94,1544808,51426852.65,2.1713,-1.4657,0,0
2023-10-24,sh.688737,33.4,34.45,32.1,33.98,1886962,63875018.22,2.6522,3.1573,0,0
2023-10-25,sh.688737,34.28,36.88,34.28,36.3,3407851,123341939.62,4.7899,6.8275,0,0
2023-10-26,sh.688737,36.11,36.6,34.94,35.08,1777350,63129145.99,2.4981,-3.3609,0,0
2023-10-27,sh.688737,35.08,36.15,34.81,35.55,1087871,38743845.11,1.529,1.3398,0,0
2023-10-30,sh.688737,35.4,37.86,35.11,37.26,2107682,78006819.66,2.9624,4.8101,0,0
2023-10-31,sh.688737,36.9,36.99,35.2,36.15,1360763,48919954.61,1.9126,-2.9791,0,0
2023-11-01,sh.688737,36.19,36.34,35.21,36.2,995643,35811789.27,1.3994,0.1383,0,0
2023-11-02,sh.688737,36.0,36.14,35.3,35.37,782390,27874406.01,1.0997,-2.2928,0,0
2023-11-03,sh.688737,35.8,35.8,34.69,34.84,605004,21186999.53,0.8504,-1.4984,0,0
2023-11-06,sh.688737,34.83,36.94,34.5,36.33,1073420,38538965.28,1.5087,4.2767,0,0
2023-11-07,sh.688737,36.05,37.58,35.73,37.41,829019,30626850.29,1.1652,2.9727,0,0
2023-11-08,sh.688737,37.39,37.69,36.39,36.5,1109650,40930988.97,1.5597,-2.4325,0,0
2023-11-09,sh.688737,36.49,36.64,35.8,36.1,827546,29923993.27,1.1632,-1.0959,0,0
2023-11-10,sh.688737,36.26,36.26,35.5,35.53,756257,27050470.88,1.063,-1.5789,0,0
2023-11-13,sh.688737,35.55,36.33,34.91,36.32,730518,26117774.31,1.0268,2.2235,0,0
2023-11-14,sh.688737,35.78,37.0,35.78,36.82,656189,24068712.22,0.9223,1.3767,0,0
2023-11-15,sh.688737,37.2,37.88,37.06,37.71,986798,37024702.84,1.387,2.4172,0,0
2023-11-16,sh.688737,37.63,38.45,37.0,38.16,883214,33589028.05,1.2414,1.1933,0,0
2023-11-17,sh.688737,38.49,38.6,37.56,38.39,734255,27995441.34,1.032,0.6027,0,0
2023-11-20,sh.688737,39.5,39.54,36.39,36.4,1213735,45291120.03,1.706,-5.1836,0,0
2023-11-21,sh.688737,36.53,36.89,35.71,36.05,1264073,45884297.57,1.7767,-0.9615,0,0
2023-11-22,sh.688737,35.98,36.3,35.35,35.56,759176,27192324.64,1.0671,-1.3592,0,0
2023-11-23,sh.688737,35.7,37.03,35.1,36.47,1264072,46198999.97,1.7767,2.5591,0,0
2023-11-24,sh.688737,36.11,36.47,35.18,35.44,768919,27475843.39,1.0807,-2.8242,0,0
2023-11-27,sh.688737,36.82,37.95,34.87,35.65,1615483,58192461.57,2.2706,0.5926,0,0
2023-11-28,sh.688737,35.64,35.85,34.91,35.75,666855,23620655.76,0.9373,0.2805,0,0
2023-11-29,sh.688737,35.39,36.48,35.39,35.6,497599,17804295.41,0.6994,-0.4196,0,0
2023-11-30,sh.688737,35.68,35.93,34.93,35.47,490526,17308303.1,0.6895,-0.3652,0,0
2023-12-01,sh.688737,35.57,35.88,34.71,35.01,596170,20983458.73,0.8379,-1.2969,0,0
2023-12-04,sh.688737,35.01,35.01,33.98,34.12,1009316,34561140.41,1.4186,-2.5421,0,0
2023-12-05,sh.688737,34.28,34.28,32.8,33.0,953903,31689795.64,1.3408,-3.2825,0,0
2023-12-06,sh.688737,33.2,33.94,33.05,33.15,586161,19652552.76,0.8239,0.4545,0,0
2023-12-07,sh.688737,33.81,33.81,32.72,32.8,505069,16683235.34,0.7099,-1.0558,0,0
2023-12-08,sh.688737,32.8,33.76,32.8,33.05,1118509,37201142.51,1.5721,0.7622,0,0
2023-12-11,sh.688737,32.83,33.4,32.25,32.65,469749,15428374.97,0.6603,-1.2103,0,0
2023-12-12,sh.688737,32.77,32.79,32.06,32.25,482752,15635832.96,0.6785,-1.2251,0,0
2023-12-13,sh.688737,32.4,32.55,31.66,31.94,668090,21458643.3,0.939,-0.9612,0,0
2023-12-14,sh.688737,31.9,32.17,31.51,31.68,408890,13014991.43,0.5747,-0.814,0,0
2023-12-15,sh.688737,31.68,31.97,31.31,31.56,562453,17773098.16,0.7906,-0.3788,0,0
2023-12-18,sh.688737,31.35,31.76,30.89,31.07,595713,18533359.92,0.8373,-1.5526,0,0
2023-12-19,sh.688737,31.19,31.65,30.85,31.32,391955,12237575.12,0.5509,0.8046,0,0
2023-12-20,sh.688737,31.98,31.98,30.58,30.77,527933,16418604.87,0.742,-1.7561,0,0
2023-12-21,sh.688737,30.63,31.24,30.17,30.89,722101,22121591.6,1.0149,0.39,0,0
2023-12-22,sh.688737,30.77,31.3,30.59,30.75,611647,18899696.57,0.8597,-0.4532,0,0
