date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-10-30,sz.002343,7.65,7.66,7.47,7.51,14418200,108630622.0,3.0357,-2.086,0,0
2025-10-31,sz.002343,7.53,7.8,7.5,7.75,20670480,159233039.96,4.3521,3.1957,0,0
2025-11-03,sz.002343,7.79,8.12,7.78,8.09,28650800,228941348.2,6.0486,4.3871,0,0
2025-11-04,sz.002343,8.09,8.12,7.98,8.08,18152220,146094168.2,3.8322,-0.1236,0,0
2025-11-05,sz.002343,8.01,8.18,7.99,8.16,17379760,140962096.8,3.6691,0.9901,0,0
2025-11-06,sz.002343,8.12,8.15,7.94,7.96,14547420,116047090.8,3.0711,-2.451,0,0
2025-11-07,sz.002343,7.94,8.01,7.88,7.9,10763800,85409313.0,2.2724,-0.7538,0,0
2025-11-10,sz.002343,7.91,8.15,7.91,8.1,17204280,139030783.8,3.632,2.5316,0,0
2025-11-11,sz.002343,8.1,8.1,8.0,8.04,9922940,79781836.4,2.0949,-0.7407,0,0
2025-11-12,sz.002343,8.04,8.09,7.91,7.98,9222180,73546398.2,1.9469,-0.7463,0,0
2025-11-13,sz.002343,8.0,8.01,7.9,8.0,8697160,69185997.8,1.8361,0.2506,0,0
2025-11-14,sz.002343,7.98,8.05,7.89,7.89,9921100,78991115.0,2.0945,-1.375,0,0
2025-11-17,sz.002343,7.85,7.97,7.81,7.96,8181320,64733961.8,1.7272,0.8872,0,0
2025-11-18,sz.002343,7.97,8.3,7.92,8.21,27639220,223749788.2,5.835,3.1407,0,0
2025-11-19,sz.002343,8.19,8.21,8.0,8.15,21498460,174213242.06,4.5386,-0.7308,0,0
2025-11-20,sz.002343,8.15,8.18,7.92,7.95,14204420,114219032.6,2.9987,-2.454,0,0
2025-11-21,sz.002343,7.81,8.26,7.78,7.96,30439051,243774629.49,6.4261,0.1258,0,0
2025-11-24,sz.002343,7.99,8.24,7.9,8.19,28922220,235197394.4,6.1059,2.8894,0,0
2025-11-25,sz.002343,8.2,8.36,8.14,8.31,31246616,259591959.96,6.5966,1.4652,0,0
2025-11-26,sz.002343,8.3,8.48,8.22,8.26,24343960,202437724.0,5.1393,-0.6017,0,0
2025-11-27,sz.002343,8.31,8.48,8.19,8.27,23453340,195281317.2,4.9513,0.1211,0,0
2025-11-28,sz.002343,8.25,8.42,8.2,8.36,23794333,198170934.62,5.0233,1.0883,0,0
2025-12-01,sz.002343,8.38,8.47,8.2,8.24,24871600,206510777.4,5.2507,-1.4354,0,0
2025-12-02,sz.002343,8.2,8.3,8.1,8.17,18992480,155149557.0,4.0096,-0.8495,0,0
2025-12-03,sz.002343,8.21,8.53,7.98,8.01,33269200,271952190.6,7.0236,-1.9584,0,0
2025-12-04,sz.002343,8.0,8.12,7.71,7.84,21198406,167518651.7,4.4753,-2.1223,0,0
2025-12-05,sz.002343,7.84,7.85,7.62,7.71,16679214,128566955.05,3.5212,-1.6582,0,0
2025-12-08,sz.002343,7.71,8.45,7.7,8.08,36875971,297111081.39,7.785,4.799,0,0
2025-12-09,sz.002343,8.04,8.89,8.03,8.51,99673468,865811300.21,21.0424,5.3218,0,0
2025-12-10,sz.002343,8.28,8.67,8.28,8.53,66319927,566633665.37,14.001,0.235,0,0
2025-12-11,sz.002343,8.47,8.65,8.28,8.29,31883760,267340350.6,6.7311,-2.8136,0,0
2025-12-12,sz.002343,8.21,8.43,7.96,7.99,36158955,294722496.8,7.6336,-3.6188,0,0
2025-12-15,sz.002343,7.83,8.03,7.66,7.97,26178555,206583914.34,5.5266,-0.2503,0,0
2025-12-16,sz.002343,7.92,7.97,7.18,7.22,47967565,360044172.25,10.1266,-9.4103,0,0
2025-12-17,sz.002343,7.15,7.21,7.0,7.17,25416100,180323915.45,5.3657,-0.6925,0,0
2025-12-18,sz.002343,7.1,7.34,7.07,7.19,15457300,111733021.0,3.2632,0.2789,0,0
2025-12-19,sz.002343,7.19,7.29,7.05,7.24,15752500,113099434.0,3.3256,0.6954,0,0
2025-12-22,sz.002343,7.19,7.21,7.1,7.14,14894200,106550271.0,3.1444,-1.3812,0,0
2025-12-23,sz.002343,7.1,7.11,6.92,6.96,18929780,132386704.0,3.9963,-2.521,0,0
2025-12-24,sz.002343,6.96,7.01,6.93,7.01,9898720,69079603.6,2.0897,0.7184,0,0
2025-12-25,sz.002343,7.01,7.04,6.96,7.03,9881420,69198134.2,2.0861,0.2853,0,0
2025-12-26,sz.002343,7.03,7.08,7.0,7.04,12660035,89200161.05,2.6727,0.1422,0,0
2025-12-29,sz.002343,7.01,7.06,6.99,7.01,9078600,63702523.8,1.9166,-0.4261,0,0
2025-12-30,sz.002343,7.0,7.17,6.99,7.08,17056268,120995668.6,3.6008,0.9986,0,0
2025-12-31,sz.002343,7.15,7.23,7.05,7.16,17557360,125362136.2,3.7066,1.1299,0,0
2026-01-05,sz.002343,7.16,7.23,7.08,7.21,16197008,116140984.52,3.4194,0.6983,0,0
2026-01-06,sz.002343,7.2,7.33,7.18,7.27,15678740,113711808.4,3.31,0.8322,0,0
2026-01-07,sz.002343,7.23,7.3,7.15,7.2,15247040,109914327.6,3.2188,-0.9629,0,0
2026-01-08,sz.002343,7.16,7.32,7.12,7.27,17884580,129524604.8,3.7757,0.9722,0,0
2026-01-09,sz.002343,7.27,7.53,7.25,7.51,25476201,188309544.49,5.3784,3.3012,0,0
2026-01-12,sz.002343,7.65,8.03,7.64,8.01,43375320,340373059.0,9.1571,6.6578,0,0
2026-01-13,sz.002343,8.02,8.14,7.8,7.93,39579586,315980408.47,8.3558,-0.9988,0,0
2026-01-14,sz.002343,7.88,8.31,7.88,8.16,40042860,325897705.4,8.4536,2.9004,0,0
2026-01-15,sz.002343,8.08,8.16,7.8,7.89,25546440,202514805.2,5.3932,-3.3088,0,0
2026-01-16,sz.002343,7.87,7.98,7.45,7.52,28759483,218287016.41,6.0715,-4.6895,0,0
2026-01-19,sz.002343,7.51,7.56,7.43,7.51,14386040,107784885.2,3.0371,-0.133,0,0
2026-01-20,sz.002343,7.52,7.74,7.44,7.51,18387100,138786237.2,3.8818,0.0,0,0
2026-01-21,sz.002343,7.45,7.59,7.38,7.45,13059399,97704611.51,2.757,-0.7989,0,0
2026-01-22,sz.002343,7.48,7.65,7.43,7.59,16004257,121328631.63,3.3787,1.8792,0,0
2026-01-23,sz.002343,7.62,7.72,7.57,7.7,14362700,110081180.0,3.0322,1.4493,0,0
2026-01-26,sz.002343,7.69,7.7,7.42,7.56,16274640,122543573.0,3.4358,-1.8182,0,0
2026-01-27,sz.002343,7.55,7.65,7.35,7.46,13460281,100178871.86,2.8416,-1.3228,0,0
2026-01-28,sz.002343,7.46,7.58,7.31,7.34,16244980,120813327.8,3.4295,-1.6086,0,0
2026-01-29,sz.002343,7.36,7.69,7.24,7.5,24669900,186365337.4,5.2081,2.1798,0,0
2026-01-30,sz.002343,7.39,7.57,7.37,7.5,20068220,150366035.6,4.2367,0.0,0,0
2026-02-02,sz.002343,7.48,7.77,7.47,7.52,23430584,179017659.54,4.9465,0.2667,0,0
2026-02-03,sz.002343,7.6,7.75,7.56,7.67,16824906,128563813.36,3.552,1.9947,0,0
2026-02-04,sz.002343,7.62,7.67,7.46,7.55,16967126,127880420.96,3.582,-1.5645,0,0
2026-02-05,sz.002343,7.5,7.72,7.48,7.66,18759140,143547887.8,3.9603,1.457,0,0
2026-02-06,sz.002343,7.58,7.69,7.37,7.56,19658740,147891417.0,4.1502,-1.3055,0,0
2026-02-09,sz.002343,7.86,8.32,7.83,8.0,62842009,504812945.68,13.2668,5.8201,0,0
2026-02-10,sz.002343,8.16,8.74,7.97,8.5,96691206,804315293.83,20.4128,6.25,0,0
2026-02-11,sz.002343,8.2,8.26,7.88,7.95,63026192,504710982.68,13.3056,-6.4706,0,0
2026-02-12,sz.002343,7.9,7.94,7.6,7.62,36691780,282120565.6,7.7461,-4.1509,0,0
2026-02-13,sz.002343,7.71,7.77,7.52,7.55,25823680,196572588.0,5.4517,-0.9186,0,0
2026-02-24,sz.002343,7.55,7.57,7.29,7.33,23230520,170679232.2,4.9043,-2.9139,0,0
2026-02-25,sz.002343,7.34,7.4,7.28,7.35,16745241,122930051.72,3.5351,0.2729,0,0
2026-02-26,sz.002343,7.35,7.36,7.17,7.18,16282580,117662539.6,3.4375,-2.3129,0,0
2026-02-27,sz.002343,7.2,7.21,7.13,7.19,11921080,85484814.0,2.5167,0.1393,0,0
2026-03-02,sz.002343,7.08,7.11,6.91,6.95,17898941,125066083.28,3.7787,-3.338,0,0
2026-03-03,sz.002343,7.0,7.03,6.7,6.71,15936709,109286669.17,3.3644,-3.4532,0,0
2026-03-04,sz.002343,6.61,6.72,6.54,6.62,13843900,91744317.6,2.9226,-1.3413,0,0
2026-03-05,sz.002343,6.75,6.8,6.68,6.71,12511080,84310479.8,2.6412,1.3595,0,0
2026-03-06,sz.002343,6.73,6.84,6.66,6.84,9948980,67521388.0,2.1004,1.9374,0,0
2026-03-09,sz.002343,6.73,6.82,6.68,6.81,9239760,62350009.6,1.9506,-0.4386,0,0
2026-03-10,sz.002343,6.88,6.92,6.82,6.87,8059600,55330711.0,1.7015,0.8811,0,0
2026-03-11,sz.002343,6.86,6.88,6.78,6.79,6612920,45085503.6,1.3961,-1.1645,0,0
2026-03-12,sz.002343,6.8,6.82,6.67,6.68,8612640,57957625.8,1.8182,-1.62,0,0
2026-03-13,sz.002343,6.66,6.73,6.59,6.61,8592920,57303467.8,1.8141,-1.0479,0,0
2026-03-16,sz.002343,6.59,6.69,6.57,6.69,7149620,47478578.4,1.5094,1.2103,0,0
2026-03-17,sz.002343,6.69,6.74,6.58,6.6,6878920,45824144.0,1.4522,-1.3453,0,0
2026-03-18,sz.002343,6.62,6.67,6.53,6.66,6292700,41550246.0,1.3285,0.9091,0,0
2026-03-19,sz.002343,6.59,6.63,6.52,6.52,6789080,44558909.6,1.4333,-2.1021,0,0
2026-03-20,sz.002343,6.55,6.58,6.26,6.28,10000248,63859783.4,2.1112,-3.681,0,0
2026-03-23,sz.002343,6.12,6.2,5.88,5.92,15238540,92195871.6,3.2171,-5.7325,0,0
2026-03-24,sz.002343,6.05,6.22,5.96,6.22,15018471,91611170.81,3.1706,5.0676,0,0
2026-03-25,sz.002343,6.23,6.35,6.22,6.31,9943029,62630369.57,2.0991,1.4469,0,0
2026-03-26,sz.002343,6.3,6.38,6.18,6.21,8061859,50564704.65,1.702,-1.5848,0,0
2026-03-27,sz.002343,6.17,6.33,6.16,6.31,6274660,39443853.2,1.3247,1.6103,0,0
2026-03-30,sz.002343,6.23,6.4,6.21,6.38,7883900,49968503.0,1.6644,1.1094,0,0
2026-03-31,sz.002343,6.38,6.54,6.38,6.39,10254000,66406149.0,2.1648,0.1567,0,0
2026-04-01,sz.002343,6.5,6.53,6.37,6.48,7953600,51225580.0,1.6791,1.4085,0,0
2026-04-02,sz.002343,6.44,6.45,6.3,6.34,6844600,43554695.0,1.445,-2.1605,0,0
2026-04-03,sz.002343,6.33,6.39,6.12,6.14,8544090,53048936.7,1.8038,-3.1546,0,0
2026-04-07,sz.002343,6.14,6.3,6.1,6.29,7595440,47356167.0,1.6035,2.443,0,0
2026-04-08,sz.002343,6.38,6.57,6.37,6.56,11768473,76286731.74,2.4845,4.2925,0,0
2026-04-09,sz.002343,6.52,6.54,6.34,6.37,9595500,61465677.0,2.0257,-2.8963,0,0
2026-04-10,sz.002343,6.43,6.53,6.39,6.47,7674349,49698177.7,1.6202,1.5699,0,0
2026-04-13,sz.002343,6.43,6.45,6.35,6.38,6884869,43976514.22,1.4535,-1.391,0,0
2026-04-14,sz.002343,6.42,6.45,6.31,6.39,7729740,49255118.2,1.6318,0.1567,0,0
2026-04-15,sz.002343,6.36,6.41,6.26,6.27,8743081,55320942.72,1.8458,-1.8779,0,0
2026-04-16,sz.002343,6.3,6.45,6.28,6.41,13063820,83167852.0,2.7579,2.2329,0,0
2026-04-17,sz.002343,6.41,6.45,6.28,6.39,12384380,78736713.2,2.6145,-0.312,0,0
2026-04-20,sz.002343,6.35,6.43,6.32,6.42,9590009,61272360.4,2.0246,0.4695,0,0
2026-04-21,sz.002343,6.38,6.49,6.35,6.43,9680800,62100507.0,2.0437,0.1558,0,0
2026-04-22,sz.002343,6.38,6.4,6.27,6.31,8838700,55674920.8,1.866,-1.8663,0,0
2026-04-23,sz.002343,6.29,6.32,6.18,6.22,8534968,53096894.24,1.8018,-1.4263,0,0
2026-04-24,sz.002343,6.17,6.23,6.06,6.17,10621040,65195390.4,2.2422,-0.8039,0,0
2026-04-27,sz.002343,6.16,6.3,6.02,6.25,12709063,78314992.16,2.683,1.2966,0,0
2026-04-28,sz.002343,6.23,6.32,6.14,6.18,9406800,58432871.97,1.9859,-1.12,0,0
2026-04-29,sz.002343,6.2,6.4,6.14,6.31,12840770,81308711.8,2.7109,2.1036,0,0
2026-04-30,sz.002343,6.26,6.31,6.16,6.2,13720560,85174841.6,2.8966,-1.7433,0,0
2026-05-06,sz.002343,6.22,6.29,6.18,6.22,13187100,82311973.0,2.784,0.3226,0,0
2026-05-07,sz.002343,6.24,6.28,6.19,6.25,11112020,69239307.0,2.3459,0.4823,0,0
2026-05-08,sz.002343,6.26,6.38,6.26,6.32,12054000,76196592.0,2.5448,1.12,0,0
2026-05-11,sz.002343,6.32,6.35,6.12,6.18,15307880,94754614.6,3.2317,-2.2152,0,0
2026-05-12,sz.002343,6.17,6.19,6.04,6.07,10654622,64993683.54,2.2493,-1.7799,0,0
2026-05-13,sz.002343,6.08,6.13,6.02,6.12,9779662,59502240.58,2.0646,0.8237,0,0
2026-05-14,sz.002343,6.12,6.2,5.89,5.9,13713973,81893841.21,2.8952,-3.5948,0,0
2026-05-15,sz.002343,5.88,6.02,5.85,5.92,10447700,62240473.0,2.2056,0.339,0,0
2026-05-18,sz.002343,5.92,5.97,5.78,5.86,11259540,65782691.2,2.377,-1.0135,0,0
2026-05-19,sz.002343,5.88,6.02,5.82,5.93,13133300,78031982.0,2.7726,1.1945,0,0
2026-05-20,sz.002343,5.94,5.94,5.6,5.62,17278410,98466320.4,3.6477,-5.2277,0,0
2026-05-21,sz.002343,5.67,5.78,5.44,5.47,15037600,84422569.0,3.1746,-2.669,0,0
2026-05-22,sz.002343,5.5,5.56,5.38,5.53,12659814,69326430.32,2.6726,1.0969,0,0
2026-05-25,sz.002343,5.53,5.61,5.34,5.39,11529860,62608724.0,2.4341,-2.5316,0,0
2026-05-26,sz.002343,5.38,5.38,5.23,5.31,11358400,60098907.4,2.3979,-1.4842,0,0
2026-05-27,sz.002343,5.39,5.59,5.25,5.37,22449650,121825509.0,4.7394,1.1299,0,0
2026-05-28,sz.002343,5.34,5.47,5.25,5.37,15268180,81736371.6,3.2233,0.0,0,0
2026-05-29,sz.002343,5.37,5.47,5.27,5.29,11601000,62379907.0,2.4491,-1.4898,0,0
2026-06-01,sz.002343,5.26,5.55,5.24,5.51,14397600,78580636.0,3.0395,4.1588,0,0
2026-06-02,sz.002343,5.47,5.54,5.12,5.18,20150980,105115145.6,4.2541,-5.9891,0,0
2026-06-03,sz.002343,5.16,5.16,5.0,5.06,13279875,67081255.73,2.8036,-2.3166,0,0
2026-06-04,sz.002343,5.05,5.11,4.91,4.93,10626040,52925196.0,2.2433,-2.5692,0,0
2026-06-05,sz.002343,4.94,5.14,4.92,5.08,13529720,68399523.2,2.8563,3.0426,0,0
2026-06-08,sz.002343,4.93,5.13,4.85,4.96,12514900,62347168.0,2.6421,-2.3622,0,0
2026-06-09,sz.002343,4.99,5.09,4.86,5.03,11771580,58823699.8,2.4851,1.4113,0,0
2026-06-10,sz.002343,4.99,5.2,4.91,5.02,15389840,77687605.4,3.249,-0.1988,0,0
2026-06-11,sz.002343,4.96,5.02,4.7,4.82,13881633,66844094.27,2.9306,-3.9841,0,0
2026-06-12,sz.002343,4.92,5.0,4.76,4.94,14320060,70509936.6,3.0231,2.4896,0,0
2026-06-15,sz.002343,4.95,5.08,4.85,4.92,12159140,60228250.0,2.567,-0.4049,0,0
2026-06-16,sz.002343,4.89,4.93,4.8,4.92,7980120,38851244.4,1.6847,0.0,0,0
2026-06-17,sz.002343,4.9,4.91,4.69,4.72,11810960,56122329.0,2.4934,-4.065,0,0
2026-06-18,sz.002343,4.69,4.81,4.6,4.74,9462253,44633999.58,1.9976,0.4237,0,0
2026-06-22,sz.002343,4.69,4.86,4.53,4.84,15666243,73224446.4,3.3073,2.1097,0,0
2026-06-23,sz.002343,4.81,5.06,4.77,4.88,14189920,70175431.0,2.9957,0.8264,0,0
2026-06-24,sz.002343,4.88,4.9,4.56,4.59,14501124,67548558.08,3.0614,-5.9426,0,0
2026-06-25,sz.002343,4.58,4.58,4.45,4.53,11667437,52686105.19,2.4631,-1.3072,0,0
2026-06-26,sz.002343,4.5,4.52,4.35,4.41,11741540,51927754.66,2.4788,-2.649,0,0
