date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-25,sz.002763,8.32,8.41,8.26,8.41,1144460,9540665.98,0.625818,1.081733,0,0
2019-07-26,sz.002763,8.36,8.88,8.32,8.55,1855800,15820615.2,1.0148,1.6647,0,0
2019-07-29,sz.002763,8.51,8.51,8.37,8.39,1442286,12141987.34,0.788677,-1.871343,0,0
2019-07-30,sz.002763,8.36,8.47,8.36,8.45,759694,6411165.2,0.4154,0.7151,0,0
2019-07-31,sz.002763,8.48,8.48,8.35,8.48,1172843,9879435.33,0.6413,0.355,0,0
2019-08-01,sz.002763,8.44,8.66,8.39,8.49,1266740,10754288.16,0.6927,0.1179,0,0
2019-08-02,sz.002763,8.31,8.42,8.24,8.25,950680,7902959.2,0.5199,-2.8269,0,0
2019-08-05,sz.002763,8.26,8.34,8.19,8.22,1150040,9516616.6,0.6289,-0.3636,0,0
2019-08-06,sz.002763,8.16,8.16,7.55,7.87,1866414,14751273.52,1.0206,-4.2579,0,0
2019-08-07,sz.002763,7.91,8.05,7.86,7.9,847080,6708480.8,0.4632,0.3812,0,0
2019-08-08,sz.002763,7.95,7.99,7.87,7.88,762500,6044792.2,0.417,-0.2532,0,0
2019-08-09,sz.002763,8.0,8.0,7.71,7.78,837981,6536059.48,0.4582,-1.269,0,0
2019-08-12,sz.002763,7.79,7.89,7.72,7.88,635580,4970634.56,0.3476,1.2853,0,0
2019-08-13,sz.002763,7.84,7.84,7.74,7.8,591404,4603989.88,0.3234,-1.0152,0,0
2019-08-14,sz.002763,7.85,7.92,7.77,7.84,685400,5379658.0,0.3748,0.5128,0,0
2019-08-15,sz.002763,7.67,7.86,7.57,7.84,768419,5969393.04,0.4202,0.0,0,0
2019-08-16,sz.002763,7.79,7.92,7.78,7.86,898699,7074055.58,0.4914,0.2551,0,0
2019-08-19,sz.002763,7.92,8.16,7.92,8.16,1615560,13049290.4,0.8834,3.8168,0,0
2019-08-20,sz.002763,8.16,8.25,8.1,8.14,1583423,12939699.28,0.8659,-0.2451,0,0
2019-08-21,sz.002763,8.11,8.2,8.11,8.15,804640,6550889.0,0.44,0.1228,0,0
2019-08-22,sz.002763,8.2,8.2,8.08,8.14,867320,7046991.2,0.4743,-0.1227,0,0
2019-08-23,sz.002763,8.15,8.24,8.13,8.17,1141642,9346556.19,0.6243,0.3685,0,0
2019-08-26,sz.002763,8.06,8.1,8.02,8.03,889000,7150733.4,0.4861,-1.7136,0,0
2019-08-27,sz.002763,8.1,8.22,8.09,8.21,1265660,10354071.6,0.6921,2.2416,0,0
2019-08-28,sz.002763,8.24,8.41,8.19,8.22,2541213,21061930.33,1.3896,0.1218,0,0
2019-08-29,sz.002763,8.29,8.3,8.15,8.16,1514145,12387284.95,0.828,-0.7299,0,0
2019-08-30,sz.002763,8.22,8.27,7.93,8.0,1450687,11752777.36,0.7933,-1.9608,0,0
2019-09-02,sz.002763,8.05,8.22,8.02,8.18,1217410,9912602.3,0.6657,2.25,0,0
2019-09-03,sz.002763,8.19,8.24,8.11,8.2,1080584,8838091.44,0.5909,0.2445,0,0
2019-09-04,sz.002763,8.19,8.23,8.15,8.22,1109940,9091732.6,0.6069,0.2439,0,0
2019-09-05,sz.002763,8.25,8.4,8.25,8.28,2563624,21340311.56,1.4019,0.7299,0,0
2019-09-06,sz.002763,8.35,8.35,8.18,8.27,1469100,12126225.6,0.8033,-0.1208,0,0
2019-09-09,sz.002763,8.33,8.41,8.3,8.41,1556800,12997717.4,0.8513,1.6929,0,0
2019-09-10,sz.002763,8.42,8.52,8.38,8.47,1690120,14278757.47,0.9242,0.7134,0,0
2019-09-11,sz.002763,8.47,8.5,8.38,8.41,1785640,15046930.2,0.9764,-0.7084,0,0
2019-09-12,sz.002763,8.45,8.45,8.34,8.4,1307040,10964692.0,0.7147,-0.1189,0,0
2019-09-16,sz.002763,8.44,8.48,8.39,8.45,1304780,11018279.6,0.7135,0.5952,0,0
2019-09-17,sz.002763,8.44,8.44,8.18,8.21,2029280,16816532.6,1.1097,-2.8402,0,0
2019-09-18,sz.002763,8.24,8.42,8.19,8.36,1671825,13927249.35,0.9142,1.827,0,0
2019-09-19,sz.002763,8.3,8.45,8.3,8.45,1288140,10802126.8,0.7044,1.0766,0,0
2019-09-20,sz.002763,8.45,8.54,8.4,8.5,1414380,12008393.8,0.7734,0.5917,0,0
2019-09-23,sz.002763,8.51,8.52,8.33,8.39,1265520,10617851.0,0.692,-1.2941,0,0
2019-09-24,sz.002763,8.43,8.46,8.33,8.38,1181580,9921598.6,0.6461,-0.1192,0,0
2019-09-25,sz.002763,8.33,8.45,8.3,8.37,1177020,9845774.4,0.6436,-0.1193,0,0
2019-09-26,sz.002763,8.37,8.39,8.12,8.14,1429980,11783854.6,0.7819,-2.7479,0,0
2019-09-27,sz.002763,8.23,8.27,8.13,8.18,863493,7090603.54,0.4722,0.4914,0,0
2019-09-30,sz.002763,8.18,8.2,7.99,8.07,1117873,9065216.69,0.6113,-1.3448,0,0
2019-10-08,sz.002763,8.18,8.25,7.95,8.15,891220,7250033.6,0.4873,0.9913,0,0
2019-10-09,sz.002763,8.15,8.28,8.04,8.26,890600,7298386.0,0.487,1.3497,0,0
2019-10-10,sz.002763,8.21,8.35,8.21,8.27,883380,7299748.2,0.4831,0.1211,0,0
2019-10-11,sz.002763,8.29,8.31,8.2,8.29,766500,6332326.0,0.4191,0.2418,0,0
2019-10-14,sz.002763,8.32,8.42,8.31,8.38,1668980,13971389.8,0.9126,1.0856,0,0
2019-10-15,sz.002763,8.38,8.42,8.24,8.33,1024440,8508702.0,0.5602,-0.5967,0,0
2019-10-16,sz.002763,8.34,8.37,8.22,8.26,1331740,11025139.6,0.7282,-0.8403,0,0
2019-10-17,sz.002763,8.23,8.29,8.19,8.22,780820,6437872.6,0.427,-0.4843,0,0
2019-10-18,sz.002763,8.25,8.54,8.24,8.34,3095343,25903209.39,1.6926,1.4599,0,0
2019-10-21,sz.002763,8.29,8.29,7.99,8.08,2827983,22880768.98,1.5464,-3.1175,0,0
2019-10-22,sz.002763,8.04,8.14,8.04,8.08,1338930,10828954.72,0.7322,0.0,0,0
2019-10-23,sz.002763,8.16,8.17,8.06,8.13,1896928,15381353.8,1.0373,0.6188,0,0
2019-10-24,sz.002763,8.1,8.15,8.06,8.09,946509,7661437.21,0.5176,-0.492,0,0
2019-10-25,sz.002763,8.1,8.16,8.06,8.14,930180,7542375.0,0.5086,0.618,0,0
2019-10-28,sz.002763,8.14,8.3,8.1,8.26,1341237,11024303.05,0.7334,1.4742,0,0
2019-10-29,sz.002763,8.33,8.43,8.2,8.2,1309720,10843540.2,0.7162,-0.7264,0,0
2019-10-30,sz.002763,8.15,8.23,8.1,8.1,1027260,8358576.0,0.5617,-1.2195,0,0
2019-10-31,sz.002763,8.14,8.16,8.06,8.08,943540,7644265.57,0.516,-0.2469,0,0
2019-11-01,sz.002763,8.07,8.16,8.0,8.12,933679,7556707.31,0.5106,0.495,0,0
2019-11-04,sz.002763,8.16,8.18,8.04,8.06,774840,6293173.2,0.4237,-0.7389,0,0
2019-11-05,sz.002763,8.06,8.16,8.03,8.04,1209406,9746925.62,0.6613,-0.2481,0,0
2019-11-06,sz.002763,8.02,8.08,7.93,8.02,1475800,11807241.4,0.807,-0.2488,0,0
2019-11-07,sz.002763,7.98,8.15,7.93,8.12,1566651,12610072.73,0.8567,1.2469,0,0
2019-11-08,sz.002763,8.13,8.16,8.09,8.11,837940,6796644.8,0.4582,-0.1232,0,0
2019-11-11,sz.002763,8.1,8.1,7.86,7.87,1235691,9819582.07,0.6757,-2.9593,0,0
2019-11-12,sz.002763,7.87,7.96,7.83,7.96,457059,3604748.3,0.2499,1.1436,0,0
2019-11-13,sz.002763,7.9,7.92,7.76,7.8,1068813,8365943.94,0.5845,-2.01,0,0
2019-11-14,sz.002763,7.76,7.83,7.76,7.8,684248,5333426.91,0.3742,0.0,0,0
2019-11-15,sz.002763,7.81,7.81,7.64,7.66,631700,4880821.2,0.3454,-1.7949,0,0
2019-11-18,sz.002763,7.7,7.74,7.63,7.72,337560,2599060.6,0.1846,0.7833,0,0
2019-11-19,sz.002763,7.72,7.83,7.72,7.76,1129797,8767301.49,0.6178,0.5181,0,0
2019-11-20,sz.002763,7.77,7.77,7.64,7.67,1085031,8346795.86,0.5933,-1.1598,0,0
2019-11-21,sz.002763,7.67,7.68,7.61,7.66,710840,5432381.2,0.3887,-0.1304,0,0
2019-11-22,sz.002763,7.64,7.73,7.63,7.67,702524,5391106.88,0.3842,0.1306,0,0
2019-11-25,sz.002763,7.66,7.76,7.65,7.74,601420,4635605.4,0.3289,0.9126,0,0
2019-11-26,sz.002763,7.71,7.8,7.71,7.74,634403,4923242.02,0.3469,0.0,0,0
2019-11-27,sz.002763,7.78,7.84,7.7,7.72,665180,5154964.8,0.3637,-0.2584,0,0
2019-11-28,sz.002763,7.72,7.73,7.6,7.64,535220,4101293.48,0.2927,-1.0363,0,0
2019-11-29,sz.002763,7.64,7.7,7.62,7.69,457360,3497935.6,0.2501,0.6545,0,0
2019-12-02,sz.002763,7.66,7.73,7.66,7.7,708420,5460845.2,0.3874,0.13,0,0
2019-12-03,sz.002763,7.66,7.74,7.62,7.74,587956,4522372.96,0.3215,0.5195,0,0
2019-12-04,sz.002763,7.74,7.78,7.69,7.77,660900,5119121.0,0.3614,0.3876,0,0
2019-12-05,sz.002763,7.77,7.85,7.75,7.84,659580,5148975.8,0.3607,0.9009,0,0
2019-12-06,sz.002763,7.86,7.86,7.79,7.85,647800,5070276.4,0.3542,0.1275,0,0
2019-12-09,sz.002763,7.84,7.86,7.76,7.79,1207088,9410405.36,0.6601,-0.7643,0,0
2019-12-10,sz.002763,7.76,7.83,7.75,7.77,436680,3402068.6,0.2388,-0.2567,0,0
2019-12-11,sz.002763,7.83,7.87,7.74,7.84,1202700,9407809.6,0.6577,0.9009,0,0
2019-12-12,sz.002763,7.84,7.86,7.78,7.82,787785,6167375.7,0.4308,-0.2551,0,0
2019-12-13,sz.002763,7.82,7.95,7.8,7.9,2421060,19117583.2,1.3239,1.023,0,0
2019-12-16,sz.002763,7.91,7.97,7.82,7.96,2399708,18965637.52,1.3122,0.7595,0,0
2019-12-17,sz.002763,7.97,8.04,7.9,8.02,1529740,12232243.6,0.8365,0.7538,0,0
2019-12-18,sz.002763,8.08,8.35,8.02,8.19,4086983,33618400.26,2.2349,2.1197,0,0
2019-12-19,sz.002763,8.14,8.33,8.14,8.21,2316436,19044380.4,1.2667,0.2442,0,0
2019-12-20,sz.002763,8.28,8.32,8.14,8.17,1506300,12338426.2,0.8237,-0.4872,0,0
2019-12-23,sz.002763,8.13,8.16,7.96,7.99,1018120,8202995.6,0.5567,-2.2032,0,0
2019-12-24,sz.002763,7.99,8.06,7.9,8.05,1448160,11584072.6,0.7919,0.7509,0,0
2019-12-25,sz.002763,8.1,8.28,8.06,8.1,1728400,14048107.2,0.9451,0.6211,0,0
2019-12-26,sz.002763,8.16,8.22,8.0,8.22,2247398,18199606.92,1.2289,1.4815,0,0
2019-12-27,sz.002763,8.31,8.47,8.16,8.16,2684700,22295962.2,1.4681,-0.7299,0,0
2019-12-30,sz.002763,8.09,8.29,8.06,8.23,3749340,30736353.8,2.0502,0.8578,0,0
2019-12-31,sz.002763,8.23,8.44,8.15,8.31,3673418,30537484.54,2.0087,0.9721,0,0
2020-01-02,sz.002763,8.35,8.85,8.33,8.8,9286118,80500102.22,5.0779,5.8965,0,0
2020-01-03,sz.002763,8.68,9.15,8.66,9.08,12214059,108740141.39,6.6789,3.1818,0,0
2020-01-06,sz.002763,8.94,8.97,8.7,8.92,6155753,54445316.21,3.3661,-1.7621,0,0
2020-01-07,sz.002763,8.89,8.96,8.82,8.96,3950781,35117870.33,2.1604,0.4484,0,0
2020-01-08,sz.002763,8.8,8.86,8.63,8.7,3987282,34815743.44,2.1803,-2.9018,0,0
2020-01-09,sz.002763,8.72,9.34,8.72,9.32,7847178,70893808.46,4.291,7.1264,0,0
2020-01-10,sz.002763,9.25,9.32,8.96,9.06,4416380,40133276.6,2.415,-2.7897,0,0
2020-01-13,sz.002763,8.92,9.18,8.92,9.11,2423667,22037287.81,1.3253,0.5519,0,0
2020-01-14,sz.002763,9.15,9.44,9.02,9.33,4239261,39229688.98,2.3181,2.4149,0,0
2020-01-15,sz.002763,9.27,9.44,9.11,9.15,2848780,26272999.4,1.5578,-1.9293,0,0
2020-01-16,sz.002763,9.15,9.26,9.06,9.24,2573148,23607688.8,1.4071,0.9836,0,0
2020-01-17,sz.002763,9.22,9.43,9.15,9.38,3466879,32285805.26,1.8958,1.5152,0,0
2020-01-20,sz.002763,9.29,9.36,9.01,9.15,2884260,26323711.96,1.5772,-2.452,0,0
2020-01-21,sz.002763,9.13,9.13,8.8,8.8,2613769,23225924.16,1.4293,-3.8251,0,0
2020-01-22,sz.002763,8.8,8.8,8.53,8.65,2623420,22747583.6,1.4345,-1.7046,0,0
2020-01-23,sz.002763,8.66,8.74,8.36,8.47,2308964,19678118.16,1.2626,-2.0809,0,0
2020-02-03,sz.002763,7.73,7.73,7.62,7.62,2094800,15993026.76,1.1455,-10.0354,0,1
2020-02-04,sz.002763,7.21,7.68,7.21,7.64,2299183,17417337.49,1.2572,0.2625,0,0
2020-02-05,sz.002763,7.65,7.97,7.62,7.88,2255272,17706986.36,1.2332,3.1414,0,0
2020-02-06,sz.002763,7.91,8.07,7.82,7.99,2022237,16115101.62,1.1058,1.3959,0,0
2020-02-07,sz.002763,8.0,8.06,7.79,8.0,2099594,16620169.61,1.1481,0.1252,0,0
2020-02-10,sz.002763,7.97,8.08,7.91,8.08,1790818,14340948.38,0.9793,1.0,0,0
2020-02-11,sz.002763,8.1,8.1,7.96,7.97,1192220,9548854.0,0.6519,-1.3614,0,0
2020-02-12,sz.002763,7.95,8.03,7.95,8.0,1175547,9392717.0,0.6428,0.3764,0,0
2020-02-13,sz.002763,8.0,8.0,7.81,7.84,1409760,11109672.0,0.7709,-2.0,0,0
2020-02-14,sz.002763,7.82,7.88,7.79,7.82,839180,6561603.0,0.4589,-0.2551,0,0
2020-02-17,sz.002763,7.82,8.0,7.82,7.99,1636398,12999047.62,0.8948,2.1739,0,0
2020-02-18,sz.002763,7.99,8.06,7.92,8.04,2070836,16566080.96,1.1324,0.6258,0,0
2020-02-19,sz.002763,8.01,8.07,7.99,8.01,1443980,11594261.6,0.7896,-0.3731,0,0
2020-02-20,sz.002763,8.0,8.43,8.0,8.37,4490065,37001028.42,2.4553,4.4944,0,0
2020-02-21,sz.002763,8.37,8.5,8.2,8.27,3428982,28622899.86,1.875,-1.1947,0,0
2020-02-24,sz.002763,8.24,8.28,8.14,8.23,2330001,19138860.61,1.2741,-0.4837,0,0
2020-02-25,sz.002763,8.12,8.16,7.91,8.08,2880061,23149036.43,1.5749,-1.8226,0,0
2020-02-26,sz.002763,7.95,8.12,7.95,7.98,2561124,20560666.7,1.4005,-1.2376,0,0
2020-02-27,sz.002763,7.98,8.05,7.92,7.94,2003664,15993020.36,1.0957,-0.5013,0,0
2020-02-28,sz.002763,7.85,8.73,7.85,8.37,13921774,116069476.64,7.6128,5.4156,0,0
2020-03-02,sz.002763,8.27,9.06,8.08,8.88,18971982,159784940.04,10.3743,6.0932,0,0
2020-03-03,sz.002763,8.7,9.0,8.58,8.68,12256128,106801196.83,6.7019,-2.2523,0,0
2020-03-04,sz.002763,8.66,8.76,8.49,8.65,7326595,63207230.84,4.0064,-0.3456,0,0
2020-03-05,sz.002763,8.75,8.98,8.65,8.77,9568099,84236938.87,5.2321,1.3873,0,0
2020-03-06,sz.002763,8.66,9.37,8.61,9.03,13211699,120446102.06,7.2245,2.9646,0,0
2020-03-09,sz.002763,8.9,9.44,8.8,8.88,13529745,122810040.61,7.3984,-1.6611,0,0
2020-03-10,sz.002763,8.72,8.78,8.21,8.59,10356312,87970510.01,5.6631,-3.2658,0,0
2020-03-11,sz.002763,8.59,8.63,8.38,8.44,5653081,47860283.52,3.0912,-1.7462,0,0
2020-03-12,sz.002763,8.43,8.52,8.05,8.15,5758067,47487876.85,3.1486,-3.436,0,0
2020-03-13,sz.002763,7.56,7.94,7.48,7.87,5314664,41203357.6,2.9062,-3.4356,0,0
2020-03-16,sz.002763,7.91,8.05,7.59,7.61,3906539,30664881.57,2.1362,-3.3037,0,0
2020-03-17,sz.002763,7.54,7.73,7.33,7.65,3902329,29374561.72,2.1339,0.5256,0,0
2020-03-18,sz.002763,7.71,7.79,7.4,7.42,2968540,22684131.8,1.6233,-3.0065,0,0
2020-03-19,sz.002763,7.52,7.63,7.33,7.63,2571625,19247792.04,1.4062,2.8302,0,0
2020-03-20,sz.002763,7.62,7.74,7.57,7.74,1923353,14721148.1,1.0517,1.4417,0,0
2020-03-23,sz.002763,7.59,7.62,7.41,7.47,1857140,13936336.0,1.0155,-3.4884,0,0
2020-03-24,sz.002763,7.57,7.6,7.45,7.59,1706580,12873633.4,0.9332,1.6064,0,0
2020-03-25,sz.002763,7.72,7.74,7.61,7.71,2954010,22667229.1,1.6153,1.581,0,0
2020-03-26,sz.002763,7.68,7.68,7.54,7.58,1606805,12237484.6,0.8786,-1.6861,0,0
2020-03-27,sz.002763,7.66,7.84,7.58,7.7,3260713,25157593.97,1.783,1.5831,0,0
2020-03-30,sz.002763,7.63,7.65,7.43,7.45,2146980,16098060.0,1.174,-3.2468,0,0
2020-03-31,sz.002763,7.53,7.56,7.37,7.38,1887470,14041211.6,1.0321,-0.9396,0,0
2020-04-01,sz.002763,7.38,7.43,7.27,7.28,1761125,12924668.5,0.963,-1.355,0,0
2020-04-02,sz.002763,7.25,7.4,7.22,7.38,1605520,11739054.6,0.8779,1.3736,0,0
2020-04-03,sz.002763,7.37,7.46,7.34,7.39,1409105,10422627.1,0.7705,0.1355,0,0
2020-04-07,sz.002763,7.47,7.55,7.43,7.53,2673640,20038476.6,1.462,1.8945,0,0
2020-04-08,sz.002763,7.52,7.6,7.48,7.59,2389760,18043327.6,1.3068,0.7968,0,0
2020-04-09,sz.002763,7.61,7.94,7.6,7.64,2397600,18516923.2,1.3111,0.6588,0,0
2020-04-10,sz.002763,7.64,7.7,7.49,7.59,1918611,14600390.73,1.0491,-0.6544,0,0
2020-04-13,sz.002763,7.44,7.74,7.35,7.52,2026991,15307572.91,1.1084,-0.9223,0,0
2020-04-14,sz.002763,7.56,7.7,7.5,7.66,2576200,19564096.74,1.4087,1.8617,0,0
2020-04-15,sz.002763,7.66,7.75,7.54,7.61,1773100,13497034.8,0.9696,-0.6527,0,0
2020-04-16,sz.002763,7.58,7.64,7.53,7.59,1111740,8423397.0,0.6079,-0.2628,0,0
2020-04-17,sz.002763,7.58,7.7,7.57,7.67,2978690,22750776.85,1.6288,1.054,0,0
2020-04-20,sz.002763,7.69,7.91,7.66,7.89,5931887,46515837.5,3.2437,2.8683,0,0
2020-04-21,sz.002763,7.85,8.1,7.81,8.1,5818302,46253463.34,3.1816,2.6616,0,0
2020-04-22,sz.002763,8.11,8.58,8.05,8.58,4918722,40614618.36,2.6897,5.9259,0,0
2020-04-23,sz.002763,8.43,8.58,8.18,8.58,6354640,53204845.2,3.4749,0.0,0,0
2020-04-24,sz.002763,8.9,8.9,8.03,8.1,18687612,162421001.48,10.1746,-5.5944,0,0
2020-04-27,sz.002763,7.35,7.72,7.29,7.29,9877768,73059380.16,5.378,-10.0,0,1
2020-04-28,sz.002763,7.26,7.32,6.91,7.07,4477824,31708202.28,2.438,-3.0178,0,0
2020-04-29,sz.002763,7.05,7.16,7.03,7.07,1917361,13570605.25,1.0439,0.0,0,0
2020-04-30,sz.002763,7.06,7.21,7.06,7.16,1958533,13995119.05,1.0663,1.273,0,0
2020-05-06,sz.002763,7.08,7.17,7.08,7.16,2026299,14434884.73,1.1032,0.0,0,0
2020-05-07,sz.002763,7.15,7.2,7.13,7.17,1429920,10244876.8,0.7785,0.1397,0,0
2020-05-08,sz.002763,7.19,7.27,7.18,7.25,1918624,13877643.56,1.0446,1.1158,0,0
2020-05-11,sz.002763,7.27,7.27,7.2,7.23,1248220,9028211.0,0.6796,-0.2759,0,0
2020-05-12,sz.002763,7.23,7.24,7.17,7.22,1141580,8229975.0,0.6215,-0.1383,0,0
2020-05-13,sz.002763,7.21,7.35,7.18,7.29,1850220,13483747.8,1.0074,0.9695,0,0
2020-05-14,sz.002763,7.31,7.31,7.23,7.26,1371600,9979387.0,0.7468,-0.4115,0,0
2020-05-15,sz.002763,7.23,7.48,7.23,7.46,2869125,21149507.95,1.5621,2.7548,0,0
2020-05-18,sz.002763,7.52,8.04,7.4,7.8,7197755,55475066.59,3.9189,4.5576,0,0
2020-05-19,sz.002763,7.75,7.84,7.58,7.69,4004127,30787573.73,2.1801,-1.4103,0,0
2020-05-20,sz.002763,7.68,7.76,7.59,7.75,2376992,18205844.46,1.2942,0.7802,0,0
2020-05-21,sz.002763,7.7,7.72,7.45,7.51,2212268,16754733.16,1.2045,-3.0968,0,0
2020-05-22,sz.002763,7.5,7.5,7.27,7.29,2149100,15792345.4,1.1701,-2.9294,0,0
2020-05-25,sz.002763,7.26,7.33,7.2,7.27,1232487,8935392.35,0.671,-0.2743,0,0
2020-05-26,sz.002763,7.27,7.46,7.27,7.44,1433379,10556829.91,0.7804,2.3384,0,0
2020-05-27,sz.002763,7.41,7.43,7.33,7.36,1070540,7898636.6,0.5829,-1.0753,0,0
2020-05-28,sz.002763,7.4,7.4,7.21,7.32,2184184,15908471.08,1.1892,-0.5435,0,0
2020-05-29,sz.002763,7.38,7.52,7.33,7.45,2128516,15824384.24,1.1589,1.776,0,0
2020-06-01,sz.002763,7.45,7.7,7.42,7.64,2581497,19631547.8,1.4055,2.5503,0,0
2020-06-02,sz.002763,7.64,7.74,7.59,7.63,1816820,13875628.0,0.9892,-0.1309,0,0
2020-06-03,sz.002763,7.66,7.73,7.61,7.7,2479620,19043875.6,1.35,0.9174,0,0
2020-06-04,sz.002763,7.74,7.92,7.67,7.88,4455254,34718560.58,2.4257,2.3377,0,0
2020-06-05,sz.002763,7.44,7.5,7.16,7.27,4290757,31276914.25,2.3361,-2.8075,0,0
2020-06-08,sz.002763,7.23,7.26,7.18,7.19,1786890,12882434.4,0.9729,-1.1004,0,0
2020-06-09,sz.002763,7.19,7.23,7.15,7.2,1501620,10810349.8,0.8176,0.1391,0,0
2020-06-10,sz.002763,7.26,7.26,7.0,7.17,1590320,11340439.2,0.8659,-0.4167,0,0
2020-06-11,sz.002763,7.17,7.2,7.09,7.1,1617900,11541140.8,0.8809,-0.9763,0,0
2020-06-12,sz.002763,7.05,7.12,6.96,7.11,1339320,9439964.0,0.7292,0.1408,0,0
2020-06-15,sz.002763,7.13,7.24,7.06,7.17,1549400,11131467.0,0.8436,0.8439,0,0
2020-06-16,sz.002763,7.25,7.32,7.19,7.27,1454680,10551853.8,0.792,1.3947,0,0
2020-06-17,sz.002763,7.28,7.3,7.18,7.27,1504660,10904735.4,0.8192,0.0,0,0
2020-06-18,sz.002763,7.27,7.28,7.21,7.22,1170980,8478598.8,0.6375,-0.6878,0,0
2020-06-19,sz.002763,7.22,7.32,7.21,7.21,1345260,9746808.8,0.7324,-0.1385,0,0
2020-06-22,sz.002763,7.22,7.25,7.14,7.18,1724378,12394390.64,0.9388,-0.4161,0,0
2020-06-23,sz.002763,7.18,7.18,7.04,7.07,1915004,13608765.68,1.0426,-1.532,0,0
2020-06-24,sz.002763,7.04,7.1,6.94,6.97,2230256,15610140.72,1.1561,-1.4144,0,0
2020-06-29,sz.002763,6.96,6.96,6.84,6.87,1644654,11330430.14,0.8525,-1.4347,0,0
2020-06-30,sz.002763,6.86,7.01,6.86,7.0,1553628,10818813.52,0.8053,1.8923,0,0
2020-07-01,sz.002763,6.99,7.04,6.94,6.97,1138120,7945237.8,0.59,-0.4286,0,0
2020-07-02,sz.002763,6.97,7.15,6.97,7.13,2450422,17340321.44,1.2702,2.2956,0,0
2020-07-03,sz.002763,7.12,7.31,7.09,7.27,2928240,21145267.6,1.5179,1.9635,0,0
2020-07-06,sz.002763,7.28,7.45,7.25,7.4,5582491,40994252.77,2.8938,1.7882,0,0
2020-07-07,sz.002763,7.44,7.53,7.34,7.39,3947092,29288473.62,2.046,-0.1351,0,0
2020-07-08,sz.002763,7.38,7.51,7.35,7.49,3930116,29193188.24,2.0372,1.3532,0,0
2020-07-09,sz.002763,7.49,7.65,7.48,7.65,3679240,27937156.2,1.9072,2.1362,0,0
2020-07-10,sz.002763,7.64,7.69,7.46,7.64,3542542,26901236.61,1.8363,-0.1307,0,0
2020-07-13,sz.002763,7.64,7.8,7.6,7.78,3556062,27420113.5,1.8433,1.8325,0,0
2020-07-14,sz.002763,7.82,8.16,7.72,8.04,6274856,49459538.0,3.2527,3.3419,0,0
2020-07-15,sz.002763,7.97,8.06,7.66,7.67,3413460,26654222.6,1.7694,-4.602,0,0
2020-07-16,sz.002763,7.68,8.05,7.56,8.03,7304268,57026465.8,3.7863,4.6936,0,0
2020-07-17,sz.002763,8.0,8.0,7.59,7.7,7373564,57432153.2,3.8222,-4.1096,0,0
2020-07-20,sz.002763,7.6,7.77,7.48,7.75,4363540,33236315.4,2.2619,0.6494,0,0
2020-07-21,sz.002763,7.7,8.33,7.62,8.25,8118489,64562345.67,4.2083,6.4516,0,0
2020-07-22,sz.002763,8.74,8.74,7.71,7.82,17472894,144436021.03,9.0573,-5.2121,0,0
2020-07-23,sz.002763,7.54,7.62,7.45,7.56,4749140,35768205.4,2.4618,-3.3248,0,0
2020-07-24,sz.002763,7.55,7.6,7.41,7.45,3206600,24089947.0,1.6622,-1.455,0,0
2020-07-27,sz.002763,7.59,7.6,7.44,7.53,1648340,12389496.8,0.8544,1.0738,0,0
