date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-01-21,sh.688128,23.17,23.54,22.3,22.33,5295350,120130332.0,11.6438,-4.2453,0,0
2020-01-22,sh.688128,22.32,22.71,21.28,22.54,5611316,123253393.0,12.3386,0.9404,0,0
2020-01-23,sh.688128,22.25,22.51,21.2,21.44,5498237,119874948.0,12.0899,-4.8802,0,0
2020-02-03,sh.688128,17.8,18.29,17.15,17.15,6481894,113411277.0,14.2529,-20.0093,0,1
2020-02-04,sh.688128,17.58,18.97,17.58,18.93,6959086,127932298.0,15.3021,10.379,1,0
2020-02-05,sh.688128,18.97,20.18,18.61,19.79,6391057,125370200.0,14.0531,4.5431,0,0
2020-02-06,sh.688128,19.61,21.18,19.43,21.06,7374553,151491694.0,16.2157,6.4174,0,0
2020-02-07,sh.688128,20.99,21.82,20.52,21.7,6909932,146241692.0,15.1941,3.0389,0,0
2020-02-10,sh.688128,21.52,22.4,21.41,21.96,5835777,127840009.0,12.8321,1.1981,0,0
2020-02-11,sh.688128,22.01,22.01,20.42,20.89,5428817,115028653.0,11.9373,-4.8725,0,0
2020-02-12,sh.688128,20.71,21.98,20.69,21.7,5326730,114146278.0,11.7128,3.8775,0,0
2020-02-13,sh.688128,21.68,22.67,21.47,21.89,6859317,151235234.0,15.0828,0.8756,0,0
2020-02-14,sh.688128,21.73,23.97,21.73,23.47,10548285,238291592.0,23.1943,7.2179,0,0
2020-02-17,sh.688128,23.3,24.35,22.91,23.92,9653019,228099439.0,21.2258,1.9173,0,0
2020-02-18,sh.688128,23.78,24.16,22.92,23.6,7800833,183789320.0,17.153,-1.3378,0,0
2020-02-19,sh.688128,23.54,23.9,22.82,22.88,5773039,135227871.0,12.6942,-3.0509,0,0
2020-02-20,sh.688128,22.88,23.1,21.9,22.61,6563981,147658599.0,14.4334,-1.1801,0,0
2020-02-21,sh.688128,22.53,22.99,22.31,22.46,4522938,102111137.0,9.9454,-0.6634,0,0
2020-02-24,sh.688128,22.45,22.68,22.13,22.55,3693534,82837807.0,8.1216,0.4007,0,0
2020-02-25,sh.688128,22.2,23.2,22.0,22.85,5503444,124601469.0,12.1014,1.3304,0,0
2020-02-26,sh.688128,22.35,22.68,21.57,21.74,5005744,110844634.0,11.007,-4.8578,0,0
2020-02-27,sh.688128,21.8,22.0,20.97,21.25,3139162,67127224.0,6.9026,-2.2539,0,0
2020-02-28,sh.688128,20.58,20.81,19.64,19.8,4043016,81707001.0,8.8901,-6.8235,0,0
2020-03-02,sh.688128,20.08,21.34,20.07,21.28,4165628,86800826.0,9.1597,7.4748,0,0
2020-03-03,sh.688128,21.55,21.99,21.05,21.18,4663509,100466685.0,10.2545,-0.4699,0,0
2020-03-04,sh.688128,20.95,21.49,20.77,21.32,2966558,62787636.0,6.5231,0.661,0,0
2020-03-05,sh.688128,21.58,21.7,21.33,21.49,2833937,60882552.0,6.2315,0.7974,0,0
2020-03-06,sh.688128,21.25,21.28,20.88,21.03,2350968,49516362.0,5.1695,-2.1405,0,0
2020-03-09,sh.688128,20.73,20.74,19.88,20.01,2920241,59146728.0,6.4212,-4.8502,0,0
2020-03-10,sh.688128,19.52,20.39,19.52,20.37,2543532,51034956.0,5.5929,1.7991,0,0
2020-03-11,sh.688128,20.45,20.94,20.21,20.31,2663618,54732259.0,5.857,-0.2946,0,0
2020-03-12,sh.688128,20.05,20.07,19.72,19.81,2066732,41008736.0,4.5445,-2.4618,0,0
2020-03-13,sh.688128,18.73,19.78,18.61,19.56,2556089,49064104.0,5.6205,-1.262,0,0
2020-03-16,sh.688128,19.85,19.88,18.72,18.85,2185060,42048998.0,4.8047,-3.6299,0,0
2020-03-17,sh.688128,19.03,19.34,18.38,19.08,1787527,33874632.0,3.9305,1.2202,0,0
2020-03-18,sh.688128,19.33,19.66,18.8,18.93,2154202,41603122.0,4.7368,-0.7862,0,0
2020-03-19,sh.688128,18.92,19.37,18.72,19.22,1926938,36717536.0,4.2371,1.532,0,0
2020-03-20,sh.688128,19.33,19.57,19.13,19.48,1705115,32986325.0,3.7493,1.3528,0,0
2020-03-23,sh.688128,19.08,19.11,18.46,18.53,1904402,35862747.0,4.1875,-4.8768,0,0
2020-03-24,sh.688128,18.95,19.05,18.41,18.9,1628937,30645792.0,3.5818,1.9968,0,0
2020-03-25,sh.688128,19.3,19.43,19.14,19.3,2145403,41422770.0,4.7175,2.1164,0,0
2020-03-26,sh.688128,19.2,19.22,18.78,18.85,1621963,30846093.0,3.5665,-2.3316,0,0
2020-03-27,sh.688128,19.05,19.09,18.67,18.7,1267425,23962892.0,2.7869,-0.7958,0,0
2020-03-30,sh.688128,18.53,18.53,17.83,17.98,1660762,29946011.0,3.6518,-3.8503,0,0
2020-03-31,sh.688128,18.1,18.39,17.71,17.9,1065464,19179322.0,2.3428,-0.4449,0,0
2020-04-01,sh.688128,17.9,18.25,17.8,18.07,1110254,20037980.0,2.4413,0.9497,0,0
2020-04-02,sh.688128,17.99,18.49,17.92,18.46,1419838,25914611.0,3.122,2.1583,0,0
2020-04-03,sh.688128,18.42,18.48,18.06,18.14,1112336,20272516.0,2.4459,-1.7335,0,0
2020-04-07,sh.688128,18.44,18.78,18.41,18.65,1871572,34738895.0,4.1153,2.8115,0,0
2020-04-08,sh.688128,18.5,18.75,18.42,18.6,1265580,23564704.0,2.7828,-0.2681,0,0
2020-04-09,sh.688128,18.75,18.75,18.58,18.6,1087788,20268421.0,2.3919,0.0,0,0
2020-04-10,sh.688128,18.61,18.69,18.0,18.11,1364148,24893293.0,2.9996,-2.6344,0,0
2020-04-13,sh.688128,17.99,18.05,17.83,17.92,874885,15667763.0,1.9238,-1.0491,0,0
2020-04-14,sh.688128,18.16,18.29,18.05,18.24,733596,13333834.0,1.6131,1.7857,0,0
2020-04-15,sh.688128,18.3,18.58,18.26,18.41,1271061,23441681.0,2.7949,0.932,0,0
2020-04-16,sh.688128,18.24,18.4,18.17,18.32,932805,17043513.0,2.0511,-0.4889,0,0
2020-04-17,sh.688128,18.36,18.55,18.32,18.49,1300639,24029926.0,2.8599,0.9279,0,0
2020-04-20,sh.688128,18.58,18.67,18.46,18.65,1072328,19897283.0,2.3579,0.8653,0,0
2020-04-21,sh.688128,18.61,18.61,18.25,18.44,784046,14423445.0,1.724,-1.126,0,0
2020-04-22,sh.688128,18.33,18.53,18.19,18.51,923922,17016850.0,2.0316,0.3796,0,0
2020-04-23,sh.688128,18.51,19.05,18.43,18.8,2187901,41006769.0,4.8109,1.5667,0,0
2020-04-24,sh.688128,18.79,19.07,18.65,18.81,1937875,36568997.0,4.2611,0.0532,0,0
2020-04-27,sh.688128,18.75,19.26,18.7,18.84,1276372,24183052.0,2.8066,0.1595,0,0
2020-04-28,sh.688128,18.7,18.71,16.2,17.42,3387247,58793447.0,7.3858,-7.5372,0,0
2020-04-29,sh.688128,17.16,17.52,17.07,17.21,1791091,30905128.0,3.9054,-1.2055,0,0
2020-04-30,sh.688128,17.21,18.2,17.17,18.16,2127736,37802976.0,4.6395,5.5201,0,0
2020-05-06,sh.688128,17.81,19.69,17.61,19.55,4920311,91707368.0,10.1965,7.6542,0,0
2020-05-07,sh.688128,19.35,19.45,18.73,18.87,3572953,68002719.0,7.4043,-3.4783,0,0
2020-05-08,sh.688128,18.95,19.39,18.92,19.05,2226671,42552186.0,4.6144,0.9539,0,0
2020-05-11,sh.688128,19.05,19.2,18.65,18.79,1926336,36509823.0,3.992,-1.3648,0,0
2020-05-12,sh.688128,18.68,18.85,18.21,18.66,1614248,29898538.0,3.3453,-0.6919,0,0
2020-05-13,sh.688128,18.65,19.24,18.45,19.01,2459125,46530495.0,5.0961,1.8757,0,0
2020-05-14,sh.688128,18.9,19.15,18.71,18.85,1716110,32543319.0,3.5564,-0.8417,0,0
2020-05-15,sh.688128,18.94,19.21,18.75,19.04,2290216,43433291.0,4.7461,1.008,0,0
2020-05-18,sh.688128,19.06,19.06,18.56,18.69,1856066,34877237.0,3.8464,-1.8382,0,0
2020-05-19,sh.688128,18.79,19.05,18.56,19.02,2177241,41013032.0,4.512,1.7656,0,0
2020-05-20,sh.688128,18.92,19.65,18.85,19.2,3953638,76477445.0,8.1933,0.9464,0,0
2020-05-21,sh.688128,19.4,19.43,18.72,18.79,2500605,47582201.0,5.1821,-2.1354,0,0
2020-05-22,sh.688128,18.8,18.9,18.05,18.26,2033312,37416511.0,4.2137,-2.8207,0,0
2020-05-25,sh.688128,18.12,18.2,17.64,17.79,1509269,26935375.0,3.1277,-2.5739,0,0
2020-05-26,sh.688128,17.96,18.84,17.83,18.84,2590993,47875932.0,5.4124,5.9022,0,0
2020-05-27,sh.688128,18.82,18.97,18.53,18.59,2686609,50500093.0,5.6122,-1.327,0,0
2020-05-28,sh.688128,18.58,18.72,17.97,18.29,1639083,29986223.0,3.4239,-1.6138,0,0
2020-05-29,sh.688128,18.34,18.83,18.21,18.53,1567201,29146008.0,3.2738,1.3122,0,0
2020-06-01,sh.688128,18.72,19.55,18.61,19.3,3519733,67568183.0,7.3525,4.1554,0,0
2020-06-02,sh.688128,19.4,19.7,19.1,19.5,3398388,66090625.0,7.099,1.0363,0,0
2020-06-03,sh.688128,19.57,19.96,19.32,19.33,3213754,63157539.0,6.7133,-0.8718,0,0
2020-06-04,sh.688128,19.36,21.3,19.3,20.67,9125221,186425232.0,19.062,6.9322,0,0
2020-06-05,sh.688128,20.4,21.29,20.0,21.02,6909278,142896834.0,14.4331,1.6933,0,0
2020-06-08,sh.688128,21.19,21.56,20.48,20.63,4605113,96503670.0,9.6198,-1.8554,0,0
2020-06-09,sh.688128,20.4,20.65,19.88,20.15,3784714,76373642.0,7.906,-2.3267,0,0
2020-06-10,sh.688128,19.87,19.88,19.48,19.65,1982165,38952709.0,4.1406,-1.0076,0,0
2020-06-11,sh.688128,19.75,19.93,19.21,19.3,2546827,49833318.0,5.3202,-1.7812,0,0
2020-06-12,sh.688128,18.87,19.36,18.84,19.17,1950074,37233209.0,4.0736,-0.6736,0,0
2020-06-15,sh.688128,19.0,19.58,19.0,19.24,1810223,34934704.0,3.7814,0.3652,0,0
2020-06-16,sh.688128,19.4,20.34,19.26,20.07,3950935,78353656.0,8.2533,4.3139,0,0
2020-06-17,sh.688128,20.08,20.76,19.7,20.4,4140075,83425018.0,8.6484,1.6442,0,0
2020-06-18,sh.688128,20.68,20.93,20.04,20.18,3625977,74002566.0,7.5744,-1.0784,0,0
2020-06-19,sh.688128,19.92,20.38,19.92,20.24,2310575,46492423.0,4.8266,0.2973,0,0
2020-06-22,sh.688128,20.18,20.84,20.05,20.47,3437220,70761274.0,7.1801,1.1364,0,0
2020-06-23,sh.688128,20.36,20.55,20.0,20.29,2605145,52688442.0,5.442,-0.8793,0,0
2020-06-24,sh.688128,20.22,20.36,19.88,20.12,2223586,44596711.0,4.6449,-0.8379,0,0
2020-06-29,sh.688128,19.92,20.09,19.4,19.56,1979453,38859513.0,4.135,-2.7833,0,0
2020-06-30,sh.688128,19.73,20.46,19.66,20.45,3911180,78984184.0,8.1702,4.5501,0,0
2020-07-01,sh.688128,20.45,20.59,20.02,20.32,3265812,66346812.0,6.8221,-0.6357,0,0
2020-07-02,sh.688128,20.32,21.07,20.13,20.95,5098888,105032970.0,10.6513,3.1004,0,0
2020-07-03,sh.688128,21.11,21.22,20.6,20.87,3441245,71836768.0,7.1885,-0.3819,0,0
2020-07-06,sh.688128,20.98,22.1,20.91,21.99,5773589,124883444.0,12.0607,5.3665,0,0
2020-07-07,sh.688128,22.15,22.96,21.59,22.13,6503549,145649010.0,13.5855,0.6367,0,0
2020-07-08,sh.688128,22.08,22.75,21.9,22.43,4239113,94875316.0,8.8552,1.3556,0,0
2020-07-09,sh.688128,22.43,23.5,22.23,23.2,6385263,145084872.0,13.3384,3.4329,0,0
2020-07-10,sh.688128,23.2,23.46,22.63,22.76,5572122,128425878.0,11.6398,-1.8966,0,0
2020-07-13,sh.688128,22.8,24.42,22.7,24.26,6711107,157640763.0,14.0191,6.5905,0,0
2020-07-14,sh.688128,24.71,29.11,24.31,29.11,16512686,450198886.0,34.494,19.9918,1,0
2020-07-15,sh.688128,30.04,30.11,25.4,25.8,14152782,386420404.0,29.5643,-11.3707,0,1
2020-07-16,sh.688128,25.28,25.77,22.88,23.0,8311934,200267087.0,17.3631,-10.8527,0,1
2020-07-17,sh.688128,23.0,23.96,22.9,23.66,4658743,109705230.0,9.7318,2.8696,0,0
2020-07-20,sh.688128,23.87,24.5,22.86,24.37,4535944,107793409.0,9.4753,3.0008,0,0
2020-07-21,sh.688128,24.45,24.74,23.78,24.0,3407908,82380152.0,7.1189,-1.5183,0,0
2020-07-22,sh.688128,24.28,24.56,23.71,23.78,3598884,86653451.0,7.5178,-0.9167,0,0
2020-07-23,sh.688128,23.51,23.69,22.38,23.2,4159569,95837082.91,8.6891,-2.439,0,0
2020-07-24,sh.688128,22.99,22.99,21.01,21.31,4667427,102928266.0,9.75,-8.1466,0,0
2020-07-27,sh.688128,21.2,21.63,21.06,21.37,1615492,34463309.0,3.3747,0.2816,0,0
2020-07-28,sh.688128,21.6,21.86,21.22,21.43,1968946,42368484.0,4.113,0.2808,0,0
2020-07-29,sh.688128,21.47,22.57,21.27,22.53,2892816,63968923.0,6.0429,5.133,0,0
2020-07-30,sh.688128,22.65,22.65,22.21,22.21,2157157,48357337.3,4.5062,-1.4203,0,0
2020-07-31,sh.688128,22.05,22.85,22.05,22.85,2618969,59049424.0,5.4709,2.8816,0,0
2020-08-03,sh.688128,23.0,23.99,23.0,23.99,3374957,79864293.0,7.0501,4.9891,0,0
2020-08-04,sh.688128,24.19,24.2,23.34,23.63,2746107,65000412.0,5.7364,-1.5006,0,0
2020-08-05,sh.688128,23.38,23.82,23.33,23.55,2081087,48999820.32,4.3473,-0.3386,0,0
2020-08-06,sh.688128,23.54,23.69,22.6,22.86,2637414,60636453.76,5.5094,-2.9299,0,0
2020-08-07,sh.688128,22.9,22.9,21.85,22.2,2339999,52116775.0,4.8881,-2.8871,0,0
2020-08-10,sh.688128,22.0,22.52,21.86,22.34,1291702,28805868.0,2.6983,0.6306,0,0
2020-08-11,sh.688128,21.91,22.47,21.77,21.8,1274647,28204535.0,2.6627,-2.4172,0,0
2020-08-12,sh.688128,21.73,21.79,21.02,21.48,1899913,40480854.0,3.9688,-1.4679,0,0
2020-08-13,sh.688128,21.62,22.27,21.62,22.06,1785472,39358584.0,3.7297,2.7002,0,0
2020-08-14,sh.688128,22.2,22.32,21.7,22.26,1615512,35612774.0,3.3747,0.9066,0,0
2020-08-17,sh.688128,22.26,22.68,22.23,22.52,1510550,33929806.0,3.1554,1.168,0,0
2020-08-18,sh.688128,22.65,22.75,22.4,22.52,1289298,29072359.98,2.6933,0.0,0,0
2020-08-19,sh.688128,22.5,22.5,21.79,21.84,1664890,36684833.0,3.4779,-3.0195,0,0
2020-08-20,sh.688128,21.71,21.9,21.5,21.59,970176,21042798.35,2.0266,-1.1447,0,0
2020-08-21,sh.688128,21.65,21.84,21.26,21.26,1206006,25980351.68,2.5193,-1.5285,0,0
2020-08-24,sh.688128,21.28,21.38,20.67,21.08,1702315,35773046.7,3.556,-0.8467,0,0
2020-08-25,sh.688128,21.36,22.32,21.35,21.87,2737811,60045309.0,5.7191,3.7476,0,0
2020-08-26,sh.688128,21.9,22.25,21.31,21.43,2075360,45136061.0,4.3353,-2.0119,0,0
2020-08-27,sh.688128,21.4,21.71,21.13,21.45,1406881,30162410.77,2.9389,0.0933,0,0
2020-08-28,sh.688128,21.45,21.64,21.31,21.57,1211432,26002589.0,2.5306,0.5594,0,0
2020-08-31,sh.688128,21.68,22.14,21.53,21.75,1479574,32396653.0,3.0907,0.8345,0,0
2020-09-01,sh.688128,21.78,22.69,21.63,22.57,2560456,57186084.0,5.3486,3.7701,0,0
2020-09-02,sh.688128,22.7,22.88,22.23,22.36,1812393,40666091.0,3.786,-0.9304,0,0
2020-09-03,sh.688128,22.4,22.5,21.79,21.97,1585123,34965270.29,3.3112,-1.7442,0,0
2020-09-04,sh.688128,21.55,21.96,21.4,21.86,1055085,22911953.23,2.204,-0.5007,0,0
2020-09-07,sh.688128,21.88,21.98,21.23,21.28,1383448,29931089.0,2.8899,-2.6532,0,0
2020-09-08,sh.688128,21.21,21.67,21.13,21.45,1094140,23343762.0,2.2856,0.7989,0,0
2020-09-09,sh.688128,21.31,21.35,20.72,20.76,1638799,34368521.0,3.4233,-3.2168,0,0
2020-09-10,sh.688128,20.93,20.98,19.87,20.01,1472245,30105302.0,3.0754,-3.6127,0,0
2020-09-11,sh.688128,19.97,20.39,19.9,20.22,752334,15135709.0,1.5716,1.0495,0,0
2020-09-14,sh.688128,20.45,20.98,20.27,20.65,982767,20372500.73,2.0529,2.1266,0,0
2020-09-15,sh.688128,20.64,20.94,20.62,20.79,754966,15705645.0,1.5771,0.678,0,0
2020-09-16,sh.688128,20.73,21.2,20.73,20.89,915817,19192841.0,1.9131,0.481,0,0
2020-09-17,sh.688128,20.8,22.16,20.61,21.74,3713401,80610063.0,7.7571,4.0689,0,0
2020-09-18,sh.688128,21.69,22.14,21.61,21.98,1869940,40937043.0,3.9062,1.104,0,0
2020-09-21,sh.688128,21.86,22.18,21.82,21.95,1087180,23858021.1,2.2711,-0.1365,0,0
2020-09-22,sh.688128,21.89,21.89,21.07,21.36,1442486,30912724.47,3.0133,-2.6879,0,0
2020-09-23,sh.688128,21.44,21.94,21.39,21.7,1110700,24122151.0,2.3202,1.5918,0,0
2020-09-24,sh.688128,21.6,21.6,20.9,21.1,1489126,31479778.0,3.1107,-2.765,0,0
2020-09-25,sh.688128,21.16,21.37,20.61,20.76,713305,14924284.6,1.4901,-1.6114,0,0
2020-09-28,sh.688128,21.0,21.0,20.2,20.2,618109,12619387.0,1.2912,-2.6975,0,0
2020-09-29,sh.688128,20.38,20.8,20.35,20.54,600190,12385632.31,1.2538,1.6832,0,0
2020-09-30,sh.688128,20.8,20.99,20.45,20.5,675933,13991808.0,1.412,-0.1947,0,0
2020-10-09,sh.688128,20.71,21.2,20.71,21.1,960853,20245768.53,2.0072,2.9268,0,0
2020-10-12,sh.688128,21.27,21.56,21.18,21.54,1193458,25573127.0,2.4931,2.0853,0,0
2020-10-13,sh.688128,21.5,21.62,21.31,21.56,922689,19853955.0,1.9274,0.0928,0,0
2020-10-14,sh.688128,21.57,21.64,21.08,21.12,1028024,21850133.6,2.1475,-2.0408,0,0
2020-10-15,sh.688128,21.17,21.32,20.8,20.9,961035,20168684.26,2.0075,-1.0417,0,0
2020-10-16,sh.688128,20.9,21.03,20.8,20.95,548642,11469932.54,1.1461,0.2392,0,0
2020-10-19,sh.688128,20.95,21.07,20.48,20.48,1037634,21487576.0,2.1676,-2.2434,0,0
2020-10-20,sh.688128,20.53,20.69,20.2,20.66,858417,17535086.0,1.7932,0.8789,0,0
2020-10-21,sh.688128,20.62,20.69,20.18,20.26,815651,16574414.0,1.7038,-1.9361,0,0
2020-10-22,sh.688128,20.26,20.29,20.04,20.11,473882,9550030.22,0.9899,-0.7404,0,0
2020-10-23,sh.688128,20.2,20.26,19.87,19.89,879476,17586270.79,1.8372,-1.094,0,0
2020-10-26,sh.688128,19.88,20.06,19.62,19.76,566082,11243479.0,1.1825,-0.6536,0,0
2020-10-27,sh.688128,19.85,19.94,19.73,19.9,500192,9922282.31,1.0449,0.7085,0,0
2020-10-28,sh.688128,20.09,20.14,19.84,20.13,789911,15801087.94,1.6501,1.1558,0,0
2020-10-29,sh.688128,19.9,20.08,19.7,19.74,1010903,20086080.0,2.1117,-1.9374,0,0
2020-10-30,sh.688128,19.79,19.83,18.95,18.99,1079579,20964189.0,2.2552,-3.7994,0,0
2020-11-02,sh.688128,19.01,19.25,18.5,18.66,1346160,25277141.22,2.812,-1.7378,0,0
2020-11-03,sh.688128,18.81,19.55,18.67,19.35,1071655,20569751.64,2.2386,3.6977,0,0
2020-11-04,sh.688128,19.35,19.49,19.05,19.22,637651,12276900.24,1.332,-0.6718,0,0
2020-11-05,sh.688128,19.51,19.52,19.3,19.38,894577,17371611.46,0.9521,0.8325,0,0
2020-11-06,sh.688128,19.3,19.3,18.56,18.7,1931762,36265997.75,2.056,-3.5088,0,0
2020-11-09,sh.688128,18.76,19.37,18.7,19.26,1622207,31022087.33,1.7266,2.9947,0,0
2020-11-10,sh.688128,19.27,19.5,19.12,19.19,1723643,33316544.97,1.8345,-0.3634,0,0
2020-11-11,sh.688128,19.26,19.3,18.94,19.05,930685,17744927.12,0.9906,-0.7295,0,0
2020-11-12,sh.688128,19.05,19.1,18.71,18.8,1182735,22281327.47,1.2588,-1.3123,0,0
2020-11-13,sh.688128,18.83,18.91,18.64,18.75,704161,13218866.58,0.7495,-0.266,0,0
2020-11-16,sh.688128,18.9,18.99,18.75,18.9,1140373,21532005.32,1.2137,0.8,0,0
2020-11-17,sh.688128,18.95,18.95,18.55,18.61,1395313,26005591.48,1.4851,-1.5344,0,0
2020-11-18,sh.688128,18.62,18.96,18.61,18.8,1405258,26348992.69,1.4957,1.021,0,0
2020-11-19,sh.688128,18.64,18.85,18.63,18.78,1029919,19327978.15,1.0962,-0.1064,0,0
2020-11-20,sh.688128,18.8,19.68,18.73,19.38,2425705,46629370.71,2.5817,3.1949,0,0
2020-11-23,sh.688128,19.53,19.53,19.23,19.4,1308268,25356325.05,1.3924,0.1032,0,0
2020-11-24,sh.688128,19.39,19.39,19.21,19.26,803189,15494077.59,0.8549,-0.7216,0,0
2020-11-25,sh.688128,19.26,19.37,19.03,19.1,967411,18572990.98,1.0296,-0.8307,0,0
2020-11-26,sh.688128,19.08,19.19,18.8,19.0,669664,12716793.05,0.7127,-0.5236,0,0
2020-11-27,sh.688128,19.0,19.16,18.84,19.05,481050,9133024.66,0.512,0.2632,0,0
2020-11-30,sh.688128,19.06,19.28,18.98,19.11,760434,14551194.74,0.8093,0.315,0,0
2020-12-01,sh.688128,19.05,19.38,19.03,19.3,864437,16629291.37,0.92,0.9942,0,0
