date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-04-24,sz.000301,5.04,5.04,4.95,4.97,4458646.0,22203845.82,0.366,-0.996,0,0
2020-04-27,sz.000301,4.98,5.09,4.96,5.04,5592258.0,28208875.41,0.459,1.4085,0,0
2020-04-28,sz.000301,5.02,5.07,4.92,5.03,7967353.0,39956976.09,0.654,-0.1984,0,0
2020-04-29,sz.000301,5.01,5.06,4.99,5.01,3563915.0,17892090.68,0.2925,-0.3976,0,0
2020-04-30,sz.000301,5.0,5.04,4.95,5.0,7541551.0,37751877.26,0.6191,-0.1996,0,0
2020-05-06,sz.000301,4.95,4.99,4.94,4.97,7037499.0,34902236.7,0.5777,-0.6,0,0
2020-05-07,sz.000301,4.97,5.0,4.85,4.94,10166758.0,50090667.22,0.8345,-0.6036,0,0
2020-05-08,sz.000301,4.96,4.97,4.94,4.96,4611536.0,22865968.46,0.3785,0.4049,0,0
2020-05-11,sz.000301,4.97,5.0,4.94,4.95,4088531.0,20287846.43,0.3356,-0.2016,0,0
2020-05-12,sz.000301,4.95,4.98,4.93,4.96,4214117.0,20910179.57,0.3459,0.202,0,0
2020-05-13,sz.000301,4.98,4.98,4.92,4.93,4716080.0,23304047.6,0.3871,-0.6048,0,0
2020-05-14,sz.000301,4.86,4.86,4.82,4.85,5098687.0,24671797.03,0.4185,0.4141,0,0
2020-05-15,sz.000301,4.85,4.92,4.84,4.89,5614921.0,27483083.38,0.4609,0.8247,0,0
2020-05-18,sz.000301,4.88,5.05,4.85,5.02,10537020.0,52439525.24,0.8649,2.6585,0,0
2020-05-19,sz.000301,5.04,5.31,5.03,5.28,21263543.0,111026715.27,1.7454,5.1793,0,0
2020-05-20,sz.000301,5.31,5.37,5.23,5.28,17358327.0,91974249.02,1.4249,0.0,0,0
2020-05-21,sz.000301,5.27,5.36,5.25,5.26,6183658.0,32693570.86,0.5076,-0.3788,0,0
2020-05-22,sz.000301,5.25,5.26,5.17,5.2,8689023.0,45243100.94,0.7132,-1.1407,0,0
2020-05-25,sz.000301,5.23,5.23,5.13,5.2,5601528.0,29107436.74,0.4598,0.0,0,0
2020-05-26,sz.000301,5.23,5.23,5.18,5.19,4808880.0,24975253.19,0.3947,-0.1923,0,0
2020-05-27,sz.000301,5.23,5.27,5.18,5.23,7058513.0,36777633.22,0.5794,0.7707,0,0
2020-05-28,sz.000301,5.23,5.26,5.2,5.24,6115600.0,32009126.61,0.502,0.1912,0,0
2020-05-29,sz.000301,5.26,5.32,5.22,5.29,5942943.0,31359587.98,0.4878,0.9542,0,0
2020-06-01,sz.000301,5.31,5.46,5.31,5.41,12452007.0,67253744.3,1.0221,2.2684,0,0
2020-06-02,sz.000301,5.42,5.48,5.37,5.48,11332631.0,61616247.71,0.9302,1.2939,0,0
2020-06-03,sz.000301,5.49,5.52,5.4,5.48,6507327.0,35646244.02,0.5342,0.0,0,0
2020-06-04,sz.000301,5.5,5.5,5.43,5.44,5769158.0,31431761.92,0.4736,-0.7299,0,0
2020-06-05,sz.000301,5.43,5.46,5.39,5.44,5086543.0,27640797.7,0.4175,0.0,0,0
2020-06-08,sz.000301,5.5,5.52,5.44,5.52,6937325.0,38027497.95,0.5695,1.4706,0,0
2020-06-09,sz.000301,5.52,5.54,5.5,5.51,4440831.0,24491469.54,0.3645,-0.1812,0,0
2020-06-10,sz.000301,5.49,5.58,5.46,5.52,5420120.0,29942284.85,0.4449,0.1815,0,0
2020-06-11,sz.000301,5.58,5.58,5.45,5.46,6413717.0,35206008.43,0.5265,-1.087,0,0
2020-06-12,sz.000301,5.45,5.54,5.37,5.5,8790391.0,48159969.01,0.7216,0.7326,0,0
2020-06-15,sz.000301,5.51,5.53,5.47,5.5,6325803.0,34779568.9,0.5193,0.0,0,0
2020-06-16,sz.000301,5.52,5.56,5.5,5.55,7919856.0,43797269.24,0.6501,0.9091,0,0
2020-06-17,sz.000301,5.56,5.7,5.51,5.68,13881260.0,78007776.27,1.1395,2.3423,0,0
2020-06-18,sz.000301,5.67,5.75,5.64,5.72,9477298.0,54146669.72,0.778,0.7042,0,0
2020-06-19,sz.000301,5.75,5.83,5.71,5.82,9463042.0,54763515.54,0.7768,1.7483,0,0
2020-06-22,sz.000301,5.82,5.85,5.65,5.69,9569770.0,54983666.25,0.7855,-2.2337,0,0
2020-06-23,sz.000301,5.74,5.74,5.52,5.55,10031569.0,56060023.76,0.8235,-2.4605,0,0
2020-06-24,sz.000301,5.56,5.58,5.44,5.46,9550250.0,52448507.66,0.7839,-1.6216,0,0
2020-06-29,sz.000301,5.46,5.5,5.36,5.45,6260580.0,34014455.32,0.5139,-0.1832,0,0
2020-06-30,sz.000301,5.46,5.56,5.42,5.56,5774976.0,31818005.26,0.474,2.0184,0,0
2020-07-01,sz.000301,5.59,5.59,5.47,5.5,5014204.0,27625554.22,0.4116,-1.0791,0,0
2020-07-02,sz.000301,5.5,5.6,5.46,5.53,5515696.0,30595012.47,0.4528,0.5455,0,0
2020-07-03,sz.000301,5.53,5.59,5.52,5.55,5773852.0,32054879.4,0.474,0.3617,0,0
2020-07-06,sz.000301,5.58,5.72,5.58,5.69,11733731.0,66561369.06,0.9632,2.5225,0,0
2020-07-07,sz.000301,5.69,5.75,5.65,5.66,12260565.0,69743527.42,1.0064,-0.5272,0,0
2020-07-08,sz.000301,5.65,5.68,5.52,5.64,11710953.0,65409278.61,0.9613,-0.3534,0,0
2020-07-09,sz.000301,5.62,5.74,5.57,5.73,13461902.0,76012306.23,1.105,1.5957,0,0
2020-07-10,sz.000301,5.72,5.74,5.58,5.71,13414802.0,75979518.35,1.1012,-0.349,0,0
2020-07-13,sz.000301,5.68,5.72,5.64,5.71,16803303.0,95504763.8,1.3793,0.0,0,0
