date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-06,sh.600343,9.7,9.7,9.16,9.45,7443400,70323306.0,1.1663,-3.7678,0,0
2019-08-07,sh.600343,9.49,9.52,9.23,9.26,4506401,42209543.0,0.7061,-2.0106,0,0
2019-08-08,sh.600343,9.28,9.47,9.27,9.36,3699771,34689952.0,0.5797,1.0799,0,0
2019-08-09,sh.600343,9.38,9.49,9.15,9.19,3466676,32159790.0,0.5432,-1.8162,0,0
2019-08-12,sh.600343,9.2,9.32,9.1,9.32,3001022,27701646.0,0.4702,1.4146,0,0
2019-08-13,sh.600343,9.24,9.36,9.2,9.28,2766200,25697943.0,0.4334,-0.4292,0,0
2019-08-14,sh.600343,9.4,9.44,9.31,9.34,2657876,24877056.0,0.4165,0.6466,0,0
2019-08-15,sh.600343,9.18,9.3,9.06,9.3,3231519,29652185.0,0.5063,-0.4283,0,0
2019-08-16,sh.600343,9.25,9.35,9.22,9.29,3530028,32843831.0,0.5531,-0.1075,0,0
2019-08-19,sh.600343,9.31,9.61,9.31,9.6,6954052,66083813.0,1.0896,3.3369,0,0
2019-08-20,sh.600343,9.58,9.82,9.52,9.68,6865397,66497876.0,1.0757,0.8333,0,0
2019-08-21,sh.600343,9.68,9.75,9.62,9.72,4042128,39156420.0,0.6334,0.4132,0,0
2019-08-22,sh.600343,9.7,10.06,9.66,9.91,8882551,87954849.0,1.3918,1.9547,0,0
2019-08-23,sh.600343,9.87,9.99,9.75,9.81,5210640,51293980.0,0.8165,-1.0091,0,0
2019-08-26,sh.600343,9.63,9.89,9.56,9.83,5241882,51245403.0,0.8213,0.2039,0,0
2019-08-27,sh.600343,9.86,9.98,9.85,9.92,6297075,62488587.0,0.9867,0.9156,0,0
2019-08-28,sh.600343,9.92,10.14,9.85,9.99,8372048,83767414.0,1.3118,0.7056,0,0
2019-08-29,sh.600343,9.99,10.2,9.92,10.05,8129751,81961715.0,1.2738,0.6006,0,0
2019-08-30,sh.600343,10.09,10.32,10.03,10.32,15061253,153717512.0,2.3599,2.6866,0,0
2019-09-02,sh.600343,10.36,10.8,10.36,10.7,20438340,217468527.0,3.2025,3.6822,0,0
2019-09-03,sh.600343,10.66,10.72,10.48,10.61,13687890,144635598.0,2.1447,-0.8411,0,0
2019-09-04,sh.600343,10.59,10.6,10.41,10.53,8827401,92513216.0,1.3832,-0.754,0,0
2019-09-05,sh.600343,10.55,10.74,10.49,10.57,12756709,135554344.0,1.9988,0.3799,0,0
2019-09-06,sh.600343,10.59,10.72,10.54,10.63,9776286,103869990.0,1.5318,0.5676,0,0
2019-09-09,sh.600343,10.71,10.85,10.66,10.8,11684456,125394785.0,1.8308,1.5992,0,0
2019-09-10,sh.600343,10.81,10.97,10.52,10.63,10615281,113917965.0,1.6633,-1.5741,0,0
2019-09-11,sh.600343,10.69,10.69,10.46,10.47,8039114,84872243.0,1.2596,-1.5052,0,0
2019-09-12,sh.600343,10.51,10.57,10.42,10.54,6194229,65138511.0,0.9706,0.6686,0,0
2019-09-16,sh.600343,10.55,10.65,10.45,10.53,6137495,64906248.0,0.9617,-0.0949,0,0
2019-09-17,sh.600343,10.52,10.52,10.15,10.19,7655888,78776929.0,1.1996,-3.2289,0,0
2019-09-18,sh.600343,10.3,10.3,10.09,10.12,5224500,53120783.0,0.8186,-0.6869,0,0
2019-09-19,sh.600343,10.17,10.3,10.11,10.3,5560827,56749443.0,0.8713,1.7787,0,0
2019-09-20,sh.600343,10.37,10.37,10.09,10.27,6649797,67848458.0,1.042,-0.2913,0,0
2019-09-23,sh.600343,10.24,10.26,10.11,10.22,4235708,43137193.0,0.6637,-0.4869,0,0
2019-09-24,sh.600343,10.23,10.3,10.14,10.18,4965476,50718054.0,0.778,-0.3914,0,0
2019-09-25,sh.600343,10.17,10.17,9.83,9.85,7061202,70278770.0,1.1064,-3.2416,0,0
2019-09-26,sh.600343,9.86,9.95,9.52,9.54,6747228,65158109.0,1.0572,-3.1472,0,0
2019-09-27,sh.600343,9.53,9.67,9.52,9.59,3580500,34411458.0,0.561,0.5241,0,0
2019-09-30,sh.600343,9.58,9.65,9.45,9.46,3583518,34067855.0,0.5615,-1.3556,0,0
2019-10-08,sh.600343,9.46,9.51,9.34,9.37,4386252,41302223.0,0.6873,-0.9514,0,0
2019-10-09,sh.600343,9.39,9.47,9.25,9.47,3144551,29532767.0,0.4927,1.0672,0,0
2019-10-10,sh.600343,9.57,9.57,9.44,9.49,3493435,33134222.0,0.5474,0.2112,0,0
2019-10-11,sh.600343,9.51,9.56,9.38,9.48,3152430,29877990.0,0.494,-0.1054,0,0
2019-10-14,sh.600343,9.54,9.71,9.54,9.64,4497554,43409590.0,0.7047,1.6878,0,0
2019-10-15,sh.600343,9.68,9.68,9.49,9.52,2898741,27690265.0,0.4542,-1.2448,0,0
2019-10-16,sh.600343,9.53,9.58,9.41,9.44,3092223,29273484.0,0.4845,-0.8403,0,0
2019-10-17,sh.600343,9.42,9.52,9.34,9.37,2627209,24695952.0,0.4117,-0.7415,0,0
2019-10-18,sh.600343,9.32,9.38,9.15,9.19,3506766,32478480.0,0.5495,-1.921,0,0
2019-10-21,sh.600343,9.26,9.26,9.09,9.13,2847902,25995686.0,0.4462,-0.6529,0,0
2019-10-22,sh.600343,9.12,9.21,9.11,9.21,2459644,22534935.0,0.3854,0.8762,0,0
2019-10-23,sh.600343,9.26,9.28,9.12,9.12,2469959,22677491.0,0.387,-0.9772,0,0
2019-10-24,sh.600343,9.18,9.57,9.17,9.47,9477034,89384740.0,1.4849,3.8377,0,0
2019-10-25,sh.600343,9.55,9.56,9.3,9.41,5582142,52329818.0,0.8747,-0.6336,0,0
2019-10-28,sh.600343,9.39,9.49,9.33,9.49,5341050,50365116.0,0.8369,0.8502,0,0
2019-10-29,sh.600343,9.39,9.49,9.26,9.27,4663700,43548543.0,0.7308,-2.3182,0,0
2019-10-30,sh.600343,9.2,9.27,9.12,9.16,2857941,26209542.0,0.4478,-1.1866,0,0
2019-10-31,sh.600343,9.15,9.2,9.0,9.05,4589398,41666552.0,0.7191,-1.2009,0,0
2019-11-01,sh.600343,9.01,9.22,9.01,9.18,3679421,33595498.0,0.5765,1.4365,0,0
2019-11-04,sh.600343,9.21,9.22,9.09,9.13,3030728,27767238.0,0.4749,-0.5447,0,0
2019-11-05,sh.600343,9.17,9.18,9.04,9.12,3061777,27908180.0,0.4797,-0.1095,0,0
2019-11-06,sh.600343,9.18,9.41,9.18,9.22,6157817,57323596.0,0.9649,1.0965,0,0
2019-11-07,sh.600343,9.23,9.25,9.05,9.13,3376064,30821740.0,0.529,-0.9761,0,0
2019-11-08,sh.600343,9.14,9.25,9.07,9.08,2455367,22417001.0,0.3847,-0.5476,0,0
2019-11-11,sh.600343,9.07,9.07,8.83,8.88,3832575,34259272.0,0.6005,-2.2026,0,0
2019-11-12,sh.600343,8.88,8.91,8.68,8.85,2885683,25385945.0,0.4522,-0.3378,0,0
2019-11-13,sh.600343,8.92,8.92,8.75,8.78,1936000,17039492.0,0.3034,-0.791,0,0
2019-11-14,sh.600343,8.78,8.84,8.73,8.77,2134602,18743110.0,0.3345,-0.1139,0,0
2019-11-15,sh.600343,8.82,8.82,8.63,8.64,2738236,23742220.0,0.4291,-1.4823,0,0
2019-11-18,sh.600343,8.58,8.68,8.53,8.67,2029343,17502383.0,0.318,0.3472,0,0
2019-11-19,sh.600343,8.68,8.84,8.64,8.82,2365731,20747923.0,0.3707,1.7301,0,0
2019-11-20,sh.600343,8.85,8.85,8.67,8.67,2142085,18685986.0,0.3356,-1.7007,0,0
2019-11-21,sh.600343,8.71,8.85,8.64,8.79,2976670,26145331.0,0.4664,1.3841,0,0
2019-11-22,sh.600343,8.79,8.91,8.72,8.89,4032324,35659771.0,0.6318,1.1377,0,0
2019-11-25,sh.600343,8.86,8.87,8.71,8.77,2846217,24938124.0,0.446,-1.3498,0,0
2019-11-26,sh.600343,8.73,8.88,8.73,8.78,2236466,19666692.0,0.3504,0.114,0,0
2019-11-27,sh.600343,8.77,8.82,8.7,8.76,1535602,13466629.0,0.2406,-0.2278,0,0
2019-11-28,sh.600343,8.76,8.8,8.66,8.68,1987100,17333450.0,0.3114,-0.9132,0,0
2019-11-29,sh.600343,8.7,8.8,8.69,8.79,2309100,20227322.0,0.3618,1.2673,0,0
2019-12-02,sh.600343,8.79,8.86,8.72,8.79,2323284,20434534.0,0.364,0.0,0,0
2019-12-03,sh.600343,8.77,8.9,8.76,8.9,2824114,24939717.0,0.4425,1.2514,0,0
2019-12-04,sh.600343,8.85,8.94,8.82,8.92,3191844,28399298.0,0.5001,0.2247,0,0
2019-12-05,sh.600343,8.9,8.99,8.9,8.98,2829617,25366808.0,0.4434,0.6726,0,0
2019-12-06,sh.600343,8.99,8.99,8.92,8.95,2194325,19644389.0,0.3438,-0.3341,0,0
2019-12-09,sh.600343,8.97,8.98,8.86,8.86,3179026,28331427.0,0.4981,-1.0056,0,0
2019-12-10,sh.600343,8.9,8.92,8.7,8.77,5289460,46509012.0,0.8288,-1.0158,0,0
2019-12-11,sh.600343,8.77,8.84,8.7,8.75,4540002,39749574.0,0.7114,-0.2281,0,0
2019-12-12,sh.600343,8.76,8.79,8.71,8.73,2951249,25843327.0,0.4624,-0.2286,0,0
2019-12-13,sh.600343,8.78,8.83,8.75,8.82,4718818,41494925.0,0.7394,1.0309,0,0
2019-12-16,sh.600343,8.89,9.03,8.86,9.03,7831951,70061276.0,1.2272,2.381,0,0
2019-12-17,sh.600343,9.15,9.3,9.08,9.27,11023911,101669395.0,1.7273,2.6578,0,0
2019-12-18,sh.600343,9.34,9.35,9.21,9.21,8137710,75335475.0,1.2751,-0.6473,0,0
2019-12-19,sh.600343,9.24,9.29,9.16,9.25,5317906,49060929.0,0.8333,0.4343,0,0
2019-12-20,sh.600343,9.26,9.28,9.05,9.05,5057017,46290687.0,0.7924,-2.1622,0,0
2019-12-23,sh.600343,9.07,9.24,8.99,9.0,5808395,52851891.0,0.9101,-0.5525,0,0
2019-12-24,sh.600343,8.99,9.09,8.97,9.07,3542588,31933627.0,0.5551,0.7778,0,0
2019-12-25,sh.600343,9.06,9.07,9.0,9.05,3085758,27893791.0,0.4835,-0.2205,0,0
2019-12-26,sh.600343,9.01,9.1,8.99,9.1,4120566,37261199.0,0.6456,0.5525,0,0
2019-12-27,sh.600343,9.1,9.28,9.08,9.19,8006792,73673092.0,1.2546,0.989,0,0
2019-12-30,sh.600343,9.19,9.22,9.0,9.21,4913047,44842067.0,0.7698,0.2176,0,0
2019-12-31,sh.600343,9.17,9.21,9.07,9.15,3967246,36228607.0,0.6216,-0.6515,0,0
2020-01-02,sh.600343,9.2,9.3,9.16,9.24,7360563,68052974.0,1.1533,0.9836,0,0
2020-01-03,sh.600343,9.25,9.55,9.24,9.44,13006535,122290734.0,2.038,2.1645,0,0
2020-01-06,sh.600343,9.5,9.68,9.43,9.58,14470976,138248280.0,2.2674,1.4831,0,0
2020-01-07,sh.600343,9.55,9.56,9.4,9.49,9733888,92170541.0,1.5252,-0.9395,0,0
2020-01-08,sh.600343,9.52,9.83,9.47,9.74,16090615,155266627.0,2.5212,2.6344,0,0
2020-01-09,sh.600343,9.5,9.54,9.41,9.51,10927284,103586352.0,1.7122,-2.3614,0,0
2020-01-10,sh.600343,9.5,9.51,9.28,9.32,7692407,71985393.0,1.2053,-1.9979,0,0
2020-01-13,sh.600343,9.34,9.38,9.2,9.32,5250124,48757402.0,0.8226,0.0,0,0
2020-01-14,sh.600343,9.33,9.39,9.3,9.32,4858805,45379061.0,0.7613,0.0,0,0
2020-01-15,sh.600343,9.32,9.36,9.18,9.2,4036775,37245023.0,0.6325,-1.2876,0,0
2020-01-16,sh.600343,9.2,9.39,9.2,9.26,5739294,53474547.0,0.8993,0.6522,0,0
2020-01-17,sh.600343,9.26,9.3,9.17,9.26,4826623,44502040.0,0.7563,0.0,0,0
2020-01-20,sh.600343,9.3,9.65,9.27,9.58,13548383,128754686.0,2.1229,3.4557,0,0
2020-01-21,sh.600343,9.63,9.64,9.28,9.33,8566231,80433082.0,1.3422,-2.6096,0,0
2020-01-22,sh.600343,8.59,8.96,8.53,8.85,14259198,125096003.0,2.2343,-5.1447,0,0
2020-01-23,sh.600343,8.75,8.88,8.55,8.61,7954169,69165913.0,1.2463,-2.7119,0,0
2020-02-03,sh.600343,7.75,7.75,7.75,7.75,1635800,12677450.0,0.2563,-9.9884,0,1
2020-02-04,sh.600343,6.98,7.55,6.98,7.37,12126054,88609990.0,1.9,-4.9032,0,0
2020-02-05,sh.600343,7.37,7.83,7.3,7.65,9105964,69252219.0,1.4268,3.7992,0,0
2020-02-06,sh.600343,7.66,8.34,7.56,8.19,13083993,105223894.0,2.0501,7.0588,0,0
2020-02-07,sh.600343,8.15,8.37,8.01,8.21,10584159,86366642.0,1.6584,0.2442,0,0
2020-02-10,sh.600343,8.22,8.24,8.07,8.12,6084702,49512655.0,0.9534,-1.0962,0,0
2020-02-11,sh.600343,8.12,8.14,7.87,7.91,8413752,67037367.0,1.3183,-2.5862,0,0
2020-02-12,sh.600343,7.96,8.04,7.86,8.03,4056237,32378534.0,0.6356,1.5171,0,0
2020-02-13,sh.600343,8.06,8.18,7.9,7.91,5276600,42194660.0,0.8268,-1.4944,0,0
2020-02-14,sh.600343,7.9,7.96,7.83,7.88,4329696,34150797.0,0.6784,-0.3793,0,0
2020-02-17,sh.600343,8.0,8.67,8.0,8.67,19475975,165077643.0,3.0517,10.0254,1,0
2020-02-18,sh.600343,9.0,9.54,8.98,9.48,48674431,456411114.0,7.6268,9.3426,0,0
2020-02-19,sh.600343,9.01,9.48,8.91,9.06,33678654,306751484.0,5.2771,-4.4304,0,0
2020-02-20,sh.600343,8.88,9.06,8.8,9.0,19070861,170202897.0,2.9882,-0.6623,0,0
2020-02-21,sh.600343,8.84,9.48,8.84,9.3,25983242,238765413.0,4.0713,3.3333,0,0
2020-02-24,sh.600343,9.21,9.33,8.98,9.25,18851149,172412582.0,2.9538,-0.5376,0,0
2020-02-25,sh.600343,9.0,9.14,8.73,9.14,17184202,154641543.0,2.6926,-1.1892,0,0
2020-02-26,sh.600343,9.05,9.29,8.95,9.16,15622933,143265541.0,2.4479,0.2188,0,0
2020-02-27,sh.600343,9.1,9.89,9.1,9.55,27365787,260732950.0,4.2879,4.2576,0,0
2020-02-28,sh.600343,9.14,9.31,8.6,8.65,24513246,219525275.0,3.841,-9.4241,0,0
2020-03-02,sh.600343,8.65,9.04,8.6,8.93,13106268,116385640.0,2.0536,3.237,0,0
2020-03-03,sh.600343,9.08,9.5,8.93,9.44,24880566,230557705.0,3.8985,5.7111,0,0
2020-03-04,sh.600343,9.32,10.01,9.24,9.72,31981311,310089838.0,5.0111,2.9661,0,0
2020-03-05,sh.600343,9.81,10.03,9.5,9.69,27175006,265309583.0,4.258,-0.3086,0,0
2020-03-06,sh.600343,9.5,9.75,9.43,9.52,16063134,153968979.0,2.5169,-1.7544,0,0
2020-03-09,sh.600343,9.33,9.44,8.99,9.0,18117131,165821197.0,2.8388,-5.4622,0,0
2020-03-10,sh.600343,8.74,9.21,8.67,9.19,14704171,131750028.0,2.304,2.1111,0,0
2020-03-11,sh.600343,9.19,9.66,9.14,9.38,21077176,199279185.0,3.3026,2.0675,0,0
2020-03-12,sh.600343,9.19,9.52,9.05,9.19,13221483,121972014.0,2.0717,-2.0256,0,0
2020-03-13,sh.600343,8.85,9.33,8.78,9.32,16275527,148321374.0,2.5502,1.4146,0,0
2020-03-16,sh.600343,9.45,9.45,8.84,8.89,14086881,128521027.0,2.2073,-4.6137,0,0
2020-03-17,sh.600343,8.9,9.1,8.29,8.56,11773308,101271749.0,1.8447,-3.712,0,0
2020-03-18,sh.600343,8.65,8.66,8.21,8.25,8749074,74066018.0,1.3709,-3.6215,0,0
2020-03-19,sh.600343,8.18,8.35,8.08,8.2,7626505,62651895.0,1.195,-0.6061,0,0
2020-03-20,sh.600343,8.35,8.35,8.13,8.28,4887527,40268060.0,0.7658,0.9756,0,0
2020-03-23,sh.600343,8.1,8.24,8.01,8.15,5121153,41758798.0,0.8024,-1.57,0,0
2020-03-24,sh.600343,8.22,8.34,8.07,8.25,5431801,44527778.0,0.8511,1.227,0,0
2020-03-25,sh.600343,8.39,8.43,8.28,8.34,5780056,48170310.0,0.9057,1.0909,0,0
2020-03-26,sh.600343,8.38,8.5,8.32,8.35,4900663,41130158.0,0.7679,0.1199,0,0
2020-03-27,sh.600343,8.47,8.47,8.19,8.2,4489662,37365036.0,0.7035,-1.7964,0,0
2020-03-30,sh.600343,8.05,8.18,7.83,8.05,6261262,49879409.0,0.9811,-1.8293,0,0
2020-03-31,sh.600343,8.11,8.15,7.95,8.0,3482401,28034465.0,0.5457,-0.6211,0,0
2020-04-01,sh.600343,8.0,8.04,7.88,7.91,3652810,29086468.0,0.5724,-1.125,0,0
2020-04-02,sh.600343,7.83,8.05,7.82,8.05,2996176,23881100.0,0.4695,1.7699,0,0
2020-04-03,sh.600343,8.05,8.12,7.99,8.01,3565462,28699325.0,0.5587,-0.4969,0,0
2020-04-07,sh.600343,8.14,8.4,8.12,8.34,6634632,55038128.0,1.0396,4.1198,0,0
2020-04-08,sh.600343,8.25,8.75,8.24,8.68,13387787,114414619.0,2.0977,4.0767,0,0
2020-04-09,sh.600343,8.88,8.92,8.56,8.58,9246076,80215468.0,1.4488,-1.1521,0,0
2020-04-10,sh.600343,8.6,8.6,8.3,8.31,7378358,62114596.0,1.1561,-3.1468,0,0
2020-04-13,sh.600343,8.27,8.43,8.11,8.33,4376669,36274551.0,0.6858,0.2407,0,0
2020-04-14,sh.600343,8.36,8.42,8.25,8.42,5207643,43615693.0,0.816,1.0804,0,0
2020-04-15,sh.600343,8.45,8.46,8.3,8.31,4437634,37063967.0,0.6953,-1.3064,0,0
2020-04-16,sh.600343,8.32,8.42,8.2,8.33,3868600,32189491.0,0.6062,0.2407,0,0
2020-04-17,sh.600343,8.35,8.38,8.24,8.28,4545170,37795013.0,0.7122,-0.6002,0,0
2020-04-20,sh.600343,8.3,8.42,8.21,8.4,4648700,38830137.0,0.7284,1.4493,0,0
2020-04-21,sh.600343,8.4,8.49,8.28,8.4,5977800,50101975.0,0.9367,0.0,0,0
2020-04-22,sh.600343,8.32,8.42,8.21,8.39,5153193,42854642.0,0.8074,-0.119,0,0
2020-04-23,sh.600343,8.48,9.23,8.4,8.82,24494319,215896152.0,3.838,5.1251,0,0
2020-04-24,sh.600343,8.79,8.82,8.41,8.57,15497541,133037336.0,2.4283,-2.8345,0,0
2020-04-27,sh.600343,8.4,8.51,8.23,8.23,8684757,72695255.0,1.3608,-3.9673,0,0
2020-04-28,sh.600343,8.13,8.23,7.58,7.92,9859697,77954714.0,1.5449,-3.7667,0,0
2020-04-29,sh.600343,7.89,8.0,7.82,7.89,3867939,30655190.0,0.6061,-0.3788,0,0
2020-04-30,sh.600343,7.94,8.06,7.92,8.03,4139464,33210123.0,0.6486,1.7744,0,0
2020-05-06,sh.600343,8.1,8.24,8.05,8.16,4500571,36687790.0,0.7052,1.6189,0,0
2020-05-07,sh.600343,8.14,8.17,8.05,8.09,4632748,37573432.0,0.7259,-0.8578,0,0
2020-05-08,sh.600343,8.11,8.26,8.07,8.22,5554417,45490144.0,0.8703,1.6069,0,0
2020-05-11,sh.600343,8.3,8.3,8.15,8.2,3862397,31769190.0,0.6052,-0.2433,0,0
2020-05-12,sh.600343,8.31,8.49,8.24,8.3,7503156,62615034.0,1.1757,1.2195,0,0
2020-05-13,sh.600343,8.24,8.27,8.16,8.2,4251231,34832413.0,0.6661,-1.2048,0,0
2020-05-14,sh.600343,8.13,8.32,8.1,8.21,4468774,36721253.0,0.7002,0.122,0,0
2020-05-15,sh.600343,8.19,8.29,8.19,8.2,3111972,25599719.0,0.4876,-0.1218,0,0
2020-05-18,sh.600343,8.23,8.47,8.17,8.34,8578167,71764204.0,1.3441,1.7073,0,0
2020-05-19,sh.600343,8.35,8.39,8.28,8.35,4649777,38665692.0,0.7286,0.1199,0,0
2020-05-20,sh.600343,8.31,8.34,8.05,8.07,6582127,53734569.0,1.0313,-3.3533,0,0
2020-05-21,sh.600343,8.12,8.15,8.04,8.06,3276325,26490189.0,0.5134,-0.1239,0,0
2020-05-22,sh.600343,8.12,8.14,7.89,7.97,3796711,30433781.0,0.5949,-1.1166,0,0
2020-05-25,sh.600343,7.97,8.01,7.88,7.97,1890800,15070767.0,0.2963,0.0,0,0
2020-05-26,sh.600343,7.97,8.08,7.97,8.06,1989901,15985712.0,0.3118,1.1292,0,0
2020-05-27,sh.600343,8.06,8.13,8.0,8.04,2676200,21578790.0,0.4193,-0.2481,0,0
2020-05-28,sh.600343,8.06,8.08,7.93,7.99,2477741,19811591.0,0.3882,-0.6219,0,0
2020-05-29,sh.600343,7.98,8.17,7.93,8.12,5848418,47105047.0,0.9164,1.627,0,0
2020-06-01,sh.600343,8.25,8.3,8.14,8.22,9530366,78172158.0,1.4933,1.2315,0,0
2020-06-02,sh.600343,8.19,8.35,8.17,8.25,7774479,64201755.0,1.2182,0.365,0,0
2020-06-03,sh.600343,8.25,8.27,8.13,8.15,5299456,43391576.0,0.8304,-1.2121,0,0
2020-06-04,sh.600343,8.18,8.26,8.15,8.23,4539700,37262725.0,0.7113,0.9816,0,0
2020-06-05,sh.600343,8.24,8.28,8.1,8.15,3166201,25875667.0,0.4961,-0.9721,0,0
2020-06-08,sh.600343,8.16,8.22,8.13,8.13,2354400,19237879.0,0.3689,-0.2454,0,0
2020-06-09,sh.600343,8.16,8.19,8.12,8.16,2173453,17707671.0,0.3406,0.369,0,0
2020-06-10,sh.600343,8.16,8.16,7.95,8.0,3951332,31679509.0,0.6191,-1.9608,0,0
2020-06-11,sh.600343,8.01,8.03,7.9,7.93,4302400,34225663.0,0.6741,-0.875,0,0
2020-06-12,sh.600343,7.8,7.95,7.71,7.92,3064596,24037200.0,0.4802,-0.1261,0,0
2020-06-15,sh.600343,7.92,7.99,7.85,7.88,3649763,28791845.0,0.5719,-0.5051,0,0
2020-06-16,sh.600343,7.88,7.93,7.88,7.92,2782664,21992995.0,0.436,0.5076,0,0
2020-06-17,sh.600343,7.99,8.09,7.98,8.02,5007661,40192601.0,0.7846,1.2626,0,0
2020-06-18,sh.600343,8.0,8.0,7.87,7.94,2972742,23545296.0,0.4658,-0.9975,0,0
2020-06-19,sh.600343,7.91,7.97,7.89,7.96,3170220,25128209.0,0.4967,0.2519,0,0
2020-06-22,sh.600343,7.95,7.98,7.92,7.97,3023066,24058153.0,0.4737,0.1256,0,0
2020-06-23,sh.600343,7.98,7.99,7.89,7.9,3501343,27738977.0,0.5486,-0.8783,0,0
2020-06-24,sh.600343,7.91,7.92,7.77,7.83,4113136,32146935.0,0.6445,-0.8861,0,0
2020-06-29,sh.600343,7.8,7.81,7.69,7.7,4844474,37486558.0,0.7591,-1.6603,0,0
2020-06-30,sh.600343,7.71,7.78,7.71,7.76,2275304,17630612.0,0.3565,0.7792,0,0
2020-07-01,sh.600343,7.76,7.78,7.62,7.77,4238693,32749193.0,0.6642,0.1289,0,0
2020-07-02,sh.600343,7.76,7.96,7.75,7.91,6957662,54798150.0,1.0902,1.8018,0,0
2020-07-03,sh.600343,7.93,8.0,7.86,7.99,6916794,55017892.0,1.0838,1.0114,0,0
2020-07-06,sh.600343,8.0,8.43,8.0,8.4,15887310,131464130.0,2.4894,5.1314,0,0
2020-07-07,sh.600343,8.49,8.65,8.27,8.36,19758480,168035392.0,3.0959,-0.4762,0,0
2020-07-08,sh.600343,8.35,9.05,8.25,9.03,29682307,260030407.0,4.6509,8.0144,0,0
2020-07-09,sh.600343,9.06,9.49,9.03,9.1,31414883,289303189.0,4.9224,0.7752,0,0
2020-07-10,sh.600343,9.05,9.3,8.87,8.97,19683763,179117177.0,3.0842,-1.4286,0,0
2020-07-13,sh.600343,9.06,9.4,9.06,9.29,19593564,181041612.0,3.0701,3.5674,0,0
2020-07-14,sh.600343,9.21,10.0,9.2,9.57,28995871,279197649.0,4.5433,3.014,0,0
2020-07-15,sh.600343,9.79,9.79,9.02,9.06,20469654,190228617.0,3.2074,-5.3291,0,0
2020-07-16,sh.600343,9.05,9.25,8.6,8.74,15776662,141768386.0,2.472,-3.532,0,0
2020-07-17,sh.600343,8.74,9.13,8.68,8.9,11877013,105587016.0,1.861,1.8307,0,0
2020-07-20,sh.600343,9.02,9.79,9.02,9.74,29394782,278896682.0,4.6058,9.4382,0,0
2020-07-21,sh.600343,9.9,9.9,9.22,9.33,25962739,243048578.52,4.0681,-4.2094,0,0
2020-07-22,sh.600343,9.25,9.79,9.2,9.5,26532004,254637793.05,4.1573,1.8221,0,0
2020-07-23,sh.600343,9.53,9.88,9.4,9.78,36268073,351415785.25,5.6828,2.9474,0,0
