date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.002746,14.36,14.89,14.36,14.74,15856956,232828384.3,4.3669,2.5035,0,0
2020-07-28,sz.002746,14.4,14.44,13.83,14.31,22786037,321821120.83,6.2751,-2.9172,0,0
2020-07-29,sz.002746,14.14,14.25,14.02,14.25,13959587,197074030.95,3.8444,-0.4193,0,0
2020-07-30,sz.002746,14.24,15.26,14.16,15.1,37379465,553502689.35,10.294,5.9649,0,0
2020-07-31,sz.002746,14.88,14.96,14.55,14.75,24325560,358024343.23,6.6991,-2.3179,0,0
2020-08-03,sz.002746,14.7,15.08,14.65,15.0,23516283,349952118.95,6.4762,1.6949,0,0
2020-08-04,sz.002746,15.07,15.44,14.97,15.04,24757877,376771478.69,6.8181,0.2667,0,0
2020-08-05,sz.002746,15.01,15.29,14.66,15.19,17294320,259202182.47,4.7627,0.9973,0,0
2020-08-06,sz.002746,15.11,15.15,14.79,14.83,13142645,195774613.15,3.6194,-2.37,0,0
2020-08-07,sz.002746,14.87,14.88,14.33,14.49,13432884,195695477.68,3.6993,-2.2927,0,0
2020-08-10,sz.002746,14.47,14.65,14.44,14.54,7835439,114093516.72,2.1578,0.3451,0,0
2020-08-11,sz.002746,14.53,14.88,14.46,14.55,11949471,175203432.1,3.2908,0.0688,0,0
2020-08-12,sz.002746,14.51,14.57,14.02,14.4,11297926,161254725.1,3.1114,-1.0309,0,0
2020-08-13,sz.002746,14.4,14.84,14.35,14.69,14706476,215961904.22,4.0501,2.0139,0,0
2020-08-14,sz.002746,14.68,14.76,14.17,14.49,11692831,168101746.73,3.2201,-1.3615,0,0
2020-08-17,sz.002746,14.38,14.62,14.38,14.57,11274999,163528657.76,3.1051,0.5521,0,0
2020-08-18,sz.002746,14.5,14.88,14.45,14.79,15633548,229876759.73,4.3054,1.51,0,0
2020-08-19,sz.002746,14.75,15.05,14.59,14.84,18577787,276090198.33,5.1162,0.3381,0,0
2020-08-20,sz.002746,14.87,15.22,14.72,15.09,21389050,321473285.34,5.8904,1.6846,0,0
2020-08-21,sz.002746,15.16,15.23,14.87,14.96,15458910,232246451.64,4.2573,-0.8615,0,0
2020-08-24,sz.002746,14.99,15.58,14.81,15.53,27406924,420730750.9,7.5477,3.8102,0,0
2020-08-25,sz.002746,15.49,15.49,14.94,14.98,21512295,326846631.65,5.9243,-3.5415,0,0
2020-08-26,sz.002746,14.85,15.1,14.45,14.58,14314065,210037028.6,3.942,-2.6702,0,0
2020-08-27,sz.002746,14.47,14.66,14.4,14.5,8725945,126762196.1,2.4031,-0.5487,0,0
2020-08-28,sz.002746,14.5,14.7,14.46,14.7,8484258,123823003.31,2.3365,1.3793,0,0
2020-08-31,sz.002746,14.65,14.74,14.51,14.54,9081822,132744542.82,2.5011,-1.0884,0,0
2020-09-01,sz.002746,14.52,14.55,14.3,14.5,7635778,109943639.84,2.1028,-0.2751,0,0
2020-09-02,sz.002746,14.51,14.71,14.4,14.53,6631190,96391220.14,1.8262,0.2069,0,0
2020-09-03,sz.002746,14.53,14.53,14.25,14.26,7843412,112408956.7,2.16,-1.8582,0,0
2020-09-04,sz.002746,14.07,14.07,13.8,13.98,7566146,105348767.95,2.0837,-1.9635,0,0
2020-09-07,sz.002746,13.96,14.1,13.6,13.6,8238328,113796006.54,2.2688,-2.7182,0,0
2020-09-08,sz.002746,13.62,13.73,13.42,13.72,5803054,78754618.87,1.5981,0.8824,0,0
2020-09-09,sz.002746,13.6,13.7,13.3,13.3,6233788,83825134.59,1.7167,-3.0612,0,0
2020-09-10,sz.002746,13.44,13.48,13.19,13.27,5099130,67970964.01,1.4043,-0.2256,0,0
2020-09-11,sz.002746,13.21,13.35,13.12,13.34,3342651,44374931.07,0.9205,0.5275,0,0
2020-09-14,sz.002746,13.31,13.39,13.21,13.26,4079050,54271750.4,1.1233,-0.5997,0,0
2020-09-15,sz.002746,13.3,13.3,13.11,13.18,3937295,51823589.1,1.0843,-0.6033,0,0
2020-09-16,sz.002746,13.16,13.27,13.12,13.2,2826774,37252914.39,0.7785,0.1517,0,0
2020-09-17,sz.002746,13.18,13.19,12.77,12.85,6640413,85600112.04,1.8287,-2.6515,0,0
2020-09-18,sz.002746,12.82,13.0,12.8,12.99,3734529,48149913.74,1.0285,1.0895,0,0
2020-09-21,sz.002746,12.95,13.02,12.87,12.94,3072926,39718112.07,0.8463,-0.3849,0,0
2020-09-22,sz.002746,12.84,12.87,12.65,12.66,4467625,57000333.55,1.2304,-2.1638,0,0
2020-09-23,sz.002746,12.72,12.75,12.65,12.73,2355805,29948405.4,0.6488,0.5529,0,0
2020-09-24,sz.002746,12.66,12.69,12.25,12.26,4230690,52658658.88,1.1651,-3.6921,0,0
2020-09-25,sz.002746,12.28,12.35,12.1,12.31,3699364,45169427.77,1.0188,0.4078,0,0
2020-09-28,sz.002746,12.27,12.38,12.2,12.37,2355185,28983227.55,0.6486,0.4874,0,0
2020-09-29,sz.002746,12.37,12.63,12.31,12.51,3707505,46402394.38,1.021,1.1318,0,0
2020-09-30,sz.002746,12.52,12.53,12.36,12.44,2402864,29901839.44,0.6617,-0.5596,0,0
2020-10-09,sz.002746,12.51,12.63,12.49,12.51,3167814,39769268.86,0.8724,0.5627,0,0
2020-10-12,sz.002746,12.54,12.74,12.51,12.72,3855588,48822798.43,1.0618,1.6787,0,0
2020-10-13,sz.002746,12.73,12.78,12.61,12.73,3079094,39054666.58,0.848,0.0786,0,0
2020-10-14,sz.002746,12.68,12.68,12.38,12.49,4087005,51069613.8,1.1255,-1.8853,0,0
2020-10-15,sz.002746,12.38,12.45,12.27,12.3,3748951,46263522.05,1.0324,-1.5212,0,0
2020-10-16,sz.002746,12.31,12.35,12.22,12.33,2125452,26117077.27,0.5853,0.2439,0,0
2020-10-19,sz.002746,12.36,12.51,12.34,12.4,2387325,29615757.16,0.6575,0.5677,0,0
2020-10-20,sz.002746,12.29,12.44,12.22,12.42,2005935,24728341.26,0.5524,0.1613,0,0
2020-10-21,sz.002746,12.4,12.45,12.28,12.3,1741435,21462351.63,0.4796,-0.9662,0,0
2020-10-22,sz.002746,12.29,12.29,12.2,12.25,2111785,25843729.86,0.5816,-0.4065,0,0
2020-10-23,sz.002746,12.25,12.33,12.1,12.15,2101954,25639108.25,0.5789,-0.8163,0,0
2020-10-26,sz.002746,12.05,12.1,11.91,12.05,2085844,25061129.74,0.5744,-0.823,0,0
2020-10-27,sz.002746,11.98,12.18,11.93,12.17,1863246,22561026.24,0.5131,0.9959,0,0
2020-10-28,sz.002746,12.17,12.19,11.94,12.04,1767717,21251860.25,0.4868,-1.0682,0,0
2020-10-29,sz.002746,11.94,12.01,11.86,11.94,2150630,25681075.3,0.5923,-0.8306,0,0
2020-10-30,sz.002746,11.97,12.0,11.32,11.39,4820400,56173685.31,1.3275,-4.6064,0,0
2020-11-02,sz.002746,11.41,11.46,11.08,11.29,3241384,36377380.52,0.8927,-0.878,0,0
2020-11-03,sz.002746,11.31,11.46,11.23,11.41,2190496,24911687.16,0.6032,1.0629,0,0
2020-11-04,sz.002746,11.41,11.44,11.24,11.32,1771005,20073985.3,0.4877,-0.7888,0,0
2020-11-05,sz.002746,11.39,11.49,11.36,11.42,2015580,23010167.45,0.5551,0.8834,0,0
2020-11-06,sz.002746,11.48,11.48,11.32,11.38,2065932,23518354.52,0.5689,-0.3503,0,0
2020-11-09,sz.002746,11.41,11.62,11.28,11.57,4243033,48829973.66,1.1685,1.6696,0,0
2020-11-10,sz.002746,11.59,11.99,11.56,11.95,6785098,80185290.27,1.8686,3.2844,0,0
2020-11-11,sz.002746,11.91,12.11,11.8,11.84,5104576,61075783.09,1.4058,-0.9205,0,0
2020-11-12,sz.002746,11.78,12.11,11.68,12.05,4296371,51493923.14,1.1832,1.7736,0,0
2020-11-13,sz.002746,11.92,11.95,11.72,11.9,3349544,39567570.82,0.9224,-1.2448,0,0
2020-11-16,sz.002746,12.02,12.4,12.02,12.29,7561437,92511244.06,2.0824,3.2773,0,0
2020-11-17,sz.002746,12.2,12.38,12.0,12.07,5194258,63101934.31,1.4305,-1.7901,0,0
2020-11-18,sz.002746,12.03,12.17,11.98,12.07,3096862,37402934.94,0.8529,0.0,0,0
2020-11-19,sz.002746,12.07,12.32,12.07,12.22,4690541,57361708.77,1.2917,1.2428,0,0
2020-11-20,sz.002746,12.2,12.2,12.04,12.1,3371939,40828287.02,0.9286,-0.982,0,0
2020-11-23,sz.002746,12.06,12.12,11.85,11.96,4368240,52226382.76,1.203,-1.157,0,0
2020-11-24,sz.002746,11.96,12.07,11.89,11.92,2562555,30640425.53,0.7057,-0.3344,0,0
2020-11-25,sz.002746,11.95,11.97,11.79,11.79,2452603,29075763.04,0.6754,-1.0906,0,0
2020-11-26,sz.002746,11.75,11.96,11.75,11.92,2771061,32937671.32,0.7631,1.1026,0,0
2020-11-27,sz.002746,11.92,12.15,11.9,12.15,4798566,58000369.79,1.3215,1.9295,0,0
2020-11-30,sz.002746,12.11,12.32,12.03,12.04,4091435,49563428.39,1.1268,-0.9053,0,0
2020-12-01,sz.002746,12.04,12.14,11.96,12.06,2374187,28621592.17,0.6538,0.1661,0,0
2020-12-02,sz.002746,12.07,12.19,12.0,12.15,3188227,38515129.56,0.878,0.7463,0,0
2020-12-03,sz.002746,12.16,12.32,12.05,12.27,4520414,55172435.23,1.2449,0.9877,0,0
2020-12-04,sz.002746,12.26,12.34,12.14,12.15,3260312,39758066.69,0.8979,-0.978,0,0
2020-12-07,sz.002746,12.19,12.67,12.18,12.56,9536911,119219496.03,2.6264,3.3745,0,0
2020-12-08,sz.002746,12.5,12.74,12.33,12.58,7091454,88882109.6,1.9529,0.1592,0,0
2020-12-09,sz.002746,12.52,12.54,12.0,12.06,6459288,79311618.29,1.7788,-4.1335,0,0
2020-12-10,sz.002746,12.05,12.17,11.85,11.99,3114925,37484613.86,0.8578,-0.5804,0,0
2020-12-11,sz.002746,12.15,12.77,12.07,12.68,15384769,192949158.92,4.2369,5.7548,0,0
2020-12-14,sz.002746,12.56,13.03,12.5,13.0,16791488,216239789.02,4.6243,2.5237,0,0
2020-12-15,sz.002746,12.78,12.9,12.58,12.68,8731468,110730412.65,2.4046,-2.4615,0,0
2020-12-16,sz.002746,12.67,12.87,12.58,12.8,6477254,82411145.14,1.7838,0.9464,0,0
2020-12-17,sz.002746,12.77,12.77,12.3,12.48,7298226,90841560.87,2.0099,-2.5,0,0
2020-12-18,sz.002746,12.45,12.62,12.3,12.4,5413885,67370535.73,1.4909,-0.641,0,0
2020-12-21,sz.002746,12.4,12.48,12.01,12.05,9530707,116658469.23,2.6247,-2.8226,0,0
2020-12-22,sz.002746,11.95,11.95,11.5,11.52,9606059,111592943.32,2.6454,-4.3983,0,0
2020-12-23,sz.002746,11.52,11.64,11.36,11.6,4319248,49758216.63,1.1895,0.6944,0,0
2020-12-24,sz.002746,11.61,11.65,11.3,11.4,3966252,45326217.94,1.0923,-1.7241,0,0
2020-12-25,sz.002746,11.35,11.58,11.22,11.43,2882111,32763813.39,0.7937,0.2632,0,0
2020-12-28,sz.002746,11.38,11.57,11.24,11.49,2744346,31349591.38,0.7558,0.5249,0,0
2020-12-29,sz.002746,11.5,11.67,11.39,11.64,2956300,34198186.09,0.8141,1.3055,0,0
2020-12-30,sz.002746,11.65,11.66,11.5,11.5,2383658,27579010.71,0.6564,-1.2027,0,0
2020-12-31,sz.002746,11.45,11.6,11.45,11.56,2556153,29421960.37,0.7039,0.5217,0,0
2021-01-04,sz.002746,11.57,12.0,11.57,11.94,6323203,75151268.89,1.7414,3.2872,0,0
2021-01-05,sz.002746,11.88,12.32,11.81,12.08,6697928,81344979.31,1.8446,1.1725,0,0
2021-01-06,sz.002746,11.98,12.09,11.77,11.84,4511922,53524342.51,1.2426,-1.9868,0,0
2021-01-07,sz.002746,11.74,11.9,11.59,11.68,3841349,45104323.78,1.0579,-1.3514,0,0
2021-01-08,sz.002746,11.6,11.68,11.31,11.5,4012630,45946300.35,1.105,-1.5411,0,0
2021-01-11,sz.002746,11.51,11.52,11.02,11.08,6120907,68500691.19,1.6857,-3.6522,0,0
2021-01-12,sz.002746,11.03,11.18,11.0,11.1,2623916,29080421.18,0.7226,0.1805,0,0
2021-01-13,sz.002746,11.14,11.18,10.78,10.78,4333172,47037787.61,1.1933,-2.8829,0,0
2021-01-14,sz.002746,10.79,10.88,10.63,10.87,2621603,28185401.86,0.722,0.8349,0,0
2021-01-15,sz.002746,10.87,11.21,10.83,11.01,2213898,24434875.6,0.6097,1.2879,0,0
2021-01-18,sz.002746,10.98,11.26,10.98,11.15,2467848,27503362.4,0.6796,1.2716,0,0
2021-01-19,sz.002746,11.14,11.3,11.02,11.16,2155533,23976252.62,0.5936,0.0897,0,0
2021-01-20,sz.002746,11.17,11.19,11.06,11.07,1647496,18282305.74,0.4537,-0.8065,0,0
2021-01-21,sz.002746,11.07,11.19,10.97,11.12,2841766,31453731.0,0.7826,0.4517,0,0
2021-01-22,sz.002746,11.1,11.1,10.74,10.76,3309477,35867854.16,0.9114,-3.2374,0,0
2021-01-25,sz.002746,10.74,10.76,10.51,10.54,3346935,35468897.11,0.9217,-2.0446,0,0
2021-01-26,sz.002746,10.54,10.94,10.54,10.73,3219746,34642636.89,0.8867,1.8027,0,0
2021-01-27,sz.002746,10.68,10.69,10.56,10.6,1622005,17231076.57,0.4467,-1.2116,0,0
2021-01-28,sz.002746,10.55,10.57,10.14,10.21,4826643,49655736.39,1.3292,-3.6792,0,0
2021-01-29,sz.002746,10.22,10.27,9.99,10.04,2798084,28206661.55,0.7706,-1.665,0,0
2021-02-01,sz.002746,10.0,10.14,9.8,10.06,2673694,26744398.83,0.7363,0.1992,0,0
2021-02-02,sz.002746,10.0,10.07,9.8,9.84,3243828,32129009.44,0.8933,-2.1869,0,0
2021-02-03,sz.002746,9.78,10.19,9.78,10.05,3459832,34713448.52,0.9528,2.1341,0,0
2021-02-04,sz.002746,10.11,10.11,9.7,9.95,3251531,31995156.91,0.8954,-0.995,0,0
2021-02-05,sz.002746,9.94,10.24,9.86,9.93,2473782,25000506.37,0.6813,-0.201,0,0
2021-02-08,sz.002746,9.93,10.08,9.87,9.98,1588415,15882430.65,0.4374,0.5035,0,0
2021-02-09,sz.002746,9.99,9.99,9.7,9.93,3071921,30275126.22,0.846,-0.501,0,0
2021-02-10,sz.002746,9.96,10.0,9.82,9.94,2007027,19939698.36,0.5527,0.1007,0,0
2021-02-18,sz.002746,10.0,10.28,10.0,10.19,3180480,32339363.58,0.8759,2.5151,0,0
2021-02-19,sz.002746,10.18,10.91,10.16,10.85,7192229,76367588.8,1.9807,6.4769,0,0
2021-02-22,sz.002746,11.61,11.61,10.92,11.08,9719861,108304213.7,2.6768,2.1198,0,0
2021-02-23,sz.002746,10.99,11.05,10.67,10.7,5270740,56824878.65,1.4515,-3.4296,0,0
2021-02-24,sz.002746,10.62,10.88,10.57,10.65,4038153,43185402.41,1.1121,-0.4673,0,0
2021-02-25,sz.002746,10.65,10.7,10.35,10.4,4922767,51383955.6,1.3557,-2.3474,0,0
2021-02-26,sz.002746,10.39,10.42,10.26,10.29,2478498,25555102.34,0.6826,-1.0577,0,0
2021-03-01,sz.002746,10.34,10.47,10.31,10.45,2052887,21361567.67,0.5654,1.5549,0,0
2021-03-02,sz.002746,10.45,10.45,10.31,10.39,1602555,16604829.3,0.4413,-0.5742,0,0
2021-03-03,sz.002746,10.39,10.65,10.35,10.63,2967207,31383746.02,0.8171,2.3099,0,0
2021-03-04,sz.002746,10.6,10.77,10.56,10.61,2788289,29693788.32,0.7679,-0.1881,0,0
2021-03-05,sz.002746,10.54,10.72,10.5,10.65,2111013,22450845.16,0.5814,0.377,0,0
2021-03-08,sz.002746,10.72,10.8,10.51,10.52,2255688,24024518.41,0.6212,-1.2207,0,0
2021-03-09,sz.002746,10.56,10.69,10.17,10.39,2685973,27936647.69,0.7397,-1.2357,0,0
2021-03-10,sz.002746,10.39,10.46,10.18,10.19,1454714,14965424.06,0.4006,-1.9249,0,0
2021-03-11,sz.002746,10.22,10.31,10.13,10.31,1369492,13996663.6,0.3771,1.1776,0,0
2021-03-12,sz.002746,10.28,10.5,10.18,10.3,1372912,14082782.28,0.3781,-0.097,0,0
2021-03-15,sz.002746,10.32,10.32,10.15,10.23,1127755,11526349.35,0.3106,-0.6796,0,0
2021-03-16,sz.002746,10.21,10.31,10.2,10.25,944861,9681995.86,0.2602,0.1955,0,0
2021-03-17,sz.002746,10.24,10.36,10.2,10.31,1700528,17527650.96,0.4683,0.5854,0,0
2021-03-18,sz.002746,10.34,10.34,10.19,10.19,1659990,16977328.1,0.4571,-1.1639,0,0
2021-03-19,sz.002746,10.22,10.32,10.2,10.25,1238301,12694624.0,0.341,0.5888,0,0
2021-03-22,sz.002746,10.25,10.97,10.25,10.73,5307705,56585893.6,1.4617,4.6829,0,0
2021-03-23,sz.002746,10.6,10.71,10.53,10.6,3227509,34252713.35,0.8888,-1.2116,0,0
2021-03-24,sz.002746,10.46,10.61,10.43,10.54,1699298,17866881.09,0.468,-0.566,0,0
2021-03-25,sz.002746,10.58,10.75,10.5,10.54,2025080,21497024.23,0.5577,0.0,0,0
2021-03-26,sz.002746,10.48,10.57,10.43,10.54,1886194,19825533.67,0.5194,0.0,0,0
2021-03-29,sz.002746,10.65,10.75,10.6,10.72,3089825,33049834.8,0.8509,1.7078,0,0
2021-03-30,sz.002746,11.05,11.34,10.88,11.08,8290195,91806807.06,2.2831,3.3582,0,0
2021-03-31,sz.002746,11.01,11.08,10.89,10.98,3542533,38894657.59,0.9756,-0.9025,0,0
2021-04-01,sz.002746,10.94,11.25,10.94,11.15,4155749,46350318.7,1.1445,1.5483,0,0
2021-04-02,sz.002746,11.12,11.18,11.05,11.15,2708155,30150013.6,0.7458,0.0,0,0
2021-04-06,sz.002746,11.17,11.19,11.0,11.01,2475200,27365097.25,0.6817,-1.2556,0,0
2021-04-07,sz.002746,11.0,11.09,10.9,11.08,2753863,30232611.18,0.7584,0.6358,0,0
2021-04-08,sz.002746,11.08,11.1,10.95,11.06,2061895,22760062.49,0.5678,-0.1805,0,0
2021-04-09,sz.002746,11.05,11.09,10.95,11.06,2188056,24131586.53,0.6026,0.0,0,0
2021-04-12,sz.002746,11.06,11.2,10.85,10.9,2340406,25763866.06,0.6445,-1.4467,0,0
2021-04-13,sz.002746,10.93,11.25,10.93,11.19,4766609,53089035.69,1.3127,2.6606,0,0
2021-04-14,sz.002746,11.14,11.15,10.8,10.98,3189929,34950355.07,0.8785,-1.8767,0,0
2021-04-15,sz.002746,10.92,10.92,10.68,10.85,3263544,35236309.03,0.8988,-1.184,0,0
2021-04-16,sz.002746,10.8,10.96,10.8,10.84,2005415,21810911.64,0.5523,-0.0922,0,0
2021-04-19,sz.002746,10.8,10.96,10.78,10.92,2447145,26579203.4,0.6739,0.738,0,0
2021-04-20,sz.002746,10.88,10.97,10.81,10.81,2251824,24526447.05,0.6201,-1.0073,0,0
2021-04-21,sz.002746,10.82,10.83,10.72,10.79,1710340,18419219.3,0.471,-0.185,0,0
2021-04-22,sz.002746,10.8,10.86,10.73,10.86,1496744,16153978.16,0.4122,0.6487,0,0
2021-04-23,sz.002746,10.84,10.89,10.71,10.71,1708440,18381851.25,0.4705,-1.3812,0,0
2021-04-26,sz.002746,10.64,10.75,10.58,10.6,1828571,19515440.64,0.5036,-1.0271,0,0
2021-04-27,sz.002746,10.55,10.64,10.53,10.54,1708700,18077153.57,0.4706,-0.566,0,0
2021-04-28,sz.002746,10.5,10.63,10.5,10.61,1215129,12824518.99,0.3346,0.6641,0,0
2021-04-29,sz.002746,10.61,10.66,10.56,10.61,1559685,16534714.75,0.4295,0.0,0,0
2021-04-30,sz.002746,10.56,10.62,10.31,10.35,2274102,23781693.58,0.6263,-2.4505,0,0
2021-05-06,sz.002746,10.39,10.61,10.35,10.48,1334412,13970418.72,0.3675,1.256,0,0
2021-05-07,sz.002746,10.46,10.61,10.37,10.57,1484217,15628301.9,0.4087,0.8588,0,0
2021-05-10,sz.002746,10.57,10.59,10.45,10.48,1442465,15158023.15,0.3972,-0.8515,0,0
2021-05-11,sz.002746,10.48,10.73,10.48,10.69,2341086,24874404.12,0.6447,2.0038,0,0
2021-05-12,sz.002746,10.66,10.77,10.6,10.76,1956415,20981407.55,0.5388,0.6548,0,0
2021-05-13,sz.002746,10.74,10.74,10.54,10.55,1903760,20216098.7,0.5243,-1.9517,0,0
2021-05-14,sz.002746,10.53,10.69,10.51,10.67,1285662,13684752.47,0.3541,1.1374,0,0
2021-05-17,sz.002746,10.66,10.75,10.6,10.68,1675529,17856363.81,0.4614,0.0937,0,0
2021-05-18,sz.002746,10.68,10.68,10.56,10.6,1508599,15988248.18,0.4155,-0.7491,0,0
2021-05-19,sz.002746,10.6,10.6,10.46,10.49,1330200,13974340.45,0.3663,-1.0377,0,0
2021-05-20,sz.002746,10.46,10.57,10.42,10.54,1419108,14911474.49,0.3908,0.4766,0,0
2021-05-21,sz.002746,10.54,10.57,10.45,10.45,1023355,10746589.8,0.2818,-0.8539,0,0
2021-05-24,sz.002746,10.47,10.53,10.4,10.42,1498937,15666230.47,0.4128,-0.2871,0,0
2021-05-25,sz.002746,10.4,10.66,10.34,10.6,2552932,26850048.2,0.7031,1.7274,0,0
2021-05-26,sz.002746,10.56,10.64,10.53,10.6,2051448,21723773.67,0.565,0.0,0,0
2021-05-27,sz.002746,10.62,10.65,10.56,10.64,1600250,16978710.3,0.4407,0.3774,0,0
2021-05-28,sz.002746,10.62,10.7,10.59,10.69,2614658,27862948.48,0.7201,0.4699,0,0
2021-05-31,sz.002746,10.68,10.8,10.64,10.8,3219934,34571592.83,0.8867,1.029,0,0
2021-06-01,sz.002746,10.82,10.92,10.73,10.92,3837465,41632153.92,1.0568,1.1111,0,0
2021-06-02,sz.002746,10.99,11.16,10.93,10.99,7795770,86036207.51,2.1469,0.641,0,0
2021-06-03,sz.002746,11.01,11.03,10.89,10.9,3580319,39125905.09,0.986,-0.8189,0,0
2021-06-04,sz.002746,10.92,11.1,10.83,11.07,4307546,47472737.07,1.1863,1.5596,0,0
2021-06-07,sz.002746,11.11,11.12,10.96,11.0,2853593,31405957.66,0.7859,-0.6323,0,0
2021-06-08,sz.002746,11.0,11.05,10.88,10.94,3695540,40423836.9,1.0177,-0.5455,0,0
2021-06-09,sz.002746,7.01,7.07,6.98,7.0,5211964,36507695.66,0.9569,-1.2694,0,0
2021-06-10,sz.002746,7.02,7.02,6.86,6.86,5328609,36795202.12,0.9783,-2.0,0,0
2021-06-11,sz.002746,6.87,7.0,6.85,6.89,4083482,28219962.26,0.7497,0.4373,0,0
2021-06-15,sz.002746,6.89,6.93,6.72,6.75,2756753,18649701.28,0.5061,-2.0319,0,0
2021-06-16,sz.002746,6.71,6.75,6.54,6.57,3102944,20582012.67,0.5697,-2.6667,0,0
2021-06-17,sz.002746,6.57,6.66,6.55,6.66,1756272,11598980.82,0.3224,1.3699,0,0
2021-06-18,sz.002746,6.76,6.76,6.6,6.63,2156678,14370918.53,0.396,-0.4505,0,0
2021-06-21,sz.002746,6.5,6.63,6.5,6.59,2104702,13845917.0,0.3864,-0.6033,0,0
2021-06-22,sz.002746,6.59,6.73,6.56,6.59,2062772,13717983.14,0.3787,0.0,0,0
2021-06-23,sz.002746,6.57,6.7,6.57,6.66,2026087,13398975.34,0.2855,1.0622,0,0
2021-06-24,sz.002746,6.65,6.66,6.57,6.61,1751212,11569286.85,0.2468,-0.7508,0,0
2021-06-25,sz.002746,6.59,6.62,6.53,6.56,2625477,17223943.14,0.37,-0.7564,0,0
2021-06-28,sz.002746,6.6,6.83,6.58,6.75,5615169,37842523.42,0.7912,2.8963,0,0
2021-06-29,sz.002746,6.7,6.85,6.63,6.74,5023099,33901111.3,0.7078,-0.1481,0,0
2021-06-30,sz.002746,6.74,6.76,6.67,6.73,2048582,13741600.88,0.2887,-0.1484,0,0
2021-07-01,sz.002746,6.73,6.73,6.61,6.64,2262072,15059397.13,0.3187,-1.3373,0,0
2021-07-02,sz.002746,6.63,6.73,6.58,6.65,2087106,13913724.22,0.2941,0.1506,0,0
2021-07-05,sz.002746,6.66,6.66,6.54,6.62,2700892,17800662.79,0.3806,-0.4511,0,0
2021-07-06,sz.002746,6.63,6.73,6.6,6.73,2997581,20019010.27,0.4224,1.6616,0,0
2021-07-07,sz.002746,6.74,6.77,6.68,6.74,2555838,17190153.84,0.3601,0.1486,0,0
2021-07-08,sz.002746,6.73,6.75,6.64,6.72,2082987,13958153.97,0.2935,-0.2967,0,0
2021-07-09,sz.002746,6.7,6.72,6.59,6.63,6223351,41196801.1,0.8769,-1.3393,0,0
2021-07-12,sz.002746,6.63,6.69,6.55,6.57,3580738,23608873.84,0.5046,-0.905,0,0
2021-07-13,sz.002746,6.59,6.63,6.51,6.62,3057180,20121612.15,0.4308,0.761,0,0
2021-07-14,sz.002746,6.6,6.63,6.55,6.59,2330214,15319944.01,0.3283,-0.4532,0,0
2021-07-15,sz.002746,6.6,6.63,6.53,6.61,3590261,23654201.22,0.5059,0.3035,0,0
2021-07-16,sz.002746,6.67,6.67,6.56,6.61,3600102,23768912.14,0.5073,0.0,0,0
2021-07-19,sz.002746,6.58,6.67,6.56,6.61,3241136,21398416.69,0.4567,0.0,0,0
2021-07-20,sz.002746,6.61,6.61,6.53,6.55,2044889,13411675.69,0.2881,-0.9077,0,0
2021-07-21,sz.002746,6.56,6.62,6.55,6.6,2226759,14664928.84,0.3138,0.7634,0,0
2021-07-22,sz.002746,6.61,6.62,6.55,6.59,1963530,12917676.18,0.2767,-0.1515,0,0
2021-07-23,sz.002746,6.6,6.6,6.52,6.59,2653675,17395890.5,0.3739,0.0,0,0
2021-07-26,sz.002746,6.56,6.61,6.46,6.55,3571900,23373834.43,0.5033,-0.607,0,0
2021-07-27,sz.002746,6.55,6.61,6.5,6.56,2956132,19427764.81,0.4165,0.1527,0,0
2021-07-28,sz.002746,6.58,6.58,6.46,6.55,3120719,20342114.45,0.4397,-0.1524,0,0
2021-07-29,sz.002746,6.55,6.71,6.5,6.62,6123654,40396212.37,0.8629,1.0687,0,0
2021-07-30,sz.002746,6.59,6.66,6.55,6.66,3876741,25646033.11,0.5463,0.6042,0,0
2021-08-02,sz.002746,6.66,6.83,6.61,6.83,5194880,35093452.08,0.732,2.5526,0,0
2021-08-03,sz.002746,6.77,6.88,6.75,6.87,5004198,34206897.4,0.7051,0.5857,0,0
2021-08-04,sz.002746,6.88,7.05,6.82,7.03,7403190,51476886.35,1.0432,2.329,0,0
2021-08-05,sz.002746,7.03,7.12,6.97,7.05,6620569,46533472.27,0.9329,0.2845,0,0
2021-08-06,sz.002746,7.05,7.05,6.94,7.01,3447147,24074515.34,0.4857,-0.5674,0,0
2021-08-09,sz.002746,6.97,7.1,6.97,7.04,5054455,35557300.6,0.7122,0.428,0,0
2021-08-10,sz.002746,7.09,7.1,6.97,7.06,4236322,29829394.27,0.5969,0.2841,0,0
2021-08-11,sz.002746,7.04,7.12,7.01,7.09,5411463,38277071.02,0.7625,0.4249,0,0
2021-08-12,sz.002746,7.09,7.2,7.09,7.14,4928165,35228288.22,0.6944,0.7052,0,0
2021-08-13,sz.002746,7.13,7.17,7.1,7.14,3186023,22721493.34,0.4489,0.0,0,0
2021-08-16,sz.002746,7.14,7.24,7.11,7.19,3729038,26829741.62,0.5255,0.7003,0,0
2021-08-17,sz.002746,7.25,7.25,7.05,7.1,6039496,43003369.57,0.851,-1.2517,0,0
2021-08-18,sz.002746,7.05,7.17,7.02,7.16,5162398,36612578.38,0.7274,0.8451,0,0
2021-08-19,sz.002746,7.15,7.18,7.06,7.12,3159042,22517830.45,0.4451,-0.5587,0,0
