date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-21,sh.600167,12.28,12.45,11.94,12.45,3052998,37616052.0,0.1334,1.0552,0,0
2019-08-22,sh.600167,12.49,12.5,12.12,12.41,2930698,36027719.0,0.1281,-0.3213,0,0
2019-08-23,sh.600167,12.34,12.42,12.16,12.21,2870420,35279434.0,0.1254,-1.6116,0,0
2019-08-26,sh.600167,12.01,12.36,11.93,12.1,4217689,51006759.0,0.1843,-0.9009,0,0
2019-08-27,sh.600167,12.23,12.26,11.92,12.06,4380468,53013185.0,0.1914,-0.3306,0,0
2019-08-28,sh.600167,12.16,12.18,11.74,11.84,4964341,59078256.0,0.217,-1.8242,0,0
2019-08-29,sh.600167,11.89,12.1,11.71,11.77,3434051,40706862.0,0.1501,-0.5912,0,0
2019-08-30,sh.600167,11.77,11.89,11.58,11.65,2414861,28313250.0,0.1055,-1.0195,0,0
2019-09-02,sh.600167,11.65,12.56,11.57,12.5,7455875,91308284.0,0.3259,7.2961,0,0
2019-09-03,sh.600167,12.51,12.66,12.08,12.24,5392755,66007286.0,0.2357,-2.08,0,0
2019-09-04,sh.600167,12.15,12.39,12.09,12.39,3042790,37213054.0,0.133,1.2255,0,0
2019-09-05,sh.600167,12.39,12.75,12.27,12.3,4161794,51979345.0,0.1819,-0.7264,0,0
2019-09-06,sh.600167,12.27,12.48,12.14,12.2,2442805,29898902.0,0.1068,-0.813,0,0
2019-09-09,sh.600167,12.3,12.35,11.95,12.06,5723289,69053278.0,0.2501,-1.1475,0,0
2019-09-10,sh.600167,12.06,12.1,11.79,11.83,5249896,62240122.0,0.2294,-1.9071,0,0
2019-09-11,sh.600167,11.93,11.94,11.6,11.62,4895566,57238861.0,0.214,-1.7751,0,0
2019-09-12,sh.600167,11.63,12.09,11.63,12.01,5670899,67289526.0,0.2478,3.3563,0,0
2019-09-16,sh.600167,12.03,12.09,11.67,11.78,5182212,61181447.0,0.2265,-1.9151,0,0
2019-09-17,sh.600167,11.77,12.08,11.63,12.05,6717822,80133243.0,0.2936,2.292,0,0
2019-09-18,sh.600167,12.05,12.37,11.86,12.17,5959714,72495637.0,0.2605,0.9958,0,0
2019-09-19,sh.600167,12.18,12.33,11.96,12.03,3738001,45177174.0,0.1634,-1.1504,0,0
2019-09-20,sh.600167,11.93,12.06,11.75,11.84,4660028,55169734.0,0.2037,-1.5794,0,0
2019-09-23,sh.600167,11.83,11.83,11.29,11.4,4996838,57458817.0,0.2184,-3.7162,0,0
2019-09-24,sh.600167,11.45,11.6,11.32,11.36,3601422,41239852.0,0.1574,-0.3509,0,0
2019-09-25,sh.600167,11.4,11.46,10.95,11.36,2810332,31603982.0,0.1228,0.0,0,0
2019-09-26,sh.600167,11.33,11.38,11.07,11.25,2987508,33486339.0,0.1306,-0.9683,0,0
2019-09-27,sh.600167,11.18,11.53,11.18,11.49,2932558,33574489.0,0.1282,2.1333,0,0
2019-09-30,sh.600167,11.47,11.49,11.2,11.2,1888453,21371079.0,0.0825,-2.5239,0,0
2019-10-08,sh.600167,11.1,11.34,11.1,11.21,1739286,19495041.0,0.076,0.0893,0,0
2019-10-09,sh.600167,11.2,11.31,11.13,11.26,1637539,18413875.0,0.0716,0.446,0,0
2019-10-10,sh.600167,11.31,11.58,11.24,11.51,3227080,36913065.0,0.141,2.2202,0,0
2019-10-11,sh.600167,11.47,11.75,11.47,11.61,2529760,29396877.0,0.1106,0.8688,0,0
2019-10-14,sh.600167,11.71,11.77,11.37,11.61,3025394,35091079.0,0.1322,0.0,0,0
2019-10-15,sh.600167,11.57,11.88,11.4,11.73,3419371,39916577.0,0.1494,1.0336,0,0
2019-10-16,sh.600167,11.74,11.79,11.5,11.53,2421871,28061644.0,0.1058,-1.705,0,0
2019-10-17,sh.600167,11.56,11.93,11.5,11.85,4279991,50667934.0,0.1871,2.7754,0,0
2019-10-18,sh.600167,11.74,11.89,11.31,11.51,4245575,49187541.0,0.1855,-2.8692,0,0
2019-10-21,sh.600167,11.49,11.55,11.01,11.45,3690477,41612779.0,0.1613,-0.5213,0,0
2019-10-22,sh.600167,11.38,11.85,11.36,11.71,2482801,28899468.0,0.1085,2.2707,0,0
2019-10-23,sh.600167,11.82,11.83,11.55,11.64,1853573,21626192.0,0.081,-0.5978,0,0
2019-10-24,sh.600167,11.71,11.8,11.45,11.8,2679101,31346426.0,0.1171,1.3746,0,0
2019-10-25,sh.600167,11.8,11.85,11.53,11.65,2618018,30489780.0,0.1144,-1.2712,0,0
2019-10-28,sh.600167,11.65,11.85,11.38,11.42,3645288,41987604.0,0.1593,-1.9742,0,0
2019-10-29,sh.600167,11.42,11.49,11.15,11.46,2923373,32953674.0,0.1278,0.3503,0,0
2019-10-30,sh.600167,11.32,11.42,11.11,11.23,2233937,24935453.0,0.0976,-2.007,0,0
2019-10-31,sh.600167,11.23,11.36,11.13,11.29,1808194,20341576.0,0.079,0.5343,0,0
2019-11-01,sh.600167,11.3,11.94,11.21,11.88,7052583,82982778.0,0.3082,5.2259,0,0
2019-11-04,sh.600167,11.92,12.2,11.81,11.9,5011096,59873147.0,0.219,0.1683,0,0
2019-11-05,sh.600167,11.76,12.24,11.76,12.04,5226458,63053490.0,0.2284,1.1765,0,0
2019-11-06,sh.600167,12.26,12.28,12.0,12.08,4956266,60118058.0,0.2166,0.3322,0,0
2019-11-07,sh.600167,12.28,12.42,12.05,12.4,5502322,67700591.0,0.2405,2.649,0,0
2019-11-08,sh.600167,12.55,12.63,12.31,12.38,5183676,64648843.0,0.2265,-0.1613,0,0
2019-11-11,sh.600167,12.5,12.57,12.17,12.37,3921490,48705104.0,0.1714,-0.0808,0,0
2019-11-12,sh.600167,12.36,12.39,12.15,12.32,2344480,28788928.0,0.1025,-0.4042,0,0
2019-11-13,sh.600167,12.25,12.49,12.16,12.28,2120869,26035034.0,0.0927,-0.3247,0,0
2019-11-14,sh.600167,12.27,12.38,12.16,12.29,2738451,33667387.0,0.1197,0.0814,0,0
2019-11-15,sh.600167,12.31,12.7,12.25,12.52,3529810,44262713.0,0.1543,1.8714,0,0
2019-11-18,sh.600167,12.59,12.74,12.39,12.55,2537417,31797426.0,0.1109,0.2396,0,0
2019-11-19,sh.600167,12.55,12.6,12.31,12.42,2821520,35046329.0,0.1233,-1.0359,0,0
2019-11-20,sh.600167,12.42,12.42,12.1,12.12,2754549,33558367.0,0.1204,-2.4155,0,0
2019-11-21,sh.600167,12.13,12.19,11.9,12.01,2416157,29072490.0,0.1056,-0.9076,0,0
2019-11-22,sh.600167,12.07,12.45,11.87,11.99,4143542,50212722.0,0.1811,-0.1665,0,0
2019-11-25,sh.600167,12.01,12.01,11.53,11.89,2871786,33861383.0,0.1255,-0.834,0,0
2019-11-26,sh.600167,11.81,12.06,11.71,11.73,2121521,25092701.0,0.0927,-1.3457,0,0
2019-11-27,sh.600167,11.77,12.06,11.7,11.84,2249253,26736821.0,0.0983,0.9378,0,0
2019-11-28,sh.600167,11.85,11.99,11.7,11.91,1680340,19919878.0,0.0734,0.5912,0,0
2019-11-29,sh.600167,11.89,12.01,11.77,11.96,1472581,17565472.0,0.0644,0.4198,0,0
2019-12-02,sh.600167,11.85,12.06,11.67,11.89,2377579,28085074.0,0.1039,-0.5853,0,0
2019-12-03,sh.600167,11.88,11.95,11.7,11.85,1032919,12224960.0,0.0451,-0.3364,0,0
2019-12-04,sh.600167,11.71,12.38,11.71,12.38,3872561,46990911.0,0.1692,4.4726,0,0
2019-12-05,sh.600167,12.43,12.43,12.15,12.25,2592734,31719456.0,0.1133,-1.0501,0,0
2019-12-06,sh.600167,12.34,12.34,11.9,12.08,3661418,44014052.0,0.16,-1.3878,0,0
2019-12-09,sh.600167,12.08,12.08,11.82,11.92,2551575,30358518.0,0.1115,-1.3245,0,0
2019-12-10,sh.600167,11.85,11.88,11.61,11.76,2525309,29715211.0,0.1104,-1.3423,0,0
2019-12-11,sh.600167,11.71,12.12,11.71,12.01,3100365,37122405.0,0.1355,2.1259,0,0
2019-12-12,sh.600167,11.96,12.26,11.96,12.14,3015007,36643185.0,0.1318,1.0824,0,0
2019-12-13,sh.600167,12.2,12.31,11.77,11.84,4954105,59075598.0,0.2165,-2.4712,0,0
2019-12-16,sh.600167,11.88,12.44,11.85,12.4,5590718,68068578.0,0.2443,4.7297,0,0
2019-12-17,sh.600167,12.35,12.7,12.28,12.68,6068515,76019193.0,0.2652,2.2581,0,0
2019-12-18,sh.600167,12.6,12.84,12.52,12.79,4022111,51162802.0,0.1758,0.8675,0,0
2019-12-19,sh.600167,12.82,12.95,12.59,12.84,3513847,44929333.0,0.1536,0.3909,0,0
2019-12-20,sh.600167,12.78,13.1,12.76,12.94,3802469,49327756.0,0.1662,0.7788,0,0
2019-12-23,sh.600167,12.88,12.96,12.3,12.8,4028570,51328180.0,0.1761,-1.0819,0,0
2019-12-24,sh.600167,12.76,13.28,12.52,13.09,3434579,44753987.0,0.1501,2.2656,0,0
2019-12-25,sh.600167,13.09,13.35,12.7,12.88,3039975,39278774.0,0.1329,-1.6043,0,0
2019-12-26,sh.600167,12.88,13.02,12.64,12.8,2544335,32456303.0,0.1112,-0.6211,0,0
2019-12-27,sh.600167,12.87,12.97,12.62,12.74,3013765,38552330.0,0.1317,-0.4688,0,0
2019-12-30,sh.600167,12.65,12.98,12.55,12.94,3135273,40209117.0,0.137,1.5699,0,0
2019-12-31,sh.600167,12.99,13.16,12.76,13.16,2779650,36077824.0,0.1215,1.7002,0,0
2020-01-02,sh.600167,13.21,13.25,12.92,13.05,4343689,56699732.0,0.1898,-0.8359,0,0
2020-01-03,sh.600167,13.01,13.08,12.7,12.94,3832940,49325794.0,0.1675,-0.8429,0,0
2020-01-06,sh.600167,12.93,13.0,12.66,12.72,3187881,40910867.0,0.1393,-1.7001,0,0
2020-01-07,sh.600167,12.72,12.89,12.72,12.8,2904736,37073334.0,0.1269,0.6289,0,0
2020-01-08,sh.600167,12.78,12.96,12.68,12.95,3509043,45154033.0,0.1534,1.1719,0,0
2020-01-09,sh.600167,13.08,13.23,12.9,13.04,3803070,49629543.0,0.1662,0.695,0,0
2020-01-10,sh.600167,13.04,13.1,12.75,12.75,2781317,35649582.0,0.1216,-2.2239,0,0
2020-01-13,sh.600167,12.74,12.95,12.6,12.91,2682584,34273065.0,0.1172,1.2549,0,0
2020-01-14,sh.600167,12.93,13.03,12.77,12.93,2360872,30455753.0,0.1032,0.1549,0,0
2020-01-15,sh.600167,12.87,13.07,12.8,12.86,1686762,21767152.0,0.0737,-0.5414,0,0
2020-01-16,sh.600167,12.95,13.18,12.82,13.13,4342649,56712634.0,0.1898,2.0995,0,0
2020-01-17,sh.600167,13.27,13.27,12.63,12.82,4650897,59759764.0,0.2033,-2.361,0,0
2020-01-20,sh.600167,12.82,12.87,12.49,12.76,3230743,40864612.0,0.1412,-0.468,0,0
2020-01-21,sh.600167,12.72,12.86,12.4,12.73,3019738,38039130.0,0.132,-0.2351,0,0
2020-01-22,sh.600167,12.58,12.78,12.4,12.68,2219653,28036853.0,0.097,-0.3928,0,0
2020-01-23,sh.600167,12.7,12.75,12.12,12.7,4197948,52463002.0,0.1835,0.1577,0,0
2020-02-03,sh.600167,11.5,11.5,11.43,11.43,698300,7989126.0,0.0305,-10.0,0,1
2020-02-04,sh.600167,11.15,11.89,11.15,11.42,5960164,68407409.0,0.2605,-0.0875,0,0
2020-02-05,sh.600167,11.46,11.66,11.27,11.6,5295158,60641655.0,0.2314,1.5762,0,0
2020-02-06,sh.600167,11.59,11.7,11.4,11.59,3767368,43407125.0,0.1646,-0.0862,0,0
2020-02-07,sh.600167,11.58,11.94,11.33,11.81,4191680,48941560.0,0.1832,1.8982,0,0
2020-02-10,sh.600167,11.85,11.85,11.61,11.82,2946280,34651476.0,0.1288,0.0847,0,0
2020-02-11,sh.600167,11.88,11.96,11.7,11.83,2724412,32222704.0,0.1191,0.0846,0,0
2020-02-12,sh.600167,11.8,12.04,11.76,12.02,3680769,43750779.0,0.1609,1.6061,0,0
2020-02-13,sh.600167,12.0,12.02,11.82,11.91,2520339,29978872.0,0.1101,-0.9151,0,0
2020-02-14,sh.600167,11.9,11.92,11.67,11.8,3451145,40621548.0,0.1508,-0.9236,0,0
2020-02-17,sh.600167,11.77,12.35,11.77,12.25,4361155,53015023.0,0.1906,3.8136,0,0
2020-02-18,sh.600167,12.24,12.34,11.94,11.98,4277200,51514651.0,0.1869,-2.2041,0,0
2020-02-19,sh.600167,11.98,12.08,11.89,12.03,2384225,28513771.0,0.1042,0.4174,0,0
2020-02-20,sh.600167,12.03,12.04,11.82,11.98,2635747,31491424.0,0.1152,-0.4156,0,0
2020-02-21,sh.600167,11.99,12.1,11.86,11.96,3027527,36164792.0,0.1323,-0.1669,0,0
2020-02-24,sh.600167,11.93,11.93,11.62,11.75,4977719,58369253.0,0.2175,-1.7559,0,0
2020-02-25,sh.600167,11.63,11.74,11.32,11.6,4437428,51090907.0,0.1939,-1.2766,0,0
2020-02-26,sh.600167,11.45,11.59,11.31,11.49,3983882,45517103.0,0.1741,-0.9483,0,0
2020-02-27,sh.600167,11.48,11.65,11.37,11.49,4112055,47256229.0,0.1797,0.0,0,0
2020-02-28,sh.600167,11.48,11.48,11.07,11.22,4995350,56256832.0,0.2183,-2.3499,0,0
2020-03-02,sh.600167,11.3,11.74,11.22,11.55,5568318,64440095.0,0.2434,2.9412,0,0
2020-03-03,sh.600167,11.65,11.92,11.56,11.76,5220840,61632705.0,0.2282,1.8182,0,0
2020-03-04,sh.600167,11.77,12.02,11.63,11.95,3592370,42594873.0,0.157,1.6156,0,0
2020-03-05,sh.600167,11.96,12.38,11.92,12.29,4591313,56079766.0,0.2007,2.8452,0,0
2020-03-06,sh.600167,12.27,12.67,12.14,12.59,4356283,54373454.0,0.1904,2.441,0,0
2020-03-09,sh.600167,12.59,12.59,12.59,12.59,0,0.0,,0.0,0,0
2020-03-10,sh.600167,12.59,12.59,12.59,12.59,0,0.0,,0.0,0,0
2020-03-11,sh.600167,13.85,13.85,13.85,13.85,1916895,26548996.0,0.0838,10.0079,1,0
2020-03-12,sh.600167,15.24,15.24,13.09,14.03,13503378,189586178.0,0.5902,1.2996,0,0
2020-03-13,sh.600167,13.05,13.84,12.66,13.34,8137939,107514261.0,0.3557,-4.918,0,0
2020-03-16,sh.600167,13.48,13.6,12.62,12.62,5825701,75964263.0,0.2546,-5.3973,0,0
2020-03-17,sh.600167,12.44,12.91,12.43,12.63,3455762,43802241.0,0.151,0.0792,0,0
2020-03-18,sh.600167,12.62,12.81,11.93,12.45,4022049,50469927.0,0.1758,-1.4252,0,0
2020-03-19,sh.600167,12.47,12.69,12.1,12.44,3887131,48210479.0,0.1699,-0.0803,0,0
2020-03-20,sh.600167,12.66,12.66,12.29,12.62,2382908,29709439.0,0.1041,1.4469,0,0
2020-03-23,sh.600167,12.6,12.84,12.23,12.84,3499587,43992782.0,0.1529,1.7433,0,0
2020-03-24,sh.600167,12.84,13.56,12.82,13.15,6589726,86843280.0,0.288,2.4143,0,0
2020-03-25,sh.600167,13.32,13.45,12.88,13.05,5151233,67849055.0,0.2251,-0.7605,0,0
2020-03-26,sh.600167,13.3,13.3,12.87,13.15,3607134,47227246.0,0.1576,0.7663,0,0
2020-03-27,sh.600167,13.14,13.53,13.1,13.26,3932509,52443170.0,0.1719,0.8365,0,0
2020-03-30,sh.600167,13.01,13.5,12.93,13.46,3514368,46187354.0,0.1536,1.5083,0,0
2020-03-31,sh.600167,13.52,13.97,13.4,13.96,4925338,67777488.0,0.2153,3.7147,0,0
2020-04-01,sh.600167,13.95,14.15,13.71,13.78,4232178,58772723.0,0.185,-1.2894,0,0
2020-04-02,sh.600167,13.85,14.0,13.67,13.89,3318326,45963975.0,0.145,0.7983,0,0
2020-04-03,sh.600167,13.91,14.18,13.68,13.78,3207654,44607055.0,0.1402,-0.7919,0,0
2020-04-07,sh.600167,13.92,14.09,13.84,13.91,3711201,51703619.0,0.1622,0.9434,0,0
2020-04-08,sh.600167,14.09,14.09,13.51,13.86,3372233,46388798.0,0.1474,-0.3595,0,0
2020-04-09,sh.600167,13.71,13.97,13.71,13.77,2201818,30450531.0,0.0962,-0.6493,0,0
2020-04-10,sh.600167,13.77,13.89,13.58,13.58,1897050,26065752.0,0.0829,-1.3798,0,0
2020-04-13,sh.600167,13.67,13.74,13.2,13.4,2388150,32024311.0,0.1044,-1.3255,0,0
2020-04-14,sh.600167,13.24,13.79,13.13,13.74,2477553,33693533.0,0.1083,2.5373,0,0
2020-04-15,sh.600167,13.78,14.4,13.73,13.8,3270914,45577685.0,0.143,0.4367,0,0
2020-04-16,sh.600167,13.73,14.27,13.61,14.18,4687940,65985781.0,0.2049,2.7536,0,0
2020-04-17,sh.600167,14.29,14.42,13.96,14.08,3679800,51896045.0,0.1608,-0.7052,0,0
2020-04-20,sh.600167,14.1,14.31,13.93,14.28,2877950,40780015.0,0.1258,1.4205,0,0
2020-04-21,sh.600167,14.12,14.58,14.12,14.52,3430673,49394925.0,0.1499,1.6807,0,0
2020-04-22,sh.600167,14.5,14.87,14.32,14.65,2893167,42341867.0,0.1264,0.8953,0,0
2020-04-23,sh.600167,14.65,14.78,14.4,14.56,2606612,37839532.0,0.1139,-0.6143,0,0
2020-04-24,sh.600167,14.53,14.87,14.25,14.73,3867940,56773055.0,0.169,1.1676,0,0
2020-04-27,sh.600167,14.78,14.94,14.46,14.58,3429013,50292664.0,0.1499,-1.0183,0,0
2020-04-28,sh.600167,14.65,14.9,14.33,14.42,4095275,59587060.0,0.179,-1.0974,0,0
2020-04-29,sh.600167,14.34,14.5,14.22,14.27,1899717,27209484.0,0.083,-1.0402,0,0
2020-04-30,sh.600167,14.55,15.46,14.45,15.27,6819282,103174074.0,0.298,7.0077,0,0
2020-05-06,sh.600167,15.58,15.78,15.15,15.43,8877655,137359137.0,0.388,1.0478,0,0
2020-05-07,sh.600167,15.52,15.58,15.09,15.47,5964658,91614395.0,0.2607,0.2592,0,0
2020-05-08,sh.600167,15.7,15.75,15.26,15.31,5175674,79767774.0,0.2262,-1.0343,0,0
2020-05-11,sh.600167,15.31,15.85,15.19,15.85,6911875,107367303.0,0.3021,3.5271,0,0
2020-05-12,sh.600167,15.82,15.82,15.45,15.54,5346329,83534498.0,0.2337,-1.9558,0,0
2020-05-13,sh.600167,15.66,15.75,15.36,15.56,4530880,70338481.0,0.198,0.1287,0,0
2020-05-14,sh.600167,15.53,15.55,15.27,15.29,3875243,59546127.0,0.1694,-1.7352,0,0
2020-05-15,sh.600167,15.42,15.91,15.37,15.71,6678238,104771015.0,0.2919,2.7469,0,0
2020-05-18,sh.600167,15.81,15.88,15.36,15.45,4255539,66323008.0,0.186,-1.655,0,0
2020-05-19,sh.600167,15.5,15.61,15.28,15.38,3069000,47197791.0,0.1341,-0.4531,0,0
2020-05-20,sh.600167,15.45,15.58,15.15,15.22,3323562,50809721.0,0.1453,-1.0403,0,0
2020-05-21,sh.600167,15.44,15.46,15.19,15.28,2058312,31510852.0,0.09,0.3942,0,0
2020-05-22,sh.600167,15.28,15.69,15.11,15.17,3866905,59410642.0,0.169,-0.7199,0,0
2020-05-25,sh.600167,15.3,15.6,15.12,15.2,4081082,62659255.0,0.1784,0.1978,0,0
2020-05-26,sh.600167,15.24,15.42,15.18,15.3,3524530,53890620.0,0.154,0.6579,0,0
2020-05-27,sh.600167,15.28,15.29,14.77,14.79,6316360,94450511.0,0.2761,-3.3333,0,0
2020-05-28,sh.600167,14.88,16.27,14.73,16.02,10632398,167808284.0,0.4647,8.3164,0,0
2020-05-29,sh.600167,16.03,16.1,15.07,15.07,10775174,165849894.0,0.4709,-5.9301,0,0
2020-06-01,sh.600167,15.11,15.49,15.11,15.24,5483862,83698636.0,0.2397,1.1281,0,0
2020-06-02,sh.600167,15.24,15.25,14.87,15.03,4062770,61102962.0,0.1776,-1.378,0,0
2020-06-03,sh.600167,15.03,15.2,14.8,15.07,3694546,55441087.0,0.1615,0.2661,0,0
2020-06-04,sh.600167,15.12,15.19,14.71,14.82,3953722,58728732.0,0.1728,-1.6589,0,0
2020-06-05,sh.600167,14.85,15.0,14.47,14.72,4820525,70733283.0,0.2107,-0.6748,0,0
2020-06-08,sh.600167,14.68,14.96,14.6,14.87,2824680,41844845.0,0.1234,1.019,0,0
2020-06-09,sh.600167,14.83,14.94,14.77,14.78,2393500,35546161.0,0.1046,-0.6052,0,0
2020-06-10,sh.600167,14.77,14.84,14.62,14.81,2028051,29950060.0,0.0886,0.203,0,0
2020-06-11,sh.600167,14.77,14.87,14.65,14.83,2793163,41227600.0,0.1221,0.135,0,0
2020-06-12,sh.600167,14.68,14.95,14.47,14.57,5604989,82744082.0,0.245,-1.7532,0,0
2020-06-15,sh.600167,14.71,14.95,14.38,14.43,4867941,71219820.0,0.2127,-0.9609,0,0
2020-06-16,sh.600167,14.55,14.63,14.32,14.6,3688989,53467427.0,0.1612,1.1781,0,0
2020-06-17,sh.600167,14.6,14.67,14.26,14.42,3808804,54930366.0,0.1665,-1.2329,0,0
2020-06-18,sh.600167,14.39,14.39,14.11,14.25,3784376,53800650.0,0.1654,-1.1789,0,0
2020-06-19,sh.600167,14.0,14.25,13.91,14.19,4914083,69302660.0,0.2148,1.0684,0,0
2020-06-22,sh.600167,14.16,14.25,13.95,13.96,3833302,53946166.0,0.1675,-1.6209,0,0
2020-06-23,sh.600167,13.92,14.15,13.82,13.93,3488694,48748653.0,0.1525,-0.2149,0,0
2020-06-24,sh.600167,14.14,14.19,13.91,14.06,3509349,49240938.0,0.1534,0.9332,0,0
2020-06-29,sh.600167,14.0,14.37,13.92,14.0,4068761,57491620.0,0.1778,-0.4267,0,0
2020-06-30,sh.600167,14.15,14.45,13.94,14.34,5658257,80635289.0,0.2473,2.4286,0,0
2020-07-01,sh.600167,14.48,14.49,14.12,14.28,4110149,58614528.0,0.1796,-0.4184,0,0
2020-07-02,sh.600167,14.29,14.45,14.06,14.33,6413005,91425810.0,0.2803,0.3501,0,0
2020-07-03,sh.600167,14.34,14.67,14.28,14.49,7814666,113306953.0,0.3415,1.1165,0,0
2020-07-06,sh.600167,14.52,14.84,14.51,14.68,13706861,200969893.0,0.599,1.3113,0,0
2020-07-07,sh.600167,14.8,14.84,14.59,14.68,10671883,156940379.0,0.4664,0.0,0,0
2020-07-08,sh.600167,14.58,14.73,14.34,14.53,9776112,141554297.0,0.4273,-1.0218,0,0
2020-07-09,sh.600167,14.53,15.19,14.38,15.07,14161326,208822948.0,0.6189,3.7164,0,0
2020-07-10,sh.600167,15.0,15.22,14.8,14.95,12350648,185785795.0,0.5398,-0.7963,0,0
2020-07-13,sh.600167,14.98,15.18,14.9,15.06,13082075,196162404.0,0.5717,0.7358,0,0
2020-07-14,sh.600167,15.08,15.08,14.35,14.57,13901171,204407256.0,0.6075,-3.2537,0,0
2020-07-15,sh.600167,14.57,15.39,14.57,14.67,16769212,251166317.0,0.7329,0.6863,0,0
2020-07-16,sh.600167,14.67,15.04,13.98,14.16,12730557,186195759.0,0.5564,-3.4765,0,0
2020-07-17,sh.600167,13.99,14.18,13.56,13.87,10640198,146753933.0,0.465,-2.048,0,0
2020-07-20,sh.600167,13.86,13.88,13.1,13.62,13051268,175244007.0,0.5704,-1.8025,0,0
2020-07-21,sh.600167,13.62,13.84,13.51,13.73,9049176,123654967.59,0.3955,0.8076,0,0
2020-07-22,sh.600167,13.84,13.97,13.6,13.67,8259145,113541236.89,0.361,-0.437,0,0
2020-07-23,sh.600167,13.61,13.85,13.33,13.81,10003210,136622960.52,0.4372,1.0241,0,0
2020-07-24,sh.600167,13.68,13.88,13.52,13.64,9335119,128256146.44,0.408,-1.231,0,0
