date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-08,sz.002456,8.04,8.15,7.96,8.09,76106441.0,613332686.67,2.8525,1.125,0,0
2019-08-09,sz.002456,8.16,8.33,8.05,8.07,105660729.0,864217577.85,3.9603,-0.2472,0,0
2019-08-12,sz.002456,8.07,8.42,7.95,8.42,115557144.0,946468074.12,4.3312,4.3371,0,0
2019-08-13,sz.002456,8.26,8.36,8.18,8.28,85640381.0,708329679.37,3.2099,-1.6627,0,0
2019-08-14,sz.002456,8.54,8.85,8.43,8.46,183792448.0,1582005989.31,6.8887,2.1739,0,0
2019-08-15,sz.002456,8.19,8.63,8.15,8.58,132568300.0,1108945747.21,4.9688,1.4184,0,0
2019-08-16,sz.002456,8.53,9.33,8.53,8.96,240245935.0,2138531794.78,9.0046,4.4289,0,0
2019-08-19,sz.002456,9.21,9.5,9.09,9.44,251789237.0,2340215835.11,9.4373,5.3571,0,0
2019-08-20,sz.002456,9.39,10.24,9.31,10.05,291317664.0,2861187238.51,10.9188,6.4619,0,0
2019-08-21,sz.002456,10.0,10.02,9.73,9.95,174234502.0,1720211736.56,6.5305,-0.995,0,0
2019-08-22,sz.002456,9.97,10.2,9.7,9.85,166693770.0,1655367782.43,6.2478,-1.005,0,0
2019-08-23,sz.002456,9.82,9.86,9.42,9.61,168652713.0,1622834981.17,6.3212,-2.4366,0,0
2019-08-26,sz.002456,9.33,9.58,9.33,9.45,94024385.0,887007926.07,3.5241,-1.6649,0,0
2019-08-27,sz.002456,9.58,9.68,9.25,9.31,159725900.0,1514215335.25,5.9867,-1.4815,0,0
2019-08-28,sz.002456,9.28,9.43,9.12,9.33,99799710.0,928673794.16,3.7406,0.2148,0,0
2019-08-29,sz.002456,9.34,9.52,9.26,9.34,88021509.0,825389231.03,3.2991,0.1072,0,0
2019-08-30,sz.002456,9.47,9.57,8.96,9.0,150085588.0,1382431927.99,5.6253,-3.6403,0,0
2019-09-02,sz.002456,9.02,9.3,8.94,9.28,106210624.0,970624146.19,3.9809,3.1111,0,0
2019-09-03,sz.002456,9.28,9.62,9.22,9.62,148314710.0,1396634919.69,5.559,3.6638,0,0
2019-09-04,sz.002456,9.51,9.69,9.45,9.68,132053770.0,1264448148.23,4.9495,0.6237,0,0
2019-09-05,sz.002456,9.72,10.2,9.61,9.79,192056484.0,1900861961.85,7.1984,1.1364,0,0
2019-09-06,sz.002456,9.88,10.14,9.77,9.95,140606160.0,1399787040.08,5.27,1.6343,0,0
2019-09-09,sz.002456,10.03,10.88,9.99,10.75,247254220.0,2576944540.98,9.2673,8.0402,0,0
2019-09-10,sz.002456,10.68,11.58,10.58,11.14,279280976.0,3082946926.17,10.4677,3.6279,0,0
2019-09-11,sz.002456,11.16,11.24,10.72,10.73,165180669.0,1798269743.9,6.1911,-3.6804,0,0
2019-09-12,sz.002456,10.86,11.2,10.6,11.04,151671681.0,1651302022.8,5.6848,2.8891,0,0
2019-09-16,sz.002456,11.08,11.54,10.95,11.19,160228844.0,1806856483.62,6.0055,1.3587,0,0
2019-09-17,sz.002456,11.08,11.14,10.57,10.66,152391702.0,1647295773.54,5.7118,-4.7364,0,0
2019-09-18,sz.002456,10.74,11.34,10.55,11.31,184034361.0,2018338482.17,6.8978,6.0976,0,0
2019-09-19,sz.002456,11.29,11.88,11.17,11.6,228666580.0,2646441451.03,8.5706,2.5641,0,0
2019-09-20,sz.002456,11.73,11.88,11.39,11.8,199544318.0,2326624286.22,7.4791,1.7241,0,0
2019-09-23,sz.002456,11.7,12.55,11.58,12.49,202855917.0,2440201435.86,7.6032,5.8475,0,0
2019-09-24,sz.002456,12.49,12.8,12.27,12.3,195236386.0,2446963295.92,7.3176,-1.5212,0,0
2019-09-25,sz.002456,12.17,12.44,11.73,11.88,201132559.0,2413526630.83,7.5386,-3.4146,0,0
2019-09-26,sz.002456,12.01,12.32,11.39,11.93,210551762.0,2500930609.16,7.8917,0.4209,0,0
2019-09-27,sz.002456,11.9,12.9,11.79,12.76,214501191.0,2666790026.9,8.0397,6.9572,0,0
2019-09-30,sz.002456,12.55,12.78,11.71,11.9,167553404.0,2043487653.42,6.28,-6.7398,0,0
2019-10-08,sz.002456,12.11,12.27,11.35,11.42,150518450.0,1769166464.34,5.6416,-4.0336,0,0
2019-10-09,sz.002456,11.25,11.37,10.82,11.28,135425417.0,1505742175.88,5.0759,-1.2259,0,0
2019-10-10,sz.002456,11.19,11.9,11.16,11.83,151509632.0,1759110665.42,5.6787,4.8759,0,0
2019-10-11,sz.002456,11.9,12.07,11.75,11.82,124106502.0,1478078637.35,4.6516,-0.0845,0,0
2019-10-14,sz.002456,11.42,11.96,11.01,11.88,226186186.0,2600661368.18,8.4776,0.5076,0,0
2019-10-15,sz.002456,11.63,11.77,10.96,11.11,170355305.0,1932236631.2,6.3851,-6.4815,0,0
2019-10-16,sz.002456,11.12,11.39,10.96,11.12,93585069.0,1047310485.1,3.5076,0.09,0,0
2019-10-17,sz.002456,11.05,11.38,11.01,11.19,91554095.0,1025741812.64,3.4315,0.6295,0,0
2019-10-18,sz.002456,11.15,11.21,10.13,10.15,200939845.0,2131549557.83,7.5314,-9.294,0,0
2019-10-21,sz.002456,10.18,10.59,10.07,10.51,123997112.0,1285768768.43,4.6475,3.5468,0,0
2019-10-22,sz.002456,10.54,11.29,10.52,11.21,168561240.0,1842708102.04,6.3178,6.6603,0,0
2019-10-23,sz.002456,11.07,11.34,10.94,11.01,118206188.0,1315336236.92,4.4305,-1.7841,0,0
2019-10-24,sz.002456,11.14,11.33,10.9,11.16,89776394.0,997061940.95,3.3649,1.3624,0,0
2019-10-25,sz.002456,11.06,11.41,11.02,11.28,111155301.0,1250566446.35,4.1662,1.0753,0,0
2019-10-28,sz.002456,11.15,11.4,11.04,11.28,104431672.0,1176899476.53,3.9142,0.0,0,0
2019-10-29,sz.002456,11.18,11.19,10.75,10.9,108200841.0,1182688564.69,4.0555,-3.3688,0,0
2019-10-30,sz.002456,10.83,11.26,10.83,11.09,88972015.0,988950242.08,3.3347,1.7431,0,0
2019-10-31,sz.002456,11.09,11.42,11.0,11.18,106602074.0,1196742712.68,3.9955,0.8115,0,0
2019-11-01,sz.002456,11.08,11.32,10.86,11.25,97779677.0,1086672560.93,3.6649,0.6261,0,0
2019-11-04,sz.002456,11.36,12.07,11.27,11.92,180452489.0,2121574321.27,6.7635,5.9556,0,0
2019-11-05,sz.002456,11.91,12.13,11.82,11.97,129245405.0,1546553936.28,4.8442,0.4195,0,0
2019-11-06,sz.002456,12.0,12.72,11.8,12.36,179506092.0,2208745732.67,6.728,3.2581,0,0
2019-11-07,sz.002456,12.4,12.5,12.21,12.44,101764641.0,1258030573.21,3.8142,0.6472,0,0
2019-11-08,sz.002456,12.55,12.65,12.12,12.16,113529712.0,1407374287.54,4.2552,-2.2508,0,0
2019-11-11,sz.002456,12.02,12.32,11.8,12.02,124141603.0,1492647385.68,4.6529,-1.1513,0,0
2019-11-12,sz.002456,12.04,12.05,11.4,11.75,129388264.0,1505168159.76,4.8496,-2.2463,0,0
2019-11-13,sz.002456,11.68,11.87,11.55,11.81,88237812.0,1034751076.14,3.3072,0.5106,0,0
2019-11-14,sz.002456,11.73,12.98,11.7,12.69,237321884.0,2919621453.67,8.895,7.4513,0,0
2019-11-15,sz.002456,12.6,13.4,12.51,13.0,271582608.0,3535122582.43,10.1791,2.4429,0,0
2019-11-18,sz.002456,13.23,13.45,12.83,13.02,162622350.0,2132467882.54,6.0952,0.1538,0,0
2019-11-19,sz.002456,13.0,13.35,12.78,13.3,186461995.0,2432891439.17,6.9888,2.1505,0,0
2019-11-20,sz.002456,13.24,13.52,12.93,12.93,136660544.0,1803899652.9,5.1222,-2.782,0,0
2019-11-21,sz.002456,12.75,13.15,12.6,13.15,101437885.0,1310851068.47,3.802,1.7015,0,0
2019-11-22,sz.002456,13.15,13.45,12.58,12.7,160130794.0,2074956491.08,6.0018,-3.4221,0,0
2019-11-25,sz.002456,12.7,12.89,12.26,12.35,108939845.0,1363986030.16,4.0832,-2.7559,0,0
2019-11-26,sz.002456,12.5,12.62,12.21,12.44,91622512.0,1137846025.9,3.4341,0.7287,0,0
2019-11-27,sz.002456,12.33,12.87,12.19,12.83,127278788.0,1612436794.35,4.7705,3.1351,0,0
2019-11-28,sz.002456,12.71,12.93,12.48,12.63,85588908.0,1085424483.32,3.2079,-1.5588,0,0
2019-11-29,sz.002456,12.59,12.76,12.44,12.63,76879364.0,968799744.93,2.8815,0.0,0,0
2019-12-02,sz.002456,12.64,13.38,12.5,13.37,161189176.0,2104518813.66,6.0415,5.8591,0,0
2019-12-03,sz.002456,13.21,13.45,13.08,13.45,110254373.0,1462783219.96,4.1324,0.5984,0,0
2019-12-04,sz.002456,13.31,13.85,13.31,13.44,132726167.0,1800535057.62,4.9747,-0.0744,0,0
2019-12-05,sz.002456,13.5,14.19,13.5,13.95,199981345.0,2789789364.8,7.4955,3.7946,0,0
2019-12-06,sz.002456,13.9,14.24,13.71,14.21,164024691.0,2288745554.11,6.1478,1.8638,0,0
2019-12-09,sz.002456,14.35,14.47,13.95,14.0,133717968.0,1894957840.37,5.0119,-1.4778,0,0
2019-12-10,sz.002456,13.95,14.83,13.94,14.81,184816769.0,2669392095.27,6.9271,5.7857,0,0
2019-12-11,sz.002456,14.78,14.93,14.37,14.73,144912763.0,2121648616.85,5.4315,-0.5402,0,0
2019-12-12,sz.002456,14.6,15.55,14.59,14.94,205307365.0,3103790725.29,7.6951,1.4257,0,0
2019-12-13,sz.002456,15.21,15.41,14.81,15.3,157467318.0,2387203529.13,5.902,2.4096,0,0
2019-12-16,sz.002456,15.82,16.83,15.57,16.83,262921445.0,4264835682.74,9.8545,10.0,1,0
2019-12-17,sz.002456,16.7,17.47,16.59,16.9,222429983.0,3767063557.32,8.3369,0.4159,0,0
2019-12-18,sz.002456,16.98,18.12,16.8,17.55,242626695.0,4224881642.35,9.0939,3.8462,0,0
2019-12-19,sz.002456,17.35,17.43,16.77,16.85,201983924.0,3434030723.38,7.5705,-3.9886,0,0
2019-12-20,sz.002456,16.62,16.77,16.23,16.24,201040710.0,3309979063.56,7.5352,-3.6202,0,0
2019-12-23,sz.002456,16.25,16.48,16.02,16.1,143544031.0,2330002433.84,5.3802,-0.8621,0,0
2019-12-24,sz.002456,16.15,16.65,15.53,16.63,198128902.0,3175534183.65,7.426,3.2919,0,0
2019-12-25,sz.002456,16.4,17.07,16.4,16.68,166289942.0,2780939249.71,6.2327,0.3007,0,0
2019-12-26,sz.002456,16.52,16.87,16.21,16.49,135174119.0,2231105646.48,5.0664,-1.1391,0,0
2019-12-27,sz.002456,16.41,16.51,15.57,15.6,198114586.0,3165685747.65,7.4255,-5.3972,0,0
2019-12-30,sz.002456,15.42,15.84,14.94,15.6,131018013.0,2028235377.68,4.9107,0.0,0,0
2019-12-31,sz.002456,15.52,15.87,15.46,15.6,80769364.0,1264549938.68,3.0273,0.0,0,0
2020-01-02,sz.002456,15.75,16.7,15.56,16.43,180411880.0,2930689062.29,6.762,5.3205,0,0
2020-01-03,sz.002456,16.4,16.52,15.97,16.19,128895089.0,2092465217.12,4.8311,-1.4607,0,0
2020-01-06,sz.002456,15.95,16.6,15.85,16.46,145103435.0,2365657056.27,5.4386,1.6677,0,0
2020-01-07,sz.002456,16.45,16.52,15.93,16.17,126334652.0,2046418894.36,4.7351,-1.7618,0,0
2020-01-08,sz.002456,15.9,15.95,15.31,15.36,202880029.0,3157694216.87,7.6041,-5.0093,0,0
2020-01-09,sz.002456,15.53,15.89,15.43,15.7,143029802.0,2243008055.25,5.3609,2.2135,0,0
2020-01-10,sz.002456,15.76,16.06,15.44,16.01,172608163.0,2729000437.4,6.4695,1.9745,0,0
2020-01-13,sz.002456,15.78,16.44,15.65,16.23,165380051.0,2666210381.4,6.1986,1.3741,0,0
2020-01-14,sz.002456,16.34,16.34,15.81,15.89,139858051.0,2238539005.72,5.242,-2.0949,0,0
2020-01-15,sz.002456,15.78,16.96,15.71,16.76,220502306.0,3597488991.0,8.2646,5.4751,0,0
2020-01-16,sz.002456,16.7,17.52,16.58,17.2,221777906.0,3772778762.68,8.3124,2.6253,0,0
2020-01-17,sz.002456,17.29,17.55,16.85,16.93,160654419.0,2760291250.15,6.0215,-1.5698,0,0
2020-01-20,sz.002456,17.01,18.6,16.85,18.52,244870101.0,4370702892.82,9.1779,9.3916,0,0
2020-01-21,sz.002456,18.14,18.5,17.96,18.25,168547563.0,3069521864.01,6.3173,-1.4579,0,0
2020-01-22,sz.002456,18.0,19.2,17.62,18.98,204482118.0,3758355117.57,7.6642,4.0,0,0
2020-01-23,sz.002456,18.4,19.16,17.5,17.92,218772484.0,4009594424.52,8.1998,-5.5848,0,0
2020-02-03,sz.002456,16.13,16.13,16.13,16.13,10757800.0,173523314.0,0.4032,-9.9888,0,1
2020-02-04,sz.002456,14.65,16.48,14.65,15.91,250304414.0,3967356241.49,9.3816,-1.3639,0,0
2020-02-05,sz.002456,16.04,16.64,15.71,15.88,212818834.0,3442136874.33,7.9766,-0.1886,0,0
2020-02-06,sz.002456,15.49,16.23,15.28,16.09,239051645.0,3766524967.3,8.9599,1.3224,0,0
2020-02-07,sz.002456,15.71,16.1,15.51,15.9,190177477.0,3005159788.39,7.128,-1.1809,0,0
2020-02-10,sz.002456,15.5,16.25,15.41,15.99,177481616.0,2806464298.74,6.6522,0.566,0,0
2020-02-11,sz.002456,16.15,17.35,16.0,16.92,292184336.0,4854444781.91,10.9513,5.8161,0,0
2020-02-12,sz.002456,16.7,17.14,16.4,17.0,210934733.0,3537129171.02,7.906,0.4728,0,0
2020-02-13,sz.002456,17.01,17.45,16.74,17.05,197835625.0,3384449532.78,7.415,0.2941,0,0
2020-02-14,sz.002456,17.0,17.82,16.92,17.6,218585723.0,3805684566.29,8.1928,3.2258,0,0
2020-02-17,sz.002456,18.2,18.38,17.62,17.99,218251580.0,3917197791.2,8.1803,2.2159,0,0
2020-02-18,sz.002456,18.25,18.86,18.09,18.56,209860327.0,3872643860.57,7.8657,3.1684,0,0
2020-02-19,sz.002456,18.16,18.55,17.64,17.64,221952554.0,4023673569.8,8.319,-4.9569,0,0
2020-02-20,sz.002456,17.71,18.45,17.48,18.37,214247512.0,3859404674.65,8.0302,4.1383,0,0
2020-02-21,sz.002456,18.3,19.2,18.17,18.78,226603139.0,4256258350.26,8.4933,2.2319,0,0
2020-02-24,sz.002456,18.6,20.6,18.5,20.2,272144480.0,5296192468.95,10.2002,7.5612,0,0
2020-02-25,sz.002456,19.76,22.22,19.0,22.22,350633456.0,7221832506.99,13.142,10.0,1,0
2020-02-26,sz.002456,22.7,23.23,21.36,21.43,377087264.0,8421826840.33,14.1335,-3.5554,0,0
2020-02-27,sz.002456,21.68,21.99,19.58,20.52,258849012.0,5414172953.0,9.7019,-4.2464,0,0
2020-02-28,sz.002456,19.3,20.01,18.47,18.5,266423153.0,5098346367.96,9.9858,-9.8441,0,1
2020-03-02,sz.002456,19.0,19.69,18.45,19.31,216693213.0,4133057968.92,8.1218,4.3784,0,0
2020-03-03,sz.002456,19.9,20.79,19.35,19.65,217130329.0,4362402602.12,8.1382,1.7607,0,0
2020-03-04,sz.002456,19.29,19.51,18.42,18.94,178498102.0,3383806362.39,6.6903,-3.6132,0,0
2020-03-05,sz.002456,19.25,19.45,18.3,18.88,186427117.0,3510101491.94,6.9874,-0.3168,0,0
2020-03-06,sz.002456,18.37,18.93,18.28,18.51,116771755.0,2172476895.43,4.3767,-1.9597,0,0
2020-03-09,sz.002456,17.97,18.07,16.72,16.89,190801481.0,3316612547.96,7.1514,-8.752,0,0
2020-03-10,sz.002456,16.88,17.94,16.73,17.91,191765349.0,3327733907.33,7.1875,6.0391,0,0
2020-03-11,sz.002456,18.0,18.14,17.09,17.11,160996935.0,2832167255.66,6.0343,-4.4668,0,0
2020-03-12,sz.002456,16.57,17.15,16.25,16.47,139687056.0,2315892828.56,5.2356,-3.7405,0,0
2020-03-13,sz.002456,15.71,16.69,15.12,16.21,178951122.0,2846599246.62,6.7072,-1.5786,0,0
2020-03-16,sz.002456,16.25,16.28,14.59,14.59,202030692.0,3101451050.28,7.5723,-9.9938,0,1
2020-03-17,sz.002456,15.0,15.14,14.2,14.83,135794763.0,2002249149.18,5.0897,1.645,0,0
2020-03-18,sz.002456,15.0,15.5,14.73,14.75,148366637.0,2240074328.01,5.5625,-0.5394,0,0
2020-03-19,sz.002456,14.99,15.59,14.71,15.45,157138329.0,2373190502.11,5.8897,4.7458,0,0
2020-03-20,sz.002456,15.56,15.66,15.04,15.41,115690782.0,1774124851.51,4.3362,-0.2589,0,0
2020-03-23,sz.002456,14.75,15.0,13.92,14.25,132537521.0,1921911842.26,4.9676,-7.5276,0,0
2020-03-24,sz.002456,14.58,14.64,13.9,14.57,125682696.0,1800323946.72,4.7107,2.2456,0,0
2020-03-25,sz.002456,14.96,15.56,14.81,15.31,163124491.0,2482947977.94,6.114,5.0789,0,0
2020-03-26,sz.002456,14.99,15.14,14.68,14.75,109973090.0,1635753219.99,4.1219,-3.6577,0,0
2020-03-27,sz.002456,14.99,15.05,14.4,14.41,96877047.0,1422167569.4,3.631,-2.3051,0,0
2020-03-30,sz.002456,13.96,13.96,13.15,13.75,143248528.0,1938594173.14,5.3691,-4.5802,0,0
2020-03-31,sz.002456,14.03,14.1,13.37,13.64,97602557.0,1337829399.9,3.6582,-0.8,0,0
2020-04-01,sz.002456,13.62,14.27,13.51,13.81,126462653.0,1765199543.94,4.7399,1.2463,0,0
2020-04-02,sz.002456,13.8,14.63,13.76,14.6,157649896.0,2247113016.56,5.9088,5.7205,0,0
2020-04-03,sz.002456,14.43,14.46,14.04,14.12,108544575.0,1541314947.97,4.0683,-3.2877,0,0
2020-04-07,sz.002456,14.48,14.75,14.37,14.66,128226789.0,1864782904.35,4.806,3.8244,0,0
2020-04-08,sz.002456,14.5,15.05,14.46,14.86,133728597.0,1975921466.73,5.0123,1.3643,0,0
2020-04-09,sz.002456,14.97,15.02,14.47,14.68,97086786.0,1425093194.67,3.6389,-1.2113,0,0
2020-04-10,sz.002456,14.6,14.63,13.96,13.97,101810055.0,1444912617.67,3.8159,-4.8365,0,0
2020-04-13,sz.002456,13.55,13.7,13.27,13.49,85923086.0,1155291413.18,3.2205,-3.4359,0,0
2020-04-14,sz.002456,13.58,13.94,13.48,13.91,87337574.0,1194087303.8,3.2735,3.1134,0,0
2020-04-15,sz.002456,14.12,15.3,14.07,15.09,291784272.0,4346929330.31,10.9363,8.4831,0,0
2020-04-16,sz.002456,14.9,15.2,14.79,15.11,189999782.0,2854636819.47,7.1214,0.1325,0,0
2020-04-17,sz.002456,15.42,15.47,14.8,14.88,210993238.0,3199057209.72,7.9082,-1.5222,0,0
2020-04-20,sz.002456,14.96,15.09,14.65,15.0,108894347.0,1621165454.61,4.0827,0.8065,0,0
2020-04-21,sz.002456,14.81,14.84,14.51,14.7,99444429.0,1457102048.16,3.7284,-2.0,0,0
2020-04-22,sz.002456,14.55,14.84,14.48,14.84,82436420.0,1211899263.74,3.0907,0.9524,0,0
2020-04-23,sz.002456,14.8,14.8,14.24,14.26,108141758.0,1565147268.6,4.0544,-3.9084,0,0
2020-04-24,sz.002456,14.18,14.41,13.65,13.85,89810288.0,1254820709.79,3.3672,-2.8752,0,0
2020-04-27,sz.002456,13.88,14.08,13.55,14.0,64203620.0,888754511.87,2.4071,1.083,0,0
2020-04-28,sz.002456,14.0,14.49,13.44,14.35,126283066.0,1790508159.9,4.7346,2.5,0,0
2020-04-29,sz.002456,14.2,14.7,14.11,14.48,104828018.0,1518577238.52,3.9302,0.9059,0,0
2020-04-30,sz.002456,14.65,15.34,14.56,15.2,186287627.0,2807541476.5,6.9843,4.9724,0,0
2020-05-06,sz.002456,15.02,15.85,14.98,15.8,196056175.0,3029352502.77,7.3505,3.9474,0,0
2020-05-07,sz.002456,15.8,16.01,15.41,15.45,139466569.0,2186601874.76,5.2289,-2.2152,0,0
2020-05-08,sz.002456,15.67,16.08,15.53,15.79,156463934.0,2477371734.98,5.8661,2.2006,0,0
2020-05-11,sz.002456,16.02,16.37,15.79,16.13,161910812.0,2603435692.36,6.0703,2.1533,0,0
2020-05-12,sz.002456,16.0,16.0,15.5,15.94,121334020.0,1915428156.33,4.549,-1.1779,0,0
2020-05-13,sz.002456,15.83,16.48,15.78,16.37,154706718.0,2499491068.78,5.8002,2.6976,0,0
2020-05-14,sz.002456,16.15,16.42,16.06,16.08,113763435.0,1844069393.9,4.2652,-1.7715,0,0
2020-05-15,sz.002456,16.13,16.43,15.91,16.06,131786451.0,2130151402.97,4.9409,-0.1244,0,0
2020-05-18,sz.002456,15.66,15.66,14.88,14.91,186006578.0,2824172744.54,6.9737,-7.1606,0,0
2020-05-19,sz.002456,15.11,15.64,14.93,15.59,145901879.0,2238332755.91,5.4701,4.5607,0,0
2020-05-20,sz.002456,15.53,15.8,15.3,15.39,95013024.0,1473051390.3,3.5622,-1.2829,0,0
2020-05-21,sz.002456,15.49,15.63,14.62,14.76,125431724.0,1891871994.66,4.7027,-4.0936,0,0
2020-05-22,sz.002456,14.76,14.95,14.3,14.55,84715707.0,1237938356.67,3.1762,-1.4228,0,0
2020-05-25,sz.002456,14.48,14.68,14.18,14.31,55713454.0,801061789.25,2.0888,-1.6495,0,0
2020-05-26,sz.002456,14.29,14.91,14.25,14.85,85170521.0,1248017758.81,3.1925,3.7736,0,0
2020-05-27,sz.002456,14.75,14.78,14.22,14.4,79902677.0,1155237206.01,2.9951,-3.0303,0,0
2020-05-28,sz.002456,14.4,14.52,13.96,14.34,70505162.0,1002340238.92,2.6428,-0.4167,0,0
2020-05-29,sz.002456,14.2,14.46,14.16,14.18,52364060.0,748567339.62,1.9628,-1.1158,0,0
2020-06-01,sz.002456,14.36,15.46,14.35,15.33,168773430.0,2536224995.1,6.3263,8.11,0,0
2020-06-02,sz.002456,15.45,16.07,15.33,15.85,191005606.0,3000140600.62,7.1596,3.392,0,0
2020-06-03,sz.002456,16.03,17.44,15.9,16.84,390148864.0,6571455488.32,14.6243,6.2461,0,0
2020-06-04,sz.002456,16.3,17.06,16.22,16.79,268018062.0,4479070701.0,10.0464,-0.2969,0,0
2020-06-05,sz.002456,16.84,17.05,16.49,16.71,179888023.0,3021009777.85,6.7429,-0.4765,0,0
2020-06-08,sz.002456,17.01,17.14,16.51,16.82,170204506.0,2868768909.91,6.3799,0.6583,0,0
2020-06-09,sz.002456,16.85,16.89,16.38,16.6,130255893.0,2159814720.61,4.8825,-1.308,0,0
2020-06-10,sz.002456,16.6,16.94,16.46,16.71,154758647.0,2588118101.52,5.801,0.6626,0,0
2020-06-11,sz.002456,16.61,17.14,16.34,16.5,189739471.0,3172389783.12,7.1122,-1.2567,0,0
2020-06-12,sz.002456,15.9,16.22,15.8,16.09,151158493.0,2422012572.9,5.666,-2.4848,0,0
2020-06-15,sz.002456,15.82,16.25,15.7,15.7,115791244.0,1841295338.63,4.3403,-2.4239,0,0
2020-06-16,sz.002456,15.98,16.73,15.94,16.67,180615231.0,2938409993.89,6.7702,6.1783,0,0
2020-06-17,sz.002456,16.64,17.04,16.3,16.94,192319096.0,3223313328.17,7.2089,1.6197,0,0
2020-06-18,sz.002456,16.9,17.39,16.7,17.06,201043548.0,3433058389.8,7.5359,0.7084,0,0
2020-06-19,sz.002456,16.96,17.87,16.83,17.39,210547113.0,3674113855.13,7.8921,1.9343,0,0
2020-06-22,sz.002456,17.33,17.64,17.11,17.31,162308530.0,2815579239.13,6.084,-0.46,0,0
2020-06-23,sz.002456,17.26,17.43,16.85,17.05,125049896.0,2128743480.23,4.6874,-1.502,0,0
2020-06-24,sz.002456,17.06,17.55,16.95,17.5,161737266.0,2801831566.42,6.0625,2.6393,0,0
2020-06-29,sz.002456,17.33,17.47,16.93,17.2,134073749.0,2302788297.73,5.0256,-1.7143,0,0
2020-06-30,sz.002456,17.5,18.48,17.36,18.39,263765342.0,4752034546.93,9.8869,6.9186,0,0
2020-07-01,sz.002456,18.39,19.02,18.19,18.91,223043133.0,4151847191.52,8.3605,2.8276,0,0
2020-07-02,sz.002456,18.71,19.05,18.43,18.79,180276123.0,3371862750.15,6.7574,-0.6346,0,0
2020-07-03,sz.002456,18.79,19.45,18.6,19.24,194265830.0,3705821085.96,7.2818,2.3949,0,0
2020-07-06,sz.002456,19.4,20.2,18.88,19.76,211767600.0,4155701929.31,7.9379,2.8096,0,0
2020-07-07,sz.002456,20.05,21.08,19.71,19.92,215876404.0,4408507336.3,8.0919,0.8097,0,0
