date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-07-13,sh.688655,20.97,20.99,19.9,20.08,4223964.0,85152095.88,13.9453,-3.693,0,0
2021-07-14,sh.688655,20.0,20.13,19.21,19.22,3418894.0,67060212.71,11.2874,-4.2829,0,0
2021-07-15,sh.688655,19.2,19.32,18.52,18.87,2218421.0,41866613.04,7.324,-1.821,0,0
2021-07-16,sh.688655,18.77,19.14,18.7,18.71,1525495.0,28852633.54,5.0364,-0.8479,0,0
2021-07-19,sh.688655,18.76,18.83,18.28,18.49,1370167.0,25241228.07,4.5236,-1.1758,0,0
2021-07-20,sh.688655,18.34,19.08,18.33,19.06,1774798.0,33339494.46,5.8594,3.0827,0,0
2021-07-21,sh.688655,19.2,19.3,18.9,19.03,1959988.0,37394164.5,6.4708,-0.1574,0,0
2021-07-22,sh.688655,18.93,19.45,18.85,19.31,2472864.0,47499293.89,8.1641,1.4714,0,0
2021-07-23,sh.688655,19.42,19.42,18.55,18.67,2114176.0,39979526.57,6.9799,-3.3143,0,0
2021-07-26,sh.688655,18.86,19.26,18.09,18.53,2059254.0,38486654.36,6.7986,-0.7499,0,0
2021-07-27,sh.688655,18.5,20.49,18.36,19.25,5699811.0,111599487.61,18.8177,3.8856,0,0
2021-07-28,sh.688655,18.97,19.25,17.9,18.39,3484750.0,64527224.05,11.5048,-4.4675,0,0
2021-07-29,sh.688655,18.78,19.99,18.75,19.8,4691602.0,91235041.52,15.4892,7.6672,0,0
2021-07-30,sh.688655,19.62,20.28,19.56,19.81,4320332.0,85941391.41,14.2634,0.0505,0,0
2021-08-02,sh.688655,19.92,20.71,19.67,20.62,4656277.0,93918802.92,15.3725,4.0888,0,0
2021-08-03,sh.688655,20.55,20.79,19.7,19.78,3522445.0,70956942.88,11.6292,-4.0737,0,0
2021-08-04,sh.688655,19.91,20.3,19.72,20.17,2270097.0,45504110.01,7.4946,1.9717,0,0
2021-08-05,sh.688655,20.06,20.12,19.55,19.96,2089702.0,41456716.93,6.8991,-1.0412,0,0
2021-08-06,sh.688655,19.95,20.09,19.56,19.75,1850506.0,36469141.25,6.1094,-1.0521,0,0
2021-08-09,sh.688655,19.6,20.29,19.31,20.26,2553612.0,50753787.36,8.4307,2.5823,0,0
2021-08-10,sh.688655,20.12,20.75,20.06,20.36,2947961.0,60123734.37,9.7326,0.4936,0,0
2021-08-11,sh.688655,20.32,20.77,20.0,20.56,2636080.0,53957288.01,8.7029,0.9823,0,0
2021-08-12,sh.688655,20.44,21.18,20.44,20.59,3187878.0,66307566.78,10.5247,0.1459,0,0
2021-08-13,sh.688655,20.55,20.73,19.82,20.06,2823322.0,56887321.58,9.3211,-2.5741,0,0
2021-08-16,sh.688655,20.06,21.08,19.8,21.07,3585359.0,74122783.04,11.8369,5.0349,0,0
2021-08-17,sh.688655,21.17,21.17,19.98,20.1,2985553.0,61014495.34,9.8567,-4.6037,0,0
2021-08-18,sh.688655,19.98,20.62,19.57,20.05,1920163.0,38465321.61,6.3393,-0.2488,0,0
2021-08-19,sh.688655,19.88,20.68,19.46,20.15,2551021.0,51240532.75,7.9821,0.4988,0,0
2021-08-20,sh.688655,20.11,21.27,19.83,20.78,4723246.0,97837470.48,14.779,3.1266,0,0
2021-08-23,sh.688655,20.79,21.88,20.6,21.7,5051198.0,108216229.82,15.8052,4.4273,0,0
2021-08-24,sh.688655,22.18,22.18,21.0,21.13,3683512.0,78635906.27,11.5257,-2.6267,0,0
2021-08-25,sh.688655,21.27,21.41,20.93,21.23,2155188.0,45471508.87,6.7436,0.4733,0,0
2021-08-26,sh.688655,21.26,21.39,20.4,20.43,2644589.0,54785548.29,8.2749,-3.7683,0,0
2021-08-27,sh.688655,20.33,20.69,19.95,20.0,2541625.0,51463615.06,7.9527,-2.1047,0,0
2021-08-30,sh.688655,20.11,20.58,19.9,20.2,1760563.0,35562119.72,5.5088,1.0,0,0
2021-08-31,sh.688655,20.24,20.24,19.41,19.74,2325812.0,45810096.98,7.2775,-2.2772,0,0
2021-09-01,sh.688655,19.7,19.87,19.09,19.5,1607826.0,31270084.59,5.0309,-1.2158,0,0
2021-09-02,sh.688655,19.5,19.7,19.25,19.58,1115365.0,21772755.8,3.49,0.4103,0,0
2021-09-03,sh.688655,19.58,20.18,19.41,19.89,1960438.0,38885238.15,6.1342,1.5832,0,0
2021-09-06,sh.688655,19.86,20.1,19.59,19.99,1369770.0,27289090.74,4.286,0.5028,0,0
2021-09-07,sh.688655,19.99,20.23,19.65,19.82,1700778.0,33752404.81,5.3217,-0.8504,0,0
2021-09-08,sh.688655,19.8,19.96,19.51,19.73,1560281.0,30757135.24,4.8821,-0.4541,0,0
2021-09-09,sh.688655,19.74,19.74,19.3,19.33,1546748.0,30133113.38,4.8398,-2.0274,0,0
2021-09-10,sh.688655,19.44,19.56,19.11,19.3,1383861.0,26768974.3,4.3301,-0.1552,0,0
2021-09-13,sh.688655,19.2,19.37,19.05,19.18,831409.0,15918427.91,2.6015,-0.6218,0,0
2021-09-14,sh.688655,19.22,19.31,18.77,18.8,1354726.0,25811656.38,4.2389,-1.9812,0,0
2021-09-15,sh.688655,18.8,18.9,18.62,18.71,752058.0,14093148.17,2.3532,-0.4787,0,0
2021-09-16,sh.688655,18.84,18.84,18.28,18.4,1167110.0,21633019.69,3.6519,-1.6569,0,0
2021-09-17,sh.688655,18.5,18.58,18.17,18.41,710693.0,13056729.28,2.2238,0.0543,0,0
2021-09-22,sh.688655,18.25,18.38,18.11,18.29,689763.0,12586328.93,2.1583,-0.6518,0,0
2021-09-23,sh.688655,18.43,18.74,18.31,18.56,948811.0,17617389.85,2.9688,1.4762,0,0
2021-09-24,sh.688655,18.79,18.79,18.1,18.1,976149.0,17830270.55,3.0544,-2.4784,0,0
2021-09-27,sh.688655,18.26,18.26,17.68,17.77,995173.0,17829242.75,3.1139,-1.8232,0,0
2021-09-28,sh.688655,17.8,17.93,17.66,17.84,443982.0,7905171.66,1.3892,0.3939,0,0
2021-09-29,sh.688655,17.71,17.79,17.3,17.3,919147.0,16046125.7,2.876,-3.0269,0,0
2021-09-30,sh.688655,17.35,17.51,17.2,17.4,504793.0,8784774.73,1.5795,0.578,0,0
2021-10-08,sh.688655,17.58,17.74,17.47,17.61,405922.0,7163827.03,1.2701,1.2069,0,0
2021-10-11,sh.688655,17.74,17.75,17.45,17.56,347772.0,6112962.81,1.0882,-0.2839,0,0
2021-10-12,sh.688655,17.56,17.56,17.01,17.25,535202.0,9243012.45,1.6746,-1.7654,0,0
2021-10-13,sh.688655,17.26,17.7,17.22,17.53,558358.0,9759502.29,1.7471,1.6232,0,0
2021-10-14,sh.688655,17.55,17.78,17.43,17.75,628734.0,11126303.75,1.9673,1.255,0,0
2021-10-15,sh.688655,17.75,17.96,17.55,17.78,521155.0,9283495.12,1.6307,0.169,0,0
2021-10-18,sh.688655,17.78,17.9,17.46,17.63,336869.0,5945435.27,1.0541,-0.8436,0,0
2021-10-19,sh.688655,17.84,17.85,17.55,17.61,422213.0,7455578.81,1.3211,-0.1134,0,0
2021-10-20,sh.688655,17.56,17.56,17.2,17.36,633669.0,10986993.79,1.9828,-1.4196,0,0
2021-10-21,sh.688655,17.25,17.44,16.94,17.06,677789.0,11614480.47,2.1208,-1.7281,0,0
2021-10-22,sh.688655,17.12,17.24,17.06,17.14,403323.0,6923251.52,1.262,0.4689,0,0
2021-10-25,sh.688655,17.45,17.5,17.06,17.5,631953.0,10990790.98,1.9774,2.1004,0,0
2021-10-26,sh.688655,17.62,17.76,17.3,17.4,697799.0,12239817.17,2.1834,-0.5714,0,0
2021-10-27,sh.688655,17.32,17.49,16.64,16.86,1042352.0,17592248.52,3.2615,-3.1034,0,0
2021-10-28,sh.688655,16.68,16.96,16.46,16.53,513875.0,8533876.2,1.6079,-1.9573,0,0
2021-10-29,sh.688655,16.58,16.9,16.43,16.79,471500.0,7891598.2,1.4753,1.5729,0,0
2021-11-01,sh.688655,16.79,17.15,16.71,17.1,518739.0,8825975.38,1.6231,1.8463,0,0
2021-11-02,sh.688655,17.15,17.8,17.01,17.25,1539619.0,26923303.64,4.8175,0.8772,0,0
2021-11-03,sh.688655,17.11,17.47,17.02,17.14,694134.0,11911895.33,2.1719,-0.6377,0,0
2021-11-04,sh.688655,17.28,17.74,17.09,17.62,1099254.0,19260391.01,3.4396,2.8005,0,0
2021-11-05,sh.688655,17.64,18.15,17.5,17.9,1722159.0,30953151.9,5.3886,1.5891,0,0
2021-11-08,sh.688655,18.0,18.07,17.7,17.99,1062026.0,18970952.02,3.3231,0.5028,0,0
2021-11-09,sh.688655,18.0,18.32,17.82,18.21,961416.0,17465455.62,3.0083,1.2229,0,0
2021-11-10,sh.688655,18.2,18.29,17.99,18.22,1276830.0,23168282.77,3.9952,0.0549,0,0
2021-11-11,sh.688655,18.1,18.94,17.99,18.64,2588479.0,48134207.78,7.7523,2.3052,0,0
2021-11-12,sh.688655,18.5,19.3,18.5,19.2,2362490.0,44898056.52,7.0754,3.0043,0,0
2021-11-15,sh.688655,19.29,19.37,19.01,19.23,2120208.0,40777014.63,6.3498,0.1563,0,0
2021-11-16,sh.688655,19.25,19.29,18.68,18.92,1658397.0,31364389.28,4.9667,-1.6121,0,0
2021-11-17,sh.688655,18.97,19.23,18.85,19.19,980619.0,18686086.32,2.9369,1.4271,0,0
2021-11-18,sh.688655,19.19,19.27,18.73,18.84,1202447.0,22817254.48,3.6012,-1.8239,0,0
2021-11-19,sh.688655,18.85,19.77,18.7,19.55,2002549.0,38965299.59,5.9975,3.7686,0,0
2021-11-22,sh.688655,19.55,20.1,19.5,19.89,1958352.0,38857791.76,5.8651,1.7391,0,0
2021-11-23,sh.688655,19.81,20.64,19.81,20.4,2596997.0,52768005.29,7.7778,2.5641,0,0
2021-11-24,sh.688655,20.4,20.62,20.16,20.54,2092343.0,42692883.26,6.2664,0.6863,0,0
2021-11-25,sh.688655,20.55,20.66,20.23,20.27,1343074.0,27367966.66,4.0224,-1.3145,0,0
2021-11-26,sh.688655,20.17,20.46,19.85,20.1,1511827.0,30314796.23,4.5278,-0.8387,0,0
2021-11-29,sh.688655,19.89,20.79,19.73,20.41,1717837.0,35158148.38,5.1448,1.5423,0,0
2021-11-30,sh.688655,20.5,20.67,19.85,20.18,1759259.0,35523689.72,5.2688,-1.1269,0,0
2021-12-01,sh.688655,20.17,20.46,20.1,20.18,835434.0,16965099.35,2.502,0.0,0,0
2021-12-02,sh.688655,20.1,20.33,19.5,19.52,1460197.0,28904829.43,4.3732,-3.2706,0,0
2021-12-03,sh.688655,19.67,20.26,19.6,19.84,1410210.0,28174619.43,4.2235,1.6393,0,0
2021-12-06,sh.688655,19.86,19.86,18.9,18.95,1490698.0,28562375.33,4.4645,-4.4859,0,0
2021-12-07,sh.688655,19.03,19.08,18.22,18.41,1023101.0,18942439.14,3.0641,-2.8496,0,0
2021-12-08,sh.688655,18.67,18.74,18.3,18.37,1026393.0,18975028.48,3.074,-0.2173,0,0
2021-12-09,sh.688655,18.28,18.59,18.28,18.36,840163.0,15473041.83,2.5162,-0.0544,0,0
2021-12-10,sh.688655,18.3,18.55,18.2,18.5,685490.0,12613195.9,2.053,0.7625,0,0
2021-12-13,sh.688655,18.5,18.62,18.25,18.29,973759.0,17839231.62,2.9163,-1.1351,0,0
2021-12-14,sh.688655,18.21,18.45,18.06,18.45,776506.0,14229807.49,2.3256,0.8748,0,0
2021-12-15,sh.688655,18.4,18.55,18.26,18.33,977282.0,18010586.67,2.9269,-0.6504,0,0
2021-12-16,sh.688655,18.41,18.68,18.41,18.53,1115416.0,20662568.36,3.3406,1.0911,0,0
2021-12-17,sh.688655,18.52,18.52,17.95,17.98,1393923.0,25251926.79,4.1747,-2.9682,0,0
2021-12-20,sh.688655,17.98,18.1,17.8,17.83,577033.0,10311523.33,1.7282,-0.8343,0,0
2021-12-21,sh.688655,17.79,18.09,17.79,18.05,708083.0,12685703.61,2.1206,1.2339,0,0
2021-12-22,sh.688655,18.09,18.18,17.97,17.97,712669.0,12871883.29,2.1344,-0.4432,0,0
2021-12-23,sh.688655,17.92,18.47,17.85,18.18,1242753.0,22601888.92,3.7219,1.1686,0,0
2021-12-24,sh.688655,18.32,18.32,17.63,17.69,1190803.0,21270987.57,3.5663,-2.6953,0,0
2021-12-27,sh.688655,17.92,17.92,17.64,17.73,472108.0,8382228.41,1.4139,0.2261,0,0
2021-12-28,sh.688655,17.7,18.22,17.7,18.11,790990.0,14214480.87,2.3689,2.1433,0,0
2021-12-29,sh.688655,18.1,18.16,17.96,18.02,619301.0,11162520.68,1.8547,-0.497,0,0
2021-12-30,sh.688655,18.15,18.31,18.02,18.21,981095.0,17878207.19,2.9383,1.0544,0,0
2021-12-31,sh.688655,18.08,18.35,18.08,18.28,648696.0,11834917.45,1.9428,0.3844,0,0
2022-01-04,sh.688655,18.34,21.11,18.29,21.0,7289646.0,144965921.27,21.8318,14.8796,1,0
2022-01-05,sh.688655,21.2,25.2,21.2,25.2,12591802.0,289473099.34,37.7113,20.0,1,0
2022-01-06,sh.688655,25.2,25.8,23.69,24.2,6276704.0,152809387.67,18.7982,-3.9683,0,0
2022-01-07,sh.688655,24.32,24.5,22.52,22.67,6013805.0,138649488.82,18.0108,-6.3223,0,0
2022-01-10,sh.688655,22.3,22.99,22.12,22.7,3111664.0,70350157.51,9.3191,0.1323,0,0
2022-01-11,sh.688655,22.7,22.75,21.63,21.67,3788981.0,83642945.41,11.3477,-4.5374,0,0
2022-01-12,sh.688655,21.77,22.29,21.57,22.19,1693428.0,37139856.77,5.0717,2.3996,0,0
2022-01-13,sh.688655,22.19,22.3,21.48,21.64,1922272.0,41764639.01,5.757,-2.4786,0,0
2022-01-14,sh.688655,21.85,22.14,21.54,21.81,2299517.0,50220329.37,6.8868,0.7856,0,0
2022-01-17,sh.688655,21.92,22.6,21.61,22.49,2923799.0,65012626.32,8.7565,3.1178,0,0
2022-01-18,sh.688655,22.38,22.88,21.2,21.35,2954504.0,64548535.96,8.8485,-5.0689,0,0
2022-01-19,sh.688655,21.45,22.2,21.2,21.67,1616673.0,35005739.34,4.8418,1.4988,0,0
2022-01-20,sh.688655,21.54,21.72,19.69,19.79,4607831.0,94169694.79,13.8,-8.6756,0,0
2022-01-21,sh.688655,19.87,20.18,19.61,19.7,1784535.0,35465823.06,5.3445,-0.4548,0,0
2022-01-24,sh.688655,19.85,19.98,19.56,19.67,1094856.0,21660068.68,3.279,-0.1523,0,0
2022-01-25,sh.688655,19.6,19.96,18.6,18.68,1415037.0,27023450.94,4.2379,-5.033,0,0
2022-01-26,sh.688655,18.84,19.05,18.63,18.87,1103703.0,20790991.64,3.3055,1.0171,0,0
2022-01-27,sh.688655,18.92,18.98,18.11,18.25,955591.0,17612252.59,2.8619,-3.2856,0,0
2022-01-28,sh.688655,18.31,18.66,18.07,18.3,917563.0,16880652.85,2.748,0.274,0,0
2022-02-07,sh.688655,18.67,18.76,18.44,18.5,815159.0,15145635.64,2.4413,1.0929,0,0
2022-02-08,sh.688655,18.45,18.72,18.27,18.7,948841.0,17561325.96,2.8417,1.0811,0,0
2022-02-09,sh.688655,18.7,19.21,18.6,19.17,1432361.0,27125952.67,4.2898,2.5134,0,0
2022-02-10,sh.688655,19.25,19.25,18.5,18.67,1221916.0,22850484.17,3.6595,-2.6082,0,0
2022-02-11,sh.688655,18.54,18.59,17.78,18.08,2023202.0,36446156.3,6.0593,-3.1601,0,0
2022-02-14,sh.688655,18.05,18.3,17.65,18.21,862441.0,15571659.35,2.5829,0.719,0,0
2022-02-15,sh.688655,18.16,18.39,18.01,18.33,718490.0,13115139.65,2.1518,0.659,0,0
2022-02-16,sh.688655,18.46,18.85,18.34,18.59,1039894.0,19332194.0,3.1144,1.4184,0,0
2022-02-17,sh.688655,18.53,18.6,18.13,18.2,987808.0,18147393.97,2.9584,-2.0979,0,0
2022-02-18,sh.688655,18.29,18.29,17.96,18.26,733805.0,13305365.87,2.1977,0.3297,0,0
2022-02-21,sh.688655,18.3,18.57,18.26,18.49,800016.0,14780039.1,2.396,1.2596,0,0
2022-02-22,sh.688655,18.28,18.41,17.94,18.2,1412169.0,25579914.62,4.2293,-1.5684,0,0
2022-02-23,sh.688655,18.2,18.96,18.13,18.96,1941928.0,36266934.77,5.8159,4.1758,0,0
2022-02-24,sh.688655,19.5,19.78,18.21,18.46,3158289.0,60054640.84,9.4588,-2.6371,0,0
2022-02-25,sh.688655,18.49,18.96,18.31,18.43,1731655.0,32223579.73,5.1861,-0.1625,0,0
2022-02-28,sh.688655,18.02,18.3,17.6,17.81,2314548.0,41322493.0,6.9319,-3.3641,0,0
2022-03-01,sh.688655,17.55,18.05,17.55,17.78,1506006.0,26829167.0,4.5104,-0.1684,0,0
2022-03-02,sh.688655,17.73,17.83,17.59,17.68,1113286.0,19717326.0,3.3342,-0.5624,0,0
2022-03-03,sh.688655,17.71,17.87,17.51,17.58,1154890.0,20375706.0,3.4588,-0.5656,0,0
2022-03-04,sh.688655,17.5,17.75,17.38,17.46,846991.0,14869868.0,2.5367,-0.6826,0,0
2022-03-07,sh.688655,17.46,17.47,16.78,16.98,1321001.0,22662981.0,3.9563,-2.7491,0,0
2022-03-08,sh.688655,17.02,17.06,16.51,16.68,838614.0,14085019.0,2.5116,-1.7668,0,0
2022-03-09,sh.688655,16.81,16.96,15.6,16.21,1175975.0,19211219.0,3.5219,-2.8177,0,0
2022-03-10,sh.688655,16.6,16.71,16.25,16.35,907967.0,15007988.0,2.7193,0.8637,0,0
2022-03-11,sh.688655,16.08,16.65,15.87,16.58,739246.0,11984451.0,2.214,1.4067,0,0
2022-03-14,sh.688655,16.48,16.48,15.88,15.94,641316.0,10384114.0,1.9207,-3.8601,0,0
2022-03-15,sh.688655,15.79,16.14,15.01,15.09,1049531.0,16313717.0,3.1432,-5.3325,0,0
2022-03-16,sh.688655,15.3,15.53,14.85,15.44,907128.0,13810089.0,2.7168,2.3194,0,0
2022-03-17,sh.688655,15.6,16.06,15.6,15.84,1134126.0,17959502.0,3.3966,2.5907,0,0
2022-03-18,sh.688655,15.83,15.95,15.61,15.75,1565802.0,24721501.37,4.6894,-0.5682,0,0
2022-03-21,sh.688655,15.74,15.96,15.67,15.87,1032733.0,16351709.66,3.0929,0.7619,0,0
2022-03-22,sh.688655,15.98,15.98,15.57,15.7,853882.0,13410264.78,2.5573,-1.0712,0,0
2022-03-23,sh.688655,15.7,16.14,15.69,15.94,918898.0,14635223.64,2.752,1.5287,0,0
2022-03-24,sh.688655,15.98,15.98,15.64,15.65,719460.0,11309541.52,2.1547,-1.8193,0,0
2022-03-25,sh.688655,15.89,16.1,15.65,15.7,868526.0,13792374.92,2.6012,0.3195,0,0
2022-03-28,sh.688655,15.7,15.79,15.34,15.5,634958.0,9842145.0,1.9016,-1.2739,0,0
2022-03-29,sh.688655,15.68,15.69,14.94,14.98,859060.0,13077593.21,2.5728,-3.3548,0,0
2022-03-30,sh.688655,15.25,15.29,15.01,15.23,628606.0,9530850.33,1.8826,1.6689,0,0
2022-03-31,sh.688655,15.23,15.43,15.05,15.31,551871.0,8452918.2,1.6528,0.5253,0,0
2022-04-01,sh.688655,15.28,15.33,15.08,15.23,365695.0,5565974.95,1.0952,-0.5225,0,0
2022-04-06,sh.688655,15.08,15.4,15.08,15.25,386848.0,5921656.26,1.1586,0.1313,0,0
2022-04-07,sh.688655,15.17,15.33,14.79,14.84,618599.0,9312627.68,1.8526,-2.6885,0,0
2022-04-08,sh.688655,15.0,15.03,14.4,14.58,766185.0,11137230.04,2.2947,-1.752,0,0
2022-04-11,sh.688655,14.56,14.57,13.88,13.9,669730.0,9485580.23,2.0058,-4.6639,0,0
2022-04-12,sh.688655,13.99,14.32,13.86,14.17,568722.0,8035188.59,1.7033,1.9424,0,0
2022-04-13,sh.688655,14.19,14.27,13.91,14.01,560850.0,7908553.65,1.6797,-1.1291,0,0
2022-04-14,sh.688655,14.17,14.34,14.1,14.24,394822.0,5608767.26,1.1825,1.6417,0,0
2022-04-15,sh.688655,14.1,14.17,13.62,13.75,767410.0,10599076.72,2.2983,-3.441,0,0
2022-04-18,sh.688655,13.75,14.38,13.55,14.13,797718.0,11249357.27,2.3891,2.7636,0,0
2022-04-19,sh.688655,14.08,14.33,13.98,14.11,476353.0,6707147.26,1.4266,-0.1415,0,0
2022-04-20,sh.688655,14.21,14.3,13.78,13.98,549535.0,7746668.72,1.6458,-0.9213,0,0
2022-04-21,sh.688655,14.18,14.28,13.73,13.74,734084.0,10283708.55,2.1985,-1.7167,0,0
2022-04-22,sh.688655,13.71,13.71,13.27,13.3,876310.0,11741922.78,2.7225,-3.2023,0,0
2022-04-25,sh.688655,13.1,13.1,11.94,11.94,1403959.0,17434710.3,4.3618,-10.2256,0,1
2022-04-26,sh.688655,11.91,12.21,11.48,11.52,613841.0,7284419.97,1.9071,-3.5176,0,0
2022-04-27,sh.688655,11.52,11.85,11.03,11.79,756063.0,8680358.81,2.3489,2.3438,0,0
2022-04-28,sh.688655,11.31,11.31,9.97,10.3,2487672.0,26005409.18,7.7287,-12.6378,0,1
2022-04-29,sh.688655,10.47,11.13,10.45,10.97,1416937.0,15397528.96,4.4021,6.5049,0,0
2022-05-05,sh.688655,11.07,11.45,10.79,11.23,832299.0,9296639.67,2.5858,2.3701,0,0
2022-05-06,sh.688655,10.81,11.21,10.8,10.97,508010.0,5606927.89,1.5783,-2.3152,0,0
2022-05-09,sh.688655,10.82,11.3,10.82,11.18,471830.0,5273295.81,1.4659,1.9143,0,0
2022-05-10,sh.688655,11.0,11.48,10.96,11.4,698413.0,7902429.33,2.1698,1.9678,0,0
2022-05-11,sh.688655,11.36,11.88,11.36,11.51,890593.0,10388184.33,1.2839,0.9649,0,0
2022-05-12,sh.688655,11.2,11.82,11.0,11.72,872074.0,10085587.36,1.2572,1.8245,0,0
2022-05-13,sh.688655,11.66,11.74,11.4,11.59,637228.0,7349645.06,0.9186,-1.1092,0,0
2022-05-16,sh.688655,11.61,11.87,11.44,11.59,495813.0,5782534.4,0.7148,0.0,0,0
2022-05-17,sh.688655,11.53,11.64,11.41,11.51,386439.0,4452770.76,0.5571,-0.6903,0,0
2022-05-18,sh.688655,11.68,11.77,11.45,11.47,1264228.0,14659844.48,1.8225,-0.3475,0,0
2022-05-19,sh.688655,11.27,11.63,11.24,11.52,913357.0,10475182.79,1.3167,0.4359,0,0
2022-05-20,sh.688655,11.59,11.77,11.48,11.58,771194.0,8925174.43,1.1118,0.5208,0,0
2022-05-23,sh.688655,11.7,11.78,11.56,11.76,596357.0,6975025.46,0.8597,1.5544,0,0
2022-05-24,sh.688655,11.62,11.8,11.05,11.15,908624.0,10353718.67,1.3099,-5.1871,0,0
2022-05-25,sh.688655,11.02,11.25,11.02,11.22,525095.0,5845938.79,0.757,0.6278,0,0
