date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-01-10,sh.600241,5.22,5.28,5.18,5.21,3129982.0,16358319.0,1.2442,-0.1916,0,0
2020-01-13,sh.600241,5.2,5.22,5.14,5.21,3011217.0,15598335.0,1.197,0.0,0,0
2020-01-14,sh.600241,5.22,5.35,5.19,5.33,6341128.0,33481626.0,2.5207,2.3033,0,0
2020-01-15,sh.600241,4.85,4.99,4.8,4.8,13455184.0,64948744.0,5.3485,-9.9437,0,1
2020-01-16,sh.600241,4.7,4.74,4.53,4.55,11530222.0,53243774.0,4.5834,-5.2083,0,0
2020-01-17,sh.600241,4.56,4.57,4.45,4.46,6207087.0,27990549.0,2.4674,-1.978,0,0
2020-01-20,sh.600241,4.48,4.56,4.45,4.51,4320950.0,19488534.0,1.7176,1.1211,0,0
2020-01-21,sh.600241,4.47,4.57,4.45,4.55,4422054.0,19949305.0,1.7578,0.8869,0,0
2020-01-22,sh.600241,4.52,4.55,4.45,4.51,3370218.0,15164908.0,1.3397,-0.8791,0,0
2020-01-23,sh.600241,4.5,4.54,4.33,4.4,5435763.0,24117302.0,2.1608,-2.439,0,0
2020-02-03,sh.600241,3.96,3.99,3.96,3.96,2522800.0,9996583.0,1.0028,-10.0,0,1
2020-02-04,sh.600241,3.7,3.89,3.7,3.78,4308715.0,16382552.0,1.7127,-4.5455,0,0
2020-02-05,sh.600241,3.83,3.95,3.79,3.92,5757591.0,22335224.0,2.2887,3.7037,0,0
2020-02-06,sh.600241,3.94,3.96,3.86,3.94,3826596.0,14954146.0,1.5211,0.5102,0,0
2020-02-07,sh.600241,3.92,3.97,3.89,3.97,2660400.0,10459575.0,1.0575,0.7614,0,0
2020-02-10,sh.600241,3.93,4.07,3.93,4.06,3363300.0,13500345.0,1.3369,2.267,0,0
2020-02-11,sh.600241,4.05,4.07,3.97,4.04,3107013.0,12527160.0,1.2351,-0.4926,0,0
2020-02-12,sh.600241,4.03,4.19,4.01,4.15,3274100.0,13462538.0,1.3015,2.7228,0,0
2020-02-13,sh.600241,4.16,4.28,4.03,4.06,4746693.0,19544328.0,1.8868,-2.1687,0,0
2020-02-14,sh.600241,4.07,4.14,4.0,4.0,2665100.0,10786198.0,1.0594,-1.4778,0,0
2020-02-17,sh.600241,4.03,4.14,4.02,4.12,2859813.0,11723310.0,1.1368,3.0,0,0
2020-02-18,sh.600241,4.16,4.24,4.1,4.21,3340676.0,13950594.0,1.3279,2.1845,0,0
2020-02-19,sh.600241,4.22,4.28,4.14,4.16,3593500.0,15106880.0,1.4284,-1.1877,0,0
2020-02-20,sh.600241,4.15,4.31,4.15,4.3,4525407.0,19201555.0,1.7989,3.3654,0,0
2020-02-21,sh.600241,4.29,4.35,4.25,4.32,3124214.0,13465391.0,1.2419,0.4651,0,0
2020-02-24,sh.600241,4.33,4.35,4.21,4.29,3621691.0,15420937.0,1.4397,-0.6944,0,0
2020-02-25,sh.600241,4.22,4.22,4.03,4.2,3201413.0,13285676.0,1.2726,-2.0979,0,0
2020-02-26,sh.600241,4.18,4.39,4.16,4.24,5877021.0,25217910.0,2.3362,0.9524,0,0
2020-02-27,sh.600241,4.24,4.3,4.18,4.26,3363775.0,14292891.0,1.3371,0.4717,0,0
2020-02-28,sh.600241,4.18,4.18,3.91,3.91,5015099.0,20146455.0,1.9935,-8.216,0,0
2020-03-02,sh.600241,3.93,4.07,3.91,4.04,3581746.0,14436066.0,1.4238,3.3248,0,0
2020-03-03,sh.600241,4.06,4.15,4.0,4.06,3929966.0,15987700.0,1.5622,0.495,0,0
2020-03-04,sh.600241,4.03,4.09,3.99,4.08,3685721.0,14939872.0,1.4651,0.4926,0,0
2020-03-05,sh.600241,4.11,4.23,4.1,4.21,6193701.0,25691982.0,2.462,3.1863,0,0
2020-03-06,sh.600241,4.16,4.26,4.13,4.24,3747940.0,15767212.0,1.4898,0.7126,0,0
2020-03-09,sh.600241,4.25,4.25,4.05,4.08,5096195.0,21072805.0,2.0258,-3.7736,0,0
2020-03-10,sh.600241,4.02,4.2,3.91,4.2,5649000.0,22996157.0,2.2455,2.9412,0,0
2020-03-11,sh.600241,4.17,4.28,4.16,4.23,4552076.0,19282209.0,1.8095,0.7143,0,0
2020-03-12,sh.600241,4.23,4.23,4.07,4.14,3160454.0,13055797.0,1.2563,-2.1277,0,0
2020-03-13,sh.600241,3.91,4.16,3.86,4.12,3281351.0,13209327.0,1.3044,-0.4831,0,0
2020-03-16,sh.600241,4.15,4.25,3.98,4.02,3296000.0,13549535.0,1.3102,-2.4272,0,0
2020-03-17,sh.600241,4.05,4.07,3.85,4.01,2987484.0,11800559.0,1.1875,-0.2488,0,0
2020-03-18,sh.600241,4.03,4.07,3.88,3.91,2901067.0,11611296.0,1.1532,-2.4938,0,0
2020-03-19,sh.600241,3.89,3.98,3.81,3.92,3205370.0,12437321.0,1.2742,0.2558,0,0
2020-03-20,sh.600241,3.91,3.97,3.86,3.95,1814800.0,7127483.0,0.7214,0.7653,0,0
2020-03-23,sh.600241,3.89,3.93,3.75,3.79,2029000.0,7772227.0,0.8065,-4.0506,0,0
2020-03-24,sh.600241,3.83,3.9,3.78,3.84,1820810.0,7000711.0,0.7238,1.3193,0,0
2020-03-25,sh.600241,3.89,4.09,3.86,3.97,5145101.0,20351573.0,2.0452,3.3854,0,0
2020-03-26,sh.600241,3.87,3.92,3.83,3.88,4580132.0,17727672.0,1.8206,-2.267,0,0
2020-03-27,sh.600241,3.88,3.95,3.88,3.9,2486465.0,9724237.0,0.9884,0.5155,0,0
2020-03-30,sh.600241,3.86,3.86,3.7,3.79,2923700.0,10953835.0,1.1622,-2.8205,0,0
2020-03-31,sh.600241,3.79,3.8,3.7,3.75,1597000.0,5989083.0,0.6348,-1.0554,0,0
2020-04-01,sh.600241,3.73,3.75,3.64,3.65,2462400.0,9124123.0,0.9788,-2.6667,0,0
2020-04-02,sh.600241,3.67,3.72,3.63,3.69,2407003.0,8824232.0,0.9568,1.0959,0,0
2020-04-03,sh.600241,3.69,3.72,3.57,3.62,2659340.0,9734748.0,1.0571,-1.897,0,0
2020-04-07,sh.600241,3.68,3.73,3.65,3.72,3208798.0,11868304.0,1.2755,2.7624,0,0
2020-04-08,sh.600241,3.67,3.75,3.67,3.74,1824842.0,6797557.0,0.7254,0.5376,0,0
2020-04-09,sh.600241,3.74,3.81,3.72,3.8,2558466.0,9658986.0,1.017,1.6043,0,0
2020-04-10,sh.600241,3.79,3.81,3.64,3.69,3334249.0,12356978.0,1.3254,-2.8947,0,0
2020-04-13,sh.600241,3.7,3.7,3.54,3.56,3369096.0,12052396.0,1.3392,-3.523,0,0
2020-04-14,sh.600241,3.58,3.64,3.56,3.64,2467820.0,8913413.0,0.981,2.2472,0,0
2020-04-15,sh.600241,3.62,3.64,3.55,3.62,3145745.0,11284594.0,1.2505,-0.5495,0,0
2020-04-16,sh.600241,3.59,3.64,3.55,3.62,1989600.0,7155923.0,0.7909,0.0,0,0
2020-04-17,sh.600241,3.6,3.66,3.53,3.53,2777312.0,9937183.0,1.104,-2.4862,0,0
2020-04-20,sh.600241,3.56,3.56,3.48,3.48,2628314.0,9233535.0,1.0448,-1.4164,0,0
2020-04-21,sh.600241,3.46,3.46,3.35,3.39,3432156.0,11622257.0,1.3643,-2.5862,0,0
2020-04-22,sh.600241,3.34,3.43,3.32,3.42,3606302.0,12227567.0,1.4335,0.885,0,0
2020-04-23,sh.600241,3.39,3.41,3.27,3.28,4238500.0,14102454.0,1.6848,-4.0936,0,0
2020-04-24,sh.600241,3.28,3.28,3.28,3.28,0.0,0.0,,0.0,0,0
2020-04-27,sh.600241,3.16,3.32,3.12,3.12,11746129.0,37067285.0,4.6692,-4.8781,0,0
2020-04-28,sh.600241,3.1,3.12,2.96,3.02,5622440.0,17044185.0,2.235,-3.2051,0,0
2020-04-29,sh.600241,3.03,3.05,2.97,2.99,4100110.0,12347343.0,1.6298,-0.9934,0,0
2020-04-30,sh.600241,2.99,3.08,2.99,3.06,3893662.0,11814200.0,1.5478,2.3411,0,0
2020-05-06,sh.600241,3.03,3.09,3.01,3.08,2290625.0,6967442.0,0.9105,0.6536,0,0
2020-05-07,sh.600241,3.07,3.13,3.05,3.08,1898519.0,5864666.0,0.7547,0.0,0,0
2020-05-08,sh.600241,3.08,3.12,3.08,3.11,1355491.0,4208801.0,0.5388,0.974,0,0
2020-05-11,sh.600241,3.1,3.13,3.08,3.1,1520010.0,4721639.0,0.6042,-0.3215,0,0
2020-05-12,sh.600241,3.1,3.12,3.06,3.09,1558350.0,4798190.0,0.6195,-0.3226,0,0
2020-05-13,sh.600241,3.07,3.11,3.06,3.1,1006972.0,3098402.0,0.4003,0.3236,0,0
2020-05-14,sh.600241,3.08,3.13,3.07,3.11,1441338.0,4469872.0,0.5729,0.3226,0,0
2020-05-15,sh.600241,3.09,3.12,3.08,3.1,1030201.0,3191216.0,0.4095,-0.3215,0,0
2020-05-18,sh.600241,3.08,3.1,3.03,3.05,1742452.0,5323210.0,0.6926,-1.6129,0,0
2020-05-19,sh.600241,3.06,3.06,3.03,3.06,1356863.0,4133606.0,0.5394,0.3279,0,0
2020-05-20,sh.600241,3.04,3.04,3.0,3.03,1604091.0,4845606.0,0.6376,-0.9804,0,0
2020-05-21,sh.600241,3.04,3.07,3.03,3.07,1793300.0,5484272.0,0.7129,1.3201,0,0
2020-05-22,sh.600241,3.06,3.1,3.04,3.04,1802901.0,5520224.0,0.7167,-0.9772,0,0
2020-05-25,sh.600241,3.07,3.07,3.04,3.06,1598770.0,4878978.0,0.6355,0.6579,0,0
2020-05-26,sh.600241,3.07,3.11,3.05,3.11,2779170.0,8560327.0,1.1047,1.634,0,0
2020-05-27,sh.600241,3.09,3.14,3.08,3.11,1905629.0,5919574.0,0.7575,0.0,0,0
2020-05-28,sh.600241,3.1,3.13,3.08,3.11,1912772.0,5946135.0,0.7603,0.0,0,0
2020-05-29,sh.600241,3.1,3.21,3.1,3.18,2707681.0,8577395.0,1.0763,2.2508,0,0
2020-06-01,sh.600241,3.19,3.25,3.18,3.24,1937156.0,6223389.0,0.77,1.8868,0,0
2020-06-02,sh.600241,3.24,3.28,3.22,3.28,1847370.0,5998264.0,0.7343,1.2346,0,0
2020-06-03,sh.600241,3.29,3.38,3.27,3.38,3170066.0,10524823.0,1.2601,3.0488,0,0
2020-06-04,sh.600241,3.37,3.44,3.36,3.39,2846787.0,9678924.0,1.1316,0.2959,0,0
2020-06-05,sh.600241,3.39,3.45,3.37,3.41,2029324.0,6902299.0,0.8067,0.59,0,0
2020-06-08,sh.600241,3.43,3.44,3.36,3.38,1517456.0,5136952.0,0.6032,-0.8798,0,0
2020-06-09,sh.600241,3.38,3.38,3.34,3.38,2364177.0,7945796.0,0.9398,0.0,0,0
2020-06-10,sh.600241,3.37,3.44,3.34,3.39,2860021.0,9626399.0,1.1369,0.2959,0,0
2020-06-11,sh.600241,3.37,3.39,3.32,3.35,1562221.0,5245792.0,0.621,-1.1799,0,0
2020-06-12,sh.600241,3.29,3.36,3.28,3.36,2495891.0,8317972.0,0.9921,0.2985,0,0
2020-06-15,sh.600241,3.34,3.37,3.32,3.33,1358000.0,4538675.0,0.5398,-0.8929,0,0
2020-06-16,sh.600241,3.33,3.37,3.33,3.37,726437.0,2439149.0,0.2888,1.2012,0,0
2020-06-17,sh.600241,3.38,3.4,3.36,3.38,1412200.0,4764463.0,0.5614,0.2967,0,0
2020-06-18,sh.600241,3.38,3.41,3.36,3.4,1677168.0,5680009.0,0.6667,0.5917,0,0
2020-06-19,sh.600241,3.4,3.4,3.37,3.39,1572918.0,5328448.0,0.6252,-0.2941,0,0
2020-06-22,sh.600241,3.38,3.39,3.35,3.36,1091600.0,3675511.0,0.4339,-0.885,0,0
2020-06-23,sh.600241,3.35,3.36,3.33,3.33,1044500.0,3488885.0,0.4152,-0.8929,0,0
2020-06-24,sh.600241,3.34,3.35,3.26,3.29,1103700.0,3643308.0,0.4387,-1.2012,0,0
2020-06-29,sh.600241,3.28,3.28,3.2,3.2,1747312.0,5632626.0,0.6946,-2.7356,0,0
2020-06-30,sh.600241,3.21,3.24,3.21,3.23,1351403.0,4357710.0,0.5372,0.9375,0,0
2020-07-01,sh.600241,3.23,3.23,3.2,3.23,2014500.0,6474789.0,0.8008,0.0,0,0
2020-07-02,sh.600241,3.23,3.3,3.22,3.3,1510992.0,4909754.0,0.6006,2.1672,0,0
2020-07-03,sh.600241,3.3,3.38,3.29,3.32,2068228.0,6864998.0,0.8221,0.6061,0,0
2020-07-06,sh.600241,3.33,3.39,3.31,3.38,3296580.0,11059813.0,1.3104,1.8072,0,0
2020-07-07,sh.600241,3.39,3.39,3.36,3.37,3084100.0,10418868.0,1.226,-0.2959,0,0
2020-07-08,sh.600241,3.36,3.41,3.36,3.41,2763182.0,9364684.0,1.0984,1.1869,0,0
2020-07-09,sh.600241,3.41,3.45,3.4,3.44,2988136.0,10222093.0,1.1878,0.8798,0,0
2020-07-10,sh.600241,3.44,3.5,3.42,3.43,2404800.0,8282662.0,0.9559,-0.2907,0,0
2020-07-13,sh.600241,3.42,3.51,3.41,3.5,2428280.0,8400893.0,0.9653,2.0408,0,0
