date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.002134,9.88,9.96,9.5,9.6,5613854,54285766.68,2.2834,-2.1407,0,0
2020-07-28,sz.002134,9.73,9.96,9.66,9.87,5241679,51472816.32,2.1321,2.8125,0,0
2020-07-29,sz.002134,9.86,10.11,9.72,10.08,6136268,61017499.69,2.4959,2.1277,0,0
2020-07-30,sz.002134,10.07,10.1,9.89,9.98,6015900,60190075.97,2.447,-0.9921,0,0
2020-07-31,sz.002134,10.2,10.27,10.0,10.27,7391317,75227433.07,3.0064,2.9058,0,0
2020-08-03,sz.002134,10.46,10.62,10.35,10.58,8195031,86125583.52,3.3333,3.0185,0,0
2020-08-04,sz.002134,10.78,10.78,10.28,10.44,7741739,80743188.55,3.149,-1.3233,0,0
2020-08-05,sz.002134,10.71,10.77,10.45,10.52,7173749,75853016.88,2.9179,0.7663,0,0
2020-08-06,sz.002134,10.49,10.65,10.25,10.57,7599167,79520684.11,3.091,0.4753,0,0
2020-08-07,sz.002134,10.51,10.53,10.13,10.27,6204068,63849736.22,2.5235,-2.8382,0,0
2020-08-10,sz.002134,10.27,10.43,10.17,10.36,5132646,53084640.91,2.0877,0.8763,0,0
2020-08-11,sz.002134,10.4,10.41,9.98,10.03,5531601,56246428.02,2.25,-3.1853,0,0
2020-08-12,sz.002134,10.04,10.04,9.75,9.98,4892501,48186140.75,1.99,-0.4985,0,0
2020-08-13,sz.002134,9.99,10.15,9.97,10.04,3800711,38260849.3,1.5459,0.6012,0,0
2020-08-14,sz.002134,10.01,10.27,9.93,10.26,4430812,44775607.49,1.8022,2.1912,0,0
2020-08-17,sz.002134,10.27,10.53,10.19,10.51,6321582,65882106.75,2.5713,2.4366,0,0
2020-08-18,sz.002134,10.52,10.57,10.37,10.49,5371353,56203441.92,2.1848,-0.1903,0,0
2020-08-19,sz.002134,10.42,10.46,10.16,10.27,4972700,51100152.56,2.0227,-2.0972,0,0
2020-08-20,sz.002134,10.25,10.25,10.02,10.09,3924501,39692328.01,1.5963,-1.7527,0,0
2020-08-21,sz.002134,10.12,10.32,10.03,10.23,3590500,36466534.92,1.4604,1.3875,0,0
2020-08-24,sz.002134,10.15,10.33,9.95,10.26,4605702,46868877.21,1.8734,0.2933,0,0
2020-08-25,sz.002134,10.21,10.31,10.02,10.27,3996237,40677401.85,1.6255,0.0975,0,0
2020-08-26,sz.002134,10.24,10.24,9.9,10.1,4650100,46580341.0,1.8914,-1.6553,0,0
2020-08-27,sz.002134,10.01,10.12,9.9,10.07,3409627,34122955.61,1.3869,-0.297,0,0
2020-08-28,sz.002134,10.01,10.08,9.93,10.07,2771097,27696440.71,1.1272,0.0,0,0
2020-08-31,sz.002134,10.07,10.21,10.02,10.03,3868626,39125672.47,1.5736,-0.3972,0,0
2020-09-01,sz.002134,10.03,10.09,9.91,10.06,2891356,28899549.58,1.1761,0.2991,0,0
2020-09-02,sz.002134,10.12,10.33,10.04,10.25,7770529,79290675.59,3.1607,1.8887,0,0
2020-09-03,sz.002134,10.25,10.25,10.06,10.2,4652402,47098808.2,1.8924,-0.4878,0,0
2020-09-04,sz.002134,10.04,10.4,9.91,10.3,5267754,54014819.25,2.1427,0.9804,0,0
2020-09-07,sz.002134,10.43,10.43,9.9,9.9,8013710,81173490.0,3.2596,-3.8835,0,0
2020-09-08,sz.002134,9.86,9.99,9.56,9.99,5699253,55316887.33,2.3182,0.9091,0,0
2020-09-09,sz.002134,9.98,9.98,9.63,9.71,3601377,35072404.61,1.4649,-2.8028,0,0
2020-09-10,sz.002134,9.75,9.85,9.1,9.21,3945400,37237162.35,1.6048,-5.1493,0,0
2020-09-11,sz.002134,9.12,9.37,9.1,9.35,1892250,17465504.5,0.7697,1.5201,0,0
2020-09-14,sz.002134,9.36,9.49,9.31,9.46,1950100,18367519.47,0.7932,1.1765,0,0
2020-09-15,sz.002134,9.46,9.5,9.27,9.38,1676800,15714444.7,0.682,-0.8457,0,0
2020-09-16,sz.002134,9.44,9.44,9.16,9.22,1798851,16630683.69,0.7317,-1.7058,0,0
2020-09-17,sz.002134,9.18,9.45,9.15,9.39,2273000,21170029.0,0.9245,1.8438,0,0
2020-09-18,sz.002134,9.39,9.46,9.27,9.44,2031725,19061489.75,0.8264,0.5325,0,0
2020-09-21,sz.002134,9.42,9.49,9.34,9.36,1616235,15204360.1,0.6574,-0.8475,0,0
2020-09-22,sz.002134,9.35,9.36,9.09,9.17,2299310,21174796.5,0.9353,-2.0299,0,0
2020-09-23,sz.002134,9.18,9.3,9.12,9.23,2296558,21161998.81,0.9341,0.6543,0,0
2020-09-24,sz.002134,9.15,9.19,8.88,8.93,2842323,25583595.4,1.1561,-3.2503,0,0
2020-09-25,sz.002134,8.89,9.02,8.76,8.97,2134346,18946605.57,0.8682,0.4479,0,0
2020-09-28,sz.002134,8.9,8.95,8.67,8.69,2232835,19603115.85,0.9082,-3.1215,0,0
2020-09-29,sz.002134,8.73,9.06,8.71,8.79,2852036,25257612.02,1.1601,1.1507,0,0
2020-09-30,sz.002134,8.76,8.8,8.64,8.67,1809411,15774564.6,0.736,-1.3652,0,0
2020-10-09,sz.002134,8.81,9.09,8.79,8.97,2541102,22785128.02,1.0336,3.4602,0,0
2020-10-12,sz.002134,9.17,9.48,9.07,9.41,4510050,42128319.5,1.8345,4.9052,0,0
2020-10-13,sz.002134,9.59,9.72,9.38,9.58,4590400,43883872.0,1.8672,1.8066,0,0
2020-10-14,sz.002134,9.65,9.66,9.5,9.57,2936225,28101466.25,1.1943,-0.1044,0,0
2020-10-15,sz.002134,9.55,9.73,9.53,9.6,2956800,28502187.85,1.2027,0.3135,0,0
2020-10-16,sz.002134,9.73,9.73,9.34,9.47,2640023,24959657.97,1.0738,-1.3542,0,0
2020-10-19,sz.002134,9.58,9.82,9.5,9.57,3333726,32163016.03,1.356,1.056,0,0
2020-10-20,sz.002134,9.5,9.6,9.36,9.55,2276800,21518085.0,0.9261,-0.209,0,0
2020-10-21,sz.002134,9.63,9.63,9.3,9.33,1882500,17656372.0,0.7657,-2.3037,0,0
2020-10-22,sz.002134,9.26,9.38,9.23,9.31,1939105,18041639.57,0.7887,-0.2144,0,0
2020-10-23,sz.002134,9.3,9.39,9.1,9.11,1927900,17746911.03,0.7842,-2.1482,0,0
2020-10-26,sz.002134,9.11,9.25,9.02,9.06,2004201,18254505.04,0.8152,-0.5488,0,0
2020-10-27,sz.002134,9.06,9.18,8.94,9.03,1771396,16063417.75,0.7205,-0.3311,0,0
2020-10-28,sz.002134,9.08,9.18,8.91,9.11,1812830,16392235.34,0.7374,0.8859,0,0
2020-10-29,sz.002134,9.08,9.08,8.87,8.98,2475703,22234079.33,1.007,-1.427,0,0
2020-10-30,sz.002134,9.0,9.08,8.61,8.7,2857447,25153572.69,1.1623,-3.118,0,0
2020-11-02,sz.002134,8.68,8.78,8.49,8.56,2631503,22565827.8,1.0704,-1.6092,0,0
2020-11-03,sz.002134,8.5,8.83,8.5,8.78,2521950,22048534.34,1.0258,2.5701,0,0
2020-11-04,sz.002134,8.8,8.88,8.71,8.8,1772900,15615844.0,0.7211,0.2278,0,0
2020-11-05,sz.002134,8.86,9.34,8.86,9.34,3896324,35558355.21,1.5848,6.1364,0,0
2020-11-06,sz.002134,9.34,9.55,9.24,9.46,4883577,45943121.8,1.9864,1.2848,0,0
2020-11-09,sz.002134,9.53,9.66,9.4,9.62,4864260,46591082.4,1.9785,1.6913,0,0
2020-11-10,sz.002134,9.51,9.72,9.47,9.6,3872464,37243759.14,1.5751,-0.2079,0,0
2020-11-11,sz.002134,9.56,9.68,9.44,9.46,3217700,30627890.0,1.3088,-1.4583,0,0
2020-11-12,sz.002134,9.46,9.58,9.36,9.51,3003601,28409884.44,1.2217,0.5285,0,0
2020-11-13,sz.002134,9.5,9.58,9.33,9.53,1909202,18124850.98,0.7766,0.2103,0,0
2020-11-16,sz.002134,9.55,9.6,9.32,9.37,1906600,17919865.0,0.7755,-1.6789,0,0
2020-11-17,sz.002134,9.39,9.43,9.1,9.22,1998825,18372010.75,0.813,-1.6009,0,0
2020-11-18,sz.002134,9.22,9.27,9.13,9.17,1790425,16469068.25,0.7283,-0.5423,0,0
2020-11-19,sz.002134,9.17,9.25,9.06,9.2,1678400,15390847.0,0.6827,0.3272,0,0
2020-11-20,sz.002134,9.13,9.22,9.09,9.19,1374001,12585139.19,0.5589,-0.1087,0,0
2020-11-23,sz.002134,9.22,9.22,9.05,9.16,1454500,13269704.0,0.5916,-0.3264,0,0
2020-11-24,sz.002134,9.16,9.34,9.11,9.17,1824200,16832844.0,0.742,0.1092,0,0
2020-11-25,sz.002134,9.17,9.28,9.12,9.12,1760900,16178884.0,0.7163,-0.5453,0,0
2020-11-26,sz.002134,9.15,9.15,8.95,8.99,1515700,13686431.0,0.6165,-1.4254,0,0
2020-11-27,sz.002134,9.03,9.03,8.81,8.96,1627720,14454849.5,0.6621,-0.3337,0,0
2020-11-30,sz.002134,8.96,9.09,8.84,9.02,1454430,13073182.3,0.5916,0.6696,0,0
2020-12-01,sz.002134,9.0,9.26,8.97,9.24,1926800,17665607.4,0.7837,2.439,0,0
2020-12-02,sz.002134,9.24,9.58,9.16,9.35,3969007,37091765.94,1.6144,1.1905,0,0
2020-12-03,sz.002134,9.28,9.8,9.2,9.48,6119511,58214019.28,2.4891,1.3904,0,0
2020-12-04,sz.002134,9.45,9.77,9.34,9.66,7209201,69345196.66,2.9324,1.8987,0,0
2020-12-07,sz.002134,9.68,9.89,9.51,9.68,5243001,50596345.57,2.1326,0.207,0,0
2020-12-08,sz.002134,9.67,10.17,9.47,10.0,12256447,120668310.64,4.9853,3.3058,0,0
2020-12-09,sz.002134,9.72,9.78,9.34,9.41,10385686,98777857.26,4.2244,-5.9,0,0
2020-12-10,sz.002134,9.33,9.4,9.11,9.17,5118864,47466976.47,2.0821,-2.5505,0,0
2020-12-11,sz.002134,9.12,9.2,8.86,9.18,4734066,42720295.62,1.9256,0.1091,0,0
2020-12-14,sz.002134,9.18,9.18,9.0,9.12,2494394,22680452.96,1.0146,-0.6536,0,0
2020-12-15,sz.002134,9.1,9.15,8.95,9.07,1773436,16046005.17,0.7213,-0.5482,0,0
2020-12-16,sz.002134,9.07,9.07,8.85,8.86,1980855,17704515.05,0.8057,-2.3153,0,0
2020-12-17,sz.002134,8.85,8.98,8.63,8.94,1813200,15949622.45,0.7375,0.9029,0,0
2020-12-18,sz.002134,8.95,9.11,8.87,8.93,1441136,12938444.04,0.5862,-0.1119,0,0
2020-12-21,sz.002134,8.9,9.08,8.81,9.07,1679000,15117531.0,0.6829,1.5677,0,0
2020-12-22,sz.002134,9.0,9.07,8.8,8.85,1879095,16794440.19,0.7643,-2.4256,0,0
2020-12-23,sz.002134,8.85,8.9,8.6,8.88,2467918,21648810.4,1.0038,0.339,0,0
2020-12-24,sz.002134,8.88,8.88,8.61,8.61,1916800,16690111.8,0.7797,-3.0405,0,0
2020-12-25,sz.002134,8.58,8.74,8.51,8.62,1172610,10140982.5,0.477,0.1161,0,0
2020-12-28,sz.002134,8.7,8.7,8.35,8.39,2346100,19822191.0,0.9543,-2.6682,0,0
2020-12-29,sz.002134,8.39,8.53,8.21,8.27,2378300,19966022.0,0.9674,-1.4303,0,0
2020-12-30,sz.002134,8.25,8.29,8.1,8.24,1382700,11378193.99,0.5624,-0.3628,0,0
2020-12-31,sz.002134,8.35,8.47,8.25,8.45,1590804,13339934.4,0.6471,2.5485,0,0
2021-01-04,sz.002134,8.5,8.57,8.4,8.53,1828025,15512126.49,0.7436,0.9467,0,0
2021-01-05,sz.002134,8.5,8.65,8.45,8.62,2096700,17942330.99,0.8528,1.0551,0,0
2021-01-06,sz.002134,8.65,8.65,8.45,8.5,1732400,14730426.0,0.7047,-1.3921,0,0
2021-01-07,sz.002134,8.41,8.45,8.13,8.21,2096328,17283576.73,0.8527,-3.4118,0,0
2021-01-08,sz.002134,8.16,8.31,7.93,8.14,1969650,16034744.5,0.8012,-0.8526,0,0
2021-01-11,sz.002134,8.1,8.28,8.0,8.02,1742500,14178864.5,0.7088,-1.4742,0,0
2021-01-12,sz.002134,8.08,8.47,7.97,8.27,2033425,16686464.25,0.8271,3.1172,0,0
2021-01-13,sz.002134,8.14,8.28,8.07,8.21,1982467,16229862.99,0.8064,-0.7255,0,0
2021-01-14,sz.002134,8.19,8.53,8.19,8.39,2515161,21073186.44,1.023,2.1924,0,0
2021-01-15,sz.002134,8.4,8.45,8.25,8.3,1706300,14192573.0,0.694,-1.0727,0,0
2021-01-18,sz.002134,8.35,8.53,8.31,8.45,1928414,16226833.55,0.7844,1.8072,0,0
2021-01-19,sz.002134,8.44,8.52,8.38,8.47,1812925,15302622.0,0.7374,0.2367,0,0
2021-01-20,sz.002134,8.48,8.55,8.18,8.3,2228967,18607947.82,0.9066,-2.0071,0,0
2021-01-21,sz.002134,8.3,8.36,8.18,8.33,1504200,12466091.0,0.6118,0.3614,0,0
2021-01-22,sz.002134,8.34,8.34,8.2,8.21,1822800,14980550.0,0.7414,-1.4406,0,0
2021-01-25,sz.002134,8.21,8.35,8.13,8.25,1487300,12253868.82,0.605,0.4872,0,0
2021-01-26,sz.002134,8.24,8.24,8.01,8.03,1244549,10059139.37,0.5062,-2.6667,0,0
2021-01-27,sz.002134,8.05,8.14,7.93,8.14,1110300,8927932.67,0.4516,1.3699,0,0
2021-01-28,sz.002134,8.08,8.18,7.98,8.0,1147100,9243739.0,0.4666,-1.7199,0,0
2021-01-29,sz.002134,7.99,8.07,7.77,7.83,1673052,13206154.48,0.6805,-2.125,0,0
2021-02-01,sz.002134,7.71,7.77,7.09,7.34,3168556,23151769.03,1.2888,-6.258,0,0
2021-02-02,sz.002134,7.29,8.07,7.16,8.07,3464400,26462164.0,1.4092,9.9455,1,0
2021-02-03,sz.002134,8.3,8.74,8.07,8.69,9766757,83034261.64,3.9727,7.6828,0,0
2021-02-04,sz.002134,8.68,8.72,8.26,8.4,4576740,38822830.39,1.8616,-3.3372,0,0
2021-02-05,sz.002134,8.44,8.44,8.03,8.03,3464453,28428468.54,1.4092,-4.4048,0,0
2021-02-08,sz.002134,7.9,7.98,7.72,7.77,1874062,14647626.39,0.7623,-3.2379,0,0
2021-02-09,sz.002134,7.78,8.08,7.5,7.88,2830108,21861334.94,1.1512,1.4157,0,0
2021-02-10,sz.002134,7.79,8.54,7.73,8.26,3256734,26744483.18,1.3247,4.8223,0,0
2021-02-18,sz.002134,8.26,8.34,8.18,8.33,2332457,19344186.21,0.9487,0.8475,0,0
2021-02-19,sz.002134,8.35,8.47,8.22,8.45,1807202,15086537.81,0.7351,1.4406,0,0
2021-02-22,sz.002134,8.45,8.55,8.37,8.46,2750457,23320900.64,1.1188,0.1183,0,0
2021-02-23,sz.002134,8.39,8.45,8.32,8.36,1406201,11777077.37,0.572,-1.182,0,0
2021-02-24,sz.002134,8.38,8.49,8.25,8.39,1224325,10259724.75,0.498,0.3589,0,0
2021-02-25,sz.002134,8.37,8.43,8.23,8.25,1309300,10858620.0,0.5326,-1.6687,0,0
2021-02-26,sz.002134,8.2,8.35,8.1,8.32,1029600,8536231.0,0.4188,0.8485,0,0
2021-03-01,sz.002134,8.34,8.4,8.26,8.4,1180913,9862861.81,0.4803,0.9615,0,0
2021-03-02,sz.002134,8.38,8.59,8.3,8.32,1607600,13565305.0,0.6539,-0.9524,0,0
2021-03-03,sz.002134,8.28,8.42,8.26,8.38,1314700,10959458.0,0.5348,0.7212,0,0
2021-03-04,sz.002134,8.31,8.47,8.3,8.46,1631675,13717942.75,0.6637,0.9547,0,0
2021-03-05,sz.002134,8.41,8.84,8.41,8.76,3692904,32143779.07,1.5021,3.5461,0,0
2021-03-08,sz.002134,8.76,9.29,8.71,8.87,4978627,45004393.31,2.0251,1.2557,0,0
2021-03-09,sz.002134,8.87,8.98,8.5,8.67,4332630,37616703.54,1.7623,-2.2548,0,0
2021-03-10,sz.002134,8.5,8.6,7.8,8.36,4711168,38545422.73,1.9163,-3.5755,0,0
2021-03-11,sz.002134,8.2,8.38,8.1,8.33,3601305,29597221.28,1.4648,-0.3589,0,0
2021-03-12,sz.002134,8.41,8.92,8.23,8.86,3875211,33489872.79,1.5763,6.3625,0,0
2021-03-15,sz.002134,8.8,9.15,8.8,9.11,5099303,46224114.32,2.0742,2.8217,0,0
2021-03-16,sz.002134,8.98,9.2,8.88,8.96,3116510,28098374.8,1.2676,-1.6465,0,0
2021-03-17,sz.002134,9.16,9.5,8.97,9.37,6413000,59471422.0,2.6085,4.5759,0,0
2021-03-18,sz.002134,9.3,9.37,9.05,9.23,4193601,38529765.24,1.7058,-1.4941,0,0
2021-03-19,sz.002134,9.09,9.24,8.98,9.07,2317798,21125233.7,0.9428,-1.7335,0,0
2021-03-22,sz.002134,9.08,9.17,9.03,9.16,2119100,19294956.0,0.8619,0.9923,0,0
2021-03-23,sz.002134,9.08,9.38,9.08,9.11,3040361,28003732.91,1.2367,-0.5459,0,0
2021-03-24,sz.002134,9.11,9.13,8.82,8.82,2280510,20431437.99,0.9276,-3.1833,0,0
2021-03-25,sz.002134,8.78,8.95,8.69,8.78,1238600,10944399.0,0.5038,-0.4535,0,0
2021-03-26,sz.002134,8.78,8.92,8.7,8.89,1325500,11717120.0,0.5392,1.2528,0,0
2021-03-29,sz.002134,8.89,8.98,8.61,8.71,1511400,13236587.0,0.6148,-2.0247,0,0
2021-03-30,sz.002134,8.71,8.71,8.52,8.56,1301500,11202415.0,0.5294,-1.7222,0,0
2021-03-31,sz.002134,8.72,8.72,8.3,8.35,2451500,20575386.0,0.9972,-2.4533,0,0
2021-04-01,sz.002134,8.42,8.51,8.3,8.43,1207300,10165264.0,0.4911,0.9581,0,0
2021-04-02,sz.002134,8.43,8.78,8.43,8.74,1942000,16734273.0,0.7899,3.6773,0,0
2021-04-06,sz.002134,8.74,8.83,8.61,8.69,1400400,12154980.0,0.5696,-0.5721,0,0
2021-04-07,sz.002134,8.76,8.76,8.6,8.67,910903,7879269.89,0.3705,-0.2301,0,0
2021-04-08,sz.002134,8.7,8.74,8.51,8.56,1225932,10591354.12,0.4987,-1.2687,0,0
2021-04-09,sz.002134,8.65,8.65,8.36,8.46,1461900,12373515.0,0.5946,-1.1682,0,0
2021-04-12,sz.002134,8.46,8.49,8.26,8.28,1098300,9163477.0,0.4467,-2.1277,0,0
2021-04-13,sz.002134,8.29,8.36,8.25,8.34,647200,5373104.0,0.2633,0.7246,0,0
2021-04-14,sz.002134,8.31,8.45,8.26,8.41,626800,5243985.0,0.255,0.8393,0,0
2021-04-15,sz.002134,8.35,8.51,8.31,8.42,778900,6553434.0,0.3168,0.1189,0,0
2021-04-16,sz.002134,8.42,8.49,8.37,8.47,943500,7961880.0,0.3838,0.5938,0,0
2021-04-19,sz.002134,8.44,8.59,8.44,8.57,1079028,9208371.28,0.4389,1.1806,0,0
2021-04-20,sz.002134,8.58,8.62,8.44,8.45,867930,7420200.78,0.353,-1.4002,0,0
2021-04-21,sz.002134,8.48,8.5,8.37,8.49,821400,6930675.0,0.3341,0.4734,0,0
2021-04-22,sz.002134,8.41,8.65,8.41,8.56,1173001,10038059.56,0.4771,0.8245,0,0
2021-04-23,sz.002134,8.52,8.58,8.4,8.42,779901,6595086.39,0.3172,-1.6355,0,0
2021-04-26,sz.002134,8.38,8.64,8.38,8.52,1310530,11193340.62,0.5331,1.1876,0,0
2021-04-27,sz.002134,8.47,8.5,8.24,8.32,1050583,8761524.9,0.4273,-2.3474,0,0
2021-04-28,sz.002134,8.3,8.35,8.18,8.3,611501,5053892.27,0.2487,-0.2404,0,0
2021-04-29,sz.002134,8.29,8.32,8.22,8.23,890700,7369959.0,0.3623,-0.8434,0,0
2021-04-30,sz.002134,8.19,8.28,7.9,8.13,1631400,13146812.0,0.6636,-1.2151,0,0
2021-05-06,sz.002134,8.12,8.35,8.11,8.24,756800,6231545.42,0.3078,1.353,0,0
2021-05-07,sz.002134,8.35,8.35,8.05,8.07,730951,5975647.07,0.2973,-2.0631,0,0
2021-05-10,sz.002134,8.08,8.18,8.0,8.08,642010,5182151.1,0.2611,0.1239,0,0
2021-05-11,sz.002134,8.08,8.15,8.01,8.13,532100,4301151.0,0.2164,0.6188,0,0
2021-05-12,sz.002134,8.13,8.25,8.0,8.23,884450,7215690.5,0.3598,1.23,0,0
2021-05-13,sz.002134,8.19,8.33,8.18,8.18,756000,6232666.0,0.3075,-0.6075,0,0
2021-05-14,sz.002134,8.23,8.34,8.22,8.26,609001,5031778.26,0.2477,0.978,0,0
2021-05-17,sz.002134,8.26,8.3,8.16,8.16,870700,7158125.0,0.3542,-1.2107,0,0
2021-05-18,sz.002134,8.16,8.2,8.04,8.13,789200,6393875.87,0.321,-0.3676,0,0
2021-05-19,sz.002134,8.05,8.1,7.95,7.98,1272510,10185639.8,0.5176,-1.845,0,0
2021-05-20,sz.002134,7.99,8.02,7.94,7.98,473210,3777458.8,0.1925,0.0,0,0
2021-05-21,sz.002134,7.98,8.06,7.95,7.98,526000,4205110.0,0.214,0.0,0,0
2021-05-24,sz.002134,7.98,7.98,7.91,7.96,546200,4339497.0,0.2222,-0.2506,0,0
2021-05-25,sz.002134,8.0,8.05,7.93,8.01,635500,5071723.0,0.2585,0.6281,0,0
2021-05-26,sz.002134,8.0,8.07,7.99,8.06,706200,5672885.0,0.2872,0.6242,0,0
2021-05-27,sz.002134,8.06,8.26,8.02,8.19,1382410,11290602.1,0.5623,1.6129,0,0
2021-05-28,sz.002134,8.17,8.21,8.1,8.2,1082000,8812642.0,0.4401,0.1221,0,0
2021-05-31,sz.002134,8.2,8.24,8.13,8.15,835800,6832845.97,0.34,-0.6098,0,0
2021-06-01,sz.002134,8.15,8.27,8.05,8.21,1316100,10747418.0,0.5353,0.7362,0,0
2021-06-02,sz.002134,8.15,8.21,8.1,8.1,717000,5836376.0,0.2916,-1.3398,0,0
2021-06-03,sz.002134,8.1,8.19,8.1,8.13,698250,5694710.5,0.284,0.3704,0,0
2021-06-04,sz.002134,8.1,8.16,8.06,8.12,697496,5668075.48,0.2837,-0.123,0,0
2021-06-07,sz.002134,8.15,8.36,8.15,8.35,2270140,18837591.4,0.9234,2.8325,0,0
2021-06-08,sz.002134,8.32,8.34,8.21,8.3,1046239,8662191.3,0.4256,-0.5988,0,0
2021-06-09,sz.002134,8.29,8.4,8.28,8.32,1161938,9667029.76,0.4726,0.241,0,0
2021-06-10,sz.002134,8.34,8.34,8.25,8.3,1149900,9526193.0,0.4677,-0.2404,0,0
2021-06-11,sz.002134,8.3,8.36,8.26,8.27,1032385,8574637.14,0.4199,-0.3614,0,0
2021-06-15,sz.002134,8.36,8.36,8.19,8.26,913500,7537444.0,0.3716,-0.1209,0,0
2021-06-16,sz.002134,8.26,8.33,8.16,8.21,939300,7756762.0,0.3821,-0.6053,0,0
2021-06-17,sz.002134,8.25,8.46,8.14,8.38,2473600,20563332.76,1.0061,2.0706,0,0
2021-06-18,sz.002134,8.4,8.48,8.24,8.32,2295010,19091800.9,0.9335,-0.716,0,0
2021-06-21,sz.002134,8.27,8.55,8.25,8.54,2174102,18392745.98,0.8843,2.6442,0,0
2021-06-22,sz.002134,8.55,8.55,8.39,8.47,1664376,14083448.95,0.677,-0.8197,0,0
2021-06-23,sz.002134,8.42,8.73,8.38,8.62,2411650,20716384.96,0.9809,1.771,0,0
2021-06-24,sz.002134,8.62,8.64,8.5,8.53,1856526,15858479.52,0.7551,-1.0441,0,0
2021-06-25,sz.002134,8.56,8.58,8.41,8.46,1386801,11776758.53,0.5641,-0.8206,0,0
2021-06-28,sz.002134,8.42,8.51,8.39,8.44,1078450,9110887.5,0.4387,-0.2364,0,0
2021-06-29,sz.002134,8.44,8.45,8.25,8.33,1606499,13357841.42,0.6534,-1.3033,0,0
2021-06-30,sz.002134,8.33,8.46,8.29,8.34,2740996,22902994.73,1.1149,0.12,0,0
2021-07-01,sz.002134,8.32,8.32,7.95,7.99,2619900,21345893.0,1.0657,-4.1966,0,0
2021-07-02,sz.002134,8.0,8.14,8.0,8.03,1907251,15364812.03,0.7758,0.5006,0,0
2021-07-05,sz.002134,8.08,8.35,8.06,8.3,2138925,17634412.0,0.87,3.3624,0,0
2021-07-06,sz.002134,8.3,8.44,8.15,8.27,2200301,18279974.24,0.895,-0.3614,0,0
2021-07-07,sz.002134,8.27,8.34,8.15,8.27,1101800,9116391.0,0.4482,0.0,0,0
2021-07-08,sz.002134,8.27,8.34,8.21,8.26,1403600,11593221.0,0.5709,-0.1209,0,0
2021-07-09,sz.002134,8.24,8.29,8.13,8.18,1121875,9175858.0,0.4563,-0.9685,0,0
2021-07-12,sz.002134,8.18,8.49,8.16,8.41,2491400,20800260.0,1.0134,2.8117,0,0
2021-07-13,sz.002134,8.45,8.49,8.19,8.24,2715001,22401424.33,1.1043,-2.0214,0,0
2021-07-14,sz.002134,8.22,8.25,8.11,8.16,1879100,15314138.0,0.7643,-0.9709,0,0
2021-07-15,sz.002134,8.18,8.48,7.93,8.01,2791397,22410589.06,1.1354,-1.8382,0,0
2021-07-16,sz.002134,7.99,8.06,7.92,7.99,1661236,13268362.92,0.6757,-0.2497,0,0
2021-07-19,sz.002134,7.92,8.06,7.78,7.9,2077699,16296736.04,0.8451,-1.1264,0,0
2021-07-20,sz.002134,7.83,8.19,7.8,8.09,2139600,17138218.0,0.8703,2.4051,0,0
2021-07-21,sz.002134,8.09,8.16,8.06,8.1,1388201,11233872.08,0.5647,0.1236,0,0
2021-07-22,sz.002134,8.13,8.15,8.01,8.14,1449960,11743644.05,0.5898,0.4938,0,0
2021-07-23,sz.002134,8.1,8.18,8.01,8.11,1476894,11969761.4,0.6007,-0.3686,0,0
2021-07-26,sz.002134,8.14,8.14,7.88,7.97,1056000,8459362.0,0.4295,-1.7263,0,0
2021-07-27,sz.002134,7.96,8.44,7.96,8.17,4805051,39795440.88,1.9545,2.5094,0,0
2021-07-28,sz.002134,8.05,8.16,7.8,7.82,2802901,22194900.94,1.1401,-4.284,0,0
2021-07-29,sz.002134,7.89,8.16,7.89,8.08,2489800,20105659.0,1.0127,3.3248,0,0
2021-07-30,sz.002134,8.08,8.3,8.08,8.27,2668472,21937851.72,1.0854,2.3515,0,0
2021-08-02,sz.002134,8.22,8.34,8.21,8.34,1812799,15040992.32,0.7374,0.8464,0,0
2021-08-03,sz.002134,8.33,8.36,8.21,8.27,1622700,13435957.0,0.66,-0.8393,0,0
2021-08-04,sz.002134,8.22,8.33,8.18,8.33,1358000,11254066.0,0.5524,0.7255,0,0
2021-08-05,sz.002134,8.32,8.38,8.2,8.28,1544300,12778696.17,0.6281,-0.6002,0,0
2021-08-06,sz.002134,8.25,8.45,8.22,8.43,1828251,15215303.71,0.7436,1.8116,0,0
2021-08-09,sz.002134,8.29,8.47,8.22,8.46,2263546,18871349.72,0.9207,0.3559,0,0
2021-08-10,sz.002134,8.38,8.47,8.38,8.47,2388555,20152368.93,0.9716,0.1182,0,0
2021-08-11,sz.002134,8.5,8.5,8.39,8.4,2131447,17968358.8,0.867,-0.8264,0,0
2021-08-12,sz.002134,8.41,8.46,8.33,8.37,1728900,14513599.0,0.7032,-0.3571,0,0
2021-08-13,sz.002134,8.4,8.5,8.31,8.45,2300403,19336821.11,0.9357,0.9558,0,0
2021-08-16,sz.002134,8.45,8.63,8.4,8.55,2699635,22986438.4,1.0981,1.1834,0,0
2021-08-17,sz.002134,8.55,8.58,8.25,8.3,2467364,20655675.58,1.0036,-2.924,0,0
2021-08-18,sz.002134,8.31,8.52,8.31,8.4,2404787,20239565.3,0.9782,1.2048,0,0
2021-08-19,sz.002134,8.36,8.47,8.32,8.38,1284700,10798981.0,0.5226,-0.2381,0,0
