date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-14,sz.002597,19.77,19.81,19.5,19.68,4179674,82198570.34,0.756,0.9749,0,0
2019-08-15,sz.002597,19.24,19.9,19.21,19.77,4912899,95980637.05,0.8886,0.4573,0,0
2019-08-16,sz.002597,19.78,20.21,19.73,19.9,4078704,81367458.11,0.7378,0.6576,0,0
2019-08-19,sz.002597,19.99,20.52,19.97,20.45,5688369,115631525.24,1.0289,2.7638,0,0
2019-08-20,sz.002597,20.47,20.69,20.17,20.43,3544340,72305826.55,0.6411,-0.0978,0,0
2019-08-21,sz.002597,20.39,20.45,20.18,20.42,2542793,51656459.98,0.4599,-0.0489,0,0
2019-08-22,sz.002597,20.37,20.56,19.83,19.97,5071161,101616697.29,0.9173,-2.2037,0,0
2019-08-23,sz.002597,19.9,20.21,19.64,19.8,5396855,107544778.39,0.9762,-0.8513,0,0
2019-08-26,sz.002597,19.49,19.98,19.35,19.7,2878060,56748898.3,0.5206,-0.505,0,0
2019-08-27,sz.002597,19.51,20.24,19.5,19.66,4598308,91203661.81,0.8317,-0.2031,0,0
2019-08-28,sz.002597,19.67,19.77,19.1,19.4,5407706,105124875.6,0.9781,-1.3225,0,0
2019-08-29,sz.002597,19.42,19.68,19.41,19.59,2713735,53040484.24,0.4909,0.9794,0,0
2019-08-30,sz.002597,19.73,19.78,19.31,19.33,3201419,62472900.89,0.5791,-1.3272,0,0
2019-09-02,sz.002597,19.28,19.64,19.23,19.59,2399512,46875438.15,0.434,1.3451,0,0
2019-09-03,sz.002597,19.59,20.2,19.52,20.17,4846732,96949159.91,0.8767,2.9607,0,0
2019-09-04,sz.002597,20.06,20.24,19.84,20.18,3876925,77761013.88,0.7013,0.0496,0,0
2019-09-05,sz.002597,20.26,20.74,20.1,20.7,6972551,143021490.62,1.2612,2.5768,0,0
2019-09-06,sz.002597,20.75,20.99,20.35,20.68,6473253,133394212.24,1.1709,-0.0966,0,0
2019-09-09,sz.002597,20.9,20.93,20.48,20.66,5109370,105342150.16,0.9242,-0.0967,0,0
2019-09-10,sz.002597,20.59,20.59,20.04,20.19,6726714,135664944.2,1.2167,-2.2749,0,0
2019-09-11,sz.002597,20.4,21.04,20.3,20.9,10163086,209936084.39,1.8383,3.5166,0,0
2019-09-12,sz.002597,20.84,20.85,20.58,20.85,4107061,85133889.05,0.7429,-0.2392,0,0
2019-09-16,sz.002597,20.88,20.97,20.6,20.62,4710083,97719779.56,0.852,-1.1031,0,0
2019-09-17,sz.002597,20.58,20.79,20.29,20.29,2708700,55296323.0,0.4899,-1.6004,0,0
2019-09-18,sz.002597,20.3,20.6,20.23,20.52,1828624,37358328.01,0.3308,1.1336,0,0
2019-09-19,sz.002597,20.65,20.83,20.59,20.8,2756755,57119075.5,0.4986,1.3645,0,0
2019-09-20,sz.002597,20.87,20.88,20.65,20.75,3339232,69331155.89,0.604,-0.2404,0,0
2019-09-23,sz.002597,20.6,20.64,20.29,20.42,2440754,49789137.37,0.4415,-1.5904,0,0
2019-09-24,sz.002597,20.37,20.53,19.91,20.05,3906918,78841946.17,0.7067,-1.812,0,0
2019-09-25,sz.002597,19.97,20.11,19.78,19.8,2973075,59179480.12,0.5378,-1.2469,0,0
2019-09-26,sz.002597,19.84,19.97,19.31,19.39,3614350,70793677.08,0.6538,-2.0707,0,0
2019-09-27,sz.002597,19.29,19.52,19.27,19.48,2062466,40011750.07,0.3731,0.4642,0,0
2019-09-30,sz.002597,19.48,19.96,19.48,19.9,3104008,61603279.82,0.5615,2.1561,0,0
2019-10-08,sz.002597,19.87,19.97,19.65,19.76,1672997,33184049.74,0.3026,-0.7035,0,0
2019-10-09,sz.002597,19.76,19.98,19.65,19.89,944117,18743248.02,0.1708,0.6579,0,0
2019-10-10,sz.002597,19.85,20.09,19.8,20.0,1470960,29343457.22,0.2661,0.553,0,0
2019-10-11,sz.002597,20.05,20.08,19.8,19.98,1329003,26535111.87,0.2404,-0.1,0,0
2019-10-14,sz.002597,19.99,20.11,19.75,19.82,3057476,60930137.85,0.553,-0.8008,0,0
2019-10-15,sz.002597,19.79,19.94,18.26,18.8,7492027,142618299.22,1.3552,-5.1463,0,0
2019-10-16,sz.002597,18.85,19.58,18.85,19.22,5275919,102145341.77,0.9543,2.234,0,0
2019-10-17,sz.002597,19.12,19.19,18.81,18.84,2294562,43561884.81,0.415,-1.9771,0,0
2019-10-18,sz.002597,18.86,18.95,17.8,18.04,5434122,99525191.94,0.9829,-4.2463,0,0
2019-10-21,sz.002597,18.16,18.48,17.95,18.2,3690830,67364474.94,0.6676,0.8869,0,0
2019-10-22,sz.002597,18.25,18.44,18.19,18.3,2546796,46614905.72,0.4607,0.5494,0,0
2019-10-23,sz.002597,18.3,18.45,18.0,18.19,1942245,35509254.54,0.3513,-0.6011,0,0
2019-10-24,sz.002597,18.07,18.39,17.92,18.08,2561429,46212820.61,0.4633,-0.6047,0,0
2019-10-25,sz.002597,18.0,18.12,17.88,17.97,2197777,39464788.53,0.3975,-0.6084,0,0
2019-10-28,sz.002597,18.01,18.04,17.34,17.75,5729184,100819859.31,1.0363,-1.2243,0,0
2019-10-29,sz.002597,17.66,17.77,17.52,17.58,3133533,55189288.15,0.5668,-0.9577,0,0
2019-10-30,sz.002597,17.7,18.34,17.65,18.05,7990663,144416381.24,1.4453,2.6735,0,0
2019-10-31,sz.002597,18.05,18.5,17.96,18.3,4618244,84670370.55,0.8353,1.385,0,0
2019-11-01,sz.002597,18.3,18.49,18.08,18.2,3685808,67223586.92,0.6667,-0.5464,0,0
2019-11-04,sz.002597,18.23,18.52,18.13,18.31,4820451,88499160.15,0.8719,0.6044,0,0
2019-11-05,sz.002597,18.45,18.83,18.31,18.74,6463864,120702887.67,1.1692,2.3484,0,0
2019-11-06,sz.002597,18.7,18.94,18.37,18.46,3773280,69919590.96,0.6825,-1.4941,0,0
2019-11-07,sz.002597,18.57,18.73,18.36,18.51,2749819,50981760.22,0.4974,0.2709,0,0
2019-11-08,sz.002597,18.61,19.06,18.56,18.8,4298140,80901845.44,0.7774,1.5667,0,0
2019-11-11,sz.002597,18.71,18.76,18.25,18.3,2923681,53887783.13,0.5288,-2.6596,0,0
2019-11-12,sz.002597,18.26,18.9,18.26,18.8,4433824,82797560.61,0.802,2.7322,0,0
2019-11-13,sz.002597,18.7,18.8,18.34,18.51,4184724,77637586.06,0.7569,-1.5425,0,0
2019-11-14,sz.002597,18.5,18.78,18.38,18.65,3532362,65915770.85,0.6389,0.7563,0,0
2019-11-15,sz.002597,18.7,18.82,18.49,18.53,2127640,39691737.39,0.3848,-0.6434,0,0
2019-11-18,sz.002597,18.45,18.65,18.45,18.47,2358500,43717594.92,0.4266,-0.3238,0,0
2019-11-19,sz.002597,18.47,18.74,18.4,18.68,3487191,65022359.76,0.6308,1.137,0,0
2019-11-20,sz.002597,18.71,18.71,18.34,18.39,3232430,59687214.22,0.5847,-1.5525,0,0
2019-11-21,sz.002597,18.4,18.62,18.26,18.45,2467172,45559659.56,0.4463,0.3263,0,0
2019-11-22,sz.002597,18.38,18.66,18.23,18.36,2219960,40904560.81,0.4015,-0.4878,0,0
2019-11-25,sz.002597,18.25,18.73,17.97,18.65,4399117,81167815.54,0.7957,1.5795,0,0
2019-11-26,sz.002597,18.64,19.09,18.45,19.02,6996506,132239775.92,1.2655,1.9839,0,0
2019-11-27,sz.002597,19.08,19.26,18.87,19.03,4231015,80684380.68,0.7653,0.0526,0,0
2019-11-28,sz.002597,19.05,19.23,18.98,19.01,4271849,81572205.61,0.7727,-0.1051,0,0
2019-11-29,sz.002597,19.08,19.18,18.91,19.07,2287167,43557275.5,0.4137,0.3156,0,0
2019-12-02,sz.002597,19.08,19.25,18.89,19.08,2281016,43547223.1,0.4126,0.0524,0,0
2019-12-03,sz.002597,18.97,19.16,18.78,19.14,3003113,56978846.75,0.5432,0.3145,0,0
2019-12-04,sz.002597,19.08,19.19,19.01,19.13,2321035,44410767.44,0.4198,-0.0522,0,0
2019-12-05,sz.002597,19.17,19.5,19.09,19.41,4184527,81161310.37,0.7569,1.4637,0,0
2019-12-06,sz.002597,19.4,19.64,19.34,19.48,2664002,51966028.84,0.4819,0.3606,0,0
2019-12-09,sz.002597,19.52,19.98,19.45,19.95,4357194,86347606.26,0.7881,2.4127,0,0
2019-12-10,sz.002597,19.86,20.02,19.7,19.9,3275786,65157779.06,0.5925,-0.2506,0,0
2019-12-11,sz.002597,19.9,20.18,19.85,20.06,3243302,64992932.35,0.5866,0.804,0,0
2019-12-12,sz.002597,20.02,20.33,19.96,20.25,4637041,93653594.58,0.8387,0.9472,0,0
2019-12-13,sz.002597,20.4,21.06,20.36,20.51,5379277,110791415.94,0.973,1.284,0,0
2019-12-16,sz.002597,20.69,20.75,19.99,20.22,6897339,139682830.77,1.2476,-1.4139,0,0
2019-12-17,sz.002597,20.2,20.98,19.96,20.89,9468896,195207425.71,1.7127,3.3136,0,0
2019-12-18,sz.002597,20.8,21.2,20.7,21.0,5169905,108324288.24,0.9351,0.5266,0,0
2019-12-19,sz.002597,20.94,20.96,20.35,20.51,6448016,132548704.34,1.1663,-2.3333,0,0
2019-12-20,sz.002597,20.58,21.06,20.52,20.83,5384751,112228124.16,0.974,1.5602,0,0
2019-12-23,sz.002597,20.83,22.0,20.73,21.28,10806565,233151676.8,1.9547,2.1603,0,0
2019-12-24,sz.002597,21.65,21.65,21.16,21.48,3913942,83799921.92,0.708,0.9398,0,0
2019-12-25,sz.002597,21.35,21.85,21.32,21.7,2985865,64670853.51,0.5401,1.0242,0,0
2019-12-26,sz.002597,21.55,21.74,21.49,21.65,2562701,55318503.53,0.4635,-0.2304,0,0
2019-12-27,sz.002597,21.65,22.1,21.51,21.85,4391911,96001182.35,0.7944,0.9238,0,0
2019-12-30,sz.002597,21.71,22.17,21.71,21.99,5346964,117427549.58,0.9672,0.6407,0,0
2019-12-31,sz.002597,21.95,22.66,21.95,22.61,4888175,109707544.11,0.8775,2.8195,0,0
2020-01-02,sz.002597,22.8,24.24,22.8,23.48,10694802,252817915.49,1.9199,3.8478,0,0
2020-01-03,sz.002597,23.6,23.65,23.12,23.26,3909091,91179151.5,0.7018,-0.937,0,0
2020-01-06,sz.002597,23.17,23.65,23.03,23.25,5534008,128970370.63,0.9935,-0.043,0,0
2020-01-07,sz.002597,23.37,23.38,22.73,22.99,6429671,147898361.3,1.1543,-1.1183,0,0
2020-01-08,sz.002597,22.95,23.18,22.71,22.92,4761464,109204090.89,0.8548,-0.3045,0,0
2020-01-09,sz.002597,23.04,23.79,23.0,23.71,6134519,143639863.87,1.1013,3.4468,0,0
2020-01-10,sz.002597,23.62,23.89,22.81,23.33,5873365,136820688.43,1.0544,-1.6027,0,0
2020-01-13,sz.002597,23.31,24.08,23.21,23.99,5788064,138315261.63,1.0391,2.829,0,0
2020-01-14,sz.002597,23.88,24.45,23.8,23.94,4730699,113998788.78,0.8493,-0.2084,0,0
2020-01-15,sz.002597,24.0,24.38,23.93,24.2,4754338,115004640.55,0.8535,1.086,0,0
2020-01-16,sz.002597,24.23,24.87,24.19,24.6,4625931,113423422.08,0.8305,1.6529,0,0
2020-01-17,sz.002597,24.76,24.89,24.35,24.62,2993567,73503849.29,0.5374,0.0813,0,0
2020-01-20,sz.002597,24.65,24.78,24.2,24.36,4209000,102831019.94,0.7556,-1.0561,0,0
2020-01-21,sz.002597,24.3,24.65,24.2,24.32,4361815,106601379.65,0.783,-0.1642,0,0
2020-01-22,sz.002597,24.15,24.74,23.28,24.48,6894924,167670680.17,1.2378,0.6579,0,0
2020-01-23,sz.002597,24.34,24.77,23.51,23.85,5372122,129140192.0,0.9644,-2.5735,0,0
2020-02-03,sz.002597,21.47,23.08,21.47,22.01,7664002,170705802.43,1.3759,-7.7149,0,0
2020-02-04,sz.002597,22.31,23.3,22.31,22.98,6825431,156819871.69,1.2253,4.4071,0,0
2020-02-05,sz.002597,23.23,23.32,22.77,23.01,6256246,144342459.16,1.1231,0.1306,0,0
2020-02-06,sz.002597,23.01,23.85,22.66,23.75,7122734,166258211.19,1.2787,3.216,0,0
2020-02-07,sz.002597,23.79,23.94,23.23,23.68,3956878,93324161.5,0.7103,-0.2947,0,0
2020-02-10,sz.002597,23.6,24.24,23.4,24.11,6170645,146900526.1,1.1078,1.8159,0,0
2020-02-11,sz.002597,24.14,24.19,23.38,23.64,4287416,101662399.11,0.7697,-1.9494,0,0
2020-02-12,sz.002597,23.66,24.62,23.5,24.4,7602928,184101166.17,1.3649,3.2149,0,0
2020-02-13,sz.002597,24.42,24.54,23.8,24.0,4477357,107633273.33,0.8038,-1.6393,0,0
2020-02-14,sz.002597,23.77,24.27,23.55,23.74,3939808,93743238.68,0.7073,-1.0833,0,0
2020-02-17,sz.002597,23.85,24.11,23.61,24.06,6162106,147382078.28,1.1062,1.3479,0,0
2020-02-18,sz.002597,24.06,24.06,23.62,23.85,5417741,128899316.98,0.9726,-0.8728,0,0
2020-02-19,sz.002597,23.67,23.93,23.32,23.72,5285186,124855266.87,0.9488,-0.5451,0,0
2020-02-20,sz.002597,23.75,24.36,23.65,24.2,5493434,132047253.38,0.9862,2.0236,0,0
2020-02-21,sz.002597,24.4,24.44,23.88,24.29,4460147,107541005.13,0.8007,0.3719,0,0
2020-02-24,sz.002597,24.39,25.25,24.2,25.2,5841183,145417885.6,1.0486,3.7464,0,0
2020-02-25,sz.002597,24.81,25.2,24.07,24.7,6861625,169237327.78,1.2318,-1.9841,0,0
2020-02-26,sz.002597,24.43,24.78,23.72,23.9,9060096,217784893.72,1.6265,-3.2389,0,0
2020-02-27,sz.002597,23.9,24.22,23.38,23.88,5681821,135265003.07,1.02,-0.0837,0,0
2020-02-28,sz.002597,23.4,23.4,22.61,22.65,6976693,160529475.46,1.2525,-5.1508,0,0
2020-03-02,sz.002597,22.8,23.39,22.72,23.11,6411345,148539598.05,1.151,2.0309,0,0
2020-03-03,sz.002597,23.31,23.84,23.16,23.49,7481506,175759663.18,1.3431,1.6443,0,0
2020-03-04,sz.002597,23.4,23.62,22.78,23.31,6248929,144883683.63,1.1218,-0.7663,0,0
2020-03-05,sz.002597,23.41,24.74,23.2,24.39,10570646,253472237.29,1.8977,4.6332,0,0
2020-03-06,sz.002597,24.12,24.12,23.21,23.34,9790821,230431292.46,1.7577,-4.305,0,0
2020-03-09,sz.002597,22.7,22.85,21.65,21.68,12183806,268370582.12,2.1873,-7.1123,0,0
2020-03-10,sz.002597,21.51,21.91,20.87,21.68,10549274,227352453.88,1.8938,0.0,0,0
2020-03-11,sz.002597,21.8,21.88,21.16,21.16,6566351,140746332.8,1.1788,-2.3985,0,0
2020-03-12,sz.002597,21.3,21.3,20.19,20.38,10080639,206779865.65,1.8097,-3.6862,0,0
2020-03-13,sz.002597,19.61,20.78,19.13,20.41,9261086,184762002.96,1.6626,0.1472,0,0
2020-03-16,sz.002597,20.41,20.62,19.33,19.5,8887444,175238699.18,1.5955,-4.4586,0,0
2020-03-17,sz.002597,19.31,19.9,18.41,19.53,9175629,175573604.19,1.6472,0.1538,0,0
2020-03-18,sz.002597,19.63,19.91,19.05,19.14,3858930,75560267.61,0.6928,-1.9969,0,0
2020-03-19,sz.002597,19.2,19.41,18.69,19.26,5591198,106519578.81,1.0037,0.627,0,0
2020-03-20,sz.002597,19.53,20.0,19.26,19.87,5157569,101408492.37,0.9259,3.1672,0,0
2020-03-23,sz.002597,19.49,19.49,18.88,18.92,4334771,83138674.13,0.7782,-4.7811,0,0
2020-03-24,sz.002597,19.31,19.78,18.68,19.33,5875638,113157996.15,1.0548,2.167,0,0
2020-03-25,sz.002597,19.77,20.07,19.6,19.79,4909110,97372618.06,0.8813,2.3797,0,0
2020-03-26,sz.002597,19.63,20.43,19.53,19.79,7034079,140523757.11,1.2628,0.0,0,0
2020-03-27,sz.002597,20.05,20.49,19.9,20.07,6116700,123409736.78,1.0981,1.4148,0,0
2020-03-30,sz.002597,19.72,19.72,19.15,19.38,5069436,98517544.22,0.9101,-3.438,0,0
2020-03-31,sz.002597,19.57,20.28,19.46,20.24,5922102,117708705.46,1.0631,4.4376,0,0
2020-04-01,sz.002597,20.18,20.28,19.63,19.86,4650672,92748613.14,0.8349,-1.8775,0,0
2020-04-02,sz.002597,19.65,20.04,19.51,20.01,2911711,57666418.37,0.5227,0.7553,0,0
2020-04-03,sz.002597,19.98,20.43,19.8,19.9,3967988,79662963.34,0.7123,-0.5497,0,0
2020-04-07,sz.002597,20.15,20.49,20.11,20.38,3930172,79920785.51,0.7055,2.4121,0,0
2020-04-08,sz.002597,20.24,20.39,20.13,20.26,2476769,50158648.6,0.4446,-0.5888,0,0
2020-04-09,sz.002597,20.5,20.78,20.3,20.63,3913930,80499767.76,0.7026,1.8263,0,0
2020-04-10,sz.002597,20.62,20.78,20.21,20.33,3841323,78677700.53,0.6896,-1.4542,0,0
2020-04-13,sz.002597,20.28,20.28,19.9,19.94,3082562,61792266.36,0.5534,-1.9183,0,0
2020-04-14,sz.002597,20.14,20.63,20.03,20.6,4423723,90271373.99,0.7941,3.3099,0,0
2020-04-15,sz.002597,20.6,20.62,20.0,20.19,6820469,137695315.18,1.2244,-1.9903,0,0
2020-04-16,sz.002597,19.8,19.8,18.89,19.03,10339955,198119253.77,1.8562,-3.1552,0,0
2020-04-17,sz.002597,19.18,20.35,19.1,19.6,11928823,234785999.0,2.1415,2.9953,0,0
2020-04-20,sz.002597,19.68,20.04,19.54,19.86,4958483,98099886.61,0.8901,1.3265,0,0
2020-04-21,sz.002597,19.97,19.97,19.25,19.7,5776483,113350790.4,1.037,-0.8056,0,0
2020-04-22,sz.002597,19.68,20.5,19.45,20.5,10714915,215075709.37,1.9235,4.0609,0,0
2020-04-23,sz.002597,20.34,21.05,20.06,20.83,11931562,246433726.72,2.142,1.6098,0,0
2020-04-24,sz.002597,20.77,21.04,20.39,20.45,6486145,134083607.69,1.1644,-1.8243,0,0
2020-04-27,sz.002597,20.7,20.74,20.03,20.3,5453779,110498618.14,0.9791,-0.7335,0,0
2020-04-28,sz.002597,20.02,20.61,19.56,20.36,6378802,128309016.91,1.1451,0.2956,0,0
2020-04-29,sz.002597,20.09,20.35,19.75,19.9,6602481,132279068.89,1.1853,-2.2593,0,0
2020-04-30,sz.002597,20.0,20.31,19.71,20.24,7656313,152749346.82,1.3745,1.7085,0,0
2020-05-06,sz.002597,20.04,20.46,19.98,20.37,5477329,111144299.31,0.9833,0.6423,0,0
2020-05-07,sz.002597,20.25,20.63,20.24,20.43,4693500,95946140.43,0.8426,0.2945,0,0
2020-05-08,sz.002597,20.45,21.36,20.45,21.25,9004616,189532065.58,1.6165,4.0137,0,0
2020-05-11,sz.002597,21.33,21.87,20.92,21.11,8606298,183604752.18,1.545,-0.6588,0,0
2020-05-12,sz.002597,21.12,21.26,20.73,21.14,4933760,103536713.34,0.8857,0.1421,0,0
2020-05-13,sz.002597,20.93,21.63,20.83,21.6,5947592,127023868.68,1.0677,2.176,0,0
2020-05-14,sz.002597,21.49,21.5,20.96,21.33,5326625,113144864.44,0.9562,-1.25,0,0
2020-05-15,sz.002597,21.29,21.45,20.88,21.05,4346469,91727975.07,0.7803,-1.3127,0,0
2020-05-18,sz.002597,21.0,21.27,20.55,21.08,5984562,125318616.96,1.0743,0.1425,0,0
2020-05-19,sz.002597,21.16,22.0,21.1,21.92,9399347,203462876.44,1.6874,3.9848,0,0
2020-05-20,sz.002597,21.8,21.99,21.48,21.58,4009057,86817119.89,0.7197,-1.5511,0,0
2020-05-21,sz.002597,21.64,22.16,21.46,21.9,7049660,154619505.44,1.2656,1.4829,0,0
2020-05-22,sz.002597,21.86,22.17,21.55,21.72,5846360,127881841.97,1.0495,-0.8219,0,0
2020-05-25,sz.002597,21.74,21.88,21.05,21.54,5471801,117087245.71,0.9823,-0.8287,0,0
2020-05-26,sz.002597,21.65,22.15,21.5,22.01,5021260,110410780.31,0.9014,2.182,0,0
2020-05-27,sz.002597,22.14,22.72,22.0,22.14,7294154,163269699.57,1.3094,0.5906,0,0
2020-05-28,sz.002597,22.21,22.63,21.93,22.38,5010102,112213718.55,0.8994,1.084,0,0
2020-05-29,sz.002597,22.32,22.63,22.2,22.36,5078034,113760706.56,0.9116,-0.0894,0,0
2020-06-01,sz.002597,22.56,23.1,22.27,22.93,7739797,176357123.02,1.3894,2.5492,0,0
2020-06-02,sz.002597,22.82,23.1,22.58,22.66,5505678,125412221.86,0.9884,-1.1775,0,0
2020-06-03,sz.002597,22.72,22.97,22.35,22.54,5438978,123206660.07,0.9764,-0.5296,0,0
2020-06-04,sz.002597,22.52,22.67,22.19,22.46,7171500,160506682.79,1.2874,-0.3549,0,0
2020-06-05,sz.002597,22.49,22.63,21.92,22.18,7629040,168840939.25,1.3696,-1.2467,0,0
2020-06-08,sz.002597,22.2,22.59,22.12,22.17,4043363,90416312.35,0.7259,-0.0451,0,0
2020-06-09,sz.002597,22.28,22.79,22.1,22.68,5677146,128069887.5,1.0192,2.3004,0,0
2020-06-10,sz.002597,22.65,23.02,22.46,22.69,5391546,122939759.57,0.9679,0.0441,0,0
2020-06-11,sz.002597,22.56,22.82,22.23,22.28,4436805,99549351.5,0.7965,-1.807,0,0
2020-06-12,sz.002597,21.9,22.5,21.85,22.26,4300035,95679798.35,0.7719,-0.0898,0,0
2020-06-15,sz.002597,22.2,22.45,21.61,21.8,6584372,144321795.83,1.182,-2.0665,0,0
2020-06-16,sz.002597,21.88,22.81,21.88,22.58,7286828,163712188.76,1.3081,3.578,0,0
2020-06-17,sz.002597,22.7,22.78,22.36,22.67,3766939,85172318.11,0.6762,0.3986,0,0
2020-06-18,sz.002597,22.63,22.93,22.51,22.88,4137878,94372306.91,0.7428,0.9263,0,0
2020-06-19,sz.002597,22.8,22.95,22.52,22.73,4323603,98048919.61,0.7762,-0.6556,0,0
2020-06-22,sz.002597,22.69,22.9,22.37,22.45,5328348,120320916.34,0.9565,-1.2318,0,0
2020-06-23,sz.002597,22.49,22.55,22.2,22.32,4104187,91598360.32,0.7368,-0.5791,0,0
2020-06-24,sz.002597,22.47,22.85,22.42,22.74,5652798,128300828.58,1.0148,1.8817,0,0
2020-06-29,sz.002597,22.6,22.64,22.04,22.18,5436754,121185822.98,0.976,-2.4626,0,0
2020-06-30,sz.002597,22.31,23.15,22.25,22.97,7600626,173781002.51,1.3645,3.5618,0,0
2020-07-01,sz.002597,23.09,23.43,22.86,23.1,5305803,122421785.77,0.9525,0.566,0,0
2020-07-02,sz.002597,23.14,23.57,22.86,23.37,8480379,197820014.6,1.5224,1.1688,0,0
2020-07-03,sz.002597,23.37,23.6,23.11,23.39,5279256,123479800.32,0.9477,0.0856,0,0
2020-07-06,sz.002597,23.4,24.0,23.22,23.94,7014721,166424449.51,1.2593,2.3514,0,0
2020-07-07,sz.002597,23.93,24.29,23.72,23.91,7188760,172359946.83,1.2905,-0.1253,0,0
2020-07-08,sz.002597,23.93,24.87,23.59,24.75,9282990,225292155.92,1.6665,3.5132,0,0
2020-07-09,sz.002597,24.76,25.13,24.34,24.75,7675774,190270874.19,1.378,0.0,0,0
2020-07-10,sz.002597,24.7,24.78,24.34,24.51,4698102,115364090.25,0.8434,-0.9697,0,0
2020-07-13,sz.002597,24.6,26.09,24.6,25.97,6586758,168509152.18,1.1825,5.9567,0,0
2020-07-14,sz.002597,25.96,26.06,24.95,25.7,5470264,139705873.9,0.982,-1.0397,0,0
2020-07-15,sz.002597,25.8,27.46,25.41,26.75,9980817,264822251.97,1.7918,4.0856,0,0
2020-07-16,sz.002597,26.58,27.72,25.58,25.72,9900351,264133189.93,1.7773,-3.8505,0,0
2020-07-17,sz.002597,25.73,27.24,25.65,26.89,10521512,280230642.69,1.8888,4.549,0,0
2020-07-20,sz.002597,27.42,29.06,27.29,28.8,16917980,477622477.72,3.0371,7.103,0,0
2020-07-21,sz.002597,28.53,29.48,27.75,29.11,10939962,313381460.43,1.9639,1.0764,0,0
2020-07-22,sz.002597,28.49,31.37,28.24,31.36,13666262,413699930.72,2.4534,7.7293,0,0
2020-07-23,sz.002597,30.79,33.7,30.5,33.48,16801149,543894612.16,3.0161,6.7602,0,0
2020-07-24,sz.002597,33.12,33.88,30.78,31.33,15388618,493368466.49,2.7626,-6.4217,0,0
