date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-15,sz.002246,7.49,7.61,7.44,7.58,3665626,27569048.84,0.8148,-0.915,0,0
2019-08-16,sz.002246,7.55,7.66,7.55,7.61,2646835,20149301.1,0.5883,0.3958,0,0
2019-08-19,sz.002246,7.67,7.84,7.62,7.84,4135000,32015296.06,0.9191,3.0223,0,0
2019-08-20,sz.002246,7.81,8.08,7.8,7.95,6688315,53110147.05,1.4866,1.4031,0,0
2019-08-21,sz.002246,7.94,7.96,7.86,7.95,3292300,26081357.0,0.7318,0.0,0,0
2019-08-22,sz.002246,7.96,8.38,7.92,8.35,11351231,93418912.34,2.5231,5.0315,0,0
2019-08-23,sz.002246,8.29,8.43,8.15,8.21,6939178,57299071.76,1.5424,-1.6767,0,0
2019-08-26,sz.002246,8.05,8.39,7.98,8.27,7134801,58974927.67,1.5859,0.7308,0,0
2019-08-27,sz.002246,8.27,8.64,8.24,8.62,12062666,102641831.94,2.6812,4.2322,0,0
2019-08-28,sz.002246,8.65,9.08,8.46,8.78,16742381,145888882.24,3.7214,1.8561,0,0
2019-08-29,sz.002246,8.66,8.84,8.55,8.67,9707399,83920282.45,2.1577,-1.2528,0,0
2019-08-30,sz.002246,8.7,8.82,8.62,8.75,8640065,75282626.99,1.9205,0.9227,0,0
2019-09-02,sz.002246,8.75,9.08,8.72,8.99,13407796,120296750.61,2.9802,2.7429,0,0
2019-09-03,sz.002246,8.93,8.99,8.77,8.87,9635249,85416196.11,2.1417,-1.3348,0,0
2019-09-04,sz.002246,8.79,8.98,8.61,8.77,8245301,72092254.19,1.8327,-1.1274,0,0
2019-09-05,sz.002246,8.81,8.95,8.75,8.76,9176150,81200768.0,2.0396,-0.114,0,0
2019-09-06,sz.002246,8.7,8.86,8.69,8.81,5948330,52213053.5,1.3222,0.5708,0,0
2019-09-09,sz.002246,8.85,8.92,8.75,8.91,6785470,60044307.27,1.5082,1.1351,0,0
2019-09-10,sz.002246,8.86,9.04,8.72,8.84,7976980,70847269.42,1.7731,-0.7856,0,0
2019-09-11,sz.002246,8.86,8.88,8.66,8.68,5525700,48367312.03,1.2282,-1.81,0,0
2019-09-12,sz.002246,8.7,8.76,8.61,8.72,4639830,40277027.01,1.0313,0.4608,0,0
2019-09-16,sz.002246,8.75,8.87,8.71,8.79,5648868,49591689.96,1.2556,0.8027,0,0
2019-09-17,sz.002246,8.71,8.74,8.26,8.33,6965350,59057560.5,1.5482,-5.2332,0,0
2019-09-18,sz.002246,8.4,8.48,8.33,8.36,3897594,32815930.46,0.8663,0.3601,0,0
2019-09-19,sz.002246,8.43,8.51,8.38,8.5,3352515,28335833.05,0.7452,1.6746,0,0
2019-09-20,sz.002246,8.49,8.61,8.41,8.45,4010300,34149245.0,0.8914,-0.5882,0,0
2019-09-23,sz.002246,8.41,8.47,8.22,8.31,4649200,38536019.0,1.0334,-1.6568,0,0
2019-09-24,sz.002246,8.35,8.38,8.2,8.21,3405802,28229790.46,0.757,-1.2034,0,0
2019-09-25,sz.002246,8.27,8.28,8.08,8.09,3208517,26166801.28,0.7132,-1.4616,0,0
2019-09-26,sz.002246,8.18,8.18,7.78,7.78,4427100,34989775.0,0.984,-3.8319,0,0
2019-09-27,sz.002246,7.78,7.89,7.76,7.82,2504400,19626169.0,0.5567,0.5141,0,0
2019-09-30,sz.002246,7.87,7.9,7.72,7.74,3228630,25253402.8,0.7176,-1.023,0,0
2019-10-08,sz.002246,7.7,7.94,7.7,7.79,2829806,22242033.34,0.629,0.646,0,0
2019-10-09,sz.002246,7.75,7.86,7.61,7.86,2562100,19774631.0,0.5695,0.8986,0,0
2019-10-10,sz.002246,7.79,7.93,7.79,7.9,2489101,19620893.89,0.5533,0.5089,0,0
2019-10-11,sz.002246,7.91,7.98,7.83,7.94,2620100,20745211.0,0.5824,0.5063,0,0
2019-10-14,sz.002246,7.99,8.07,7.97,8.07,4232100,33921323.0,0.9407,1.6373,0,0
2019-10-15,sz.002246,8.03,8.06,7.9,7.91,2631514,20904841.88,0.5849,-1.9826,0,0
2019-10-16,sz.002246,7.92,8.0,7.78,7.81,2815100,22143975.0,0.6257,-1.2642,0,0
2019-10-17,sz.002246,7.81,7.83,7.7,7.73,1695500,13169320.0,0.3769,-1.0243,0,0
2019-10-18,sz.002246,7.75,7.79,7.55,7.62,2953600,22662458.0,0.6565,-1.423,0,0
2019-10-21,sz.002246,7.75,7.75,7.59,7.7,2194905,16859905.25,0.4879,1.0499,0,0
2019-10-22,sz.002246,7.7,7.83,7.68,7.77,2337500,18122125.0,0.5196,0.9091,0,0
2019-10-23,sz.002246,7.77,7.85,7.73,7.78,1914275,14912298.6,0.4255,0.1287,0,0
2019-10-24,sz.002246,7.79,8.07,7.72,7.98,5091292,40344164.3,1.1317,2.5707,0,0
2019-10-25,sz.002246,7.93,7.98,7.8,7.96,3820324,30164887.16,0.8492,-0.2506,0,0
2019-10-28,sz.002246,7.96,8.01,7.89,7.99,3289700,26202624.0,0.7312,0.3769,0,0
2019-10-29,sz.002246,8.0,8.01,7.79,7.8,3256550,25657788.5,0.7238,-2.378,0,0
2019-10-30,sz.002246,7.78,7.87,7.66,7.73,2435985,18850764.05,0.5415,-0.8974,0,0
2019-10-31,sz.002246,7.73,7.82,7.58,7.6,2765900,21222875.0,0.6148,-1.6818,0,0
2019-11-01,sz.002246,7.56,7.77,7.56,7.76,2153278,16558604.28,0.4786,2.1053,0,0
2019-11-04,sz.002246,7.74,7.83,7.68,7.71,1717685,13333815.85,0.3818,-0.6443,0,0
2019-11-05,sz.002246,7.75,7.76,7.63,7.69,1594500,12268276.0,0.3544,-0.2594,0,0
2019-11-06,sz.002246,7.73,7.85,7.65,7.69,2303300,17869227.0,0.512,0.0,0,0
2019-11-07,sz.002246,7.63,7.69,7.58,7.64,2852100,21727179.0,0.6339,-0.6502,0,0
2019-11-08,sz.002246,7.67,7.7,7.6,7.6,1865700,14280517.0,0.4147,-0.5236,0,0
2019-11-11,sz.002246,7.58,7.59,7.29,7.34,3196800,23728537.0,0.7106,-3.421,0,0
2019-11-12,sz.002246,7.37,7.37,7.07,7.23,3385850,24406014.0,0.7526,-1.4986,0,0
2019-11-13,sz.002246,7.23,7.25,7.06,7.13,2391485,17125776.7,0.5316,-1.3831,0,0
2019-11-14,sz.002246,7.11,7.2,7.08,7.15,2054946,14682830.9,0.4568,0.2805,0,0
2019-11-15,sz.002246,7.15,7.19,7.0,7.01,2250246,15954023.46,0.5002,-1.958,0,0
2019-11-18,sz.002246,7.0,7.1,6.95,7.09,2023600,14281014.0,0.4498,1.1412,0,0
2019-11-19,sz.002246,7.05,7.23,7.05,7.21,2394400,17180404.0,0.5322,1.6925,0,0
2019-11-20,sz.002246,7.2,7.25,7.13,7.16,1524700,10965687.0,0.3389,-0.6935,0,0
2019-11-21,sz.002246,7.14,7.26,7.1,7.19,1780300,12816558.0,0.3957,0.419,0,0
2019-11-22,sz.002246,7.17,7.32,7.16,7.18,2853878,20641181.72,0.6343,-0.1391,0,0
2019-11-25,sz.002246,7.1,7.39,7.04,7.2,2905600,20851388.0,0.6458,0.2786,0,0
2019-11-26,sz.002246,7.19,7.23,7.15,7.2,1414978,10177045.26,0.3145,0.0,0,0
2019-11-27,sz.002246,7.18,7.25,7.15,7.2,1357701,9788829.18,0.3018,0.0,0,0
2019-11-28,sz.002246,7.2,7.24,7.07,7.1,1942100,13858590.0,0.4317,-1.3889,0,0
2019-11-29,sz.002246,7.09,7.15,7.06,7.14,1241700,8830763.0,0.276,0.5634,0,0
2019-12-02,sz.002246,7.14,7.19,7.07,7.14,1884115,13434020.4,0.4188,0.0,0,0
2019-12-03,sz.002246,7.13,7.15,7.07,7.15,1920000,13659047.0,0.4268,0.1401,0,0
2019-12-04,sz.002246,7.1,7.23,7.08,7.23,1830300,13155881.0,0.4068,1.1189,0,0
2019-12-05,sz.002246,7.26,7.28,7.19,7.24,3065900,22147151.0,0.6815,0.1383,0,0
2019-12-06,sz.002246,7.25,7.25,7.19,7.24,2106000,15197445.0,0.4681,0.0,0,0
2019-12-09,sz.002246,7.26,7.28,7.23,7.27,2480700,18001767.0,0.5514,0.4144,0,0
2019-12-10,sz.002246,7.27,7.29,7.17,7.19,2980100,21473227.0,0.6624,-1.1004,0,0
2019-12-11,sz.002246,7.2,7.39,7.16,7.24,4281800,31121317.0,0.9517,0.6954,0,0
2019-12-12,sz.002246,7.22,7.27,7.17,7.23,3561900,25649934.0,0.7917,-0.1381,0,0
2019-12-13,sz.002246,7.25,7.38,7.22,7.36,5812900,42396016.0,1.2921,1.7981,0,0
2019-12-16,sz.002246,7.4,7.48,7.32,7.46,4729015,35057122.6,1.0511,1.3587,0,0
2019-12-17,sz.002246,7.48,7.55,7.43,7.52,5147201,38610554.52,1.1441,0.8043,0,0
2019-12-18,sz.002246,7.51,7.57,7.47,7.48,3932200,29549756.0,0.874,-0.5319,0,0
2019-12-19,sz.002246,7.48,7.59,7.46,7.57,3862200,29102234.0,0.8585,1.2032,0,0
2019-12-20,sz.002246,7.52,7.65,7.46,7.46,3204300,24127059.0,0.7122,-1.4531,0,0
2019-12-23,sz.002246,7.49,7.49,7.23,7.23,2976451,21879846.79,0.6616,-3.0831,0,0
2019-12-24,sz.002246,7.25,7.38,7.24,7.37,2198400,16087404.0,0.4886,1.9364,0,0
2019-12-25,sz.002246,7.35,7.42,7.34,7.37,2207500,16293952.0,0.4907,0.0,0,0
2019-12-26,sz.002246,7.39,7.49,7.35,7.49,2907200,21654300.0,0.6462,1.6282,0,0
2019-12-27,sz.002246,7.52,7.59,7.47,7.48,3414800,25683957.0,0.759,-0.1335,0,0
2019-12-30,sz.002246,7.43,7.51,7.33,7.5,2258000,16783225.0,0.5019,0.2674,0,0
2019-12-31,sz.002246,7.47,7.57,7.47,7.52,2407146,18069625.54,0.535,0.2667,0,0
2020-01-02,sz.002246,7.56,7.64,7.54,7.6,3627046,27547428.3,0.8062,1.0638,0,0
2020-01-03,sz.002246,7.6,7.76,7.58,7.72,6431700,49455562.0,1.4296,1.5789,0,0
2020-01-06,sz.002246,7.85,7.91,7.71,7.77,7937647,61910968.84,1.7643,0.6477,0,0
2020-01-07,sz.002246,7.71,7.82,7.71,7.81,5272726,41008343.32,1.172,0.5148,0,0
2020-01-08,sz.002246,7.86,8.09,7.83,8.05,13506410,107691011.8,3.0021,3.073,0,0
2020-01-09,sz.002246,7.86,7.9,7.72,7.84,9155357,71570525.59,2.035,-2.6087,0,0
2020-01-10,sz.002246,7.83,7.84,7.62,7.68,6092401,46980150.67,1.3542,-2.0408,0,0
2020-01-13,sz.002246,7.7,7.73,7.59,7.73,3094202,23737192.38,0.6878,0.651,0,0
2020-01-14,sz.002246,7.75,7.75,7.69,7.71,3454421,26667090.77,0.7678,-0.2587,0,0
2020-01-15,sz.002246,7.71,7.72,7.6,7.63,2676482,20422657.61,0.5949,-1.0376,0,0
2020-01-16,sz.002246,7.64,7.71,7.6,7.6,2631987,20117311.38,0.585,-0.3932,0,0
2020-01-17,sz.002246,7.63,7.69,7.49,7.52,3812900,28792869.94,0.8475,-1.0526,0,0
2020-01-20,sz.002246,7.61,8.25,7.58,7.8,6285873,48850334.15,1.3972,3.7234,0,0
2020-01-21,sz.002246,7.81,8.32,7.73,8.14,17204338,139016486.23,3.8241,4.359,0,0
2020-01-22,sz.002246,8.27,8.35,7.92,7.94,15133526,122410657.29,3.3638,-2.457,0,0
2020-01-23,sz.002246,8.1,8.51,8.01,8.35,22979788,190152789.69,5.1078,5.1637,0,0
2020-02-03,sz.002246,8.53,9.15,7.52,8.77,35895144,307705995.72,7.9785,5.0299,0,0
2020-02-04,sz.002246,9.05,9.59,8.3,9.48,38887732,353936723.46,8.6437,8.0958,0,0
2020-02-05,sz.002246,9.1,9.96,9.1,9.77,38379268,365921123.57,8.5307,3.0591,0,0
2020-02-06,sz.002246,9.64,10.42,9.55,9.89,41421915,416389216.44,9.207,1.2282,0,0
2020-02-07,sz.002246,9.96,10.27,9.19,9.63,36141030,354118941.39,8.0332,-2.6289,0,0
2020-02-10,sz.002246,9.77,9.95,9.05,9.1,26682591,249168132.76,5.9308,-5.5036,0,0
2020-02-11,sz.002246,8.93,9.08,8.65,8.74,20638494,181021753.54,4.5874,-3.9561,0,0
2020-02-12,sz.002246,8.65,8.84,8.58,8.73,15441821,134905093.43,3.4323,-0.1144,0,0
2020-02-13,sz.002246,8.83,8.84,8.49,8.53,13368582,115434182.92,2.9715,-2.2909,0,0
2020-02-14,sz.002246,8.5,8.62,8.31,8.37,14145312,119143232.73,3.1441,-1.8757,0,0
2020-02-17,sz.002246,8.42,8.57,8.34,8.55,12504469,106011192.96,2.7794,2.1505,0,0
2020-02-18,sz.002246,8.51,8.81,8.51,8.73,17348156,150722715.26,3.856,2.1053,0,0
2020-02-19,sz.002246,8.69,8.69,8.41,8.43,14515607,123748425.37,3.2264,-3.4364,0,0
2020-02-20,sz.002246,8.38,8.49,8.36,8.44,9084260,76608767.52,2.0192,0.1186,0,0
2020-02-21,sz.002246,8.47,8.68,8.41,8.66,13626766,117139754.82,3.0289,2.6066,0,0
2020-02-24,sz.002246,8.72,9.04,8.72,9.0,19340714,172733764.76,4.2989,3.9261,0,0
2020-02-25,sz.002246,8.82,9.3,8.79,9.2,25635520,233580245.3,5.6981,2.2222,0,0
2020-02-26,sz.002246,9.1,9.28,8.82,8.88,19344738,175133035.72,4.2998,-3.4783,0,0
2020-02-27,sz.002246,8.96,8.99,8.55,8.67,13730408,119850439.5,3.0519,-2.3649,0,0
2020-02-28,sz.002246,8.58,9.4,8.58,9.24,35468410,324631624.11,7.8837,6.5744,0,0
2020-03-02,sz.002246,9.55,9.76,9.15,9.46,40471734,383847715.68,8.9958,2.381,0,0
2020-03-03,sz.002246,9.2,9.6,9.15,9.43,30543687,285315700.8,6.789,-0.3171,0,0
2020-03-04,sz.002246,9.31,9.51,9.09,9.16,19665182,182003834.59,4.371,-2.8632,0,0
2020-03-05,sz.002246,9.28,9.28,9.01,9.2,18358395,167798178.46,4.0806,0.4367,0,0
2020-03-06,sz.002246,9.15,9.94,9.09,9.54,34554219,329449223.19,7.6805,3.6957,0,0
2020-03-09,sz.002246,9.8,9.88,9.18,9.24,32384197,308031660.23,7.1981,-3.1447,0,0
2020-03-10,sz.002246,8.8,8.87,8.32,8.72,24813076,212771653.33,5.5153,-5.6277,0,0
2020-03-11,sz.002246,8.55,8.85,8.54,8.6,15027318,129977490.94,3.3402,-1.3761,0,0
2020-03-12,sz.002246,8.65,8.76,8.29,8.37,12156859,103173272.83,2.7021,-2.6744,0,0
2020-03-13,sz.002246,7.97,8.15,7.73,8.03,11678562,93002448.61,2.5958,-4.0621,0,0
2020-03-16,sz.002246,8.15,8.34,7.8,7.81,10430337,84544943.71,2.3184,-2.7397,0,0
2020-03-17,sz.002246,7.76,7.97,7.37,7.64,9572303,72806903.89,2.1277,-2.1767,0,0
2020-03-18,sz.002246,7.65,7.73,7.4,7.4,8843208,67196911.42,1.9656,-3.1414,0,0
2020-03-19,sz.002246,7.38,7.43,7.1,7.28,9837117,71324127.1,2.1865,-1.6216,0,0
2020-03-20,sz.002246,7.33,7.45,7.25,7.45,8574708,63072797.45,1.9059,2.3352,0,0
2020-03-23,sz.002246,7.23,7.38,7.11,7.12,6823700,49388925.0,1.5167,-4.4295,0,0
2020-03-24,sz.002246,7.23,7.29,7.01,7.2,6342453,45531262.89,1.4098,1.1236,0,0
2020-03-25,sz.002246,7.34,7.38,7.26,7.38,7719289,56488730.51,1.7158,2.5,0,0
2020-03-26,sz.002246,7.32,7.4,7.26,7.31,6946916,50841259.97,1.5441,-0.9485,0,0
2020-03-27,sz.002246,7.38,7.4,7.3,7.3,5513116,40480655.21,1.2254,-0.1368,0,0
2020-03-30,sz.002246,7.26,7.47,7.22,7.41,8476903,62609676.0,1.8842,1.5068,0,0
2020-03-31,sz.002246,7.45,7.47,7.34,7.41,5202707,38457695.8,1.1564,0.0,0,0
2020-04-01,sz.002246,7.37,7.41,7.25,7.27,4811266,35324727.71,1.0694,-1.8893,0,0
2020-04-02,sz.002246,7.22,7.36,7.12,7.35,5282974,38257126.28,1.1743,1.1004,0,0
2020-04-03,sz.002246,7.33,7.8,7.3,7.64,11358574,85570473.29,2.5247,3.9456,0,0
2020-04-07,sz.002246,7.77,7.82,7.62,7.72,10755773,83071351.09,2.3907,1.0471,0,0
2020-04-08,sz.002246,7.56,7.93,7.56,7.8,10837950,84400275.49,2.409,1.0363,0,0
2020-04-09,sz.002246,7.79,7.9,7.75,7.81,8752451,68432459.82,1.9454,0.1282,0,0
2020-04-10,sz.002246,7.8,7.82,7.55,7.57,8392454,64461474.88,1.8654,-3.073,0,0
2020-04-13,sz.002246,7.58,7.86,7.44,7.7,6828593,52388363.41,1.5178,1.7173,0,0
2020-04-14,sz.002246,7.59,7.62,7.4,7.53,9198707,68862467.65,2.0446,-2.2078,0,0
2020-04-15,sz.002246,7.5,7.57,7.44,7.44,5257500,39453731.0,1.1686,-1.1952,0,0
2020-04-16,sz.002246,7.45,7.45,7.32,7.37,4287806,31593263.78,0.9531,-0.9409,0,0
2020-04-17,sz.002246,7.51,7.96,7.51,7.67,13940004,107730939.8,3.0985,4.0706,0,0
2020-04-20,sz.002246,7.56,8.44,7.5,8.44,18229016,145529961.88,4.0518,10.0391,1,0
2020-04-21,sz.002246,8.53,9.28,8.23,8.71,41520255,360068420.96,9.2288,3.1991,0,0
2020-04-22,sz.002246,8.39,8.58,8.17,8.46,23534065,196968496.5,5.231,-2.8703,0,0
2020-04-23,sz.002246,8.44,9.0,8.37,8.63,25552208,222191684.68,5.6796,2.0095,0,0
2020-04-24,sz.002246,8.73,9.49,8.63,9.49,56496604,521942419.36,12.5577,9.9652,1,0
2020-04-27,sz.002246,9.2,9.2,8.54,8.69,46063862,403621826.66,10.2388,-8.4299,0,0
2020-04-28,sz.002246,8.22,8.37,7.82,7.9,32984776,261480227.64,7.3316,-9.0909,0,0
2020-04-29,sz.002246,7.65,7.91,7.45,7.52,17166600,132111237.0,3.8157,-4.8101,0,0
2020-04-30,sz.002246,7.56,7.78,7.52,7.67,12506120,95453665.25,2.7798,1.9947,0,0
2020-05-06,sz.002246,7.5,7.78,7.47,7.61,12739361,97313135.02,2.8316,-0.7823,0,0
2020-05-07,sz.002246,7.68,7.93,7.63,7.73,17657676,137154700.14,3.9248,1.5769,0,0
2020-05-08,sz.002246,7.81,7.85,7.62,7.71,11615541,89801034.93,2.5818,-0.2587,0,0
2020-05-11,sz.002246,7.77,7.95,7.72,7.95,15625776,122649806.65,3.4732,3.1128,0,0
2020-05-12,sz.002246,7.88,8.01,7.82,7.89,11657861,92011993.68,2.5912,-0.7547,0,0
2020-05-13,sz.002246,7.76,7.91,7.76,7.86,7949401,62235127.19,1.7669,-0.3802,0,0
2020-05-14,sz.002246,7.8,8.18,7.79,7.95,14482740,115434898.58,3.2191,1.145,0,0
2020-05-15,sz.002246,7.95,8.03,7.87,7.9,9663488,76616198.08,2.1479,-0.6289,0,0
2020-05-18,sz.002246,7.96,8.15,7.87,8.09,15032192,120401553.2,3.3413,2.4051,0,0
2020-05-19,sz.002246,7.99,8.11,7.96,8.08,10734088,86166262.4,2.3859,-0.1236,0,0
2020-05-20,sz.002246,8.17,8.38,7.91,7.92,14769600,120445003.0,3.2829,-1.9802,0,0
2020-05-21,sz.002246,8.05,8.25,7.93,8.12,13669147,110517933.49,3.0383,2.5252,0,0
2020-05-22,sz.002246,8.1,8.11,7.54,7.58,13654454,106039463.95,3.035,-6.6502,0,0
2020-05-25,sz.002246,7.55,7.64,7.34,7.38,7173510,53655546.4,1.5945,-2.6385,0,0
2020-05-26,sz.002246,7.43,7.6,7.39,7.51,5335000,39856574.0,1.1858,1.7615,0,0
2020-05-27,sz.002246,7.49,7.55,7.48,7.51,4249399,31925767.5,0.9445,0.0,0,0
2020-05-28,sz.002246,7.53,7.57,7.44,7.55,4432149,33255061.05,0.9851,0.5326,0,0
2020-05-29,sz.002246,7.52,7.58,7.49,7.55,4219501,31817484.53,0.9379,0.0,0,0
2020-06-01,sz.002246,7.56,7.75,7.56,7.71,5581500,42817564.0,1.2406,2.1192,0,0
2020-06-02,sz.002246,7.7,7.84,7.69,7.73,6882387,53306010.39,1.5298,0.2594,0,0
2020-06-03,sz.002246,7.73,7.8,7.66,7.68,5497651,42521233.18,1.222,-0.6468,0,0
2020-06-04,sz.002246,7.7,7.7,7.56,7.63,4999100,38145120.0,1.1112,-0.651,0,0
2020-06-05,sz.002246,7.62,7.63,7.51,7.54,4027850,30435052.5,0.8953,-1.1796,0,0
2020-06-08,sz.002246,7.52,7.54,7.46,7.5,3517856,26348818.94,0.7819,0.1335,0,0
2020-06-09,sz.002246,7.5,7.55,7.43,7.55,3911306,29313342.0,0.8694,0.6667,0,0
2020-06-10,sz.002246,7.51,7.54,7.45,7.48,2991627,22375098.96,0.665,-0.9272,0,0
2020-06-11,sz.002246,7.46,7.5,7.35,7.36,5159906,38296734.4,1.1469,-1.6043,0,0
2020-06-12,sz.002246,7.25,7.32,7.16,7.3,5126800,37236053.94,1.1396,-0.8152,0,0
2020-06-15,sz.002246,7.31,7.47,7.31,7.39,6169800,45578517.0,1.3714,1.2329,0,0
2020-06-16,sz.002246,7.4,7.43,7.34,7.42,5303350,39122464.94,1.1788,0.406,0,0
2020-06-17,sz.002246,7.49,7.73,7.46,7.67,14303720,108857601.83,3.1793,3.3693,0,0
2020-06-18,sz.002246,7.56,7.62,7.48,7.5,8107965,61048605.85,1.8022,-2.2164,0,0
2020-06-19,sz.002246,7.5,7.51,7.42,7.45,4887753,36395121.26,1.0864,-0.6667,0,0
2020-06-22,sz.002246,7.48,7.54,7.4,7.53,6213173,46344148.5,1.381,1.0738,0,0
2020-06-23,sz.002246,7.5,7.52,7.38,7.38,4275700,31765210.0,0.9504,-1.992,0,0
2020-06-24,sz.002246,7.4,7.42,7.35,7.4,3220700,23774814.0,0.7159,0.271,0,0
2020-06-29,sz.002246,7.37,7.43,7.35,7.42,2881951,21305707.37,0.6406,0.2703,0,0
2020-06-30,sz.002246,7.53,7.56,7.46,7.48,5402040,40503915.82,1.2007,0.8086,0,0
2020-07-01,sz.002246,7.45,7.47,7.4,7.46,4280901,31826348.42,0.9515,-0.2674,0,0
2020-07-02,sz.002246,7.46,7.59,7.42,7.59,7151891,53798741.14,1.5897,1.7426,0,0
2020-07-03,sz.002246,7.59,7.65,7.56,7.62,8260406,62786460.42,1.8361,0.3953,0,0
2020-07-06,sz.002246,7.66,7.91,7.65,7.88,13724205,107186875.42,3.0505,3.4121,0,0
2020-07-07,sz.002246,7.95,8.04,7.78,7.89,15378164,121837831.89,3.4182,0.1269,0,0
2020-07-08,sz.002246,7.86,8.37,7.84,8.2,19079350,154721718.26,4.2408,3.929,0,0
2020-07-09,sz.002246,8.17,8.36,8.12,8.24,16946706,139392308.14,3.7668,0.4878,0,0
2020-07-10,sz.002246,8.36,8.39,8.09,8.11,15343208,126558219.08,3.4104,-1.5777,0,0
2020-07-13,sz.002246,8.1,8.34,8.05,8.32,15059450,123859653.9,3.3473,2.5894,0,0
2020-07-14,sz.002246,8.31,8.47,8.1,8.23,15027602,124499639.74,3.3402,-1.0817,0,0
2020-07-15,sz.002246,8.3,8.39,8.03,8.07,10471291,85615195.59,2.3275,-1.9441,0,0
2020-07-16,sz.002246,8.09,8.13,7.7,7.75,9794840,77702522.6,2.1771,-3.9653,0,0
2020-07-17,sz.002246,7.73,7.95,7.69,7.84,6588790,51622955.8,1.4645,1.1613,0,0
2020-07-20,sz.002246,7.91,8.36,7.91,8.35,15130191,123604978.84,3.363,6.5051,0,0
2020-07-21,sz.002246,8.33,8.36,8.15,8.25,12610997,104088614.35,2.8031,-1.1976,0,0
2020-07-22,sz.002246,8.28,8.38,8.16,8.23,13859892,114884602.26,3.0807,-0.2424,0,0
2020-07-23,sz.002246,8.26,8.59,8.26,8.42,24694456,208113733.69,5.4889,2.3086,0,0
2020-07-24,sz.002246,8.49,8.82,8.3,8.33,29780818,254758648.65,6.6195,-1.0689,0,0
