date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-01-07,sz.002992,25.84,25.85,24.1,24.19,1422032,35302056.04,4.1218,-6.1312,0,0
2021-01-08,sz.002992,24.17,24.95,23.51,24.37,1063090,25795779.03,3.0814,0.7441,0,0
2021-01-11,sz.002992,24.37,24.41,23.25,23.25,1182052,28018202.09,3.4262,-4.5958,0,0
2021-01-12,sz.002992,23.14,23.94,22.99,23.5,759197,17897326.71,2.2006,1.0753,0,0
2021-01-13,sz.002992,23.59,23.59,22.46,22.55,1268515,28825914.11,3.6769,-4.0426,0,0
2021-01-14,sz.002992,22.55,23.2,22.42,23.1,1005734,23124587.97,2.9152,2.439,0,0
2021-01-15,sz.002992,23.0,24.5,22.92,24.05,1683581,40254933.82,4.8799,4.1126,0,0
2021-01-18,sz.002992,24.0,24.22,23.81,24.01,782783,18782208.87,2.2689,-0.1663,0,0
2021-01-19,sz.002992,24.16,24.39,23.9,24.22,746912,18072213.68,2.165,0.8746,0,0
2021-01-20,sz.002992,24.22,24.56,24.0,24.49,814078,19846952.72,2.3596,1.1148,0,0
2021-01-21,sz.002992,24.49,24.6,23.9,24.07,894078,21609000.55,2.5915,-1.715,0,0
2021-01-22,sz.002992,24.07,24.95,23.71,24.11,1193241,28847505.93,3.4587,0.1662,0,0
2021-01-25,sz.002992,24.0,24.12,23.11,23.33,884550,20749225.42,2.5639,-3.2352,0,0
2021-01-26,sz.002992,23.35,24.5,23.27,23.92,1041775,24955641.58,3.0196,2.5289,0,0
2021-01-27,sz.002992,23.95,24.1,23.52,23.8,651099,15479523.26,1.8872,-0.5017,0,0
2021-01-28,sz.002992,23.61,24.09,23.34,23.34,635248,15075161.28,1.8413,-1.9328,0,0
2021-01-29,sz.002992,22.78,22.99,21.78,22.09,2062263,45956881.4,5.9776,-5.3556,0,0
2021-02-01,sz.002992,22.0,22.5,21.6,22.24,926942,20511822.27,2.6868,0.679,0,0
2021-02-02,sz.002992,22.31,22.5,22.02,22.15,553700,12304595.0,1.6049,-0.4047,0,0
2021-02-03,sz.002992,22.15,22.4,21.63,21.71,687800,15042228.68,1.9936,-1.9865,0,0
2021-02-04,sz.002992,21.4,21.69,20.4,20.71,1025524,21433349.08,2.9725,-4.6062,0,0
2021-02-05,sz.002992,20.59,21.05,20.43,20.43,511885,10618063.48,1.4837,-1.352,0,0
2021-02-08,sz.002992,20.5,20.73,20.13,20.2,598649,12228960.23,1.7352,-1.1258,0,0
2021-02-09,sz.002992,20.2,20.46,20.0,20.35,526690,10692234.58,1.5266,0.7426,0,0
2021-02-10,sz.002992,20.39,20.85,20.31,20.79,611881,12575401.62,1.7736,2.1622,0,0
2021-02-18,sz.002992,21.1,21.35,20.91,21.3,731658,15514611.43,2.1207,2.4531,0,0
2021-02-19,sz.002992,21.1,21.79,21.1,21.71,661175,14234884.99,1.9164,1.9249,0,0
2021-02-22,sz.002992,21.73,22.33,21.6,21.6,926467,20374967.4,2.6854,-0.5067,0,0
2021-02-23,sz.002992,21.6,22.04,21.52,21.71,609532,13264737.44,1.7668,0.5093,0,0
2021-02-24,sz.002992,22.08,22.43,21.71,21.95,918249,20295148.47,2.6616,1.1055,0,0
2021-02-25,sz.002992,22.25,22.25,21.2,21.54,691183,14923883.54,2.0034,-1.8679,0,0
2021-02-26,sz.002992,21.45,21.76,21.21,21.65,466266,10073443.6,1.3515,0.5107,0,0
2021-03-01,sz.002992,21.82,22.2,21.82,22.17,824641,18178710.08,2.3903,2.4018,0,0
2021-03-02,sz.002992,22.59,22.65,22.04,22.25,710017,15808076.55,2.058,0.3608,0,0
2021-03-03,sz.002992,22.27,22.46,22.06,22.28,521392,11595609.56,1.5113,0.1348,0,0
2021-03-04,sz.002992,22.38,22.45,21.84,21.85,651976,14392192.76,1.8898,-1.93,0,0
2021-03-05,sz.002992,21.89,22.49,21.89,22.33,674248,14977952.19,1.9543,2.1968,0,0
2021-03-08,sz.002992,22.4,23.11,22.4,22.82,1265268,28883828.82,3.6674,2.1944,0,0
2021-03-09,sz.002992,22.82,22.9,22.08,22.51,1030476,23148786.93,2.9869,-1.3585,0,0
2021-03-10,sz.002992,22.82,22.9,21.95,22.39,849292,18995380.35,2.4617,-0.5331,0,0
2021-03-11,sz.002992,22.37,22.6,22.11,22.51,538783,12070331.52,1.5617,0.536,0,0
2021-03-12,sz.002992,22.52,24.76,22.23,23.2,3611429,85287805.08,10.4679,3.0653,0,0
2021-03-15,sz.002992,23.0,23.35,22.77,23.11,1250865,28822481.87,3.6257,-0.3879,0,0
2021-03-16,sz.002992,23.12,23.24,22.73,22.96,734130,16831002.42,2.1279,-0.6491,0,0
2021-03-17,sz.002992,22.96,23.19,22.71,23.13,941516,21625969.45,2.729,0.7404,0,0
2021-03-18,sz.002992,23.4,24.73,23.38,23.57,1592875,38065853.85,4.617,1.9023,0,0
2021-03-19,sz.002992,23.48,24.4,23.2,24.17,1834818,43995032.26,5.3183,2.5456,0,0
2021-03-22,sz.002992,24.44,24.47,23.82,24.17,1530667,36989690.09,4.4367,0.0,0,0
2021-03-23,sz.002992,24.12,24.8,23.96,24.21,1424983,34592686.62,4.1304,0.1655,0,0
2021-03-24,sz.002992,24.03,24.15,23.65,23.81,1066449,25450140.81,3.0912,-1.6522,0,0
2021-03-25,sz.002992,23.73,23.77,23.35,23.56,767500,18089904.79,2.2246,-1.05,0,0
2021-03-26,sz.002992,23.55,25.85,23.3,24.86,2511892,61601893.68,7.2808,5.5178,0,0
2021-03-29,sz.002992,24.6,25.0,24.24,24.87,1986455,48998916.65,5.7578,0.0402,0,0
2021-03-30,sz.002992,24.41,24.69,24.26,24.41,1153492,28169642.28,3.3435,-1.8496,0,0
2021-03-31,sz.002992,24.6,26.85,24.6,26.85,6346867,168316035.75,18.3967,9.9959,1,0
2021-04-01,sz.002992,29.4,29.54,28.2,29.54,3720637,109378303.81,10.7845,10.0186,1,0
2021-04-02,sz.002992,27.81,32.49,27.34,32.49,13673342,424833460.34,39.6329,9.9865,1,0
2021-04-06,sz.002992,35.09,35.14,29.86,30.03,16636833,535942650.04,48.2227,-7.5716,0,0
2021-04-07,sz.002992,28.0,29.39,27.44,28.93,11456663,323982362.05,33.2077,-3.663,0,0
2021-04-08,sz.002992,28.08,28.3,26.7,26.74,9059200,249273221.93,26.2586,-7.57,0,0
2021-04-09,sz.002992,26.37,27.39,26.37,26.57,4184082,112044753.15,12.1278,-0.6358,0,0
2021-04-12,sz.002992,26.5,26.65,25.55,25.78,4039460,104737645.11,11.7086,-2.9733,0,0
2021-04-13,sz.002992,25.7,25.94,24.6,24.79,4117511,103581622.47,11.9348,-3.8402,0,0
2021-04-14,sz.002992,22.85,23.22,22.31,22.49,6531944,147266784.18,18.9332,-9.2779,0,0
2021-04-15,sz.002992,22.22,22.6,22.01,22.41,3064178,68110898.3,8.8817,-0.3557,0,0
2021-04-16,sz.002992,22.16,22.65,22.15,22.42,2276703,50955627.92,6.5991,0.0446,0,0
2021-04-19,sz.002992,22.46,22.82,22.1,22.69,2632836,59284572.94,7.6314,1.2043,0,0
2021-04-20,sz.002992,22.75,23.47,22.65,22.74,2548400,58414448.02,7.3867,0.2204,0,0
2021-04-21,sz.002992,22.37,22.7,22.25,22.43,1725172,38653647.88,5.0005,-1.3632,0,0
2021-04-22,sz.002992,22.45,22.9,22.45,22.72,1738912,39468709.22,5.0403,1.2929,0,0
2021-04-23,sz.002992,22.72,22.74,22.22,22.24,1618100,36117462.0,4.6901,-2.1127,0,0
2021-04-26,sz.002992,22.17,22.28,21.81,21.83,1713183,37623718.06,4.9657,-1.8435,0,0
2021-04-27,sz.002992,21.7,21.7,21.03,21.41,1462500,31175390.0,4.2391,-1.924,0,0
2021-04-28,sz.002992,21.54,21.54,20.94,20.97,1314250,27777147.58,3.8094,-2.0551,0,0
2021-04-29,sz.002992,21.09,21.19,20.71,20.74,1090267,22757213.71,3.1602,-1.0968,0,0
2021-04-30,sz.002992,20.69,20.69,20.25,20.34,1260967,25663070.75,3.655,-1.9286,0,0
2021-05-06,sz.002992,20.37,20.61,20.21,20.38,771450,15714588.36,2.2361,0.1967,0,0
2021-05-07,sz.002992,20.88,22.42,20.56,22.42,2219525,48574021.84,6.4334,10.0098,1,0
2021-05-10,sz.002992,22.42,23.2,21.9,22.19,4552949,102463441.02,13.197,-1.0259,0,0
2021-05-11,sz.002992,21.95,22.2,21.4,21.69,2417124,52390033.65,7.0062,-2.2533,0,0
2021-05-12,sz.002992,21.69,21.72,21.0,21.51,1771967,37712978.17,5.1361,-0.8299,0,0
2021-05-13,sz.002992,21.34,22.08,21.22,21.27,1794983,38749609.67,5.2028,-1.1158,0,0
2021-05-14,sz.002992,21.5,21.68,21.23,21.44,1264300,27040783.0,3.6646,0.7992,0,0
2021-05-17,sz.002992,21.37,22.17,21.02,21.94,1909683,41206580.87,5.5353,2.3321,0,0
2021-05-18,sz.002992,21.9,21.9,21.44,21.49,1153066,24854109.3,3.3422,-2.051,0,0
2021-05-19,sz.002992,21.5,21.56,21.15,21.15,1045587,22238447.73,3.0307,-1.5821,0,0
2021-05-20,sz.002992,21.31,21.55,21.25,21.37,791283,16919246.71,2.2936,1.0402,0,0
2021-05-21,sz.002992,21.39,21.64,21.31,21.48,731047,15685001.05,2.119,0.5147,0,0
2021-05-24,sz.002992,21.56,21.56,21.32,21.54,597253,12805875.25,1.7312,0.2793,0,0
2021-05-25,sz.002992,21.55,21.98,21.48,21.79,982100,21337628.0,2.8467,1.1606,0,0
2021-05-26,sz.002992,21.8,21.95,21.66,21.93,935427,20468326.09,2.7114,0.6425,0,0
2021-05-27,sz.002992,21.98,22.92,21.82,22.47,2165936,48742221.71,6.2781,2.4624,0,0
2021-05-28,sz.002992,17.0,17.08,16.38,16.45,2235335,37081719.9,4.984,-3.2353,0,0
2021-05-31,sz.002992,16.46,16.5,16.05,16.27,1481776,24033601.38,3.3038,-1.0942,0,0
2021-06-01,sz.002992,16.25,16.58,16.11,16.44,1023218,16793347.92,2.2814,1.0449,0,0
2021-06-02,sz.002992,16.42,16.7,16.38,16.56,1354670,22398713.1,3.0204,0.7299,0,0
2021-06-03,sz.002992,16.56,16.95,16.45,16.8,2082346,34838913.24,4.6429,1.4493,0,0
2021-06-04,sz.002992,16.67,17.08,16.6,16.79,1780298,29886761.28,3.9694,-0.0595,0,0
2021-06-07,sz.002992,16.85,17.06,16.76,16.85,1158608,19548322.62,2.5833,0.3574,0,0
2021-06-08,sz.002992,16.97,16.97,16.64,16.9,1180871,19814000.68,2.6329,0.2967,0,0
2021-06-09,sz.002992,16.94,17.31,16.9,17.02,2032553,34699077.31,4.5319,0.7101,0,0
2021-06-10,sz.002992,16.91,17.01,16.72,17.0,1164778,19667214.34,2.5971,-0.1175,0,0
2021-06-11,sz.002992,17.01,17.15,16.76,16.83,1017605,17188321.5,2.2689,-1.0,0,0
2021-06-15,sz.002992,16.8,17.9,16.44,17.16,2415154,41421959.52,5.385,1.9608,0,0
2021-06-16,sz.002992,17.0,17.47,16.87,17.12,1917408,32880079.54,4.2752,-0.2331,0,0
2021-06-17,sz.002992,16.99,17.05,16.73,16.91,1283578,21668584.42,2.8619,-1.2266,0,0
2021-06-18,sz.002992,16.91,17.17,16.73,16.97,1103328,18772469.22,2.46,0.3548,0,0
2021-06-21,sz.002992,16.97,17.08,16.77,16.85,1015341,17202689.17,2.2639,-0.7071,0,0
2021-06-22,sz.002992,16.85,16.97,16.72,16.76,1309161,21982982.88,2.919,-0.5341,0,0
2021-06-23,sz.002992,16.83,16.99,16.68,16.9,1275390,21440628.44,2.8437,0.8353,0,0
2021-06-24,sz.002992,16.91,16.97,16.75,16.84,840240,14151024.8,1.8734,-0.355,0,0
2021-06-25,sz.002992,16.81,16.86,16.66,16.7,987920,16546801.46,2.2027,-0.8314,0,0
2021-06-28,sz.002992,16.7,16.89,16.6,16.8,988644,16567648.48,2.2043,0.5988,0,0
2021-06-29,sz.002992,16.82,16.84,16.52,16.52,983980,16352537.92,2.1939,-1.6667,0,0
2021-06-30,sz.002992,16.5,16.68,16.49,16.55,731318,12118631.06,1.6306,0.1816,0,0
2021-07-01,sz.002992,16.52,16.7,16.35,16.41,906051,14973335.73,2.0202,-0.8459,0,0
2021-07-02,sz.002992,16.36,16.36,15.76,15.76,1214020,19383472.8,2.7068,-3.961,0,0
2021-07-05,sz.002992,15.77,17.34,15.76,16.73,3666792,62239991.87,8.1757,6.1548,0,0
2021-07-06,sz.002992,16.3,16.5,15.98,16.11,2203980,35777852.8,4.9141,-3.7059,0,0
2021-07-07,sz.002992,16.13,16.28,15.94,15.98,1179360,18932394.48,2.6296,-0.807,0,0
2021-07-08,sz.002992,15.93,16.0,15.8,15.8,897128,14227395.5,2.0003,-1.1264,0,0
2021-07-09,sz.002992,15.76,15.93,15.63,15.79,693928,10943477.5,1.5472,-0.0633,0,0
2021-07-12,sz.002992,15.86,15.94,15.8,15.89,618668,9820942.1,1.3794,0.6333,0,0
2021-07-13,sz.002992,15.95,15.95,15.7,15.83,536930,8479882.0,1.1972,-0.3776,0,0
2021-07-14,sz.002992,15.89,16.14,15.72,15.77,820440,12998131.12,1.8293,-0.379,0,0
2021-07-15,sz.002992,15.5,15.5,14.9,15.0,1999906,30200516.1,4.4591,-4.8827,0,0
2021-07-16,sz.002992,14.99,15.16,14.92,15.02,752389,11311944.98,1.6776,0.1333,0,0
2021-07-19,sz.002992,15.02,15.1,14.82,14.87,667660,9957563.23,1.4887,-0.9987,0,0
2021-07-20,sz.002992,14.88,14.88,14.51,14.82,888728,13015449.34,1.9816,-0.3362,0,0
2021-07-21,sz.002992,14.82,15.3,14.82,15.05,783833,11825104.24,1.7477,1.552,0,0
2021-07-22,sz.002992,15.05,16.07,14.94,15.73,1899663,29607148.44,4.2356,4.5183,0,0
2021-07-23,sz.002992,15.77,15.77,15.21,15.26,1105018,17075532.26,2.4638,-2.9879,0,0
2021-07-26,sz.002992,15.28,15.84,14.7,15.35,1248028,19090921.76,2.7827,0.5898,0,0
2021-07-27,sz.002992,15.35,15.99,15.13,15.55,1772214,27599014.8,3.9514,1.3029,0,0
2021-07-28,sz.002992,15.4,15.43,14.77,15.0,1242800,18679586.8,2.771,-3.537,0,0
2021-07-29,sz.002992,15.0,15.2,14.91,14.99,900848,13550966.58,2.0086,-0.0667,0,0
2021-07-30,sz.002992,15.05,15.08,14.71,14.83,769098,11411138.82,1.7148,-1.0674,0,0
2021-08-02,sz.002992,14.76,15.31,14.72,15.0,807340,12074280.3,1.8001,1.1463,0,0
2021-08-03,sz.002992,15.03,15.16,14.88,14.93,761050,11427048.9,1.6969,-0.4667,0,0
2021-08-04,sz.002992,14.93,14.95,14.78,14.84,803830,11943366.0,1.7923,-0.6028,0,0
2021-08-05,sz.002992,14.77,14.8,14.6,14.6,1037758,15222853.54,1.4014,-1.6173,0,0
2021-08-06,sz.002992,14.71,14.71,14.44,14.52,664560,9658415.8,0.8975,-0.5479,0,0
2021-08-09,sz.002992,14.52,14.74,14.46,14.66,981280,14331679.5,1.3252,0.9642,0,0
2021-08-10,sz.002992,14.7,14.8,14.55,14.8,1015310,14929274.2,1.3711,0.955,0,0
2021-08-11,sz.002992,14.81,14.83,14.68,14.73,670940,9880719.8,0.9061,-0.473,0,0
2021-08-12,sz.002992,14.85,14.86,14.68,14.69,875480,12918998.6,1.1823,-0.2716,0,0
2021-08-13,sz.002992,14.71,14.72,14.42,14.53,1140103,16568301.91,1.5397,-1.0892,0,0
2021-08-16,sz.002992,14.53,14.64,14.45,14.62,700236,10199353.38,0.9456,0.6194,0,0
2021-08-17,sz.002992,14.67,14.78,14.45,14.59,1376528,20061436.06,1.8589,-0.2052,0,0
2021-08-18,sz.002992,14.71,14.71,14.53,14.61,902764,13186770.5,1.2191,0.1371,0,0
2021-08-19,sz.002992,14.55,14.8,14.42,14.7,1276264,18623316.54,1.7235,0.616,0,0
2021-08-20,sz.002992,14.55,15.0,14.5,14.85,1891900,27941566.4,2.5549,1.0204,0,0
2021-08-23,sz.002992,14.84,15.03,14.7,15.03,1659062,24736495.06,2.2405,1.2121,0,0
2021-08-24,sz.002992,15.0,15.65,14.89,15.5,1591960,24054500.06,2.1499,3.1271,0,0
2021-08-25,sz.002992,15.88,16.05,15.35,15.48,4328660,68148378.02,5.8457,-0.129,0,0
2021-08-26,sz.002992,15.3,15.3,14.67,14.7,2491164,37057826.48,3.3642,-5.0388,0,0
