date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-10-15,sz.002441,7.0,7.02,6.94,6.97,2087735,14567882.83,0.5332,-0.7123,0,0
2019-10-16,sz.002441,7.0,7.05,6.97,6.98,2039300,14289193.0,0.5209,0.1435,0,0
2019-10-17,sz.002441,6.97,7.02,6.9,6.95,1470455,10241571.9,0.3756,-0.4298,0,0
2019-10-18,sz.002441,6.97,7.0,6.79,6.83,2008163,13852374.63,0.5129,-1.7266,0,0
2019-10-21,sz.002441,6.8,6.92,6.78,6.89,1680315,11487767.66,0.4292,0.8785,0,0
2019-10-22,sz.002441,6.96,6.96,6.85,6.91,1298130,8944907.4,0.3316,0.2903,0,0
2019-10-23,sz.002441,6.95,6.95,6.84,6.85,1285874,8848489.9,0.3284,-0.8683,0,0
2019-10-24,sz.002441,6.85,6.93,6.84,6.88,1313376,9043991.36,0.3354,0.438,0,0
2019-10-25,sz.002441,6.87,7.01,6.85,6.99,2111627,14648395.76,0.5393,1.5988,0,0
2019-10-28,sz.002441,6.99,7.09,6.95,7.08,2882755,20296889.25,0.7363,1.2876,0,0
2019-10-29,sz.002441,7.09,7.09,6.98,6.98,2272289,15939714.0,0.5804,-1.4124,0,0
2019-10-30,sz.002441,6.94,6.97,6.86,6.92,1428589,9881998.97,0.3649,-0.8596,0,0
2019-10-31,sz.002441,6.93,7.03,6.92,6.97,2371940,16537529.0,0.604,0.7225,0,0
2019-11-01,sz.002441,6.93,7.05,6.74,7.04,2780219,19257150.72,0.708,1.0043,0,0
2019-11-04,sz.002441,7.04,7.07,6.99,7.01,2490998,17504586.9,0.6343,-0.4261,0,0
2019-11-05,sz.002441,7.0,7.05,6.98,7.03,1982688,13908286.54,0.5049,0.2853,0,0
2019-11-06,sz.002441,7.05,7.08,6.99,7.0,2068600,14561564.0,0.5267,-0.4267,0,0
2019-11-07,sz.002441,7.02,7.15,7.01,7.1,3305628,23414863.96,0.8417,1.4286,0,0
2019-11-08,sz.002441,7.14,7.15,7.03,7.05,2120012,15008970.84,0.5398,-0.7042,0,0
2019-11-11,sz.002441,7.03,7.03,6.87,6.93,2355642,16306405.66,0.5998,-1.7021,0,0
2019-11-12,sz.002441,6.93,6.95,6.84,6.93,1528730,10546066.08,0.3893,0.0,0,0
2019-11-13,sz.002441,6.89,6.92,6.85,6.86,966554,6644023.9,0.2461,-1.0101,0,0
2019-11-14,sz.002441,6.86,6.9,6.83,6.85,1361302,9347999.68,0.3455,-0.1458,0,0
2019-11-15,sz.002441,6.82,6.89,6.8,6.85,1322135,9046708.74,0.3356,0.0,0,0
2019-11-18,sz.002441,6.82,6.87,6.79,6.84,736755,5031458.45,0.187,-0.146,0,0
2019-11-19,sz.002441,6.85,6.95,6.82,6.93,1990970,13691230.84,0.5053,1.3158,0,0
2019-11-20,sz.002441,6.91,6.91,6.85,6.86,1166392,8018224.76,0.296,-1.0101,0,0
2019-11-21,sz.002441,6.83,6.86,6.82,6.86,1202396,8222455.64,0.3052,0.0,0,0
2019-11-22,sz.002441,6.88,6.91,6.74,6.78,2045548,13952567.0,0.5192,-1.1662,0,0
2019-11-25,sz.002441,6.78,6.8,6.71,6.78,1386187,9365717.51,0.3518,0.0,0,0
2019-11-26,sz.002441,6.78,6.93,6.76,6.88,2038479,13989954.66,0.5174,1.4749,0,0
2019-11-27,sz.002441,6.86,6.92,6.82,6.84,1449382,9958057.24,0.3679,-0.5814,0,0
2019-11-28,sz.002441,6.82,6.85,6.75,6.77,1755200,11940476.0,0.4455,-1.0234,0,0
2019-11-29,sz.002441,6.8,6.8,6.71,6.78,1474507,9949865.23,0.3742,0.1477,0,0
2019-12-02,sz.002441,6.77,6.81,6.74,6.78,1244678,8427762.4,0.3159,0.0,0,0
2019-12-03,sz.002441,6.75,6.78,6.69,6.78,1384360,9317441.4,0.3514,0.0,0,0
2019-12-04,sz.002441,6.74,6.8,6.72,6.79,1425100,9644105.54,0.3617,0.1475,0,0
2019-12-05,sz.002441,6.83,6.86,6.78,6.85,2416717,16489953.06,0.6134,0.8837,0,0
2019-12-06,sz.002441,6.81,6.88,6.81,6.88,1906400,13063794.0,0.4839,0.438,0,0
2019-12-09,sz.002441,6.87,6.92,6.87,6.89,2272782,15661735.16,0.5768,0.1453,0,0
2019-12-10,sz.002441,6.89,6.94,6.84,6.92,1729000,11907472.0,0.4388,0.4354,0,0
2019-12-11,sz.002441,6.92,6.94,6.86,6.88,1338500,9216866.0,0.3397,-0.578,0,0
2019-12-12,sz.002441,6.87,6.9,6.85,6.86,1127000,7745462.0,0.286,-0.2907,0,0
2019-12-13,sz.002441,6.88,7.03,6.86,6.97,4399007,30504471.41,1.1165,1.6035,0,0
2019-12-16,sz.002441,6.97,7.11,6.95,7.08,3735911,26339915.06,0.9482,1.5782,0,0
2019-12-17,sz.002441,7.05,7.16,7.04,7.12,3351539,23817081.2,0.8506,0.565,0,0
2019-12-18,sz.002441,7.13,7.16,7.07,7.08,2488802,17692225.16,0.6317,-0.5618,0,0
2019-12-19,sz.002441,7.08,7.18,7.08,7.17,3131919,22338545.63,0.7949,1.2712,0,0
2019-12-20,sz.002441,7.2,7.25,7.06,7.06,2983200,21281179.07,0.7572,-1.5342,0,0
2019-12-23,sz.002441,7.06,7.11,6.95,6.97,2692102,18918058.92,0.6833,-1.2748,0,0
2019-12-24,sz.002441,6.97,7.15,6.95,7.15,3646060,25799960.79,0.9254,2.5825,0,0
2019-12-25,sz.002441,7.15,7.15,7.04,7.09,2723900,19324697.0,0.6913,-0.8392,0,0
2019-12-26,sz.002441,7.08,7.19,7.08,7.18,3427740,24484685.8,0.87,1.2694,0,0
2019-12-27,sz.002441,7.19,7.38,7.13,7.38,9453453,68913326.3,2.3994,2.7855,0,0
2019-12-30,sz.002441,7.42,7.71,7.35,7.55,14634147,110490984.4,3.7142,2.3035,0,0
2019-12-31,sz.002441,7.4,7.54,7.38,7.45,7176518,53552665.45,1.8214,-1.3245,0,0
2020-01-02,sz.002441,7.55,7.78,7.51,7.63,10665670,81629168.14,2.707,2.4161,0,0
2020-01-03,sz.002441,7.61,7.66,7.52,7.65,8471213,64322625.65,2.1501,0.2621,0,0
2020-01-06,sz.002441,7.85,8.42,7.84,8.42,18866548,153875123.81,4.7885,10.0654,1,0
2020-01-07,sz.002441,8.99,9.26,8.86,9.26,22830790,209479348.2,5.7946,9.9762,1,0
2020-01-08,sz.002441,9.9,10.19,9.32,9.8,80449250,791374651.87,20.4186,5.8315,0,0
2020-01-09,sz.002441,9.78,9.78,9.02,9.24,51898681,485640348.1,13.1722,-5.7143,0,0
2020-01-10,sz.002441,9.07,9.14,8.64,8.73,36417497,322302834.57,9.243,-5.5195,0,0
2020-01-13,sz.002441,8.72,9.14,8.72,9.02,30804094,276037197.58,7.8183,3.3219,0,0
2020-01-14,sz.002441,9.14,9.38,8.88,9.02,28970561,264176425.56,7.3529,0.0,0,0
2020-01-15,sz.002441,9.0,9.0,8.76,8.89,17543513,155323059.53,4.4527,-1.4412,0,0
2020-01-16,sz.002441,8.81,8.87,8.66,8.7,13561260,118443786.0,3.4419,-2.1372,0,0
2020-01-17,sz.002441,8.73,8.89,8.6,8.76,13976731,122131262.46,3.5474,0.6897,0,0
2020-01-20,sz.002441,8.73,8.93,8.53,8.91,13663451,119871860.98,3.47,1.7123,0,0
2020-01-21,sz.002441,8.8,8.87,8.56,8.58,11387988,99032095.08,2.8921,-3.7037,0,0
2020-01-22,sz.002441,8.58,9.15,8.49,8.97,20712054,184903697.74,5.26,4.5455,0,0
2020-01-23,sz.002441,8.81,9.05,8.61,8.79,15843394,139735272.18,4.0236,-2.0067,0,0
2020-02-03,sz.002441,7.91,7.91,7.91,7.91,1494800,11823868.0,0.3796,-10.0114,0,1
2020-02-04,sz.002441,7.25,8.27,7.25,8.08,19082052,152962855.72,4.8461,2.1492,0,0
2020-02-05,sz.002441,8.13,8.55,8.13,8.21,18341403,152669451.2,4.658,1.6089,0,0
2020-02-06,sz.002441,8.0,8.33,7.89,8.28,17811918,144365783.8,4.5235,0.8526,0,0
2020-02-07,sz.002441,8.2,8.27,7.93,8.15,13500687,109492170.0,3.4286,-1.57,0,0
2020-02-10,sz.002441,8.14,8.68,8.09,8.67,22319254,189574683.57,5.6682,6.3804,0,0
2020-02-11,sz.002441,8.52,8.63,8.4,8.44,14445992,122783545.5,3.6687,-2.6528,0,0
2020-02-12,sz.002441,8.46,8.88,8.4,8.8,21333322,184674285.04,5.4178,4.2654,0,0
2020-02-13,sz.002441,8.69,8.72,8.46,8.56,14877265,127786610.98,3.7782,-2.7273,0,0
2020-02-14,sz.002441,8.55,8.87,8.53,8.61,14584963,126693021.3,3.704,0.5841,0,0
2020-02-17,sz.002441,8.85,8.85,8.63,8.8,17496243,153131530.98,4.4433,2.2067,0,0
2020-02-18,sz.002441,8.95,9.14,8.83,9.01,19826900,177833976.4,5.0352,2.3864,0,0
2020-02-19,sz.002441,9.1,9.48,9.03,9.19,25541270,235854120.82,6.4865,1.9978,0,0
2020-02-20,sz.002441,9.2,9.34,8.92,9.18,20694079,189016079.23,5.2555,-0.1088,0,0
2020-02-21,sz.002441,9.06,9.25,9.02,9.14,18062879,164844409.16,4.5872,-0.4357,0,0
2020-02-24,sz.002441,9.02,9.12,8.78,9.01,20194485,180010889.63,5.1286,-1.4223,0,0
2020-02-25,sz.002441,8.58,8.78,8.3,8.77,19700099,170217382.29,5.003,-2.6637,0,0
2020-02-26,sz.002441,8.56,8.87,8.48,8.64,13099864,113861155.36,3.3268,-1.4823,0,0
2020-02-27,sz.002441,8.67,8.97,8.61,8.79,13584880,119947852.68,3.45,1.7361,0,0
2020-02-28,sz.002441,8.4,8.48,7.92,8.02,16226862,133781011.92,4.121,-8.7599,0,0
2020-03-02,sz.002441,8.08,8.3,8.01,8.26,8668521,70969780.0,2.2015,2.9925,0,0
2020-03-03,sz.002441,8.41,8.58,8.24,8.35,11148121,94096050.16,2.8312,1.0896,0,0
2020-03-04,sz.002441,8.22,8.49,8.17,8.45,6525202,54698624.74,1.6571,1.1976,0,0
2020-03-05,sz.002441,8.73,9.3,8.71,9.08,28790005,261021086.32,7.3115,7.4556,0,0
2020-03-06,sz.002441,8.92,9.3,8.91,9.13,24432543,223837267.58,6.2049,0.5507,0,0
2020-03-09,sz.002441,8.97,9.47,8.85,8.92,25094498,229180956.1,6.373,-2.3001,0,0
2020-03-10,sz.002441,8.84,9.7,8.84,9.69,38103917,355804386.08,9.6769,8.6323,0,0
2020-03-11,sz.002441,9.67,9.67,9.23,9.26,31091707,292839738.16,7.896,-4.4376,0,0
2020-03-12,sz.002441,8.97,9.13,8.66,8.8,20190787,179253051.46,5.1276,-4.9676,0,0
2020-03-13,sz.002441,8.26,8.75,8.24,8.59,15338125,129920855.14,3.8953,-2.3864,0,0
2020-03-16,sz.002441,8.58,8.67,7.98,7.98,15119581,126265460.18,3.8398,-7.1013,0,0
2020-03-17,sz.002441,8.08,8.19,7.66,8.07,10791065,85779802.66,2.7405,1.1278,0,0
2020-03-18,sz.002441,8.13,8.3,7.96,8.0,10556706,85948476.08,2.681,-0.8674,0,0
2020-03-19,sz.002441,7.98,8.23,7.88,8.17,8101022,65119122.76,2.0573,2.125,0,0
2020-03-20,sz.002441,8.31,8.38,8.08,8.24,7735800,63505759.93,1.9646,0.8568,0,0
2020-03-23,sz.002441,7.98,8.18,7.91,7.94,6322122,50890703.42,1.6056,-3.6408,0,0
2020-03-24,sz.002441,7.9,8.07,7.44,7.69,14901375,115136416.42,3.7843,-3.1486,0,0
2020-03-25,sz.002441,7.85,7.91,7.71,7.84,8105624,63384213.13,2.0585,1.9506,0,0
2020-03-26,sz.002441,7.74,7.8,7.61,7.63,5580100,42985886.38,1.4171,-2.6786,0,0
2020-03-27,sz.002441,7.7,7.77,7.57,7.6,4944801,37887096.51,1.2558,-0.3932,0,0
2020-03-30,sz.002441,7.49,7.49,7.26,7.33,5069388,37181851.88,1.2874,-3.5526,0,0
2020-03-31,sz.002441,7.4,7.45,7.21,7.22,3840505,28030984.6,0.9753,-1.5007,0,0
2020-04-01,sz.002441,7.2,7.39,7.2,7.28,3527200,25813160.0,0.8958,0.831,0,0
2020-04-02,sz.002441,7.22,7.51,7.21,7.48,3971798,29200289.34,1.0087,2.7472,0,0
2020-04-03,sz.002441,7.45,7.48,7.31,7.34,3269600,24139501.0,0.8303,-1.8717,0,0
2020-04-07,sz.002441,7.48,7.59,7.44,7.59,5226901,39347830.4,1.3274,3.406,0,0
2020-04-08,sz.002441,7.54,7.63,7.51,7.59,4335800,32823781.0,1.1011,0.0,0,0
2020-04-09,sz.002441,7.62,7.68,7.58,7.62,4468100,34119779.0,1.1347,0.3953,0,0
2020-04-10,sz.002441,7.71,7.73,7.4,7.42,5256300,39683308.0,1.3349,-2.6247,0,0
2020-04-13,sz.002441,7.38,7.38,7.23,7.32,2821600,20586945.0,0.7166,-1.3477,0,0
2020-04-14,sz.002441,7.32,7.65,7.32,7.65,6305482,47414846.16,1.6013,4.5082,0,0
2020-04-15,sz.002441,7.75,7.77,7.55,7.57,7713870,58986760.54,1.959,-1.0458,0,0
2020-04-16,sz.002441,7.57,7.87,7.44,7.81,10785606,83609490.64,2.7391,3.1704,0,0
2020-04-17,sz.002441,7.74,7.83,7.73,7.74,6866351,53377060.23,1.7438,-0.8963,0,0
2020-04-20,sz.002441,7.77,7.77,7.66,7.72,4296544,33111118.76,1.0911,-0.2584,0,0
2020-04-21,sz.002441,7.69,7.69,7.5,7.64,3809024,28951540.88,0.9673,-1.0363,0,0
2020-04-22,sz.002441,7.59,7.81,7.51,7.74,4320582,33306667.22,1.0973,1.3089,0,0
2020-04-23,sz.002441,7.75,7.78,7.59,7.6,5177600,39643781.0,1.3149,-1.8088,0,0
2020-04-24,sz.002441,7.6,7.68,7.36,7.41,4226004,31685340.96,1.0732,-2.5,0,0
2020-04-27,sz.002441,7.44,7.46,7.35,7.38,2262971,16767255.69,0.5747,-0.4049,0,0
2020-04-28,sz.002441,7.46,7.46,7.0,7.19,5631300,40403701.0,1.4301,-2.5745,0,0
2020-04-29,sz.002441,7.12,7.25,7.1,7.19,2325400,16720262.0,0.5906,0.0,0,0
2020-04-30,sz.002441,7.33,7.58,7.33,7.56,5991082,44779302.28,1.5215,5.146,0,0
2020-05-06,sz.002441,7.5,7.73,7.45,7.7,5381151,41116924.6,1.3666,1.8519,0,0
2020-05-07,sz.002441,7.73,7.78,7.64,7.66,4163410,31999299.3,1.0573,-0.5195,0,0
2020-05-08,sz.002441,7.7,7.73,7.63,7.71,4772904,36731109.45,1.2121,0.6527,0,0
2020-05-11,sz.002441,7.74,7.84,7.7,7.78,5904808,45846456.05,1.4996,0.9079,0,0
2020-05-12,sz.002441,7.78,7.82,7.58,7.72,3569700,27422843.0,0.9066,-0.7712,0,0
2020-05-13,sz.002441,7.71,7.76,7.63,7.75,3426410,26432681.28,0.8702,0.3886,0,0
2020-05-14,sz.002441,7.7,8.36,7.62,7.93,13133000,105096001.64,3.3353,2.3226,0,0
2020-05-15,sz.002441,7.93,8.01,7.84,7.87,7098768,56095698.5,1.8028,-0.7566,0,0
2020-05-18,sz.002441,7.82,7.84,7.67,7.69,5512719,42698201.14,1.4,-2.2872,0,0
2020-05-19,sz.002441,7.77,7.79,7.71,7.73,3657613,28330071.8,0.9289,0.5202,0,0
2020-05-20,sz.002441,7.74,7.93,7.66,7.78,5845668,45658889.32,1.4846,0.6468,0,0
2020-05-21,sz.002441,7.82,8.16,7.77,7.98,11352572,90348742.6,2.8831,2.5707,0,0
2020-05-22,sz.002441,7.98,7.98,7.75,7.79,7999888,62628155.52,2.0316,-2.381,0,0
2020-05-25,sz.002441,7.84,8.19,7.83,8.12,11379476,91492706.1,2.8899,4.2362,0,0
2020-05-26,sz.002441,8.2,8.35,8.06,8.2,13045893,106760645.57,3.3131,0.9852,0,0
2020-05-27,sz.002441,8.15,8.27,8.06,8.21,10009614,81553517.33,2.542,0.122,0,0
2020-05-28,sz.002441,8.2,8.56,8.11,8.54,17651913,147427287.27,4.4829,4.0195,0,0
2020-05-29,sz.002441,8.41,8.57,8.36,8.45,10339920,87474663.77,2.6259,-1.0539,0,0
2020-06-01,sz.002441,8.44,8.65,8.38,8.57,11618117,98710152.19,2.9505,1.4201,0,0
2020-06-02,sz.002441,8.55,8.59,8.31,8.35,11424886,96136685.88,2.9015,-2.5671,0,0
2020-06-03,sz.002441,8.38,8.4,8.24,8.25,7562802,62826823.64,1.9206,-1.1976,0,0
2020-06-04,sz.002441,8.29,8.37,8.21,8.23,5482300,45436435.09,1.3923,-0.2424,0,0
2020-06-05,sz.002441,8.23,8.27,8.1,8.23,5172615,42318490.5,1.3136,0.0,0,0
2020-06-08,sz.002441,8.24,8.34,8.2,8.21,4602800,38052021.03,1.1689,-0.243,0,0
2020-06-09,sz.002441,8.25,8.49,8.22,8.46,9940884,83336680.71,2.5246,3.0451,0,0
2020-06-10,sz.002441,8.46,8.5,8.2,8.23,6887787,57117841.27,1.7492,-2.7187,0,0
2020-06-11,sz.002441,8.24,8.36,8.17,8.19,5725500,47332721.39,1.454,-0.486,0,0
2020-06-12,sz.002441,7.96,8.11,7.89,8.06,5698402,45734055.18,1.4472,-1.5873,0,0
2020-06-15,sz.002441,8.04,8.05,7.86,7.89,7167404,57043678.0,1.8202,-2.1092,0,0
2020-06-16,sz.002441,7.96,8.05,7.94,8.01,4664604,37312057.06,1.1846,1.5209,0,0
2020-06-17,sz.002441,8.05,8.13,8.0,8.09,4815502,38773132.02,1.2229,0.9988,0,0
2020-06-18,sz.002441,8.08,8.1,7.99,8.01,4731623,37968143.0,1.2016,-0.9889,0,0
2020-06-19,sz.002441,8.05,8.08,8.0,8.08,4371307,35172922.45,1.1101,0.8739,0,0
2020-06-22,sz.002441,8.08,8.14,8.0,8.02,4729200,38109375.0,1.201,-0.7426,0,0
2020-06-23,sz.002441,8.01,8.04,7.9,7.96,3841300,30529940.0,0.9755,-0.7481,0,0
2020-06-24,sz.002441,7.96,7.99,7.91,7.99,2703727,21498061.84,0.6866,0.3769,0,0
2020-06-29,sz.002441,7.98,7.98,7.84,7.86,3254004,25696515.46,0.8264,-1.627,0,0
2020-06-30,sz.002441,7.89,8.03,7.89,7.99,3627000,28896320.0,0.9211,1.6539,0,0
2020-07-01,sz.002441,8.05,8.15,8.03,8.08,7208202,58350062.05,1.8306,1.1264,0,0
2020-07-02,sz.002441,8.07,8.33,8.07,8.26,8922439,73431051.63,2.2659,2.2277,0,0
2020-07-03,sz.002441,8.28,8.34,8.23,8.29,7627817,63095282.64,1.9372,0.3632,0,0
2020-07-06,sz.002441,8.35,8.57,8.34,8.55,10864987,92047120.93,2.7593,3.1363,0,0
2020-07-07,sz.002441,8.67,8.9,8.5,8.73,14576689,127157000.2,3.7019,2.1053,0,0
2020-07-08,sz.002441,8.7,8.9,8.61,8.87,11055100,96909899.88,2.8075,1.6037,0,0
2020-07-09,sz.002441,8.66,8.74,8.55,8.7,14195728,122739520.45,3.6051,0.578,0,0
2020-07-10,sz.002441,8.67,8.67,8.48,8.48,10645823,91245543.7,2.7036,-2.5287,0,0
2020-07-13,sz.002441,8.41,8.89,8.4,8.89,14998160,130782237.3,3.8089,4.8349,0,0
2020-07-14,sz.002441,8.93,9.02,8.6,8.87,14375214,126777452.12,3.6507,-0.225,0,0
2020-07-15,sz.002441,8.85,8.92,8.53,8.6,9000342,78148472.12,2.2857,-3.044,0,0
2020-07-16,sz.002441,8.59,8.76,8.23,8.23,9198672,78182660.84,2.3361,-4.3023,0,0
2020-07-17,sz.002441,8.25,8.37,8.16,8.37,6529734,54045318.48,1.6583,1.7011,0,0
2020-07-20,sz.002441,8.4,8.65,8.4,8.65,6811401,58238199.56,1.7298,3.3453,0,0
2020-07-21,sz.002441,8.65,8.78,8.51,8.58,6202500,53458950.0,1.5752,-0.8092,0,0
2020-07-22,sz.002441,8.58,8.7,8.48,8.53,7357904,63353839.6,1.8686,-0.5828,0,0
2020-07-23,sz.002441,8.49,8.5,8.2,8.42,8220001,68833788.25,2.0875,-1.2896,0,0
2020-07-24,sz.002441,8.46,8.74,8.25,8.27,12699500,108075732.55,3.2252,-1.7815,0,0
