date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-15,sh.603958,7.58,7.64,7.36,7.36,1709700.0,12837611.0,0.7866,-2.7741,0,0
2020-07-16,sh.603958,8.0,8.0,7.34,7.41,3032250.0,22800134.0,1.395,0.6793,0,0
2020-07-17,sh.603958,7.3,7.46,7.2,7.24,1668900.0,12185610.0,0.7678,-2.2942,0,0
2020-07-20,sh.603958,7.28,7.62,7.28,7.56,1878300.0,14027036.0,0.8641,4.4199,0,0
2020-07-21,sh.603958,7.56,7.65,7.53,7.56,1566500.0,11875916.0,0.7207,0.0,0,0
2020-07-22,sh.603958,7.88,7.88,7.5,7.56,2076800.0,15778984.5,0.9555,0.0,0,0
2020-07-23,sh.603958,7.45,7.85,7.41,7.75,3435950.0,26251443.5,1.5808,2.5132,0,0
2020-07-24,sh.603958,7.74,7.87,7.53,7.61,2687050.0,20784293.0,1.2362,-1.8065,0,0
2020-07-27,sh.603958,7.63,7.72,7.43,7.68,1585800.0,11985021.0,0.7296,0.9198,0,0
2020-07-28,sh.603958,7.61,7.69,7.52,7.6,953500.0,7250288.0,0.4387,-0.6536,0,0
2020-07-29,sh.603958,7.61,7.66,7.48,7.65,1510010.0,11443365.0,0.6947,0.6579,0,0
2020-07-30,sh.603958,7.66,7.67,7.56,7.57,1186900.0,9010754.0,0.5461,-1.0458,0,0
2020-07-31,sh.603958,7.7,7.7,7.5,7.59,1697200.0,12872960.0,0.7808,0.2642,0,0
2020-08-03,sh.603958,7.66,7.79,7.61,7.77,2393100.0,18437188.0,1.101,2.3715,0,0
2020-08-04,sh.603958,7.75,7.77,7.61,7.7,1657300.0,12771827.0,0.7625,-0.9009,0,0
2020-08-05,sh.603958,7.72,7.84,7.65,7.67,2440000.0,18843643.0,1.1226,-0.3896,0,0
2020-08-06,sh.603958,7.63,7.69,7.5,7.57,2628200.0,19925827.0,1.2091,-1.3038,0,0
2020-08-07,sh.603958,7.69,7.69,7.37,7.5,2304800.0,17207679.0,1.0604,-0.9247,0,0
2020-08-10,sh.603958,7.5,7.67,7.41,7.59,2364200.0,17977332.07,1.0877,1.2,0,0
2020-08-11,sh.603958,7.62,7.65,7.34,7.4,2710500.0,20249219.0,1.247,-2.5033,0,0
2020-08-12,sh.603958,7.44,7.44,7.22,7.31,1571600.0,11445008.0,0.723,-1.2162,0,0
2020-08-13,sh.603958,7.32,7.5,7.32,7.43,1341600.0,9965747.0,0.6172,1.6416,0,0
2020-08-14,sh.603958,7.39,7.54,7.36,7.52,1291100.0,9641171.0,0.594,1.2113,0,0
2020-08-17,sh.603958,7.51,7.63,7.49,7.59,1436293.0,10860970.15,0.6608,0.9309,0,0
2020-08-18,sh.603958,7.58,7.66,7.54,7.61,1350400.0,10276443.0,0.6213,0.2635,0,0
2020-08-19,sh.603958,7.69,7.69,7.43,7.53,1769700.0,13310866.0,0.8142,-1.0512,0,0
2020-08-20,sh.603958,7.53,7.53,7.39,7.42,983775.0,7307892.25,0.4526,-1.4608,0,0
2020-08-21,sh.603958,7.41,7.63,7.41,7.47,1332400.0,10029680.0,0.613,0.6739,0,0
2020-08-24,sh.603958,7.54,7.55,7.38,7.48,785100.0,5856847.26,0.3612,0.1339,0,0
2020-08-25,sh.603958,7.46,7.55,7.42,7.49,1284766.0,9603912.47,0.5911,0.1337,0,0
2020-08-26,sh.603958,7.5,7.53,7.37,7.38,909800.0,6767931.63,0.4186,-1.4686,0,0
2020-08-27,sh.603958,7.38,7.6,7.35,7.53,2286175.0,17156196.5,1.0518,2.0325,0,0
2020-08-28,sh.603958,7.53,7.61,7.45,7.56,2214293.0,16689011.08,1.0187,0.3984,0,0
2020-08-31,sh.603958,7.58,7.59,7.38,7.42,1694300.0,12731487.0,0.7795,-1.8519,0,0
2020-09-01,sh.603958,7.44,7.44,7.32,7.39,1744600.0,12854206.0,0.8026,-0.4043,0,0
2020-09-02,sh.603958,7.36,7.43,7.35,7.41,1255300.0,9279785.0,0.5775,0.2706,0,0
2020-09-03,sh.603958,7.41,7.49,7.33,7.36,1166100.0,8646195.0,0.5365,-0.6748,0,0
2020-09-04,sh.603958,7.32,7.48,7.22,7.45,1473460.0,10835505.4,0.6779,1.2228,0,0
2020-09-07,sh.603958,7.49,7.61,7.39,7.45,2676060.0,20098047.6,1.2312,0.0,0,0
2020-09-08,sh.603958,7.38,7.63,7.38,7.6,1860050.0,14062231.0,0.8557,2.0134,0,0
2020-09-09,sh.603958,7.56,7.67,7.39,7.41,2908350.0,21997772.0,1.338,-2.5,0,0
2020-09-10,sh.603958,7.44,7.46,7.11,7.11,2158900.0,15718716.0,0.9932,-4.0486,0,0
2020-09-11,sh.603958,7.13,7.27,7.02,7.2,1344400.0,9631143.0,0.6185,1.2658,0,0
2020-09-14,sh.603958,7.2,7.34,7.18,7.26,882600.0,6417287.0,0.4061,0.8333,0,0
2020-09-15,sh.603958,7.6,7.6,7.1,7.2,1784300.0,12898060.0,0.8209,-0.8264,0,0
2020-09-16,sh.603958,7.24,7.24,7.11,7.19,983500.0,7048166.0,0.4525,-0.1389,0,0
2020-09-17,sh.603958,7.22,7.43,7.14,7.34,1564028.0,11427798.48,0.7196,2.0862,0,0
2020-09-18,sh.603958,7.34,7.45,7.25,7.43,1302493.0,9595936.99,0.5992,1.2262,0,0
2020-09-21,sh.603958,7.5,7.73,7.35,7.58,3266593.0,24766134.23,1.5028,2.0188,0,0
2020-09-22,sh.603958,7.57,7.65,7.38,7.42,1880100.0,14098936.16,0.865,-2.1108,0,0
2020-09-23,sh.603958,7.46,7.47,7.34,7.36,695800.0,5137550.0,0.3201,-0.8086,0,0
2020-09-24,sh.603958,7.39,7.39,7.18,7.22,1090400.0,7934849.0,0.5017,-1.9022,0,0
2020-09-25,sh.603958,7.19,7.35,7.14,7.15,938800.0,6759479.0,0.4319,-0.9695,0,0
2020-09-28,sh.603958,7.12,7.26,6.97,6.97,1519771.0,10738476.97,0.6992,-2.5175,0,0
2020-09-29,sh.603958,7.01,7.02,6.81,6.83,1815400.0,12507528.0,0.8352,-2.0086,0,0
2020-09-30,sh.603958,6.86,6.86,6.7,6.79,753200.0,5118491.0,0.3465,-0.5857,0,0
2020-10-09,sh.603958,6.84,7.11,6.82,7.06,1451500.0,10127649.0,0.6678,3.9764,0,0
2020-10-12,sh.603958,7.06,7.22,7.05,7.18,1201300.0,8583373.0,0.5527,1.6997,0,0
2020-10-13,sh.603958,7.2,7.32,7.12,7.24,993100.0,7178769.98,0.4569,0.8357,0,0
2020-10-14,sh.603958,7.3,7.32,7.19,7.29,995500.0,7231873.0,0.458,0.6906,0,0
2020-10-15,sh.603958,7.34,7.38,7.24,7.34,791000.0,5803372.0,0.3639,0.6859,0,0
2020-10-16,sh.603958,7.37,7.37,7.23,7.34,1049900.0,7657927.0,0.483,0.0,0,0
2020-10-19,sh.603958,7.61,7.61,7.2,7.24,1723637.0,12597536.25,0.793,-1.3624,0,0
2020-10-20,sh.603958,7.16,7.38,7.13,7.35,2725900.0,19827333.0,1.2541,1.5193,0,0
2020-10-21,sh.603958,7.35,7.39,7.02,7.08,2070900.0,14759593.0,0.9528,-3.6735,0,0
2020-10-22,sh.603958,7.02,7.12,6.88,7.0,1580300.0,10979059.0,0.727,-1.1299,0,0
2020-10-23,sh.603958,6.99,7.19,6.91,6.95,1166000.0,8207910.0,0.5364,-0.7143,0,0
2020-10-26,sh.603958,7.05,7.05,6.81,6.87,1172500.0,8063272.0,0.5394,-1.1511,0,0
2020-10-27,sh.603958,7.03,7.03,6.75,6.84,1092600.0,7514198.0,0.5027,-0.4367,0,0
2020-10-28,sh.603958,6.8,6.93,6.16,6.84,1622700.0,10857843.0,0.7465,0.0,0,0
2020-10-29,sh.603958,6.73,6.82,6.66,6.72,1143700.0,7710852.0,0.5262,-1.7544,0,0
2020-10-30,sh.603958,6.69,6.76,6.42,6.44,1922350.0,12602468.5,0.8844,-4.1667,0,0
2020-11-02,sh.603958,6.45,6.59,6.31,6.41,1601100.0,10302988.0,0.7366,-0.4658,0,0
2020-11-03,sh.603958,6.42,6.79,6.4,6.74,2435700.0,16262347.0,1.1206,5.1482,0,0
2020-11-04,sh.603958,6.75,6.82,6.68,6.74,1506700.0,10172125.0,0.6932,0.0,0,0
2020-11-05,sh.603958,6.81,6.88,6.7,6.78,1226500.0,8334436.0,0.5643,0.5935,0,0
2020-11-06,sh.603958,6.82,6.82,6.64,6.75,1206400.0,8104407.0,0.555,-0.4425,0,0
2020-11-09,sh.603958,6.75,7.07,6.75,7.04,2371900.0,16463769.0,1.0912,4.2963,0,0
2020-11-10,sh.603958,7.03,7.16,6.99,7.16,2281600.0,16163984.0,1.0497,1.7045,0,0
2020-11-11,sh.603958,7.16,7.39,7.08,7.3,2654000.0,19207346.0,1.221,1.9553,0,0
2020-11-12,sh.603958,7.27,7.49,7.27,7.45,3764300.0,27818779.0,1.7318,2.0548,0,0
2020-11-13,sh.603958,7.49,7.67,6.82,6.86,8689471.0,62905961.51,3.9977,-7.9195,0,0
2020-11-16,sh.603958,6.69,7.42,6.69,7.3,6945926.0,49700182.52,3.1956,6.414,0,0
2020-11-17,sh.603958,7.32,7.53,7.28,7.33,6658432.0,49345662.2,3.0633,0.411,0,0
2020-11-18,sh.603958,7.45,7.64,7.38,7.63,5457335.0,41016532.5,2.5107,4.0928,0,0
2020-11-19,sh.603958,7.64,8.12,7.57,8.07,8390434.0,66390778.31,3.8602,5.7667,0,0
2020-11-20,sh.603958,8.05,8.44,7.45,7.51,15057399.0,120474410.51,6.9274,-6.9393,0,0
2020-11-23,sh.603958,7.62,8.23,7.56,8.19,11312399.0,89001633.81,5.2045,9.0546,0,0
2020-11-24,sh.603958,7.9,8.32,7.81,8.02,7233000.0,58418590.0,3.3277,-2.0757,0,0
2020-11-25,sh.603958,8.01,8.01,7.72,7.77,4285500.0,33454870.0,1.9716,-3.1172,0,0
2020-11-26,sh.603958,7.74,7.82,7.6,7.7,1887900.0,14528695.0,0.8686,-0.9009,0,0
2020-11-27,sh.603958,7.71,7.78,7.42,7.62,2813800.0,21383288.0,1.2945,-1.039,0,0
2020-11-30,sh.603958,7.6,7.91,7.5,7.82,5920000.0,45830691.0,2.7236,2.6247,0,0
2020-12-01,sh.603958,7.82,8.19,7.76,7.94,5709800.0,45603691.0,2.6269,1.5345,0,0
2020-12-02,sh.603958,7.92,7.94,7.72,7.81,1883600.0,14691429.0,0.8666,-1.6373,0,0
2020-12-03,sh.603958,7.79,7.94,7.68,7.9,2219000.0,17408896.0,1.0209,1.1524,0,0
2020-12-04,sh.603958,7.87,8.02,7.77,7.83,1740500.0,13676990.0,0.8007,-0.8861,0,0
2020-12-07,sh.603958,7.9,7.9,7.73,7.76,1374100.0,10707525.0,0.6322,-0.894,0,0
2020-12-08,sh.603958,7.76,7.8,7.63,7.78,1037300.0,8011320.0,0.4772,0.2577,0,0
2020-12-09,sh.603958,7.76,7.83,7.5,7.5,1611600.0,12288081.0,0.7414,-3.599,0,0
2020-12-10,sh.603958,7.5,7.65,7.43,7.49,1230000.0,9227836.0,0.5659,-0.1333,0,0
2020-12-11,sh.603958,7.53,7.59,7.35,7.38,923582.0,6858223.26,0.4249,-1.4686,0,0
2020-12-14,sh.603958,7.42,7.59,7.33,7.53,1495988.0,11133772.32,0.6883,2.0325,0,0
2020-12-15,sh.603958,7.48,7.57,7.36,7.37,890400.0,6630663.0,0.4096,-2.1248,0,0
2020-12-16,sh.603958,7.35,7.42,7.07,7.08,2201482.0,15858659.4,1.0128,-3.9349,0,0
2020-12-17,sh.603958,7.07,7.24,6.94,7.15,1930822.0,13692344.08,0.8883,0.9887,0,0
2020-12-18,sh.603958,7.12,7.23,6.92,6.92,1582982.0,11144511.44,0.7283,-3.2168,0,0
2020-12-21,sh.603958,6.92,7.04,6.82,6.91,1757600.0,12135595.72,0.8086,-0.1445,0,0
2020-12-22,sh.603958,6.91,6.92,6.54,6.54,3028100.0,20258825.0,1.3931,-5.3546,0,0
2020-12-23,sh.603958,6.54,6.75,6.5,6.57,2172723.0,14329945.42,0.9996,0.4587,0,0
2020-12-24,sh.603958,6.64,6.64,6.34,6.35,1688500.0,10831952.0,0.7768,-3.3486,0,0
2020-12-25,sh.603958,6.41,6.5,6.25,6.31,2095500.0,13309615.96,0.9641,-0.6299,0,0
2020-12-28,sh.603958,6.33,6.37,6.06,6.13,2010300.0,12447262.0,0.9249,-2.8526,0,0
2020-12-29,sh.603958,6.17,6.25,6.01,6.15,2021900.0,12429092.0,0.9302,0.3263,0,0
2020-12-30,sh.603958,6.15,6.2,6.08,6.09,1101300.0,6747871.0,0.5067,-0.9756,0,0
2020-12-31,sh.603958,6.12,6.24,6.08,6.16,1706055.0,10515469.8,0.7849,1.1494,0,0
2021-01-04,sh.603958,6.18,6.32,6.1,6.17,1499700.0,9263469.0,0.69,0.1623,0,0
2021-01-05,sh.603958,6.16,6.19,6.03,6.11,1275800.0,7779397.0,0.587,-0.9724,0,0
2021-01-06,sh.603958,6.11,6.11,5.79,5.83,2732600.0,16139480.0,1.2572,-4.5827,0,0
2021-01-07,sh.603958,5.83,5.83,5.46,5.54,2867200.0,16069834.0,1.3191,-4.9743,0,0
2021-01-08,sh.603958,5.54,5.68,5.36,5.45,1831200.0,10077256.32,0.8425,-1.6245,0,0
2021-01-11,sh.603958,5.44,5.46,5.16,5.22,2954300.0,15556764.0,1.3592,-4.2202,0,0
2021-01-12,sh.603958,5.22,5.39,5.19,5.22,1611655.0,8509358.25,0.7415,0.0,0,0
2021-01-13,sh.603958,5.29,5.29,5.02,5.03,2040300.0,10393372.0,0.9387,-3.6398,0,0
2021-01-14,sh.603958,5.03,5.13,4.99,5.03,1536100.0,7746985.0,0.7067,0.0,0,0
2021-01-15,sh.603958,5.05,5.22,4.99,5.16,2185500.0,11261931.0,1.0055,2.5845,0,0
2021-01-18,sh.603958,5.17,5.31,5.15,5.23,1857500.0,9728932.0,0.8546,1.3566,0,0
2021-01-19,sh.603958,5.23,5.37,5.18,5.35,1947900.0,10337984.0,0.8962,2.2945,0,0
2021-01-20,sh.603958,5.38,5.38,5.24,5.25,1505900.0,7966277.0,0.6928,-1.8692,0,0
2021-01-21,sh.603958,5.27,5.32,5.2,5.25,1096600.0,5773295.0,0.5045,0.0,0,0
2021-01-22,sh.603958,5.26,5.26,5.13,5.18,1053310.0,5446368.5,0.4846,-1.3333,0,0
2021-01-25,sh.603958,5.14,5.17,5.04,5.1,1326200.0,6764334.0,0.6101,-1.5444,0,0
2021-01-26,sh.603958,5.1,5.22,5.04,5.09,1330100.0,6837883.0,0.6119,-0.1961,0,0
2021-01-27,sh.603958,5.1,5.17,5.06,5.1,903400.0,4611861.0,0.4156,0.1965,0,0
2021-01-28,sh.603958,5.02,5.22,5.02,5.12,1177100.0,6043891.0,0.5415,0.3922,0,0
2021-01-29,sh.603958,5.12,5.17,4.92,4.99,1545000.0,7799849.0,0.7108,-2.5391,0,0
2021-02-01,sh.603958,5.02,5.1,4.88,4.9,1413858.0,7028715.06,0.6505,-1.8036,0,0
2021-02-02,sh.603958,4.9,5.0,4.84,4.93,1207300.0,5959555.0,0.5554,0.6122,0,0
2021-02-03,sh.603958,4.97,4.97,4.82,4.84,988681.0,4831200.66,0.4549,-1.8256,0,0
2021-02-04,sh.603958,4.82,4.85,4.6,4.69,1330200.0,6287518.0,0.612,-3.0992,0,0
2021-02-05,sh.603958,4.71,5.03,4.69,4.81,1707700.0,8265818.0,0.7857,2.5586,0,0
2021-02-08,sh.603958,4.83,4.86,4.75,4.85,761451.0,3659567.35,0.3503,0.8316,0,0
2021-02-09,sh.603958,4.8,4.9,4.8,4.88,672200.0,3258845.0,0.3093,0.6186,0,0
2021-02-10,sh.603958,4.84,5.0,4.76,4.98,848832.0,4177845.12,0.3905,2.0492,0,0
2021-02-18,sh.603958,4.99,5.27,4.99,5.23,1914365.0,9886413.7,0.8807,5.0201,0,0
2021-02-19,sh.603958,5.22,5.64,5.14,5.62,2775700.0,15210745.0,1.277,7.457,0,0
2021-02-22,sh.603958,5.62,5.88,5.6,5.74,2343900.0,13505747.0,1.0783,2.1352,0,0
2021-02-23,sh.603958,5.61,5.85,5.61,5.75,1555300.0,8938570.0,0.7155,0.1742,0,0
2021-02-24,sh.603958,5.77,5.88,5.6,5.83,1029500.0,5993062.0,0.4736,1.3913,0,0
2021-02-25,sh.603958,5.89,5.97,5.79,5.82,1622100.0,9468434.0,0.7463,-0.1715,0,0
2021-02-26,sh.603958,5.74,5.96,5.74,5.95,1475900.0,8685163.0,0.679,2.2337,0,0
2021-03-01,sh.603958,5.96,6.43,5.94,6.39,3950400.0,24625338.0,1.8174,7.395,0,0
2021-03-02,sh.603958,6.39,6.68,6.37,6.59,4139500.0,27224209.0,1.9044,3.1299,0,0
2021-03-03,sh.603958,6.51,6.58,5.93,5.99,9472800.0,58472725.0,4.3581,-9.1047,0,0
2021-03-04,sh.603958,6.02,6.07,5.87,5.98,4250768.0,25430439.92,1.9556,-0.1669,0,0
2021-03-05,sh.603958,6.04,6.23,5.92,6.19,4487000.0,27329963.0,2.0643,3.5117,0,0
2021-03-08,sh.603958,6.1,6.52,6.1,6.29,4390474.0,27947244.08,2.0199,1.6155,0,0
2021-03-09,sh.603958,6.33,6.47,6.24,6.36,4005403.0,25533592.87,1.8428,1.1129,0,0
2021-03-10,sh.603958,6.36,6.45,6.03,6.14,2409900.0,14864241.0,1.1087,-3.4591,0,0
2021-03-11,sh.603958,6.14,6.36,6.1,6.36,1553451.0,9731986.32,0.7147,3.5831,0,0
2021-03-12,sh.603958,6.36,6.38,6.14,6.19,1339500.0,8362577.0,0.6163,-2.673,0,0
2021-03-15,sh.603958,6.18,6.35,6.12,6.24,1230900.0,7679622.0,0.5663,0.8078,0,0
2021-03-16,sh.603958,6.23,6.36,6.15,6.24,2467300.0,15433383.0,1.1351,0.0,0,0
2021-03-17,sh.603958,6.26,6.29,6.07,6.1,2238000.0,13839799.98,1.0296,-2.2436,0,0
2021-03-18,sh.603958,6.11,6.12,5.8,5.98,4385051.0,26012204.98,2.0174,-1.9672,0,0
2021-03-19,sh.603958,6.0,6.26,5.92,6.15,2853500.0,17503443.0,1.3128,2.8428,0,0
2021-03-22,sh.603958,6.2,6.42,6.12,6.39,2978200.0,18797982.0,1.3702,3.9024,0,0
2021-03-23,sh.603958,6.42,6.54,6.22,6.27,1703800.0,10759065.0,0.7839,-1.8779,0,0
2021-03-24,sh.603958,6.16,6.32,6.16,6.27,1260700.0,7908352.0,0.58,0.0,0,0
2021-03-25,sh.603958,6.27,6.34,6.18,6.22,1183500.0,7406779.0,0.5445,-0.7974,0,0
2021-03-26,sh.603958,6.23,6.34,6.17,6.24,1424200.0,8894713.0,0.6552,0.3215,0,0
2021-03-29,sh.603958,6.19,6.3,6.08,6.26,1486700.0,9195005.0,0.684,0.3205,0,0
2021-03-30,sh.603958,6.2,6.23,6.03,6.13,1711156.0,10457667.8,0.7872,-2.0767,0,0
2021-03-31,sh.603958,6.05,6.34,6.04,6.26,1438900.0,8926511.0,0.662,2.1207,0,0
2021-04-01,sh.603958,6.37,6.37,6.19,6.3,1298400.0,8140425.0,0.5974,0.639,0,0
2021-04-02,sh.603958,6.31,6.54,6.27,6.36,2327200.0,14973452.0,1.0707,0.9524,0,0
2021-04-06,sh.603958,6.53,6.55,6.33,6.51,2379600.0,15420238.0,1.0948,2.3585,0,0
2021-04-07,sh.603958,6.44,6.83,6.4,6.79,3518209.0,23464201.77,1.6186,4.3011,0,0
2021-04-08,sh.603958,6.78,6.81,6.66,6.73,2273600.0,15314466.0,1.046,-0.8837,0,0
2021-04-09,sh.603958,6.72,6.86,6.68,6.83,1960800.0,13327116.0,0.9021,1.4859,0,0
2021-04-12,sh.603958,6.83,6.85,6.39,6.39,2814200.0,18397890.0,1.2947,-6.4422,0,0
2021-04-13,sh.603958,6.4,6.58,6.36,6.43,1404400.0,9043474.0,0.6461,0.626,0,0
2021-04-14,sh.603958,6.36,6.48,6.33,6.38,877100.0,5597342.0,0.4035,-0.7776,0,0
2021-04-15,sh.603958,6.39,6.55,6.37,6.5,1595801.0,10320302.46,0.7342,1.8809,0,0
2021-04-16,sh.603958,6.41,6.75,6.4,6.75,1294800.0,8578655.0,0.5957,3.8462,0,0
2021-04-19,sh.603958,6.73,6.84,6.53,6.56,1878658.0,12451476.9,0.8643,-2.8148,0,0
2021-04-20,sh.603958,6.53,6.82,6.48,6.76,2229780.0,14936149.22,1.0258,3.0488,0,0
2021-04-21,sh.603958,6.7,6.7,6.56,6.59,969999.0,6410960.44,0.4463,-2.5148,0,0
2021-04-22,sh.603958,6.52,6.75,6.5,6.52,935600.0,6158841.0,0.4304,-1.0622,0,0
2021-04-23,sh.603958,6.52,6.52,6.22,6.3,1806342.0,11387631.92,0.831,-3.3742,0,0
2021-04-26,sh.603958,6.38,6.38,6.23,6.26,903100.0,5695636.0,0.4155,-0.6349,0,0
2021-04-27,sh.603958,6.2,6.27,6.1,6.27,1107500.0,6832041.0,0.5095,0.1597,0,0
2021-04-28,sh.603958,6.33,6.59,6.22,6.31,2870200.0,18470690.0,1.3205,0.638,0,0
2021-04-29,sh.603958,6.36,6.36,6.16,6.26,1692074.0,10552963.08,0.7785,-0.7924,0,0
2021-04-30,sh.603958,6.28,6.28,6.13,6.2,566600.0,3507193.0,0.2607,-0.9585,0,0
2021-05-06,sh.603958,6.2,6.34,6.18,6.23,591100.0,3678977.0,0.2719,0.4839,0,0
2021-05-07,sh.603958,6.23,6.23,6.08,6.2,809200.0,4976628.0,0.3723,-0.4815,0,0
2021-05-10,sh.603958,6.16,6.16,6.02,6.14,2028501.0,12305506.07,0.9332,-0.9677,0,0
2021-05-11,sh.603958,6.06,6.23,5.96,6.15,1384100.0,8394541.0,0.6368,0.1629,0,0
2021-05-12,sh.603958,6.13,6.19,6.07,6.15,816600.0,5014517.0,0.3757,0.0,0,0
2021-05-13,sh.603958,6.15,6.18,6.06,6.15,672500.0,4123584.0,0.3094,0.0,0,0
2021-05-14,sh.603958,6.25,6.25,6.12,6.2,1158009.0,7152890.98,0.5328,0.813,0,0
2021-05-17,sh.603958,6.23,6.23,6.03,6.04,943300.0,5728710.0,0.434,-2.5806,0,0
2021-05-18,sh.603958,6.01,6.05,5.94,6.05,950400.0,5711391.0,0.4372,0.1656,0,0
2021-05-19,sh.603958,6.05,6.15,6.0,6.14,1365700.0,8292038.48,0.6283,1.4876,0,0
2021-05-20,sh.603958,6.13,6.43,6.11,6.2,2471216.0,15458837.32,1.1369,0.9772,0,0
2021-05-21,sh.603958,6.17,6.18,6.0,6.12,1345442.0,8212028.78,0.619,-1.2903,0,0
2021-05-24,sh.603958,6.1,6.2,6.04,6.08,1064922.0,6501737.34,0.4899,-0.6536,0,0
2021-05-25,sh.603958,6.11,6.11,6.04,6.1,920200.0,5586668.0,0.4234,0.3289,0,0
2021-05-26,sh.603958,6.08,6.16,6.04,6.14,1298600.0,7944977.0,0.5974,0.6557,0,0
2021-05-27,sh.603958,6.14,6.2,6.08,6.19,982300.0,6049821.0,0.4519,0.8143,0,0
2021-05-28,sh.603958,6.15,6.32,6.15,6.27,1065400.0,6645063.0,0.4902,1.2924,0,0
2021-05-31,sh.603958,6.27,6.36,6.18,6.33,843900.0,5293635.0,0.3882,0.9569,0,0
2021-06-01,sh.603958,6.36,6.54,6.28,6.4,2216574.0,14234345.68,1.0198,1.1058,0,0
2021-06-02,sh.603958,6.45,6.66,6.35,6.6,3489998.0,22870959.46,1.6056,3.125,0,0
2021-06-03,sh.603958,6.66,6.69,6.52,6.62,2914001.0,19288775.63,1.3406,0.303,0,0
2021-06-04,sh.603958,6.6,6.82,6.51,6.62,2989262.0,20024227.81,1.3753,0.0,0,0
2021-06-07,sh.603958,6.7,6.7,6.47,6.55,2661356.0,17440420.8,1.2244,-1.0574,0,0
2021-06-08,sh.603958,6.45,6.73,6.45,6.73,2153401.0,14353289.64,0.9907,2.7481,0,0
2021-06-09,sh.603958,6.73,6.75,6.61,6.71,1466800.0,9822686.0,0.6748,-0.2972,0,0
2021-06-10,sh.603958,6.82,6.82,6.53,6.61,1909242.0,12662722.2,0.8784,-1.4903,0,0
2021-06-11,sh.603958,6.64,6.72,6.52,6.54,1562400.0,10327418.0,0.7188,-1.059,0,0
2021-06-15,sh.603958,6.6,6.62,6.48,6.53,1388600.0,9086137.0,0.6388,-0.1529,0,0
2021-06-16,sh.603958,6.53,6.67,6.46,6.62,1256052.0,8267328.2,0.5779,1.3783,0,0
2021-06-17,sh.603958,6.55,7.01,6.55,6.97,4660835.0,31987442.74,2.1443,5.287,0,0
2021-06-18,sh.603958,6.99,7.38,6.42,7.11,11462757.0,79586253.15,5.2736,2.0086,0,0
2021-06-21,sh.603958,6.9,7.28,6.83,7.2,5140359.0,36402649.94,2.3649,1.2658,0,0
2021-06-22,sh.603958,7.16,7.28,7.06,7.06,2807250.0,19990606.0,1.2915,-1.9444,0,0
2021-06-23,sh.603958,7.07,7.1,6.82,6.87,3194152.0,22106142.68,1.4695,-2.6912,0,0
2021-06-24,sh.603958,6.88,6.96,6.74,6.75,2057800.0,14056941.0,0.9467,-1.7467,0,0
2021-06-25,sh.603958,6.99,7.43,6.91,7.43,7413100.0,54538696.84,3.4105,10.0741,1,0
2021-06-28,sh.603958,7.82,8.17,7.66,8.17,4972154.0,40051821.24,2.2875,9.9596,1,0
2021-06-29,sh.603958,8.99,8.99,8.81,8.99,4725154.0,42467473.46,2.1739,10.0367,1,0
2021-06-30,sh.603958,9.89,9.89,9.89,9.89,776500.0,7679585.0,0.3572,10.0111,1,0
2021-07-01,sh.603958,10.88,10.88,10.5,10.88,6835626.0,74211921.28,3.1448,10.0101,1,0
2021-07-02,sh.603958,10.33,11.49,9.79,9.92,30533939.0,311246867.45,14.0476,-8.8235,0,0
2021-07-05,sh.603958,9.47,9.8,9.12,9.23,24489910.0,228937293.74,11.267,-6.9556,0,0
2021-07-06,sh.603958,9.11,9.3,8.58,8.8,19486119.0,173661300.66,8.9649,-4.6587,0,0
2021-07-07,sh.603958,8.65,8.83,8.51,8.77,13289958.0,115763316.68,6.1143,-0.3409,0,0
2021-07-08,sh.603958,8.7,8.71,8.34,8.38,11717500.0,99430918.84,5.3908,-4.447,0,0
2021-07-09,sh.603958,8.38,8.56,8.31,8.5,9615600.0,81143596.68,4.4238,1.432,0,0
2021-07-12,sh.603958,8.5,8.85,8.33,8.79,13517300.0,116990839.88,6.2189,3.4118,0,0
2021-07-13,sh.603958,8.64,8.77,8.44,8.72,9928574.0,85390436.76,4.5678,-0.7964,0,0
2021-07-14,sh.603958,8.64,8.98,8.41,8.91,13134674.0,114798887.24,6.0428,2.1789,0,0
2021-07-15,sh.603958,8.74,8.87,8.47,8.49,8788449.0,75651155.89,4.0433,-4.7138,0,0
2021-07-16,sh.603958,8.32,8.33,7.64,7.69,15196903.0,119032638.95,6.9916,-9.4229,0,0
2021-07-19,sh.603958,7.72,7.94,7.51,7.9,9538100.0,73909987.0,4.3882,2.7308,0,0
2021-07-20,sh.603958,7.75,8.03,7.61,7.9,7277254.0,56799386.64,3.348,0.0,0,0
2021-07-21,sh.603958,7.97,7.99,7.8,7.83,6170200.0,48564687.0,2.8387,-0.8861,0,0
2021-07-22,sh.603958,7.84,7.89,7.72,7.89,4538368.0,35479670.3,2.0879,0.7663,0,0
2021-07-23,sh.603958,7.9,7.9,7.54,7.59,5921200.0,45336944.0,2.7241,-3.8023,0,0
2021-07-26,sh.603958,7.75,7.9,7.55,7.6,5483500.0,42410655.0,2.5228,0.1318,0,0
2021-07-27,sh.603958,7.61,7.75,7.37,7.47,4871400.0,36552039.0,2.2412,-1.7105,0,0
