date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-11-04,sh.688093,36.55,38.59,36.2,38.1,1242421,46323037.33,2.9393,4.2408,0,0
2021-11-05,sh.688093,38.01,39.07,37.6,38.6,632375,24430895.8,1.4961,1.3123,0,0
2021-11-08,sh.688093,38.6,38.75,37.14,38.4,780197,29594051.97,1.8458,-0.5181,0,0
2021-11-09,sh.688093,38.88,40.69,38.3,40.53,725567,28786861.66,1.7165,5.5469,0,0
2021-11-10,sh.688093,40.8,40.8,39.03,39.33,596249,23688479.95,1.4106,-2.9608,0,0
2021-11-11,sh.688093,39.54,40.3,39.4,39.67,636030,25364256.12,1.5047,0.8645,0,0
2021-11-12,sh.688093,40.14,44.4,39.68,42.8,1365135,57970956.47,3.2296,7.8901,0,0
2021-11-15,sh.688093,43.4,44.38,42.5,42.76,1047095,45474240.82,2.4772,-0.0935,0,0
2021-11-16,sh.688093,42.8,43.7,41.6,42.03,745059,31544257.78,1.7627,-1.7072,0,0
2021-11-17,sh.688093,41.9,42.3,41.05,42.23,856427,35859959.88,2.0261,0.4759,0,0
2021-11-18,sh.688093,42.1,42.99,41.14,41.94,646989,27016676.18,1.5306,-0.6867,0,0
2021-11-19,sh.688093,41.31,43.35,41.31,42.9,750124,31885749.43,1.7746,2.289,0,0
2021-11-22,sh.688093,43.3,43.5,42.38,42.9,513586,22005468.81,1.215,0.0,0,0
2021-11-23,sh.688093,43.85,44.49,42.81,43.69,701584,30708169.04,1.6598,1.8415,0,0
2021-11-24,sh.688093,44.0,44.0,43.05,43.24,505679,21927339.32,1.1963,-1.03,0,0
2021-11-25,sh.688093,43.29,43.6,41.85,42.95,640746,27330881.31,1.5159,-0.6707,0,0
2021-11-26,sh.688093,42.99,43.0,41.6,42.04,468584,19754466.9,1.1086,-2.1187,0,0
2021-11-29,sh.688093,42.15,42.29,41.3,41.55,446942,18633944.84,1.0574,-1.1656,0,0
2021-11-30,sh.688093,41.41,42.72,39.8,40.52,1015178,41836173.96,2.4017,-2.4789,0,0
2021-12-01,sh.688093,40.55,40.86,39.81,40.42,537054,21624982.61,1.2706,-0.2468,0,0
2021-12-02,sh.688093,40.28,40.43,38.77,39.59,843343,33322336.41,1.9952,-2.0534,0,0
2021-12-03,sh.688093,39.88,40.13,39.11,39.45,337436,13324751.1,0.7983,-0.3536,0,0
2021-12-06,sh.688093,39.68,39.68,36.51,36.9,1904936,70851817.48,4.5067,-6.4639,0,0
2021-12-07,sh.688093,37.12,37.61,36.58,36.84,649708,24058225.65,1.5371,-0.1626,0,0
2021-12-08,sh.688093,37.76,37.88,36.37,36.78,1064928,39233623.36,2.5194,-0.1629,0,0
2021-12-09,sh.688093,36.93,37.97,36.66,37.77,1017155,38072322.06,2.4064,2.6917,0,0
2021-12-10,sh.688093,37.78,38.32,36.54,37.81,871809,32673635.6,2.0625,0.1059,0,0
2021-12-13,sh.688093,37.93,39.25,37.55,38.54,771172,29672149.42,1.8244,1.9307,0,0
2021-12-14,sh.688093,38.68,38.99,38.23,38.72,618900,23887834.47,1.4642,0.467,0,0
2021-12-15,sh.688093,38.73,38.94,37.58,38.2,634365,24331820.35,1.5008,-1.343,0,0
2021-12-16,sh.688093,38.0,38.39,37.67,37.9,332405,12626018.64,0.7864,-0.7853,0,0
2021-12-17,sh.688093,38.28,38.29,36.1,37.1,1125834,41526181.94,2.6635,-2.1108,0,0
2021-12-20,sh.688093,36.96,37.49,36.74,36.98,380554,14118143.01,0.9003,-0.3235,0,0
2021-12-21,sh.688093,36.75,37.32,36.55,36.83,312657,11525297.69,0.7397,-0.4056,0,0
2021-12-22,sh.688093,36.83,38.43,36.83,37.61,696235,26319165.76,1.6472,2.1178,0,0
2021-12-23,sh.688093,37.91,38.19,37.01,37.2,519819,19471441.76,1.2298,-1.0901,0,0
2021-12-24,sh.688093,36.52,37.98,36.26,37.44,849846,31557911.48,2.0106,0.6452,0,0
2021-12-27,sh.688093,37.37,37.6,36.11,36.29,809480,29748393.81,1.9151,-3.0716,0,0
2021-12-28,sh.688093,36.23,37.75,36.2,37.24,648003,23960755.29,1.533,2.6178,0,0
2021-12-29,sh.688093,37.17,38.25,36.81,38.01,724261,27299402.1,1.7135,2.0677,0,0
2021-12-30,sh.688093,38.0,38.87,37.42,37.61,467209,17772375.28,1.1053,-1.0524,0,0
2021-12-31,sh.688093,37.76,37.78,36.81,37.3,747826,27827477.33,1.7692,-0.8242,0,0
2022-01-04,sh.688093,37.73,38.69,37.3,38.08,657129,24906360.81,1.5546,2.0912,0,0
2022-01-05,sh.688093,38.43,38.47,37.31,37.6,645780,24349933.62,1.5278,-1.2605,0,0
2022-01-06,sh.688093,37.6,38.3,37.25,37.64,430656,16243206.53,1.0188,0.1064,0,0
2022-01-07,sh.688093,37.46,38.27,36.56,36.56,735674,27502836.95,1.7405,-2.8693,0,0
2022-01-10,sh.688093,36.66,37.2,35.01,36.68,1002983,36177093.17,2.3729,0.3282,0,0
2022-01-11,sh.688093,36.84,37.18,36.36,36.75,378912,13894247.55,0.8964,0.1908,0,0
2022-01-12,sh.688093,37.8,37.8,36.61,37.3,297633,11074857.04,0.7041,1.4966,0,0
2022-01-13,sh.688093,37.04,37.56,36.66,36.86,315079,11696675.16,0.7454,-1.1796,0,0
2022-01-14,sh.688093,36.83,38.15,36.83,37.8,662571,25040629.16,1.5675,2.5502,0,0
2022-01-17,sh.688093,37.9,39.58,37.66,39.09,860398,33391575.56,2.0355,3.4127,0,0
2022-01-18,sh.688093,39.1,39.1,37.9,38.35,394793,15152143.1,0.934,-1.8931,0,0
2022-01-19,sh.688093,38.5,38.58,37.85,38.26,291553,11109389.21,0.6898,-0.2347,0,0
2022-01-20,sh.688093,38.15,38.38,36.77,36.86,405902,15133620.93,0.9603,-3.6592,0,0
2022-01-21,sh.688093,36.77,37.2,35.8,36.16,576917,20972438.34,1.3649,-1.8991,0,0
2022-01-24,sh.688093,36.01,37.41,35.88,36.4,371343,13590055.94,0.8785,0.6637,0,0
2022-01-25,sh.688093,36.49,36.49,34.4,34.69,682996,24034254.58,1.6158,-4.6978,0,0
2022-01-26,sh.688093,34.69,35.1,34.34,34.75,155560,5397892.99,0.368,0.173,0,0
2022-01-27,sh.688093,35.17,35.17,33.6,33.82,329954,11199778.73,0.7806,-2.6763,0,0
2022-01-28,sh.688093,34.0,34.63,33.35,34.06,329998,11207573.22,0.7807,0.7096,0,0
2022-02-07,sh.688093,34.6,34.6,32.5,32.67,691584,22925927.06,1.6361,-4.081,0,0
2022-02-08,sh.688093,33.0,33.0,32.13,32.41,376776,12229022.76,0.8914,-0.7958,0,0
2022-02-09,sh.688093,32.8,32.8,31.87,32.56,322174,10400893.14,0.7622,0.4628,0,0
2022-02-10,sh.688093,32.32,32.75,31.33,31.75,478949,15207180.76,1.1331,-2.4877,0,0
2022-02-11,sh.688093,31.2,31.88,30.6,30.66,507464,15678774.17,1.2006,-3.4331,0,0
2022-02-14,sh.688093,30.16,30.83,29.98,30.08,324264,9830974.65,0.7671,-1.8917,0,0
2022-02-15,sh.688093,30.15,30.9,29.94,30.74,265761,8112157.05,0.6287,2.1941,0,0
2022-02-16,sh.688093,31.33,31.33,30.5,30.9,221849,6838848.7,0.5249,0.5205,0,0
2022-02-17,sh.688093,30.3,31.49,30.26,31.29,400559,12445992.78,0.9476,1.2621,0,0
2022-02-18,sh.688093,30.77,31.3,30.64,30.83,246582,7621950.67,0.5834,-1.4701,0,0
2022-02-21,sh.688093,30.95,31.91,30.03,30.82,586755,18285409.73,1.3881,-0.0324,0,0
2022-02-22,sh.688093,30.51,30.88,29.83,30.25,529957,15972944.87,1.2538,-1.8494,0,0
2022-02-23,sh.688093,30.38,32.82,30.02,32.31,995584,31828395.27,2.3554,6.8099,0,0
2022-02-24,sh.688093,32.31,32.56,30.88,31.2,528789,16746821.18,1.251,-3.4355,0,0
2022-02-25,sh.688093,31.88,33.21,31.53,32.87,630460,20530706.71,1.4915,5.3526,0,0
2022-02-28,sh.688093,32.8,33.78,32.05,33.49,700515,23256945.0,1.6573,1.8862,0,0
2022-03-01,sh.688093,33.5,34.52,33.11,33.51,497532,16866476.0,1.1771,0.0597,0,0
2022-03-02,sh.688093,33.55,33.55,32.89,33.27,285828,9450620.0,0.6762,-0.7162,0,0
2022-03-03,sh.688093,33.49,33.49,32.3,32.48,328935,10730350.0,0.7782,-2.3745,0,0
2022-03-04,sh.688093,32.41,32.77,31.8,31.86,262234,8460770.0,0.6204,-1.9089,0,0
2022-03-07,sh.688093,31.55,32.3,31.19,31.54,285060,9008735.0,0.6744,-1.0044,0,0
2022-03-08,sh.688093,31.53,32.05,30.52,31.25,281140,8745799.0,0.6651,-0.9195,0,0
2022-03-09,sh.688093,31.69,31.69,29.3,30.45,410214,12369834.0,0.9705,-2.56,0,0
2022-03-10,sh.688093,30.99,31.36,30.31,30.86,301397,9279818.0,0.713,1.3465,0,0
2022-03-11,sh.688093,30.78,30.9,30.06,30.83,208132,6338311.0,0.4924,-0.0972,0,0
2022-03-14,sh.688093,30.91,30.91,29.2,29.5,473739,14076776.0,1.1208,-4.314,0,0
2022-03-15,sh.688093,29.29,29.88,28.39,28.4,380350,11088432.0,0.8998,-3.7288,0,0
2022-03-16,sh.688093,29.0,29.55,28.4,29.48,309815,8933945.0,0.733,3.8028,0,0
2022-03-17,sh.688093,29.9,30.62,29.66,29.9,267225,8039203.0,0.6322,1.4247,0,0
2022-03-18,sh.688093,29.54,30.2,29.53,30.14,139827,4177726.67,0.3308,0.8027,0,0
2022-03-21,sh.688093,30.25,30.8,29.67,30.59,186573,5680296.72,0.4414,1.493,0,0
2022-03-22,sh.688093,30.0,30.64,29.86,30.51,155408,4715926.85,0.3677,-0.2615,0,0
2022-03-23,sh.688093,30.87,30.87,30.1,30.36,166859,5041133.3,0.3948,-0.4916,0,0
2022-03-24,sh.688093,30.06,30.06,29.16,29.59,208672,6181411.05,0.4937,-2.5362,0,0
2022-03-25,sh.688093,29.87,29.89,28.91,28.91,223932,6558846.65,0.5298,-2.2981,0,0
2022-03-28,sh.688093,28.6,29.2,28.46,28.68,211735,6085981.9,0.5009,-0.7956,0,0
2022-03-29,sh.688093,28.94,28.94,28.0,28.32,168836,4765307.7,0.3994,-1.2552,0,0
2022-03-30,sh.688093,28.5,29.0,28.13,28.79,271158,7739616.69,0.6415,1.6596,0,0
2022-03-31,sh.688093,28.85,29.0,28.1,28.24,241609,6915629.84,0.5716,-1.9104,0,0
2022-04-01,sh.688093,28.24,28.6,28.02,28.29,158340,4483008.21,0.3746,0.1771,0,0
2022-04-06,sh.688093,28.02,28.52,28.01,28.26,99938,2816005.62,0.2364,-0.106,0,0
2022-04-07,sh.688093,28.29,28.33,26.3,26.46,848922,22988423.35,2.0084,-6.3694,0,0
2022-04-08,sh.688093,26.71,27.47,26.35,26.95,310155,8322665.75,0.7338,1.8519,0,0
2022-04-11,sh.688093,26.75,26.75,25.27,26.35,582240,15129231.0,1.3775,-2.2263,0,0
2022-04-12,sh.688093,26.29,26.33,25.45,26.1,247917,6406749.06,0.5865,-0.9488,0,0
2022-04-13,sh.688093,25.86,26.05,25.4,26.05,309070,7936239.07,0.7312,-0.1916,0,0
2022-04-14,sh.688093,25.68,26.4,25.33,26.2,384372,9931102.69,0.9093,0.5758,0,0
2022-04-15,sh.688093,26.03,26.05,25.31,25.46,265958,6792871.66,0.6292,-2.8244,0,0
2022-04-18,sh.688093,25.68,25.68,24.97,25.35,315631,8016614.77,0.7467,-0.4321,0,0
2022-04-19,sh.688093,25.68,25.68,24.95,25.14,160509,4035060.29,0.3797,-0.8284,0,0
2022-04-20,sh.688093,25.14,25.54,24.51,24.9,242531,6066291.26,0.5738,-0.9547,0,0
2022-04-21,sh.688093,24.9,25.13,24.12,24.19,302697,7412388.45,0.7161,-2.8514,0,0
2022-04-22,sh.688093,23.78,24.47,23.55,23.91,213118,5100603.14,0.5042,-1.1575,0,0
2022-04-25,sh.688093,23.7,23.7,21.09,21.54,481786,10730960.28,1.1398,-9.9122,0,1
2022-04-26,sh.688093,22.26,22.26,20.5,20.54,264398,5687595.3,0.6255,-4.6425,0,0
2022-04-27,sh.688093,20.54,21.99,20.09,21.99,325998,6905247.25,0.7712,7.0594,0,0
2022-04-28,sh.688093,21.67,22.8,21.13,22.54,335726,7448824.29,0.7943,2.5011,0,0
2022-04-29,sh.688093,22.0,23.48,21.38,23.31,610402,13659117.81,1.4441,3.4161,0,0
2022-05-05,sh.688093,22.55,23.4,22.3,22.71,1012250,23176278.15,2.3948,-2.574,0,0
2022-05-06,sh.688093,22.01,23.08,22.01,22.47,264668,5963461.63,0.6262,-1.0568,0,0
2022-05-09,sh.688093,22.4,24.79,22.03,23.9,758225,18143178.77,1.7938,6.364,0,0
2022-05-10,sh.688093,23.6,24.59,23.3,24.48,524986,12673025.52,1.242,2.4268,0,0
2022-05-11,sh.688093,24.16,25.38,24.06,24.5,512590,12754363.91,1.2127,0.0817,0,0
2022-05-12,sh.688093,24.64,25.8,24.04,25.5,479469,12098233.79,1.1343,4.0816,0,0
2022-05-13,sh.688093,25.54,25.54,24.78,25.05,524960,13157795.98,1.242,-1.7647,0,0
2022-05-16,sh.688093,25.2,25.45,24.5,24.83,283264,7041673.53,0.6701,-0.8782,0,0
2022-05-17,sh.688093,25.27,25.36,24.28,24.99,357476,8835912.37,0.8457,0.6444,0,0
2022-05-18,sh.688093,24.86,25.95,24.7,25.51,428650,10849518.34,1.0141,2.0808,0,0
2022-05-19,sh.688093,25.36,25.8,24.98,25.72,467263,11872435.27,1.1055,0.8232,0,0
2022-05-20,sh.688093,25.7,25.97,25.34,25.53,257036,6589236.35,0.6081,-0.7387,0,0
2022-05-23,sh.688093,25.6,26.39,25.6,26.18,397957,10378554.53,0.9415,2.546,0,0
2022-05-24,sh.688093,26.17,26.34,24.69,24.97,588195,15021755.59,1.3916,-4.6218,0,0
2022-05-25,sh.688093,24.69,25.25,24.5,24.99,273026,6779639.94,0.6459,0.0801,0,0
2022-05-26,sh.688093,24.53,25.5,24.42,24.76,318632,7912358.51,0.7538,-0.9204,0,0
2022-05-27,sh.688093,25.02,25.03,24.55,24.76,308672,7648081.9,0.7303,0.0,0,0
2022-05-30,sh.688093,24.6,24.7,24.32,24.53,253907,6220938.46,0.6007,-0.9289,0,0
2022-05-31,sh.688093,24.34,25.83,24.02,25.6,682168,17091262.63,1.6139,4.362,0,0
2022-06-01,sh.688093,25.5,26.4,25.45,26.15,537129,14027982.16,1.2707,2.1484,0,0
2022-06-02,sh.688093,18.31,20.6,18.31,20.0,934512,18447260.46,1.5792,7.5847,0,0
2022-06-06,sh.688093,20.0,20.9,19.67,20.64,1191244,24319976.77,2.013,3.2,0,0
2022-06-07,sh.688093,20.63,20.63,19.55,19.67,1240024,24587112.15,2.0955,-4.6996,0,0
2022-06-08,sh.688093,19.66,19.76,18.49,18.97,1176174,22288078.9,1.9876,-3.5587,0,0
2022-06-09,sh.688093,18.97,18.97,18.23,18.24,560621,10351628.89,0.9474,-3.8482,0,0
2022-06-10,sh.688093,18.21,18.66,18.12,18.52,414175,7639033.08,0.6999,1.5351,0,0
2022-06-13,sh.688093,18.22,18.96,18.22,18.7,491414,9163865.57,0.8304,0.9719,0,0
2022-06-14,sh.688093,18.55,18.62,17.83,18.44,454666,8275170.32,0.7683,-1.3904,0,0
2022-06-15,sh.688093,18.35,18.91,18.24,18.41,455768,8459341.84,0.7667,-0.1627,0,0
2022-06-16,sh.688093,18.41,18.9,18.17,18.8,476285,8901179.92,0.8012,2.1184,0,0
2022-06-17,sh.688093,18.69,19.27,18.49,19.19,534428,10167020.91,0.899,2.0745,0,0
2022-06-20,sh.688093,19.38,19.7,19.23,19.44,437811,8528659.49,0.7364,1.3028,0,0
2022-06-21,sh.688093,19.44,19.78,18.88,19.43,582744,11328862.38,0.9802,-0.0514,0,0
2022-06-22,sh.688093,19.02,19.6,18.58,18.86,353481,6749504.82,0.5946,-2.9336,0,0
2022-06-23,sh.688093,18.8,19.46,18.67,19.39,430697,8219614.88,0.7245,2.8102,0,0
2022-06-24,sh.688093,19.55,19.8,19.05,19.55,473337,9288108.36,0.7962,0.8252,0,0
2022-06-27,sh.688093,19.74,19.8,19.21,19.42,655831,12752426.49,1.1032,-0.665,0,0
2022-06-28,sh.688093,19.39,20.5,18.97,20.19,1959112,38956016.92,3.2954,3.965,0,0
2022-06-29,sh.688093,20.02,20.19,18.9,18.98,1795367,34862663.62,3.02,-5.9931,0,0
2022-06-30,sh.688093,18.79,19.58,18.62,19.32,1498697,28692308.41,2.521,1.7914,0,0
2022-07-01,sh.688093,19.36,19.52,18.56,19.0,1763216,33326061.52,2.9659,-1.6563,0,0
2022-07-04,sh.688093,19.1,20.19,18.46,20.1,2142170,41662248.39,3.6034,5.7895,0,0
2022-07-05,sh.688093,20.17,20.17,18.18,18.85,2933197,55410265.49,4.934,-6.2189,0,0
2022-07-06,sh.688093,18.98,19.07,18.09,18.29,1610116,29878001.93,2.7084,-2.9708,0,0
2022-07-07,sh.688093,18.33,18.74,18.03,18.12,1495688,27268477.17,2.5159,-0.9295,0,0
2022-07-08,sh.688093,18.27,19.1,18.05,18.93,1778065,33317123.37,2.9909,4.4702,0,0
2022-07-11,sh.688093,19.06,19.06,18.11,18.19,1051762,19292724.79,1.7692,-3.9091,0,0
2022-07-12,sh.688093,18.01,18.64,17.31,17.35,1176988,20736124.89,1.9798,-4.6179,0,0
2022-07-13,sh.688093,17.45,17.77,17.39,17.53,540304,9487247.8,0.9089,1.0375,0,0
2022-07-14,sh.688093,17.4,18.14,17.4,17.85,483077,8630044.38,0.8126,1.8254,0,0
2022-07-15,sh.688093,17.51,18.08,17.3,17.4,726357,12770798.19,1.2218,-2.521,0,0
2022-07-18,sh.688093,17.42,17.79,17.42,17.65,374005,6580493.1,0.6291,1.4368,0,0
2022-07-19,sh.688093,17.5,17.88,17.46,17.8,450680,7978328.98,0.7581,0.8499,0,0
2022-07-20,sh.688093,17.88,18.1,17.8,18.09,397313,7129897.95,0.6683,1.6292,0,0
2022-07-21,sh.688093,17.91,19.17,17.83,18.66,1022108,19107200.7,1.7193,3.1509,0,0
2022-07-22,sh.688093,18.6,18.65,18.08,18.53,967628,17730262.22,1.6277,-0.6967,0,0
2022-07-25,sh.688093,18.28,19.1,18.28,18.75,783875,14688016.87,1.3186,1.1873,0,0
2022-07-26,sh.688093,18.82,19.03,18.4,18.98,459123,8613267.82,0.7723,1.2267,0,0
2022-07-27,sh.688093,18.76,19.2,18.76,18.97,627117,11934191.19,1.0549,-0.0527,0,0
2022-07-28,sh.688093,19.0,19.61,19.0,19.58,985593,19174563.89,1.6579,3.2156,0,0
2022-07-29,sh.688093,19.87,21.29,19.58,20.25,2396971,49350693.61,4.032,3.4219,0,0
2022-08-01,sh.688093,20.38,20.5,19.91,20.43,752689,15213996.63,1.2661,0.8889,0,0
2022-08-02,sh.688093,20.09,20.11,19.05,19.42,1846967,36010800.23,3.1068,-4.9437,0,0
2022-08-03,sh.688093,19.46,20.46,19.37,19.6,1685830,33699459.31,2.8358,0.9269,0,0
2022-08-04,sh.688093,19.82,20.11,19.34,19.76,1032969,20303215.0,1.7376,0.8163,0,0
2022-08-05,sh.688093,19.94,20.66,19.8,20.63,1656908,33628428.0,2.7871,4.4028,0,0
2022-08-08,sh.688093,20.63,21.34,20.27,21.25,931862,19465081.0,1.5675,3.0053,0,0
2022-08-09,sh.688093,21.29,21.44,20.44,21.29,1306509,27306689.0,2.1977,0.1882,0,0
2022-08-10,sh.688093,21.01,22.48,21.01,22.13,1032111,22672366.0,1.7361,3.9455,0,0
2022-08-11,sh.688093,22.43,22.88,22.1,22.15,1089939,24376518.0,1.8334,0.0904,0,0
2022-08-12,sh.688093,22.17,22.68,21.63,21.64,872453,19150330.0,1.4676,-2.3025,0,0
2022-08-15,sh.688093,21.28,22.85,21.28,22.46,1633489,36475440.49,2.7477,3.7893,0,0
2022-08-16,sh.688093,22.59,23.18,22.0,22.2,1066381,24043617.16,1.7938,-1.1576,0,0
2022-08-17,sh.688093,21.8,22.6,21.8,22.14,944564,21005964.7,1.5889,-0.2703,0,0
2022-08-18,sh.688093,22.14,23.1,22.07,22.96,1306835,29718650.82,2.1982,3.7037,0,0
2022-08-19,sh.688093,23.15,23.2,21.71,21.87,1453264,32382075.48,2.4446,-4.7474,0,0
2022-08-22,sh.688093,21.53,22.4,21.35,21.59,986038,21367024.53,1.6586,-1.2803,0,0
2022-08-23,sh.688093,21.59,22.14,21.29,21.92,1109168,24166508.91,1.8657,1.5285,0,0
2022-08-24,sh.688093,22.25,22.25,20.69,20.76,1140625,24099573.79,1.9187,-5.292,0,0
2022-08-25,sh.688093,21.22,21.22,20.15,20.36,965996,19692966.22,1.6249,-1.9268,0,0
2022-08-26,sh.688093,20.68,20.68,19.78,19.88,957047,19218653.27,1.6099,-2.3576,0,0
2022-08-29,sh.688093,19.9,21.85,19.43,20.7,2535875,53113885.02,4.2656,4.1247,0,0
2022-08-30,sh.688093,21.29,21.29,19.88,20.45,1745785,35672726.88,2.9366,-1.2077,0,0
2022-08-31,sh.688093,20.74,20.74,19.01,19.32,1489285,29170569.13,2.5051,-5.5257,0,0
2022-09-01,sh.688093,19.05,20.18,19.05,19.32,1656865,32464242.56,2.787,0.0,0,0
2022-09-02,sh.688093,19.69,19.69,19.06,19.55,653589,12719731.25,1.0994,1.1905,0,0
2022-09-05,sh.688093,19.56,20.0,19.12,19.62,648763,12737810.52,1.0913,0.3581,0,0
2022-09-06,sh.688093,19.62,20.15,19.36,19.8,634082,12461566.68,1.0666,0.9174,0,0
2022-09-07,sh.688093,19.84,20.08,19.55,19.73,653903,12980927.56,1.0999,-0.3535,0,0
2022-09-08,sh.688093,19.6,19.91,19.05,19.17,816642,15786605.85,1.3737,-2.8383,0,0
2022-09-09,sh.688093,19.5,19.67,18.75,18.88,630525,11926966.92,1.0606,-1.5128,0,0
2022-09-13,sh.688093,19.28,22.66,19.28,22.66,4650408,101963998.29,7.8225,20.0212,1,0
2022-09-14,sh.688093,21.98,24.45,21.76,24.38,8969248,210746567.15,15.0873,7.5905,0,0
2022-09-15,sh.688093,24.29,24.5,22.43,23.37,3915069,91048106.98,6.5856,-4.1427,0,0
2022-09-16,sh.688093,23.35,23.48,22.5,22.7,2098182,48168358.86,3.5294,-2.8669,0,0
2022-09-19,sh.688093,23.12,23.93,21.44,21.78,3041490,68634942.66,5.1161,-4.0529,0,0
2022-09-20,sh.688093,22.21,22.68,20.88,22.26,2938290,64567072.01,4.9425,2.2039,0,0
2022-09-21,sh.688093,22.07,24.44,22.0,23.1,3122159,72814688.4,5.2518,3.7736,0,0
2022-09-22,sh.688093,23.14,23.99,22.57,23.91,1661448,38761731.53,2.7947,3.5065,0,0
2022-09-23,sh.688093,23.71,23.85,22.14,23.02,1761239,40664453.98,2.9626,-3.7223,0,0
2022-09-26,sh.688093,23.3,25.75,22.4,24.58,2718719,65911052.66,4.5732,6.7767,0,0
2022-09-27,sh.688093,24.63,25.42,24.01,25.33,1997862,49555968.35,3.3606,3.0513,0,0
2022-09-28,sh.688093,25.74,25.9,24.44,24.52,1481350,37091987.94,2.4918,-3.1978,0,0
2022-09-29,sh.688093,24.7,25.44,24.0,24.96,1259907,31241879.31,2.1193,1.7945,0,0
2022-09-30,sh.688093,24.55,24.97,23.06,23.28,1039037,24660875.74,1.6635,-6.7308,0,0
2022-10-10,sh.688093,23.27,23.46,22.02,22.19,884147,19913933.25,1.4156,-4.6821,0,0
2022-10-11,sh.688093,22.78,22.78,21.26,21.44,728587,15759304.62,1.1665,-3.3799,0,0
2022-10-12,sh.688093,21.2,22.8,20.97,22.8,970777,21237409.61,1.5543,6.3433,0,0
2022-10-13,sh.688093,22.38,23.94,22.2,23.56,1048844,24576433.22,1.6793,3.3333,0,0
2022-10-14,sh.688093,23.71,24.39,23.28,24.0,867470,20662405.65,1.3889,1.8676,0,0
2022-10-17,sh.688093,24.15,24.69,23.11,23.8,980013,23291724.41,1.569,-0.8333,0,0
2022-10-18,sh.688093,23.8,24.88,23.2,24.79,1126225,27411275.66,1.8031,4.1597,0,0
2022-10-19,sh.688093,24.7,26.45,24.4,26.15,2210612,57126696.03,3.5393,5.4861,0,0
2022-10-20,sh.688093,26.1,27.36,25.76,26.71,1683612,44842171.09,2.6955,2.1415,0,0
2022-10-21,sh.688093,26.71,27.29,26.14,26.66,1057862,28195338.17,1.6937,-0.1872,0,0
2022-10-24,sh.688093,26.52,26.93,25.51,25.73,819518,21536859.05,1.3121,-3.4884,0,0
2022-10-25,sh.688093,25.95,27.26,24.88,27.1,2435550,63043492.76,3.8994,5.3245,0,0
2022-10-26,sh.688093,26.5,27.95,26.12,27.34,1805003,49088134.5,2.8899,0.8856,0,0
2022-10-27,sh.688093,27.12,27.78,26.28,26.33,1125682,30453740.99,1.8023,-3.6942,0,0
2022-10-28,sh.688093,26.01,26.53,24.71,25.25,1220524,30943473.88,1.9541,-4.1018,0,0
2022-10-31,sh.688093,25.6,25.64,20.7,22.02,6708297,151921156.52,10.7403,-12.7921,0,1
2022-11-01,sh.688093,21.5,21.76,20.95,21.55,4287090,91467900.11,6.8638,-2.1344,0,0
2022-11-02,sh.688093,21.49,22.18,21.4,21.57,3064130,66421268.14,4.9058,0.0928,0,0
2022-11-03,sh.688093,21.46,22.39,21.31,21.73,3462416,75300867.33,5.5435,0.7418,0,0
2022-11-04,sh.688093,21.69,22.26,21.3,21.92,3437806,74906034.84,5.5041,0.8744,0,0
2022-11-07,sh.688093,21.9,23.18,21.75,22.29,5745590,128313603.13,9.199,1.688,0,0
2022-11-08,sh.688093,22.1,22.32,21.36,21.65,2854145,61502265.43,4.5696,-2.8712,0,0
2022-11-09,sh.688093,21.59,21.68,21.0,21.25,1778010,37831525.11,2.8467,-1.8476,0,0
2022-11-10,sh.688093,21.24,21.76,21.01,21.3,2451452,52360754.59,3.9249,0.2353,0,0
2022-11-11,sh.688093,21.9,22.13,21.38,21.47,1858741,40208010.54,2.9759,0.7981,0,0
2022-11-14,sh.688093,21.47,21.47,20.21,20.45,2855775,59306032.75,4.5722,-4.7508,0,0
2022-11-15,sh.688093,20.5,21.08,20.14,20.85,1868945,38753925.22,2.9923,1.956,0,0
2022-11-16,sh.688093,20.86,21.27,20.32,20.54,2240837,46268273.27,3.5877,-1.4868,0,0
2022-11-17,sh.688093,20.55,20.8,20.22,20.69,1740693,35752376.05,2.7869,0.7303,0,0
2022-11-18,sh.688093,20.61,20.92,20.51,20.53,1310706,27099076.13,2.0985,-0.7733,0,0
2022-11-21,sh.688093,20.63,20.85,19.9,20.51,1871512,38141353.75,2.9964,-0.0974,0,0
2022-11-22,sh.688093,20.5,20.92,20.27,20.61,1645102,33958375.52,2.6339,0.4876,0,0
2022-11-23,sh.688093,20.64,20.64,19.92,20.29,1102164,22298992.34,1.7646,-1.5526,0,0
2022-11-24,sh.688093,20.53,20.56,20.18,20.38,710004,14446002.04,1.1368,0.4436,0,0
2022-11-25,sh.688093,20.29,20.32,19.35,19.4,1992243,39263828.21,3.1897,-4.8086,0,0
2022-11-28,sh.688093,19.3,19.46,18.81,18.95,1791413,34061942.53,2.8681,-2.3196,0,0
2022-11-29,sh.688093,19.04,19.32,18.75,19.28,1098487,20999303.36,1.7587,1.7414,0,0
2022-11-30,sh.688093,19.3,19.63,19.06,19.39,1301480,25196926.19,2.0837,0.5705,0,0
2022-12-01,sh.688093,19.43,19.93,19.43,19.54,1484670,29181089.75,2.377,0.7736,0,0
2022-12-02,sh.688093,19.51,20.09,19.48,19.75,1018262,20205071.95,1.6303,1.0747,0,0
