date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-12-26,sh.600428,7.22,7.24,7.15,7.19,18692443,134243916.38,0.7644,-0.1389,0,0
2025-12-29,sh.600428,7.19,7.36,7.14,7.25,27937170,202622263.2,1.1425,0.8345,0,0
2025-12-30,sh.600428,7.21,7.25,7.11,7.14,29709993,212327092.27,1.215,-1.5172,0,0
2025-12-31,sh.600428,7.14,7.18,7.08,7.1,14953854,106491068.4,0.6115,-0.5602,0,0
2026-01-05,sh.600428,7.14,7.2,7.05,7.07,27907150,198372113.65,1.1413,-0.4225,0,0
2026-01-06,sh.600428,7.06,7.2,7.05,7.13,26002901,185384183.09,1.0634,0.8487,0,0
2026-01-07,sh.600428,7.13,7.27,7.13,7.16,24805909,177996361.77,1.0144,0.4208,0,0
2026-01-08,sh.600428,7.18,7.3,7.07,7.08,30401590,217012555.45,1.2433,-1.1173,0,0
2026-01-09,sh.600428,7.08,7.17,7.02,7.13,31573673,224128149.68,1.2912,0.7062,0,0
2026-01-12,sh.600428,7.06,7.46,7.02,7.4,67547003,492146682.93,2.7623,3.7868,0,0
2026-01-13,sh.600428,7.41,7.48,7.35,7.38,40158831,297444890.07,1.6423,-0.2703,0,0
2026-01-14,sh.600428,7.37,7.68,7.31,7.41,50238204,376472728.6,2.0545,0.4065,0,0
2026-01-15,sh.600428,7.41,7.58,7.38,7.52,36081804,270651931.68,1.4756,1.4845,0,0
2026-01-16,sh.600428,7.54,7.55,7.3,7.33,34000647,251467122.07,1.3905,-2.5266,0,0
2026-01-19,sh.600428,7.37,7.55,7.31,7.48,29562840,220788142.08,1.209,2.0464,0,0
2026-01-20,sh.600428,7.5,7.56,7.35,7.56,32568197,242586546.55,1.3319,1.0695,0,0
2026-01-21,sh.600428,7.53,7.76,7.52,7.61,40308515,307864992.17,1.6484,0.6614,0,0
2026-01-22,sh.600428,7.6,7.7,7.55,7.6,24498728,186110871.88,1.0019,-0.1314,0,0
2026-01-23,sh.600428,7.6,7.64,7.52,7.58,28433034,215659227.36,1.1628,-0.2632,0,0
2026-01-26,sh.600428,7.65,7.82,7.55,7.81,52362907,404651171.82,2.1414,3.0343,0,0
2026-01-27,sh.600428,7.76,7.88,7.62,7.66,41334273,319205018.08,1.6904,-1.9206,0,0
2026-01-28,sh.600428,7.76,7.85,7.63,7.76,39783877,307656856.91,1.627,1.3055,0,0
2026-01-29,sh.600428,7.75,8.0,7.74,7.88,53246286,419917532.62,2.1775,1.5464,0,0
2026-01-30,sh.600428,7.84,8.01,7.66,7.82,40461980,315819717.19,1.6547,-0.7614,0,0
2026-02-02,sh.600428,7.72,7.76,7.33,7.34,60718206,455386007.26,2.4831,-6.1381,0,0
2026-02-03,sh.600428,7.43,7.51,7.36,7.47,35002480,260483452.1,1.4314,1.7711,0,0
2026-02-04,sh.600428,7.47,7.68,7.44,7.62,31936691,242151575.56,1.3061,2.008,0,0
2026-02-05,sh.600428,7.61,7.71,7.54,7.59,24543330,186931997.9,1.0037,-0.3937,0,0
2026-02-06,sh.600428,7.53,7.63,7.46,7.5,24812500,187185966.0,1.0147,-1.1858,0,0
2026-02-09,sh.600428,7.56,7.76,7.55,7.69,31107710,239156049.06,1.2722,2.5333,0,0
2026-02-10,sh.600428,7.69,7.88,7.58,7.82,29213090,226572134.53,1.1947,1.6905,0,0
2026-02-11,sh.600428,7.82,8.24,7.81,8.04,51153088,414264232.44,2.0919,2.8133,0,0
2026-02-12,sh.600428,8.1,8.26,8.04,8.11,40236550,327878061.74,1.6455,0.8706,0,0
2026-02-13,sh.600428,8.05,8.09,7.74,7.8,42074284,330754872.36,1.7206,-3.8224,0,0
2026-02-24,sh.600428,7.94,8.26,7.94,8.08,48372092,393955632.23,1.9782,3.5897,0,0
2026-02-25,sh.600428,8.07,8.69,8.06,8.38,85916464,725633205.58,3.5136,3.7129,0,0
2026-02-26,sh.600428,8.22,8.47,8.22,8.43,58014239,485709242.37,2.3725,0.5967,0,0
2026-02-27,sh.600428,8.41,8.54,8.28,8.36,35970576,301514269.84,1.471,-0.8304,0,0
2026-03-02,sh.600428,8.63,8.78,8.07,8.47,122931574,1027619577.07,5.0273,1.3158,0,0
2026-03-03,sh.600428,8.48,9.32,8.28,9.3,219999146,1977183820.35,8.9969,9.7993,0,0
2026-03-04,sh.600428,8.88,8.88,8.37,8.37,146791720,1235919792.35,6.0031,-10.0,0,1
2026-03-05,sh.600428,8.15,8.57,8.01,8.42,118317955,983665067.99,4.8386,0.5974,0,0
2026-03-06,sh.600428,8.23,8.47,8.04,8.28,95404428,780737935.9,3.9016,-1.6627,0,0
2026-03-09,sh.600428,8.32,8.44,7.69,7.9,103211280,819040939.48,4.2208,-4.5894,0,0
2026-03-10,sh.600428,7.8,8.15,7.77,7.94,58788725,468910014.53,2.4042,0.5063,0,0
2026-03-11,sh.600428,7.94,8.3,7.86,8.26,66734800,539352691.58,2.7291,4.0302,0,0
2026-03-12,sh.600428,8.25,8.32,8.09,8.19,42434203,347023821.0,1.7353,-0.8475,0,0
2026-03-13,sh.600428,8.15,8.44,8.09,8.32,57790716,478361547.01,2.3634,1.5873,0,0
2026-03-16,sh.600428,8.32,8.56,8.27,8.49,65901528,555855314.2,2.695,2.0433,0,0
2026-03-17,sh.600428,8.46,8.55,8.24,8.26,49100533,411842680.11,2.008,-2.7091,0,0
2026-03-18,sh.600428,8.26,8.59,8.12,8.38,55535588,468055507.4,2.2711,1.4528,0,0
2026-03-19,sh.600428,8.32,8.33,7.95,8.02,51511449,414518148.27,2.1066,-4.2959,0,0
2026-03-20,sh.600428,8.01,8.23,7.97,7.99,41619600,336336760.99,1.702,-0.3741,0,0
2026-03-23,sh.600428,7.92,8.08,7.8,7.91,53319224,424107236.49,2.1805,-1.0013,0,0
2026-03-24,sh.600428,7.98,8.23,7.92,8.2,43819247,355017167.46,1.792,3.6662,0,0
2026-03-25,sh.600428,8.2,8.5,8.13,8.39,49143636,411660976.35,2.0097,2.3171,0,0
2026-03-26,sh.600428,8.58,8.94,8.48,8.79,100143568,878571893.57,4.0954,4.7676,0,0
2026-03-27,sh.600428,8.7,9.1,8.65,8.97,81651429,727932034.83,3.3391,2.0478,0,0
2026-03-30,sh.600428,8.87,9.21,8.8,9.16,74470417,675468880.67,3.0455,2.1182,0,0
2026-03-31,sh.600428,9.12,9.25,8.93,8.99,61902793,562043712.34,2.5315,-1.8559,0,0
2026-04-01,sh.600428,9.07,9.3,9.02,9.15,62684536,573285981.07,2.5635,1.7798,0,0
2026-04-02,sh.600428,9.11,9.85,9.11,9.6,96216158,920833112.48,3.9348,4.918,0,0
2026-04-03,sh.600428,9.7,10.07,9.39,9.42,72960596,703299193.15,2.9837,-1.875,0,0
2026-04-07,sh.600428,9.38,9.49,9.18,9.2,57879734,538461364.52,2.367,-2.3355,0,0
2026-04-08,sh.600428,9.38,9.61,9.23,9.41,68447789,645308078.59,2.7992,2.2826,0,0
2026-04-09,sh.600428,9.3,9.57,9.24,9.48,40017433,376760755.78,1.6365,0.7439,0,0
2026-04-10,sh.600428,9.6,9.6,9.11,9.15,50051985,464260115.1,2.0469,-3.481,0,0
2026-04-13,sh.600428,9.05,9.11,8.85,8.88,35389592,315659753.0,1.4473,-2.9508,0,0
2026-04-14,sh.600428,8.88,8.92,8.65,8.76,34565654,302218048.11,1.4136,-1.3514,0,0
2026-04-15,sh.600428,8.75,9.1,8.67,9.03,38239650,341813056.74,1.5638,3.0822,0,0
2026-04-16,sh.600428,9.07,9.18,8.99,9.11,31390202,284817258.66,1.2837,0.8859,0,0
2026-04-17,sh.600428,9.05,9.13,8.78,9.04,29383703,263563467.03,1.2016,-0.7684,0,0
2026-04-20,sh.600428,9.04,9.2,8.9,8.95,26553529,238733807.45,1.0859,-0.9956,0,0
2026-04-21,sh.600428,8.97,9.03,8.82,8.99,28805081,257338403.92,1.178,0.4469,0,0
2026-04-22,sh.600428,8.92,9.18,8.91,9.15,31161478,283619254.34,1.2743,1.7798,0,0
2026-04-23,sh.600428,9.08,9.1,8.94,9.06,23485300,211937603.0,0.9604,-0.9836,0,0
2026-04-24,sh.600428,9.0,9.07,8.86,9.0,24667345,221026941.03,1.0088,-0.6623,0,0
2026-04-27,sh.600428,9.06,9.18,8.86,8.92,29625900,266229748.81,1.2116,-0.8889,0,0
2026-04-28,sh.600428,8.89,9.33,8.88,9.03,35566474,321515442.32,1.4545,1.2332,0,0
2026-04-29,sh.600428,8.88,8.9,8.32,8.58,84345532,718704786.75,3.4493,-4.9834,0,0
2026-04-30,sh.600428,8.55,8.69,8.41,8.56,36787038,314779300.45,1.5044,-0.2331,0,0
2026-05-06,sh.600428,8.58,8.72,8.37,8.54,53560358,454565742.95,2.1904,-0.2336,0,0
2026-05-07,sh.600428,8.56,8.69,8.42,8.48,56953801,487042299.29,2.3291,-0.7026,0,0
2026-05-08,sh.600428,8.47,8.63,8.29,8.5,50176827,424130605.29,2.052,0.2358,0,0
2026-05-11,sh.600428,8.48,8.49,8.16,8.25,47915000,394579675.0,1.9595,-2.9412,0,0
2026-05-12,sh.600428,8.24,8.3,8.14,8.16,25361344,208036782.66,1.0372,-1.0909,0,0
2026-05-13,sh.600428,8.18,8.31,8.15,8.22,28274514,232756195.48,1.1563,0.7353,0,0
2026-05-14,sh.600428,8.2,8.5,8.15,8.33,50783020,424700550.4,2.0768,1.3382,0,0
2026-05-15,sh.600428,8.34,8.37,7.94,8.0,51077624,412280386.68,2.0888,-3.9616,0,0
2026-05-18,sh.600428,7.95,7.99,7.67,7.73,37560689,292965677.33,1.536,-3.375,0,0
2026-05-19,sh.600428,7.75,7.83,7.66,7.75,27547798,212607401.12,1.1266,0.2587,0,0
2026-05-20,sh.600428,7.71,8.01,7.68,7.96,40517020,319296735.8,1.6569,2.7097,0,0
2026-05-21,sh.600428,7.93,8.28,7.83,7.87,52399922,420863560.38,2.1429,-1.1307,0,0
2026-05-22,sh.600428,7.97,7.97,7.75,7.87,29592224,231810700.72,1.2102,0.0,0,0
2026-05-25,sh.600428,7.87,7.93,7.66,7.75,31194000,242289611.0,1.2757,-1.5248,0,0
2026-05-26,sh.600428,7.73,7.85,7.51,7.82,35736339,275724749.88,1.4614,0.9032,0,0
2026-05-27,sh.600428,7.75,7.79,7.54,7.67,28510118,217545719.42,1.1659,-1.9182,0,0
2026-05-28,sh.600428,7.66,7.69,7.45,7.54,26051561,196441111.31,1.0654,-1.6949,0,0
2026-05-29,sh.600428,7.52,7.83,7.51,7.8,49608310,383310762.29,2.0287,3.4483,0,0
2026-06-01,sh.600428,7.76,8.1,7.76,8.07,63164840,504257092.4,2.5831,3.4615,0,0
2026-06-02,sh.600428,8.01,8.19,7.99,8.05,42325899,342122981.91,1.7309,-0.2478,0,0
2026-06-03,sh.600428,8.0,8.08,7.71,7.76,31590200,247280248.0,1.2919,-3.6025,0,0
2026-06-04,sh.600428,7.75,7.78,7.52,7.61,35289732,269090139.14,1.4432,-1.933,0,0
2026-06-05,sh.600428,7.62,8.12,7.57,7.92,52216483,411383073.18,2.1354,4.0736,0,0
2026-06-08,sh.600428,7.85,8.0,7.41,7.48,41494883,315335979.07,1.6969,-5.5556,0,0
2026-06-09,sh.600428,7.51,7.74,7.42,7.7,39144004,296240819.4,1.6008,2.9412,0,0
2026-06-10,sh.600428,7.62,7.72,7.49,7.66,22814458,173435515.78,0.933,-0.5195,0,0
2026-06-11,sh.600428,7.66,7.86,7.53,7.83,28996067,224598132.17,1.1858,2.2193,0,0
2026-06-12,sh.600428,7.83,8.19,7.83,7.99,53984811,434299252.65,2.2077,2.0434,0,0
2026-06-15,sh.600428,8.18,8.43,7.99,8.19,52144956,426430591.33,2.1325,2.5031,0,0
2026-06-16,sh.600428,8.12,8.19,7.9,7.93,33041140,264366815.35,1.3512,-3.1746,0,0
2026-06-17,sh.600428,7.94,8.08,7.88,7.96,26777324,214241938.77,1.0951,0.3783,0,0
2026-06-18,sh.600428,7.92,8.0,7.75,7.86,23957049,188137318.02,0.9797,-1.2563,0,0
2026-06-22,sh.600428,7.86,8.18,7.69,8.15,34036698,271056863.3,1.3919,3.6896,0,0
2026-06-23,sh.600428,8.2,8.54,8.15,8.36,60982551,513730823.2,2.4939,2.5767,0,0
2026-06-24,sh.600428,8.4,8.64,8.14,8.16,40584573,338041161.5,1.6597,-2.3923,0,0
2026-06-25,sh.600428,8.11,8.45,7.99,8.18,45574096,376015698.69,1.8638,0.2451,0,0
2026-06-26,sh.600428,8.13,8.25,8.0,8.09,31971100,260480615.0,1.3075,-1.1002,0,0
