date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-05,sz.002043,5.66,5.69,5.57,5.57,3683613,20709276.43,0.4827,-2.109,0,0
2019-08-06,sz.002043,5.46,5.48,5.28,5.38,5491803,29640947.1,0.7197,-3.4111,0,0
2019-08-07,sz.002043,5.43,5.45,5.38,5.39,2755350,14918513.0,0.3611,0.1859,0,0
2019-08-08,sz.002043,5.39,5.45,5.38,5.42,2818400,15260436.98,0.3693,0.5566,0,0
2019-08-09,sz.002043,5.44,5.46,5.33,5.34,3393106,18273302.76,0.4447,-1.476,0,0
2019-08-12,sz.002043,5.35,5.45,5.35,5.45,2968847,16098929.38,0.3891,2.0599,0,0
2019-08-13,sz.002043,5.41,5.41,5.33,5.36,4170191,22349131.85,0.5465,-1.6514,0,0
2019-08-14,sz.002043,5.42,5.43,5.36,5.37,3865625,20868515.25,0.5066,0.1866,0,0
2019-08-15,sz.002043,5.23,5.35,5.19,5.32,2869228,15144241.86,0.376,-0.9311,0,0
2019-08-16,sz.002043,5.33,5.44,5.32,5.39,3192855,17184751.31,0.4184,1.3158,0,0
2019-08-19,sz.002043,5.4,5.5,5.39,5.49,5026056,27407785.18,0.6587,1.8553,0,0
2019-08-20,sz.002043,5.49,5.53,5.44,5.47,5069405,27815526.25,0.6643,-0.3643,0,0
2019-08-21,sz.002043,5.48,5.48,5.44,5.47,3154800,17229670.0,0.4249,0.0,0,0
2019-08-22,sz.002043,5.42,5.44,5.37,5.42,5120900,27688176.0,0.6897,-0.9141,0,0
2019-08-23,sz.002043,5.41,5.43,5.38,5.43,2900501,15672009.41,0.3906,0.1845,0,0
2019-08-26,sz.002043,5.35,5.35,5.25,5.33,3960400,21055959.5,0.5334,-1.8416,0,0
2019-08-27,sz.002043,5.37,5.41,5.34,5.39,4283203,23072354.68,0.5768,1.1257,0,0
2019-08-28,sz.002043,5.38,5.48,5.35,5.41,4885806,26419434.3,0.658,0.3711,0,0
2019-08-29,sz.002043,5.4,5.44,5.37,5.38,3009150,16221942.5,0.4053,-0.5545,0,0
2019-08-30,sz.002043,5.39,5.42,5.28,5.32,4074400,21813305.0,0.5487,-1.1152,0,0
2019-09-02,sz.002043,5.3,5.42,5.29,5.4,3657359,19627655.83,0.4926,1.5038,0,0
2019-09-03,sz.002043,5.4,5.43,5.37,5.41,3818454,20596166.52,0.5143,0.1852,0,0
2019-09-04,sz.002043,5.39,5.46,5.38,5.45,5730605,31084672.55,0.7718,0.7394,0,0
2019-09-05,sz.002043,5.48,5.56,5.46,5.51,8176304,45067833.54,1.1012,1.1009,0,0
2019-09-06,sz.002043,5.52,5.55,5.46,5.5,4552700,24998203.0,0.6131,-0.1815,0,0
2019-09-09,sz.002043,5.54,5.57,5.5,5.57,6063233,33542143.53,0.8166,1.2727,0,0
2019-09-10,sz.002043,5.57,5.59,5.5,5.55,7362522,40763798.44,0.9916,-0.3591,0,0
2019-09-11,sz.002043,5.55,5.57,5.49,5.5,5224200,28874807.5,0.7036,-0.9009,0,0
2019-09-12,sz.002043,5.53,5.56,5.49,5.55,4810952,26612392.46,0.6479,0.9091,0,0
2019-09-16,sz.002043,5.55,5.6,5.53,5.55,4940452,27494251.1,0.6654,0.0,0,0
2019-09-17,sz.002043,5.57,5.59,5.4,5.44,7902901,43471206.94,1.0643,-1.982,0,0
2019-09-18,sz.002043,5.45,5.49,5.4,5.43,4298700,23386519.0,0.5789,-0.1838,0,0
2019-09-19,sz.002043,5.45,5.47,5.41,5.47,3044900,16568212.0,0.4101,0.7366,0,0
2019-09-20,sz.002043,5.6,5.68,5.57,5.61,13105168,73577270.78,1.765,2.5594,0,0
2019-09-23,sz.002043,5.53,5.55,5.48,5.52,5312429,29250730.21,0.7155,-1.6043,0,0
2019-09-24,sz.002043,5.52,5.52,5.42,5.46,5518500,30140557.0,0.7432,-1.087,0,0
2019-09-25,sz.002043,5.41,5.42,5.37,5.37,4792100,25828631.79,0.6454,-1.6484,0,0
2019-09-26,sz.002043,5.36,5.4,5.21,5.23,5949250,31365850.5,0.8012,-2.6071,0,0
2019-09-27,sz.002043,5.22,5.29,5.22,5.24,2721750,14289633.0,0.3666,0.1912,0,0
2019-09-30,sz.002043,5.24,5.27,5.22,5.25,2375969,12446520.56,0.32,0.1908,0,0
2019-10-08,sz.002043,5.23,5.36,5.23,5.29,2811724,14938792.2,0.3787,0.7619,0,0
2019-10-09,sz.002043,5.26,5.31,5.26,5.29,2062786,10887446.18,0.2778,0.0,0,0
2019-10-10,sz.002043,5.29,5.34,5.28,5.31,2122403,11275984.23,0.2858,0.3781,0,0
2019-10-11,sz.002043,5.31,5.33,5.27,5.3,2997351,15861922.28,0.4037,-0.1883,0,0
2019-10-14,sz.002043,5.3,5.37,5.29,5.33,4661242,24855181.63,0.6278,0.566,0,0
2019-10-15,sz.002043,5.33,5.34,5.23,5.25,4481689,23555290.36,0.6036,-1.5009,0,0
2019-10-16,sz.002043,5.25,5.27,5.17,5.19,4803857,25048092.08,0.647,-1.1429,0,0
2019-10-17,sz.002043,5.18,5.21,5.17,5.21,2503452,12975386.38,0.3372,0.3854,0,0
2019-10-18,sz.002043,5.21,5.21,5.03,5.09,5352274,27371079.72,0.7208,-2.3033,0,0
2019-10-21,sz.002043,5.09,5.11,5.02,5.05,3520400,17780978.0,0.4741,-0.7859,0,0
2019-10-22,sz.002043,5.05,5.07,5.03,5.07,3331750,16815594.0,0.4487,0.396,0,0
2019-10-23,sz.002043,5.07,5.07,4.97,5.01,5391800,27020805.0,0.7262,-1.1834,0,0
2019-10-24,sz.002043,5.05,5.5,5.05,5.35,25297010,134181935.15,3.4069,6.7864,0,0
2019-10-25,sz.002043,5.25,5.34,5.21,5.28,13571488,71548506.98,1.8278,-1.3084,0,0
2019-10-28,sz.002043,5.3,5.31,5.21,5.3,10202167,53546034.97,1.374,0.3788,0,0
2019-10-29,sz.002043,5.28,5.4,5.25,5.35,10632123,56845707.88,1.4319,0.9434,0,0
2019-10-30,sz.002043,5.3,5.75,5.24,5.52,20998754,115446828.03,2.828,3.1776,0,0
2019-10-31,sz.002043,5.5,5.5,5.33,5.35,12200050,65954520.5,1.6431,-3.0797,0,0
2019-11-01,sz.002043,5.35,5.62,5.29,5.56,18308069,100475074.45,2.4657,3.9252,0,0
2019-11-04,sz.002043,5.55,5.82,5.48,5.74,23513340,134041843.26,3.1667,3.2374,0,0
2019-11-05,sz.002043,5.7,5.9,5.64,5.65,17324108,99412708.58,2.3332,-1.5679,0,0
2019-11-06,sz.002043,5.68,5.81,5.6,5.72,14402957,82200840.59,1.9397,1.2389,0,0
2019-11-07,sz.002043,5.7,5.71,5.58,5.63,10452905,58889530.25,1.4078,-1.5734,0,0
2019-11-08,sz.002043,5.66,5.7,5.54,5.56,9881987,55424400.12,1.3309,-1.2433,0,0
2019-11-11,sz.002043,5.52,5.53,5.33,5.4,11204556,60635704.26,1.509,-2.8777,0,0
2019-11-12,sz.002043,5.4,5.47,5.31,5.44,6846400,36881418.0,0.9221,0.7407,0,0
2019-11-13,sz.002043,5.43,5.51,5.38,5.5,7823392,42762922.29,1.0536,1.1029,0,0
2019-11-14,sz.002043,5.5,5.95,5.44,5.93,33555674,194148403.03,4.5192,7.8182,0,0
2019-11-15,sz.002043,5.89,5.98,5.79,5.81,16820131,98619572.8,2.2653,-2.0236,0,0
2019-11-18,sz.002043,5.86,6.25,5.81,6.11,31051608,188943988.98,4.1819,5.1635,0,0
2019-11-19,sz.002043,6.1,6.32,6.06,6.23,29574751,183486331.88,3.983,1.964,0,0
2019-11-20,sz.002043,6.17,6.34,6.15,6.24,16777939,104638319.43,2.2596,0.1605,0,0
2019-11-21,sz.002043,6.22,6.3,6.17,6.22,11600380,72278190.2,1.5623,-0.3205,0,0
2019-11-22,sz.002043,6.27,6.75,6.27,6.49,33301408,217903590.42,4.4849,4.3408,0,0
2019-11-25,sz.002043,6.6,6.92,6.51,6.64,31558792,212110076.78,4.2502,2.3112,0,0
2019-11-26,sz.002043,6.76,7.05,6.55,7.05,35038987,240065373.13,4.7189,6.1747,0,0
2019-11-27,sz.002043,7.06,7.26,6.72,7.13,40017390,282883646.5,5.3894,1.1348,0,0
2019-11-28,sz.002043,7.0,7.25,6.9,7.04,17060012,119695164.47,2.2976,-1.2623,0,0
2019-11-29,sz.002043,7.0,7.1,6.76,6.83,21663033,148691787.05,2.9175,-2.983,0,0
2019-12-02,sz.002043,6.85,6.97,6.78,6.85,14044194,96401343.02,1.8914,0.2928,0,0
2019-12-03,sz.002043,6.92,6.93,6.72,6.9,11779461,80525357.17,1.5864,0.7299,0,0
2019-12-04,sz.002043,6.85,6.92,6.73,6.78,11995174,81495090.23,1.6155,-1.7391,0,0
2019-12-05,sz.002043,6.8,6.92,6.72,6.79,14059405,95603429.26,1.8935,0.1475,0,0
2019-12-06,sz.002043,6.79,6.81,6.63,6.76,9892112,66449930.87,1.3322,-0.4418,0,0
2019-12-09,sz.002043,6.77,7.16,6.77,7.08,22676545,159392956.19,3.054,4.7337,0,0
2019-12-10,sz.002043,7.06,7.06,6.74,6.88,17855153,122499729.17,2.4047,-2.8249,0,0
2019-12-11,sz.002043,6.88,6.89,6.71,6.85,10449748,70838171.18,1.4073,-0.436,0,0
2019-12-12,sz.002043,6.85,6.89,6.72,6.89,7848054,53421501.28,1.057,0.5839,0,0
2019-12-13,sz.002043,6.9,7.09,6.85,7.05,13963319,97954904.56,1.8805,2.3222,0,0
2019-12-16,sz.002043,7.07,7.07,6.82,6.96,13928564,96323574.77,1.8759,-1.2766,0,0
2019-12-17,sz.002043,6.94,6.96,6.81,6.9,14794726,101815178.36,1.9925,-0.8621,0,0
2019-12-18,sz.002043,6.86,7.21,6.79,7.18,17996426,125461274.84,2.4237,4.058,0,0
2019-12-19,sz.002043,7.07,7.5,7.07,7.27,23684897,173534528.04,3.1898,1.2535,0,0
2019-12-20,sz.002043,7.2,7.38,7.1,7.28,13050998,94724617.07,1.7577,0.1376,0,0
2019-12-23,sz.002043,7.28,7.65,7.16,7.49,23336895,175113299.7,3.1429,2.8846,0,0
2019-12-24,sz.002043,7.43,7.63,7.35,7.56,18018743,134871633.53,2.4267,0.9346,0,0
2019-12-25,sz.002043,7.5,7.62,7.37,7.43,11831235,87882851.18,1.5934,-1.7196,0,0
2019-12-26,sz.002043,7.38,7.48,7.18,7.23,23072633,167638629.52,3.1073,-2.6918,0,0
2019-12-27,sz.002043,7.23,7.29,7.11,7.17,10952221,78816117.28,1.475,-0.8299,0,0
2019-12-30,sz.002043,7.18,7.39,7.12,7.33,12057850,88097445.28,1.6239,2.2315,0,0
2019-12-31,sz.002043,7.28,7.43,7.24,7.35,10605333,77628314.11,1.4283,0.2729,0,0
2020-01-02,sz.002043,7.43,7.51,7.31,7.43,10077909,74708157.91,1.3573,1.0884,0,0
2020-01-03,sz.002043,7.47,7.47,7.23,7.26,10571477,77166673.25,1.4237,-2.288,0,0
2020-01-06,sz.002043,7.21,7.8,7.16,7.62,25570147,192446269.28,3.4437,4.9587,0,0
2020-01-07,sz.002043,7.83,7.83,7.52,7.75,19243240,147774382.85,2.5869,1.706,0,0
2020-01-08,sz.002043,7.77,8.45,7.68,8.27,36947896,302315939.83,4.9669,6.7097,0,0
2020-01-09,sz.002043,8.3,8.72,8.19,8.49,30843044,261413541.39,4.1463,2.6602,0,0
2020-01-10,sz.002043,8.52,8.54,8.27,8.34,13700477,114728692.93,1.8418,-1.7668,0,0
2020-01-13,sz.002043,8.3,8.45,8.21,8.33,10768901,89641266.0,1.4477,-0.1199,0,0
2020-01-14,sz.002043,8.35,8.38,8.18,8.2,11369909,93899474.22,1.5285,-1.5606,0,0
2020-01-15,sz.002043,8.19,8.31,8.01,8.15,12472357,101621536.25,1.6767,-0.6098,0,0
2020-01-16,sz.002043,8.14,8.25,8.03,8.1,10667900,86776352.16,1.4341,-0.6135,0,0
2020-01-17,sz.002043,8.12,8.19,7.98,8.06,8574097,69273413.58,1.1526,-0.4938,0,0
2020-01-20,sz.002043,8.08,8.19,7.99,8.06,10762306,86794605.43,1.4468,0.0,0,0
2020-01-21,sz.002043,8.11,8.12,7.7,7.96,21551237,169577791.05,2.8972,-1.2407,0,0
2020-01-22,sz.002043,7.92,8.06,7.75,7.94,14991544,118931434.25,2.0153,-0.2513,0,0
2020-01-23,sz.002043,7.76,7.95,7.67,7.77,12399031,96855597.96,1.6668,-2.1411,0,0
2020-02-03,sz.002043,6.99,6.99,6.99,6.99,3487000,24374130.0,0.4688,-10.0386,0,1
2020-02-04,sz.002043,6.33,7.06,6.33,6.96,16604397,113470441.26,2.2321,-0.4292,0,0
2020-02-05,sz.002043,7.05,7.22,6.95,7.08,9896136,70268581.37,1.3303,1.7241,0,0
2020-02-06,sz.002043,7.14,7.14,6.83,7.08,17246150,120031614.5,2.3184,0.0,0,0
2020-02-07,sz.002043,6.97,7.1,6.89,7.04,11117534,77787800.48,1.4945,-0.565,0,0
2020-02-10,sz.002043,7.0,7.24,6.9,7.2,11759980,83482390.06,1.5809,2.2727,0,0
2020-02-11,sz.002043,7.23,7.68,7.18,7.5,15605724,116056642.89,2.0979,4.1667,0,0
2020-02-12,sz.002043,7.44,7.58,7.33,7.43,10313825,76384948.51,1.3865,-0.9333,0,0
2020-02-13,sz.002043,7.39,7.42,7.05,7.07,18037582,129566463.35,2.4248,-4.8452,0,0
2020-02-14,sz.002043,7.07,7.22,6.98,7.2,13982861,99452854.15,1.8797,1.8388,0,0
2020-02-17,sz.002043,7.13,7.42,7.11,7.35,10911274,79489992.79,1.4668,2.0833,0,0
2020-02-18,sz.002043,7.32,7.45,7.23,7.41,11048551,81271359.37,1.4853,0.8163,0,0
2020-02-19,sz.002043,7.45,7.45,7.22,7.23,10663652,78091982.96,1.4335,-2.4291,0,0
2020-02-20,sz.002043,7.24,7.36,7.05,7.27,11689655,84328992.65,1.5715,0.5532,0,0
2020-02-21,sz.002043,7.3,7.61,7.27,7.59,16706770,124680336.04,2.2459,4.4017,0,0
2020-02-24,sz.002043,7.6,7.63,7.36,7.52,16192658,121260395.12,2.1768,-0.9223,0,0
2020-02-25,sz.002043,7.47,7.47,7.02,7.26,23434014,168769137.0,3.1503,-3.4574,0,0
2020-02-26,sz.002043,7.05,7.46,7.05,7.26,15061150,110163366.5,2.0247,0.0,0,0
2020-02-27,sz.002043,7.31,7.38,7.17,7.21,12623800,91765178.99,1.697,-0.6887,0,0
2020-02-28,sz.002043,7.05,7.19,6.85,6.91,14660951,102684254.48,1.9709,-4.1609,0,0
2020-03-02,sz.002043,7.17,7.6,7.13,7.6,37407384,281124657.4,5.0287,9.9855,1,0
2020-03-03,sz.002043,7.68,8.25,7.6,7.86,40995939,325605265.68,5.5111,3.4211,0,0
2020-03-04,sz.002043,7.9,8.33,7.8,8.2,28324103,229819164.87,3.8076,4.3257,0,0
2020-03-05,sz.002043,8.32,8.45,7.96,8.37,28864136,238640597.12,3.8802,2.0732,0,0
2020-03-06,sz.002043,8.32,8.32,8.1,8.19,16574338,135526558.67,2.2281,-2.1505,0,0
2020-03-09,sz.002043,7.92,8.16,7.85,8.0,26868893,214224413.88,3.612,-2.3199,0,0
2020-03-10,sz.002043,7.94,8.18,7.71,8.13,16102015,128666153.5,2.1646,1.625,0,0
2020-03-11,sz.002043,8.2,8.75,8.07,8.51,30345513,258809706.31,4.0794,4.674,0,0
2020-03-12,sz.002043,8.44,8.92,8.33,8.57,31396396,272837835.39,4.2206,0.705,0,0
2020-03-13,sz.002043,8.29,8.53,8.03,8.22,19069496,158441314.24,2.5635,-4.084,0,0
2020-03-16,sz.002043,8.26,8.53,7.8,7.94,17774399,145672659.39,2.3894,-3.4063,0,0
2020-03-17,sz.002043,8.0,8.08,7.56,7.59,17859307,137495144.81,2.4008,-4.4081,0,0
2020-03-18,sz.002043,7.68,8.0,7.58,7.59,14787388,115347398.12,1.9879,0.0,0,0
2020-03-19,sz.002043,7.54,7.7,7.15,7.3,22475900,164215887.0,3.0215,-3.8208,0,0
2020-03-20,sz.002043,7.37,7.84,7.21,7.76,21017902,156190980.14,2.8255,6.3014,0,0
2020-03-23,sz.002043,7.51,7.54,7.19,7.29,13925060,102007678.22,1.872,-6.0567,0,0
2020-03-24,sz.002043,7.42,7.64,7.34,7.46,11554190,86171343.4,1.5532,2.332,0,0
2020-03-25,sz.002043,7.62,7.93,7.54,7.83,17115615,132007508.85,2.3009,4.9598,0,0
2020-03-26,sz.002043,7.79,8.04,7.69,7.91,12796950,100589337.5,1.7203,1.0217,0,0
2020-03-27,sz.002043,7.97,8.28,7.7,8.12,16031100,127854959.38,2.1551,2.6549,0,0
2020-03-30,sz.002043,7.99,7.99,7.6,7.68,12264709,94514574.12,1.6488,-5.4187,0,0
2020-03-31,sz.002043,7.72,7.77,7.4,7.47,8998200,67998694.68,1.2096,-2.7344,0,0
2020-04-01,sz.002043,7.44,7.69,7.35,7.52,8000045,60485088.94,1.0755,0.6693,0,0
2020-04-02,sz.002043,7.52,7.78,7.46,7.77,7573875,58016694.74,1.0182,3.3245,0,0
2020-04-03,sz.002043,7.77,7.89,7.66,7.7,7936633,61622961.4,1.0669,-0.9009,0,0
2020-04-07,sz.002043,7.81,7.94,7.71,7.88,11607742,90996079.92,1.5604,2.3377,0,0
2020-04-08,sz.002043,7.79,8.05,7.76,7.96,9198319,72865445.14,1.2365,1.0152,0,0
2020-04-09,sz.002043,7.98,8.11,7.92,7.95,6687925,53471777.61,0.8991,-0.1256,0,0
2020-04-10,sz.002043,7.99,8.05,7.72,7.78,7690321,60283902.88,1.0338,-2.1384,0,0
2020-04-13,sz.002043,7.74,8.1,7.62,8.1,10605894,84468273.95,1.4258,4.1131,0,0
2020-04-14,sz.002043,7.88,8.07,7.81,7.98,17938274,143081971.72,2.4115,-1.4815,0,0
2020-04-15,sz.002043,7.95,7.98,7.62,7.66,14422465,111717044.01,1.9388,-4.01,0,0
2020-04-16,sz.002043,7.53,7.58,7.3,7.4,12857619,94918097.31,1.7285,-3.3943,0,0
2020-04-17,sz.002043,7.36,7.56,7.35,7.45,6549578,48813350.77,0.8805,0.6757,0,0
2020-04-20,sz.002043,7.46,7.94,7.46,7.94,17199764,133472755.85,2.3122,6.5772,0,0
2020-04-21,sz.002043,8.0,8.24,7.9,8.17,23090126,187442347.0,3.104,2.8967,0,0
2020-04-22,sz.002043,8.11,8.38,8.08,8.29,15180335,125601585.0,2.0407,1.4688,0,0
2020-04-23,sz.002043,8.3,8.47,8.22,8.35,12149558,101444908.04,1.6333,0.7238,0,0
2020-04-24,sz.002043,8.26,8.43,8.11,8.27,12779605,105959430.95,1.718,-0.9581,0,0
2020-04-27,sz.002043,8.27,8.34,8.14,8.16,7519745,61894813.17,1.0109,-1.3301,0,0
2020-04-28,sz.002043,8.23,8.23,7.8,7.85,10401071,82858746.63,1.3982,-3.799,0,0
2020-04-29,sz.002043,7.77,7.89,7.56,7.57,10525222,80536472.29,1.4149,-3.5669,0,0
2020-04-30,sz.002043,7.65,7.68,7.45,7.48,13274072,100029746.38,1.7844,-1.1889,0,0
2020-05-06,sz.002043,7.47,7.52,7.4,7.51,19024345,141532128.99,2.5575,0.4011,0,0
2020-05-07,sz.002043,7.51,7.67,7.38,7.4,19779031,148518311.66,2.6589,-1.4647,0,0
2020-05-08,sz.002043,7.38,7.65,7.38,7.49,23246453,174228341.15,3.125,1.2162,0,0
2020-05-11,sz.002043,7.49,8.11,7.48,8.11,34392669,266265747.49,4.6234,8.2777,0,0
2020-05-12,sz.002043,8.13,8.7,8.08,8.38,50863799,427244263.13,6.8377,3.3292,0,0
2020-05-13,sz.002043,8.46,8.7,8.3,8.55,29918410,253840118.54,4.022,2.0286,0,0
2020-05-14,sz.002043,8.58,8.7,8.11,8.2,25817636,215954457.11,3.4707,-4.0936,0,0
2020-05-15,sz.002043,8.32,8.36,7.93,8.0,18611631,150364212.39,2.502,-2.439,0,0
2020-05-18,sz.002043,8.05,8.12,7.85,7.99,20605148,164764828.55,2.77,-0.125,0,0
2020-05-19,sz.002043,8.03,8.48,8.03,8.26,18326980,150685883.9,2.4637,3.3792,0,0
2020-05-20,sz.002043,8.18,8.22,7.88,8.02,16169083,129545863.04,2.1736,-2.9056,0,0
2020-05-21,sz.002043,8.02,8.82,7.9,8.82,45404077,388973714.67,6.1037,9.9751,1,0
2020-05-22,sz.002043,8.9,9.08,8.56,8.76,41836852,369297096.04,5.6242,-0.6803,0,0
2020-05-25,sz.002043,8.84,9.6,8.61,9.42,40762940,376565169.68,5.4798,7.5342,0,0
2020-05-26,sz.002043,9.45,10.36,9.45,10.36,35145315,355045228.95,4.7246,9.9788,1,0
2020-05-27,sz.002043,10.5,11.31,9.96,10.58,67241755,708537243.14,9.0394,2.1236,0,0
2020-05-28,sz.002043,10.49,10.69,9.86,10.08,41782759,426596609.9,5.6169,-4.7259,0,0
2020-05-29,sz.002043,10.1,10.35,9.86,9.96,27554380,277482129.07,3.7042,-1.1905,0,0
2020-06-01,sz.002043,10.2,10.68,10.0,10.36,40689919,420225861.47,5.47,4.0161,0,0
2020-06-02,sz.002043,10.27,10.43,9.7,9.77,44116895,441145001.93,5.9307,-5.695,0,0
2020-06-03,sz.002043,9.75,9.8,9.42,9.63,28334678,272645891.95,3.8091,-1.433,0,0
2020-06-04,sz.002043,9.7,9.78,9.35,9.49,24475316,233263948.88,3.2902,-1.4538,0,0
2020-06-05,sz.002043,9.49,9.65,9.36,9.55,22025886,209550895.49,2.961,0.6322,0,0
2020-06-08,sz.002043,9.58,9.77,9.4,9.43,24179533,232155105.64,3.2505,-1.2565,0,0
2020-06-09,sz.002043,9.45,9.63,9.25,9.62,20943576,198347256.13,2.8155,2.0148,0,0
2020-06-10,sz.002043,9.6,9.73,9.45,9.65,16536902,158428972.0,2.2231,0.3118,0,0
2020-06-11,sz.002043,9.69,9.73,9.26,9.45,23676026,224417198.71,3.1828,-2.0725,0,0
2020-06-12,sz.002043,9.08,9.21,8.88,8.88,29309521,263288041.78,3.9401,-6.0317,0,0
2020-06-15,sz.002043,8.8,8.93,8.6,8.63,22290219,194296439.13,2.9965,-2.8153,0,0
2020-06-16,sz.002043,8.72,9.07,8.6,8.97,22573071,199541284.14,3.0345,3.9397,0,0
2020-06-17,sz.002043,8.9,9.02,8.72,9.0,16173730,143568174.16,2.1742,0.3344,0,0
2020-06-18,sz.002043,8.94,9.1,8.85,8.88,10451919,93366641.97,1.4051,-1.3333,0,0
2020-06-19,sz.002043,8.9,9.07,8.89,8.93,12525050,112620815.5,1.6838,0.5631,0,0
2020-06-22,sz.002043,9.0,9.0,8.71,8.73,13738063,120652808.1,1.8468,-2.2396,0,0
2020-06-23,sz.002043,8.74,8.85,8.58,8.67,11727006,101931388.49,1.5765,-0.6873,0,0
2020-06-24,sz.002043,8.68,8.76,8.5,8.67,14088250,121828449.29,1.8939,0.0,0,0
2020-06-29,sz.002043,8.58,8.75,8.45,8.49,11253635,96603272.89,1.5128,-2.0761,0,0
2020-06-30,sz.002043,8.55,8.68,8.5,8.53,10832483,92670506.16,1.4562,0.4711,0,0
2020-07-01,sz.002043,8.59,8.95,8.36,8.93,35325942,305382986.13,4.7489,4.6893,0,0
2020-07-02,sz.002043,8.88,9.25,8.75,9.24,37647274,341658476.91,5.061,3.4714,0,0
2020-07-03,sz.002043,9.19,9.29,9.06,9.17,19922304,182427098.68,2.6782,-0.7576,0,0
2020-07-06,sz.002043,9.2,9.4,9.09,9.39,30381796,280829496.12,4.0843,2.3991,0,0
2020-07-07,sz.002043,9.33,9.33,9.0,9.02,35260452,321387593.17,4.7401,-1.4208,0,0
2020-07-08,sz.002043,8.99,9.08,8.86,8.97,21571950,192906300.47,2.8999,-0.5543,0,0
2020-07-09,sz.002043,9.0,9.29,8.91,9.24,31406766,286188392.39,4.222,3.01,0,0
2020-07-10,sz.002043,9.18,9.29,9.02,9.02,24264003,221574806.54,3.2618,-2.3809,0,0
2020-07-13,sz.002043,8.98,9.92,8.92,9.85,50938414,482432456.91,6.8477,9.2018,0,0
2020-07-14,sz.002043,9.63,9.73,9.34,9.51,39067044,371103604.12,5.2518,-3.4518,0,0
2020-07-15,sz.002043,9.6,9.69,9.02,9.1,23399398,217127541.8,3.1456,-4.3112,0,0
2020-07-16,sz.002043,9.1,9.25,8.65,8.7,20459459,183551459.58,2.7504,-4.3956,0,0
2020-07-17,sz.002043,8.7,9.11,8.68,8.94,15670223,139618081.27,2.1066,2.7586,0,0
2020-07-20,sz.002043,8.98,9.83,8.97,9.83,47185317,454116264.83,6.3432,9.9553,1,0
2020-07-21,sz.002043,10.04,10.48,9.83,10.24,54352182,554915926.26,7.3066,4.1709,0,0
2020-07-22,sz.002043,10.26,10.44,9.9,10.23,39119933,398841634.91,5.2589,-0.0977,0,0
2020-07-23,sz.002043,10.12,10.28,9.79,10.27,28475883,286304469.82,3.828,0.391,0,0
2020-07-24,sz.002043,10.13,10.18,9.33,9.55,35391761,344815293.07,4.7577,-7.0107,0,0
