date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sh.603313,23.9,24.99,22.47,22.64,10450090,243180630.68,3.0524,-6.6392,0,0
2020-07-28,sh.603313,22.79,23.42,22.7,23.03,4827274,111142895.84,1.41,1.7226,0,0
2020-07-29,sh.603313,22.91,24.49,22.91,24.41,6322873,150756897.42,1.8469,5.9922,0,0
2020-07-30,sh.603313,24.8,24.86,23.5,23.68,6425123,153765820.67,1.8767,-2.9906,0,0
2020-07-31,sh.603313,23.57,24.33,23.36,24.26,5610935,134545433.73,1.6389,2.4493,0,0
2020-08-03,sh.603313,24.65,24.66,24.0,24.43,6058134,147222479.15,1.7695,0.7007,0,0
2020-08-04,sh.603313,24.43,25.09,24.15,24.46,4553415,111978033.79,1.33,0.1228,0,0
2020-08-05,sh.603313,24.58,25.55,24.23,25.25,5959658,149131538.11,1.7408,3.2298,0,0
2020-08-06,sh.603313,25.33,25.48,24.5,25.2,5916428,148674632.65,1.7282,-0.198,0,0
2020-08-07,sh.603313,25.09,25.75,24.38,24.8,5179298,129839876.58,1.5128,-1.5873,0,0
2020-08-10,sh.603313,24.7,26.93,24.61,26.56,11152341,290620395.23,3.2575,7.0968,0,0
2020-08-11,sh.603313,26.99,26.99,25.34,25.43,7528827,197093119.96,2.1991,-4.2545,0,0
2020-08-12,sh.603313,25.2,26.11,24.11,24.66,6466965,160558147.76,1.889,-3.0279,0,0
2020-08-13,sh.603313,25.01,25.25,24.62,24.86,3829305,95318503.86,1.1185,0.811,0,0
2020-08-14,sh.603313,24.78,26.41,24.59,25.95,6365074,162893078.26,1.8592,4.3846,0,0
2020-08-17,sh.603313,25.91,28.55,25.88,28.55,13709664,382516096.33,4.0045,10.0193,1,0
2020-08-18,sh.603313,28.55,29.79,28.55,29.33,14471904,422131645.81,4.2272,2.732,0,0
2020-08-19,sh.603313,30.06,31.31,29.53,30.0,12840990,390977620.83,3.7508,2.2844,0,0
2020-08-20,sh.603313,30.81,31.88,30.0,30.65,9413315,290674346.69,2.7496,2.1667,0,0
2020-08-21,sh.603313,30.47,31.58,30.22,30.87,6253894,192931133.71,1.8267,0.7178,0,0
2020-08-24,sh.603313,31.05,33.86,31.05,33.19,9853630,322074610.28,2.8782,7.5154,0,0
2020-08-25,sh.603313,33.98,34.26,32.4,33.04,5862965,195028851.9,1.7125,-0.4519,0,0
2020-08-26,sh.603313,33.15,35.18,33.08,34.1,7064485,242286787.97,2.0635,3.2082,0,0
2020-08-27,sh.603313,34.1,34.27,32.4,33.24,6746782,224113763.91,1.9707,-2.522,0,0
2020-08-28,sh.603313,33.27,33.62,32.0,33.34,6017998,198163994.81,1.7578,0.3008,0,0
2020-08-31,sh.603313,33.56,35.39,33.0,34.1,7377132,254099935.55,2.1548,2.2795,0,0
2020-09-01,sh.603313,34.1,34.71,32.8,34.01,5766465,192996475.12,1.6843,-0.2639,0,0
2020-09-02,sh.603313,34.0,34.8,32.48,32.7,6778210,225903200.8,1.9799,-3.8518,0,0
2020-09-03,sh.603313,32.8,33.12,31.42,31.84,6862296,219987439.58,2.0044,-2.63,0,0
2020-09-04,sh.603313,31.22,31.73,30.5,31.5,5280258,164274828.04,1.5423,-1.0678,0,0
2020-09-07,sh.603313,31.5,31.5,29.5,29.53,6239035,189196192.44,1.8224,-6.254,0,0
2020-09-08,sh.603313,30.0,30.08,28.82,29.0,5786895,169166710.7,1.6903,-1.7948,0,0
2020-09-09,sh.603313,28.71,29.0,27.0,27.35,5409177,151751333.96,1.58,-5.6897,0,0
2020-09-10,sh.603313,27.89,28.65,27.51,27.57,6253730,175251966.03,1.8267,0.8044,0,0
2020-09-11,sh.603313,27.98,28.83,27.6,28.42,4542735,128900253.01,1.3269,3.0831,0,0
2020-09-14,sh.603313,28.8,30.2,28.43,29.03,8081035,233789788.87,2.3604,2.1464,0,0
2020-09-15,sh.603313,29.18,30.34,28.7,29.88,5751033,170117607.19,1.6798,2.928,0,0
2020-09-16,sh.603313,29.8,30.4,29.6,30.26,3170360,95238795.7,0.926,1.2718,0,0
2020-09-17,sh.603313,30.23,30.23,29.16,29.76,3964522,117563287.0,1.158,-1.6523,0,0
2020-09-18,sh.603313,29.98,30.47,29.6,30.19,5687571,171211845.7,1.6613,1.4449,0,0
2020-09-21,sh.603313,30.37,30.76,29.33,30.27,4969236,149784579.94,1.4515,0.265,0,0
2020-09-22,sh.603313,29.82,30.19,29.26,29.53,3623759,107661231.48,1.0585,-2.4447,0,0
2020-09-23,sh.603313,29.5,29.97,29.21,29.56,2684190,79430701.8,0.784,0.1016,0,0
2020-09-24,sh.603313,29.56,29.56,28.0,28.3,5541114,157887370.35,1.6185,-4.2625,0,0
2020-09-25,sh.603313,28.6,29.08,28.07,28.41,4245520,120633285.1,1.2401,0.3887,0,0
2020-09-28,sh.603313,28.5,28.68,27.7,28.0,2784058,78429555.87,0.8132,-1.4432,0,0
2020-09-29,sh.603313,28.3,28.33,27.44,27.64,2543850,70782568.9,0.743,-1.2857,0,0
2020-09-30,sh.603313,27.72,27.86,27.03,27.19,2465440,67503793.8,0.7201,-1.6281,0,0
2020-10-09,sh.603313,27.79,29.01,27.5,28.78,3157578,89629559.35,0.9187,5.8477,0,0
2020-10-12,sh.603313,29.06,30.03,28.24,28.68,6373427,183884911.94,1.8544,-0.3475,0,0
2020-10-13,sh.603313,28.65,28.68,27.85,28.47,3261251,91645955.58,0.9489,-0.7322,0,0
2020-10-14,sh.603313,28.36,28.5,27.5,28.12,4089590,114444472.0,1.1899,-1.2294,0,0
2020-10-15,sh.603313,28.0,28.91,27.98,28.47,3559921,101452167.38,1.0358,1.2447,0,0
2020-10-16,sh.603313,28.26,29.35,28.0,28.92,4355150,125612543.85,1.2671,1.5806,0,0
2020-10-19,sh.603313,29.38,30.49,28.83,29.59,7652626,228345448.84,2.2265,2.3167,0,0
2020-10-20,sh.603313,29.75,32.28,29.31,31.6,9624959,300107458.49,2.8004,6.7928,0,0
2020-10-21,sh.603313,32.1,32.6,31.49,31.79,5475660,174896949.23,1.5932,0.6013,0,0
2020-10-22,sh.603313,32.13,32.27,30.49,31.9,6862138,216414968.61,1.9965,0.346,0,0
2020-10-23,sh.603313,31.9,32.05,30.8,31.31,5276858,165667602.54,1.5353,-1.8495,0,0
2020-10-26,sh.603313,30.88,30.88,29.5,30.3,6104827,184141983.26,1.7762,-3.2258,0,0
2020-10-27,sh.603313,31.79,32.18,30.26,31.05,11736861,365414111.64,3.4149,2.4752,0,0
2020-10-28,sh.603313,31.58,31.8,29.4,30.47,10041843,304266479.06,2.9217,-1.868,0,0
2020-10-29,sh.603313,29.95,32.4,29.7,31.83,6961874,215685649.18,2.0256,4.4634,0,0
2020-10-30,sh.603313,31.89,33.88,31.52,32.6,7949610,259896536.93,2.313,2.4191,0,0
2020-11-02,sh.603313,33.05,34.39,32.7,33.46,8093994,272514913.33,2.355,2.638,0,0
2020-11-03,sh.603313,34.12,34.12,32.8,33.73,4366823,145927237.89,1.2705,0.8069,0,0
2020-11-04,sh.603313,33.76,34.0,32.77,33.76,4898568,163452450.56,1.4252,0.0889,0,0
2020-11-05,sh.603313,34.41,37.14,34.12,36.87,8376160,300543565.7,2.4371,9.2121,0,0
2020-11-06,sh.603313,36.72,37.4,35.5,36.25,4407426,159321323.48,1.2823,-1.6816,0,0
2020-11-09,sh.603313,36.91,39.27,36.0,37.83,6977932,262425167.31,2.0302,4.3586,0,0
2020-11-10,sh.603313,37.8,37.8,34.14,36.26,9966669,352946748.64,2.8998,-4.1501,0,0
2020-11-11,sh.603313,35.7,36.88,35.36,35.7,4764388,172081032.27,1.3862,-1.5444,0,0
2020-11-12,sh.603313,35.82,38.2,35.82,38.2,6062710,225913518.18,1.764,7.0028,0,0
2020-11-13,sh.603313,38.25,38.95,37.2,38.5,4359362,166836452.58,1.2684,0.7853,0,0
2020-11-16,sh.603313,38.35,38.76,35.9,36.06,6543121,240746345.08,1.9037,-6.3377,0,0
2020-11-17,sh.603313,36.0,36.0,32.83,34.74,12401606,419722125.34,3.6083,-3.6606,0,0
2020-11-18,sh.603313,34.1,34.88,33.56,34.29,5218772,178931821.2,1.5184,-1.2953,0,0
2020-11-19,sh.603313,34.35,35.52,34.28,34.62,4554943,158693318.94,1.3253,0.9624,0,0
2020-11-20,sh.603313,34.99,35.17,33.68,35.0,5009874,172261103.74,1.4576,1.0976,0,0
2020-11-23,sh.603313,35.0,35.08,33.81,34.7,5066002,174411958.13,1.474,-0.8571,0,0
2020-11-24,sh.603313,34.56,35.1,34.01,35.02,3921100,135300689.15,1.1408,0.9222,0,0
2020-11-25,sh.603313,34.8,34.9,33.47,33.63,3979645,135326285.71,1.1579,-3.9692,0,0
2020-11-26,sh.603313,34.0,34.18,32.66,33.12,3137896,104188272.3,0.913,-1.5165,0,0
2020-11-27,sh.603313,33.12,33.45,32.6,33.15,2341466,77009890.45,0.6813,0.0906,0,0
2020-11-30,sh.603313,33.39,33.68,32.25,33.23,3472033,114705625.16,1.0102,0.2413,0,0
2020-12-01,sh.603313,33.06,34.73,33.0,33.87,4658476,157853687.76,1.3554,1.926,0,0
2020-12-02,sh.603313,34.36,35.05,33.75,34.31,3820652,130861825.62,1.1095,1.2991,0,0
2020-12-03,sh.603313,34.0,34.03,32.78,32.9,4964690,165040531.77,1.4418,-4.1096,0,0
2020-12-04,sh.603313,33.47,33.71,32.9,33.65,2489223,83095142.08,0.7229,2.2796,0,0
2020-12-07,sh.603313,33.87,34.23,33.36,33.55,3197740,107961046.63,0.9286,-0.2972,0,0
2020-12-08,sh.603313,33.37,34.05,33.07,33.12,3085623,103106775.71,0.8961,-1.2817,0,0
2020-12-09,sh.603313,33.21,33.71,32.56,32.58,3855935,127718036.1,1.1198,-1.6304,0,0
2020-12-10,sh.603313,32.42,32.97,32.16,32.61,2206461,71899143.96,0.6408,0.0921,0,0
2020-12-11,sh.603313,32.45,32.89,31.5,31.7,3631140,116475902.03,1.0545,-2.7906,0,0
2020-12-14,sh.603313,31.76,33.25,31.4,33.18,3710507,120885179.47,1.0775,4.6688,0,0
2020-12-15,sh.603313,33.18,33.58,32.43,33.4,3265770,107719548.98,0.9484,0.6631,0,0
2020-12-16,sh.603313,33.11,33.83,33.01,33.21,2858829,95638309.83,0.8302,-0.5689,0,0
2020-12-17,sh.603313,32.99,33.27,32.21,32.5,3946217,128442888.94,1.146,-2.1379,0,0
2020-12-18,sh.603313,32.06,32.4,31.52,31.61,4198490,133851291.96,1.2193,-2.7385,0,0
2020-12-21,sh.603313,31.6,32.68,30.75,32.4,5437915,173011428.81,1.5792,2.4992,0,0
2020-12-22,sh.603313,32.29,32.7,30.48,30.67,5738335,179640540.45,1.6664,-5.3395,0,0
2020-12-23,sh.603313,30.9,30.97,29.57,30.62,5862611,177078170.32,1.7025,-0.163,0,0
2020-12-24,sh.603313,30.68,31.66,30.52,30.97,4117198,128069084.24,1.1956,1.143,0,0
2020-12-25,sh.603313,31.0,32.2,30.11,31.66,3815753,119108355.44,1.1081,2.228,0,0
2020-12-28,sh.603313,31.55,33.31,31.49,33.2,7200927,236070401.83,2.0912,4.8642,0,0
2020-12-29,sh.603313,33.47,34.2,32.08,32.72,7253888,240334382.83,2.1065,-1.4458,0,0
2020-12-30,sh.603313,32.8,33.98,32.6,33.3,7176920,239240279.46,2.0842,1.7726,0,0
2020-12-31,sh.603313,33.45,33.93,31.88,32.42,8237498,268609670.15,2.3922,-2.6426,0,0
2021-01-04,sh.603313,32.3,34.5,32.28,34.45,10852220,366926792.36,3.1515,6.2616,0,0
2021-01-05,sh.603313,34.6,37.9,34.17,37.55,12628131,458136116.52,3.6393,8.9985,0,0
2021-01-06,sh.603313,37.5,37.5,35.93,36.03,7691329,280246945.1,2.2166,-4.0479,0,0
2021-01-07,sh.603313,35.67,36.0,34.22,34.96,7048218,246457174.56,2.0271,-2.9697,0,0
2021-01-08,sh.603313,35.3,35.5,34.06,35.34,7161039,249170224.1,2.0595,1.087,0,0
2021-01-11,sh.603313,35.43,35.6,33.8,34.03,6105159,210239818.89,1.7558,-3.7068,0,0
2021-01-12,sh.603313,33.54,35.08,33.5,34.64,4582846,157483861.45,1.318,1.7925,0,0
2021-01-13,sh.603313,34.57,36.09,33.59,36.05,7288966,254959937.74,2.0963,4.0704,0,0
2021-01-14,sh.603313,35.64,37.2,35.2,35.98,6447465,233439073.53,1.8543,-0.1942,0,0
2021-01-15,sh.603313,35.91,37.07,35.48,36.4,4317974,156925478.58,1.2418,1.1673,0,0
2021-01-18,sh.603313,36.5,40.0,36.27,39.17,8301750,321483791.71,2.3876,7.6099,0,0
2021-01-19,sh.603313,39.0,40.9,38.58,40.15,6907385,275467238.56,1.9866,2.5019,0,0
2021-01-20,sh.603313,39.88,40.51,39.3,40.16,5329290,213225821.39,1.5327,0.0249,0,0
2021-01-21,sh.603313,39.99,41.6,39.68,41.01,4329238,177158089.82,1.2451,2.1165,0,0
2021-01-22,sh.603313,41.0,41.39,39.98,41.07,4326109,175796957.16,1.2442,0.1463,0,0
2021-01-25,sh.603313,41.17,41.5,39.88,41.08,5421725,220071729.69,1.5593,0.0243,0,0
2021-01-26,sh.603313,40.64,42.19,40.35,41.91,4534118,188379291.44,1.304,2.0204,0,0
2021-01-27,sh.603313,41.9,44.5,41.24,41.91,6950538,295565706.32,1.999,0.0,0,0
2021-01-28,sh.603313,41.0,41.49,39.2,39.7,8897849,358842363.04,2.559,-5.2732,0,0
2021-01-29,sh.603313,40.16,40.75,37.89,38.5,7950075,312330381.06,2.2864,-3.0227,0,0
2021-02-01,sh.603313,38.66,40.8,38.5,39.85,5600133,222701866.22,1.6106,3.5065,0,0
2021-02-02,sh.603313,41.06,43.1,40.55,43.05,6358021,268062504.9,1.8286,8.0301,0,0
2021-02-03,sh.603313,43.05,44.78,42.1,42.9,5993095,260002672.75,1.7236,-0.3484,0,0
2021-02-04,sh.603313,43.01,47.0,42.36,46.07,8256174,368763039.89,2.3745,7.3893,0,0
2021-02-05,sh.603313,45.76,46.36,44.01,44.65,5310307,238414962.34,1.5272,-3.0823,0,0
2021-02-08,sh.603313,43.81,45.65,43.3,44.9,4632418,205991982.02,1.3323,0.5599,0,0
2021-02-09,sh.603313,44.78,47.39,44.02,45.29,4671578,213400176.11,1.3435,0.8686,0,0
2021-02-10,sh.603313,45.06,48.88,45.0,47.68,5470098,257770912.9,1.5732,5.2771,0,0
2021-02-18,sh.603313,48.73,48.95,45.66,46.94,5211762,244700654.92,1.4989,-1.552,0,0
2021-02-19,sh.603313,46.83,47.28,44.28,45.61,5255706,238739208.2,1.5115,-2.8334,0,0
2021-02-22,sh.603313,45.77,45.77,43.67,44.15,4500157,200573710.5,1.2942,-3.2011,0,0
2021-02-23,sh.603313,43.43,44.45,43.0,43.11,3313178,144588829.26,0.9529,-2.3556,0,0
2021-02-24,sh.603313,43.15,43.73,40.04,40.21,7996832,329296575.18,2.2999,-6.727,0,0
2021-02-25,sh.603313,40.93,41.18,38.8,38.98,7054516,279118617.85,2.0289,-3.0589,0,0
2021-02-26,sh.603313,38.46,39.19,37.55,37.86,5545032,211316116.05,1.5947,-2.8733,0,0
2021-03-01,sh.603313,38.44,39.62,37.98,38.55,4536813,175231907.48,1.3048,1.8225,0,0
2021-03-02,sh.603313,38.95,40.47,38.28,39.3,5143420,202746306.38,1.4792,1.9455,0,0
2021-03-03,sh.603313,39.01,41.33,38.53,41.14,5669685,229158865.92,1.6306,4.6819,0,0
2021-03-04,sh.603313,41.6,41.67,37.8,38.61,7964932,316466434.32,2.2907,-6.1497,0,0
2021-03-05,sh.603313,37.44,38.49,36.02,36.85,7838024,289796409.27,2.2542,-4.5584,0,0
2021-03-08,sh.603313,37.28,38.07,36.46,36.5,4860741,180843467.57,1.3979,-0.9498,0,0
2021-03-09,sh.603313,36.55,37.45,35.81,36.62,4019321,148198697.56,1.156,0.3288,0,0
2021-03-10,sh.603313,37.25,38.0,36.8,36.98,3103953,115985191.82,0.8927,0.9831,0,0
2021-03-11,sh.603313,37.1,37.64,36.31,37.1,3156543,117143794.38,0.9078,0.3245,0,0
2021-03-12,sh.603313,37.53,37.55,36.86,37.19,2477598,92331455.91,0.7126,0.2426,0,0
2021-03-15,sh.603313,37.07,38.23,36.4,38.01,3992172,150173099.39,1.1481,2.2049,0,0
2021-03-16,sh.603313,38.01,38.45,37.5,38.33,2550224,96904322.27,0.7334,0.8419,0,0
2021-03-17,sh.603313,38.33,38.45,37.52,38.26,2162673,82322962.68,0.622,-0.1826,0,0
2021-03-18,sh.603313,38.0,38.98,37.9,38.9,2580410,99468941.61,0.7421,1.6728,0,0
2021-03-19,sh.603313,38.45,38.56,36.51,37.3,4342036,163082950.58,1.2488,-4.1131,0,0
2021-03-22,sh.603313,37.3,37.9,36.9,37.77,3619376,135272477.8,1.0409,1.2601,0,0
2021-03-23,sh.603313,37.85,38.1,33.99,33.99,9120716,321380312.68,2.6231,-10.0079,0,1
2021-03-24,sh.603313,34.0,34.0,32.3,33.17,11746702,387887459.7,3.3783,-2.4125,0,0
2021-03-25,sh.603313,32.8,33.34,32.16,32.33,3632308,118777403.13,1.0446,-2.5324,0,0
2021-03-26,sh.603313,32.58,34.49,32.58,33.66,4096734,138049751.32,1.1782,4.1138,0,0
2021-03-29,sh.603313,33.65,34.99,33.65,34.61,3681080,127084896.86,1.0587,2.8223,0,0
2021-03-30,sh.603313,34.24,34.73,33.76,34.27,2314954,79098165.04,0.6658,-0.9824,0,0
2021-03-31,sh.603313,34.28,34.4,33.23,33.9,2972190,100236576.76,0.8548,-1.0797,0,0
2021-04-01,sh.603313,34.18,34.65,33.27,34.58,3150994,107280270.1,0.9062,2.0059,0,0
2021-04-02,sh.603313,34.6,34.68,33.88,34.12,2356189,80546761.51,0.6776,-1.3302,0,0
2021-04-06,sh.603313,33.9,34.57,33.55,34.45,1858561,63692794.18,0.5345,0.9672,0,0
2021-04-07,sh.603313,34.45,35.28,33.98,34.6,3280175,113062901.47,0.9434,0.4354,0,0
2021-04-08,sh.603313,34.43,36.79,34.21,35.97,5192167,186308826.51,1.4933,3.9595,0,0
2021-04-09,sh.603313,35.81,37.21,35.68,36.83,4879282,178653947.46,1.4033,2.3909,0,0
2021-04-12,sh.603313,37.19,37.19,34.75,35.11,3937931,139957765.27,1.1325,-4.6701,0,0
2021-04-13,sh.603313,34.6,35.11,32.45,32.66,7669957,255688154.04,2.2059,-6.9781,0,0
2021-04-14,sh.603313,32.43,33.1,31.5,31.93,6843096,219537608.7,1.9681,-2.2352,0,0
2021-04-15,sh.603313,31.7,31.88,30.38,31.87,6307566,196302418.63,1.814,-0.1879,0,0
2021-04-16,sh.603313,31.87,31.87,31.1,31.2,3665860,115089621.14,1.0543,-2.1023,0,0
2021-04-19,sh.603313,31.38,31.49,30.7,31.2,5536795,171722523.08,1.5924,0.0,0,0
2021-04-20,sh.603313,31.03,31.79,30.8,31.22,4906967,154104085.52,1.4112,0.0641,0,0
2021-04-21,sh.603313,31.13,32.41,30.33,32.1,6715820,212462178.6,1.9315,2.8187,0,0
2021-04-22,sh.603313,32.1,32.18,30.91,31.67,4905311,154682256.85,1.4108,-1.3396,0,0
2021-04-23,sh.603313,31.6,31.88,31.3,31.49,1998447,63098345.48,0.5748,-0.5684,0,0
2021-04-26,sh.603313,31.5,32.18,31.0,31.01,3748240,117997996.2,1.078,-1.5243,0,0
2021-04-27,sh.603313,31.0,31.36,30.6,31.0,2571012,79723982.65,0.7394,-0.0322,0,0
2021-04-28,sh.603313,31.24,32.38,31.03,32.29,4525156,143650631.57,1.3014,4.1613,0,0
2021-04-29,sh.603313,32.22,32.89,31.5,32.07,4858215,156101006.64,1.3972,-0.6813,0,0
2021-04-30,sh.603313,28.86,29.38,28.86,28.86,10101120,291966549.68,2.9051,-10.0094,0,1
2021-05-06,sh.603313,27.78,29.49,27.3,28.58,8913337,253827435.53,2.5635,-0.9702,0,0
2021-05-07,sh.603313,28.54,30.64,28.35,29.46,5878382,175112451.6,1.6906,3.0791,0,0
2021-05-10,sh.603313,29.49,29.93,27.51,27.84,6461918,183192614.63,1.8584,-5.499,0,0
2021-05-11,sh.603313,28.4,29.28,27.46,28.68,6381101,180753223.44,1.8352,3.0172,0,0
2021-05-12,sh.603313,28.61,29.36,28.1,29.04,3559050,102301809.77,1.0236,1.2552,0,0
2021-05-13,sh.603313,28.86,29.52,28.3,28.98,2873248,83062683.32,0.8263,-0.2066,0,0
2021-05-14,sh.603313,29.23,29.23,28.36,28.83,3007347,86230702.95,0.8649,-0.5176,0,0
2021-05-17,sh.603313,28.87,29.0,27.84,28.0,5023221,142012583.35,1.4447,-2.8789,0,0
2021-05-18,sh.603313,28.4,28.54,27.7,27.78,4170045,117272317.3,1.1993,-0.7857,0,0
2021-05-19,sh.603313,28.2,28.2,27.15,27.29,3498124,95796446.72,1.0061,-1.7639,0,0
2021-05-20,sh.603313,27.29,28.05,26.7,27.65,4335750,119336294.8,1.247,1.3192,0,0
2021-05-21,sh.603313,27.61,27.9,27.3,27.5,1814603,50115662.47,0.5219,-0.5425,0,0
2021-05-24,sh.603313,27.51,27.96,27.08,27.9,2262036,62222985.03,0.6506,1.4545,0,0
2021-05-25,sh.603313,27.81,28.75,27.43,28.0,3311860,93080884.43,0.9525,0.3584,0,0
2021-05-26,sh.603313,28.11,28.3,27.72,27.73,2005095,55902069.0,0.5767,-0.9643,0,0
2021-05-27,sh.603313,27.94,28.15,27.7,27.94,2843687,79505028.55,0.8178,0.7573,0,0
2021-05-28,sh.603313,27.92,29.16,27.92,27.94,5772459,164702360.11,1.6602,0.0,0,0
2021-05-31,sh.603313,28.2,28.25,27.65,28.05,3104786,86679336.5,0.8929,0.3937,0,0
2021-06-01,sh.603313,28.1,29.23,27.5,28.8,7788814,220346658.26,2.0864,2.6738,0,0
2021-06-02,sh.603313,28.78,30.3,28.78,29.29,9326884,277597822.78,2.4984,1.7014,0,0
2021-06-03,sh.603313,29.52,30.48,29.2,29.73,7322429,218909296.64,1.9615,1.5022,0,0
2021-06-04,sh.603313,29.7,30.6,29.4,30.58,5045403,152932173.16,1.3515,2.8591,0,0
2021-06-07,sh.603313,30.64,31.63,30.01,31.52,6150742,191392442.97,1.6476,3.0739,0,0
2021-06-08,sh.603313,31.62,31.95,30.98,31.1,3900640,122409722.9,1.0449,-1.3325,0,0
2021-06-09,sh.603313,31.1,31.46,30.3,30.69,3305805,101728476.15,0.8855,-1.3183,0,0
2021-06-10,sh.603313,30.56,31.06,30.35,30.88,2442633,75001208.29,0.6543,0.6191,0,0
2021-06-11,sh.603313,30.91,31.4,30.16,30.18,2944230,90667057.6,0.7887,-2.2668,0,0
2021-06-15,sh.603313,30.18,30.84,30.18,30.4,2429503,74276275.41,0.6508,0.729,0,0
2021-06-16,sh.603313,30.5,31.49,30.37,30.44,4095341,126796165.05,1.097,0.1316,0,0
2021-06-17,sh.603313,29.9,30.97,29.89,30.41,2842506,86666986.52,0.7614,-0.0986,0,0
2021-06-18,sh.603313,30.26,31.01,29.9,30.8,2062960,63078065.7,0.5526,1.2825,0,0
2021-06-21,sh.603313,30.8,32.04,30.5,32.0,4466421,141209498.19,1.1964,3.8961,0,0
2021-06-22,sh.603313,32.07,32.91,32.07,32.78,3803292,123844823.53,1.0188,2.4375,0,0
2021-06-23,sh.603313,32.69,33.03,31.8,31.91,3729055,120069107.27,0.9989,-2.6541,0,0
2021-06-24,sh.603313,32.04,32.47,31.35,31.86,2545949,80978899.24,0.682,-0.1567,0,0
2021-06-25,sh.603313,31.91,32.19,31.05,31.35,2759749,86889775.5,0.7393,-1.6008,0,0
2021-06-28,sh.603313,31.48,33.55,31.05,32.88,4830823,156820975.52,1.2941,4.8804,0,0
2021-06-29,sh.603313,32.97,32.99,31.06,31.23,4321996,137659645.43,1.1578,-5.0182,0,0
2021-06-30,sh.603313,31.33,31.8,29.9,30.05,4708705,144047719.48,1.2613,-3.7784,0,0
2021-07-01,sh.603313,30.0,31.89,28.99,31.08,5767977,175789874.78,1.5451,3.4276,0,0
2021-07-02,sh.603313,30.92,31.64,30.0,30.33,3014431,92814319.24,0.8075,-2.4131,0,0
2021-07-05,sh.603313,30.06,30.88,29.13,29.62,3001726,88926337.95,0.8041,-2.3409,0,0
2021-07-06,sh.603313,29.63,29.85,28.48,29.12,3292974,95574535.72,0.8821,-1.688,0,0
2021-07-07,sh.603313,28.88,29.25,28.67,28.84,3382966,97700259.81,0.9062,-0.9615,0,0
2021-07-08,sh.603313,29.1,29.49,28.85,28.93,3225304,93993361.12,0.864,0.3121,0,0
2021-07-09,sh.603313,28.92,28.92,28.1,28.24,3425160,97527371.26,0.9175,-2.3851,0,0
2021-07-12,sh.603313,28.12,28.7,27.68,28.37,4463586,125894177.53,1.1957,0.4603,0,0
2021-07-13,sh.603313,28.35,29.08,27.78,29.05,3380314,96555227.05,0.9055,2.3969,0,0
2021-07-14,sh.603313,22.25,22.93,21.6,22.2,6310867,141170960.88,1.3004,0.5435,0,0
2021-07-15,sh.603313,21.7,22.19,21.28,22.01,4775242,103746024.1,0.984,-0.8559,0,0
2021-07-16,sh.603313,22.16,22.85,22.03,22.19,4350682,97357049.0,0.8965,0.8178,0,0
2021-07-19,sh.603313,22.19,22.71,22.06,22.16,3644601,81263564.54,0.751,-0.1352,0,0
2021-07-20,sh.603313,21.85,22.17,21.42,21.54,4140999,89467217.92,0.8533,-2.7978,0,0
2021-07-21,sh.603313,21.42,21.97,20.62,20.91,7082140,149060599.23,1.4593,-2.9248,0,0
2021-07-22,sh.603313,20.89,20.91,19.2,19.47,10730459,212176509.73,2.2111,-6.8867,0,0
2021-07-23,sh.603313,19.2,19.2,18.12,18.24,12676470,233068164.84,2.6121,-6.3174,0,0
2021-07-26,sh.603313,18.0,18.78,17.88,18.12,7102444,129552930.5,1.4635,-0.6579,0,0
2021-07-27,sh.603313,18.0,18.55,17.93,18.12,4628738,84647756.13,0.9538,0.0,0,0
2021-07-28,sh.603313,18.12,18.12,17.0,17.43,6005690,105340538.05,1.2375,-3.8079,0,0
2021-07-29,sh.603313,17.57,17.85,17.11,17.2,4280767,74299259.51,0.8821,-1.3196,0,0
2021-07-30,sh.603313,17.01,17.34,16.63,16.97,5880715,99503970.32,1.2118,-1.3372,0,0
2021-08-02,sh.603313,16.87,17.71,16.69,17.52,5063162,87179918.66,1.0433,3.241,0,0
2021-08-03,sh.603313,17.45,17.81,17.36,17.48,3338145,58609202.49,0.6879,-0.2283,0,0
2021-08-04,sh.603313,17.41,17.61,17.14,17.23,3818439,66027067.42,0.7868,-1.4302,0,0
2021-08-05,sh.603313,17.19,17.29,16.7,16.71,3770001,63830480.01,0.7768,-3.018,0,0
2021-08-06,sh.603313,16.7,16.78,16.03,16.09,6654958,107763615.7,1.3713,-3.7104,0,0
2021-08-09,sh.603313,16.04,17.7,15.97,17.7,7556458,130041279.78,1.5571,10.0062,1,0
2021-08-10,sh.603313,17.9,18.63,17.7,18.29,10144860,184612211.22,2.0904,3.3333,0,0
2021-08-11,sh.603313,18.21,18.44,17.8,18.28,4858889,88173031.71,1.0012,-0.0547,0,0
2021-08-12,sh.603313,17.99,18.5,17.99,18.12,3608781,65588370.87,0.7436,-0.8753,0,0
2021-08-13,sh.603313,17.92,18.2,17.63,18.03,4713443,84416366.81,0.9712,-0.4967,0,0
2021-08-16,sh.603313,18.08,18.1,17.66,17.99,3588407,64168031.88,0.7394,-0.2219,0,0
2021-08-17,sh.603313,17.99,18.39,17.44,17.51,4816862,85943617.48,0.9926,-2.6681,0,0
2021-08-18,sh.603313,17.51,17.69,16.65,16.91,7376695,124717552.27,1.52,-3.4266,0,0
2021-08-19,sh.603313,17.07,17.78,16.71,16.89,8319641,143269043.3,1.7143,-0.1183,0,0
