date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-12-15,sz.300551,13.57,15.12,13.35,14.13,44435795.0,634912867.85,13.1051,3.1387,0,0
2025-12-16,sz.300551,14.08,14.38,13.61,14.0,25701424.0,359280556.86,7.5799,-0.92,0,0
2025-12-17,sz.300551,13.81,16.8,13.51,16.8,50628379.0,768928059.49,14.9314,20.0,1,0
2025-12-18,sz.300551,16.81,17.5,15.99,16.7,61829435.0,1042726504.88,18.2349,-0.5952,0,0
2025-12-19,sz.300551,16.56,17.33,16.2,16.98,45460725.0,768459531.96,13.4074,1.6766,0,0
2025-12-22,sz.300551,16.66,16.96,16.32,16.41,31518800.0,521276538.0,9.2956,-3.3569,0,0
2025-12-23,sz.300551,16.06,16.23,15.11,15.55,32979631.0,514040917.23,9.7264,-5.2407,0,0
2025-12-24,sz.300551,15.55,16.28,15.5,16.08,22849660.0,363133764.15,6.7389,3.4084,0,0
2025-12-25,sz.300551,16.27,16.39,15.84,15.86,18778400.0,301315842.98,5.5382,-1.3682,0,0
2025-12-26,sz.300551,16.0,18.5,15.86,17.23,48954305.0,847513704.3,14.4377,8.6381,0,0
2025-12-29,sz.300551,16.58,17.42,16.58,17.15,29695805.0,507490276.15,8.7579,-0.4643,0,0
2025-12-30,sz.300551,17.1,17.9,16.82,17.25,36096950.0,628640375.3,10.6458,0.5831,0,0
2025-12-31,sz.300551,16.8,17.18,16.52,16.64,25697675.0,430645597.15,7.5788,-3.5362,0,0
2026-01-05,sz.300551,16.64,16.75,16.2,16.49,21166200.0,347450023.0,6.2424,-0.9014,0,0
2026-01-06,sz.300551,16.69,16.75,16.27,16.45,15514000.0,255281050.0,4.5754,-0.2426,0,0
2026-01-07,sz.300551,16.65,18.29,16.65,17.3,36604417.0,636631158.76,10.7954,5.1672,0,0
2026-01-08,sz.300551,17.3,17.78,16.9,17.61,23243300.0,402997402.04,6.855,1.7919,0,0
2026-01-09,sz.300551,17.56,17.59,17.06,17.21,19655024.0,339820492.2,5.7967,-2.2714,0,0
2026-01-12,sz.300551,17.21,18.47,17.16,18.24,28659834.0,512951170.93,8.4524,5.9849,0,0
2026-01-13,sz.300551,18.21,18.21,16.92,16.93,27009300.0,466608269.51,7.9656,-7.182,0,0
2026-01-14,sz.300551,16.96,18.25,16.89,17.3,29184915.0,513871579.25,8.6073,2.1855,0,0
2026-01-15,sz.300551,16.93,17.18,16.55,16.9,18338393.0,308336859.44,5.4084,-2.3121,0,0
2026-01-16,sz.300551,17.0,17.85,16.74,17.64,21603389.0,376022053.56,6.3713,4.3787,0,0
2026-01-19,sz.300551,17.63,17.99,17.3,17.47,13905500.0,244403662.0,4.101,-0.9637,0,0
2026-01-20,sz.300551,17.36,17.98,17.1,17.46,18159490.0,318446047.1,5.3556,-0.0572,0,0
2026-01-21,sz.300551,17.24,17.9,17.01,17.75,17179970.0,302120905.12,5.0667,1.6609,0,0
2026-01-22,sz.300551,18.1,18.78,17.55,18.02,23144300.0,417751320.0,6.8258,1.5211,0,0
2026-01-23,sz.300551,18.02,18.98,17.8,18.49,22835674.0,422371398.6,6.7347,2.6082,0,0
2026-01-26,sz.300551,18.38,18.43,17.52,17.82,20945649.0,373490980.69,6.1773,-3.6236,0,0
2026-01-27,sz.300551,17.56,17.87,16.6,17.47,17952820.0,307767214.4,5.2947,-1.9641,0,0
2026-01-28,sz.300551,17.2,18.35,16.9,17.75,18138885.0,319993136.15,5.3496,1.6027,0,0
2026-01-29,sz.300551,17.64,17.89,17.0,17.01,14765251.0,255724695.67,4.3546,-4.169,0,0
2026-01-30,sz.300551,16.83,17.15,16.3,16.78,12534801.0,209093135.33,3.6968,-1.3521,0,0
2026-02-02,sz.300551,16.7,17.05,16.43,16.43,8567260.0,142672992.35,2.5267,-2.0858,0,0
2026-02-03,sz.300551,16.52,17.38,16.37,17.29,13712472.0,233684630.76,4.0441,5.2343,0,0
2026-02-04,sz.300551,17.29,17.5,16.95,17.21,8971300.0,154490817.5,2.6458,-0.4627,0,0
2026-02-05,sz.300551,17.07,17.46,17.03,17.08,8230500.0,141412464.75,2.4274,-0.7554,0,0
2026-02-06,sz.300551,16.91,17.63,16.91,17.39,10342300.0,179932447.06,3.0502,1.815,0,0
2026-02-09,sz.300551,17.6,17.78,16.0,17.22,16726770.0,288054879.3,4.9331,-0.9776,0,0
2026-02-10,sz.300551,17.22,17.5,17.01,17.29,10364612.0,179049725.04,3.0568,0.4065,0,0
2026-02-11,sz.300551,17.18,17.51,17.05,17.1,7863490.0,136022171.3,2.3191,-1.0989,0,0
2026-02-12,sz.300551,17.1,18.29,17.05,18.03,20035009.0,356527233.05,5.9088,5.4386,0,0
2026-02-13,sz.300551,18.3,18.5,17.97,18.33,13561130.0,247758250.95,3.9995,1.6639,0,0
2026-02-24,sz.300551,18.62,20.16,18.62,19.62,22528125.0,443392974.76,6.644,7.0376,0,0
2026-02-25,sz.300551,19.8,20.53,19.53,20.4,20276541.0,409907186.1,5.98,3.9755,0,0
2026-02-26,sz.300551,20.24,20.67,19.98,20.4,14694245.0,299216419.5,4.3337,0.0,0,0
2026-02-27,sz.300551,20.35,20.99,20.07,20.75,16110075.0,333127142.1,4.7512,1.7157,0,0
2026-03-02,sz.300551,20.26,20.74,19.8,20.1,20300810.0,409320741.7,5.9872,-3.1325,0,0
2026-03-03,sz.300551,20.24,20.72,18.65,18.69,21451816.0,418029529.99,6.3266,-7.0149,0,0
2026-03-04,sz.300551,18.61,19.45,18.42,18.61,12817896.0,241427347.94,3.7803,-0.428,0,0
2026-03-05,sz.300551,18.8,19.77,18.62,19.36,15783300.0,302468360.43,4.6548,4.0301,0,0
2026-03-06,sz.300551,19.19,19.76,19.16,19.42,9831700.0,191611635.0,2.8996,0.3099,0,0
2026-03-09,sz.300551,19.01,19.25,18.33,19.17,13616925.0,254921955.25,4.0159,-1.2873,0,0
2026-03-10,sz.300551,19.68,19.68,19.2,19.56,8233000.0,160282710.0,2.4281,2.0344,0,0
2026-03-11,sz.300551,19.55,20.0,19.34,19.41,12665605.0,249348836.5,3.7354,-0.7669,0,0
2026-03-12,sz.300551,19.31,19.4,18.28,18.41,12692305.0,237213686.45,3.7432,-5.152,0,0
2026-03-13,sz.300551,18.35,18.77,17.81,18.67,14066310.0,257050001.3,4.1485,1.4123,0,0
2026-03-16,sz.300551,18.68,19.25,18.13,18.4,11977110.0,222361070.3,3.5323,-1.4462,0,0
2026-03-17,sz.300551,18.54,19.12,18.31,18.57,16396355.0,305931605.44,4.8356,0.9239,0,0
2026-03-18,sz.300551,18.58,18.76,17.09,17.68,21147393.0,376013231.71,6.2368,-4.7927,0,0
2026-03-19,sz.300551,17.38,19.21,17.15,17.28,24839336.0,447334955.96,7.3257,-2.2624,0,0
2026-03-20,sz.300551,17.35,17.4,14.7,14.98,39284960.0,610589736.57,11.586,-13.3102,0,0
2026-03-23,sz.300551,14.5,14.99,14.07,14.4,20601845.0,300232807.1,6.0759,-3.8718,0,0
2026-03-24,sz.300551,14.98,15.66,14.66,15.62,19289054.0,291048473.57,5.6888,8.4722,0,0
2026-03-25,sz.300551,15.79,15.79,14.46,14.6,29449962.0,439487367.68,8.6854,-6.5301,0,0
2026-03-26,sz.300551,14.39,14.77,14.12,14.31,14276804.0,205423575.81,4.2105,-1.9863,0,0
2026-03-27,sz.300551,13.95,14.61,13.95,14.48,8641310.0,124285019.97,2.5485,1.188,0,0
2026-03-30,sz.300551,14.18,14.68,14.1,14.25,9211843.0,131661589.0,2.7168,-1.5884,0,0
2026-03-31,sz.300551,14.22,14.37,13.7,13.76,12202100.0,170084284.0,3.5987,-3.4386,0,0
2026-04-01,sz.300551,14.0,14.14,13.81,13.97,8749400.0,122362738.0,2.5804,1.5262,0,0
2026-04-02,sz.300551,14.05,14.1,13.31,13.47,9470663.0,128770156.56,2.7931,-3.5791,0,0
2026-04-03,sz.300551,13.69,13.7,13.15,13.26,8269100.0,109932801.0,2.4387,-1.559,0,0
2026-04-07,sz.300551,13.35,13.67,13.21,13.45,6628400.0,89404358.0,1.9549,1.4329,0,0
2026-04-08,sz.300551,13.71,14.53,13.71,14.22,14696408.0,208355065.0,4.3343,5.7249,0,0
2026-04-09,sz.300551,14.08,14.52,13.96,14.23,10117208.0,143673968.96,2.9838,0.0703,0,0
2026-04-10,sz.300551,14.3,14.67,14.27,14.27,11485194.0,166237247.7,3.3872,0.2811,0,0
2026-04-13,sz.300551,14.04,14.27,13.91,14.07,7808100.0,109736641.0,2.3028,-1.4015,0,0
2026-04-14,sz.300551,14.18,14.25,13.98,14.2,6916010.0,97716644.6,2.0397,0.924,0,0
2026-04-15,sz.300551,14.2,14.29,13.66,13.76,9264194.0,128871222.8,2.7322,-3.0986,0,0
2026-04-16,sz.300551,13.8,14.22,13.58,14.15,10617116.0,147905392.33,3.1312,2.8343,0,0
2026-04-17,sz.300551,14.13,14.19,13.81,14.0,7763077.0,108600503.13,2.2895,-1.0601,0,0
2026-04-20,sz.300551,14.0,14.18,13.75,13.95,8649005.0,120341527.6,2.5508,-0.3571,0,0
2026-04-21,sz.300551,13.9,14.43,13.83,13.98,9999900.0,140758452.0,2.9492,0.2151,0,0
2026-04-22,sz.300551,13.61,13.8,13.2,13.74,12936153.0,175667951.88,3.8152,-1.7167,0,0
2026-04-23,sz.300551,13.74,14.0,13.2,13.32,10792968.0,145109914.33,3.1831,-3.0568,0,0
2026-04-24,sz.300551,13.22,13.8,13.14,13.7,9951830.0,134813745.5,2.935,2.8529,0,0
2026-04-27,sz.300551,13.6,14.15,13.37,14.07,10633700.0,147285802.0,3.1361,2.7007,0,0
2026-04-28,sz.300551,13.91,14.09,13.52,13.62,9146000.0,125820728.0,2.6974,-3.1983,0,0
2026-04-29,sz.300551,13.54,14.27,13.5,14.08,10282183.0,143572211.47,3.0324,3.3774,0,0
2026-04-30,sz.300551,13.96,14.41,13.83,14.35,9195050.0,130003129.4,2.7118,1.9176,0,0
2026-05-06,sz.300551,14.43,14.85,14.43,14.72,12116193.0,177735461.67,3.5733,2.5784,0,0
2026-05-07,sz.300551,14.68,14.86,14.43,14.72,11734900.0,171742098.0,3.4609,0.0,0,0
2026-05-08,sz.300551,14.64,14.95,14.54,14.89,7979810.0,118011901.65,2.3534,1.1549,0,0
2026-05-11,sz.300551,14.93,16.1,14.63,15.89,23601730.0,367944324.21,6.9607,6.7159,0,0
2026-05-12,sz.300551,15.8,15.81,15.11,15.43,14566330.0,224580357.8,4.2959,-2.8949,0,0
2026-05-13,sz.300551,15.43,15.76,14.93,15.55,13648149.0,209228839.68,4.0251,0.7777,0,0
2026-05-14,sz.300551,15.55,15.58,15.02,15.05,8170350.0,124206866.0,2.4096,-3.2154,0,0
2026-05-15,sz.300551,15.0,15.07,14.55,14.67,8514530.0,125912707.8,2.5111,-2.5249,0,0
2026-05-18,sz.300551,14.59,14.65,14.17,14.25,8082400.0,115952777.0,2.3837,-2.863,0,0
2026-05-19,sz.300551,14.11,14.46,14.04,14.42,6579000.0,94050802.0,1.9403,1.193,0,0
2026-05-20,sz.300551,14.28,14.51,13.83,14.25,9695461.0,137179091.02,2.8594,-1.1789,0,0
2026-05-21,sz.300551,14.26,14.8,13.62,13.73,11207600.0,160180192.0,3.3054,-3.6491,0,0
2026-05-22,sz.300551,13.7,13.95,13.38,13.45,11329200.0,153661466.8,3.3412,-2.0393,0,0
2026-05-25,sz.300551,13.5,13.74,13.15,13.37,11302712.0,151243990.45,3.3334,-0.5948,0,0
2026-05-26,sz.300551,13.32,13.32,12.65,12.85,11447415.0,147432056.04,3.3761,-3.8893,0,0
2026-05-27,sz.300551,12.86,13.11,12.27,12.32,10925115.0,137795711.26,3.2221,-4.1245,0,0
2026-05-28,sz.300551,12.2,12.47,11.7,12.32,16296305.0,195843921.85,4.8061,0.0,0,0
2026-05-29,sz.300551,12.3,13.07,11.75,11.8,12869819.0,156801631.22,3.7956,-4.2208,0,0
2026-06-01,sz.300551,11.8,12.28,11.71,11.84,8183450.0,98053839.15,2.4135,0.339,0,0
2026-06-02,sz.300551,11.85,11.92,11.16,11.49,10277300.0,117426947.0,3.031,-2.9561,0,0
2026-06-03,sz.300551,11.49,11.7,11.27,11.39,7534525.0,86457477.25,2.2221,-0.8703,0,0
2026-06-04,sz.300551,11.28,11.55,11.1,11.28,7197500.0,81608183.99,2.1227,-0.9658,0,0
2026-06-05,sz.300551,11.24,11.44,10.97,11.16,8910200.0,99657158.0,2.6278,-1.0638,0,0
2026-06-08,sz.300551,11.01,11.23,10.48,10.62,9600200.0,104109196.0,2.8313,-4.8387,0,0
2026-06-09,sz.300551,10.8,10.93,10.56,10.75,5990733.0,64000887.77,1.7668,1.2241,0,0
2026-06-10,sz.300551,10.63,10.74,10.17,10.35,7950300.0,82384296.0,2.3447,-3.7209,0,0
2026-06-11,sz.300551,10.27,10.27,9.98,10.13,8686496.0,87704794.84,2.5618,-2.1256,0,0
2026-06-12,sz.300551,10.35,10.9,10.21,10.79,12653800.0,134278811.56,3.7319,6.5153,0,0
2026-06-15,sz.300551,11.0,11.6,10.81,11.04,12416200.0,138249824.0,3.6618,2.317,0,0
2026-06-16,sz.300551,11.01,11.45,10.89,11.36,8657864.0,97120056.48,2.5534,2.8986,0,0
2026-06-17,sz.300551,11.3,11.43,11.04,11.25,6476600.0,72596579.0,1.9101,-0.9683,0,0
2026-06-18,sz.300551,11.21,11.44,11.03,11.06,6788870.0,76053482.1,2.0022,-1.6889,0,0
2026-06-22,sz.300551,11.0,11.1,10.45,11.05,10620800.0,114191454.0,3.1323,-0.0904,0,0
2026-06-23,sz.300551,10.97,11.28,10.84,11.03,8115100.0,90008680.0,2.3933,-0.181,0,0
2026-06-24,sz.300551,10.99,11.01,10.35,10.57,8580770.0,90582330.6,2.5307,-4.1704,0,0
2026-06-25,sz.300551,10.55,10.7,10.32,10.42,7240700.0,75711253.75,2.1354,-1.4191,0,0
2026-06-26,sz.300551,10.28,10.35,9.96,10.01,8562010.0,86322543.9,2.5251,-3.9347,0,0
