date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-05-18,sz.300948,38.6,40.4,38.6,40.4,3177216.0,125901052.55,14.3557,3.7227,0,0
2021-05-19,sz.300948,40.6,41.77,40.1,41.24,3923223.0,161388617.01,17.7264,2.0792,0,0
2021-05-20,sz.300948,40.23,42.8,40.23,40.62,4046139.0,168027789.65,18.2818,-1.5034,0,0
2021-05-21,sz.300948,40.25,42.61,39.81,42.24,4810513.0,200736647.73,21.7355,3.9882,0,0
2021-05-24,sz.300948,43.08,44.99,41.58,41.62,5657322.0,246259702.19,25.5616,-1.4678,0,0
2021-05-25,sz.300948,41.62,42.36,40.06,40.77,3869764.0,158073265.31,17.4848,-2.0423,0,0
2021-05-26,sz.300948,40.02,41.61,40.02,40.83,3020524.0,123487843.32,13.6477,0.1472,0,0
2021-05-27,sz.300948,40.52,42.83,40.06,42.23,3832164.0,159754482.01,17.315,3.4289,0,0
2021-05-28,sz.300948,42.44,42.44,40.6,40.8,3179213.0,131497228.84,14.3647,-3.3862,0,0
2021-05-31,sz.300948,41.33,43.34,41.09,43.14,4090182.0,173417026.33,18.4808,5.7353,0,0
2021-06-01,sz.300948,42.76,43.8,42.15,42.95,3053529.0,130512685.42,13.7968,-0.4404,0,0
2021-06-02,sz.300948,42.95,43.34,41.66,42.23,2277925.0,96108150.86,10.2924,-1.6764,0,0
2021-06-03,sz.300948,43.99,44.84,42.16,42.25,3783131.0,163766897.96,17.0934,0.0474,0,0
2021-06-04,sz.300948,27.07,28.2,27.0,27.38,3438286.0,94264830.54,10.3569,-2.5969,0,0
2021-06-07,sz.300948,26.82,27.09,25.91,26.29,3995405.0,105621130.27,12.035,-3.981,0,0
2021-06-08,sz.300948,26.59,27.29,26.33,26.44,3324807.0,89009007.54,10.015,0.5706,0,0
2021-06-09,sz.300948,27.34,28.96,27.34,27.47,5764975.0,161531273.88,17.3653,3.8956,0,0
2021-06-10,sz.300948,27.1,27.5,26.55,26.65,4506284.0,120939755.88,13.5739,-2.9851,0,0
2021-06-11,sz.300948,26.33,27.6,26.3,27.0,4024635.0,108809792.06,12.1231,1.3133,0,0
2021-06-15,sz.300948,26.82,26.99,25.55,25.63,3900455.0,101881347.25,11.749,-5.0741,0,0
2021-06-16,sz.300948,25.66,25.93,24.3,24.42,3256227.0,80869906.78,9.8085,-4.721,0,0
2021-06-17,sz.300948,24.37,24.76,24.12,24.31,2240831.0,54606543.57,6.7499,-0.4505,0,0
2021-06-18,sz.300948,24.42,24.83,24.1,24.77,2151008.0,52717252.11,6.4793,1.8922,0,0
2021-06-21,sz.300948,24.51,25.65,24.51,25.38,3026939.0,76231027.41,9.1178,2.4627,0,0
2021-06-22,sz.300948,25.38,30.44,25.16,29.15,9804275.0,272908978.18,29.5326,14.8542,0,0
2021-06-23,sz.300948,29.5,33.28,28.28,29.99,12130629.0,373078617.63,36.5401,2.8816,0,0
2021-06-24,sz.300948,29.01,32.6,28.57,31.29,10050557.0,300912135.45,30.2744,4.3348,0,0
2021-06-25,sz.300948,31.09,32.6,29.87,31.54,8789051.0,273954320.75,26.4745,0.799,0,0
2021-06-28,sz.300948,32.08,32.53,29.28,29.71,7180271.0,219697353.29,21.6285,-5.8022,0,0
2021-06-29,sz.300948,29.99,30.76,29.0,29.7,5228257.0,156307953.93,15.7486,-0.0337,0,0
2021-06-30,sz.300948,29.38,29.85,28.41,28.91,5379263.0,155318802.3,16.2035,-2.6599,0,0
2021-07-01,sz.300948,28.92,29.15,27.03,27.09,4528380.0,126562516.58,13.6405,-6.2954,0,0
2021-07-02,sz.300948,26.61,27.99,26.6,26.98,3404136.0,92597121.62,10.254,-0.4061,0,0
2021-07-05,sz.300948,26.69,27.87,26.5,27.15,3257121.0,88136915.57,9.8112,0.6301,0,0
2021-07-06,sz.300948,27.0,28.89,26.82,28.77,6699640.0,189695651.76,20.1808,5.9669,0,0
2021-07-07,sz.300948,28.11,29.28,27.79,28.35,5451760.0,155524272.61,16.4219,-1.4599,0,0
2021-07-08,sz.300948,29.35,30.33,27.59,27.65,6142671.0,178612355.48,18.5031,-2.4691,0,0
2021-07-09,sz.300948,27.0,29.62,26.6,28.91,6889897.0,196728132.45,20.7539,4.557,0,0
2021-07-12,sz.300948,28.93,29.66,28.15,28.5,4621624.0,131960876.57,13.9213,-1.4182,0,0
2021-07-13,sz.300948,28.39,34.0,27.98,33.76,13695165.0,428090502.79,41.2528,18.4561,0,0
2021-07-14,sz.300948,32.8,34.49,31.0,31.75,12032388.0,390517626.41,36.2442,-5.9538,0,0
2021-07-15,sz.300948,31.16,31.25,30.0,30.39,6133868.0,187708917.95,18.4765,-4.2835,0,0
2021-07-16,sz.300948,30.82,31.35,29.3,29.85,6446648.0,194220622.45,19.4187,-1.7769,0,0
2021-07-19,sz.300948,29.35,30.53,29.02,30.15,4771051.0,142430761.14,14.3714,1.005,0,0
2021-07-20,sz.300948,29.78,29.96,28.95,29.4,3751001.0,110090095.14,11.2988,-2.4876,0,0
2021-07-21,sz.300948,29.2,30.87,29.2,30.07,4924904.0,148715930.79,14.8349,2.2789,0,0
2021-07-22,sz.300948,29.95,31.15,29.36,30.29,5170627.0,157456011.46,15.575,0.7316,0,0
2021-07-23,sz.300948,30.12,30.21,28.0,28.3,5628677.0,163003811.23,16.9548,-6.5698,0,0
2021-07-26,sz.300948,28.29,28.87,27.75,28.7,3330585.0,94603332.17,10.0324,1.4134,0,0
2021-07-27,sz.300948,28.9,28.9,26.61,26.61,4235535.0,116554841.6,12.7583,-7.2822,0,0
2021-07-28,sz.300948,26.03,26.6,24.11,24.87,3323477.0,83524572.48,10.011,-6.5389,0,0
2021-07-29,sz.300948,24.98,25.88,24.98,25.27,2516095.0,64128590.13,7.579,1.6084,0,0
2021-07-30,sz.300948,25.31,26.1,25.08,26.1,3034109.0,78068974.24,9.1394,3.2845,0,0
2021-08-02,sz.300948,26.1,27.33,26.1,27.12,3322073.0,89708529.56,10.0068,3.908,0,0
2021-08-03,sz.300948,26.96,27.26,26.08,26.17,3358431.0,89123707.18,10.1163,-3.5029,0,0
2021-08-04,sz.300948,26.5,26.5,25.75,26.16,2799156.0,72912689.78,8.4317,-0.0382,0,0
2021-08-05,sz.300948,25.91,26.16,25.3,25.36,2597951.0,66618570.23,7.8256,-3.0581,0,0
2021-08-06,sz.300948,25.91,26.18,25.45,25.83,2974610.0,77110689.86,8.9602,1.8533,0,0
2021-08-09,sz.300948,25.68,26.78,25.67,26.41,2636947.0,69255971.77,7.9431,2.2455,0,0
2021-08-10,sz.300948,26.29,28.8,26.21,27.55,4958566.0,135512719.81,14.9363,4.3165,0,0
2021-08-11,sz.300948,27.3,28.38,26.78,27.72,4411320.0,121866600.8,13.2878,0.6171,0,0
2021-08-12,sz.300948,27.45,28.0,27.0,27.2,3060037.0,83927317.33,9.2175,-1.8759,0,0
2021-08-13,sz.300948,27.0,28.4,26.88,28.0,4750823.0,132318066.44,14.3105,2.9412,0,0
2021-08-16,sz.300948,27.9,28.85,27.64,27.86,4531623.0,128358193.21,13.6502,-0.5,0,0
2021-08-17,sz.300948,27.86,28.77,27.0,27.04,4701972.0,131469648.82,14.1634,-2.9433,0,0
2021-08-18,sz.300948,26.43,27.15,25.83,26.16,4426056.0,116565442.28,13.3322,-3.2544,0,0
2021-08-19,sz.300948,26.3,26.56,25.13,25.21,3475300.0,88623117.76,10.4684,-3.6315,0,0
2021-08-20,sz.300948,25.22,25.85,24.6,24.72,2308600.0,57751731.87,6.954,-1.9437,0,0
2021-08-23,sz.300948,24.76,25.4,24.76,25.32,1820899.0,45896958.21,5.4849,2.4272,0,0
2021-08-24,sz.300948,25.32,27.27,25.25,26.23,4149470.0,109702929.85,12.4991,3.594,0,0
2021-08-25,sz.300948,25.73,26.2,25.0,25.6,3983065.0,101381757.78,11.3769,-2.4018,0,0
2021-08-26,sz.300948,25.79,25.89,25.18,25.18,2846813.0,72571474.3,8.1314,-1.6406,0,0
2021-08-27,sz.300948,24.9,25.18,24.6,24.64,2249159.0,55709406.68,6.4243,-2.1446,0,0
2021-08-30,sz.300948,24.65,24.94,23.64,23.7,3128704.0,75683178.15,8.9366,-3.8149,0,0
2021-08-31,sz.300948,24.0,26.18,24.0,25.28,5714416.0,144461585.62,16.3222,6.6667,0,0
2021-09-01,sz.300948,24.98,26.1,24.67,24.85,4121452.0,104105086.89,11.7722,-1.7009,0,0
2021-09-02,sz.300948,25.04,25.71,24.6,25.6,3395926.0,85871034.98,9.6999,3.0181,0,0
2021-09-03,sz.300948,25.69,25.86,24.81,25.32,3349510.0,84944826.02,9.5673,-1.0938,0,0
2021-09-06,sz.300948,25.33,25.94,25.2,25.52,2563881.0,65491005.97,7.3233,0.7899,0,0
2021-09-07,sz.300948,25.42,25.63,24.88,25.12,2665241.0,67066076.4,7.6128,-1.5674,0,0
2021-09-08,sz.300948,25.08,25.55,25.03,25.11,1931805.0,48710451.37,5.5179,-0.0398,0,0
2021-09-09,sz.300948,25.15,25.84,24.56,25.24,3430405.0,86202054.16,9.7984,0.5177,0,0
2021-09-10,sz.300948,25.02,25.15,24.37,24.39,2876567.0,71069467.85,8.2164,-3.3677,0,0
2021-09-13,sz.300948,25.15,26.2,25.08,25.25,4556580.0,116588830.38,13.0151,3.526,0,0
2021-09-14,sz.300948,24.51,25.37,24.5,24.51,3332133.0,82152819.13,9.5177,-2.9307,0,0
2021-09-15,sz.300948,24.55,24.74,24.35,24.5,1806745.0,44326799.84,5.1607,-0.0408,0,0
2021-09-16,sz.300948,25.4,25.98,24.8,24.8,4901984.0,124746797.05,14.0017,1.2245,0,0
2021-09-17,sz.300948,24.45,24.6,23.85,24.27,2824189.0,68418584.53,8.0668,-2.1371,0,0
2021-09-22,sz.300948,23.95,24.45,23.88,24.32,1537081.0,37194103.51,4.3904,0.206,0,0
2021-09-23,sz.300948,24.6,25.76,24.48,25.2,3930795.0,98827848.88,11.2276,3.6184,0,0
2021-09-24,sz.300948,24.81,25.67,24.72,25.47,3568200.0,90091827.89,10.1919,1.0714,0,0
2021-09-27,sz.300948,25.4,25.61,24.16,24.37,2832771.0,70293754.61,8.0913,-4.3188,0,0
2021-09-28,sz.300948,24.24,24.72,23.9,24.37,1610342.0,39193786.29,4.5997,0.0,0,0
2021-09-29,sz.300948,24.08,24.36,23.0,23.0,2209305.0,52197725.51,6.3105,-5.6217,0,0
2021-09-30,sz.300948,23.5,23.57,23.04,23.14,1157354.0,26904468.23,3.3058,0.6087,0,0
2021-10-08,sz.300948,23.4,23.85,23.25,23.62,1276640.0,30049700.57,3.6465,2.0743,0,0
2021-10-11,sz.300948,23.63,24.98,23.41,24.48,2565466.0,62020220.63,7.3278,3.641,0,0
2021-10-12,sz.300948,24.27,24.4,23.6,23.86,1644499.0,39393500.55,4.6972,-2.5327,0,0
2021-10-13,sz.300948,23.75,24.1,23.61,23.95,1167196.0,27870923.3,3.3339,0.3772,0,0
2021-10-14,sz.300948,24.25,24.42,23.72,24.12,1303722.0,31343908.78,3.7239,0.7098,0,0
2021-10-15,sz.300948,23.99,24.03,23.49,23.51,1346025.0,31845163.46,3.8447,-2.529,0,0
2021-10-18,sz.300948,23.66,23.67,23.32,23.46,831672.0,19486780.37,2.3755,-0.2127,0,0
2021-10-19,sz.300948,23.46,23.68,23.35,23.42,1031953.0,24224479.53,2.9476,-0.1705,0,0
2021-10-20,sz.300948,23.46,23.56,23.17,23.2,1238814.0,28849363.51,3.5385,-0.9394,0,0
2021-10-21,sz.300948,23.37,23.39,22.74,22.81,1558994.0,35837464.9,4.453,-1.681,0,0
2021-10-22,sz.300948,22.96,22.96,21.93,22.07,2030594.0,45151181.96,5.8,-3.2442,0,0
2021-10-25,sz.300948,22.01,22.55,22.01,22.13,1231457.0,27429008.83,3.5174,0.2719,0,0
2021-10-26,sz.300948,21.75,21.97,21.07,21.15,2187430.0,46819755.44,6.248,-4.4284,0,0
2021-10-27,sz.300948,21.27,21.91,20.08,21.49,3171372.0,66697552.65,9.0585,1.6076,0,0
2021-10-28,sz.300948,21.0,21.77,20.63,21.0,2187108.0,46398163.52,6.2471,-2.2801,0,0
2021-10-29,sz.300948,21.09,21.34,20.6,20.86,1243748.0,26002059.01,3.5526,-0.6667,0,0
2021-11-01,sz.300948,21.35,21.35,21.03,21.2,1162300.0,24625269.04,3.3199,1.6299,0,0
2021-11-02,sz.300948,21.01,21.46,20.62,20.68,1379765.0,28949249.57,3.9411,-2.4528,0,0
2021-11-03,sz.300948,20.69,21.0,20.5,20.88,823372.0,17126999.58,2.3518,0.9671,0,0
2021-11-04,sz.300948,20.99,21.19,20.77,21.04,1255246.0,26338787.58,3.5854,0.7663,0,0
2021-11-05,sz.300948,21.11,21.37,20.83,21.04,1151468.0,24315327.16,3.289,0.0,0,0
2021-11-08,sz.300948,21.51,21.99,21.38,21.46,2397813.0,52005472.23,6.8489,1.9962,0,0
2021-11-09,sz.300948,21.27,22.47,21.27,21.72,2040427.0,44691030.6,5.8281,1.2116,0,0
2021-11-10,sz.300948,21.53,21.87,21.4,21.82,1660957.0,35932996.78,4.7442,0.4604,0,0
2021-11-11,sz.300948,22.69,23.18,22.08,22.12,3299135.0,74480232.06,9.4234,1.3749,0,0
2021-11-12,sz.300948,21.91,22.45,21.81,22.3,2079025.0,46027413.95,5.9384,0.8137,0,0
2021-11-15,sz.300948,22.31,23.41,22.23,23.28,3746082.0,85745960.91,10.7,4.3946,0,0
2021-11-16,sz.300948,23.65,23.8,22.6,22.64,2798692.0,64257908.8,7.994,-2.7491,0,0
2021-11-17,sz.300948,22.64,22.99,22.64,22.75,1576685.0,35892172.81,4.5035,0.4859,0,0
2021-11-18,sz.300948,22.74,22.85,22.23,22.25,1757847.0,39534519.2,5.021,-2.1978,0,0
2021-11-19,sz.300948,22.3,22.61,22.05,22.44,1605476.0,35906738.0,4.5858,0.8539,0,0
2021-11-22,sz.300948,22.47,22.58,22.26,22.42,1141272.0,25574576.19,3.2598,-0.0891,0,0
2021-11-23,sz.300948,22.42,22.74,22.22,22.53,1243931.0,27929047.77,3.5531,0.4906,0,0
2021-11-24,sz.300948,22.47,23.16,22.2,22.92,2388843.0,54424234.29,6.8233,1.731,0,0
2021-11-25,sz.300948,23.0,23.33,22.65,23.15,2199969.0,50619918.67,6.2838,1.0035,0,0
2021-11-26,sz.300948,22.92,23.55,22.92,23.0,2611170.0,60806793.61,7.4584,-0.6479,0,0
2021-11-29,sz.300948,22.33,23.15,22.17,22.88,2061389.0,46942607.62,5.888,-0.5217,0,0
2021-11-30,sz.300948,23.22,23.55,22.63,22.83,1645259.0,37881851.57,4.6994,-0.2185,0,0
2021-12-01,sz.300948,23.33,27.4,23.33,27.4,12177215.0,311290688.08,34.7821,20.0175,1,0
2021-12-02,sz.300948,31.0,31.68,27.65,27.65,18650047.0,557702328.52,53.2706,0.9124,0,0
2021-12-03,sz.300948,27.74,28.0,25.4,25.45,12068401.0,317123364.01,34.4713,-7.9566,0,0
2021-12-06,sz.300948,25.44,25.44,23.8,23.8,7837092.0,191935619.16,22.3853,-6.4833,0,0
2021-12-07,sz.300948,24.18,26.67,23.69,26.2,11878779.0,300396809.94,33.9297,10.084,0,0
2021-12-08,sz.300948,25.89,26.19,25.15,25.28,7776227.0,198353721.76,22.2114,-3.5115,0,0
2021-12-09,sz.300948,25.43,25.64,24.64,25.16,5373228.0,134773255.51,15.3477,-0.4747,0,0
2021-12-10,sz.300948,25.14,26.39,24.57,25.71,8151294.0,207969210.86,23.2828,2.186,0,0
2021-12-13,sz.300948,25.52,25.6,24.7,25.02,4943416.0,124221782.62,14.12,-2.6838,0,0
2021-12-14,sz.300948,24.8,25.55,24.78,25.11,4495913.0,113165454.28,12.8418,0.3597,0,0
2021-12-15,sz.300948,25.01,26.45,24.81,26.24,7855823.0,202369955.57,22.4388,4.5002,0,0
2021-12-16,sz.300948,25.88,27.73,25.7,26.46,8929117.0,239087805.89,25.5045,0.8384,0,0
2021-12-17,sz.300948,25.93,26.88,25.32,25.4,5718589.0,147664492.16,16.3342,-4.006,0,0
2021-12-20,sz.300948,25.01,25.83,24.9,25.2,3813658.0,96745077.05,10.8931,-0.7874,0,0
2021-12-21,sz.300948,25.02,26.35,24.44,25.8,5976730.0,150886193.38,17.0715,2.381,0,0
2021-12-22,sz.300948,25.5,26.53,25.2,26.46,6238612.0,161734190.83,17.8195,2.5581,0,0
2021-12-23,sz.300948,26.2,26.41,25.44,25.44,4218366.0,109071872.48,12.049,-3.8549,0,0
2021-12-24,sz.300948,25.4,25.4,23.8,23.88,3597142.0,88336502.57,10.2746,-6.1321,0,0
2021-12-27,sz.300948,23.66,24.73,23.45,24.3,2263286.0,54427928.98,6.4647,1.7588,0,0
2021-12-28,sz.300948,24.05,24.44,23.92,24.11,1601598.0,38639351.95,4.5747,-0.7819,0,0
2021-12-29,sz.300948,24.23,24.23,23.6,23.9,1823014.0,43664274.52,5.2071,-0.871,0,0
2021-12-30,sz.300948,23.98,24.29,23.88,23.94,1571831.0,37839351.53,4.4897,0.1674,0,0
2021-12-31,sz.300948,23.87,25.25,23.87,24.52,3345592.0,82556610.63,9.5561,2.4227,0,0
2022-01-04,sz.300948,24.25,25.1,24.09,24.9,2695275.0,66819708.72,7.6986,1.5498,0,0
2022-01-05,sz.300948,25.08,26.22,24.9,25.4,4537984.0,116040372.77,12.962,2.008,0,0
2022-01-06,sz.300948,25.2,26.5,25.16,26.0,5541480.0,143748118.26,15.8283,2.3622,0,0
2022-01-07,sz.300948,25.75,26.56,25.28,25.28,4067843.0,104666798.93,11.6191,-2.7692,0,0
2022-01-10,sz.300948,25.5,26.0,25.27,25.38,3008115.0,77001025.95,8.5922,0.3956,0,0
2022-01-11,sz.300948,25.38,26.1,25.25,25.4,2551414.0,65351122.62,7.2877,0.0788,0,0
2022-01-12,sz.300948,25.44,25.48,24.75,25.1,2255879.0,56722659.02,6.4435,-1.1811,0,0
2022-01-13,sz.300948,25.0,25.19,24.3,24.38,2647965.0,65278546.78,7.5635,-2.8685,0,0
2022-01-14,sz.300948,24.59,24.59,23.83,23.87,2018824.0,48714545.78,5.7664,-2.0919,0,0
2022-01-17,sz.300948,23.9,24.35,23.72,24.35,1780536.0,42986050.54,5.0858,2.0109,0,0
2022-01-18,sz.300948,24.44,24.44,22.2,22.28,4920585.0,112472734.93,14.0548,-8.501,0,0
2022-01-19,sz.300948,22.25,22.54,22.2,22.47,1507509.0,33722506.04,4.3059,0.8528,0,0
2022-01-20,sz.300948,22.36,22.46,21.44,21.44,2222945.0,48316948.79,6.3495,-4.5839,0,0
2022-01-21,sz.300948,21.51,21.66,21.01,21.07,1185651.0,25195787.42,3.3866,-1.7257,0,0
2022-01-24,sz.300948,21.06,21.55,20.8,21.2,1149401.0,24331276.44,3.2831,0.617,0,0
2022-01-25,sz.300948,21.6,21.6,20.08,20.1,1607362.0,32949048.69,4.5912,-5.1887,0,0
2022-01-26,sz.300948,20.4,20.46,20.07,20.22,973385.0,19710643.94,2.7803,0.597,0,0
2022-01-27,sz.300948,20.24,20.3,19.1,19.12,1425349.0,27946960.12,4.0713,-5.4402,0,0
2022-01-28,sz.300948,19.64,20.12,19.24,19.73,1380836.0,27263901.82,3.9441,3.1904,0,0
2022-02-07,sz.300948,19.99,20.49,19.8,20.13,1164874.0,23415489.34,3.3273,2.0274,0,0
2022-02-08,sz.300948,20.19,20.95,20.02,20.95,1795308.0,37090542.0,5.128,4.0735,0,0
2022-02-09,sz.300948,21.6,21.6,20.75,21.14,2298400.0,48406130.02,6.565,0.9069,0,0
2022-02-10,sz.300948,21.15,21.76,20.95,21.08,2106892.0,44883093.02,6.018,-0.2838,0,0
2022-02-11,sz.300948,20.87,21.08,20.4,20.45,1567789.0,32426413.35,4.4781,-2.9886,0,0
2022-02-14,sz.300948,20.35,20.69,20.21,20.42,1016468.0,20790363.42,2.9034,-0.1467,0,0
2022-02-15,sz.300948,20.59,20.87,20.05,20.59,1237124.0,25420308.24,3.5336,0.8325,0,0
2022-02-16,sz.300948,21.0,21.44,20.4,21.43,2436874.0,51666922.54,6.9605,4.0797,0,0
2022-02-17,sz.300948,22.23,25.72,22.23,25.72,8652987.0,213951434.58,24.7158,20.0187,1,0
2022-02-18,sz.300948,25.0,26.46,23.7,24.63,11262601.0,280207524.7,32.1697,-4.2379,0,0
2022-02-21,sz.300948,23.85,24.35,23.65,24.21,7722924.0,185625696.53,22.0592,-1.7052,0,0
2022-02-22,sz.300948,23.3,23.87,23.1,23.6,4965315.0,116636577.66,14.1826,-2.5196,0,0
2022-02-23,sz.300948,23.7,23.98,23.2,23.41,5086953.0,119542688.6,14.53,-0.8051,0,0
2022-02-24,sz.300948,23.14,23.57,21.76,22.14,5626187.0,127780295.65,16.0702,-5.425,0,0
2022-02-25,sz.300948,22.43,22.86,21.96,22.06,4204266.0,93819213.34,6.0354,-0.3613,0,0
2022-02-28,sz.300948,22.06,22.29,21.46,22.16,3306367.0,72510753.0,4.7464,0.4533,0,0
2022-03-01,sz.300948,21.6,21.95,21.45,21.77,3343470.0,72616202.0,4.7997,-1.7599,0,0
2022-03-02,sz.300948,21.74,21.99,21.2,21.9,3197950.0,69324200.0,4.5908,0.5972,0,0
2022-03-03,sz.300948,22.0,22.18,21.36,21.36,3199550.0,69186113.0,4.5931,-2.4658,0,0
2022-03-04,sz.300948,21.37,21.93,20.9,21.09,4065060.0,87186689.0,5.8356,-1.264,0,0
2022-03-07,sz.300948,21.13,21.88,20.71,21.88,4940494.0,105759850.0,7.0923,3.7459,0,0
2022-03-08,sz.300948,22.1,23.09,21.21,22.35,8569147.0,191057211.0,12.3014,2.1481,0,0
