date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.000762,7.83,8.12,7.69,8.07,13624481,108334999.2,2.6161,3.0651,0,0
2020-07-28,sz.000762,8.2,8.64,8.2,8.4,23785674,201234821.29,4.5672,4.0892,0,0
2020-07-29,sz.000762,8.46,8.46,8.02,8.38,19163767,157585933.74,3.6797,-0.2381,0,0
2020-07-30,sz.000762,8.3,8.72,8.25,8.58,26807584,230580021.32,5.1474,2.3866,0,0
2020-07-31,sz.000762,8.51,9.0,8.36,8.92,32566242,285304146.29,6.2532,3.9627,0,0
2020-08-03,sz.000762,8.92,9.3,8.85,9.3,36095354,329124193.69,6.9308,4.2601,0,0
2020-08-04,sz.000762,9.45,9.45,9.0,9.02,26539061,242841351.99,5.0959,-3.0108,0,0
2020-08-05,sz.000762,8.92,9.92,8.91,9.92,31755275,300419613.49,6.0975,9.9778,1,0
2020-08-06,sz.000762,10.6,10.91,10.6,10.91,14177384,153644949.99,2.7223,9.9798,1,0
2020-08-07,sz.000762,11.23,12.0,10.55,10.55,98624192,1099482731.97,18.9372,-3.2997,0,0
2020-08-10,sz.000762,9.95,10.3,9.66,9.98,51141669,509332339.9,9.8199,-5.4028,0,0
2020-08-11,sz.000762,9.85,10.56,9.85,9.95,38783157,393566717.54,7.4469,-0.3006,0,0
2020-08-12,sz.000762,9.7,10.55,9.7,10.52,39224169,396642182.81,7.5316,5.7286,0,0
2020-08-13,sz.000762,10.4,10.5,10.15,10.16,27234725,280006373.02,5.2294,-3.4221,0,0
2020-08-14,sz.000762,10.1,10.49,9.9,10.28,24105562,243548230.3,4.6286,1.1811,0,0
2020-08-17,sz.000762,10.3,10.67,10.15,10.46,30497004,319843378.88,5.8558,1.751,0,0
2020-08-18,sz.000762,10.5,10.8,10.35,10.67,26862350,283918422.66,5.1579,2.0076,0,0
2020-08-19,sz.000762,10.62,10.62,10.07,10.16,26072742,267534925.74,5.0063,-4.7798,0,0
2020-08-20,sz.000762,10.05,10.34,9.95,10.19,15282375,155972264.8,2.9344,0.2953,0,0
2020-08-21,sz.000762,10.13,10.29,10.07,10.1,11051378,112298510.86,2.122,-0.8832,0,0
2020-08-24,sz.000762,10.17,10.24,9.94,10.12,10051665,101753433.04,1.9301,0.198,0,0
2020-08-25,sz.000762,10.16,10.16,9.71,9.72,17593474,173628492.89,3.3782,-3.9526,0,0
2020-08-26,sz.000762,9.72,9.84,9.47,9.52,11800156,113805038.55,2.2658,-2.0576,0,0
2020-08-27,sz.000762,9.52,9.77,9.45,9.75,7408322,71126484.24,1.4225,2.416,0,0
2020-08-28,sz.000762,9.66,9.72,9.52,9.7,7369166,70685382.77,1.415,-0.5128,0,0
2020-08-31,sz.000762,9.9,9.99,9.42,9.47,19312996,188058556.19,3.7084,-2.3711,0,0
2020-09-01,sz.000762,9.47,9.47,9.14,9.35,13611542,125876280.97,2.6136,-1.2672,0,0
2020-09-02,sz.000762,9.41,9.41,9.03,9.1,11105196,101604981.18,2.1324,-2.6738,0,0
2020-09-03,sz.000762,9.09,9.22,9.01,9.14,7194956,65693984.41,1.3815,0.4396,0,0
2020-09-04,sz.000762,9.0,9.14,8.89,9.11,5592039,50452067.49,1.0737,-0.3282,0,0
2020-09-07,sz.000762,9.08,9.25,8.92,8.96,7140314,65065427.11,1.371,-1.6465,0,0
2020-09-08,sz.000762,9.01,9.05,8.59,8.84,12332239,108410565.06,2.368,-1.3393,0,0
2020-09-09,sz.000762,8.76,8.82,8.33,8.46,8590873,73992496.23,1.6496,-4.2986,0,0
2020-09-10,sz.000762,8.55,8.6,8.14,8.19,9407499,78495381.51,1.8064,-3.1915,0,0
2020-09-11,sz.000762,8.19,8.36,8.11,8.31,6275184,51714366.94,1.2049,1.4652,0,0
2020-09-14,sz.000762,8.34,8.51,8.3,8.38,6281907,52857230.82,1.2062,0.8424,0,0
2020-09-15,sz.000762,8.39,8.5,8.31,8.5,5248868,44189855.97,1.0079,1.432,0,0
2020-09-16,sz.000762,8.45,8.47,8.34,8.38,5153952,43187400.92,0.9896,-1.4118,0,0
2020-09-17,sz.000762,8.38,8.75,8.32,8.6,11986835,102715295.77,2.3016,2.6253,0,0
2020-09-18,sz.000762,8.58,8.91,8.55,8.91,11340810,99432784.08,2.1776,3.6047,0,0
2020-09-21,sz.000762,8.91,9.2,8.8,9.14,11263431,101573323.73,2.1627,2.5814,0,0
2020-09-22,sz.000762,9.04,9.38,8.98,9.16,13122279,120530461.05,2.5197,0.2188,0,0
2020-09-23,sz.000762,9.25,9.65,9.13,9.44,15881931,150087013.72,3.0496,3.0568,0,0
2020-09-24,sz.000762,9.36,9.55,9.32,9.49,13768908,129807123.64,2.6438,0.5297,0,0
2020-09-25,sz.000762,9.5,9.64,9.34,9.43,11279483,107230302.15,2.1658,-0.6322,0,0
2020-09-28,sz.000762,9.3,9.81,9.29,9.64,13812386,133101944.37,2.6522,2.2269,0,0
2020-09-29,sz.000762,9.64,9.78,9.42,9.43,9251369,88522636.2,1.7764,-2.1784,0,0
2020-09-30,sz.000762,9.38,9.6,9.38,9.55,8276710,78699612.34,1.5892,1.2725,0,0
2020-10-09,sz.000762,9.66,9.8,9.55,9.57,9900647,95764616.63,1.9011,0.2094,0,0
2020-10-12,sz.000762,9.73,9.97,9.62,9.85,10412427,102006388.18,1.9993,2.9258,0,0
2020-10-13,sz.000762,9.83,10.17,9.69,10.07,11466753,114718534.45,2.2018,2.2335,0,0
2020-10-14,sz.000762,10.07,10.18,9.93,10.18,9552860,96509795.38,1.8343,1.0924,0,0
2020-10-15,sz.000762,10.09,10.16,9.74,9.86,12351538,122277583.8,2.3717,-3.1434,0,0
2020-10-16,sz.000762,9.79,9.9,9.55,9.6,8934627,86339901.52,1.7156,-2.6369,0,0
2020-10-19,sz.000762,9.68,10.16,9.62,10.01,11027377,109479478.38,2.1174,4.2708,0,0
2020-10-20,sz.000762,10.03,10.36,9.9,10.08,11642975,117640225.78,2.2356,0.6993,0,0
2020-10-21,sz.000762,10.09,10.16,9.91,10.04,6045084,60655575.52,1.1607,-0.3968,0,0
2020-10-22,sz.000762,10.04,10.06,9.72,9.8,5975880,58684740.34,1.1475,-2.3904,0,0
2020-10-23,sz.000762,9.72,9.88,9.44,9.48,6359777,61052262.26,1.2212,-3.2653,0,0
2020-10-26,sz.000762,9.47,9.47,9.15,9.27,5102265,47424030.53,0.9797,-2.2152,0,0
2020-10-27,sz.000762,9.3,9.52,9.21,9.42,4475090,42115803.34,0.8593,1.6181,0,0
2020-10-28,sz.000762,9.34,9.54,9.28,9.4,3975577,37338803.33,0.7634,-0.2123,0,0
2020-10-29,sz.000762,9.23,9.45,9.22,9.33,3279554,30663390.44,0.6297,-0.7447,0,0
2020-10-30,sz.000762,9.33,9.38,8.96,9.02,5465950,50017642.55,1.0495,-3.3226,0,0
2020-11-02,sz.000762,9.02,9.15,8.87,8.99,3802196,34199472.37,0.7301,-0.3326,0,0
2020-11-03,sz.000762,9.01,9.89,9.01,9.89,4212915,40847582.53,0.8089,10.0111,1,0
2020-11-04,sz.000762,10.87,10.88,10.02,10.12,38896708,408642309.68,7.4687,2.3256,0,0
2020-11-05,sz.000762,10.1,11.13,9.94,11.13,57878352,621124753.08,11.1135,9.9802,1,0
2020-11-06,sz.000762,11.0,11.7,10.8,10.89,50883061,571193070.64,9.7703,-2.1563,0,0
2020-11-09,sz.000762,11.1,11.54,10.88,11.42,41035294,460914724.13,7.8793,4.8669,0,0
2020-11-10,sz.000762,11.6,12.08,11.28,11.56,37643234,440616731.95,7.228,1.2259,0,0
2020-11-11,sz.000762,11.54,12.34,11.43,11.78,36429874,435790405.87,6.995,1.9031,0,0
2020-11-12,sz.000762,11.5,12.06,11.43,11.74,26087356,306572037.81,5.0091,-0.3396,0,0
2020-11-13,sz.000762,11.74,12.88,11.74,12.78,47400071,585154818.35,9.1015,8.8586,0,0
2020-11-16,sz.000762,12.55,13.54,12.35,13.1,53420202,691320206.49,10.2574,2.5039,0,0
2020-11-17,sz.000762,12.75,13.39,12.65,12.91,39800166,516847562.64,7.6422,-1.4504,0,0
2020-11-18,sz.000762,12.75,13.1,12.48,12.61,28531443,364479566.31,5.4784,-2.3238,0,0
2020-11-19,sz.000762,12.67,12.8,12.2,12.36,25832052,320459155.14,4.9601,-1.9826,0,0
2020-11-20,sz.000762,12.32,12.95,12.3,12.9,25951972,327579313.99,4.9831,4.3689,0,0
2020-11-23,sz.000762,12.91,13.32,12.7,13.02,34632442,451260147.77,6.6499,0.9302,0,0
2020-11-24,sz.000762,13.2,14.18,13.2,13.78,42281835,581746162.61,8.1187,5.8372,0,0
2020-11-25,sz.000762,13.76,13.89,12.9,13.0,32530522,433685170.66,6.2463,-5.6604,0,0
2020-11-26,sz.000762,12.99,13.15,12.41,12.86,20026001,255447656.19,3.8453,-1.0769,0,0
2020-11-27,sz.000762,12.84,12.9,12.28,12.62,18363931,230151077.58,3.5261,-1.8663,0,0
2020-11-30,sz.000762,12.77,13.14,12.51,12.65,18227781,233400334.43,3.5,0.2377,0,0
2020-12-01,sz.000762,11.8,12.5,11.5,12.25,24936426,302942884.12,4.7881,-3.1621,0,0
2020-12-02,sz.000762,12.0,12.81,12.0,12.41,20726636,258173078.02,3.9798,1.3061,0,0
2020-12-03,sz.000762,12.4,12.41,12.06,12.3,14541146,178247043.83,2.7921,-0.8864,0,0
2020-12-04,sz.000762,12.35,12.5,12.08,12.35,12953110,159149545.4,2.4872,0.4065,0,0
2020-12-07,sz.000762,12.37,13.0,12.23,12.7,21646830,274784167.51,4.1565,2.834,0,0
2020-12-08,sz.000762,12.7,13.07,12.47,12.89,20683491,264385613.17,3.9715,1.4961,0,0
2020-12-09,sz.000762,12.88,13.07,12.56,12.58,19940581,255394832.7,3.8289,-2.405,0,0
2020-12-10,sz.000762,12.4,12.6,11.68,12.35,20304652,247219302.13,3.8988,-1.8283,0,0
2020-12-11,sz.000762,12.35,12.75,11.74,11.95,16079868,195189607.04,3.0876,-3.2389,0,0
2020-12-14,sz.000762,11.88,12.15,11.65,12.08,13286474,158430943.14,2.5512,1.0879,0,0
2020-12-15,sz.000762,12.06,12.09,11.73,11.9,12675656,150703916.0,2.4339,-1.4901,0,0
2020-12-16,sz.000762,11.91,11.95,11.62,11.67,9242457,108462977.81,1.7747,-1.9328,0,0
2020-12-17,sz.000762,11.63,12.54,11.47,12.51,27292529,328678039.6,5.2405,7.1979,0,0
2020-12-18,sz.000762,12.57,13.08,12.51,12.92,32290368,413979042.3,6.2002,3.2774,0,0
2020-12-21,sz.000762,12.86,13.72,12.62,13.48,34710318,457229891.08,6.6649,4.3344,0,0
2020-12-22,sz.000762,13.34,14.49,13.15,13.6,40811481,565388568.94,7.8364,0.8902,0,0
2020-12-23,sz.000762,13.6,14.07,13.38,13.69,33370120,459557409.49,6.4075,0.6618,0,0
2020-12-24,sz.000762,13.85,13.95,13.44,13.68,23493449,320401521.46,4.5111,-0.073,0,0
2020-12-25,sz.000762,13.57,14.34,13.52,14.28,30677707,428713968.74,5.8905,4.386,0,0
2020-12-28,sz.000762,14.14,14.15,12.85,13.88,37136568,503344418.76,7.1307,-2.8011,0,0
2020-12-29,sz.000762,13.65,13.73,12.59,12.71,21421344,279834186.32,4.1132,-8.4294,0,0
2020-12-30,sz.000762,12.59,13.6,12.59,13.2,24488870,325416374.9,4.7022,3.8552,0,0
2020-12-31,sz.000762,13.56,13.57,12.88,12.98,18221260,239208547.01,3.4987,-1.6667,0,0
2021-01-04,sz.000762,13.22,14.27,13.12,13.75,32640470,449976437.03,6.2674,5.9322,0,0
2021-01-05,sz.000762,13.8,15.1,13.7,14.99,44265748,637715411.64,8.4996,9.0182,0,0
2021-01-06,sz.000762,14.85,15.25,14.35,14.49,32203219,472577800.24,6.1835,-3.3356,0,0
2021-01-07,sz.000762,14.36,15.78,14.34,15.11,43538032,656584848.48,8.3599,4.2788,0,0
2021-01-08,sz.000762,15.23,15.23,13.82,14.47,32643859,470913795.19,6.2681,-4.2356,0,0
2021-01-11,sz.000762,14.37,14.37,13.51,13.63,26138492,363408374.39,5.019,-5.8051,0,0
2021-01-12,sz.000762,13.51,14.27,13.24,14.21,21141264,293030792.12,4.0594,4.2553,0,0
2021-01-13,sz.000762,14.11,15.63,14.09,14.95,57189167,875277081.31,10.9811,5.2076,0,0
2021-01-14,sz.000762,14.79,14.89,13.81,13.88,38526641,546654782.13,7.3977,-7.1572,0,0
2021-01-15,sz.000762,13.7,15.27,13.7,15.27,56203756,841286417.03,10.7919,10.0144,1,0
2021-01-18,sz.000762,15.44,16.8,15.27,16.8,73401416,1180443808.49,14.0941,10.0196,1,0
2021-01-19,sz.000762,16.29,16.89,15.81,16.34,58648519,954410312.84,11.2613,-2.7381,0,0
2021-01-20,sz.000762,16.26,17.12,16.16,17.09,47890439,796597908.78,9.1956,4.59,0,0
2021-01-21,sz.000762,16.8,17.97,16.51,17.0,49255776,848394930.41,9.4578,-0.5266,0,0
2021-01-22,sz.000762,16.78,18.1,16.5,17.63,45356195,785289313.9,8.709,3.7059,0,0
2021-01-25,sz.000762,17.35,19.39,17.21,18.7,54472097,1003014617.04,10.4594,6.0692,0,0
2021-01-26,sz.000762,18.5,20.57,18.43,19.9,78199333,1545778361.1,15.0154,6.4171,0,0
2021-01-27,sz.000762,19.61,20.5,18.01,19.28,61805506,1179186342.77,11.8675,-3.1156,0,0
2021-01-28,sz.000762,18.3,19.11,17.72,18.29,47852396,875597027.28,9.1883,-5.1349,0,0
2021-01-29,sz.000762,18.07,18.7,16.46,16.46,53875474,925630003.81,10.3448,-10.0055,0,1
2021-02-01,sz.000762,16.36,17.66,16.34,17.07,33288035,567912058.39,6.3918,3.706,0,0
2021-02-02,sz.000762,17.0,17.52,16.4,17.15,36626723,622259796.46,7.0328,0.4687,0,0
2021-02-03,sz.000762,17.13,17.38,15.74,16.2,40680037,671835404.17,7.8111,-5.5394,0,0
2021-02-04,sz.000762,15.9,16.44,14.9,15.21,41240486,641804752.56,7.9187,-6.1111,0,0
2021-02-05,sz.000762,15.5,15.87,14.43,14.77,28016830,423977755.43,5.3796,-2.8928,0,0
2021-02-08,sz.000762,14.83,15.5,14.1,14.97,30143860,448503331.55,5.788,1.3541,0,0
2021-02-09,sz.000762,15.05,15.99,14.92,15.65,30624243,474502886.26,5.8803,4.5424,0,0
2021-02-10,sz.000762,15.64,15.66,14.85,15.35,27590030,421265213.53,5.2977,-1.9169,0,0
2021-02-18,sz.000762,16.21,16.48,15.61,16.04,30126743,484284665.26,5.7848,4.4951,0,0
2021-02-19,sz.000762,15.69,15.98,14.75,15.5,28348272,436627668.56,5.4433,-3.3666,0,0
2021-02-22,sz.000762,15.88,16.99,15.84,16.58,45242248,748246818.11,8.6871,6.9677,0,0
2021-02-23,sz.000762,16.34,16.73,15.92,16.06,28507265,463238027.79,5.4738,-3.1363,0,0
2021-02-24,sz.000762,16.2,16.57,15.43,15.67,24018893,382205170.74,4.612,-2.4284,0,0
2021-02-25,sz.000762,15.89,16.09,15.24,15.33,16112766,251271404.77,3.0939,-2.1698,0,0
2021-02-26,sz.000762,14.63,14.93,14.48,14.65,14691313,215403740.73,2.8209,-4.4357,0,0
2021-03-01,sz.000762,14.8,15.51,14.51,15.28,18766518,283927170.25,3.6034,4.3003,0,0
2021-03-02,sz.000762,15.38,15.38,14.65,14.78,13966432,208095596.27,2.6817,-3.2723,0,0
2021-03-03,sz.000762,14.79,15.98,14.71,15.87,29071538,449595373.03,5.5821,7.3748,0,0
2021-03-04,sz.000762,15.51,15.65,14.85,14.99,23316695,352584069.79,4.4771,-5.5451,0,0
2021-03-05,sz.000762,14.55,14.99,14.4,14.69,14169622,207329777.95,2.7208,-2.0013,0,0
2021-03-08,sz.000762,14.99,15.0,14.09,14.11,13660607,197476251.04,2.623,-3.9483,0,0
2021-03-09,sz.000762,14.09,14.34,13.01,13.56,19382813,266252816.56,3.7218,-3.8979,0,0
2021-03-10,sz.000762,13.78,13.97,13.44,13.46,9493428,129940347.18,1.8229,-0.7375,0,0
2021-03-11,sz.000762,13.42,14.04,13.31,13.95,16123489,223039945.28,3.0959,3.6404,0,0
2021-03-12,sz.000762,14.03,14.2,13.69,13.93,11921517,166342031.02,2.2891,-0.1434,0,0
2021-03-15,sz.000762,14.0,14.7,13.91,14.37,15325536,219967141.45,2.9427,3.1587,0,0
2021-03-16,sz.000762,14.37,14.45,13.93,14.07,9267718,130742755.11,1.7795,-2.0877,0,0
2021-03-17,sz.000762,14.12,14.75,13.88,14.35,13420775,193835000.42,2.577,1.99,0,0
2021-03-18,sz.000762,14.6,15.79,14.45,15.79,37414089,581551688.38,7.184,10.0348,1,0
2021-03-19,sz.000762,15.47,16.15,15.35,15.51,38781755,610696286.8,7.4466,-1.7733,0,0
2021-03-22,sz.000762,15.5,15.8,15.2,15.75,23917579,371624342.83,4.5925,1.5474,0,0
2021-03-23,sz.000762,15.75,15.85,14.83,14.97,21936611,332778630.19,4.2121,-4.9524,0,0
2021-03-24,sz.000762,14.76,14.85,13.71,14.0,21226912,298769093.42,4.0759,-6.4796,0,0
2021-03-25,sz.000762,13.98,14.11,13.75,13.87,8971968,124815040.89,1.7227,-0.9286,0,0
2021-03-26,sz.000762,13.81,14.53,13.81,14.35,13282365,189255483.85,2.5504,3.4607,0,0
2021-03-29,sz.000762,14.39,14.93,14.31,14.41,12077622,176316930.56,2.3191,0.4181,0,0
2021-03-30,sz.000762,14.21,14.85,14.02,14.66,13036760,189154007.89,2.5032,1.7349,0,0
2021-03-31,sz.000762,14.5,15.25,14.43,15.1,18649449,279106735.79,3.581,3.0014,0,0
2021-04-01,sz.000762,15.0,15.4,14.7,14.87,12379973,185425353.93,2.3771,-1.5232,0,0
2021-04-02,sz.000762,14.8,15.05,14.4,14.69,9255903,136117367.31,1.7773,-1.2105,0,0
2021-04-06,sz.000762,14.85,15.15,14.85,14.95,8641791,129692086.67,1.6593,1.7699,0,0
2021-04-07,sz.000762,14.81,15.15,14.79,14.92,8896965,133090371.81,1.7083,-0.2007,0,0
2021-04-08,sz.000762,14.95,15.04,14.56,14.77,10474444,155114679.58,2.0112,-1.0054,0,0
2021-04-09,sz.000762,14.88,15.4,14.77,14.98,13820783,208162953.13,2.6538,1.4218,0,0
2021-04-12,sz.000762,14.73,14.99,14.31,14.52,10924983,159877338.94,2.0977,-3.0708,0,0
2021-04-13,sz.000762,14.64,14.65,14.12,14.35,6362582,91457065.82,1.2217,-1.1708,0,0
2021-04-14,sz.000762,14.46,15.3,14.26,15.14,14819929,220635271.16,2.8456,5.5052,0,0
2021-04-15,sz.000762,14.99,15.26,14.9,15.14,8711262,131416428.84,1.6727,0.0,0,0
2021-04-16,sz.000762,15.14,15.19,14.73,14.84,8560305,127618986.7,1.6437,-1.9815,0,0
2021-04-19,sz.000762,14.84,15.82,14.63,15.66,21617833,333517839.15,4.1509,5.5256,0,0
2021-04-20,sz.000762,15.57,16.25,15.4,15.87,19940138,317508482.57,3.8288,1.341,0,0
2021-04-21,sz.000762,16.0,16.75,15.56,15.98,31719650,511085069.54,6.0906,0.6931,0,0
2021-04-22,sz.000762,15.79,16.15,14.8,14.93,42545375,651284122.3,8.1693,-6.5707,0,0
2021-04-23,sz.000762,15.02,15.16,14.1,14.1,40173006,585344468.54,7.7138,-5.5593,0,0
2021-04-26,sz.000762,14.2,15.05,13.98,14.52,34564826,504312280.61,6.6369,2.9787,0,0
2021-04-27,sz.000762,14.53,15.03,14.2,14.69,25718201,376532943.76,4.9383,1.1708,0,0
2021-04-28,sz.000762,14.72,15.42,14.48,15.13,33021098,498067459.17,6.3405,2.9952,0,0
2021-04-29,sz.000762,15.09,15.33,14.73,14.98,26864424,404331774.69,5.1583,-0.9914,0,0
2021-04-30,sz.000762,14.93,15.62,14.71,15.59,32233435,494887404.08,6.1893,4.0721,0,0
2021-05-06,sz.000762,16.03,17.15,15.61,17.15,56315866,931600720.48,10.8134,10.0064,1,0
2021-05-07,sz.000762,17.61,18.58,17.36,17.65,68866500,1232446190.55,13.2233,2.9155,0,0
2021-05-10,sz.000762,17.98,19.42,17.85,19.42,54578244,1016185904.36,10.4798,10.0283,1,0
2021-05-11,sz.000762,19.19,20.3,18.56,19.21,70756955,1369065942.49,13.5863,-1.0814,0,0
2021-05-12,sz.000762,18.71,19.88,18.61,19.47,53332488,1029124878.18,10.2406,1.3535,0,0
2021-05-13,sz.000762,18.88,19.14,17.8,18.44,52603565,978067643.57,10.1006,-5.2902,0,0
2021-05-14,sz.000762,18.78,19.45,17.8,18.92,49768590,932508933.36,9.5563,2.603,0,0
2021-05-17,sz.000762,18.65,19.16,18.22,18.49,42335134,789510775.59,8.1289,-2.2727,0,0
2021-05-18,sz.000762,18.49,20.34,18.28,19.85,79868139,1561162529.95,15.3358,7.3553,0,0
2021-05-19,sz.000762,19.8,21.57,19.55,21.27,97417189,2021742428.15,18.7055,7.1537,0,0
2021-05-20,sz.000762,20.67,23.4,19.85,21.51,128303598,2775172217.85,24.6361,1.1283,0,0
2021-05-21,sz.000762,21.73,23.66,21.73,23.66,139320315,3186227471.77,26.7514,9.9954,1,0
2021-05-24,sz.000762,24.49,24.49,22.3,22.73,133455536,3113475817.14,25.6253,-3.9307,0,0
2021-05-25,sz.000762,22.75,25.0,22.35,24.95,132404981,3164332996.62,25.4236,9.7668,0,0
2021-05-26,sz.000762,24.35,27.45,24.25,27.45,86654782,2301907372.7,16.6389,10.02,1,0
2021-05-27,sz.000762,27.95,28.3,25.88,27.65,98818796,2674056622.43,18.9746,0.7286,0,0
2021-05-28,sz.000762,27.55,29.5,26.56,28.0,98380508,2740585494.34,18.8904,1.2658,0,0
2021-05-31,sz.000762,27.88,29.27,27.19,28.43,89170760,2525250442.9,17.122,1.5357,0,0
2021-06-01,sz.000762,27.77,28.21,26.08,27.4,88282326,2399285340.64,16.9514,-3.6229,0,0
2021-06-02,sz.000762,27.08,27.5,24.66,24.66,86205804,2228757546.81,16.5527,-10.0,0,1
2021-06-03,sz.000762,23.6,24.37,23.0,23.44,91945038,2170150912.44,17.6547,-4.9473,0,0
2021-06-04,sz.000762,23.39,24.75,22.91,24.0,82415346,1979128085.44,15.8249,2.3891,0,0
2021-06-07,sz.000762,24.01,24.96,23.64,24.2,63157480,1528825327.96,12.1271,0.8333,0,0
2021-06-08,sz.000762,23.95,24.64,21.8,22.41,92585428,2111081765.0,17.7777,-7.3967,0,0
2021-06-09,sz.000762,22.75,23.79,21.9,23.05,83512738,1911893228.61,16.0356,2.8559,0,0
2021-06-10,sz.000762,23.53,24.54,23.3,23.76,84160641,2015192247.52,16.16,3.0803,0,0
2021-06-11,sz.000762,23.03,23.27,21.7,22.43,76265191,1710382592.98,14.644,-5.5976,0,0
2021-06-15,sz.000762,22.84,22.88,21.86,22.35,44460036,996577160.19,8.5369,-0.3567,0,0
2021-06-16,sz.000762,22.17,22.38,20.48,20.63,57913394,1219534574.12,11.1202,-7.6957,0,0
2021-06-17,sz.000762,21.18,21.86,20.69,21.43,50607027,1082001710.16,9.7173,3.8778,0,0
2021-06-18,sz.000762,21.5,23.57,21.21,23.29,72316669,1624702003.87,13.8858,8.6794,0,0
2021-06-21,sz.000762,22.7,24.11,22.6,23.19,61120148,1433614823.83,11.7359,-0.4294,0,0
2021-06-22,sz.000762,23.18,23.26,22.02,22.57,46419544,1045300436.6,8.9132,-2.6736,0,0
2021-06-23,sz.000762,22.5,24.48,22.25,23.8,75353015,1777279482.42,14.4688,5.4497,0,0
2021-06-24,sz.000762,23.65,23.94,22.8,23.4,46734083,1094612256.3,8.9736,-1.6807,0,0
2021-06-25,sz.000762,23.15,23.9,22.72,23.54,37864709,885776758.44,7.2706,0.5983,0,0
2021-06-28,sz.000762,23.58,25.26,23.58,24.74,54056294,1336807906.93,10.3796,5.0977,0,0
2021-06-29,sz.000762,24.7,27.18,24.25,26.8,73944385,1922271505.52,14.1984,8.3266,0,0
2021-06-30,sz.000762,26.0,26.83,25.45,26.58,53137458,1395607639.38,10.2031,-0.8209,0,0
2021-07-01,sz.000762,26.63,26.73,24.98,25.0,47839839,1236345462.22,9.1859,-5.9443,0,0
2021-07-02,sz.000762,24.3,26.4,24.19,25.25,49180894,1259690283.13,9.4434,1.0,0,0
2021-07-05,sz.000762,26.1,27.78,25.81,27.78,79184452,2175330143.76,15.2045,10.0198,1,0
2021-07-06,sz.000762,28.28,30.56,28.2,30.52,122335185,3687795516.79,23.4901,9.8632,1,0
2021-07-07,sz.000762,29.0,31.98,28.8,31.1,103499424,3186277100.23,19.8733,1.9004,0,0
2021-07-08,sz.000762,31.52,33.68,31.29,31.36,79705534,2586197312.76,15.3046,0.836,0,0
2021-07-09,sz.000762,32.6,33.68,30.0,32.3,92470209,2929960091.17,17.7556,2.9974,0,0
2021-07-12,sz.000762,33.0,35.53,32.5,35.53,83637207,2897279874.0,16.0595,10.0,1,0
2021-07-13,sz.000762,36.8,37.98,35.78,37.21,81463959,2996992866.42,15.6422,4.7284,0,0
2021-07-14,sz.000762,35.97,36.75,33.55,34.33,85701558,3020299305.68,16.4559,-7.7399,0,0
2021-07-15,sz.000762,34.6,35.5,31.92,35.27,81298361,2737921210.42,15.6104,2.7381,0,0
2021-07-16,sz.000762,34.62,38.8,34.37,38.8,95075858,3583307202.3,18.2559,10.0085,1,0
2021-07-19,sz.000762,39.51,42.68,39.18,41.5,102160047,4232512034.47,19.6162,6.9588,0,0
2021-07-20,sz.000762,39.88,40.68,38.14,40.02,69074215,2724342424.76,13.2632,-3.5663,0,0
2021-07-21,sz.000762,39.91,44.02,39.85,44.02,70697874,3010270952.18,13.575,9.995,1,0
2021-07-22,sz.000762,44.05,48.42,42.0,48.42,79927071,3607551553.36,15.3471,9.9955,1,0
2021-07-23,sz.000762,46.96,52.08,45.84,47.2,76756856,3738105048.98,14.7384,-2.5196,0,0
2021-07-26,sz.000762,47.22,50.3,45.5,48.91,68992917,3330706174.5,13.2476,3.6229,0,0
2021-07-27,sz.000762,47.31,50.2,44.02,44.02,72931655,3431127016.19,14.0039,-9.998,0,1
2021-07-28,sz.000762,40.6,45.75,40.6,42.89,76875616,3303483886.06,14.7612,-2.567,0,0
2021-07-29,sz.000762,44.21,46.83,43.58,46.13,63573900,2887030868.91,12.2071,7.5542,0,0
2021-07-30,sz.000762,47.01,50.74,46.1,50.74,77570058,3744999520.57,14.8945,9.9935,1,0
2021-08-02,sz.000762,52.67,55.57,47.37,51.73,89510499,4639678425.47,17.1873,1.9511,0,0
2021-08-03,sz.000762,49.3,50.5,46.56,46.56,65749743,3127821049.6,12.6249,-9.9942,0,1
2021-08-04,sz.000762,46.61,50.88,43.0,49.58,72575063,3483557410.31,13.9354,6.4863,0,0
2021-08-05,sz.000762,48.21,50.0,47.2,48.19,53353828,2585065847.97,10.2447,-2.8035,0,0
2021-08-06,sz.000762,48.42,52.8,48.42,49.19,72884753,3686594141.26,13.9949,2.0751,0,0
2021-08-09,sz.000762,49.19,49.65,44.27,47.98,81571213,3727382249.79,15.6628,-2.4598,0,0
2021-08-10,sz.000762,46.95,48.97,43.18,43.71,80932142,3669150756.16,15.5401,-8.8995,0,0
2021-08-11,sz.000762,42.8,45.79,42.22,44.07,60198524,2654497396.2,11.559,0.8236,0,0
2021-08-12,sz.000762,43.87,46.34,40.6,44.89,76947792,3320901390.82,14.775,1.8607,0,0
2021-08-13,sz.000762,43.83,49.38,43.83,49.38,71980109,3486247669.86,13.8212,10.0022,1,0
2021-08-16,sz.000762,50.0,53.12,47.57,48.59,106070210,5318046974.59,20.367,-1.5998,0,0
2021-08-17,sz.000762,49.23,53.45,49.23,51.8,117242803,6127058973.93,22.5123,6.6063,0,0
