date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-12-23,sz.301335,36.49,36.5,35.49,35.63,877767.0,31501526.51,4.1135,-2.437,0,0
2022-12-26,sz.301335,35.62,35.96,35.52,35.96,560067.0,20038525.25,2.6246,0.9262,0,0
2022-12-27,sz.301335,35.85,36.14,35.6,36.02,645513.0,23124753.01,3.0251,0.1669,0,0
2022-12-28,sz.301335,35.99,36.18,35.57,35.64,567927.0,20309767.62,2.6615,-1.055,0,0
2022-12-29,sz.301335,35.52,35.71,35.18,35.18,491044.0,17393608.6,2.3012,-1.2907,0,0
2022-12-30,sz.301335,35.25,35.57,35.25,35.44,377014.0,13345825.43,1.7668,0.7391,0,0
2023-01-03,sz.301335,35.34,36.0,35.34,35.98,683166.0,24398802.56,3.2015,1.5237,0,0
2023-01-04,sz.301335,35.86,36.45,35.81,36.01,675489.0,24372598.97,3.1655,0.0834,0,0
2023-01-05,sz.301335,36.0,36.21,35.85,36.12,536499.0,19341584.75,2.5142,0.3055,0,0
2023-01-06,sz.301335,36.19,36.19,35.81,35.87,490903.0,17668213.27,2.3005,-0.6921,0,0
2023-01-09,sz.301335,35.87,36.13,35.8,36.0,499392.0,17971166.12,2.3403,0.3624,0,0
2023-01-10,sz.301335,35.92,35.99,35.72,35.86,427530.0,15324330.86,2.0035,-0.3889,0,0
2023-01-11,sz.301335,35.82,36.07,35.45,35.45,504228.0,18027910.69,2.363,-1.1433,0,0
2023-01-12,sz.301335,35.35,35.63,35.31,35.31,307044.0,10871793.32,1.4389,-0.3949,0,0
2023-01-13,sz.301335,35.45,35.7,35.35,35.56,278860.0,9914850.32,1.3068,0.708,0,0
2023-01-16,sz.301335,35.67,36.64,35.56,36.3,1011359.0,36657939.45,4.7395,2.081,0,0
2023-01-17,sz.301335,36.3,36.48,36.05,36.12,446844.0,16163245.75,2.094,-0.4959,0,0
2023-01-18,sz.301335,36.12,36.45,36.12,36.16,423198.0,15342764.62,1.9832,0.1107,0,0
2023-01-19,sz.301335,36.08,36.55,36.08,36.45,569550.0,20698318.97,2.6691,0.802,0,0
2023-01-20,sz.301335,36.4,36.92,36.32,36.84,509174.0,18686977.04,2.3861,1.07,0,0
2023-01-30,sz.301335,37.11,37.57,36.97,37.46,1018740.0,37919691.01,4.7741,1.683,0,0
2023-01-31,sz.301335,37.33,37.59,37.11,37.46,627643.0,23433153.07,2.9413,0.0,0,0
2023-02-01,sz.301335,37.6,38.83,37.46,38.58,1431031.0,54658460.64,6.7062,2.9899,0,0
2023-02-02,sz.301335,38.59,38.65,38.2,38.27,711570.0,27265275.06,3.3346,-0.8035,0,0
2023-02-03,sz.301335,38.35,38.35,37.6,37.8,694514.0,26305069.28,3.2547,-1.2281,0,0
2023-02-06,sz.301335,37.64,37.91,37.52,37.6,369328.0,13899971.88,1.7308,-0.5291,0,0
2023-02-07,sz.301335,37.79,38.05,37.61,37.87,459715.0,17402601.29,2.1544,0.7181,0,0
2023-02-08,sz.301335,37.86,38.08,37.7,37.71,418608.0,15845376.78,1.9617,-0.4225,0,0
2023-02-09,sz.301335,37.87,38.28,37.63,38.23,557393.0,21211708.1,2.6121,1.3789,0,0
2023-02-10,sz.301335,38.22,38.66,38.13,38.42,613593.0,23570389.29,2.8755,0.497,0,0
2023-02-13,sz.301335,38.3,38.83,38.3,38.7,614097.0,23744602.06,2.8778,0.7288,0,0
2023-02-14,sz.301335,38.7,38.88,38.59,38.63,509006.0,19694734.84,2.3854,-0.1809,0,0
2023-02-15,sz.301335,38.69,38.78,38.22,38.31,548792.0,21063277.15,2.5718,-0.8284,0,0
2023-02-16,sz.301335,38.31,38.49,37.11,37.32,738951.0,27976046.75,3.4629,-2.5842,0,0
2023-02-17,sz.301335,37.33,38.5,37.33,37.5,625202.0,23671122.3,2.9299,0.4823,0,0
2023-02-20,sz.301335,37.78,38.68,37.78,38.4,817354.0,31229050.99,3.8304,2.4,0,0
2023-02-21,sz.301335,38.41,38.68,37.91,38.23,747772.0,28667153.1,3.5043,-0.4427,0,0
2023-02-22,sz.301335,38.2,39.12,38.02,38.95,1217428.0,47167087.61,5.7052,1.8833,0,0
2023-02-23,sz.301335,38.81,39.39,38.76,38.9,896643.0,35004363.73,4.2019,-0.1284,0,0
2023-02-24,sz.301335,38.91,40.1,38.89,39.28,1547989.0,61139777.3,7.2543,0.9769,0,0
2023-02-27,sz.301335,39.0,39.46,38.28,38.38,941400.0,36369542.0,4.4117,-2.2912,0,0
2023-02-28,sz.301335,38.38,38.57,38.02,38.25,493106.0,18881648.0,2.3108,-0.3387,0,0
2023-03-01,sz.301335,38.18,38.42,38.15,38.39,474507.0,18168672.9,2.2237,0.366,0,0
2023-03-02,sz.301335,38.39,38.53,38.14,38.14,556290.0,21301828.21,2.6069,-0.6512,0,0
2023-03-03,sz.301335,38.2,38.28,37.8,37.95,437273.0,16606856.12,2.0492,-0.4982,0,0
2023-03-06,sz.301335,38.0,38.14,37.8,37.82,321433.0,12179725.16,1.5063,-0.3426,0,0
2023-03-07,sz.301335,37.76,37.95,37.32,37.36,542579.0,20392760.86,2.5427,-1.2163,0,0
2023-03-08,sz.301335,37.34,37.55,37.28,37.49,262213.0,9804168.25,1.2288,0.348,0,0
2023-03-09,sz.301335,37.6,38.37,37.43,38.18,535993.0,20319689.84,2.5118,1.8405,0,0
2023-03-10,sz.301335,38.05,38.15,37.52,37.6,410710.0,15518336.53,1.9247,-1.5191,0,0
2023-03-13,sz.301335,37.46,37.64,37.16,37.49,211742.0,7914457.32,0.9923,-0.2926,0,0
2023-03-14,sz.301335,37.69,37.78,36.77,36.97,401652.0,14913906.22,1.8823,-1.387,0,0
2023-03-15,sz.301335,37.05,37.35,37.01,37.03,303211.0,11270507.7,1.4209,0.1623,0,0
2023-03-16,sz.301335,37.03,37.03,36.41,36.47,377300.0,13837361.64,1.7681,-1.5123,0,0
2023-03-17,sz.301335,36.61,36.89,36.49,36.56,403754.0,14798688.57,1.8921,0.2468,0,0
2023-03-20,sz.301335,36.56,36.56,36.18,36.19,319763.0,11601568.32,1.4985,-1.012,0,0
2023-03-21,sz.301335,36.21,37.25,36.21,37.0,530696.0,19494675.64,2.487,2.2382,0,0
2023-03-22,sz.301335,36.91,37.58,36.86,37.38,491307.0,18357073.29,2.3024,1.027,0,0
2023-03-23,sz.301335,37.3,37.46,37.01,37.4,384382.0,14318234.89,1.8013,0.0535,0,0
2023-03-24,sz.301335,37.25,37.68,37.1,37.6,353179.0,13246897.96,1.6551,0.5348,0,0
2023-03-27,sz.301335,37.69,37.69,37.0,37.26,302464.0,11277580.97,1.4174,-0.9043,0,0
2023-03-28,sz.301335,37.25,37.34,36.89,36.89,229601.0,8517882.86,1.076,-0.993,0,0
2023-03-29,sz.301335,37.1,37.12,36.6,36.67,355691.0,13061367.58,1.6669,-0.5964,0,0
2023-03-30,sz.301335,36.68,36.9,36.28,36.62,306151.0,11164748.05,1.4347,-0.1364,0,0
2023-03-31,sz.301335,36.47,36.77,36.47,36.66,197190.0,7226836.81,0.9241,0.1092,0,0
2023-04-03,sz.301335,36.71,36.95,36.66,36.87,269394.0,9929847.6,1.2625,0.5728,0,0
2023-04-04,sz.301335,36.95,36.95,36.27,36.44,352100.0,12862883.0,1.65,-1.1663,0,0
2023-04-06,sz.301335,36.46,36.57,36.27,36.45,234967.0,8555841.15,1.1011,0.0274,0,0
2023-04-07,sz.301335,36.45,36.72,36.34,36.53,257051.0,9405951.47,1.2046,0.2195,0,0
2023-04-10,sz.301335,36.53,36.85,36.28,36.49,275052.0,10045021.8,1.289,-0.1095,0,0
2023-04-11,sz.301335,36.5,36.65,36.21,36.39,292105.0,10633030.78,1.3689,-0.274,0,0
2023-04-12,sz.301335,36.39,36.89,36.27,36.74,386265.0,14139496.3,1.8102,0.9618,0,0
2023-04-13,sz.301335,36.73,36.77,36.36,36.46,232900.0,8515501.0,1.0914,-0.7621,0,0
2023-04-14,sz.301335,36.36,36.96,36.35,36.65,512891.0,18794284.13,2.4036,0.5211,0,0
2023-04-17,sz.301335,36.66,37.5,36.62,37.24,763855.0,28362289.19,3.5797,1.6098,0,0
2023-04-18,sz.301335,37.55,37.75,37.09,37.28,1014435.0,37991717.31,4.754,0.1074,0,0
2023-04-19,sz.301335,37.31,37.65,37.0,37.42,542814.0,20245260.21,2.5438,0.3755,0,0
2023-04-20,sz.301335,37.49,37.49,36.6,36.66,545726.0,20122867.44,2.5574,-2.031,0,0
2023-04-21,sz.301335,36.68,36.91,35.52,35.69,658635.0,23782248.59,3.0866,-2.6459,0,0
2023-04-24,sz.301335,35.71,35.93,35.48,35.62,233900.0,8334572.0,1.0961,-0.1961,0,0
2023-04-25,sz.301335,35.62,35.67,34.36,34.43,550678.0,19181199.32,2.5806,-3.3408,0,0
2023-04-26,sz.301335,34.46,34.87,34.46,34.76,221591.0,7685442.58,1.0384,0.9585,0,0
2023-04-27,sz.301335,34.62,34.87,34.49,34.66,248235.0,8607343.3,1.1633,-0.2877,0,0
2023-04-28,sz.301335,34.35,35.03,34.26,35.0,521522.0,18113550.51,2.444,0.981,0,0
2023-05-04,sz.301335,34.87,35.22,34.81,35.21,306459.0,10724253.38,1.4362,0.6,0,0
2023-05-05,sz.301335,35.22,35.22,34.69,34.74,227626.0,7919967.22,1.0667,-1.3348,0,0
2023-05-08,sz.301335,34.72,35.25,34.71,35.15,253593.0,8881200.64,1.1884,1.1802,0,0
2023-05-09,sz.301335,35.15,35.19,34.74,34.82,283079.0,9873826.34,1.3266,-0.9388,0,0
2023-05-10,sz.301335,34.5,34.91,34.5,34.88,139226.0,4843398.48,0.6525,0.1723,0,0
2023-05-11,sz.301335,34.88,35.04,34.62,34.9,202343.0,7054535.66,0.9482,0.0573,0,0
2023-05-12,sz.301335,34.98,35.05,34.65,34.66,185531.0,6459894.31,0.8695,-0.6877,0,0
2023-05-15,sz.301335,34.66,34.83,34.2,34.65,308374.0,10615090.63,1.4451,-0.0289,0,0
2023-05-16,sz.301335,34.41,34.63,34.28,34.42,275034.0,9451576.71,1.2889,-0.6638,0,0
2023-05-17,sz.301335,34.45,34.48,34.2,34.47,452208.0,15528015.83,2.1192,0.1453,0,0
2023-05-18,sz.301335,34.44,34.99,34.33,34.76,463629.0,16065614.43,2.1727,0.8413,0,0
2023-05-19,sz.301335,34.8,35.56,34.5,35.37,684935.0,24017616.72,3.2098,1.7549,0,0
2023-05-22,sz.301335,34.96,35.15,34.38,35.0,1171879.0,40685757.63,5.2084,-1.0461,0,0
2023-05-23,sz.301335,35.0,35.68,34.85,35.29,998910.0,35377216.73,4.4396,0.8286,0,0
2023-05-24,sz.301335,35.06,35.68,34.92,35.52,743112.0,26283729.6,3.3027,0.6517,0,0
2023-05-25,sz.301335,35.48,35.65,35.01,35.45,520475.0,18358660.36,2.3132,-0.1971,0,0
2023-05-26,sz.301335,35.45,35.56,35.1,35.45,419510.0,14826401.34,1.8645,0.0,0,0
2023-05-29,sz.301335,35.47,35.59,34.83,34.97,354166.0,12437187.31,1.5741,-1.354,0,0
2023-05-30,sz.301335,35.02,35.08,34.6,35.05,291688.0,10167074.65,1.2964,0.2288,0,0
2023-05-31,sz.301335,35.0,35.89,35.0,35.45,558925.0,19778133.2,2.4841,1.1412,0,0
2023-06-01,sz.301335,35.2,35.69,35.13,35.42,491102.0,17368752.91,2.1827,-0.0846,0,0
2023-06-02,sz.301335,35.67,35.74,35.31,35.5,536597.0,19087858.1,2.3849,0.2259,0,0
2023-06-05,sz.301335,35.59,35.78,35.32,35.39,295842.0,10483052.69,1.3149,-0.3099,0,0
2023-06-06,sz.301335,35.66,35.66,34.71,34.78,516292.0,18163029.96,2.2946,-1.7237,0,0
2023-06-07,sz.301335,34.98,35.0,34.72,34.94,367013.0,12791425.6,1.6312,0.46,0,0
2023-06-08,sz.301335,34.96,35.13,34.84,34.9,247948.0,8679425.1,1.102,-0.1145,0,0
2023-06-09,sz.301335,35.1,35.12,34.75,34.97,280916.0,9826786.8,1.2485,0.2006,0,0
2023-06-12,sz.301335,34.88,35.35,34.56,35.17,517377.0,18065478.24,2.2995,0.5719,0,0
2023-06-13,sz.301335,24.57,24.91,24.57,24.72,551451.0,13640361.29,1.7506,-0.1616,0,0
2023-06-14,sz.301335,24.72,24.88,24.55,24.81,519780.0,12860321.53,1.6501,0.3641,0,0
2023-06-15,sz.301335,24.83,24.88,24.46,24.58,585514.0,14383742.9,1.8588,-0.927,0,0
2023-06-16,sz.301335,24.55,24.68,24.45,24.55,425044.0,10439103.1,1.3493,-0.1221,0,0
2023-06-19,sz.301335,24.5,24.56,23.99,24.0,1002768.0,24290333.05,3.1834,-2.2403,0,0
2023-06-20,sz.301335,23.9,23.98,23.63,23.72,738672.0,17551478.94,2.345,-1.1667,0,0
2023-06-21,sz.301335,23.57,23.81,23.19,23.22,883994.0,20740741.83,2.8063,-2.1079,0,0
2023-06-26,sz.301335,23.11,23.43,22.99,23.05,405480.0,9368960.79,1.2872,-0.7321,0,0
2023-06-27,sz.301335,23.2,23.47,23.06,23.43,367576.0,8583262.78,1.1669,1.6486,0,0
2023-06-28,sz.301335,23.33,23.83,23.07,23.66,901823.0,21259968.77,2.8629,0.9816,0,0
2023-06-29,sz.301335,23.65,23.99,23.55,23.69,583549.0,13876008.98,1.8525,0.1268,0,0
2023-06-30,sz.301335,23.83,24.0,23.72,23.84,344993.0,8235397.23,1.0952,0.6332,0,0
2023-07-03,sz.301335,23.77,23.97,23.7,23.84,480784.0,11447552.27,1.5263,0.0,0,0
2023-07-04,sz.301335,23.8,23.95,23.6,23.88,509674.0,12118933.4,1.618,0.1678,0,0
2023-07-05,sz.301335,23.85,24.21,23.77,23.85,549101.0,13141283.58,1.7432,-0.1256,0,0
2023-07-06,sz.301335,23.8,24.18,23.75,23.84,355968.0,8495328.58,1.1301,-0.0419,0,0
2023-07-07,sz.301335,23.75,23.87,23.68,23.74,286394.0,6810505.48,0.9092,-0.4195,0,0
2023-07-10,sz.301335,23.76,24.4,23.73,24.36,1355967.0,32818961.56,4.3047,2.6116,0,0
2023-07-11,sz.301335,24.37,24.77,24.1,24.68,1095012.0,26780228.82,3.4762,1.3136,0,0
2023-07-12,sz.301335,24.66,24.8,24.38,24.51,803128.0,19750179.68,2.5496,-0.6888,0,0
2023-07-13,sz.301335,24.77,24.96,24.56,24.61,761847.0,18836870.06,2.4186,0.408,0,0
2023-07-14,sz.301335,24.61,24.96,24.46,24.83,684970.0,16951674.08,2.1745,0.8939,0,0
2023-07-17,sz.301335,24.79,24.98,24.62,24.87,511727.0,12723880.06,1.6245,0.1611,0,0
2023-07-18,sz.301335,24.96,25.22,24.75,25.04,970677.0,24315209.49,3.0815,0.6836,0,0
2023-07-19,sz.301335,25.16,25.32,24.92,25.01,521092.0,13079605.2,1.6543,-0.1198,0,0
2023-07-20,sz.301335,25.15,25.18,24.65,24.77,646612.0,16115356.91,2.0527,-0.9596,0,0
2023-07-21,sz.301335,24.71,25.0,24.69,24.83,517811.0,12889301.4,1.6438,0.2422,0,0
2023-07-24,sz.301335,24.83,25.13,24.64,25.0,485912.0,12125770.49,1.5426,0.6847,0,0
2023-07-25,sz.301335,25.09,25.15,24.85,25.05,614278.0,15332491.06,1.9501,0.2,0,0
2023-07-26,sz.301335,25.06,25.52,24.95,25.32,1385602.0,35102894.19,4.3987,1.0778,0,0
2023-07-27,sz.301335,25.25,25.34,25.02,25.07,673078.0,16962414.73,2.1368,-0.9874,0,0
2023-07-28,sz.301335,25.09,25.53,24.96,25.39,996797.0,25307838.49,3.1644,1.2764,0,0
2023-07-31,sz.301335,25.39,26.14,25.3,25.96,2370526.0,61042504.47,7.5255,2.245,0,0
2023-08-01,sz.301335,25.89,25.95,25.05,25.2,1613560.0,41017597.52,5.1224,-2.9276,0,0
2023-08-02,sz.301335,25.38,25.55,25.04,25.18,517557.0,13059321.94,1.643,-0.0794,0,0
2023-08-03,sz.301335,25.03,25.22,24.92,25.09,485407.0,12149851.48,1.541,-0.3574,0,0
2023-08-04,sz.301335,25.06,25.3,25.0,25.0,462840.0,11623754.28,1.4693,-0.3587,0,0
2023-08-07,sz.301335,24.96,25.28,24.57,24.61,667067.0,16498907.53,2.1177,-1.56,0,0
2023-08-08,sz.301335,24.57,24.77,24.44,24.56,320370.0,7866166.53,1.017,-0.2032,0,0
2023-08-09,sz.301335,24.58,24.68,24.4,24.4,274821.0,6716352.23,0.8724,-0.6515,0,0
2023-08-10,sz.301335,24.41,24.91,24.33,24.85,558107.0,13789920.54,1.7718,1.8443,0,0
2023-08-11,sz.301335,24.84,25.05,24.55,24.58,465868.0,11548972.4,1.4789,-1.0865,0,0
2023-08-14,sz.301335,24.36,24.69,24.07,24.49,529658.0,12903877.76,1.6815,-0.3662,0,0
2023-08-15,sz.301335,24.53,26.63,24.41,26.29,4847539.0,126339077.94,15.389,7.3499,0,0
2023-08-16,sz.301335,25.87,26.8,25.62,25.76,3743814.0,97702563.63,11.8851,-2.016,0,0
2023-08-17,sz.301335,25.21,25.66,24.94,25.61,2357992.0,59675008.44,7.4857,-0.5823,0,0
2023-08-18,sz.301335,25.65,26.15,25.2,25.31,2294004.0,58902493.75,7.2826,-1.1714,0,0
2023-08-21,sz.301335,25.41,25.7,25.06,25.24,1352797.0,34348313.26,4.2946,-0.2766,0,0
2023-08-22,sz.301335,25.1,25.29,22.58,23.28,3140977.0,74116610.65,9.9714,-7.7655,0,0
2023-08-23,sz.301335,23.26,23.26,22.5,22.53,1272557.0,28964643.06,4.0399,-3.2216,0,0
2023-08-24,sz.301335,22.56,22.77,21.91,22.1,928892.0,20575019.48,2.9489,-1.9086,0,0
2023-08-25,sz.301335,22.0,22.25,21.32,21.55,1003489.0,21836595.33,3.1857,-2.4887,0,0
2023-08-28,sz.301335,22.59,22.88,21.79,21.92,1050387.0,23299287.48,3.3346,1.7169,0,0
2023-08-29,sz.301335,21.5,22.96,21.45,22.89,1287247.0,28969718.57,4.0865,4.4252,0,0
2023-08-30,sz.301335,23.01,23.84,23.01,23.53,1273222.0,29936437.17,4.042,2.796,0,0
2023-08-31,sz.301335,23.63,23.9,23.51,23.75,792724.0,18808837.88,2.5166,0.935,0,0
2023-09-01,sz.301335,23.74,24.45,23.5,24.4,1308165.0,31726791.73,4.1529,2.7368,0,0
2023-09-04,sz.301335,24.42,24.8,24.39,24.55,886048.0,21730612.88,2.8129,0.6148,0,0
2023-09-05,sz.301335,24.55,24.78,24.39,24.52,694133.0,17082158.75,2.2036,-0.1222,0,0
2023-09-06,sz.301335,24.65,24.76,24.24,24.3,544705.0,13316806.75,1.7292,-0.8972,0,0
2023-09-07,sz.301335,24.3,24.62,23.71,23.74,575598.0,13811060.9,1.8273,-2.3045,0,0
2023-09-08,sz.301335,24.2,24.2,23.3,23.39,506781.0,11925909.27,1.6088,-1.4743,0,0
2023-09-11,sz.301335,23.39,23.55,23.03,23.3,539155.0,12582216.85,1.7116,-0.3848,0,0
2023-09-12,sz.301335,23.54,23.54,23.13,23.15,529064.0,12276186.88,1.6796,-0.6438,0,0
2023-09-13,sz.301335,23.22,23.23,22.71,22.95,518118.0,11880876.84,1.6448,-0.8639,0,0
2023-09-14,sz.301335,22.96,22.96,22.57,22.75,573180.0,13007343.12,1.8196,-0.8715,0,0
2023-09-15,sz.301335,22.75,23.02,22.6,22.82,442084.0,10087021.56,1.4034,0.3077,0,0
2023-09-18,sz.301335,22.83,23.41,22.56,23.27,546295.0,12643275.89,1.7343,1.972,0,0
2023-09-19,sz.301335,23.29,23.42,22.78,22.79,327700.0,7508368.8,1.0403,-2.0627,0,0
2023-09-20,sz.301335,22.8,23.15,22.7,22.99,546961.0,12568627.18,1.7364,0.8776,0,0
2023-09-21,sz.301335,22.93,23.2,22.72,22.99,548314.0,12590935.93,1.7407,0.0,0,0
2023-09-22,sz.301335,23.03,23.38,22.82,23.22,604318.0,13995069.2,1.9185,1.0004,0,0
2023-09-25,sz.301335,23.46,23.46,22.78,22.91,455220.0,10451309.8,1.4451,-1.3351,0,0
2023-09-26,sz.301335,22.95,23.19,22.72,22.89,385482.0,8825084.44,1.2238,-0.0873,0,0
2023-09-27,sz.301335,22.9,23.55,22.72,23.1,1125899.0,26142031.62,3.5743,0.9174,0,0
2023-09-28,sz.301335,23.36,23.47,22.82,22.93,954203.0,21954975.33,3.0292,-0.7359,0,0
2023-10-09,sz.301335,23.05,23.1,22.29,22.43,906219.0,20355075.32,2.8769,-2.1805,0,0
2023-10-10,sz.301335,22.58,22.58,22.22,22.25,475409.0,10617663.55,1.5092,-0.8025,0,0
2023-10-11,sz.301335,22.38,22.52,22.23,22.3,432420.0,9663943.8,1.3728,0.2247,0,0
2023-10-12,sz.301335,22.31,22.55,22.31,22.45,384326.0,8628713.54,1.2201,0.6726,0,0
2023-10-13,sz.301335,22.36,22.36,22.0,22.23,556969.0,12323918.41,1.7682,-0.98,0,0
2023-10-16,sz.301335,22.2,22.34,22.03,22.09,339340.0,7516254.63,1.0773,-0.6298,0,0
2023-10-17,sz.301335,22.01,22.23,21.93,22.05,256596.0,5667439.68,0.8146,-0.1811,0,0
2023-10-18,sz.301335,22.03,22.03,21.46,21.46,432838.0,9359617.18,1.3741,-2.6757,0,0
2023-10-19,sz.301335,21.47,22.02,21.35,21.38,302050.0,6532723.2,0.9589,-0.3728,0,0
2023-10-20,sz.301335,21.54,21.71,21.15,21.22,273834.0,5849108.32,0.8693,-0.7484,0,0
2023-10-23,sz.301335,21.16,21.22,20.53,20.65,497280.0,10343176.32,1.5787,-2.6861,0,0
2023-10-24,sz.301335,20.87,21.68,20.42,21.67,738940.0,15778333.2,2.3458,4.9395,0,0
2023-10-25,sz.301335,21.79,21.99,21.45,21.79,493640.0,10721080.8,1.5671,0.5538,0,0
2023-10-26,sz.301335,21.57,23.5,21.43,22.33,1596333.0,35441026.19,5.0677,2.4782,0,0
2023-10-27,sz.301335,22.0,22.67,21.66,22.38,1355680.0,30210473.54,4.3037,0.2239,0,0
2023-10-30,sz.301335,22.2,22.3,22.02,22.14,895971.0,19882105.6,2.8444,-1.0724,0,0
2023-10-31,sz.301335,22.03,22.29,22.0,22.28,494580.0,10967693.7,1.5701,0.6323,0,0
2023-11-01,sz.301335,22.24,22.49,22.24,22.38,421700.0,9443703.6,1.3387,0.4488,0,0
2023-11-02,sz.301335,22.48,22.48,22.15,22.21,337500.0,7515689.6,1.0714,-0.7596,0,0
2023-11-03,sz.301335,22.45,22.45,22.07,22.27,344414.0,7686888.91,1.0934,0.2701,0,0
2023-11-06,sz.301335,22.22,22.68,22.22,22.64,487192.0,10988225.32,1.5466,1.6614,0,0
2023-11-07,sz.301335,22.64,22.79,22.43,22.62,347965.0,7875479.45,1.1047,-0.0883,0,0
2023-11-08,sz.301335,22.8,22.84,22.57,22.68,377366.0,8576959.54,1.198,0.2653,0,0
2023-11-09,sz.301335,22.8,22.8,22.48,22.54,268526.0,6067374.04,0.8525,-0.6173,0,0
2023-11-10,sz.301335,22.45,22.68,22.37,22.65,326729.0,7378932.43,1.0372,0.488,0,0
2023-11-13,sz.301335,22.58,23.19,22.55,23.15,828709.0,19019178.06,2.6308,2.2075,0,0
2023-11-14,sz.301335,23.09,23.6,22.9,23.17,1002718.0,23278428.97,3.1832,0.0864,0,0
2023-11-15,sz.301335,23.16,23.92,23.0,23.82,1564235.0,36865538.78,4.9658,2.8054,0,0
2023-11-16,sz.301335,23.78,24.5,23.61,23.61,1704201.0,40943964.69,5.4102,-0.8816,0,0
2023-11-17,sz.301335,23.56,23.8,23.2,23.36,1177839.0,27540383.66,3.7392,-1.0589,0,0
2023-11-20,sz.301335,23.39,23.82,23.13,23.61,856608.0,20045085.28,2.7194,1.0702,0,0
2023-11-21,sz.301335,23.64,23.67,23.31,23.33,464578.0,10892023.26,1.4749,-1.1859,0,0
2023-11-22,sz.301335,23.21,23.5,23.15,23.15,451680.0,10517468.71,1.4339,-0.7715,0,0
2023-11-23,sz.301335,23.01,23.35,23.01,23.05,433616.0,10050846.12,1.3766,-0.432,0,0
2023-11-24,sz.301335,23.14,23.14,22.71,22.81,429855.0,9817135.12,1.3646,-1.0412,0,0
2023-11-27,sz.301335,22.7,23.11,22.7,22.94,409255.0,9364331.36,0.8206,0.5699,0,0
2023-11-28,sz.301335,23.14,23.4,22.66,23.3,518480.0,12017638.48,1.0396,1.5693,0,0
2023-11-29,sz.301335,23.37,23.58,23.16,23.28,713329.0,16685975.79,1.4302,-0.0858,0,0
2023-11-30,sz.301335,23.19,23.33,22.9,23.14,476054.0,10995194.62,0.9545,-0.6014,0,0
2023-12-01,sz.301335,23.15,23.4,22.95,23.19,289060.0,6706118.6,0.5796,0.2161,0,0
2023-12-04,sz.301335,23.19,23.24,22.88,22.99,249862.0,5756727.42,0.501,-0.8624,0,0
2023-12-05,sz.301335,23.0,23.09,22.71,22.71,216524.0,4946496.24,0.4341,-1.2179,0,0
