date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-10-23,sz.300290,6.03,6.15,6.02,6.02,2968150,18061534.5,0.6146,-1.1494,0,0
2019-10-24,sz.300290,6.02,6.14,5.96,6.02,2476303,14921245.56,0.5127,0.0,0,0
2019-10-25,sz.300290,6.02,6.15,5.9,6.1,3177900,19182219.0,0.658,1.3289,0,0
2019-10-28,sz.300290,6.16,6.55,6.16,6.4,10934249,69742536.17,2.2641,4.918,0,0
2019-10-29,sz.300290,6.5,6.5,6.16,6.16,7732145,48589409.55,1.601,-3.75,0,0
2019-10-30,sz.300290,6.12,6.18,6.0,6.02,3450549,20966982.98,0.7145,-2.2727,0,0
2019-10-31,sz.300290,6.14,6.14,5.9,5.95,4916500,29486285.0,1.018,-1.1628,0,0
2019-11-01,sz.300290,5.9,6.01,5.88,5.96,4317853,25590160.97,0.8941,0.1681,0,0
2019-11-04,sz.300290,6.1,6.1,5.85,5.91,3001150,17813992.5,0.6214,-0.8389,0,0
2019-11-05,sz.300290,5.9,6.0,5.89,5.92,2942598,17464644.7,0.6093,0.1692,0,0
2019-11-06,sz.300290,5.91,5.98,5.76,5.84,2662532,15623974.62,0.5513,-1.3514,0,0
2019-11-07,sz.300290,5.83,5.9,5.75,5.88,2030131,11861195.67,0.4204,0.6849,0,0
2019-11-08,sz.300290,5.88,6.0,5.88,5.95,2742506,16284888.68,0.5679,1.1905,0,0
2019-11-11,sz.300290,5.93,5.93,5.65,5.68,3708441,21233550.02,0.7679,-4.5378,0,0
2019-11-12,sz.300290,5.63,5.76,5.62,5.74,2669839,15206356.35,0.5528,1.0563,0,0
2019-11-13,sz.300290,5.75,5.75,5.58,5.67,1881460,10631321.3,0.3896,-1.2195,0,0
2019-11-14,sz.300290,5.65,5.72,5.59,5.66,1591026,8988737.66,0.3294,-0.1764,0,0
2019-11-15,sz.300290,5.7,5.7,5.5,5.5,2641924,14679212.26,0.547,-2.8269,0,0
2019-11-18,sz.300290,5.5,5.63,5.45,5.61,2139725,11893244.46,0.4431,2.0,0,0
2019-11-19,sz.300290,5.64,5.74,5.58,5.67,3757900,21194397.0,0.7781,1.0695,0,0
2019-11-20,sz.300290,5.68,5.86,5.63,5.65,8135000,46454846.43,1.6845,-0.3527,0,0
2019-11-21,sz.300290,5.62,5.65,5.54,5.56,2571326,14365082.84,0.5324,-1.5929,0,0
2019-11-22,sz.300290,5.56,5.67,5.46,5.5,2846495,15799393.18,0.5894,-1.0791,0,0
2019-11-25,sz.300290,5.32,5.48,5.31,5.39,3306491,17744443.27,0.6847,-2.0,0,0
2019-11-26,sz.300290,5.39,5.5,5.33,5.5,2194646,11835357.34,0.4544,2.0408,0,0
2019-11-27,sz.300290,5.45,5.45,5.32,5.33,3124086,16747507.74,0.6469,-3.0909,0,0
2019-11-28,sz.300290,5.33,5.41,5.33,5.35,2576264,13839811.36,0.5334,0.3752,0,0
2019-11-29,sz.300290,5.42,5.42,5.34,5.37,1978437,10651550.24,0.4097,0.3738,0,0
2019-12-02,sz.300290,5.4,5.44,5.32,5.35,2277660,12244390.9,0.4716,-0.3724,0,0
2019-12-03,sz.300290,5.35,5.38,5.21,5.34,3540921,18706979.49,0.7332,-0.1869,0,0
2019-12-04,sz.300290,5.33,5.87,5.21,5.68,14791182,83005889.26,3.0627,6.367,0,0
2019-12-05,sz.300290,5.5,5.75,5.48,5.7,10432425,58779120.06,2.1602,0.3521,0,0
2019-12-06,sz.300290,5.68,5.89,5.65,5.81,4849476,27874979.57,1.0041,1.9298,0,0
2019-12-09,sz.300290,5.76,5.99,5.76,5.93,6443991,38026815.5,1.3343,2.0654,0,0
2019-12-10,sz.300290,5.88,6.08,5.88,6.0,6050777,36325838.72,1.2529,1.1804,0,0
2019-12-11,sz.300290,6.09,6.09,5.94,6.01,4904593,29533204.29,1.0156,0.1667,0,0
2019-12-12,sz.300290,6.15,6.17,5.91,6.1,5755826,35026645.02,1.1918,1.4975,0,0
2019-12-13,sz.300290,6.1,6.13,6.01,6.08,4202650,25470831.73,0.8702,-0.3279,0,0
2019-12-16,sz.300290,6.06,6.43,6.06,6.34,6479444,40682350.88,1.3416,4.2763,0,0
2019-12-17,sz.300290,6.34,6.52,6.31,6.48,7914277,51098260.26,1.6388,2.2082,0,0
2019-12-18,sz.300290,6.48,6.53,6.37,6.45,7572485,48885724.45,1.568,-0.463,0,0
2019-12-19,sz.300290,6.53,6.75,6.47,6.65,8075291,53221159.14,1.6721,3.1008,0,0
2019-12-20,sz.300290,6.65,6.77,6.53,6.57,4906044,32628488.0,1.0159,-1.203,0,0
2019-12-23,sz.300290,6.68,6.69,6.48,6.5,5156706,33896324.36,1.0678,-1.0655,0,0
2019-12-24,sz.300290,6.51,6.62,6.46,6.58,4763607,31165446.29,0.9864,1.2308,0,0
2019-12-25,sz.300290,6.54,7.0,6.54,6.96,12382830,84855429.26,2.564,5.7751,0,0
2019-12-26,sz.300290,6.96,6.96,6.96,6.96,0,0.0,,0.0,0,0
2019-12-27,sz.300290,7.0,7.0,6.48,6.54,12845104,85835368.5,2.6597,-6.0345,0,0
2019-12-30,sz.300290,6.49,6.6,6.26,6.39,7768546,49501416.42,1.6086,-2.2936,0,0
2019-12-31,sz.300290,6.4,6.52,6.23,6.36,6296200,40044640.5,1.3037,-0.4695,0,0
2020-01-02,sz.300290,6.37,6.48,6.37,6.44,4921461,31636670.77,1.0191,1.2579,0,0
2020-01-03,sz.300290,6.6,6.7,6.46,6.52,7409500,48561362.0,1.5342,1.2422,0,0
2020-01-06,sz.300290,6.31,6.72,6.31,6.62,9139511,60009493.19,1.8925,1.5337,0,0
2020-01-07,sz.300290,6.65,6.91,6.56,6.89,9476423,64094963.87,1.9622,4.0785,0,0
2020-01-08,sz.300290,6.86,6.96,6.65,6.7,7953861,54045154.96,1.6469,-2.7576,0,0
2020-01-09,sz.300290,6.81,6.9,6.74,6.85,6513000,44385636.6,1.3486,2.2388,0,0
2020-01-10,sz.300290,6.85,6.88,6.72,6.83,4396650,29866320.88,0.9104,-0.292,0,0
2020-01-13,sz.300290,6.85,6.88,6.61,6.85,4840200,32977879.0,1.0022,0.2928,0,0
2020-01-14,sz.300290,6.87,6.89,6.7,6.72,5421850,36796068.24,1.1227,-1.8978,0,0
2020-01-15,sz.300290,6.88,6.95,6.73,6.75,13546724,92920807.79,2.805,0.4464,0,0
2020-01-16,sz.300290,6.67,6.75,6.45,6.48,10772556,70874597.93,2.2306,-4.0,0,0
2020-01-17,sz.300290,6.58,6.74,6.5,6.52,6608531,43743700.07,1.3684,0.6173,0,0
2020-01-20,sz.300290,6.45,6.62,6.33,6.59,7919168,51147788.12,1.6398,1.0736,0,0
2020-01-21,sz.300290,6.55,6.57,6.38,6.45,5512327,35628113.88,1.1414,-2.1244,0,0
2020-01-22,sz.300290,6.42,6.57,6.32,6.5,5146400,33318109.0,1.0656,0.7752,0,0
2020-01-23,sz.300290,6.47,6.5,6.13,6.25,5488161,34548424.34,1.1364,-3.8462,0,0
2020-02-03,sz.300290,5.63,5.63,5.63,5.63,1191900,6710397.0,0.2468,-9.92,0,0
2020-02-04,sz.300290,5.1,6.01,5.1,5.89,11681949,66895398.65,2.4189,4.6181,0,0
2020-02-05,sz.300290,5.84,6.04,5.77,5.85,10146317,59653895.22,2.1009,-0.6791,0,0
2020-02-06,sz.300290,5.82,6.19,5.75,6.13,10502643,63237309.77,2.1747,4.7863,0,0
2020-02-07,sz.300290,6.23,6.74,6.12,6.74,17148629,110551692.48,3.5508,9.9511,0,0
2020-02-10,sz.300290,7.4,7.4,6.53,6.59,28566174,197032575.97,5.915,-2.2255,0,0
2020-02-11,sz.300290,6.48,6.5,6.3,6.37,13073331,83370759.09,2.707,-3.3384,0,0
2020-02-12,sz.300290,6.39,6.88,6.33,6.77,15868215,105900802.76,3.2857,6.2794,0,0
2020-02-13,sz.300290,6.78,7.08,6.66,6.72,19281749,132217037.76,3.9925,-0.7386,0,0
2020-02-14,sz.300290,6.6,6.9,6.6,6.69,12923694,86779991.95,2.676,-0.4464,0,0
2020-02-17,sz.300290,6.72,6.95,6.68,6.9,18653061,126963334.48,3.8623,3.139,0,0
2020-02-18,sz.300290,6.78,6.93,6.71,6.89,16598421,113261882.61,3.4369,-0.1449,0,0
2020-02-19,sz.300290,6.84,6.84,6.56,6.6,15377664,102782199.4,3.1841,-4.209,0,0
2020-02-20,sz.300290,6.58,6.64,6.36,6.6,13176298,86052255.29,2.7283,0.0,0,0
2020-02-21,sz.300290,6.58,7.13,6.53,6.99,31520776,217008494.71,6.5268,5.9091,0,0
2020-02-24,sz.300290,6.95,7.53,6.88,7.41,37480009,271170626.02,7.7607,6.0086,0,0
2020-02-25,sz.300290,7.23,7.35,6.76,7.34,31049996,221632716.29,6.4293,-0.9447,0,0
2020-02-26,sz.300290,7.13,7.26,6.8,6.85,22191401,155911084.99,4.595,-6.6758,0,0
2020-02-27,sz.300290,6.92,7.54,6.92,7.54,44316465,328998918.81,9.1763,10.073,0,0
2020-02-28,sz.300290,7.5,7.5,7.0,7.1,47233365,341866194.76,9.78,-5.8355,0,0
2020-03-02,sz.300290,6.97,7.81,6.78,7.81,47563133,352452735.85,9.8483,10.0,0,0
2020-03-03,sz.300290,7.88,8.38,7.6,7.67,58759870,467201966.86,12.1666,-1.7926,0,0
2020-03-04,sz.300290,7.85,8.4,7.72,8.21,43876777,353180209.71,8.3629,7.0404,0,0
2020-03-05,sz.300290,8.3,8.86,8.05,8.17,46579660,390877458.14,8.8781,-0.4872,0,0
2020-03-06,sz.300290,7.99,8.09,7.74,7.75,28373850,223645370.5,5.4081,-5.1408,0,0
2020-03-09,sz.300290,7.47,7.7,7.38,7.4,23798585,179192963.49,4.536,-4.5161,0,0
2020-03-10,sz.300290,7.28,7.65,7.03,7.63,23287033,171814878.46,4.4385,3.1081,0,0
2020-03-11,sz.300290,7.53,7.66,7.22,7.25,19041700,141541485.97,3.6294,-4.9803,0,0
2020-03-12,sz.300290,7.14,7.23,7.01,7.12,10935285,77733623.25,2.0843,-1.7931,0,0
2020-03-13,sz.300290,6.85,7.09,6.72,6.99,13847294,95459266.9,2.6393,-1.8258,0,0
2020-03-16,sz.300290,7.07,7.17,6.64,6.74,12674006,88008115.04,2.4157,-3.5765,0,0
2020-03-17,sz.300290,6.83,6.91,6.56,6.88,8625650,58350451.5,1.6441,2.0772,0,0
2020-03-18,sz.300290,7.0,7.26,6.92,6.96,20460200,144121339.0,3.8997,1.1628,0,0
2020-03-19,sz.300290,6.96,7.16,6.86,7.15,12244900,85936872.5,2.3339,2.7299,0,0
2020-03-20,sz.300290,7.2,7.24,6.98,7.12,10721300,76046669.5,2.0435,-0.4196,0,0
2020-03-23,sz.300290,6.88,6.96,6.41,6.44,14674900,97906054.5,2.797,-9.5506,0,0
2020-03-24,sz.300290,6.55,6.67,6.21,6.54,12851500,83204081.5,2.4495,1.5528,0,0
2020-03-25,sz.300290,6.68,6.7,6.44,6.56,9789800,64103303.5,1.8659,0.3058,0,0
2020-03-26,sz.300290,6.56,6.56,6.22,6.31,8862658,56339816.12,1.6892,-3.811,0,0
2020-03-27,sz.300290,6.36,6.43,6.03,6.03,9769358,60547195.6,1.862,-4.4374,0,0
2020-03-30,sz.300290,6.01,6.06,5.78,5.92,8821389,52290734.4,1.6814,-1.8242,0,0
2020-03-31,sz.300290,5.95,6.03,5.87,5.87,4786405,28449223.17,0.9123,-0.8446,0,0
2020-04-01,sz.300290,5.93,5.99,5.82,5.86,4215150,24915001.0,0.8034,-0.1704,0,0
2020-04-02,sz.300290,5.84,6.06,5.84,6.06,5792676,34484272.6,1.1041,3.413,0,0
2020-04-03,sz.300290,6.07,6.07,5.9,5.93,6918385,41345508.37,1.3186,-2.1452,0,0
2020-04-07,sz.300290,5.99,6.17,5.99,6.14,9114006,55492779.62,1.7371,3.5413,0,0
2020-04-08,sz.300290,6.12,6.31,6.09,6.21,7362136,45498472.12,1.4032,1.1401,0,0
2020-04-09,sz.300290,6.25,6.4,6.21,6.35,8099400,51071156.5,1.5438,2.2544,0,0
2020-04-10,sz.300290,6.15,6.19,5.73,5.85,17185539,102305875.71,3.2756,-7.874,0,0
2020-04-13,sz.300290,5.84,5.84,5.62,5.68,5755050,32793764.5,1.0969,-2.906,0,0
2020-04-14,sz.300290,5.75,5.85,5.71,5.85,5801483,33480109.58,1.1058,2.993,0,0
2020-04-15,sz.300290,5.91,6.01,5.83,5.84,6006733,35515216.53,1.1449,-0.1709,0,0
2020-04-16,sz.300290,5.85,6.06,5.76,6.02,8564192,51065123.64,1.6323,3.0822,0,0
2020-04-17,sz.300290,6.07,6.2,6.03,6.06,7949907,48598424.05,1.5153,0.6645,0,0
2020-04-20,sz.300290,6.04,6.17,6.02,6.09,6415272,39038933.98,1.2228,0.4951,0,0
2020-04-21,sz.300290,6.08,6.11,5.92,5.95,9208685,55185958.35,1.7552,-2.2989,0,0
2020-04-22,sz.300290,5.92,6.02,5.83,5.94,6133050,36266431.5,1.169,-0.1681,0,0
2020-04-23,sz.300290,5.91,5.94,5.75,5.75,6248350,36292974.5,1.1909,-3.1987,0,0
2020-04-24,sz.300290,5.77,5.81,5.56,5.65,8390800,47353952.0,1.5993,-1.7391,0,0
2020-04-27,sz.300290,5.66,5.71,5.54,5.62,6838100,38343408.0,1.3033,-0.531,0,0
2020-04-28,sz.300290,5.63,5.63,5.16,5.31,8353600,44697228.5,1.5922,-5.516,0,0
2020-04-29,sz.300290,5.33,5.6,5.22,5.6,8412600,45011672.65,1.6034,5.4614,0,0
2020-04-30,sz.300290,5.57,5.71,5.52,5.63,6253750,35295573.0,1.192,0.5357,0,0
2020-05-06,sz.300290,5.57,5.79,5.54,5.77,5430370,30929438.7,1.035,2.4867,0,0
2020-05-07,sz.300290,5.8,5.83,5.69,5.83,4962350,28630414.0,0.9458,1.0399,0,0
2020-05-08,sz.300290,5.84,5.93,5.79,5.81,5865280,34340775.97,1.1179,-0.3431,0,0
2020-05-11,sz.300290,5.83,5.89,5.75,5.83,3308900,19243591.0,0.6307,0.3442,0,0
2020-05-12,sz.300290,5.83,5.83,5.61,5.75,5224450,29820055.55,0.9958,-1.3722,0,0
2020-05-13,sz.300290,5.73,5.88,5.66,5.83,5999750,34909733.0,1.1436,1.3913,0,0
2020-05-14,sz.300290,5.85,6.1,5.75,5.88,10221550,60759681.97,1.9482,0.8576,0,0
2020-05-15,sz.300290,5.9,5.99,5.77,5.79,6143050,35870038.5,1.1709,-1.5306,0,0
2020-05-18,sz.300290,5.74,5.84,5.5,5.61,9318500,52644242.0,1.7761,-3.1088,0,0
2020-05-19,sz.300290,5.6,5.72,5.52,5.69,5012845,28224304.65,0.9555,1.426,0,0
2020-05-20,sz.300290,5.71,5.71,5.51,5.6,7326494,40793595.95,1.3964,-1.5817,0,0
2020-05-21,sz.300290,5.54,5.65,5.47,5.5,9374950,52294084.5,1.7869,-1.7857,0,0
2020-05-22,sz.300290,5.5,5.5,5.29,5.31,6653400,35693898.0,1.2681,-3.4545,0,0
2020-05-25,sz.300290,5.32,5.39,5.28,5.33,4385850,23373073.0,0.8359,0.3766,0,0
2020-05-26,sz.300290,5.38,5.68,5.31,5.63,7128095,39204603.1,1.3586,5.6285,0,0
2020-05-27,sz.300290,5.64,5.85,5.32,5.67,11202653,62757581.4,2.1352,0.7105,0,0
2020-05-28,sz.300290,5.65,5.65,5.48,5.59,4199550,23267766.5,0.8004,-1.4109,0,0
2020-05-29,sz.300290,5.52,5.6,5.47,5.48,3796350,21016958.0,0.7236,-1.9678,0,0
2020-06-01,sz.300290,5.5,5.65,5.45,5.61,4302127,24063786.91,0.82,2.3723,0,0
2020-06-02,sz.300290,5.58,5.91,5.58,5.89,14501816,83602352.7,2.7641,5.3667,0,0
2020-06-03,sz.300290,5.83,6.02,5.79,5.96,11897664,70592476.9,2.2677,1.1885,0,0
2020-06-04,sz.300290,5.98,6.3,5.83,6.03,12652112,76266611.66,2.4115,1.1745,0,0
2020-06-05,sz.300290,6.07,6.1,5.94,5.98,5098550,30569406.5,0.9718,-0.8292,0,0
2020-06-08,sz.300290,5.98,6.04,5.83,5.86,4371880,25795552.3,0.8333,-2.0067,0,0
2020-06-09,sz.300290,5.86,5.97,5.8,5.83,7887700,46411576.5,1.5034,-0.5119,0,0
2020-06-10,sz.300290,5.8,5.84,5.71,5.82,3435550,19829992.5,0.6548,-0.1715,0,0
2020-06-11,sz.300290,5.81,5.91,5.74,5.85,7490250,43499913.0,1.4276,0.5155,0,0
2020-06-12,sz.300290,5.73,5.94,5.65,5.89,5185849,30126166.28,0.9884,0.6838,0,0
2020-06-15,sz.300290,5.93,5.95,5.79,5.8,3835558,22526844.74,0.7311,-1.528,0,0
2020-06-16,sz.300290,5.81,5.93,5.78,5.84,8716680,51006596.9,1.6614,0.6897,0,0
2020-06-17,sz.300290,5.83,5.87,5.79,5.85,5059849,29484927.7,0.9644,0.1712,0,0
2020-06-18,sz.300290,5.85,5.91,5.83,5.87,3809050,22350685.5,0.726,0.3419,0,0
2020-06-19,sz.300290,5.85,5.95,5.83,5.91,7526903,44434922.32,1.4346,0.6814,0,0
2020-06-22,sz.300290,5.95,6.28,5.87,6.25,29753149,181792123.31,5.671,5.753,0,0
2020-06-23,sz.300290,6.5,6.88,6.35,6.45,61527550,411393071.5,11.7272,3.2,0,0
2020-06-24,sz.300290,6.3,6.39,6.18,6.28,18462957,115475358.55,3.5191,-2.6357,0,0
2020-06-29,sz.300290,6.22,6.34,6.11,6.27,12252699,76391450.19,2.3354,-0.1592,0,0
2020-06-30,sz.300290,6.3,6.32,6.18,6.28,6592650,41365640.34,1.2566,0.1595,0,0
2020-07-01,sz.300290,6.24,6.31,6.2,6.27,4728750,29549690.5,0.9013,-0.1592,0,0
2020-07-02,sz.300290,6.26,6.5,6.21,6.45,7559358,48148430.06,1.4408,2.8708,0,0
2020-07-03,sz.300290,6.42,6.73,6.39,6.58,10218458,66880472.36,1.9476,2.0155,0,0
2020-07-06,sz.300290,6.64,7.02,6.58,6.92,17895499,123005223.32,3.4109,5.1672,0,0
2020-07-07,sz.300290,7.02,7.16,6.85,7.08,16725528,117734342.83,3.1879,2.3121,0,0
2020-07-08,sz.300290,7.05,7.4,7.0,7.33,12374960,90029428.81,2.3587,3.5311,0,0
2020-07-09,sz.300290,7.32,7.5,7.15,7.2,12974813,94415512.68,2.473,-1.7735,0,0
2020-07-10,sz.300290,7.16,7.32,7.03,7.23,15203785,109277667.2,2.8979,0.4167,0,0
2020-07-13,sz.300290,7.4,7.4,7.18,7.28,15790288,114857486.11,3.0096,0.6916,0,0
2020-07-14,sz.300290,7.28,7.36,7.09,7.16,10818850,77855434.5,2.0621,-1.6484,0,0
2020-07-15,sz.300290,7.3,7.34,6.86,6.88,10348526,72503407.22,1.9724,-3.9106,0,0
2020-07-16,sz.300290,6.87,7.08,6.65,6.83,12447500,85148796.29,2.3725,-0.7267,0,0
2020-07-17,sz.300290,6.8,7.27,6.63,7.15,17148583,118824367.88,3.2685,4.6852,0,0
2020-07-20,sz.300290,7.14,7.39,7.1,7.32,9239091,67406281.9,1.761,2.3776,0,0
2020-07-21,sz.300290,7.32,7.64,7.23,7.54,14663953,108530729.06,2.795,3.0055,0,0
2020-07-22,sz.300290,7.47,7.59,7.37,7.48,11316300,84515603.5,2.1569,-0.7958,0,0
2020-07-23,sz.300290,7.48,7.49,7.11,7.38,8912650,65119501.5,1.6988,-1.3369,0,0
2020-07-24,sz.300290,7.35,7.63,7.1,7.21,21006050,155063362.91,4.0038,-2.3035,0,0
2020-07-27,sz.300290,7.2,7.32,7.1,7.24,11697206,84644084.85,2.2295,0.4161,0,0
