date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-11-07,sz.000705,6.43,6.54,6.42,6.45,2023602,13093378.86,0.7176,0.0,0,0
2019-11-08,sz.000705,6.49,6.5,6.35,6.39,2162802,13908905.96,0.767,-0.9302,0,0
2019-11-11,sz.000705,6.39,6.39,6.12,6.16,2881000,17936157.0,1.0217,-3.5994,0,0
2019-11-12,sz.000705,6.17,6.25,6.12,6.25,1680700,10380017.0,0.596,1.461,0,0
2019-11-13,sz.000705,6.24,6.25,6.15,6.17,1162479,7202169.8,0.4123,-1.28,0,0
2019-11-14,sz.000705,6.14,6.28,6.14,6.25,1218327,7583974.75,0.4321,1.2966,0,0
2019-11-15,sz.000705,6.26,6.27,6.18,6.19,1256400,7828250.0,0.4456,-0.96,0,0
2019-11-18,sz.000705,6.17,6.3,6.17,6.27,1166600,7297813.0,0.4137,1.2924,0,0
2019-11-19,sz.000705,6.22,6.35,6.22,6.35,1104902,6970588.64,0.3918,1.2759,0,0
2019-11-20,sz.000705,6.35,6.39,6.3,6.33,1168260,7422248.2,0.4143,-0.315,0,0
2019-11-21,sz.000705,6.3,6.36,6.28,6.31,938967,5929357.43,0.333,-0.316,0,0
2019-11-22,sz.000705,6.28,6.38,6.19,6.22,1330100,8338328.0,0.4717,-1.4263,0,0
2019-11-25,sz.000705,6.25,6.25,6.16,6.21,1583703,9821354.54,0.5616,-0.1608,0,0
2019-11-26,sz.000705,6.18,6.25,6.17,6.21,1099979,6844247.17,0.3901,0.0,0,0
2019-11-27,sz.000705,6.22,6.24,6.18,6.2,978400,6071347.0,0.347,-0.161,0,0
2019-11-28,sz.000705,6.23,6.23,6.18,6.19,1079400,6692610.0,0.3828,-0.1613,0,0
2019-11-29,sz.000705,6.17,6.22,6.17,6.22,1150000,7124728.0,0.4078,0.4846,0,0
2019-12-02,sz.000705,6.22,6.23,6.16,6.2,1548605,9601754.24,0.5492,-0.3215,0,0
2019-12-03,sz.000705,6.16,6.2,6.11,6.2,2047900,12616406.76,0.7262,0.0,0,0
2019-12-04,sz.000705,6.19,6.2,6.17,6.2,1132167,7000451.39,0.4015,0.0,0,0
2019-12-05,sz.000705,6.2,6.26,6.2,6.24,2556500,15946316.0,0.9066,0.6452,0,0
2019-12-06,sz.000705,6.24,6.29,6.22,6.27,1962700,12275842.0,0.696,0.4808,0,0
2019-12-09,sz.000705,6.27,6.29,6.24,6.26,1287602,8063170.5,0.4566,-0.1595,0,0
2019-12-10,sz.000705,6.23,6.3,6.23,6.3,2307524,14459479.06,0.8183,0.639,0,0
2019-12-11,sz.000705,6.28,6.32,6.27,6.31,2206056,13898540.68,0.7823,0.1587,0,0
2019-12-12,sz.000705,6.32,6.32,6.28,6.3,1140280,7178213.88,0.4044,-0.1585,0,0
2019-12-13,sz.000705,6.45,6.49,6.39,6.41,4048358,26030500.67,1.4357,1.746,0,0
2019-12-16,sz.000705,6.42,6.5,6.42,6.47,2753935,17809031.03,0.9766,0.936,0,0
2019-12-17,sz.000705,6.47,6.52,6.45,6.5,3507538,22736143.0,1.2439,0.4637,0,0
2019-12-18,sz.000705,6.5,6.53,6.47,6.51,2140778,13925437.28,0.7592,0.1538,0,0
2019-12-19,sz.000705,6.51,6.55,6.48,6.54,1749060,11401996.4,0.6203,0.4608,0,0
2019-12-20,sz.000705,6.55,6.57,6.49,6.56,2538437,16583876.61,0.9002,0.3058,0,0
2019-12-23,sz.000705,6.53,6.53,6.39,6.39,2147600,13878752.98,0.7616,-2.5915,0,0
2019-12-24,sz.000705,6.38,6.44,6.35,6.42,1932156,12363627.4,0.6852,0.4695,0,0
2019-12-25,sz.000705,6.42,6.48,6.38,6.46,2146000,13808794.0,0.761,0.6231,0,0
2019-12-26,sz.000705,6.46,6.88,6.44,6.7,11659567,77868854.26,4.1348,3.7152,0,0
2019-12-27,sz.000705,6.66,6.78,6.56,6.58,5599441,37165276.19,1.9857,-1.791,0,0
2019-12-30,sz.000705,6.53,6.6,6.45,6.58,3089641,20162158.65,1.0957,0.0,0,0
2019-12-31,sz.000705,6.57,6.73,6.54,6.66,4514434,29972243.72,1.601,1.2158,0,0
2020-01-02,sz.000705,6.67,6.73,6.63,6.71,4975000,33283058.0,1.7643,0.7508,0,0
2020-01-03,sz.000705,6.71,6.73,6.65,6.67,3718519,24844852.54,1.3187,-0.5961,0,0
2020-01-06,sz.000705,6.63,6.68,6.61,6.64,5412865,35982255.58,1.9196,-0.4498,0,0
2020-01-07,sz.000705,6.64,6.94,6.64,6.79,6999702,47333070.34,2.4823,2.259,0,0
2020-01-08,sz.000705,6.76,6.79,6.66,6.67,5150802,34590805.34,1.8266,-1.7673,0,0
2020-01-09,sz.000705,6.71,6.79,6.67,6.74,4293202,28890678.42,1.5225,1.0495,0,0
2020-01-10,sz.000705,6.74,6.78,6.71,6.75,2822978,19035017.74,1.0011,0.1484,0,0
2020-01-13,sz.000705,6.75,6.82,6.72,6.82,3289894,22301500.5,1.1667,1.037,0,0
2020-01-14,sz.000705,6.82,6.85,6.76,6.79,2626216,17845264.54,0.9313,-0.4399,0,0
2020-01-15,sz.000705,6.76,6.8,6.72,6.77,2242928,15155892.28,0.7954,-0.2946,0,0
2020-01-16,sz.000705,6.77,6.81,6.7,6.81,4054628,27372252.84,1.4379,0.5908,0,0
2020-01-17,sz.000705,6.83,6.84,6.73,6.74,4132570,27992425.8,1.4655,-1.0279,0,0
2020-01-20,sz.000705,6.8,7.29,6.73,7.15,19279292,135012191.43,6.837,6.0831,0,0
2020-01-21,sz.000705,7.3,7.48,7.12,7.39,30769290,225198642.18,10.9117,3.3566,0,0
2020-01-22,sz.000705,7.37,7.37,7.1,7.13,13072551,93845593.54,4.6359,-3.5183,0,0
2020-01-23,sz.000705,7.15,7.67,6.95,7.5,27901814,204044346.16,9.8948,5.1893,0,0
2020-02-03,sz.000705,7.88,8.25,7.5,8.25,41936635,337078011.84,14.872,10.0,1,0
2020-02-04,sz.000705,8.17,8.18,7.43,7.85,32563105,255842899.31,11.5479,-4.8485,0,0
2020-02-05,sz.000705,7.87,8.19,7.65,8.1,32202534,254478808.41,11.42,3.1847,0,0
2020-02-06,sz.000705,7.98,8.36,7.88,7.97,35671821,290666728.09,12.6503,-1.6049,0,0
2020-02-07,sz.000705,7.9,7.99,7.58,7.66,26057008,201621928.51,9.2406,-3.8896,0,0
2020-02-10,sz.000705,7.66,7.69,7.26,7.37,16140200,119483907.0,5.7238,-3.7859,0,0
2020-02-11,sz.000705,7.43,7.56,7.26,7.48,13051303,96818811.44,4.6284,1.4925,0,0
2020-02-12,sz.000705,7.41,7.5,7.36,7.46,8780990,65199005.96,3.114,-0.2674,0,0
2020-02-13,sz.000705,7.44,7.45,7.23,7.25,10781100,78774021.8,3.8233,-2.815,0,0
2020-02-14,sz.000705,7.27,7.33,7.11,7.13,8915852,64209591.44,3.1618,-1.6552,0,0
2020-02-17,sz.000705,7.17,7.29,7.14,7.28,7067503,51203717.58,2.5064,2.1038,0,0
2020-02-18,sz.000705,7.3,7.41,7.22,7.39,9793504,71742892.24,3.4731,1.511,0,0
2020-02-19,sz.000705,7.34,7.39,7.18,7.19,9249965,67373924.85,3.2803,-2.7064,0,0
2020-02-20,sz.000705,7.22,7.35,7.19,7.34,7327185,53338993.57,2.5984,2.0862,0,0
2020-02-21,sz.000705,7.3,7.4,7.28,7.37,7732022,56807196.07,2.742,0.4087,0,0
2020-02-24,sz.000705,7.38,7.68,7.38,7.64,14993423,113281159.92,5.3171,3.6635,0,0
2020-02-25,sz.000705,7.5,7.8,7.41,7.68,14700100,112060634.48,5.2131,0.5236,0,0
2020-02-26,sz.000705,7.59,7.66,7.4,7.41,10289000,77306012.08,3.6488,-3.5156,0,0
2020-02-27,sz.000705,7.41,7.5,7.27,7.34,6456940,47486555.75,2.2898,-0.9447,0,0
2020-02-28,sz.000705,7.2,7.27,7.02,7.06,8806306,62779340.66,3.123,-3.8147,0,0
2020-03-02,sz.000705,7.1,7.25,7.07,7.21,5217669,37454080.71,1.8503,2.1246,0,0
2020-03-03,sz.000705,7.22,7.36,7.19,7.21,6688200,48593952.6,2.3718,0.0,0,0
2020-03-04,sz.000705,7.18,7.24,7.12,7.2,4597302,32999493.46,1.6303,-0.1387,0,0
2020-03-05,sz.000705,7.24,7.29,7.21,7.28,6341639,46013516.94,2.2489,1.1111,0,0
2020-03-06,sz.000705,7.26,7.38,7.22,7.33,6877739,50466943.48,2.4391,0.6868,0,0
2020-03-09,sz.000705,7.28,7.41,7.21,7.27,7250947,53025886.75,2.5714,-0.8186,0,0
2020-03-10,sz.000705,7.17,7.25,6.98,7.2,8590443,61079356.43,3.0464,-0.9629,0,0
2020-03-11,sz.000705,7.2,7.23,7.12,7.13,5314850,38170292.16,1.8848,-0.9722,0,0
2020-03-12,sz.000705,7.1,7.1,6.98,7.01,6065083,42672425.32,2.1509,-1.683,0,0
2020-03-13,sz.000705,6.86,7.02,6.68,6.99,6128196,42116538.88,2.1732,-0.2853,0,0
2020-03-16,sz.000705,7.05,7.27,7.0,7.02,8050280,57452530.77,2.8549,0.4292,0,0
2020-03-17,sz.000705,7.08,7.12,6.83,7.04,6033042,41991157.0,2.1395,0.2849,0,0
2020-03-18,sz.000705,7.08,7.17,6.98,6.98,5537656,39268577.42,1.9638,-0.8523,0,0
2020-03-19,sz.000705,6.95,7.07,6.95,7.02,4445302,31176013.92,1.5764,0.5731,0,0
2020-03-20,sz.000705,7.06,7.16,7.01,7.13,4013141,28459384.05,1.4232,1.567,0,0
2020-03-23,sz.000705,7.04,7.24,7.0,7.12,6438042,46156631.76,2.2831,-0.1403,0,0
2020-03-24,sz.000705,7.19,7.23,7.06,7.19,5201062,37225210.08,1.8445,0.9831,0,0
2020-03-25,sz.000705,7.31,7.37,7.24,7.3,8489621,61909143.64,3.0107,1.5299,0,0
2020-03-26,sz.000705,7.3,7.35,7.23,7.31,6926350,50470370.9,2.4563,0.137,0,0
2020-03-27,sz.000705,7.4,7.4,7.21,7.22,5739100,41968944.0,2.0353,-1.2312,0,0
2020-03-30,sz.000705,7.14,7.16,6.99,7.07,5927300,41955123.78,2.102,-2.0776,0,0
2020-03-31,sz.000705,7.13,7.18,7.03,7.06,4410500,31340278.98,1.5641,-0.1414,0,0
2020-04-01,sz.000705,7.06,7.08,6.93,6.96,3834050,26915685.24,1.3597,-1.4164,0,0
2020-04-02,sz.000705,6.93,7.01,6.89,7.01,3190206,22165002.7,1.1313,0.7184,0,0
2020-04-03,sz.000705,7.03,7.12,7.0,7.04,2929054,20686077.02,1.0387,0.428,0,0
2020-04-07,sz.000705,7.09,7.34,7.09,7.33,9020589,65255705.13,3.199,4.1193,0,0
2020-04-08,sz.000705,7.3,7.4,7.26,7.34,7459202,54702644.66,2.6453,0.1364,0,0
2020-04-09,sz.000705,7.37,7.49,7.3,7.41,8485144,62817240.34,3.0091,0.9537,0,0
2020-04-10,sz.000705,7.41,7.59,7.31,7.33,8183826,60977799.4,2.9022,-1.0796,0,0
2020-04-13,sz.000705,7.36,7.58,7.36,7.52,9165922,68582562.68,3.2505,2.5921,0,0
2020-04-14,sz.000705,7.56,7.6,7.38,7.59,9162349,68562377.67,3.2492,0.9309,0,0
2020-04-15,sz.000705,7.45,7.74,7.4,7.63,18890488,143499460.41,6.6991,0.527,0,0
2020-04-16,sz.000705,7.57,7.7,7.5,7.68,12515825,95353295.01,4.4385,0.6553,0,0
2020-04-17,sz.000705,7.66,7.66,7.46,7.48,10020148,75550860.84,3.5535,-2.6042,0,0
2020-04-20,sz.000705,7.56,7.71,7.23,7.26,18586549,137157000.57,6.5914,-2.9412,0,0
2020-04-21,sz.000705,7.18,7.24,6.98,7.04,11399001,80612108.17,4.0424,-3.0303,0,0
2020-04-22,sz.000705,7.03,7.06,6.96,7.06,7197307,50475809.14,2.5524,0.2841,0,0
2020-04-23,sz.000705,7.06,7.11,7.04,7.05,5136507,36325524.35,1.8216,-0.1416,0,0
2020-04-24,sz.000705,7.07,7.07,6.91,6.94,6707900,46626313.0,2.3788,-1.5603,0,0
2020-04-27,sz.000705,6.98,7.0,6.92,6.94,3116200,21670586.6,1.1051,0.0,0,0
2020-04-28,sz.000705,6.93,6.94,6.64,6.79,5591353,37985779.02,1.9829,-2.1614,0,0
2020-04-29,sz.000705,6.8,6.86,6.79,6.84,2371800,16223695.0,0.8411,0.7364,0,0
2020-04-30,sz.000705,6.86,6.98,6.86,6.96,3086510,21385698.24,1.0946,1.7544,0,0
2020-05-06,sz.000705,6.85,7.01,6.85,7.0,3645518,25440750.09,1.2928,0.5747,0,0
2020-05-07,sz.000705,6.97,7.03,6.93,6.94,2594200,18107839.0,0.92,-0.8571,0,0
2020-05-08,sz.000705,6.97,7.01,6.95,6.98,2339121,16335173.37,0.8295,0.5764,0,0
2020-05-11,sz.000705,7.01,7.02,6.92,6.96,2405100,16777978.79,0.8529,-0.2865,0,0
2020-05-12,sz.000705,6.96,6.98,6.91,6.96,2475023,17194716.2,0.8777,0.0,0,0
2020-05-13,sz.000705,6.95,6.95,6.86,6.92,2226700,15375704.0,0.7897,-0.5747,0,0
2020-05-14,sz.000705,6.88,6.91,6.76,6.76,3274302,22317878.79,1.1612,-2.3121,0,0
2020-05-15,sz.000705,6.79,6.81,6.69,6.71,2447950,16487623.5,0.8681,-0.7396,0,0
2020-05-18,sz.000705,6.71,6.78,6.59,6.77,4119691,27551718.97,1.461,0.8942,0,0
2020-05-19,sz.000705,6.79,6.82,6.74,6.78,2076750,14063451.0,0.7365,0.1477,0,0
2020-05-20,sz.000705,6.75,6.75,6.68,6.7,1849700,12405358.0,0.656,-1.1799,0,0
2020-05-21,sz.000705,6.71,6.73,6.64,6.66,1893023,12664545.85,0.6713,-0.597,0,0
2020-05-22,sz.000705,6.67,6.88,6.67,6.75,5395300,36668854.37,1.9133,1.3514,0,0
2020-05-25,sz.000705,6.81,6.94,6.77,6.88,4028300,27695974.0,1.4286,1.9259,0,0
2020-05-26,sz.000705,6.89,6.93,6.83,6.88,2582720,17741764.2,0.9159,0.0,0,0
2020-05-27,sz.000705,6.88,6.89,6.79,6.85,2000822,13677142.88,0.7096,-0.436,0,0
2020-05-28,sz.000705,6.86,6.97,6.8,6.95,4198529,28918424.86,1.4889,1.4599,0,0
2020-05-29,sz.000705,6.92,7.01,6.91,6.95,3142474,21853604.08,1.1144,0.0,0,0
2020-06-01,sz.000705,6.95,7.02,6.93,7.0,3068602,21421685.9,1.0882,0.7194,0,0
2020-06-02,sz.000705,7.02,7.02,6.96,6.97,2523356,17626893.52,0.8949,-0.4286,0,0
2020-06-03,sz.000705,7.04,7.06,6.94,7.0,6135638,43011873.02,2.1759,0.4304,0,0
2020-06-04,sz.000705,7.02,7.04,6.98,7.0,2272258,15902254.6,0.8058,0.0,0,0
2020-06-05,sz.000705,6.99,7.01,6.96,6.96,2739702,19113124.92,0.9716,-0.5714,0,0
2020-06-08,sz.000705,6.99,6.99,6.94,6.96,2046520,14246419.6,0.7258,0.0,0,0
2020-06-09,sz.000705,6.96,7.02,6.96,7.0,2175658,15241538.98,0.7716,0.5747,0,0
2020-06-10,sz.000705,6.99,7.02,6.95,6.99,2328204,16273714.38,0.8257,-0.1429,0,0
2020-06-11,sz.000705,6.99,7.02,6.97,6.98,2379400,16625976.58,0.8438,-0.1431,0,0
2020-06-12,sz.000705,6.93,6.99,6.85,6.96,2477200,17133648.96,0.8785,-0.2865,0,0
2020-06-15,sz.000705,6.98,7.48,6.98,7.29,10517279,76323294.06,3.7297,4.7414,0,0
2020-06-16,sz.000705,7.33,7.46,7.22,7.3,4291478,31286136.0,1.5219,0.1372,0,0
2020-06-17,sz.000705,7.28,7.38,7.27,7.35,3734161,27390974.07,1.3242,0.6849,0,0
2020-06-18,sz.000705,7.34,7.34,7.17,7.17,3873302,27983905.36,1.3736,-2.449,0,0
2020-06-19,sz.000705,7.18,7.2,7.12,7.16,3024073,21644717.92,1.0724,-0.1395,0,0
2020-06-22,sz.000705,7.16,7.17,7.1,7.15,2486402,17727093.24,0.8818,-0.1397,0,0
2020-06-23,sz.000705,7.14,7.15,7.09,7.14,1751600,12478881.0,0.6212,-0.1399,0,0
2020-06-24,sz.000705,7.15,7.15,7.06,7.08,2008600,14239249.0,0.7123,-0.8403,0,0
2020-06-29,sz.000705,7.07,7.1,7.04,7.06,1647201,11628321.05,0.5841,-0.2825,0,0
2020-06-30,sz.000705,7.1,7.2,7.07,7.13,3241211,23138387.3,1.1494,0.9915,0,0
2020-07-01,sz.000705,7.15,7.24,7.12,7.17,3033211,21774201.78,1.0757,0.561,0,0
2020-07-02,sz.000705,7.16,7.26,7.14,7.25,3411710,24592775.0,1.2099,1.1158,0,0
2020-07-03,sz.000705,7.23,7.29,7.21,7.25,4298202,31149686.5,1.5243,0.0,0,0
2020-07-06,sz.000705,7.25,7.44,7.25,7.4,8081718,59484413.28,2.866,2.069,0,0
2020-07-07,sz.000705,7.4,7.47,7.33,7.38,7755874,57474733.36,2.7505,-0.2703,0,0
2020-07-08,sz.000705,7.38,7.48,7.38,7.46,7051196,52437121.48,2.5006,1.084,0,0
2020-07-09,sz.000705,7.46,7.63,7.46,7.54,9104700,68615262.28,3.2288,1.0724,0,0
2020-07-10,sz.000705,7.54,7.62,7.38,7.39,8182112,61298211.58,2.9016,-1.9894,0,0
2020-07-13,sz.000705,7.45,7.92,7.41,7.83,12357275,95030602.46,4.3823,5.954,0,0
2020-07-14,sz.000705,7.81,8.05,7.79,7.91,12568486,99310014.88,4.4572,1.0217,0,0
2020-07-15,sz.000705,7.91,8.1,7.79,7.8,11207035,89261124.61,3.9744,-1.3906,0,0
2020-07-16,sz.000705,7.78,7.88,7.3,7.3,10249373,77877148.66,3.6347,-6.4103,0,0
2020-07-17,sz.000705,7.37,7.5,7.33,7.45,6608897,49023380.83,2.3437,2.0548,0,0
2020-07-20,sz.000705,7.48,7.62,7.45,7.59,5257037,39748390.07,1.8643,1.8792,0,0
2020-07-21,sz.000705,7.61,7.65,7.54,7.61,4433130,33659279.17,1.5721,0.2635,0,0
2020-07-22,sz.000705,7.63,7.74,7.56,7.68,5651386,43427597.48,2.0042,0.9198,0,0
2020-07-23,sz.000705,7.66,7.79,7.47,7.73,7342500,56347249.7,2.6039,0.651,0,0
2020-07-24,sz.000705,7.71,7.76,7.37,7.4,6059722,45870276.7,2.149,-4.2691,0,0
2020-07-27,sz.000705,7.39,7.52,7.34,7.5,4078262,30337566.93,1.4463,1.3514,0,0
