date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-13,sz.000983,6.05,6.08,5.95,5.97,15046977.0,90415748.35,0.4775,-1.9704,0,0
2019-08-14,sz.000983,6.04,6.08,5.92,5.95,19414430.0,116595220.33,0.6161,-0.335,0,0
2019-08-15,sz.000983,5.85,5.93,5.78,5.91,18888782.0,110430458.06,0.5994,-0.6723,0,0
2019-08-16,sz.000983,5.92,5.92,5.85,5.86,12621148.0,74286198.23,0.4005,-0.846,0,0
2019-08-19,sz.000983,5.9,5.97,5.87,5.97,17901052.0,106068933.55,0.5681,1.8771,0,0
2019-08-20,sz.000983,5.97,6.16,5.96,6.07,30115777.0,183363038.35,0.9557,1.675,0,0
2019-08-21,sz.000983,6.03,6.09,6.02,6.05,16000288.0,96790197.25,0.5078,-0.3295,0,0
2019-08-22,sz.000983,6.05,6.08,5.98,6.03,12304396.0,74003770.65,0.3905,-0.3306,0,0
2019-08-23,sz.000983,6.03,6.04,5.93,5.97,12993916.0,77776992.79,0.4123,-0.995,0,0
2019-08-26,sz.000983,5.87,5.94,5.85,5.92,12854009.0,75780160.68,0.4079,-0.8375,0,0
2019-08-27,sz.000983,5.97,6.04,5.94,5.95,20667322.0,123795631.26,0.6559,0.5068,0,0
2019-08-28,sz.000983,5.95,5.97,5.88,5.92,16527248.0,97765178.1,0.5245,-0.5042,0,0
2019-08-29,sz.000983,5.93,5.94,5.88,5.89,9169261.0,54115935.74,0.291,-0.5068,0,0
2019-08-30,sz.000983,5.91,5.94,5.85,5.88,14390180.0,84706235.91,0.4567,-0.1698,0,0
2019-09-02,sz.000983,5.89,6.06,5.89,6.03,27257675.0,163654096.62,0.865,2.551,0,0
2019-09-03,sz.000983,6.05,6.06,5.94,5.99,16216751.0,97130753.87,0.5146,-0.6634,0,0
2019-09-04,sz.000983,5.98,6.03,5.95,6.03,24492780.0,146832285.52,0.7773,0.6678,0,0
2019-09-05,sz.000983,6.05,6.18,6.02,6.07,52859397.0,322462497.73,1.6774,0.6633,0,0
2019-09-06,sz.000983,6.08,6.1,6.05,6.09,18858153.0,114591717.44,0.5984,0.3295,0,0
2019-09-09,sz.000983,6.14,6.16,6.05,6.15,29052496.0,177460091.21,0.922,0.9852,0,0
2019-09-10,sz.000983,6.16,6.16,6.09,6.11,23214527.0,141993768.05,0.7367,-0.6504,0,0
2019-09-11,sz.000983,6.14,6.25,6.11,6.18,38400786.0,237497529.44,1.2186,1.1457,0,0
2019-09-12,sz.000983,6.21,6.23,6.15,6.18,22504076.0,139155711.99,0.7141,0.0,0,0
2019-09-16,sz.000983,6.24,6.32,6.19,6.21,32589669.0,203973020.23,1.0342,0.4854,0,0
2019-09-17,sz.000983,6.22,6.22,6.07,6.08,23949038.0,146550601.9,0.76,-2.0934,0,0
2019-09-18,sz.000983,6.09,6.12,6.07,6.12,14424278.0,87872227.45,0.4577,0.6579,0,0
2019-09-19,sz.000983,6.11,6.13,6.06,6.1,11551467.0,70274123.53,0.3666,-0.3268,0,0
2019-09-20,sz.000983,6.11,6.11,6.04,6.06,17273225.0,104774415.65,0.5481,-0.6557,0,0
2019-09-23,sz.000983,6.08,6.08,5.89,5.96,28651799.0,170350242.17,0.9092,-1.6502,0,0
2019-09-24,sz.000983,5.93,6.0,5.92,5.95,15287724.0,91155613.4,0.4851,-0.1678,0,0
2019-09-25,sz.000983,5.95,5.95,5.88,5.91,10971159.0,64945680.23,0.3482,-0.6723,0,0
2019-09-26,sz.000983,5.92,5.95,5.88,5.89,16572795.0,97901140.04,0.5259,-0.3384,0,0
2019-09-27,sz.000983,5.9,5.93,5.87,5.89,11518915.0,67881947.07,0.3655,0.0,0,0
2019-09-30,sz.000983,5.89,5.92,5.85,5.88,11646700.0,68444118.14,0.3696,-0.1698,0,0
2019-10-08,sz.000983,5.89,5.93,5.86,5.89,9692764.0,57071722.66,0.3076,0.1701,0,0
2019-10-09,sz.000983,5.88,5.92,5.85,5.92,9610196.0,56592979.7,0.305,0.5093,0,0
2019-10-10,sz.000983,5.91,5.93,5.89,5.93,10010619.0,59127420.0,0.3177,0.1689,0,0
2019-10-11,sz.000983,5.92,5.95,5.87,5.95,12998084.0,76946314.27,0.4125,0.3373,0,0
2019-10-14,sz.000983,5.97,6.03,5.95,6.01,18656049.0,111973900.44,0.592,1.0084,0,0
2019-10-15,sz.000983,6.02,6.02,5.95,5.95,11588716.0,69117529.54,0.3678,-0.9983,0,0
2019-10-16,sz.000983,5.97,5.99,5.9,5.92,12517785.0,74314560.64,0.3972,-0.5042,0,0
2019-10-17,sz.000983,5.93,5.93,5.88,5.91,9173193.0,54160174.41,0.2911,-0.1689,0,0
2019-10-18,sz.000983,5.91,5.92,5.79,5.8,15500536.0,90684132.32,0.4919,-1.8612,0,0
2019-10-21,sz.000983,5.78,5.83,5.76,5.83,8621060.0,49993212.16,0.2736,0.5172,0,0
2019-10-22,sz.000983,5.81,5.85,5.8,5.84,5713873.0,33282474.46,0.1813,0.1715,0,0
2019-10-23,sz.000983,5.83,5.84,5.79,5.82,6484228.0,37711110.04,0.2058,-0.3425,0,0
2019-10-24,sz.000983,5.82,5.84,5.79,5.83,6638956.0,38602541.23,0.2107,0.1718,0,0
2019-10-25,sz.000983,5.81,5.85,5.78,5.84,8285126.0,48198677.3,0.2629,0.1715,0,0
2019-10-28,sz.000983,5.84,5.87,5.82,5.87,11536843.0,67415956.18,0.3661,0.5137,0,0
2019-10-29,sz.000983,5.86,5.87,5.75,5.76,14179744.0,82218572.6,0.45,-1.8739,0,0
2019-10-30,sz.000983,5.76,5.77,5.66,5.7,17476912.0,99689349.86,0.5546,-1.0417,0,0
2019-10-31,sz.000983,5.69,5.72,5.63,5.67,11269825.0,63862338.24,0.3576,-0.5263,0,0
2019-11-01,sz.000983,5.66,5.71,5.62,5.7,8200120.0,46524235.78,0.2602,0.5291,0,0
2019-11-04,sz.000983,5.7,5.74,5.68,5.73,9361697.0,53490380.4,0.2971,0.5263,0,0
2019-11-05,sz.000983,5.74,5.77,5.71,5.75,9325919.0,53521913.23,0.2959,0.349,0,0
2019-11-06,sz.000983,5.72,5.75,5.68,5.7,7093317.0,40530217.79,0.2251,-0.8696,0,0
2019-11-07,sz.000983,5.68,5.75,5.68,5.75,6567894.0,37626553.45,0.2084,0.8772,0,0
2019-11-08,sz.000983,5.77,5.78,5.69,5.7,7095318.0,40667867.38,0.2252,-0.8696,0,0
2019-11-11,sz.000983,5.7,5.72,5.55,5.57,12414242.0,69845707.93,0.394,-2.2807,0,0
2019-11-12,sz.000983,5.57,5.6,5.54,5.6,8273348.0,46132162.82,0.2625,0.5386,0,0
2019-11-13,sz.000983,5.59,5.6,5.55,5.57,7159580.0,39919192.66,0.2272,-0.5357,0,0
2019-11-14,sz.000983,5.57,5.61,5.57,5.58,4302721.0,24062642.6,0.1365,0.1795,0,0
2019-11-15,sz.000983,5.58,5.6,5.5,5.51,6480370.0,35993219.63,0.2056,-1.2545,0,0
2019-11-18,sz.000983,5.52,5.59,5.5,5.57,7611004.0,42282366.09,0.2415,1.0889,0,0
2019-11-19,sz.000983,5.58,5.63,5.57,5.63,7379000.0,41315694.37,0.2342,1.0772,0,0
2019-11-20,sz.000983,5.62,5.79,5.59,5.68,14945565.0,85254365.93,0.4743,0.8881,0,0
2019-11-21,sz.000983,5.63,5.79,5.62,5.75,11766395.0,67376294.84,0.3734,1.2324,0,0
2019-11-22,sz.000983,5.74,5.81,5.72,5.78,11607029.0,66901351.59,0.3683,0.5217,0,0
2019-11-25,sz.000983,5.83,5.95,5.8,5.94,32367779.0,190966735.79,1.0272,2.7682,0,0
2019-11-26,sz.000983,5.91,5.92,5.82,5.83,19006828.0,111444522.76,0.6032,-1.8519,0,0
2019-11-27,sz.000983,5.84,5.86,5.79,5.83,11072121.0,64565630.15,0.3514,0.0,0,0
2019-11-28,sz.000983,5.8,5.84,5.73,5.75,12250460.0,70612629.65,0.3888,-1.3722,0,0
2019-11-29,sz.000983,5.78,5.81,5.72,5.78,6808740.0,39259653.78,0.2161,0.5217,0,0
2019-12-02,sz.000983,5.77,5.81,5.73,5.76,6475498.0,37378012.51,0.2055,-0.346,0,0
2019-12-03,sz.000983,5.74,5.77,5.71,5.76,6639975.0,38111829.03,0.2107,0.0,0,0
2019-12-04,sz.000983,5.74,5.77,5.67,5.71,9068302.0,51772476.92,0.2878,-0.8681,0,0
2019-12-05,sz.000983,5.73,5.74,5.68,5.73,8826909.0,50460108.17,0.2801,0.3503,0,0
2019-12-06,sz.000983,5.73,5.74,5.69,5.72,6687058.0,38196524.3,0.2122,-0.1745,0,0
2019-12-09,sz.000983,5.73,5.82,5.72,5.81,11840551.0,68397170.33,0.3757,1.5734,0,0
2019-12-10,sz.000983,5.79,5.8,5.73,5.75,7686040.0,44313673.71,0.2439,-1.0327,0,0
2019-12-11,sz.000983,5.75,5.78,5.74,5.77,7486219.0,43113002.62,0.2376,0.3478,0,0
2019-12-12,sz.000983,5.76,5.77,5.7,5.71,8901143.0,50953778.83,0.2825,-1.0399,0,0
2019-12-13,sz.000983,5.73,5.79,5.72,5.78,12865117.0,73975993.2,0.4083,1.2259,0,0
2019-12-16,sz.000983,5.79,5.8,5.74,5.79,12927725.0,74618548.22,0.4102,0.173,0,0
2019-12-17,sz.000983,5.79,5.92,5.72,5.87,22897122.0,133973405.46,0.7266,1.3817,0,0
2019-12-18,sz.000983,5.88,5.91,5.84,5.87,15171951.0,89140759.75,0.4815,0.0,0,0
2019-12-19,sz.000983,5.87,5.91,5.83,5.89,17680453.0,103812508.85,0.5611,0.3407,0,0
2019-12-20,sz.000983,5.89,5.9,5.84,5.87,14241155.0,83664586.68,0.4519,-0.3396,0,0
2019-12-23,sz.000983,5.86,5.89,5.74,5.75,13391891.0,78015035.86,0.425,-2.0443,0,0
2019-12-24,sz.000983,5.75,5.87,5.74,5.85,12190606.0,70712990.69,0.3869,1.7391,0,0
2019-12-25,sz.000983,5.86,5.86,5.79,5.81,10359814.0,60381014.59,0.3288,-0.6838,0,0
2019-12-26,sz.000983,5.82,5.86,5.78,5.86,9392050.0,54717238.52,0.298,0.8606,0,0
2019-12-27,sz.000983,5.86,6.0,5.85,5.91,33474872.0,198438880.54,1.0623,0.8532,0,0
2019-12-30,sz.000983,5.9,6.13,5.88,6.12,45613817.0,275787059.82,1.4475,3.5533,0,0
2019-12-31,sz.000983,6.12,6.19,6.05,6.13,35297847.0,216342698.57,1.1201,0.1634,0,0
2020-01-02,sz.000983,6.15,6.24,6.1,6.12,33346375.0,205924574.75,1.0582,-0.1631,0,0
2020-01-03,sz.000983,6.12,6.15,6.08,6.1,19479870.0,118938223.74,0.6182,-0.3268,0,0
2020-01-06,sz.000983,6.08,6.15,6.04,6.1,23302188.0,142096375.4,0.7395,0.0,0,0
2020-01-07,sz.000983,6.1,6.26,6.09,6.18,35720478.0,221030572.82,1.1336,1.3115,0,0
2020-01-08,sz.000983,6.17,6.2,6.0,6.06,27275419.0,165936360.79,0.8656,-1.9417,0,0
2020-01-09,sz.000983,6.1,6.13,6.04,6.07,15203658.0,92291675.04,0.4825,0.165,0,0
2020-01-10,sz.000983,6.07,6.09,5.97,6.0,19019947.0,114380984.23,0.6036,-1.1532,0,0
2020-01-13,sz.000983,6.0,6.02,5.91,6.01,18234524.0,108601797.26,0.5787,0.1667,0,0
2020-01-14,sz.000983,6.01,6.07,5.99,6.0,13751439.0,82808020.5,0.4364,-0.1664,0,0
2020-01-15,sz.000983,6.0,6.0,5.91,5.93,13087545.0,77768661.29,0.4153,-1.1667,0,0
2020-01-16,sz.000983,5.94,5.95,5.88,5.9,9804339.0,57946881.55,0.3111,-0.5059,0,0
2020-01-17,sz.000983,5.92,5.94,5.88,5.9,10089968.0,59566443.97,0.3202,0.0,0,0
2020-01-20,sz.000983,5.9,5.92,5.85,5.91,12747420.0,75063359.9,0.4045,0.1695,0,0
2020-01-21,sz.000983,5.88,5.89,5.78,5.8,20204759.0,117507876.47,0.6412,-1.8612,0,0
2020-01-22,sz.000983,5.78,5.82,5.71,5.78,17163030.0,98773828.14,0.5447,-0.3448,0,0
2020-01-23,sz.000983,5.74,5.74,5.54,5.58,27093655.0,152413057.45,0.8598,-3.4602,0,0
2020-02-03,sz.000983,5.02,5.1,5.02,5.02,20397700.0,102445753.67,0.6473,-10.0358,0,1
2020-02-04,sz.000983,4.79,5.07,4.79,4.96,34407257.0,170587683.17,1.0919,-1.1952,0,0
2020-02-05,sz.000983,4.98,5.09,4.94,5.01,25408354.0,127757402.78,0.8063,1.0081,0,0
2020-02-06,sz.000983,5.04,5.09,5.0,5.09,21251717.0,107278520.83,0.6744,1.5968,0,0
2020-02-07,sz.000983,5.08,5.08,5.01,5.06,16596814.0,83689913.14,0.5267,-0.5894,0,0
2020-02-10,sz.000983,5.05,5.17,5.03,5.17,20477265.0,104968266.22,0.6498,2.1739,0,0
2020-02-11,sz.000983,5.18,5.35,5.17,5.22,28625897.0,150710482.84,0.9084,0.9671,0,0
2020-02-12,sz.000983,5.24,5.28,5.19,5.26,16246430.0,84930460.75,0.5156,0.7663,0,0
2020-02-13,sz.000983,5.24,5.27,5.19,5.21,14805787.0,77377522.47,0.4698,-0.9506,0,0
2020-02-14,sz.000983,5.2,5.24,5.17,5.22,11928003.0,62126166.23,0.3785,0.1919,0,0
2020-02-17,sz.000983,5.21,5.34,5.21,5.33,22423686.0,118473439.17,0.7116,2.1073,0,0
2020-02-18,sz.000983,5.33,5.36,5.28,5.34,19407258.0,103137205.33,0.6159,0.1876,0,0
2020-02-19,sz.000983,5.31,5.35,5.28,5.3,15762254.0,83674778.68,0.5002,-0.7491,0,0
2020-02-20,sz.000983,5.31,5.37,5.27,5.36,22161315.0,118014583.02,0.7033,1.1321,0,0
2020-02-21,sz.000983,5.35,5.39,5.34,5.38,23869771.0,127973986.54,0.7575,0.3731,0,0
2020-02-24,sz.000983,5.34,5.35,5.24,5.27,23030023.0,121596004.81,0.7308,-2.0446,0,0
2020-02-25,sz.000983,5.18,5.21,5.1,5.17,24448088.0,126001330.0,0.7758,-1.8975,0,0
2020-02-26,sz.000983,5.12,5.32,5.08,5.27,29475710.0,154659878.32,0.9354,1.9342,0,0
2020-02-27,sz.000983,5.25,5.33,5.23,5.26,17251159.0,91011278.49,0.5474,-0.1897,0,0
2020-02-28,sz.000983,5.17,5.19,5.05,5.06,25110047.0,128343309.81,0.7968,-3.8023,0,0
2020-03-02,sz.000983,5.1,5.3,5.1,5.28,26348611.0,138136348.85,0.8361,4.3478,0,0
2020-03-03,sz.000983,5.34,5.37,5.23,5.26,26412225.0,139718983.08,0.8382,-0.3788,0,0
2020-03-04,sz.000983,5.23,5.35,5.21,5.35,33400946.0,176450266.67,1.0599,1.711,0,0
2020-03-05,sz.000983,5.42,5.51,5.36,5.48,45710809.0,248385954.68,1.4506,2.4299,0,0
2020-03-06,sz.000983,5.4,5.43,5.32,5.36,33373293.0,178835693.56,1.0591,-2.1898,0,0
2020-03-09,sz.000983,5.27,5.28,5.16,5.16,27224286.0,141752562.55,0.8639,-3.7313,0,0
2020-03-10,sz.000983,5.11,5.25,5.11,5.24,21693208.0,112472682.97,0.6884,1.5504,0,0
2020-03-11,sz.000983,5.24,5.25,5.16,5.16,18008780.0,93648948.34,0.5715,-1.5267,0,0
2020-03-12,sz.000983,5.12,5.13,5.05,5.07,19608489.0,99734159.69,0.6223,-1.7442,0,0
2020-03-13,sz.000983,4.9,5.06,4.8,5.03,21486239.0,106245709.14,0.6818,-0.789,0,0
2020-03-16,sz.000983,5.05,5.05,4.9,4.92,17061608.0,85098272.98,0.5414,-2.1869,0,0
2020-03-17,sz.000983,4.93,4.99,4.83,4.94,15419460.0,75795821.88,0.4893,0.4065,0,0
2020-03-18,sz.000983,4.97,4.99,4.85,4.87,15320708.0,75507589.7,0.4862,-1.417,0,0
2020-03-19,sz.000983,4.84,4.9,4.75,4.84,17083136.0,82240904.76,0.5421,-0.616,0,0
2020-03-20,sz.000983,4.86,4.91,4.84,4.9,10636871.0,51827293.43,0.3376,1.2397,0,0
2020-03-23,sz.000983,4.82,4.85,4.77,4.78,11751128.0,56381950.97,0.3729,-2.449,0,0
2020-03-24,sz.000983,4.83,4.89,4.79,4.87,12186699.0,59100170.66,0.3867,1.8828,0,0
2020-03-25,sz.000983,4.94,4.94,4.87,4.9,14187260.0,69581484.68,0.4502,0.616,0,0
2020-03-26,sz.000983,4.86,4.89,4.83,4.85,9898940.0,48081881.2,0.3141,-1.0204,0,0
2020-03-27,sz.000983,4.88,4.91,4.85,4.86,11403532.0,55551200.52,0.3619,0.2062,0,0
2020-03-30,sz.000983,4.81,4.86,4.79,4.83,10752482.0,51873334.45,0.3412,-0.6173,0,0
2020-03-31,sz.000983,4.85,4.88,4.82,4.85,10000791.0,48522873.97,0.3174,0.4141,0,0
2020-04-01,sz.000983,4.82,4.87,4.8,4.81,10055791.0,48580242.3,0.3191,-0.8247,0,0
2020-04-02,sz.000983,4.78,4.86,4.78,4.86,11156675.0,53785215.89,0.354,1.0395,0,0
2020-04-03,sz.000983,4.85,4.86,4.8,4.81,8082866.0,38987261.4,0.2565,-1.0288,0,0
2020-04-07,sz.000983,4.85,4.89,4.83,4.89,16250209.0,79068223.9,0.5157,1.6632,0,0
2020-04-08,sz.000983,4.87,4.93,4.85,4.91,14124540.0,68980623.22,0.4482,0.409,0,0
2020-04-09,sz.000983,4.92,4.93,4.86,4.87,13286995.0,64910132.96,0.4216,-0.8147,0,0
2020-04-10,sz.000983,4.88,4.88,4.83,4.86,11032078.0,53590373.16,0.3501,-0.2053,0,0
2020-04-13,sz.000983,4.85,4.86,4.82,4.83,6270501.0,30362953.71,0.199,-0.6173,0,0
2020-04-14,sz.000983,4.85,4.89,4.84,4.88,9790433.0,47652038.56,0.3107,1.0352,0,0
2020-04-15,sz.000983,4.88,4.89,4.84,4.85,8270911.0,40174569.66,0.2625,-0.6148,0,0
2020-04-16,sz.000983,4.85,4.85,4.81,4.84,8855836.0,42785767.11,0.281,-0.2062,0,0
2020-04-17,sz.000983,4.85,4.89,4.83,4.85,9364645.0,45515507.06,0.2972,0.2066,0,0
2020-04-20,sz.000983,4.85,4.86,4.83,4.85,9189203.0,44530435.77,0.2916,0.0,0,0
2020-04-21,sz.000983,4.86,4.86,4.73,4.77,20921330.0,100157096.15,0.6639,-1.6495,0,0
2020-04-22,sz.000983,4.74,4.98,4.72,4.89,25183849.0,122369124.86,0.7992,2.5157,0,0
2020-04-23,sz.000983,4.9,4.92,4.82,4.82,16613359.0,80605598.83,0.5272,-1.4315,0,0
2020-04-24,sz.000983,4.81,4.86,4.78,4.79,12505729.0,60163019.37,0.3969,-0.6224,0,0
2020-04-27,sz.000983,4.79,4.82,4.75,4.75,10141383.0,48510937.23,0.3218,-0.8351,0,0
2020-04-28,sz.000983,4.75,4.75,4.61,4.63,13609318.0,63432974.74,0.4319,-2.5263,0,0
2020-04-29,sz.000983,4.64,4.67,4.62,4.64,9552200.0,44348020.96,0.3031,0.216,0,0
2020-04-30,sz.000983,4.68,4.74,4.67,4.73,13125343.0,61772460.84,0.4165,1.9397,0,0
2020-05-06,sz.000983,4.7,4.75,4.67,4.73,12536366.0,59167062.37,0.3978,0.0,0,0
2020-05-07,sz.000983,4.73,4.73,4.67,4.68,14256745.0,66972639.41,0.4524,-1.0571,0,0
2020-05-08,sz.000983,4.7,4.77,4.69,4.77,14180246.0,67005034.73,0.45,1.9231,0,0
2020-05-11,sz.000983,4.78,4.83,4.74,4.76,16181402.0,77424606.77,0.5135,-0.2096,0,0
2020-05-12,sz.000983,4.77,4.78,4.72,4.74,9604037.0,45605380.19,0.3048,-0.4202,0,0
2020-05-13,sz.000983,4.72,4.74,4.7,4.73,10035248.0,47331492.96,0.3185,-0.211,0,0
2020-05-14,sz.000983,4.71,4.72,4.68,4.7,9623318.0,45233383.64,0.3054,-0.6343,0,0
2020-05-15,sz.000983,4.72,4.73,4.69,4.7,7003865.0,32993646.39,0.2223,0.0,0,0
2020-05-18,sz.000983,4.72,4.75,4.67,4.73,9825425.0,46332261.52,0.3118,0.6383,0,0
2020-05-19,sz.000983,4.76,4.81,4.75,4.8,16008001.0,76648438.63,0.508,1.4799,0,0
2020-05-20,sz.000983,4.79,4.8,4.74,4.75,9790481.0,46667325.21,0.3107,-1.0417,0,0
2020-05-21,sz.000983,4.78,4.79,4.74,4.75,7490326.0,35668164.32,0.2377,0.0,0,0
2020-05-22,sz.000983,4.72,4.77,4.69,4.7,9100096.0,42957450.85,0.2888,-1.0526,0,0
2020-05-25,sz.000983,4.7,4.81,4.69,4.78,11701892.0,55704066.45,0.3713,1.7021,0,0
2020-05-26,sz.000983,4.79,4.79,4.76,4.79,8832643.0,42153579.21,0.2803,0.2092,0,0
2020-05-27,sz.000983,4.78,4.87,4.75,4.81,17278252.0,83118285.6,0.5483,0.4175,0,0
2020-05-28,sz.000983,4.82,4.85,4.76,4.8,12452743.0,59775640.81,0.3952,-0.2079,0,0
2020-05-29,sz.000983,4.8,4.83,4.77,4.78,10735829.0,51456342.59,0.3407,-0.4167,0,0
2020-06-01,sz.000983,4.8,4.85,4.8,4.84,15142293.0,73187109.72,0.4805,1.2552,0,0
2020-06-02,sz.000983,4.83,4.89,4.83,4.88,14755610.0,71638560.84,0.4683,0.8264,0,0
2020-06-03,sz.000983,4.9,4.92,4.85,4.85,12946287.0,63123310.28,0.4108,-0.6148,0,0
2020-06-04,sz.000983,4.87,4.88,4.82,4.84,14597249.0,70756149.5,0.4632,-0.2062,0,0
2020-06-05,sz.000983,4.83,4.86,4.8,4.83,10831526.0,52239796.01,0.3437,-0.2066,0,0
2020-06-08,sz.000983,4.85,4.9,4.84,4.86,18968799.0,92358719.19,0.602,0.6211,0,0
2020-06-09,sz.000983,4.87,4.87,4.84,4.84,15753543.0,76437200.92,0.4999,-0.4115,0,0
2020-06-10,sz.000983,4.85,4.85,4.77,4.78,15690115.0,75293831.41,0.4979,-1.2397,0,0
2020-06-11,sz.000983,4.77,4.79,4.73,4.74,12830806.0,61044196.36,0.4072,-0.8368,0,0
2020-06-12,sz.000983,4.68,4.73,4.67,4.71,16075131.0,75663229.34,0.5101,-0.6329,0,0
2020-06-15,sz.000983,4.7,4.72,4.68,4.7,11074584.0,52087846.14,0.3514,-0.2123,0,0
2020-06-16,sz.000983,4.71,4.79,4.71,4.79,13560237.0,64478021.94,0.4303,1.9149,0,0
2020-06-17,sz.000983,4.8,4.91,4.77,4.87,31598100.0,153544413.6,1.0027,1.6701,0,0
2020-06-18,sz.000983,4.87,5.2,4.84,5.15,70390005.0,355496727.49,2.2338,5.7495,0,0
2020-06-19,sz.000983,5.12,5.14,5.03,5.07,33311595.0,168931174.15,1.0571,-1.5534,0,0
2020-06-22,sz.000983,5.05,5.08,5.0,5.03,23298130.0,117258352.31,0.7393,-0.789,0,0
2020-06-23,sz.000983,5.02,5.02,4.95,4.99,17212555.0,85665397.85,0.5462,-0.7952,0,0
2020-06-24,sz.000983,3.79,3.8,3.73,3.73,21286852.0,80215446.02,0.5196,-0.7979,0,0
2020-06-29,sz.000983,3.7,3.74,3.66,3.73,17090469.0,63231094.5,0.4172,0.0,0,0
2020-06-30,sz.000983,3.75,3.79,3.72,3.75,14274462.0,53570858.77,0.3485,0.5362,0,0
2020-07-01,sz.000983,3.76,3.8,3.72,3.79,17961379.0,67552714.36,0.4385,1.0667,0,0
2020-07-02,sz.000983,3.77,3.95,3.76,3.95,45240571.0,176000494.6,1.1044,4.2216,0,0
2020-07-03,sz.000983,3.98,4.24,3.94,4.14,95548890.0,394817026.93,2.3324,4.8101,0,0
2020-07-06,sz.000983,4.25,4.55,4.2,4.51,139234349.0,611509597.35,3.3988,8.9372,0,0
2020-07-07,sz.000983,4.61,4.69,4.35,4.41,118424800.0,529124238.68,2.8908,-2.2173,0,0
2020-07-08,sz.000983,4.39,4.55,4.32,4.48,79741683.0,355509084.19,1.9466,1.5873,0,0
2020-07-09,sz.000983,4.45,4.66,4.38,4.56,110926058.0,499378235.65,2.7078,1.7857,0,0
2020-07-10,sz.000983,4.5,4.5,4.33,4.38,67291908.0,297452555.41,1.6426,-3.9474,0,0
