date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-26,sh.601882,8.38,8.49,8.25,8.33,3398000,28439291.0,2.6981,-0.5967,0,0
2019-09-27,sh.601882,8.26,8.76,8.26,8.53,5120100,43860458.0,4.0655,2.401,0,0
2019-09-30,sh.601882,8.43,8.53,8.25,8.26,2630100,22002978.0,2.0884,-3.1653,0,0
2019-10-08,sh.601882,8.18,8.22,7.82,7.86,2670500,21143050.0,2.1205,-4.8426,0,0
2019-10-09,sh.601882,7.78,7.85,7.61,7.77,2369442,18235953.0,1.8814,-1.145,0,0
2019-10-10,sh.601882,7.78,7.85,7.69,7.83,1200000,9326949.0,0.9528,0.7722,0,0
2019-10-11,sh.601882,7.85,7.85,7.73,7.81,1051900,8200308.0,0.8352,-0.2554,0,0
2019-10-14,sh.601882,7.9,7.95,7.81,7.88,1285800,10120158.0,1.021,0.8963,0,0
2019-10-15,sh.601882,7.9,7.9,7.75,7.77,867000,6756927.0,0.6884,-1.3959,0,0
2019-10-16,sh.601882,7.82,7.88,7.67,7.77,1011600,7855831.0,0.8032,0.0,0,0
2019-10-17,sh.601882,7.85,7.85,7.69,7.72,928800,7201791.0,0.7375,-0.6435,0,0
2019-10-18,sh.601882,7.71,7.71,7.5,7.51,1874178,14180193.0,1.4882,-2.7202,0,0
2019-10-21,sh.601882,7.45,7.51,7.4,7.43,727300,5410205.0,0.5775,-1.0653,0,0
2019-10-22,sh.601882,7.44,7.5,7.42,7.5,877000,6546315.0,0.6964,0.9421,0,0
2019-10-23,sh.601882,7.64,7.64,7.48,7.51,692300,5218394.0,0.5497,0.1333,0,0
2019-10-24,sh.601882,7.45,7.5,7.43,7.47,492800,3675203.0,0.3913,-0.5326,0,0
2019-10-25,sh.601882,7.48,7.52,7.43,7.46,665100,4963800.0,0.5281,-0.1339,0,0
2019-10-28,sh.601882,7.43,7.54,7.43,7.53,1232800,9258186.0,0.9789,0.9383,0,0
2019-10-29,sh.601882,7.52,7.53,7.45,7.46,811500,6072057.0,0.6444,-0.9296,0,0
2019-10-30,sh.601882,7.42,7.45,7.3,7.36,956300,7030560.0,0.7593,-1.3405,0,0
2019-10-31,sh.601882,7.36,7.41,7.11,7.31,1069363,7775860.0,0.8491,-0.6794,0,0
2019-11-01,sh.601882,7.19,7.3,7.19,7.25,739000,5360931.0,0.5868,-0.8208,0,0
2019-11-04,sh.601882,7.25,7.98,7.1,7.98,3444763,26554819.0,2.7352,10.069,1,0
2019-11-05,sh.601882,7.91,7.99,7.6,7.7,5301137,41243415.0,4.2093,-3.5088,0,0
2019-11-06,sh.601882,7.5,7.55,7.32,7.37,2398611,17765593.0,1.9046,-4.2857,0,0
2019-11-07,sh.601882,7.37,7.41,7.18,7.37,1550404,11276876.0,0.297,0.0,0,0
2019-11-08,sh.601882,7.39,7.39,7.26,7.28,927400,6787080.0,0.1777,-1.2212,0,0
2019-11-11,sh.601882,7.28,7.28,7.11,7.2,995400,7142907.0,0.1907,-1.0989,0,0
2019-11-12,sh.601882,7.14,7.32,7.14,7.3,706600,5082558.0,0.1354,1.3889,0,0
2019-11-13,sh.601882,7.34,7.36,7.17,7.19,579000,4183416.0,0.1109,-1.5069,0,0
2019-11-14,sh.601882,7.22,7.22,7.1,7.13,974604,6952023.0,0.1867,-0.8345,0,0
2019-11-15,sh.601882,7.12,7.12,6.98,6.98,1143600,8025476.0,0.2191,-2.1038,0,0
2019-11-18,sh.601882,6.94,6.95,6.87,6.9,793900,5481622.0,0.1521,-1.1461,0,0
2019-11-19,sh.601882,6.95,7.06,6.9,7.03,866956,6086596.0,0.1661,1.8841,0,0
2019-11-20,sh.601882,7.05,7.05,6.93,6.94,552500,3859845.0,0.1058,-1.2802,0,0
2019-11-21,sh.601882,6.92,7.02,6.91,6.99,505700,3525798.0,0.0969,0.7205,0,0
2019-11-22,sh.601882,7.0,7.49,6.99,7.13,1713156,12283321.0,0.3282,2.0029,0,0
2019-11-25,sh.601882,7.16,7.17,6.94,7.14,928856,6547963.0,0.1779,0.1402,0,0
2019-11-26,sh.601882,7.08,7.14,6.99,7.1,733400,5178941.0,0.1405,-0.5602,0,0
2019-11-27,sh.601882,7.09,7.1,6.99,7.0,592800,4162555.0,0.1136,-1.4084,0,0
2019-11-28,sh.601882,7.0,7.0,6.9,6.92,486400,3373357.0,0.0932,-1.1429,0,0
2019-11-29,sh.601882,6.91,7.18,6.75,7.03,902400,6319615.0,0.1729,1.5896,0,0
2019-12-02,sh.601882,7.11,7.11,6.95,6.97,503900,3524954.0,0.0965,-0.8535,0,0
2019-12-03,sh.601882,6.93,6.99,6.91,6.98,346200,2405564.0,0.0663,0.1435,0,0
2019-12-04,sh.601882,6.94,7.06,6.92,6.96,446500,3117350.0,0.0855,-0.2865,0,0
2019-12-05,sh.601882,6.97,7.07,6.96,7.04,642500,4508824.0,0.1231,1.1494,0,0
2019-12-06,sh.601882,7.14,7.14,7.03,7.14,974100,6914712.0,0.1866,1.4205,0,0
2019-12-09,sh.601882,7.12,7.14,7.04,7.06,732600,5180802.0,0.1403,-1.1204,0,0
2019-12-10,sh.601882,7.06,7.11,7.01,7.1,665600,4697185.0,0.1275,0.5666,0,0
2019-12-11,sh.601882,7.03,7.14,7.03,7.1,538000,3823513.0,0.1031,0.0,0,0
2019-12-12,sh.601882,7.1,7.14,7.04,7.06,470791,3328458.0,0.0902,-0.5634,0,0
2019-12-13,sh.601882,7.06,7.16,7.06,7.15,1003556,7153718.0,0.1923,1.2748,0,0
2019-12-16,sh.601882,7.15,7.28,7.15,7.19,975500,7011509.0,0.1869,0.5594,0,0
2019-12-17,sh.601882,7.2,7.28,7.14,7.26,1403100,10125336.0,0.2688,0.9736,0,0
2019-12-18,sh.601882,7.23,7.32,7.21,7.22,1170237,8498169.0,0.2242,-0.551,0,0
2019-12-19,sh.601882,7.2,7.3,7.2,7.27,870400,6310964.0,0.1667,0.6925,0,0
2019-12-20,sh.601882,7.29,7.3,7.2,7.2,663000,4805425.0,0.127,-0.9629,0,0
2019-12-23,sh.601882,7.19,7.2,7.02,7.03,743700,5269327.0,0.1425,-2.3611,0,0
2019-12-24,sh.601882,7.05,7.29,7.05,7.23,1030337,7430782.0,0.1974,2.8449,0,0
2019-12-25,sh.601882,7.18,7.29,7.18,7.26,990553,7181688.0,0.1898,0.4149,0,0
2019-12-26,sh.601882,7.28,7.29,7.21,7.25,632600,4582025.0,0.1212,-0.1377,0,0
2019-12-27,sh.601882,7.3,7.33,7.16,7.2,760100,5502469.0,0.1456,-0.6897,0,0
2019-12-30,sh.601882,7.14,7.22,7.05,7.21,927742,6610905.0,0.1777,0.1389,0,0
2019-12-31,sh.601882,7.21,7.25,7.14,7.25,573300,4138063.0,0.1098,0.5548,0,0
2020-01-02,sh.601882,7.28,7.33,7.2,7.32,1332900,9719088.0,0.2553,0.9655,0,0
2020-01-03,sh.601882,7.38,7.39,7.27,7.32,766083,5609276.0,0.1468,0.0,0,0
2020-01-06,sh.601882,7.33,7.38,7.26,7.35,1090583,7998280.0,0.2089,0.4098,0,0
2020-01-07,sh.601882,7.4,7.43,7.35,7.42,912200,6738426.0,0.1748,0.9524,0,0
2020-01-08,sh.601882,7.47,7.8,7.36,7.46,3603100,27276596.0,0.6902,0.5391,0,0
2020-01-09,sh.601882,7.4,7.59,7.4,7.48,1741727,13039950.0,0.3337,0.2681,0,0
2020-01-10,sh.601882,7.43,7.53,7.35,7.39,1174447,8689083.0,0.225,-1.2032,0,0
2020-01-13,sh.601882,7.39,7.39,7.27,7.38,884779,6491609.0,0.1695,-0.1353,0,0
2020-01-14,sh.601882,7.45,7.48,7.37,7.43,1093600,8105460.0,0.2095,0.6775,0,0
2020-01-15,sh.601882,7.43,7.43,7.32,7.36,580300,4271030.0,0.1112,-0.9421,0,0
2020-01-16,sh.601882,7.36,7.38,7.3,7.36,705300,5174217.0,0.1351,0.0,0,0
2020-01-17,sh.601882,7.43,7.44,7.37,7.41,552800,4091099.0,0.1059,0.6793,0,0
2020-01-20,sh.601882,7.4,7.51,7.32,7.51,1099800,8194199.0,0.2107,1.3495,0,0
2020-01-21,sh.601882,7.51,7.56,7.35,7.37,835553,6176524.0,0.1601,-1.8642,0,0
2020-01-22,sh.601882,7.33,7.47,7.32,7.45,749900,5554703.0,0.1437,1.0855,0,0
2020-01-23,sh.601882,7.54,7.54,7.18,7.25,1193500,8731981.0,0.2286,-2.6846,0,0
2020-02-03,sh.601882,6.53,6.58,6.53,6.53,874400,5710657.0,0.1675,-9.931,0,1
2020-02-04,sh.601882,6.31,6.59,6.31,6.44,1352344,8726101.0,0.2591,-1.3783,0,0
2020-02-05,sh.601882,6.59,6.7,6.42,6.5,1396579,9131336.0,0.2675,0.9317,0,0
2020-02-06,sh.601882,6.55,6.6,6.41,6.54,1561457,10164417.0,0.2991,0.6154,0,0
2020-02-07,sh.601882,6.5,6.56,6.43,6.52,1091967,7089479.0,0.2092,-0.3058,0,0
2020-02-10,sh.601882,6.52,6.62,6.44,6.6,1516136,9935771.0,0.2904,1.227,0,0
2020-02-11,sh.601882,6.61,6.68,6.56,6.58,1453967,9604736.0,0.2785,-0.303,0,0
2020-02-12,sh.601882,6.6,6.7,6.57,6.68,1330136,8859682.0,0.2548,1.5198,0,0
2020-02-13,sh.601882,6.7,6.71,6.57,6.6,1328600,8789099.0,0.2545,-1.1976,0,0
2020-02-14,sh.601882,6.6,6.6,6.5,6.53,883500,5778835.0,0.1693,-1.0606,0,0
2020-02-17,sh.601882,6.55,6.73,6.55,6.72,1882917,12537200.0,0.3607,2.9096,0,0
2020-02-18,sh.601882,6.78,6.84,6.71,6.81,1614900,10928848.0,0.3094,1.3393,0,0
2020-02-19,sh.601882,6.81,6.99,6.77,6.91,2069400,14307140.0,0.3964,1.4684,0,0
2020-02-20,sh.601882,6.93,7.02,6.88,6.99,1332335,9282276.0,0.2552,1.1577,0,0
2020-02-21,sh.601882,7.21,7.21,6.97,6.99,2516451,17815166.0,0.4821,0.0,0,0
2020-02-24,sh.601882,6.96,6.98,6.87,6.97,1725200,11950835.0,0.3305,-0.2861,0,0
2020-02-25,sh.601882,6.91,6.91,6.71,6.84,2204035,15020542.0,0.4222,-1.8651,0,0
2020-02-26,sh.601882,6.83,6.95,6.7,6.88,1798860,12354561.0,0.3446,0.5848,0,0
2020-02-27,sh.601882,6.88,6.94,6.8,6.87,1046900,7164138.0,0.2006,-0.1454,0,0
2020-02-28,sh.601882,6.85,6.85,6.47,6.47,2155100,14248065.0,0.4129,-5.8224,0,0
2020-03-02,sh.601882,6.48,6.73,6.48,6.66,1146800,7608015.0,0.2197,2.9366,0,0
2020-03-03,sh.601882,6.72,6.84,6.72,6.77,1617880,10991081.0,0.3099,1.6517,0,0
2020-03-04,sh.601882,6.76,6.91,6.73,6.91,1318700,9001633.0,0.2526,2.0679,0,0
2020-03-05,sh.601882,6.98,6.98,6.91,6.96,1393232,9683100.0,0.2669,0.7236,0,0
2020-03-06,sh.601882,6.85,7.28,6.83,7.09,2675132,18899594.0,0.5125,1.8678,0,0
2020-03-09,sh.601882,6.87,7.13,6.87,6.97,2285448,15888106.0,0.4378,-1.6925,0,0
2020-03-10,sh.601882,6.78,7.08,6.78,7.07,2027579,14125491.0,0.3884,1.4347,0,0
2020-03-11,sh.601882,7.06,7.17,7.05,7.1,2497000,17785528.0,0.4784,0.4243,0,0
2020-03-12,sh.601882,7.05,7.28,6.97,7.22,4201251,29946619.0,0.8048,1.6901,0,0
2020-03-13,sh.601882,6.96,7.17,6.9,7.01,2922725,20493841.0,0.5599,-2.9086,0,0
2020-03-16,sh.601882,7.09,7.1,6.75,6.87,2078585,14388053.0,0.3982,-1.9972,0,0
2020-03-17,sh.601882,6.86,6.93,6.66,6.9,1472228,10031285.0,0.282,0.4367,0,0
2020-03-18,sh.601882,6.96,7.02,6.72,6.72,1544300,10596885.0,0.2958,-2.6087,0,0
2020-03-19,sh.601882,6.64,6.72,6.55,6.6,1490780,9875415.0,0.2856,-1.7857,0,0
2020-03-20,sh.601882,6.67,7.26,6.62,7.26,6797227,48097201.0,1.3022,10.0,1,0
2020-03-23,sh.601882,7.1,7.84,7.05,7.28,10159906,75008032.0,1.9463,0.2755,0,0
2020-03-24,sh.601882,7.3,7.72,7.11,7.68,8696438,64852021.0,1.666,5.4945,0,0
2020-03-25,sh.601882,7.63,7.78,7.42,7.54,6097742,45974579.0,1.1681,-1.8229,0,0
2020-03-26,sh.601882,7.43,7.59,7.26,7.26,4432951,32849446.0,0.8492,-3.7135,0,0
2020-03-27,sh.601882,7.36,7.5,7.05,7.12,3764363,27441324.0,0.7211,-1.9284,0,0
2020-03-30,sh.601882,7.3,7.6,7.15,7.52,6760013,50066161.0,1.295,5.618,0,0
2020-03-31,sh.601882,7.44,7.49,7.18,7.25,4521700,33124031.0,0.8662,-3.5904,0,0
2020-04-01,sh.601882,7.13,7.2,6.72,6.83,4542395,31288162.0,0.8702,-5.7931,0,0
2020-04-02,sh.601882,6.8,6.92,6.64,6.91,3002013,20297460.0,0.5751,1.1713,0,0
2020-04-03,sh.601882,6.87,6.88,6.68,6.7,2523500,17016523.0,0.4834,-3.0391,0,0
2020-04-07,sh.601882,6.78,6.85,6.72,6.83,2598200,17663785.0,0.4977,1.9403,0,0
2020-04-08,sh.601882,6.84,7.51,6.81,7.51,6567800,47960922.0,1.2582,9.9561,1,0
2020-04-09,sh.601882,7.81,8.09,7.62,7.77,14138390,110127196.0,2.7085,3.462,0,0
2020-04-10,sh.601882,7.84,7.92,7.42,7.46,7105437,54122464.0,1.3612,-3.9897,0,0
2020-04-13,sh.601882,7.56,7.77,7.31,7.54,6664200,50469873.0,1.2767,1.0724,0,0
2020-04-14,sh.601882,7.5,7.71,7.41,7.57,4485788,33915863.0,0.8593,0.3979,0,0
2020-04-15,sh.601882,7.53,7.6,7.3,7.4,4151557,30733720.0,0.7953,-2.2457,0,0
2020-04-16,sh.601882,7.41,7.42,7.21,7.24,2864200,20842165.0,0.5487,-2.1622,0,0
2020-04-17,sh.601882,7.33,7.33,7.15,7.18,2508735,18145411.0,0.4806,-0.8287,0,0
2020-04-20,sh.601882,7.16,7.56,7.1,7.53,4252035,31373804.0,0.8146,4.8747,0,0
2020-04-21,sh.601882,7.5,7.52,7.16,7.35,3711537,27074697.0,0.711,-2.3904,0,0
2020-04-22,sh.601882,7.27,7.33,7.16,7.32,2312700,16780416.0,0.443,-0.4082,0,0
2020-04-23,sh.601882,7.3,8.05,7.23,8.05,9716537,75341362.0,1.8614,9.9727,1,0
2020-04-24,sh.601882,7.93,7.93,7.47,7.69,9018600,69209121.0,1.7277,-3.995,0,0
2020-04-27,sh.601882,7.56,7.65,7.46,7.63,4202032,31732041.0,0.805,-0.7802,0,0
2020-04-28,sh.601882,7.64,7.64,7.06,7.22,4387800,32068982.0,0.8406,-5.3735,0,0
2020-04-29,sh.601882,7.17,7.44,7.16,7.28,2869135,20990874.0,0.5496,0.831,0,0
2020-04-30,sh.601882,7.28,8.01,7.24,7.72,7193358,55139700.0,1.378,6.044,0,0
2020-05-06,sh.601882,7.91,7.93,7.64,7.87,7013713,54808358.0,1.3436,1.943,0,0
2020-05-07,sh.601882,7.84,7.99,7.7,7.84,5157069,40265038.0,0.9879,-0.3812,0,0
2020-05-08,sh.601882,7.86,8.5,7.75,8.24,10954245,89232215.0,2.0985,5.102,0,0
2020-05-11,sh.601882,8.2,8.22,7.99,8.09,6213700,50299448.0,1.1904,-1.8204,0,0
2020-05-12,sh.601882,7.97,8.31,7.97,8.13,5102669,41440615.0,0.9775,0.4944,0,0
2020-05-13,sh.601882,8.1,8.24,7.92,8.16,4256285,34539315.0,0.8154,0.369,0,0
2020-05-14,sh.601882,8.01,8.14,7.96,8.01,3394900,27272900.0,0.6504,-1.8382,0,0
2020-05-15,sh.601882,8.02,8.21,7.98,8.07,3624244,29352582.0,0.6943,0.7491,0,0
2020-05-18,sh.601882,8.06,8.16,8.0,8.04,3198500,25785597.0,0.6127,-0.3717,0,0
2020-05-19,sh.601882,8.0,8.07,7.89,7.92,4454749,35443813.0,0.8534,-1.4925,0,0
2020-05-20,sh.601882,7.9,7.92,7.68,7.77,3475500,27085787.0,0.6658,-1.8939,0,0
2020-05-21,sh.601882,7.78,8.2,7.73,7.99,5379573,42984351.0,1.0306,2.8314,0,0
2020-05-22,sh.601882,8.01,8.02,7.55,7.66,4411500,34128991.0,0.8451,-4.1302,0,0
2020-05-25,sh.601882,7.58,7.88,7.5,7.84,2912500,22402417.0,0.558,2.3499,0,0
2020-05-26,sh.601882,7.85,7.92,7.73,7.92,2592300,20320780.0,0.4966,1.0204,0,0
2020-05-27,sh.601882,7.98,8.08,7.8,7.86,3758500,29934962.0,0.72,-0.7576,0,0
2020-05-28,sh.601882,7.82,8.01,7.74,8.0,3133531,24690067.0,0.6003,1.7812,0,0
2020-05-29,sh.601882,7.91,8.13,7.87,7.92,2742944,21944198.0,0.5255,-1.0,0,0
2020-06-01,sh.601882,7.92,8.15,7.87,8.1,3691100,29791990.0,0.7071,2.2727,0,0
2020-06-02,sh.601882,8.09,8.24,8.06,8.18,3755293,30621244.0,0.7194,0.9877,0,0
2020-06-03,sh.601882,8.19,8.25,8.0,8.02,2686900,21763297.0,0.5147,-1.956,0,0
2020-06-04,sh.601882,8.05,8.12,7.91,7.97,1910800,15225854.0,0.3661,-0.6234,0,0
2020-06-05,sh.601882,7.93,8.05,7.9,8.05,1924400,15317474.0,0.3687,1.0038,0,0
2020-06-08,sh.601882,8.02,8.04,7.86,7.89,2116400,16780234.0,0.4054,-1.9876,0,0
2020-06-09,sh.601882,7.91,7.93,7.71,7.78,2465000,19195823.0,0.4722,-1.3942,0,0
2020-06-10,sh.601882,7.77,8.08,7.72,8.08,2961149,23484009.0,0.5673,3.856,0,0
2020-06-11,sh.601882,8.03,8.16,7.88,7.99,3033149,24293928.0,0.5811,-1.1139,0,0
2020-06-12,sh.601882,7.72,7.92,7.7,7.85,1696588,13294563.0,0.325,-1.7522,0,0
2020-06-15,sh.601882,7.89,7.92,7.71,7.76,1663487,13009364.0,0.3187,-1.1465,0,0
2020-06-16,sh.601882,7.85,7.93,7.78,7.93,1469751,11554740.0,0.2816,2.1907,0,0
2020-06-17,sh.601882,7.93,8.1,7.85,8.04,2248869,18013553.0,0.4308,1.3871,0,0
2020-06-18,sh.601882,8.07,8.09,7.9,7.99,1922789,15395480.0,0.3684,-0.6219,0,0
2020-06-19,sh.601882,8.02,8.18,7.98,8.12,3588087,29161647.0,0.6874,1.627,0,0
2020-06-22,sh.601882,8.17,8.17,8.02,8.09,2273900,18395801.0,0.4356,-0.3695,0,0
2020-06-23,sh.601882,8.09,8.09,7.86,7.87,2458620,19479957.0,0.471,-2.7194,0,0
2020-06-24,sh.601882,7.86,7.92,7.78,7.82,1531700,12008263.0,0.2934,-0.6353,0,0
2020-06-29,sh.601882,7.82,7.94,7.8,7.85,1678400,13197226.0,0.3215,0.3836,0,0
2020-06-30,sh.601882,7.85,7.92,7.82,7.87,1580100,12443109.0,0.3027,0.2548,0,0
2020-07-01,sh.601882,7.91,7.95,7.8,7.82,1938132,15230889.0,0.3713,-0.6353,0,0
2020-07-02,sh.601882,7.86,7.95,7.81,7.95,2459487,19346766.0,0.4712,1.6624,0,0
2020-07-03,sh.601882,7.99,8.06,7.94,8.05,2858119,22885211.0,0.5475,1.2579,0,0
2020-07-06,sh.601882,8.13,8.4,8.08,8.36,5940949,49195941.0,1.1381,3.8509,0,0
2020-07-07,sh.601882,8.4,8.55,8.28,8.28,6103409,51218392.0,1.1692,-0.9569,0,0
2020-07-08,sh.601882,8.36,8.61,8.25,8.52,4840240,40787409.0,0.9272,2.8986,0,0
2020-07-09,sh.601882,8.57,8.82,8.52,8.69,5161459,44770889.0,0.9888,1.9953,0,0
2020-07-10,sh.601882,8.82,8.82,8.41,8.41,4373427,37525665.0,0.8378,-3.2221,0,0
2020-07-13,sh.601882,8.39,8.68,8.35,8.62,4960559,42366315.0,0.9503,2.497,0,0
2020-07-14,sh.601882,8.7,8.78,8.45,8.59,4620900,39641004.0,0.8852,-0.348,0,0
2020-07-15,sh.601882,8.63,9.1,8.59,8.89,9001652,79870619.0,1.7245,3.4924,0,0
2020-07-16,sh.601882,8.76,8.88,8.26,8.3,5841933,49804852.0,1.1191,-6.6367,0,0
2020-07-17,sh.601882,8.28,8.46,8.2,8.33,3284344,27408339.0,0.6292,0.3614,0,0
2020-07-20,sh.601882,8.36,8.67,8.35,8.67,3489980,29906344.0,0.6686,4.0816,0,0
2020-07-21,sh.601882,8.75,9.46,8.62,9.14,7550118,68512432.68,1.4464,5.421,0,0
2020-07-22,sh.601882,9.03,9.38,9.03,9.16,6078232,55668241.2,1.1644,0.2188,0,0
2020-07-23,sh.601882,9.07,9.15,8.77,9.03,4700732,42084504.4,0.9005,-1.4192,0,0
2020-07-24,sh.601882,9.03,9.33,8.83,8.83,5617668,51074156.27,1.0762,-2.2148,0,0
2020-07-27,sh.601882,8.83,9.4,8.8,9.25,6520796,59994973.27,1.2492,4.7565,0,0
