date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-26,sz.002269,2.17,2.19,2.12,2.12,5782412,12423597.94,0.2301,-2.3042,0,0
2019-09-27,sz.002269,2.12,2.16,2.11,2.14,3482701,7463453.64,0.1386,0.9434,0,0
2019-09-30,sz.002269,2.14,2.15,2.12,2.12,2616304,5566843.56,0.1041,-0.9346,0,0
2019-10-08,sz.002269,2.12,2.14,2.11,2.13,2387867,5085439.54,0.095,0.4717,0,0
2019-10-09,sz.002269,2.12,2.13,2.1,2.13,4150567,8770708.71,0.1652,0.0,0,0
2019-10-10,sz.002269,2.12,2.14,2.12,2.14,3497755,7462068.15,0.1392,0.4695,0,0
2019-10-11,sz.002269,2.14,2.16,2.12,2.15,5387532,11509525.16,0.2144,0.4673,0,0
2019-10-14,sz.002269,2.16,2.19,2.15,2.18,4462057,9707750.72,0.1776,1.3953,0,0
2019-10-15,sz.002269,2.17,2.18,2.14,2.15,3566015,7696617.06,0.1419,-1.3761,0,0
2019-10-16,sz.002269,2.16,2.17,2.13,2.13,2790578,5995947.14,0.1111,-0.9302,0,0
2019-10-17,sz.002269,2.13,2.14,2.13,2.13,1851300,3952124.0,0.0737,0.0,0,0
2019-10-18,sz.002269,2.13,2.15,2.13,2.14,3665038,7843047.8,0.1459,0.4695,0,0
2019-10-21,sz.002269,2.14,2.14,2.1,2.12,4042050,8540121.5,0.1609,-0.9346,0,0
2019-10-22,sz.002269,2.11,2.13,2.09,2.13,3761789,7942504.94,0.1497,0.4717,0,0
2019-10-23,sz.002269,2.13,2.14,2.12,2.12,2287350,4865269.0,0.091,-0.4695,0,0
2019-10-24,sz.002269,2.11,2.13,2.1,2.13,1797151,3811464.12,0.0715,0.4717,0,0
2019-10-25,sz.002269,2.12,2.14,2.11,2.13,2728036,5808720.68,0.1086,0.0,0,0
2019-10-28,sz.002269,2.13,2.21,2.13,2.2,11446574,25007562.74,0.4556,3.2864,0,0
2019-10-29,sz.002269,2.18,2.42,2.15,2.42,33568708,78443646.4,1.3361,10.0,1,0
2019-10-30,sz.002269,2.31,2.38,2.23,2.25,29485799,67785829.6,1.1736,-7.0248,0,0
2019-10-31,sz.002269,2.24,2.48,2.23,2.31,29140354,68379821.01,1.1598,2.6667,0,0
2019-11-01,sz.002269,2.24,2.38,2.21,2.32,16250167,37007687.73,0.6468,0.4329,0,0
2019-11-04,sz.002269,2.28,2.33,2.25,2.31,16317182,37332946.63,0.6494,-0.431,0,0
2019-11-05,sz.002269,2.28,2.3,2.25,2.27,10077531,22914557.37,0.4011,-1.7316,0,0
2019-11-06,sz.002269,2.26,2.26,2.1,2.15,17006521,36664632.5,0.6769,-5.2863,0,0
2019-11-07,sz.002269,2.12,2.15,2.11,2.14,6570987,14003719.31,0.2615,-0.4651,0,0
2019-11-08,sz.002269,2.14,2.15,2.09,2.1,9697581,20501818.22,0.386,-1.8692,0,0
2019-11-11,sz.002269,2.1,2.11,1.99,2.0,12408350,25080071.0,0.4939,-4.7619,0,0
2019-11-12,sz.002269,2.01,2.02,1.97,2.02,5477839,10906487.72,0.218,1.0,0,0
2019-11-13,sz.002269,2.01,2.01,1.98,2.0,3853069,7698085.06,0.1534,-0.9901,0,0
2019-11-14,sz.002269,2.0,2.0,1.95,1.96,5974040,11772658.8,0.2378,-2.0,0,0
2019-11-15,sz.002269,1.93,1.95,1.89,1.91,8268545,15799033.56,0.3291,-2.551,0,0
2019-11-18,sz.002269,1.9,1.9,1.87,1.89,5347207,10091782.23,0.2128,-1.0471,0,0
2019-11-19,sz.002269,1.9,1.93,1.89,1.92,4608050,8834830.5,0.1834,1.5873,0,0
2019-11-20,sz.002269,1.92,1.94,1.9,1.91,4260694,8182995.54,0.1696,-0.5208,0,0
2019-11-21,sz.002269,1.89,2.07,1.89,1.97,11386554,22508799.62,0.4532,3.1414,0,0
2019-11-22,sz.002269,1.96,1.98,1.93,1.94,6119200,11942842.0,0.2436,-1.5228,0,0
2019-11-25,sz.002269,1.94,1.98,1.93,1.98,5861094,11522329.24,0.2333,2.0619,0,0
2019-11-26,sz.002269,1.98,1.98,1.94,1.96,3904750,7640702.5,0.1554,-1.0101,0,0
2019-11-27,sz.002269,1.95,1.96,1.92,1.93,2640400,5108603.0,0.1051,-1.5306,0,0
2019-11-28,sz.002269,1.92,1.93,1.9,1.9,3392400,6491982.0,0.135,-1.5544,0,0
2019-11-29,sz.002269,1.9,1.93,1.9,1.92,2953550,5647948.21,0.1176,1.0526,0,0
2019-12-02,sz.002269,1.92,1.94,1.91,1.91,2032350,3911466.5,0.0809,-0.5208,0,0
2019-12-03,sz.002269,1.91,1.95,1.9,1.94,4816400,9293927.0,0.1917,1.5707,0,0
2019-12-04,sz.002269,1.93,1.96,1.92,1.94,3692952,7183760.38,0.147,0.0,0,0
2019-12-05,sz.002269,1.95,1.97,1.93,1.95,4899977,9550054.15,0.195,0.5155,0,0
2019-12-06,sz.002269,1.95,1.96,1.92,1.94,4868775,9430919.75,0.1938,-0.5128,0,0
2019-12-09,sz.002269,1.94,1.96,1.93,1.95,4056250,7888562.0,0.1614,0.5155,0,0
2019-12-10,sz.002269,1.94,1.95,1.93,1.94,3567913,6932775.22,0.142,-0.5128,0,0
2019-12-11,sz.002269,1.94,1.96,1.94,1.94,3480950,6774077.5,0.1385,0.0,0,0
2019-12-12,sz.002269,1.94,1.94,1.91,1.91,4056102,7787778.84,0.1614,-1.5464,0,0
2019-12-13,sz.002269,1.92,1.95,1.91,1.94,6441050,12458278.5,0.2564,1.5707,0,0
2019-12-16,sz.002269,1.95,1.98,1.93,1.97,8735397,17072276.12,0.3477,1.5464,0,0
2019-12-17,sz.002269,1.96,2.04,1.96,2.03,9875390,19841680.25,0.3931,3.0457,0,0
2019-12-18,sz.002269,2.03,2.04,2.0,2.02,6363979,12830967.33,0.2533,-0.4926,0,0
2019-12-19,sz.002269,2.02,2.04,2.01,2.04,5644385,11427107.95,0.2247,0.9901,0,0
2019-12-20,sz.002269,2.03,2.11,2.01,2.11,19075921,39455313.43,0.7592,3.4314,0,0
2019-12-23,sz.002269,2.09,2.32,2.07,2.32,35206522,80589566.76,1.4013,9.9526,1,0
2019-12-24,sz.002269,2.42,2.42,2.16,2.22,45979846,105367778.08,1.83,-4.3103,0,0
2019-12-25,sz.002269,2.21,2.24,2.13,2.17,28539049,61917852.68,1.1359,-2.2523,0,0
2019-12-26,sz.002269,2.14,2.22,2.12,2.21,22190108,48079257.7,0.8832,1.8433,0,0
2019-12-27,sz.002269,2.19,2.43,2.19,2.43,31337787,75256420.97,1.2473,9.9548,1,0
2019-12-30,sz.002269,2.5,2.67,2.43,2.67,94861864,247919338.83,3.7756,9.8765,1,0
2019-12-31,sz.002269,2.86,2.93,2.42,2.55,81672213,212836473.19,3.2506,-4.4944,0,0
2020-01-02,sz.002269,2.59,2.81,2.49,2.66,74770895,197231916.07,2.976,4.3137,0,0
2020-01-03,sz.002269,2.57,2.64,2.39,2.53,60510880,152782695.07,2.4084,-4.8872,0,0
2020-01-06,sz.002269,2.45,2.49,2.41,2.48,38297010,93793049.83,1.5243,-1.9763,0,0
2020-01-07,sz.002269,2.44,2.55,2.4,2.48,36529795,89986681.69,1.4539,0.0,0,0
2020-01-08,sz.002269,2.43,2.47,2.34,2.35,29356300,70451297.0,1.1684,-5.2419,0,0
2020-01-09,sz.002269,2.38,2.4,2.32,2.38,17478804,41307159.82,0.6957,1.2766,0,0
2020-01-10,sz.002269,2.38,2.4,2.34,2.34,11649852,27478517.2,0.4637,-1.6807,0,0
2020-01-13,sz.002269,2.32,2.38,2.32,2.38,12081809,28396245.65,0.4809,1.7094,0,0
2020-01-14,sz.002269,2.37,2.4,2.34,2.35,10306500,24430304.0,0.4102,-1.2605,0,0
2020-01-15,sz.002269,2.34,2.35,2.31,2.32,8583259,19944066.84,0.3416,-1.2766,0,0
2020-01-16,sz.002269,2.33,2.36,2.31,2.31,8346512,19478415.2,0.3322,-0.431,0,0
2020-01-17,sz.002269,2.3,2.32,2.28,2.29,8298539,19050605.31,0.3303,-0.8658,0,0
2020-01-20,sz.002269,2.28,2.29,2.22,2.25,11086291,24868634.44,0.4412,-1.7467,0,0
2020-01-21,sz.002269,2.25,2.28,2.2,2.25,11093199,24869735.72,0.4415,0.0,0,0
2020-01-22,sz.002269,2.26,2.26,2.18,2.21,9155025,20275541.62,0.3644,-1.7778,0,0
2020-01-23,sz.002269,2.21,2.21,2.11,2.13,11972804,25838644.48,0.4765,-3.6199,0,0
2020-02-03,sz.002269,1.92,1.92,1.92,1.92,4010200,7699584.0,0.1596,-9.8592,0,1
2020-02-04,sz.002269,1.84,1.92,1.8,1.91,13999825,26294842.5,0.5572,-0.5208,0,0
2020-02-05,sz.002269,1.89,2.01,1.88,1.96,10880204,21361040.89,0.433,2.6178,0,0
2020-02-06,sz.002269,1.96,1.99,1.92,1.98,10607840,20858298.5,0.4222,1.0204,0,0
2020-02-07,sz.002269,1.97,2.06,1.96,2.01,10767840,21583174.31,0.4286,1.5152,0,0
2020-02-10,sz.002269,2.01,2.08,2.01,2.07,13103806,26770989.18,0.5215,2.9851,0,0
2020-02-11,sz.002269,2.06,2.09,2.01,2.02,9382232,19162463.28,0.3734,-2.4155,0,0
2020-02-12,sz.002269,2.0,2.06,2.0,2.05,8249550,16775402.01,0.3283,1.4851,0,0
2020-02-13,sz.002269,2.05,2.05,1.99,2.01,9551477,19249030.54,0.3802,-1.9512,0,0
2020-02-14,sz.002269,2.0,2.03,1.98,1.99,6313250,12636133.76,0.2513,-0.995,0,0
2020-02-17,sz.002269,2.0,2.04,1.99,2.04,9351629,18900417.37,0.3722,2.5126,0,0
2020-02-18,sz.002269,2.03,2.09,2.02,2.08,15115966,31207954.48,0.6016,1.9608,0,0
2020-02-19,sz.002269,2.08,2.09,2.04,2.05,10638100,21932108.0,0.4234,-1.4423,0,0
2020-02-20,sz.002269,2.05,2.09,2.04,2.09,9338088,19315707.4,0.3717,1.9512,0,0
2020-02-21,sz.002269,2.08,2.16,2.07,2.13,14561403,30889194.46,0.5796,1.9139,0,0
2020-02-24,sz.002269,2.1,2.16,2.1,2.16,10998849,23453850.76,0.4378,1.4084,0,0
2020-02-25,sz.002269,2.13,2.13,2.05,2.11,13959698,29245000.38,0.5556,-2.3148,0,0
2020-02-26,sz.002269,2.07,2.16,2.07,2.14,14538003,30876008.86,0.5786,1.4218,0,0
2020-02-27,sz.002269,2.14,2.3,2.13,2.25,29240373,65352250.81,1.1638,5.1402,0,0
2020-02-28,sz.002269,2.2,2.3,2.17,2.2,24503108,54542152.94,0.9752,-2.2222,0,0
2020-03-02,sz.002269,2.19,2.24,2.18,2.24,15050318,33417930.64,0.599,1.8182,0,0
2020-03-03,sz.002269,2.26,2.27,2.22,2.26,15239587,34229548.39,0.6066,0.8929,0,0
2020-03-04,sz.002269,2.24,2.39,2.23,2.38,29377527,68398568.6,1.1693,5.3097,0,0
2020-03-05,sz.002269,2.33,2.38,2.3,2.37,22739917,53290768.11,0.9051,-0.4202,0,0
2020-03-06,sz.002269,2.34,2.49,2.3,2.43,40483218,96694934.13,1.6113,2.5317,0,0
2020-03-09,sz.002269,2.38,2.42,2.28,2.28,26236715,61540706.16,1.0442,-6.1728,0,0
2020-03-10,sz.002269,2.24,2.27,2.1,2.24,19485978,42786173.71,0.7756,-1.7544,0,0
2020-03-11,sz.002269,2.24,2.4,2.23,2.3,19758100,45412764.5,0.7864,2.6786,0,0
2020-03-12,sz.002269,2.24,2.28,2.17,2.2,13647200,30302008.0,0.5432,-4.3478,0,0
2020-03-13,sz.002269,2.08,2.18,2.01,2.15,14620199,30796242.29,0.5819,-2.2727,0,0
2020-03-16,sz.002269,2.21,2.21,2.06,2.08,11853400,25371382.0,0.4718,-3.2558,0,0
2020-03-17,sz.002269,2.06,2.1,2.0,2.07,9668350,19849933.0,0.3848,-0.4808,0,0
2020-03-18,sz.002269,2.08,2.11,2.03,2.04,9397700,19447927.0,0.374,-1.4493,0,0
2020-03-19,sz.002269,2.01,2.05,1.99,2.04,7495600,15155106.0,0.2983,0.0,0,0
2020-03-20,sz.002269,2.05,2.06,2.01,2.04,7711660,15683092.2,0.3069,0.0,0,0
2020-03-23,sz.002269,2.01,2.02,1.96,1.96,8370255,16699417.0,0.3331,-3.9216,0,0
2020-03-24,sz.002269,1.99,2.0,1.94,1.98,10900597,21492870.41,0.4339,1.0204,0,0
2020-03-25,sz.002269,2.0,2.04,1.99,2.03,9757652,19625635.01,0.3884,2.5252,0,0
2020-03-26,sz.002269,2.02,2.03,1.99,2.02,7841900,15782839.0,0.3121,-0.4926,0,0
2020-03-27,sz.002269,2.22,2.22,2.22,2.22,10234450,22720479.0,0.4073,9.901,1,0
2020-03-30,sz.002269,2.39,2.39,2.24,2.29,59298350,137645679.0,2.3601,3.1532,0,0
2020-03-31,sz.002269,2.22,2.24,2.06,2.17,44207236,94965717.68,1.7595,-5.2402,0,0
2020-04-01,sz.002269,2.09,2.1,2.03,2.05,26870200,55344602.0,1.0695,-5.53,0,0
2020-04-02,sz.002269,2.01,2.06,2.01,2.05,14500703,29475956.88,0.5771,0.0,0,0
2020-04-03,sz.002269,2.05,2.14,2.02,2.06,22237800,46274481.26,0.8851,0.4878,0,0
2020-04-07,sz.002269,2.08,2.1,2.05,2.08,16953100,35168668.0,0.6748,0.9709,0,0
2020-04-08,sz.002269,2.06,2.29,2.06,2.29,22323307,49775439.21,0.8885,10.0962,1,0
2020-04-09,sz.002269,2.38,2.52,2.32,2.52,35968651,88021986.18,1.4316,10.0437,1,0
2020-04-10,sz.002269,2.6,2.77,2.33,2.4,103391210,265070693.44,4.1151,-4.7619,0,0
2020-04-13,sz.002269,2.29,2.36,2.19,2.23,46732186,104683713.1,1.86,-7.0833,0,0
2020-04-14,sz.002269,2.22,2.45,2.17,2.45,28216862,65594853.02,1.1231,9.8655,1,0
2020-04-15,sz.002269,2.44,2.61,2.33,2.42,65654229,162188731.99,2.6131,-1.2245,0,0
2020-04-16,sz.002269,2.37,2.55,2.32,2.45,51130172,125121677.98,2.035,1.2397,0,0
2020-04-17,sz.002269,2.4,2.48,2.3,2.36,41500821,99274334.42,1.6518,-3.6735,0,0
2020-04-20,sz.002269,2.33,2.34,2.25,2.3,34556545,78883405.39,1.3754,-2.5424,0,0
2020-04-21,sz.002269,2.29,2.3,2.21,2.23,22798900,51085151.5,0.9074,-3.0435,0,0
2020-04-22,sz.002269,2.2,2.29,2.17,2.25,18001644,40329893.76,0.7165,0.8969,0,0
2020-04-23,sz.002269,2.27,2.34,2.22,2.23,22292263,50653042.49,0.8873,-0.8889,0,0
2020-04-24,sz.002269,2.22,2.25,2.12,2.13,20385642,44270252.2,0.8114,-4.4843,0,0
2020-04-27,sz.002269,2.12,2.18,2.1,2.11,12627976,26868346.36,0.5026,-0.939,0,0
2020-04-28,sz.002269,2.12,2.13,2.01,2.05,12972684,26819633.18,0.5163,-2.8436,0,0
2020-04-29,sz.002269,2.05,2.09,2.02,2.03,9090900,18640223.0,0.3618,-0.9756,0,0
2020-04-30,sz.002269,2.02,2.08,2.0,2.08,10018900,20529695.5,0.3988,2.4631,0,0
2020-05-06,sz.002269,2.06,2.1,2.04,2.09,12237750,25276277.0,0.4871,0.4808,0,0
2020-05-07,sz.002269,2.09,2.15,2.07,2.08,10646000,22362788.0,0.4237,-0.4785,0,0
2020-05-08,sz.002269,2.08,2.11,2.06,2.1,14342919,29866045.84,0.5709,0.9615,0,0
2020-05-11,sz.002269,2.11,2.13,2.05,2.07,11399151,23808519.58,0.4537,-1.4286,0,0
2020-05-12,sz.002269,2.11,2.28,2.11,2.28,75014261,169485962.95,2.9856,10.1449,1,0
2020-05-13,sz.002269,2.27,2.39,2.18,2.31,74669981,168649333.58,2.9719,1.3158,0,0
2020-05-14,sz.002269,2.23,2.26,2.19,2.21,43124836,95505853.0,1.7164,-4.329,0,0
2020-05-15,sz.002269,2.22,2.26,2.17,2.24,32673304,72588424.88,1.3004,1.3575,0,0
2020-05-18,sz.002269,2.22,2.23,2.1,2.11,32909624,70459282.14,1.3098,-5.8036,0,0
2020-05-19,sz.002269,2.11,2.13,2.07,2.12,21519200,45168727.5,0.8565,0.4739,0,0
2020-05-20,sz.002269,2.11,2.11,2.05,2.07,22878402,47500013.6,0.9106,-2.3585,0,0
2020-05-21,sz.002269,2.08,2.08,2.02,2.03,17728696,36083150.9,0.7056,-1.9324,0,0
2020-05-22,sz.002269,2.02,2.08,2.01,2.03,18223148,37128445.86,0.7253,0.0,0,0
2020-05-25,sz.002269,2.02,2.05,2.0,2.04,9662552,19606232.04,0.3846,0.4926,0,0
2020-05-26,sz.002269,2.03,2.09,2.03,2.08,14938048,30857537.84,0.5945,1.9608,0,0
2020-05-27,sz.002269,2.09,2.09,2.02,2.04,14511742,29772756.26,0.5776,-1.9231,0,0
2020-05-28,sz.002269,2.04,2.05,2.01,2.02,11661350,23578576.5,0.4641,-0.9804,0,0
2020-05-29,sz.002269,1.98,2.02,1.98,2.0,12327770,24633735.5,0.4907,-0.9901,0,0
2020-06-01,sz.002269,2.0,2.08,1.99,2.05,20114388,41001833.9,0.8006,2.5,0,0
2020-06-02,sz.002269,2.05,2.26,2.03,2.26,53162689,114874751.58,2.1159,10.2439,1,0
2020-06-03,sz.002269,2.24,2.24,2.15,2.19,51350441,112777923.56,2.0438,-3.0973,0,0
2020-06-04,sz.002269,2.18,2.3,2.14,2.2,40167521,88787495.74,1.5987,0.4566,0,0
2020-06-05,sz.002269,2.18,2.21,2.11,2.12,25561813,54835322.45,1.0174,-3.6364,0,0
2020-06-08,sz.002269,2.14,2.15,2.1,2.1,14029362,29686777.2,0.5584,-0.9434,0,0
2020-06-09,sz.002269,2.1,2.17,2.08,2.16,19685326,42149389.99,0.7835,2.8572,0,0
2020-06-10,sz.002269,2.15,2.26,2.13,2.19,28523750,62479158.17,1.1353,1.3889,0,0
2020-06-11,sz.002269,2.17,2.29,2.13,2.23,38676367,85945938.52,1.5394,1.8265,0,0
2020-06-12,sz.002269,2.16,2.28,2.14,2.23,32450903,72210299.44,1.2916,0.0,0,0
2020-06-15,sz.002269,2.23,2.36,2.19,2.24,40716280,92354417.31,1.6205,0.4484,0,0
2020-06-16,sz.002269,2.26,2.28,2.16,2.25,32773162,72421941.4,1.3044,0.4464,0,0
2020-06-17,sz.002269,2.23,2.26,2.17,2.22,24886193,54977476.67,0.9905,-1.3333,0,0
2020-06-18,sz.002269,2.21,2.26,2.2,2.21,24679944,54893182.68,0.9823,-0.4504,0,0
2020-06-19,sz.002269,2.19,2.2,2.14,2.17,23499362,50942838.3,0.9353,-1.81,0,0
2020-06-22,sz.002269,2.16,2.19,2.13,2.15,14419516,30991550.62,0.5739,-0.9217,0,0
2020-06-23,sz.002269,2.14,2.19,2.14,2.15,14086298,30378687.02,0.5606,0.0,0,0
2020-06-24,sz.002269,2.14,2.14,2.07,2.08,21300857,44592804.56,0.8478,-3.2558,0,0
2020-06-29,sz.002269,2.06,2.06,2.03,2.04,11597750,23742651.5,0.4616,-1.9231,0,0
2020-06-30,sz.002269,2.05,2.09,2.05,2.06,12632345,26106277.73,0.5028,0.9804,0,0
2020-07-01,sz.002269,2.07,2.07,2.04,2.07,9688900,19920937.0,0.3856,0.4854,0,0
2020-07-02,sz.002269,2.07,2.1,2.05,2.1,12444998,25939990.34,0.4953,1.4493,0,0
2020-07-03,sz.002269,2.09,2.14,2.09,2.14,17743513,37545780.18,0.7062,1.9048,0,0
2020-07-06,sz.002269,2.14,2.23,2.14,2.21,29250827,64115423.1,1.1642,3.271,0,0
2020-07-07,sz.002269,2.24,2.24,2.15,2.18,33199614,72799798.53,1.3214,-1.3575,0,0
2020-07-08,sz.002269,2.18,2.22,2.15,2.22,32151808,70458674.85,1.2797,1.8349,0,0
2020-07-09,sz.002269,2.23,2.29,2.2,2.28,38900688,87435049.72,1.5483,2.7027,0,0
2020-07-10,sz.002269,2.3,2.4,2.25,2.29,44553822,102902328.03,1.7733,0.4386,0,0
2020-07-13,sz.002269,2.3,2.35,2.25,2.32,32841846,75567823.83,1.3071,1.31,0,0
2020-07-14,sz.002269,2.3,2.34,2.23,2.26,27921955,63744015.84,1.1113,-2.5862,0,0
2020-07-15,sz.002269,2.27,2.31,2.19,2.19,25689513,57678758.47,1.0225,-3.0973,0,0
2020-07-16,sz.002269,2.21,2.21,2.09,2.09,22801798,49138299.19,0.9075,-4.5662,0,0
2020-07-17,sz.002269,2.1,2.14,2.08,2.11,17682465,37336357.78,0.7038,0.9569,0,0
2020-07-20,sz.002269,2.12,2.18,2.12,2.18,16188417,34877514.31,0.6443,3.3175,0,0
2020-07-21,sz.002269,2.18,2.22,2.17,2.19,16013195,35099433.95,0.6373,0.4587,0,0
2020-07-22,sz.002269,2.19,2.22,2.16,2.22,17162290,37640551.42,0.6831,1.3699,0,0
2020-07-23,sz.002269,2.21,2.21,2.14,2.2,16436665,35800936.05,0.6542,-0.9009,0,0
2020-07-24,sz.002269,2.23,2.32,2.16,2.21,31647043,70636308.54,1.2596,0.4545,0,0
